id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,453,120839,69225433,127,9.77,9.82,59,4.54,3.23,282,21.69,31.39,0.64,0.62,0.5,0.51,10.14,106.9
211,458,14287,14841536,120,10.91,7.93,74,6.73,7.04,291,26.45,34.82,0.69,0.72,0.51,0.45,21.6,111.29
212,572,6383,3435296,129,11.73,11.72,56,5.09,3.51,340,30.91,42.8,0.73,0.74,0.55,0.56,7.33,99.5
213,491,7310,6150706,115,11.5,8.63,77,7.7,5.77,298,29.8,32.36,0.76,0.76,0.51,0.51,12.63,103.17
214,496,6025,4547711,97,10.78,8.73,69,7.67,7.21,283,31.44,42.47,0.74,0.74,0.55,0.5,10.51,109.74
215,409,1993,567930,128,11.64,8.33,85,7.73,4.36,252,22.91,26.5,0.59,0.56,0.42,0.44,8.76,131.54
216,291,3583,2349280,89,8.9,5.26,78,7.8,6.3,180,18.0,15.94,0.73,0.74,0.49,0.55,13.97,105.22
217,254,3827,3303645,89,8.9,6.84,58,5.8,2.57,167,16.7,16.42,0.74,0.74,0.43,0.47,7.83,108.8
218,196,2975,3065485,72,7.2,5.83,40,4.0,2.58,144,14.4,14.81,0.64,0.63,0.49,0.44,18.36,122.17
219,272,9780,8269277,97,9.7,7.47,64,6.4,5.48,183,18.3,18.38,0.75,0.77,0.57,0.57,17.9,106.08
220,318,1492,656990,99,11.0,7.02,67,7.44,6.56,198,22.0,22.32,0.6,0.58,0.58,0.6,16.09,105.51
221,366,4564,2165798,118,11.8,10.72,73,7.3,6.58,254,25.4,33.06,0.75,0.77,0.56,0.62,8.62,115.97
222,322,4631,4042760,126,12.6,9.55,89,8.9,8.25,232,23.2,24.78,0.75,0.74,0.44,0.48,12.18,104.35
223,207,1108,306192,89,8.9,5.47,61,6.1,4.91,152,15.2,13.3,0.75,0.76,0.57,0.57,12.06,122.03
224,324,1793,548232,104,8.67,7.23,69,5.75,3.77,219,18.25,24.48,0.63,0.62,0.6,0.62,12.22,115.55
225,258,2309,1029642,97,8.82,7.08,74,6.73,6.53,176,16.0,15.75,0.62,0.59,0.55,0.52,14.61,105.78
226,217,1485,558797,93,8.45,5.68,79,7.18,9.41,148,13.45,10.78,0.7,0.68,0.54,0.55,27.55,133.96
227,225,1107,274904,96,8.0,5.92,74,6.17,4.26,169,14.08,12.87,0.65,0.65,0.61,0.62,18.63,122.17
228,303,1321,393943,117,13.0,10.84,69,7.67,5.36,208,23.11,22.42,0.63,0.63,0.53,0.52,6.13,106.64
229,304,2492,1180745,105,10.5,6.17,90,9.0,7.57,209,20.9,20.98,0.65,0.63,0.48,0.49,9.05,108.88
230,305,2089,864648,116,11.6,9.79,97,9.7,11.06,219,21.9,24.6,0.69,0.71,0.44,0.46,6.83,102.06
231,271,1535,552802,104,9.45,7.19,87,7.91,6.77,190,17.27,15.28,0.68,0.67,0.47,0.49,9.96,98.82
232,298,5494,674061,108,9.82,6.24,95,8.64,7.98,209,19.0,15.32,0.72,0.72,0.43,0.44,13.72,107.9
233,308,5354,5713115,113,11.3,9.23,104,10.4,7.15,205,20.5,20.21,0.78,0.76,0.56,0.6,11.36,120.9
234,280,1851,686223,99,9.0,6.8,98,8.91,7.6,180,16.36,15.48,0.75,0.74,0.54,0.55,7.36,112.92
235,318,1861,548563,112,9.33,9.4,114,9.5,9.37,217,18.08,18.83,0.82,0.82,0.55,0.61,18.26,107.7
236,309,3092,2133876,122,12.2,8.53,87,8.7,7.72,217,21.7,20.64,0.6,0.61,0.48,0.45,11.58,99.11
237,377,2728,1353965,112,11.2,8.43,131,13.1,17.3,218,21.8,21.42,0.69,0.7,0.5,0.54,11.41,101.38
238,285,2320,1055472,102,10.2,9.87,95,9.5,9.23,199,19.9,18.13,0.68,0.66,0.57,0.6,8.15,109.85
239,307,5070,2335012,112,10.18,7.92,110,10.0,12.06,201,18.27,18.12,0.78,0.79,0.52,0.49,12.15,120.98
240,309,2508,900818,108,12.0,7.4,117,13.0,12.74,199,22.11,17.36,0.73,0.73,0.51,0.55,12.34,96.6
241,331,1434,418664,111,10.09,6.55,110,10.0,8.52,215,19.55,23.0,0.8,0.83,0.46,0.47,6.46,112.08
242,274,23282,9597105,97,9.7,7.83,101,10.1,11.09,195,19.5,17.57,0.68,0.68,0.61,0.62,16.59,111.12
243,321,2314,1160021,115,9.58,7.28,142,11.83,18.35,216,18.0,20.96,0.78,0.78,0.51,0.52,16.91,127.23
244,280,3369,3287745,110,12.22,7.89,119,13.22,14.69,196,21.78,15.68,0.61,0.63,0.55,0.46,11.08,97.29
245,185,1466,454497,75,10.71,8.48,50,7.14,7.2,134,19.14,21.68,0.62,0.68,0.53,0.48,12.04,106.31
246,298,1395,197170,78,9.75,10.05,59,7.38,8.53,184,23.0,30.04,0.65,0.66,0.59,0.52,8.14,136.36
247,376,7685,7252633,110,11.0,6.73,128,12.8,14.27,231,23.1,24.28,0.73,0.76,0.5,0.56,2.96,102.92
248,424,79848,104279787,131,10.92,9.6,130,10.83,11.84,260,21.67,31.07,0.77,0.76,0.52,0.54,8.46,116.34
249,312,5602,4578067,116,10.55,5.91,131,11.91,12.77,212,19.27,17.45,0.75,0.76,0.53,0.55,8.52,105.59
250,320,1841,709729,97,9.7,8.1,121,12.1,15.82,203,20.3,23.63,0.66,0.67,0.55,0.61,4.94,103.4
251,261,4600,3666410,95,9.5,6.82,88,8.8,8.69,169,16.9,16.6,0.76,0.79,0.58,0.63,6.07,112.99
252,338,2403,1545680,120,13.33,8.67,114,12.67,12.19,222,24.67,21.87,0.75,0.79,0.49,0.5,14.41,118.75
253,379,3877,2318366,111,10.09,5.84,101,9.18,6.24,222,20.18,21.99,0.79,0.8,0.5,0.56,6.03,104.06
254,486,4739,2086859,113,10.27,6.75,211,19.18,40.75,265,24.09,25.89,0.74,0.77,0.51,0.46,15.44,118.61
255,439,3325,1517045,106,9.64,8.85,155,14.09,25.12,267,24.27,28.41,0.68,0.68,0.58,0.63,9.79,112.67
256,363,2385,908211,102,9.27,8.28,94,8.55,11.65,216,19.64,23.05,0.67,0.68,0.56,0.59,7.86,116.12
257,384,5171,2184579,84,7.64,5.37,237,21.55,45.09,162,14.73,14.87,0.76,0.74,0.49,0.49,3.27,119.8
258,231,2188,709028,98,8.91,7.75,75,6.82,5.93,172,15.64,18.55,0.64,0.63,0.53,0.59,8.65,110.23
259,341,2919,1749944,117,10.64,10.63,83,7.55,4.91,237,21.55,34.02,0.82,0.81,0.49,0.56,5.18,123.71
260,279,1451,525599,104,8.67,8.48,86,7.17,8.22,193,16.08,21.03,0.64,0.66,0.4,0.36,2.49,113.95
261,170,934,544844,78,7.8,5.94,56,5.6,2.22,118,11.8,9.7,0.69,0.7,0.52,0.53,10.1,125.99
262,143,5314,5582198,77,7.7,6.07,47,4.7,2.06,111,11.1,10.49,0.62,0.61,0.49,0.48,11.4,127.29
263,182,718,128634,69,7.67,7.4,47,5.22,2.99,129,14.33,15.51,0.61,0.58,0.6,0.57,7.32,120.39
264,203,713,156118,82,8.2,7.6,49,4.9,2.13,142,14.2,15.35,0.66,0.69,0.46,0.46,33.03,114.56
265,246,3032,2917092,95,8.64,5.84,67,6.09,3.7,166,15.09,16.0,0.66,0.63,0.45,0.47,5.42,130.6
266,246,1963,725740,101,7.77,5.56,78,6.0,4.42,171,13.15,13.03,0.7,0.67,0.46,0.45,4.72,112.62
267,220,4730,5301207,91,9.1,5.76,72,7.2,3.74,155,15.5,13.29,0.68,0.69,0.44,0.37,6.83,111.32
268,208,790,166141,77,7.7,5.85,50,5.0,2.31,146,14.6,14.52,0.65,0.59,0.54,0.5,9.38,116.24
269,177,778,152315,81,8.1,6.06,54,5.4,2.07,130,13.0,11.82,0.72,0.69,0.47,0.48,17.12,114.56
270,201,632,135593,65,8.12,6.98,35,4.38,1.69,120,15.0,15.31,0.66,0.65,0.49,0.45,22.09,95.26
271,198,2540,2863509,78,7.8,4.64,52,5.2,1.32,130,13.0,11.43,0.68,0.68,0.51,0.52,2.46,131.32
272,202,14805,17201031,78,8.67,7.11,39,4.33,1.22,139,15.44,17.52,0.72,0.7,0.49,0.46,6.8,125.39
273,207,2865,2891990,83,8.3,6.09,52,5.2,3.12,146,14.6,14.0,0.7,0.74,0.39,0.27,7.81,117.43
274,196,836,176653,86,9.56,6.23,62,6.89,3.26,143,15.89,13.6,0.73,0.7,0.41,0.47,3.61,118.45
275,218,2291,2528770,88,7.33,6.39,60,5.0,2.41,146,12.17,13.7,0.7,0.69,0.42,0.39,3.01,122.02
276,261,985,374060,87,9.67,9.42,55,6.11,3.02,157,17.44,17.9,0.75,0.72,0.56,0.51,4.42,132.02
277,223,1436,599643,92,9.2,7.69,52,5.2,2.1,151,15.1,14.98,0.75,0.74,0.48,0.49,10.67,121.0
278,164,553,182170,73,9.12,7.75,40,5.0,1.77,113,14.12,13.13,0.69,0.79,0.61,0.64,6.79,111.95
279,213,697,133223,91,9.1,8.1,64,6.4,1.84,147,14.7,14.83,0.67,0.66,0.57,0.55,7.1,124.47
280,211,713,162868,83,6.92,7.22,55,4.58,2.97,141,11.75,13.06,0.71,0.7,0.46,0.46,10.23,116.98
281,244,897,156617,101,9.18,7.04,67,6.09,3.14,166,15.09,15.21,0.74,0.71,0.5,0.57,12.39,129.69
282,222,724,235059,77,7.7,6.11,48,4.8,2.44,144,14.4,14.39,0.6,0.61,0.47,0.39,11.7,111.42
283,280,1105,534241,96,9.6,7.63,61,6.1,3.03,177,17.7,17.52,0.67,0.66,0.44,0.39,4.75,115.56
284,220,754,164285,87,8.7,7.63,57,5.7,2.75,154,15.4,16.04,0.63,0.64,0.44,0.43,3.12,110.45
285,258,1245,435207,81,7.36,6.82,60,5.45,4.44,163,14.82,16.41,0.68,0.69,0.49,0.49,9.36,114.09
286,273,1083,408230,105,9.55,7.55,81,7.36,4.03,170,15.45,13.96,0.66,0.65,0.46,0.37,3.56,121.32
287,294,2836,2927504,105,9.55,8.15,64,5.82,3.06,183,16.64,15.83,0.59,0.59,0.4,0.33,3.06,118.23
288,271,824,226089,99,9.0,8.49,61,5.55,2.16,174,15.82,16.32,0.69,0.69,0.46,0.41,6.07,103.79
289,303,3161,1738247,107,9.73,7.36,75,6.82,2.86,206,18.73,18.17,0.79,0.78,0.47,0.49,9.35,127.73
290,338,4042,3672721,112,9.33,8.76,73,6.08,3.18,224,18.67,19.88,0.71,0.72,0.42,0.42,6.18,117.52
291,293,1285,463357,131,10.92,7.3,108,9.0,4.13,211,17.58,16.01,0.72,0.71,0.45,0.46,5.64,136.91
292,265,1106,417203,107,9.73,6.94,80,7.27,4.8,176,16.0,14.53,0.67,0.65,0.52,0.57,5.7,111.84
293,281,1740,520948,109,9.91,9.36,72,6.55,3.62,190,17.27,18.89,0.61,0.59,0.53,0.55,7.99,127.28
294,220,1036,233141,89,8.09,5.56,69,6.27,3.55,145,13.18,12.18,0.74,0.7,0.45,0.52,11.83,133.11
295,273,1379,525555,101,9.18,7.6,88,8.0,5.22,174,15.82,15.64,0.64,0.62,0.5,0.57,7.14,117.47
296,290,1189,388934,107,10.7,6.95,94,9.4,4.72,191,19.1,19.29,0.7,0.69,0.43,0.44,5.63,124.86
297,276,3208,2305467,111,11.1,6.4,95,9.5,7.93,185,18.5,14.33,0.77,0.78,0.49,0.45,14.12,114.43
298,453,1548,421431,127,12.7,12.28,75,7.5,4.81,250,25.0,37.6,0.74,0.77,0.48,0.49,14.41,101.11
299,309,909,221585,93,9.3,6.58,73,7.3,4.6,181,18.1,21.85,0.7,0.71,0.5,0.49,4.52,129.17
300,387,4394,3527337,129,11.73,8.01,145,13.18,18.82,242,22.0,21.34,0.82,0.84,0.5,0.51,15.9,132.22
301,313,26020,34682984,107,13.38,8.94,118,14.75,26.82,196,24.5,18.66,0.84,0.87,0.54,0.5,9.77,112.9
302,331,7966,8957162,104,10.4,8.15,107,10.7,14.15,194,19.4,18.58,0.84,0.83,0.55,0.47,4.04,111.66
303,394,3719,1833463,120,10.0,7.95,145,12.08,15.22,252,21.0,20.98,0.72,0.71,0.52,0.53,10.23,116.81
304,420,3833,3023851,110,11.0,7.44,110,11.0,13.64,247,24.7,25.51,0.66,0.63,0.5,0.54,7.47,114.45
305,501,4056,1334996,139,12.64,10.75,110,10.0,13.36,315,28.64,39.52,0.68,0.7,0.52,0.53,9.24,108.65
306,415,3875,2069926,115,14.38,8.85,106,13.25,19.02,271,33.88,29.96,0.72,0.77,0.49,0.61,6.07,102.68
307,499,10931,10265600,133,12.09,10.14,132,12.0,15.96,318,28.91,34.71,0.68,0.68,0.42,0.43,10.06,105.22
308,476,9983,8501304,117,11.7,9.01,109,10.9,11.17,277,27.7,33.03,0.62,0.58,0.49,0.48,15.65,96.2
309,611,10513,8098739,133,13.3,10.3,110,11.0,12.0,342,34.2,41.93,0.66,0.65,0.51,0.55,12.5,109.97
310,736,11151,6664511,142,15.78,13.78,108,12.0,12.37,415,46.11,56.6,0.71,0.72,0.52,0.57,6.51,121.86
311,726,17689,15455271,136,15.11,12.35,106,11.78,9.28,393,43.67,55.71,0.74,0.77,0.51,0.54,7.36,102.38
312,846,160136,228346966,159,15.9,13.36,92,9.2,6.71,441,44.1,61.09,0.69,0.74,0.48,0.49,10.82,116.07
313,921,14014,9772472,161,16.1,17.48,54,5.4,3.89,497,49.7,81.22,0.61,0.6,0.51,0.51,8.28,114.73
314,615,14091,12919261,113,14.12,9.73,78,9.75,6.76,331,41.38,46.74,0.7,0.71,0.43,0.48,15.64,95.03
315,639,10400,8640495,129,12.9,12.43,69,6.9,6.1,358,35.8,51.8,0.7,0.73,0.48,0.51,13.27,113.31
316,880,12325,9288783,145,13.18,11.12,84,7.64,7.9,452,41.09,50.81,0.66,0.67,0.48,0.48,22.86,93.63
317,1391,19101,9440110,177,17.7,17.77,70,7.0,4.9,603,60.3,79.39,0.74,0.76,0.52,0.49,7.09,103.48
318,934,28959,13992983,154,17.11,13.8,62,6.89,3.62,471,52.33,61.38,0.73,0.75,0.54,0.56,11.48,100.07
319,708,6569,3184055,134,12.18,11.34,71,6.45,5.47,390,35.45,43.35,0.65,0.66,0.5,0.52,15.03,122.92
320,768,16037,15580661,132,13.2,12.8,62,6.2,2.82,389,38.9,50.71,0.73,0.73,0.5,0.52,11.14,92.85
321,737,24131,23324591,140,11.67,9.98,74,6.17,4.8,411,34.25,46.5,0.73,0.72,0.53,0.53,13.87,126.86
322,1081,196838,197330332,155,14.09,13.27,100,9.09,8.2,474,43.09,55.58,0.71,0.7,0.49,0.49,12.31,104.53
323,955,20431,19815682,150,15.0,13.67,63,6.3,4.67,491,49.1,69.11,0.64,0.64,0.53,0.54,13.68,117.45
324,1034,26454,25210945,155,15.5,14.21,79,7.9,5.53,527,52.7,71.64,0.75,0.75,0.48,0.45,9.77,124.75
325,433,67353,96614343,86,8.6,6.13,48,4.8,2.39,249,24.9,30.03,0.7,0.72,0.38,0.35,13.17,122.0
326,700,14903,15305113,133,12.09,11.04,55,5.0,1.67,404,36.73,54.94,0.69,0.69,0.55,0.58,12.7,118.95
327,637,50602,60505215,118,9.83,9.3,68,5.67,5.0,356,29.67,43.53,0.72,0.72,0.55,0.57,18.25,108.79
328,787,46993,49953699,130,11.82,9.96,88,8.0,7.64,425,38.64,51.7,0.65,0.66,0.56,0.54,11.57,114.12
329,1153,28692,25368911,140,12.73,11.11,54,4.91,2.66,525,47.73,68.29,0.66,0.65,0.48,0.45,5.37,112.81
330,878,137375,160629771,141,12.82,10.66,69,6.27,4.88,455,41.36,53.15,0.69,0.68,0.45,0.45,13.66,105.91
331,957,9496,4449782,196,16.33,17.3,75,6.25,2.8,531,44.25,66.71,0.68,0.66,0.47,0.45,12.13,108.41
332,883,19917,19447476,155,14.09,12.45,65,5.91,3.24,464,42.18,59.39,0.6,0.59,0.5,0.48,7.82,105.54
333,874,14944,13499927,139,13.9,12.57,65,6.5,4.03,468,46.8,63.36,0.72,0.72,0.5,0.46,19.16,113.11
334,1759,22717,14945213,233,21.18,21.65,94,8.55,6.12,871,79.18,118.12,0.72,0.74,0.52,0.5,10.04,117.57
335,1289,34417,21285308,201,16.75,18.97,69,5.75,3.74,720,60.0,96.36,0.71,0.72,0.61,0.64,9.43,128.5
336,890,24499,22826040,147,13.36,12.97,64,5.82,4.35,481,43.73,59.72,0.77,0.79,0.6,0.64,15.84,113.21
337,730,9928,6715811,140,12.73,12.88,54,4.91,2.21,433,39.36,58.2,0.68,0.67,0.47,0.41,10.08,102.2
338,722,7765,5308395,143,14.3,10.14,75,7.5,4.17,420,42.0,49.47,0.72,0.73,0.55,0.6,11.67,108.71
339,861,12189,8466006,149,12.42,12.7,90,7.5,9.96,466,38.83,56.21,0.61,0.63,0.55,0.51,7.89,116.08
340,829,15038,13631372,147,12.25,12.12,81,6.75,4.77,453,37.75,54.46,0.71,0.72,0.42,0.43,11.65,119.86
341,721,7479,4078032,126,11.45,12.15,51,4.64,2.77,387,35.18,51.92,0.73,0.75,0.55,0.59,11.2,123.8
342,512,10236,8858843,114,10.36,9.42,55,5.0,3.07,292,26.55,37.34,0.76,0.76,0.45,0.38,17.52,124.85
343,510,13532,13150717,116,9.67,9.06,60,5.0,3.59,315,26.25,36.82,0.71,0.71,0.46,0.46,17.43,109.61
344,611,11452,9696448,142,12.91,12.85,60,5.45,4.44,375,34.09,51.51,0.69,0.73,0.59,0.57,11.69,105.2
345,594,6149,3279690,142,10.92,12.09,70,5.38,3.1,349,26.85,43.88,0.64,0.66,0.53,0.54,17.39,118.48
346,605,5206,3117861,122,12.2,10.64,55,5.5,2.59,337,33.7,46.38,0.59,0.61,0.55,0.52,18.73,117.97
347,544,7106,4614432,116,11.6,9.32,69,6.9,5.02,308,30.8,38.8,0.74,0.74,0.56,0.54,15.34,111.04
348,496,5582,4615773,134,14.89,10.72,63,7.0,5.74,305,33.89,40.71,0.64,0.67,0.66,0.65,14.68,106.31
349,566,5707,3330438,102,9.27,9.72,65,5.91,5.99,301,27.36,40.14,0.68,0.68,0.58,0.57,32.73,102.98
350,1065,16500,14274463,163,14.82,14.94,82,7.45,5.26,527,47.91,67.2,0.71,0.69,0.43,0.42,8.69,120.35
351,914,16972,12297698,142,11.83,9.9,82,6.83,6.26,471,39.25,51.48,0.69,0.65,0.46,0.47,16.3,113.93
352,759,15387,11540484,131,11.91,10.16,81,7.36,7.2,365,33.18,40.7,0.67,0.71,0.5,0.47,18.35,110.21
353,524,6381,3899973,100,10.0,8.18,57,5.7,4.11,287,28.7,30.22,0.66,0.69,0.56,0.58,15.46,112.26
354,492,7220,5951993,114,9.5,7.89,87,7.25,5.43,288,24.0,30.53,0.68,0.68,0.51,0.57,12.31,124.0
355,796,13618,11750353,139,11.58,10.12,91,7.58,7.42,416,34.67,50.28,0.73,0.72,0.45,0.37,17.4,126.5
356,725,12038,6186629,129,11.73,10.85,97,8.82,9.16,403,36.64,48.66,0.74,0.74,0.49,0.58,25.89,114.15
357,569,35075,37962704,117,9.75,7.66,80,6.67,6.08,306,25.5,32.96,0.65,0.62,0.56,0.57,17.67,106.29
358,448,5815,3289946,109,9.08,7.33,74,6.17,3.54,256,21.33,27.66,0.66,0.63,0.47,0.48,11.26,109.24
359,584,3303,1328113,215,17.92,10.02,71,5.92,3.63,417,34.75,35.42,0.55,0.61,0.51,0.48,12.16,92.54
360,474,76990,103128529,148,12.33,7.36,84,7.0,4.63,311,25.92,28.73,0.64,0.68,0.43,0.46,14.48,93.74
361,382,2448,788060,140,11.67,6.79,106,8.83,9.29,261,21.75,19.9,0.53,0.56,0.47,0.49,11.7,104.94
362,353,2100,998123,121,10.08,5.99,107,8.92,7.6,231,19.25,18.92,0.68,0.73,0.54,0.49,8.63,102.94
363,401,3072,1548453,126,9.69,7.85,110,8.46,9.61,255,19.62,19.53,0.69,0.66,0.47,0.49,14.49,109.41
364,368,2304,974840,119,10.82,6.66,96,8.73,7.34,239,21.73,22.04,0.71,0.71,0.61,0.65,17.15,125.15
365,364,6723,4961494,107,9.73,5.2,104,9.45,5.59,225,20.45,23.81,0.82,0.83,0.47,0.51,10.43,123.71
366,319,5364,5394444,115,11.5,7.37,105,10.5,9.44,217,21.7,20.81,0.78,0.78,0.56,0.61,16.49,109.97
367,251,5739,5977561,99,8.25,6.89,99,8.25,8.59,175,14.58,13.8,0.74,0.71,0.56,0.55,6.84,115.23
368,284,2690,828224,78,7.09,5.38,82,7.45,7.83,178,16.18,16.43,0.84,0.87,0.58,0.61,22.55,123.65
369,288,3090,1469956,101,8.42,6.68,87,7.25,7.05,198,16.5,15.71,0.69,0.65,0.6,0.61,7.97,107.83
370,227,15407,17768681,73,7.3,5.74,77,7.7,7.93,156,15.6,15.22,0.84,0.84,0.51,0.46,20.57,119.76
371,310,2270,859010,103,9.36,7.84,87,7.91,6.85,205,18.64,22.78,0.73,0.76,0.53,0.54,12.6,108.64
372,261,12278,12913143,117,9.75,7.15,73,6.08,4.27,190,15.83,13.41,0.67,0.68,0.51,0.52,8.05,115.0
373,278,8094,7964036,83,8.3,5.5,91,9.1,12.16,191,19.1,19.96,0.78,0.82,0.52,0.54,20.76,114.17
374,283,1789,719118,88,7.33,5.37,89,7.42,6.91,176,14.67,14.97,0.76,0.78,0.5,0.53,7.16,109.53
375,292,3667,2154726,101,10.1,5.82,106,10.6,9.17,202,20.2,20.99,0.78,0.81,0.48,0.49,18.04,112.33
376,308,2503,1654905,122,9.38,6.47,124,9.54,9.65,213,16.38,14.59,0.72,0.72,0.51,0.52,8.8,121.64
377,284,9164,8348451,86,7.82,4.58,115,10.45,12.86,176,16.0,13.88,0.76,0.75,0.51,0.49,10.12,109.72
378,267,6261,6924973,100,7.69,5.62,110,8.46,9.57,171,13.15,13.25,0.78,0.8,0.48,0.46,25.87,127.2
379,257,1660,562478,95,8.64,5.97,87,7.91,10.08,173,15.73,13.62,0.73,0.73,0.51,0.46,19.15,109.66
380,268,1862,551751,102,8.5,6.32,115,9.58,9.39,177,14.75,13.44,0.68,0.7,0.51,0.49,24.2,113.47
381,259,2193,1017235,101,9.18,5.91,109,9.91,9.24,192,17.45,13.41,0.72,0.71,0.52,0.53,11.34,109.78
382,250,2841,1455458,83,8.3,4.92,98,9.8,6.8,146,14.6,13.9,0.81,0.85,0.49,0.57,21.71,98.95
383,264,6281,5866437,89,8.9,5.9,127,12.7,16.95,168,16.8,12.69,0.76,0.77,0.56,0.57,9.95,116.78
384,278,4395,2991369,105,9.55,6.39,126,11.45,13.92,198,18.0,13.05,0.74,0.74,0.52,0.54,7.84,125.28
385,254,1951,974891,97,7.46,6.41,100,7.69,8.18,173,13.31,12.4,0.68,0.7,0.54,0.59,8.38,118.81
386,255,3821,3578450,75,6.82,4.0,120,10.91,9.74,164,14.91,11.35,0.82,0.85,0.52,0.53,22.56,110.09
387,331,5226,3476503,111,10.09,7.23,127,11.55,14.84,199,18.09,14.39,0.73,0.74,0.5,0.54,18.6,109.1
388,261,2671,969587,90,9.0,5.5,85,8.5,6.95,159,15.9,14.71,0.67,0.65,0.41,0.39,10.64,120.77
389,262,1482,545514,90,8.18,7.53,97,8.82,8.34,165,15.0,14.87,0.73,0.71,0.52,0.52,18.09,129.71
390,303,3630,2350672,110,9.17,5.81,127,10.58,9.95,201,16.75,14.4,0.71,0.7,0.5,0.53,8.48,100.24
391,299,2723,1227583,94,8.55,6.64,111,10.09,8.93,190,17.27,17.44,0.86,0.88,0.58,0.59,17.37,109.14
392,345,11928,10229549,96,8.73,6.07,99,9.0,9.65,208,18.91,16.05,0.82,0.83,0.59,0.63,8.1,103.48
393,343,4319,2423489,110,9.17,5.52,156,13.0,12.25,220,18.33,14.79,0.8,0.8,0.5,0.53,10.7,107.84
394,327,3109,1661396,116,9.67,7.16,131,10.92,10.6,212,17.67,16.79,0.74,0.72,0.42,0.44,7.21,119.37
395,304,5367,3554435,111,9.25,5.51,112,9.33,7.38,204,17.0,13.79,0.71,0.7,0.47,0.5,12.35,98.87
396,276,3954,3442125,96,8.0,5.64,112,9.33,8.17,186,15.5,11.52,0.75,0.68,0.5,0.47,14.51,111.89
397,369,4738,4090600,121,11.0,6.71,169,15.36,17.07,235,21.36,15.14,0.71,0.72,0.53,0.54,5.03,108.41
398,383,147010,152388445,123,9.46,6.9,155,11.92,11.53,237,18.23,16.54,0.79,0.81,0.48,0.48,13.16,108.1
399,318,2573,1442589,108,9.0,5.27,143,11.92,11.24,201,16.75,11.68,0.73,0.71,0.49,0.51,10.28,109.32
400,350,5025,4121701,107,8.92,6.36,134,11.17,10.75,219,18.25,16.64,0.66,0.64,0.5,0.51,8.12,116.8
401,328,9688,8522869,113,9.42,6.63,114,9.5,7.31,216,18.0,18.65,0.71,0.72,0.52,0.57,10.9,117.38
402,307,4049,3922611,111,9.25,5.64,94,7.83,4.04,191,15.92,13.03,0.67,0.65,0.51,0.5,7.14,134.01
403,294,3104,2768661,111,10.09,5.8,100,9.09,6.19,195,17.73,13.9,0.73,0.71,0.54,0.51,5.94,118.46
404,317,1893,578416,89,8.09,4.95,100,9.09,6.58,197,17.91,17.64,0.79,0.79,0.4,0.41,6.83,131.45
405,272,1215,447561,107,9.73,5.69,108,9.82,6.54,185,16.82,10.78,0.74,0.74,0.42,0.37,5.71,133.08
406,339,1431,390248,114,9.5,7.42,98,8.17,4.11,209,17.42,15.37,0.72,0.76,0.47,0.46,13.1,132.09
407,277,2135,899651,103,10.3,6.58,91,9.1,5.84,197,19.7,14.86,0.76,0.76,0.53,0.52,13.15,124.76
408,299,2329,873217,107,9.73,6.39,87,7.91,3.88,203,18.45,16.68,0.76,0.74,0.54,0.57,14.35,121.5
409,253,807,257135,103,8.58,5.55,86,7.17,2.37,168,14.0,12.86,0.76,0.76,0.44,0.39,7.6,139.53
410,249,1112,378601,86,8.6,6.42,71,7.1,3.73,156,15.6,14.31,0.78,0.78,0.53,0.59,10.77,121.39
411,223,981,228928,87,7.91,5.74,66,6.0,2.41,154,14.0,13.23,0.71,0.69,0.53,0.49,9.0,129.75
412,294,1761,1014871,117,10.64,7.97,95,8.64,3.98,190,17.27,14.88,0.72,0.73,0.51,0.5,8.85,121.03
413,212,972,234506,83,9.22,5.59,71,7.89,3.59,143,15.89,12.4,0.76,0.74,0.51,0.47,13.77,105.8
414,191,826,233133,70,7.0,5.12,56,5.6,3.53,135,13.5,10.74,0.74,0.74,0.53,0.55,8.45,123.64
415,244,2328,2469080,91,7.58,6.07,64,5.33,1.78,165,13.75,13.69,0.72,0.69,0.45,0.46,12.05,143.04
416,191,2763,2928449,70,6.36,6.3,51,4.64,2.8,125,11.36,13.39,0.69,0.7,0.43,0.33,13.55,121.77
417,159,950,468077,67,6.7,4.6,54,5.4,2.5,115,11.5,8.67,0.77,0.76,0.49,0.44,4.22,132.49
418,236,1523,975061,78,7.09,3.86,66,6.0,3.29,156,14.18,13.36,0.77,0.78,0.47,0.49,10.64,138.1
419,249,1256,525879,89,7.42,6.57,88,7.33,3.45,172,14.33,14.64,0.78,0.77,0.43,0.42,6.95,127.05
420,279,7869,9474055,102,9.27,7.14,90,8.18,6.16,197,17.91,14.55,0.75,0.76,0.59,0.55,10.76,136.4
421,268,72890,88713377,110,11.0,6.93,78,7.8,1.75,175,17.5,13.75,0.82,0.83,0.5,0.51,10.23,139.79
422,264,1505,750507,97,8.82,5.31,83,7.55,1.75,162,14.73,11.82,0.82,0.83,0.44,0.4,7.9,134.72
423,242,2962,3080602,85,10.62,5.15,61,7.62,2.0,157,19.62,13.99,0.81,0.84,0.5,0.45,10.24,113.22
