id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27863,2573,36719,25109642,106,21.2,40.7,43,8.6,12.54,448,89.6,180.84,0.29,0.36,0.41,0.31,2.87,145.3
27864,3487,99425,103046624,96,19.2,35.68,54,10.8,15.79,388,77.6,157.34,0.49,0.55,0.35,0.27,10.51,158.26
27865,4120,68002,48285391,103,20.6,39.4,43,8.6,13.16,418,83.6,172.41,0.39,0.43,0.33,0.25,4.14,162.78
27866,4116,114965,123235571,93,23.25,41.17,49,12.25,19.17,410,102.5,192.36,0.55,0.58,0.38,0.23,8.98,159.36
27867,3742,48061,33228629,92,18.4,33.89,48,9.6,14.77,354,70.8,146.59,0.6,0.65,0.38,0.31,27.74,162.95
27868,3214,57648,30403203,79,26.33,42.16,37,12.33,17.93,404,134.67,218.53,0.31,0.32,0.54,0.52,5.86,147.95
27869,2581,73560,56525038,94,18.8,35.91,45,9.0,14.58,416,83.2,168.77,0.44,0.45,0.47,0.43,25.27,140.23
27870,3267,45929,30699710,86,17.2,33.45,40,8.0,12.92,343,68.6,138.32,0.44,0.44,0.5,0.34,1.24,115.46
27871,3538,132615,122781204,67,22.33,36.09,34,11.33,16.17,329,109.67,184.75,0.36,0.38,0.27,0.18,1.19,101.39
27872,4242,88921,56564781,90,30.0,47.63,48,16.0,22.54,394,131.33,222.28,0.96,0.99,0.44,0.44,0.69,154.44
27873,3837,74916,53471128,83,41.5,54.45,45,22.5,26.16,366,183.0,251.73,0.78,0.92,0.24,0.04,6.05,74.51
27874,3221,27478,9859654,90,22.5,36.34,51,12.75,16.21,381,95.25,180.5,0.75,0.82,0.4,0.23,8.18,106.14
27875,3074,39174,27785313,78,39.0,53.74,39,19.5,26.16,435,217.5,300.52,0.44,0.49,0.48,0.32,1.4,117.64
27876,3186,37677,26420955,92,46.0,60.81,36,18.0,21.21,357,178.5,245.37,0.6,0.7,0.36,0.18,1.26,118.26
27877,3705,64927,11024329,90,22.5,37.69,41,10.25,12.61,439,109.75,210.17,0.63,0.68,0.5,0.46,5.46,177.33
27878,3715,265023,229411636,82,27.33,39.55,44,14.67,16.74,329,109.67,174.36,0.61,0.64,0.48,0.34,0.85,162.22
27879,3915,21331,5753109,104,26.0,46.0,49,12.25,18.5,422,105.5,192.34,0.3,0.48,0.39,0.24,7.99,142.62
27880,3481,74563,31166493,95,23.75,41.53,43,10.75,15.59,436,109.0,204.02,0.34,0.4,0.38,0.34,4.72,141.71
27881,2132,34912,30039996,99,24.75,41.51,46,11.5,15.02,399,99.75,184.18,0.55,0.55,0.29,0.22,8.05,142.21
27882,2534,73673,22990164,99,24.75,42.85,48,12.0,17.36,437,109.25,196.53,0.35,0.34,0.54,0.41,3.37,137.26
27883,2669,80694,52576992,99,24.75,44.2,43,10.75,15.59,429,107.25,198.54,0.58,0.64,0.55,0.4,2.28,113.48
27884,3765,44418,13152693,103,25.75,43.52,38,9.5,11.09,401,100.25,185.17,0.48,0.54,0.42,0.38,0.57,153.04
27885,4029,101219,62476976,86,21.5,39.67,43,10.75,18.17,384,96.0,180.69,0.27,0.28,0.52,0.44,8.36,159.66
27886,3194,68674,50250515,82,20.5,33.69,39,9.75,12.87,314,78.5,141.03,0.49,0.59,0.48,0.28,10.25,142.2
27887,2802,46653,43115518,100,25.0,42.06,39,9.75,13.6,428,107.0,196.01,0.5,0.54,0.34,0.22,22.09,135.35
27888,2934,155970,157340588,104,34.67,54.86,42,14.0,19.08,437,145.67,238.48,0.43,0.46,0.27,0.18,14.36,168.85
27889,3709,150483,164935187,118,29.5,51.68,46,11.5,16.38,485,121.25,224.54,0.5,0.52,0.28,0.23,8.33,146.5
27890,3749,186203,212603844,109,27.25,46.5,42,10.5,13.67,444,111.0,203.35,0.58,0.56,0.29,0.16,1.54,123.22
27891,4522,816023,1066903699,89,22.25,38.51,62,15.5,21.73,423,105.75,194.84,0.6,0.6,0.34,0.34,7.2,108.16
27892,3833,34283,20450330,81,20.25,33.85,37,9.25,11.87,343,85.75,158.84,0.61,0.67,0.45,0.32,1.88,123.86
27893,2654,40866,30194190,86,28.67,43.59,46,15.33,15.5,345,115.0,189.67,0.77,0.83,0.49,0.45,15.67,142.59
27894,3351,32653,16652560,91,22.75,35.58,68,17.0,21.86,337,84.25,155.86,0.79,0.82,0.47,0.4,13.46,139.56
27895,3932,41264,27085665,92,23.0,38.01,61,15.25,19.92,372,93.0,164.68,0.46,0.46,0.42,0.27,9.41,130.77
27896,4082,65180,40686328,97,24.25,40.53,50,12.5,15.86,414,103.5,191.69,0.5,0.52,0.54,0.49,8.79,133.89
27897,4816,42407,28655946,85,21.25,35.84,43,10.75,14.2,436,109.0,201.35,0.44,0.54,0.51,0.41,13.31,158.72
27898,5024,63484,43295653,91,22.75,36.85,63,15.75,18.89,454,113.5,196.34,0.58,0.72,0.47,0.45,5.98,150.4
27899,2953,50812,30386145,98,24.5,43.01,61,15.25,19.55,408,102.0,184.68,0.59,0.71,0.48,0.38,13.76,155.77
27900,2939,158382,200821561,97,24.25,37.84,59,14.75,18.25,403,100.75,186.86,0.57,0.58,0.43,0.45,8.63,142.76
27901,3238,106923,105289894,91,30.33,45.62,54,18.0,19.47,352,117.33,183.39,0.65,0.68,0.4,0.34,12.65,144.27
27902,3425,32358,18651505,92,23.0,36.03,59,14.75,16.42,342,85.5,155.05,0.68,0.7,0.48,0.43,7.3,133.13
27903,4042,44408,14983531,118,29.5,49.68,59,14.75,15.78,494,123.5,225.69,0.54,0.56,0.52,0.52,9.06,146.84
27904,4205,44790,31712685,92,23.0,37.35,53,13.25,13.79,378,94.5,166.37,0.52,0.56,0.42,0.33,15.89,133.41
27905,3660,80490,54676517,91,22.75,39.51,57,14.25,20.24,356,89.0,162.69,0.49,0.51,0.55,0.51,6.13,143.72
27906,2903,43258,24509002,104,26.0,46.68,101,25.25,43.28,368,92.0,166.76,0.47,0.51,0.45,0.38,37.35,171.87
27907,3217,88075,90742563,81,27.0,36.39,54,18.0,21.0,333,111.0,171.48,0.67,0.73,0.3,0.29,4.55,148.43
27908,3513,94701,77301223,84,28.0,43.3,47,15.67,19.4,364,121.33,198.91,0.76,0.82,0.3,0.28,3.87,136.49
27909,4437,67089,55593649,81,27.0,40.78,52,17.33,20.26,371,123.67,196.92,0.63,0.66,0.39,0.31,14.27,147.88
27910,4121,58446,26633312,87,21.75,34.84,50,12.5,12.48,355,88.75,161.51,0.64,0.68,0.47,0.37,8.71,136.84
27911,2925,63069,33743330,77,19.25,33.18,47,11.75,14.89,325,81.25,146.5,0.57,0.63,0.4,0.34,19.66,152.45
27912,2632,71246,69685258,75,18.75,30.88,49,12.25,16.01,298,74.5,137.69,0.58,0.62,0.52,0.5,20.86,148.02
27913,3501,45635,28072288,78,19.5,31.01,57,14.25,17.44,305,76.25,137.84,0.58,0.64,0.48,0.44,5.01,179.09
27914,4197,155619,199901461,86,21.5,38.35,52,13.0,18.92,310,77.5,140.38,0.46,0.48,0.25,0.22,31.29,146.9
27915,4819,119645,99156433,80,20.0,29.36,62,15.5,18.41,285,71.25,125.22,0.78,0.76,0.4,0.43,2.64,117.53
27916,4804,46243,21172281,77,19.25,29.84,56,14.0,20.0,307,76.75,138.22,0.55,0.61,0.23,0.08,2.85,151.35
27917,3458,36869,20519855,93,23.25,37.85,54,13.5,15.29,328,82.0,146.74,0.64,0.7,0.41,0.29,10.62,164.19
27918,2737,15132,5216790,74,24.67,34.08,57,19.0,20.22,277,92.33,144.37,0.56,0.61,0.52,0.51,12.03,148.33
27919,3784,66973,20739069,76,19.0,31.34,68,17.0,26.04,303,75.75,142.17,0.71,0.75,0.45,0.39,6.66,118.12
27920,4145,49880,16027714,82,20.5,31.13,59,14.75,18.71,299,74.75,132.85,0.52,0.55,0.4,0.36,5.38,133.38
27921,5716,34823,11287628,95,23.75,40.84,66,16.5,24.37,332,83.0,150.72,0.58,0.64,0.26,0.16,10.78,163.04
27922,5244,24063,9304941,80,20.0,33.36,49,12.25,17.25,339,84.75,148.21,0.53,0.7,0.48,0.41,12.95,123.38
27923,3746,26201,13540120,80,16.0,29.63,50,10.0,14.04,309,61.8,124.79,0.56,0.64,0.55,0.5,7.12,146.36
27924,2779,66222,33837595,91,22.75,38.88,69,17.25,24.86,336,84.0,150.68,0.58,0.68,0.39,0.27,6.75,141.67
27925,3484,47790,14188252,89,17.8,33.15,59,11.8,16.75,341,68.2,139.13,0.64,0.68,0.54,0.48,9.03,115.73
27926,3979,27000,11974454,90,18.0,31.34,58,11.6,14.43,305,61.0,122.43,0.58,0.6,0.46,0.47,5.44,160.02
27927,4385,27668,15504000,94,18.8,33.12,65,13.0,19.07,297,59.4,121.09,0.6,0.67,0.31,0.26,12.85,133.41
27928,5136,68133,30182346,111,22.2,37.97,60,12.0,14.82,433,86.6,177.45,0.6,0.69,0.48,0.53,11.43,148.48
27929,4230,63753,33795115,94,18.8,34.26,62,12.4,18.46,353,70.6,140.08,0.49,0.52,0.41,0.34,16.66,143.94
27930,2866,49654,16932564,91,22.75,34.87,70,17.5,20.76,342,85.5,149.11,0.79,0.85,0.43,0.33,10.4,151.76
27931,3793,19722,8906431,85,21.25,35.19,62,15.5,21.14,331,82.75,148.85,0.52,0.62,0.44,0.39,3.14,160.44
27932,3741,23318,9031681,88,17.6,31.53,70,14.0,20.76,317,63.4,123.9,0.51,0.56,0.43,0.41,2.97,144.3
27933,4035,54326,14710750,74,18.5,29.69,61,15.25,18.21,297,74.25,138.51,0.66,0.71,0.38,0.35,16.7,154.02
27934,4803,31466,15546521,80,20.0,33.35,60,15.0,20.02,323,80.75,146.85,0.6,0.68,0.45,0.35,6.66,137.8
27935,4246,25326,10123623,86,21.5,33.03,66,16.5,17.75,341,85.25,147.19,0.53,0.58,0.47,0.42,11.22,149.46
27936,2701,35853,15933040,77,25.67,39.26,48,16.0,22.52,314,104.67,171.78,0.42,0.5,0.44,0.27,1.52,151.49
27937,3452,37982,21966436,92,23.0,38.72,49,12.25,13.48,409,102.25,190.51,0.63,0.68,0.48,0.42,7.38,139.43
27938,4060,47309,18583571,81,27.0,39.84,46,15.33,16.44,313,104.33,168.6,0.64,0.67,0.5,0.47,8.9,151.86
27939,4246,59410,34871811,84,21.0,34.71,41,10.25,12.31,353,88.25,159.85,0.47,0.51,0.66,0.61,18.92,143.2
27940,4567,65426,29644983,99,19.8,35.91,59,11.8,14.91,343,68.6,139.45,0.66,0.67,0.42,0.29,9.3,143.59
27941,4235,42833,23834335,98,24.5,43.01,48,12.0,14.17,368,92.0,176.01,0.76,0.76,0.43,0.35,8.01,115.44
27942,2479,30624,19433477,86,21.5,35.73,64,16.0,19.97,359,89.75,170.86,0.54,0.59,0.64,0.59,10.79,105.54
27943,3443,49344,22034503,97,32.33,48.21,55,18.33,22.37,423,141.0,232.97,0.78,0.84,0.48,0.41,6.38,142.37
27944,3622,43474,30773372,92,30.67,46.2,57,19.0,25.24,415,138.33,225.76,0.62,0.66,0.41,0.38,7.6,155.53
27945,4635,46199,23654640,104,34.67,49.74,59,19.67,22.3,425,141.67,224.61,0.61,0.64,0.43,0.38,7.35,148.69
27946,5002,62937,24321039,97,24.25,39.89,61,15.25,19.53,421,105.25,182.7,0.49,0.55,0.42,0.32,6.1,150.64
27947,4145,36941,19742640,103,25.75,44.17,65,16.25,23.98,428,107.0,190.11,0.53,0.6,0.34,0.3,7.21,139.54
27948,2777,84426,33674232,110,27.5,43.01,61,15.25,15.33,474,118.5,205.04,0.57,0.58,0.36,0.22,6.77,154.83
27949,3207,71507,38099482,89,22.25,33.84,59,14.75,19.55,421,105.25,194.52,0.69,0.72,0.37,0.3,17.64,168.51
27950,3936,36886,25823602,114,28.5,49.01,59,14.75,20.21,520,130.0,242.72,0.6,0.67,0.34,0.32,9.73,159.5
27951,4408,65470,34225744,102,25.5,43.67,62,15.5,23.7,500,125.0,236.04,0.58,0.58,0.48,0.47,8.78,123.22
27952,4978,37789,23459207,94,23.5,42.34,47,11.75,19.52,397,99.25,184.52,0.39,0.46,0.56,0.51,16.26,116.18
27953,4225,51262,23728329,94,18.8,34.82,59,11.8,18.16,387,77.4,159.67,0.46,0.47,0.46,0.44,10.31,143.96
27954,3063,37137,21672441,108,27.0,44.01,60,15.0,19.36,428,107.0,198.01,0.68,0.74,0.38,0.24,9.24,147.96
27955,2853,32484,17103165,108,27.0,49.34,49,12.25,19.17,486,121.5,233.69,0.76,0.79,0.57,0.49,7.0,142.58
27956,3694,54141,38744861,96,32.0,51.1,46,15.33,21.36,465,155.0,258.94,0.4,0.45,0.35,0.23,1.1,124.39
27957,4406,72308,44691567,120,30.0,52.69,47,11.75,14.97,555,138.75,264.84,0.7,0.74,0.43,0.48,17.2,146.83
27958,4656,57499,35812630,96,24.0,40.78,49,12.25,16.88,447,111.75,214.19,0.7,0.72,0.45,0.28,10.3,112.22
27959,4385,63532,63023218,105,35.0,56.29,42,14.0,19.92,439,146.33,242.22,0.45,0.51,0.28,0.19,0.83,124.21
27960,2404,16290,9779653,79,26.33,42.15,64,21.33,30.92,355,118.33,187.66,0.37,0.41,0.35,0.27,4.02,163.52
27961,2160,19139,8496975,75,25.0,38.12,41,13.67,18.5,321,107.0,176.67,0.65,0.71,0.36,0.11,6.23,143.7
27962,3254,40307,22604614,91,22.75,38.21,47,11.75,16.28,378,94.5,179.68,0.57,0.63,0.56,0.48,2.84,108.2
27963,3987,55860,22526370,95,23.75,37.51,54,13.5,17.02,403,100.75,186.84,0.54,0.51,0.24,0.14,0.92,114.24
27964,4417,42578,15168220,93,23.25,39.24,51,12.75,16.34,368,92.0,170.68,0.67,0.7,0.45,0.27,5.45,147.76
27965,4288,42448,26506662,106,21.2,41.28,57,11.4,18.37,423,84.6,179.13,0.49,0.53,0.45,0.38,22.22,166.56
27966,2717,85562,83887835,90,45.0,56.57,39,19.5,20.51,381,190.5,262.34,0.88,0.87,0.23,0.14,1.7,119.85
27967,2438,68757,71239064,97,32.33,49.08,46,15.33,19.66,411,137.0,224.31,0.6,0.65,0.41,0.33,0.96,163.53
27968,3092,191112,245596763,93,31.0,50.24,37,12.33,17.93,404,134.67,223.74,0.55,0.49,0.28,0.32,8.06,165.34
27969,3792,54344,32536100,98,32.67,51.39,53,17.67,23.67,419,139.67,228.07,0.57,0.63,0.41,0.26,0.78,168.86
27970,4322,40028,31296595,105,26.25,45.84,51,12.75,18.17,487,121.75,234.83,0.56,0.56,0.45,0.32,21.24,150.76
27971,4474,67228,32198644,115,38.33,60.34,48,16.0,21.66,506,168.67,285.21,0.77,0.84,0.41,0.32,27.46,169.88
27972,3479,97568,107610674,108,36.0,58.03,42,14.0,19.92,459,153.0,260.67,0.75,0.78,0.32,0.34,0.91,165.91
27973,2593,232638,280329932,125,31.25,54.56,54,13.5,19.12,454,113.5,214.36,0.66,0.7,0.37,0.2,13.32,121.02
27974,3028,83003,75854232,101,33.67,52.27,40,13.33,17.1,467,155.67,258.37,0.64,0.71,0.38,0.21,1.07,161.67
27975,3893,123402,141897992,97,24.25,39.19,53,13.25,17.86,362,90.5,168.34,0.66,0.68,0.48,0.38,1.5,150.28
27976,3737,59403,57235131,95,23.75,41.51,45,11.25,15.22,427,106.75,201.52,0.52,0.55,0.43,0.36,4.3,140.81
27977,4245,70055,30203111,83,27.67,42.74,45,15.0,20.81,353,117.67,189.09,0.4,0.45,0.58,0.42,8.37,147.74
27978,3308,61462,57169091,84,28.0,44.17,47,15.67,23.69,392,130.67,215.93,0.38,0.43,0.27,0.2,9.13,174.76
27979,2592,71892,43069243,88,22.0,39.38,39,9.75,15.56,366,91.5,173.03,0.38,0.44,0.49,0.35,3.24,171.91
27980,2996,30734,20700372,93,23.25,39.85,48,12.0,16.15,375,93.75,167.51,0.52,0.57,0.41,0.26,7.88,165.18
27981,3709,50698,39357983,116,29.0,52.01,55,13.75,20.85,603,150.75,281.5,0.52,0.56,0.39,0.24,6.67,170.28
27982,4016,36849,21959834,87,21.75,34.19,56,14.0,18.74,386,96.5,173.02,0.64,0.81,0.42,0.32,3.42,130.96
27983,4107,66417,43636773,137,34.25,59.84,57,14.25,19.21,601,150.25,279.18,0.49,0.53,0.35,0.27,0.84,163.5
27984,3383,134523,99945213,108,36.0,57.19,43,14.33,19.73,382,127.33,207.56,0.64,0.65,0.57,0.47,2.39,130.44
27985,2712,51342,43706651,101,33.67,51.39,48,16.0,18.36,423,141.0,233.84,0.71,0.77,0.33,0.2,5.66,133.07
27986,3777,63361,44115405,131,43.67,70.44,47,15.67,22.85,625,208.33,341.83,0.41,0.45,0.36,0.27,5.31,151.36
27987,3474,99753,83627381,98,49.0,66.47,47,23.5,31.82,405,202.5,272.24,0.46,0.48,0.44,0.28,14.06,154.08
27988,3838,89130,69416123,100,25.0,43.37,47,11.75,16.21,407,101.75,190.84,0.55,0.57,0.51,0.38,4.16,167.73
27989,4113,50359,23746041,88,29.33,47.34,48,16.0,24.25,434,144.67,238.46,0.38,0.44,0.58,0.45,2.64,130.29
27990,3657,32202,15610424,107,26.75,45.51,49,12.25,15.22,470,117.5,218.36,0.57,0.7,0.4,0.26,7.51,153.99
27991,2858,68980,39450426,106,26.5,44.38,54,13.5,18.45,370,92.5,173.71,0.53,0.57,0.35,0.24,7.27,176.51
27992,3205,98586,82545835,99,24.75,42.85,52,13.0,19.37,410,102.5,190.36,0.43,0.44,0.32,0.23,0.83,173.34
27993,3417,64164,50899176,106,21.2,39.59,52,10.4,14.33,420,84.0,172.18,0.62,0.71,0.53,0.42,2.4,161.44
27994,4061,48810,36478145,114,22.8,42.06,56,11.2,15.61,477,95.4,193.81,0.53,0.57,0.46,0.32,12.07,161.08
27995,4775,67632,69863979,136,34.0,64.0,115,28.75,52.84,560,140.0,268.67,0.34,0.44,0.38,0.29,6.57,144.35
27996,3662,47961,24947777,97,48.5,61.52,43,21.5,23.33,367,183.5,252.44,0.74,0.77,0.42,0.22,7.53,135.62
27997,2470,45483,19006178,92,23.0,38.67,47,11.75,14.86,381,95.25,175.84,0.57,0.58,0.49,0.39,1.01,139.71
27998,2504,50588,39222700,97,24.25,40.51,42,10.5,13.03,441,110.25,205.84,0.4,0.39,0.35,0.26,0.89,124.49
27999,3103,32768,19650350,94,23.5,42.35,40,10.0,14.02,402,100.5,191.01,0.66,0.7,0.44,0.37,16.0,126.13
28000,4120,36872,19711947,128,25.6,46.08,61,12.2,17.25,581,116.2,241.95,0.49,0.5,0.42,0.24,20.4,144.73
28001,4104,30766,14773790,112,22.4,40.05,48,9.6,13.15,501,100.2,206.19,0.43,0.48,0.32,0.25,3.12,153.82
28002,4156,123590,103057066,96,19.2,35.12,46,9.2,12.34,445,89.0,183.92,0.42,0.51,0.29,0.36,5.61,148.11
28003,3024,59100,47455036,100,25.0,42.06,38,9.5,11.9,479,119.75,224.17,0.52,0.55,0.45,0.34,0.81,137.84
28004,2311,49455,36478919,80,20.0,34.71,38,9.5,13.77,327,81.75,156.17,0.65,0.62,0.34,0.22,25.55,157.48
28005,3320,50976,36197830,95,31.67,49.66,44,14.67,18.58,415,138.33,233.54,0.94,0.96,0.36,0.13,4.19,79.72
28006,3588,53523,39277259,90,30.0,42.46,40,13.33,11.93,403,134.33,216.22,0.74,0.78,0.27,0.15,9.78,154.21
28007,4156,61821,35215978,99,49.5,68.59,23,11.5,14.85,460,230.0,323.85,0.44,0.48,0.7,0.54,1.34,61.47
28008,4108,73233,58637063,108,27.0,46.01,34,8.5,9.04,459,114.75,220.17,0.73,0.77,0.32,0.24,12.65,142.74
28009,2472,60587,51836054,96,32.0,47.66,31,10.33,10.12,399,133.0,219.1,0.53,0.59,0.31,0.2,10.88,156.99
28010,3170,61542,64520866,96,24.0,42.68,46,11.5,15.02,395,98.75,184.86,0.46,0.5,0.35,0.29,1.25,163.05
28011,3858,62078,41783511,94,23.5,41.67,34,8.5,11.03,500,125.0,236.02,0.46,0.47,0.4,0.31,5.96,170.56
28012,3792,52522,27552637,82,20.5,34.36,45,11.25,15.97,351,87.75,157.57,0.52,0.57,0.34,0.19,4.68,167.82
28013,3927,77845,65389781,79,19.75,34.21,31,7.75,10.21,351,87.75,162.21,0.42,0.42,0.37,0.33,4.06,164.17
28014,4021,51858,33771152,119,29.75,52.19,39,9.75,11.15,535,133.75,256.85,0.58,0.64,0.38,0.31,2.99,169.94
28015,2601,41174,30003135,106,21.2,39.61,42,8.4,10.69,490,98.0,208.52,0.57,0.58,0.55,0.51,1.15,164.25
28016,2860,82942,42250566,78,19.5,33.67,32,8.0,10.68,356,89.0,169.34,0.46,0.5,0.41,0.31,18.02,152.14
28017,3619,53950,32192198,88,22.0,37.35,39,9.75,11.62,398,99.5,186.34,0.56,0.63,0.36,0.25,4.46,136.3
28018,3395,46044,37608644,74,37.0,46.67,26,13.0,12.73,343,171.5,235.47,0.94,0.98,0.46,0.09,3.08,64.21
28019,3928,32353,19073933,78,15.6,28.75,36,7.2,8.87,325,65.0,138.64,0.89,0.83,0.31,0.26,1.9,118.47
28020,4278,73366,42358391,80,40.0,50.91,34,17.0,18.38,360,180.0,248.9,0.76,0.74,0.62,0.38,1.67,115.39
28022,2710,71063,64536956,91,30.33,45.62,41,13.67,15.95,376,125.33,207.56,0.66,0.74,0.51,0.47,11.8,155.18
28023,3303,53435,53593103,85,28.33,41.28,40,13.33,15.31,377,125.67,203.81,0.51,0.54,0.46,0.35,2.87,125.23
28024,3593,68200,68139747,85,17.0,31.88,48,9.6,14.26,325,65.0,134.73,0.72,0.76,0.4,0.28,0.56,104.45
28025,4151,80160,42931606,79,26.33,42.15,36,12.0,17.32,369,123.0,202.65,0.32,0.38,0.53,0.37,5.94,131.33
28026,4179,124460,128666066,100,25.0,44.02,47,11.75,16.88,399,99.75,187.51,0.44,0.46,0.43,0.35,16.26,161.14
28027,2786,71839,62775371,103,25.75,46.18,32,8.0,10.74,430,107.5,203.68,0.41,0.45,0.44,0.34,5.42,172.44
28028,2687,86457,45317159,92,23.0,42.01,32,8.0,11.4,417,104.25,194.51,0.38,0.38,0.61,0.5,7.94,156.36
28029,3192,54490,26046328,110,27.5,47.67,40,10.0,13.34,462,115.5,216.34,0.46,0.49,0.38,0.25,3.94,141.79
28030,3905,171449,202377759,95,31.67,47.92,42,14.0,18.19,407,135.67,216.84,0.45,0.43,0.36,0.34,8.19,155.27
28031,3851,78792,29261690,94,23.5,40.34,41,10.25,13.89,407,101.75,189.52,0.48,0.52,0.44,0.29,1.94,167.0
28032,4329,127800,109968101,92,23.0,38.68,38,9.5,11.03,377,94.25,171.88,0.66,0.79,0.29,0.15,4.1,148.56
28033,2612,68166,24933296,87,21.75,34.84,44,11.0,13.34,360,90.0,159.55,0.66,0.63,0.49,0.4,4.96,161.08
28034,2409,32220,12544417,90,22.5,36.35,45,11.25,12.53,421,105.25,181.53,0.67,0.82,0.43,0.32,8.74,142.1
28035,3318,47841,44580008,103,34.33,56.0,43,14.33,20.55,429,143.0,224.31,0.37,0.41,0.33,0.25,11.93,147.42
28036,3572,38264,26593887,88,22.0,38.03,33,8.25,11.24,380,95.0,168.2,0.3,0.42,0.53,0.48,17.32,156.04
28037,4532,47493,21905059,87,21.75,39.53,42,10.5,15.84,375,93.75,176.88,0.32,0.36,0.55,0.48,1.87,169.09
28038,4756,39427,17193649,109,27.25,45.86,51,12.75,16.21,467,116.75,216.18,0.54,0.58,0.54,0.42,9.35,143.47
28039,3955,47435,35793979,89,17.8,32.55,46,9.2,12.24,347,69.4,146.24,0.73,0.78,0.37,0.32,4.75,170.38
28040,2337,28777,15377980,94,23.5,38.35,37,9.25,8.77,427,106.75,201.5,0.68,0.73,0.31,0.22,4.07,161.06
28041,3172,66725,55334377,85,28.33,41.28,35,11.67,14.22,384,128.0,206.15,0.6,0.67,0.57,0.51,7.36,134.45
28042,4018,240737,299036330,98,24.5,41.68,42,10.5,13.23,397,99.25,181.84,0.55,0.56,0.36,0.24,6.73,161.04
28043,4250,100299,116611064,91,22.75,36.18,38,9.5,9.81,371,92.75,164.19,0.44,0.5,0.35,0.3,4.42,143.32
28044,4449,93743,81046976,118,29.5,52.34,45,11.25,15.22,533,133.25,247.88,0.5,0.54,0.42,0.31,6.22,136.5
28045,4440,78656,32136171,106,35.33,54.27,33,11.0,11.27,465,155.0,252.05,0.67,0.71,0.47,0.29,8.47,139.61
28046,2941,102389,76525866,96,24.0,39.35,48,12.0,15.38,360,90.0,166.01,0.54,0.56,0.32,0.2,0.82,169.01
28047,3291,52905,16126284,102,20.4,35.57,51,10.2,11.73,386,77.2,154.77,0.54,0.56,0.32,0.27,9.01,171.9
28048,3388,49207,45460738,95,23.75,41.53,39,9.75,13.6,379,94.75,176.18,0.37,0.48,0.41,0.3,16.81,162.46
28049,3887,100457,102013369,77,25.67,41.86,26,8.67,12.42,362,120.67,199.48,0.34,0.38,0.42,0.32,3.68,130.14
28050,3134,76466,50119282,90,45.0,60.81,31,15.5,19.09,387,193.5,269.41,0.57,0.6,0.4,0.23,21.89,156.18
28051,4685,321724,198432411,113,28.25,48.52,49,12.25,17.25,418,104.5,197.68,0.69,0.69,0.39,0.43,5.6,152.86
28052,2309,86248,75116799,105,26.25,44.51,53,13.25,16.52,513,128.25,239.19,0.72,0.8,0.39,0.3,1.56,155.21
28053,2959,94185,98189284,92,23.0,37.35,45,11.25,13.87,336,84.0,149.35,0.47,0.51,0.41,0.32,15.67,150.62
28054,4030,144406,163863396,121,24.2,45.74,51,10.2,13.88,500,100.0,208.51,0.53,0.66,0.23,0.28,1.35,161.44
28055,4636,131259,146223276,84,16.8,25.88,54,10.8,10.26,342,68.4,132.29,0.69,0.76,0.34,0.39,4.69,148.77
28056,4134,128449,139664800,81,20.25,32.59,48,12.0,16.79,319,79.75,148.2,0.81,0.88,0.36,0.3,4.16,126.62
28060,5861,43669,27479937,107,21.4,38.46,58,11.6,15.13,516,103.2,216.24,0.59,0.64,0.35,0.24,2.34,149.57
28061,5135,25566,6002304,84,16.8,30.87,44,8.8,11.37,333,66.6,133.32,0.52,0.56,0.34,0.31,4.13,136.49
28062,4003,21899,8032273,67,22.33,30.89,44,14.67,17.62,271,90.33,140.02,0.4,0.48,0.44,0.29,2.15,158.35
28063,2341,21974,12072003,84,16.8,26.4,58,11.6,13.65,363,72.6,139.47,0.64,0.7,0.35,0.25,9.03,177.83
28064,2436,26473,12991368,80,16.0,25.26,56,11.2,14.64,291,58.2,112.29,0.5,0.55,0.36,0.26,6.88,164.33
28065,2762,59511,72818413,89,17.8,28.07,71,14.2,19.46,309,61.8,119.74,0.61,0.62,0.26,0.23,8.31,145.28
28066,5211,53194,22357201,94,23.5,36.34,52,13.0,16.02,324,81.0,147.34,0.72,0.72,0.48,0.33,2.78,144.32
28067,5658,15407,3003159,74,24.67,35.81,47,15.67,20.23,301,100.33,158.2,0.33,0.42,0.36,0.33,0.57,119.78
28068,4143,49417,37155632,88,22.0,34.69,50,12.5,13.03,312,78.0,138.09,0.67,0.72,0.43,0.27,4.95,126.21
28069,2954,88307,74385135,89,17.8,28.75,62,12.4,16.77,318,63.6,123.78,0.52,0.52,0.35,0.24,8.51,145.79
28070,2436,85155,70973692,78,19.5,29.01,46,11.5,13.03,271,67.75,120.2,0.6,0.63,0.26,0.16,3.76,158.33
28071,2805,68015,57617266,87,21.75,34.85,61,15.25,20.5,312,78.0,140.05,0.76,0.8,0.42,0.33,36.24,153.72
28072,5289,36992,19723621,77,25.67,35.81,50,16.67,20.23,308,102.67,164.84,0.73,0.83,0.41,0.2,0.83,138.2
