id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1009,28250,18978715,421,6.19,9.7,334,4.91,10.92,729,10.72,29.2,0.92,0.91,0.52,0.42,35.97,125.75
209,1074,24603,16490696,426,6.66,8.52,360,5.62,14.48,725,11.33,24.68,0.93,0.93,0.5,0.44,31.05,134.9
210,1082,28888,21632078,415,6.48,8.04,364,5.69,15.57,738,11.53,25.21,0.92,0.92,0.48,0.39,27.64,125.96
211,890,46015,42871473,367,6.02,8.99,312,5.11,9.43,614,10.07,22.09,0.89,0.89,0.49,0.43,26.58,131.88
212,924,22219,10434328,401,6.68,8.62,298,4.97,6.4,698,11.63,22.63,0.94,0.94,0.5,0.42,27.71,134.09
213,1060,26938,19723473,367,6.67,8.89,348,6.33,12.07,687,12.49,27.6,0.93,0.94,0.5,0.42,20.93,135.31
214,931,30466,23750271,406,8.64,10.89,281,5.98,9.14,695,14.79,27.72,0.91,0.91,0.55,0.49,29.53,132.73
215,1011,19821,9565389,383,8.7,10.91,270,6.14,5.97,656,14.91,28.56,0.8,0.83,0.43,0.39,15.4,170.34
216,650,17415,14800521,284,6.76,8.46,230,5.48,7.64,455,10.83,20.05,0.88,0.88,0.51,0.51,41.56,125.49
217,686,10918,4781428,254,5.91,8.22,247,5.74,9.88,461,10.72,22.09,0.91,0.91,0.53,0.48,25.3,121.17
218,903,23454,18932831,259,6.48,9.21,425,10.62,31.48,465,11.62,23.63,0.9,0.9,0.52,0.5,35.69,118.66
219,835,55620,12817446,258,6.45,8.08,424,10.6,24.48,448,11.2,19.92,0.91,0.9,0.54,0.48,28.76,129.39
220,735,39704,44596632,273,6.07,7.95,323,7.18,16.85,475,10.56,22.81,0.89,0.88,0.59,0.58,17.69,128.18
221,744,14179,8688805,273,6.5,9.74,289,6.88,16.31,482,11.48,26.1,0.92,0.93,0.55,0.49,24.52,126.57
222,614,64581,67656080,241,6.69,9.99,183,5.08,6.62,442,12.28,28.31,0.93,0.93,0.53,0.47,14.81,127.45
223,719,57764,64365193,283,6.29,8.97,308,6.84,16.0,459,10.2,20.76,0.93,0.91,0.48,0.39,24.07,132.09
224,814,16026,10174341,310,7.05,10.58,363,8.25,22.73,492,11.18,22.58,0.93,0.93,0.51,0.49,27.2,135.15
225,797,12965,7915600,273,7.0,10.52,381,9.77,26.92,445,11.41,22.82,0.92,0.92,0.5,0.45,17.79,127.66
226,586,48965,38453280,227,6.68,8.62,287,8.44,17.57,362,10.65,19.46,0.86,0.85,0.49,0.49,29.18,123.21
227,771,32169,20332105,282,6.88,9.06,364,8.88,23.78,461,11.24,21.79,0.89,0.87,0.45,0.41,24.05,127.38
228,758,19099,16291763,260,6.19,7.25,402,9.57,29.4,412,9.81,17.61,0.85,0.84,0.51,0.45,34.79,117.16
229,659,12294,5321212,226,6.11,6.16,344,9.3,21.06,375,10.14,15.79,0.86,0.8,0.48,0.43,40.76,128.71
230,543,31293,35847311,222,6.0,6.96,245,6.62,11.97,357,9.65,17.9,0.87,0.86,0.45,0.44,24.85,126.95
231,833,35919,23369326,272,8.5,10.78,364,11.38,26.78,482,15.06,26.09,0.88,0.88,0.48,0.43,26.97,109.26
232,673,18579,16267396,225,7.03,9.88,293,9.16,19.83,400,12.5,23.74,0.86,0.86,0.48,0.45,24.1,134.41
233,698,166758,151794090,251,7.38,8.25,385,11.32,29.88,403,11.85,18.65,0.91,0.9,0.47,0.44,22.48,141.29
234,559,8078,5255624,176,6.29,8.93,342,12.21,32.25,281,10.04,18.23,0.86,0.85,0.48,0.43,35.84,106.93
235,637,9556,6970439,187,6.68,8.54,437,15.61,42.45,292,10.43,17.75,0.86,0.87,0.52,0.5,30.71,129.43
236,532,12188,10600112,184,6.57,6.05,336,12.0,25.67,275,9.82,12.12,0.85,0.85,0.48,0.48,24.68,126.02
237,493,14026,13651262,194,6.06,7.46,292,9.12,20.33,277,8.66,12.7,0.84,0.83,0.58,0.57,24.64,123.33
238,426,30459,12950885,195,5.74,6.89,254,7.47,11.94,311,9.15,14.37,0.82,0.81,0.56,0.56,39.55,131.18
239,394,18945,21282555,171,6.11,6.94,233,8.32,16.29,261,9.32,13.75,0.82,0.82,0.6,0.62,40.75,127.83
240,396,5368,3383943,169,6.04,5.09,207,7.39,8.74,266,9.5,12.78,0.84,0.83,0.48,0.49,24.71,120.15
241,472,10050,4719402,171,6.33,5.42,321,11.89,26.2,256,9.48,12.78,0.81,0.8,0.56,0.55,30.9,127.72
242,483,44507,47104434,190,7.31,7.88,278,10.69,17.89,287,11.04,15.41,0.79,0.78,0.55,0.48,18.82,120.84
243,374,32566,15504775,139,5.56,6.67,226,9.04,15.22,223,8.92,13.5,0.77,0.78,0.56,0.58,18.21,125.16
244,380,31648,15596906,149,6.48,7.43,213,9.26,14.99,225,9.78,14.38,0.84,0.85,0.53,0.55,22.62,123.17
245,321,12216,7197329,141,5.64,5.07,209,8.36,12.52,217,8.68,10.85,0.81,0.78,0.49,0.52,14.15,140.19
246,335,10699,9907592,159,6.36,5.71,227,9.08,13.75,226,9.04,10.9,0.76,0.74,0.56,0.57,25.6,118.07
247,386,4667,2294684,159,7.23,7.41,243,11.05,16.01,239,10.86,14.8,0.76,0.73,0.51,0.57,10.96,128.13
248,464,19674,9542148,181,6.96,8.87,278,10.69,20.49,272,10.46,16.29,0.8,0.78,0.52,0.55,21.83,122.34
249,513,7405,4052860,175,7.29,8.71,274,11.42,22.45,280,11.67,17.8,0.78,0.78,0.5,0.51,20.89,134.29
250,421,6875,3813701,174,6.44,6.97,256,9.48,17.3,265,9.81,13.99,0.79,0.79,0.53,0.55,19.04,106.4
251,604,16831,14892974,182,7.0,6.03,420,16.15,37.94,309,11.88,15.0,0.81,0.79,0.54,0.54,20.98,117.01
252,612,38428,31923466,193,6.89,6.75,433,15.46,45.46,286,10.21,13.6,0.81,0.79,0.48,0.5,24.15,123.76
253,484,11215,3839022,146,6.08,7.35,288,12.0,26.77,239,9.96,15.74,0.85,0.84,0.59,0.57,26.88,121.52
254,554,12828,8923865,199,7.65,8.02,317,12.19,26.73,302,11.62,15.28,0.8,0.79,0.49,0.48,21.35,131.14
255,370,8247,2314254,144,7.2,6.91,210,10.5,14.04,221,11.05,13.73,0.82,0.82,0.62,0.62,32.99,132.08
256,358,4510,2163639,148,5.92,6.82,199,7.96,12.33,236,9.44,13.77,0.83,0.82,0.45,0.45,28.22,117.28
257,354,3926,1662533,156,6.24,7.82,212,8.48,12.44,233,9.32,13.71,0.87,0.87,0.53,0.56,26.56,132.03
258,328,6784,4514838,137,5.07,4.89,205,7.59,10.44,203,7.52,9.29,0.82,0.81,0.52,0.49,12.62,133.14
259,411,538824,458810745,131,6.55,5.12,278,13.9,25.4,222,11.1,13.93,0.86,0.84,0.51,0.57,19.93,131.32
260,430,7027,3416543,139,5.79,5.06,244,10.17,19.37,224,9.33,11.76,0.86,0.86,0.51,0.53,27.11,131.5
261,376,5138,2511463,142,5.92,5.94,212,8.83,13.6,241,10.04,13.16,0.82,0.81,0.49,0.54,27.32,119.66
262,289,3891,2303825,121,6.72,7.36,190,10.56,15.19,195,10.83,13.98,0.82,0.8,0.46,0.48,18.69,124.06
263,385,386607,412111996,166,6.64,7.33,238,9.52,15.19,243,9.72,13.54,0.81,0.76,0.46,0.45,15.57,134.86
264,392,4985,2778958,139,5.15,5.4,253,9.37,17.8,247,9.15,13.48,0.86,0.84,0.53,0.59,10.34,122.69
265,445,7262,6498238,164,5.86,9.45,253,9.04,15.78,296,10.57,19.93,0.85,0.84,0.49,0.51,44.74,127.21
266,471,371364,401485722,164,5.86,6.95,279,9.96,18.39,254,9.07,13.47,0.78,0.78,0.48,0.49,18.02,114.47
267,433,4817,2039229,141,5.88,5.19,233,9.71,17.44,230,9.58,13.02,0.76,0.75,0.47,0.44,14.1,117.5
268,410,385022,531580274,162,6.23,7.19,203,7.81,13.99,245,9.42,15.09,0.82,0.81,0.53,0.5,25.02,113.9
269,370,7324,5397518,151,5.59,6.77,241,8.93,17.31,206,7.63,10.41,0.84,0.82,0.49,0.51,34.61,134.98
270,375,17722,5353610,131,6.55,5.47,220,11.0,21.69,200,10.0,11.01,0.8,0.78,0.5,0.52,22.78,132.03
271,350,3677,1313095,134,6.09,7.95,215,9.77,17.95,205,9.32,13.57,0.84,0.83,0.6,0.68,22.53,124.18
272,401,5210,2567853,120,4.8,6.12,225,9.0,20.45,207,8.28,12.01,0.87,0.87,0.55,0.59,30.69,124.1
273,547,8219,4572150,147,6.12,5.85,349,14.54,26.17,290,12.08,16.55,0.86,0.85,0.51,0.56,31.09,118.23
274,414,4936,2348821,165,5.89,6.62,249,8.89,18.6,265,9.46,13.38,0.88,0.87,0.54,0.54,33.39,119.09
275,383,7197,1651027,133,5.32,6.28,216,8.64,17.81,245,9.8,14.48,0.89,0.88,0.53,0.65,27.65,114.63
276,334,4399,1632153,139,4.79,4.95,198,6.83,11.33,214,7.38,10.14,0.84,0.81,0.51,0.53,26.72,126.01
277,347,3948,832712,148,5.69,6.35,209,8.04,13.02,217,8.35,10.6,0.83,0.82,0.49,0.53,20.45,122.12
278,380,4837,1956253,131,5.7,6.04,208,9.04,14.8,202,8.78,10.46,0.79,0.78,0.49,0.51,30.46,118.53
279,358,4291,1100989,139,5.79,6.72,170,7.08,11.06,207,8.62,14.13,0.87,0.85,0.48,0.52,25.65,128.73
280,301,3483,1002694,136,7.16,7.52,158,8.32,10.85,203,10.68,14.45,0.81,0.79,0.47,0.54,16.82,128.78
281,353,7671,7350824,161,5.96,5.45,191,7.07,9.21,245,9.07,11.75,0.83,0.8,0.48,0.53,16.74,127.85
282,338,5828,4687666,133,6.05,5.49,180,8.18,12.23,216,9.82,11.74,0.82,0.8,0.49,0.51,26.74,117.68
283,359,4857,2282334,158,6.08,7.76,174,6.69,9.14,252,9.69,13.97,0.82,0.82,0.54,0.57,33.99,120.32
284,350,3505,1692087,147,6.39,5.78,163,7.09,7.87,239,10.39,10.6,0.8,0.79,0.47,0.49,20.8,129.99
285,671,20279,7358945,206,6.44,8.14,274,8.56,14.17,334,10.44,16.51,0.87,0.87,0.51,0.53,28.85,130.25
286,430,4877,1948593,160,6.67,5.98,239,9.96,13.41,295,12.29,15.01,0.85,0.83,0.53,0.58,22.11,132.24
287,566,71458,78486724,194,6.69,7.01,332,11.45,22.89,350,12.07,18.18,0.83,0.8,0.48,0.46,13.55,126.78
288,485,7202,4378312,155,5.96,6.19,320,12.31,23.27,285,10.96,14.69,0.81,0.8,0.42,0.44,16.91,129.89
289,548,30561,31525897,191,7.64,8.61,320,12.8,16.93,342,13.68,19.57,0.83,0.82,0.45,0.51,15.18,133.95
290,680,8987,4315840,192,7.38,9.97,335,12.88,21.13,362,13.92,24.52,0.81,0.81,0.51,0.51,31.59,103.46
291,450,4488,1863925,187,7.48,7.54,265,10.6,13.92,309,12.36,17.09,0.8,0.77,0.47,0.53,15.42,140.34
292,455,16131,2003022,166,7.55,8.97,276,12.55,18.56,294,13.36,18.18,0.8,0.79,0.51,0.53,19.44,126.98
293,400,2998,959161,185,6.38,5.21,243,8.38,12.01,318,10.97,14.96,0.84,0.82,0.54,0.56,21.38,131.71
294,402,3538,1644213,162,5.4,5.56,249,8.3,13.29,271,9.03,12.91,0.82,0.82,0.61,0.65,14.93,127.25
295,296,59907,57172779,150,6.0,6.63,177,7.08,10.11,235,9.4,12.94,0.76,0.76,0.51,0.53,22.53,129.32
296,558,163631,238819918,158,6.32,4.81,388,15.52,44.79,237,9.48,10.33,0.82,0.81,0.44,0.45,20.32,121.62
297,528,27532,19176580,171,5.7,5.32,330,11.0,29.37,261,8.7,12.55,0.8,0.78,0.47,0.5,20.82,130.21
298,490,47595,32451708,188,6.96,8.84,207,7.67,10.98,312,11.56,19.69,0.79,0.78,0.49,0.47,19.31,127.58
299,684,203715,229825097,282,7.42,6.82,284,7.47,8.09,466,12.26,19.16,0.88,0.87,0.48,0.44,12.08,132.39
300,811,67113,78667427,299,8.79,9.58,248,7.29,9.53,540,15.88,28.61,0.79,0.79,0.48,0.44,23.14,122.92
301,955,529132,719696044,335,7.98,8.76,341,8.12,15.98,639,15.21,25.36,0.93,0.92,0.45,0.38,20.55,132.08
302,1069,290044,399711713,339,8.27,7.39,419,10.22,23.0,673,16.41,23.93,0.93,0.93,0.44,0.42,16.99,131.67
303,1069,219583,275065090,360,8.37,10.97,320,7.44,12.36,738,17.16,35.25,0.94,0.94,0.43,0.37,28.04,132.4
304,1195,59466,47996169,422,7.96,9.7,331,6.25,9.72,842,15.89,30.0,0.93,0.92,0.43,0.39,18.29,140.09
305,949,796565,1019711733,353,6.92,7.08,240,4.71,5.99,639,12.53,22.22,0.92,0.93,0.5,0.43,26.67,128.0
306,1455,688318,736835358,452,7.53,8.85,304,5.07,7.9,886,14.77,29.89,0.92,0.92,0.47,0.41,30.17,128.71
307,1117,212726,160737989,390,7.5,9.38,381,7.33,14.87,756,14.54,29.8,0.9,0.88,0.48,0.41,27.28,127.75
308,1365,37272,32359287,429,6.92,9.09,435,7.02,21.24,839,13.53,33.7,0.9,0.9,0.45,0.41,27.84,134.5
309,1229,58028,45792298,434,7.61,8.48,377,6.61,12.93,820,14.39,28.49,0.91,0.91,0.48,0.39,23.36,125.02
310,1081,330315,412623684,449,7.24,7.67,304,4.9,5.75,762,12.29,23.14,0.94,0.94,0.46,0.36,27.68,130.23
311,980,38547,28869168,422,7.28,8.0,286,4.93,5.87,714,12.31,22.54,0.92,0.91,0.48,0.42,25.67,136.5
312,1043,51484,50447314,407,7.14,8.07,264,4.63,4.47,700,12.28,21.64,0.9,0.89,0.5,0.43,32.6,131.14
313,1005,877363,1070473976,441,6.39,8.16,392,5.68,10.54,729,10.57,20.9,0.91,0.92,0.52,0.46,29.9,136.19
314,1292,395917,529185375,514,6.76,8.99,369,4.86,6.68,875,11.51,24.29,0.94,0.94,0.47,0.36,25.03,137.28
315,1028,65635,76808715,399,6.14,7.99,293,4.51,7.05,702,10.8,24.19,0.93,0.93,0.5,0.42,31.06,131.35
316,1026,65798,23903192,415,6.19,9.06,301,4.49,6.46,700,10.45,23.99,0.93,0.93,0.56,0.51,25.99,129.62
317,707,12217,7578790,356,5.74,7.34,260,4.19,5.6,544,8.77,17.14,0.93,0.93,0.55,0.5,21.88,134.46
318,1019,196783,253202623,422,6.59,8.94,334,5.22,10.24,695,10.86,22.5,0.93,0.93,0.5,0.41,26.69,125.5
319,1001,74035,86081626,418,5.89,8.24,393,5.54,12.59,692,9.75,22.21,0.93,0.93,0.48,0.45,28.82,138.57
320,1000,36814,28954760,394,5.71,8.67,410,5.94,17.21,641,9.29,22.62,0.91,0.91,0.49,0.44,27.41,130.72
321,989,106705,103361433,416,5.94,6.94,355,5.07,9.27,693,9.9,20.58,0.94,0.95,0.5,0.44,30.01,127.73
322,1117,49704,21449035,478,6.64,8.25,386,5.36,8.89,827,11.49,25.49,0.96,0.95,0.48,0.39,33.42,132.94
323,910,73379,64022447,402,6.93,8.65,312,5.38,8.51,678,11.69,23.54,0.92,0.92,0.49,0.43,33.54,138.81
324,1013,24293,18675750,389,6.95,10.39,348,6.21,15.39,694,12.39,30.02,0.92,0.92,0.49,0.44,31.33,128.94
325,796,24956,19322629,347,5.1,6.86,296,4.35,6.79,595,8.75,21.18,0.94,0.94,0.5,0.45,24.11,143.27
326,1017,54044,44552288,419,6.45,9.35,311,4.78,7.45,687,10.57,24.9,0.93,0.92,0.49,0.41,32.1,128.58
327,1380,237159,279054865,402,6.0,8.14,334,4.99,9.35,834,12.45,30.94,0.92,0.92,0.53,0.45,32.99,129.92
328,1180,35113,24944191,458,7.51,8.85,380,6.23,12.37,816,13.38,27.53,0.93,0.92,0.54,0.48,26.11,131.69
329,706,15869,10305117,344,5.93,7.76,259,4.47,7.53,534,9.21,19.11,0.92,0.92,0.56,0.5,27.3,122.64
330,923,30452,16426122,354,5.21,8.4,405,5.96,16.09,590,8.68,21.07,0.92,0.92,0.55,0.48,22.24,131.36
331,884,230657,263957765,381,6.05,7.55,326,5.17,8.96,645,10.24,21.17,0.95,0.96,0.52,0.44,32.69,133.48
332,977,46970,22828748,350,6.03,7.74,353,6.09,12.44,609,10.5,22.71,0.91,0.91,0.53,0.46,26.52,127.92
333,943,36551,31036952,417,5.79,7.24,426,5.92,13.13,648,9.0,18.46,0.93,0.92,0.53,0.46,27.16,132.22
334,902,120560,129906221,391,6.21,7.71,351,5.57,11.06,615,9.76,20.22,0.91,0.91,0.53,0.47,30.26,135.38
335,964,14017,8007457,430,6.62,8.67,387,5.95,10.64,687,10.57,23.98,0.91,0.92,0.5,0.43,29.95,137.3
336,1004,44183,24561117,406,5.72,7.51,320,4.51,6.42,723,10.18,24.89,0.94,0.94,0.48,0.44,26.4,138.76
337,883,44925,28160822,382,6.47,8.65,297,5.03,6.94,665,11.27,24.48,0.93,0.93,0.51,0.46,28.49,140.7
338,863,95283,73248200,366,5.9,7.99,287,4.63,5.85,615,9.92,21.1,0.94,0.94,0.49,0.39,28.99,128.57
339,884,45736,44096685,400,6.45,7.6,257,4.15,5.64,652,10.52,22.19,0.92,0.92,0.5,0.42,32.07,134.12
340,955,18652,12674266,436,6.61,8.25,311,4.71,5.48,701,10.62,22.06,0.94,0.94,0.49,0.44,25.94,136.92
341,929,23826,17015085,408,6.58,7.4,292,4.71,6.86,678,10.94,22.58,0.94,0.94,0.45,0.35,26.64,136.91
342,973,295164,370666550,415,5.85,6.91,307,4.32,6.13,687,9.68,21.77,0.94,0.95,0.5,0.43,30.41,138.83
343,1180,111207,104827900,504,7.0,8.92,384,5.33,9.81,831,11.54,24.86,0.95,0.96,0.51,0.43,31.22,130.57
344,1138,61114,60933963,470,6.81,9.26,339,4.91,10.03,824,11.94,28.46,0.94,0.94,0.51,0.45,20.69,134.59
345,988,38377,19090677,404,6.62,8.0,345,5.66,10.47,681,11.16,22.71,0.95,0.95,0.51,0.41,32.22,129.36
346,982,22418,17254325,440,6.2,9.04,341,4.8,9.74,741,10.44,26.06,0.93,0.94,0.55,0.47,36.92,126.12
347,1007,35355,29795367,432,6.17,8.84,369,5.27,8.79,704,10.06,22.6,0.92,0.93,0.51,0.46,29.35,133.38
348,740,92526,89665249,298,5.52,9.27,238,4.41,7.91,523,9.69,22.51,0.95,0.95,0.52,0.43,36.74,118.44
349,957,80111,54512830,429,6.22,8.19,361,5.23,9.61,691,10.01,21.53,0.9,0.9,0.49,0.44,24.37,131.66
350,958,80178,90677098,411,5.79,8.02,362,5.1,9.9,659,9.28,20.85,0.93,0.94,0.51,0.45,35.91,134.45
351,868,74758,72285268,376,5.97,8.47,352,5.59,9.62,592,9.4,19.61,0.92,0.92,0.53,0.45,34.36,126.32
352,1067,200505,268842705,414,6.47,9.18,374,5.84,12.58,741,11.58,27.54,0.94,0.95,0.51,0.44,32.91,133.85
353,997,37500,17713099,401,7.86,11.44,314,6.16,11.36,668,13.1,28.75,0.93,0.92,0.5,0.41,33.57,125.78
354,999,33668,25714062,387,7.74,9.77,353,7.06,12.37,681,13.62,28.27,0.9,0.91,0.48,0.41,24.54,135.57
355,878,19019,12168791,342,6.45,9.01,370,6.98,16.17,576,10.87,24.15,0.91,0.91,0.5,0.43,29.0,130.01
356,1013,35069,25895195,382,6.82,8.81,379,6.77,17.35,645,11.52,23.46,0.94,0.95,0.48,0.4,31.33,128.4
357,965,33110,29459786,365,6.89,9.29,399,7.53,17.12,613,11.57,22.26,0.92,0.92,0.5,0.47,34.35,132.08
358,1064,32101,21079416,358,7.02,9.41,510,10.0,28.98,645,12.65,26.13,0.95,0.94,0.48,0.45,25.24,130.73
359,710,16652,11099906,289,6.15,8.77,309,6.57,13.87,506,10.77,22.84,0.92,0.92,0.52,0.48,21.72,129.63
360,801,16931,13055463,281,6.11,8.21,354,7.7,16.78,507,11.02,21.12,0.85,0.86,0.53,0.47,29.23,127.02
361,986,28680,22488579,356,6.59,8.15,470,8.7,21.7,603,11.17,21.61,0.87,0.86,0.48,0.43,24.26,127.41
362,1066,238076,148701663,391,7.52,8.21,468,9.0,20.76,684,13.15,24.41,0.89,0.9,0.51,0.47,26.02,138.15
363,757,45666,43089135,301,6.84,8.16,287,6.52,9.66,537,12.2,21.82,0.94,0.94,0.51,0.48,31.71,135.26
364,760,16085,13303029,307,6.67,9.88,304,6.61,12.73,551,11.98,25.97,0.9,0.9,0.55,0.52,23.32,120.63
365,730,12307,8051645,280,6.83,9.1,319,7.78,14.51,511,12.46,24.69,0.9,0.9,0.48,0.43,18.23,135.19
366,770,53830,63416767,291,6.47,7.67,399,8.87,20.8,495,11.0,20.58,0.9,0.9,0.49,0.48,22.41,135.34
367,798,19174,14471691,344,8.0,9.79,299,6.95,10.29,583,13.56,27.62,0.89,0.89,0.49,0.48,20.45,133.91
368,885,39571,42870708,347,7.54,9.94,319,6.93,13.27,586,12.74,22.94,0.86,0.88,0.52,0.47,21.41,134.55
369,841,70979,72482743,313,6.96,8.1,314,6.98,13.38,571,12.69,21.98,0.87,0.88,0.51,0.49,25.32,120.25
370,691,26250,23364414,266,6.33,9.26,262,6.24,10.28,490,11.67,25.39,0.89,0.89,0.53,0.5,18.11,128.91
371,622,32735,28962431,273,6.2,7.11,296,6.73,10.6,441,10.02,19.25,0.88,0.89,0.49,0.47,22.3,137.27
372,726,20412,15395229,282,6.56,7.65,277,6.44,8.79,511,11.88,23.89,0.86,0.86,0.5,0.53,26.57,142.82
373,779,16003,9462964,323,6.87,9.48,274,5.83,7.63,551,11.72,23.99,0.87,0.87,0.52,0.49,30.07,127.18
374,753,31573,31145054,286,6.98,7.31,318,7.76,14.96,478,11.66,18.92,0.85,0.86,0.48,0.44,31.04,126.66
375,924,40819,40947251,355,7.55,8.99,364,7.74,12.57,619,13.17,25.04,0.9,0.89,0.46,0.43,24.09,145.14
376,678,19207,10444321,284,6.31,7.09,298,6.62,9.43,496,11.02,18.97,0.87,0.87,0.47,0.44,14.51,136.94
377,803,25007,22416235,280,6.67,8.38,339,8.07,16.27,512,12.19,22.51,0.89,0.89,0.48,0.44,14.53,135.33
378,562,153700,185448396,206,6.44,7.36,291,9.09,14.72,348,10.88,15.49,0.82,0.8,0.52,0.54,27.2,113.7
379,587,12705,7846196,174,6.69,7.1,383,14.73,31.3,299,11.5,18.98,0.81,0.81,0.55,0.54,23.52,132.48
380,588,6650,3463349,206,5.89,6.96,352,10.06,20.69,343,9.8,17.15,0.9,0.88,0.57,0.53,14.06,124.68
381,502,5633,2297726,186,6.64,5.8,314,11.21,20.71,302,10.79,14.71,0.8,0.8,0.57,0.58,28.23,127.43
382,439,4832,2226195,208,6.3,7.34,263,7.97,11.76,320,9.7,15.08,0.82,0.81,0.5,0.52,23.46,129.61
383,493,5569,2670357,203,7.25,7.29,263,9.39,11.69,324,11.57,17.14,0.77,0.75,0.45,0.45,18.25,125.65
384,432,7390,2438344,183,5.72,6.73,271,8.47,15.37,276,8.62,13.25,0.78,0.78,0.51,0.52,41.01,120.32
385,401,6261,3057649,159,5.13,4.94,262,8.45,15.78,247,7.97,11.66,0.78,0.79,0.59,0.62,32.59,131.88
386,377,4596,2128674,162,5.59,7.56,199,6.86,9.86,248,8.55,12.48,0.77,0.77,0.52,0.58,24.0,117.33
387,505,24523,12737437,178,5.93,6.96,317,10.57,19.54,317,10.57,16.66,0.86,0.87,0.54,0.59,30.94,129.19
388,557,8558,4965363,192,7.11,10.23,306,11.33,22.77,356,13.19,23.87,0.83,0.8,0.5,0.51,16.46,132.66
389,518,13854,5850065,199,6.22,6.96,329,10.28,20.87,327,10.22,15.4,0.79,0.79,0.48,0.55,23.93,143.26
390,606,10468,5269089,215,6.94,7.6,387,12.48,28.37,379,12.23,17.6,0.77,0.78,0.5,0.54,27.47,131.07
391,602,16186,15783249,180,6.92,7.77,418,16.08,39.48,310,11.92,17.22,0.79,0.78,0.5,0.54,16.51,126.9
392,448,5318,2401673,178,6.36,8.29,266,9.5,15.87,303,10.82,17.0,0.79,0.8,0.54,0.56,37.21,131.98
393,652,9229,4639124,259,8.63,12.06,390,13.0,26.5,421,14.03,21.49,0.78,0.77,0.52,0.55,26.81,128.48
394,786,145232,105417231,244,8.13,9.99,518,17.27,43.2,405,13.5,21.02,0.77,0.75,0.47,0.5,22.32,132.67
395,648,7533,3340425,207,5.91,7.36,446,12.74,29.1,382,10.91,17.94,0.79,0.8,0.48,0.52,34.55,139.08
396,694,14126,8953014,180,5.81,6.51,505,16.29,49.34,304,9.81,14.55,0.85,0.84,0.55,0.58,22.33,122.07
397,525,7535,3202843,171,5.9,6.75,350,12.07,22.36,344,11.86,17.83,0.78,0.79,0.52,0.57,27.94,128.37
398,529,8079,2462921,188,6.71,6.69,289,10.32,16.8,352,12.57,19.19,0.79,0.79,0.49,0.49,37.13,128.15
399,506,5351,2361011,167,5.76,6.58,309,10.66,18.56,316,10.9,18.09,0.83,0.83,0.47,0.52,21.13,119.95
400,483,4453,1584664,200,6.06,6.2,298,9.03,16.47,372,11.27,18.44,0.79,0.8,0.49,0.5,21.77,128.4
401,462,5299,1773251,209,6.53,5.45,288,9.0,12.62,356,11.12,14.41,0.84,0.83,0.44,0.43,18.64,138.15
402,518,11327,9440618,186,6.64,6.4,309,11.04,18.66,326,11.64,16.29,0.88,0.86,0.48,0.48,16.0,146.95
403,437,3480,1187189,210,7.0,7.21,285,9.5,13.1,318,10.6,14.48,0.81,0.79,0.48,0.49,18.7,152.26
404,525,5560,2345980,195,7.8,8.06,296,11.84,18.36,315,12.6,17.89,0.78,0.76,0.52,0.52,28.4,135.65
405,524,22085,20031233,184,6.34,5.73,314,10.83,17.47,292,10.07,11.96,0.84,0.83,0.43,0.46,12.69,158.95
406,537,5897,2642672,197,6.16,5.55,333,10.41,20.65,322,10.06,13.56,0.82,0.82,0.51,0.5,26.75,150.71
407,555,18328,19452696,221,6.5,5.79,347,10.21,21.26,342,10.06,13.07,0.8,0.77,0.47,0.44,17.12,142.1
408,574,6892,2916137,194,6.26,6.68,416,13.42,33.26,320,10.32,13.7,0.9,0.89,0.51,0.58,28.77,139.13
409,561,5115,2573436,206,7.36,10.88,308,11.0,21.49,339,12.11,20.96,0.89,0.88,0.44,0.47,18.61,149.65
410,744,139787,123230074,212,5.89,6.44,354,9.83,16.99,392,10.89,14.87,0.89,0.9,0.52,0.53,21.59,144.74
411,687,82175,63953158,203,6.55,5.93,412,13.29,25.66,361,11.65,14.6,0.88,0.87,0.5,0.52,15.55,144.06
412,776,13905,9157376,202,6.73,5.82,536,17.87,40.76,307,10.23,12.65,0.9,0.9,0.4,0.42,16.97,146.77
413,599,6870,3436009,195,6.72,6.3,411,14.17,25.91,328,11.31,14.51,0.85,0.83,0.44,0.46,13.62,152.46
414,374,12676,11108709,148,5.92,5.14,243,9.72,16.67,233,9.32,10.71,0.85,0.84,0.49,0.52,10.22,146.3
415,411,3693,1004634,170,6.8,7.49,233,9.32,15.88,273,10.92,14.93,0.84,0.84,0.49,0.52,19.24,137.32
416,549,11989,10450443,167,5.96,5.4,344,12.29,21.69,281,10.04,11.81,0.88,0.86,0.45,0.5,11.82,154.93
417,541,574999,536583900,147,5.25,5.25,242,8.64,16.5,269,9.61,12.55,0.84,0.82,0.53,0.48,30.41,143.9
418,443,3437,1190983,186,6.0,4.84,277,8.94,12.86,276,8.9,10.48,0.89,0.87,0.47,0.51,11.13,160.82
419,470,6084,2105016,185,7.4,7.14,259,10.36,15.65,301,12.04,16.61,0.91,0.91,0.5,0.59,21.96,139.34
