id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30774,259,2765,718460,54,10.8,10.08,25,5.0,3.54,145,29.0,34.9,0.63,0.62,0.62,0.52,17.38,86.02
30775,280,2219,916437,68,11.33,13.78,38,6.33,5.43,154,25.67,36.21,0.77,0.77,0.46,0.34,12.27,106.9
30776,281,26715,15776794,64,21.33,8.08,32,10.67,4.04,149,49.67,35.53,0.78,0.83,0.51,0.21,41.88,70.97
30777,311,19424,12638550,71,17.75,15.0,30,7.5,3.11,178,44.5,51.16,0.76,0.74,0.6,0.36,24.69,99.0
30778,322,7765,1408276,80,13.33,14.5,33,5.5,5.39,184,30.67,41.03,0.76,0.74,0.44,0.34,22.52,150.59
30779,300,3692,864711,63,12.6,11.84,23,4.6,2.07,149,29.8,34.88,0.63,0.61,0.53,0.47,24.83,101.4
30780,284,12160,15038539,49,12.25,7.59,20,5.0,2.16,150,37.5,36.76,0.7,0.67,0.47,0.31,19.18,115.71
30781,287,4236,1172063,54,10.8,8.67,32,6.4,3.78,153,30.6,35.65,0.81,0.81,0.63,0.52,25.94,84.2
30782,259,9487,10611536,78,13.0,10.81,51,8.5,3.78,143,23.83,27.26,0.6,0.56,0.37,0.35,27.99,93.85
30783,277,2902,763295,64,16.0,7.62,31,7.75,2.06,148,37.0,31.25,0.77,0.78,0.45,0.35,36.22,83.97
30784,233,1363,458665,48,9.6,7.37,29,5.8,2.77,123,24.6,26.12,0.78,0.78,0.45,0.31,10.81,100.82
30785,238,1907,662029,63,15.75,10.81,20,5.0,3.56,135,33.75,34.04,0.59,0.56,0.54,0.36,26.35,97.6
30786,243,9907,11648887,54,13.5,10.75,21,5.25,2.99,138,34.5,41.28,0.69,0.58,0.58,0.37,23.18,86.26
30787,210,1514,583831,47,11.75,6.99,25,6.25,2.75,111,27.75,30.96,0.77,0.76,0.47,0.31,11.91,88.71
30788,206,1524,512788,49,12.25,11.09,22,5.5,3.0,114,28.5,35.05,0.76,0.78,0.42,0.24,12.99,90.41
30789,217,1420,527165,48,9.6,7.4,26,5.2,2.17,109,21.8,27.2,0.63,0.52,0.44,0.24,16.62,80.59
30790,277,2961,1514915,61,10.17,11.72,26,4.33,3.01,162,27.0,39.98,0.76,0.69,0.58,0.45,7.07,81.58
30791,231,1378,426803,65,13.0,12.77,25,5.0,3.08,138,27.6,38.1,0.86,0.89,0.61,0.58,17.99,111.28
30792,226,1281,337452,51,12.75,8.85,17,4.25,1.26,118,29.5,38.0,0.77,0.77,0.56,0.44,33.06,114.66
30793,182,1012,278943,44,11.0,10.2,16,4.0,2.58,107,26.75,37.23,0.75,0.76,0.68,0.51,24.32,80.78
30794,197,1602,400460,49,9.8,7.01,28,5.6,2.61,110,22.0,26.8,0.84,0.87,0.51,0.39,15.92,133.36
30795,208,1443,455738,50,10.0,9.62,17,3.4,1.14,111,22.2,31.32,0.81,0.81,0.45,0.35,25.83,111.08
30796,220,1148,360566,45,11.25,9.88,17,4.25,2.22,111,27.75,37.77,0.69,0.56,0.48,0.44,19.04,120.3
30797,236,1474,374798,65,10.83,9.28,33,5.5,1.87,143,23.83,32.8,0.68,0.68,0.36,0.26,11.02,117.97
30798,220,1385,382079,50,10.0,6.78,23,4.6,2.79,123,24.6,33.0,0.81,0.81,0.46,0.32,21.75,104.0
30799,207,1139,374633,37,7.4,3.97,20,4.0,1.58,96,19.2,24.18,0.76,0.78,0.47,0.31,31.11,128.49
30800,190,1462,513799,50,16.67,10.97,15,5.0,1.0,108,36.0,38.31,0.8,0.87,0.42,0.26,40.72,71.3
30801,198,1055,335505,41,8.2,6.14,21,4.2,1.3,102,20.4,28.01,0.74,0.72,0.49,0.42,28.35,113.43
30802,183,814,213337,45,9.0,7.65,24,4.8,2.17,108,21.6,27.92,0.72,0.69,0.35,0.28,20.69,86.52
30803,231,2345,1017776,54,10.8,10.23,26,5.2,1.64,132,26.4,36.75,0.9,0.88,0.52,0.33,22.44,127.17
30804,235,2128,1054474,67,13.4,10.16,35,7.0,3.39,134,26.8,33.24,0.87,0.89,0.51,0.33,13.94,145.55
30805,205,1286,406196,48,8.0,6.45,25,4.17,2.79,104,17.33,25.79,0.63,0.62,0.55,0.47,19.2,114.27
30806,242,1517,463126,53,10.6,9.24,68,13.6,13.05,121,24.2,33.95,0.81,0.83,0.43,0.32,16.44,97.22
30807,200,1170,427156,53,10.6,11.26,22,4.4,1.34,111,22.2,33.64,0.71,0.72,0.63,0.53,11.61,107.82
30808,178,1377,361912,50,8.33,8.5,31,5.17,1.33,109,18.17,26.72,0.8,0.74,0.5,0.35,17.01,123.42
30809,251,1803,763571,63,15.75,12.37,31,7.75,4.99,142,35.5,42.38,0.7,0.72,0.5,0.46,14.11,108.42
30810,189,2673,960027,53,10.6,8.93,25,5.0,0.71,110,22.0,27.69,0.89,0.89,0.53,0.37,31.91,106.39
30811,200,1332,278938,57,11.4,9.24,27,5.4,1.95,113,22.6,29.32,0.75,0.73,0.4,0.31,28.26,111.7
30812,219,2376,1289827,54,10.8,10.26,21,4.2,2.59,127,25.4,32.47,0.82,0.85,0.71,0.67,36.21,90.82
30813,212,2637,2110649,44,11.0,7.7,23,5.75,0.96,110,27.5,35.2,0.72,0.7,0.52,0.53,19.04,94.43
30814,188,1383,453820,53,17.67,9.07,21,7.0,1.0,124,41.33,43.89,0.66,0.68,0.51,0.33,28.62,84.0
30815,239,1571,512709,70,14.0,14.54,33,6.6,2.61,145,29.0,39.86,0.82,0.82,0.48,0.41,24.7,132.07
30816,202,1478,373631,65,21.67,9.81,24,8.0,3.46,122,40.67,31.5,0.71,0.71,0.52,0.41,39.1,74.76
30817,245,10168,12244698,74,14.8,13.44,29,5.8,2.59,154,30.8,37.84,0.74,0.76,0.5,0.41,16.54,130.69
30818,279,8030,6872349,68,13.6,10.83,36,7.2,3.27,154,30.8,35.37,0.81,0.84,0.39,0.27,16.86,106.65
30819,222,2321,1074668,50,12.5,9.75,23,5.75,1.5,116,29.0,34.21,0.95,0.99,0.48,0.23,15.5,96.71
30820,278,1500,458882,72,12.0,10.64,34,5.67,3.27,160,26.67,38.05,0.82,0.82,0.46,0.36,10.27,97.32
30821,230,2568,1115935,71,14.2,12.83,39,7.8,5.45,135,27.0,33.76,0.79,0.82,0.43,0.24,15.92,87.74
30822,289,4797,2290469,92,18.4,17.21,31,6.2,2.17,190,38.0,46.8,0.86,0.89,0.49,0.33,22.35,119.77
30823,328,3952,1328811,78,26.0,14.18,23,7.67,4.73,196,65.33,54.2,0.69,0.7,0.53,0.3,19.49,75.64
30824,447,7728,4298232,89,22.25,17.46,34,8.5,3.0,232,58.0,60.33,0.76,0.76,0.49,0.35,12.11,110.63
30825,505,5200,2757093,93,15.5,23.6,25,4.17,2.86,279,46.5,83.29,0.89,0.92,0.66,0.58,10.62,113.84
30826,807,27701,23043641,108,27.0,26.0,26,6.5,3.11,397,99.25,118.86,0.95,0.98,0.42,0.2,10.97,82.88
30827,770,24438,16293492,124,31.0,22.82,32,8.0,5.48,427,106.75,109.34,0.96,0.99,0.52,0.29,15.82,93.53
30828,789,22801,13556884,145,24.17,30.55,43,7.17,7.0,441,73.5,113.14,0.98,1.0,0.52,0.36,11.55,94.32
30829,782,24187,12333709,138,27.6,28.79,45,9.0,9.35,461,92.2,119.7,0.68,0.65,0.54,0.35,11.29,87.63
30830,982,15956,7792137,125,20.83,25.75,36,6.0,4.47,498,83.0,124.55,0.87,0.87,0.55,0.42,15.24,121.97
30831,1348,40846,25392485,128,32.0,30.53,42,10.5,6.61,618,154.5,187.66,0.97,0.99,0.5,0.3,16.54,109.3
30832,1689,92817,72876898,162,40.5,41.41,39,9.75,6.5,796,199.0,248.88,0.97,0.99,0.34,0.06,15.57,105.87
30833,1508,67730,55183205,138,34.5,30.42,35,8.75,4.5,728,182.0,232.74,1.0,1.0,0.45,0.27,11.24,83.26
30834,1396,170935,129279616,159,26.5,37.84,36,6.0,3.79,729,121.5,201.29,0.87,0.83,0.44,0.34,8.37,85.97
30835,1133,33355,16918671,158,39.5,43.05,30,7.5,3.87,594,148.5,172.43,0.9,0.88,0.53,0.24,21.0,77.44
30836,982,27507,18059501,125,25.0,27.18,42,8.4,6.66,523,104.6,140.63,0.97,0.96,0.57,0.41,14.39,104.06
30837,1567,38427,23389108,164,41.0,47.37,40,10.0,6.78,795,198.75,267.48,0.82,0.81,0.48,0.21,13.04,67.63
30838,2658,308043,248853787,179,35.8,47.37,38,7.6,4.51,1077,215.4,302.61,0.74,0.71,0.44,0.24,9.23,77.86
30839,2755,209797,109902358,204,51.0,45.03,26,6.5,3.79,1155,288.75,233.16,0.98,1.0,0.68,0.35,10.63,121.56
30840,2228,158020,94498666,199,49.75,42.64,28,7.0,2.83,988,247.0,221.67,0.93,0.91,0.52,0.22,13.58,119.95
30841,1756,60317,30908324,171,42.75,36.17,21,5.25,2.87,875,218.75,213.92,0.98,1.0,0.66,0.37,15.48,119.26
30842,1565,110469,73725938,151,30.2,33.45,37,7.4,8.68,812,162.4,192.43,1.0,1.0,0.59,0.34,18.41,70.14
30843,1659,89375,66387089,152,38.0,36.06,42,10.5,8.1,796,199.0,227.68,0.99,1.0,0.53,0.27,11.64,116.13
30844,1762,89740,71523797,162,32.4,38.6,35,7.0,4.53,850,170.0,258.59,0.95,0.96,0.41,0.24,8.66,92.64
30845,2167,193060,173642198,156,31.2,39.07,36,7.2,6.5,926,185.2,237.83,0.79,0.8,0.65,0.46,10.66,67.51
30846,1136,74078,59711467,139,27.8,34.21,25,5.0,2.12,601,120.2,173.42,0.89,0.85,0.46,0.25,14.77,107.73
30847,1138,297534,88223081,149,29.8,37.76,32,6.4,3.85,616,123.2,172.46,0.96,0.94,0.26,0.15,16.84,78.61
30848,1328,44939,30391922,149,37.25,37.04,37,9.25,4.11,696,174.0,185.8,0.94,0.95,0.4,0.2,15.43,86.96
30849,1470,62467,37757875,146,36.5,33.85,35,8.75,6.18,725,181.25,208.96,0.8,0.78,0.6,0.37,19.24,68.07
30850,1848,101875,66813058,163,40.75,38.96,23,5.75,3.5,875,218.75,246.83,0.86,0.84,0.65,0.39,21.44,119.7
30851,1492,102923,42915487,163,32.6,37.66,42,8.4,5.64,746,149.2,210.91,0.9,0.85,0.56,0.3,20.04,115.31
30852,1291,95334,51746889,168,42.0,41.13,30,7.5,4.8,644,161.0,201.98,0.98,1.0,0.63,0.31,17.96,121.81
30853,1494,397185,190119815,170,34.0,37.7,35,7.0,3.94,736,147.2,219.66,0.89,0.86,0.69,0.46,17.95,112.02
30854,1613,281312,151967190,159,31.8,37.88,31,6.2,5.63,747,149.4,220.21,0.8,0.8,0.7,0.5,21.76,130.36
30855,1772,51813,33154060,175,35.0,37.71,38,7.6,5.73,875,175.0,242.78,0.99,1.0,0.49,0.3,10.19,119.56
30856,1972,211526,82712189,181,36.2,42.09,26,5.2,1.64,964,192.8,215.13,0.98,0.99,0.54,0.24,11.87,100.43
30857,1270,228398,64837315,138,27.6,30.7,35,7.0,4.64,662,132.4,154.68,0.85,0.82,0.53,0.32,16.79,90.57
30858,1608,68126,44815222,150,30.0,33.49,24,4.8,4.82,814,162.8,175.18,0.79,0.8,0.48,0.35,12.86,135.2
30859,1496,57022,29230043,165,33.0,34.26,30,6.0,3.74,765,153.0,195.93,0.76,0.74,0.56,0.31,14.38,94.83
30860,1323,51525,29268071,146,29.2,31.2,44,8.8,8.29,646,129.2,151.19,0.89,0.93,0.52,0.4,16.15,69.68
30861,1065,43641,28067273,129,25.8,26.57,38,7.6,5.59,517,103.4,137.18,0.91,0.88,0.54,0.38,14.25,123.94
30862,961,56720,54914526,139,23.17,32.03,38,6.33,4.08,558,93.0,150.58,1.0,1.0,0.62,0.48,13.6,130.36
30863,739,43360,30130255,102,25.5,23.22,23,5.75,3.2,407,101.75,130.49,1.0,1.0,0.4,0.11,18.19,117.86
30864,998,88463,80001366,142,35.5,32.03,26,6.5,1.73,545,136.25,157.6,1.0,1.0,0.4,0.2,15.94,120.95
30865,935,46107,49616567,144,24.0,30.57,25,4.17,2.48,538,89.67,136.63,0.94,0.94,0.66,0.58,13.28,105.0
30866,652,30663,21262655,121,24.2,27.22,32,6.4,3.29,393,78.6,115.98,0.94,0.92,0.47,0.24,8.28,93.81
30867,522,18551,9493811,90,30.0,14.0,25,8.33,2.31,287,95.67,66.21,0.98,0.99,0.59,0.15,13.16,73.01
30868,728,39277,32849988,128,32.0,26.85,23,5.75,3.59,433,108.25,105.31,0.93,0.84,0.44,0.27,13.64,100.29
30869,536,24993,15413171,103,20.6,21.05,35,7.0,4.18,321,64.2,86.39,0.99,1.0,0.52,0.33,9.52,91.84
30870,668,27876,19578975,119,23.8,26.44,30,6.0,5.34,407,81.4,91.18,0.94,0.97,0.58,0.39,9.81,69.06
30871,531,5018,1590995,113,22.6,22.53,40,8.0,4.12,339,67.8,84.53,0.94,0.97,0.63,0.48,12.38,95.56
30872,449,98886,74927744,117,23.4,22.37,26,5.2,3.49,304,60.8,73.41,0.9,0.91,0.51,0.28,10.84,88.58
30873,571,7242,3755060,120,24.0,27.97,26,5.2,3.9,353,70.6,99.52,0.89,0.89,0.47,0.24,7.41,81.52
30874,544,18003,10248653,118,23.6,26.49,20,4.0,2.12,347,69.4,88.62,0.71,0.73,0.64,0.49,14.47,130.14
30875,259,2481,862796,87,21.75,17.35,31,7.75,4.65,187,46.75,48.43,0.79,0.82,0.5,0.41,7.16,107.15
30876,256,5548,2089766,74,18.5,13.03,24,6.0,2.0,183,45.75,46.4,0.84,0.9,0.35,0.33,32.92,93.7
30877,220,2037,889608,67,11.17,13.08,31,5.17,2.86,151,25.17,37.46,0.92,0.97,0.45,0.27,12.09,102.06
30878,257,2877,2020448,84,21.0,16.69,30,7.5,4.93,180,45.0,52.54,0.93,0.95,0.48,0.34,13.32,118.15
30879,281,7222,3402528,74,14.8,14.87,35,7.0,5.1,184,36.8,46.36,0.99,1.0,0.64,0.46,18.47,95.61
30880,217,1911,502331,61,20.33,10.07,23,7.67,4.73,142,47.33,40.15,0.82,0.86,0.68,0.61,32.19,76.19
30881,250,5564,3352741,67,16.75,9.84,28,7.0,3.56,151,37.75,33.93,0.94,0.98,0.54,0.26,25.85,86.41
30882,254,4835,1456630,90,15.0,16.41,40,6.67,3.27,178,29.67,41.78,0.96,0.98,0.56,0.45,17.12,106.58
30883,151,2240,796652,49,8.17,9.13,24,4.0,2.28,104,17.33,23.32,0.98,0.99,0.45,0.27,11.35,111.36
30884,212,88529,67894030,69,17.25,13.72,26,6.5,1.29,139,34.75,34.17,0.98,1.0,0.56,0.31,21.98,118.73
30885,277,4143,1674044,63,15.75,14.24,19,4.75,1.26,176,44.0,49.81,0.72,0.68,0.46,0.27,16.04,102.28
30886,280,2161,1007917,74,14.8,13.37,31,6.2,2.39,162,32.4,45.72,0.82,0.85,0.4,0.31,12.4,106.27
30887,281,2995,1010491,77,15.4,14.28,34,6.8,0.84,187,37.4,51.6,0.96,0.97,0.54,0.45,16.21,111.71
30888,201,1848,848325,73,12.17,12.22,32,5.33,1.97,139,23.17,33.89,0.94,0.94,0.44,0.3,13.31,110.61
30889,228,2991,748787,52,13.0,9.09,22,5.5,2.38,131,32.75,33.84,0.72,0.73,0.47,0.32,23.56,65.9
30890,209,5225,3132170,68,13.6,11.44,26,5.2,2.95,123,24.6,29.5,0.66,0.63,0.53,0.39,10.64,99.95
30891,228,2473,1121244,82,16.4,15.79,28,5.6,3.21,158,31.6,39.66,0.92,0.97,0.59,0.44,9.08,134.48
30892,148,39231,30811655,61,10.17,9.35,29,4.83,1.83,102,17.0,19.4,0.75,0.71,0.39,0.34,17.68,119.5
30893,136,1552,531011,49,8.17,6.11,30,5.0,3.35,78,13.0,13.62,0.6,0.64,0.52,0.4,8.09,96.64
30894,188,1317,360149,57,11.4,10.53,27,5.4,3.36,113,22.6,27.01,0.82,0.83,0.56,0.43,17.14,78.76
30895,156,1994,515706,50,8.33,8.71,31,5.17,4.96,93,15.5,19.45,0.74,0.72,0.36,0.26,9.49,82.77
30896,172,2075,581681,50,10.0,6.82,27,5.4,3.21,93,18.6,17.67,0.75,0.74,0.52,0.42,12.32,95.8
30897,258,2589,920278,61,15.25,13.6,25,6.25,3.4,150,37.5,42.81,0.95,0.98,0.4,0.26,22.57,89.78
30898,167,11279,8027068,63,10.5,11.26,26,4.33,3.72,102,17.0,21.48,0.85,0.85,0.6,0.45,3.63,111.47
30899,192,3131,1714267,58,14.5,12.79,26,6.5,5.32,118,29.5,34.04,0.69,0.73,0.59,0.38,10.0,75.86
30900,146,1568,849943,51,12.75,10.4,18,4.5,1.91,94,23.5,21.46,0.76,0.78,0.5,0.48,26.08,102.56
30901,158,1590,474421,62,15.5,9.15,31,7.75,2.87,105,26.25,19.24,0.76,0.75,0.64,0.5,27.42,72.92
30902,185,1853,566254,57,9.5,10.33,26,4.33,2.8,115,19.17,23.96,0.78,0.81,0.44,0.34,15.69,132.16
30903,202,2139,834104,66,13.2,12.34,31,6.2,2.17,135,27.0,28.89,0.81,0.75,0.51,0.32,7.57,95.96
30904,170,2159,870362,58,9.67,9.4,22,3.67,2.5,118,19.67,25.14,0.62,0.62,0.65,0.5,24.84,74.53
30905,216,5224,2346155,70,14.0,15.54,20,4.0,2.83,139,27.8,35.81,0.7,0.69,0.6,0.41,5.84,119.55
30906,185,5433,2439434,56,14.0,10.36,19,4.75,2.36,103,25.75,25.2,0.67,0.62,0.4,0.23,8.13,84.34
30907,202,6318,4275715,67,11.17,10.8,27,4.5,3.73,129,21.5,25.63,0.66,0.57,0.5,0.38,2.96,108.45
30908,185,2524,1641231,53,10.6,9.34,28,5.6,4.34,108,21.6,23.2,0.86,0.88,0.43,0.3,4.03,91.5
30909,188,2189,935371,69,17.25,11.06,25,6.25,4.27,127,31.75,27.55,0.74,0.74,0.46,0.26,18.27,84.85
30910,164,2110,643226,52,10.4,6.84,26,5.2,2.77,107,21.4,22.86,0.73,0.72,0.5,0.41,30.4,108.33
30911,154,1605,718698,50,8.33,7.45,27,4.5,2.26,96,16.0,19.18,0.8,0.81,0.54,0.54,12.6,104.84
30912,174,1682,565594,55,13.75,12.09,23,5.75,3.3,101,25.25,26.53,0.68,0.76,0.39,0.36,24.09,95.89
30913,127,1204,431228,45,7.5,6.53,28,4.67,2.16,70,11.67,12.26,0.9,0.88,0.62,0.5,5.56,80.06
30914,174,2113,824874,52,10.4,10.41,17,3.4,2.88,112,22.4,28.61,0.68,0.71,0.62,0.49,17.02,102.4
30915,193,1661,524103,55,11.0,11.2,24,4.8,3.56,114,22.8,30.95,0.5,0.47,0.65,0.63,5.14,125.77
30916,166,2389,1005035,54,10.8,8.26,31,6.2,3.7,100,20.0,19.9,0.61,0.61,0.59,0.56,16.55,91.33
30917,168,1561,517142,49,12.25,10.56,22,5.5,2.65,103,25.75,25.54,0.7,0.76,0.51,0.48,26.5,83.14
30918,154,1024,295289,67,11.17,8.45,32,5.33,2.07,106,17.67,19.39,0.68,0.62,0.42,0.37,12.6,116.13
30919,176,1628,500930,50,12.5,8.74,18,4.5,2.38,99,24.75,25.4,0.66,0.56,0.44,0.4,6.8,86.82
30920,181,2092,573450,65,13.0,12.69,27,5.4,2.3,118,23.6,25.82,0.91,0.94,0.44,0.34,15.89,87.43
30921,198,1605,526223,59,9.83,10.68,25,4.17,1.17,125,20.83,26.6,0.83,0.84,0.46,0.34,23.79,112.9
30922,194,19403,14049420,52,10.4,9.29,20,4.0,1.41,104,20.8,23.51,0.68,0.61,0.44,0.33,22.65,113.15
30923,168,1789,565448,50,12.5,7.05,23,5.75,3.59,98,24.5,22.52,0.76,0.76,0.39,0.28,12.22,99.23
30924,210,10186,6898349,53,8.83,8.28,22,3.67,1.97,124,20.67,23.84,0.68,0.62,0.59,0.49,11.43,134.57
30925,189,1526,523853,58,11.6,11.24,23,4.6,2.41,115,23.0,28.13,0.7,0.66,0.4,0.38,6.5,97.63
30926,169,4851,3278339,48,12.0,8.41,21,5.25,3.69,106,26.5,25.12,0.88,0.93,0.61,0.41,10.12,67.52
30927,212,1831,788967,64,16.0,13.52,21,5.25,2.5,130,32.5,34.03,0.72,0.71,0.53,0.44,6.1,99.52
30928,186,1888,708711,52,10.4,8.47,27,5.4,2.7,109,21.8,24.48,0.72,0.69,0.45,0.33,24.64,105.19
30929,231,2191,592489,65,10.83,10.07,33,5.5,2.43,137,22.83,27.19,0.7,0.66,0.51,0.43,14.67,86.01
30930,239,2149,641463,70,11.67,12.32,26,4.33,1.97,149,24.83,32.44,0.5,0.47,0.47,0.38,13.93,97.5
30931,208,19789,14323830,55,11.0,9.14,23,4.6,1.14,106,21.2,22.11,0.63,0.49,0.54,0.39,6.45,99.16
30932,197,1822,685820,56,9.33,10.21,24,4.0,1.67,115,19.17,28.94,0.77,0.78,0.47,0.37,17.97,102.36
30933,164,2583,1928914,54,10.8,9.44,22,4.4,2.07,105,21.0,24.34,0.75,0.75,0.53,0.48,11.1,122.5
30934,157,1163,425006,41,13.67,6.35,16,5.33,0.58,95,31.67,24.95,0.66,0.67,0.53,0.28,39.81,74.28
30935,160,1483,569589,51,10.2,9.26,26,5.2,1.64,114,22.8,28.87,0.79,0.76,0.43,0.29,13.87,117.27
30936,165,2028,611842,55,11.0,11.34,23,4.6,1.14,107,21.4,24.81,0.75,0.77,0.53,0.46,17.4,117.29
30937,198,1660,654107,46,11.5,7.85,18,4.5,2.38,91,22.75,22.17,0.81,0.82,0.45,0.31,11.06,123.43
30938,178,2009,633818,52,13.0,11.34,22,5.5,3.7,109,27.25,25.93,0.86,0.92,0.58,0.5,19.22,72.6
30939,201,2331,911064,55,13.75,10.69,22,5.5,1.29,103,25.75,24.76,0.77,0.76,0.48,0.36,6.92,102.95
30940,191,1600,684364,58,11.6,9.86,31,6.2,4.02,118,23.6,25.72,0.79,0.81,0.45,0.39,10.24,105.06
30941,163,1486,507002,64,12.8,10.23,26,5.2,1.64,110,22.0,24.7,0.85,0.85,0.44,0.28,11.26,111.25
30942,165,1059,276674,57,11.4,12.2,20,4.0,2.24,106,21.2,26.02,0.86,0.9,0.52,0.48,6.08,75.66
30943,153,1427,462699,52,8.67,9.0,18,3.0,1.41,101,16.83,24.02,0.83,0.79,0.64,0.53,16.67,104.84
30944,124,1397,439537,37,7.4,7.09,17,3.4,1.52,76,15.2,15.5,0.57,0.55,0.52,0.45,19.51,127.89
30945,174,2000,684042,43,8.6,5.98,22,4.4,2.41,90,18.0,20.1,0.72,0.69,0.45,0.35,23.3,113.74
30946,160,1009,316205,50,10.0,8.46,21,4.2,0.84,88,17.6,20.84,0.71,0.69,0.49,0.32,1.67,110.39
30947,161,2016,581320,47,9.4,8.02,18,3.6,1.52,108,21.6,25.85,0.83,0.82,0.56,0.49,25.76,109.34
30948,209,1619,620006,64,10.67,10.63,28,4.67,1.37,137,22.83,30.01,0.69,0.62,0.41,0.31,14.34,104.79
30949,171,1582,491742,43,10.75,11.35,14,3.5,1.29,102,25.5,28.17,0.7,0.67,0.48,0.3,20.57,115.27
30950,137,1203,458030,40,6.67,5.13,25,4.17,0.98,86,14.33,17.64,0.82,0.84,0.46,0.35,4.07,122.57
30951,125,1541,700433,51,10.2,8.7,27,5.4,2.79,86,17.2,17.31,0.83,0.84,0.4,0.32,10.68,110.17
30952,167,1486,425497,54,13.5,11.47,23,5.75,3.4,98,24.5,22.93,0.56,0.54,0.64,0.5,30.27,73.72
30953,152,1382,314435,52,10.4,7.02,23,4.6,2.19,103,20.6,21.84,0.69,0.66,0.4,0.35,14.32,105.72
30954,159,1651,660860,52,13.0,8.29,23,5.75,0.96,107,26.75,31.11,0.79,0.76,0.37,0.22,12.15,100.22
30955,195,2112,829504,59,9.83,8.4,39,6.5,3.78,121,20.17,21.6,0.76,0.8,0.56,0.52,10.83,98.62
30956,148,1269,498978,53,10.6,10.01,25,5.0,1.87,95,19.0,20.94,0.57,0.59,0.38,0.3,27.59,83.31
30957,161,1319,379927,59,11.8,8.41,34,6.8,3.7,109,21.8,19.36,0.59,0.57,0.45,0.36,17.59,130.99
30958,189,1428,386547,60,12.0,11.29,24,4.8,1.48,110,22.0,25.37,0.73,0.61,0.46,0.44,15.37,99.38
30959,141,1569,511182,46,9.2,6.83,21,4.2,3.35,81,16.2,15.39,0.9,0.94,0.49,0.5,7.46,107.2
30960,199,2147,578593,67,11.17,9.99,33,5.5,2.95,109,18.17,22.71,0.8,0.78,0.52,0.44,18.62,108.26
30961,184,1680,603793,60,12.0,11.49,32,6.4,3.36,114,22.8,27.17,0.62,0.62,0.55,0.4,12.86,82.59
30962,180,4307,2706061,51,10.2,8.26,26,5.2,1.92,105,21.0,22.2,0.65,0.61,0.53,0.38,15.46,100.64
30963,171,3329,1818686,55,11.0,9.92,22,4.4,2.19,101,20.2,22.88,0.65,0.63,0.48,0.38,26.38,102.15
30964,185,1561,491000,57,9.5,10.25,30,5.0,2.61,100,16.67,22.34,0.7,0.62,0.56,0.44,1.87,85.44
30965,165,1554,783572,67,11.17,9.5,33,5.5,4.85,105,17.5,19.6,0.66,0.66,0.61,0.52,6.42,109.01
30966,170,2355,1709628,52,8.67,7.31,25,4.17,2.48,110,18.33,21.21,0.79,0.78,0.43,0.3,15.34,113.26
30967,147,4452,1847796,51,12.75,11.27,18,4.5,1.29,92,23.0,22.39,0.6,0.56,0.52,0.21,14.3,99.99
30968,166,3635,1666367,58,11.6,10.24,21,4.2,1.64,111,22.2,25.37,0.89,0.92,0.43,0.26,8.93,111.98
30969,139,1751,509412,52,10.4,7.16,30,6.0,3.24,98,19.6,20.11,0.79,0.78,0.62,0.5,3.04,115.08
30970,145,1111,428269,56,11.2,11.43,22,4.4,1.34,89,17.8,19.33,0.69,0.67,0.42,0.3,0.65,104.24
30971,181,1453,381385,66,13.2,11.78,30,6.0,2.35,121,24.2,26.1,0.83,0.76,0.49,0.33,11.34,105.4
30972,201,2072,655312,63,12.6,10.06,26,5.2,3.7,121,24.2,25.99,0.6,0.59,0.59,0.46,12.41,97.72
30973,167,1492,634184,56,9.33,9.81,21,3.5,2.88,100,16.67,20.34,0.59,0.59,0.48,0.32,20.13,95.41
30974,198,1497,480099,66,11.0,9.47,34,5.67,1.51,123,20.5,23.92,0.66,0.65,0.41,0.36,18.8,114.27
30975,156,2141,1049826,56,18.67,14.22,15,5.0,1.73,102,34.0,33.15,0.95,0.99,0.64,0.32,17.23,69.17
30976,163,1204,404059,56,18.67,10.79,16,5.33,3.79,99,33.0,30.32,0.76,0.81,0.55,0.28,8.5,79.18
30977,217,2288,1015366,54,10.8,10.28,21,4.2,2.49,128,25.6,30.88,0.62,0.61,0.48,0.29,6.01,75.23
30978,170,1100,309978,53,8.83,7.44,22,3.67,1.51,111,18.5,21.0,0.68,0.65,0.5,0.41,6.05,116.72
30979,150,2067,977658,57,9.5,7.15,30,5.0,4.29,101,16.83,19.01,0.81,0.76,0.56,0.44,15.28,127.66
30980,173,1079,297746,58,11.6,10.31,30,6.0,1.58,109,21.8,26.27,0.79,0.77,0.48,0.29,3.44,102.99
30981,173,2724,1504672,55,13.75,6.99,25,6.25,2.22,103,25.75,19.5,0.96,0.91,0.52,0.34,12.45,101.76
30982,165,1503,524767,51,10.2,10.11,23,4.6,3.58,95,19.0,23.23,0.69,0.64,0.54,0.47,6.26,81.61
30983,128,2016,500627,52,13.0,8.04,25,6.25,2.99,92,23.0,18.81,0.76,0.75,0.61,0.52,22.26,104.54
