id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36479,722,49662,28339751,104,17.33,21.83,34,5.67,3.33,472,78.67,145.33,0.91,0.91,0.53,0.26,18.29,99.04
36480,417,23873,5333910,77,12.83,15.22,38,6.33,6.41,289,48.17,83.51,0.69,0.68,0.5,0.36,23.84,97.94
36481,445,10521,5996424,89,14.83,16.8,25,4.17,2.48,315,52.5,80.05,0.88,0.9,0.5,0.35,39.3,97.52
36482,509,14578,5308878,98,19.6,17.44,29,5.8,1.92,361,72.2,97.17,0.69,0.57,0.5,0.42,16.21,112.07
36483,500,16059,9490740,90,11.25,13.24,28,3.5,2.07,324,40.5,76.47,0.8,0.81,0.5,0.33,30.68,115.99
36484,520,30621,23296468,102,14.57,14.47,33,4.71,1.7,369,52.71,84.1,0.77,0.8,0.42,0.29,31.58,107.58
36485,446,37509,26101860,91,13.0,16.85,32,4.57,2.44,299,42.71,86.33,0.78,0.72,0.39,0.22,16.53,129.07
36486,506,67215,74895216,105,17.5,16.91,28,4.67,1.37,373,62.17,90.61,0.61,0.55,0.5,0.4,39.28,126.58
36487,510,38214,30339886,91,15.17,15.17,28,4.67,2.34,336,56.0,88.75,0.56,0.52,0.5,0.37,36.35,111.1
36488,627,29310,20535045,123,17.57,23.76,35,5.0,3.21,422,60.29,120.43,0.78,0.7,0.47,0.39,17.4,111.76
36489,504,20908,11208947,89,17.8,20.63,22,4.4,1.67,344,68.8,117.85,0.86,0.76,0.47,0.23,23.85,95.98
36490,455,26392,18906946,85,17.0,19.48,31,6.2,2.95,313,62.6,107.62,0.72,0.7,0.37,0.25,20.71,93.99
36491,354,10766,3902390,64,12.8,16.53,22,4.4,1.95,235,47.0,81.88,0.7,0.76,0.39,0.33,25.89,97.39
36492,358,43249,32157779,68,9.71,13.31,28,4.0,1.91,250,35.71,77.44,0.81,0.84,0.5,0.34,29.5,94.53
36493,441,10023,6378586,75,15.0,16.39,26,5.2,1.92,289,57.8,94.93,0.7,0.68,0.31,0.29,21.33,91.56
36494,326,12532,6263206,66,13.2,19.02,26,5.2,2.49,233,46.6,87.52,0.86,0.76,0.35,0.26,38.83,108.51
36495,282,11874,6652520,43,8.6,9.07,23,4.6,2.19,195,39.0,68.96,0.75,0.66,0.4,0.37,32.48,114.95
36496,223,5077,2117599,44,8.8,10.89,23,4.6,3.78,151,30.2,51.01,0.75,0.76,0.39,0.3,38.38,132.1
36497,251,7262,2292066,49,9.8,12.99,22,4.4,1.14,181,36.2,66.44,0.94,0.9,0.54,0.46,29.49,120.75
36498,269,8767,6646182,57,9.5,11.95,27,4.5,2.51,204,34.0,67.73,0.87,0.86,0.36,0.28,21.76,104.86
36499,246,4776,2523902,45,11.25,9.91,22,5.5,3.11,167,41.75,64.19,0.89,0.92,0.37,0.26,23.52,90.58
36500,257,3367,1230212,49,8.17,10.72,30,5.0,3.1,179,29.83,59.88,0.92,0.89,0.38,0.29,14.94,127.91
36501,226,4551,2153834,42,7.0,10.53,18,3.0,2.1,170,28.33,58.72,0.89,0.86,0.54,0.46,32.3,111.24
36502,269,10639,6523496,58,7.25,10.77,28,3.5,2.27,185,23.12,50.66,0.58,0.55,0.5,0.4,56.52,118.12
36503,292,12960,8777445,58,9.67,10.33,27,4.5,2.17,206,34.33,64.17,0.76,0.75,0.45,0.32,22.82,122.88
36504,277,7435,5753920,52,7.43,9.61,24,3.43,1.13,182,26.0,56.06,0.82,0.8,0.56,0.49,25.18,124.37
36505,273,23707,19274354,57,9.5,10.88,30,5.0,2.83,195,32.5,58.68,0.74,0.77,0.33,0.27,23.89,100.46
36506,271,9472,4040977,48,8.0,10.04,21,3.5,1.87,192,32.0,66.21,0.84,0.82,0.42,0.37,33.64,100.69
36507,249,5972,2815662,47,9.4,11.15,27,5.4,2.3,173,34.6,62.34,0.79,0.88,0.46,0.44,35.78,102.54
36508,228,4981,2166195,51,10.2,13.37,25,5.0,2.55,163,32.6,60.08,0.77,0.79,0.41,0.3,23.57,103.83
36509,263,10972,7047223,62,10.33,13.34,26,4.33,2.25,188,31.33,58.76,0.65,0.63,0.5,0.4,32.0,133.16
36510,263,5000,2147111,58,9.67,11.74,30,5.0,4.69,179,29.83,55.66,0.58,0.62,0.54,0.44,20.19,122.46
36511,225,13685,4331562,51,8.5,8.71,27,4.5,2.26,156,26.0,47.75,0.84,0.77,0.51,0.39,16.8,115.03
36512,233,3623,987389,46,9.2,11.28,27,5.4,2.19,160,32.0,57.13,0.8,0.82,0.46,0.38,18.23,127.58
36513,252,20220,22596842,41,5.86,8.19,27,3.86,2.48,174,24.86,53.92,0.83,0.78,0.49,0.47,11.8,105.44
36514,245,4070,988297,55,9.17,8.84,30,5.0,1.55,167,27.83,48.71,0.84,0.74,0.48,0.37,25.48,128.08
36515,307,12952,5619128,60,10.0,11.08,31,5.17,1.17,207,34.5,60.89,0.85,0.82,0.56,0.41,26.88,128.39
36516,247,8624,5585532,39,7.8,6.02,21,4.2,2.59,161,32.2,50.92,0.69,0.69,0.49,0.3,22.79,99.08
36517,255,5529,2933994,64,9.14,8.07,39,5.57,1.27,180,25.71,47.41,0.75,0.72,0.3,0.25,14.43,129.08
36518,260,5865,3297461,59,7.38,10.5,33,4.12,2.36,184,23.0,50.66,0.81,0.81,0.53,0.48,17.27,132.15
36519,269,4478,1791306,48,9.6,9.24,31,6.2,3.03,181,36.2,61.86,0.75,0.72,0.44,0.43,20.24,125.74
36520,276,5909,2621635,49,7.0,9.61,34,4.86,3.85,173,24.71,51.08,0.61,0.53,0.54,0.52,25.33,158.07
36521,240,3845,1082904,45,9.0,10.37,23,4.6,2.3,160,32.0,56.13,0.45,0.44,0.44,0.34,44.91,107.43
36522,286,8181,3415099,51,10.2,12.44,27,5.4,3.85,194,38.8,72.87,0.59,0.59,0.47,0.36,37.8,140.11
36523,289,5257,1045205,56,9.33,11.4,26,4.33,3.33,181,30.17,58.5,0.49,0.48,0.56,0.51,45.59,110.11
36524,248,4916,2171660,50,8.33,9.85,29,4.83,2.4,170,28.33,55.81,0.67,0.68,0.38,0.22,22.34,147.02
36525,386,12389,2938900,52,13.0,13.69,27,6.75,2.99,232,58.0,92.26,0.98,0.98,0.45,0.38,24.41,152.43
36526,411,13134,5278722,68,9.71,11.61,45,6.43,2.76,251,35.86,75.19,0.78,0.82,0.47,0.4,32.53,119.55
36527,454,35808,21037579,65,8.12,11.34,34,4.25,2.76,260,32.5,68.88,0.73,0.72,0.56,0.49,29.9,97.8
36528,372,6428,2110457,49,8.17,10.03,33,5.5,3.02,224,37.33,75.47,0.65,0.68,0.57,0.53,25.92,126.51
36529,359,9958,3944757,48,6.86,8.69,27,3.86,2.41,214,30.57,66.51,0.76,0.76,0.52,0.5,32.59,128.03
36530,392,135902,131579849,62,8.86,12.72,31,4.43,3.26,234,33.43,71.08,0.57,0.56,0.41,0.26,37.23,121.9
36531,365,11955,4249262,54,9.0,10.3,30,5.0,2.28,222,37.0,72.23,0.7,0.68,0.57,0.58,41.76,130.44
36532,397,8698,2320611,60,8.57,13.66,27,3.86,2.67,230,32.86,73.83,0.55,0.56,0.5,0.49,11.65,91.43
36533,306,3216,1005683,49,8.17,11.3,21,3.5,1.38,186,31.0,63.78,0.67,0.68,0.42,0.36,20.02,122.88
36534,178,5465,1383696,28,9.33,8.74,14,4.67,3.06,133,44.33,66.52,0.79,0.8,0.51,0.3,43.78,122.52
36535,209,3685,1747782,39,9.75,9.6,18,4.5,2.38,141,35.25,57.85,0.82,0.78,0.45,0.33,39.33,131.96
36536,220,129884,137208033,40,10.0,12.73,24,6.0,2.71,162,40.5,67.02,0.91,0.84,0.5,0.29,24.62,128.72
36537,182,12191,1235637,39,7.8,10.35,18,3.6,2.7,132,26.4,51.25,0.68,0.64,0.63,0.54,21.12,110.09
36538,213,7391,1231576,41,10.25,10.24,20,5.0,1.83,155,38.75,61.71,0.64,0.64,0.6,0.55,52.65,143.88
36539,175,5669,3441048,38,9.5,12.5,14,3.5,2.65,141,35.25,61.88,0.94,0.88,0.57,0.5,40.05,108.91
36540,223,8149,4908969,39,7.8,10.47,20,4.0,3.32,155,31.0,58.3,0.77,0.78,0.5,0.38,41.4,94.84
36541,178,6221,4027888,36,12.0,11.53,13,4.33,1.53,121,40.33,56.15,0.93,0.89,0.53,0.37,22.48,126.62
36542,198,5790,3490467,43,8.6,9.71,23,4.6,3.36,146,29.2,51.54,0.5,0.45,0.43,0.31,28.39,150.45
36543,212,13827,5764539,36,9.0,10.03,17,4.25,1.89,153,38.25,65.89,0.85,0.82,0.51,0.42,18.07,126.88
36544,227,4697,1226104,50,7.14,8.51,22,3.14,1.57,167,23.86,50.52,0.64,0.66,0.43,0.44,30.56,131.78
36545,205,4878,2170859,45,9.0,9.82,20,4.0,2.83,152,30.4,54.28,0.9,0.9,0.57,0.41,34.8,128.47
36546,239,12955,9924969,42,8.4,9.37,21,4.2,0.84,147,29.4,50.27,0.74,0.7,0.52,0.5,24.24,132.51
36547,208,5101,2327315,43,6.14,7.45,27,3.86,3.08,144,20.57,41.91,0.62,0.66,0.54,0.47,17.81,122.44
36548,221,7821,3367934,47,7.83,7.94,24,4.0,2.28,152,25.33,48.46,0.64,0.65,0.61,0.5,98.56,111.91
36549,226,7167,4058464,44,7.33,7.79,27,4.5,2.35,149,24.83,47.36,0.66,0.68,0.43,0.3,43.5,135.33
36550,223,4321,2204378,52,7.43,9.32,27,3.86,2.85,165,23.57,47.65,0.75,0.73,0.66,0.6,45.3,151.07
36551,189,5363,3421725,42,10.5,10.34,17,4.25,2.36,147,36.75,59.74,0.46,0.42,0.56,0.43,50.39,107.32
36552,217,11211,7654844,43,14.33,14.47,18,6.0,2.65,148,49.33,70.74,0.97,0.97,0.47,0.22,28.7,111.6
36553,201,5325,3177691,46,11.5,12.29,19,4.75,1.89,132,33.0,50.42,0.74,0.78,0.37,0.29,15.91,101.77
36554,263,6824,4492203,44,11.0,10.13,24,6.0,1.41,169,42.25,69.88,0.86,0.85,0.47,0.36,21.28,118.28
36555,196,8795,5497367,36,9.0,10.13,19,4.75,2.22,136,34.0,55.46,0.71,0.56,0.34,0.32,29.82,153.76
36556,173,3528,788195,38,9.5,10.38,20,5.0,1.15,134,33.5,53.68,0.96,0.98,0.61,0.58,48.67,113.69
36557,201,2782,1140744,37,7.4,9.53,18,3.6,2.61,134,26.8,51.07,0.55,0.57,0.53,0.44,13.54,98.83
36558,212,2754,805781,47,6.71,7.95,29,4.14,2.41,149,21.29,43.25,0.68,0.72,0.52,0.47,10.73,141.51
36559,300,9359,5979190,44,7.33,9.31,20,3.33,2.42,184,30.67,59.85,0.56,0.54,0.54,0.34,8.56,100.11
36560,204,3447,1178733,46,11.5,12.97,20,5.0,3.16,145,36.25,56.86,0.94,0.96,0.52,0.37,29.2,118.66
36561,208,8300,6399223,34,8.5,10.5,14,3.5,1.73,143,35.75,62.89,0.76,0.76,0.38,0.31,11.64,149.17
36562,206,4524,2406883,46,6.57,8.14,28,4.0,2.16,154,22.0,46.03,0.93,0.91,0.56,0.5,23.38,116.01
36563,233,5776,3219196,35,8.75,12.28,11,2.75,1.5,149,37.25,67.88,0.74,0.74,0.52,0.32,32.9,109.0
36564,268,4240,1603379,43,8.6,9.99,22,4.4,2.07,167,33.4,60.76,0.65,0.64,0.33,0.24,23.61,133.91
36565,233,3805,2053089,41,6.83,8.13,26,4.33,2.58,159,26.5,53.72,0.7,0.78,0.4,0.44,7.25,106.42
36566,218,3635,1302195,35,7.0,10.17,16,3.2,2.77,144,28.8,57.74,0.37,0.39,0.48,0.35,36.88,110.02
36567,209,5160,3946939,39,13.0,8.89,19,6.33,1.53,148,49.33,66.52,0.97,0.99,0.35,0.12,31.23,107.26
36568,232,30022,29784238,42,14.0,14.8,18,6.0,4.36,164,54.67,80.85,0.95,0.97,0.36,0.3,42.3,117.63
36569,213,4218,2010695,39,6.5,6.28,23,3.83,1.72,142,23.67,45.28,0.7,0.69,0.4,0.34,15.63,109.72
36570,188,3484,1796886,32,10.67,12.42,13,4.33,1.53,128,42.67,63.54,0.9,0.93,0.53,0.29,34.71,125.76
36571,169,2701,675455,34,11.33,9.45,20,6.67,0.58,119,39.67,55.73,0.94,0.94,0.44,0.3,30.7,114.84
36572,229,12326,8456784,45,11.25,11.27,21,5.25,3.1,157,39.25,60.96,0.98,1.0,0.61,0.52,35.52,96.68
36573,184,6236,4620035,42,8.4,11.08,16,3.2,1.92,132,26.4,49.59,0.53,0.53,0.44,0.28,52.72,94.51
36574,245,6299,3872120,38,9.5,10.47,21,5.25,3.4,157,39.25,61.35,0.69,0.68,0.47,0.34,55.18,122.3
36575,262,6781,4102600,45,11.25,13.52,22,5.5,4.36,183,45.75,79.61,0.56,0.58,0.4,0.25,39.97,126.06
36576,278,2958,981631,57,9.5,12.79,26,4.33,2.16,196,32.67,66.86,0.84,0.86,0.45,0.43,15.37,146.38
36577,250,6457,4381689,50,10.0,12.88,25,5.0,2.92,192,38.4,74.14,0.83,0.84,0.42,0.5,12.39,136.26
36578,211,4804,2488253,43,8.6,11.5,20,4.0,1.58,155,31.0,58.22,0.76,0.67,0.43,0.39,23.43,144.5
36579,284,9295,6350830,56,11.2,15.32,26,5.2,3.7,188,37.6,67.58,0.72,0.74,0.44,0.35,19.63,134.71
36580,288,11401,8136874,57,11.4,16.04,23,4.6,2.07,209,41.8,78.43,0.96,0.98,0.51,0.36,19.1,136.44
36581,223,27387,29667877,46,11.5,16.42,14,3.5,2.52,164,41.0,70.75,0.98,0.98,0.27,0.2,26.79,158.52
36582,328,6534,3615062,56,14.0,15.34,20,5.0,2.94,227,56.75,87.01,0.73,0.74,0.44,0.24,90.56,89.75
36583,430,9161,3269064,80,13.33,13.92,24,4.0,1.55,285,47.5,78.27,0.78,0.76,0.4,0.37,15.58,117.84
36584,549,14256,6464943,79,15.8,19.04,24,4.8,3.03,369,73.8,128.08,0.92,0.89,0.5,0.34,27.43,97.46
36585,432,18648,11262864,75,10.71,13.12,26,3.71,2.63,302,43.14,84.52,0.52,0.53,0.58,0.45,27.74,114.77
36586,484,14037,10953379,89,14.83,19.74,24,4.0,2.37,331,55.17,109.42,0.74,0.73,0.5,0.36,17.65,100.6
36587,438,34372,22507040,75,10.71,14.24,31,4.43,1.9,307,43.86,86.07,0.75,0.71,0.35,0.32,15.67,110.74
36588,489,9766,4898838,85,10.62,14.16,39,4.88,2.36,324,40.5,84.04,0.54,0.58,0.46,0.34,17.84,105.12
36589,479,21116,12659881,76,12.67,16.6,31,5.17,1.83,324,54.0,102.74,0.68,0.67,0.39,0.3,7.87,115.42
36590,509,57477,40865838,87,17.4,20.77,31,6.2,3.56,343,68.6,112.08,0.86,0.83,0.44,0.5,14.64,131.99
36591,561,42999,44067298,101,20.2,17.56,26,5.2,2.17,390,78.0,102.35,0.88,0.9,0.38,0.24,16.93,108.08
36592,584,20810,14892989,94,23.5,20.55,24,6.0,2.94,410,102.5,135.32,0.9,0.9,0.46,0.31,15.89,103.45
36593,555,26000,20212365,90,15.0,20.12,28,4.67,2.8,353,58.83,106.71,0.86,0.85,0.43,0.32,11.72,136.13
36594,538,61842,59572123,85,17.0,17.13,26,5.2,3.19,365,73.0,118.06,0.59,0.59,0.5,0.34,15.18,129.84
36595,501,23281,19843858,83,13.83,16.99,27,4.5,2.17,337,56.17,103.92,0.85,0.85,0.41,0.25,23.15,119.92
36596,611,24060,18390825,104,14.86,20.05,35,5.0,2.89,405,57.86,114.55,0.52,0.58,0.45,0.28,37.7,110.96
36597,530,24095,11898916,82,16.4,18.72,20,4.0,1.41,365,73.0,117.67,0.94,0.95,0.45,0.48,46.55,102.83
36598,470,17169,10769013,77,15.4,17.84,21,4.2,2.49,345,69.0,116.93,0.82,0.78,0.47,0.35,39.82,103.14
36599,404,9015,5440980,67,13.4,13.94,18,3.6,1.14,266,53.2,90.62,0.68,0.69,0.36,0.25,10.85,89.29
36600,358,6577,3241460,58,8.29,8.86,25,3.57,2.23,235,33.57,60.85,0.62,0.67,0.41,0.29,8.46,113.88
36601,412,36642,24179735,69,13.8,9.68,27,5.4,2.97,276,55.2,77.92,0.86,0.85,0.41,0.3,46.15,106.31
36602,457,17068,9780950,80,13.33,18.05,26,4.33,2.07,312,52.0,96.02,0.65,0.6,0.5,0.39,47.69,105.57
36603,488,17738,9632414,85,14.17,15.85,32,5.33,1.75,346,57.67,104.57,0.72,0.71,0.5,0.39,34.61,118.9
36604,411,55107,52102048,80,11.43,16.15,32,4.57,3.64,296,42.29,80.94,0.8,0.8,0.65,0.6,29.52,107.69
36605,396,7260,3107359,78,13.0,16.38,26,4.33,2.16,296,49.33,77.62,0.8,0.76,0.47,0.3,71.53,102.58
36606,395,17286,7939489,67,13.4,12.95,22,4.4,1.34,274,54.8,89.41,0.77,0.74,0.54,0.27,32.26,109.24
36607,458,23969,15092074,78,13.0,15.59,27,4.5,1.87,319,53.17,97.38,0.68,0.61,0.55,0.34,22.43,111.11
36608,483,65216,56025182,89,17.8,15.42,29,5.8,1.92,319,63.8,95.3,0.69,0.6,0.42,0.23,9.92,119.71
36609,478,156221,163709261,91,13.0,12.12,39,5.57,3.21,323,46.14,76.85,0.69,0.7,0.3,0.15,19.86,124.61
36610,514,21355,11474909,97,12.12,16.6,38,4.75,2.25,346,43.25,88.18,0.86,0.89,0.45,0.36,26.43,120.39
36611,568,13103,5459834,98,14.0,15.87,34,4.86,1.95,375,53.57,98.64,0.64,0.63,0.57,0.44,45.05,108.32
36612,495,27319,23851910,100,14.29,17.56,34,4.86,2.27,335,47.86,85.8,0.79,0.8,0.42,0.26,16.57,90.12
36613,476,15383,10667685,81,9.0,14.04,27,3.0,1.8,316,35.11,78.96,0.64,0.62,0.6,0.5,7.72,96.34
36614,531,25704,18853064,98,14.0,19.92,30,4.29,1.98,349,49.86,96.22,0.81,0.8,0.35,0.23,14.48,117.02
36615,498,17015,10093351,84,14.0,15.48,31,5.17,2.48,320,53.33,89.31,0.73,0.75,0.35,0.17,16.07,106.23
36616,559,22087,14795133,105,17.5,18.52,29,4.83,1.94,378,63.0,95.4,0.74,0.72,0.41,0.31,26.68,113.52
36617,507,41721,27663941,89,11.12,14.83,28,3.5,2.14,344,43.0,91.28,0.6,0.56,0.71,0.59,11.18,123.09
36618,409,65102,72903723,70,11.67,15.29,29,4.83,2.71,272,45.33,86.98,0.66,0.58,0.38,0.36,24.07,83.93
36619,550,27883,15320740,84,12.0,14.97,28,4.0,1.73,370,52.86,103.34,0.82,0.8,0.35,0.2,34.35,98.02
36620,463,26673,18761597,84,12.0,16.73,30,4.29,2.81,310,44.29,89.71,0.69,0.7,0.49,0.4,24.31,94.02
36621,464,126167,117187782,79,13.17,14.36,32,5.33,3.08,302,50.33,85.9,0.49,0.47,0.44,0.26,19.74,102.99
36622,461,64788,66207827,83,11.86,12.88,33,4.71,2.43,313,44.71,81.4,0.61,0.63,0.39,0.32,51.68,108.82
36623,488,122177,106530512,98,14.0,17.45,33,4.71,2.56,347,49.57,92.62,0.62,0.61,0.46,0.36,34.18,105.25
36624,569,36507,23101907,92,11.5,17.11,41,5.12,3.91,370,46.25,94.95,0.61,0.54,0.51,0.42,29.1,117.72
36625,627,22939,11670789,82,9.11,13.57,31,3.44,3.05,392,43.56,99.34,0.66,0.64,0.61,0.46,26.24,103.73
36626,591,133089,145751083,93,15.5,16.38,28,4.67,1.37,383,63.83,113.08,0.93,0.92,0.32,0.18,38.85,89.21
36627,588,19914,15739552,91,13.0,16.73,30,4.29,3.15,386,55.14,105.49,0.63,0.59,0.38,0.28,62.81,118.63
36628,736,56469,46142244,103,12.88,19.14,34,4.25,2.55,445,55.62,117.12,0.77,0.74,0.58,0.47,13.33,94.32
36629,556,64776,45256785,96,13.71,19.63,34,4.86,1.95,381,54.43,108.58,0.7,0.67,0.44,0.25,15.18,111.93
36630,568,17127,8728290,102,12.75,18.33,37,4.62,2.26,382,47.75,101.81,0.6,0.58,0.44,0.34,36.91,106.03
36631,557,32059,27554515,99,16.5,19.93,32,5.33,1.97,370,61.67,108.86,0.8,0.78,0.43,0.24,25.29,93.73
36632,576,11029,3650047,94,13.43,20.47,33,4.71,1.98,391,55.86,118.53,0.76,0.78,0.53,0.41,20.25,94.93
36633,501,48836,37880926,82,13.67,16.13,29,4.83,2.79,345,57.5,108.16,0.7,0.67,0.54,0.44,21.16,115.6
36634,432,12582,4801007,84,14.0,13.01,28,4.67,0.82,304,50.67,83.49,0.8,0.77,0.43,0.32,21.23,104.96
36635,386,51734,48859694,69,13.8,16.53,25,5.0,1.58,264,52.8,94.13,0.78,0.7,0.44,0.39,20.99,100.54
36636,352,7430,3788839,69,9.86,10.38,31,4.43,2.07,245,35.0,62.42,0.59,0.55,0.44,0.32,13.74,109.44
36637,379,27965,31563243,78,11.14,16.38,37,5.29,2.36,252,36.0,70.7,0.88,0.94,0.57,0.53,20.53,122.42
36638,377,15306,13930394,77,11.0,15.75,27,3.86,2.04,266,38.0,78.71,0.79,0.75,0.43,0.37,21.04,129.49
36639,370,20094,13376955,72,10.29,16.82,28,4.0,3.06,243,34.71,75.18,0.72,0.74,0.39,0.35,28.12,99.83
36640,342,19718,15533140,73,9.12,13.85,28,3.5,1.85,237,29.62,63.74,0.7,0.69,0.59,0.51,34.7,115.21
36641,343,10060,6207457,74,12.33,14.83,30,5.0,1.9,249,41.5,75.55,0.9,0.88,0.39,0.25,22.0,115.66
36642,298,29561,25915962,61,10.17,11.27,28,4.67,1.86,218,36.33,66.3,0.85,0.75,0.48,0.35,29.11,100.95
36643,280,14238,10786115,50,8.33,7.34,31,5.17,1.72,188,31.33,50.34,0.82,0.76,0.39,0.3,27.02,100.25
36644,250,7052,4370867,62,8.86,8.67,34,4.86,2.41,173,24.71,44.01,0.92,0.92,0.37,0.26,12.79,123.67
36645,261,23073,19251816,55,7.86,11.64,30,4.29,3.59,173,24.71,52.24,0.75,0.74,0.49,0.35,9.14,134.01
36646,259,7045,4667328,64,9.14,9.99,31,4.43,1.9,191,27.29,50.35,0.84,0.84,0.35,0.22,14.77,113.05
36647,234,5735,3336224,58,8.29,7.67,33,4.71,2.36,158,22.57,40.68,0.92,0.96,0.54,0.48,25.52,96.88
36648,209,6397,3937490,50,10.0,10.72,23,4.6,1.52,148,29.6,52.27,0.75,0.72,0.42,0.33,17.44,88.01
36649,215,4358,1611675,41,6.83,7.73,23,3.83,2.04,143,23.83,46.21,0.87,0.88,0.5,0.33,14.03,92.89
36650,238,13452,10916243,47,7.83,9.56,24,4.0,2.37,179,29.83,59.4,0.85,0.78,0.48,0.47,53.52,124.23
36651,223,11340,10917235,54,7.71,10.14,30,4.29,3.04,155,22.14,45.88,0.83,0.84,0.44,0.4,11.82,118.88
36652,188,23679,21639889,54,6.75,7.09,31,3.88,2.8,136,17.0,33.7,0.69,0.64,0.68,0.66,39.01,105.7
36653,217,4006,2008943,44,8.8,8.76,20,4.0,2.12,150,30.0,51.57,0.89,0.92,0.45,0.32,38.22,93.02
36654,220,5348,2357451,53,7.57,8.77,31,4.43,2.51,152,21.71,44.28,0.91,0.98,0.5,0.38,20.9,97.31
36655,208,7650,4254790,53,8.83,8.47,29,4.83,1.33,149,24.83,45.17,0.76,0.72,0.32,0.23,24.48,113.79
36656,231,8108,5413370,65,8.12,8.18,35,4.38,3.42,167,20.88,34.12,0.72,0.69,0.49,0.37,9.4,135.77
36657,218,11810,11577319,49,7.0,9.81,28,4.0,2.94,149,21.29,42.74,0.87,0.84,0.53,0.52,13.66,112.67
36658,213,3893,1991410,49,6.12,7.18,32,4.0,2.07,155,19.38,39.17,0.66,0.64,0.42,0.39,15.84,136.58
36659,207,9728,5365793,38,6.33,7.81,23,3.83,2.23,151,25.17,49.53,0.85,0.79,0.47,0.47,20.28,135.08
36660,191,4440,1944533,41,8.2,8.23,24,4.8,2.39,139,27.8,46.71,0.58,0.58,0.62,0.58,46.14,100.27
36661,199,4548,1791074,42,6.0,7.12,26,3.71,2.06,135,19.29,39.58,0.62,0.68,0.41,0.31,29.94,121.53
36662,207,6197,4324995,48,9.6,10.43,23,4.6,2.7,146,29.2,49.38,0.98,0.99,0.6,0.58,18.01,133.73
36663,212,6203,4098944,42,8.4,9.96,23,4.6,3.21,141,28.2,52.49,0.97,0.99,0.52,0.5,29.97,123.72
36664,217,5734,2417997,50,7.14,10.67,21,3.0,1.53,159,22.71,48.3,0.62,0.62,0.47,0.39,22.47,136.95
36665,176,7683,3041420,38,9.5,9.26,22,5.5,1.91,112,28.0,44.1,0.76,0.83,0.44,0.2,20.74,108.44
36666,159,5564,1538635,37,6.17,6.11,22,3.67,0.82,118,19.67,36.52,0.87,0.8,0.46,0.49,30.66,118.77
36667,173,29991,27688506,38,7.6,9.56,17,3.4,2.07,124,24.8,46.64,0.87,0.82,0.59,0.49,19.86,132.94
36668,175,3303,892538,36,9.0,10.3,18,4.5,2.65,123,30.75,50.38,0.96,0.96,0.5,0.51,38.4,119.64
36669,176,6338,3825411,36,7.2,9.83,24,4.8,3.56,127,25.4,45.82,0.77,0.74,0.51,0.4,32.89,144.23
36670,207,4898,1042569,30,10.0,11.36,13,4.33,3.21,136,45.33,70.77,0.69,0.68,0.48,0.45,29.25,128.11
36671,237,4127,1438084,47,9.4,9.5,24,4.8,3.11,150,30.0,48.06,0.79,0.85,0.34,0.32,18.71,87.51
36672,205,7829,6149710,34,5.67,7.74,23,3.83,2.71,131,21.83,43.24,0.81,0.82,0.54,0.51,30.18,169.37
36673,302,7414,2436999,41,10.25,10.9,19,4.75,2.22,183,45.75,77.67,0.98,0.98,0.55,0.43,38.04,101.68
36674,383,19733,14055541,52,10.4,12.34,27,5.4,3.21,231,46.2,89.92,0.85,0.88,0.39,0.25,19.19,122.87
36675,442,31303,27726686,53,10.6,11.13,29,5.8,3.03,267,53.4,101.57,0.94,0.97,0.53,0.48,15.55,130.96
36676,400,7179,2855850,62,8.86,13.07,30,4.29,3.04,230,32.86,70.1,0.61,0.61,0.49,0.45,36.01,144.99
36677,367,6209,1791872,63,7.0,9.1,46,5.11,2.26,227,25.22,54.96,0.81,0.8,0.43,0.41,12.53,152.94
36678,375,6942,2826651,68,8.5,10.61,36,4.5,1.69,231,28.88,61.37,0.72,0.67,0.3,0.31,19.66,148.23
36679,428,11136,4742358,66,11.0,13.42,33,5.5,2.59,246,41.0,78.6,0.76,0.74,0.58,0.53,21.28,125.77
36680,404,31734,32406493,69,7.67,10.87,39,4.33,2.4,248,27.56,65.32,0.67,0.62,0.38,0.43,19.11,113.38
36681,496,54743,57562055,60,8.57,8.89,41,5.86,3.13,251,35.86,72.65,0.75,0.75,0.46,0.44,27.27,122.07
36682,402,15325,11805131,61,12.2,14.06,27,5.4,3.78,248,49.6,90.72,0.69,0.66,0.45,0.34,23.85,154.7
36683,395,9120,4499028,59,8.43,11.69,35,5.0,3.37,239,34.14,74.63,0.71,0.71,0.42,0.31,20.96,142.18
36684,453,14246,7380193,73,9.12,12.74,50,6.25,4.03,277,34.62,76.76,0.74,0.7,0.49,0.47,16.13,135.28
36685,497,22588,12549444,64,8.0,10.46,40,5.0,2.14,288,36.0,83.43,0.74,0.74,0.48,0.46,34.08,164.24
36686,351,6885,2976282,53,8.83,10.07,32,5.33,1.63,216,36.0,68.33,0.91,0.9,0.36,0.32,17.39,140.79
36687,428,12686,7600410,60,7.5,9.72,37,4.62,3.2,262,32.75,75.59,0.7,0.68,0.48,0.47,18.44,157.81
