id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33573,111,429,24928,30,10.0,13.0,6,2.0,1.0,104,34.67,55.72,0.67,0.67,0.39,0.39,36.83,222.19
33575,113,433,24828,24,12.0,15.56,2,1.0,0.0,108,54.0,74.95,0.5,0.5,0.46,0.42,54.56,104.78
33576,111,406,22114,23,11.5,14.85,5,2.5,2.12,101,50.5,70.0,0.5,0.5,0.73,0.73,52.18,206.3
33578,118,470,25828,21,10.5,13.44,3,1.5,0.71,103,51.5,71.42,0.5,0.5,0.72,0.72,61.66,204.5
33580,103,402,23548,19,9.5,10.61,3,1.5,0.71,91,45.5,61.52,0.5,0.5,0.5,0.46,60.26,166.86
33581,108,389,22396,24,12.0,15.56,2,1.0,0.0,96,48.0,66.47,0.5,0.5,0.72,0.72,51.39,209.87
33582,109,445,25666,24,8.0,11.27,6,2.0,1.0,98,32.67,53.13,0.67,0.67,0.73,0.72,42.62,209.22
33584,103,413,24914,26,8.67,13.28,5,1.67,0.58,98,32.67,53.98,0.67,0.67,0.49,0.49,39.83,155.19
33585,102,427,26302,19,9.5,10.61,5,2.5,0.71,91,45.5,61.52,0.5,0.5,0.48,0.43,62.61,164.68
33586,121,463,27466,27,9.0,13.89,4,1.33,0.58,107,35.67,59.18,0.67,0.67,0.61,0.61,38.0,190.97
33587,103,337,18246,24,12.0,14.14,3,1.5,0.71,97,48.5,65.76,0.5,0.5,0.55,0.55,45.76,210.42
33588,94,426,26958,23,7.67,12.42,3,1.0,0.0,86,28.67,47.92,0.67,0.67,0.41,0.38,40.9,152.39
33589,114,434,25410,28,9.33,11.93,10,3.33,2.52,106,35.33,55.19,0.63,0.55,0.65,0.6,34.36,217.15
33591,104,423,25458,24,12.0,14.14,4,2.0,0.0,98,49.0,66.47,0.5,0.5,0.38,0.35,58.45,153.62
33592,90,370,21722,25,12.5,14.85,5,2.5,0.71,81,40.5,54.45,0.5,0.5,0.37,0.34,65.52,156.06
33593,119,404,22636,23,11.5,12.02,5,2.5,0.71,105,52.5,70.0,0.5,0.5,0.7,0.7,50.38,215.27
33594,103,419,23178,24,12.0,14.14,4,2.0,1.41,95,47.5,61.52,0.5,0.5,0.38,0.37,61.28,199.38
33596,115,511,31232,24,12.0,14.14,6,3.0,0.0,102,51.0,67.88,0.5,0.5,0.42,0.39,65.5,177.24
33597,129,534,31901,25,12.5,10.61,8,4.0,1.41,115,57.5,74.25,0.42,0.44,0.41,0.42,61.21,210.88
33598,117,433,24474,26,13.0,16.97,4,2.0,1.41,103,51.5,71.42,0.5,0.5,0.73,0.72,54.01,211.87
33599,117,428,24174,28,9.33,13.58,5,1.67,0.58,109,36.33,60.34,0.67,0.67,0.44,0.39,35.25,94.51
33600,119,462,27900,23,11.5,13.44,4,2.0,0.0,108,54.0,73.54,0.5,0.5,0.46,0.45,55.74,202.86
33601,123,536,31978,28,9.33,11.85,9,3.0,1.0,113,37.67,59.18,0.67,0.67,0.55,0.55,43.8,218.79
33603,136,522,32452,27,13.5,17.68,2,1.0,0.0,115,57.5,79.9,0.5,0.5,0.46,0.45,55.42,205.44
33604,110,368,19908,25,12.5,13.44,6,3.0,0.0,98,49.0,65.05,0.5,0.5,0.32,0.32,48.3,179.68
33605,110,451,27130,24,12.0,15.56,5,2.5,2.12,101,50.5,70.0,0.5,0.5,0.45,0.4,51.32,109.76
33607,121,514,30188,31,10.33,13.58,7,2.33,0.58,110,36.67,59.18,0.67,0.67,0.43,0.43,43.56,215.45
33608,127,537,30060,24,12.0,14.14,7,3.5,2.12,114,57.0,77.78,0.5,0.5,0.7,0.71,67.6,200.34
33609,133,508,28658,32,16.0,21.21,7,3.5,3.54,126,63.0,87.68,0.51,0.51,0.7,0.7,49.3,203.3
33610,107,423,24102,23,11.5,14.85,2,1.0,0.0,99,49.5,68.59,0.5,0.5,0.42,0.43,58.24,208.07
33611,112,452,26184,28,14.0,15.56,7,3.5,0.71,100,50.0,66.47,0.5,0.5,0.32,0.32,58.95,169.08
33613,135,527,30316,30,10.0,14.73,6,2.0,1.0,121,40.33,67.26,0.67,0.67,0.65,0.63,38.99,190.55
33614,114,513,30694,26,13.0,18.38,3,1.5,0.71,99,49.5,68.59,0.5,0.5,0.72,0.73,56.97,204.74
33615,119,491,28624,21,10.5,13.44,4,2.0,1.41,110,55.0,76.37,0.5,0.5,0.48,0.44,59.68,111.28
33616,105,457,28176,28,14.0,14.14,8,4.0,1.41,98,49.0,62.23,0.36,0.34,0.45,0.42,65.67,156.81
33618,114,477,27688,27,13.5,17.68,6,3.0,1.41,105,52.5,71.42,0.5,0.5,0.48,0.48,67.89,206.36
33622,111,405,22517,18,6.0,8.72,4,1.33,0.58,97,32.33,53.41,0.61,0.56,0.78,0.73,33.51,193.2
33623,131,435,23244,20,10.0,11.31,4,2.0,1.41,120,60.0,80.61,0.5,0.5,0.33,0.3,50.66,148.25
33625,91,312,17708,26,8.67,13.28,9,3.0,2.65,83,27.67,45.32,0.67,0.67,0.64,0.61,30.15,190.01
33628,103,448,25090,23,7.67,9.07,6,2.0,1.73,93,31.0,49.39,0.67,0.67,0.7,0.69,43.6,208.15
33629,103,393,22624,19,9.5,12.02,2,1.0,0.0,96,48.0,66.47,0.5,0.5,0.72,0.73,55.0,210.63
33630,108,411,22230,16,8.0,9.9,3,1.5,0.71,92,46.0,63.64,0.5,0.5,0.73,0.72,60.02,212.32
33631,108,443,24837,23,7.67,10.69,6,2.0,1.0,99,33.0,54.56,0.67,0.67,0.6,0.58,40.33,199.08
33632,87,373,21106,24,12.0,11.31,5,2.5,2.12,83,41.5,53.03,0.5,0.5,0.34,0.32,57.46,138.01
33633,99,382,20811,23,11.5,14.85,4,2.0,1.41,87,43.5,60.1,0.5,0.5,0.7,0.71,62.88,206.9
33635,96,385,21312,21,10.5,12.02,3,1.5,0.71,91,45.5,61.52,0.5,0.5,0.4,0.38,56.61,159.18
33636,111,450,26042,29,9.67,12.42,8,2.67,0.58,99,33.0,52.83,0.67,0.67,0.4,0.4,35.28,221.78
33637,100,374,21752,26,13.0,15.56,7,3.5,2.12,93,46.5,62.93,0.5,0.5,0.44,0.42,53.4,212.38
33638,122,577,34320,24,12.0,11.31,5,2.5,2.12,111,55.5,72.83,0.5,0.5,0.46,0.43,65.2,176.07
33640,98,421,25240,22,7.33,10.97,4,1.33,0.58,90,30.0,50.23,0.67,0.67,0.64,0.64,41.63,215.97
33641,124,535,34062,24,12.0,14.14,3,1.5,0.71,104,52.0,70.71,0.5,0.5,0.4,0.4,56.42,209.32
33643,110,397,21576,23,11.5,12.02,5,2.5,0.71,100,50.0,66.47,0.5,0.5,0.38,0.38,50.42,204.76
33644,102,358,21114,24,12.0,15.56,3,1.5,0.71,97,48.5,67.18,0.5,0.5,0.75,0.76,50.63,220.0
33646,121,486,30472,21,10.5,12.02,4,2.0,0.0,108,54.0,73.54,0.5,0.5,0.47,0.47,58.08,201.52
33647,120,436,24039,29,14.5,17.68,4,2.0,0.0,110,55.0,74.95,0.5,0.5,0.44,0.44,55.18,205.55
33648,117,388,20996,26,13.0,14.14,5,2.5,0.71,102,51.0,67.88,0.5,0.5,0.4,0.38,49.9,175.39
33650,111,463,26830,32,16.0,18.38,7,3.5,0.71,103,51.5,67.18,0.5,0.5,0.45,0.42,57.5,133.9
33651,112,329,18842,24,12.0,15.56,3,1.5,0.71,101,50.5,70.0,0.5,0.5,0.44,0.44,41.86,194.57
33653,106,413,24974,28,14.0,15.56,7,3.5,0.71,96,48.0,63.64,0.5,0.5,0.47,0.46,50.3,172.2
33655,92,368,21880,20,10.0,11.31,3,1.5,0.71,86,43.0,57.98,0.5,0.5,0.36,0.36,55.64,204.03
33656,120,494,28776,26,13.0,15.56,4,2.0,0.0,103,51.5,70.0,0.5,0.5,0.49,0.5,60.51,214.48
33661,124,541,30942,27,9.0,13.0,5,1.67,0.58,106,35.33,58.6,0.67,0.67,0.47,0.43,45.54,166.42
33662,92,329,18236,18,9.0,11.31,2,1.0,0.0,84,42.0,57.98,0.5,0.5,0.7,0.7,55.44,210.52
33663,113,426,24854,26,8.67,10.69,7,2.33,0.58,100,33.33,53.41,0.58,0.53,0.35,0.34,36.57,205.95
33669,100,406,23551,22,11.0,12.73,6,3.0,0.0,88,44.0,57.98,0.38,0.34,0.36,0.32,61.02,154.55
33671,107,380,23044,27,13.5,16.26,4,2.0,0.0,102,51.0,69.3,0.5,0.5,0.42,0.4,44.86,158.92
33674,123,401,22264,27,13.5,17.68,4,2.0,1.41,117,58.5,81.32,0.5,0.5,0.46,0.42,47.06,107.33
33676,133,447,24562,25,12.5,16.26,3,1.5,0.71,119,59.5,82.73,0.5,0.5,0.48,0.43,50.8,111.12
33680,110,451,25924,26,13.0,14.14,6,3.0,0.0,101,50.5,67.18,0.5,0.5,0.54,0.53,64.54,194.26
33681,116,439,25402,22,11.0,14.14,3,1.5,0.71,105,52.5,71.42,0.5,0.5,0.51,0.46,58.68,164.77
33682,115,494,29464,26,13.0,16.97,2,1.0,0.0,108,54.0,74.95,0.5,0.5,0.5,0.49,57.84,201.7
33683,113,433,27232,19,9.5,12.02,4,2.0,1.41,103,51.5,71.42,0.5,0.5,0.5,0.5,53.84,116.44
33684,147,566,31060,27,13.5,17.68,3,1.5,0.71,125,62.5,86.97,0.5,0.5,0.76,0.76,60.48,214.68
33686,115,432,23917,26,8.67,12.42,6,2.0,1.0,105,35.0,56.29,0.56,0.55,0.49,0.44,38.51,166.03
33687,101,400,22910,20,10.0,12.73,3,1.5,0.71,92,46.0,63.64,0.5,0.5,0.76,0.76,61.15,219.76
33688,112,454,27196,25,12.5,16.26,5,2.5,2.12,99,49.5,68.59,0.5,0.5,0.74,0.74,58.5,205.18
33692,91,360,20620,23,11.5,14.85,3,1.5,0.71,83,41.5,57.28,0.5,0.5,0.71,0.7,63.76,212.86
33693,127,467,25442,23,11.5,13.44,3,1.5,0.71,115,57.5,78.49,0.5,0.5,0.72,0.72,54.68,209.09
33694,118,440,25528,25,12.5,16.26,3,1.5,0.71,104,52.0,72.12,0.5,0.5,0.39,0.38,55.57,204.1
33696,115,488,29370,26,13.0,16.97,4,2.0,0.0,103,51.5,70.0,0.5,0.5,0.48,0.49,56.12,203.41
33697,127,459,27604,28,14.0,18.38,4,2.0,1.41,112,56.0,77.78,0.5,0.5,0.7,0.7,53.64,203.21
33698,121,549,34280,29,14.5,16.26,6,3.0,0.0,104,52.0,69.3,0.5,0.5,0.5,0.49,62.53,184.12
33700,125,425,25604,23,11.5,14.85,5,2.5,2.12,109,54.5,75.66,0.5,0.5,0.76,0.76,42.79,216.71
33702,132,525,31224,27,13.5,13.44,7,3.5,0.71,111,55.5,72.83,0.5,0.5,0.34,0.33,55.67,142.29
33705,133,616,35780,22,11.0,11.31,4,2.0,1.41,118,59.0,79.2,0.5,0.5,0.56,0.54,64.3,169.24
33710,112,431,24192,25,12.5,14.85,6,3.0,1.41,103,51.5,70.0,0.34,0.36,0.38,0.35,54.5,115.97
33711,108,426,25196,27,13.5,13.44,5,2.5,2.12,99,49.5,64.35,0.5,0.5,0.3,0.29,55.72,174.62
33712,98,435,24502,24,12.0,15.56,2,1.0,0.0,87,43.5,60.1,0.5,0.5,0.38,0.38,71.21,199.54
33716,141,556,32698,26,13.0,16.97,4,2.0,1.41,128,64.0,89.1,0.5,0.5,0.36,0.36,56.16,196.46
33718,117,467,26170,23,11.5,12.02,6,3.0,0.0,105,52.5,70.0,0.5,0.5,0.42,0.4,62.28,211.14
33721,98,358,20172,32,16.0,19.8,8,4.0,0.0,93,46.5,60.1,0.5,0.5,0.52,0.48,54.55,201.78
33722,124,462,26866,25,12.5,16.26,2,1.0,0.0,114,57.0,79.2,0.5,0.5,0.48,0.44,50.78,112.4
33723,111,417,24516,20,10.0,11.31,3,1.5,0.71,101,50.5,68.59,0.5,0.5,0.56,0.56,57.08,208.52
33724,93,426,24486,25,12.5,14.85,5,2.5,0.71,84,42.0,56.57,0.5,0.5,0.5,0.44,62.5,207.13
33727,122,466,26166,28,9.33,10.12,12,4.0,0.0,116,38.67,60.04,0.6,0.44,0.41,0.36,37.13,175.06
33729,100,414,23596,28,14.0,18.38,4,2.0,1.41,89,44.5,61.52,0.5,0.5,0.75,0.74,64.36,210.28
33731,107,427,23888,22,11.0,14.14,4,2.0,1.41,100,50.0,69.3,0.5,0.5,0.72,0.72,50.01,206.22
33732,100,349,19212,24,8.0,11.27,5,1.67,0.58,91,30.33,49.94,0.67,0.67,0.82,0.83,33.6,224.72
33737,93,356,20110,25,8.33,10.12,8,2.67,0.58,87,29.0,45.9,0.67,0.67,0.39,0.37,34.91,209.05
33739,123,582,35704,30,15.0,15.56,7,3.5,0.71,117,58.5,77.07,0.5,0.5,0.3,0.29,57.82,195.1
33740,134,532,30852,21,10.5,13.44,3,1.5,0.71,120,60.0,83.44,0.5,0.5,0.74,0.74,54.03,212.48
33741,103,428,24358,25,12.5,12.02,7,3.5,0.71,95,47.5,61.52,0.5,0.5,0.28,0.28,66.52,185.25
33742,93,328,18050,17,8.5,10.61,3,1.5,0.71,84,42.0,57.98,0.5,0.5,0.69,0.69,49.54,207.28
33746,97,394,22368,21,10.5,12.02,4,2.0,1.41,86,43.0,56.57,0.5,0.5,0.32,0.31,62.18,168.67
33754,102,364,20392,22,7.33,10.12,5,1.67,0.58,99,33.0,54.56,0.67,0.67,0.42,0.38,34.54,114.56
33756,103,441,26064,23,11.5,14.85,4,2.0,1.41,89,44.5,61.52,0.5,0.5,0.71,0.71,68.04,206.53
33757,106,368,18554,19,9.5,9.19,5,2.5,0.71,95,47.5,62.93,0.4,0.35,0.43,0.4,49.43,174.02
33760,112,412,23944,22,7.33,8.39,8,2.67,1.15,106,35.33,56.01,0.67,0.67,0.45,0.44,37.34,190.58
33762,112,430,24778,28,14.0,14.14,6,3.0,1.41,108,54.0,70.71,0.5,0.5,0.36,0.36,55.24,209.18
33764,129,504,30452,27,13.5,14.85,5,2.5,0.71,115,57.5,77.07,0.5,0.5,0.4,0.4,60.58,206.54
33765,113,466,27466,25,12.5,14.85,6,3.0,1.41,96,48.0,65.05,0.5,0.5,0.48,0.43,59.1,156.74
33767,81,331,19374,16,8.0,9.9,3,1.5,0.71,74,37.0,50.91,0.5,0.5,0.44,0.39,54.89,108.33
33768,103,378,21388,20,6.67,8.08,6,2.0,0.0,98,32.67,53.12,0.67,0.67,0.5,0.49,32.21,206.93
33770,109,411,23594,19,9.5,9.19,4,2.0,1.41,98,49.0,65.05,0.5,0.5,0.39,0.36,55.5,176.38
33771,119,462,26168,21,10.5,13.44,3,1.5,0.71,110,55.0,76.37,0.5,0.5,0.43,0.38,56.23,111.52
33772,117,509,28724,22,11.0,15.56,3,1.5,0.71,109,54.5,75.66,0.5,0.5,0.74,0.74,59.24,204.28
33775,110,444,25386,24,12.0,16.97,4,2.0,0.0,101,50.5,68.59,0.5,0.5,0.44,0.45,55.34,202.83
33776,121,381,20584,22,11.0,12.73,4,2.0,0.0,112,56.0,76.37,0.5,0.5,0.44,0.43,48.26,207.82
33778,123,403,21332,23,11.5,13.44,4,2.0,0.0,110,55.0,74.95,0.5,0.5,0.32,0.32,52.7,207.74
33779,133,523,30041,29,14.5,14.85,8,4.0,0.0,118,59.0,77.78,0.5,0.5,0.49,0.5,53.4,211.97
33780,134,476,24892,29,14.5,16.26,7,3.5,0.71,122,61.0,82.02,0.5,0.5,0.38,0.36,52.02,209.83
33781,110,380,21184,27,13.5,16.26,3,1.5,0.71,100,50.0,67.88,0.5,0.5,0.38,0.37,52.44,160.06
33784,111,373,20832,24,12.0,14.14,6,3.0,0.0,100,50.0,66.47,0.5,0.5,0.39,0.38,51.85,211.3
33785,122,413,22742,24,12.0,15.56,3,1.5,0.71,113,56.5,78.49,0.5,0.5,0.7,0.7,50.4,208.67
33788,93,347,20712,24,8.0,9.64,6,2.0,1.73,85,28.33,44.77,0.6,0.57,0.63,0.6,36.75,210.08
33789,82,339,20072,18,9.0,9.9,4,2.0,0.0,75,37.5,50.2,0.5,0.5,0.46,0.47,57.42,155.81
33791,110,442,24678,23,11.5,13.44,4,2.0,0.0,98,49.0,66.47,0.5,0.5,0.4,0.4,55.41,204.26
33797,92,409,24556,24,12.0,14.14,5,2.5,0.71,86,43.0,56.57,0.5,0.5,0.34,0.34,60.36,131.55
33804,103,387,22504,22,11.0,11.31,6,3.0,1.41,97,48.5,62.93,0.25,0.09,0.34,0.24,55.56,177.82
33805,121,465,28096,28,14.0,15.56,7,3.5,0.71,117,58.5,78.49,0.34,0.34,0.4,0.38,56.54,152.46
33808,123,449,25696,26,13.0,14.14,8,4.0,1.41,111,55.5,74.25,0.38,0.4,0.34,0.32,50.78,172.88
33809,100,381,22372,30,15.0,18.38,5,2.5,0.71,96,48.0,65.05,0.5,0.5,0.4,0.4,54.26,208.16
33811,92,374,22330,20,10.0,12.73,6,3.0,2.83,85,42.5,58.69,0.5,0.5,0.73,0.74,55.92,207.24
33812,90,349,19644,18,6.0,7.81,4,1.33,0.58,85,28.33,46.48,0.67,0.67,0.53,0.52,40.27,188.34
33813,113,427,24894,24,12.0,14.14,5,2.5,0.71,104,52.0,70.71,0.5,0.5,0.38,0.38,56.12,206.29
33815,106,423,25454,21,10.5,12.02,5,2.5,0.71,96,48.0,65.05,0.5,0.5,0.56,0.56,51.8,206.18
33818,109,448,26604,24,12.0,14.14,4,2.0,0.0,101,50.5,68.59,0.25,0.18,0.42,0.36,62.64,152.12
33820,99,365,18956,23,11.5,14.85,5,2.5,2.12,91,45.5,62.93,0.5,0.5,0.49,0.5,58.3,204.94
33822,108,457,28432,31,15.5,17.68,5,2.5,0.71,100,50.0,66.47,0.5,0.5,0.38,0.37,55.64,140.02
33823,107,374,21644,18,9.0,11.31,3,1.5,0.71,96,48.0,66.47,0.5,0.5,0.48,0.44,52.87,107.9
33826,99,357,19869,25,12.5,12.02,5,2.5,2.12,90,45.0,57.98,0.25,0.2,0.36,0.34,57.98,203.87
33827,108,471,28432,23,11.5,13.44,5,2.5,0.71,103,51.5,70.0,0.5,0.5,0.49,0.5,54.14,164.23
33828,98,347,19101,26,13.0,15.56,5,2.5,0.71,90,45.0,59.4,0.34,0.26,0.38,0.32,54.94,140.86
33834,110,462,25418,20,10.0,12.73,3,1.5,0.71,102,51.0,70.71,0.5,0.5,0.48,0.48,59.82,102.06
33836,103,371,20350,22,7.33,8.39,7,2.33,0.58,95,31.67,50.52,0.67,0.67,0.57,0.57,33.15,179.97
33837,113,468,27562,24,12.0,14.14,6,3.0,0.0,105,52.5,70.0,0.5,0.5,0.39,0.36,55.8,142.98
33839,88,272,15112,24,12.0,12.73,4,2.0,1.41,79,39.5,51.62,0.5,0.5,0.36,0.36,41.62,207.58
33840,115,428,24102,25,12.5,16.26,5,2.5,0.71,105,52.5,71.42,0.5,0.5,0.5,0.49,55.0,176.26
33842,105,383,22754,23,11.5,13.44,3,1.5,0.71,99,49.5,67.18,0.5,0.5,0.43,0.41,58.04,205.64
33843,104,444,27961,21,10.5,9.19,7,3.5,0.71,92,46.0,59.4,0.5,0.5,0.32,0.32,59.04,182.08
33845,124,527,30500,30,15.0,15.56,7,3.5,0.71,112,56.0,73.54,0.51,0.51,0.36,0.34,60.92,174.3
33846,110,397,22856,25,12.5,14.85,4,2.0,0.0,100,50.0,67.88,0.5,0.5,0.46,0.45,50.22,213.64
33848,118,457,25956,19,9.5,12.02,4,2.0,1.41,104,52.0,72.12,0.5,0.5,0.46,0.41,55.72,108.27
33849,99,475,28805,24,12.0,14.14,5,2.5,0.71,94,47.0,63.64,0.26,0.26,0.46,0.48,59.6,194.71
33851,111,405,23308,21,10.5,13.44,3,1.5,0.71,101,50.5,70.0,0.5,0.5,0.68,0.68,55.3,202.47
33852,104,354,21904,25,12.5,14.85,4,2.0,0.0,89,44.5,60.1,0.5,0.5,0.54,0.49,48.18,153.64
33853,115,419,24301,28,14.0,16.97,5,2.5,0.71,102,51.0,67.88,0.16,0.08,0.41,0.34,51.14,175.94
33854,128,588,33998,27,9.0,14.73,4,1.33,0.58,114,38.0,63.22,0.67,0.67,0.45,0.43,43.4,90.14
33855,125,488,28968,23,11.5,13.44,5,2.5,0.71,111,55.5,75.66,0.5,0.5,0.34,0.34,57.9,204.46
33857,95,383,22282,30,15.0,14.14,7,3.5,2.12,87,43.5,54.45,0.5,0.5,0.44,0.42,56.78,161.44
33858,112,478,28282,21,10.5,13.44,2,1.0,0.0,104,52.0,72.12,0.5,0.5,0.73,0.74,60.82,208.25
33859,116,474,27694,24,12.0,12.73,6,3.0,0.0,104,52.0,69.3,0.5,0.5,0.38,0.36,52.76,139.03
33860,115,445,25871,26,13.0,16.97,5,2.5,2.12,103,51.5,71.42,0.5,0.5,0.48,0.48,53.4,157.34
33861,127,552,33450,28,14.0,15.56,5,2.5,0.71,116,58.0,77.78,0.5,0.5,0.38,0.38,64.04,178.0
33863,112,388,21475,27,13.5,14.85,11,5.5,0.71,100,50.0,62.23,0.42,0.4,0.42,0.4,52.34,138.38
33864,99,433,25248,22,11.0,11.31,4,2.0,1.41,94,47.0,62.23,0.5,0.5,0.36,0.35,58.36,209.46
33866,114,407,22686,28,9.33,10.97,12,4.0,0.0,103,34.33,52.54,0.67,0.67,0.31,0.29,39.13,195.66
33867,89,320,18278,20,10.0,11.31,3,1.5,0.71,83,41.5,55.86,0.5,0.5,0.5,0.48,49.68,210.32
33868,124,517,29738,29,14.5,16.26,7,3.5,0.71,110,55.0,73.54,0.38,0.36,0.46,0.42,62.2,139.74
33869,136,527,30973,31,10.33,12.74,13,4.33,2.08,118,39.33,62.08,0.67,0.67,0.31,0.28,39.85,147.79
33870,101,378,21286,23,11.5,13.44,5,2.5,2.12,93,46.5,62.93,0.5,0.5,0.5,0.44,51.26,132.87
33871,105,356,19960,24,12.0,15.56,3,1.5,0.71,96,48.0,66.47,0.5,0.5,0.73,0.72,49.4,215.94
33872,96,417,23766,23,11.5,13.44,3,1.5,0.71,91,45.5,61.52,0.5,0.5,0.41,0.39,62.14,152.99
33873,87,307,18440,20,10.0,11.31,4,2.0,0.0,80,40.0,53.74,0.5,0.5,0.48,0.47,50.9,215.86
33874,107,371,19570,26,8.67,12.42,5,1.67,0.58,97,32.33,53.41,0.67,0.67,0.44,0.4,37.74,154.88
33875,101,374,21254,22,11.0,12.73,5,2.5,0.71,93,46.5,62.93,0.5,0.5,0.35,0.36,54.45,209.81
33877,104,351,21784,21,10.5,10.61,5,2.5,2.12,91,45.5,58.69,0.5,0.5,0.36,0.36,45.78,184.56
33878,114,404,22976,24,12.0,15.56,4,2.0,1.41,103,51.5,71.42,0.5,0.5,0.48,0.48,49.35,200.32
33882,81,250,15016,26,8.67,13.28,4,1.33,0.58,78,26.0,43.3,0.67,0.67,0.83,0.84,26.24,222.09
33883,111,333,19294,28,14.0,15.56,4,2.0,1.41,103,51.5,68.59,0.5,0.5,0.34,0.33,41.42,140.94
33884,103,364,21726,23,11.5,12.02,5,2.5,0.71,97,48.5,64.35,0.4,0.34,0.39,0.34,47.42,162.97
33887,129,397,21346,25,12.5,14.85,4,2.0,0.0,116,58.0,79.2,0.5,0.5,0.37,0.36,40.53,201.88
33889,132,385,21356,26,13.0,16.97,4,2.0,1.41,117,58.5,81.32,0.5,0.5,0.49,0.45,36.87,115.1
33890,100,328,19414,21,10.5,14.85,3,1.5,0.71,96,48.0,66.47,0.5,0.5,0.44,0.4,42.56,101.5
33892,128,390,21142,23,11.5,14.85,2,1.0,0.0,111,55.5,77.07,0.5,0.5,0.72,0.72,44.1,206.33
33893,105,366,22609,30,15.0,16.97,6,3.0,0.0,96,48.0,63.64,0.25,0.06,0.34,0.25,43.5,101.28
33894,114,378,21494,24,12.0,16.97,2,1.0,0.0,107,53.5,74.25,0.5,0.5,0.7,0.7,44.68,200.31
33895,95,322,19892,26,13.0,16.97,3,1.5,0.71,88,44.0,60.81,0.5,0.5,0.48,0.49,40.56,202.93
33897,99,309,17464,21,10.5,12.02,5,2.5,0.71,91,45.5,60.1,0.25,0.05,0.3,0.22,44.14,132.62
33898,113,402,22884,23,7.67,12.42,5,1.67,0.58,105,35.0,58.03,0.67,0.67,0.42,0.42,32.18,184.98
33899,93,307,18240,23,11.5,14.85,2,1.0,0.0,89,44.5,61.52,0.5,0.5,0.74,0.74,43.28,213.27
33902,112,382,22066,31,15.5,16.26,7,3.5,0.71,106,53.0,69.3,0.5,0.5,0.38,0.34,52.04,179.59
33903,101,401,23358,23,11.5,13.44,3,1.5,0.71,96,48.0,65.05,0.5,0.5,0.32,0.31,53.11,200.68
33908,136,427,24327,32,16.0,19.8,6,3.0,1.41,126,63.0,86.27,0.26,0.22,0.46,0.43,35.62,154.6
33911,97,312,18574,24,12.0,16.97,5,2.5,2.12,89,44.5,61.52,0.5,0.5,0.73,0.73,32.74,202.94
33912,118,415,24022,24,12.0,14.14,5,2.5,0.71,110,55.0,74.95,0.5,0.5,0.48,0.49,44.42,202.49
33913,104,309,17921,26,8.67,11.55,5,1.67,0.58,98,32.67,53.12,0.5,0.46,0.4,0.35,23.07,218.06
33914,104,333,17830,26,8.67,11.55,7,2.33,0.58,96,32.0,51.96,0.67,0.67,0.34,0.33,28.73,185.76
33915,91,362,22624,22,11.0,12.73,5,2.5,0.71,87,43.5,58.69,0.5,0.5,0.38,0.34,53.8,104.01
33916,120,384,22126,22,11.0,15.56,5,2.5,0.71,111,55.5,75.66,0.5,0.5,0.5,0.5,42.68,209.42
33917,101,312,17036,19,9.5,12.02,3,1.5,0.71,95,47.5,65.76,0.5,0.5,0.44,0.4,43.66,105.49
33918,112,374,20732,27,13.5,17.68,4,2.0,1.41,103,51.5,71.42,0.5,0.5,0.73,0.74,42.47,202.11
33919,101,318,19096,21,10.5,13.44,2,1.0,0.0,92,46.0,63.64,0.5,0.5,0.72,0.72,38.99,207.12
33920,112,326,18322,26,13.0,12.73,6,3.0,1.41,102,51.0,66.47,0.5,0.5,0.32,0.32,35.4,202.88
33922,95,287,15276,22,7.33,9.29,5,1.67,1.15,88,29.33,47.35,0.67,0.67,0.69,0.69,29.7,226.7
33923,90,216,12012,19,9.5,12.02,3,1.5,0.71,83,41.5,55.86,0.5,0.5,0.44,0.44,36.48,206.76
33925,107,295,16242,22,11.0,12.73,3,1.5,0.71,98,49.0,66.47,0.34,0.38,0.4,0.38,36.69,126.53
33926,105,286,15469,21,10.5,12.02,4,2.0,0.0,102,51.0,69.3,0.34,0.3,0.52,0.5,31.74,155.55
33931,96,353,21576,28,14.0,18.38,4,2.0,1.41,92,46.0,63.64,0.5,0.5,0.69,0.7,47.88,204.58
33932,105,439,26022,25,12.5,16.26,3,1.5,0.71,95,47.5,65.76,0.5,0.5,0.5,0.46,57.32,115.85
33933,90,360,20420,23,11.5,14.85,2,1.0,0.0,83,41.5,57.28,0.5,0.5,0.49,0.49,53.48,203.71
33934,120,401,20648,28,14.0,14.14,8,4.0,0.0,111,55.5,72.83,0.5,0.5,0.38,0.37,49.69,184.62
33935,119,468,27314,29,14.5,19.09,6,3.0,2.83,110,55.0,76.37,0.5,0.5,0.72,0.73,52.7,205.93
33936,116,478,27992,26,8.67,11.55,8,2.67,1.15,105,35.0,57.16,0.67,0.67,0.45,0.45,43.17,151.22
33937,120,464,26680,23,11.5,12.02,6,3.0,1.41,109,54.5,71.42,0.5,0.5,0.36,0.34,56.19,114.6
33938,109,380,21142,26,13.0,15.56,5,2.5,0.71,99,49.5,67.18,0.5,0.5,0.44,0.4,49.08,140.78
