id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38471,2677,343402,323872311,178,25.43,48.28,100,14.29,15.29,1164,166.29,401.53,0.87,0.86,0.56,0.49,8.72,106.35
38472,2714,115336,84558118,196,24.5,50.09,113,14.12,18.38,1187,148.38,376.15,0.92,0.92,0.39,0.32,10.58,146.54
38473,2883,142475,95868725,176,25.14,48.76,90,12.86,16.36,1163,166.14,408.12,0.95,0.96,0.5,0.45,10.16,150.17
38474,2650,195077,150324970,179,29.83,52.12,149,24.83,23.62,1169,194.83,428.91,0.73,0.75,0.33,0.28,11.01,144.9
38475,2439,115880,90062032,172,34.4,57.61,100,20.0,21.01,1082,216.4,441.24,0.98,0.99,0.51,0.48,13.47,113.86
38476,2337,86552,63341759,157,31.4,51.92,120,24.0,24.26,1031,206.2,425.52,0.99,1.0,0.45,0.41,10.0,118.51
38477,2295,283912,262120539,182,22.75,45.32,119,14.88,17.51,1101,137.62,354.07,0.91,0.89,0.36,0.26,7.74,131.26
38478,2368,365132,226464384,162,23.14,41.73,138,19.71,22.65,1055,150.71,345.96,0.94,0.96,0.34,0.34,8.92,120.59
38479,2303,146736,123071685,176,29.33,43.36,110,18.33,24.22,1031,171.83,367.72,0.86,0.85,0.5,0.45,9.87,115.92
38480,2507,232595,214201611,153,30.6,46.68,241,48.2,78.15,1031,206.2,400.75,0.96,0.96,0.39,0.36,14.89,98.28
38481,2893,332815,295484458,187,26.71,47.47,105,15.0,19.81,1249,178.43,399.96,0.87,0.86,0.46,0.36,10.86,125.34
38482,2407,173445,139235786,171,21.38,40.05,85,10.62,12.18,1048,131.0,307.89,0.82,0.84,0.39,0.38,8.59,116.36
38483,2328,210087,205038086,157,31.4,45.97,100,20.0,25.05,1090,218.0,385.96,0.99,1.0,0.36,0.27,10.02,131.87
38484,2297,167209,151683364,159,22.71,38.82,105,15.0,16.97,1037,148.14,324.97,0.94,0.94,0.53,0.53,14.74,133.57
38485,2322,101670,64424911,176,22.0,41.04,82,10.25,9.84,1067,133.38,309.75,0.89,0.89,0.41,0.36,14.21,135.79
38486,2265,303152,301829248,159,26.5,44.44,105,17.5,19.4,1031,171.83,364.27,0.85,0.84,0.47,0.47,12.16,113.34
38487,2332,311343,365717573,161,20.12,35.82,105,13.12,13.32,1028,128.5,308.5,0.8,0.84,0.38,0.29,13.16,142.23
38488,2326,325600,353615853,171,21.38,36.71,115,14.38,15.91,1057,132.12,312.88,0.87,0.85,0.44,0.4,10.89,131.07
38489,2487,470692,548053824,179,25.57,41.39,115,16.43,15.71,1146,163.71,366.3,0.79,0.78,0.45,0.42,9.19,105.35
38490,2875,177495,171863782,194,32.33,53.97,121,20.17,17.52,1178,196.33,417.27,1.0,1.0,0.38,0.35,11.2,111.67
38491,2551,845699,1134751638,161,23.0,40.71,104,14.86,14.99,1101,157.29,364.41,0.94,0.95,0.55,0.51,11.89,132.8
38492,2644,211225,178036986,170,24.29,42.35,112,16.0,13.99,1129,161.29,359.73,0.92,0.92,0.5,0.54,10.05,115.11
38493,2878,285835,233415747,178,29.67,53.9,111,18.5,19.64,1233,205.5,456.62,1.0,0.99,0.51,0.44,16.68,118.41
38494,2630,341639,370064693,185,26.43,46.17,115,16.43,14.71,1151,164.43,379.79,0.84,0.84,0.39,0.35,17.51,106.67
38495,2264,326232,357761449,155,25.83,44.25,84,14.0,16.78,985,164.17,358.92,0.83,0.83,0.51,0.49,15.75,144.43
38496,2654,151812,125882637,168,28.0,48.67,117,19.5,21.84,1140,190.0,419.68,0.99,1.0,0.52,0.4,10.37,108.77
38497,2627,284567,250118202,178,29.67,49.65,102,17.0,16.19,1119,186.5,399.96,1.0,1.0,0.44,0.38,14.64,124.1
38498,2660,91354,51120712,167,23.86,41.97,91,13.0,11.59,1159,165.57,386.39,1.0,1.0,0.45,0.43,12.1,117.25
38499,2579,182635,142698161,184,26.29,49.26,113,16.14,16.08,1122,160.29,372.86,0.97,0.96,0.5,0.54,14.38,113.51
38500,3049,361113,409454030,203,25.38,44.39,149,18.62,17.96,1336,167.0,401.7,0.9,0.96,0.44,0.49,11.1,133.78
38501,2735,166039,131107670,177,25.29,49.48,87,12.43,13.02,1218,174.0,424.13,0.92,0.91,0.39,0.36,9.27,120.49
38502,2360,137288,100969422,160,26.67,43.48,108,18.0,13.37,1031,171.83,363.18,1.0,1.0,0.49,0.49,12.32,111.36
38503,2783,224888,228053751,192,27.43,50.78,117,16.71,16.65,1229,175.57,406.2,0.78,0.79,0.47,0.4,17.7,115.76
38504,2504,193814,169123553,187,26.71,45.98,112,16.0,14.4,1185,169.29,385.56,0.82,0.81,0.33,0.32,13.13,118.02
38505,2468,176803,125259221,194,27.71,47.56,124,17.71,20.09,1106,158.0,359.09,0.96,0.97,0.38,0.38,11.0,106.09
38506,2509,171049,140159390,184,20.44,39.35,145,16.11,22.31,1111,123.44,317.64,0.92,0.93,0.69,0.63,9.92,137.83
38507,2375,533685,611966499,175,29.17,46.21,113,18.83,20.21,1050,175.0,374.01,0.99,1.0,0.26,0.22,13.88,85.34
38508,2125,210355,143090144,172,24.57,45.65,112,16.0,16.82,1030,147.14,348.47,0.97,0.99,0.47,0.45,10.91,124.04
38509,2007,170231,114587878,185,26.43,43.82,104,14.86,15.86,988,141.14,313.55,0.86,0.78,0.47,0.41,15.01,136.01
38510,2210,234790,264267822,172,24.57,42.56,165,23.57,26.97,1039,148.43,338.46,0.96,0.95,0.52,0.54,12.73,107.56
38511,1952,153845,149645198,171,24.43,45.98,118,16.86,21.44,1027,146.71,350.21,0.99,0.99,0.43,0.37,15.02,129.44
38512,2100,121734,110876385,175,21.88,40.93,121,15.12,17.06,1008,126.0,320.04,0.98,0.98,0.31,0.31,9.93,127.14
38513,1683,94346,78282407,146,29.2,45.43,88,17.6,14.15,856,171.2,331.03,0.99,1.0,0.46,0.41,11.73,89.41
38514,1757,91323,77399205,146,20.86,40.22,123,17.57,21.07,847,121.0,278.76,0.92,0.93,0.41,0.37,13.36,117.27
38515,1497,245787,290664421,148,21.14,37.14,94,13.43,13.69,781,111.57,243.41,1.0,1.0,0.41,0.44,10.82,80.32
38516,1517,110578,92569529,169,24.14,41.18,108,15.43,17.51,838,119.71,262.12,1.0,1.0,0.4,0.35,11.93,108.23
38517,1283,129338,98071763,156,22.29,36.33,113,16.14,20.32,674,96.29,209.34,1.0,1.0,0.46,0.33,11.28,121.44
38518,1057,99498,104930355,120,15.0,26.57,116,14.5,15.88,540,67.5,164.23,1.0,1.0,0.49,0.45,11.2,131.22
38519,1005,237800,301892402,120,20.0,31.07,103,17.17,15.88,535,89.17,186.24,0.99,1.0,0.46,0.49,13.26,114.06
38520,1139,93958,107912802,131,18.71,33.5,129,18.43,24.12,607,86.71,198.94,0.96,0.95,0.4,0.4,11.87,142.47
38521,1061,49651,43972517,112,14.0,23.62,107,13.38,16.78,542,67.75,163.11,0.97,0.97,0.44,0.37,11.5,124.08
38522,1147,51645,33461957,127,21.17,33.62,113,18.83,17.03,601,100.17,213.84,1.0,1.0,0.58,0.53,8.38,130.5
38523,992,37594,15547539,122,13.56,22.27,131,14.56,15.2,530,58.89,148.47,0.88,0.94,0.41,0.41,9.2,140.19
38524,750,33210,26176808,108,15.43,25.24,112,16.0,18.16,426,60.86,141.7,0.87,0.85,0.49,0.51,10.29,123.81
38525,659,65398,43112091,103,14.71,26.74,114,16.29,21.88,367,52.43,122.48,0.91,0.93,0.41,0.4,9.44,113.79
38526,684,10854,5579343,103,20.6,29.51,111,22.2,19.33,345,69.0,126.0,0.99,1.0,0.43,0.4,9.93,98.81
38527,1030,17535,6937022,135,16.88,28.48,99,12.38,13.39,561,70.12,164.08,0.9,0.91,0.47,0.36,9.42,92.34
38528,742,93254,108888793,100,14.29,24.45,119,17.0,19.55,375,53.57,116.09,0.86,0.86,0.52,0.46,12.72,86.97
38529,630,22343,16797590,106,15.14,27.81,95,13.57,14.13,357,51.0,115.21,0.99,1.0,0.48,0.46,9.59,153.33
38530,603,12196,7254814,79,15.8,23.25,88,17.6,16.56,297,59.4,113.89,0.92,0.95,0.45,0.31,7.73,108.71
38531,788,46331,46615678,124,17.71,27.59,128,18.29,19.77,445,63.57,136.8,1.0,1.0,0.57,0.49,7.68,116.91
38532,710,9447,3668137,132,26.4,28.99,121,24.2,23.15,391,78.2,113.7,0.99,1.0,0.43,0.45,14.2,93.5
38533,514,82331,96988218,90,15.0,18.77,80,13.33,15.63,285,47.5,92.18,0.91,0.9,0.35,0.35,17.49,93.15
38534,500,44705,40562566,84,10.5,15.98,110,13.75,19.28,272,34.0,79.72,0.98,0.99,0.59,0.6,10.06,116.71
38535,446,77413,94649012,88,12.57,16.75,99,14.14,16.17,248,35.43,75.73,0.95,0.94,0.43,0.45,9.82,121.68
38536,538,12148,6684399,92,15.33,21.61,110,18.33,18.62,280,46.67,94.79,0.96,0.96,0.45,0.46,10.91,125.77
38537,536,6474,2307465,102,14.57,23.7,124,17.71,16.78,307,43.86,95.81,0.87,0.87,0.49,0.55,5.41,106.98
38538,501,23972,18539823,91,15.17,20.23,107,17.83,16.85,270,45.0,90.2,0.95,0.95,0.34,0.29,10.63,97.08
38539,460,4080,1181053,82,11.71,15.37,104,14.86,14.86,242,34.57,69.63,0.83,0.84,0.46,0.42,12.22,138.94
38540,425,3602,864214,74,14.8,18.63,118,23.6,22.39,218,43.6,78.01,0.96,0.98,0.47,0.38,9.26,114.53
38541,439,69264,60667551,83,11.86,19.22,101,14.43,15.97,230,32.86,69.44,1.0,1.0,0.48,0.48,13.74,130.79
38542,409,8701,5177255,76,10.86,15.19,99,14.14,16.5,210,30.0,61.41,0.99,1.0,0.51,0.53,7.2,113.66
38543,495,7606,4065005,88,12.57,16.92,116,16.57,19.84,250,35.71,71.38,0.95,0.94,0.44,0.43,7.81,123.35
38544,572,66915,73178255,114,14.25,23.48,116,14.5,17.8,312,39.0,87.04,0.77,0.76,0.35,0.26,5.09,133.26
38545,507,24377,18018348,100,14.29,20.85,106,15.14,18.61,266,38.0,77.13,0.88,0.89,0.49,0.46,8.69,118.78
38546,586,11514,4583625,103,12.88,21.07,99,12.38,15.9,318,39.75,88.19,0.93,0.94,0.52,0.55,8.7,146.84
38547,498,6249,2297892,99,12.38,18.19,100,12.5,13.75,272,34.0,72.56,0.95,0.96,0.48,0.46,11.76,129.03
38548,478,8937,2411974,89,9.89,15.31,107,11.89,11.78,245,27.22,62.67,0.83,0.84,0.44,0.43,16.04,145.07
38549,392,9536,5643280,60,12.0,17.42,66,13.2,16.21,219,43.8,82.87,0.81,0.83,0.52,0.63,16.04,132.98
38550,565,87536,98200188,84,12.0,18.45,111,15.86,18.9,270,38.57,83.26,0.84,0.85,0.54,0.57,10.1,147.15
38551,482,5280,1410371,79,13.17,18.61,95,15.83,15.2,249,41.5,82.59,0.92,0.9,0.54,0.5,6.17,110.64
38552,442,11618,6823488,92,13.14,19.23,106,15.14,18.03,256,36.57,75.28,0.87,0.86,0.51,0.5,10.08,123.15
38553,485,10919,10821186,77,11.0,19.04,120,17.14,22.46,266,38.0,87.78,0.88,0.87,0.45,0.49,6.93,120.33
38554,449,10097,6652074,75,9.38,16.13,81,10.12,11.39,237,29.62,67.31,0.88,0.89,0.61,0.66,12.77,137.99
38555,421,6528,1681974,84,12.0,16.79,92,13.14,13.69,234,33.43,71.27,0.98,0.97,0.51,0.57,7.42,114.72
38556,497,6143,2985589,74,14.8,16.93,104,20.8,16.9,246,49.2,89.92,0.99,0.99,0.37,0.34,10.33,106.95
38557,441,6345,1500485,73,12.17,21.17,72,12.0,13.89,223,37.17,78.94,0.82,0.83,0.61,0.61,5.72,108.67
38558,529,7496,4370971,88,11.0,16.66,80,10.0,12.41,239,29.88,64.31,0.91,0.92,0.45,0.46,5.63,147.03
38559,499,11658,7616958,84,14.0,17.87,90,15.0,19.36,248,41.33,76.17,0.95,0.96,0.47,0.4,6.69,151.31
38560,415,6886,3612882,67,11.17,19.2,64,10.67,15.0,215,35.83,77.57,0.82,0.82,0.7,0.74,11.07,103.02
38561,449,5224,1792359,81,13.5,22.06,89,14.83,20.42,244,40.67,85.03,0.99,1.0,0.42,0.5,5.96,130.41
38562,440,12483,10093372,82,11.71,17.98,83,11.86,13.35,224,32.0,70.2,0.98,1.0,0.44,0.43,5.58,135.93
38563,406,6931,4629893,67,9.57,17.88,66,9.43,13.1,225,32.14,74.05,0.74,0.74,0.68,0.66,16.85,119.35
38564,466,10401,3492115,66,8.25,15.32,73,9.12,13.6,222,27.75,68.0,0.63,0.59,0.49,0.5,8.96,118.46
38565,414,3499,1104193,75,10.71,17.38,71,10.14,13.38,210,30.0,67.06,0.94,0.93,0.44,0.42,6.35,142.54
38566,468,6055,2226429,73,9.12,15.43,87,10.88,12.3,227,28.38,66.97,0.75,0.75,0.41,0.45,4.25,131.97
38567,505,9307,6342974,71,11.83,20.76,70,11.67,19.93,245,40.83,88.8,0.67,0.68,0.49,0.4,10.52,157.47
38568,546,78914,93089577,76,15.2,26.75,74,14.8,20.09,265,53.0,109.03,0.84,0.84,0.36,0.39,14.13,151.62
38569,510,70268,80262984,78,9.75,17.55,71,8.88,12.33,242,30.25,73.46,0.88,0.92,0.4,0.43,7.23,140.42
38570,509,22855,13505108,79,15.8,24.77,82,16.4,21.1,246,49.2,98.85,0.86,0.83,0.49,0.47,11.85,131.05
38571,473,15604,9860903,62,12.4,19.44,64,12.8,19.82,209,41.8,84.56,0.69,0.67,0.42,0.36,7.18,97.15
38572,501,4845,1446459,72,10.29,16.7,81,11.57,13.54,236,33.71,76.88,0.7,0.66,0.43,0.47,7.12,123.36
38573,484,6012,2138616,70,11.67,19.04,88,14.67,14.39,229,38.17,81.79,0.78,0.74,0.58,0.63,5.97,143.76
38574,475,7107,3479169,64,12.8,18.1,58,11.6,11.57,203,40.6,78.52,0.77,0.78,0.42,0.38,7.12,129.63
38575,492,7807,3156493,70,14.0,22.0,85,17.0,25.97,252,50.4,101.57,0.99,1.0,0.62,0.65,8.43,154.95
38576,508,7074,3150563,72,14.4,20.16,94,18.8,21.5,239,47.8,93.54,0.67,0.66,0.47,0.57,7.18,96.8
38577,558,13094,6747847,74,12.33,21.45,66,11.0,15.28,262,43.67,95.71,0.82,0.77,0.43,0.36,6.43,152.77
38578,473,95577,122166092,69,13.8,22.04,68,13.6,17.87,222,44.4,87.03,0.86,0.86,0.43,0.43,7.56,143.44
38579,497,9537,5641256,77,15.4,21.2,70,14.0,17.26,257,51.4,98.21,0.78,0.75,0.38,0.34,11.46,136.62
38580,473,5636,2290434,76,15.2,21.81,81,16.2,19.87,230,46.0,88.91,0.83,0.81,0.41,0.52,10.77,148.26
38581,448,5076,1331954,67,16.75,24.47,48,12.0,13.93,219,54.75,98.92,0.94,0.95,0.57,0.59,10.18,134.99
38582,401,3466,693979,70,10.0,18.57,73,10.43,17.16,207,29.57,69.44,0.84,0.82,0.56,0.5,6.24,141.08
38583,391,7138,4482053,62,12.4,18.9,60,12.0,17.44,207,41.4,82.55,0.87,0.89,0.53,0.58,13.18,146.03
38584,424,6781,3412236,69,9.86,16.09,74,10.57,14.67,223,31.86,73.29,0.77,0.76,0.51,0.58,11.64,154.18
38585,439,140393,204785109,74,14.8,24.78,76,15.2,22.71,227,45.4,90.37,0.81,0.81,0.36,0.33,8.04,171.96
38586,454,5977,1294828,76,12.67,19.79,71,11.83,10.68,218,36.33,75.78,0.92,0.9,0.45,0.55,7.37,145.74
38587,418,5176,2216225,62,15.5,21.3,63,15.75,15.95,204,51.0,90.75,0.94,0.84,0.45,0.37,9.79,138.51
38588,432,14428,12141110,66,11.0,16.79,78,13.0,15.52,224,37.33,80.7,0.89,0.85,0.32,0.3,7.08,140.81
38589,439,8911,5706388,60,12.0,18.37,68,13.6,16.56,211,42.2,83.82,0.99,1.0,0.45,0.46,5.92,150.18
38590,397,4299,1190354,60,12.0,17.55,79,15.8,17.78,209,41.8,83.45,0.87,0.83,0.52,0.5,9.19,127.85
38591,399,7230,5588063,70,14.0,20.54,83,16.6,21.04,217,43.4,83.83,0.84,0.8,0.44,0.49,5.44,153.58
38592,465,28727,27611193,64,12.8,20.87,77,15.4,16.94,212,42.4,84.25,1.0,1.0,0.43,0.47,8.79,153.31
38593,457,4493,1688864,75,9.38,16.52,93,11.62,19.15,249,31.12,76.35,0.82,0.85,0.33,0.39,7.26,151.72
38594,427,6461,1481793,68,11.33,18.11,68,11.33,13.37,229,38.17,83.72,1.0,1.0,0.55,0.59,14.34,163.96
38595,625,20056,14589344,80,13.33,23.96,56,9.33,10.11,333,55.5,125.2,0.95,0.93,0.51,0.42,5.8,110.71
38596,647,21496,14488632,90,15.0,26.51,82,13.67,13.0,359,59.83,134.82,0.98,0.98,0.4,0.4,5.68,129.1
38597,537,29699,25693014,89,12.71,21.26,86,12.29,16.37,310,44.29,102.75,0.87,0.86,0.53,0.49,5.22,156.86
38598,781,32664,23114578,84,14.0,23.1,75,12.5,16.22,394,65.67,147.64,0.91,0.92,0.48,0.49,6.58,123.67
38599,1163,62768,63469509,101,16.83,29.67,78,13.0,14.9,561,93.5,211.0,0.98,0.99,0.4,0.34,7.54,138.4
38600,1290,140823,122267288,120,12.0,21.45,118,11.8,16.4,596,59.6,160.07,0.95,0.96,0.39,0.41,3.72,145.59
38601,1512,138664,125113148,142,23.67,31.58,90,15.0,14.56,734,122.33,222.54,0.93,0.92,0.38,0.36,6.49,136.5
38602,1796,114373,90845246,130,26.0,37.19,93,18.6,15.58,854,170.8,316.51,0.96,0.96,0.36,0.3,10.03,113.22
38603,1556,195646,243477367,122,24.4,36.35,100,20.0,18.64,704,140.8,270.93,0.98,0.97,0.31,0.3,9.63,93.24
38604,1624,163626,151574277,139,23.17,38.41,93,15.5,13.91,721,120.17,255.77,0.93,0.94,0.44,0.38,8.82,135.11
38605,1716,89700,73957843,130,26.0,42.85,77,15.4,19.19,780,156.0,317.97,0.96,0.98,0.4,0.25,19.02,91.59
38606,1768,193091,228340322,137,34.25,49.24,85,21.25,16.07,753,188.25,341.31,1.0,1.0,0.28,0.26,15.12,92.22
38607,1812,137825,109115114,162,23.14,41.49,83,11.86,15.5,891,127.29,292.32,0.78,0.79,0.46,0.5,7.98,133.74
38608,2322,233648,244962959,164,32.8,51.92,92,18.4,17.31,1004,200.8,392.78,0.99,1.0,0.46,0.47,11.04,95.08
38609,2253,101807,79942827,170,34.0,56.16,91,18.2,16.41,1035,207.0,411.1,1.0,1.0,0.45,0.46,11.5,117.47
38610,2530,166162,125744785,164,23.43,43.41,113,16.14,18.67,1106,158.0,371.3,0.83,0.8,0.42,0.38,8.6,129.34
38611,2507,120629,65836326,175,25.0,46.14,113,16.14,18.14,1082,154.57,377.01,0.78,0.77,0.51,0.48,8.58,122.47
38612,2147,284320,266917326,144,24.0,43.82,92,15.33,18.24,963,160.5,357.88,0.9,0.9,0.37,0.32,10.99,113.1
38613,2036,494617,464183360,164,23.43,41.97,126,18.0,18.62,916,130.86,313.37,0.79,0.86,0.36,0.39,9.59,146.61
38614,2081,149379,150323091,149,37.25,48.55,97,24.25,15.95,911,227.75,388.18,1.0,1.0,0.46,0.42,16.55,94.7
38615,2287,177661,129321721,165,23.57,43.58,129,18.43,19.4,1045,149.29,344.46,0.9,0.91,0.49,0.5,13.21,144.36
38616,2549,102927,79883173,174,24.86,43.39,129,18.43,20.08,1111,158.71,374.04,0.73,0.72,0.63,0.63,9.59,129.76
38617,2497,111674,84601073,188,31.33,55.48,122,20.33,20.89,1090,181.67,406.62,0.86,0.85,0.53,0.56,11.08,111.86
38618,2487,199836,166908600,170,24.29,51.11,130,18.57,21.4,1100,157.14,388.14,0.82,0.81,0.47,0.44,15.45,120.11
38619,2162,107347,73744119,176,29.33,48.97,98,16.33,15.1,1026,171.0,374.78,0.82,0.84,0.54,0.49,11.66,115.81
38620,2300,160651,142517498,186,26.57,48.7,109,15.57,14.92,1095,156.43,371.24,0.72,0.7,0.45,0.48,8.71,126.13
38621,2245,88546,56687619,169,28.17,45.08,150,25.0,23.82,1003,167.17,357.41,0.88,0.86,0.59,0.6,13.98,117.94
38622,2366,200928,173769195,181,25.86,49.45,118,16.86,16.68,1053,150.43,355.35,0.85,0.85,0.57,0.57,11.24,137.44
38623,2480,144816,109683554,177,25.29,47.22,114,16.29,15.09,1110,158.57,383.62,0.97,0.96,0.47,0.4,10.22,127.23
38624,2459,569422,718427996,175,25.0,44.71,134,19.14,19.41,1082,154.57,355.87,1.0,1.0,0.46,0.43,11.62,82.37
38625,2179,162394,88681366,159,22.71,41.18,118,16.86,18.77,932,133.14,313.25,0.99,1.0,0.58,0.61,11.03,132.4
38626,2104,258850,251721137,172,21.5,42.96,122,15.25,17.41,949,118.62,294.96,1.0,1.0,0.49,0.51,9.5,133.45
38627,2266,342290,360112987,169,28.17,53.52,109,18.17,18.2,1052,175.33,391.26,0.97,0.98,0.48,0.38,9.67,129.55
38628,2202,260432,249342810,166,33.2,51.67,153,30.6,24.18,994,198.8,397.46,1.0,1.0,0.34,0.22,12.84,108.19
38629,2227,164445,166644902,154,25.67,44.21,106,17.67,16.48,976,162.67,347.34,1.0,1.0,0.36,0.3,11.68,100.85
38630,1912,154291,165405979,144,28.8,45.27,106,21.2,17.34,882,176.4,335.5,0.99,1.0,0.54,0.47,12.88,107.93
38631,2684,340642,256486856,189,27.0,44.75,139,19.86,18.06,1163,166.14,354.73,0.85,0.93,0.4,0.45,14.45,132.05
38632,2628,176636,148267046,170,34.0,48.72,96,19.2,14.58,1076,215.2,398.12,1.0,1.0,0.41,0.39,16.97,93.89
38633,2607,127980,96042782,177,29.5,48.69,137,22.83,22.87,1131,188.5,403.1,1.0,1.0,0.48,0.41,13.22,118.24
38634,2428,229795,271407006,159,26.5,44.64,104,17.33,17.65,992,165.33,357.6,0.91,0.89,0.31,0.28,10.35,137.8
38635,2640,411340,409618111,178,29.67,52.1,114,19.0,19.94,1126,187.67,406.55,0.99,0.98,0.49,0.44,15.2,117.48
38636,2457,344632,333414384,170,28.33,45.53,110,18.33,17.88,1053,175.5,369.24,1.0,1.0,0.44,0.46,12.87,110.35
38637,2646,173048,149617645,188,31.33,51.57,97,16.17,14.55,1118,186.33,388.9,0.95,0.94,0.32,0.26,15.14,119.22
38638,2363,172486,147218624,175,21.88,41.62,103,12.88,13.77,1092,136.5,336.81,0.91,0.98,0.42,0.45,12.46,145.6
38639,2014,72166,44776519,162,23.14,44.3,97,13.86,17.4,1000,142.86,332.67,1.0,1.0,0.48,0.51,13.02,101.48
38640,2199,105336,91721901,169,21.12,37.34,109,13.62,15.3,975,121.88,305.61,0.9,0.91,0.36,0.35,11.41,135.45
38641,2275,186601,189959782,182,26.0,46.75,101,14.43,13.97,997,142.43,325.27,0.88,0.87,0.38,0.37,11.19,103.83
38642,2491,234851,246534681,189,31.5,52.13,108,18.0,16.8,1073,178.83,383.15,0.95,0.93,0.26,0.19,12.68,97.16
38643,2752,340678,378511682,184,23.0,46.51,114,14.25,18.23,1165,145.62,372.45,0.91,0.9,0.56,0.57,12.48,134.21
38644,2738,197610,166393581,168,24.0,49.54,119,17.0,21.35,1161,165.86,409.49,0.86,0.82,0.61,0.57,14.16,143.91
38645,2140,121398,96939067,149,24.83,42.42,107,17.83,19.34,988,164.67,367.82,0.98,1.0,0.43,0.36,17.34,130.9
38646,2314,120220,100704796,175,25.0,45.11,108,15.43,17.87,1039,148.43,347.61,0.99,1.0,0.49,0.44,9.41,138.49
38647,1888,244644,257527066,148,24.67,44.41,93,15.5,15.83,909,151.5,334.23,0.78,0.79,0.54,0.53,16.76,128.98
38648,2060,91394,66844430,165,23.57,40.06,128,18.29,21.42,958,136.86,323.27,0.97,0.99,0.5,0.43,12.56,125.34
38649,1848,99723,90683198,141,17.62,32.76,115,14.38,17.52,833,104.12,250.54,0.99,0.99,0.5,0.46,13.3,116.11
38650,2102,85684,73620902,149,21.29,37.12,110,15.71,18.77,936,133.71,311.77,0.99,1.0,0.55,0.56,11.91,124.55
38651,1963,77136,52528572,153,25.5,46.64,84,14.0,16.33,897,149.5,326.31,0.98,0.99,0.45,0.4,11.15,118.06
38652,2117,97301,73521861,145,24.17,42.92,121,20.17,24.82,931,155.17,341.91,0.98,0.99,0.46,0.41,10.2,99.62
38653,1973,92051,64487225,157,22.43,40.82,112,16.0,18.22,909,129.86,305.27,1.0,1.0,0.54,0.53,10.9,116.48
38654,1645,132837,136021618,146,18.25,35.86,116,14.5,18.06,785,98.12,248.02,1.0,1.0,0.53,0.57,11.91,116.5
38655,1889,178913,152917341,156,22.29,39.36,150,21.43,21.84,888,126.86,296.34,0.97,0.96,0.38,0.33,10.9,116.01
38656,1327,310079,302795465,132,16.5,28.83,108,13.5,15.79,675,84.38,203.34,0.96,0.93,0.34,0.27,13.7,105.39
38657,1282,239728,286718938,124,17.71,30.02,106,15.14,18.85,642,91.71,210.38,0.87,0.86,0.49,0.45,12.23,127.74
38658,1455,122351,130927406,125,20.83,39.85,94,15.67,19.61,671,111.83,253.96,0.99,1.0,0.49,0.44,15.58,141.83
38659,1239,89409,52761547,127,21.17,33.94,99,16.5,19.86,637,106.17,218.21,1.0,1.0,0.44,0.39,12.11,139.65
38660,1332,40684,24220155,138,23.0,39.14,93,15.5,16.38,695,115.83,250.86,1.0,1.0,0.56,0.5,10.61,114.87
38661,1127,42280,26680032,114,14.25,27.17,93,11.62,15.11,587,73.38,182.32,0.9,0.9,0.45,0.48,10.02,100.87
38662,1124,37463,20749593,108,13.5,25.39,105,13.12,16.52,565,70.62,177.29,0.88,0.89,0.39,0.36,9.9,133.37
38663,931,42091,30576028,115,16.43,32.18,82,11.71,13.83,504,72.0,175.98,0.99,1.0,0.5,0.55,9.47,139.31
38664,781,15964,6120396,100,12.5,25.51,89,11.12,18.95,416,52.0,131.1,0.99,1.0,0.6,0.55,15.05,104.37
38665,801,29319,19543412,108,18.0,28.11,106,17.67,18.53,435,72.5,150.76,0.94,0.95,0.56,0.58,14.48,136.06
38666,780,38090,27585147,106,17.67,31.63,79,13.17,14.81,431,71.83,157.43,0.97,0.99,0.5,0.42,11.26,116.52
38667,865,28273,20864715,109,18.17,28.99,125,20.83,20.41,427,71.17,154.3,0.9,0.98,0.63,0.67,10.94,143.87
38668,726,105604,119934637,108,21.6,35.03,93,18.6,18.56,420,84.0,168.89,0.99,1.0,0.38,0.47,17.55,107.31
38669,807,24384,15870254,103,17.17,29.59,88,14.67,15.24,454,75.67,166.86,0.98,0.99,0.42,0.46,13.96,141.84
38670,761,23516,19557623,89,12.71,23.61,77,11.0,15.36,365,52.14,126.08,0.95,0.98,0.59,0.6,6.22,100.83
38671,773,58972,43837421,97,13.86,27.05,103,14.71,17.8,404,57.71,140.39,0.86,0.89,0.53,0.55,5.89,128.49
38672,837,64569,69289142,116,14.5,25.29,110,13.75,15.45,441,55.12,135.34,0.96,0.94,0.49,0.56,10.41,129.9
38673,602,88486,87589979,94,11.75,21.23,94,11.75,13.54,321,40.12,99.37,0.78,0.78,0.41,0.4,6.17,147.0
38674,566,21155,10881898,96,12.0,21.31,93,11.62,13.15,306,38.25,90.51,0.83,0.83,0.56,0.54,15.11,126.99
38675,434,14815,11420101,74,12.33,16.81,68,11.33,16.33,230,38.33,72.61,0.85,0.85,0.57,0.49,12.0,124.1
38676,601,20218,14727988,111,15.86,23.67,110,15.71,19.58,320,45.71,89.5,0.91,0.92,0.63,0.65,20.43,142.33
