id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29518,191,5801,4371899,56,6.22,2.68,151,16.78,19.51,123,13.67,12.02,0.74,0.73,0.51,0.64,8.7,119.29
29519,200,6475,5432925,55,6.11,2.89,157,17.44,24.24,119,13.22,13.94,0.86,0.88,0.5,0.65,7.96,118.95
29520,204,7066,5215479,54,6.0,3.77,152,16.89,24.37,136,15.11,15.58,0.91,0.95,0.4,0.53,9.7,112.33
29521,175,5186,3633804,48,6.0,3.25,135,16.88,22.72,111,13.88,12.92,0.84,0.85,0.45,0.53,7.93,106.29
29522,188,4952,3123382,41,5.12,3.83,147,18.38,29.01,120,15.0,17.74,0.7,0.72,0.41,0.57,12.45,107.33
29523,168,6572,4981925,35,4.38,4.21,131,16.38,22.35,106,13.25,14.63,0.84,0.86,0.53,0.65,8.22,100.53
29524,156,4014,2031733,36,5.14,3.08,118,16.86,23.42,99,14.14,13.95,0.83,0.92,0.37,0.49,8.13,120.48
29525,240,8258,5931846,66,6.6,7.46,159,15.9,26.44,162,16.2,18.71,0.73,0.73,0.5,0.59,3.81,117.06
29526,189,5341,3871655,61,6.1,2.6,146,14.6,17.93,131,13.1,11.6,0.78,0.8,0.43,0.57,13.5,122.13
29527,181,5046,4420008,52,5.78,3.38,125,13.89,17.57,123,13.67,13.23,0.72,0.72,0.44,0.61,5.5,127.51
29528,186,4641,3384513,62,6.2,2.86,157,15.7,20.76,123,12.3,12.85,0.88,0.92,0.42,0.53,10.97,126.62
29529,155,6074,4314742,48,4.8,3.33,126,12.6,17.68,103,10.3,10.9,0.88,0.9,0.36,0.55,7.96,111.61
29530,191,6988,4681339,53,6.62,3.54,146,18.25,23.41,123,15.38,14.17,0.82,0.8,0.39,0.56,5.86,117.12
29531,167,4653,3189818,43,5.38,3.7,137,17.12,24.59,107,13.38,13.36,0.76,0.8,0.4,0.5,10.17,106.79
29532,153,4982,3252398,38,5.43,3.1,118,16.86,22.3,104,14.86,14.6,0.84,0.9,0.47,0.62,7.27,115.01
29533,186,7408,5329767,44,4.89,3.33,156,17.33,24.72,107,11.89,13.67,0.79,0.85,0.42,0.55,6.27,112.9
29534,160,5463,3562073,45,5.62,3.7,119,14.88,21.36,103,12.88,13.99,0.7,0.62,0.5,0.59,5.06,114.87
29535,175,3663,2435597,48,6.86,5.21,124,17.71,27.27,113,16.14,17.21,0.76,0.77,0.53,0.65,4.34,114.3
29536,161,4530,3183291,45,6.43,3.21,135,19.29,26.96,102,14.57,13.64,0.83,0.85,0.45,0.55,13.24,130.15
29537,193,6466,6135956,48,5.33,4.58,155,17.22,28.08,116,12.89,15.42,0.8,0.81,0.4,0.56,6.38,117.64
29538,200,7542,4973177,51,6.38,5.85,154,19.25,27.67,126,15.75,16.7,0.86,0.86,0.56,0.73,6.16,117.07
29539,156,3354,1951193,43,4.78,3.9,125,13.89,18.16,97,10.78,10.31,0.72,0.72,0.52,0.69,11.68,105.68
29540,179,3387,2331362,52,5.2,3.94,132,13.2,20.38,118,11.8,13.31,0.72,0.74,0.39,0.57,4.74,135.15
29541,169,6772,4836893,46,5.75,5.31,140,17.5,27.08,104,13.0,15.43,0.75,0.74,0.41,0.55,7.4,111.76
29542,180,4954,4177150,50,5.56,3.91,136,15.11,21.93,122,13.56,14.86,0.89,0.93,0.46,0.51,4.03,125.08
29543,206,8023,6686318,45,6.43,4.65,149,21.29,29.6,109,15.57,14.76,0.81,0.82,0.48,0.64,6.9,98.8
29544,170,3580,2216576,46,5.11,3.98,131,14.56,22.75,107,11.89,13.82,0.84,0.85,0.46,0.63,17.47,120.51
29545,182,5216,3557986,45,6.43,3.41,146,20.86,29.42,114,16.29,15.36,0.83,0.83,0.46,0.6,3.86,121.49
29546,145,4312,2644619,35,3.5,2.95,112,11.2,17.16,92,9.2,11.56,0.83,0.81,0.51,0.62,4.96,123.79
29547,149,3830,2581741,41,5.86,4.06,118,16.86,22.49,109,15.57,17.62,0.73,0.76,0.41,0.57,9.13,104.65
29548,164,5115,3873648,52,5.78,4.41,121,13.44,20.0,112,12.44,13.75,0.86,0.87,0.51,0.61,3.33,123.23
29549,159,4821,4343617,47,5.22,4.06,131,14.56,20.4,112,12.44,13.45,0.73,0.72,0.39,0.56,7.09,106.85
29550,168,4090,2270556,36,4.5,3.34,128,16.0,21.45,92,11.5,12.52,0.74,0.74,0.37,0.57,7.53,104.49
29551,164,6372,5341239,57,7.12,5.91,124,15.5,18.59,108,13.5,12.64,0.7,0.73,0.55,0.73,17.78,123.97
29552,172,6379,4445458,39,4.33,3.46,125,13.89,21.36,106,11.78,14.07,0.65,0.64,0.47,0.63,6.69,100.53
29553,155,6593,5092197,46,5.75,4.43,120,15.0,21.8,110,13.75,15.28,0.86,0.87,0.42,0.54,1.93,120.59
29554,132,4201,2308560,40,5.71,4.07,106,15.14,18.11,93,13.29,12.76,0.7,0.69,0.46,0.63,6.93,94.66
29555,145,4216,2991358,39,4.88,3.56,107,13.38,17.77,95,11.88,11.03,0.78,0.77,0.42,0.54,9.54,119.7
29556,134,4883,3534153,47,4.7,3.65,108,10.8,15.48,99,9.9,11.55,0.76,0.72,0.52,0.67,5.27,117.68
29557,143,3693,2720095,46,6.57,4.54,112,16.0,19.25,96,13.71,13.14,0.81,0.8,0.44,0.59,6.34,97.72
29558,131,3258,2240545,41,5.86,2.91,108,15.43,17.41,85,12.14,9.48,0.72,0.71,0.35,0.51,5.19,126.13
29559,145,4423,3303989,47,4.7,5.4,113,11.3,17.7,98,9.8,11.48,0.68,0.66,0.56,0.64,6.2,101.84
29560,158,4569,3639538,52,5.78,3.27,115,12.78,15.0,102,11.33,8.77,0.87,0.9,0.5,0.61,7.27,117.95
29561,155,5042,3910325,45,6.43,5.19,119,17.0,22.77,97,13.86,12.82,0.67,0.66,0.51,0.65,11.83,132.79
29562,175,5143,4258772,51,5.67,4.95,132,14.67,21.77,119,13.22,13.72,0.82,0.84,0.43,0.53,11.51,122.13
29563,148,4055,2461122,38,4.75,3.41,113,14.12,20.54,106,13.25,14.38,0.71,0.74,0.53,0.68,5.94,110.59
29564,149,5323,4022305,51,5.1,2.92,113,11.3,14.2,106,10.6,9.66,0.82,0.85,0.49,0.55,17.39,122.43
29565,135,5254,3828750,41,5.12,4.39,107,13.38,16.88,84,10.5,10.13,0.65,0.63,0.43,0.58,4.46,100.27
29566,143,5864,4922927,43,4.78,3.56,101,11.22,16.01,98,10.89,11.21,0.74,0.74,0.52,0.56,3.51,106.74
29567,151,3456,2040946,46,5.11,3.3,105,11.67,17.19,100,11.11,10.6,0.82,0.83,0.33,0.47,7.57,119.41
29568,149,7752,5948358,48,5.33,4.27,125,13.89,20.54,106,11.78,14.29,0.87,0.9,0.61,0.72,6.58,127.45
29569,123,4550,3472646,42,4.67,3.5,95,10.56,14.89,87,9.67,9.77,0.73,0.75,0.54,0.69,3.79,110.63
29570,179,5389,3446796,38,4.75,3.73,141,17.62,27.35,88,11.0,10.82,0.84,0.86,0.42,0.63,13.34,113.77
29571,164,4244,3200210,42,4.2,3.55,133,13.3,23.26,91,9.1,10.69,0.72,0.74,0.6,0.68,13.84,100.92
29572,165,5479,3221335,34,4.86,3.44,135,19.29,27.22,84,12.0,9.49,0.72,0.7,0.46,0.64,12.05,107.68
29573,147,3563,2209110,45,5.62,4.5,109,13.62,19.54,83,10.38,8.73,0.68,0.66,0.47,0.61,6.77,112.32
29574,125,4425,2736364,39,4.33,3.12,96,10.67,14.38,90,10.0,10.0,0.78,0.77,0.45,0.51,4.87,111.95
29575,133,4183,3014807,43,4.78,3.23,97,10.78,12.66,91,10.11,9.23,0.83,0.84,0.53,0.67,7.03,107.51
29576,133,6075,4826004,40,5.71,2.98,107,15.29,19.59,94,13.43,12.18,0.81,0.84,0.55,0.68,1.57,126.81
29577,148,6303,4736651,47,5.22,4.84,116,12.89,16.86,91,10.11,10.45,0.72,0.72,0.39,0.47,5.14,115.5
29578,195,5988,4163858,44,6.29,3.2,141,20.14,26.73,111,15.86,9.86,0.79,0.8,0.39,0.45,7.88,115.34
29579,285,4644,2925640,44,5.5,3.7,148,18.5,27.6,105,13.12,12.39,0.8,0.8,0.5,0.66,7.02,124.74
29580,220,3853,2816072,44,5.5,5.26,133,16.62,24.91,111,13.88,12.99,0.75,0.74,0.44,0.61,8.46,118.06
29581,212,6213,4631525,40,5.71,3.73,136,19.43,27.95,113,16.14,13.96,0.76,0.74,0.43,0.53,15.98,109.91
29582,185,5555,3905331,48,5.33,3.64,141,15.67,25.65,100,11.11,10.94,0.75,0.75,0.39,0.51,2.37,104.53
29583,189,4966,3150493,37,5.29,5.25,133,19.0,27.61,103,14.71,16.87,0.78,0.83,0.39,0.58,11.0,99.99
29584,155,5262,3847324,40,5.71,5.74,120,17.14,24.22,93,13.29,13.2,0.83,0.84,0.43,0.59,7.99,114.62
29585,132,6286,3944346,38,6.33,3.98,106,17.67,22.41,88,14.67,11.24,0.79,0.79,0.42,0.56,14.91,109.04
29586,165,2890,1931764,40,5.71,2.43,127,18.14,22.55,100,14.29,11.21,0.78,0.78,0.51,0.61,10.57,110.52
29587,130,4240,3275586,41,5.86,2.27,100,14.29,16.5,78,11.14,8.32,0.78,0.78,0.45,0.53,2.25,120.68
29588,144,2914,2090127,49,4.9,3.84,108,10.8,14.11,96,9.6,9.43,0.75,0.75,0.45,0.61,4.59,142.3
29589,145,6018,4536477,41,6.83,4.58,102,17.0,19.43,86,14.33,10.67,0.84,0.84,0.5,0.67,9.67,87.78
29590,152,6210,5175845,42,4.67,4.15,110,12.22,16.81,95,10.56,11.26,0.74,0.72,0.54,0.64,7.99,114.18
29591,151,5988,4621977,55,6.11,3.69,125,13.89,17.24,103,11.44,11.33,0.75,0.74,0.52,0.65,15.44,108.99
29592,137,3454,2109682,39,4.88,3.0,99,12.38,15.62,82,10.25,8.48,0.77,0.82,0.46,0.6,7.52,121.72
29593,105,5743,5104794,34,4.86,4.1,82,11.71,16.29,64,9.14,8.03,0.64,0.67,0.4,0.51,19.55,110.16
29594,188,11199,10057637,50,5.56,3.43,117,13.0,19.16,106,11.78,9.64,0.82,0.8,0.52,0.63,9.88,107.23
29595,182,4376,3113074,51,5.67,5.1,132,14.67,22.39,114,12.67,13.47,0.83,0.84,0.41,0.52,4.82,120.33
29596,163,4739,3633712,35,5.0,4.16,120,17.14,23.27,89,12.71,11.97,0.81,0.81,0.49,0.66,7.38,117.66
29597,156,4419,2930228,48,6.0,5.1,122,15.25,21.66,99,12.38,11.96,0.85,0.86,0.46,0.57,5.81,130.66
29598,163,5817,4699995,43,4.78,4.29,126,14.0,22.03,93,10.33,11.11,0.82,0.83,0.51,0.66,5.31,115.07
29599,131,3857,2562717,39,4.33,4.18,97,10.78,15.67,86,9.56,10.88,0.73,0.72,0.43,0.56,5.0,110.18
29600,144,4354,2996719,33,4.71,2.87,111,15.86,19.71,92,13.14,11.88,0.81,0.84,0.42,0.56,12.41,116.39
29601,142,4104,2130372,42,5.25,3.69,104,13.0,16.53,89,11.12,10.76,0.8,0.78,0.41,0.6,9.21,125.56
29602,167,5558,2545131,46,5.11,4.11,142,15.78,27.34,86,9.56,9.85,0.82,0.82,0.49,0.63,17.28,95.06
29603,135,4787,2746284,44,6.29,3.95,104,14.86,18.53,89,12.71,10.7,0.79,0.82,0.45,0.61,4.77,115.68
29604,137,5351,3373517,51,4.64,3.8,101,9.18,12.83,95,8.64,9.09,0.81,0.81,0.46,0.59,27.85,105.39
29605,133,6424,5153780,40,6.67,5.47,103,17.17,21.71,88,14.67,13.6,0.62,0.66,0.49,0.67,7.87,83.56
29606,164,4954,3435918,53,5.89,4.57,125,13.89,20.03,119,13.22,14.64,0.89,0.89,0.5,0.67,9.2,128.73
29607,155,4139,3086348,52,7.43,4.83,111,15.86,19.22,109,15.57,12.22,0.77,0.78,0.45,0.48,11.9,118.32
29608,149,4217,3395624,46,4.6,3.86,111,11.1,17.21,99,9.9,11.01,0.72,0.73,0.43,0.51,5.25,110.78
29609,160,3147,2260108,48,5.33,5.1,118,13.11,20.5,103,11.44,12.39,0.78,0.8,0.41,0.5,6.1,106.65
29610,148,7667,6219327,51,6.38,3.89,123,15.38,20.21,102,12.75,11.68,0.87,0.88,0.5,0.68,7.32,103.91
29611,136,6408,4150835,38,6.33,4.23,107,17.83,20.0,92,15.33,12.91,0.78,0.82,0.48,0.65,12.18,92.06
29612,141,5599,3861741,43,5.38,5.5,110,13.75,20.14,99,12.38,13.44,0.88,0.88,0.49,0.65,5.17,109.33
29613,160,7657,5387545,42,7.0,6.23,120,20.0,26.87,101,16.83,16.22,0.89,0.92,0.53,0.63,5.44,96.7
29614,160,7349,4897145,46,6.57,5.29,125,17.86,24.5,103,14.71,15.17,0.81,0.84,0.59,0.79,15.8,119.16
29615,159,4965,2951069,48,6.0,4.38,117,14.62,18.25,99,12.38,10.13,0.76,0.78,0.53,0.67,9.65,98.52
29616,164,5337,2692962,52,5.2,3.65,135,13.5,20.51,109,10.9,13.57,0.83,0.8,0.42,0.54,15.86,122.83
29617,164,5926,4458518,55,6.11,4.11,126,14.0,17.8,113,12.56,11.91,0.75,0.73,0.46,0.54,4.94,115.4
29618,163,12450,10514117,45,5.62,3.78,102,12.75,15.12,107,13.38,11.38,0.77,0.72,0.64,0.63,9.78,107.71
29619,126,3154,2421751,35,5.0,3.42,99,14.14,17.41,82,11.71,10.36,0.71,0.7,0.54,0.73,6.02,93.3
29620,177,5575,4033922,55,5.5,5.42,127,12.7,18.85,113,11.3,13.17,0.77,0.79,0.42,0.55,14.09,108.36
29621,161,7125,5613835,45,6.43,3.95,124,17.71,21.92,98,14.0,11.31,0.76,0.81,0.51,0.62,16.04,108.08
29622,176,5853,3937404,50,6.25,3.77,138,17.25,22.19,107,13.38,11.94,0.74,0.74,0.42,0.51,6.22,91.64
29623,160,5923,4179089,52,6.5,4.34,132,16.5,21.15,107,13.38,12.85,0.76,0.78,0.44,0.56,9.59,108.93
29624,179,5319,3691789,53,5.89,3.89,127,14.11,19.0,119,13.22,11.9,0.71,0.71,0.42,0.59,5.02,115.02
29625,184,7798,6321632,37,5.29,4.61,126,18.0,24.61,114,16.29,12.98,0.76,0.76,0.47,0.58,5.25,110.42
29626,202,8183,3059858,46,4.6,2.67,146,14.6,23.21,111,11.1,11.29,0.76,0.81,0.5,0.58,5.98,116.27
29627,176,6666,5258647,48,5.33,3.84,138,15.33,21.44,112,12.44,14.18,0.78,0.77,0.47,0.58,22.82,118.36
29628,154,6530,5266289,43,6.14,5.4,123,17.57,22.56,97,13.86,13.4,0.86,0.86,0.47,0.6,5.23,125.52
29629,167,7363,5888162,43,4.78,4.02,144,16.0,25.92,107,11.89,15.17,0.79,0.84,0.59,0.67,10.9,92.48
29630,146,9070,10608716,37,4.62,3.11,117,14.62,20.6,94,11.75,12.7,0.8,0.85,0.48,0.54,9.45,114.02
29631,157,5464,4249312,40,5.71,3.4,128,18.29,22.73,105,15.0,14.25,0.91,0.93,0.43,0.54,9.01,111.62
29632,161,6772,5034528,35,5.83,1.72,131,21.83,28.35,111,18.5,18.47,0.93,0.98,0.4,0.61,5.25,96.89
29633,169,7129,5324046,40,4.44,2.55,124,13.78,21.28,118,13.11,14.17,0.75,0.76,0.47,0.53,8.07,107.34
29634,157,6111,3487061,49,6.12,4.76,129,16.12,22.44,104,13.0,13.77,0.91,0.95,0.48,0.63,6.56,108.64
29635,222,6900,3755415,53,5.3,2.36,171,17.1,25.12,133,13.3,14.77,0.72,0.67,0.4,0.49,6.52,115.6
29636,185,4144,3432311,57,5.18,2.93,142,12.91,17.5,124,11.27,11.71,0.86,0.85,0.41,0.52,15.42,135.53
29637,187,7143,5681901,43,4.78,3.77,141,15.67,23.5,118,13.11,15.19,0.77,0.77,0.39,0.53,4.5,119.02
29638,179,6298,5388888,41,5.12,3.27,132,16.5,22.6,107,13.38,14.24,0.76,0.7,0.39,0.5,12.74,116.44
29639,168,4847,3444615,45,5.62,3.07,127,15.88,19.74,109,13.62,12.5,0.86,0.88,0.48,0.64,4.88,128.34
29640,187,4734,3260364,40,5.71,3.15,139,19.86,25.27,110,15.71,14.75,0.78,0.8,0.4,0.54,14.88,115.93
29641,155,4947,3085953,41,4.56,3.54,121,13.44,20.54,104,11.56,13.44,0.78,0.81,0.39,0.48,8.1,106.14
29642,157,5403,4563775,38,5.43,3.31,123,17.57,23.04,97,13.86,13.69,0.84,0.85,0.42,0.59,4.66,107.16
29643,170,5773,3711369,35,4.38,2.5,122,15.25,21.08,100,12.5,12.97,0.8,0.85,0.43,0.6,4.47,108.79
29644,192,4589,2226298,42,6.0,3.37,142,20.29,26.47,119,17.0,15.36,0.69,0.7,0.42,0.61,10.99,95.61
29645,174,5011,2753169,44,6.29,3.73,124,17.71,24.19,114,16.29,15.34,0.81,0.85,0.52,0.65,9.05,123.92
29646,194,5562,4525369,50,5.56,2.88,137,15.22,21.83,116,12.89,13.12,0.72,0.67,0.46,0.53,15.45,116.84
29647,169,5913,4490786,45,5.0,3.87,136,15.11,22.7,104,11.56,13.46,0.8,0.82,0.47,0.59,8.69,123.76
29648,158,6531,3281970,44,4.4,2.63,133,13.3,18.57,105,10.5,11.85,0.84,0.85,0.46,0.55,5.78,119.4
29649,179,8037,6438470,46,5.11,3.66,127,14.11,21.62,116,12.89,14.08,0.68,0.68,0.43,0.54,7.01,111.85
29650,182,3325,2266728,51,5.67,3.91,138,15.33,21.42,129,14.33,14.11,0.79,0.8,0.48,0.58,6.75,105.91
29651,185,6947,6026731,45,5.0,3.24,131,14.56,20.06,117,13.0,11.91,0.8,0.82,0.55,0.61,4.82,115.89
29652,186,6955,4918322,39,4.88,1.64,138,17.25,21.93,109,13.62,12.0,0.78,0.8,0.5,0.61,11.5,127.47
29653,150,5792,5064258,45,4.5,2.55,112,11.2,14.72,94,9.4,9.45,0.77,0.77,0.46,0.49,5.27,127.85
29654,207,4478,2463501,56,6.22,3.31,155,17.22,24.66,132,14.67,14.82,0.87,0.93,0.46,0.51,3.91,128.2
29655,176,4845,3384285,51,5.67,3.39,126,14.0,19.89,112,12.44,11.63,0.8,0.78,0.49,0.58,4.71,113.95
29656,174,4348,2948113,45,6.43,3.26,133,19.0,22.77,112,16.0,13.09,0.82,0.83,0.46,0.63,7.55,110.16
29657,174,5192,4015435,54,4.91,2.59,131,11.91,17.16,126,11.45,11.95,0.83,0.83,0.48,0.58,5.19,118.96
29658,181,5337,3844215,45,5.62,4.0,134,16.75,24.57,120,15.0,15.57,0.82,0.82,0.44,0.59,8.1,118.73
29659,180,7928,5065094,46,5.11,3.72,125,13.89,19.48,125,13.89,12.5,0.75,0.8,0.47,0.63,7.02,112.49
29660,171,3715,3145085,42,5.25,2.76,108,13.5,18.07,121,15.12,12.64,0.75,0.76,0.48,0.6,5.0,110.46
29661,206,6252,6080578,50,5.56,2.51,148,16.44,21.66,128,14.22,12.43,0.74,0.71,0.48,0.64,7.35,131.64
29662,185,6932,5093667,44,7.33,2.94,148,24.67,28.23,126,21.0,16.67,0.82,0.83,0.46,0.62,5.74,112.23
29663,202,6530,5362784,46,5.75,3.15,153,19.12,26.35,128,16.0,15.57,0.89,0.91,0.58,0.66,7.58,99.82
29664,165,4778,3424767,43,6.14,2.67,121,17.29,20.0,102,14.57,11.18,0.8,0.81,0.34,0.51,6.67,121.84
29665,184,7699,4950294,41,5.86,3.98,137,19.57,25.28,105,15.0,14.33,0.87,0.9,0.36,0.5,4.84,114.02
29666,174,3917,2578592,42,6.0,4.62,135,19.29,28.79,106,15.14,15.48,0.69,0.74,0.36,0.61,14.14,136.06
29667,215,7868,6081043,51,5.67,2.65,148,16.44,23.65,128,14.22,12.72,0.73,0.79,0.39,0.47,7.52,116.25
29668,244,6832,4581953,58,5.27,2.8,173,15.73,24.47,151,13.73,13.89,0.82,0.86,0.44,0.55,17.51,131.54
29669,168,4094,2702048,47,6.71,3.68,121,17.29,21.44,114,16.29,14.04,0.82,0.82,0.36,0.46,7.53,95.38
29670,183,3845,2586520,40,4.44,2.46,130,14.44,20.62,121,13.44,12.9,0.66,0.67,0.42,0.55,3.94,111.24
29671,142,4310,2302652,38,4.75,2.92,106,13.25,17.77,92,11.5,9.75,0.78,0.79,0.39,0.48,26.6,125.48
29672,188,6261,5174238,50,6.25,4.06,133,16.62,23.44,122,15.25,13.92,0.78,0.87,0.5,0.64,5.81,117.7
29673,150,3378,2494229,46,5.75,3.69,112,14.0,17.96,108,13.5,13.64,0.78,0.79,0.4,0.58,7.16,110.97
29674,165,4981,3890153,41,6.83,3.06,126,21.0,24.67,112,18.67,14.29,0.77,0.81,0.45,0.6,6.29,96.25
29675,205,4282,2506705,60,8.57,4.96,128,18.29,21.85,139,19.86,16.23,0.84,0.86,0.54,0.69,6.4,128.3
29676,354,8318,5558304,68,7.56,6.8,162,18.0,25.87,221,24.56,33.66,0.81,0.79,0.47,0.6,5.89,119.28
29677,427,13499,8966525,89,11.12,12.41,144,18.0,26.27,266,33.25,52.04,0.77,0.78,0.38,0.52,4.08,128.78
29678,559,138297,169247512,96,12.0,17.49,135,16.88,18.3,352,44.0,83.2,0.81,0.84,0.47,0.6,10.91,126.16
29679,765,167223,189462636,108,10.8,18.02,156,15.6,24.76,414,41.4,90.55,0.86,0.87,0.38,0.47,12.72,129.29
29680,623,28102,23962105,104,11.56,15.68,128,14.22,15.75,366,40.67,80.64,0.81,0.8,0.45,0.54,8.41,119.72
29681,533,18190,15228522,99,12.38,20.6,103,12.88,15.3,333,41.62,82.94,0.75,0.76,0.51,0.57,20.2,123.41
29682,567,20033,12233357,103,11.44,17.21,140,15.56,20.48,355,39.44,73.77,0.75,0.75,0.47,0.62,15.56,117.82
29683,537,11364,7331064,96,10.67,13.2,128,14.22,17.87,320,35.56,66.23,0.67,0.67,0.38,0.47,8.72,105.15
29684,735,38186,28430985,98,10.89,17.9,120,13.33,20.9,385,42.78,96.21,0.8,0.8,0.45,0.53,8.33,119.7
29685,567,119228,166395118,93,9.3,13.37,121,12.1,15.6,318,31.8,69.46,0.8,0.77,0.4,0.55,10.54,125.35
29686,553,28914,25150214,87,8.7,10.93,123,12.3,15.33,297,29.7,54.85,0.83,0.83,0.46,0.6,11.1,132.55
29687,589,41236,34542106,94,10.44,16.64,142,15.78,24.34,364,40.44,81.89,0.84,0.84,0.53,0.66,13.37,117.17
29688,547,13740,10642612,114,12.67,19.58,139,15.44,22.0,342,38.0,79.48,0.78,0.79,0.5,0.61,8.67,121.71
29689,500,14951,7872562,88,8.0,13.81,122,11.09,15.45,313,28.45,66.69,0.76,0.76,0.5,0.55,9.79,121.04
29690,592,14954,9398130,120,15.0,21.57,129,16.12,19.25,370,46.25,91.95,0.82,0.82,0.47,0.65,11.51,135.54
29691,668,62624,73190504,115,11.5,18.17,153,15.3,20.74,413,41.3,90.31,0.69,0.7,0.41,0.64,8.07,124.43
29692,537,17673,12608729,82,11.71,17.3,121,17.29,28.24,345,49.29,92.44,0.76,0.78,0.59,0.68,8.03,115.24
29693,593,24334,21275442,97,13.86,20.63,126,18.0,21.69,368,52.57,100.65,0.82,0.81,0.43,0.59,10.52,127.98
29694,614,101563,130671806,95,10.56,16.56,134,14.89,23.16,361,40.11,86.4,0.82,0.81,0.48,0.59,19.15,124.17
29695,530,33168,38140730,90,10.0,16.65,139,15.44,25.38,316,35.11,72.66,0.8,0.79,0.47,0.63,8.88,116.17
29696,503,26864,20436469,90,10.0,15.16,140,15.56,20.5,323,35.89,68.71,0.82,0.81,0.54,0.62,14.86,117.25
29697,796,30513,26457487,113,12.56,18.04,150,16.67,23.79,467,51.89,111.28,0.83,0.84,0.36,0.45,7.25,120.8
29698,736,35646,20887707,118,11.8,19.21,152,15.2,24.65,422,42.2,94.9,0.82,0.81,0.52,0.71,10.93,129.52
29699,593,54230,44330971,96,12.0,18.14,119,14.88,23.1,367,45.88,94.85,0.73,0.72,0.42,0.58,5.89,123.97
29700,496,108667,143101558,108,10.8,14.52,152,15.2,25.16,325,32.5,66.32,0.76,0.76,0.39,0.48,28.24,120.27
29701,435,39810,32777691,85,9.44,13.04,138,15.33,22.14,267,29.67,56.05,0.88,0.94,0.42,0.55,12.83,120.17
29702,724,219829,291609373,102,11.33,17.5,134,14.89,19.85,429,47.67,103.87,0.81,0.81,0.48,0.59,14.47,122.32
29703,589,161290,191886303,101,10.1,14.78,163,16.3,24.29,347,34.7,73.08,0.81,0.79,0.39,0.48,13.2,114.25
29704,588,76667,76451026,103,14.71,20.77,114,16.29,18.67,382,54.57,106.86,0.69,0.65,0.38,0.6,5.99,124.28
29705,450,29786,24315113,92,10.22,15.04,108,12.0,16.25,295,32.78,68.84,0.91,0.91,0.51,0.65,32.91,117.57
29706,831,29364,22203037,100,11.11,18.39,147,16.33,25.23,437,48.56,118.0,0.87,0.88,0.49,0.62,10.64,121.47
29707,646,22781,16695851,82,10.25,14.35,140,17.5,30.98,310,38.75,85.38,0.8,0.78,0.5,0.61,8.51,125.97
29708,670,15124,10855202,80,10.0,11.44,159,19.88,30.63,306,38.25,78.11,0.96,0.99,0.54,0.64,10.88,110.43
29709,648,22540,15107740,93,9.3,15.06,120,12.0,19.29,330,33.0,78.75,0.79,0.79,0.42,0.48,9.48,126.37
29710,644,321503,254169883,70,10.0,12.12,124,17.71,23.44,318,45.43,93.24,0.97,1.0,0.41,0.47,11.8,104.31
29711,504,91366,16017795,80,11.43,18.06,94,13.43,14.68,281,40.14,83.94,0.87,0.86,0.54,0.62,13.72,117.2
29712,546,55706,71961123,83,10.38,12.51,127,15.88,24.0,268,33.5,68.22,0.88,0.88,0.38,0.53,47.15,118.61
29713,698,48933,23031563,91,10.11,14.15,182,20.22,35.96,309,34.33,75.75,0.87,0.88,0.53,0.56,26.44,122.85
29714,794,26510,18783497,100,11.11,17.27,108,12.0,15.34,405,45.0,104.02,0.75,0.74,0.5,0.6,10.09,121.94
29715,807,31419,23328084,110,11.0,20.08,109,10.9,14.43,474,47.4,125.88,0.8,0.78,0.51,0.58,7.37,121.7
29716,638,31750,29157381,76,10.86,15.19,149,21.29,34.47,328,46.86,96.45,0.81,0.79,0.49,0.63,9.66,112.43
29717,548,37025,31546208,87,9.67,14.66,103,11.44,14.52,294,32.67,74.41,0.71,0.73,0.48,0.59,11.35,121.0
29718,565,26974,22994623,90,11.25,15.33,128,16.0,19.51,299,37.38,76.23,0.82,0.82,0.39,0.43,9.62,124.16
29719,698,109068,122805576,95,9.5,15.08,175,17.5,31.86,314,31.4,69.53,0.82,0.79,0.4,0.45,11.71,126.42
29720,708,37787,28923831,101,10.1,14.49,136,13.6,20.42,346,34.6,77.75,0.92,0.97,0.46,0.55,22.98,122.1
29721,552,65801,79942319,89,8.9,12.92,136,13.6,18.25,290,29.0,64.19,0.95,0.99,0.4,0.47,16.86,131.43
29722,647,249759,251227782,108,10.8,16.06,142,14.2,18.32,348,34.8,78.62,0.85,0.83,0.36,0.45,12.77,126.72
29723,539,132954,170854966,91,10.11,14.7,135,15.0,26.2,298,33.11,68.38,0.9,0.89,0.55,0.73,6.34,139.64
29724,606,44788,45268063,88,8.0,9.74,159,14.45,21.66,280,25.45,53.91,0.85,0.83,0.45,0.48,6.68,129.01
29725,643,39859,36941049,115,10.45,14.87,170,15.45,24.67,345,31.36,71.01,0.84,0.87,0.37,0.44,9.72,140.13
29726,567,135503,132694022,93,9.3,12.07,141,14.1,22.34,316,31.6,67.65,0.8,0.78,0.43,0.5,8.76,128.65
