id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32398,402,51524,26200713,73,12.17,12.92,42,7.0,4.6,192,32.0,45.11,0.76,0.77,0.4,0.42,7.33,129.74
32399,348,2793,1496822,70,7.78,10.27,47,5.22,3.77,178,19.78,33.09,0.87,0.8,0.52,0.48,3.93,152.28
32400,362,50174,19715737,57,9.5,8.41,48,8.0,6.1,164,27.33,34.71,0.88,0.88,0.44,0.37,39.32,117.33
32401,443,12276,12441406,64,10.67,11.27,46,7.67,5.47,191,31.83,42.78,0.87,0.88,0.49,0.4,13.73,120.58
32402,340,2771,1452636,57,11.4,10.16,40,8.0,4.42,185,37.0,44.58,0.95,0.97,0.58,0.49,12.88,143.38
32403,548,85830,11779581,68,9.71,11.07,44,6.29,5.22,271,38.71,61.03,0.81,0.83,0.61,0.5,3.01,128.29
32404,645,17463,17447039,76,9.5,13.05,42,5.25,4.23,312,39.0,70.68,0.96,0.96,0.37,0.28,13.98,128.24
32405,1621,95374,95935615,94,15.67,24.05,41,6.83,6.65,572,95.33,182.25,0.94,0.9,0.32,0.21,6.42,135.41
32406,2406,173561,134650145,110,22.0,26.32,44,8.8,5.76,704,140.8,224.35,0.92,0.97,0.34,0.27,13.68,122.16
32407,1952,165748,102834412,112,22.4,31.53,39,7.8,8.04,749,149.8,245.09,0.74,0.74,0.39,0.28,7.0,109.79
32408,1986,155609,165080370,135,33.75,35.85,44,11.0,7.62,860,215.0,282.99,0.85,0.89,0.22,0.1,8.19,121.6
32409,2300,151413,154175416,145,18.12,32.05,47,5.88,5.51,931,116.38,243.15,0.92,0.89,0.48,0.42,5.74,141.72
32410,2047,249107,188831442,127,18.14,29.19,44,6.29,5.47,827,118.14,227.76,0.77,0.79,0.4,0.29,30.0,127.4
32411,2055,200856,191475695,127,25.4,30.74,43,8.6,5.9,878,175.6,267.68,0.79,0.77,0.35,0.3,9.88,118.6
32412,2338,136980,98736581,135,22.5,34.25,39,6.5,5.28,965,160.83,290.02,0.91,0.9,0.49,0.39,16.71,123.48
32413,2043,124959,104252737,135,19.29,31.85,45,6.43,8.06,910,130.0,244.67,0.77,0.79,0.57,0.46,30.03,144.77
32414,2166,215801,216916478,130,26.0,34.3,48,9.6,11.8,900,180.0,264.44,0.95,0.96,0.51,0.43,10.41,138.75
32415,2263,377853,324859666,124,20.67,28.45,41,6.83,5.81,908,151.33,244.21,0.78,0.81,0.35,0.27,29.36,117.51
32416,1755,194666,194078051,133,19.0,28.73,46,6.57,6.53,808,115.43,207.11,0.85,0.87,0.45,0.4,23.16,141.34
32417,2125,180357,168925180,146,24.33,36.06,39,6.5,7.12,938,156.33,250.2,0.91,0.9,0.46,0.41,40.56,125.6
32418,2244,152360,119000826,139,23.17,32.4,50,8.33,8.52,928,154.67,236.32,0.78,0.79,0.46,0.36,7.52,117.62
32419,2334,224639,170162890,117,16.71,25.85,46,6.57,6.78,735,105.0,188.33,0.8,0.82,0.32,0.26,22.05,100.87
32420,1535,67383,56659938,102,25.5,27.01,34,8.5,6.4,665,166.25,211.19,0.97,0.98,0.24,0.12,33.44,89.86
32421,1767,187279,178417428,111,27.75,31.71,36,9.0,8.25,771,192.75,249.87,0.98,0.99,0.39,0.28,13.66,129.81
32422,1492,87457,78906635,107,15.29,24.56,39,5.57,5.26,722,103.14,205.8,0.93,0.94,0.51,0.48,9.75,121.65
32423,1396,263748,180727640,109,15.57,24.49,40,5.71,5.47,651,93.0,167.61,0.78,0.79,0.48,0.47,23.52,163.25
32424,1440,138245,90072956,87,21.75,24.31,33,8.25,7.14,637,159.25,220.38,0.68,0.67,0.41,0.41,62.16,110.52
32425,1355,82609,70361898,101,16.83,23.59,40,6.67,5.92,625,104.17,180.3,0.94,0.95,0.4,0.31,25.93,145.16
32426,1282,160958,102122852,114,14.25,23.95,39,4.88,6.53,598,74.75,153.07,0.76,0.75,0.55,0.5,11.01,99.33
32427,2154,200063,188047115,92,18.4,26.24,32,6.4,7.8,607,121.4,194.7,0.82,0.82,0.36,0.26,12.58,92.62
32428,1363,66124,50302723,103,17.17,24.79,37,6.17,6.37,644,107.33,177.77,0.94,0.93,0.39,0.34,34.7,137.68
32429,1145,36834,28088938,102,14.57,23.0,39,5.57,5.62,562,80.29,157.48,0.96,0.98,0.46,0.37,9.96,128.81
32430,1315,61852,45300420,114,22.8,28.27,44,8.8,6.22,656,131.2,207.71,0.85,0.87,0.31,0.18,17.26,123.29
32431,1228,63456,52087278,102,17.0,24.88,39,6.5,6.22,602,100.33,181.96,0.95,0.96,0.5,0.4,11.98,154.03
32432,1358,85014,82238688,113,16.14,25.04,46,6.57,7.35,700,100.0,182.1,0.9,0.92,0.41,0.33,24.72,120.27
32433,1931,120093,91015714,150,25.0,34.72,39,6.5,5.99,884,147.33,225.92,0.91,0.93,0.48,0.42,38.92,124.56
32434,1620,320080,343063875,123,20.5,26.58,42,7.0,5.22,716,119.33,183.65,0.96,0.96,0.4,0.33,10.63,123.48
32435,1533,106030,83822400,129,25.8,32.38,37,7.4,6.35,680,136.0,192.26,0.91,0.91,0.45,0.34,35.62,116.46
32436,1401,60234,44442256,103,20.6,27.83,29,5.8,5.72,693,138.6,210.41,0.78,0.79,0.41,0.31,9.98,132.87
32437,1250,151714,129291748,109,21.8,27.24,38,7.6,7.13,650,130.0,182.88,0.72,0.73,0.71,0.67,25.78,142.36
32438,1350,47941,36200242,110,13.75,22.11,38,4.75,5.28,674,84.25,159.03,0.74,0.74,0.67,0.6,15.0,150.93
32439,1539,120184,101223043,124,20.67,28.42,40,6.67,5.96,745,124.17,193.55,0.81,0.82,0.45,0.42,56.14,146.27
32440,1500,83206,47497083,138,27.6,33.09,41,8.2,5.5,773,154.6,220.22,0.9,0.91,0.44,0.3,13.96,111.1
32441,1817,126609,100638485,119,29.75,32.84,36,9.0,7.12,679,169.75,227.98,0.64,0.59,0.52,0.35,12.31,115.62
32442,1217,234278,187832096,100,25.0,28.23,36,9.0,7.02,601,150.25,197.27,0.76,0.77,0.42,0.36,14.5,147.22
32443,1479,113333,100393523,132,18.86,28.92,45,6.43,5.94,759,108.43,196.47,0.73,0.73,0.33,0.27,20.01,128.48
32444,1358,179289,131533330,128,25.6,31.75,43,8.6,8.41,704,140.8,202.85,0.85,0.82,0.41,0.32,31.18,163.27
32445,1416,90298,88239565,110,27.5,32.56,33,8.25,6.45,654,163.5,216.19,0.75,0.74,0.21,0.12,28.08,75.0
32446,1346,211873,272268638,116,29.0,35.58,29,7.25,6.08,716,179.0,237.85,0.81,0.79,0.26,0.19,17.57,95.7
32447,1389,115888,73544827,124,24.8,32.59,39,7.8,6.72,703,140.6,219.77,0.77,0.72,0.39,0.27,14.59,103.81
32448,1330,190115,119112075,112,18.67,25.59,39,6.5,4.97,627,104.5,188.11,0.73,0.68,0.47,0.46,11.01,151.97
32449,1498,208897,149899473,132,33.0,38.32,34,8.5,6.4,769,192.25,241.02,0.55,0.54,0.37,0.33,52.86,99.86
32450,1856,242434,240102185,125,25.0,32.58,39,7.8,8.29,830,166.0,235.43,0.75,0.68,0.46,0.31,11.3,102.83
32451,1574,154963,121449338,115,28.75,31.99,37,9.25,6.29,780,195.0,242.34,0.72,0.72,0.4,0.32,38.05,149.41
32452,1745,84757,64359107,112,28.0,31.85,36,9.0,8.49,774,193.5,248.6,0.97,0.98,0.46,0.37,52.86,109.6
32453,1319,150321,129642779,113,16.14,24.91,49,7.0,6.22,671,95.86,182.2,0.85,0.83,0.45,0.39,21.96,131.49
32454,1522,181393,167738076,119,19.83,30.01,40,6.67,7.37,769,128.17,216.92,0.96,0.95,0.39,0.29,28.36,110.79
32455,1813,266458,319705369,129,18.43,28.23,45,6.43,6.29,847,121.0,217.55,0.81,0.82,0.44,0.39,29.45,166.67
32456,1566,408467,357891657,117,16.71,24.59,44,6.29,6.13,684,97.71,169.99,0.63,0.61,0.48,0.45,21.19,110.88
32457,1672,516884,340289995,105,17.5,23.36,47,7.83,6.49,696,116.0,183.21,0.72,0.75,0.48,0.38,43.48,133.37
32458,1442,179299,170690833,120,24.0,31.62,45,9.0,9.06,674,134.8,186.51,0.88,0.89,0.37,0.25,15.88,95.49
32459,1022,230836,306868785,103,17.17,23.69,42,7.0,6.16,548,91.33,142.18,0.92,0.92,0.51,0.49,11.26,129.56
32460,998,321932,95746341,108,27.0,31.04,34,8.5,6.56,571,142.75,173.04,0.94,0.96,0.56,0.34,14.61,140.98
32461,971,92271,98167673,87,17.4,21.76,33,6.6,6.58,516,103.2,140.64,0.98,0.99,0.33,0.27,42.95,146.75
32462,733,65627,52053347,89,17.8,23.74,33,6.6,6.8,429,85.8,116.76,0.7,0.77,0.65,0.54,30.42,82.63
32463,741,330612,119548978,87,29.0,25.87,26,8.67,6.66,417,139.0,126.35,0.87,0.94,0.67,0.42,15.77,141.46
32464,557,93267,77022670,81,13.5,16.31,37,6.17,4.31,349,58.17,84.02,0.97,0.96,0.43,0.35,26.79,135.51
32465,604,168003,202580629,90,12.86,18.97,65,9.29,10.59,360,51.43,85.3,0.81,0.86,0.44,0.38,11.66,133.68
32466,685,147909,193768050,96,10.67,16.47,98,10.89,19.07,357,39.67,74.01,0.97,0.99,0.39,0.32,18.94,123.24
32467,729,72396,87124261,97,13.86,20.61,99,14.14,20.09,402,57.43,94.92,0.75,0.72,0.44,0.39,7.07,107.48
32468,885,72974,60126653,114,16.29,21.68,92,13.14,19.2,481,68.71,112.25,0.79,0.75,0.45,0.31,21.87,131.81
32469,718,68701,73162384,90,12.86,16.63,105,15.0,16.47,357,51.0,87.31,0.75,0.69,0.33,0.17,6.39,120.03
32470,317,43265,30263660,63,12.6,15.76,41,8.2,9.73,225,45.0,68.84,0.68,0.72,0.25,0.21,8.58,151.2
32471,285,38096,44075288,54,18.0,15.1,26,8.67,5.86,199,66.33,70.68,0.9,0.95,0.31,0.2,12.82,115.03
32472,214,107931,150392270,46,9.2,12.09,19,3.8,2.68,164,32.8,54.03,0.72,0.73,0.25,0.26,7.59,82.27
32473,234,56325,80015962,55,18.33,18.88,25,8.33,5.69,173,57.67,66.98,0.72,0.72,0.35,0.25,15.35,107.22
32474,272,14370,16470040,53,17.67,19.43,24,8.0,6.56,186,62.0,78.82,0.92,0.96,0.19,0.14,15.53,141.47
32475,405,140027,186731324,53,13.25,16.34,28,7.0,5.66,238,59.5,89.48,0.8,0.8,0.16,0.13,11.17,84.67
32476,297,127726,48666911,45,11.25,14.41,25,6.25,5.74,198,49.5,72.44,0.87,0.95,0.4,0.32,13.89,119.54
32477,267,31282,36352020,46,15.33,12.9,22,7.33,5.51,198,66.0,73.65,0.84,0.89,0.27,0.18,14.36,144.35
32478,244,141709,198284663,44,11.0,14.28,20,5.0,3.56,186,46.5,69.74,0.93,0.97,0.31,0.24,11.74,146.08
32479,314,91250,117733711,55,7.86,11.35,28,4.0,3.83,219,31.29,60.68,0.95,0.98,0.34,0.35,31.04,155.85
32480,240,96828,124438268,51,12.75,15.78,29,7.25,4.99,186,46.5,68.33,0.75,0.8,0.1,0.08,10.76,138.94
32481,306,200206,293100332,49,16.33,15.28,27,9.0,5.57,213,71.0,88.26,0.75,0.73,0.16,0.15,10.28,112.01
32482,262,91384,129171512,54,9.0,12.51,36,6.0,6.03,194,32.33,57.12,0.87,0.88,0.19,0.14,33.94,125.98
32483,288,93325,133876184,51,17.0,17.35,27,9.0,6.56,219,73.0,86.97,0.69,0.68,0.36,0.19,11.08,111.53
32484,216,32343,42815329,43,14.33,13.65,22,7.33,5.03,165,55.0,58.64,0.82,0.84,0.13,0.09,10.86,108.69
32485,375,192082,255831438,55,11.0,14.05,29,5.8,5.26,254,50.8,86.65,0.9,0.93,0.43,0.4,8.03,128.03
32486,375,84134,119161657,43,21.5,17.68,20,10.0,2.83,234,117.0,120.21,0.82,0.94,0.1,0.02,14.02,83.75
32487,338,55803,70836656,52,10.4,12.97,31,6.2,5.81,247,49.4,82.58,0.91,0.92,0.28,0.27,8.87,147.23
32488,324,138709,194825111,49,16.33,19.09,17,5.67,4.04,234,78.0,105.15,0.91,0.97,0.21,0.17,15.01,145.6
32489,364,83883,81112804,73,24.33,24.58,29,9.67,9.02,259,86.33,106.73,0.9,0.96,0.41,0.36,13.74,147.79
32490,314,32283,26845474,44,22.0,15.56,19,9.5,3.54,208,104.0,89.1,0.78,0.87,0.24,0.07,22.88,92.62
32491,337,80345,107686240,50,10.0,12.35,28,5.6,5.68,214,42.8,68.89,0.57,0.6,0.26,0.23,8.63,85.26
32492,349,145980,190349752,49,24.5,19.09,23,11.5,7.78,219,109.5,101.12,0.82,0.97,0.16,0.13,15.78,89.46
32493,338,129891,84702549,56,14.0,17.98,33,8.25,7.8,242,60.5,95.57,0.97,0.99,0.29,0.15,8.6,136.07
32494,278,63741,87758927,51,17.0,16.7,26,8.67,5.86,201,67.0,81.18,0.93,0.99,0.12,0.07,15.11,78.3
32495,332,58726,58518046,68,13.6,17.01,32,6.4,4.45,253,50.6,83.45,0.85,0.85,0.24,0.19,8.65,163.98
32496,329,92529,98002232,61,12.2,15.51,34,6.8,7.19,236,47.2,77.52,0.61,0.63,0.33,0.3,9.73,157.18
32497,423,152428,183189084,57,14.25,16.54,32,8.0,7.35,268,67.0,105.61,0.72,0.75,0.16,0.11,46.0,119.24
32498,354,52980,45566839,49,24.5,21.92,17,8.5,4.95,233,116.5,118.09,0.48,0.5,0.06,0.01,18.84,86.1
32499,327,94358,133748581,41,13.67,15.31,23,7.67,5.51,183,61.0,81.5,0.77,0.76,0.23,0.29,18.09,110.74
32500,372,55326,73211790,65,16.25,16.82,32,8.0,5.35,256,64.0,89.19,0.86,0.88,0.18,0.12,9.71,108.67
32501,478,85574,115803232,45,15.0,14.42,22,7.33,5.13,231,77.0,108.86,0.62,0.6,0.13,0.13,12.28,97.83
32502,499,115501,137374778,62,12.4,15.66,28,5.6,4.04,288,57.6,99.45,0.91,0.96,0.17,0.12,7.57,159.11
32503,365,108286,128407590,47,11.75,11.81,23,5.75,3.4,214,53.5,80.52,0.85,0.91,0.29,0.2,9.52,118.69
32504,355,23873,18512108,58,11.6,15.92,37,7.4,7.7,219,43.8,74.3,0.83,0.81,0.37,0.31,8.14,168.12
32505,289,23431,20217278,38,12.67,15.53,15,5.0,4.0,183,61.0,79.37,0.89,0.95,0.47,0.35,9.62,145.44
32506,315,38104,38184456,51,10.2,13.74,30,6.0,6.0,221,44.2,76.21,0.94,0.97,0.4,0.33,6.85,135.38
32507,311,35207,38190706,61,12.2,14.94,28,5.6,5.13,212,42.4,65.46,0.78,0.79,0.47,0.42,6.57,152.7
32508,246,34515,11913761,45,11.25,11.98,23,5.75,5.19,151,37.75,44.93,0.8,0.88,0.37,0.19,11.43,122.3
32509,309,29674,27494832,54,13.5,12.66,26,6.5,4.36,188,47.0,58.32,0.97,0.99,0.42,0.26,11.74,151.08
32510,298,18031,10939535,50,8.33,10.05,34,5.67,5.28,175,29.17,47.96,0.87,0.89,0.26,0.18,10.27,103.44
32511,285,131719,183513114,41,10.25,11.93,25,6.25,5.74,171,42.75,55.13,0.93,0.95,0.4,0.32,10.12,122.0
32512,191,31356,32315014,45,11.25,10.24,27,6.75,4.27,124,31.0,36.71,0.67,0.65,0.35,0.3,8.1,123.75
32513,194,4390,4782371,43,21.5,0.71,21,10.5,0.71,134,67.0,8.49,0.84,0.94,0.12,0.04,23.98,85.48
32514,169,65865,71686283,50,12.5,8.89,34,8.5,3.87,127,31.75,32.65,0.94,0.96,0.16,0.07,16.26,129.38
32515,150,11734,13530398,39,9.75,10.18,18,4.5,4.36,111,27.75,30.96,0.94,0.98,0.32,0.23,10.31,119.29
32516,163,6337,2916736,45,11.25,10.14,25,6.25,4.43,116,29.0,32.53,0.76,0.66,0.42,0.3,5.61,134.24
32517,158,3155,3033185,43,10.75,10.69,23,5.75,4.92,121,30.25,33.45,0.95,0.99,0.29,0.22,8.16,96.02
32518,140,3861,4563534,36,9.0,7.62,23,5.75,3.86,105,26.25,27.86,0.72,0.74,0.48,0.48,9.52,169.64
32519,165,2393,1516025,47,11.75,10.72,23,5.75,3.2,122,30.5,31.85,0.94,0.98,0.26,0.16,6.46,139.58
32520,145,14591,13923502,30,10.0,10.0,19,6.33,4.73,95,31.67,28.38,0.61,0.65,0.43,0.37,10.16,143.96
32521,148,3464,3073543,47,6.71,8.48,29,4.14,3.24,106,15.14,22.39,0.8,0.79,0.36,0.33,5.6,127.39
32522,140,62458,91478500,35,11.67,9.29,19,6.33,4.73,97,32.33,27.15,0.62,0.66,0.23,0.21,13.72,81.13
32523,126,43789,64469169,38,7.6,7.64,23,4.6,3.21,89,17.8,20.75,0.92,0.97,0.17,0.13,7.04,136.05
32524,103,765,622413,37,12.33,9.61,24,8.0,5.57,73,24.33,23.03,0.7,0.71,0.35,0.27,5.28,102.65
32525,122,19247,3781566,34,8.5,8.1,23,5.75,4.99,88,22.0,23.96,0.56,0.57,0.43,0.4,8.77,145.43
32526,91,94349,140898716,28,9.33,6.51,17,5.67,3.06,71,23.67,22.12,0.75,0.79,0.25,0.16,11.08,119.9
32527,89,455,157492,23,7.67,5.86,14,4.67,4.04,62,20.67,17.62,0.8,0.92,0.49,0.38,8.98,146.66
32528,133,1545,1470517,40,8.0,7.35,24,4.8,3.11,100,20.0,23.76,0.85,0.89,0.24,0.22,19.8,143.69
32529,107,19172,3610060,31,7.75,7.63,19,4.75,3.86,82,20.5,21.95,0.58,0.52,0.46,0.46,7.22,142.76
32530,85,7063,8216969,26,13.0,4.24,17,8.5,0.71,61,30.5,7.78,0.33,0.24,0.11,0.05,21.2,100.98
32531,127,1079,355918,40,13.33,10.79,19,6.33,5.51,95,31.67,27.47,0.72,0.76,0.46,0.43,12.48,77.29
32532,86,1282,1091267,29,9.67,8.08,13,4.33,2.89,64,21.33,20.5,0.34,0.33,0.26,0.21,6.05,71.51
32533,110,676,362722,21,10.5,0.71,13,6.5,0.71,70,35.0,18.38,0.82,0.9,0.16,0.06,15.62,95.68
32534,101,514,111110,34,5.67,4.97,26,4.33,2.94,69,11.5,14.54,0.91,0.94,0.25,0.23,8.32,101.82
32535,101,649,232388,38,7.6,7.3,28,5.6,4.16,72,14.4,16.33,0.87,0.92,0.4,0.35,6.65,137.18
32536,92,682,344582,27,9.0,5.29,18,6.0,2.65,70,23.33,17.62,0.87,0.93,0.08,0.04,37.13,99.57
32537,111,43293,63634833,31,7.75,5.85,23,5.75,3.2,79,19.75,21.87,0.82,0.86,0.25,0.21,6.32,119.47
32538,87,546,280540,31,10.33,8.14,18,6.0,4.36,66,22.0,18.25,0.39,0.41,0.44,0.37,5.39,77.77
32539,94,522,300195,32,6.4,7.89,20,4.0,4.12,71,14.2,18.74,0.71,0.77,0.55,0.51,4.65,147.77
32540,107,29169,19345174,37,7.4,7.7,24,4.8,4.38,78,15.6,18.68,0.7,0.68,0.35,0.36,5.52,156.06
32541,103,60264,89320665,33,8.25,6.8,22,5.5,3.7,80,20.0,23.05,0.85,0.85,0.36,0.31,14.48,147.35
32542,92,48021,19860256,27,6.75,5.5,18,4.5,2.65,67,16.75,16.46,0.72,0.65,0.4,0.16,3.9,112.46
32543,113,557,228937,41,8.2,9.93,19,3.8,3.42,91,18.2,23.7,0.51,0.54,0.56,0.51,4.39,146.38
32544,103,2331,1872979,29,14.5,0.71,18,9.0,1.41,72,36.0,7.07,0.8,0.85,0.08,0.02,15.28,93.96
32545,135,1454,1014963,39,9.75,6.55,25,6.25,2.22,107,26.75,26.02,0.87,0.95,0.14,0.05,5.88,109.4
32546,140,1004472,1499807960,42,8.4,6.23,31,6.2,1.64,97,19.4,20.63,0.96,0.99,0.17,0.1,6.64,115.89
32547,155,48694,69859235,37,9.25,7.93,27,6.75,5.06,112,28.0,29.81,0.88,0.89,0.37,0.32,4.06,156.0
32548,225,26626,26238977,50,16.67,13.05,23,7.67,5.13,168,56.0,49.43,0.81,0.67,0.24,0.05,7.76,78.69
32549,696,63502,45263325,70,11.67,14.88,37,6.17,5.04,288,48.0,87.66,0.85,0.88,0.35,0.33,3.07,167.76
32550,719,48840,51050910,79,13.17,17.1,35,5.83,4.96,355,59.17,101.64,0.84,0.82,0.32,0.25,4.56,147.2
32551,518,38606,39226856,83,20.75,26.47,24,6.0,3.16,349,87.25,123.47,0.84,0.85,0.31,0.2,8.06,144.69
32552,765,75722,66827205,73,24.33,24.03,20,6.67,4.93,420,140.0,159.41,0.97,0.96,0.49,0.2,8.45,80.12
32553,781,38546,40502885,75,18.75,20.84,22,5.5,4.12,464,116.0,157.99,0.65,0.62,0.24,0.19,10.06,138.41
32554,1133,117256,117632084,104,26.0,26.96,33,8.25,4.99,534,133.5,169.21,0.82,0.81,0.27,0.17,7.62,112.34
32555,964,258922,296444767,70,17.5,19.05,26,6.5,4.65,449,112.25,146.9,0.7,0.65,0.29,0.23,11.04,123.73
32556,803,47652,46391221,89,22.25,25.5,22,5.5,5.26,469,117.25,148.75,0.72,0.72,0.6,0.51,9.57,124.86
32557,977,74024,43845389,81,20.25,21.9,28,7.0,5.89,524,131.0,162.0,0.58,0.68,0.49,0.38,9.43,110.34
32558,839,92894,66639885,82,27.33,26.03,31,10.33,6.11,478,159.33,167.83,0.69,0.77,0.15,0.1,12.21,105.31
32559,883,29306,22749292,86,28.67,24.17,28,9.33,5.51,503,167.67,178.28,0.78,0.74,0.14,0.12,12.0,126.69
32560,927,243035,294851637,85,21.25,25.51,27,6.75,6.95,505,126.25,166.69,0.83,0.84,0.28,0.24,10.62,122.12
32561,1062,89269,98272206,97,16.17,24.1,31,5.17,4.26,557,92.83,161.83,0.72,0.69,0.32,0.26,5.24,122.46
32562,871,56491,69198607,96,32.0,28.62,21,7.0,4.58,466,155.33,156.07,0.88,0.85,0.19,0.08,12.91,78.97
32563,855,100119,132713962,88,29.33,30.73,20,6.67,5.51,465,155.0,182.79,0.96,0.97,0.36,0.34,14.53,145.54
32564,1108,103147,126674005,79,39.5,14.85,16,8.0,0.0,424,212.0,158.39,0.99,1.0,0.1,0.01,17.92,87.01
32565,663,65541,79208966,81,16.2,18.09,34,6.8,5.36,393,78.6,120.78,0.81,0.79,0.32,0.29,9.67,151.17
32566,809,87475,53427775,87,21.75,22.25,24,6.0,4.08,494,123.5,141.38,0.86,0.82,0.37,0.25,10.01,149.9
32567,794,84649,87556745,82,13.67,18.36,28,4.67,4.37,420,70.0,106.72,0.79,0.75,0.22,0.18,9.52,132.25
32568,637,32271,28282191,95,19.0,22.61,30,6.0,4.42,378,75.6,105.4,0.78,0.73,0.17,0.15,8.01,108.6
32569,697,28059,30390817,93,23.25,25.21,31,7.75,7.32,443,110.75,137.44,0.92,0.95,0.29,0.26,28.98,125.75
32570,646,65921,38838499,75,18.75,18.28,31,7.75,4.99,392,98.0,126.97,0.76,0.91,0.09,0.02,43.19,94.88
32571,703,38218,46040816,79,15.8,20.57,27,5.4,4.72,370,74.0,112.75,0.9,0.92,0.2,0.16,35.8,103.92
32572,932,48521,46379224,79,26.33,21.55,26,8.67,7.02,446,148.67,127.41,0.88,0.86,0.21,0.15,14.28,115.57
32573,853,57063,65263659,89,12.71,18.31,33,4.71,4.15,405,57.86,99.45,0.9,0.89,0.46,0.46,16.01,158.08
32574,685,38707,40957858,74,18.5,19.02,24,6.0,4.97,370,92.5,114.38,0.96,0.98,0.34,0.29,12.35,172.57
32575,658,38049,18828570,97,16.17,20.55,40,6.67,6.68,394,65.67,104.47,0.92,0.94,0.36,0.25,9.98,140.64
32576,708,72751,69223152,84,28.0,23.52,27,9.0,4.58,435,145.0,160.39,0.81,0.78,0.12,0.07,16.68,124.43
32577,646,75059,54729338,81,16.2,19.82,39,7.8,7.5,357,71.4,99.7,0.96,0.94,0.28,0.17,9.31,128.12
32578,634,19397,17305025,80,40.0,2.83,19,9.5,3.54,346,173.0,53.74,0.79,0.83,0.12,0.04,26.4,98.22
32579,568,17878,18662938,83,27.67,24.44,23,7.67,5.86,352,117.33,124.71,0.63,0.65,0.22,0.15,24.09,85.67
32580,554,17011,13774559,85,14.17,18.87,36,6.0,6.03,358,59.67,104.6,0.86,0.84,0.17,0.16,51.73,110.22
32581,597,54364,42290511,75,25.0,24.25,23,7.67,5.51,362,120.67,138.0,0.6,0.65,0.13,0.1,19.98,74.53
32582,504,28881,36313214,69,23.0,20.07,23,7.67,5.13,308,102.67,110.82,0.68,0.69,0.26,0.25,18.83,149.49
32583,594,115040,140429867,67,13.4,16.44,31,6.2,6.02,347,69.4,111.73,0.81,0.84,0.31,0.27,12.26,164.19
32584,575,54781,31173852,83,16.6,20.06,33,6.6,4.83,342,68.4,99.01,0.61,0.63,0.38,0.33,10.19,156.97
32585,558,15389,8766740,72,24.0,21.52,29,9.67,7.64,336,112.0,128.04,0.84,0.76,0.37,0.17,18.18,130.61
32586,602,24237,25447858,95,31.67,26.41,28,9.33,5.51,352,117.33,119.83,0.77,0.73,0.21,0.12,15.14,113.55
32587,530,37129,30267275,92,46.0,11.31,30,15.0,7.07,326,163.0,69.3,0.93,0.93,0.16,0.03,21.79,95.34
32588,649,32426,26574427,95,19.0,23.18,32,6.4,4.83,416,83.2,122.74,0.64,0.62,0.24,0.2,12.31,128.57
32589,623,91299,89764969,78,26.0,21.63,32,10.67,6.81,367,122.33,125.95,0.72,0.72,0.26,0.15,17.31,95.34
32590,645,35827,22023080,81,20.25,23.11,30,7.5,6.66,378,94.5,134.54,0.73,0.66,0.2,0.18,14.1,143.31
32591,621,22541,16945984,86,21.5,24.64,27,6.75,4.65,384,96.0,135.2,0.83,0.8,0.27,0.26,15.9,142.32
32592,600,20473,18855004,80,40.0,12.73,26,13.0,1.41,363,181.5,126.57,0.96,0.99,0.11,0.05,24.8,97.6
32593,671,44579,47455685,72,18.0,20.61,31,7.75,6.13,356,89.0,130.31,0.98,0.99,0.2,0.16,12.26,156.53
32594,661,40761,47791002,82,13.67,18.9,31,5.17,4.17,367,61.17,105.26,0.92,0.9,0.29,0.18,8.92,137.29
32595,636,35459,30613930,84,28.0,22.27,31,10.33,6.03,391,130.33,147.22,0.8,0.78,0.13,0.08,15.09,131.87
32596,912,91893,109519741,91,18.2,23.64,30,6.0,4.69,419,83.8,128.21,0.57,0.53,0.26,0.28,8.5,127.54
32597,568,28731,34612513,83,20.75,22.74,26,6.5,5.26,351,87.75,109.23,0.7,0.7,0.22,0.2,14.48,124.04
32598,515,21936,17700249,62,15.5,17.6,24,6.0,5.6,301,75.25,102.56,0.96,0.97,0.35,0.24,12.85,147.84
32599,572,14984,12808903,77,25.67,22.55,28,9.33,4.04,339,113.0,126.38,0.96,0.98,0.18,0.13,13.62,135.14
32600,574,17026,12974445,68,17.0,17.36,30,7.5,5.92,331,82.75,96.06,0.82,0.82,0.31,0.26,12.54,124.46
32601,265,25838,33162339,54,13.5,14.46,17,4.25,3.77,197,49.25,56.05,0.39,0.4,0.51,0.5,17.53,77.08
32602,138,10514,10839413,33,16.5,0.71,11,5.5,3.54,114,57.0,19.8,0.58,0.52,0.09,0.0,37.91,93.72
32603,115,1499,913384,32,16.0,0.0,11,5.5,2.12,103,51.5,6.36,0.9,0.96,0.08,0.02,23.28,92.06
32604,148,5684,4023824,37,12.33,8.96,13,4.33,2.08,126,42.0,36.35,0.91,0.92,0.34,0.18,21.64,147.61
32605,151,8147,9049703,44,22.0,8.49,14,7.0,1.41,129,64.5,2.12,0.94,0.98,0.06,0.0,26.48,90.68
