id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30788,146,1929,926777,42,8.4,6.66,62,12.4,7.67,101,20.2,24.2,0.98,1.0,0.48,0.72,1.24,112.75
30789,172,1983,832627,41,6.83,5.53,84,14.0,10.7,100,16.67,19.24,0.93,0.92,0.58,0.78,5.56,125.63
30790,226,21646,21264308,52,10.4,11.01,68,13.6,8.14,125,25.0,32.61,0.96,0.94,0.34,0.46,2.98,123.27
30791,213,2682,1411840,54,9.0,10.0,118,19.67,21.04,131,21.83,28.81,0.92,0.92,0.54,0.73,2.52,104.72
30792,275,3072,1424824,64,10.67,10.95,164,27.33,31.75,142,23.67,28.67,0.97,0.99,0.51,0.68,7.3,119.88
30793,210,2936,1775780,45,9.0,8.6,129,25.8,26.2,99,19.8,22.44,0.99,1.0,0.56,0.65,4.28,109.67
30794,249,3731,2341699,44,7.33,6.15,157,26.17,31.91,120,20.0,22.24,0.9,0.89,0.47,0.68,5.33,106.08
30795,259,6140,4233621,42,8.4,9.63,120,24.0,23.95,122,24.4,32.95,1.0,1.0,0.38,0.44,2.75,101.94
30796,265,3550,2029288,50,10.0,12.33,168,33.6,40.51,121,24.2,29.31,0.91,0.89,0.5,0.6,14.59,95.93
30797,200,2278,1077310,48,9.6,12.05,101,20.2,21.21,122,24.4,31.94,0.97,0.97,0.63,0.74,4.01,95.79
30798,183,2579,1334022,58,9.67,12.82,87,14.5,14.95,124,20.67,30.12,0.98,0.99,0.44,0.44,2.87,105.75
30799,177,3649,2498670,39,13.0,10.44,93,31.0,20.52,95,31.67,22.37,0.99,1.0,0.49,0.63,4.65,80.84
30800,143,1211,444196,46,9.2,8.17,65,13.0,8.97,97,19.4,21.89,0.82,0.83,0.43,0.55,4.97,109.06
30801,148,1524,686674,45,7.5,8.22,68,11.33,8.62,98,16.33,19.75,0.94,0.94,0.45,0.6,2.97,126.29
30802,156,2118,1133338,39,6.5,6.19,64,10.67,8.89,98,16.33,22.21,0.96,0.98,0.45,0.67,4.39,148.81
30803,198,1527,546369,62,15.5,17.18,99,24.75,18.64,124,31.0,34.16,0.93,0.98,0.48,0.74,6.19,124.41
30804,181,1759,768773,49,9.8,9.88,78,15.6,9.18,119,23.8,31.89,0.98,0.99,0.44,0.67,1.65,118.7
30805,239,3089,1783169,60,10.0,9.86,150,25.0,29.66,119,19.83,23.54,0.95,0.97,0.38,0.56,2.49,114.98
30806,263,4170,3610809,48,8.0,10.35,166,27.67,27.49,111,18.5,23.14,0.97,0.98,0.58,0.63,2.35,99.83
30807,202,2347,1179961,53,8.83,8.16,105,17.5,20.19,120,20.0,25.17,0.97,0.99,0.43,0.62,3.5,101.3
30808,156,1827,785213,46,9.2,9.39,70,14.0,10.42,101,20.2,24.62,0.88,0.86,0.43,0.55,10.51,92.61
30809,171,1847,831613,50,10.0,9.46,78,15.6,9.66,113,22.6,27.57,0.96,0.99,0.38,0.55,7.93,85.83
30810,179,1809,846301,57,11.4,12.38,70,14.0,8.37,117,23.4,31.64,0.98,1.0,0.45,0.64,2.96,120.48
30811,177,1746,869636,49,9.8,12.48,55,11.0,7.78,108,21.6,30.53,0.98,0.99,0.42,0.6,2.53,112.54
30812,184,1782,717103,55,11.0,11.68,82,16.4,12.46,119,23.8,29.54,0.97,0.99,0.46,0.71,4.86,119.19
30813,164,1687,847801,41,8.2,8.53,80,16.0,14.37,102,20.4,25.71,0.97,0.99,0.5,0.71,10.1,87.85
30814,209,2936,1956098,50,8.33,7.97,95,15.83,16.19,114,19.0,24.31,0.98,0.99,0.47,0.59,6.9,121.4
30815,142,1245,518139,41,8.2,9.58,66,13.2,9.91,99,19.8,25.82,0.96,0.98,0.59,0.74,1.25,132.42
30816,155,2056,935734,42,7.0,8.41,76,12.67,11.91,95,15.83,20.86,0.98,0.98,0.39,0.58,5.06,115.78
30817,178,2185,1208039,48,12.0,10.1,101,25.25,20.22,103,25.75,24.36,0.95,0.97,0.46,0.63,2.62,90.3
30818,160,1331,513952,41,10.25,9.25,55,13.75,5.06,109,27.25,33.12,0.95,0.98,0.48,0.68,2.32,106.53
30819,146,1692,851050,42,8.4,9.84,64,12.8,8.23,95,19.0,23.25,0.85,0.85,0.62,0.81,1.43,99.43
30820,180,2327,1271674,52,8.67,10.01,85,14.17,12.78,123,20.5,27.12,0.81,0.82,0.49,0.72,4.32,71.17
30821,211,2425,1006998,51,10.2,11.14,114,22.8,18.27,129,25.8,30.18,0.76,0.79,0.49,0.68,3.07,110.65
30822,260,3085,1525053,51,10.2,8.44,136,27.2,26.05,148,29.6,32.27,0.98,0.99,0.5,0.66,1.9,87.78
30823,265,25828,27687583,59,11.8,10.73,155,31.0,36.15,159,31.8,34.16,0.73,0.65,0.4,0.5,5.13,88.2
30824,359,4677,2358709,67,13.4,8.96,193,38.6,43.8,191,38.2,43.56,0.87,0.84,0.42,0.62,4.98,108.44
30825,237,3484,1894586,60,12.0,13.23,99,19.8,14.79,155,31.0,41.55,0.97,0.99,0.56,0.66,2.36,99.53
30826,164,1972,1041074,54,9.0,8.72,82,13.67,9.91,115,19.17,26.32,0.91,0.94,0.47,0.59,5.8,100.63
30827,287,2946,1205951,74,14.8,18.79,95,19.0,14.04,183,36.6,58.2,0.79,0.8,0.47,0.62,6.7,93.98
30828,433,20445,17969670,66,11.0,17.67,102,17.0,23.76,240,40.0,75.87,1.0,1.0,0.64,0.73,2.99,105.53
30829,506,5111,2402487,103,20.6,33.86,85,17.0,13.44,336,67.2,125.33,0.97,0.99,0.46,0.62,3.23,116.67
30830,737,11065,5643633,119,19.83,35.9,83,13.83,12.38,467,77.83,164.49,0.97,0.98,0.4,0.49,3.21,129.1
30831,875,40063,31697465,103,25.75,35.61,100,25.0,18.51,514,128.5,225.16,0.98,0.99,0.5,0.64,4.94,88.96
30832,1120,27022,20141579,103,20.6,31.6,130,26.0,19.24,624,124.8,244.01,0.95,0.95,0.42,0.54,2.88,96.8
30833,1074,52326,44014252,103,20.6,31.21,93,18.6,12.76,530,106.0,210.85,0.93,0.95,0.44,0.51,3.77,85.47
30834,1061,111163,135714653,127,21.17,37.89,123,20.5,24.7,552,92.0,203.02,0.97,0.98,0.45,0.62,6.04,109.02
30835,1240,51240,45839736,150,25.0,46.22,144,24.0,25.16,685,114.17,244.71,0.98,0.98,0.37,0.48,8.01,88.1
30836,1069,25519,17721332,137,27.4,46.91,134,26.8,26.15,582,116.4,234.19,0.98,0.99,0.56,0.64,11.09,115.17
30837,1882,84385,80283214,147,29.4,53.52,120,24.0,21.04,923,184.6,385.49,0.97,0.98,0.47,0.59,4.66,89.78
30838,2417,136028,133063354,142,28.4,51.29,151,30.2,20.22,1019,203.8,425.07,0.97,0.97,0.56,0.68,4.05,83.94
30839,1921,61535,47624436,154,30.8,52.73,110,22.0,17.85,950,190.0,394.74,0.95,0.96,0.4,0.55,6.53,89.39
30840,2313,84268,74718977,166,33.2,60.87,85,17.0,15.28,1143,228.6,488.31,0.97,0.98,0.32,0.43,4.32,121.55
30841,2231,91630,81581708,183,36.6,69.03,83,16.6,14.43,1159,231.8,496.57,0.96,0.97,0.58,0.73,18.59,95.38
30842,1575,107110,102354436,133,26.6,48.93,84,16.8,15.42,859,171.8,363.53,0.97,0.97,0.58,0.71,5.31,118.32
30843,1432,86781,68061544,130,32.5,52.5,103,25.75,24.89,728,182.0,333.58,0.96,0.96,0.51,0.63,5.84,76.21
30844,1612,46590,34753464,134,26.8,44.42,141,28.2,30.92,824,164.8,333.07,0.96,0.95,0.53,0.66,4.84,121.51
30845,1556,73404,66273900,138,27.6,50.04,123,24.6,21.85,767,153.4,314.19,0.98,0.99,0.51,0.61,4.72,114.14
30846,1102,54800,40405591,129,21.5,40.59,88,14.67,15.42,570,95.0,207.06,0.93,0.91,0.54,0.66,5.64,130.69
30847,1431,153628,196987737,143,35.75,58.29,78,19.5,20.07,761,190.25,352.76,0.92,0.95,0.44,0.58,6.38,97.46
30848,1748,77257,77784359,150,30.0,54.97,128,25.6,27.13,868,173.6,357.17,0.97,0.98,0.63,0.75,3.28,113.88
30849,3471,141404,131657135,190,38.0,71.65,122,24.4,20.89,1573,314.6,672.28,0.81,0.8,0.45,0.56,4.35,98.21
30850,2236,83684,52921541,146,29.2,53.1,111,22.2,19.65,1067,213.4,447.75,0.83,0.79,0.51,0.59,6.42,89.88
30851,1417,102669,129348246,129,21.5,40.15,116,19.33,26.75,756,126.0,288.69,0.99,1.0,0.45,0.59,4.06,85.44
30852,1387,49316,39172135,133,26.6,43.94,122,24.4,25.36,712,142.4,289.54,0.91,0.81,0.52,0.52,5.05,108.65
30853,1466,77476,61571591,139,27.8,45.25,144,28.8,37.61,781,156.2,317.79,0.99,0.99,0.5,0.6,6.74,105.88
30854,1796,81018,77180513,155,25.83,48.75,154,25.67,39.83,881,146.83,337.25,0.87,0.84,0.46,0.57,3.59,101.5
30855,1505,128136,111344305,113,22.6,37.94,101,20.2,23.25,671,134.2,273.44,0.81,0.79,0.28,0.41,4.21,96.5
30856,1857,128999,113240768,143,28.6,46.21,139,27.8,33.48,886,177.2,361.78,0.94,0.97,0.44,0.57,7.61,83.58
30857,2525,160669,139190617,128,25.6,44.48,94,18.8,19.07,956,191.2,403.03,0.85,0.86,0.44,0.57,3.26,99.44
30858,1732,93666,89168370,138,23.0,44.29,88,14.67,19.51,846,141.0,323.99,0.94,0.95,0.51,0.62,4.99,83.62
30859,1490,77151,77413252,128,32.0,52.13,94,23.5,28.08,716,179.0,334.84,0.77,0.77,0.44,0.56,12.59,73.55
30860,1492,107442,56676403,157,26.17,52.92,96,16.0,23.05,805,134.17,303.38,0.79,0.81,0.49,0.58,9.34,114.33
30861,1467,33409,21681992,130,21.67,40.53,84,14.0,13.83,755,125.83,282.36,0.82,0.81,0.39,0.44,6.28,93.71
30862,1011,43208,28640799,110,18.33,32.27,86,14.33,16.38,518,86.33,189.6,0.92,0.94,0.5,0.6,8.3,133.14
30863,935,19559,10567343,116,23.2,39.2,102,20.4,21.97,548,109.6,226.16,0.93,0.95,0.56,0.7,7.42,82.61
30864,913,19600,11795842,110,22.0,35.59,109,21.8,26.58,465,93.0,182.48,0.94,0.96,0.43,0.64,7.38,126.74
30865,1057,26079,19062231,120,30.0,43.67,104,26.0,32.03,595,148.75,265.82,0.86,0.84,0.55,0.72,4.82,97.12
30866,936,102033,120605326,101,20.2,34.69,81,16.2,13.08,472,94.4,191.63,0.95,0.94,0.43,0.57,9.6,87.8
30867,933,100194,63304143,114,22.8,37.17,92,18.4,22.26,562,112.4,225.34,0.99,1.0,0.56,0.61,4.84,113.69
30868,667,255219,301244440,95,15.83,26.62,115,19.17,30.64,395,65.83,141.56,0.94,0.86,0.56,0.62,5.99,81.53
30869,554,38154,41062522,95,23.75,35.53,83,20.75,23.08,342,85.5,150.41,0.98,1.0,0.51,0.65,5.46,82.72
30870,574,31003,29262121,97,19.4,30.81,111,22.2,24.16,360,72.0,139.39,0.94,0.94,0.62,0.61,10.92,129.69
30871,464,10702,7667771,78,19.5,26.89,51,12.75,15.37,308,77.0,130.69,0.84,0.82,0.46,0.5,12.3,101.46
30872,399,16998,10196617,80,20.0,30.08,59,14.75,13.89,266,66.5,113.95,0.81,0.86,0.4,0.4,4.69,106.22
30873,340,5969,2972205,58,11.6,17.05,54,10.8,11.95,223,44.6,84.78,0.94,0.95,0.63,0.71,5.72,121.85
30874,308,16805,20507929,68,13.6,19.32,79,15.8,10.5,203,40.6,71.49,0.94,0.93,0.4,0.54,6.43,107.01
30875,380,4510,2182802,91,18.2,24.68,96,19.2,22.61,270,54.0,92.78,0.88,0.86,0.42,0.55,3.61,124.92
30876,271,3434,1899886,57,14.25,17.65,54,13.5,9.29,196,49.0,78.26,0.98,0.99,0.64,0.75,4.07,123.98
30877,266,2506,1200390,73,12.17,16.94,68,11.33,8.02,179,29.83,53.92,0.98,0.99,0.5,0.6,5.07,105.69
30878,263,3300,1533065,69,13.8,18.57,87,17.4,21.76,178,35.6,61.15,0.77,0.78,0.57,0.7,5.0,84.81
30879,300,4571,2108053,70,17.5,19.82,85,21.25,27.44,189,47.25,72.1,0.75,0.73,0.58,0.7,10.7,94.14
30880,333,8841,6061999,69,17.25,18.06,116,29.0,21.83,186,46.5,65.5,0.99,1.0,0.45,0.6,5.1,89.27
30881,341,8897,6825480,60,12.0,16.75,79,15.8,15.14,216,43.2,80.16,0.83,0.82,0.47,0.56,4.55,91.48
30882,410,9132,7315949,85,14.17,23.66,115,19.17,20.27,254,42.33,84.09,0.88,0.86,0.52,0.67,5.02,125.47
30883,146,1845,968837,44,11.0,6.63,70,17.5,16.52,97,24.25,25.34,0.93,0.92,0.48,0.57,4.79,101.84
30884,208,2347,971806,62,12.4,12.78,80,16.0,20.1,130,26.0,37.28,0.94,0.96,0.51,0.57,8.1,100.51
30885,231,4219,3057978,65,13.0,14.98,95,19.0,23.42,158,31.6,43.86,0.96,0.99,0.55,0.7,3.44,116.22
30886,229,19244,20027430,58,11.6,12.18,79,15.8,23.3,144,28.8,40.85,0.78,0.8,0.52,0.61,4.7,108.53
30887,235,27238,22083639,49,12.25,14.41,52,13.0,14.4,119,29.75,42.51,0.99,1.0,0.6,0.68,7.7,120.28
30888,194,1891,816107,48,8.0,9.42,104,17.33,19.05,108,18.0,27.42,0.98,1.0,0.44,0.68,2.61,132.54
30889,200,3186,1465613,62,12.4,14.43,80,16.0,17.82,128,25.6,34.8,0.82,0.83,0.51,0.56,4.36,88.07
30890,226,3404,2057569,56,11.2,12.58,101,20.2,20.32,133,26.6,39.15,0.99,1.0,0.56,0.63,2.02,105.57
30891,250,3525,1852513,64,10.67,14.39,111,18.5,15.57,134,22.33,35.94,0.99,1.0,0.42,0.61,2.51,114.58
30892,298,15725,14194474,64,12.8,13.2,118,23.6,24.93,157,31.4,44.47,1.0,1.0,0.48,0.64,3.31,108.25
30893,181,1398,649190,46,11.5,10.72,81,20.25,18.1,104,26.0,32.65,0.96,0.98,0.44,0.69,4.22,86.68
30894,225,2221,903590,56,11.2,13.18,107,21.4,30.42,122,24.4,35.25,0.97,0.99,0.55,0.72,2.64,125.74
30895,165,2371,1805439,42,8.4,6.69,79,15.8,18.89,103,20.6,26.43,0.95,0.97,0.35,0.47,4.3,124.67
30896,174,2859,1640072,47,9.4,8.02,95,19.0,26.81,98,19.6,21.23,0.96,0.99,0.49,0.67,17.45,88.33
30897,163,2388,1201638,47,7.83,7.11,77,12.83,16.15,111,18.5,26.44,0.92,0.9,0.53,0.72,6.7,126.08
30898,142,1549,934383,47,9.4,4.39,66,13.2,9.47,94,18.8,18.1,0.98,1.0,0.59,0.77,2.14,123.27
30899,135,1859,1069521,40,10.0,9.45,60,15.0,14.02,91,22.75,25.38,0.98,0.99,0.6,0.75,2.63,140.92
30900,219,25399,23896135,46,9.2,8.64,57,11.4,11.26,119,23.8,33.39,0.93,0.91,0.44,0.46,1.81,121.2
30901,169,1951,936213,59,11.8,13.26,69,13.8,11.37,113,22.6,29.07,0.81,0.81,0.43,0.55,3.96,102.75
30902,130,1260,470534,37,6.17,5.78,57,9.5,10.89,88,14.67,16.28,0.81,0.83,0.45,0.53,4.67,82.62
30903,187,3058,1668427,44,8.8,7.29,98,19.6,21.73,97,19.4,24.48,0.86,0.85,0.54,0.74,5.07,102.58
30904,251,3844,2304149,47,7.83,6.24,174,29.0,37.13,104,17.33,19.8,0.97,0.97,0.53,0.72,3.41,97.44
30905,200,1986,749971,36,9.0,6.68,120,30.0,24.06,98,24.5,26.74,0.98,0.99,0.5,0.73,5.47,83.86
30906,217,2372,1209876,58,9.67,7.61,133,22.17,26.04,103,17.17,20.83,0.89,0.93,0.43,0.57,5.39,100.51
30907,190,1818,734907,42,7.0,5.83,110,18.33,25.28,86,14.33,19.2,0.85,0.85,0.4,0.55,4.53,118.68
30908,271,20363,18517162,48,12.0,10.17,102,25.5,23.9,118,29.5,36.72,0.85,0.83,0.42,0.49,2.02,106.74
30909,141,1026,413140,46,9.2,10.13,63,12.6,11.61,89,17.8,22.42,0.88,0.87,0.51,0.72,3.21,106.67
30910,249,2881,1462128,51,10.2,9.78,164,32.8,47.98,104,20.8,21.12,0.79,0.8,0.48,0.65,6.04,86.92
30911,240,2955,2040241,52,13.0,7.35,145,36.25,33.83,113,28.25,26.47,0.92,0.97,0.56,0.84,2.12,115.11
30912,169,1974,974175,47,9.4,9.07,112,22.4,23.55,86,17.2,20.07,0.96,0.99,0.49,0.68,7.63,92.55
30913,158,1464,755718,54,10.8,13.29,73,14.6,9.37,96,19.2,25.75,0.98,0.99,0.5,0.72,3.97,115.85
30914,152,1603,679040,44,7.33,7.97,56,9.33,8.45,97,16.17,27.05,0.98,0.98,0.42,0.5,6.59,118.35
30915,208,2572,1416809,45,7.5,7.66,125,20.83,26.92,104,17.33,24.4,0.95,0.93,0.48,0.59,7.32,105.5
30916,160,1890,1038371,49,9.8,10.57,92,18.4,15.11,102,20.4,25.97,0.95,0.93,0.59,0.8,11.92,105.13
30917,158,2793,1166518,44,8.8,8.32,57,11.4,6.27,105,21.0,32.09,0.86,0.86,0.5,0.62,3.77,106.2
30918,194,2688,1467660,55,11.0,11.47,96,19.2,17.74,114,22.8,31.52,0.96,0.94,0.46,0.66,3.56,119.89
30919,164,4839,1255542,43,8.6,7.4,93,18.6,21.29,95,19.0,20.7,0.84,0.87,0.61,0.74,4.82,120.76
30920,160,1284,416920,44,7.33,5.09,94,15.67,11.96,85,14.17,14.91,0.9,0.88,0.4,0.55,4.93,111.32
30921,256,2861,1545752,59,9.83,6.65,163,27.17,30.03,117,19.5,23.31,0.86,0.85,0.49,0.66,2.21,116.05
30922,153,1218,579124,39,9.75,10.37,59,14.75,5.12,92,23.0,27.46,0.93,0.96,0.65,0.8,4.07,85.58
30923,118,1111,426910,32,6.4,5.55,54,10.8,11.1,76,15.2,19.23,0.86,0.87,0.56,0.68,4.22,139.61
30924,134,1586,809865,31,5.17,5.49,62,10.33,14.57,80,13.33,18.22,0.89,0.89,0.55,0.7,5.18,116.48
30925,174,1474,579875,51,10.2,8.81,64,12.8,11.21,115,23.0,29.13,0.95,0.97,0.54,0.61,1.92,93.31
30926,106,792,268474,29,5.8,5.76,40,8.0,4.18,73,14.6,21.17,0.98,0.99,0.56,0.67,2.56,97.35
30927,169,2276,1243869,42,8.4,8.96,77,15.4,18.88,111,22.2,26.76,0.95,0.96,0.65,0.87,3.12,101.61
30928,168,1867,924152,41,10.25,12.74,85,21.25,30.07,114,28.5,31.94,0.8,0.85,0.52,0.74,2.82,71.21
30929,150,1474,571465,52,10.4,6.73,82,16.4,15.55,107,21.4,19.53,0.93,0.96,0.34,0.5,3.64,116.61
30930,173,2728,1674007,44,8.8,8.53,81,16.2,23.02,117,23.4,28.76,0.97,0.99,0.49,0.66,3.0,94.48
30931,187,2308,1215183,36,9.0,8.64,103,25.75,38.55,104,26.0,27.83,0.7,0.73,0.67,0.86,4.39,73.98
30932,149,1387,537281,42,8.4,7.7,82,16.4,21.08,104,20.8,22.64,0.95,0.97,0.62,0.66,3.54,109.26
30933,163,2091,995313,38,7.6,7.44,79,15.8,16.5,109,21.8,24.49,0.99,1.0,0.45,0.75,5.32,75.58
30934,169,1704,725479,48,9.6,10.55,74,14.8,16.41,116,23.2,28.36,0.98,0.99,0.5,0.72,6.59,135.57
30935,151,1715,765528,40,6.67,6.31,75,12.5,14.75,103,17.17,19.87,0.91,0.92,0.37,0.58,9.28,103.63
30936,289,8840,6207848,54,9.0,9.8,144,24.0,25.52,155,25.83,33.8,1.0,1.0,0.46,0.55,4.61,95.85
30937,188,2127,1279383,46,7.67,7.97,82,13.67,13.34,126,21.0,29.15,0.98,1.0,0.46,0.62,3.22,107.24
30938,171,3670,3076875,46,9.2,9.18,81,16.2,21.88,93,18.6,25.9,0.94,0.96,0.4,0.36,9.77,113.83
30939,187,12875,11112715,44,8.8,9.78,49,9.8,7.76,94,18.8,27.88,0.99,1.0,0.44,0.54,6.34,97.07
30940,179,1538,812181,41,13.67,9.07,76,25.33,24.01,97,32.33,34.02,0.95,0.98,0.5,0.7,3.24,86.28
30941,143,1514,626147,40,8.0,8.09,73,14.6,15.76,76,15.2,18.69,0.93,0.94,0.53,0.74,2.63,92.35
30942,132,1328,652003,41,8.2,9.2,49,9.8,9.52,85,17.0,23.58,0.98,0.99,0.65,0.8,5.09,105.93
30943,138,938,385599,47,7.83,6.85,50,8.33,6.71,99,16.5,23.75,0.89,0.89,0.39,0.51,4.3,108.7
30944,155,1061,304836,46,7.67,8.48,53,8.83,9.7,89,14.83,20.55,0.83,0.84,0.49,0.61,3.44,146.93
30945,138,1414,700615,45,7.5,7.69,57,9.5,7.23,97,16.17,21.72,0.97,1.0,0.54,0.67,4.14,138.9
30946,136,1643,855899,38,7.6,9.53,54,10.8,11.95,96,19.2,25.01,0.85,0.85,0.6,0.76,1.89,132.09
30947,178,2291,1060450,47,9.4,9.56,66,13.2,14.58,125,25.0,29.69,0.79,0.77,0.41,0.58,3.48,82.51
30948,122,1161,618066,43,7.17,5.67,60,10.0,9.88,94,15.67,18.69,0.86,0.86,0.4,0.52,3.62,113.93
30949,140,1834,1095621,40,6.67,8.52,56,9.33,8.89,98,16.33,22.73,0.78,0.8,0.52,0.65,4.55,113.25
30950,153,1808,1033057,42,7.0,7.21,59,9.83,9.68,107,17.83,24.97,0.97,0.99,0.51,0.66,2.58,92.79
30951,161,1818,919503,51,10.2,10.08,58,11.6,10.01,115,23.0,31.31,0.99,1.0,0.56,0.76,2.95,121.08
30952,141,1668,815096,50,8.33,7.31,69,11.5,13.14,105,17.5,21.08,0.89,0.88,0.37,0.58,12.03,104.96
30953,158,2300,1469476,42,10.5,9.85,55,13.75,8.18,109,27.25,33.24,0.97,1.0,0.33,0.5,2.63,129.86
30954,135,1343,684844,40,10.0,6.06,49,12.25,6.65,97,24.25,25.85,0.97,0.99,0.51,0.79,5.26,105.36
30955,178,1691,1056220,45,11.25,11.9,64,16.0,15.34,114,28.5,29.42,0.96,0.99,0.76,0.88,1.21,97.04
30956,138,1555,713840,43,8.6,6.66,66,13.2,13.88,102,20.4,22.05,0.81,0.78,0.49,0.69,3.52,112.98
30957,138,1607,798564,43,8.6,8.26,46,9.2,6.98,91,18.2,24.9,0.74,0.71,0.35,0.41,3.35,123.01
30958,161,2447,1933500,49,9.8,8.98,72,14.4,9.91,98,19.6,25.32,0.89,0.98,0.51,0.67,3.96,82.76
30959,153,8451,7495541,39,6.5,5.32,76,12.67,16.97,95,15.83,19.31,1.0,1.0,0.43,0.54,4.12,106.96
30960,129,1933,1065055,39,7.8,9.83,49,9.8,10.92,93,18.6,25.09,0.89,0.89,0.4,0.54,9.66,121.41
30961,188,18689,16542822,60,12.0,12.67,54,10.8,8.87,142,28.4,40.82,0.81,0.83,0.39,0.54,6.12,122.77
30962,122,1841,928156,38,7.6,5.64,47,9.4,8.44,91,18.2,22.21,0.82,0.82,0.64,0.74,6.72,127.43
30963,110,4632,5922360,40,8.0,9.17,37,7.4,4.88,89,17.8,27.66,0.98,1.0,0.47,0.59,3.18,146.77
30964,153,1968,1034347,48,9.6,7.92,54,10.8,8.93,110,22.0,28.21,0.81,0.73,0.48,0.62,7.04,103.72
30965,123,1725,705524,39,7.8,7.12,49,9.8,9.36,96,19.2,23.3,0.97,0.99,0.6,0.75,4.02,111.47
30966,191,3421,2501345,44,11.0,10.46,91,22.75,26.86,113,28.25,27.58,0.98,1.0,0.56,0.79,3.86,78.24
30967,203,4563,3043294,50,8.33,7.89,117,19.5,17.78,134,22.33,26.36,0.95,0.94,0.36,0.5,6.87,105.8
30968,178,2518,1423806,47,9.4,8.26,82,16.4,16.24,125,25.0,25.55,0.98,0.99,0.42,0.7,7.96,100.98
30969,148,1548,994557,40,8.0,9.14,60,12.0,11.38,98,19.6,24.55,0.96,0.99,0.57,0.72,3.13,120.45
30970,150,1387,834964,48,9.6,4.72,72,14.4,11.97,117,23.4,23.58,0.97,0.99,0.59,0.69,3.65,113.79
30971,130,1786,938444,39,7.8,6.53,52,10.4,7.89,98,19.6,22.06,0.73,0.68,0.58,0.75,9.99,137.32
30972,156,2132,961734,49,8.17,10.83,64,10.67,11.91,119,19.83,26.62,0.93,0.91,0.36,0.55,5.6,110.68
30973,159,2746,987987,46,11.5,12.37,58,14.5,8.96,117,29.25,32.08,0.91,0.93,0.48,0.61,4.56,112.53
30974,168,1922,875873,41,8.2,6.06,107,21.4,17.11,79,15.8,16.48,0.95,0.98,0.58,0.83,4.92,91.26
30975,155,1825,1262576,50,10.0,9.87,68,13.6,12.46,108,21.6,25.11,0.97,1.0,0.71,0.9,3.45,129.01
30976,180,2052,977639,53,13.25,11.03,85,21.25,26.31,121,30.25,30.1,0.95,0.98,0.46,0.76,4.22,97.25
30977,193,2559,1254497,53,8.83,8.13,93,15.5,21.2,126,21.0,25.23,0.89,0.92,0.46,0.71,4.93,119.31
30978,185,3148,2430787,46,11.5,10.63,63,15.75,17.69,113,28.25,35.4,0.96,1.0,0.59,0.74,2.51,76.82
30979,270,12679,11337429,59,9.83,11.3,75,12.5,15.87,148,24.67,42.23,0.98,1.0,0.58,0.63,2.2,119.7
30980,171,1583,674750,50,8.33,8.57,81,13.5,9.97,98,16.33,22.69,0.95,0.98,0.43,0.6,6.46,122.4
30981,249,3716,1898443,51,10.2,6.61,177,35.4,44.43,104,20.8,22.66,0.97,0.99,0.43,0.59,6.05,95.48
30982,239,4786,2785849,53,8.83,8.5,139,23.17,30.23,121,20.17,28.78,0.88,0.87,0.46,0.66,4.93,73.44
30983,221,2687,1188103,51,10.2,7.79,120,24.0,23.1,114,22.8,27.36,0.89,0.93,0.47,0.57,4.0,100.85
30984,240,3339,1255007,56,9.33,9.85,141,23.5,42.67,118,19.67,26.38,0.89,0.96,0.58,0.66,3.49,110.88
30985,186,3651,2080136,48,12.0,7.35,85,21.25,24.55,107,26.75,27.94,0.81,0.8,0.52,0.72,4.64,79.15
30986,134,1116,463382,43,7.17,6.31,56,9.33,9.18,87,14.5,20.13,0.98,0.98,0.41,0.59,8.48,104.93
30987,193,2256,1196718,53,10.6,8.2,76,15.2,18.1,124,24.8,32.8,0.97,0.98,0.6,0.68,5.04,125.18
30988,138,1617,722976,48,9.6,8.53,72,14.4,18.46,90,18.0,19.33,0.95,0.98,0.45,0.65,2.61,131.96
30989,141,1167,493953,44,8.8,10.55,50,10.0,13.29,95,19.0,27.43,0.98,0.99,0.5,0.61,8.06,100.92
30990,136,1464,600372,47,9.4,9.24,68,13.6,14.43,88,17.6,19.99,0.96,0.99,0.35,0.44,4.68,95.57
30991,147,3217,2361565,57,11.4,9.21,77,15.4,12.9,106,21.2,23.64,0.99,1.0,0.53,0.68,2.94,125.66
30992,141,1351,565191,53,10.6,7.67,75,15.0,17.76,93,18.6,19.09,0.88,0.92,0.46,0.6,4.41,130.2
30993,159,1812,931441,46,7.67,6.53,67,11.17,14.34,96,16.0,21.31,0.94,0.95,0.55,0.62,3.35,150.3
30994,158,1888,1026726,43,7.17,7.28,72,12.0,15.92,96,16.0,22.91,0.96,0.99,0.62,0.72,26.42,95.52
30995,162,1650,720338,58,11.6,14.48,68,13.6,10.83,106,21.2,28.15,0.94,0.93,0.47,0.65,7.98,82.84
30996,164,2229,1279418,43,7.17,7.11,92,15.33,20.72,96,16.0,21.42,0.99,1.0,0.5,0.66,4.64,101.77
30997,174,1995,891266,45,7.5,8.87,94,15.67,17.48,98,16.33,24.32,0.97,0.99,0.52,0.62,8.83,92.44
