id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32016,537,2738,731286,114,11.4,11.9,80,8.0,7.57,336,33.6,49.72,0.45,0.42,0.48,0.46,30.12,119.18
32017,533,48226,62706273,99,9.9,8.74,74,7.4,6.57,340,34.0,49.43,0.56,0.56,0.48,0.46,13.62,136.49
32018,427,46333,50142983,93,9.3,10.0,75,7.5,7.06,280,28.0,38.02,0.54,0.59,0.35,0.31,29.37,154.97
32019,453,14685,14963674,87,10.88,10.74,68,8.5,6.85,287,35.88,46.9,0.49,0.5,0.47,0.46,15.72,124.53
32020,470,66581,94472496,109,12.11,11.71,87,9.67,8.15,304,33.78,42.68,0.63,0.65,0.39,0.4,23.56,128.31
32021,599,54578,70415518,122,13.56,20.51,64,7.11,6.62,401,44.56,72.13,0.51,0.52,0.45,0.44,21.18,132.91
32022,558,9049,2826673,83,9.22,10.45,59,6.56,5.81,321,35.67,54.57,0.57,0.59,0.44,0.45,18.12,129.75
32023,504,5503,1769865,88,8.8,7.7,71,7.1,5.9,295,29.5,40.86,0.51,0.55,0.4,0.32,16.4,127.34
32024,562,5816,1099927,109,10.9,12.67,60,6.0,4.97,331,33.1,48.37,0.45,0.45,0.46,0.44,24.81,148.84
32025,427,46499,62334147,88,11.0,9.09,75,9.38,6.48,271,33.88,37.73,0.6,0.64,0.41,0.44,15.47,143.16
32026,331,76547,111606498,73,9.12,7.04,55,6.88,5.28,218,27.25,28.83,0.49,0.53,0.41,0.41,27.5,135.17
32027,495,10048,11767240,112,12.44,17.4,57,6.33,4.06,337,37.44,57.62,0.53,0.56,0.34,0.35,15.34,146.16
32028,523,2875,983078,99,11.0,13.67,64,7.11,5.58,348,38.67,59.63,0.48,0.52,0.47,0.42,21.6,149.46
32029,480,166585,184891371,105,11.67,10.79,70,7.78,5.74,318,35.33,46.31,0.5,0.51,0.49,0.4,19.75,130.91
32030,478,5307,3797131,97,9.7,12.37,69,6.9,6.14,302,30.2,45.13,0.49,0.49,0.49,0.46,19.35,158.54
32031,532,7733,7396065,96,10.67,12.28,55,6.11,4.78,299,33.22,49.9,0.53,0.57,0.54,0.54,14.21,144.62
32032,367,8127,4765977,99,9.9,7.26,85,8.5,6.55,254,25.4,27.3,0.63,0.67,0.43,0.4,25.27,132.1
32033,516,6651,5012692,112,11.2,14.73,75,7.5,6.84,348,34.8,57.74,0.47,0.48,0.4,0.34,17.39,131.61
32034,469,24286,31099706,93,9.3,12.52,62,6.2,5.16,279,27.9,42.49,0.46,0.43,0.46,0.48,25.38,139.2
32035,485,3357,697277,100,11.11,12.03,65,7.22,5.59,302,33.56,43.12,0.47,0.49,0.41,0.39,19.24,128.16
32036,523,50078,58676740,89,11.12,12.6,55,6.88,4.85,318,39.75,52.86,0.56,0.59,0.42,0.39,30.02,147.32
32037,464,9872,10148345,97,12.12,10.58,68,8.5,5.37,293,36.62,39.1,0.57,0.62,0.46,0.46,22.85,153.18
32038,388,4278,3417754,76,8.44,8.13,50,5.56,4.16,263,29.22,29.6,0.39,0.48,0.42,0.41,23.01,134.39
32039,510,6583,3260205,105,11.67,13.36,59,6.56,4.53,351,39.0,56.57,0.46,0.53,0.45,0.43,17.25,138.08
32040,519,5950,3213327,108,12.0,13.0,62,6.89,4.68,352,39.11,51.98,0.54,0.55,0.41,0.36,17.03,123.65
32041,473,35687,42689808,90,10.0,11.1,53,5.89,4.26,296,32.89,46.72,0.53,0.56,0.45,0.5,20.61,120.13
32042,358,21114,19349644,70,8.75,8.31,46,5.75,4.23,236,29.5,34.85,0.44,0.48,0.41,0.34,28.52,121.43
32043,389,8543,6073672,86,8.6,10.66,50,5.0,4.5,248,24.8,36.23,0.44,0.5,0.41,0.34,17.6,146.58
32044,418,17142,14924372,105,10.5,10.6,64,6.4,5.23,285,28.5,40.79,0.55,0.6,0.39,0.39,21.66,144.22
32045,496,56345,67190100,108,12.0,13.04,57,6.33,4.44,337,37.44,51.24,0.5,0.52,0.41,0.39,25.07,138.96
32046,460,9139,10106426,91,10.11,9.16,59,6.56,5.61,292,32.44,40.85,0.49,0.51,0.47,0.46,20.97,124.02
32047,487,16471,12731346,102,10.2,9.83,82,8.2,6.71,302,30.2,38.26,0.58,0.62,0.34,0.28,9.8,147.73
32048,446,64355,78016695,95,9.5,9.37,79,7.9,8.09,280,28.0,37.43,0.58,0.6,0.46,0.42,22.27,151.7
32049,564,12991,9843299,123,12.3,13.1,88,8.8,7.13,364,36.4,51.11,0.58,0.62,0.36,0.32,26.71,144.33
32050,415,118139,156525035,86,8.6,7.86,69,6.9,6.37,271,27.1,36.07,0.52,0.55,0.44,0.44,16.59,151.51
32051,621,5078,2397601,112,12.44,16.63,78,8.67,7.98,356,39.56,56.32,0.37,0.42,0.47,0.43,13.84,152.06
32052,551,3829,1385545,97,9.7,10.55,69,6.9,5.67,347,34.7,47.5,0.47,0.52,0.46,0.4,14.36,135.58
32053,676,16790,17162473,112,11.2,12.52,78,7.8,6.41,390,39.0,59.24,0.49,0.49,0.43,0.41,16.84,122.18
32054,454,36950,35554795,83,11.86,9.6,56,8.0,6.24,273,39.0,43.89,0.56,0.56,0.5,0.41,16.77,135.91
32055,408,3406,610756,96,9.6,10.24,74,7.4,6.24,275,27.5,31.93,0.39,0.47,0.49,0.47,20.93,149.72
32056,423,7641,2564259,85,9.44,6.27,74,8.22,6.34,274,30.44,28.8,0.53,0.57,0.48,0.46,17.91,126.78
32057,462,10616,7438185,108,12.0,14.54,60,6.67,5.98,320,35.56,48.35,0.5,0.48,0.47,0.46,25.48,125.01
32058,600,7418,5982931,109,13.62,15.81,61,7.62,6.8,357,44.62,61.48,0.38,0.41,0.46,0.45,26.86,147.1
32059,493,3598,1180758,94,9.4,9.3,71,7.1,6.4,333,33.3,43.45,0.48,0.47,0.48,0.49,21.0,149.69
32060,438,4751,2742022,75,9.38,9.16,42,5.25,3.01,282,35.25,43.24,0.49,0.52,0.48,0.44,15.71,135.62
32061,416,4259,1378734,82,8.2,7.04,66,6.6,5.7,264,26.4,27.81,0.43,0.45,0.43,0.41,21.41,135.49
32062,408,6896,4366297,99,12.38,10.42,84,10.5,7.63,267,33.38,36.86,0.56,0.6,0.52,0.56,30.25,117.5
32063,505,4820,2401363,115,12.78,15.03,63,7.0,4.21,350,38.89,63.43,0.63,0.66,0.41,0.35,15.36,130.77
32064,484,7349,4722637,96,10.67,11.14,62,6.89,6.23,286,31.78,46.97,0.59,0.61,0.46,0.48,23.77,126.68
32065,528,6186,3391204,84,9.33,9.31,59,6.56,5.98,307,34.11,47.5,0.57,0.6,0.54,0.48,16.44,141.47
32066,478,16485,16116220,91,9.1,8.1,76,7.6,5.64,299,29.9,38.78,0.47,0.49,0.41,0.4,16.53,146.7
32067,509,5092,3999657,91,9.1,9.42,77,7.7,8.1,287,28.7,37.56,0.43,0.47,0.45,0.47,15.78,138.43
32068,573,12736,4365777,145,16.11,24.66,85,9.44,9.46,370,41.11,60.71,0.52,0.53,0.42,0.35,29.15,125.56
32069,407,3461,1893460,100,11.11,9.96,75,8.33,6.3,273,30.33,37.28,0.48,0.52,0.39,0.35,22.56,137.64
32070,488,2315,430825,95,11.88,12.6,60,7.5,6.14,327,40.88,54.32,0.48,0.52,0.45,0.37,16.39,140.0
32071,435,71143,103153001,93,10.33,7.92,66,7.33,5.17,300,33.33,36.61,0.56,0.6,0.42,0.37,14.9,135.44
32072,478,5175,2538594,88,11.0,9.01,59,7.38,5.8,298,37.25,47.37,0.5,0.53,0.47,0.38,19.78,134.33
32073,513,24339,24015387,99,11.0,10.87,67,7.44,5.08,310,34.44,46.06,0.53,0.56,0.35,0.29,31.05,148.96
32074,602,3562,1100531,115,11.5,12.79,77,7.7,6.04,340,34.0,48.8,0.56,0.59,0.39,0.34,19.01,138.62
32075,660,25805,28072906,121,13.44,17.28,56,6.22,3.53,411,45.67,78.1,0.56,0.57,0.39,0.31,24.17,135.92
32076,452,8243,4800942,97,12.12,9.67,64,8.0,5.5,277,34.62,45.13,0.54,0.54,0.37,0.34,29.88,126.4
32077,430,3614,2116765,84,9.33,9.64,58,6.44,5.61,272,30.22,41.21,0.62,0.64,0.43,0.39,14.33,140.16
32078,513,15580,18899706,86,9.56,8.09,66,7.33,5.5,299,33.22,45.33,0.54,0.56,0.41,0.37,15.74,132.93
32079,437,7589,5734546,93,10.33,8.8,75,8.33,6.95,260,28.89,34.56,0.46,0.49,0.43,0.45,19.02,131.87
32080,481,2863,986263,98,9.8,9.28,80,8.0,6.6,286,28.6,36.29,0.59,0.58,0.46,0.4,18.25,124.83
32081,731,11269,10456274,132,14.67,20.22,71,7.89,6.07,425,47.22,79.64,0.49,0.51,0.47,0.44,28.82,131.12
32082,423,5217,2607923,87,8.7,8.6,67,6.7,5.72,280,28.0,37.59,0.42,0.46,0.49,0.5,25.09,123.7
32083,535,8771,5533024,100,10.0,8.77,64,6.4,3.27,334,33.4,42.6,0.45,0.48,0.36,0.35,18.45,142.67
32084,499,6743,5518099,92,9.2,8.36,80,8.0,6.51,324,32.4,38.01,0.45,0.46,0.41,0.38,23.75,139.23
32085,475,2231,523849,83,8.3,7.57,64,6.4,4.09,299,29.9,32.46,0.42,0.47,0.5,0.51,14.24,138.88
32086,484,8229,4734695,90,9.0,6.86,81,8.1,7.17,293,29.3,31.2,0.45,0.48,0.45,0.4,17.04,120.44
32087,722,8482,5217416,108,10.8,13.99,76,7.6,6.19,326,32.6,51.78,0.51,0.56,0.41,0.4,9.63,167.94
32088,647,2163,469258,96,10.67,10.3,67,7.44,5.22,286,31.78,37.74,0.45,0.46,0.49,0.51,9.34,156.91
32089,696,11818,11766434,94,10.44,8.09,78,8.67,5.7,275,30.56,33.66,0.65,0.64,0.37,0.32,6.83,158.61
32090,623,36738,43276842,91,9.1,7.37,77,7.7,5.54,266,26.6,32.36,0.46,0.47,0.4,0.41,5.52,159.49
32091,778,11596,10990404,102,10.2,9.21,71,7.1,5.11,331,33.1,39.39,0.4,0.41,0.42,0.4,11.57,152.92
32092,678,5112,2842780,90,9.0,7.59,66,6.6,4.97,269,26.9,33.4,0.58,0.6,0.4,0.35,8.23,158.08
32093,752,2340,456149,115,12.78,18.33,56,6.22,4.63,339,37.67,58.98,0.51,0.54,0.43,0.42,7.7,164.35
32094,792,5424,1226336,106,10.6,9.98,145,14.5,25.76,288,28.8,38.43,0.52,0.53,0.35,0.36,8.57,158.54
32095,975,8320,3450157,96,9.6,8.57,287,28.7,71.57,315,31.5,34.83,0.45,0.49,0.42,0.42,7.16,144.72
32096,1007,12205,8765170,97,10.78,9.91,261,29.0,68.81,338,37.56,41.9,0.41,0.45,0.41,0.45,11.61,158.12
32097,974,7171,2715070,102,11.33,11.57,257,28.56,66.69,310,34.44,43.26,0.41,0.41,0.42,0.45,16.45,152.19
32098,906,8581,4762386,114,11.4,10.55,284,28.4,68.55,286,28.6,39.12,0.52,0.54,0.4,0.39,7.28,136.09
32099,1027,6727,2113337,94,11.75,12.89,300,37.5,86.48,319,39.88,58.12,0.5,0.5,0.5,0.53,10.84,148.98
32100,921,13319,7701006,109,10.9,11.96,300,30.0,75.72,305,30.5,45.35,0.55,0.6,0.43,0.44,11.56,141.13
32101,982,7931,4121753,98,9.8,8.44,302,30.2,74.94,307,30.7,35.06,0.55,0.56,0.38,0.37,8.9,164.71
32102,1010,7766,3598745,99,9.9,8.9,286,28.6,70.21,356,35.6,46.51,0.44,0.45,0.41,0.4,7.2,158.85
32103,883,8984,4896498,91,9.1,9.79,263,26.3,60.16,294,29.4,41.41,0.53,0.57,0.38,0.4,9.95,163.18
32104,818,9383,1934649,80,8.89,7.77,253,28.11,65.37,229,25.44,29.36,0.54,0.59,0.47,0.45,13.21,162.25
32105,851,10357,5466864,100,11.11,11.17,250,27.78,60.04,307,34.11,43.41,0.55,0.53,0.43,0.49,8.74,146.29
32106,896,6996,2097038,112,11.2,13.21,257,25.7,61.82,329,32.9,46.87,0.44,0.46,0.44,0.47,8.43,142.46
32107,832,5896,1797632,92,10.22,8.23,195,21.67,45.4,294,32.67,38.94,0.53,0.56,0.45,0.45,12.62,151.0
32108,883,6017,2449309,116,11.6,12.46,142,14.2,23.56,356,35.6,50.13,0.47,0.49,0.52,0.56,10.21,148.92
32109,719,23621,26321060,102,10.2,10.67,67,6.7,4.85,295,29.5,40.48,0.44,0.45,0.36,0.4,11.37,161.38
32110,669,5078,3655672,94,9.4,7.76,65,6.5,4.35,269,26.9,33.58,0.49,0.51,0.39,0.39,10.66,159.88
32111,823,18017,13560152,101,11.22,12.73,70,7.78,6.12,362,40.22,53.24,0.51,0.53,0.39,0.39,16.83,151.81
32112,769,14758,12053505,98,9.8,9.27,63,6.3,5.54,310,31.0,38.09,0.49,0.51,0.35,0.35,9.76,158.62
32113,783,15074,10957992,120,12.0,12.87,98,9.8,9.72,331,33.1,40.88,0.58,0.57,0.3,0.3,10.86,148.99
32114,834,5140,3548070,129,12.9,16.06,87,8.7,7.6,383,38.3,50.07,0.43,0.5,0.39,0.4,9.68,161.79
32115,656,3656,2302156,89,8.9,6.72,77,7.7,6.34,283,28.3,34.2,0.49,0.54,0.38,0.43,7.99,175.95
32116,727,4728,3813276,87,9.67,7.3,76,8.44,7.04,292,32.44,35.56,0.54,0.56,0.35,0.35,9.56,166.18
32117,690,8350,5079644,108,12.0,11.63,101,11.22,10.41,311,34.56,39.91,0.53,0.57,0.43,0.39,9.61,158.43
32118,740,2742,1002606,115,11.5,10.22,90,9.0,7.87,321,32.1,45.84,0.59,0.59,0.39,0.41,8.88,169.01
32119,854,13909,11092279,107,10.7,9.97,99,9.9,10.76,326,32.6,47.24,0.55,0.59,0.39,0.38,8.28,170.04
32120,832,4054,1222389,100,10.0,9.03,90,9.0,8.83,339,33.9,36.2,0.43,0.46,0.4,0.4,12.29,167.59
32121,861,7795,5048347,113,11.3,15.75,80,8.0,9.89,376,37.6,52.47,0.36,0.36,0.41,0.43,13.12,164.04
32122,845,9016,5535465,101,11.22,10.17,77,8.56,7.68,315,35.0,49.58,0.58,0.59,0.45,0.48,11.66,160.27
32123,632,7843,6805685,93,9.3,8.97,97,9.7,11.2,264,26.4,33.65,0.47,0.51,0.4,0.4,12.46,154.09
32124,981,5638,2738700,134,13.4,16.39,129,12.9,17.75,435,43.5,70.79,0.49,0.51,0.42,0.43,7.09,169.06
32125,983,7569,3288718,108,10.8,12.25,202,20.2,39.89,375,37.5,56.05,0.47,0.48,0.39,0.39,8.67,148.84
32126,1002,28671,30158143,118,13.11,13.91,145,16.11,20.65,399,44.33,63.39,0.55,0.58,0.37,0.35,7.73,163.58
32127,878,47906,54014879,109,10.9,11.42,148,14.8,24.35,373,37.3,48.85,0.36,0.38,0.37,0.38,12.28,165.41
32128,741,20619,18224723,121,12.1,12.34,116,11.6,12.96,337,33.7,43.09,0.53,0.58,0.39,0.35,14.68,170.62
32129,835,13374,14608706,107,10.7,13.26,81,8.1,8.75,353,35.3,57.76,0.42,0.43,0.51,0.56,11.7,146.13
32130,709,46545,62040773,110,11.0,11.7,81,8.1,5.55,324,32.4,43.27,0.61,0.64,0.34,0.37,10.63,164.83
32131,591,10131,6908903,111,11.1,9.47,120,12.0,11.1,347,34.7,33.87,0.53,0.62,0.47,0.43,16.93,129.43
32132,485,5796,1648540,97,9.7,8.19,82,8.2,7.45,303,30.3,34.57,0.52,0.59,0.42,0.4,10.51,150.61
32133,476,39675,54999403,89,8.9,8.77,73,7.3,6.4,315,31.5,42.6,0.46,0.49,0.43,0.45,18.8,141.24
32134,440,64601,74895602,95,9.5,7.15,90,9.0,7.45,265,26.5,30.5,0.42,0.47,0.36,0.31,19.07,139.62
32135,655,42403,48215861,117,13.0,14.87,154,17.11,22.84,358,39.78,62.93,0.49,0.52,0.26,0.26,16.11,130.56
32136,438,18480,19882274,86,9.56,8.93,62,6.89,5.84,290,32.22,40.88,0.33,0.34,0.43,0.43,18.3,132.44
32137,464,6354,5386832,86,8.6,8.0,66,6.6,6.35,281,28.1,32.23,0.52,0.56,0.42,0.42,21.69,146.86
32138,447,112292,135753818,99,11.0,8.26,81,9.0,7.25,280,31.11,29.57,0.37,0.44,0.45,0.44,15.98,142.56
32139,507,2987,1035988,105,10.5,8.81,87,8.7,5.7,312,31.2,35.56,0.47,0.51,0.43,0.45,13.95,138.31
32140,477,12381,9678702,101,10.1,9.88,72,7.2,5.88,292,29.2,37.63,0.45,0.53,0.42,0.31,24.04,115.63
32141,603,12736,14072482,122,12.2,13.53,73,7.3,4.83,358,35.8,52.85,0.54,0.59,0.35,0.32,22.55,130.4
32142,647,7767,5786329,113,11.3,14.21,89,8.9,10.45,371,37.1,57.83,0.5,0.52,0.38,0.33,18.02,138.94
32143,625,33567,32670551,92,9.2,8.59,92,9.2,10.44,321,32.1,45.03,0.43,0.43,0.47,0.44,22.68,154.81
32144,627,26840,20814921,102,11.33,11.29,59,6.56,4.67,362,40.22,54.57,0.5,0.5,0.5,0.46,16.4,134.14
32145,580,50267,55600382,103,10.3,9.32,68,6.8,4.26,356,35.6,44.0,0.46,0.49,0.38,0.32,10.92,146.55
32146,550,12571,13087461,109,12.11,12.18,63,7.0,5.5,359,39.89,49.3,0.5,0.51,0.42,0.4,21.62,144.28
32147,578,11034,12354795,109,12.11,14.77,56,6.22,5.29,359,39.89,59.73,0.45,0.52,0.39,0.34,26.0,135.43
32148,507,18599,20778574,104,10.4,10.54,62,6.2,5.07,340,34.0,41.43,0.46,0.52,0.34,0.35,13.08,134.96
32149,508,3159,1201876,85,8.5,9.55,57,5.7,5.76,324,32.4,44.22,0.4,0.43,0.53,0.5,15.08,143.44
32150,401,2893,1549331,79,7.9,6.54,65,6.5,6.06,254,25.4,29.53,0.48,0.54,0.46,0.42,12.56,140.04
32151,452,4628,1997071,94,9.4,9.13,72,7.2,5.77,272,27.2,36.07,0.46,0.48,0.45,0.47,15.9,138.0
32152,469,4180,1844340,81,8.1,6.9,73,7.3,6.27,288,28.8,39.17,0.54,0.59,0.45,0.43,14.59,114.36
32153,528,25665,24080340,106,10.6,11.32,75,7.5,6.55,337,33.7,49.16,0.46,0.51,0.36,0.32,21.59,139.52
32154,536,12066,10257794,115,11.5,14.42,67,6.7,5.6,311,31.1,47.69,0.47,0.43,0.42,0.43,20.51,128.88
32155,363,10096,2081037,79,7.9,7.13,64,6.4,6.24,246,24.6,34.71,0.44,0.42,0.44,0.47,19.47,126.0
32156,509,137004,186443599,93,10.33,11.83,65,7.22,6.08,296,32.89,45.56,0.61,0.64,0.34,0.35,13.4,121.98
32157,421,12131,1999004,95,10.56,10.08,69,7.67,5.72,231,25.67,36.11,0.61,0.6,0.56,0.52,22.81,130.08
32158,417,187187,209957509,88,9.78,8.23,61,6.78,4.97,241,26.78,33.79,0.49,0.5,0.48,0.43,14.91,132.88
32159,533,63813,88393814,104,10.4,11.59,75,7.5,6.75,343,34.3,57.78,0.52,0.52,0.42,0.4,15.21,117.84
32160,427,6921,1357228,105,10.5,14.86,62,6.2,5.79,286,28.6,44.83,0.48,0.49,0.41,0.42,17.71,135.88
32161,439,8622,6987623,84,8.4,8.3,66,6.6,7.17,256,25.6,33.28,0.49,0.51,0.45,0.42,9.8,132.52
32162,504,8691,5288970,98,9.8,8.82,71,7.1,4.98,307,30.7,39.54,0.56,0.6,0.36,0.35,17.83,146.06
32163,469,3054,1104907,100,11.11,11.95,67,7.44,7.76,283,31.44,40.37,0.41,0.4,0.44,0.4,21.69,116.31
32164,603,2956,873919,142,14.2,19.79,71,7.1,5.92,378,37.8,62.38,0.58,0.6,0.38,0.25,12.62,129.76
32165,533,22419,24562810,101,11.22,15.94,64,7.11,8.01,350,38.89,64.15,0.59,0.56,0.44,0.45,18.67,145.34
32166,570,17964,15172469,115,12.78,15.34,73,8.11,7.2,374,41.56,60.44,0.5,0.48,0.38,0.34,17.29,126.97
32167,457,13163,10485086,99,12.38,14.93,54,6.75,5.44,309,38.62,51.25,0.55,0.56,0.43,0.38,19.95,133.1
32168,571,26908,31581307,104,10.4,8.0,82,8.2,6.07,340,34.0,42.85,0.51,0.5,0.39,0.35,11.08,133.83
32169,541,47865,66000192,114,12.67,14.1,82,9.11,6.05,363,40.33,56.42,0.51,0.52,0.35,0.33,18.42,136.54
32170,538,10488,7202494,121,13.44,13.24,89,9.89,7.49,326,36.22,44.22,0.49,0.49,0.37,0.34,25.32,144.38
32171,621,16410,4840568,128,12.8,15.65,91,9.1,6.94,389,38.9,56.44,0.47,0.53,0.44,0.35,18.16,134.35
32172,490,63529,84189397,95,11.88,11.56,70,8.75,7.67,293,36.62,44.45,0.55,0.56,0.38,0.36,27.05,130.91
32173,476,30593,33581969,81,8.1,8.63,64,6.4,5.21,264,26.4,37.64,0.53,0.57,0.32,0.23,17.57,138.1
32174,401,8995,1306669,76,7.6,6.54,70,7.0,5.08,280,28.0,35.77,0.51,0.54,0.51,0.44,18.98,138.93
32175,371,50178,64187207,81,8.1,7.88,65,6.5,6.47,266,26.6,33.1,0.42,0.42,0.48,0.5,17.57,130.44
32176,513,165192,196678645,94,9.4,8.72,77,7.7,7.04,288,28.8,36.83,0.44,0.45,0.4,0.42,22.91,146.86
32177,605,72707,71286797,118,11.8,15.9,75,7.5,8.03,395,39.5,64.43,0.32,0.33,0.42,0.42,18.86,157.42
32178,380,11420,12385862,99,9.9,9.53,65,6.5,6.06,267,26.7,33.78,0.47,0.53,0.43,0.36,22.4,135.84
32179,458,5380,3483211,86,8.6,8.37,63,6.3,4.85,267,26.7,35.36,0.45,0.5,0.39,0.36,21.04,133.93
32180,389,38968,55207096,93,9.3,8.83,64,6.4,4.22,234,23.4,31.67,0.55,0.59,0.34,0.32,20.94,140.94
32181,420,169346,242026582,87,8.7,8.64,65,6.5,5.52,280,28.0,38.94,0.46,0.47,0.44,0.42,21.94,135.85
32182,424,8278,1098205,92,9.2,7.58,78,7.8,5.63,280,28.0,32.08,0.52,0.57,0.52,0.54,20.86,147.54
32183,640,146265,213815735,114,12.67,19.48,53,5.89,5.3,399,44.33,76.89,0.5,0.54,0.46,0.41,11.42,143.07
32184,590,85822,114744466,104,11.56,13.77,60,6.67,5.22,364,40.44,60.33,0.6,0.63,0.4,0.34,11.79,148.46
32185,377,66930,94665491,74,8.22,7.55,62,6.89,5.44,248,27.56,39.81,0.55,0.56,0.45,0.46,21.56,112.54
32186,401,137881,189103374,88,9.78,8.58,67,7.44,5.36,272,30.22,42.17,0.6,0.61,0.41,0.39,18.96,128.93
32187,406,55893,50005474,117,11.7,15.78,59,5.9,5.17,283,28.3,46.15,0.49,0.49,0.44,0.39,31.13,125.03
32188,380,8056,4810293,90,9.0,7.64,72,7.2,4.98,249,24.9,32.61,0.63,0.64,0.43,0.4,22.73,132.34
32189,632,47110,61209085,118,11.8,15.79,67,6.7,4.79,368,36.8,61.27,0.43,0.44,0.32,0.3,15.63,141.53
32190,483,123622,154942602,103,10.3,12.51,64,6.4,6.24,315,31.5,45.84,0.44,0.48,0.41,0.34,17.98,130.9
32191,491,85535,114016443,115,11.5,15.49,65,6.5,5.46,343,34.3,53.06,0.47,0.49,0.46,0.44,16.64,132.1
32192,525,620997,427549614,98,9.8,9.07,81,8.1,7.19,331,33.1,42.84,0.49,0.49,0.56,0.54,19.18,142.16
32193,456,148455,182927734,83,8.3,8.29,63,6.3,5.6,302,30.2,39.65,0.33,0.34,0.37,0.37,21.56,140.94
32194,403,31947,43521924,89,8.9,8.13,72,7.2,7.04,276,27.6,37.48,0.49,0.54,0.4,0.41,17.56,143.09
32195,354,3320,2571268,94,10.44,13.14,61,6.78,5.49,256,28.44,39.76,0.42,0.45,0.39,0.36,30.85,120.65
32196,384,1585,399125,85,8.5,8.95,65,6.5,6.74,260,26.0,36.82,0.46,0.46,0.48,0.5,18.68,131.38
32197,560,16028,12600305,104,10.4,12.79,68,6.8,6.16,362,36.2,51.76,0.45,0.49,0.49,0.48,19.12,147.25
32198,445,1786,519076,101,10.1,8.94,90,9.0,6.5,313,31.3,39.27,0.41,0.46,0.41,0.34,26.0,147.23
32199,511,11676,11911724,100,10.0,10.33,74,7.4,7.35,310,31.0,41.02,0.39,0.41,0.51,0.49,22.18,134.51
32200,422,7800,7146645,91,9.1,7.62,67,6.7,5.79,270,27.0,31.62,0.49,0.51,0.39,0.37,15.53,148.75
32201,513,4686,2096506,102,10.2,13.46,67,6.7,5.77,339,33.9,56.9,0.47,0.51,0.46,0.4,21.65,143.87
32202,391,20599,26363388,92,10.22,13.34,57,6.33,7.12,258,28.67,40.19,0.44,0.49,0.41,0.39,23.5,137.74
32203,430,13280,12898050,84,9.33,11.26,54,6.0,4.33,266,29.56,42.93,0.54,0.58,0.31,0.24,20.35,146.23
32204,457,17012,18601202,83,9.22,8.44,63,7.0,5.61,283,31.44,43.46,0.49,0.53,0.35,0.34,22.34,145.41
32205,325,16540,15244258,80,8.0,9.3,64,6.4,5.85,225,22.5,32.67,0.51,0.52,0.39,0.38,20.75,154.04
32206,322,28923,34772157,72,8.0,7.28,58,6.44,5.03,214,23.78,31.05,0.54,0.59,0.42,0.34,23.88,131.75
32207,414,15033,18100392,98,10.89,11.41,60,6.67,4.21,280,31.11,42.93,0.46,0.45,0.45,0.46,17.68,136.25
32208,373,61072,80393630,76,8.44,8.5,51,5.67,5.87,241,26.78,35.77,0.47,0.47,0.48,0.51,24.4,137.85
32209,383,24816,28702560,79,7.9,7.34,65,6.5,6.28,239,23.9,36.71,0.53,0.55,0.49,0.5,25.33,129.36
32210,431,30507,30633784,80,8.0,8.89,65,6.5,5.15,262,26.2,38.01,0.46,0.44,0.38,0.34,15.07,126.72
32211,412,25803,16780085,86,8.6,11.12,57,5.7,4.14,261,26.1,37.14,0.49,0.47,0.48,0.44,17.52,140.15
32212,321,24496,33405317,63,6.3,6.57,49,4.9,4.75,206,20.6,24.04,0.41,0.44,0.53,0.48,16.57,117.7
32213,460,31327,40105994,93,10.33,11.93,65,7.22,5.47,288,32.0,45.04,0.51,0.47,0.4,0.41,18.77,140.91
32214,461,19324,22185654,93,9.3,12.04,59,5.9,5.8,272,27.2,43.25,0.45,0.44,0.45,0.43,23.89,131.0
32215,392,37583,39381438,79,7.9,6.61,70,7.0,5.35,251,25.1,30.39,0.47,0.5,0.43,0.35,20.55,127.34
32216,464,35624,45970142,80,8.0,7.72,59,5.9,4.56,287,28.7,35.36,0.4,0.38,0.48,0.47,21.41,133.62
32217,401,9916,10136089,80,8.0,6.99,58,5.8,4.39,267,26.7,31.84,0.43,0.47,0.44,0.35,24.41,143.45
32218,404,60847,80344096,79,7.9,6.79,60,6.0,5.44,256,25.6,31.56,0.45,0.46,0.41,0.41,18.96,153.27
32219,458,14683,18916888,102,10.2,13.21,67,6.7,4.72,312,31.2,48.67,0.42,0.41,0.44,0.41,27.63,135.8
32220,380,6428,5332293,89,8.9,9.45,59,5.9,3.51,234,23.4,33.54,0.52,0.54,0.44,0.41,18.19,153.98
32221,392,15741,16386691,88,8.8,8.95,63,6.3,4.95,260,26.0,32.52,0.42,0.46,0.5,0.52,23.61,146.72
32222,477,16848,17540483,99,9.9,10.73,66,6.6,5.3,287,28.7,34.77,0.46,0.48,0.39,0.36,22.86,148.05
32223,400,11953,12018832,93,9.3,9.12,63,6.3,4.06,268,26.8,31.64,0.4,0.42,0.42,0.41,24.78,142.13
32224,350,22401,26863802,77,8.56,7.47,57,6.33,5.12,220,24.44,27.62,0.52,0.54,0.45,0.43,19.78,135.76
