id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32818,81,932,211794,27,9.0,4.0,18,6.0,4.0,75,25.0,11.27,0.54,0.6,0.26,0.14,64.0,116.87
32819,72,1642,1449055,22,7.33,3.51,13,4.33,3.21,45,15.0,8.66,0.64,0.66,0.15,0.11,62.0,142.49
32820,75,1005,326413,29,9.67,5.03,21,7.0,3.61,58,19.33,11.37,0.57,0.64,0.31,0.19,56.28,103.36
32821,64,944,247989,27,9.0,5.57,16,5.33,3.51,51,17.0,14.11,0.5,0.61,0.35,0.25,93.01,117.05
32822,75,1476,509885,30,10.0,5.29,20,6.67,4.51,62,20.67,10.97,0.62,0.64,0.44,0.29,103.56,128.27
32823,124,35235,39404449,30,7.5,4.43,20,5.0,3.16,66,16.5,9.95,0.62,0.64,0.39,0.21,45.81,122.24
32824,64,5605,7350482,27,6.75,2.63,23,5.75,1.71,51,12.75,6.95,0.64,0.64,0.18,0.1,18.12,155.99
32825,69,14718,2601715,29,9.67,4.04,23,7.67,5.51,56,18.67,6.35,0.65,0.63,0.47,0.21,56.95,124.4
32826,51,789,158717,20,6.67,3.79,15,5.0,4.0,45,15.0,10.82,0.4,0.58,0.36,0.29,65.28,122.04
32827,72,986,643441,26,8.67,3.51,16,5.33,4.51,62,20.67,4.73,0.54,0.62,0.15,0.06,76.52,112.65
32828,56,899,673109,22,7.33,5.13,13,4.33,2.52,50,16.67,4.62,0.57,0.65,0.21,0.12,65.58,138.93
32829,56,803,288138,26,6.5,4.2,19,4.75,3.3,49,12.25,7.8,0.44,0.49,0.34,0.26,34.67,153.82
32830,61,1941,318639,24,6.0,4.24,20,5.0,2.45,48,12.0,10.49,0.36,0.52,0.44,0.37,49.58,161.91
32831,81,1218,369793,35,11.67,5.86,26,8.67,5.51,68,22.67,12.74,0.51,0.62,0.32,0.2,86.08,115.14
32832,28,366,58564,14,4.67,3.06,11,3.67,3.79,26,8.67,3.51,0.51,0.6,0.17,0.11,84.07,127.12
32837,75,715,258677,35,8.75,4.99,21,5.25,1.89,67,16.75,11.24,0.43,0.48,0.39,0.29,27.99,161.85
32838,96,1206,398079,39,9.75,4.43,25,6.25,1.26,88,22.0,16.99,0.54,0.66,0.34,0.23,42.22,132.25
32839,105,4194,1466896,34,8.5,6.24,18,4.5,3.0,85,21.25,13.82,0.41,0.43,0.5,0.38,39.42,158.9
32840,148,2476,1872617,48,16.0,10.54,15,5.0,3.0,116,38.67,21.39,0.64,0.63,0.37,0.29,71.59,118.51
32841,195,13588,11407473,50,12.5,10.08,20,5.0,4.24,131,32.75,30.14,0.57,0.58,0.46,0.31,49.92,141.37
32842,267,23392,25380007,61,20.33,16.04,18,6.0,4.36,198,66.0,47.51,0.33,0.3,0.35,0.23,55.65,119.89
32843,344,19501,20499627,66,22.0,14.0,20,6.67,4.51,214,71.33,49.9,0.66,0.66,0.2,0.09,37.73,127.12
32844,410,65920,70215049,66,16.5,16.01,21,5.25,3.4,254,63.5,67.57,0.38,0.37,0.42,0.37,38.0,141.73
32845,380,50859,69871252,83,27.67,19.6,27,9.0,4.36,293,97.67,78.78,0.67,0.67,0.21,0.18,40.29,133.95
32846,494,25070,25983380,82,20.5,20.24,26,6.5,5.8,285,71.25,80.54,0.45,0.45,0.48,0.41,38.68,156.83
32847,502,24592,27064970,86,28.67,20.03,26,8.67,4.51,333,111.0,83.74,0.64,0.64,0.21,0.13,36.98,114.93
32848,411,29458,32389429,88,29.33,23.12,23,7.67,4.16,294,98.0,77.6,0.63,0.64,0.23,0.15,49.52,117.72
32849,626,26815,26876967,87,21.75,22.5,25,6.25,5.06,354,88.5,115.74,0.53,0.55,0.3,0.23,50.5,145.89
32850,682,60348,35736933,74,18.5,20.82,30,7.5,6.45,363,90.75,120.97,0.66,0.69,0.32,0.16,38.62,120.19
32851,508,27356,22852276,73,24.33,19.35,60,20.0,25.51,305,101.67,88.64,0.53,0.51,0.22,0.07,60.28,109.66
32852,547,40974,45261131,99,33.0,25.63,31,10.33,5.03,380,126.67,103.88,0.66,0.67,0.22,0.18,57.13,110.4
32853,689,45493,40767502,94,31.33,25.15,21,7.0,5.29,343,114.33,100.55,0.66,0.66,0.3,0.15,57.19,105.33
32854,743,113500,108362199,89,29.67,21.83,26,8.67,5.13,369,123.0,117.29,0.6,0.59,0.41,0.27,43.68,121.27
32855,752,81895,89229263,78,26.0,22.07,23,7.67,5.86,350,116.67,138.28,0.65,0.66,0.22,0.14,62.6,109.98
32856,742,58303,63841233,105,35.0,32.6,25,8.33,4.73,438,146.0,170.85,0.78,0.74,0.33,0.11,15.74,94.19
32857,715,50787,46348353,109,36.33,30.53,27,9.0,5.29,464,154.67,166.43,0.64,0.66,0.33,0.18,69.6,104.77
32858,551,30322,34701041,93,31.0,28.05,24,8.0,6.08,360,120.0,123.44,0.64,0.65,0.39,0.32,44.38,104.66
32859,295,7932,6762899,55,18.33,14.36,20,6.67,5.51,217,72.33,58.35,0.64,0.65,0.37,0.27,44.11,136.63
32860,355,12056,10982125,75,25.0,19.08,24,8.0,6.24,216,72.0,67.55,0.69,0.68,0.24,0.07,15.54,127.14
32861,772,69396,53425878,78,26.0,22.91,28,9.33,7.64,413,137.67,160.45,0.66,0.65,0.56,0.29,69.29,119.76
32862,679,41297,32397824,90,30.0,26.51,17,5.67,2.52,420,140.0,168.88,0.64,0.66,0.34,0.18,69.28,94.04
32863,602,42463,22515733,81,27.0,21.38,24,8.0,5.29,373,124.33,121.73,0.66,0.65,0.47,0.34,44.26,117.74
32864,569,36386,37538007,103,34.33,27.61,27,9.0,7.0,392,130.67,128.63,0.66,0.66,0.27,0.18,50.2,119.38
32865,608,43490,49547157,83,27.67,20.6,24,8.0,2.65,326,108.67,113.37,0.56,0.55,0.19,0.14,48.83,111.24
32866,527,56190,55395150,72,18.0,18.65,23,5.75,4.99,315,78.75,96.74,0.48,0.54,0.36,0.24,85.91,143.86
32867,1013,72645,71848393,103,25.75,31.63,24,6.0,6.27,627,156.75,237.74,0.37,0.48,0.42,0.29,82.98,151.69
32868,640,243846,194556284,85,21.25,24.88,26,6.5,5.45,398,99.5,141.15,0.54,0.57,0.08,0.02,50.01,131.56
32869,653,114585,109261239,90,22.5,25.33,29,7.25,6.7,392,98.0,133.19,0.52,0.54,0.37,0.25,62.15,140.41
32870,658,48261,31284170,101,33.67,30.09,30,10.0,5.29,421,140.33,166.89,0.39,0.43,0.3,0.25,42.56,119.75
32871,430,19836,14462018,85,28.33,25.54,19,6.33,4.04,280,93.33,96.69,0.71,0.73,0.33,0.16,15.05,144.35
32872,757,51509,50927034,95,23.75,23.89,21,5.25,2.63,396,99.0,129.18,0.46,0.46,0.15,0.09,35.34,156.14
32873,526,57506,71618185,94,23.5,26.7,27,6.75,6.95,358,89.5,113.94,0.5,0.5,0.32,0.26,47.46,142.95
32874,513,31141,34204972,91,22.75,24.1,21,5.25,4.43,351,87.75,103.55,0.49,0.49,0.37,0.3,59.85,139.84
32875,482,54156,66464352,91,30.33,23.46,25,8.33,4.04,336,112.0,102.68,0.67,0.67,0.18,0.12,73.55,104.93
32876,421,152431,159005162,84,28.0,21.17,20,6.67,4.51,298,99.33,81.45,0.36,0.31,0.18,0.11,73.45,109.26
32877,274,17620,20144758,51,17.0,14.18,23,7.67,4.51,173,57.67,45.79,0.37,0.34,0.23,0.2,73.71,105.33
32878,375,11267,8767422,67,22.33,18.72,24,8.0,6.24,242,80.67,71.3,0.62,0.66,0.19,0.05,58.67,94.89
32879,415,30995,37754613,91,30.33,24.79,26,8.67,6.11,312,104.0,89.21,0.65,0.66,0.32,0.27,51.18,118.34
32880,334,29761,37853326,74,24.67,20.84,21,7.0,7.21,261,87.0,73.14,0.61,0.63,0.2,0.17,58.9,99.53
32881,307,29736,35742248,68,22.67,18.88,20,6.67,5.51,218,72.67,61.76,0.65,0.66,0.28,0.22,71.46,136.75
32882,303,29547,32811000,70,23.33,17.95,24,8.0,5.29,204,68.0,55.24,0.64,0.64,0.18,0.08,73.0,111.71
32883,222,4967,3929813,60,15.0,14.17,24,6.0,5.35,167,41.75,45.2,0.49,0.5,0.42,0.34,30.38,160.23
32884,194,4857,4960673,54,13.5,13.23,20,5.0,4.69,158,39.5,42.35,0.48,0.48,0.19,0.17,44.26,142.85
32885,234,11056,10769943,54,18.0,13.08,21,7.0,6.0,185,61.67,48.99,0.57,0.6,0.3,0.22,85.01,120.17
32886,228,4712,3491302,58,19.33,15.01,23,7.67,5.86,175,58.33,45.17,0.51,0.48,0.19,0.11,77.95,101.71
32887,149,6283,7397688,59,19.67,13.58,22,7.33,5.03,134,44.67,34.39,0.65,0.65,0.14,0.09,35.94,119.67
32888,170,10945,12004922,54,18.0,13.0,24,8.0,6.24,136,45.33,35.95,0.64,0.61,0.27,0.2,90.87,94.01
32889,190,31296,35902628,47,11.75,10.72,21,5.25,3.3,115,28.75,27.57,0.57,0.58,0.32,0.23,51.08,140.32
32890,143,3096,2692878,55,13.75,12.58,18,4.5,2.65,111,27.75,25.59,0.51,0.56,0.36,0.32,29.18,129.27
32891,116,1715,648007,38,12.67,8.39,20,6.67,2.52,93,31.0,18.52,0.57,0.62,0.35,0.28,86.57,113.38
32892,185,66300,97373442,42,14.0,8.0,19,6.33,3.21,114,38.0,22.91,0.66,0.66,0.15,0.12,45.6,112.95
32893,106,2667,1838334,40,13.33,7.64,22,7.33,5.13,89,29.67,19.86,0.62,0.62,0.36,0.25,69.55,98.33
32894,76,3596,3970173,29,9.67,6.81,18,6.0,4.0,64,21.33,15.18,0.61,0.59,0.24,0.22,105.65,109.06
32895,133,43538,58171578,32,10.67,6.51,22,7.33,5.77,72,24.0,20.66,0.69,0.68,0.3,0.24,24.95,72.68
32896,104,5051,3977395,39,13.0,9.54,21,7.0,6.0,79,26.33,18.72,0.65,0.65,0.3,0.11,74.36,86.9
32897,69,2678,2900027,26,8.67,5.77,16,5.33,2.89,52,17.33,13.01,0.6,0.6,0.14,0.11,43.24,110.41
32898,91,25497,24668800,27,9.0,5.2,19,6.33,3.06,59,19.67,14.5,0.63,0.62,0.41,0.23,70.46,92.51
32899,78,1550,1279902,29,9.67,7.51,18,6.0,4.0,59,19.67,15.01,0.59,0.61,0.37,0.27,91.15,114.86
32900,86,17210,18739712,33,8.25,7.37,17,4.25,4.03,68,17.0,16.06,0.27,0.26,0.22,0.18,63.41,134.8
32901,72,8307,10474122,26,13.0,1.41,16,8.0,1.41,52,26.0,12.73,0.79,0.97,0.08,0.02,15.38,100.86
32902,84,881,357979,31,10.33,8.62,17,5.67,5.69,70,23.33,19.6,0.46,0.49,0.36,0.27,111.75,87.81
32903,73,5706,6702001,35,8.75,7.93,20,5.0,3.83,61,15.25,16.26,0.54,0.56,0.38,0.31,54.95,157.41
32904,116,35497,51815867,31,7.75,6.65,14,3.5,2.38,62,15.5,9.47,0.52,0.55,0.19,0.15,52.2,130.0
32905,97,29831,43437892,25,8.33,5.51,19,6.33,4.16,54,18.0,11.53,0.6,0.5,0.25,0.2,71.79,99.13
32906,28,207,69723,16,4.0,3.56,12,3.0,2.83,22,5.5,4.8,0.46,0.46,0.23,0.23,41.2,139.14
32907,23,190,110458,13,6.5,0.71,8,4.0,1.41,17,8.5,2.12,0.96,0.98,0.06,0.01,14.93,92.87
32908,37,1038,1200871,19,6.33,5.51,13,4.33,4.16,33,11.0,8.54,0.63,0.65,0.27,0.19,80.61,91.26
32909,13,533,57632,9,4.5,4.95,7,3.5,3.54,12,6.0,7.07,0.44,0.45,0.88,0.67,168.41,177.66
32910,56,1257,822682,31,10.33,7.51,15,5.0,2.0,51,17.0,15.13,0.58,0.58,0.4,0.36,67.11,135.03
32911,79,791,211410,34,11.33,6.03,23,7.67,3.51,64,21.33,11.59,0.54,0.6,0.33,0.2,29.81,128.77
32912,53,486,99040,27,9.0,4.58,20,6.67,4.16,47,15.67,8.02,0.4,0.39,0.39,0.27,64.43,143.71
32913,73,906,142695,29,7.25,4.35,18,4.5,2.38,57,14.25,7.54,0.38,0.49,0.33,0.25,75.1,149.72
32914,97,2555,2313885,36,9.0,6.0,25,6.25,4.79,81,20.25,16.7,0.64,0.69,0.26,0.16,46.22,135.52
32915,96,9285,3335435,32,10.67,7.64,16,5.33,4.51,67,22.33,15.28,0.63,0.65,0.49,0.26,64.14,116.17
32916,87,14880,20774257,32,10.67,6.11,22,7.33,5.13,61,20.33,13.58,0.65,0.65,0.28,0.24,68.41,95.33
32917,72,746,174578,29,9.67,0.58,23,7.67,2.08,63,21.0,4.58,0.48,0.59,0.2,0.11,68.38,114.25
32918,105,887,246984,29,9.67,4.62,21,7.0,7.81,57,19.0,8.66,0.49,0.5,0.15,0.13,30.49,137.84
32919,80,873,345637,27,9.0,4.36,15,5.0,1.0,60,20.0,7.21,0.51,0.57,0.3,0.21,77.85,117.44
32920,61,1391,1311326,31,10.33,6.03,22,7.33,6.03,57,19.0,10.54,0.54,0.49,0.28,0.21,48.27,121.11
32921,53,1273,1127383,18,6.0,3.0,10,3.33,1.53,42,14.0,5.57,0.57,0.55,0.25,0.24,82.66,106.89
32922,52,1128,1111015,23,7.67,4.51,13,4.33,2.08,44,14.67,6.66,0.65,0.62,0.36,0.26,49.13,125.66
32923,63,1309,119292,27,6.75,2.63,21,5.25,2.22,53,13.25,5.12,0.35,0.29,0.17,0.26,54.43,140.11
32924,61,465,282383,31,7.75,4.92,18,4.5,2.65,51,12.75,7.97,0.46,0.38,0.21,0.18,28.02,126.19
32925,56,849,158011,29,9.67,4.04,15,5.0,2.0,49,16.33,4.16,0.54,0.33,0.48,0.49,62.98,131.82
32926,64,653,278542,26,6.5,4.2,18,4.5,2.52,57,14.25,10.21,0.51,0.59,0.29,0.24,28.93,148.72
32927,66,1777,1103819,32,10.67,5.86,15,5.0,2.65,52,17.33,8.02,0.45,0.48,0.36,0.27,53.19,143.97
32928,69,554,134020,28,7.0,3.56,21,5.25,2.06,57,14.25,6.8,0.51,0.59,0.32,0.26,39.09,181.84
32929,52,302,130623,25,8.33,4.04,18,6.0,3.0,44,14.67,8.5,0.6,0.62,0.26,0.2,32.72,144.53
32930,65,1288,1124983,28,9.33,4.16,19,6.33,4.16,54,18.0,5.0,0.38,0.38,0.25,0.28,43.26,132.77
32931,58,534,107402,26,6.5,3.7,18,4.5,2.65,47,11.75,7.5,0.38,0.37,0.37,0.26,48.02,152.42
32932,49,11817,551242,23,7.67,3.51,15,5.0,2.0,39,13.0,3.46,0.63,0.62,0.61,0.59,45.86,130.33
32933,67,1808,1687222,34,11.33,5.03,18,6.0,2.65,53,17.67,3.51,0.62,0.67,0.2,0.1,43.71,133.28
32934,73,1007,357889,26,6.5,3.7,20,5.0,3.46,54,13.5,9.61,0.52,0.65,0.18,0.11,45.45,169.02
32935,48,1000,1102902,23,5.75,3.59,16,4.0,1.83,40,10.0,4.16,0.54,0.57,0.16,0.12,39.61,156.25
32936,71,19629,27151665,21,7.0,3.0,17,5.67,2.52,39,13.0,5.29,0.64,0.66,0.16,0.13,64.55,116.43
32937,67,9101,12604671,35,8.75,4.99,21,5.25,2.06,53,13.25,6.75,0.6,0.53,0.33,0.36,32.84,181.43
32938,55,923,265550,24,8.0,1.73,16,5.33,2.08,48,16.0,3.61,0.46,0.58,0.39,0.26,58.37,114.28
32939,65,5708,7477610,29,7.25,4.79,19,4.75,3.3,49,12.25,7.68,0.49,0.5,0.26,0.22,47.67,151.46
32940,64,450,129526,28,7.0,4.97,19,4.75,2.5,51,12.75,9.22,0.49,0.54,0.27,0.15,47.22,156.09
32941,45,926,766115,21,7.0,6.0,15,5.0,3.61,34,11.33,10.02,0.52,0.39,0.41,0.52,31.59,172.13
32942,53,638,300219,26,6.5,4.8,16,4.0,2.94,44,11.0,8.25,0.37,0.45,0.18,0.13,41.64,159.77
32943,66,819,284310,31,7.75,4.86,18,4.5,1.73,53,13.25,10.21,0.51,0.61,0.37,0.26,44.37,158.12
32944,59,796,236429,22,5.5,3.87,14,3.5,2.08,38,9.5,7.42,0.44,0.49,0.37,0.32,46.7,143.55
32945,62,1202,444784,27,9.0,6.24,14,4.67,3.79,49,16.33,8.74,0.5,0.62,0.27,0.18,89.23,123.45
32946,88,2267,1335644,33,8.25,6.65,23,5.75,4.5,66,16.5,14.48,0.54,0.57,0.36,0.21,30.15,174.1
32947,86,6348,4387255,30,10.0,3.0,16,5.33,2.31,62,20.67,3.79,0.55,0.65,0.41,0.19,54.77,135.52
32948,59,825,151238,22,7.33,3.21,16,5.33,4.16,44,14.67,5.51,0.47,0.54,0.29,0.3,42.69,130.56
32949,74,382,135629,31,7.75,3.86,20,5.0,2.16,56,14.0,5.72,0.51,0.46,0.34,0.35,31.3,170.54
32950,67,672,279537,29,7.25,3.3,23,5.75,3.77,54,13.5,6.4,0.51,0.51,0.22,0.22,41.45,169.61
32951,56,511,129274,23,5.75,1.5,18,4.5,0.58,42,10.5,2.65,0.43,0.48,0.31,0.23,26.1,149.94
32952,60,548,121445,29,7.25,3.77,21,5.25,3.3,52,13.0,5.48,0.52,0.6,0.34,0.24,50.37,145.91
32953,60,642,139922,31,7.75,4.65,20,5.0,2.45,53,13.25,6.99,0.4,0.46,0.17,0.16,31.42,170.72
32954,62,475,93013,26,6.5,4.12,15,3.75,2.36,55,13.75,5.62,0.4,0.48,0.41,0.34,45.03,162.63
32955,26,175,48819,16,5.33,2.52,11,3.67,1.53,23,7.67,4.16,0.38,0.46,0.29,0.15,25.15,204.87
32956,43,951,988577,25,6.25,3.4,20,5.0,2.94,42,10.5,6.56,0.5,0.56,0.19,0.08,36.5,155.09
32957,58,719,111775,18,4.5,3.0,16,4.0,3.16,47,11.75,6.6,0.35,0.39,0.43,0.35,43.8,162.55
32958,37,1089,609729,20,5.0,2.71,11,2.75,0.96,30,7.5,4.2,0.53,0.57,0.46,0.3,24.7,153.32
32959,65,1215,268843,29,7.25,5.32,23,5.75,3.59,48,12.0,10.92,0.58,0.64,0.16,0.14,20.3,161.63
32960,54,414,98680,28,9.33,2.89,19,6.33,2.08,46,15.33,3.21,0.57,0.62,0.32,0.25,42.95,145.92
32961,55,392,220607,27,6.75,3.86,19,4.75,3.1,43,10.75,6.6,0.58,0.6,0.18,0.17,41.72,158.52
32962,49,541,182585,23,7.67,6.43,15,5.0,3.46,44,14.67,8.96,0.51,0.62,0.34,0.31,67.16,105.53
32963,58,998,480541,26,8.67,5.03,18,6.0,4.58,48,16.0,10.44,0.6,0.62,0.41,0.32,54.8,143.85
32964,84,1010,601705,33,11.0,5.2,19,6.33,5.13,65,21.67,7.77,0.61,0.65,0.3,0.19,50.7,136.84
32965,50,342,96235,28,9.33,5.03,19,6.33,3.79,46,15.33,9.07,0.49,0.55,0.35,0.31,25.58,172.12
32966,49,468,89934,25,8.33,5.13,15,5.0,2.65,41,13.67,9.29,0.29,0.29,0.4,0.49,65.22,129.53
32967,53,1186,1294747,21,7.0,3.61,16,5.33,2.52,44,14.67,5.51,0.66,0.69,0.15,0.12,23.61,155.53
32968,47,473,422050,26,6.5,3.51,19,4.75,2.5,42,10.5,6.14,0.7,0.71,0.24,0.2,14.94,171.17
32969,59,1365,1080064,30,7.5,4.43,18,4.5,2.65,53,13.25,5.62,0.46,0.51,0.39,0.31,62.71,172.29
32970,58,682,166263,28,7.0,4.08,19,4.75,2.06,44,11.0,6.68,0.51,0.58,0.28,0.18,46.28,163.22
32971,91,13342,18560262,26,6.5,2.38,20,5.0,2.58,53,13.25,3.59,0.56,0.56,0.18,0.12,31.44,154.68
32972,55,366,96189,25,6.25,4.03,18,4.5,2.38,44,11.0,7.07,0.51,0.51,0.24,0.26,34.9,170.1
32973,96,949,341643,33,8.25,4.35,19,4.75,2.22,70,17.5,8.35,0.47,0.57,0.29,0.2,39.96,150.89
32974,79,976,191427,29,7.25,4.43,20,5.0,3.56,60,15.0,8.76,0.36,0.43,0.52,0.42,50.3,172.03
32975,42,547,78216,20,6.67,4.62,12,4.0,2.65,38,12.67,8.96,0.14,0.28,0.35,0.33,68.24,178.93
32976,72,344,93706,31,7.75,3.2,23,5.75,2.87,58,14.5,5.2,0.44,0.51,0.4,0.32,29.43,167.08
32977,68,832,257218,32,8.0,3.83,20,5.0,2.16,59,14.75,7.27,0.52,0.53,0.34,0.28,42.74,154.56
32978,66,558,302869,29,7.25,3.2,19,4.75,2.22,59,14.75,6.55,0.54,0.57,0.26,0.18,35.33,155.52
32979,65,434,125553,30,7.5,1.29,20,5.0,1.41,50,12.5,5.0,0.54,0.53,0.36,0.34,26.17,187.62
32980,68,501,137032,30,7.5,3.0,19,4.75,2.22,52,13.0,5.89,0.46,0.5,0.48,0.39,34.78,174.49
32981,42,437,140318,20,6.67,1.53,17,5.67,1.53,35,11.67,5.03,0.47,0.55,0.41,0.44,36.39,170.72
32982,80,1106,194267,31,7.75,6.18,18,4.5,3.32,65,16.25,10.63,0.36,0.46,0.39,0.32,60.45,144.01
32983,69,1243,554840,22,11.0,11.31,6,3.0,1.41,49,24.5,26.16,0.48,0.48,0.36,0.28,84.94,145.82
32984,69,790,185044,29,9.67,5.03,16,5.33,2.31,52,17.33,13.8,0.53,0.5,0.42,0.33,53.2,144.11
32985,64,1498,1227058,25,8.33,4.93,18,6.0,4.58,50,16.67,8.14,0.59,0.66,0.22,0.1,43.75,147.8
32986,73,988,520997,27,9.0,3.61,13,4.33,1.53,52,17.33,7.77,0.59,0.56,0.39,0.32,55.53,139.34
32987,75,764,204214,31,10.33,5.03,21,7.0,3.46,56,18.67,8.02,0.59,0.62,0.41,0.33,42.45,144.61
32988,82,1634,1661045,35,11.67,5.69,19,6.33,2.52,68,22.67,10.07,0.56,0.51,0.37,0.37,16.25,155.74
32989,90,5574,5960539,33,8.25,4.5,21,5.25,2.87,74,18.5,10.21,0.5,0.5,0.36,0.3,43.52,152.82
32990,61,554,205542,32,8.0,3.83,20,5.0,2.16,52,13.0,5.94,0.52,0.55,0.26,0.25,24.51,140.6
32991,76,702,149476,30,10.0,6.56,19,6.33,5.86,64,21.33,13.32,0.52,0.56,0.45,0.32,47.03,144.34
32992,55,1454,237056,29,9.67,3.21,17,5.67,2.08,52,17.33,7.37,0.39,0.53,0.49,0.38,36.32,124.09
32993,38,295,99102,24,6.0,2.83,20,5.0,1.41,31,7.75,3.1,0.63,0.52,0.28,0.16,19.56,137.17
32994,29,1222,1343595,15,5.0,2.65,10,3.33,2.31,26,8.67,4.51,0.66,0.66,0.42,0.33,28.24,124.89
32995,27,460,269682,18,6.0,2.0,11,3.67,2.08,24,8.0,2.0,0.55,0.49,0.26,0.28,84.96,134.47
32996,22,238,57279,16,5.33,3.51,12,4.0,1.0,22,7.33,4.51,0.57,0.54,0.24,0.2,37.08,149.57
32997,35,611,93201,22,7.33,3.79,12,4.0,1.73,32,10.67,4.93,0.63,0.66,0.52,0.27,11.28,147.53
32998,29,298,191162,22,5.5,3.7,16,4.0,2.45,27,6.75,3.3,0.41,0.38,0.35,0.33,31.37,167.74
32999,26,1027,1301666,19,6.33,2.08,14,4.67,1.53,24,8.0,3.61,0.73,0.67,0.21,0.23,22.71,147.9
33000,48,2513,3310546,25,6.25,4.92,18,4.5,2.89,43,10.75,8.54,0.55,0.55,0.23,0.19,57.08,145.46
33001,22,211,58641,17,5.67,2.89,11,3.67,1.15,20,6.67,3.79,0.55,0.45,0.39,0.4,37.96,149.25
33002,48,1068,914267,24,6.0,2.94,14,3.5,1.73,39,9.75,5.85,0.56,0.5,0.35,0.24,7.26,183.17
33003,35,1428,1166946,19,4.75,2.99,14,3.5,2.65,27,6.75,5.62,0.82,0.82,0.41,0.31,3.22,180.47
33004,71,894,598859,25,6.25,3.2,13,3.25,1.26,51,12.75,10.69,0.5,0.53,0.31,0.19,37.4,156.76
33005,77,1232,1194270,34,8.5,4.8,18,4.5,3.0,63,15.75,7.85,0.51,0.51,0.2,0.16,40.94,148.26
33006,90,775,429394,31,10.33,5.69,21,7.0,4.36,64,21.33,10.79,0.62,0.58,0.36,0.33,19.58,153.55
33007,71,1748,1842967,32,10.67,6.66,16,5.33,3.06,55,18.33,7.37,0.55,0.46,0.27,0.28,71.72,135.67
33008,58,422,120530,22,11.0,2.83,10,5.0,0.0,43,21.5,0.71,0.62,0.52,0.5,0.55,37.42,108.04
33009,86,37841,36318606,32,8.0,5.83,22,5.5,4.04,73,18.25,12.79,0.66,0.57,0.31,0.29,66.92,149.76
33010,75,506,340255,30,7.5,3.11,20,5.0,0.82,59,14.75,8.66,0.58,0.64,0.16,0.11,15.79,165.66
33011,80,7321,1364432,32,8.0,4.76,18,4.5,2.08,61,15.25,10.24,0.63,0.59,0.53,0.38,47.89,164.6
33012,88,991,413110,40,10.0,6.88,26,6.5,3.11,73,18.25,11.3,0.46,0.31,0.34,0.35,28.18,163.11
33013,100,1507,536816,34,8.5,6.61,21,5.25,4.27,71,17.75,12.66,0.49,0.41,0.39,0.27,32.58,160.07
33014,69,688,200648,24,6.0,3.16,18,4.5,3.0,52,13.0,7.53,0.56,0.53,0.28,0.29,39.83,175.61
33015,77,910,618613,32,8.0,4.69,19,4.75,2.22,69,17.25,12.53,0.52,0.49,0.35,0.39,55.39,158.87
33016,67,527,156620,31,10.33,7.02,19,6.33,3.79,54,18.0,13.75,0.58,0.49,0.44,0.41,33.55,159.77
33017,57,487,172600,23,7.67,3.21,16,5.33,4.04,43,14.33,8.5,0.57,0.52,0.44,0.36,34.27,153.51
33018,69,373,98845,36,9.0,4.16,24,6.0,2.83,58,14.5,6.45,0.48,0.49,0.33,0.32,23.48,152.43
33019,59,1995,1364530,30,7.5,3.79,21,5.25,2.06,48,12.0,6.48,0.56,0.53,0.3,0.11,36.12,143.16
33020,59,1232,1212676,23,5.75,3.86,18,4.5,3.11,44,11.0,8.91,0.44,0.38,0.38,0.4,40.7,174.05
33021,43,256,82389,18,6.0,1.0,15,5.0,1.0,34,11.33,4.73,0.8,0.82,0.05,0.03,12.16,139.3
33022,72,887,213309,26,8.67,4.16,16,5.33,3.51,60,20.0,9.54,0.64,0.61,0.45,0.38,59.41,133.74
33023,53,2043,2391439,29,7.25,4.35,22,5.5,3.11,48,12.0,8.29,0.67,0.72,0.5,0.4,62.82,139.11
33024,47,418,149609,21,7.0,4.0,17,5.67,3.51,40,13.33,11.37,0.66,0.67,0.15,0.07,15.76,147.63
33025,68,2032,1670555,26,8.67,1.53,19,6.33,2.31,49,16.33,4.16,0.56,0.53,0.34,0.31,42.73,132.62
33026,44,561,250197,17,5.67,3.79,11,3.67,1.53,34,11.33,6.11,0.45,0.36,0.32,0.33,73.95,108.72
33027,53,583,148534,27,9.0,6.08,21,7.0,4.0,38,12.67,8.74,0.93,0.98,0.42,0.27,10.83,172.33
33028,59,2208,2512870,25,8.33,2.08,14,4.67,0.58,47,15.67,4.16,0.63,0.6,0.26,0.18,48.14,123.14
33029,47,555,161477,21,7.0,2.65,16,5.33,1.53,39,13.0,5.29,0.65,0.66,0.15,0.09,19.43,134.73
33030,50,538,87136,24,8.0,2.65,17,5.67,2.08,42,14.0,5.29,0.56,0.6,0.35,0.27,71.52,134.26
33031,56,261,95201,29,7.25,3.5,24,6.0,2.94,42,10.5,6.03,0.76,0.7,0.37,0.33,7.1,170.76
33032,64,657,535716,26,8.67,2.31,20,6.67,3.79,52,17.33,10.07,0.68,0.69,0.2,0.15,16.99,125.12
33033,61,408,114888,30,7.5,4.65,20,5.0,2.83,49,12.25,7.93,0.49,0.48,0.31,0.21,34.12,175.15
