id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29093,436,6963,2069782,74,10.57,14.03,100,14.29,8.94,217,31.0,55.82,0.88,0.89,0.42,0.47,13.3,115.62
29094,609,12903,6750498,97,13.86,20.51,111,15.86,10.98,276,39.43,74.16,0.9,0.93,0.39,0.43,14.92,86.43
29095,572,14282,7802069,85,10.62,14.96,111,13.88,10.59,267,33.38,68.01,0.91,0.92,0.44,0.45,35.27,115.09
29096,477,9323,3538293,55,6.88,8.76,82,10.25,7.8,178,22.25,40.2,0.88,0.89,0.4,0.35,30.38,98.33
29097,490,12207,7439324,72,10.29,13.01,103,14.71,10.01,222,31.71,54.72,0.84,0.85,0.41,0.49,21.49,102.1
29098,442,13165,8305317,68,11.33,15.31,88,14.67,8.55,191,31.83,53.71,0.83,0.83,0.36,0.41,30.46,90.77
29099,464,10470,5527908,76,10.86,12.75,111,15.86,9.15,242,34.57,59.65,0.91,0.92,0.39,0.37,15.92,110.88
29100,413,15968,16180407,73,9.12,12.7,107,13.38,9.46,207,25.88,44.11,0.86,0.88,0.35,0.35,30.02,110.19
29101,384,7511,2512187,56,8.0,10.74,98,14.0,11.55,177,25.29,42.47,0.86,0.87,0.46,0.51,12.99,106.74
29102,472,22518,11061004,60,8.57,10.69,88,12.57,8.46,192,27.43,49.97,0.93,0.93,0.44,0.4,16.08,92.71
29103,461,35097,20335170,64,12.8,11.88,106,21.2,8.32,205,41.0,57.34,1.0,1.0,0.33,0.37,23.94,83.31
29104,544,68416,66425523,74,10.57,11.94,108,15.43,11.47,216,30.86,53.47,0.86,0.86,0.43,0.47,12.75,105.79
29105,693,53400,47197634,83,11.86,17.02,103,14.71,10.5,246,35.14,65.18,0.93,0.93,0.35,0.36,26.1,97.0
29106,721,80733,84543035,83,11.86,15.57,84,12.0,6.08,231,33.0,61.47,0.99,0.99,0.36,0.33,26.07,105.0
29107,596,62045,68480607,85,12.14,15.48,115,16.43,10.85,267,38.14,71.61,0.91,0.91,0.39,0.39,30.39,99.47
29108,640,225816,315928491,91,15.17,17.69,103,17.17,8.66,292,48.67,85.05,0.86,0.85,0.28,0.38,19.44,94.21
29109,427,70882,91688405,77,9.62,11.77,103,12.88,8.72,212,26.5,45.0,0.89,0.88,0.3,0.29,56.6,99.51
29110,458,22172,10453500,67,11.17,13.79,82,13.67,8.98,227,37.83,63.41,0.83,0.83,0.46,0.43,29.15,94.59
29111,489,23582,22054763,74,10.57,12.3,88,12.57,7.35,239,34.14,62.35,0.88,0.89,0.31,0.37,12.66,98.81
29112,545,38188,18603357,80,11.43,17.19,77,11.0,6.86,225,32.14,62.29,0.89,0.91,0.43,0.4,36.66,113.1
29113,560,32950,23166612,78,11.14,18.14,89,12.71,8.08,268,38.29,76.31,0.88,0.89,0.43,0.41,30.9,99.05
29114,537,44146,45756445,87,10.88,12.9,125,15.62,11.44,254,31.75,55.12,0.88,0.89,0.45,0.37,33.0,107.49
29115,463,27577,14213167,73,10.43,11.98,102,14.57,8.85,208,29.71,49.33,0.87,0.87,0.45,0.42,24.62,104.6
29116,477,49264,63013778,67,11.17,10.19,110,18.33,13.26,223,37.17,58.21,1.0,1.0,0.31,0.39,24.39,99.74
29117,455,86724,85689479,64,9.14,12.44,95,13.57,8.72,218,31.14,56.68,1.0,1.0,0.37,0.34,35.59,77.33
29118,528,28125,19508022,70,10.0,13.56,102,14.57,11.56,236,33.71,61.82,0.89,0.9,0.39,0.4,23.73,99.38
29119,500,44016,49857873,78,9.75,10.89,119,14.88,9.01,218,27.25,48.7,0.94,0.94,0.33,0.33,32.22,112.97
29120,708,21931,13763428,90,11.25,17.27,123,15.38,10.74,299,37.38,72.25,0.88,0.89,0.45,0.42,23.44,105.57
29121,508,25731,11797344,78,9.75,11.36,117,14.62,10.21,235,29.38,51.6,0.89,0.9,0.41,0.26,38.43,112.03
29122,449,13648,8382863,63,7.88,11.09,97,12.12,9.88,194,24.25,46.71,0.87,0.87,0.38,0.32,54.36,97.15
29123,510,35002,19199538,81,10.12,11.89,115,14.38,10.56,244,30.5,55.43,0.89,0.9,0.41,0.36,20.6,116.45
29124,637,24426,16617541,80,11.43,14.55,103,14.71,9.71,261,37.29,69.73,0.86,0.87,0.42,0.42,25.48,107.62
29125,637,70814,84746635,95,11.88,16.8,113,14.12,10.16,304,38.0,77.04,0.91,0.92,0.39,0.39,47.33,120.23
29126,521,15196,7066109,72,10.29,14.06,113,16.14,10.33,229,32.71,54.14,0.87,0.88,0.38,0.43,25.23,97.05
29127,520,15867,9693865,76,10.86,14.14,112,16.0,11.69,238,34.0,57.35,0.87,0.87,0.43,0.46,18.56,94.39
29128,478,24728,19581536,77,9.62,10.45,133,16.62,11.73,210,26.25,42.16,0.87,0.91,0.39,0.33,19.13,139.93
29129,510,28234,26225004,66,11.0,15.74,89,14.83,6.18,232,38.67,67.95,1.0,1.0,0.39,0.4,9.25,91.29
29130,635,21311,16402285,77,9.62,16.05,102,12.75,9.16,281,35.12,75.67,0.9,0.9,0.36,0.34,47.2,88.42
29131,411,14774,9709797,77,11.0,13.87,100,14.29,8.5,222,31.71,53.29,0.8,0.78,0.37,0.39,37.63,115.06
29132,525,12615,6015304,77,11.0,16.03,105,15.0,8.89,231,33.0,60.23,0.9,0.92,0.33,0.32,28.77,103.64
29133,435,7929,3267216,61,12.2,14.64,101,20.2,5.07,196,39.2,57.11,0.98,1.0,0.41,0.47,31.12,83.59
29134,536,27999,22756876,79,11.29,16.79,97,13.86,7.86,243,34.71,62.48,0.87,0.88,0.4,0.44,15.23,101.44
29135,570,24338,15359807,74,10.57,14.08,104,14.86,8.86,243,34.71,65.17,0.9,0.91,0.42,0.45,14.21,97.19
29136,464,18004,13482427,70,14.0,14.28,92,18.4,5.13,180,36.0,52.68,1.0,1.0,0.37,0.42,27.91,86.49
29137,427,18510,17053523,66,9.43,10.26,95,13.57,9.47,195,27.86,48.32,0.87,0.88,0.39,0.42,24.49,120.42
29138,644,32432,28444294,66,9.43,12.39,94,13.43,9.54,224,32.0,58.63,0.86,0.86,0.47,0.5,16.6,91.78
29139,660,23788,18786329,95,13.57,21.95,96,13.71,10.26,322,46.0,93.73,0.83,0.83,0.38,0.4,12.36,110.01
29140,589,20031,13002634,78,9.75,12.33,97,12.12,7.32,277,34.62,71.37,0.86,0.87,0.29,0.3,18.76,121.64
29141,490,19165,15825968,77,9.62,14.96,91,11.38,7.29,251,31.38,62.29,0.9,0.91,0.34,0.34,38.94,117.64
29142,414,50250,61935909,63,7.88,10.71,99,12.38,9.29,182,22.75,41.2,0.91,0.9,0.37,0.37,41.74,121.37
29143,501,29313,27047787,72,12.0,15.86,99,16.5,6.28,231,38.5,65.56,0.98,0.99,0.36,0.44,34.48,97.86
29144,646,39324,37691476,69,9.86,12.28,99,14.14,9.48,222,31.71,57.74,0.8,0.83,0.38,0.42,17.62,107.18
29145,565,17455,12216391,85,10.62,13.52,117,14.62,10.73,243,30.38,54.33,0.89,0.89,0.43,0.43,34.7,112.44
29146,528,16234,6717962,72,12.0,17.19,91,15.17,7.39,244,40.67,69.82,0.82,0.86,0.42,0.47,24.47,90.99
29147,469,30578,26563919,80,11.43,15.37,97,13.86,8.47,221,31.57,53.76,0.87,0.87,0.34,0.38,24.45,111.66
29148,451,11821,8034654,71,10.14,11.19,97,13.86,7.93,199,28.43,45.56,0.88,0.89,0.38,0.42,22.21,106.35
29149,532,26852,25702680,73,10.43,14.06,112,16.0,8.1,249,35.57,63.0,0.91,0.92,0.36,0.42,18.13,94.16
29150,599,16785,12371559,71,10.14,12.62,96,13.71,9.88,227,32.43,57.96,0.81,0.84,0.34,0.39,15.68,99.74
29151,425,31229,20480141,75,12.5,13.47,89,14.83,8.11,203,33.83,55.23,1.0,1.0,0.36,0.37,20.25,97.23
29152,460,25065,14242988,76,12.67,14.6,99,16.5,7.34,215,35.83,58.59,1.0,1.0,0.4,0.44,26.89,106.49
29153,455,16025,12624075,71,10.14,11.41,99,14.14,9.08,207,29.57,46.05,0.73,0.76,0.29,0.33,37.37,114.16
29154,454,13231,9286572,80,13.33,13.74,97,16.17,7.88,221,36.83,53.58,0.84,0.85,0.32,0.38,30.09,106.47
29155,478,9070,3632903,73,9.12,10.78,115,14.38,10.16,206,25.75,44.46,0.87,0.89,0.4,0.32,32.4,103.82
29156,453,25096,6447591,67,9.57,11.6,88,12.57,8.54,195,27.86,49.64,0.88,0.89,0.45,0.45,20.07,92.56
29157,646,15385,9190522,80,11.43,11.3,354,50.57,99.64,385,55.0,85.05,0.92,0.93,0.36,0.4,26.99,107.95
29158,492,9177,3337699,82,10.25,14.63,99,12.38,8.37,237,29.62,58.55,0.94,0.96,0.4,0.36,37.15,108.45
29159,461,15641,10883856,63,9.0,10.3,98,14.0,7.96,221,31.57,54.2,0.85,0.85,0.4,0.42,16.31,101.16
29160,486,12205,7288942,70,11.67,14.11,85,14.17,8.98,221,36.83,57.68,0.84,0.84,0.44,0.48,10.48,100.68
29161,466,12723,5336281,77,11.0,17.23,105,15.0,12.04,225,32.14,56.0,0.85,0.85,0.45,0.48,22.66,94.64
29162,719,43025,21848917,78,9.75,12.69,107,13.38,10.07,221,27.62,51.0,0.92,0.93,0.42,0.35,45.66,91.41
29163,464,12641,7109716,75,10.71,12.94,92,13.14,8.76,229,32.71,54.55,0.85,0.86,0.37,0.37,18.83,99.73
29164,391,12158,10186006,61,10.17,12.3,95,15.83,6.31,170,28.33,42.66,1.0,1.0,0.34,0.39,30.33,92.59
29165,366,10521,8819534,65,10.83,10.83,104,17.33,10.54,170,28.33,34.52,0.83,0.84,0.36,0.42,35.71,86.32
29166,488,8528,2924545,80,10.0,13.38,106,13.25,9.78,220,27.5,49.88,0.9,0.89,0.41,0.45,32.69,104.81
29167,520,13858,7804908,83,11.86,17.08,108,15.43,11.59,252,36.0,67.39,0.85,0.85,0.47,0.51,19.66,96.4
29168,437,9207,3153616,65,10.83,12.51,88,14.67,5.92,202,33.67,54.71,1.0,1.0,0.43,0.47,15.29,90.17
29169,482,10359,5931272,75,12.5,17.49,101,16.83,8.18,244,40.67,71.8,0.99,1.0,0.4,0.45,26.48,97.31
29170,553,12349,7027972,75,12.5,17.12,100,16.67,6.98,265,44.17,79.49,0.97,0.99,0.39,0.43,23.21,105.4
29171,457,9532,4795186,64,9.14,12.1,101,14.43,9.02,211,30.14,54.43,0.85,0.85,0.34,0.41,30.13,103.46
29172,607,17030,12798630,80,11.43,14.26,107,15.29,10.16,259,37.0,65.52,0.86,0.87,0.44,0.47,20.03,103.77
29173,499,17163,12593317,81,10.12,12.76,109,13.62,9.96,233,29.12,51.72,0.84,0.83,0.38,0.34,31.81,111.52
29174,385,13853,7656499,69,9.86,9.58,103,14.71,9.48,194,27.71,41.52,0.87,0.88,0.43,0.45,27.77,103.15
29175,425,13414,11137583,64,8.0,10.11,104,13.0,9.86,189,23.62,41.67,0.88,0.89,0.38,0.37,26.81,100.47
29176,459,12086,5488147,76,9.5,11.65,126,15.75,11.57,210,26.25,43.22,0.9,0.91,0.44,0.39,30.08,100.62
29177,453,39923,30597430,72,10.29,11.6,109,15.57,8.32,215,30.71,49.73,0.88,0.88,0.38,0.37,18.49,120.06
29178,488,10155,5197112,65,9.29,9.39,108,15.43,10.74,216,30.86,48.7,0.87,0.89,0.39,0.4,30.36,96.42
29179,424,135809,194872997,66,9.43,9.61,107,15.29,9.93,206,29.43,46.35,0.86,0.87,0.38,0.44,16.96,93.15
29180,469,40384,45468755,63,7.88,8.06,110,13.75,9.85,189,23.62,38.57,0.9,0.9,0.39,0.38,56.56,94.08
29181,438,52613,31741693,75,10.71,11.38,116,16.57,9.93,208,29.71,44.56,0.87,0.88,0.44,0.46,26.74,97.92
29182,435,8049,2232868,66,11.0,9.61,110,18.33,11.59,205,34.17,42.76,0.82,0.83,0.4,0.51,26.5,97.85
29183,469,10235,4921728,71,11.83,16.52,108,18.0,8.69,231,38.5,56.32,0.84,0.84,0.38,0.44,26.02,104.26
29184,482,55794,28281314,64,9.14,11.47,108,15.43,7.87,213,30.43,48.45,0.87,0.87,0.43,0.43,24.91,94.29
29185,393,39855,35464282,68,8.5,9.75,83,10.38,9.07,174,21.75,37.49,0.86,0.87,0.44,0.41,56.76,79.82
29186,456,11047,7584177,62,10.33,11.18,117,19.5,12.72,165,27.5,37.79,0.83,0.83,0.37,0.45,21.12,86.25
29187,449,15430,8915580,62,8.86,10.01,133,19.0,13.09,206,29.43,48.55,0.86,0.86,0.44,0.5,29.16,102.39
29188,495,27145,20143882,81,11.57,12.3,166,23.71,27.54,215,30.71,47.08,0.91,0.91,0.34,0.35,16.94,121.88
29189,454,46242,23597928,62,8.86,10.22,171,24.43,33.11,183,26.14,41.78,0.91,0.92,0.41,0.42,17.95,99.54
29190,478,108531,141210685,66,9.43,10.26,138,19.71,15.49,205,29.29,47.05,0.85,0.85,0.34,0.44,25.98,108.02
29191,469,10080,4356731,66,9.43,10.06,95,13.57,8.12,220,31.43,56.18,0.87,0.88,0.4,0.49,32.75,102.07
29192,489,272706,276856723,75,10.71,13.61,120,17.14,11.19,235,33.57,56.31,0.81,0.82,0.47,0.54,24.08,86.79
29193,481,70813,81410681,65,10.83,12.29,111,18.5,10.6,221,36.83,58.23,0.98,0.99,0.36,0.4,28.23,87.03
29194,476,19175,16934337,78,11.14,12.16,113,16.14,10.92,228,32.57,53.98,0.99,1.0,0.39,0.41,67.1,90.39
29195,660,53188,39405855,92,13.14,19.98,113,16.14,9.3,302,43.14,83.52,0.98,0.99,0.4,0.37,33.3,85.55
29196,678,22113,12466586,89,14.83,19.34,113,18.83,8.93,313,52.17,92.73,0.99,1.0,0.37,0.41,27.39,97.5
29197,392,13113,6835681,57,9.5,10.13,106,17.67,10.17,183,30.5,48.45,0.99,1.0,0.4,0.43,30.74,83.23
29198,383,7157,4004457,56,7.0,6.5,96,12.0,9.46,165,20.62,35.72,0.91,0.93,0.39,0.36,30.63,98.01
29199,352,23555,2242045,76,10.86,13.09,113,16.14,10.42,184,26.29,42.97,0.9,0.91,0.45,0.47,27.25,99.77
29200,404,54476,50903710,62,10.33,10.84,115,19.17,12.54,194,32.33,45.93,0.85,0.86,0.39,0.44,26.46,99.86
29201,493,10432,4986628,80,11.43,16.92,120,17.14,15.31,240,34.29,62.66,0.85,0.85,0.53,0.55,35.25,88.71
29202,449,115902,140113298,67,11.17,14.29,104,17.33,10.25,194,32.33,52.11,1.0,1.0,0.36,0.44,27.78,90.77
29203,403,6765,2031798,69,11.5,11.67,120,20.0,10.33,190,31.67,47.41,0.98,0.99,0.38,0.46,19.19,106.25
29204,456,45671,4958911,67,9.57,11.37,123,17.57,12.84,208,29.71,44.79,0.91,0.92,0.43,0.46,18.29,107.33
29205,406,116247,139094156,60,10.0,9.65,107,17.83,10.57,169,28.17,36.94,0.85,0.86,0.38,0.46,20.37,93.82
29206,400,8971,5903939,56,7.0,8.12,106,13.25,11.7,157,19.62,31.05,0.92,0.93,0.46,0.45,31.09,107.81
29207,373,11478,9818025,55,7.86,9.84,122,17.43,15.31,159,22.71,33.26,0.91,0.92,0.36,0.48,14.86,110.22
29208,441,8520,2504439,54,10.8,9.86,105,21.0,9.43,171,34.2,43.41,0.99,1.0,0.42,0.53,25.44,89.97
29209,475,15648,11395037,60,10.0,11.15,104,17.33,10.65,180,30.0,47.39,1.0,1.0,0.36,0.4,11.35,93.12
29210,516,9316,3428568,66,11.0,13.56,105,17.5,11.54,221,36.83,58.36,0.84,0.85,0.38,0.47,25.73,92.8
29211,532,15098,9768605,78,9.75,13.65,115,14.38,11.92,221,27.62,51.5,0.89,0.9,0.36,0.33,32.71,125.33
29212,468,8083,3045703,75,9.38,10.47,113,14.12,10.55,218,27.25,46.21,0.87,0.88,0.38,0.35,39.86,109.71
29213,595,9338,4437566,68,11.33,12.23,306,51.0,96.89,359,59.83,84.54,0.91,0.92,0.33,0.38,19.38,99.41
29214,411,5773,1647296,69,9.86,12.69,86,12.29,7.78,183,26.14,46.08,0.87,0.87,0.4,0.42,12.9,79.9
29215,494,9270,3164347,80,13.33,20.32,78,13.0,6.72,240,40.0,75.69,0.98,1.0,0.42,0.41,43.97,88.53
29216,450,9547,2387980,70,10.0,13.95,95,13.57,10.06,201,28.71,53.37,0.99,0.99,0.4,0.44,29.69,106.37
29217,431,8070,3546710,73,12.17,14.22,86,14.33,8.8,205,34.17,56.47,0.97,0.97,0.38,0.44,12.7,95.37
29218,411,10550,5630006,68,9.71,11.57,110,15.71,9.34,188,26.86,44.94,0.91,0.92,0.31,0.33,18.41,100.1
29219,379,5846,1951732,55,7.86,11.22,82,11.71,9.45,164,23.43,39.29,0.86,0.87,0.42,0.42,29.56,97.57
29220,386,20734,3371028,68,11.33,14.08,95,15.83,9.15,174,29.0,44.04,1.0,1.0,0.45,0.43,15.61,88.8
29221,361,5985,2231594,56,8.0,8.23,92,13.14,9.51,157,22.43,34.68,0.93,0.95,0.43,0.49,35.4,101.55
29222,393,5157,1433788,56,8.0,10.66,91,13.0,8.93,196,28.0,51.8,0.83,0.84,0.42,0.49,31.51,93.42
29223,401,6263,1641806,59,9.83,12.72,92,15.33,9.93,190,31.67,47.98,0.86,0.87,0.41,0.5,28.26,111.48
29224,424,76710,84739176,60,8.57,8.79,116,16.57,11.7,184,26.29,38.25,0.87,0.87,0.34,0.41,19.82,100.01
29225,393,5960,2197031,61,10.17,9.3,102,17.0,9.96,169,28.17,41.06,0.99,1.0,0.42,0.42,21.5,85.35
29226,397,73948,82421860,54,7.71,8.71,115,16.43,10.94,164,23.43,39.74,0.95,0.95,0.33,0.36,14.15,108.27
29227,401,7350,3986506,60,7.5,6.78,121,15.12,13.4,177,22.12,34.69,0.89,0.9,0.39,0.38,23.37,117.97
29228,356,74370,84122560,70,10.0,9.09,108,15.43,11.25,170,24.29,34.07,0.9,0.9,0.37,0.33,16.24,105.85
29229,402,7999,3438555,59,8.43,9.91,102,14.57,11.1,174,24.86,39.36,0.89,0.9,0.37,0.38,28.02,112.83
29230,381,6102,1826213,55,9.17,10.78,90,15.0,7.97,175,29.17,43.24,0.84,0.85,0.42,0.5,20.54,95.59
29231,481,99945,137690456,83,10.38,15.04,120,15.0,14.81,240,30.0,55.39,0.87,0.87,0.34,0.38,40.72,89.07
29232,536,24301,8769783,77,9.62,13.27,133,16.62,14.14,252,31.5,59.59,0.87,0.87,0.41,0.38,24.47,107.86
29233,542,13092,5722965,78,9.75,15.23,112,14.0,12.82,270,33.75,69.16,0.87,0.87,0.43,0.45,54.18,91.19
29234,705,14569,7753679,67,13.4,16.07,109,21.8,13.61,255,51.0,81.85,0.99,1.0,0.37,0.44,15.32,96.71
29235,1009,64612,34810224,85,14.17,21.61,90,15.0,7.4,346,57.67,114.44,1.0,1.0,0.4,0.42,16.5,97.56
29236,778,38359,25939602,66,13.2,15.27,97,19.4,8.2,267,53.4,92.09,1.0,1.0,0.35,0.42,15.19,82.78
29237,972,55625,62372415,82,13.67,22.14,97,16.17,11.67,331,55.17,107.98,1.0,1.0,0.38,0.44,14.96,96.18
29238,1394,93478,82285833,90,12.86,22.78,100,14.29,11.32,449,64.14,142.18,0.85,0.86,0.38,0.49,17.47,99.15
29239,1895,400970,412856598,97,12.12,23.61,103,12.88,13.31,569,71.12,175.9,0.87,0.88,0.42,0.41,26.89,105.7
29240,2406,292059,341778514,103,17.17,28.9,88,14.67,8.91,585,97.5,213.9,1.0,1.0,0.31,0.38,35.17,112.51
29241,3663,232318,174596307,120,17.14,31.77,93,13.29,8.24,742,106.0,254.04,0.87,0.87,0.4,0.41,12.68,121.06
29242,4340,449210,433042474,124,15.5,30.62,106,13.25,11.71,809,101.12,257.85,0.9,0.9,0.38,0.42,55.05,106.52
29243,4081,381666,394428412,119,19.83,33.16,103,17.17,14.78,758,126.33,280.66,0.9,0.94,0.31,0.39,20.93,84.86
29244,4677,460912,461061458,138,19.71,36.34,95,13.57,8.64,884,126.29,305.94,0.87,0.89,0.4,0.37,37.38,101.84
29245,5674,505056,440080737,134,19.14,35.74,91,13.0,8.64,944,134.86,327.75,0.88,0.88,0.4,0.4,7.69,93.96
29246,5598,498783,504554474,140,20.0,38.48,99,14.14,12.64,927,132.43,323.56,0.84,0.85,0.39,0.35,8.76,91.27
29247,5341,473398,393835054,147,21.0,42.43,100,14.29,12.16,949,135.57,332.74,0.85,0.85,0.4,0.4,17.95,109.67
29248,5268,355222,219556086,119,14.88,32.45,89,11.12,11.18,909,113.62,299.24,0.87,0.87,0.43,0.43,33.34,122.99
29249,5863,330852,269104378,145,24.17,40.92,130,21.67,17.66,1005,167.5,373.21,1.0,1.0,0.4,0.37,17.94,93.13
29250,5003,310927,256586653,142,23.67,40.51,108,18.0,12.88,924,154.0,344.5,1.0,1.0,0.42,0.41,15.26,85.68
29251,4536,288944,241712116,125,20.83,39.45,85,14.17,9.15,908,151.33,343.81,0.83,0.83,0.39,0.46,42.83,89.09
29252,3939,225383,217092868,132,18.86,32.92,109,15.57,11.34,864,123.43,294.9,0.84,0.85,0.38,0.4,19.22,102.62
29253,3781,263137,236905727,129,21.5,39.04,87,14.5,11.06,834,139.0,312.19,1.0,1.0,0.39,0.33,23.95,98.84
29254,3816,243306,210625369,120,17.14,33.53,87,12.43,11.65,791,113.0,273.95,0.88,0.87,0.45,0.39,19.38,104.82
29255,4362,342799,288644991,139,19.86,37.6,104,14.86,9.77,945,135.0,329.91,0.9,0.9,0.48,0.5,19.78,92.88
29256,4622,210296,166823093,134,19.14,38.79,115,16.43,12.2,901,128.71,315.48,0.85,0.85,0.49,0.51,13.61,76.48
29257,4021,224142,218488593,133,19.0,38.41,89,12.71,9.74,813,116.14,280.92,0.86,0.86,0.39,0.5,18.71,91.14
29258,3876,272521,244832616,134,19.14,36.63,100,14.29,11.16,830,118.57,283.37,0.86,0.86,0.41,0.36,12.01,110.05
29259,4036,264616,260441271,119,19.83,36.91,85,14.17,11.23,731,121.83,275.96,0.83,0.83,0.35,0.35,21.51,114.26
29260,3625,176306,145936892,146,29.2,46.5,91,18.2,8.87,855,171.0,350.57,0.99,0.99,0.4,0.42,16.35,84.57
29261,4034,248774,204246027,129,25.8,44.3,116,23.2,15.21,836,167.2,349.29,1.0,1.0,0.41,0.46,17.75,89.87
29262,4175,235551,187807913,134,19.14,37.05,99,14.14,11.63,813,116.14,280.93,0.9,0.92,0.39,0.52,14.19,81.41
29263,4023,266579,214348992,128,18.29,36.99,89,12.71,8.96,776,110.86,269.1,0.88,0.88,0.42,0.44,30.09,105.6
29264,3372,178098,150937905,135,22.5,41.58,96,16.0,9.94,854,142.33,317.39,0.83,0.83,0.3,0.35,18.0,106.56
29265,3251,241381,235963338,130,18.57,36.11,109,15.57,14.49,809,115.57,274.21,0.86,0.86,0.35,0.34,49.48,104.8
29266,3838,199229,155436795,127,18.14,34.0,109,15.57,11.6,772,110.29,260.58,0.85,0.86,0.37,0.47,8.44,98.16
29267,3065,140763,85754947,125,15.62,30.22,102,12.75,10.87,733,91.62,228.96,0.88,0.89,0.48,0.42,21.51,104.45
29268,3535,284055,251434573,158,22.57,42.26,98,14.0,9.04,874,124.86,293.81,0.86,0.86,0.36,0.36,8.61,105.44
29269,4844,236041,204040676,147,24.5,41.94,122,20.33,13.87,896,149.33,332.58,0.93,0.92,0.42,0.52,12.31,93.48
29270,3532,199270,174350077,125,17.86,33.61,93,13.29,8.54,791,113.0,273.46,0.95,0.96,0.43,0.49,24.29,106.6
29271,4262,251751,223214675,139,23.17,37.86,97,16.17,8.7,836,139.33,307.59,1.0,1.0,0.37,0.4,16.79,86.51
29272,3782,158718,129907666,123,17.57,30.76,92,13.14,12.23,751,107.29,257.1,0.86,0.86,0.4,0.45,25.08,104.0
29273,3182,139067,115500782,118,19.67,31.25,94,15.67,8.59,620,103.33,224.77,0.9,0.9,0.38,0.49,17.05,95.17
29274,3599,155059,129213017,118,16.86,31.96,108,15.43,9.95,662,94.57,222.49,0.87,0.87,0.37,0.43,12.52,92.02
29275,3267,341038,342951014,120,17.14,33.97,78,11.14,7.54,701,100.14,242.5,0.87,0.89,0.35,0.34,24.17,107.51
29276,3737,207055,181414344,131,18.71,33.37,110,15.71,12.82,734,104.86,243.61,0.86,0.86,0.42,0.54,14.73,93.94
29277,4157,201810,150636881,107,17.83,29.69,98,16.33,14.47,724,120.67,266.31,0.84,0.84,0.41,0.53,14.64,79.98
29278,3748,195364,171858052,115,23.0,40.83,76,15.2,7.56,776,155.2,321.93,1.0,1.0,0.48,0.57,19.11,83.36
29279,4260,211305,171480840,144,24.0,40.8,110,18.33,10.61,900,150.0,337.13,1.0,1.0,0.42,0.44,21.89,79.74
29280,3773,440830,379061234,127,25.4,42.32,115,23.0,8.89,844,168.8,347.87,1.0,1.0,0.36,0.39,22.18,76.45
29281,4062,297275,254738395,133,22.17,42.18,97,16.17,9.11,800,133.33,301.69,0.99,0.99,0.35,0.39,26.95,82.12
29282,3922,319918,312497014,129,21.5,40.5,99,16.5,9.65,879,146.5,330.51,1.0,1.0,0.46,0.57,29.89,84.02
29283,4037,257877,231979632,133,26.6,45.53,104,20.8,11.26,926,185.2,384.54,1.0,1.0,0.37,0.43,22.99,84.84
29284,3446,248639,248571826,124,17.71,31.52,109,15.57,13.72,822,117.43,280.36,0.86,0.86,0.53,0.57,26.29,103.56
29285,3440,289922,285843712,142,20.29,40.16,87,12.43,10.63,890,127.14,307.81,0.86,0.86,0.38,0.43,30.84,99.55
29286,3475,286204,241729692,134,19.14,36.69,93,13.29,9.55,870,124.29,302.03,0.89,0.9,0.42,0.43,18.1,109.3
29287,3490,150389,112693426,127,21.17,36.22,95,15.83,7.57,887,147.83,330.82,1.0,0.98,0.44,0.52,17.78,91.43
29288,3871,263425,250294964,119,19.83,35.41,100,16.67,10.37,818,136.33,302.64,0.86,0.87,0.38,0.43,11.63,101.96
29289,3899,272039,200227372,126,21.0,38.29,93,15.5,11.02,870,145.0,324.92,1.0,1.0,0.49,0.57,19.06,80.01
29290,3183,1739054,2491160041,130,18.57,33.43,126,18.0,13.34,860,122.86,291.21,0.88,0.89,0.38,0.5,28.56,87.23
29291,3672,215309,191365391,144,20.57,38.72,112,16.0,15.35,922,131.71,316.9,0.89,0.9,0.4,0.44,24.78,99.08
29292,3991,226951,178612265,123,15.38,30.58,122,15.25,14.27,841,105.12,265.13,0.87,0.88,0.42,0.39,30.03,108.27
29293,3141,223475,212262034,133,16.62,29.75,119,14.88,10.25,803,100.38,252.45,0.87,0.88,0.34,0.32,34.34,98.64
29294,3218,212054,180389525,133,19.0,33.71,135,19.29,17.99,791,113.0,268.66,0.91,0.92,0.36,0.34,22.59,108.98
29295,3032,269586,241298238,130,21.67,36.52,119,19.83,13.8,786,131.0,286.22,1.0,1.0,0.43,0.36,18.83,84.74
29296,2665,327800,322605193,114,16.29,27.96,116,16.57,13.26,721,103.0,241.78,0.86,0.86,0.36,0.36,16.95,100.49
29297,2262,103627,78701082,115,16.43,27.34,115,16.43,11.1,685,97.86,224.14,0.78,0.81,0.34,0.32,12.44,93.63
29298,2279,99611,73649349,118,14.75,27.88,121,15.12,15.27,718,89.75,225.35,0.87,0.88,0.37,0.36,33.91,95.92
29299,2100,117318,94369524,109,15.57,31.23,86,12.29,11.18,639,91.29,217.82,0.85,0.86,0.42,0.45,28.18,107.95
29300,2636,131544,110238422,117,16.71,28.86,105,15.0,10.79,633,90.43,206.7,0.85,0.87,0.37,0.44,17.04,89.2
