id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18385,544,30590,32676483,103,14.71,23.84,111,15.86,20.08,288,41.14,87.06,0.89,0.89,0.36,0.31,17.84,142.47
18386,513,8840,2249885,91,15.17,21.31,82,13.67,12.69,266,44.33,86.83,0.98,0.99,0.48,0.56,40.65,144.86
18387,533,36657,35707036,87,17.4,27.39,112,22.4,24.75,262,52.4,95.85,0.99,1.0,0.52,0.5,29.57,121.12
18388,556,20516,14793931,82,11.71,17.87,119,17.0,23.01,279,39.86,83.19,0.83,0.85,0.45,0.38,37.73,123.82
18389,620,128644,147212230,100,20.0,30.31,78,15.6,10.81,327,65.4,121.52,0.86,0.86,0.55,0.41,27.7,110.39
18390,516,26064,9353779,97,16.17,25.25,69,11.5,10.77,290,48.33,98.02,0.95,0.95,0.44,0.33,20.39,130.34
18391,542,40945,30248896,100,20.0,28.24,87,17.4,12.42,296,59.2,103.66,0.99,0.99,0.53,0.37,33.47,122.74
18392,488,13681,6311490,82,20.5,28.59,81,20.25,12.09,269,67.25,104.94,0.96,0.99,0.51,0.38,29.31,96.35
18393,594,8845,4008531,107,15.29,28.74,77,11.0,10.58,331,47.29,104.71,0.96,0.99,0.52,0.5,18.92,114.57
18394,512,6060,1913682,99,16.5,28.79,72,12.0,12.41,303,50.5,106.14,0.84,0.86,0.51,0.54,23.46,143.59
18395,582,12021,6820643,103,12.88,23.61,97,12.12,15.44,302,37.75,87.15,0.91,0.92,0.4,0.36,15.31,140.01
18396,543,20843,7500647,101,16.83,26.44,77,12.83,10.05,309,51.5,99.5,0.78,0.76,0.36,0.36,24.05,141.46
18397,657,57335,47574698,109,18.17,30.04,66,11.0,7.9,335,55.83,114.44,0.92,0.94,0.46,0.4,34.57,134.67
18398,610,14082,4999276,107,17.83,23.06,94,15.67,14.21,334,55.67,95.29,0.93,0.95,0.52,0.51,37.13,146.87
18399,517,11131,4105093,89,17.8,25.59,69,13.8,10.57,296,59.2,104.22,0.79,0.81,0.49,0.52,32.51,128.32
18400,541,26939,17860495,107,21.4,26.51,83,16.6,11.48,295,59.0,96.21,0.8,0.81,0.4,0.32,18.07,123.16
18401,554,124748,121750321,90,15.0,23.26,80,13.33,13.75,290,48.33,93.35,0.9,0.86,0.36,0.45,25.91,136.47
18402,451,14340,7233617,87,14.5,21.82,93,15.5,16.0,258,43.0,78.69,0.68,0.66,0.48,0.49,46.57,127.35
18403,533,16455,10665851,92,18.4,25.1,77,15.4,11.55,296,59.2,103.54,0.98,0.99,0.45,0.38,26.41,113.35
18404,503,35492,22441888,101,16.83,24.39,79,13.17,10.03,266,44.33,83.4,0.76,0.77,0.47,0.44,22.76,121.27
18405,484,14522,9208898,111,15.86,24.5,80,11.43,10.49,300,42.86,86.57,0.8,0.78,0.48,0.42,28.31,127.95
18406,540,41114,33566159,105,15.0,23.09,99,14.14,13.66,307,43.86,82.64,0.79,0.79,0.41,0.35,18.83,138.99
18407,579,74796,63846798,105,11.67,18.19,85,9.44,9.54,284,31.56,68.1,0.79,0.8,0.45,0.44,37.01,157.52
18408,497,47259,38300652,83,11.86,17.2,78,11.14,10.7,248,35.43,70.62,0.66,0.66,0.52,0.5,39.27,144.9
18409,491,8526,4342438,98,12.25,19.1,86,10.75,11.44,282,35.25,75.8,0.78,0.78,0.44,0.48,26.02,158.08
18410,466,186454,175124404,95,15.83,20.59,93,15.5,15.68,248,41.33,72.2,0.85,0.87,0.44,0.33,38.71,133.22
18411,525,230487,216927994,94,13.43,20.88,162,23.14,36.03,226,32.29,63.82,0.9,0.88,0.38,0.41,21.99,156.9
18412,452,113826,105867074,84,16.8,21.39,99,19.8,20.08,225,45.0,75.67,0.98,0.98,0.45,0.38,20.09,124.99
18413,425,8393,3868732,85,14.17,20.58,101,16.83,20.08,224,37.33,67.54,0.82,0.83,0.48,0.46,24.94,143.34
18414,382,20045,17091000,74,14.8,20.47,93,18.6,18.43,190,38.0,63.98,0.99,1.0,0.42,0.44,30.81,121.99
18415,609,67043,65688495,96,19.2,27.69,76,15.2,11.78,281,56.2,103.59,1.0,1.0,0.37,0.27,18.66,115.58
18416,484,47614,39615367,90,12.86,18.95,99,14.14,13.68,238,34.0,67.11,0.89,0.88,0.43,0.41,16.96,129.18
18417,378,3932,766087,79,13.17,21.83,70,11.67,11.78,199,33.17,64.48,0.73,0.7,0.44,0.44,28.94,149.92
18418,399,33248,30057328,72,12.0,18.8,56,9.33,8.96,216,36.0,72.58,0.88,0.89,0.41,0.31,23.75,131.98
18419,511,25398,21008720,82,13.67,19.97,80,13.33,11.11,249,41.5,76.4,0.84,0.87,0.38,0.33,35.06,130.1
18420,534,26206,22637486,91,13.0,20.59,85,12.14,13.02,277,39.57,81.96,0.88,0.89,0.38,0.35,11.86,161.75
18421,483,6840,1555467,91,15.17,21.37,91,15.17,14.5,245,40.83,73.11,0.8,0.82,0.46,0.39,29.38,137.16
18422,533,6997,1584762,89,12.71,18.25,104,14.86,14.02,258,36.86,70.79,0.89,0.91,0.4,0.39,21.63,132.36
18423,555,9089,3829962,80,11.43,14.84,111,15.86,17.55,255,36.43,72.54,0.66,0.67,0.44,0.49,19.0,131.92
18424,454,13658,8202479,94,11.75,17.06,94,11.75,10.12,249,31.12,63.65,0.81,0.85,0.44,0.43,26.13,140.74
18425,523,36017,30742077,86,10.75,17.06,87,10.88,11.44,258,32.25,64.69,0.77,0.78,0.46,0.44,16.18,155.54
18426,523,25248,20422309,83,11.86,19.86,90,12.86,14.15,262,37.43,75.12,0.73,0.77,0.44,0.43,32.67,143.41
18427,495,9087,4827170,76,15.2,19.98,95,19.0,16.23,238,47.6,80.21,0.83,0.85,0.4,0.37,22.78,118.86
18428,481,11350,7153784,83,10.38,15.18,96,12.0,12.0,248,31.0,65.94,0.9,0.9,0.38,0.41,12.28,156.82
18429,440,38166,43678737,72,12.0,14.71,82,13.67,13.37,214,35.67,65.22,0.78,0.77,0.46,0.41,21.36,149.57
18430,501,9466,3611300,80,11.43,18.19,98,14.0,15.3,248,35.43,71.22,0.75,0.76,0.43,0.33,18.18,130.3
18431,497,9714,2097380,87,9.67,14.27,98,10.89,11.24,271,30.11,63.15,0.89,0.89,0.39,0.47,26.49,149.35
18432,486,5907,1310395,95,13.57,18.1,91,13.0,12.36,245,35.0,63.66,0.81,0.8,0.43,0.45,22.46,147.8
18433,494,6894,1429293,73,9.12,13.18,83,10.38,10.41,236,29.5,56.48,0.77,0.78,0.4,0.32,16.09,160.03
18434,497,14169,11676933,85,12.14,16.8,88,12.57,11.15,228,32.57,62.0,0.84,0.82,0.4,0.42,19.44,150.78
18435,555,9940,5033114,106,15.14,24.34,96,13.71,11.94,294,42.0,83.24,0.85,0.85,0.38,0.41,15.17,153.74
18436,452,5774,1689856,87,10.88,13.84,98,12.25,9.35,232,29.0,56.81,0.76,0.73,0.39,0.39,10.82,145.23
18437,569,31048,24749103,85,10.62,13.94,88,11.0,10.42,252,31.5,62.47,0.8,0.76,0.32,0.31,14.32,144.99
18438,418,6146,1166553,69,11.5,15.77,83,13.83,12.06,203,33.83,59.94,0.84,0.84,0.39,0.5,19.68,137.48
18439,432,4849,1063746,70,10.0,11.52,80,11.43,9.73,212,30.29,55.91,0.78,0.8,0.53,0.48,26.48,144.35
18440,462,21497,11821048,82,9.11,14.51,90,10.0,11.37,246,27.33,60.17,0.71,0.68,0.43,0.44,15.49,146.75
18441,447,5707,2529065,85,10.62,12.83,91,11.38,10.78,229,28.62,55.03,0.8,0.86,0.47,0.52,21.24,147.39
18442,545,15803,10968440,89,9.89,13.8,87,9.67,9.33,278,30.89,63.4,0.81,0.82,0.32,0.28,16.04,157.81
18443,481,65909,55153604,89,12.71,15.03,81,11.57,11.47,257,36.71,67.75,0.67,0.62,0.38,0.33,30.37,137.85
18444,539,15155,6423381,118,13.11,20.93,104,11.56,11.64,288,32.0,67.45,0.78,0.77,0.4,0.39,20.13,163.94
18445,525,23290,17263999,97,13.86,23.31,91,13.0,13.53,249,35.57,69.83,0.81,0.81,0.31,0.22,17.77,142.87
18446,607,9276,2626945,95,10.56,15.94,96,10.67,11.51,307,34.11,76.15,0.71,0.68,0.42,0.42,19.74,151.92
18447,662,493362,424954386,98,14.0,18.4,128,18.29,21.75,337,48.14,87.65,0.64,0.64,0.4,0.31,26.38,142.61
18448,1043,175465,158942660,126,18.0,25.86,101,14.43,11.6,452,64.57,124.45,0.82,0.83,0.36,0.28,15.8,141.87
18449,1128,106291,100742888,125,20.83,29.74,115,19.17,17.47,459,76.5,151.93,0.82,0.89,0.34,0.34,24.75,123.57
18450,1252,29760,19424760,151,21.57,36.36,135,19.29,19.89,622,88.86,197.53,0.87,0.88,0.41,0.4,21.34,120.81
18451,1498,135620,123975967,126,21.0,31.74,113,18.83,18.56,614,102.33,209.55,0.81,0.82,0.44,0.37,19.91,139.92
18452,1578,289475,252904161,146,20.86,35.25,167,23.86,29.43,645,92.14,208.37,0.75,0.77,0.4,0.36,18.57,130.46
18453,1497,228133,202124157,158,26.33,37.62,126,21.0,20.28,622,103.67,194.84,0.89,0.92,0.42,0.4,37.39,137.48
18454,1509,307978,282320269,160,22.86,32.52,107,15.29,11.66,706,100.86,182.04,0.91,0.92,0.47,0.42,20.15,127.03
18455,1239,216677,182942043,160,20.0,34.21,165,20.62,19.88,609,76.12,159.49,0.75,0.75,0.43,0.44,18.12,127.75
18456,1263,95339,77201859,165,20.62,32.44,136,17.0,14.27,633,79.12,166.44,0.87,0.85,0.38,0.31,20.3,144.92
18457,1529,135358,127498995,170,28.33,35.91,145,24.17,26.03,654,109.0,181.46,0.87,0.87,0.35,0.18,18.96,121.6
18458,1477,95621,83930778,173,34.6,42.26,151,30.2,32.61,687,137.4,215.74,0.84,0.85,0.36,0.3,28.39,131.17
18459,1034,33222,23292954,154,22.0,33.7,99,14.14,14.17,599,85.57,180.65,0.8,0.81,0.37,0.34,23.05,139.64
18460,1244,84401,69506465,170,21.25,34.32,82,10.25,10.05,658,82.25,181.78,0.79,0.78,0.33,0.25,19.01,157.39
18461,997,40122,25118590,129,21.5,27.94,86,14.33,10.78,550,91.67,156.74,1.0,1.0,0.46,0.39,29.58,119.63
18462,1444,266199,254089669,183,26.14,40.64,101,14.43,11.62,754,107.71,206.91,0.76,0.77,0.33,0.25,25.48,134.45
18463,1521,174300,142425949,179,22.38,35.14,134,16.75,22.94,691,86.38,187.72,0.79,0.81,0.4,0.33,31.51,153.65
18464,1443,71722,57370915,173,24.71,38.99,108,15.43,15.49,727,103.86,212.08,0.77,0.77,0.48,0.39,25.31,144.81
18465,952,146248,66207003,152,21.71,33.29,98,14.0,14.31,538,76.86,158.33,0.78,0.81,0.51,0.51,24.31,143.38
18466,817,86419,86971191,156,19.5,30.29,80,10.0,11.26,494,61.75,122.69,0.88,0.88,0.33,0.33,28.34,109.66
18467,1240,212297,240791732,187,23.38,35.5,159,19.88,21.2,681,85.12,173.02,0.92,0.93,0.46,0.46,24.78,116.38
18468,1078,48967,45102776,170,21.25,34.22,136,17.0,20.11,581,72.62,154.25,0.86,0.87,0.31,0.32,21.85,133.02
18469,1027,54882,29592097,160,20.0,27.05,147,18.38,19.8,540,67.5,131.58,0.8,0.82,0.51,0.48,28.16,128.08
18470,1008,36683,23356102,141,20.14,30.23,112,16.0,17.05,509,72.71,142.29,0.9,0.92,0.5,0.43,16.51,134.22
18471,800,28048,19913357,155,19.38,31.12,83,10.38,10.27,486,60.75,123.94,0.82,0.82,0.43,0.42,27.89,151.16
18472,742,62415,50228406,121,17.29,25.06,97,13.86,14.74,407,58.14,108.2,0.77,0.77,0.34,0.27,24.45,139.79
18473,763,66571,55533878,121,17.29,26.68,83,11.86,13.01,451,64.43,134.63,0.75,0.76,0.46,0.39,33.02,124.69
18474,1003,41609,24312740,158,19.75,31.87,105,13.12,14.05,556,69.5,145.63,0.83,0.83,0.38,0.34,22.54,143.55
18475,992,54603,42587704,138,17.25,25.39,133,16.62,24.05,470,58.75,124.01,0.76,0.76,0.44,0.39,19.0,153.7
18476,1082,45965,34113363,147,18.38,28.3,102,12.75,12.51,524,65.5,143.04,0.88,0.87,0.31,0.22,17.16,135.37
18477,950,54718,42595054,141,28.2,35.04,82,16.4,12.44,510,102.0,174.85,0.83,0.83,0.38,0.28,28.99,104.64
18478,1022,42389,29227782,159,19.88,34.72,103,12.88,16.86,565,70.62,160.99,0.69,0.68,0.51,0.4,19.34,140.89
18479,937,28979,20892017,168,24.0,41.57,69,9.86,7.58,581,83.0,176.31,0.85,0.85,0.42,0.42,30.7,108.81
18480,954,97145,82485262,149,24.83,36.09,85,14.17,13.64,460,76.67,145.88,0.77,0.73,0.42,0.32,33.64,122.96
18481,704,25556,16005204,129,16.12,27.65,63,7.88,7.04,408,51.0,109.94,0.84,0.86,0.43,0.4,20.72,135.11
18482,654,84864,21037011,115,16.43,22.8,60,8.57,7.44,413,59.0,113.45,0.81,0.82,0.51,0.44,40.87,136.79
18483,962,69169,66260679,137,22.83,32.46,86,14.33,12.77,513,85.5,153.7,0.85,0.85,0.51,0.43,19.61,134.33
18484,960,26695,13858771,145,20.71,31.19,95,13.57,17.03,553,79.0,164.44,0.75,0.76,0.45,0.37,23.22,132.26
18485,1034,39293,31033032,164,23.43,34.1,83,11.86,8.19,632,90.29,175.26,0.72,0.68,0.38,0.34,26.16,136.42
18486,1095,139704,113678541,161,23.0,31.84,69,9.86,8.11,583,83.29,151.21,0.69,0.68,0.37,0.29,22.41,152.69
18487,1332,64319,46792574,159,22.71,34.49,118,16.86,19.74,640,91.43,167.16,0.83,0.86,0.37,0.27,22.69,140.84
18488,1094,98108,49541496,154,19.25,31.9,113,14.12,16.54,538,67.25,141.9,0.73,0.76,0.51,0.43,21.43,144.5
18489,1069,85020,88858144,153,25.5,37.48,96,16.0,14.01,589,98.17,174.29,0.87,0.88,0.42,0.4,22.9,140.94
18490,955,144359,168793111,152,21.71,32.83,79,11.29,8.48,578,82.57,159.07,0.75,0.74,0.38,0.32,18.54,139.86
18491,500,80778,91852179,111,12.33,19.28,62,6.89,5.28,342,38.0,80.64,0.76,0.71,0.42,0.47,22.4,148.43
18492,526,10396,6258458,123,15.38,25.35,63,7.88,5.91,358,44.75,93.19,0.78,0.81,0.45,0.44,15.36,122.82
18493,965,47291,38393999,166,23.71,34.56,80,11.43,7.04,567,81.0,156.65,0.74,0.75,0.41,0.32,25.16,135.53
18494,1059,77817,83323137,168,24.0,36.68,153,21.86,26.96,612,87.43,179.43,0.77,0.75,0.31,0.29,18.97,136.92
18495,938,30481,16613304,157,26.17,33.77,112,18.67,21.29,582,97.0,170.89,0.83,0.84,0.43,0.3,27.34,131.66
18496,1049,59221,30580055,171,21.38,33.18,96,12.0,12.9,621,77.62,158.41,0.77,0.78,0.41,0.36,14.16,130.88
18497,1136,57368,42008471,159,19.88,30.43,141,17.62,22.66,591,73.88,158.42,0.84,0.86,0.39,0.35,25.23,126.41
18498,902,75141,61139045,141,17.62,26.85,108,13.5,13.88,527,65.88,137.4,0.83,0.84,0.44,0.33,15.19,137.88
18499,973,41141,28856250,149,18.62,29.88,85,10.62,9.65,541,67.62,145.57,0.88,0.91,0.42,0.36,29.36,140.84
18500,894,95571,91222483,129,21.5,28.73,83,13.83,12.3,516,86.0,156.3,0.82,0.83,0.3,0.18,35.33,119.7
18501,1012,50331,23677139,149,21.29,32.66,98,14.0,15.1,582,83.14,162.31,0.85,0.85,0.52,0.39,20.37,128.32
18502,1079,26235,15778662,156,17.33,30.37,118,13.11,15.78,579,64.33,140.96,0.79,0.78,0.37,0.3,14.64,138.54
18503,900,34413,25765178,139,19.86,28.3,109,15.57,15.04,501,71.57,138.83,0.73,0.74,0.38,0.26,28.42,130.03
18504,765,78356,63487744,128,14.22,26.06,103,11.44,13.28,421,46.78,111.43,0.69,0.69,0.42,0.41,23.98,136.59
18505,785,89903,78031309,124,17.71,27.81,85,12.14,12.02,422,60.29,124.45,0.74,0.77,0.46,0.36,26.55,120.88
18506,918,62331,47438496,161,20.12,31.33,112,14.0,17.35,541,67.62,139.25,0.79,0.79,0.44,0.34,25.53,129.49
18507,665,29201,17980908,120,17.14,24.47,119,17.0,20.17,383,54.71,107.06,0.88,0.89,0.34,0.33,22.82,113.98
18508,763,29853,16103360,132,18.86,26.64,110,15.71,16.33,428,61.14,121.39,0.81,0.85,0.42,0.32,27.17,134.64
18509,845,117236,112967713,128,16.0,24.02,139,17.38,24.8,400,50.0,96.9,0.89,0.9,0.42,0.39,12.07,135.42
18510,756,69453,75974636,123,17.57,28.79,118,16.86,19.71,396,56.57,114.88,0.67,0.64,0.37,0.34,24.64,126.47
18511,660,20751,12691001,106,13.25,19.56,115,14.38,18.04,347,43.38,89.51,0.79,0.78,0.47,0.37,23.63,126.3
18512,725,10082,3731608,125,17.86,25.09,130,18.57,27.31,384,54.86,106.81,0.76,0.77,0.44,0.36,16.45,121.47
18513,703,85022,106758733,107,11.89,19.72,141,15.67,19.63,358,39.78,93.72,0.86,0.88,0.33,0.37,22.0,138.81
18514,666,21418,13903090,114,14.25,22.06,108,13.5,16.1,358,44.75,97.33,0.71,0.7,0.46,0.41,15.5,126.92
18515,565,204243,197267091,103,14.71,24.56,101,14.43,14.11,323,46.14,96.69,0.84,0.85,0.49,0.44,26.81,117.09
18516,557,7549,3257398,87,10.88,16.93,115,14.38,19.43,277,34.62,74.47,0.79,0.8,0.45,0.4,15.98,126.55
18517,594,66010,57649338,116,16.57,25.49,125,17.86,18.6,314,44.86,91.43,0.9,0.91,0.51,0.4,22.77,121.88
18518,631,14753,7719951,120,13.33,21.29,133,14.78,18.58,355,39.44,86.94,0.87,0.86,0.44,0.37,18.24,130.87
18519,694,53681,40932979,91,13.0,20.7,102,14.57,17.86,335,47.86,101.77,0.78,0.75,0.42,0.4,17.39,131.95
18520,697,57197,61883746,100,16.67,24.25,119,19.83,24.59,351,58.5,113.11,0.78,0.79,0.38,0.35,30.78,133.01
18521,626,10563,3155699,105,17.5,26.58,106,17.67,20.56,325,54.17,100.68,0.82,0.83,0.45,0.32,28.88,132.61
18522,595,8362,2401387,112,14.0,21.08,131,16.38,20.83,317,39.62,82.63,0.75,0.68,0.38,0.33,19.82,121.02
18523,680,39239,35468059,123,13.67,24.16,116,12.89,15.53,346,38.44,83.06,0.76,0.69,0.37,0.28,21.8,121.33
18524,619,171735,164748245,95,13.57,17.51,112,16.0,21.21,318,45.43,88.92,0.84,0.85,0.36,0.25,20.63,127.85
18525,870,41608,32799326,144,20.57,27.17,140,20.0,21.92,441,63.0,105.62,0.8,0.81,0.34,0.3,22.6,139.33
18526,802,21804,14202182,120,17.14,22.53,130,18.57,22.77,411,58.71,112.33,0.75,0.76,0.42,0.34,19.68,136.79
18527,757,145519,146812857,133,16.62,22.46,140,17.5,19.63,383,47.88,91.34,0.66,0.64,0.44,0.44,33.99,115.55
18528,741,231695,204253323,138,17.25,26.91,101,12.62,11.62,420,52.5,108.52,0.78,0.79,0.4,0.37,22.1,135.89
18529,854,21249,15240144,140,17.5,25.33,139,17.38,24.12,418,52.25,100.88,0.71,0.66,0.4,0.31,28.22,125.21
18530,873,69283,59154976,118,16.86,23.83,135,19.29,27.96,389,55.57,106.27,0.74,0.79,0.47,0.38,31.19,114.48
18531,733,253420,240506562,110,18.33,22.66,129,21.5,25.53,339,56.5,101.4,0.99,0.99,0.53,0.47,30.98,111.94
18532,779,70237,78917265,131,16.38,23.75,147,18.38,24.58,371,46.38,94.26,0.83,0.84,0.44,0.44,15.08,129.42
18533,771,108144,108428575,120,17.14,28.9,151,21.57,29.22,392,56.0,117.25,0.76,0.75,0.31,0.29,20.64,118.07
18534,696,30432,23094929,120,13.33,23.07,139,15.44,22.01,368,40.89,89.48,0.8,0.8,0.45,0.4,16.01,114.39
18535,765,169278,220267521,123,15.38,26.73,154,19.25,30.19,371,46.38,101.15,0.77,0.78,0.3,0.26,26.26,127.84
18536,699,151124,143604516,116,16.57,27.37,132,18.86,23.15,369,52.71,106.69,0.75,0.76,0.42,0.3,30.16,131.82
18537,855,26424,4631513,123,17.57,28.18,147,21.0,28.05,420,60.0,125.45,0.74,0.74,0.49,0.42,30.12,133.31
18538,714,120258,97537149,124,13.78,20.92,133,14.78,17.39,383,42.56,97.64,0.79,0.72,0.37,0.26,14.37,118.26
18539,732,64628,41473189,105,15.0,22.8,127,18.14,22.9,366,52.29,108.66,0.79,0.76,0.48,0.37,20.72,126.13
18540,587,128578,125768039,106,13.25,18.7,138,17.25,23.8,301,37.62,77.32,0.83,0.82,0.38,0.25,17.44,129.16
18541,732,114497,104940670,129,16.12,27.61,167,20.88,33.36,377,47.12,101.25,0.84,0.85,0.38,0.28,17.18,130.97
18542,660,10635,4382318,110,13.75,22.91,123,15.38,21.35,326,40.75,87.99,0.77,0.8,0.43,0.38,30.01,132.37
18543,752,23294,5551199,128,16.0,23.66,128,16.0,19.2,388,48.5,102.42,0.75,0.74,0.41,0.36,30.32,132.88
18544,710,13149,2759160,115,16.43,22.1,145,20.71,25.57,337,48.14,93.32,0.81,0.82,0.48,0.42,29.22,142.27
18545,546,107898,99127676,84,12.0,14.79,138,19.71,25.41,277,39.57,74.86,0.88,0.88,0.31,0.29,28.54,128.68
18546,620,49408,43885666,107,13.38,19.26,141,17.62,20.82,300,37.5,73.19,0.75,0.75,0.44,0.4,21.84,113.2
18547,687,16882,10094680,118,14.75,21.68,151,18.88,24.55,332,41.5,80.12,0.9,0.9,0.37,0.32,26.21,125.95
18548,624,26351,22441290,110,13.75,17.3,130,16.25,20.15,313,39.12,74.21,0.94,0.95,0.41,0.34,18.34,128.12
18549,640,13586,6995103,106,11.78,18.51,145,16.11,23.25,292,32.44,70.8,0.8,0.81,0.41,0.45,19.97,135.76
18550,585,17798,7012720,109,15.57,23.28,131,18.71,25.02,294,42.0,81.4,0.82,0.85,0.33,0.23,18.41,138.81
18551,691,20635,3644533,140,20.0,28.17,157,22.43,25.17,356,50.86,94.47,0.85,0.85,0.47,0.35,20.2,113.6
18552,674,51438,39031376,109,13.62,21.15,209,26.12,46.78,302,37.75,78.51,0.87,0.85,0.43,0.41,23.27,112.16
18553,674,178536,167037528,116,14.5,22.12,147,18.38,24.52,319,39.88,78.78,0.84,0.83,0.39,0.35,15.74,135.89
18554,760,41122,30739197,113,16.14,23.07,145,20.71,26.96,351,50.14,97.89,0.8,0.77,0.35,0.25,24.44,123.73
18555,528,7823,1452417,85,12.14,15.56,116,16.57,21.61,244,34.86,63.97,0.71,0.71,0.46,0.36,34.69,131.26
18556,715,32636,31210848,115,11.5,16.53,156,15.6,20.47,331,33.1,72.04,0.82,0.82,0.37,0.36,20.19,148.08
18557,601,40868,35785035,100,12.5,18.06,132,16.5,22.41,295,36.88,74.76,0.61,0.59,0.36,0.36,15.39,152.12
18558,617,28509,23679770,109,13.62,17.98,162,20.25,26.05,313,39.12,75.81,0.8,0.8,0.42,0.4,24.23,126.15
18559,732,41908,33973527,103,14.71,21.76,136,19.43,24.36,326,46.57,88.8,0.87,0.88,0.39,0.33,16.78,111.3
18560,821,21575,9069394,120,17.14,18.91,130,18.57,20.98,377,53.86,90.57,0.72,0.73,0.43,0.34,28.55,132.31
18561,754,22269,14580138,113,16.14,23.7,128,18.29,24.31,344,49.14,89.61,0.74,0.72,0.42,0.32,20.94,133.64
18562,679,28456,22047538,99,14.14,20.94,130,18.57,23.82,292,41.71,79.17,0.77,0.77,0.43,0.36,28.02,133.64
18563,712,11491,6050640,108,13.5,21.95,168,21.0,22.53,322,40.25,81.33,0.84,0.83,0.43,0.44,19.7,127.55
18564,562,7978,1811346,82,11.71,16.68,171,24.43,37.12,236,33.71,65.42,0.91,0.93,0.47,0.5,27.58,122.95
18565,690,11395,3886231,102,12.75,21.7,197,24.62,38.64,300,37.5,79.88,0.84,0.83,0.45,0.39,17.96,131.22
18566,608,41666,33278732,99,16.5,23.01,122,20.33,22.45,281,46.83,85.2,0.76,0.78,0.49,0.41,33.97,123.13
18567,615,6932,2677634,100,16.67,20.97,124,20.67,25.03,283,47.17,81.49,0.8,0.86,0.44,0.31,23.93,135.75
18568,710,58034,45469104,117,14.62,20.21,145,18.12,25.31,334,41.75,82.63,0.81,0.82,0.45,0.36,20.51,142.9
18569,499,40190,32420047,96,16.0,21.83,132,22.0,25.23,257,42.83,71.73,0.83,0.83,0.44,0.37,35.34,134.67
18570,462,20636,7000672,84,14.0,18.08,118,19.67,24.35,214,35.67,61.56,0.82,0.83,0.38,0.3,29.14,126.91
18571,511,22459,21208653,83,13.83,16.22,130,21.67,31.28,212,35.33,61.41,0.94,0.95,0.38,0.27,13.91,122.46
18572,535,14199,7341856,91,13.0,21.06,123,17.57,24.92,260,37.14,77.05,0.64,0.69,0.54,0.51,36.01,130.08
18573,436,4793,1072845,78,11.14,15.32,101,14.43,16.14,219,31.29,58.37,0.73,0.76,0.45,0.36,45.75,142.55
18574,347,5301,1821235,77,11.0,14.07,98,14.0,16.43,204,29.14,54.39,0.81,0.84,0.39,0.33,28.48,143.33
18575,444,5034,1344065,82,9.11,15.52,93,10.33,13.91,249,27.67,59.79,0.72,0.71,0.49,0.5,12.42,149.15
18576,362,4821,1027961,73,10.43,14.9,90,12.86,15.83,215,30.71,54.73,0.74,0.76,0.4,0.33,17.46,145.58
18577,367,17364,1792459,71,7.89,11.47,98,10.89,11.98,192,21.33,45.29,0.82,0.83,0.54,0.54,27.5,120.47
18578,334,14578,10915935,75,12.5,15.69,86,14.33,12.5,190,31.67,55.34,0.91,0.92,0.43,0.36,24.56,109.75
18579,378,5596,2067216,80,10.0,16.56,107,13.38,19.06,186,23.25,43.45,0.71,0.71,0.38,0.26,17.51,141.24
18580,389,15176,12252816,75,9.38,13.3,106,13.25,17.84,191,23.88,42.47,0.75,0.76,0.45,0.42,16.53,126.51
18581,410,6548,3189048,73,9.12,13.1,102,12.75,20.23,227,28.38,50.39,0.75,0.76,0.5,0.53,22.23,118.39
18582,375,5574,1254286,80,13.33,17.95,87,14.5,14.94,214,35.67,64.22,0.81,0.83,0.4,0.41,32.9,121.59
18583,397,12306,8158030,84,10.5,15.75,128,16.0,25.05,206,25.75,47.78,0.79,0.8,0.49,0.48,19.53,144.01
18584,401,8714,5049546,63,7.88,11.28,102,12.75,19.84,205,25.62,52.6,0.7,0.68,0.4,0.35,15.11,134.46
18585,383,14317,1179997,71,8.88,11.59,97,12.12,17.5,207,25.88,50.82,0.7,0.68,0.48,0.44,14.18,143.74
18586,419,58657,52937004,74,9.25,12.0,157,19.62,36.09,188,23.5,46.5,0.76,0.75,0.57,0.57,20.04,128.86
18587,349,9664,5851603,80,11.43,16.82,80,11.43,12.53,200,28.57,51.95,0.73,0.76,0.42,0.33,22.18,144.34
18588,404,5090,1168745,80,10.0,15.78,106,13.25,20.84,209,26.12,53.39,0.68,0.69,0.5,0.44,26.56,129.45
18589,429,9055,4203694,76,10.86,17.36,80,11.43,12.71,210,30.0,58.25,0.67,0.69,0.51,0.47,20.98,106.02
18590,409,30149,36448062,65,9.29,14.17,99,14.14,21.51,204,29.14,60.99,0.8,0.79,0.38,0.38,14.89,117.15
18591,553,19118,18215913,87,10.88,15.95,90,11.25,12.48,284,35.5,74.31,0.84,0.83,0.46,0.44,13.48,133.89
18592,694,146957,147599472,106,15.14,22.67,102,14.57,15.69,368,52.57,107.05,0.75,0.75,0.48,0.38,27.13,135.82
