id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35922,176,4395,3196567,78,5.2,4.36,128,8.53,9.49,137,9.13,7.13,0.68,0.71,0.49,0.58,7.17,105.24
35923,174,3362,2127611,86,6.14,3.96,140,10.0,10.93,131,9.36,6.59,0.71,0.73,0.37,0.4,4.7,104.93
35924,182,3220,2030669,78,5.2,4.35,152,10.13,13.94,129,8.6,7.49,0.82,0.82,0.58,0.65,4.88,113.75
35925,154,2304,1414133,70,4.38,3.67,126,7.88,11.28,114,7.12,6.67,0.8,0.79,0.55,0.64,5.62,111.3
35926,244,2969,1641855,84,6.46,5.29,214,16.46,19.58,129,9.92,9.46,0.8,0.8,0.46,0.48,5.05,132.11
35927,264,7367,7415949,90,7.5,4.52,187,15.58,17.91,126,10.5,8.14,0.75,0.74,0.47,0.53,4.58,144.95
35928,177,2698,1808794,73,5.21,3.72,138,9.86,11.54,131,9.36,8.11,0.66,0.67,0.52,0.58,7.63,132.58
35929,152,2452,1720808,76,5.43,4.22,119,8.5,10.21,114,8.14,7.01,0.68,0.67,0.49,0.54,9.24,115.71
35930,136,3289,1303212,77,5.92,4.68,105,8.08,8.75,111,8.54,6.64,0.72,0.75,0.34,0.4,10.97,124.93
35931,176,3526,2597962,76,5.43,4.75,140,10.0,13.11,115,8.21,7.01,0.76,0.78,0.5,0.52,3.11,110.31
35932,177,2630,1638359,96,6.0,4.07,139,8.69,7.33,139,8.69,6.06,0.76,0.78,0.47,0.54,5.76,120.2
35933,164,1992,1036711,60,5.0,2.86,145,12.08,10.9,89,7.42,6.57,0.86,0.87,0.56,0.58,3.7,111.18
35934,168,2997,2035181,77,5.13,4.36,118,7.87,9.14,124,8.27,7.56,0.67,0.68,0.57,0.63,3.89,117.28
35935,228,15470,16951148,89,5.56,4.43,184,11.5,15.02,154,9.62,7.8,0.81,0.81,0.52,0.56,5.6,109.72
35936,215,17344,19642350,74,6.17,4.26,182,15.17,24.17,119,9.92,7.72,0.7,0.7,0.64,0.7,12.45,92.92
35937,238,4029,2528981,79,5.64,3.89,211,15.07,27.52,128,9.14,10.42,0.84,0.85,0.49,0.54,4.29,95.12
35938,223,5396,3801534,88,4.89,4.48,186,10.33,13.78,148,8.22,9.17,0.85,0.86,0.57,0.66,2.75,127.49
35939,214,10295,9723696,89,8.09,4.91,170,15.45,15.38,136,12.36,11.24,0.64,0.68,0.51,0.58,23.79,108.66
35940,327,5120,2720804,91,7.58,5.98,290,24.17,33.57,138,11.5,11.37,0.79,0.83,0.42,0.61,4.58,103.26
35941,377,10434,9883523,95,6.79,5.26,343,24.5,37.01,149,10.64,10.06,0.69,0.69,0.48,0.6,7.96,118.82
35942,324,10661,10980227,108,7.71,5.3,282,20.14,24.41,158,11.29,10.28,0.7,0.68,0.47,0.55,5.81,112.84
35943,256,3798,2169859,69,4.93,3.52,215,15.36,19.95,126,9.0,10.05,0.68,0.69,0.34,0.38,5.46,108.64
35944,201,4169,2913311,88,5.5,5.2,160,10.0,11.13,150,9.38,8.31,0.77,0.81,0.5,0.56,8.31,108.03
35945,271,4960,4142604,92,5.75,4.54,239,14.94,15.38,143,8.94,7.49,0.78,0.77,0.43,0.45,6.43,116.15
35946,215,3209,1694610,87,5.8,4.21,185,12.33,19.26,129,8.6,5.96,0.63,0.63,0.47,0.53,5.95,103.31
35947,230,9393,9898000,103,6.44,5.27,208,13.0,13.92,143,8.94,7.72,0.77,0.77,0.48,0.52,5.38,122.36
35948,375,7445,6405027,99,6.6,4.55,344,22.93,31.37,145,9.67,7.61,0.8,0.76,0.45,0.44,7.27,109.47
35949,228,3881,3173495,119,7.44,6.11,190,11.88,12.39,163,10.19,9.03,0.78,0.8,0.49,0.53,5.76,111.26
35950,182,3943,2191030,73,6.08,4.06,150,12.5,14.82,117,9.75,7.55,0.75,0.76,0.5,0.54,7.85,99.81
35951,187,5945,5115670,88,7.33,4.87,153,12.75,13.34,119,9.92,6.73,0.77,0.78,0.52,0.58,9.56,110.39
35952,216,5582,4516311,84,6.0,4.54,180,12.86,13.48,121,8.64,6.95,0.7,0.68,0.5,0.51,3.68,122.39
35953,207,3517,2571056,69,5.31,4.37,176,13.54,14.7,112,8.62,9.15,0.8,0.82,0.59,0.61,8.35,101.7
35954,225,3370,1736431,84,5.6,4.76,192,12.8,21.23,124,8.27,7.48,0.79,0.77,0.59,0.66,5.45,118.26
35955,277,8492,8751096,65,5.42,3.75,235,19.58,23.2,134,11.17,13.56,0.69,0.71,0.6,0.63,7.84,119.78
35956,218,4957,3164311,80,5.0,3.85,187,11.69,19.07,164,10.25,14.76,0.7,0.7,0.43,0.48,5.37,123.18
35957,156,3615,2725705,70,5.83,5.22,121,10.08,12.54,104,8.67,7.0,0.65,0.65,0.62,0.67,9.84,120.56
35958,267,6151,5454991,80,5.33,4.55,233,15.53,18.65,128,8.53,6.52,0.81,0.83,0.42,0.47,6.27,142.93
35959,221,6609,6386264,70,5.83,5.89,185,15.42,19.81,120,10.0,9.87,0.61,0.56,0.42,0.46,5.53,118.15
35960,302,3054,1247283,89,6.36,6.01,268,19.14,23.51,138,9.86,8.33,0.8,0.81,0.38,0.41,7.64,132.16
35961,247,3614,2537885,75,6.25,5.15,207,17.25,15.29,131,10.92,9.31,0.75,0.74,0.55,0.61,8.88,115.11
35962,224,11530,13087828,77,6.42,4.8,191,15.92,14.87,121,10.08,7.53,0.76,0.78,0.5,0.56,6.39,95.0
35963,244,4198,1939210,96,8.0,4.55,207,17.25,23.67,152,12.67,9.07,0.73,0.72,0.43,0.51,4.89,123.34
35964,243,4039,2315503,87,6.69,5.59,183,14.08,12.85,135,10.38,9.11,0.73,0.71,0.42,0.45,6.34,109.36
35965,221,5695,5211228,92,5.75,4.58,160,10.0,13.95,157,9.81,9.01,0.71,0.72,0.52,0.58,7.62,111.92
35966,307,5900,4623362,105,4.38,3.47,266,11.08,14.6,166,6.92,7.07,0.85,0.85,0.54,0.62,6.5,129.72
35967,196,11277,13031879,84,5.6,4.4,167,11.13,13.99,130,8.67,7.73,0.67,0.69,0.48,0.55,17.07,118.87
35968,239,22327,25612985,91,6.5,4.18,202,14.43,18.79,139,9.93,7.4,0.76,0.78,0.51,0.56,13.11,127.72
35969,293,2816,1380298,76,6.33,4.42,249,20.75,23.43,117,9.75,6.68,0.59,0.62,0.53,0.6,19.08,109.97
35970,248,2982,1483162,81,6.23,4.49,201,15.46,18.44,142,10.92,9.19,0.7,0.72,0.43,0.5,4.37,120.44
35971,221,4027,2653051,84,6.46,5.64,177,13.62,15.06,153,11.77,12.08,0.72,0.7,0.5,0.51,8.54,99.57
35972,274,15674,17934122,94,6.71,5.4,224,16.0,23.13,166,11.86,11.24,0.73,0.76,0.46,0.54,5.26,131.28
35973,203,12441,14050749,81,5.4,4.34,157,10.47,15.92,128,8.53,7.88,0.68,0.7,0.42,0.46,7.87,139.31
35974,238,6222,6036006,80,5.71,4.27,198,14.14,14.69,126,9.0,7.81,0.73,0.72,0.5,0.53,8.35,122.52
35975,174,7976,8987840,91,7.0,4.53,135,10.38,10.91,136,10.46,9.06,0.76,0.76,0.49,0.57,6.58,133.69
35976,184,3944,3187428,82,5.86,4.22,135,9.64,11.53,132,9.43,7.47,0.68,0.68,0.54,0.59,11.9,114.42
35977,228,5289,4651286,82,6.31,4.97,160,12.31,17.11,145,11.15,10.37,0.73,0.73,0.54,0.57,5.83,106.88
35978,236,3832,2442324,92,5.41,4.81,178,10.47,15.41,169,9.94,9.94,0.76,0.79,0.56,0.63,4.14,111.57
35979,224,7397,7067086,81,5.79,4.02,159,11.36,13.84,149,10.64,8.52,0.63,0.63,0.55,0.6,6.9,127.13
35980,368,18542,19914458,88,7.33,4.48,330,27.5,31.52,136,11.33,8.49,0.73,0.74,0.51,0.58,5.33,114.02
35981,288,5308,3880143,113,7.06,5.08,244,15.25,15.51,161,10.06,8.79,0.74,0.75,0.37,0.46,8.11,121.76
35982,287,4026,2914287,95,6.79,3.91,240,17.14,17.81,150,10.71,8.5,0.76,0.75,0.41,0.5,5.51,130.2
35983,266,2971,1333322,83,6.92,3.45,234,19.5,20.6,127,10.58,7.17,0.71,0.67,0.3,0.38,6.38,132.9
35984,480,3362,1742715,84,6.0,3.4,450,32.14,49.82,135,9.64,7.57,0.66,0.65,0.38,0.44,6.38,124.15
35985,573,4773,2770362,94,5.88,4.11,521,32.56,56.92,157,9.81,7.28,0.73,0.73,0.48,0.54,4.91,116.37
35986,437,29179,33357756,93,6.64,4.24,383,27.36,36.59,161,11.5,8.73,0.58,0.57,0.4,0.45,6.75,111.3
35987,454,27082,31190264,85,6.07,5.25,405,28.93,44.05,142,10.14,9.0,0.66,0.65,0.54,0.58,10.89,112.41
35988,345,4471,2651615,94,6.71,3.89,295,21.07,24.6,156,11.14,8.23,0.76,0.76,0.44,0.46,12.48,120.5
35989,371,4869,3824055,81,6.23,5.15,323,24.85,31.57,144,11.08,9.66,0.77,0.76,0.45,0.49,3.89,127.15
35990,205,7523,6070998,89,8.09,6.58,163,14.82,14.06,136,12.36,8.61,0.7,0.73,0.52,0.58,7.9,119.12
35991,361,38514,46567176,95,6.79,5.77,329,23.5,30.59,158,11.29,13.23,0.72,0.7,0.48,0.53,7.75,126.17
35992,476,6058,4387982,93,7.75,5.45,434,36.17,46.47,164,13.67,11.0,0.71,0.71,0.52,0.57,7.42,124.94
35993,212,9848,10416359,97,6.06,5.32,173,10.81,14.07,153,9.56,9.73,0.8,0.8,0.5,0.55,8.04,128.88
35994,310,7734,5638303,97,8.08,5.28,275,22.92,44.4,150,12.5,10.53,0.78,0.79,0.58,0.67,7.46,134.09
35995,189,25846,30805360,95,7.31,5.63,157,12.08,12.77,143,11.0,8.3,0.69,0.68,0.58,0.61,5.95,120.55
35996,325,5945,4628682,109,7.27,6.3,278,18.53,20.76,179,11.93,11.65,0.77,0.76,0.55,0.6,6.66,127.44
35997,363,3996,2291746,93,5.17,5.27,309,17.17,25.69,149,8.28,8.21,0.68,0.7,0.52,0.6,7.58,125.93
35998,416,19660,22659596,94,6.27,4.86,359,23.93,40.82,161,10.73,9.32,0.69,0.69,0.48,0.54,9.14,124.44
35999,266,3525,2168772,63,5.73,5.0,219,19.91,39.63,118,10.73,9.68,0.66,0.66,0.48,0.55,14.45,108.87
36000,254,4399,2839181,77,5.92,4.75,218,16.77,19.88,124,9.54,8.55,0.76,0.77,0.51,0.57,8.02,127.07
36001,185,3918,2475276,78,5.57,4.59,149,10.64,13.86,132,9.43,8.36,0.7,0.7,0.46,0.57,5.65,125.89
36002,249,30944,37190858,98,6.53,6.19,207,13.8,18.08,162,10.8,9.5,0.64,0.65,0.48,0.52,7.55,122.2
36003,287,10150,10680598,126,4.5,5.42,236,8.43,13.86,213,7.61,8.88,0.79,0.78,0.47,0.52,3.43,131.1
36004,345,4645,2828640,104,8.0,7.23,300,23.08,28.08,173,13.31,12.9,0.64,0.64,0.51,0.56,7.3,117.8
36005,297,17538,18555874,97,6.47,5.36,253,16.87,25.56,172,11.47,12.84,0.86,0.86,0.51,0.54,3.54,105.74
36006,296,19396,23066681,124,6.2,5.05,239,11.95,14.57,196,9.8,9.38,0.81,0.81,0.52,0.54,5.2,137.58
36007,241,27035,31389140,81,6.75,4.16,219,18.25,16.5,129,10.75,8.8,0.69,0.68,0.45,0.48,8.88,127.3
36008,226,3273,1977362,88,6.29,5.04,192,13.71,18.26,143,10.21,9.82,0.75,0.79,0.48,0.5,7.45,103.57
36009,269,4983,4149469,83,6.38,5.45,220,16.92,22.69,156,12.0,14.08,0.74,0.75,0.44,0.5,6.36,120.53
36010,284,16795,17915892,92,7.67,5.74,241,20.08,25.88,161,13.42,13.3,0.83,0.85,0.46,0.51,7.86,117.98
36011,300,14283,14764587,98,8.17,5.87,264,22.0,26.6,154,12.83,12.53,0.74,0.76,0.41,0.44,7.29,99.14
36012,305,12211,13075220,104,7.43,5.2,248,17.71,25.53,173,12.36,10.75,0.79,0.79,0.43,0.46,8.63,121.18
36013,231,4686,3142888,92,10.22,7.24,169,18.78,20.4,159,17.67,14.27,0.7,0.73,0.67,0.71,11.78,128.82
36014,287,8385,7068679,100,6.25,4.71,239,14.94,23.39,180,11.25,14.2,0.81,0.83,0.49,0.55,8.01,126.46
36015,230,21424,25532733,79,6.58,5.11,196,16.33,22.98,135,11.25,10.08,0.67,0.62,0.53,0.49,10.71,113.69
36016,251,8408,8529557,82,5.86,4.07,204,14.57,21.93,140,10.0,9.19,0.76,0.76,0.49,0.51,9.33,129.6
36017,204,2711,1376395,82,6.31,4.25,163,12.54,16.81,143,11.0,10.48,0.69,0.69,0.38,0.44,8.66,148.76
36018,237,3719,1405586,121,4.03,3.43,202,6.73,9.27,182,6.07,7.1,0.86,0.86,0.46,0.54,3.09,117.01
36019,315,4207,3121467,100,3.57,3.47,276,9.86,18.18,172,6.14,7.88,0.87,0.89,0.48,0.54,5.56,114.3
36020,231,3609,2219867,88,5.5,5.01,197,12.31,19.91,150,9.38,9.87,0.79,0.82,0.46,0.54,9.96,127.91
36021,246,4116,2433377,86,6.14,3.7,199,14.21,21.68,141,10.07,8.94,0.77,0.78,0.45,0.49,8.61,127.28
36022,249,5789,4973367,86,6.62,4.54,210,16.15,19.89,147,11.31,8.71,0.67,0.73,0.53,0.59,12.08,122.25
36023,246,4966,4261190,75,6.25,4.22,214,17.83,18.84,129,10.75,9.54,0.78,0.8,0.43,0.46,6.32,122.09
36024,202,6068,3623532,87,7.25,5.21,169,14.08,15.98,136,11.33,9.51,0.73,0.76,0.56,0.61,8.46,104.92
36025,266,6416,4736368,84,6.0,5.19,225,16.07,29.82,138,9.86,10.03,0.65,0.65,0.55,0.59,3.52,128.42
36026,188,16157,19078559,76,5.07,4.74,151,10.07,14.86,115,7.67,8.56,0.6,0.59,0.45,0.47,9.75,140.52
36027,190,5508,5176356,70,5.0,3.86,157,11.21,15.13,125,8.93,8.37,0.65,0.64,0.5,0.53,8.04,144.56
36028,193,6758,6682437,82,6.83,5.7,159,13.25,17.44,125,10.42,9.35,0.59,0.59,0.49,0.54,12.74,145.98
36029,215,23272,28569034,68,5.67,4.33,178,14.83,19.27,127,10.58,10.85,0.64,0.65,0.55,0.6,12.38,126.17
36030,203,6429,6208746,85,5.67,4.62,166,11.07,14.56,150,10.0,11.2,0.76,0.78,0.45,0.54,7.41,118.42
36031,207,9947,11765101,112,7.0,5.42,160,10.0,9.77,169,10.56,8.88,0.8,0.8,0.47,0.54,4.11,124.53
36032,169,3441,2415033,78,5.57,5.06,141,10.07,12.5,135,9.64,10.35,0.8,0.81,0.49,0.52,6.23,115.69
36033,214,6769,6415119,89,8.9,7.09,162,16.2,20.1,157,15.7,16.81,0.66,0.68,0.49,0.51,9.19,121.79
36034,202,8572,8925186,82,6.31,5.41,159,12.23,16.73,142,10.92,11.15,0.68,0.63,0.55,0.6,9.03,130.96
36035,180,3440,2544460,89,6.85,5.26,125,9.62,9.0,148,11.38,9.03,0.5,0.47,0.36,0.39,5.53,129.76
36036,241,4575,2814981,96,7.38,5.35,178,13.69,15.86,162,12.46,8.98,0.62,0.62,0.53,0.59,11.03,119.09
36037,280,4848,2388408,93,7.15,5.8,216,16.62,21.07,177,13.62,10.74,0.71,0.72,0.41,0.45,8.41,122.37
36038,243,5318,4072259,84,6.46,5.77,201,15.46,25.1,130,10.0,8.87,0.62,0.62,0.47,0.47,12.14,123.49
36039,222,14337,16814670,75,6.25,5.56,188,15.67,21.31,127,10.58,9.61,0.73,0.77,0.45,0.48,7.63,117.02
36040,171,7641,7158538,82,6.83,3.59,150,12.5,11.2,135,11.25,7.63,0.75,0.75,0.47,0.5,8.74,110.21
36041,192,8940,9670399,83,6.38,5.25,135,10.38,11.21,157,12.08,10.64,0.76,0.76,0.48,0.51,6.66,112.65
36042,220,6914,6280230,109,9.08,6.04,172,14.33,11.65,153,12.75,8.17,0.67,0.69,0.5,0.51,11.43,115.63
36043,216,5576,4361367,101,7.21,6.28,159,11.36,11.06,151,10.79,8.76,0.69,0.7,0.39,0.43,6.41,123.0
36044,168,4202,3900767,79,7.18,5.47,143,13.0,13.29,115,10.45,7.79,0.59,0.57,0.52,0.55,10.27,119.33
36045,200,3271,2221685,88,6.29,3.52,152,10.86,10.88,147,10.5,7.8,0.67,0.68,0.4,0.44,5.04,131.27
36046,163,8013,6299522,63,5.73,4.15,114,10.36,10.49,121,11.0,9.8,0.69,0.72,0.51,0.59,6.45,97.75
36047,240,12705,15210415,82,6.83,5.41,214,17.83,18.86,121,10.08,8.26,0.66,0.66,0.52,0.53,8.21,126.62
36048,197,4881,4817482,78,6.5,4.52,153,12.75,14.39,134,11.17,7.96,0.59,0.62,0.47,0.54,6.47,126.37
36049,271,9511,10246196,76,6.33,4.96,233,19.42,21.22,122,10.17,7.92,0.58,0.59,0.62,0.65,10.86,117.85
36050,195,29428,36728342,76,6.33,5.02,159,13.25,14.73,126,10.5,6.68,0.67,0.71,0.52,0.54,11.97,117.99
36051,225,16089,18848647,90,6.43,5.2,189,13.5,17.3,135,9.64,7.08,0.82,0.83,0.49,0.54,5.94,137.79
36052,249,4742,2776172,81,6.75,5.33,201,16.75,24.94,138,11.5,9.94,0.68,0.67,0.44,0.49,8.62,124.43
36053,210,3380,1860381,84,6.46,4.86,164,12.62,15.6,125,9.62,7.81,0.71,0.67,0.47,0.5,3.49,128.28
36054,251,6621,6120718,74,5.69,5.44,210,16.15,28.8,122,9.38,8.68,0.73,0.74,0.45,0.45,8.59,129.87
36055,259,6981,6822957,102,7.85,7.88,181,13.92,17.71,177,13.62,13.87,0.59,0.6,0.52,0.57,7.16,102.32
36056,203,15309,17501115,95,7.31,5.88,164,12.62,15.01,140,10.77,9.25,0.6,0.58,0.48,0.55,10.28,135.51
36057,247,7717,6797650,88,7.33,5.07,205,17.08,21.31,145,12.08,10.03,0.59,0.53,0.44,0.49,8.8,133.44
36058,266,8607,9469180,78,6.5,4.56,224,18.67,16.74,132,11.0,7.94,0.56,0.55,0.48,0.51,4.78,119.79
36059,187,13559,15595813,87,6.69,5.82,154,11.85,15.31,145,11.15,12.06,0.67,0.66,0.59,0.64,12.07,102.52
36060,246,16360,17846715,82,5.86,5.38,221,15.79,18.44,131,9.36,10.49,0.69,0.68,0.52,0.6,5.65,119.25
36061,246,14577,15810909,89,7.42,5.57,200,16.67,25.04,131,10.92,8.24,0.67,0.67,0.38,0.45,9.54,128.86
36062,214,10121,11429642,82,5.86,4.66,177,12.64,14.91,129,9.21,7.96,0.71,0.69,0.49,0.52,8.77,124.71
36063,234,17769,20985227,75,6.25,6.44,203,16.92,18.01,108,9.0,9.03,0.76,0.78,0.38,0.41,5.46,101.18
36064,314,4314,2115090,91,7.0,5.16,269,20.69,15.55,137,10.54,7.82,0.81,0.82,0.52,0.55,12.37,102.02
36065,319,11404,11406617,82,7.45,5.57,270,24.55,21.33,136,12.36,8.16,0.81,0.82,0.51,0.56,9.18,115.51
36066,442,6507,4434892,85,7.73,5.69,395,35.91,38.55,133,12.09,9.29,0.87,0.88,0.52,0.55,11.96,96.5
36067,355,5849,4069466,83,5.93,4.67,301,21.5,22.73,140,10.0,9.15,0.78,0.79,0.49,0.54,11.99,97.51
36068,324,15983,16436819,91,7.0,4.32,289,22.23,30.93,131,10.08,7.51,0.84,0.85,0.57,0.65,13.13,103.19
36069,200,12140,13573187,81,5.79,5.07,162,11.57,14.85,118,8.43,6.62,0.8,0.8,0.51,0.57,3.5,120.12
36070,187,7910,7745260,84,8.4,5.44,160,16.0,16.35,131,13.1,10.26,0.68,0.68,0.51,0.58,7.79,103.09
36071,284,14057,14670948,89,7.42,6.6,235,19.58,29.94,144,12.0,10.51,0.68,0.67,0.58,0.62,8.43,137.1
36072,397,6901,5562578,114,4.96,6.02,349,15.17,22.59,205,8.91,13.19,0.85,0.84,0.48,0.54,5.92,129.84
36073,362,5646,2871469,108,9.0,9.03,316,26.33,37.89,200,16.67,21.59,0.68,0.65,0.4,0.43,7.0,112.58
36074,395,7070,4516526,147,9.8,11.07,294,19.6,26.22,262,17.47,21.86,0.73,0.68,0.43,0.46,4.98,110.68
36075,240,13692,14767773,100,7.69,6.1,185,14.23,16.64,166,12.77,11.6,0.67,0.68,0.44,0.51,12.48,98.97
36076,234,12605,13229336,85,6.54,4.41,199,15.31,19.64,146,11.23,9.33,0.77,0.81,0.42,0.47,4.44,114.95
36077,174,4311,3297599,64,5.82,4.0,140,12.73,13.56,116,10.55,9.65,0.81,0.81,0.46,0.53,6.5,94.91
36078,267,4922,2992566,76,6.33,4.08,213,17.75,24.53,135,11.25,8.66,0.72,0.74,0.45,0.51,8.18,123.66
36079,227,2504,1484569,84,6.46,5.62,162,12.46,19.88,146,11.23,10.04,0.64,0.66,0.62,0.69,6.57,133.55
36080,229,13010,15080842,80,6.15,4.91,184,14.15,19.44,127,9.77,9.83,0.64,0.63,0.51,0.58,8.17,111.51
36081,228,6485,5679313,81,6.75,4.61,173,14.42,18.41,132,11.0,8.06,0.69,0.69,0.46,0.47,8.66,128.09
36082,322,14414,15817438,89,6.85,6.08,253,19.46,23.61,165,12.69,10.31,0.75,0.75,0.64,0.68,6.33,93.77
36083,307,5470,4193385,88,6.77,5.6,251,19.31,20.97,145,11.15,12.5,0.88,0.89,0.47,0.53,4.76,100.13
36084,380,24139,25397311,98,8.17,6.7,329,27.42,32.67,204,17.0,24.67,0.75,0.73,0.52,0.57,6.41,113.04
36085,621,18096,18049111,88,6.77,4.23,568,43.69,60.19,200,15.38,23.38,0.82,0.82,0.49,0.51,9.23,117.07
36086,474,9538,9357854,103,5.72,4.93,439,24.39,37.02,171,9.5,10.61,0.85,0.85,0.45,0.52,5.51,133.88
36087,435,11898,12720756,104,5.47,5.45,391,20.58,34.52,163,8.58,9.69,0.83,0.83,0.39,0.41,1.48,119.52
36088,301,4234,2194827,105,6.18,6.83,243,14.29,21.55,175,10.29,13.09,0.82,0.78,0.47,0.51,5.44,106.22
36089,221,10560,10956176,97,6.93,5.03,184,13.14,17.56,140,10.0,8.71,0.82,0.81,0.49,0.52,12.29,140.28
36090,254,13760,15771202,92,8.36,7.3,213,19.36,21.62,171,15.55,16.9,0.64,0.66,0.59,0.63,9.69,112.4
36091,326,5225,2969100,118,9.83,11.01,294,24.5,31.1,202,16.83,25.04,0.75,0.73,0.46,0.51,4.55,103.4
36092,448,12656,13263356,123,11.18,12.52,399,36.27,34.93,218,19.82,31.14,0.85,0.84,0.47,0.51,3.72,123.92
36093,587,10688,10036712,103,7.36,8.93,537,38.36,51.33,179,12.79,16.89,0.69,0.68,0.49,0.53,7.09,115.16
36094,330,6423,5138122,109,7.27,6.35,279,18.6,21.9,160,10.67,9.21,0.82,0.83,0.42,0.48,6.01,122.65
36095,434,4382,1953436,103,8.58,5.85,396,33.0,41.26,142,11.83,10.01,0.81,0.81,0.42,0.46,4.42,109.03
36096,579,20558,22572817,143,13.0,11.82,523,47.55,48.72,226,20.55,20.26,0.7,0.7,0.51,0.55,9.61,108.03
36097,360,19474,19569299,150,11.54,11.32,308,23.69,29.0,237,18.23,19.22,0.68,0.67,0.46,0.52,7.4,117.88
36098,345,8180,8549686,112,9.33,6.77,294,24.5,25.18,171,14.25,8.31,0.65,0.66,0.43,0.45,4.56,96.55
36099,255,5506,4945274,85,6.54,5.11,222,17.08,16.05,143,11.0,8.16,0.79,0.79,0.53,0.58,6.93,108.19
36100,361,16501,17974836,93,9.3,5.21,315,31.5,30.04,149,14.9,8.43,0.82,0.84,0.58,0.63,5.77,113.5
36101,296,8736,8430970,83,6.38,4.99,250,19.23,29.26,150,11.54,10.15,0.73,0.73,0.47,0.53,7.79,124.0
36102,247,3519,2258995,83,5.19,3.9,208,13.0,13.89,143,8.94,8.79,0.85,0.86,0.49,0.59,4.26,104.03
36103,443,18133,20969237,80,6.67,7.11,390,32.5,45.62,143,11.92,13.05,0.64,0.62,0.38,0.38,8.52,128.37
36104,230,3324,1913538,78,6.5,5.27,194,16.17,20.84,132,11.0,10.9,0.77,0.8,0.37,0.39,6.0,137.12
36105,466,6500,6146907,82,6.31,4.11,429,33.0,44.35,154,11.85,8.71,0.73,0.73,0.58,0.62,4.91,119.96
36106,378,3886,2565564,86,6.14,5.17,339,24.21,31.76,150,10.71,11.12,0.7,0.7,0.47,0.54,3.62,123.49
36107,234,11798,13317021,94,7.23,4.97,192,14.77,12.84,157,12.08,9.46,0.71,0.74,0.46,0.5,7.14,123.71
36108,395,7103,6547346,84,6.46,4.22,348,26.77,33.69,155,11.92,11.06,0.79,0.82,0.46,0.52,5.01,123.27
36109,262,10734,11480002,83,6.38,5.5,218,16.77,25.88,148,11.38,12.71,0.78,0.78,0.44,0.5,5.89,128.46
36110,289,3443,2351413,86,6.14,5.23,256,18.29,20.65,145,10.36,10.94,0.83,0.85,0.4,0.45,3.52,111.21
36111,347,6661,5861702,108,8.31,4.97,305,23.46,27.34,167,12.85,11.07,0.8,0.81,0.49,0.52,6.57,107.5
36112,173,3005,2137674,80,6.15,4.34,141,10.85,8.93,136,10.46,8.27,0.81,0.83,0.43,0.51,4.77,119.47
36113,111,6824,6650005,69,5.31,4.68,102,7.85,9.96,97,7.46,8.58,0.69,0.7,0.57,0.59,6.81,116.13
36114,290,4409,2670121,107,7.64,6.1,245,17.5,20.13,161,11.5,10.41,0.82,0.83,0.5,0.57,9.49,98.25
36115,259,19567,22419298,83,6.92,4.03,215,17.92,19.0,148,12.33,10.8,0.63,0.65,0.5,0.56,13.58,98.84
36116,277,10277,11142032,84,6.46,5.49,245,18.85,21.87,117,9.0,8.76,0.72,0.71,0.46,0.47,11.85,114.73
36117,475,7007,5125240,93,5.81,5.75,429,26.81,40.67,173,10.81,14.27,0.77,0.77,0.58,0.61,2.97,92.43
36118,356,7345,6489853,88,5.87,4.78,311,20.73,24.96,144,9.6,8.15,0.82,0.83,0.49,0.5,3.0,106.34
36119,230,24593,28736550,85,6.54,4.52,190,14.62,21.43,133,10.23,8.42,0.74,0.75,0.51,0.54,7.83,111.06
36120,449,6110,6151761,87,6.21,5.81,424,30.29,47.06,125,8.93,8.91,0.78,0.77,0.51,0.53,5.12,106.83
36121,316,10002,9689798,87,6.21,4.46,285,20.36,24.47,129,9.21,7.71,0.86,0.87,0.5,0.56,8.29,130.31
36122,302,6869,5713168,73,6.64,4.65,254,23.09,25.14,122,11.09,8.97,0.66,0.65,0.52,0.54,9.73,107.95
36123,388,7248,6973538,82,6.83,4.97,333,27.75,33.54,155,12.92,11.82,0.69,0.68,0.46,0.51,3.05,110.82
36124,271,2894,1451456,93,6.2,6.0,216,14.4,18.5,158,10.53,9.49,0.71,0.72,0.54,0.6,3.35,126.89
36125,234,12549,14515103,84,7.0,4.99,204,17.0,15.95,129,10.75,9.1,0.78,0.79,0.47,0.48,9.51,124.93
36126,313,10912,11844292,100,7.69,5.68,258,19.85,18.03,170,13.08,11.42,0.82,0.83,0.48,0.52,9.46,117.47
36127,316,12276,12219993,107,8.92,5.05,268,22.33,34.1,159,13.25,7.4,0.77,0.77,0.42,0.44,5.47,117.75
36128,434,4539,2632700,107,8.23,4.4,390,30.0,36.53,171,13.15,8.06,0.85,0.85,0.48,0.55,7.26,112.43
36129,218,3913,2854329,85,7.73,4.63,197,17.91,17.27,113,10.27,7.17,0.69,0.69,0.42,0.47,9.06,127.2
36130,266,3863,2842396,69,5.75,5.38,227,18.92,23.65,121,10.08,8.2,0.65,0.64,0.48,0.5,10.02,131.67
