id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39058,1560,5892,1574348,289,8.76,16.52,377,11.42,16.34,738,22.36,48.42,0.68,0.68,0.5,0.53,10.07,151.9
39059,1748,64622,58919789,348,9.16,17.08,438,11.53,16.58,852,22.42,52.41,0.69,0.64,0.51,0.55,10.16,161.19
39060,1701,6409,1905923,326,9.06,17.22,424,11.78,17.87,805,22.36,51.38,0.68,0.64,0.48,0.52,10.58,154.23
39061,1751,40425,33728212,334,9.82,17.06,488,14.35,21.93,818,24.06,52.97,0.69,0.67,0.43,0.46,13.65,149.12
39062,1677,17679,2967085,343,9.53,17.68,469,13.03,17.51,817,22.69,48.27,0.71,0.67,0.49,0.52,8.45,164.02
39063,1620,22667,25912606,323,10.09,18.35,389,12.16,17.99,773,24.16,52.77,0.62,0.6,0.5,0.54,7.82,156.33
39064,1740,7049,2858656,354,10.73,21.15,445,13.48,18.54,819,24.82,54.54,0.63,0.59,0.52,0.58,15.46,157.92
39065,1532,5754,1668961,310,9.39,17.16,363,11.0,16.89,751,22.76,51.79,0.69,0.66,0.57,0.63,11.41,154.39
39066,1641,8094,3267220,289,9.32,15.67,409,13.19,18.04,755,24.35,52.41,0.54,0.51,0.52,0.58,12.16,145.18
39067,1704,6934,2360286,318,10.26,18.85,435,14.03,18.73,798,25.74,54.84,0.65,0.62,0.49,0.55,8.02,147.45
39068,1494,7165,2119345,296,9.25,17.41,393,12.28,15.77,681,21.28,47.76,0.59,0.56,0.48,0.5,11.26,153.82
39069,1677,17152,2024491,323,8.97,16.48,444,12.33,19.14,781,21.69,48.31,0.63,0.58,0.46,0.5,9.24,141.22
39070,1786,60997,56087208,343,10.72,20.01,440,13.75,18.9,840,26.25,57.02,0.62,0.58,0.47,0.53,12.38,148.29
39071,1891,7059,1998919,339,11.69,23.56,438,15.1,21.47,806,27.79,59.23,0.57,0.53,0.5,0.55,7.05,147.21
39072,1879,72113,89853950,351,9.49,17.53,489,13.22,20.63,869,23.49,53.2,0.67,0.65,0.49,0.54,9.53,146.78
39073,1994,10043,4126128,360,11.25,22.25,511,15.97,23.36,869,27.16,60.7,0.63,0.6,0.51,0.56,13.5,148.0
39074,1788,7481,2200761,345,9.58,17.04,433,12.03,18.04,801,22.25,48.85,0.67,0.65,0.51,0.55,15.67,153.73
39075,1802,10850,5767450,317,10.57,19.59,458,15.27,23.31,828,27.6,58.54,0.61,0.57,0.49,0.54,14.7,139.87
39076,1846,6365,1562358,319,10.63,19.69,387,12.9,18.04,851,28.37,59.78,0.59,0.53,0.48,0.5,7.78,150.0
39077,1728,6990,2217787,327,9.91,18.91,432,13.09,18.94,806,24.42,53.84,0.62,0.59,0.49,0.59,12.69,148.2
39078,1733,33894,8180606,339,10.59,20.17,398,12.44,17.98,789,24.66,55.59,0.59,0.53,0.51,0.58,15.87,141.51
39079,1775,7291,2273034,313,9.48,19.42,416,12.61,19.75,783,23.73,54.59,0.65,0.61,0.47,0.52,13.5,154.56
39080,1772,7046,2077674,339,10.94,21.33,416,13.42,19.35,835,26.94,57.0,0.62,0.59,0.52,0.55,14.64,151.18
39081,1936,8360,2719265,360,10.0,18.66,504,14.0,22.02,852,23.67,54.26,0.69,0.64,0.52,0.54,17.79,153.12
39082,1861,6491,1627206,328,9.65,18.58,466,13.71,20.62,803,23.62,53.41,0.63,0.59,0.52,0.53,12.09,154.07
39083,1719,6086,1737976,318,10.97,17.68,441,15.21,19.14,790,27.24,51.46,0.6,0.57,0.46,0.48,7.22,151.01
39084,1780,7050,1994198,362,9.53,17.6,452,11.89,17.99,858,22.58,53.82,0.63,0.57,0.5,0.55,17.73,152.15
39085,1785,6830,2025382,352,10.35,20.16,451,13.26,19.17,864,25.41,56.39,0.65,0.6,0.48,0.54,13.98,144.16
39086,1745,8275,3902473,332,10.06,16.4,433,13.12,19.05,772,23.39,46.88,0.64,0.61,0.51,0.56,10.08,156.34
39087,1896,83486,90620017,351,10.32,20.02,455,13.38,20.0,869,25.56,56.93,0.62,0.58,0.46,0.54,12.03,148.51
39088,1747,80256,97917471,345,11.13,20.27,441,14.23,21.18,823,26.55,57.17,0.6,0.57,0.48,0.51,11.24,149.42
39089,1767,9758,4187155,315,9.55,16.78,395,11.97,17.88,778,23.58,48.97,0.53,0.5,0.45,0.48,8.72,137.86
39090,1675,6486,1947460,306,8.74,16.03,431,12.31,17.54,767,21.91,50.27,0.64,0.62,0.55,0.6,12.35,158.07
39091,1752,7452,2135739,337,9.36,18.3,441,12.25,18.32,782,21.72,52.97,0.66,0.64,0.51,0.58,11.45,153.72
39092,1574,5624,1473114,313,9.78,19.04,367,11.47,15.93,723,22.59,51.63,0.62,0.58,0.51,0.57,5.89,155.99
39093,1661,7397,2804946,287,9.26,16.43,375,12.1,18.42,718,23.16,50.6,0.62,0.6,0.51,0.53,13.22,146.08
39094,1547,6151,1708756,317,9.91,16.66,389,12.16,16.25,724,22.62,45.84,0.65,0.59,0.44,0.45,8.38,156.79
39095,1777,8363,3265760,348,9.94,17.81,411,11.74,17.23,824,23.54,53.73,0.64,0.63,0.49,0.55,13.03,149.68
39096,1658,6445,1818281,318,10.26,17.72,450,14.52,21.07,781,25.19,54.16,0.61,0.58,0.47,0.51,9.91,142.64
39097,1825,6742,1727465,361,11.28,20.22,444,13.88,18.68,856,26.75,57.95,0.61,0.55,0.44,0.47,13.73,142.73
39098,1756,6950,1944155,344,10.12,17.72,436,12.82,18.1,816,24.0,51.02,0.66,0.61,0.5,0.55,10.56,153.89
39099,1650,6357,1612221,306,9.87,17.45,404,13.03,17.97,759,24.48,51.67,0.65,0.63,0.5,0.56,18.48,160.11
39100,1683,27108,22696019,297,9.0,14.7,405,12.27,18.01,755,22.88,49.89,0.63,0.6,0.47,0.48,10.08,140.21
39101,1583,26325,22073362,309,8.83,17.0,425,12.14,18.85,750,21.43,50.63,0.65,0.63,0.5,0.54,8.59,148.3
39102,1709,7117,2135486,311,11.11,17.84,419,14.96,20.5,806,28.79,56.77,0.58,0.55,0.52,0.56,10.82,138.33
39103,1595,6512,2131053,315,10.16,18.24,408,13.16,19.66,751,24.23,53.28,0.65,0.64,0.46,0.5,9.59,147.48
39104,1770,14688,11916807,357,10.5,19.82,449,13.21,17.61,841,24.74,56.67,0.63,0.6,0.54,0.57,15.11,159.21
39105,1781,8366,3096238,329,11.34,19.59,420,14.48,19.15,872,30.07,58.17,0.57,0.55,0.52,0.57,11.49,154.05
39106,1714,6661,1855544,307,9.3,16.83,417,12.64,17.75,793,24.03,51.7,0.63,0.6,0.46,0.5,10.01,150.4
39107,1762,8239,3224182,359,10.26,19.55,471,13.46,19.64,823,23.51,52.67,0.65,0.61,0.44,0.48,10.88,145.99
39108,1726,8124,3013191,339,11.69,17.99,441,15.21,18.96,760,26.21,50.16,0.57,0.54,0.46,0.54,9.01,146.68
39109,1721,82762,90220953,312,9.45,17.77,423,12.82,19.11,783,23.73,54.06,0.64,0.63,0.47,0.54,13.05,142.98
39110,1658,6961,2203388,308,9.62,17.75,391,12.22,17.8,768,24.0,52.69,0.6,0.59,0.5,0.54,11.24,135.5
39111,1600,9265,5439542,322,10.06,17.89,434,13.56,19.82,756,23.62,49.66,0.61,0.57,0.5,0.52,13.23,138.67
39112,1819,73010,90608532,342,10.06,18.81,460,13.53,19.94,823,24.21,51.4,0.65,0.64,0.5,0.51,16.62,144.2
39113,1643,26197,22278333,309,9.66,17.42,415,12.97,20.22,738,23.06,51.74,0.65,0.62,0.51,0.54,9.06,142.65
39114,1723,7167,2086893,337,10.53,19.62,391,12.22,16.29,772,24.12,54.6,0.65,0.61,0.47,0.52,10.56,136.93
39115,1561,6187,1700057,283,8.58,14.06,410,12.42,18.89,686,20.79,44.98,0.65,0.63,0.55,0.6,8.07,146.86
39116,1626,37548,22879767,305,10.17,18.42,419,13.97,21.57,768,25.6,58.78,0.62,0.62,0.44,0.48,14.83,146.64
39117,1632,6187,1946376,317,9.91,19.46,402,12.56,18.31,760,23.75,53.43,0.64,0.61,0.52,0.58,8.41,155.24
39118,1652,6995,2151304,324,9.26,14.99,429,12.26,17.97,768,21.94,47.3,0.67,0.65,0.47,0.53,12.44,145.14
39119,1733,7005,2236488,335,9.85,17.87,430,12.65,18.85,819,24.09,50.61,0.63,0.61,0.5,0.55,8.22,142.57
39120,1667,8978,4090775,327,8.84,16.0,441,11.92,17.7,814,22.0,50.19,0.61,0.6,0.49,0.5,13.41,155.92
39121,1817,7328,2171012,350,11.29,20.74,429,13.84,21.1,862,27.81,60.45,0.63,0.61,0.52,0.58,10.37,144.63
39122,1670,11813,9545959,325,10.16,18.1,395,12.34,17.07,807,25.22,53.42,0.66,0.62,0.49,0.55,10.02,149.34
39123,1587,6144,1536133,328,9.94,17.3,425,12.88,18.94,787,23.85,51.97,0.66,0.61,0.49,0.53,19.47,148.75
39124,1576,5970,1674746,309,9.36,16.51,394,11.94,18.58,746,22.61,49.83,0.57,0.53,0.5,0.56,16.21,156.4
39125,1612,7284,2681077,357,9.92,21.13,399,11.08,17.17,803,22.31,55.41,0.69,0.67,0.5,0.53,7.99,158.04
39126,1716,9654,5156913,317,8.81,15.74,389,10.81,14.88,806,22.39,50.56,0.67,0.65,0.52,0.59,14.8,161.34
39127,1538,6345,1988409,309,8.83,13.21,420,12.0,16.85,739,21.11,45.15,0.66,0.63,0.47,0.53,15.42,153.14
39128,1770,84190,91709736,320,10.32,17.23,406,13.1,19.2,817,26.35,56.64,0.67,0.66,0.53,0.61,17.19,158.93
39129,833,2959,855146,200,7.41,11.99,208,7.7,9.69,430,15.93,32.49,0.57,0.54,0.57,0.6,12.21,150.4
39130,1688,72314,90621277,356,10.79,20.59,370,11.21,15.65,790,23.94,49.78,0.69,0.67,0.48,0.49,11.32,145.96
39131,1636,61467,55365280,341,9.74,16.56,403,11.51,15.51,788,22.51,49.51,0.67,0.63,0.48,0.51,10.52,152.47
39132,1630,6282,1751098,305,9.24,17.08,364,11.03,16.26,760,23.03,51.49,0.61,0.58,0.46,0.49,7.76,149.89
39133,1717,7704,2687838,312,9.75,15.66,428,13.38,17.65,801,25.03,52.84,0.65,0.6,0.46,0.51,12.99,147.93
39134,1681,7313,2929299,330,10.0,18.69,413,12.52,18.36,814,24.67,56.32,0.59,0.53,0.47,0.54,12.3,141.0
39135,1617,7484,3610055,284,9.79,15.64,377,13.0,19.13,746,25.72,51.03,0.59,0.57,0.53,0.58,7.62,152.76
39136,1605,6978,2852219,335,10.47,19.75,376,11.75,15.58,787,24.59,52.07,0.64,0.6,0.5,0.55,10.94,139.88
39137,1484,6319,2069650,314,9.24,18.08,361,10.62,14.76,731,21.5,50.91,0.63,0.61,0.5,0.53,7.09,140.14
39138,1624,8464,3973454,335,10.15,19.75,427,12.94,19.75,786,23.82,53.11,0.65,0.64,0.52,0.57,8.83,155.09
39139,1496,7890,4240940,297,9.0,13.76,401,12.15,17.14,732,22.18,46.32,0.63,0.6,0.44,0.47,7.95,149.62
39140,1820,6506,1777751,343,9.53,19.21,436,12.11,18.91,852,23.67,60.24,0.67,0.64,0.52,0.54,7.83,153.0
39141,1587,6576,2437378,313,9.78,17.52,388,12.12,17.22,792,24.75,54.72,0.63,0.62,0.51,0.58,12.52,150.57
39142,1540,62832,57347828,304,9.21,13.18,425,12.88,18.23,761,23.06,45.14,0.62,0.59,0.49,0.51,7.52,148.44
39143,1469,70082,89154656,316,10.9,17.28,404,13.93,18.15,729,25.14,50.59,0.63,0.59,0.5,0.59,12.11,157.76
39144,2252,8351,2447557,317,9.91,16.36,1112,34.75,99.14,801,25.03,53.24,0.7,0.7,0.44,0.49,7.04,164.62
39145,1403,5348,1489478,295,10.54,16.23,364,13.0,16.41,709,25.32,49.17,0.59,0.54,0.48,0.5,10.59,159.98
39146,1402,4896,1224863,285,9.83,16.19,339,11.69,14.6,686,23.66,46.75,0.61,0.57,0.44,0.49,10.75,165.26
39147,1357,5073,1287967,315,9.84,18.08,368,11.5,14.4,712,22.25,46.73,0.63,0.6,0.48,0.55,10.99,168.18
39148,1383,60697,55182181,291,9.09,13.56,372,11.62,15.03,691,21.59,43.03,0.63,0.61,0.46,0.54,8.19,166.42
39149,1318,5367,1620320,273,9.75,15.26,356,12.71,16.09,683,24.39,51.12,0.6,0.54,0.45,0.49,9.42,161.8
39150,1394,5737,1875207,310,10.0,15.89,392,12.65,16.67,723,23.32,50.56,0.61,0.57,0.5,0.55,7.79,152.99
39151,1424,5014,1208193,313,9.78,17.46,372,11.62,14.84,706,22.06,50.95,0.62,0.59,0.41,0.45,8.33,159.91
39152,1438,16468,2191261,321,9.17,15.42,394,11.26,15.49,708,20.23,42.83,0.67,0.62,0.44,0.51,7.78,169.52
39153,1386,79274,89917938,304,8.94,14.39,391,11.5,14.85,714,21.0,45.37,0.64,0.59,0.48,0.53,9.56,161.06
39154,1512,6594,2855723,328,10.58,17.46,406,13.1,16.93,734,23.68,46.32,0.69,0.65,0.43,0.46,5.28,175.73
39155,1409,4627,1087143,303,9.77,16.78,376,12.13,15.42,670,21.61,46.84,0.69,0.66,0.46,0.51,9.13,174.78
39156,1510,5613,1724458,325,10.16,15.91,400,12.5,15.49,729,22.78,46.57,0.64,0.6,0.46,0.51,9.22,165.77
39157,1470,5245,1405174,299,9.34,17.02,400,12.5,16.65,741,23.16,51.18,0.59,0.55,0.46,0.51,5.53,161.96
39158,1404,80431,89559636,320,9.7,17.73,379,11.48,14.16,715,21.67,48.44,0.63,0.59,0.52,0.55,15.02,168.15
39159,1523,91471,129802821,309,9.36,15.37,411,12.45,17.01,712,21.58,45.3,0.65,0.62,0.46,0.53,11.27,176.17
39160,1474,5939,1723760,312,8.67,12.21,402,11.17,14.32,689,19.14,38.95,0.71,0.66,0.43,0.46,7.93,170.53
39161,1315,15456,1891048,279,10.33,17.53,331,12.26,14.69,652,24.15,48.91,0.64,0.63,0.42,0.48,15.43,163.25
39162,1245,4316,1251085,298,9.61,15.73,365,11.77,14.42,637,20.55,44.6,0.62,0.56,0.47,0.5,4.72,157.58
39163,1364,5051,1438846,290,8.29,12.61,370,10.57,14.14,648,18.51,40.72,0.66,0.63,0.48,0.53,7.4,163.94
39164,1407,5045,1330517,304,8.22,15.65,415,11.22,15.9,680,18.38,44.89,0.69,0.65,0.42,0.48,7.39,166.57
39165,1371,4846,1355196,298,8.51,14.67,386,11.03,15.7,640,18.29,42.65,0.67,0.64,0.47,0.51,8.48,166.78
39166,1309,4273,1299421,280,9.33,16.65,369,12.3,16.14,606,20.2,47.21,0.59,0.55,0.46,0.52,4.76,166.62
39167,1452,5851,1585543,318,9.94,17.46,417,13.03,17.45,712,22.25,53.39,0.61,0.56,0.5,0.56,13.43,168.19
39168,1373,5163,1392200,307,9.03,15.11,394,11.59,15.87,651,19.15,41.69,0.67,0.63,0.42,0.43,7.71,167.13
39169,1467,80398,89624148,311,10.03,17.44,397,12.81,16.51,709,22.87,51.96,0.63,0.61,0.47,0.53,11.13,166.87
39170,1438,5381,1686487,290,10.36,17.28,375,13.39,17.17,623,22.25,46.68,0.68,0.64,0.45,0.51,3.54,162.02
39171,1530,5802,1549920,325,9.03,14.84,430,11.94,16.25,704,19.56,44.3,0.68,0.64,0.42,0.48,8.71,163.16
39172,1374,5396,1548029,286,8.94,17.07,392,12.25,15.35,634,19.81,45.94,0.64,0.6,0.44,0.46,9.73,170.96
39173,1252,4383,1172311,312,9.45,18.59,376,11.39,15.66,650,19.7,47.7,0.67,0.6,0.44,0.52,2.24,170.06
39174,1419,6147,2018618,289,9.03,15.7,446,13.94,18.87,643,20.09,46.16,0.68,0.63,0.45,0.49,4.2,180.4
39175,1413,7786,3498060,287,9.26,16.17,427,13.77,18.37,632,20.39,44.86,0.63,0.59,0.49,0.54,14.96,149.43
39176,1521,6383,2164373,376,10.16,22.84,435,11.76,15.54,717,19.38,52.89,0.69,0.66,0.46,0.52,14.71,164.82
39177,1410,81544,90253036,293,8.62,12.95,433,12.74,15.85,626,18.41,38.36,0.65,0.58,0.45,0.5,8.58,158.85
39178,1310,6112,2270035,304,8.94,16.18,380,11.18,14.39,652,19.18,45.55,0.67,0.65,0.47,0.54,2.77,160.17
39179,1179,5515,1597850,282,8.81,16.96,353,11.03,13.95,598,18.69,46.88,0.65,0.61,0.47,0.51,11.04,159.02
39180,1279,5642,1999977,293,8.88,16.43,397,12.03,15.38,616,18.67,43.01,0.67,0.63,0.47,0.53,5.45,171.51
39181,1334,18404,5032197,279,9.0,14.28,419,13.52,16.94,641,20.68,45.59,0.65,0.61,0.47,0.53,6.9,156.21
39182,1214,5709,2108460,265,8.03,13.65,379,11.48,14.96,571,17.3,39.65,0.69,0.66,0.47,0.51,5.59,160.04
39183,1349,7390,2900341,304,9.5,17.19,433,13.53,16.93,643,20.09,46.34,0.68,0.63,0.46,0.54,4.77,162.37
39184,1496,16986,2548880,293,8.88,14.68,429,13.0,17.5,637,19.3,42.69,0.66,0.62,0.46,0.52,5.04,171.53
39185,1521,7173,2601450,334,11.13,20.13,470,15.67,19.46,687,22.9,51.93,0.71,0.66,0.46,0.54,3.51,166.65
39186,1379,7243,3188747,292,10.43,18.3,435,15.54,18.32,669,23.89,52.98,0.62,0.59,0.5,0.55,3.83,156.28
39187,1331,5237,1661115,284,8.88,15.17,400,12.5,16.7,622,19.44,46.05,0.64,0.58,0.47,0.47,3.78,158.44
39188,1371,59517,55324715,308,8.8,18.93,384,10.97,14.69,633,18.09,45.99,0.72,0.7,0.42,0.45,3.18,166.7
39189,1272,95999,129307184,303,8.66,15.96,351,10.03,12.62,646,18.46,45.55,0.71,0.69,0.46,0.52,3.0,169.27
39190,1264,5453,2193725,279,8.45,14.22,366,11.09,14.95,627,19.0,43.83,0.67,0.65,0.43,0.47,5.82,160.94
39191,1288,7705,3823832,313,8.94,17.67,418,11.94,16.04,649,18.54,47.26,0.71,0.68,0.5,0.55,8.86,174.68
39192,1351,5201,1833850,308,9.94,18.18,383,12.35,16.6,658,21.23,49.96,0.66,0.64,0.53,0.58,5.23,156.46
39193,1339,13028,10194307,287,8.44,13.76,346,10.18,13.98,625,18.38,41.77,0.67,0.65,0.46,0.5,8.09,169.5
39194,1361,7942,4521134,289,9.03,14.97,350,10.94,14.13,630,19.69,46.28,0.66,0.64,0.55,0.61,9.57,170.72
39195,1304,6219,2575151,294,8.65,16.15,376,11.06,14.66,636,18.71,43.91,0.7,0.66,0.45,0.5,7.2,165.73
39196,1374,62230,58070005,290,8.53,15.23,387,11.38,15.95,652,19.18,46.97,0.66,0.63,0.45,0.5,9.14,171.81
39197,1343,5018,1712592,306,10.55,20.05,368,12.69,17.05,700,24.14,55.04,0.65,0.61,0.53,0.58,5.26,167.83
39198,1315,12067,10944766,293,9.45,16.45,354,11.42,14.83,638,20.58,47.63,0.65,0.61,0.42,0.48,4.28,164.56
39199,1378,6974,3289747,297,7.82,13.63,388,10.21,13.68,626,16.47,41.35,0.74,0.72,0.47,0.54,6.5,177.85
39200,1322,4719,1534457,299,8.79,14.34,422,12.41,15.66,631,18.56,39.26,0.74,0.71,0.45,0.5,4.22,174.62
39201,1450,6609,3062749,315,8.08,15.73,412,10.56,14.49,673,17.26,43.27,0.73,0.7,0.45,0.49,7.53,170.47
39202,1272,7792,3140399,279,8.45,14.27,341,10.33,13.02,613,18.58,41.51,0.68,0.64,0.48,0.54,8.47,173.22
39203,1427,5559,2090856,306,8.5,15.21,405,11.25,13.73,693,19.25,46.81,0.73,0.68,0.46,0.52,6.1,174.1
39204,1386,8279,2289120,323,8.73,15.99,399,10.78,14.02,651,17.59,43.31,0.74,0.72,0.45,0.5,5.88,176.72
39205,1381,5484,1745592,303,7.97,17.04,382,10.05,14.62,689,18.13,48.29,0.67,0.6,0.48,0.5,5.54,162.46
39206,1370,70717,90351507,312,8.67,16.34,420,11.67,15.49,673,18.69,45.84,0.7,0.66,0.46,0.51,7.04,172.38
39207,1455,13944,4351192,336,8.4,15.95,423,10.58,13.53,693,17.32,44.37,0.7,0.67,0.49,0.55,18.16,170.47
39208,1518,66479,63876035,321,8.68,15.56,414,11.19,14.49,708,19.14,47.28,0.72,0.67,0.5,0.54,2.18,175.2
39209,1463,5632,2058303,319,9.38,17.67,390,11.47,14.03,712,20.94,50.01,0.72,0.67,0.51,0.57,3.76,169.02
39210,1332,7320,4740574,307,9.03,16.69,372,10.94,13.43,672,19.76,47.46,0.71,0.66,0.49,0.53,4.63,176.34
39211,1302,73728,93329184,289,9.32,16.97,370,11.94,14.83,615,19.84,46.4,0.71,0.67,0.51,0.56,4.61,168.75
39212,1347,4579,1314510,300,9.38,16.19,376,11.75,14.65,655,20.47,48.06,0.71,0.67,0.44,0.51,4.16,168.63
39213,1262,5151,1857724,287,8.2,16.02,339,9.69,12.61,603,17.23,43.76,0.7,0.67,0.45,0.5,5.57,174.51
39214,1307,5987,2725484,285,8.38,15.11,340,10.0,12.94,611,17.97,43.6,0.75,0.74,0.49,0.53,5.09,175.11
39215,1277,34390,8100305,288,8.73,16.1,341,10.33,12.37,610,18.48,43.17,0.7,0.66,0.46,0.5,7.27,170.59
39216,1411,8327,4116867,306,8.5,14.85,395,10.97,13.81,648,18.0,40.95,0.71,0.66,0.49,0.56,6.71,168.06
39217,1262,7692,6018311,287,8.44,14.78,350,10.29,13.16,611,17.97,40.53,0.7,0.64,0.51,0.56,1.3,175.7
39218,1307,7927,4586248,308,8.32,13.72,412,11.14,13.69,635,17.16,40.16,0.7,0.63,0.5,0.54,6.59,174.12
39219,1320,6417,2380153,309,9.09,17.05,395,11.62,14.74,634,18.65,44.73,0.65,0.6,0.45,0.51,4.48,175.81
39220,1245,73286,90489858,292,7.89,14.87,369,9.97,13.29,604,16.32,38.79,0.72,0.68,0.45,0.5,6.71,168.36
39221,1304,6822,4284606,274,9.45,16.65,348,12.0,15.38,646,22.28,51.32,0.67,0.66,0.52,0.57,7.67,166.16
39222,1307,5416,1571948,273,9.41,16.47,356,12.28,15.81,639,22.03,48.11,0.56,0.51,0.43,0.47,5.69,155.44
39223,1323,7308,4069071,288,9.29,14.94,371,11.97,14.5,627,20.23,43.32,0.66,0.61,0.46,0.52,6.06,157.49
39224,1350,4984,1641699,290,9.06,16.73,373,11.66,15.25,660,20.62,48.1,0.64,0.6,0.45,0.49,5.32,167.84
39225,1326,9342,8224141,298,9.03,18.09,353,10.7,14.16,636,19.27,45.27,0.73,0.7,0.48,0.51,4.45,172.52
39226,1343,6148,2124319,292,7.89,14.17,414,11.19,14.74,660,17.84,44.45,0.73,0.7,0.49,0.55,10.54,175.31
39227,1339,4744,1531523,309,10.3,16.9,392,13.07,16.62,670,22.33,48.24,0.65,0.61,0.44,0.48,4.3,165.47
39228,1387,6399,2736076,299,9.06,16.0,398,12.06,15.88,658,19.94,46.91,0.66,0.63,0.4,0.43,4.38,168.33
39229,1311,9359,5174634,281,9.69,15.41,364,12.55,15.12,623,21.48,45.72,0.64,0.62,0.51,0.55,9.07,160.18
39230,1307,27802,6357394,296,8.46,14.14,379,10.83,14.43,646,18.46,42.17,0.65,0.63,0.48,0.56,8.79,161.74
39231,1406,12531,4088370,334,10.12,20.36,378,11.45,14.84,720,21.82,53.97,0.67,0.64,0.41,0.46,4.69,169.59
39232,1385,44753,28086201,318,8.59,14.83,405,10.95,14.34,667,18.03,45.12,0.69,0.66,0.46,0.45,11.2,172.25
39233,1435,7935,2489847,301,10.38,19.34,398,13.72,16.39,700,24.14,55.24,0.63,0.57,0.45,0.5,6.11,165.16
39234,1343,6056,2069870,295,8.94,16.81,362,10.97,14.44,661,20.03,47.51,0.67,0.64,0.46,0.51,13.81,165.57
39235,1264,5584,1324675,282,9.72,17.15,361,12.45,16.88,644,22.21,50.77,0.66,0.61,0.44,0.49,6.42,165.82
39236,1289,4606,1412895,304,8.69,16.18,368,10.51,13.91,642,18.34,45.32,0.72,0.69,0.46,0.48,10.27,171.96
39237,1304,32401,6439543,286,10.21,21.44,315,11.25,14.16,670,23.93,60.5,0.59,0.55,0.48,0.53,6.31,156.33
39238,1384,9851,7068750,303,8.66,16.28,375,10.71,13.94,658,18.8,45.53,0.68,0.64,0.45,0.5,2.68,164.03
39239,1334,7707,5184429,309,9.36,17.6,346,10.48,12.61,647,19.61,46.65,0.68,0.64,0.45,0.51,3.5,175.9
39240,1415,17262,3741767,297,9.9,18.32,403,13.43,18.95,702,23.4,53.88,0.67,0.64,0.46,0.52,7.62,170.78
39241,1603,10208,4106876,328,9.11,18.22,423,11.75,15.56,706,19.61,48.85,0.68,0.63,0.49,0.55,6.39,177.48
39242,1372,39746,19985818,273,9.1,16.74,357,11.9,16.14,603,20.1,47.43,0.59,0.56,0.5,0.56,6.87,167.23
39243,1270,5239,2101135,292,9.12,17.97,364,11.38,14.09,638,19.94,50.84,0.64,0.6,0.52,0.6,10.17,155.61
39244,1353,24283,10891863,315,8.51,15.64,386,10.43,14.03,687,18.57,47.54,0.68,0.65,0.44,0.49,8.89,169.57
39245,1308,5676,2370346,306,9.0,17.34,345,10.15,12.32,615,18.09,45.09,0.68,0.65,0.46,0.51,3.05,170.74
39246,1460,148792,147072977,302,8.88,16.31,393,11.56,16.37,688,20.24,49.16,0.66,0.63,0.48,0.54,4.24,167.91
39247,1349,5331,1850713,308,8.32,15.46,401,10.84,14.58,653,17.65,44.52,0.71,0.67,0.51,0.55,3.04,175.91
39248,1425,6887,2204382,325,8.78,15.89,390,10.54,13.65,710,19.19,48.08,0.71,0.67,0.49,0.55,5.03,169.05
39249,1423,14149,3317595,324,9.0,18.51,398,11.06,14.25,676,18.78,46.07,0.7,0.64,0.42,0.46,5.29,179.11
39250,1411,128100,157034976,317,7.92,14.83,409,10.22,13.61,700,17.5,43.22,0.75,0.71,0.43,0.45,12.2,175.5
39251,1446,34091,23376396,327,8.61,17.31,402,10.58,13.85,689,18.13,45.38,0.71,0.67,0.44,0.52,13.26,164.07
39252,1428,6119,2377930,313,10.79,20.67,401,13.83,17.96,706,24.34,56.29,0.59,0.54,0.45,0.51,3.0,155.11
39253,1475,7868,3773001,314,9.52,16.17,385,11.67,14.13,685,20.76,47.02,0.66,0.61,0.46,0.52,5.03,165.27
39254,1671,7225,2730986,353,10.7,20.65,435,13.18,17.59,763,23.12,56.01,0.65,0.58,0.46,0.52,2.62,174.62
39255,1527,9671,6448600,340,9.44,18.39,431,11.97,16.5,709,19.69,48.44,0.75,0.7,0.41,0.45,3.79,179.38
39256,1377,23608,25097910,278,7.94,13.2,375,10.71,13.71,652,18.63,42.47,0.73,0.66,0.42,0.46,4.4,165.77
39257,1404,7229,4826726,307,9.03,16.88,352,10.35,12.24,623,18.32,43.98,0.68,0.62,0.45,0.52,1.29,175.36
39258,1309,10007,6865633,301,8.85,17.91,379,11.15,14.49,661,19.44,51.49,0.71,0.67,0.45,0.49,2.65,168.2
39259,1351,100440,97804399,276,8.9,17.28,387,12.48,16.26,642,20.71,48.92,0.6,0.58,0.46,0.52,13.94,165.06
39260,1445,116763,136643660,318,8.15,16.39,438,11.23,15.47,731,18.74,46.75,0.73,0.68,0.5,0.53,8.13,182.94
39261,1274,9442,1658751,298,8.51,15.71,351,10.03,13.15,624,17.83,43.06,0.72,0.68,0.46,0.5,7.87,171.67
39262,1343,7620,3968827,273,8.53,15.78,382,11.94,16.07,645,20.16,46.07,0.72,0.69,0.44,0.5,4.32,176.71
39263,1364,5305,2035744,310,10.0,18.95,364,11.74,14.19,682,22.0,50.05,0.66,0.6,0.47,0.52,6.73,171.1
