id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37371,350,14390,9119406,89,8.9,5.0,143,14.3,14.38,206,20.6,14.53,0.8,0.79,0.52,0.57,21.98,101.88
37372,382,13324,9301909,99,9.9,5.53,167,16.7,18.28,219,21.9,14.29,0.74,0.74,0.52,0.53,23.29,109.17
37373,303,13175,11623947,80,8.0,3.43,152,15.2,17.74,183,18.3,14.35,0.84,0.86,0.48,0.5,20.39,107.47
37374,281,17045,10973139,80,8.0,4.76,142,14.2,17.25,174,17.4,13.73,0.8,0.8,0.5,0.52,20.13,109.08
37375,374,12113,9940862,101,10.1,5.63,157,15.7,16.84,209,20.9,12.96,0.9,0.91,0.45,0.45,25.54,109.38
37376,349,13768,11886342,80,8.0,4.22,155,15.5,17.73,202,20.2,14.02,0.85,0.83,0.49,0.41,21.7,103.43
37377,305,13059,8066509,81,8.1,3.9,136,13.6,15.92,180,18.0,13.32,0.77,0.75,0.5,0.44,19.86,109.51
37378,292,15456,9299279,78,7.8,3.71,156,15.6,18.26,172,17.2,15.57,0.76,0.77,0.52,0.66,19.52,110.64
37379,326,13336,10942342,95,8.64,4.52,183,16.64,23.73,187,17.0,11.91,0.8,0.77,0.47,0.49,26.62,106.1
37380,278,10636,9188819,82,8.2,4.47,149,14.9,17.79,158,15.8,11.6,0.89,0.87,0.51,0.48,17.87,107.56
37381,325,27642,24935596,81,10.12,4.05,186,23.25,24.35,179,22.38,9.4,0.68,0.64,0.57,0.64,18.06,94.15
37382,406,24011,23434449,92,10.22,6.69,158,17.56,20.42,211,23.44,16.01,0.86,0.86,0.57,0.48,17.04,88.14
37383,246,10249,8960655,79,7.18,4.14,155,14.09,18.18,160,14.55,11.98,0.79,0.78,0.45,0.42,18.85,103.66
37384,269,10936,8777115,75,6.82,3.84,154,14.0,17.96,151,13.73,10.1,0.81,0.82,0.56,0.59,32.56,109.96
37385,273,110334,87161152,76,6.91,3.7,174,15.82,18.61,153,13.91,12.18,0.71,0.68,0.49,0.51,27.68,105.75
37386,264,83127,63961864,78,8.67,4.56,155,17.22,18.38,156,17.33,11.81,0.78,0.73,0.57,0.58,24.96,103.71
37387,253,140675,90131423,70,7.0,3.37,138,13.8,18.37,152,15.2,9.8,0.68,0.7,0.47,0.51,25.27,130.13
37388,238,7576,6793215,70,7.78,3.49,133,14.78,14.05,143,15.89,10.14,0.76,0.75,0.53,0.59,22.84,109.4
37389,238,9195,6992066,78,8.67,4.56,158,17.56,18.61,157,17.44,12.26,0.77,0.77,0.46,0.53,35.83,103.95
37390,253,11088,7782921,74,9.25,5.23,164,20.5,23.49,154,19.25,12.8,0.78,0.74,0.53,0.52,64.45,91.93
37391,248,10175,9407709,69,6.9,4.33,149,14.9,18.39,158,15.8,13.21,0.8,0.81,0.52,0.55,36.3,126.11
37392,247,9440,8214423,81,8.1,6.77,172,17.2,19.23,146,14.6,9.94,0.64,0.6,0.56,0.6,31.45,108.99
37393,233,8020,6557173,73,8.11,7.72,168,18.67,22.36,143,15.89,13.75,0.89,0.89,0.51,0.57,21.29,95.26
37394,256,10440,8175361,78,7.09,6.32,152,13.82,19.13,147,13.36,12.94,0.77,0.72,0.6,0.6,46.0,112.15
37395,185,9049,7362070,70,7.78,5.36,127,14.11,16.68,115,12.78,10.17,0.82,0.8,0.47,0.52,20.04,86.75
37396,238,12018,10431744,78,7.8,4.34,150,15.0,16.17,119,11.9,8.45,0.78,0.79,0.55,0.63,29.94,104.93
37397,182,20559,12926965,58,6.44,2.6,120,13.33,11.64,98,10.89,5.46,0.74,0.76,0.51,0.6,33.73,94.26
37398,222,12248,10828841,76,8.44,3.43,143,15.89,16.36,117,13.0,7.09,0.76,0.74,0.46,0.52,26.74,95.88
37399,215,12258,9652554,69,7.67,3.43,150,16.67,17.26,96,10.67,5.34,0.84,0.83,0.35,0.36,26.54,107.74
37400,214,9407,8478959,65,8.12,4.26,123,15.38,17.0,110,13.75,10.17,0.77,0.77,0.57,0.64,21.46,102.83
37401,550,16997,10806931,76,8.44,5.36,472,52.44,123.35,108,12.0,8.79,0.65,0.65,0.57,0.64,14.13,122.17
37402,549,16785,9220075,60,6.67,5.12,467,51.89,127.13,97,10.78,10.17,0.67,0.65,0.57,0.6,25.8,101.03
37403,531,16061,9752842,61,6.1,4.23,453,45.3,112.38,99,9.9,9.35,0.68,0.67,0.43,0.45,18.1,120.58
37404,633,17144,8630190,58,6.44,5.25,566,62.89,161.0,95,10.56,8.82,0.83,0.83,0.53,0.56,27.77,111.65
37405,545,17601,9714381,63,7.0,4.64,484,53.78,127.43,103,11.44,9.38,0.88,0.9,0.47,0.54,22.9,88.07
37406,555,15765,8190918,57,6.33,5.17,478,53.11,131.51,91,10.11,7.72,0.69,0.71,0.53,0.6,47.57,91.99
37407,535,15611,8333174,50,7.14,4.56,466,66.57,146.85,84,12.0,7.77,0.68,0.68,0.49,0.57,42.09,105.25
37408,628,17913,10472108,78,7.8,5.03,542,54.2,138.55,117,11.7,9.06,0.66,0.62,0.49,0.49,26.35,109.5
37409,598,18106,10956035,70,7.78,4.79,518,57.56,135.89,108,12.0,9.71,0.66,0.68,0.46,0.55,23.87,112.53
37410,694,21170,12995561,64,6.4,3.69,616,61.6,160.17,108,10.8,8.27,0.74,0.72,0.48,0.55,24.12,87.19
37411,563,17949,10834659,61,6.78,4.18,497,55.22,130.36,105,11.67,7.48,0.72,0.72,0.43,0.49,28.03,100.0
37412,629,18383,10541979,70,7.78,4.87,541,60.11,145.01,114,12.67,9.25,0.65,0.63,0.47,0.54,25.45,118.99
37413,610,18363,10730634,80,8.0,5.03,509,50.9,122.73,123,12.3,10.4,0.82,0.81,0.47,0.52,23.93,115.19
37414,625,17894,9469769,76,6.91,4.74,546,49.64,129.53,127,11.55,10.99,0.74,0.71,0.41,0.45,17.65,110.93
37415,585,17723,10437395,64,8.0,5.5,505,63.12,146.78,101,12.62,9.16,0.75,0.74,0.5,0.58,61.8,109.93
37416,694,20876,12588868,56,7.0,4.84,580,72.5,165.9,102,12.75,11.13,0.66,0.66,0.49,0.54,49.0,87.21
37417,664,21581,11985917,65,6.5,5.19,562,56.2,146.12,103,10.3,8.22,0.86,0.86,0.41,0.49,23.03,99.62
37418,675,20647,12478898,73,7.3,4.74,572,57.2,147.9,118,11.8,8.42,0.74,0.74,0.53,0.58,34.43,98.09
37419,654,20547,10990305,66,6.6,5.3,534,53.4,132.98,121,12.1,10.39,0.82,0.84,0.48,0.48,12.5,115.84
37420,636,21778,14360907,69,7.67,5.32,553,61.44,148.19,124,13.78,8.77,0.84,0.86,0.61,0.71,28.0,106.56
37421,578,32628,11827215,58,6.44,4.33,495,55.0,134.82,104,11.56,10.33,0.75,0.74,0.56,0.61,22.14,116.78
37422,724,22598,13512350,68,7.56,4.77,612,68.0,163.56,127,14.11,10.91,0.72,0.73,0.47,0.53,17.75,108.48
37423,662,18298,9606887,61,7.62,4.75,554,69.25,162.21,96,12.0,10.82,0.76,0.76,0.4,0.46,15.13,91.2
37424,762,21924,12878971,77,7.0,4.29,597,54.27,142.35,147,13.36,13.76,0.71,0.71,0.37,0.4,23.07,113.34
37425,721,21054,13111303,74,7.4,4.81,615,61.5,155.46,118,11.8,8.48,0.78,0.77,0.4,0.44,13.25,114.0
37426,694,25201,18043347,72,8.0,4.82,580,64.44,155.07,125,13.89,9.75,0.84,0.85,0.52,0.6,14.03,94.37
37427,705,19726,12672889,73,8.11,3.06,566,62.89,148.39,133,14.78,9.87,0.81,0.82,0.48,0.52,17.46,97.06
37428,712,18903,10270261,66,7.33,4.58,573,63.67,158.02,114,12.67,9.1,0.68,0.68,0.49,0.55,19.77,95.26
37429,680,17568,9021380,79,7.9,4.82,569,56.9,147.83,120,12.0,7.89,0.64,0.61,0.45,0.53,30.29,109.15
37430,664,20224,11412051,71,7.89,5.13,552,61.33,147.44,121,13.44,11.11,0.69,0.68,0.58,0.67,24.16,128.59
37431,638,17427,9860277,69,6.9,3.67,535,53.5,135.9,124,12.4,10.25,0.64,0.59,0.48,0.53,14.66,125.8
37432,672,18303,10003277,76,6.91,4.66,561,51.0,136.63,128,11.64,9.09,0.74,0.77,0.42,0.43,20.31,120.16
37433,625,17859,10486846,72,7.2,4.37,540,54.0,134.59,111,11.1,6.92,0.78,0.78,0.48,0.5,12.5,104.19
37434,699,21210,12933186,69,7.67,3.91,596,66.22,156.35,115,12.78,9.19,0.68,0.69,0.43,0.45,30.54,102.53
37435,647,25108,18583911,74,8.22,3.77,542,60.22,135.27,130,14.44,7.89,0.79,0.79,0.48,0.57,24.17,90.65
37436,589,20721,13862637,62,6.89,2.71,521,57.89,130.87,96,10.67,6.22,0.75,0.73,0.44,0.49,17.92,113.98
37437,670,20876,12024952,54,5.4,3.03,581,58.1,152.53,95,9.5,9.72,0.87,0.88,0.54,0.59,18.14,111.36
37438,639,19545,11590974,68,6.18,4.17,547,49.73,126.63,122,11.09,10.88,0.67,0.62,0.48,0.49,22.5,103.47
37439,651,19071,12389403,67,6.09,3.73,567,51.55,137.38,109,9.91,8.51,0.7,0.7,0.36,0.37,24.22,101.46
37440,637,18869,10308711,62,7.75,4.98,544,68.0,158.8,96,12.0,9.23,0.79,0.76,0.49,0.54,13.85,102.74
37441,590,17663,10080362,60,6.67,4.58,500,55.56,132.16,98,10.89,7.54,0.77,0.78,0.54,0.59,32.23,99.74
37442,641,20412,11821429,58,7.25,3.54,540,67.5,151.18,108,13.5,9.15,0.8,0.78,0.5,0.56,23.64,117.75
37443,638,20467,13255178,69,7.67,5.0,518,57.56,136.05,109,12.11,7.96,0.79,0.8,0.48,0.54,17.11,93.39
37444,716,22176,13422717,72,8.0,3.81,614,68.22,167.65,110,12.22,8.09,0.76,0.76,0.68,0.72,22.9,115.17
37445,580,17358,10592176,68,6.8,2.78,475,47.5,119.54,95,9.5,6.06,0.78,0.78,0.47,0.48,12.43,116.26
37446,618,17265,9426221,54,6.0,3.08,519,57.67,146.1,93,10.33,8.79,0.78,0.77,0.43,0.42,10.53,111.02
37447,590,17564,10416726,42,5.25,3.37,493,61.62,142.24,87,10.88,11.44,0.76,0.77,0.53,0.53,18.95,77.57
37448,558,17712,11826685,63,6.3,3.2,471,47.1,115.09,108,10.8,7.45,0.79,0.76,0.49,0.52,21.28,107.27
37449,558,17136,10828546,50,5.56,4.22,477,53.0,124.88,82,9.11,6.99,0.71,0.7,0.45,0.49,20.41,121.97
37450,564,16590,9977970,59,6.56,2.83,454,50.44,120.69,100,11.11,7.88,0.62,0.62,0.46,0.49,27.74,108.43
37451,536,18158,12175023,66,7.33,4.3,434,48.22,109.38,108,12.0,8.89,0.73,0.77,0.47,0.61,16.17,130.15
37452,292,9023,5987671,55,7.86,4.22,212,30.29,53.02,85,12.14,6.87,0.74,0.73,0.48,0.58,38.47,113.59
37453,250,14422,11749372,83,9.22,5.24,135,15.0,17.08,135,15.0,10.19,0.86,0.86,0.44,0.38,9.53,103.65
37454,316,34195,40291814,94,9.4,6.62,141,14.1,17.26,170,17.0,12.02,0.8,0.8,0.46,0.49,20.7,100.48
37455,245,12915,10471945,70,7.78,3.11,118,13.11,18.31,112,12.44,6.44,0.78,0.77,0.45,0.4,24.21,99.46
37456,229,25622,21415236,59,7.38,3.07,106,13.25,15.89,114,14.25,12.1,0.72,0.72,0.5,0.5,16.19,102.96
37457,374,24032,20676407,95,8.64,9.29,128,11.64,19.97,215,19.55,27.44,0.77,0.81,0.46,0.44,11.12,122.06
37458,461,104954,136184633,78,9.75,8.86,109,13.62,15.78,211,26.38,36.06,0.87,0.89,0.4,0.4,21.63,99.5
37459,637,40058,31384025,90,9.0,8.42,128,12.8,16.85,271,27.1,47.34,0.76,0.77,0.46,0.44,20.02,107.01
37460,530,25889,20691434,83,9.22,7.89,117,13.0,16.66,264,29.33,54.68,0.73,0.7,0.45,0.44,25.21,116.8
37461,655,26252,21669738,119,14.88,14.44,118,14.75,15.55,374,46.75,73.0,0.83,0.84,0.48,0.43,21.9,109.6
37462,769,164898,185655438,110,11.0,9.64,131,13.1,16.56,366,36.6,72.86,0.75,0.72,0.42,0.44,13.12,118.58
37463,1017,1197883,432507529,129,11.73,12.28,116,10.55,12.25,465,42.27,78.65,0.68,0.69,0.44,0.44,17.73,101.78
37464,794,45411,32379131,124,12.4,11.19,141,14.1,14.96,426,42.6,64.93,0.78,0.78,0.53,0.48,17.01,95.43
37465,819,45902,37708805,111,11.1,11.28,134,13.4,14.46,423,42.3,80.24,0.65,0.67,0.52,0.57,17.29,111.6
37466,973,35339,26300278,126,11.45,11.04,158,14.36,17.82,444,40.36,77.69,0.79,0.8,0.56,0.55,11.92,103.74
37467,801,41136,30121594,122,13.56,11.37,136,15.11,16.03,389,43.22,75.17,0.78,0.75,0.47,0.45,26.2,106.78
37468,932,102107,107693278,144,14.4,13.28,170,17.0,16.27,523,52.3,101.87,0.79,0.8,0.48,0.46,24.22,102.49
37469,976,53307,37155920,129,11.73,10.17,142,12.91,13.23,457,41.55,78.02,0.8,0.82,0.44,0.43,18.18,100.55
37470,983,68360,65096499,137,13.7,12.21,151,15.1,16.21,454,45.4,75.75,0.94,0.97,0.49,0.46,16.43,88.9
37471,884,157509,135465173,129,16.12,11.87,146,18.25,17.86,475,59.38,83.78,0.81,0.8,0.44,0.39,24.26,95.32
37472,718,52424,47311421,116,11.6,10.27,128,12.8,11.54,405,40.5,68.37,0.79,0.78,0.53,0.56,16.26,113.01
37473,724,27777,17697130,109,10.9,7.95,146,14.6,15.51,365,36.5,53.96,0.79,0.84,0.41,0.47,16.45,85.52
37474,694,274569,328846122,110,11.0,7.07,137,13.7,12.41,366,36.6,67.83,0.79,0.77,0.44,0.49,22.8,107.37
37475,850,39980,30217863,136,13.6,11.15,156,15.6,16.34,435,43.5,74.21,0.72,0.72,0.52,0.52,32.1,101.76
37476,878,105263,64951331,132,13.2,10.41,144,14.4,14.89,464,46.4,78.5,0.72,0.74,0.48,0.48,27.53,114.31
37477,910,124553,79748026,122,12.2,11.26,137,13.7,15.67,434,43.4,74.54,0.76,0.76,0.54,0.5,21.45,95.68
37478,671,304469,56085555,113,11.3,10.75,138,13.8,15.58,343,34.3,55.0,0.65,0.65,0.43,0.46,33.34,105.34
37479,666,35864,27694696,115,11.5,7.65,136,13.6,15.32,348,34.8,52.34,0.71,0.72,0.52,0.49,20.73,109.65
37480,606,76935,64674357,111,11.1,8.95,122,12.2,12.14,329,32.9,49.63,0.69,0.69,0.57,0.52,22.4,96.44
37481,672,61814,62650676,116,12.89,11.54,126,14.0,12.97,361,40.11,63.14,0.84,0.79,0.52,0.55,27.09,107.8
37482,803,125695,78518005,127,12.7,10.56,165,16.5,20.07,411,41.1,60.82,0.54,0.56,0.54,0.58,27.58,116.98
37483,721,37289,32460953,116,10.55,8.14,146,13.27,15.81,391,35.55,59.71,0.82,0.85,0.43,0.44,24.25,116.63
37484,694,34126,14879039,123,12.3,9.96,162,16.2,14.1,392,39.2,57.5,0.84,0.82,0.49,0.53,20.88,97.9
37485,930,51774,42681042,140,14.0,13.35,172,17.2,20.33,473,47.3,74.18,0.74,0.74,0.47,0.48,19.59,115.1
37486,792,71421,52207527,119,13.22,10.97,144,16.0,16.52,458,50.89,75.59,0.74,0.75,0.5,0.43,24.95,111.57
37487,929,33195,23252318,122,13.56,10.08,138,15.33,17.12,434,48.22,71.68,0.85,0.82,0.5,0.42,21.5,103.35
37488,1017,88469,79744591,117,11.7,12.43,139,13.9,16.12,461,46.1,81.06,0.64,0.6,0.41,0.45,38.55,102.47
37489,978,53787,35617595,120,12.0,13.49,131,13.1,16.11,477,47.7,80.77,0.64,0.66,0.53,0.49,19.42,89.94
37490,862,51120,40006646,138,12.55,11.0,147,13.36,15.29,433,39.36,60.72,0.68,0.67,0.47,0.49,16.5,93.73
37491,948,90031,101812482,154,15.4,10.56,148,14.8,13.88,466,46.6,66.04,0.81,0.79,0.35,0.31,23.9,100.43
37492,902,29106,15547697,141,14.1,10.05,144,14.4,15.01,471,47.1,67.02,0.88,0.89,0.45,0.49,19.21,101.34
37493,784,42780,31189208,111,10.09,8.24,155,14.09,18.66,345,31.36,58.41,0.65,0.63,0.56,0.62,22.54,95.3
37494,761,70793,77986872,130,11.82,10.08,148,13.45,16.59,405,36.82,64.21,0.81,0.83,0.34,0.31,28.54,102.7
37495,1017,46280,25900854,139,12.64,13.71,354,32.18,73.55,409,37.18,66.09,0.72,0.74,0.51,0.51,22.31,108.02
37496,1043,79978,58512279,125,15.62,10.24,350,43.75,83.15,428,53.5,67.68,0.79,0.81,0.41,0.37,21.14,105.07
37497,746,52236,34480846,104,10.4,11.27,118,11.8,12.15,324,32.4,60.49,0.59,0.6,0.39,0.39,25.75,99.88
37498,899,53003,35544183,123,12.3,11.67,138,13.8,14.75,368,36.8,65.81,0.72,0.72,0.46,0.41,21.82,108.72
37499,782,44692,30893842,117,10.64,11.66,143,13.0,16.55,377,34.27,61.11,0.7,0.7,0.45,0.42,33.57,86.56
37500,729,60466,62765860,129,12.9,10.7,169,16.9,20.75,372,37.2,59.88,0.75,0.71,0.4,0.38,22.13,98.67
37501,790,46431,32230387,109,9.91,8.44,153,13.91,17.91,364,33.09,56.5,0.65,0.64,0.46,0.41,14.52,100.1
37502,789,66734,46036833,123,12.3,12.94,144,14.4,16.81,359,35.9,66.05,0.71,0.71,0.5,0.48,35.82,103.65
37503,778,29902,21967535,107,11.89,12.83,131,14.56,16.05,364,40.44,73.33,0.74,0.72,0.53,0.54,30.45,94.12
37504,873,75140,64287717,144,13.09,13.15,145,13.18,16.76,432,39.27,69.56,0.78,0.82,0.49,0.48,24.68,94.97
37505,829,56844,46926247,123,13.67,11.68,152,16.89,18.84,379,42.11,60.31,0.78,0.78,0.41,0.41,24.06,94.02
37506,626,38716,17681723,103,9.36,8.95,147,13.36,17.9,337,30.64,57.8,0.76,0.76,0.55,0.53,22.57,91.39
37507,638,79052,58685594,91,8.27,6.13,139,12.64,16.01,248,22.55,42.46,0.72,0.74,0.5,0.47,18.63,86.65
37508,753,28609,20434387,120,12.0,8.94,153,15.3,14.62,333,33.3,47.94,0.82,0.8,0.47,0.46,19.31,96.85
37509,874,43747,32924167,142,12.91,10.74,193,17.55,21.34,380,34.55,54.92,0.78,0.8,0.47,0.43,18.44,114.79
37510,788,70447,43414565,128,12.8,12.51,148,14.8,16.55,340,34.0,57.26,0.63,0.65,0.56,0.56,17.29,93.71
37511,757,58931,28068338,135,15.0,12.83,167,18.56,21.44,384,42.67,68.69,0.81,0.87,0.56,0.5,28.44,98.46
37512,581,14221,9478486,124,12.4,7.89,170,17.0,17.01,301,30.1,44.72,0.8,0.8,0.54,0.54,20.04,104.58
37513,412,21872,18933253,97,9.7,6.38,135,13.5,16.28,202,20.2,27.22,0.82,0.81,0.43,0.44,26.98,86.9
37514,411,17362,9779201,94,9.4,7.14,145,14.5,18.4,211,21.1,27.16,0.8,0.81,0.48,0.45,19.53,111.3
37515,483,20258,15757646,115,11.5,9.29,156,15.6,19.22,239,23.9,34.3,0.82,0.82,0.48,0.44,10.61,104.22
37516,314,22386,14775971,76,8.44,5.15,131,14.56,16.65,162,18.0,15.7,0.69,0.69,0.55,0.62,15.02,105.83
37517,299,10501,8632637,73,8.11,3.92,130,14.44,17.14,152,16.89,13.36,0.73,0.7,0.48,0.5,18.81,96.89
37518,335,65102,86729723,87,10.88,6.62,130,16.25,18.12,173,21.62,16.44,0.78,0.77,0.46,0.44,20.12,112.29
37519,287,7580,4939515,83,8.3,5.21,128,12.8,14.88,153,15.3,11.34,0.69,0.67,0.45,0.5,22.4,123.33
37520,310,10823,7555777,96,8.73,5.66,154,14.0,18.3,154,14.0,11.22,0.71,0.72,0.48,0.5,29.25,95.86
37521,308,13331,10682864,95,8.64,3.72,163,14.82,17.69,162,14.73,8.72,0.74,0.72,0.47,0.5,22.47,100.31
37522,311,12718,10818808,97,9.7,4.57,168,16.8,21.04,167,16.7,13.38,0.87,0.84,0.54,0.6,24.48,95.03
37523,270,20525,23452500,84,8.4,5.38,136,13.6,15.63,151,15.1,10.32,0.7,0.73,0.48,0.53,33.72,101.57
37524,260,11168,8932504,80,8.0,4.45,155,15.5,20.04,128,12.8,7.77,0.73,0.76,0.5,0.56,24.42,107.45
37525,263,10054,8555489,88,8.8,4.64,141,14.1,17.24,140,14.0,9.02,0.68,0.7,0.47,0.5,25.44,97.55
37526,264,9656,7909832,79,7.9,3.75,146,14.6,18.05,128,12.8,7.81,0.78,0.79,0.51,0.53,16.83,103.92
37527,261,10054,8196387,65,8.12,5.19,141,17.62,21.95,103,12.88,8.49,0.75,0.75,0.46,0.51,11.47,102.98
37528,253,12386,10036500,81,7.36,6.79,154,14.0,21.34,127,11.55,10.6,0.81,0.8,0.5,0.53,20.23,101.72
37529,203,9498,6582381,60,6.0,4.32,127,12.7,15.87,96,9.6,8.54,0.87,0.86,0.47,0.53,33.48,96.91
37530,271,23029,22611714,76,7.6,5.13,153,15.3,23.34,131,13.1,10.68,0.76,0.76,0.44,0.44,23.95,103.24
37531,243,10039,8297693,70,7.78,3.7,135,15.0,19.54,119,13.22,11.66,0.74,0.73,0.52,0.57,29.09,117.4
37532,276,12663,11484923,79,7.9,4.53,152,15.2,20.74,129,12.9,8.72,0.7,0.71,0.46,0.53,25.52,105.65
37533,242,12071,10315573,70,7.0,5.29,151,15.1,20.99,109,10.9,7.53,0.71,0.68,0.49,0.5,27.83,104.6
37534,216,8136,6397227,80,8.89,5.97,123,13.67,15.55,121,13.44,9.26,0.81,0.79,0.37,0.4,23.66,104.42
37535,329,20160,12348155,96,9.6,5.08,159,15.9,15.95,163,16.3,14.94,0.85,0.84,0.47,0.55,24.4,108.14
37536,258,12702,10451660,74,7.4,5.62,143,14.3,19.89,127,12.7,11.8,0.77,0.77,0.54,0.58,14.27,92.56
37537,256,11704,9631616,77,7.7,5.62,148,14.8,17.71,137,13.7,12.98,0.77,0.79,0.54,0.59,36.82,113.96
37538,333,13153,12619186,94,8.55,4.91,162,14.73,18.6,161,14.64,11.03,0.79,0.8,0.44,0.45,19.47,107.75
37539,284,27334,19220288,86,7.82,3.76,149,13.55,16.69,155,14.09,10.57,0.72,0.73,0.54,0.56,16.33,119.69
37540,353,16852,15248232,86,7.82,5.91,143,13.0,17.09,169,15.36,20.16,0.72,0.73,0.48,0.45,21.07,107.48
37541,246,10199,8610277,66,8.25,3.81,154,19.25,23.89,118,14.75,10.82,0.78,0.8,0.54,0.6,33.98,97.08
37542,268,12399,11023509,71,7.89,5.09,125,13.89,19.66,127,14.11,11.12,0.85,0.86,0.42,0.47,17.43,93.05
37543,304,12137,10432805,85,8.5,4.43,150,15.0,18.45,146,14.6,9.99,0.81,0.81,0.38,0.42,23.24,118.32
37544,247,10716,9205256,64,6.4,3.47,133,13.3,18.74,115,11.5,8.91,0.76,0.77,0.46,0.51,38.62,107.47
37545,263,10301,8647406,61,6.78,4.18,136,15.11,20.89,124,13.78,11.51,0.83,0.85,0.55,0.58,11.43,107.68
37546,262,12442,11002190,67,8.38,5.73,121,15.12,18.86,120,15.0,13.8,0.8,0.79,0.42,0.43,31.16,131.33
37547,331,20676,18193707,75,7.5,4.86,153,15.3,20.69,155,15.5,18.67,0.73,0.72,0.47,0.57,41.36,109.34
37548,265,13147,11073648,59,7.38,4.17,132,16.5,18.55,110,13.75,12.03,0.86,0.81,0.53,0.62,30.27,97.95
37549,266,10484,8272293,67,7.44,4.25,116,12.89,14.37,111,12.33,11.1,0.81,0.83,0.45,0.51,19.08,110.87
37550,273,11725,10612325,72,7.2,4.73,154,15.4,19.27,128,12.8,9.81,0.68,0.7,0.36,0.39,19.86,115.53
37551,257,20093,21524943,66,6.0,3.49,136,12.36,18.85,122,11.09,9.02,0.63,0.64,0.39,0.41,22.11,106.0
37552,243,10035,9020066,61,6.78,3.35,118,13.11,16.36,107,11.89,9.6,0.68,0.7,0.51,0.55,24.91,106.56
37553,249,10178,9071634,67,8.38,4.37,123,15.38,15.7,108,13.5,10.52,0.81,0.83,0.53,0.62,18.59,93.71
37554,265,10345,7552798,71,7.1,4.36,168,16.8,18.38,125,12.5,10.01,0.76,0.75,0.49,0.48,28.63,112.88
37555,260,15843,12699709,70,7.0,4.27,151,15.1,19.61,131,13.1,9.1,0.87,0.86,0.51,0.55,30.79,99.16
37556,302,16254,14405639,85,7.73,4.65,172,15.64,19.61,136,12.36,9.54,0.71,0.7,0.52,0.53,19.82,96.06
37557,290,13253,11719440,95,9.5,4.88,180,18.0,24.06,148,14.8,9.67,0.79,0.8,0.38,0.43,22.69,102.49
37558,300,11966,9579512,92,9.2,5.59,167,16.7,23.7,153,15.3,11.35,0.81,0.83,0.36,0.42,13.2,115.87
37559,265,9945,9346019,84,8.4,5.83,150,15.0,20.8,142,14.2,11.43,0.7,0.71,0.5,0.46,19.27,107.17
37560,273,11738,11257222,71,6.45,3.45,162,14.73,21.52,129,11.73,9.02,0.84,0.83,0.52,0.5,16.21,105.49
37561,267,5100,2324115,90,9.0,6.77,157,15.7,21.18,136,13.6,11.38,0.85,0.86,0.42,0.47,22.74,113.29
37562,303,5017,2732170,84,8.4,6.1,163,16.3,20.67,139,13.9,11.14,0.76,0.81,0.57,0.63,16.76,114.11
37563,257,22628,18539868,78,7.8,6.12,153,15.3,21.85,125,12.5,10.04,0.71,0.71,0.6,0.62,27.79,95.97
37564,302,7710,5672541,87,8.7,4.6,156,15.6,17.16,139,13.9,11.49,0.82,0.83,0.48,0.5,20.42,120.58
37565,235,6793,5038492,69,7.67,4.3,125,13.89,15.66,116,12.89,10.11,0.78,0.78,0.58,0.65,27.43,112.43
37566,270,14427,7064939,89,9.89,6.6,158,17.56,21.42,134,14.89,10.8,0.71,0.66,0.51,0.55,21.42,94.08
37567,206,6871,4945374,68,6.8,4.8,120,12.0,14.4,107,10.7,9.71,0.82,0.84,0.5,0.6,21.55,114.56
37568,308,9266,7496039,79,7.9,4.28,140,14.0,17.66,140,14.0,14.51,0.85,0.85,0.56,0.64,12.18,120.74
37569,336,42447,34095914,63,7.88,4.76,153,19.12,25.61,132,16.5,16.11,0.8,0.78,0.5,0.53,26.41,105.39
37570,217,7693,6186846,72,7.2,3.88,129,12.9,18.19,127,12.7,9.37,0.79,0.78,0.46,0.53,24.6,96.17
37571,214,7307,5435135,67,6.7,4.45,135,13.5,17.7,114,11.4,9.9,0.81,0.78,0.45,0.43,25.58,113.38
37572,278,15840,6847789,74,7.4,4.88,145,14.5,19.06,130,13.0,10.6,0.73,0.71,0.5,0.52,13.84,111.76
37573,247,7531,6423922,87,8.7,6.75,148,14.8,17.42,146,14.6,11.52,0.71,0.71,0.45,0.51,24.16,124.31
37574,260,7842,6203234,92,8.36,5.18,162,14.73,18.92,140,12.73,9.39,0.74,0.77,0.49,0.54,21.33,109.5
37575,261,8254,6298747,90,10.0,5.45,154,17.11,18.89,139,15.44,12.58,0.91,0.93,0.53,0.61,21.12,111.91
37576,215,8441,6562036,77,7.7,6.02,140,14.0,19.69,114,11.4,9.8,0.8,0.8,0.6,0.62,8.66,125.64
37577,216,10597,10835556,63,7.0,4.33,121,13.44,18.24,108,12.0,8.25,0.62,0.6,0.45,0.48,27.77,99.66
37578,211,6314,4784970,70,6.36,4.92,119,10.82,13.0,115,10.45,9.34,0.82,0.82,0.51,0.56,14.25,104.88
37579,216,6577,5045782,62,7.75,3.24,121,15.12,15.52,109,13.62,12.03,0.71,0.72,0.46,0.52,38.24,116.43
