id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34241,142,3984,507879,69,5.75,4.81,71,5.92,5.88,117,9.75,8.56,0.62,0.64,0.55,0.54,17.8,154.49
34242,152,1465,260102,66,5.08,5.11,66,5.08,4.75,113,8.69,8.45,0.58,0.65,0.61,0.56,10.82,165.32
34243,131,928,188452,70,5.83,5.75,69,5.75,5.99,106,8.83,8.42,0.51,0.53,0.63,0.59,15.06,150.32
34244,132,1085,207266,70,5.83,5.84,65,5.42,4.74,100,8.33,9.59,0.61,0.63,0.69,0.64,15.67,163.32
34245,149,2441,1752461,70,5.0,4.95,73,5.21,5.13,112,8.0,8.52,0.71,0.69,0.59,0.55,20.88,152.56
34246,138,1246,262441,70,5.0,5.17,69,4.93,5.73,103,7.36,8.71,0.77,0.78,0.62,0.59,17.68,155.55
34247,129,790,139662,74,5.69,3.61,75,5.77,3.96,102,7.85,5.58,0.59,0.57,0.52,0.5,15.18,173.09
34248,146,810,133959,68,5.23,3.59,63,4.85,3.05,120,9.23,6.76,0.56,0.58,0.57,0.56,15.37,159.04
34249,164,1491,645267,75,4.69,4.59,80,5.0,6.03,136,8.5,9.14,0.7,0.68,0.6,0.52,31.47,164.15
34250,163,1254,349097,83,6.38,5.04,79,6.08,5.39,126,9.69,7.54,0.65,0.65,0.51,0.43,15.38,154.27
34251,151,1966,1195314,66,4.71,4.61,74,5.29,6.07,110,7.86,7.51,0.64,0.65,0.55,0.51,12.41,155.78
34252,148,1422,836704,68,4.86,5.99,68,4.86,6.38,107,7.64,9.19,0.62,0.67,0.54,0.5,18.99,155.96
34253,144,4811,3800267,56,5.6,6.69,64,6.4,7.75,105,10.5,9.79,0.57,0.62,0.7,0.68,17.06,131.59
34254,137,2730,1978428,68,5.67,4.98,74,6.17,6.13,106,8.83,7.64,0.71,0.71,0.61,0.58,23.4,147.96
34255,126,1161,533446,63,4.85,3.78,69,5.31,6.06,92,7.08,6.28,0.63,0.65,0.57,0.49,11.94,162.91
34256,162,11260,11591793,81,5.06,4.61,78,4.88,3.69,118,7.38,6.56,0.77,0.79,0.51,0.44,10.25,165.27
34257,144,2876,2095766,71,5.07,4.73,77,5.5,5.96,110,7.86,8.05,0.69,0.7,0.56,0.54,19.02,142.44
34258,141,1459,685589,72,5.54,4.14,80,6.15,6.76,110,8.46,7.51,0.72,0.73,0.58,0.52,5.42,171.15
34259,158,1076,270152,86,4.78,5.17,86,4.78,5.41,130,7.22,8.66,0.72,0.74,0.58,0.56,9.34,173.32
34260,134,1545,746029,70,5.38,4.56,74,5.69,4.7,98,7.54,7.63,0.7,0.73,0.57,0.52,17.18,151.92
34261,146,3140,2124299,71,4.44,5.12,72,4.5,5.4,106,6.62,8.35,0.65,0.68,0.53,0.51,18.28,173.09
34262,149,4843,3894435,66,5.08,4.66,68,5.23,4.88,112,8.62,9.5,0.62,0.65,0.56,0.49,18.07,151.89
34263,131,64628,9746141,77,4.81,3.73,77,4.81,3.47,101,6.31,5.35,0.78,0.8,0.59,0.55,18.01,176.49
34264,155,62769,6878051,83,5.93,4.67,76,5.43,3.63,107,7.64,6.7,0.72,0.73,0.5,0.42,10.63,150.79
34265,121,1044,286368,65,5.42,5.2,60,5.0,4.9,87,7.25,8.77,0.57,0.52,0.43,0.35,8.96,181.27
34266,174,2257,1809715,83,7.55,7.45,69,6.27,5.27,128,11.64,11.06,0.64,0.69,0.58,0.55,14.99,139.56
34267,147,1342,261625,80,5.33,5.92,75,5.0,4.96,110,7.33,9.04,0.71,0.71,0.56,0.52,13.24,169.32
34268,140,841,159828,54,3.6,4.22,49,3.27,3.53,95,6.33,8.84,0.68,0.69,0.62,0.56,15.01,159.3
34269,171,1322,204698,78,4.88,6.17,78,4.88,5.7,126,7.88,10.56,0.69,0.69,0.6,0.54,13.16,173.58
34270,143,793,168993,71,5.46,6.2,70,5.38,5.84,114,8.77,10.6,0.57,0.61,0.56,0.54,11.01,163.67
34271,187,3266,2200308,90,5.0,7.34,76,4.22,4.44,154,8.56,17.42,0.64,0.65,0.71,0.65,7.6,157.33
34272,143,62703,6864065,80,5.71,6.56,72,5.14,4.75,119,8.5,13.39,0.63,0.65,0.63,0.62,11.92,167.43
34273,156,1608,276675,74,5.29,5.98,62,4.43,4.24,120,8.57,10.72,0.7,0.71,0.56,0.48,7.19,145.36
34274,171,3992,356554,82,5.47,5.73,80,5.33,5.09,127,8.47,10.51,0.64,0.62,0.57,0.56,17.54,159.05
34275,152,1946,831352,75,5.77,6.51,61,4.69,3.61,113,8.69,13.49,0.71,0.69,0.5,0.42,5.96,157.51
34276,137,1365,258185,61,7.62,7.42,55,6.88,5.51,97,12.12,14.15,0.69,0.75,0.57,0.53,30.74,129.54
34277,143,1206,304171,71,5.07,5.23,68,4.86,5.01,107,7.64,10.04,0.75,0.78,0.6,0.55,12.46,155.0
34278,193,13806,12299883,65,5.42,6.4,50,4.17,4.39,131,10.92,17.63,0.68,0.68,0.56,0.49,7.47,152.16
34279,332,4149,1399192,103,6.87,9.64,78,5.2,4.92,198,13.2,22.45,0.68,0.7,0.63,0.6,5.72,145.34
34280,240,7123,4801933,85,5.67,9.32,68,4.53,5.17,173,11.53,23.07,0.66,0.65,0.62,0.55,9.34,151.58
34281,271,102801,150261378,107,6.69,7.79,91,5.69,5.52,214,13.38,25.24,0.86,0.87,0.59,0.57,10.54,180.27
34282,334,13700,13187234,109,9.08,9.14,80,6.67,5.12,234,19.5,27.06,0.8,0.81,0.5,0.41,13.12,137.26
34283,327,12571,10028849,105,8.08,7.75,92,7.08,6.37,228,17.54,27.42,0.68,0.69,0.53,0.46,17.25,134.64
34284,236,7711,3020076,89,7.42,8.06,71,5.92,4.96,180,15.0,21.05,0.76,0.74,0.48,0.39,27.04,154.56
34285,336,17051,14213873,99,5.5,7.87,83,4.61,5.37,213,11.83,19.08,0.69,0.71,0.6,0.56,11.88,179.55
34286,322,7570,2760198,112,7.0,9.01,81,5.06,4.65,241,15.06,27.76,0.68,0.65,0.6,0.53,17.34,164.13
34287,405,8640,2117444,124,9.54,10.88,95,7.31,9.36,286,22.0,35.88,0.63,0.63,0.61,0.55,9.87,160.78
34288,531,28215,19292608,141,8.81,12.79,94,5.88,8.11,350,21.88,46.67,0.56,0.57,0.5,0.45,14.73,167.21
34289,450,20786,16881082,124,7.75,9.61,80,5.0,5.6,291,18.19,31.11,0.62,0.61,0.47,0.4,9.76,149.51
34290,411,62278,81273452,117,7.8,11.85,72,4.8,4.26,279,18.6,46.27,0.61,0.61,0.43,0.4,8.79,153.57
34291,425,14427,9822131,119,7.44,12.21,78,4.88,5.4,298,18.62,47.25,0.69,0.71,0.55,0.52,11.74,158.28
34292,404,16058,5912672,86,6.14,9.89,76,5.43,7.64,258,18.43,43.51,0.73,0.73,0.66,0.61,9.42,142.87
34293,441,12299,6387326,110,7.86,10.31,80,5.71,6.87,308,22.0,43.07,0.75,0.74,0.66,0.59,17.07,152.9
34294,489,26266,16472314,121,8.07,11.52,98,6.53,8.77,318,21.2,41.98,0.68,0.68,0.51,0.46,15.83,162.01
34295,500,20263,12827406,120,7.06,10.69,106,6.24,8.93,326,19.18,39.61,0.71,0.74,0.54,0.5,14.52,169.42
34296,581,29375,23062343,109,7.79,11.69,95,6.79,9.92,373,26.64,55.03,0.49,0.51,0.62,0.56,9.68,157.62
34297,375,25065,23442991,99,8.25,9.19,89,7.42,10.27,270,22.5,37.99,0.48,0.48,0.59,0.52,14.69,137.37
34298,388,23768,15797935,122,7.18,8.91,97,5.71,5.82,294,17.29,36.69,0.75,0.79,0.54,0.49,7.53,164.78
34299,623,598631,857564189,143,9.53,13.4,116,7.73,12.54,421,28.07,56.64,0.65,0.67,0.38,0.32,17.93,169.15
34300,491,78656,101816928,136,10.46,12.53,91,7.0,8.21,362,27.85,49.44,0.69,0.67,0.51,0.43,18.91,159.7
34301,377,9151,3904465,115,6.05,8.15,87,4.58,5.71,290,15.26,33.4,0.63,0.62,0.56,0.53,13.12,169.18
34302,526,113144,135138017,139,9.27,12.17,92,6.13,7.2,343,22.87,42.53,0.72,0.71,0.56,0.45,21.01,152.18
34303,506,18723,6943425,128,9.85,12.1,78,6.0,6.35,320,24.62,42.19,0.7,0.69,0.57,0.53,21.41,152.9
34304,420,53335,34817328,104,10.4,11.49,96,9.6,13.48,285,28.5,42.82,0.66,0.68,0.55,0.42,22.89,142.22
34305,472,8661,3620548,140,10.0,12.84,104,7.43,10.63,330,23.57,40.01,0.69,0.68,0.56,0.54,9.84,170.99
34306,418,79289,26073407,114,9.5,10.43,101,8.42,12.94,298,24.83,37.12,0.59,0.6,0.57,0.51,13.49,131.1
34307,460,15633,10224867,117,9.0,13.0,79,6.08,7.04,305,23.46,41.27,0.68,0.66,0.52,0.41,18.6,144.2
34308,418,14669,12431192,131,8.19,10.3,119,7.44,9.99,301,18.81,30.8,0.69,0.66,0.53,0.52,14.47,169.89
34309,320,369285,458291087,103,7.36,8.55,85,6.07,5.97,240,17.14,26.73,0.49,0.46,0.59,0.46,19.54,144.99
34310,437,69058,12588629,127,9.07,10.22,117,8.36,10.19,311,22.21,33.14,0.64,0.68,0.49,0.46,13.37,148.27
34311,423,28333,8882813,122,7.18,10.64,97,5.71,5.96,311,18.29,39.09,0.69,0.72,0.61,0.53,10.36,140.88
34312,413,14730,10747839,131,8.19,10.86,104,6.5,7.66,298,18.62,34.05,0.69,0.7,0.64,0.59,15.3,168.59
34313,383,5940,2707844,135,8.44,9.42,111,6.94,7.82,295,18.44,29.53,0.58,0.59,0.58,0.54,9.61,159.26
34314,438,12913,4071671,130,8.12,9.74,112,7.0,7.75,306,19.12,30.12,0.66,0.65,0.57,0.52,14.99,164.99
34315,375,9458,2621823,128,9.14,10.6,90,6.43,5.96,283,20.21,31.75,0.64,0.64,0.58,0.56,19.43,125.94
34316,409,9748,4593655,140,9.33,11.36,107,7.13,6.19,309,20.6,35.3,0.66,0.64,0.62,0.57,17.3,164.1
34317,544,24004,16418992,122,9.38,9.97,106,8.15,8.79,353,27.15,42.84,0.76,0.78,0.57,0.49,15.2,145.94
34318,512,289161,414064456,146,12.17,13.87,117,9.75,9.36,364,30.33,44.55,0.62,0.53,0.46,0.37,12.99,139.82
34319,477,10523,4464440,135,9.64,13.39,111,7.93,9.37,336,24.0,44.22,0.77,0.77,0.71,0.62,17.01,169.04
34320,461,43753,38758150,141,10.07,10.22,121,8.64,7.96,320,22.86,36.35,0.62,0.58,0.42,0.29,11.51,137.6
34321,421,811679,815165308,135,9.0,10.99,110,7.33,10.87,310,20.67,35.48,0.64,0.63,0.5,0.45,10.3,148.61
34322,400,12568,5404524,106,13.25,13.0,79,9.88,8.39,269,33.62,46.06,0.6,0.62,0.6,0.47,28.75,124.32
34323,391,55153,55950578,123,8.2,9.64,102,6.8,7.81,257,17.13,27.2,0.55,0.49,0.52,0.44,10.92,153.16
34324,398,13123,2862622,114,7.12,11.3,87,5.44,6.47,257,16.06,32.86,0.59,0.58,0.61,0.57,12.82,146.87
34325,357,5837,2633729,114,7.6,10.26,85,5.67,6.18,259,17.27,31.52,0.69,0.68,0.57,0.52,15.81,173.35
34326,417,9891,4972320,108,7.71,10.63,83,5.93,7.09,291,20.79,34.38,0.68,0.7,0.61,0.55,11.73,164.1
34327,421,8679,3286893,123,8.2,11.04,89,5.93,7.69,291,19.4,34.5,0.61,0.62,0.5,0.45,10.99,168.61
34328,385,5307,1858315,101,7.21,8.91,82,5.86,5.78,246,17.57,31.19,0.7,0.7,0.61,0.57,13.04,171.01
34329,420,5856,2493381,136,8.0,10.25,106,6.24,7.18,275,16.18,29.51,0.55,0.51,0.55,0.46,9.36,175.23
34330,338,14020,11188254,100,6.25,9.04,73,4.56,3.83,235,14.69,28.12,0.72,0.73,0.53,0.45,10.02,174.86
34331,365,59842,41606121,114,7.6,12.17,83,5.53,6.33,266,17.73,34.73,0.62,0.67,0.59,0.53,8.46,160.1
34332,497,90373,95743814,122,9.38,13.23,79,6.08,7.18,339,26.08,49.92,0.61,0.62,0.5,0.42,19.35,141.71
34333,455,108660,24790403,128,9.85,13.16,85,6.54,7.74,310,23.85,41.31,0.62,0.67,0.69,0.65,34.28,161.04
34334,439,32964,34173736,128,8.53,11.8,88,5.87,7.37,323,21.53,36.81,0.55,0.54,0.55,0.52,8.22,147.12
34335,409,12266,6192491,112,9.33,10.68,82,6.83,7.91,265,22.08,30.87,0.75,0.78,0.63,0.56,13.2,146.92
34336,389,8284,1807832,98,6.53,7.74,91,6.07,8.17,215,14.33,23.46,0.72,0.7,0.6,0.56,22.41,163.63
34337,336,11577,2893357,107,8.23,9.18,87,6.69,7.63,208,16.0,22.2,0.75,0.77,0.38,0.39,14.25,158.72
34338,283,90468,10536054,102,6.0,8.48,83,4.88,5.9,189,11.12,20.35,0.63,0.64,0.53,0.49,10.96,155.48
34339,260,38092,39058031,89,5.93,6.04,89,5.93,6.31,177,11.8,18.01,0.67,0.67,0.49,0.46,12.19,175.54
34340,259,3486,1440788,98,7.0,9.99,73,5.21,5.04,196,14.0,28.14,0.72,0.74,0.56,0.52,14.65,165.38
34341,254,3269,946837,98,7.0,8.89,78,5.57,4.72,199,14.21,26.25,0.58,0.59,0.44,0.4,12.95,160.63
34342,358,9015,3884578,103,7.92,11.28,94,7.23,7.33,252,19.38,35.91,0.68,0.67,0.47,0.38,15.71,153.61
34343,272,9673,3836041,104,6.93,9.36,88,5.87,6.57,213,14.2,25.03,0.66,0.68,0.48,0.42,18.99,159.01
34344,289,5581,2418037,107,7.64,8.71,91,6.5,6.51,212,15.14,26.03,0.64,0.63,0.51,0.46,11.61,143.88
34345,231,4192,1553224,88,6.29,6.97,69,4.93,4.45,167,11.93,17.96,0.38,0.42,0.5,0.42,18.09,132.99
34346,266,6371,2558075,96,5.65,7.42,84,4.94,5.97,198,11.65,20.77,0.62,0.62,0.6,0.59,15.0,173.21
34347,249,11360,4226693,85,5.67,8.02,72,4.8,6.11,183,12.2,22.42,0.58,0.59,0.72,0.71,11.97,165.28
34348,183,6162,5410812,68,4.53,5.45,79,5.27,6.86,132,8.8,13.9,0.68,0.67,0.59,0.58,11.26,156.92
34349,193,3796,1437327,77,5.13,5.71,75,5.0,5.4,141,9.4,11.48,0.78,0.83,0.63,0.6,20.85,148.97
34350,181,3024,1268355,79,5.27,5.22,83,5.53,5.42,130,8.67,10.87,0.61,0.61,0.48,0.44,10.02,149.8
34351,212,5807,4129951,94,5.22,6.66,80,4.44,4.05,156,8.67,13.17,0.72,0.73,0.47,0.42,21.39,167.25
34352,180,1748,365192,86,6.14,6.69,83,5.93,6.31,134,9.57,12.0,0.61,0.63,0.65,0.62,13.69,142.88
34353,181,2004,728653,78,5.57,6.15,71,5.07,4.01,135,9.64,12.29,0.67,0.64,0.45,0.39,11.14,153.0
34354,172,1625,352514,79,4.65,4.82,73,4.29,4.3,133,7.82,10.57,0.66,0.68,0.48,0.4,14.56,154.23
34355,159,14097,9077007,75,5.77,6.21,69,5.31,4.92,120,9.23,9.87,0.6,0.63,0.49,0.51,26.85,165.1
34356,180,1568,570609,93,5.81,6.35,84,5.25,5.94,144,9.0,11.46,0.63,0.67,0.63,0.61,16.67,168.19
34357,224,5117,3851286,93,8.45,8.84,73,6.64,8.08,173,15.73,18.35,0.7,0.75,0.61,0.56,25.05,142.03
34358,189,2093,495679,85,5.67,6.42,66,4.4,4.39,139,9.27,13.02,0.76,0.74,0.52,0.5,20.58,157.02
34359,155,3112,1252609,77,4.53,5.4,69,4.06,5.13,115,6.76,9.46,0.66,0.64,0.62,0.61,10.77,155.19
34360,179,1621,495005,91,5.35,5.72,89,5.24,6.13,145,8.53,10.45,0.59,0.59,0.58,0.52,8.97,152.46
34361,198,73832,8678291,87,5.8,5.85,76,5.07,5.42,156,10.4,12.97,0.48,0.49,0.47,0.42,15.7,135.05
34362,167,5189,4850271,71,7.1,7.49,62,6.2,5.39,119,11.9,14.61,0.72,0.79,0.55,0.54,30.4,152.1
34363,154,1801,625028,70,5.0,5.39,60,4.29,3.73,116,8.29,10.33,0.67,0.66,0.57,0.54,12.66,150.24
34364,172,22130,24041722,71,5.92,5.05,63,5.25,4.58,136,11.33,12.04,0.67,0.65,0.48,0.43,23.31,139.07
34365,186,57800,7176250,92,5.41,6.01,82,4.82,5.46,146,8.59,9.81,0.65,0.64,0.52,0.45,13.8,165.99
34366,152,35866,40297393,69,4.31,4.22,73,4.56,5.43,124,7.75,8.95,0.63,0.65,0.5,0.46,16.84,155.1
34367,204,34667,37381453,90,5.62,5.9,87,5.44,5.28,137,8.56,12.95,0.79,0.81,0.4,0.35,13.09,142.01
34368,168,21114,24469382,73,6.08,5.9,64,5.33,5.28,115,9.58,9.55,0.48,0.49,0.51,0.47,15.39,133.84
34369,165,4907,4780670,67,5.15,5.01,64,4.92,5.53,120,9.23,9.82,0.73,0.72,0.46,0.41,13.37,164.52
34370,174,1187,391064,81,5.79,7.27,74,5.29,6.08,130,9.29,11.74,0.71,0.73,0.57,0.57,13.3,171.62
34371,168,3472,2076546,80,5.0,4.69,78,4.88,4.77,132,8.25,8.35,0.66,0.68,0.54,0.47,6.79,150.62
34372,150,1011,351968,72,5.14,5.99,78,5.57,6.26,112,8.0,10.54,0.73,0.76,0.52,0.5,8.16,147.72
34373,164,1179,228025,75,4.69,5.86,71,4.44,5.24,126,7.88,11.03,0.52,0.56,0.64,0.61,9.34,134.06
34374,179,2571,1093501,76,4.0,4.76,87,4.58,5.51,143,7.53,10.58,0.79,0.79,0.56,0.5,16.11,146.03
34375,125,723,190208,61,4.69,4.52,65,5.0,4.88,99,7.62,8.67,0.63,0.63,0.55,0.49,9.34,147.17
34376,134,810,316162,81,5.4,5.6,73,4.87,4.82,107,7.13,8.65,0.86,0.85,0.51,0.42,19.64,164.84
34377,149,2542,1055297,67,6.7,6.63,67,6.7,6.48,115,11.5,12.91,0.65,0.68,0.58,0.48,18.94,119.58
34378,183,19803,16546792,85,6.07,6.28,91,6.5,7.07,134,9.57,11.73,0.76,0.76,0.59,0.52,11.06,147.02
34379,165,106564,49928155,86,4.78,6.25,82,4.56,4.97,130,7.22,11.2,0.73,0.75,0.51,0.47,8.6,166.92
34380,143,23460,19122505,77,5.92,5.88,73,5.62,4.82,105,8.08,7.89,0.73,0.75,0.47,0.42,22.2,144.53
34381,146,778,186672,78,5.2,5.49,84,5.6,6.9,114,7.6,10.29,0.75,0.75,0.49,0.43,11.01,171.62
34382,117,1317,426339,72,5.54,5.59,57,4.38,3.45,93,7.15,7.84,0.81,0.8,0.57,0.54,15.3,147.59
34383,146,1283,248599,80,6.67,7.33,76,6.33,6.58,111,9.25,11.74,0.82,0.8,0.55,0.5,17.99,152.39
34384,105,852,145894,59,4.92,5.28,59,4.92,4.91,91,7.58,9.35,0.7,0.68,0.67,0.67,40.09,165.38
34385,151,1265,281877,69,5.31,5.86,81,6.23,6.69,116,8.92,11.1,0.65,0.68,0.56,0.43,10.5,123.24
34386,125,2006,266031,70,6.36,6.5,62,5.64,4.92,105,9.55,12.23,0.66,0.66,0.63,0.62,22.43,151.33
34387,143,990,143012,70,5.38,4.75,76,5.85,6.41,110,8.46,8.35,0.61,0.63,0.54,0.46,26.07,153.4
34388,133,1117,315339,62,5.17,4.9,60,5.0,4.69,93,7.75,8.78,0.84,0.85,0.64,0.63,12.65,157.7
34389,140,787,186362,73,5.62,6.1,71,5.46,6.84,105,8.08,9.75,0.67,0.69,0.63,0.58,11.47,129.16
34390,160,1268,201155,81,7.36,7.79,78,7.09,7.08,130,11.82,13.33,0.73,0.73,0.59,0.54,19.02,128.83
34391,175,5109,4563566,79,5.64,5.85,78,5.57,5.67,135,9.64,9.53,0.58,0.59,0.51,0.39,14.94,150.19
34392,181,1570,371482,77,4.28,4.88,77,4.28,4.44,133,7.39,9.27,0.73,0.75,0.48,0.45,22.01,160.78
34393,132,1549,742216,70,5.38,6.4,59,4.54,4.35,104,8.0,11.15,0.6,0.64,0.46,0.37,24.16,141.22
34394,130,915,228204,66,5.08,4.92,66,5.08,5.75,94,7.23,7.76,0.73,0.77,0.56,0.46,14.76,134.7
34395,139,1433,596966,68,5.23,4.53,61,4.69,3.75,114,8.77,7.91,0.59,0.6,0.54,0.47,21.14,172.1
34396,157,1212,145027,83,4.37,4.28,86,4.53,4.22,128,6.74,7.58,0.69,0.69,0.49,0.46,17.34,162.18
34397,125,55887,5984340,73,4.56,4.59,67,4.19,4.25,100,6.25,7.88,0.68,0.7,0.55,0.51,15.26,164.11
34398,147,656,103536,84,4.94,4.6,85,5.0,4.3,120,7.06,8.0,0.81,0.83,0.6,0.53,19.07,159.7
34399,134,1048,259095,69,4.93,4.23,72,5.14,5.57,111,7.93,9.02,0.7,0.7,0.6,0.58,24.21,149.78
34400,116,923,244474,64,5.33,4.58,59,4.92,4.42,93,7.75,8.02,0.7,0.74,0.69,0.65,20.81,140.14
34401,164,1129,264157,71,4.73,4.28,73,4.87,4.21,116,7.73,8.45,0.73,0.78,0.54,0.45,22.13,154.25
34402,135,945,121550,68,4.86,4.85,65,4.64,3.95,100,7.14,9.07,0.56,0.57,0.5,0.47,11.16,147.65
34403,176,55777,6074397,89,5.56,7.0,91,5.69,7.9,139,8.69,11.14,0.63,0.64,0.5,0.43,7.39,163.32
34404,146,1308,293729,84,6.0,6.37,86,6.14,7.65,130,9.29,10.93,0.6,0.6,0.63,0.59,15.18,127.37
34405,180,1470,280393,79,4.39,4.82,81,4.5,4.89,132,7.33,9.15,0.65,0.63,0.47,0.39,14.47,146.91
34406,175,1043,266373,80,6.15,6.57,71,5.46,5.74,133,10.23,10.76,0.51,0.51,0.61,0.56,15.99,163.14
34407,156,846,214178,79,5.64,5.54,83,5.93,6.43,121,8.64,8.59,0.67,0.66,0.54,0.51,19.41,146.23
34408,189,1525,315665,92,5.11,4.55,85,4.72,4.35,149,8.28,8.46,0.72,0.76,0.53,0.51,10.47,176.28
34409,198,761362,1132601791,93,5.47,4.8,86,5.06,3.98,142,8.35,7.95,0.69,0.67,0.49,0.46,9.77,164.24
34410,150,1271,218214,90,5.62,5.35,78,4.88,3.76,121,7.56,8.28,0.75,0.72,0.41,0.37,19.49,154.67
34411,153,55625,5954407,79,5.64,6.73,73,5.21,5.63,124,8.86,11.04,0.7,0.73,0.73,0.72,13.63,163.67
34412,162,1448,356555,88,5.87,6.41,82,5.47,6.01,120,8.0,9.41,0.66,0.69,0.54,0.47,17.24,160.91
34413,161,1640,492986,89,6.85,6.91,83,6.38,5.78,118,9.08,10.98,0.76,0.78,0.46,0.34,10.77,148.68
34414,179,57453,6297210,88,5.87,5.54,88,5.87,5.62,137,9.13,10.12,0.6,0.59,0.58,0.53,17.33,142.25
34415,135,7686,6145776,66,5.5,7.42,67,5.58,7.04,100,8.33,12.46,0.66,0.66,0.52,0.41,17.62,125.97
34416,159,8203,617765,76,5.07,5.23,70,4.67,3.98,107,7.13,8.66,0.72,0.72,0.56,0.51,7.95,158.26
34417,150,979,174406,79,5.27,5.7,80,5.33,5.27,109,7.27,9.6,0.76,0.77,0.54,0.49,10.64,181.44
34418,157,1442,419055,80,6.67,8.35,72,6.0,7.2,128,10.67,13.69,0.64,0.65,0.49,0.47,11.23,153.78
34419,155,1402,241027,85,5.31,6.94,75,4.69,4.92,120,7.5,11.81,0.72,0.75,0.59,0.56,7.49,174.29
34420,168,95061,40660557,76,7.6,7.68,68,6.8,6.23,114,11.4,13.39,0.71,0.84,0.52,0.43,14.68,134.64
34421,226,3788,1222578,99,6.6,8.59,82,5.47,5.49,150,10.0,14.71,0.63,0.67,0.67,0.6,12.63,153.7
34422,221,61851,6852602,91,7.58,9.63,73,6.08,6.69,157,13.08,18.21,0.47,0.46,0.62,0.54,14.68,157.52
34423,204,2768,1139212,80,5.71,7.46,64,4.57,4.93,141,10.07,13.93,0.66,0.65,0.54,0.51,11.43,167.85
34424,203,3898,2409248,94,6.71,8.49,81,5.79,6.54,171,12.21,15.97,0.72,0.73,0.51,0.44,9.66,163.58
34425,301,127203,20272765,126,7.88,9.61,74,4.62,4.33,250,15.62,23.49,0.61,0.63,0.61,0.56,13.81,173.14
34426,263,21617,21026617,84,7.0,8.36,71,5.92,7.35,191,15.92,25.91,0.72,0.74,0.61,0.45,13.46,160.52
34427,227,6151,1027817,96,6.86,9.87,73,5.21,6.03,189,13.5,24.05,0.47,0.46,0.69,0.67,23.01,148.56
34428,187,8174,2888026,92,6.13,8.2,74,4.93,4.89,157,10.47,17.61,0.57,0.62,0.56,0.46,18.61,155.29
34429,292,68400,11691910,106,6.24,8.37,87,5.12,6.0,208,12.24,22.68,0.72,0.72,0.62,0.6,13.05,181.06
34430,357,14721,9103888,112,8.62,11.48,72,5.54,6.8,270,20.77,33.85,0.6,0.61,0.53,0.44,17.0,168.52
34431,280,7063,3525455,100,7.14,9.74,69,4.93,4.84,202,14.43,22.67,0.62,0.63,0.6,0.52,16.02,138.01
34432,382,13261,9389462,124,8.27,9.48,102,6.8,7.9,267,17.8,30.73,0.73,0.73,0.57,0.53,10.9,164.68
34433,431,18934,4970812,140,11.67,12.77,107,8.92,9.45,299,24.92,36.42,0.65,0.72,0.52,0.39,10.85,124.83
34434,451,13013,5260351,150,12.5,13.2,119,9.92,11.97,314,26.17,33.62,0.66,0.6,0.63,0.53,26.69,167.72
34435,438,15336,9853988,109,7.79,11.1,74,5.29,6.13,293,20.93,40.89,0.65,0.66,0.62,0.54,8.99,143.59
34436,375,47428,44926442,114,7.6,10.9,90,6.0,6.32,274,18.27,38.35,0.65,0.63,0.52,0.45,9.96,165.73
34437,364,7082,2836879,122,8.13,9.8,95,6.33,7.75,260,17.33,26.35,0.71,0.7,0.69,0.63,11.94,151.94
34438,514,27293,19905344,123,9.46,10.86,103,7.92,9.39,341,26.23,41.05,0.59,0.58,0.48,0.36,14.47,149.75
34439,454,21678,15671244,117,7.31,9.79,92,5.75,5.99,313,19.56,34.52,0.69,0.68,0.44,0.38,14.48,150.49
34440,334,26586,19374754,111,10.09,10.39,96,8.73,9.07,259,23.55,35.67,0.58,0.58,0.47,0.34,17.34,145.15
34441,306,7918,5010059,109,8.38,9.99,91,7.0,8.92,220,16.92,23.69,0.64,0.65,0.6,0.51,19.53,156.49
34442,424,17088,13460676,122,11.09,12.09,86,7.82,6.0,295,26.82,44.8,0.86,0.87,0.59,0.44,12.36,153.76
34443,407,16227,6774095,117,7.31,9.81,98,6.12,8.02,291,18.19,29.55,0.76,0.77,0.62,0.49,13.3,157.83
34444,336,7813,4996914,114,8.14,9.35,90,6.43,8.03,238,17.0,25.83,0.67,0.7,0.57,0.56,19.84,159.11
34445,328,5377,1868245,113,7.06,6.8,113,7.06,8.13,242,15.12,22.88,0.77,0.77,0.52,0.45,18.41,168.37
34446,362,150350,33966598,113,7.53,9.49,81,5.4,6.25,270,18.0,30.29,0.62,0.61,0.58,0.49,13.36,174.74
34447,491,12925,4737433,146,8.11,10.71,95,5.28,6.18,331,18.39,35.86,0.76,0.77,0.52,0.47,13.26,178.4
34448,306,8643,6523417,98,8.17,9.83,76,6.33,6.62,226,18.83,31.07,0.7,0.68,0.53,0.46,21.46,145.39
34449,329,74010,15118475,117,6.88,10.11,74,4.35,3.69,240,14.12,28.43,0.55,0.56,0.47,0.37,15.71,145.99
34450,426,30710,30105121,112,7.0,10.22,86,5.38,7.74,293,18.31,36.88,0.67,0.66,0.71,0.65,20.83,150.26
