id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,632,185735,217889961,93,31.0,25.06,38,12.67,6.81,348,116.0,117.66,0.71,0.72,0.43,0.29,23.92,163.72
211,588,96861,87952664,92,23.0,25.94,32,8.0,4.16,321,80.25,108.53,0.7,0.7,0.4,0.33,23.08,149.07
212,713,47339,45454641,100,25.0,27.68,36,9.0,5.35,407,101.75,140.36,0.78,0.79,0.42,0.34,23.16,151.89
213,614,79801,88074794,87,21.75,24.68,38,9.5,8.58,321,80.25,105.9,0.88,0.9,0.26,0.2,24.9,136.07
214,624,71101,75708858,77,19.25,21.01,35,8.75,3.1,320,80.0,108.17,0.86,0.87,0.4,0.29,18.3,152.56
215,610,47295,42908094,84,21.0,24.29,31,7.75,4.5,320,80.0,114.99,0.73,0.73,0.35,0.35,21.92,173.97
216,566,24246,17263627,79,19.75,21.5,23,5.75,3.77,314,78.5,109.01,0.82,0.84,0.38,0.22,28.61,150.63
217,568,91422,96705768,77,25.67,23.03,26,8.67,2.89,299,99.67,111.22,0.69,0.67,0.34,0.3,32.5,138.02
218,607,52745,47732632,69,17.25,21.28,31,7.75,6.24,308,77.0,109.06,0.69,0.72,0.4,0.26,22.57,119.57
219,531,135661,156054287,81,27.0,25.63,25,8.33,5.13,304,101.33,110.53,0.57,0.58,0.46,0.38,24.53,158.72
220,702,52788,46901196,86,28.67,29.48,28,9.33,4.73,389,129.67,155.93,0.69,0.71,0.41,0.27,24.7,155.91
221,746,51805,43361545,90,22.5,28.17,32,8.0,7.07,379,94.75,140.8,0.66,0.66,0.38,0.24,25.42,138.86
222,686,41042,20953286,89,22.25,28.24,42,10.5,11.03,343,85.75,122.65,0.78,0.78,0.57,0.44,23.88,159.58
223,746,62722,50062460,89,22.25,27.44,30,7.5,4.2,388,97.0,142.29,0.75,0.76,0.53,0.4,24.97,150.75
224,584,18545,10000225,82,20.5,22.83,31,7.75,6.18,318,79.5,115.78,0.75,0.66,0.53,0.44,33.86,142.28
225,440,190487,138175731,68,17.0,19.61,30,7.5,4.93,252,63.0,80.56,0.65,0.65,0.44,0.34,28.17,169.78
226,389,433857,640200430,63,21.0,18.08,24,8.0,4.0,199,66.33,61.04,0.99,0.99,0.35,0.42,30.67,123.76
227,438,12013,6700311,70,17.5,17.33,31,7.75,4.35,243,60.75,76.63,0.68,0.66,0.48,0.38,18.23,157.51
228,333,5262,2361972,58,14.5,11.56,32,8.0,3.74,196,49.0,50.84,0.69,0.66,0.47,0.26,16.36,161.44
229,300,30091,29454456,55,13.75,11.84,31,7.75,4.27,173,43.25,47.81,0.92,0.94,0.4,0.36,18.02,157.02
230,335,12778,6839917,60,15.0,16.31,30,7.5,5.57,195,48.75,57.8,0.82,0.86,0.42,0.25,21.59,121.28
231,320,30301,31273692,60,15.0,12.62,37,9.25,4.65,195,48.75,51.52,0.76,0.79,0.32,0.24,17.85,149.8
232,263,18160,17973616,59,14.75,11.06,37,9.25,2.36,173,43.25,43.01,0.85,0.87,0.49,0.42,20.89,140.95
233,231,17699,20072579,45,11.25,10.24,33,8.25,4.65,147,36.75,38.47,0.82,0.83,0.28,0.18,19.52,145.29
234,476,48925,47065778,80,20.0,20.99,55,13.75,7.14,272,68.0,84.68,0.74,0.77,0.46,0.38,27.54,136.24
235,350,237733,328435882,71,17.75,16.64,32,8.0,3.83,227,56.75,59.1,0.78,0.8,0.27,0.24,19.48,135.59
236,349,38553,39291058,64,16.0,16.39,38,9.5,4.65,221,55.25,58.68,0.8,0.8,0.46,0.35,27.48,137.35
237,330,84694,99229366,62,15.5,13.7,30,7.5,3.42,207,51.75,55.64,0.77,0.76,0.41,0.32,19.82,121.34
238,336,72434,100096839,62,15.5,15.61,35,8.75,3.77,207,51.75,61.2,0.8,0.78,0.32,0.26,26.06,121.98
239,282,33188,19299154,53,13.25,13.15,33,8.25,4.92,165,41.25,47.28,0.78,0.77,0.43,0.38,19.18,115.34
240,352,25245,22600927,61,15.25,16.48,41,10.25,5.91,200,50.0,59.96,0.81,0.81,0.45,0.4,21.2,143.22
241,362,29937,11420139,70,17.5,15.8,31,7.75,4.99,217,54.25,62.48,0.59,0.67,0.66,0.53,26.32,146.38
242,445,299240,231791085,63,15.75,16.07,31,7.75,4.79,273,68.25,84.39,0.52,0.6,0.56,0.44,21.7,150.73
243,460,424740,533931954,68,22.67,18.23,32,10.67,7.51,285,95.0,95.39,0.7,0.69,0.39,0.21,26.39,150.24
244,372,17259,14053437,69,17.25,18.7,25,6.25,3.4,238,59.5,75.41,0.96,0.97,0.55,0.52,20.25,170.12
245,339,35340,35741381,64,16.0,17.17,26,6.5,4.65,193,48.25,56.27,0.93,0.98,0.39,0.26,22.05,121.22
246,450,98572,80861420,76,19.0,19.9,34,8.5,3.11,268,67.0,83.81,0.64,0.64,0.41,0.32,24.47,135.1
247,336,13759,8003837,63,15.75,15.39,35,8.75,5.32,213,53.25,60.44,0.67,0.65,0.45,0.29,23.32,135.97
248,370,63366,58798128,63,15.75,14.55,35,8.75,4.65,233,58.25,66.94,0.63,0.63,0.44,0.34,26.92,140.6
249,362,40714,37904688,70,17.5,15.67,33,8.25,3.3,231,57.75,64.43,0.88,0.9,0.4,0.3,19.95,148.01
250,338,119408,109622367,55,13.75,11.32,35,8.75,2.87,205,51.25,53.1,0.79,0.8,0.46,0.4,23.91,145.0
251,468,116379,158277752,71,23.67,17.5,35,11.67,3.21,260,86.67,81.03,0.97,0.98,0.42,0.47,24.65,142.08
252,404,55032,71068379,57,14.25,12.12,32,8.0,4.32,234,58.5,60.59,0.8,0.81,0.52,0.49,19.78,150.92
253,336,87166,88474362,61,15.25,10.47,40,10.0,1.63,212,53.0,52.35,0.65,0.65,0.48,0.42,18.8,139.91
254,396,16265,7739302,55,13.75,10.14,37,9.25,3.3,217,54.25,53.24,0.76,0.72,0.4,0.29,20.22,140.35
255,370,111201,135177516,70,17.5,16.66,31,7.75,3.2,246,61.5,67.96,0.69,0.7,0.31,0.26,20.29,151.05
256,359,11073,6930208,62,15.5,12.58,36,9.0,4.55,222,55.5,60.99,0.79,0.76,0.44,0.4,17.97,135.7
257,247,43658,41628287,53,17.67,15.82,24,8.0,4.36,174,58.0,52.56,0.99,1.0,0.45,0.43,26.11,106.8
258,262,72573,83674654,48,12.0,10.89,26,6.5,3.11,162,40.5,43.68,0.94,0.94,0.33,0.23,23.16,136.57
259,241,8406,8240055,52,13.0,10.92,30,7.5,3.11,165,41.25,41.51,0.82,0.83,0.53,0.5,20.36,146.6
260,278,33250,42203847,51,12.75,9.67,30,7.5,3.0,167,41.75,36.81,0.8,0.8,0.35,0.32,21.96,135.22
261,305,74404,102179939,55,13.75,11.93,33,8.25,2.99,178,44.5,42.45,0.79,0.8,0.33,0.28,18.48,149.77
262,202,2524,656295,46,11.5,8.43,27,6.75,2.75,142,35.5,33.16,0.79,0.8,0.42,0.37,24.7,142.38
263,210,20707,6891901,51,12.75,10.14,32,8.0,2.45,139,34.75,35.06,0.85,0.75,0.47,0.25,13.52,142.17
264,202,14688,1738556,46,11.5,8.1,33,8.25,1.5,134,33.5,32.92,0.96,0.96,0.58,0.52,17.11,132.1
265,322,6392,3018141,55,13.75,11.32,32,8.0,3.92,176,44.0,42.26,0.77,0.78,0.36,0.31,18.67,143.59
266,258,79106,95581002,47,11.75,9.18,29,7.25,3.77,149,37.25,34.13,0.75,0.76,0.39,0.31,21.9,148.63
267,266,23188,4618498,57,14.25,12.69,30,7.5,4.12,172,43.0,42.54,0.81,0.82,0.6,0.47,21.68,127.8
268,246,102091,116738073,53,13.25,9.57,33,8.25,2.99,164,41.0,39.64,0.86,0.86,0.32,0.2,17.04,145.55
269,184,32317,7024527,40,10.0,10.42,25,6.25,3.5,121,30.25,35.68,0.99,1.0,0.61,0.43,18.06,134.18
270,223,35646,37224216,58,14.5,11.96,39,9.75,5.12,157,39.25,39.0,0.89,0.9,0.34,0.23,13.66,145.8
271,219,169383,193475556,53,13.25,12.5,31,7.75,5.38,144,36.0,38.45,1.0,1.0,0.34,0.24,19.84,87.58
272,211,59004,62684641,54,13.5,9.88,30,7.5,2.52,141,35.25,34.88,0.88,0.84,0.47,0.4,21.11,133.15
273,249,23502,23110365,46,11.5,9.29,32,8.0,4.9,148,37.0,38.25,0.83,0.82,0.37,0.25,17.3,126.96
274,226,8696,7696958,48,12.0,11.17,26,6.5,2.52,144,36.0,36.4,0.83,0.84,0.4,0.32,17.74,138.43
275,213,3388,1062386,46,11.5,8.7,32,8.0,3.16,136,34.0,35.26,0.88,0.9,0.47,0.44,19.21,135.93
276,234,70329,78827577,57,14.25,9.78,45,11.25,4.5,159,39.75,36.48,0.86,0.88,0.36,0.32,19.79,134.71
277,201,3110,1563706,44,11.0,8.12,33,8.25,3.1,125,31.25,33.23,0.82,0.84,0.52,0.36,19.38,130.55
278,271,47924,46406750,51,12.75,9.74,38,9.5,3.11,176,44.0,44.32,0.84,0.86,0.41,0.37,22.92,126.4
279,276,10905,10521752,56,14.0,11.11,42,10.5,5.8,178,44.5,46.72,0.82,0.81,0.42,0.32,14.58,140.83
280,259,7883,4512221,48,12.0,8.83,39,9.75,4.57,169,42.25,45.52,0.89,0.85,0.45,0.33,18.27,128.56
281,225,3621,1825401,48,12.0,9.27,40,10.0,4.83,136,34.0,33.2,0.78,0.8,0.5,0.52,23.25,131.74
282,199,2164,554093,50,12.5,9.47,27,6.75,1.71,128,32.0,30.67,0.78,0.78,0.48,0.38,18.62,134.22
283,229,5577,4773639,45,11.25,8.42,33,8.25,2.36,142,35.5,34.84,0.86,0.88,0.41,0.38,19.04,142.52
284,247,3620,2143518,50,12.5,10.66,43,10.75,6.08,153,38.25,41.57,0.78,0.8,0.36,0.31,22.82,147.55
285,343,53637,71144903,62,15.5,10.97,47,11.75,3.77,209,52.25,50.08,0.86,0.87,0.34,0.26,17.12,136.47
286,252,53842,72319198,52,13.0,9.38,36,9.0,5.6,159,39.75,35.23,0.76,0.77,0.36,0.27,25.63,144.48
287,305,4829,1226632,61,15.25,13.3,42,10.5,5.2,178,44.5,43.61,0.76,0.78,0.48,0.42,27.03,138.04
288,365,50817,65463759,52,13.0,12.19,41,10.25,6.02,192,48.0,50.29,0.82,0.83,0.38,0.29,16.71,138.76
289,277,36861,36444803,55,13.75,9.57,52,13.0,7.7,170,42.5,41.32,0.88,0.89,0.44,0.42,20.07,135.81
290,315,11852,7232934,59,14.75,11.38,47,11.75,4.43,186,46.5,45.13,0.86,0.86,0.36,0.3,19.7,126.14
291,255,69272,93315271,52,13.0,9.38,45,11.25,2.22,148,37.0,33.54,0.94,0.95,0.35,0.35,17.64,141.86
292,279,5721,4477526,51,12.75,10.9,36,9.0,2.31,167,41.75,44.79,0.89,0.9,0.4,0.4,15.61,130.49
293,317,13349,11076955,52,13.0,11.17,33,8.25,5.32,193,48.25,46.23,0.61,0.6,0.32,0.23,13.89,135.53
294,254,4618,2833664,58,14.5,10.15,40,10.0,1.63,160,40.0,40.32,0.82,0.75,0.36,0.27,17.93,133.73
295,238,110631,109824458,44,11.0,9.83,26,6.5,5.45,139,34.75,40.34,0.84,0.83,0.39,0.29,21.97,97.52
296,278,61424,64114913,51,17.0,12.29,26,8.67,6.03,152,50.67,40.46,0.44,0.45,0.3,0.16,21.04,139.22
297,242,2885,982197,50,12.5,11.03,30,7.5,5.57,158,39.5,39.87,0.74,0.74,0.53,0.44,16.11,161.77
298,372,47555,43484779,60,15.0,12.3,34,8.5,3.7,223,55.75,55.63,0.72,0.72,0.4,0.32,15.31,139.47
299,357,76907,87403341,63,15.75,12.61,42,10.5,5.07,236,59.0,60.69,0.64,0.6,0.33,0.27,18.37,138.98
300,503,30506,29562849,63,15.75,14.29,36,9.0,4.08,297,74.25,81.88,0.92,0.89,0.36,0.28,18.23,111.84
301,605,180572,222816341,73,24.33,15.14,36,12.0,5.0,326,108.67,96.1,0.91,0.91,0.2,0.24,23.67,102.38
302,594,61213,43346096,77,19.25,19.97,27,6.75,5.32,329,82.25,90.76,0.72,0.7,0.52,0.39,17.22,130.46
303,576,68018,65549116,85,17.0,18.75,40,8.0,5.83,318,63.6,79.31,0.67,0.66,0.37,0.36,18.9,157.61
304,639,53167,41650761,90,22.5,23.1,31,7.75,4.99,361,90.25,96.73,0.79,0.8,0.4,0.29,20.43,148.93
305,644,73028,64783935,86,21.5,20.79,29,7.25,4.72,370,92.5,99.38,0.62,0.61,0.39,0.28,24.1,160.58
306,630,122926,130835712,94,23.5,23.7,31,7.75,5.56,352,88.0,96.59,0.74,0.74,0.36,0.24,23.51,154.64
307,630,38016,28008584,88,22.0,21.46,36,9.0,6.48,367,91.75,100.41,0.74,0.76,0.39,0.29,20.43,153.05
308,571,88320,89911671,88,22.0,21.4,36,9.0,6.06,345,86.25,95.19,0.88,0.9,0.39,0.3,19.08,135.46
309,445,207960,226076179,73,18.25,16.54,32,8.0,6.06,274,68.5,71.1,0.74,0.66,0.38,0.22,19.88,149.7
310,453,11866,7517009,82,20.5,17.45,41,10.25,6.02,271,67.75,70.78,0.83,0.85,0.4,0.32,15.56,166.14
311,528,31006,24626814,77,19.25,16.66,36,9.0,3.56,309,77.25,79.64,0.87,0.87,0.35,0.23,18.1,132.08
312,455,21802,16969400,67,16.75,14.17,36,9.0,5.6,244,61.0,64.11,0.81,0.83,0.4,0.26,22.38,169.56
313,446,24494,19678328,71,17.75,17.61,33,8.25,5.56,257,64.25,70.32,0.86,0.8,0.41,0.33,27.18,132.95
314,548,110023,125972895,74,18.5,17.56,33,8.25,6.4,309,77.25,90.36,0.87,0.83,0.42,0.36,26.1,107.76
315,578,46430,38322296,70,23.33,20.74,28,9.33,5.51,343,114.33,119.15,0.97,0.98,0.4,0.3,26.82,99.7
316,707,57491,44681786,78,26.0,20.52,30,10.0,5.0,346,115.33,108.01,0.84,0.86,0.39,0.28,26.61,163.9
317,567,218650,229582792,78,26.0,20.95,31,10.33,7.51,324,108.0,97.81,0.76,0.77,0.42,0.27,32.09,160.47
318,622,27766,25431974,97,24.25,25.59,39,9.75,9.74,361,90.25,100.18,0.84,0.86,0.38,0.26,25.01,127.56
319,690,25418,13965188,92,30.67,26.5,30,10.0,6.0,377,125.67,121.54,0.67,0.71,0.46,0.31,25.19,157.87
320,577,15350,8307024,75,25.0,19.31,28,9.33,5.51,326,108.67,104.0,0.84,0.86,0.55,0.36,25.81,160.69
321,542,36384,30455910,75,18.75,19.62,31,7.75,9.07,282,70.5,82.52,0.68,0.68,0.39,0.26,21.66,155.71
322,660,37169,19986387,101,25.25,25.59,34,8.5,6.45,371,92.75,105.86,0.84,0.82,0.44,0.27,20.73,144.84
323,554,57426,45742226,85,21.25,22.85,32,8.0,7.35,304,76.0,87.49,0.99,0.99,0.38,0.24,19.34,150.26
324,566,49636,41493549,78,19.5,21.92,26,6.5,6.56,320,80.0,92.49,0.72,0.7,0.48,0.34,27.67,138.39
325,366,25931,21524921,70,17.5,16.78,25,6.25,4.03,235,58.75,65.95,0.8,0.74,0.42,0.33,27.99,139.34
326,393,33555,34058305,64,16.0,15.3,31,7.75,4.65,215,53.75,56.88,0.88,0.88,0.39,0.28,23.63,154.11
327,439,73833,75980359,65,21.67,16.17,30,10.0,5.57,251,83.67,67.31,0.8,0.81,0.26,0.1,30.63,165.03
328,455,26173,25238979,79,19.75,18.43,35,8.75,6.5,266,66.5,75.29,0.99,1.0,0.48,0.4,21.04,156.07
329,392,10842,3303762,62,20.67,15.95,28,9.33,7.23,210,70.0,58.59,0.64,0.65,0.57,0.39,29.61,129.13
330,342,17393,9967822,58,19.33,15.14,28,9.33,6.35,208,69.33,54.65,0.65,0.67,0.54,0.51,25.66,161.8
331,444,205646,217584504,55,13.75,12.97,32,8.0,6.48,251,62.75,67.73,0.81,0.83,0.45,0.34,24.25,153.16
332,494,18690,10544042,74,18.5,18.52,26,6.5,4.12,278,69.5,76.54,0.82,0.84,0.53,0.36,21.28,144.0
333,526,16719,10872544,85,21.25,22.4,31,7.75,4.35,304,76.0,85.07,0.86,0.88,0.36,0.24,20.69,149.53
334,529,20560,16536357,90,22.5,24.26,25,6.25,5.12,315,78.75,86.85,0.7,0.7,0.44,0.29,26.7,132.93
335,470,172266,185285258,73,18.25,16.88,28,7.0,2.94,273,68.25,80.9,0.93,0.94,0.33,0.27,17.47,159.55
336,597,34765,29655344,96,24.0,23.14,34,8.5,5.07,369,92.25,108.56,0.84,0.81,0.32,0.23,22.1,155.01
337,482,241937,277765388,78,26.0,17.44,42,14.0,10.15,292,97.33,84.33,0.78,0.78,0.27,0.11,24.47,163.43
338,429,19531,14046800,71,23.67,18.34,27,9.0,6.08,258,86.0,72.11,0.64,0.67,0.4,0.23,22.3,148.5
339,345,12351,7720231,71,17.75,16.54,27,6.75,3.3,229,57.25,62.09,0.9,0.91,0.5,0.32,18.66,164.87
340,313,6601,2993408,59,14.75,15.17,40,10.0,12.88,203,50.75,55.72,0.76,0.72,0.58,0.5,16.66,171.46
341,293,5817,2938902,61,15.25,13.74,29,7.25,4.5,187,46.75,48.02,0.86,0.86,0.44,0.32,18.4,125.41
342,297,6909,4628339,63,15.75,15.33,25,6.25,4.92,208,52.0,58.04,0.76,0.76,0.42,0.37,18.2,141.53
343,372,51375,51846768,74,18.5,16.42,26,6.5,2.65,250,62.5,66.49,0.8,0.82,0.44,0.32,24.36,149.71
344,330,82289,71847957,67,16.75,17.08,18,4.5,2.89,241,60.25,64.92,0.62,0.56,0.32,0.24,28.04,156.95
345,391,137335,130164291,69,17.25,16.07,23,5.75,3.1,242,60.5,65.24,0.83,0.86,0.35,0.26,20.84,158.94
346,310,202161,214713148,62,20.67,14.98,27,9.0,6.0,212,70.67,55.16,0.83,0.84,0.31,0.14,26.31,148.58
347,376,10692,7188717,70,17.5,16.58,31,7.75,5.5,252,63.0,67.24,0.83,0.85,0.48,0.32,21.43,169.11
348,216,7481,4917080,49,16.33,13.28,19,6.33,5.03,161,53.67,46.49,0.55,0.51,0.64,0.55,28.2,160.52
349,292,34961,29198330,56,14.0,15.38,27,6.75,6.9,197,49.25,62.17,0.82,0.85,0.47,0.3,23.22,117.12
350,368,37855,40859009,68,22.67,16.5,30,10.0,3.46,236,78.67,72.51,0.63,0.61,0.37,0.25,24.86,160.53
351,359,103827,120372609,65,16.25,14.86,33,8.25,5.06,232,58.0,67.3,0.77,0.84,0.42,0.32,22.96,132.95
352,296,264874,250411327,56,18.67,15.04,25,8.33,5.69,182,60.67,52.62,0.6,0.54,0.46,0.28,26.9,159.25
353,302,15587,12422810,51,12.75,11.24,28,7.0,4.32,187,46.75,51.33,0.66,0.64,0.38,0.24,19.62,122.56
354,368,40336,31925245,73,18.25,14.22,35,8.75,2.63,226,56.5,58.89,0.86,0.87,0.36,0.24,19.8,152.21
355,447,21815,19773946,70,23.33,19.55,28,9.33,4.51,262,87.33,78.95,0.87,0.87,0.32,0.2,25.47,109.9
356,664,26597,20877414,80,20.0,22.66,44,11.0,13.59,359,89.75,119.19,0.88,0.9,0.54,0.42,16.29,136.37
357,464,134747,137757306,78,19.5,19.67,47,11.75,12.97,283,70.75,80.96,0.64,0.64,0.3,0.2,19.57,157.47
358,418,8525,4283521,78,19.5,22.49,42,10.5,12.79,265,66.25,79.65,0.93,0.9,0.58,0.47,20.2,151.17
359,315,7363,3600787,64,16.0,14.72,43,10.75,10.37,211,52.75,61.21,0.94,0.95,0.49,0.4,19.08,154.42
360,229,9904,1928197,50,12.5,12.26,32,8.0,5.6,160,40.0,44.14,0.88,0.86,0.55,0.38,23.24,121.08
361,295,8012,4225120,54,13.5,10.97,37,9.25,5.74,191,47.75,48.91,0.73,0.64,0.44,0.27,17.33,147.88
362,283,45373,49576872,60,15.0,12.3,34,8.5,5.07,168,42.0,41.16,0.68,0.68,0.3,0.22,20.38,146.46
363,317,18022,16984794,57,14.25,13.07,30,7.5,4.51,214,53.5,53.56,0.6,0.57,0.41,0.37,21.08,145.04
364,287,19478,20391724,52,13.0,10.65,33,8.25,4.27,178,44.5,45.27,0.77,0.78,0.57,0.52,19.94,149.03
365,280,18909,16288480,55,13.75,11.27,37,9.25,7.37,175,43.75,44.19,0.74,0.75,0.32,0.22,24.8,130.52
366,323,4411,2092604,52,13.0,9.9,30,7.5,2.89,182,45.5,47.49,0.88,0.82,0.38,0.3,16.67,146.24
367,379,7455,3479613,64,16.0,14.7,30,7.5,3.0,210,52.5,61.46,0.92,0.94,0.62,0.52,13.56,136.97
368,460,21089,14189361,76,19.0,19.53,31,7.75,3.95,288,72.0,88.19,0.98,1.0,0.47,0.34,19.64,136.02
369,292,6946,3935853,55,13.75,11.95,31,7.75,3.77,187,46.75,49.86,0.92,0.96,0.44,0.31,16.88,159.62
370,383,13544,11154884,55,13.75,13.23,36,9.0,5.72,233,58.25,64.24,0.71,0.72,0.4,0.36,18.58,142.25
371,337,55128,70171813,63,15.75,16.07,25,6.25,3.3,219,54.75,68.96,0.92,0.93,0.36,0.3,18.21,125.55
372,309,37634,41063486,55,13.75,10.87,27,6.75,2.36,197,49.25,47.23,0.77,0.78,0.36,0.28,20.07,145.61
373,397,46995,49544912,67,16.75,18.08,31,7.75,2.5,243,60.75,71.21,0.83,0.85,0.39,0.29,22.83,132.03
374,376,20746,10812372,64,16.0,15.38,33,8.25,5.56,223,55.75,65.72,0.76,0.76,0.52,0.34,22.71,135.34
375,327,52086,45341322,55,13.75,14.86,30,7.5,4.12,207,51.75,54.63,0.51,0.52,0.58,0.52,15.76,147.91
376,350,17023,12429909,73,14.6,16.58,38,7.6,3.91,218,43.6,54.3,0.83,0.82,0.47,0.38,22.44,146.84
377,272,46147,37092884,48,12.0,11.17,32,8.0,6.06,168,42.0,44.16,0.63,0.66,0.36,0.31,23.44,149.34
378,227,3742,1048527,47,11.75,8.06,35,8.75,3.3,169,42.25,37.17,0.76,0.77,0.55,0.53,27.54,134.32
379,325,6433,3752064,54,13.5,11.03,32,8.0,3.46,201,50.25,52.73,0.75,0.77,0.48,0.37,16.92,149.25
380,360,17170,11838186,54,13.5,14.11,27,6.75,5.19,225,56.25,66.97,0.71,0.74,0.45,0.33,21.72,155.63
381,306,8613,6608338,42,10.5,7.51,27,6.75,2.63,173,43.25,42.72,0.76,0.76,0.4,0.29,18.68,132.79
382,317,10894,9633631,55,13.75,12.09,30,7.5,2.38,193,48.25,50.03,0.78,0.81,0.4,0.33,20.52,135.15
383,287,16692,13975001,58,14.5,14.2,31,7.75,3.4,195,48.75,58.66,0.68,0.67,0.39,0.32,26.83,161.1
384,272,8448,5431576,47,11.75,10.81,27,6.75,3.95,159,39.75,42.16,0.78,0.8,0.52,0.48,25.7,153.41
385,314,17234,16344968,61,15.25,14.17,32,8.0,4.97,200,50.0,53.5,0.68,0.67,0.41,0.32,19.5,144.15
386,364,11055,5203761,62,15.5,15.61,33,8.25,4.19,217,54.25,62.97,0.67,0.69,0.5,0.42,24.17,135.5
387,414,55327,55936055,73,18.25,17.73,39,9.75,5.12,247,61.75,65.53,0.79,0.81,0.45,0.35,23.82,150.77
388,390,64263,57303497,67,16.75,15.31,35,8.75,2.75,238,59.5,62.83,0.63,0.63,0.48,0.38,24.28,140.52
389,295,9265,5952486,65,16.25,15.52,30,7.5,4.43,193,48.25,50.26,0.72,0.76,0.49,0.46,23.48,136.09
390,360,52425,51019399,80,16.0,18.07,37,7.4,3.91,248,49.6,60.49,0.82,0.84,0.45,0.35,18.77,129.58
391,365,26260,21425450,72,18.0,17.83,34,8.5,3.7,253,63.25,72.41,0.8,0.79,0.46,0.39,29.7,131.47
392,418,58246,67496903,63,15.75,14.59,33,8.25,3.59,256,64.0,74.18,0.78,0.78,0.42,0.3,27.56,148.86
393,492,53120,65686558,61,15.25,15.59,36,9.0,4.32,264,66.0,82.02,0.88,0.89,0.34,0.24,19.15,145.49
394,395,109172,117327403,77,19.25,19.59,35,8.75,2.87,247,61.75,71.3,0.79,0.79,0.41,0.37,23.19,140.94
395,410,25037,24219543,78,19.5,16.34,40,10.0,2.16,266,66.5,75.86,0.78,0.83,0.43,0.31,21.35,133.62
396,366,47770,49990202,64,16.0,14.33,32,8.0,3.16,216,54.0,57.47,0.84,0.82,0.36,0.23,21.55,133.26
397,308,125112,138689468,52,13.0,11.22,33,8.25,3.59,174,43.5,45.14,0.68,0.68,0.34,0.28,20.13,129.43
398,311,15035,5710517,58,14.5,14.06,36,9.0,4.9,191,47.75,51.3,0.8,0.8,0.44,0.21,23.46,118.75
399,310,53523,73468922,48,16.0,11.79,29,9.67,2.08,191,63.67,52.55,0.99,1.0,0.32,0.27,29.22,104.39
400,328,199756,220803293,53,13.25,13.18,30,7.5,4.8,199,49.75,57.4,1.0,1.0,0.54,0.39,19.88,144.01
401,329,19214,6456137,73,18.25,12.61,47,11.75,2.87,222,55.5,50.79,0.69,0.72,0.5,0.36,15.4,150.62
402,275,34930,38680975,59,14.75,11.64,30,7.5,1.29,174,43.5,43.91,0.9,0.92,0.38,0.3,21.57,147.02
403,288,9517,6230906,60,15.0,11.58,42,10.5,4.12,185,46.25,43.61,0.84,0.86,0.46,0.33,20.48,149.16
404,317,49645,28834818,57,14.25,14.73,29,7.25,2.99,200,50.0,52.96,0.8,0.82,0.48,0.33,22.48,147.66
405,232,22571,28546057,46,11.5,9.61,32,8.0,2.58,138,34.5,34.76,0.88,0.85,0.43,0.34,15.18,137.78
406,231,7483,1639980,55,13.75,11.76,38,9.5,4.8,153,38.25,39.22,0.8,0.81,0.5,0.42,19.6,150.28
407,244,33654,14710751,55,13.75,9.67,37,9.25,2.5,158,39.5,39.67,0.95,0.96,0.58,0.4,18.18,155.44
408,237,5362,3358539,46,11.5,9.68,37,9.25,4.27,152,38.0,40.17,0.82,0.84,0.38,0.32,16.44,145.74
409,329,66677,87158906,67,16.75,8.46,48,12.0,2.71,204,51.0,46.51,0.9,0.9,0.33,0.23,20.12,144.66
410,238,23714,32157481,50,12.5,9.95,37,9.25,2.22,157,39.25,37.05,0.83,0.85,0.31,0.25,17.86,139.31
411,240,55365,75540953,47,11.75,6.4,44,11.0,4.97,149,37.25,36.47,0.9,0.91,0.32,0.22,15.28,137.6
412,258,103504,101095945,52,13.0,10.1,42,10.5,4.43,154,38.5,35.46,0.82,0.85,0.43,0.34,15.58,135.57
413,178,2210,760043,47,11.75,7.72,34,8.5,0.58,129,32.25,28.85,0.86,0.88,0.43,0.33,20.06,153.8
414,176,4042,1940872,42,14.0,8.54,27,9.0,2.65,112,37.33,33.56,0.99,1.0,0.49,0.31,24.16,116.27
415,170,2658,1289393,42,10.5,8.89,38,9.5,4.8,111,27.75,32.79,0.98,1.0,0.34,0.35,17.29,134.66
416,149,6022,5226823,35,8.75,5.74,34,8.5,4.65,106,26.5,27.69,0.75,0.77,0.37,0.27,21.37,151.9
417,162,2365,926556,42,10.5,6.95,30,7.5,2.38,111,27.75,30.73,0.86,0.88,0.39,0.24,19.82,155.6
418,186,1768,521509,38,9.5,7.59,27,6.75,3.3,131,32.75,40.62,0.91,0.92,0.34,0.23,16.49,155.72
419,209,2635,778725,51,12.75,9.71,43,10.75,4.79,132,33.0,35.0,0.84,0.86,0.47,0.42,21.94,131.93
420,199,15797,1348931,57,14.25,10.69,41,10.25,1.71,138,34.5,35.82,0.86,0.88,0.6,0.46,14.67,143.92
421,185,1772,720688,42,10.5,8.74,32,8.0,2.94,122,30.5,33.12,0.82,0.83,0.42,0.33,8.11,141.45
