id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34481,206,456,45778,69,9.86,16.03,41,5.86,8.47,198,28.29,37.45,0.3,0.32,0.38,0.35,8.77,170.75
34482,183,1182,1099607,67,8.38,9.04,33,4.12,1.81,174,21.75,23.33,0.43,0.36,0.34,0.31,2.99,163.77
34483,72,137,22276,42,4.2,4.76,43,4.3,5.31,70,7.0,8.06,0.77,0.78,0.47,0.43,3.18,150.83
34484,121,943,62071,53,5.89,4.23,53,5.89,5.18,103,11.44,9.71,0.61,0.57,0.33,0.26,4.9,182.71
34485,91,6433,9050035,44,5.5,6.78,40,5.0,6.19,85,10.62,16.15,0.82,0.83,0.3,0.28,3.51,168.18
34486,101,174,8575,31,6.2,4.6,24,4.8,4.76,97,19.4,11.19,0.28,0.27,0.25,0.24,8.39,194.56
34487,109,160,8673,56,6.22,4.02,58,6.44,5.61,104,11.56,11.45,0.7,0.7,0.37,0.34,2.02,181.12
34488,73,283,19784,33,4.71,2.75,31,4.43,1.9,71,10.14,8.03,0.6,0.6,0.28,0.26,5.54,169.5
34489,70,363,35237,35,5.0,3.37,32,4.57,2.76,65,9.29,9.12,0.61,0.62,0.36,0.31,9.65,159.81
34490,101,392,53828,32,5.33,1.97,48,8.0,8.22,75,12.5,7.58,0.45,0.43,0.24,0.26,8.89,146.43
34491,112,687,111724,27,3.86,1.77,65,9.29,14.45,67,9.57,7.39,0.58,0.58,0.42,0.44,5.58,162.85
34492,126,765,137696,31,4.43,1.72,78,11.14,18.12,70,10.0,8.12,0.52,0.54,0.22,0.22,6.18,193.91
34493,148,1003,170292,33,3.67,2.24,101,11.22,25.48,74,8.22,6.8,0.63,0.63,0.44,0.45,9.09,177.33
34494,220,1774,300903,43,4.78,2.44,153,17.0,39.04,102,11.33,9.66,0.61,0.64,0.37,0.35,3.65,154.96
34495,198,1541,281357,32,4.57,2.23,138,19.71,42.49,84,12.0,10.88,0.59,0.59,0.42,0.4,14.91,147.62
34496,180,1381,239715,34,3.78,1.48,124,13.78,31.24,88,9.78,11.3,0.7,0.7,0.4,0.4,5.6,173.1
34497,185,1569,278497,31,3.88,1.36,130,16.25,37.89,74,9.25,8.58,0.64,0.64,0.36,0.36,7.44,176.65
34498,175,1533,259478,39,4.33,2.55,141,15.67,33.6,74,8.22,5.61,0.51,0.45,0.4,0.38,4.46,156.63
34499,94,728,125206,20,3.33,1.03,62,10.33,19.45,46,7.67,4.93,0.51,0.51,0.44,0.46,13.2,181.2
34500,99,482,77825,26,3.25,1.67,49,6.12,10.91,71,8.88,7.4,0.52,0.52,0.41,0.42,3.74,185.38
34501,83,486,87656,22,3.14,1.35,53,7.57,13.89,46,6.57,4.24,0.44,0.41,0.32,0.32,5.17,156.96
34502,47,298,50056,16,2.67,1.21,33,5.5,8.62,29,4.83,3.54,0.68,0.68,0.45,0.47,3.68,166.82
34503,31,89,9284,14,2.8,1.3,14,2.8,2.39,28,5.6,5.41,0.61,0.61,0.44,0.43,6.12,168.56
34504,36,52,2360,14,3.5,2.08,11,2.75,1.26,33,8.25,8.85,0.43,0.42,0.27,0.3,6.41,211.12
34505,48,205,19045,20,4.0,2.92,17,3.4,2.61,45,9.0,9.57,0.61,0.61,0.65,0.64,18.88,151.72
34506,72,211,14874,23,3.83,2.79,20,3.33,2.25,66,11.0,10.83,0.51,0.51,0.5,0.49,6.73,164.47
34507,74,118,6005,28,5.6,4.72,26,5.2,5.07,72,14.4,11.1,0.45,0.44,0.46,0.48,8.9,176.98
34508,40,73,4423,9,3.0,2.65,8,2.67,2.89,33,11.0,8.72,0.34,0.34,0.45,0.45,11.6,145.65
34509,77,127,15220,35,5.83,9.41,46,7.67,13.4,70,11.67,17.24,0.7,0.75,0.4,0.34,2.2,154.13
34510,50,69,3352,23,3.29,2.43,22,3.14,1.86,50,7.14,8.41,0.6,0.6,0.33,0.29,2.41,179.65
34511,89,135,16790,43,4.78,5.31,41,4.56,6.29,81,9.0,8.57,0.63,0.66,0.44,0.42,2.71,188.84
34512,103,355,25698,54,5.4,3.41,43,4.3,2.87,99,9.9,7.53,0.6,0.58,0.34,0.32,4.38,161.26
34513,49,324,40533,34,6.8,7.98,32,6.4,7.64,48,9.6,10.88,0.64,0.68,0.47,0.45,6.45,181.55
34514,106,292,33565,39,6.5,4.85,36,6.0,6.57,97,16.17,10.26,0.35,0.41,0.38,0.33,6.83,152.98
34515,96,284,31960,42,5.25,6.14,38,4.75,5.52,93,11.62,10.29,0.56,0.6,0.45,0.46,5.79,182.68
34516,139,473,93344,54,6.0,6.58,45,5.0,6.12,127,14.11,12.69,0.46,0.44,0.35,0.27,7.51,178.22
34517,127,303,22315,41,5.12,3.72,40,5.0,4.6,119,14.88,14.58,0.5,0.5,0.46,0.45,6.88,168.34
34518,126,187,11196,54,6.75,6.54,51,6.38,7.67,116,14.5,15.1,0.55,0.55,0.29,0.27,5.24,168.45
34519,101,260,21482,47,5.22,3.99,46,5.11,4.7,96,10.67,12.36,0.66,0.64,0.4,0.37,2.99,158.65
34520,98,297,21307,47,5.88,4.12,40,5.0,3.63,93,11.62,7.71,0.49,0.48,0.33,0.31,6.66,175.44
34521,85,101,6760,37,5.29,4.15,47,6.71,6.97,77,11.0,9.54,0.53,0.53,0.28,0.25,1.11,172.76
34522,113,215,19859,52,4.73,5.29,64,5.82,7.47,105,9.55,10.57,0.58,0.51,0.23,0.2,1.37,163.84
34523,74,232,26708,33,4.12,1.64,38,4.75,3.88,64,8.0,6.93,0.66,0.66,0.28,0.29,3.63,172.75
34524,71,234,26886,29,4.83,1.94,36,6.0,3.79,57,9.5,6.98,0.53,0.49,0.32,0.32,5.45,160.27
34525,114,557,64219,38,4.75,3.01,52,6.5,6.57,95,11.88,11.26,0.56,0.56,0.38,0.4,8.04,202.06
34526,125,768,78719,42,5.25,2.96,45,5.62,3.38,112,14.0,10.74,0.45,0.45,0.33,0.35,12.76,179.84
34527,90,379,53106,33,5.5,3.33,48,8.0,6.6,70,11.67,7.81,0.49,0.53,0.3,0.29,10.45,176.48
34528,115,632,91507,41,5.86,3.63,64,9.14,10.06,84,12.0,8.31,0.5,0.49,0.41,0.41,4.85,147.9
34529,137,681,102342,36,4.5,1.69,71,8.88,14.26,90,11.25,9.98,0.63,0.61,0.32,0.32,8.12,182.37
34530,148,738,105197,25,5.0,2.35,49,9.8,13.65,41,8.2,4.44,0.38,0.31,0.36,0.37,12.69,173.57
34531,100,669,84402,41,4.56,2.24,59,6.56,7.14,73,8.11,5.88,0.62,0.62,0.39,0.39,5.66,149.07
34532,95,335,38009,35,3.89,2.26,48,5.33,4.36,76,8.44,8.44,0.65,0.65,0.29,0.28,4.19,182.2
34533,118,385,43843,37,3.7,1.77,51,5.1,4.25,96,9.6,7.18,0.62,0.64,0.24,0.25,4.54,186.25
34534,99,707,91631,34,3.78,2.17,49,5.44,6.06,73,8.11,7.59,0.61,0.63,0.42,0.42,7.01,179.29
34535,145,715,105050,36,4.5,2.27,71,8.88,14.25,98,12.25,9.04,0.57,0.58,0.3,0.31,6.97,180.92
34536,154,574,77847,47,4.7,2.21,70,7.0,8.93,119,11.9,11.51,0.64,0.64,0.4,0.42,6.54,171.66
34537,145,577,82293,43,4.78,1.86,70,7.78,11.07,104,11.56,11.4,0.61,0.61,0.29,0.25,2.51,185.09
34538,166,415,55518,52,4.73,2.61,64,5.82,4.83,145,13.18,11.45,0.6,0.57,0.3,0.28,5.14,182.41
34539,88,393,41159,36,4.5,2.78,33,4.12,2.1,77,9.62,9.49,0.64,0.64,0.5,0.46,5.87,149.82
34540,69,109,5490,27,3.86,1.95,28,4.0,1.73,63,9.0,7.37,0.65,0.65,0.32,0.32,6.03,212.06
34541,50,182,15779,29,4.83,0.41,28,4.67,0.82,47,7.83,4.17,0.54,0.5,0.33,0.31,4.72,193.47
34542,94,248,16641,38,4.22,2.33,36,4.0,3.04,87,9.67,10.0,0.61,0.63,0.29,0.29,6.65,181.81
34543,62,80,4009,29,4.14,2.67,26,3.71,2.06,60,8.57,10.69,0.57,0.58,0.38,0.36,22.57,152.86
34544,45,192,17542,25,3.57,1.4,20,2.86,1.35,44,6.29,4.07,0.6,0.6,0.46,0.44,5.92,184.6
34545,83,233,18596,33,3.67,1.32,27,3.0,1.0,78,8.67,7.02,0.5,0.5,0.34,0.32,11.61,156.83
34546,44,63,2815,19,3.8,1.1,17,3.4,1.34,41,8.2,5.12,0.5,0.51,0.48,0.46,1.5,152.54
34547,75,189,13311,40,4.0,1.49,38,3.8,1.32,73,7.3,4.06,0.57,0.59,0.31,0.28,3.11,137.71
34548,82,224,17651,36,3.6,2.55,35,3.5,1.35,79,7.9,8.31,0.64,0.64,0.38,0.37,3.64,155.63
34549,77,114,5514,40,4.44,2.88,38,4.22,2.22,75,8.33,6.96,0.65,0.64,0.39,0.38,6.13,152.78
34550,113,591,48267,42,5.25,2.82,84,10.5,17.35,65,8.12,4.97,0.51,0.5,0.26,0.24,5.3,153.43
34551,89,452,46627,35,4.38,4.0,39,4.88,4.32,74,9.25,8.38,0.47,0.48,0.33,0.28,4.81,131.19
34552,90,157,12985,40,5.71,4.82,40,5.71,6.18,82,11.71,12.58,0.57,0.59,0.28,0.23,4.37,135.51
34553,146,590,47054,49,6.12,6.08,98,12.25,17.24,93,11.62,11.96,0.43,0.39,0.27,0.24,2.56,150.39
34554,144,819,69249,37,5.29,5.77,109,15.57,26.79,65,9.29,10.93,0.58,0.57,0.4,0.38,0.32,146.62
34555,150,709,72342,57,6.33,6.06,98,10.89,16.61,95,10.56,12.72,0.57,0.54,0.27,0.25,5.49,142.38
34556,101,464,61348,41,4.56,5.55,51,5.67,6.65,81,9.0,14.7,0.7,0.69,0.46,0.46,4.03,150.26
34557,132,559,68388,55,5.5,4.55,75,7.5,8.34,109,10.9,13.25,0.66,0.65,0.41,0.4,4.44,111.0
34558,130,492,65004,50,5.56,5.13,71,7.89,9.16,103,11.44,15.53,0.61,0.57,0.37,0.35,4.27,132.84
34559,89,324,36294,42,5.25,2.31,43,5.38,2.2,75,9.38,8.8,0.54,0.49,0.34,0.33,5.06,165.36
34560,94,323,26688,38,5.43,4.24,36,5.14,3.67,83,11.86,11.57,0.5,0.47,0.34,0.33,5.64,151.53
34561,114,589,94987,44,4.0,2.83,72,6.55,8.38,81,7.36,8.43,0.69,0.68,0.47,0.43,6.21,138.13
34562,131,663,92279,45,4.5,2.59,82,8.2,13.05,82,8.2,8.44,0.7,0.69,0.36,0.36,4.87,141.84
34563,206,1986,234263,33,3.67,2.12,174,19.33,47.52,61,6.78,6.38,0.67,0.71,0.42,0.38,9.02,133.74
34564,106,703,169522,38,4.75,4.5,69,8.62,12.94,66,8.25,8.68,0.72,0.73,0.54,0.51,7.83,116.52
34565,135,900,165172,40,4.44,3.61,90,10.0,17.82,79,8.78,11.16,0.8,0.81,0.53,0.5,6.36,176.73
34566,116,779,127620,36,3.6,2.22,82,8.2,14.41,69,6.9,7.43,0.61,0.52,0.37,0.29,5.95,143.06
34567,113,7364,6283199,50,4.55,3.64,72,6.55,10.63,76,6.91,7.46,0.87,0.86,0.52,0.47,5.42,148.2
34568,80,642,191957,21,3.5,3.83,39,6.5,8.36,56,9.33,10.5,0.77,0.77,0.39,0.35,7.81,148.16
34569,105,7185,9788247,37,4.62,5.15,54,6.75,7.5,81,10.12,13.83,0.8,0.76,0.36,0.32,6.16,152.23
34570,152,4428,4242571,33,4.71,5.41,46,6.57,9.24,102,14.57,22.55,0.79,0.78,0.37,0.35,3.6,154.42
34571,135,4659,4899019,44,6.29,4.54,63,9.0,8.06,105,15.0,16.96,0.68,0.64,0.38,0.35,5.92,159.0
34572,154,5333,4203211,35,5.83,5.42,52,8.67,8.43,86,14.33,17.28,0.59,0.54,0.31,0.24,10.43,150.5
34573,122,6760,8136579,42,5.25,6.45,35,4.38,3.62,89,11.12,19.29,0.7,0.69,0.32,0.29,6.87,137.33
34574,120,23978,23972306,43,5.38,4.66,37,4.62,2.39,86,10.75,13.54,0.68,0.67,0.36,0.33,3.34,157.5
34575,130,810,111573,32,5.33,4.13,92,15.33,27.35,58,9.67,9.16,0.71,0.71,0.3,0.26,7.22,122.72
34576,101,17506,18686260,38,4.75,4.43,34,4.25,3.06,78,9.75,12.51,0.78,0.75,0.44,0.37,3.88,147.65
34577,135,841,170626,40,5.0,6.23,29,3.62,1.6,117,14.62,20.63,0.66,0.64,0.32,0.22,5.45,131.16
34578,103,7843,7904498,36,7.2,9.5,23,4.6,4.28,85,17.0,22.41,0.76,0.78,0.38,0.29,2.61,188.73
34579,124,16789,17007640,32,6.4,7.37,18,3.6,3.05,98,19.6,27.25,0.81,0.81,0.45,0.39,3.06,166.65
34580,126,19061,20066792,51,5.67,6.71,37,4.11,2.32,96,10.67,17.22,0.86,0.84,0.46,0.39,2.08,133.65
34581,137,7708,7205688,51,6.38,10.03,33,4.12,2.85,109,13.62,23.48,0.65,0.57,0.37,0.28,5.38,135.05
34582,97,4635,6148802,35,4.38,5.68,26,3.25,3.01,87,10.88,17.41,0.74,0.7,0.44,0.4,8.58,182.32
34583,80,311,39282,24,6.0,5.1,19,4.75,3.86,75,18.75,21.09,0.5,0.56,0.56,0.49,8.43,125.78
34584,78,263,122985,25,3.57,3.82,26,3.71,3.4,71,10.14,13.79,0.72,0.71,0.52,0.48,2.79,135.37
34585,97,576,132292,29,5.8,3.9,19,3.8,2.17,91,18.2,19.45,0.58,0.6,0.33,0.26,10.74,127.64
34586,87,604,182770,28,7.0,7.44,16,4.0,4.0,80,20.0,23.37,0.46,0.5,0.52,0.4,4.73,158.94
34587,91,384,144895,27,9.0,10.58,14,4.67,4.73,84,28.0,29.82,0.59,0.68,0.52,0.45,11.59,142.97
34588,94,349,69323,28,4.67,5.24,20,3.33,3.44,84,14.0,17.53,0.63,0.65,0.55,0.46,9.8,150.35
34589,173,1274,210055,36,5.14,5.49,97,13.86,27.54,86,12.29,17.15,0.8,0.79,0.38,0.34,4.31,171.54
34590,146,998,167536,42,5.25,5.01,62,7.75,11.17,110,13.75,19.79,0.75,0.76,0.38,0.36,6.13,139.26
34591,137,1559,252999,42,4.67,5.52,44,4.89,5.16,106,11.78,19.88,0.78,0.76,0.42,0.37,3.01,162.17
34592,205,30880,39700686,45,6.43,10.5,39,5.57,4.72,130,18.57,34.32,0.84,0.83,0.41,0.39,7.38,177.42
34593,139,1307,644565,42,8.4,14.36,19,3.8,2.77,105,21.0,34.62,0.69,0.68,0.46,0.39,7.99,195.89
34594,89,980,362800,31,4.43,6.02,21,3.0,2.71,83,11.86,20.92,0.85,0.86,0.51,0.49,8.45,149.34
34595,115,558,158269,28,7.0,6.78,19,4.75,4.5,105,26.25,29.74,0.66,0.64,0.3,0.24,7.95,186.59
34596,65,297,128573,19,9.5,6.36,8,4.0,2.83,60,30.0,11.31,0.22,0.14,0.25,0.16,16.58,175.24
34597,102,317,60273,34,4.86,4.22,23,3.29,1.11,95,13.57,18.54,0.64,0.59,0.3,0.25,8.09,148.49
34598,62,202,38380,26,6.5,3.11,18,4.5,2.65,59,14.75,11.32,0.41,0.5,0.3,0.22,10.84,138.24
34599,79,404,65152,33,11.0,13.23,22,7.33,9.29,74,24.67,25.7,0.53,0.59,0.45,0.4,8.28,201.69
34600,102,1307,1260857,34,6.8,6.94,32,6.4,6.54,92,18.4,25.2,0.79,0.81,0.41,0.35,5.37,183.8
34601,88,253,40429,33,6.6,6.47,35,7.0,5.48,80,16.0,21.71,0.54,0.54,0.33,0.28,6.93,160.85
34602,96,494,70311,45,6.43,8.77,42,6.0,6.98,85,12.14,16.82,0.75,0.79,0.41,0.37,6.38,158.98
34603,174,1552,388845,45,6.43,10.53,47,6.71,6.85,108,15.43,24.13,0.79,0.77,0.48,0.42,5.34,135.97
34604,96,923,220527,25,6.25,6.55,36,9.0,8.37,78,19.5,18.88,0.7,0.75,0.39,0.39,6.3,193.76
34605,116,782,155636,38,4.75,5.39,47,5.88,6.77,90,11.25,16.25,0.84,0.86,0.48,0.44,6.38,144.12
34606,157,2924,1993931,40,5.71,8.16,46,6.57,9.25,104,14.86,22.96,0.69,0.65,0.51,0.5,2.54,144.43
34607,152,1554,687980,50,5.0,7.79,54,5.4,7.92,111,11.1,19.24,0.75,0.74,0.35,0.32,3.55,148.43
34608,105,610,130636,31,4.43,4.31,43,6.14,6.47,84,12.0,14.74,0.83,0.84,0.43,0.39,5.65,155.93
34609,127,840,317620,35,7.0,8.69,24,4.8,4.32,111,22.2,30.61,0.78,0.79,0.41,0.41,8.03,150.46
34610,100,657,152043,33,6.6,8.73,23,4.6,3.78,84,16.8,22.57,0.72,0.79,0.57,0.53,6.82,130.31
34611,100,5508,6675687,32,4.57,3.69,26,3.71,1.6,87,12.43,16.66,0.74,0.7,0.4,0.39,7.77,152.13
34612,88,1875,1586744,30,6.0,5.39,30,6.0,3.61,76,15.2,17.3,0.74,0.75,0.36,0.35,11.68,168.34
34613,73,401,65734,24,4.8,4.32,24,4.8,2.59,62,12.4,13.37,0.69,0.72,0.44,0.42,7.55,180.56
34614,108,3214,2800091,36,7.2,7.82,20,4.0,1.73,92,18.4,21.4,0.64,0.62,0.21,0.16,21.19,154.95
34615,55,316,164192,16,4.0,4.83,14,3.5,3.7,51,12.75,18.43,0.73,0.77,0.39,0.32,8.43,155.97
34616,75,467,117410,33,4.12,4.12,29,3.62,1.92,64,8.0,11.6,0.74,0.76,0.43,0.34,8.13,160.99
34617,79,210,29397,35,7.0,8.09,35,7.0,8.54,76,15.2,18.02,0.57,0.61,0.25,0.29,6.36,168.83
34618,50,413,78673,30,4.29,4.64,24,3.43,3.15,49,7.0,10.86,0.79,0.8,0.45,0.41,0.99,92.4
34619,55,240,47864,34,4.86,5.43,25,3.57,2.51,48,6.86,8.49,0.82,0.76,0.3,0.23,4.39,156.22
34620,35,93,16412,22,4.4,3.29,23,4.6,2.51,31,6.2,7.22,0.9,0.84,0.3,0.26,1.71,190.45
34621,62,107778,133890557,25,5.0,5.1,23,4.6,3.13,52,10.4,12.26,0.64,0.64,0.25,0.26,6.79,186.16
34622,74,374,172037,26,5.2,3.56,26,5.2,3.19,63,12.6,13.56,0.77,0.8,0.36,0.35,8.11,191.85
34623,77,377,58005,25,5.0,3.81,28,5.6,4.56,61,12.2,13.99,0.72,0.7,0.44,0.45,10.82,174.49
34624,48,217,76785,20,6.67,4.62,19,6.33,2.89,39,13.0,9.54,0.52,0.45,0.28,0.29,6.72,186.31
34625,53,255,39412,26,5.2,3.56,25,5.0,2.83,49,9.8,8.35,0.74,0.74,0.34,0.3,9.32,179.07
34626,36,170,12475,17,4.25,2.22,15,3.75,2.06,32,8.0,5.48,0.34,0.36,0.31,0.28,8.82,190.43
34627,55,220,20633,27,5.4,2.19,27,5.4,3.91,48,9.6,7.13,0.49,0.52,0.22,0.19,7.14,191.1
34628,49,63,2770,25,4.17,1.94,21,3.5,1.38,40,6.67,5.39,0.71,0.69,0.26,0.22,5.0,200.35
34629,64,87,4806,30,6.0,7.87,24,4.8,5.72,56,11.2,13.55,0.63,0.63,0.43,0.42,4.55,196.05
34630,67,217,18132,27,5.4,4.28,22,4.4,3.85,63,12.6,14.05,0.54,0.54,0.37,0.37,9.26,181.11
34631,74,211,17265,38,6.33,6.35,38,6.33,6.35,64,10.67,13.02,0.58,0.6,0.33,0.31,4.5,184.51
34632,55,73,4115,34,4.86,2.61,34,4.86,1.86,52,7.43,5.97,0.74,0.74,0.33,0.32,0.81,189.07
34633,62,99,15611,24,4.0,3.58,25,4.17,4.07,54,9.0,9.82,0.66,0.73,0.3,0.24,4.45,166.85
34634,75,210,17733,43,5.38,2.56,38,4.75,1.39,66,8.25,6.67,0.71,0.7,0.33,0.32,6.79,163.13
34635,62,85,4724,27,4.5,3.67,23,3.83,2.04,48,8.0,8.15,0.71,0.71,0.3,0.26,2.76,184.81
34636,63,88,6006,30,6.0,7.91,35,7.0,10.12,57,11.4,14.54,0.56,0.56,0.54,0.54,1.29,159.56
34637,66,253,25695,28,4.67,3.27,28,4.67,2.66,59,9.83,10.98,0.67,0.65,0.39,0.41,4.76,171.34
34638,114,522,51353,41,8.2,10.23,42,8.4,8.56,95,19.0,24.09,0.43,0.42,0.37,0.41,15.06,169.07
34639,130,389,50440,40,6.67,4.5,57,9.5,8.6,98,16.33,19.2,0.69,0.68,0.32,0.35,6.83,179.06
34640,94,415,51746,39,6.5,7.66,52,8.67,8.73,78,13.0,18.75,0.68,0.68,0.43,0.44,4.22,178.02
34641,91,498,66924,29,4.83,5.53,46,7.67,7.97,66,11.0,16.25,0.67,0.67,0.46,0.49,2.6,156.23
34642,90,356,53208,26,6.5,6.35,42,10.5,7.55,60,15.0,16.27,0.6,0.68,0.33,0.32,6.67,178.58
34643,130,629,87812,42,6.0,4.65,67,9.57,10.81,93,13.29,16.87,0.6,0.6,0.27,0.29,5.2,193.81
34644,103,702,93810,44,6.29,5.25,66,9.43,10.56,70,10.0,10.68,0.5,0.45,0.28,0.26,10.71,170.37
34645,107,551,85257,37,7.4,7.77,65,13.0,12.39,72,14.4,17.76,0.64,0.65,0.46,0.48,3.02,166.34
34646,114,517,77375,48,5.33,3.84,71,7.89,9.68,75,8.33,8.99,0.71,0.7,0.31,0.31,2.7,164.26
34647,139,575,89839,52,5.78,3.63,86,9.56,12.13,93,10.33,10.82,0.74,0.72,0.29,0.28,1.27,184.92
34648,102,458,71645,30,3.75,2.82,55,6.88,9.11,64,8.0,9.06,0.76,0.74,0.32,0.31,1.57,160.26
34649,117,829,136361,32,6.4,5.22,79,15.8,21.7,65,13.0,14.39,0.64,0.64,0.57,0.59,3.14,177.75
34650,86,667,105313,20,5.0,3.16,49,12.25,18.03,47,11.75,9.54,0.5,0.5,0.52,0.57,8.0,198.38
34651,81,539,81298,15,5.0,1.73,38,12.67,14.15,49,16.33,13.01,0.4,0.4,0.5,0.57,8.41,180.3
34652,107,305,36177,45,5.62,6.41,54,6.75,7.72,88,11.0,16.89,0.78,0.78,0.35,0.35,2.26,156.9
34653,116,497,64754,41,5.86,5.15,50,7.14,6.01,90,12.86,18.96,0.69,0.67,0.37,0.39,6.12,174.69
34654,116,376,50021,35,5.0,4.55,49,7.0,6.68,87,12.43,15.36,0.64,0.62,0.32,0.33,4.47,183.62
34655,78,249,33104,23,5.75,5.56,35,8.75,6.7,62,15.5,17.52,0.54,0.57,0.43,0.46,5.1,186.54
34656,96,455,65245,32,6.4,5.41,53,10.6,10.45,68,13.6,14.08,0.62,0.61,0.3,0.33,8.77,161.55
34657,110,612,74165,36,6.0,5.59,55,9.17,8.13,83,13.83,15.69,0.52,0.5,0.37,0.38,4.86,147.62
34658,110,320,37955,39,5.57,3.51,45,6.43,3.87,81,11.57,12.87,0.62,0.61,0.26,0.28,4.57,162.58
34659,102,331,43772,44,6.29,7.09,60,8.57,7.91,80,11.43,14.66,0.65,0.62,0.38,0.38,3.37,149.01
34660,80,442,129009,30,6.0,3.0,40,8.0,5.79,56,11.2,8.7,0.69,0.81,0.38,0.3,4.86,166.13
34661,106,418,59783,38,6.33,6.86,54,9.0,8.72,85,14.17,18.48,0.69,0.68,0.5,0.51,1.86,143.57
34662,125,461,58576,46,5.75,4.62,60,7.5,6.52,96,12.0,14.18,0.64,0.57,0.31,0.3,4.38,156.59
34663,124,373,44530,35,8.75,7.8,42,10.5,8.1,100,25.0,23.96,0.36,0.34,0.32,0.34,10.72,150.58
34664,139,447,56788,46,6.57,6.53,60,8.57,8.18,105,15.0,19.74,0.74,0.74,0.31,0.31,3.9,174.32
34665,106,457,57758,33,8.25,10.53,50,12.5,11.24,82,20.5,25.7,0.53,0.52,0.47,0.48,4.77,160.43
34666,113,651,68403,42,7.0,6.1,49,8.17,6.18,94,15.67,18.88,0.54,0.54,0.4,0.42,6.54,161.49
34667,147,694,80596,44,7.33,5.99,61,10.17,9.04,114,19.0,22.51,0.53,0.52,0.38,0.41,6.47,169.76
34668,136,436,58755,34,6.8,4.76,51,10.2,7.95,95,19.0,19.71,0.62,0.59,0.35,0.35,6.48,183.89
34669,83,354,49142,20,5.0,3.46,36,9.0,8.04,66,16.5,15.07,0.52,0.51,0.44,0.44,9.57,191.54
34670,94,438,60307,27,4.5,2.07,37,6.17,6.97,69,11.5,11.78,0.68,0.7,0.41,0.42,4.17,179.64
34671,125,570,73604,45,4.5,2.72,56,5.6,5.32,85,8.5,10.3,0.75,0.72,0.36,0.38,7.16,173.28
34672,97,378,55500,32,6.4,5.13,43,8.6,7.67,70,14.0,14.63,0.7,0.77,0.44,0.41,5.79,166.81
34673,87,244,18647,32,4.57,1.62,30,4.29,0.95,76,10.86,13.22,0.65,0.63,0.41,0.4,5.9,172.53
34674,83,282,21458,30,6.0,3.54,23,4.6,2.3,74,14.8,16.44,0.41,0.39,0.32,0.32,11.59,167.31
34675,97,242,18901,36,4.5,3.38,36,4.5,2.56,80,10.0,11.29,0.69,0.66,0.33,0.32,2.83,183.77
34676,88,353,30988,22,4.4,1.34,16,3.2,0.45,74,14.8,15.37,0.49,0.46,0.34,0.33,10.67,177.02
34677,71,327,30136,32,4.0,2.2,27,3.38,1.3,61,7.62,8.67,0.72,0.7,0.4,0.39,5.64,187.18
34678,79,120,6130,29,4.83,2.64,23,3.83,0.98,62,10.33,10.27,0.71,0.7,0.33,0.36,4.02,212.09
34679,55,76,3765,26,4.33,2.66,21,3.5,1.05,45,7.5,7.01,0.72,0.72,0.33,0.32,5.1,182.0
34680,39,372,47218,27,6.75,3.4,23,5.75,1.71,35,8.75,4.43,0.37,0.38,0.31,0.25,21.92,152.14
34681,91,382,26930,40,5.0,1.93,40,5.0,1.69,76,9.5,8.25,0.66,0.66,0.22,0.23,4.1,189.53
34682,90,217,13506,41,4.1,1.6,40,4.0,1.56,71,7.1,7.25,0.72,0.7,0.21,0.21,5.43,207.78
34683,75,155,11098,29,5.8,1.3,25,5.0,1.58,61,12.2,8.58,0.5,0.46,0.27,0.28,10.72,176.87
34684,133,9310,9377984,41,5.86,2.91,42,6.0,2.52,93,13.29,13.01,0.79,0.73,0.22,0.17,2.94,184.68
34685,76,322,32995,19,6.33,2.31,20,6.67,3.06,66,22.0,19.31,0.37,0.37,0.46,0.51,8.34,179.62
34686,96,244,26960,22,4.4,1.82,24,4.8,3.56,81,16.2,16.63,0.42,0.29,0.32,0.28,6.17,163.95
34687,77,387,38806,34,5.67,2.94,33,5.5,1.52,63,10.5,8.76,0.58,0.56,0.36,0.38,5.74,163.93
34688,96,377,32572,39,6.5,5.47,30,5.0,3.22,80,13.33,13.65,0.47,0.46,0.31,0.34,7.07,176.04
34689,114,201,18738,38,4.75,3.2,37,4.62,3.02,85,10.62,14.12,0.76,0.72,0.25,0.26,2.38,195.98
34690,84,315,31040,28,4.67,2.42,27,4.5,1.87,75,12.5,13.92,0.68,0.68,0.49,0.52,5.22,172.12
34691,102,327,31290,51,5.67,2.83,47,5.22,1.72,83,9.22,8.33,0.69,0.7,0.31,0.31,8.07,177.68
34692,64,125,12603,36,4.5,1.69,38,4.75,1.58,52,6.5,4.93,0.73,0.72,0.36,0.37,3.39,168.51
34693,76,182,18308,37,5.29,3.86,35,5.0,2.77,62,8.86,9.41,0.74,0.73,0.48,0.53,8.4,167.46
34694,99,229,34816,34,4.86,2.97,31,4.43,1.72,86,12.29,15.54,0.71,0.75,0.33,0.34,5.45,190.64
34695,68,320,36078,20,5.0,4.83,24,6.0,5.23,51,12.75,13.94,0.52,0.51,0.54,0.58,9.7,155.62
