id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19447,214,1457,521878,35,5.0,4.43,32,4.57,4.31,122,17.43,17.14,0.48,0.47,0.47,0.44,9.08,174.41
19448,210,3905,3508761,40,5.0,5.13,32,4.0,3.59,125,15.62,15.88,0.66,0.68,0.47,0.4,6.06,184.72
19449,220,1724,928703,36,6.0,3.58,28,4.67,2.25,118,19.67,16.46,0.64,0.7,0.56,0.55,11.08,180.19
19450,170,6430,6939079,46,6.57,4.43,39,5.57,3.87,97,13.86,12.69,0.7,0.63,0.42,0.33,9.09,157.73
19451,267,16931,19196156,41,4.56,5.41,31,3.44,4.19,135,15.0,24.29,0.7,0.7,0.69,0.73,8.92,197.95
19452,189,1844,1084930,37,4.62,4.75,29,3.62,3.29,109,13.62,16.83,0.68,0.7,0.55,0.53,8.76,191.58
19453,184,1515,443014,34,5.67,4.59,26,4.33,4.03,107,17.83,20.14,0.58,0.64,0.46,0.38,21.1,197.34
19454,219,2934,2145514,41,5.12,4.49,32,4.0,3.42,125,15.62,18.2,0.67,0.73,0.55,0.55,13.06,197.41
19455,204,1727,559283,34,4.86,5.11,27,3.86,3.63,119,17.0,20.94,0.57,0.58,0.53,0.49,7.76,180.01
19456,239,1926,603613,47,5.88,4.64,35,4.38,3.07,139,17.38,14.66,0.7,0.77,0.48,0.41,9.8,188.34
19457,225,4535,3350391,46,5.75,5.15,38,4.75,3.49,131,16.38,19.56,0.68,0.69,0.56,0.53,11.79,181.29
19458,243,3742,2451694,44,5.5,5.83,30,3.75,3.33,118,14.75,18.94,0.65,0.67,0.64,0.6,5.85,180.54
19459,408,14385,14683264,51,6.38,5.85,39,4.88,3.64,201,25.12,35.02,0.71,0.74,0.5,0.48,10.3,176.58
19460,395,10388,9819400,59,7.38,9.12,28,3.5,2.88,200,25.0,30.18,0.71,0.77,0.57,0.51,15.25,181.97
19461,401,7078,5454446,58,6.44,6.56,35,3.89,3.1,204,22.67,28.5,0.75,0.82,0.55,0.48,8.13,177.91
19462,575,31005,21036219,57,8.14,8.75,36,5.14,4.14,255,36.43,46.6,0.53,0.51,0.53,0.42,6.0,169.12
19463,927,89934,88160152,60,7.5,10.53,27,3.38,3.2,321,40.12,61.96,0.73,0.76,0.63,0.61,9.9,214.57
19464,793,28212,22310958,77,8.56,10.96,37,4.11,2.47,334,37.11,62.74,0.73,0.77,0.42,0.39,8.74,173.2
19465,901,55402,55083425,74,8.22,11.23,37,4.11,4.37,383,42.56,76.14,0.73,0.77,0.58,0.51,12.79,181.77
19466,1133,141869,154817264,59,6.56,8.2,36,4.0,4.64,362,40.22,71.3,0.79,0.8,0.49,0.45,7.32,189.11
19467,1068,62847,58199752,72,8.0,9.71,38,4.22,3.35,391,43.44,73.68,0.72,0.75,0.46,0.44,5.7,181.89
19468,1204,69028,73931916,68,7.56,8.89,44,4.89,3.98,420,46.67,77.03,0.76,0.79,0.37,0.34,8.1,182.84
19469,2913,376966,379037438,107,11.89,16.43,38,4.22,4.41,847,94.11,175.3,0.74,0.77,0.55,0.5,9.49,188.6
19470,1895,140145,114281149,87,9.67,13.31,41,4.56,4.19,598,66.44,116.28,0.77,0.81,0.53,0.39,8.58,174.7
19471,1409,88127,80234482,78,11.14,14.76,33,4.71,4.89,460,65.71,99.73,0.69,0.72,0.46,0.33,54.88,175.39
19472,1091,39815,28584132,81,11.57,14.8,34,4.86,4.71,457,65.29,99.83,0.73,0.75,0.46,0.35,13.82,180.18
19473,1085,45153,37049906,75,8.33,11.01,36,4.0,3.0,405,45.0,76.92,0.76,0.79,0.43,0.35,6.6,182.55
19474,1538,37374,26788372,81,10.12,12.72,55,6.88,11.15,512,64.0,107.92,0.71,0.76,0.51,0.46,8.38,172.84
19475,1855,175506,181731631,75,10.71,13.46,34,4.86,4.3,561,80.14,119.9,0.69,0.73,0.48,0.43,11.39,177.22
19476,1460,58246,48141004,90,11.25,14.42,35,4.38,4.27,532,66.5,107.31,0.72,0.76,0.42,0.3,11.43,179.81
19477,1446,37590,29199416,97,10.78,15.82,39,4.33,4.0,493,54.78,98.81,0.75,0.78,0.49,0.45,25.12,166.68
19478,1158,60453,57889334,70,10.0,12.4,31,4.43,4.76,428,61.14,87.59,0.71,0.74,0.39,0.31,13.56,170.93
19479,1282,35098,25594174,96,10.67,15.39,44,4.89,4.26,451,50.11,84.45,0.74,0.78,0.4,0.4,9.8,176.27
19480,1246,74119,76484923,81,9.0,12.45,39,4.33,3.81,432,48.0,83.07,0.69,0.7,0.43,0.42,7.73,167.25
19481,1776,172744,167468519,82,11.71,13.46,36,5.14,3.44,572,81.71,120.02,0.62,0.68,0.43,0.36,10.54,173.81
19482,1295,80297,48714718,60,8.57,8.72,33,4.71,3.95,469,67.0,95.86,0.68,0.7,0.55,0.48,11.34,178.58
19483,1285,80453,85538665,72,9.0,12.33,33,4.12,3.56,427,53.38,86.69,0.73,0.76,0.41,0.3,8.92,141.77
19484,1225,43371,30337616,94,10.44,14.97,43,4.78,4.21,465,51.67,90.37,0.74,0.76,0.51,0.46,9.68,194.89
19485,929,59595,69149465,83,8.3,11.52,43,4.3,3.95,426,42.6,77.07,0.71,0.72,0.5,0.49,9.48,147.23
19486,1229,43793,23341064,76,12.67,14.36,28,4.67,4.93,478,79.67,102.14,0.63,0.63,0.53,0.38,8.91,155.11
19487,2052,157081,142143025,93,15.5,20.04,36,6.0,6.32,669,111.5,166.79,0.63,0.68,0.47,0.37,12.67,186.44
19488,1504,48483,28785046,102,14.57,18.76,36,5.14,4.45,541,77.29,113.23,0.69,0.72,0.51,0.39,9.57,174.06
19489,1182,74958,71405654,106,13.25,16.97,40,5.0,3.7,483,60.38,95.42,0.66,0.68,0.49,0.44,10.98,171.23
19490,1325,29494,16628022,114,12.67,18.15,40,4.44,4.13,526,58.44,99.29,0.71,0.77,0.41,0.33,14.82,149.99
19491,1062,39877,32598614,78,8.67,12.97,38,4.22,4.02,440,48.89,84.95,0.67,0.7,0.61,0.57,7.73,192.19
19492,1194,38550,28245025,80,10.0,14.24,41,5.12,6.03,497,62.12,101.46,0.71,0.74,0.51,0.41,7.96,182.3
19493,1712,173834,141556432,104,14.86,17.86,41,5.86,4.71,621,88.71,132.28,0.66,0.71,0.51,0.45,12.65,174.86
19494,2124,70285,57141002,111,12.33,17.8,39,4.33,3.61,657,73.0,129.07,0.74,0.77,0.57,0.5,8.19,193.65
19495,1662,103294,101863055,112,12.44,18.24,38,4.22,4.38,642,71.33,126.75,0.72,0.74,0.51,0.43,8.17,185.15
19496,1277,120533,120921965,96,10.67,15.05,40,4.44,4.36,470,52.22,94.29,0.75,0.77,0.64,0.58,14.49,177.46
19497,1527,178996,194707944,87,8.7,13.17,38,3.8,3.94,540,54.0,103.3,0.75,0.76,0.54,0.51,7.22,160.33
19498,1459,67790,57982011,94,10.44,12.61,41,4.56,3.57,585,65.0,112.61,0.71,0.72,0.4,0.34,9.73,176.33
19499,1424,34812,23877895,97,12.12,18.1,39,4.88,4.58,565,70.62,123.35,0.73,0.75,0.46,0.38,11.0,155.76
19500,1190,28306,18871851,78,9.75,10.44,42,5.25,3.62,441,55.12,88.83,0.72,0.76,0.47,0.38,8.9,180.14
19501,1466,43385,25372285,102,11.33,15.83,48,5.33,4.64,520,57.78,101.38,0.76,0.78,0.56,0.51,8.34,171.24
19502,1195,52897,48942587,76,8.44,10.76,33,3.67,3.61,400,44.44,71.65,0.67,0.72,0.48,0.43,6.57,145.73
19503,928,36145,28494870,69,7.67,9.63,43,4.78,4.94,365,40.56,65.74,0.68,0.75,0.53,0.48,15.94,179.22
19504,833,32148,25414755,60,7.5,8.54,32,4.0,3.89,319,39.88,56.15,0.68,0.73,0.5,0.47,8.65,192.56
19505,856,34280,33116082,67,7.44,8.49,38,4.22,3.46,338,37.56,59.38,0.74,0.77,0.56,0.51,6.01,179.73
19506,925,39114,34017579,90,9.0,12.88,44,4.4,4.22,412,41.2,77.38,0.82,0.82,0.54,0.52,9.92,177.72
19507,1057,26696,18804716,77,9.62,11.84,37,4.62,3.58,385,48.12,76.56,0.69,0.75,0.53,0.44,11.65,185.69
19508,842,39398,36299395,77,11.0,13.49,42,6.0,5.32,292,41.71,57.3,0.64,0.63,0.46,0.46,9.04,167.51
19509,750,20804,18299491,73,9.12,10.63,48,6.0,5.24,298,37.25,55.72,0.7,0.65,0.53,0.49,9.48,189.03
19510,537,17551,16631790,64,9.14,8.3,41,5.86,4.95,239,34.14,36.97,0.56,0.57,0.45,0.4,12.19,173.55
19511,535,22170,18178661,79,11.29,11.91,35,5.0,3.06,295,42.14,51.21,0.65,0.64,0.44,0.4,13.2,180.1
19512,615,26362,21293950,83,9.22,11.49,45,5.0,4.33,279,31.0,43.73,0.7,0.78,0.47,0.42,12.43,176.71
19513,462,12469,10935812,57,6.33,7.4,29,3.22,2.86,224,24.89,34.72,0.68,0.73,0.57,0.57,8.48,191.66
19514,406,13918,14351108,63,7.0,8.85,38,4.22,4.29,198,22.0,31.56,0.69,0.68,0.63,0.62,16.58,195.75
19515,414,14480,9783791,67,6.7,8.45,42,4.2,3.74,195,19.5,29.97,0.65,0.7,0.58,0.52,10.41,192.58
19516,351,7190,6657524,53,5.89,5.44,39,4.33,2.92,174,19.33,26.9,0.73,0.76,0.59,0.58,6.04,196.71
19517,341,3420,1655057,53,6.62,7.19,29,3.62,3.78,173,21.62,28.15,0.61,0.64,0.43,0.42,9.37,178.92
19518,451,7253,4669107,69,8.62,10.51,43,5.38,5.1,215,26.88,36.45,0.68,0.73,0.66,0.68,17.01,179.86
19519,281,2211,776476,46,5.75,5.95,35,4.38,3.89,149,18.62,22.7,0.66,0.72,0.57,0.55,10.15,178.91
19520,503,38335,46100959,61,6.1,5.74,45,4.5,3.34,226,22.6,37.91,0.78,0.79,0.51,0.51,4.82,209.51
19521,481,38490,48042255,45,6.43,6.02,27,3.86,2.91,189,27.0,30.19,0.71,0.74,0.41,0.35,6.63,198.07
19522,355,17322,16165338,52,5.78,4.94,37,4.11,2.85,168,18.67,24.95,0.71,0.74,0.55,0.56,11.88,163.22
19523,489,13792,10858043,49,5.44,5.08,34,3.78,2.82,197,21.89,33.28,0.77,0.78,0.56,0.52,6.03,201.0
19524,251,5792,1219614,48,6.0,4.5,44,5.5,4.57,147,18.38,22.46,0.56,0.67,0.47,0.46,13.93,190.18
19525,345,3788,2052354,58,6.44,6.89,40,4.44,2.7,168,18.67,22.09,0.76,0.76,0.54,0.51,7.54,191.97
19526,205,15735,4614017,38,4.75,3.33,30,3.75,1.91,116,14.5,15.63,0.71,0.74,0.54,0.4,9.46,194.21
19527,236,1957,638420,41,5.12,3.27,37,4.62,3.46,126,15.75,21.04,0.7,0.74,0.46,0.46,9.66,165.58
19528,203,1910,732704,42,5.25,3.65,31,3.88,1.81,121,15.12,13.46,0.72,0.74,0.56,0.52,7.87,164.13
19529,210,1854,672990,44,5.5,4.96,30,3.75,2.71,125,15.62,15.82,0.72,0.77,0.61,0.62,10.97,188.94
19530,210,1670,767859,39,4.33,4.21,28,3.11,2.15,103,11.44,13.74,0.67,0.68,0.57,0.54,6.6,194.46
19531,201,3500,1114411,40,5.71,5.77,30,4.29,3.3,108,15.43,15.41,0.6,0.64,0.46,0.47,8.01,180.68
19532,225,1843,589818,47,5.88,5.74,34,4.25,2.76,112,14.0,15.29,0.72,0.74,0.53,0.51,9.25,184.91
19533,243,5944,1926236,53,7.57,9.9,29,4.14,4.1,115,16.43,16.84,0.49,0.56,0.33,0.31,7.01,198.86
19534,117,1133,590956,37,5.29,4.19,28,4.0,2.16,76,10.86,11.84,0.72,0.75,0.44,0.36,7.32,161.84
19535,271,7498,2699634,40,5.71,4.42,34,4.86,2.67,151,21.57,26.36,0.68,0.78,0.72,0.69,15.05,181.42
19536,239,2211,1094842,53,6.62,4.57,45,5.62,4.31,121,15.12,16.86,0.72,0.73,0.39,0.4,6.38,179.57
19537,261,11406,11192090,36,5.14,4.38,31,4.43,3.91,126,18.0,20.26,0.73,0.75,0.46,0.41,5.53,186.33
19538,170,2650,985935,42,6.0,4.58,33,4.71,3.45,110,15.71,13.54,0.58,0.58,0.46,0.46,15.54,144.02
19539,211,1728,575061,41,5.12,4.76,31,3.88,3.4,105,13.12,14.79,0.71,0.76,0.57,0.53,10.37,201.43
19540,189,1119,443240,41,4.56,3.4,35,3.89,2.89,102,11.33,12.34,0.7,0.72,0.53,0.53,6.39,180.7
19541,208,2986,2650747,41,4.56,3.61,29,3.22,2.17,133,14.78,13.95,0.66,0.67,0.51,0.51,7.14,194.43
19542,195,1026,342599,47,5.88,5.17,35,4.38,3.5,126,15.75,16.13,0.66,0.72,0.44,0.35,8.49,171.67
19543,212,5019,976371,52,5.78,4.12,44,4.89,4.4,141,15.67,13.88,0.59,0.69,0.58,0.61,11.12,190.49
19544,201,1969,668339,41,4.56,4.39,32,3.56,3.13,118,13.11,15.63,0.77,0.82,0.52,0.52,35.17,164.17
19545,246,5575,4917987,50,6.25,6.23,38,4.75,4.17,147,18.38,17.8,0.63,0.68,0.48,0.44,11.72,190.0
19546,389,4602,3357260,51,7.29,4.35,41,5.86,2.91,209,29.86,23.24,0.68,0.73,0.42,0.43,9.37,171.01
19547,399,9505,6861383,45,5.62,4.34,32,4.0,2.51,218,27.25,33.07,0.75,0.79,0.62,0.62,21.21,193.97
19548,279,2725,1025110,50,5.0,3.53,43,4.3,3.13,162,16.2,19.62,0.76,0.78,0.52,0.53,8.21,193.2
19549,334,2842,1047611,68,6.8,5.75,77,7.7,8.64,184,18.4,21.45,0.74,0.75,0.49,0.48,11.2,189.97
19550,312,2909,1208027,53,6.62,7.21,43,5.38,5.29,194,24.25,26.19,0.64,0.71,0.54,0.52,11.72,190.49
19551,339,2745,1128143,59,5.9,4.28,55,5.5,4.53,193,19.3,26.25,0.73,0.67,0.54,0.5,8.1,199.93
19552,362,4096,1918921,57,7.12,6.31,36,4.5,2.83,191,23.88,28.29,0.67,0.68,0.5,0.52,7.07,190.45
19553,356,3474,1198306,60,6.0,5.66,47,4.7,3.27,193,19.3,23.42,0.75,0.8,0.46,0.46,5.88,175.49
19554,342,6654,4596827,46,5.75,3.15,40,5.0,2.62,191,23.88,22.2,0.68,0.74,0.45,0.37,12.93,178.15
19555,315,6596,2411749,39,4.88,3.68,33,4.12,3.27,163,20.38,21.15,0.68,0.69,0.4,0.39,6.18,173.19
19556,303,2471,1069552,54,5.4,3.78,47,4.7,3.23,167,16.7,19.27,0.76,0.8,0.52,0.51,8.6,180.15
19557,321,3723,3074093,46,5.11,3.14,43,4.78,3.23,175,19.44,21.81,0.7,0.76,0.42,0.43,4.98,179.24
19558,396,4929,2921734,49,4.9,4.33,42,4.2,3.68,195,19.5,25.9,0.77,0.81,0.64,0.6,30.2,190.64
19559,401,7726,4499388,48,5.33,3.61,37,4.11,2.2,206,22.89,29.19,0.78,0.8,0.49,0.5,10.37,191.75
19560,318,6056,4849865,65,7.22,4.82,50,5.56,2.65,197,21.89,21.81,0.74,0.8,0.4,0.35,11.28,181.56
19561,321,2434,758146,46,6.57,4.69,36,5.14,3.29,184,26.29,26.58,0.59,0.61,0.48,0.47,11.95,177.96
19562,295,2335,753951,44,5.5,3.78,40,5.0,3.59,151,18.88,20.22,0.64,0.59,0.55,0.54,7.98,162.65
19563,299,3725,2814393,50,5.56,4.16,39,4.33,2.5,157,17.44,23.43,0.76,0.81,0.32,0.29,8.28,197.48
19564,315,6643,6039771,59,6.56,4.36,54,6.0,4.18,170,18.89,19.48,0.71,0.72,0.42,0.4,7.36,182.18
19565,302,3900,2673113,47,6.71,5.91,37,5.29,4.11,166,23.71,23.04,0.65,0.74,0.46,0.48,7.12,191.39
19566,268,2375,1189709,47,5.22,4.44,36,4.0,2.5,140,15.56,20.45,0.74,0.81,0.49,0.51,6.8,163.81
19567,320,3461,1232733,51,5.67,5.2,48,5.33,3.24,177,19.67,25.2,0.75,0.76,0.48,0.48,16.89,199.27
19568,359,3337,1660979,56,6.22,5.04,50,5.56,4.03,204,22.67,25.25,0.67,0.67,0.48,0.47,6.52,190.54
19569,363,5193,3642892,47,5.22,5.19,43,4.78,4.06,193,21.44,27.63,0.8,0.83,0.47,0.43,7.8,200.53
19570,371,7043,5044975,56,6.22,5.43,45,5.0,3.71,203,22.56,28.4,0.79,0.8,0.46,0.39,14.53,179.86
19571,544,16652,13742029,42,7.0,4.73,32,5.33,3.44,207,34.5,38.84,0.62,0.57,0.46,0.38,10.84,161.84
19572,243,2539,995141,44,5.5,5.32,40,5.0,4.31,132,16.5,19.67,0.63,0.64,0.43,0.42,10.71,184.19
19573,293,3279,2035691,52,5.2,4.1,44,4.4,2.55,152,15.2,18.22,0.75,0.8,0.44,0.38,8.84,203.49
19574,310,2643,810453,54,5.4,4.17,53,5.3,3.53,156,15.6,18.23,0.77,0.81,0.5,0.5,7.92,182.61
19575,393,3185,1193901,53,5.3,4.99,43,4.3,3.71,184,18.4,27.93,0.7,0.75,0.46,0.43,7.66,177.34
19576,325,3376,1825895,54,6.0,4.8,44,4.89,3.95,168,18.67,22.98,0.73,0.72,0.57,0.47,17.91,181.2
19577,424,6221,4351593,44,6.29,6.07,31,4.43,3.91,208,29.71,35.36,0.63,0.71,0.48,0.44,8.34,204.35
19578,347,7725,6495905,48,6.0,4.57,40,5.0,2.88,163,20.38,25.98,0.72,0.67,0.42,0.36,8.31,181.99
19579,410,42151,50622190,44,5.5,4.38,39,4.88,3.4,183,22.88,33.44,0.78,0.8,0.51,0.51,6.67,206.26
19580,373,5287,3423230,61,6.1,4.75,50,5.0,2.98,213,21.3,30.98,0.79,0.82,0.55,0.58,6.21,190.38
19581,340,2381,702689,53,5.3,3.86,51,5.1,3.03,207,20.7,26.3,0.72,0.75,0.57,0.56,11.97,190.56
19582,364,5615,4169783,48,6.0,5.07,36,4.5,3.89,200,25.0,31.31,0.6,0.61,0.54,0.49,8.51,200.07
19583,376,2641,934403,53,5.89,4.54,42,4.67,3.28,192,21.33,27.78,0.8,0.83,0.52,0.48,8.03,184.56
19584,332,2611,788071,51,5.1,4.31,46,4.6,3.69,180,18.0,23.01,0.8,0.83,0.59,0.57,22.59,205.6
19585,311,4337,3759282,48,5.33,4.36,43,4.78,3.56,152,16.89,20.16,0.78,0.81,0.48,0.49,6.79,149.95
19586,269,4103,3491914,53,6.62,3.07,46,5.75,2.71,174,21.75,18.41,0.72,0.76,0.52,0.52,10.22,189.8
19587,287,2538,1144463,48,6.0,4.5,37,4.62,2.72,163,20.38,21.63,0.68,0.73,0.45,0.45,9.0,184.18
19588,302,1868,718482,32,4.0,4.11,33,4.12,4.29,169,21.12,23.17,0.62,0.7,0.57,0.59,9.02,195.76
19589,291,2858,1635638,58,6.44,4.1,58,6.44,5.03,175,19.44,20.82,0.71,0.68,0.47,0.44,14.68,175.3
19590,212,1626,604024,40,5.0,4.28,37,4.62,3.66,132,16.5,16.55,0.64,0.69,0.43,0.38,8.64,187.47
19591,193,1519,822617,44,4.89,3.06,39,4.33,1.73,119,13.22,13.59,0.72,0.74,0.58,0.61,7.33,204.69
19592,163,1130,294352,41,6.83,6.11,32,5.33,3.98,105,17.5,14.35,0.61,0.71,0.49,0.39,5.19,179.89
19593,224,1683,609331,41,5.86,3.39,36,5.14,2.41,141,20.14,17.71,0.66,0.73,0.56,0.48,20.75,179.69
19594,229,1975,577040,43,4.78,4.76,38,4.22,3.7,131,14.56,18.99,0.73,0.76,0.48,0.42,4.86,190.15
19595,252,3567,1787182,43,4.78,3.99,38,4.22,3.67,154,17.11,19.95,0.66,0.68,0.58,0.58,9.62,188.41
19596,210,1375,378450,35,4.38,3.29,30,3.75,3.06,132,16.5,15.78,0.73,0.77,0.58,0.54,8.37,183.34
19597,199,3277,2543876,37,4.62,4.34,34,4.25,3.62,126,15.75,17.91,0.69,0.72,0.54,0.48,10.13,197.98
19598,209,1299,433983,44,4.4,3.72,39,3.9,3.0,138,13.8,15.72,0.69,0.65,0.44,0.39,12.57,168.06
19599,276,2382,1175564,42,7.0,5.73,36,6.0,4.82,142,23.67,22.41,0.48,0.53,0.52,0.51,9.56,196.42
19600,268,2034,977132,44,4.89,3.95,41,4.56,3.57,147,16.33,27.32,0.79,0.83,0.52,0.48,7.1,184.14
19601,280,4435,2800247,42,5.25,4.56,33,4.12,2.7,160,20.0,22.78,0.64,0.66,0.51,0.52,8.1,177.43
19602,262,5110,4902623,47,4.7,4.9,32,3.2,2.82,178,17.8,22.12,0.65,0.64,0.57,0.56,8.98,192.73
19603,310,2711,788210,44,4.89,3.82,38,4.22,2.99,155,17.22,21.66,0.74,0.79,0.59,0.61,6.75,189.89
19604,443,11016,9350533,50,7.14,5.96,34,4.86,3.13,195,27.86,34.16,0.66,0.73,0.52,0.47,14.8,179.12
19605,347,6562,3583017,65,7.22,7.66,37,4.11,2.76,231,25.67,33.01,0.7,0.72,0.51,0.45,10.44,171.41
19606,494,21370,16537580,54,7.71,7.48,37,5.29,4.89,277,39.57,47.85,0.66,0.71,0.51,0.51,12.26,165.07
19607,606,83795,88328642,56,7.0,6.99,38,4.75,4.13,272,34.0,50.56,0.68,0.72,0.47,0.4,10.64,175.86
19608,1232,67349,48717668,76,8.44,14.09,41,4.56,4.88,432,48.0,91.14,0.68,0.68,0.45,0.41,4.84,155.4
19609,975,35579,32142563,67,8.38,12.22,45,5.62,5.76,387,48.38,78.49,0.69,0.75,0.56,0.58,10.4,161.59
19610,935,35584,29021527,77,7.7,10.89,42,4.2,4.05,408,40.8,77.05,0.78,0.8,0.48,0.43,6.12,196.56
19611,431,26332,28637221,44,6.29,8.1,24,3.43,3.51,186,26.57,39.44,0.58,0.58,0.49,0.49,15.85,188.05
19612,351,12581,11313222,47,6.71,9.12,25,3.57,3.78,163,23.29,34.5,0.59,0.6,0.45,0.48,7.59,188.23
19613,1255,39852,33150872,116,16.57,25.17,57,8.14,12.36,530,75.71,114.46,0.7,0.78,0.59,0.48,6.9,184.94
19614,1075,68461,67206401,82,9.11,13.86,55,6.11,7.8,431,47.89,81.71,0.7,0.71,0.35,0.32,8.11,191.33
19615,1179,34303,29357432,90,10.0,13.98,45,5.0,5.5,382,42.44,74.08,0.76,0.79,0.35,0.3,12.29,175.8
19616,851,31585,29595008,63,9.0,10.61,35,5.0,4.62,339,48.43,73.09,0.63,0.62,0.42,0.39,10.6,185.47
19617,930,42807,38617814,84,10.5,13.15,49,6.12,6.45,361,45.12,69.64,0.76,0.77,0.55,0.48,8.97,178.11
19618,124,2864,1934263,30,6.0,6.44,14,2.8,2.49,82,16.4,21.4,0.59,0.59,0.7,0.62,64.43,174.84
19619,1454,54660,46265675,95,13.57,17.12,41,5.86,4.98,524,74.86,113.21,0.67,0.72,0.41,0.33,6.15,192.37
19620,1569,43670,33467609,90,10.0,15.11,42,4.67,4.87,523,58.11,103.77,0.76,0.77,0.45,0.38,7.1,193.37
19621,1518,79392,64530357,93,18.6,18.99,33,6.6,4.93,513,102.6,117.49,0.6,0.64,0.46,0.28,13.78,174.42
19622,1172,84728,73343351,83,10.38,14.11,39,4.88,4.36,436,54.5,88.62,0.72,0.8,0.48,0.42,7.39,191.36
19623,1046,35402,22638007,74,10.57,12.97,37,5.29,4.96,405,57.86,86.37,0.7,0.73,0.41,0.37,14.17,193.03
19624,981,16419,9746212,93,9.3,12.75,43,4.3,4.37,439,43.9,77.86,0.77,0.78,0.59,0.53,5.73,189.47
19625,1595,58573,52962375,92,11.5,14.04,45,5.62,3.96,523,65.38,106.98,0.74,0.8,0.38,0.31,5.96,189.38
19626,983,22544,14752026,77,11.0,13.45,37,5.29,5.44,430,61.43,89.56,0.74,0.75,0.55,0.53,11.85,204.07
19627,952,110030,96065917,90,11.25,13.98,39,4.88,4.29,384,48.0,73.51,0.74,0.74,0.54,0.46,20.3,171.22
19628,789,108596,93718640,89,11.12,15.16,40,5.0,3.89,367,45.88,71.51,0.75,0.77,0.51,0.46,10.94,156.87
19629,811,52631,32753409,65,9.29,11.19,32,4.57,3.69,367,52.43,75.88,0.71,0.71,0.4,0.34,16.48,159.24
19630,1002,30646,28685271,65,9.29,11.21,31,4.43,3.41,394,56.29,81.39,0.69,0.7,0.47,0.46,8.23,137.45
19631,1102,54740,53481532,78,11.14,11.2,51,7.29,5.15,480,68.57,102.47,0.72,0.74,0.43,0.35,7.67,161.05
19632,1151,120675,99580704,74,9.25,12.17,38,4.75,4.1,380,47.5,82.08,0.79,0.79,0.43,0.3,15.46,145.36
19633,926,55402,35826663,68,7.56,10.04,40,4.44,4.45,383,42.56,72.32,0.78,0.81,0.5,0.42,14.93,179.24
19634,1004,53188,44937441,71,11.83,12.97,36,6.0,4.69,408,68.0,87.75,0.65,0.68,0.42,0.29,20.24,152.26
19635,1241,24504,18667949,90,11.25,14.47,43,5.38,5.48,435,54.38,88.07,0.81,0.8,0.51,0.48,7.98,142.66
19636,1032,19837,14140352,83,11.86,12.97,37,5.29,4.23,388,55.43,80.64,0.66,0.72,0.59,0.51,12.63,169.27
19637,1201,79001,50621873,99,11.0,14.92,53,5.89,6.53,489,54.33,99.19,0.81,0.81,0.64,0.59,8.73,193.19
19638,980,45900,43630818,87,8.7,12.08,43,4.3,2.98,430,43.0,77.22,0.79,0.79,0.52,0.51,9.88,189.37
19639,811,15170,8879001,99,14.14,16.72,43,6.14,4.71,409,58.43,86.71,0.75,0.76,0.39,0.33,11.99,165.75
19640,1249,67568,65012225,89,12.71,18.43,40,5.71,6.42,454,64.86,95.55,0.47,0.47,0.38,0.35,12.35,176.75
19641,1115,16797,10180735,76,12.67,12.74,40,6.67,5.13,402,67.0,84.93,0.62,0.66,0.5,0.5,11.71,135.43
19642,863,28570,22323862,85,10.62,10.66,56,7.0,5.83,395,49.38,69.17,0.75,0.77,0.62,0.53,11.96,177.67
19643,1177,28518,17503001,74,9.25,10.19,42,5.25,4.59,435,54.38,84.95,0.74,0.76,0.59,0.57,24.11,180.42
19644,1035,19717,13492973,76,7.6,9.97,37,3.7,3.47,386,38.6,68.88,0.73,0.76,0.52,0.44,5.33,163.18
19645,949,32139,16668918,87,9.67,11.52,50,5.56,5.27,412,45.78,70.27,0.64,0.6,0.53,0.52,11.75,184.79
19646,1034,17545,11151619,88,9.78,10.66,56,6.22,4.79,397,44.11,68.34,0.73,0.74,0.55,0.49,6.4,186.08
19647,894,87460,92791498,83,10.38,12.22,45,5.62,4.9,403,50.38,71.49,0.7,0.74,0.55,0.48,10.42,188.92
19648,679,29184,28583300,71,7.89,9.13,42,4.67,4.36,319,35.44,57.52,0.67,0.72,0.55,0.48,9.13,172.54
19649,875,21052,16034189,71,8.88,9.46,42,5.25,4.8,350,43.75,63.79,0.64,0.65,0.34,0.32,23.73,169.05
19650,855,36687,38028011,70,10.0,11.09,38,5.43,4.16,326,46.57,63.25,0.76,0.77,0.55,0.51,12.68,170.62
19651,738,18152,15700776,70,7.78,10.99,42,4.67,5.17,312,34.67,53.41,0.75,0.78,0.58,0.56,23.22,194.34
19652,705,22587,20139837,61,6.78,8.12,43,4.78,4.74,300,33.33,47.76,0.7,0.76,0.53,0.48,6.55,191.74
19653,696,16716,13249270,58,9.67,10.52,31,5.17,4.75,311,51.83,53.03,0.55,0.63,0.4,0.33,9.21,174.52
19654,571,24942,25311232,64,7.11,7.49,43,4.78,2.82,244,27.11,38.66,0.74,0.79,0.5,0.42,5.16,168.33
19655,756,41025,41219434,71,7.89,8.7,45,5.0,3.16,345,38.33,56.64,0.77,0.79,0.52,0.55,7.63,183.19
