id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16877,233,2241,1363977,42,5.25,6.54,24,3.0,1.85,148,18.5,25.07,0.7,0.74,0.68,0.71,5.32,173.1
16878,219,2098,995037,38,5.43,4.65,26,3.71,1.7,143,20.43,23.37,0.63,0.63,0.64,0.65,5.05,199.78
16879,223,2073,1014003,39,4.88,4.29,24,3.0,1.51,153,19.12,21.43,0.68,0.75,0.4,0.38,7.78,186.94
16880,205,1306,501956,47,5.22,5.54,28,3.11,1.96,158,17.56,22.36,0.67,0.73,0.61,0.6,16.85,196.02
16881,196,1371,589835,40,5.71,3.9,22,3.14,1.35,136,19.43,21.0,0.51,0.52,0.59,0.62,6.1,204.85
16882,221,1641,508930,44,4.89,4.94,29,3.22,1.3,153,17.0,20.74,0.7,0.77,0.49,0.46,5.71,178.31
16883,165,1063,449794,27,4.5,3.67,14,2.33,1.51,116,19.33,21.25,0.59,0.66,0.54,0.61,8.94,159.02
16884,227,6265,5910079,45,5.62,4.63,28,3.5,1.69,156,19.5,23.15,0.6,0.6,0.42,0.38,8.96,187.82
16885,237,6129,5310059,37,4.11,4.04,21,2.33,1.5,165,18.33,21.32,0.6,0.66,0.65,0.64,14.69,209.92
16886,210,1465,497482,40,5.0,4.9,27,3.38,1.92,149,18.62,22.4,0.55,0.62,0.42,0.44,16.64,189.9
16887,209,1217,557205,45,5.62,3.96,29,3.62,2.2,160,20.0,18.94,0.44,0.45,0.54,0.57,6.06,198.17
16888,196,1140,319783,42,4.2,3.88,25,2.5,1.27,149,14.9,20.34,0.65,0.7,0.55,0.58,9.55,211.66
16889,191,1268,410055,44,6.29,5.59,27,3.86,1.57,141,20.14,22.27,0.62,0.66,0.52,0.58,9.9,175.49
16890,210,1871,1043637,36,6.0,4.05,17,2.83,1.17,151,25.17,23.16,0.4,0.41,0.5,0.52,7.26,208.49
16891,232,7029,6738901,33,4.12,5.08,20,2.5,1.51,161,20.12,26.43,0.57,0.64,0.38,0.3,6.34,205.44
16892,219,1146,541192,42,6.0,4.8,26,3.71,2.75,148,21.14,24.03,0.57,0.61,0.56,0.57,4.76,188.22
16893,204,1156,429787,41,5.86,3.72,31,4.43,2.44,149,21.29,18.74,0.6,0.61,0.54,0.54,11.5,174.78
16894,318,5370,4466394,56,6.22,6.59,41,4.56,2.4,203,22.56,28.17,0.71,0.77,0.51,0.49,13.68,173.77
16895,344,11490,10921191,54,6.75,6.8,28,3.5,1.2,219,27.38,33.11,0.64,0.7,0.42,0.4,5.6,188.33
16896,356,3313,1491173,54,6.0,4.53,42,4.67,2.55,221,24.56,31.56,0.65,0.68,0.49,0.5,6.39,178.57
16897,308,5232,934988,56,7.0,6.3,27,3.38,1.51,216,27.0,30.19,0.66,0.73,0.51,0.49,9.85,194.73
16898,295,4067,847045,52,6.5,5.66,33,4.12,1.73,195,24.38,23.41,0.61,0.71,0.41,0.5,9.32,198.09
16899,295,2167,1058725,56,6.22,5.17,32,3.56,2.13,186,20.67,23.35,0.74,0.79,0.65,0.67,7.4,195.51
16900,292,1787,670904,52,5.78,4.63,34,3.78,2.59,189,21.0,22.54,0.69,0.77,0.54,0.6,6.23,181.79
16901,404,4929,3612723,62,5.64,6.12,44,4.0,2.37,247,22.45,26.23,0.71,0.8,0.5,0.47,10.26,192.9
16902,466,11290,10477505,58,6.44,5.36,35,3.89,2.09,278,30.89,33.05,0.6,0.68,0.39,0.33,7.64,207.11
16903,386,2960,1159439,49,7.0,6.76,27,3.86,1.07,249,35.57,29.8,0.5,0.6,0.55,0.6,16.1,178.55
16904,295,2112,750946,50,6.25,5.63,23,2.88,1.46,201,25.12,23.52,0.61,0.72,0.5,0.45,10.78,162.12
16905,346,15801,18565629,55,5.5,4.88,36,3.6,2.01,223,22.3,25.67,0.75,0.8,0.55,0.55,25.4,185.67
16906,377,19875,19892441,51,5.67,4.85,33,3.67,2.6,238,26.44,30.1,0.57,0.57,0.6,0.56,6.37,211.6
16907,305,6165,5353987,57,5.7,4.97,37,3.7,2.21,196,19.6,22.87,0.68,0.77,0.46,0.45,8.73,205.5
16908,308,4700,3875210,47,5.22,5.7,26,2.89,1.17,197,21.89,23.58,0.63,0.67,0.52,0.54,7.72,201.92
16909,282,1440,530110,54,6.0,5.72,32,3.56,2.01,180,20.0,21.38,0.69,0.77,0.54,0.55,7.21,201.97
16910,321,2771,1692760,58,7.25,6.09,33,4.12,1.46,210,26.25,25.81,0.63,0.74,0.45,0.38,7.56,187.8
16911,387,12543,11976346,61,6.78,7.0,33,3.67,1.94,240,26.67,30.12,0.67,0.74,0.5,0.46,5.18,199.21
16912,340,2073,808292,52,6.5,4.38,30,3.75,1.39,223,27.88,27.65,0.58,0.67,0.56,0.57,6.47,185.02
16913,368,3460,1816472,53,5.3,4.55,41,4.1,2.64,209,20.9,26.29,0.72,0.78,0.45,0.47,4.79,166.35
16914,315,3077,1534395,45,5.62,4.9,26,3.25,1.28,197,24.62,29.97,0.6,0.66,0.5,0.46,8.15,187.36
16915,318,3147,1582015,57,6.33,6.44,36,4.0,1.8,215,23.89,31.12,0.71,0.77,0.54,0.58,10.68,167.4
16916,238,2690,2041133,34,4.86,4.41,19,2.71,1.8,155,22.14,24.6,0.44,0.44,0.64,0.6,4.78,215.78
16917,160,1175,645844,40,5.71,5.09,23,3.29,1.11,120,17.14,16.74,0.65,0.74,0.38,0.35,3.7,200.46
16918,167,1109,631304,42,6.0,4.24,22,3.14,1.21,125,17.86,15.39,0.54,0.58,0.45,0.45,7.79,188.62
16919,153,935,386982,34,5.67,2.66,19,3.17,1.33,113,18.83,13.15,0.62,0.66,0.47,0.43,10.38,187.32
16920,175,1058,371754,43,5.38,3.89,23,2.88,1.64,131,16.38,14.3,0.59,0.62,0.67,0.65,7.23,214.61
16921,163,1131,442682,37,5.29,4.46,20,2.86,1.07,122,17.43,17.88,0.52,0.53,0.51,0.48,8.67,183.61
16922,188,1064,368636,32,4.57,5.19,15,2.14,1.35,128,18.29,16.88,0.44,0.44,0.56,0.56,8.46,206.08
16923,207,1174,461525,42,4.67,4.0,29,3.22,1.48,153,17.0,19.57,0.64,0.75,0.43,0.42,7.44,187.27
16924,226,1620,724929,49,5.44,4.8,33,3.67,1.12,169,18.78,19.83,0.65,0.73,0.43,0.4,6.86,196.55
16925,197,1577,595048,42,4.67,4.53,36,4.0,4.5,139,15.44,19.01,0.71,0.77,0.59,0.59,10.48,178.86
16926,247,5621,5441084,44,4.89,4.37,29,3.22,1.79,167,18.56,20.6,0.66,0.76,0.59,0.66,6.44,203.67
16927,246,3463,2598187,46,5.11,3.79,28,3.11,1.05,176,19.56,21.09,0.64,0.75,0.39,0.28,5.1,173.33
16928,225,5863,5645971,45,5.62,3.85,29,3.62,1.6,160,20.0,18.98,0.58,0.64,0.57,0.56,6.14,196.15
16929,205,3107,2259447,50,7.14,5.27,30,4.29,2.21,144,20.57,18.11,0.64,0.73,0.6,0.6,6.99,193.56
16930,223,1470,661041,46,4.6,4.45,30,3.0,1.49,166,16.6,18.24,0.69,0.78,0.57,0.61,4.28,203.96
16931,206,1307,517956,39,5.57,4.69,22,3.14,2.34,143,20.43,19.53,0.37,0.31,0.47,0.42,6.82,203.22
16932,241,1573,637290,42,4.67,4.12,25,2.78,2.22,170,18.89,23.39,0.69,0.76,0.48,0.47,7.06,181.54
16933,272,1309,403657,51,8.5,6.38,29,4.83,0.98,212,35.33,24.29,0.49,0.62,0.47,0.48,11.79,169.62
16934,216,1404,616635,50,5.0,4.32,34,3.4,1.96,175,17.5,20.94,0.66,0.76,0.52,0.54,6.81,187.21
16935,196,1437,718362,39,4.88,3.76,23,2.88,0.99,136,17.0,16.43,0.66,0.75,0.55,0.56,5.76,199.5
16936,246,3433,2590111,38,6.33,4.5,19,3.17,2.14,188,31.33,27.89,0.43,0.52,0.52,0.43,7.19,209.97
16937,308,2614,855597,55,6.11,6.75,32,3.56,1.51,199,22.11,26.58,0.77,0.8,0.63,0.64,7.61,184.76
16938,327,8226,7911163,44,4.89,4.43,22,2.44,1.33,196,21.78,28.61,0.64,0.75,0.53,0.57,7.54,189.75
16939,352,15640,16304246,45,5.0,4.53,26,2.89,1.9,217,24.11,26.81,0.63,0.67,0.57,0.57,8.01,196.38
16940,303,2227,831304,51,6.38,5.29,26,3.25,1.28,202,25.25,24.99,0.61,0.72,0.63,0.69,9.11,184.82
16941,258,1543,617189,46,5.75,5.31,30,3.75,1.58,188,23.5,23.03,0.59,0.7,0.5,0.58,7.36,202.55
16942,229,1324,569166,42,5.25,4.8,24,3.0,1.77,166,20.75,23.52,0.59,0.63,0.53,0.51,6.08,205.12
16943,262,1557,571318,48,5.33,5.57,28,3.11,1.83,181,20.11,24.02,0.57,0.58,0.49,0.49,3.02,196.54
16944,271,3430,2799142,60,6.0,5.14,36,3.6,1.51,187,18.7,20.94,0.66,0.7,0.44,0.44,7.95,199.94
16945,286,2663,1092437,45,5.62,4.72,28,3.5,0.76,184,23.0,23.75,0.54,0.6,0.45,0.43,11.69,167.54
16946,292,1683,592210,51,5.67,6.1,28,3.11,1.9,197,21.89,26.65,0.66,0.68,0.59,0.59,8.82,199.6
16947,335,2379,1145505,43,5.38,4.21,26,3.25,1.67,242,30.25,32.4,0.66,0.73,0.68,0.72,5.9,169.5
16948,341,20778,21093273,49,6.12,5.51,28,3.5,1.07,212,26.5,31.05,0.62,0.66,0.39,0.36,5.48,215.75
16949,276,2750,1145741,47,5.88,5.69,25,3.12,2.1,183,22.88,26.01,0.62,0.67,0.62,0.59,7.39,198.72
16950,306,4018,3116083,51,6.38,6.19,27,3.38,2.13,213,26.62,29.46,0.67,0.74,0.57,0.5,11.19,173.62
16951,253,2390,1075952,49,4.9,4.7,30,3.0,1.83,180,18.0,23.33,0.66,0.61,0.57,0.51,5.22,196.08
16952,239,1573,958067,51,6.38,5.93,30,3.75,1.58,179,22.38,26.51,0.69,0.77,0.56,0.6,5.61,209.78
16953,301,3981,2940144,51,5.67,5.57,26,2.89,1.27,211,23.44,30.71,0.61,0.59,0.51,0.42,8.26,189.22
16954,276,2037,700015,39,5.57,3.95,22,3.14,1.86,205,29.29,24.66,0.57,0.69,0.51,0.51,11.41,200.91
16955,279,3655,2868820,51,6.38,4.14,33,4.12,1.46,202,25.25,27.06,0.56,0.61,0.47,0.46,5.89,211.58
16956,284,1524,475690,47,5.88,4.32,27,3.38,1.69,191,23.88,25.33,0.63,0.74,0.58,0.52,9.35,195.07
16957,278,4177,4307449,55,6.88,4.76,35,4.38,2.07,197,24.62,26.08,0.65,0.74,0.46,0.43,4.82,191.61
16958,253,1389,450088,55,6.11,5.16,34,3.78,1.79,171,19.0,23.13,0.71,0.76,0.57,0.58,7.71,192.91
16959,246,2232,1291228,51,6.38,5.9,35,4.38,3.81,194,24.25,24.12,0.65,0.73,0.58,0.59,6.45,172.86
16960,266,1119,344163,42,5.25,3.33,26,3.25,1.04,189,23.62,25.94,0.62,0.71,0.33,0.28,7.11,154.15
16961,304,7002,6231683,46,5.75,5.75,23,2.88,0.99,205,25.62,28.64,0.65,0.74,0.53,0.47,5.32,186.49
16962,278,1541,564690,52,5.78,6.06,27,3.0,1.32,179,19.89,23.09,0.65,0.69,0.56,0.5,7.32,194.83
16963,242,1538,513890,45,5.0,5.17,26,2.89,1.17,165,18.33,22.34,0.68,0.76,0.62,0.62,10.06,194.47
16964,262,1622,878389,47,4.7,4.37,29,2.9,1.91,190,19.0,24.39,0.68,0.75,0.45,0.43,16.66,186.26
16965,305,2686,1190288,44,6.29,5.96,21,3.0,1.15,203,29.0,27.29,0.55,0.67,0.51,0.56,9.59,158.54
16966,373,6416,5412100,45,5.0,3.67,30,3.33,1.12,237,26.33,30.23,0.69,0.77,0.48,0.42,9.25,198.45
16967,442,3058,1264038,49,6.12,5.54,32,4.0,1.51,270,33.75,36.1,0.68,0.75,0.51,0.52,7.49,201.17
16968,508,12118,11573759,71,7.89,6.05,47,5.22,2.05,294,32.67,37.27,0.68,0.7,0.57,0.45,4.58,184.86
16969,428,3388,1659818,62,7.75,5.7,39,4.88,1.81,249,31.12,32.55,0.67,0.75,0.48,0.49,7.48,207.19
16970,397,2644,1043033,42,8.4,5.77,21,4.2,2.05,240,48.0,32.93,0.48,0.57,0.58,0.55,11.54,173.83
16971,475,2884,1092764,52,6.5,5.21,38,4.75,2.05,320,40.0,46.47,0.6,0.71,0.56,0.57,8.5,195.07
16972,408,2640,1081488,67,8.38,6.7,49,6.12,2.53,268,33.5,31.37,0.6,0.7,0.46,0.5,12.45,174.47
16973,515,16325,14677041,67,7.44,5.94,44,4.89,1.62,308,34.22,38.86,0.72,0.77,0.54,0.47,7.55,192.3
16974,477,4023,1866743,66,7.33,7.65,44,4.89,2.15,271,30.11,34.97,0.73,0.77,0.57,0.57,5.06,201.99
16975,457,3103,1220716,65,8.12,7.97,34,4.25,1.58,273,34.12,37.87,0.64,0.72,0.55,0.51,6.66,190.58
16976,420,3858,1922032,69,6.9,4.98,43,4.3,1.83,250,25.0,29.12,0.74,0.8,0.44,0.48,5.49,189.27
16977,407,2446,730297,57,6.33,6.0,36,4.0,1.58,250,27.78,29.64,0.62,0.69,0.37,0.31,5.53,195.02
16978,381,5106,3929311,62,6.89,5.25,41,4.56,1.74,241,26.78,27.74,0.7,0.78,0.6,0.56,6.04,207.73
16979,411,2941,1247941,53,7.57,5.03,32,4.57,2.57,234,33.43,30.62,0.6,0.69,0.52,0.54,10.91,197.11
16980,385,2077,690673,56,5.6,4.17,36,3.6,1.71,244,24.4,27.41,0.69,0.79,0.5,0.43,6.23,187.18
16981,404,8571,6727477,59,7.38,4.6,43,5.38,2.39,255,31.88,30.32,0.56,0.62,0.49,0.4,8.68,197.87
16982,395,2510,798189,63,7.88,5.0,42,5.25,1.39,244,30.5,27.3,0.58,0.67,0.5,0.48,8.94,208.39
16983,446,2961,1010908,52,5.78,5.67,38,4.22,2.77,269,29.89,32.21,0.64,0.74,0.62,0.6,6.64,210.52
16984,436,2349,797610,66,7.33,5.17,46,5.11,1.96,294,32.67,34.22,0.65,0.69,0.44,0.44,8.3,173.04
16985,448,3180,1859407,59,7.38,6.12,39,4.88,2.64,260,32.5,32.73,0.59,0.66,0.49,0.45,10.65,179.1
16986,543,5045,2941845,66,7.33,6.0,47,5.22,1.39,309,34.33,34.35,0.65,0.69,0.51,0.47,7.3,183.64
16987,473,2562,954091,55,6.11,5.11,35,3.89,1.17,288,32.0,34.67,0.66,0.71,0.38,0.36,6.07,189.51
16988,483,2502,1164792,54,6.75,4.89,35,4.38,2.26,312,39.0,34.21,0.49,0.55,0.48,0.51,6.22,173.48
16989,440,2697,864908,60,6.67,7.23,41,4.56,1.88,264,29.33,30.19,0.66,0.71,0.47,0.42,7.45,175.62
16990,435,2616,1262993,66,7.33,4.24,46,5.11,1.62,252,28.0,26.92,0.65,0.71,0.44,0.48,6.8,202.36
16991,385,2278,639875,49,7.0,5.54,28,4.0,1.53,226,32.29,28.39,0.58,0.7,0.5,0.42,11.05,192.96
16992,363,1956,633271,64,7.11,6.95,54,6.0,1.94,241,26.78,32.47,0.65,0.69,0.42,0.38,6.99,205.69
16993,403,2495,985328,71,7.89,7.87,56,6.22,2.59,237,26.33,36.41,0.68,0.74,0.51,0.51,4.8,194.51
16994,458,4303,2334909,63,7.0,5.43,43,4.78,1.99,273,30.33,33.78,0.64,0.64,0.41,0.39,4.5,216.01
16995,440,14181,17752242,50,5.56,5.68,28,3.11,1.62,251,27.89,31.27,0.59,0.65,0.54,0.58,5.68,207.66
16996,406,2225,759226,83,8.3,7.01,53,5.3,1.83,263,26.3,27.34,0.61,0.7,0.46,0.48,9.82,184.48
16997,238,1765,558659,51,6.38,4.47,31,3.88,2.03,154,19.25,20.84,0.53,0.64,0.33,0.25,17.74,195.01
16998,206,1407,582216,40,4.44,3.0,26,2.89,1.27,146,16.22,16.58,0.67,0.79,0.47,0.42,4.41,210.6
16999,189,1311,599510,38,4.75,2.96,24,3.0,1.31,128,16.0,13.74,0.5,0.53,0.5,0.52,11.57,189.44
17000,184,1461,794410,42,4.67,5.12,27,3.0,1.73,140,15.56,17.16,0.55,0.57,0.57,0.6,14.83,188.18
17001,192,1022,348233,39,5.57,4.2,22,3.14,1.86,143,20.43,18.93,0.5,0.64,0.54,0.52,9.9,196.94
17002,205,1187,416983,43,7.17,4.54,22,3.67,2.16,139,23.17,16.51,0.44,0.52,0.59,0.58,9.91,197.89
17003,194,1271,432208,40,4.44,3.13,27,3.0,1.8,146,16.22,16.18,0.69,0.78,0.6,0.55,6.62,207.44
17004,205,1184,396602,37,4.62,4.17,20,2.5,1.2,143,17.88,17.06,0.55,0.62,0.55,0.5,5.34,218.2
17005,211,1550,333289,35,5.0,3.79,21,3.0,2.16,145,20.71,18.81,0.54,0.59,0.54,0.53,9.92,211.74
17006,208,1142,455218,35,5.0,3.51,22,3.14,1.46,137,19.57,18.27,0.61,0.7,0.41,0.38,4.14,175.98
17007,252,1917,790112,39,5.57,3.46,22,3.14,1.21,156,22.29,24.91,0.59,0.7,0.42,0.35,6.57,177.92
17008,211,1222,417068,34,5.67,4.08,20,3.33,1.37,143,23.83,22.29,0.57,0.68,0.48,0.46,8.87,191.72
17009,224,1553,655912,43,5.38,5.29,23,2.88,1.46,154,19.25,20.67,0.64,0.73,0.58,0.54,6.98,205.18
17010,234,4269,3298134,46,5.75,5.18,26,3.25,1.83,165,20.62,19.36,0.61,0.73,0.66,0.7,6.96,206.68
17011,225,1283,380608,45,5.62,4.24,23,2.88,1.73,167,20.88,19.82,0.54,0.65,0.48,0.5,9.22,192.21
17012,215,1184,335429,50,6.25,4.89,25,3.12,1.36,141,17.62,17.25,0.6,0.71,0.64,0.7,7.46,200.06
17013,199,5634,4964179,42,6.0,4.86,20,2.86,2.04,154,22.0,23.9,0.56,0.69,0.38,0.28,7.78,201.09
17014,187,997,337570,35,5.83,3.87,19,3.17,2.79,133,22.17,19.51,0.4,0.4,0.54,0.55,7.33,189.79
17015,177,1029,347431,31,5.17,5.19,14,2.33,1.75,117,19.5,19.61,0.33,0.33,0.52,0.52,7.05,202.04
17016,189,1193,443373,40,6.67,5.82,25,4.17,2.23,145,24.17,20.01,0.59,0.73,0.62,0.6,4.96,199.38
17017,207,4313,4003896,37,5.29,4.57,20,2.86,1.86,145,20.71,18.25,0.57,0.66,0.41,0.34,11.05,196.76
17018,197,1510,750017,36,7.2,5.02,17,3.4,2.7,125,25.0,17.93,0.42,0.57,0.46,0.42,9.86,174.89
17019,194,5653,5447578,37,3.7,2.5,28,2.8,2.15,130,13.0,16.24,0.65,0.7,0.58,0.57,7.44,182.74
17020,175,1428,530337,36,6.0,4.9,13,2.17,1.17,123,20.5,17.54,0.35,0.36,0.55,0.54,12.35,208.84
17021,218,10809,10660110,39,5.57,4.93,21,3.0,1.63,142,20.29,20.01,0.47,0.47,0.55,0.49,10.21,207.87
17022,235,4217,3047478,46,5.11,5.78,24,2.67,1.58,151,16.78,18.93,0.64,0.69,0.64,0.53,5.29,208.92
17023,252,1993,1204581,50,7.14,6.15,26,3.71,1.89,166,23.71,20.44,0.62,0.7,0.46,0.42,6.14,189.3
17024,202,4178,920292,36,5.14,4.38,18,2.57,1.4,145,20.71,18.63,0.51,0.57,0.48,0.5,10.69,211.99
17025,192,1733,930229,41,5.12,3.0,36,4.5,1.6,128,16.0,15.64,0.73,0.78,0.46,0.5,5.77,221.53
17026,203,4347,3756360,45,5.62,3.89,40,5.0,2.14,149,18.62,15.06,0.64,0.69,0.45,0.44,7.53,220.98
17027,208,2048,1208108,46,4.6,4.7,41,4.1,1.6,153,15.3,16.65,0.77,0.82,0.37,0.41,7.26,211.06
17028,168,854,205311,38,4.22,2.64,40,4.44,2.07,118,13.11,12.16,0.66,0.69,0.33,0.29,4.33,204.77
17029,177,1116,391727,42,4.67,4.03,31,3.44,1.24,135,15.0,16.54,0.59,0.59,0.44,0.45,6.99,206.05
17030,171,1332,700994,34,4.25,4.2,30,3.75,1.67,111,13.88,14.15,0.65,0.68,0.38,0.37,4.08,188.77
17031,177,1451,953003,42,4.67,3.61,36,4.0,2.24,139,15.44,16.99,0.64,0.69,0.42,0.39,9.79,202.66
17032,172,6636,6886214,41,5.12,3.48,32,4.0,2.07,126,15.75,20.67,0.56,0.54,0.42,0.38,7.88,210.37
17033,169,1611,875009,35,3.89,2.8,36,4.0,2.0,128,14.22,14.27,0.69,0.72,0.48,0.53,6.41,208.55
17034,159,1186,662450,34,3.78,3.73,28,3.11,1.36,116,12.89,14.52,0.6,0.6,0.42,0.41,2.85,218.75
17035,242,6739,5615427,50,5.56,4.36,36,4.0,1.58,169,18.78,21.61,0.65,0.68,0.51,0.49,9.99,212.85
17036,219,1800,952519,43,5.38,5.21,23,2.88,1.96,145,18.12,19.9,0.66,0.75,0.64,0.67,6.59,217.7
17037,237,1423,567812,41,5.12,5.59,28,3.5,2.67,168,21.0,20.17,0.64,0.74,0.58,0.59,7.28,196.61
17038,212,1356,433896,40,5.0,5.61,22,2.75,1.98,147,18.38,20.14,0.57,0.6,0.47,0.48,10.77,173.03
17039,194,4773,3725127,44,4.89,4.68,29,3.22,2.44,135,15.0,17.49,0.64,0.7,0.53,0.49,5.95,201.53
17040,227,2152,1375481,33,5.5,3.83,20,3.33,1.86,172,28.67,17.5,0.56,0.65,0.39,0.46,9.58,199.02
17041,214,1986,1144457,37,6.17,3.31,19,3.17,0.98,152,25.33,19.26,0.45,0.59,0.52,0.58,11.05,184.92
17042,184,1071,335743,34,4.25,4.98,19,2.38,1.51,128,16.0,19.68,0.53,0.52,0.59,0.56,5.28,209.67
17043,191,1589,635336,39,4.33,4.24,26,2.89,2.15,132,14.67,20.97,0.72,0.78,0.56,0.52,5.17,181.9
17044,195,1391,558877,45,5.62,4.84,26,3.25,1.39,140,17.5,17.43,0.62,0.69,0.43,0.41,5.83,188.51
17045,231,2040,955379,38,4.75,3.45,29,3.62,1.6,150,18.75,19.89,0.59,0.66,0.5,0.5,8.9,187.84
17046,256,7687,7034312,44,4.89,5.06,29,3.22,1.72,165,18.33,21.95,0.61,0.66,0.44,0.42,6.29,164.37
17047,215,1772,790448,38,4.75,4.27,23,2.88,1.25,145,18.12,19.72,0.65,0.73,0.49,0.5,6.36,210.19
17048,192,1947,1207550,38,4.22,4.21,22,2.44,1.59,135,15.0,16.09,0.58,0.58,0.59,0.56,8.68,190.75
17049,217,1293,419276,53,5.89,5.04,37,4.11,1.27,154,17.11,18.45,0.69,0.77,0.47,0.47,7.16,198.32
17050,225,3672,2928896,45,6.43,5.8,22,3.14,1.77,156,22.29,25.07,0.64,0.75,0.41,0.36,10.13,175.13
17051,195,2322,1025410,38,4.75,5.26,20,2.5,1.51,124,15.5,17.9,0.58,0.61,0.48,0.51,7.41,193.66
17052,200,1388,569687,47,6.71,5.62,32,4.57,2.64,138,19.71,18.33,0.64,0.75,0.7,0.76,8.3,190.19
17053,206,1480,681775,40,4.44,4.95,24,2.67,1.5,148,16.44,18.12,0.67,0.77,0.62,0.58,5.62,217.97
17054,189,995,307879,33,5.5,5.68,16,2.67,1.75,128,21.33,21.42,0.37,0.38,0.49,0.49,9.62,210.95
17055,229,1490,661157,39,4.88,4.58,23,2.88,1.73,150,18.75,18.87,0.64,0.72,0.53,0.54,3.59,191.92
17056,209,4016,3065350,39,4.88,4.64,23,2.88,1.64,133,16.62,18.32,0.62,0.65,0.55,0.5,5.3,213.23
17057,252,3562,2555265,55,6.11,4.83,38,4.22,2.33,178,19.78,21.41,0.66,0.72,0.52,0.42,7.43,193.06
17058,232,4556,3760256,41,5.12,5.0,23,2.88,1.89,160,20.0,21.33,0.64,0.74,0.51,0.54,8.2,168.93
17059,280,2311,818552,50,5.56,4.77,34,3.78,1.72,184,20.44,21.4,0.66,0.73,0.46,0.45,5.64,190.31
17060,309,2712,1305791,56,7.0,5.13,39,4.88,2.9,195,24.38,24.22,0.67,0.75,0.53,0.52,7.3,163.53
17061,284,1881,706094,56,5.6,4.14,44,4.4,2.27,193,19.3,22.16,0.65,0.68,0.42,0.4,7.71,169.37
17062,236,2071,926677,43,5.38,4.66,26,3.25,1.16,171,21.38,24.04,0.63,0.73,0.52,0.54,5.41,202.16
17063,248,8051,6120981,47,5.22,3.6,34,3.78,1.92,170,18.89,20.81,0.72,0.79,0.43,0.41,9.87,195.81
17064,223,1686,583495,36,5.14,3.93,24,3.43,2.82,155,22.14,18.78,0.57,0.69,0.59,0.64,14.4,182.07
17065,230,5535,5241285,47,5.22,4.41,33,3.67,2.45,174,19.33,22.7,0.63,0.69,0.5,0.46,6.59,198.75
17066,244,6404,5541443,63,6.3,5.95,41,4.1,2.38,181,18.1,21.74,0.7,0.74,0.51,0.5,6.4,206.46
17067,251,2014,873103,53,5.89,4.96,50,5.56,7.0,175,19.44,21.17,0.66,0.74,0.48,0.43,8.11,181.01
17068,242,9190,4419655,49,5.44,4.28,28,3.11,1.76,179,19.89,24.26,0.66,0.71,0.48,0.43,10.87,179.63
17069,222,3329,2630623,48,5.33,4.12,31,3.44,2.83,165,18.33,18.57,0.56,0.56,0.52,0.52,4.76,202.32
17070,217,1829,1033098,48,4.8,4.1,28,2.8,1.4,163,16.3,18.9,0.65,0.67,0.45,0.45,5.4,172.76
17071,243,1551,562944,41,5.12,4.12,24,3.0,1.31,165,20.62,19.4,0.55,0.61,0.46,0.47,6.22,178.42
17072,231,2472,1666681,40,6.67,3.78,19,3.17,1.94,170,28.33,18.66,0.39,0.47,0.55,0.58,6.68,187.66
17073,201,1310,493770,41,4.1,2.64,28,2.8,1.99,151,15.1,15.91,0.58,0.57,0.52,0.53,5.32,183.84
17074,191,6134,5618768,39,5.57,3.74,26,3.71,2.81,126,18.0,16.57,0.52,0.59,0.53,0.51,8.69,177.41
17075,189,1189,458020,45,6.43,3.64,32,4.57,1.72,143,20.43,18.2,0.56,0.63,0.52,0.53,6.05,171.79
17076,237,4056,2781874,54,5.4,3.95,36,3.6,0.97,177,17.7,20.39,0.79,0.85,0.51,0.47,8.36,199.75
17077,264,1537,427810,51,5.67,4.95,28,3.11,1.62,192,21.33,26.04,0.67,0.71,0.45,0.39,14.04,196.91
17078,262,5638,6908534,65,7.22,4.66,47,5.22,2.68,199,22.11,21.23,0.62,0.67,0.52,0.56,7.93,208.6
17079,245,2322,1306560,44,5.5,5.68,30,3.75,2.66,170,21.25,19.68,0.62,0.64,0.55,0.53,10.38,177.92
17080,296,7175,6335909,49,6.12,3.91,36,4.5,2.98,203,25.38,24.04,0.57,0.6,0.49,0.45,12.52,186.47
17081,428,4950,3526032,68,6.8,5.53,52,5.2,4.42,279,27.9,32.85,0.68,0.79,0.53,0.46,7.66,196.63
17082,359,3678,2076585,52,5.78,5.04,37,4.11,4.68,228,25.33,30.27,0.62,0.66,0.56,0.56,11.17,206.37
17083,338,2379,887989,61,7.62,6.52,42,5.25,3.06,235,29.38,27.43,0.53,0.63,0.48,0.44,8.69,186.94
17084,373,2596,1003079,68,6.8,5.09,54,5.4,4.01,254,25.4,28.17,0.68,0.71,0.45,0.46,6.19,192.14
17085,404,3024,1408790,67,6.7,6.07,47,4.7,1.7,266,26.6,29.49,0.71,0.79,0.63,0.68,5.34,199.89
17086,360,4283,3071570,63,7.88,6.31,40,5.0,1.85,231,28.88,30.08,0.64,0.67,0.45,0.4,7.51,189.13
17087,399,13747,12991026,73,8.11,7.42,49,5.44,2.13,263,29.22,31.82,0.68,0.71,0.46,0.42,7.31,188.83
