id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33237,31,347,27462,5,2.5,0.71,4,2.0,1.41,30,15.0,4.24,0.06,0.06,0.38,0.38,51.57,208.64
33238,22,173,13268,10,5.0,4.24,8,4.0,2.83,22,11.0,7.07,0.08,0.08,0.44,0.44,38.7,231.08
33239,26,144,10060,7,3.5,3.54,6,3.0,2.83,25,12.5,4.95,0.06,0.04,0.7,0.72,38.54,217.32
33240,27,207,16075,8,4.0,1.41,5,2.5,0.71,25,12.5,4.95,0.08,0.08,0.31,0.3,55.99,214.09
33241,24,206,14973,11,5.5,4.95,10,5.0,4.24,23,11.5,7.78,0.12,0.1,0.53,0.53,35.97,193.8
33242,28,378,30304,12,6.0,2.83,9,4.5,0.71,28,14.0,5.66,0.12,0.14,0.39,0.38,59.53,200.58
33243,24,305,24280,5,2.5,2.12,3,1.5,0.71,22,11.0,9.9,0.0,0.0,0.52,0.52,55.51,215.9
33244,22,160,11846,7,3.5,2.12,6,3.0,1.41,21,10.5,4.95,0.11,0.1,0.52,0.52,41.3,208.22
33245,24,254,20484,9,4.5,2.12,8,4.0,0.0,22,11.0,7.07,0.13,0.1,0.35,0.24,55.42,183.05
33246,23,474,38563,7,3.5,3.54,5,2.5,0.71,20,10.0,1.41,0.04,0.05,0.45,0.45,72.84,178.12
33253,7,188,15713,6,3.0,0.0,5,2.5,0.71,7,3.5,0.71,0.26,0.16,0.54,0.62,77.6,226.83
33259,12,148,11887,8,4.0,1.41,7,3.5,0.71,12,6.0,2.83,0.28,0.32,0.13,0.1,70.5,175.56
33260,27,135,10172,11,5.5,3.54,10,5.0,1.41,26,13.0,11.31,0.28,0.3,0.45,0.42,35.38,208.29
33264,12,102,8137,8,4.0,1.41,6,3.0,1.41,12,6.0,2.83,0.12,0.12,0.42,0.42,55.98,174.5
33269,14,384,31844,5,2.5,0.71,4,2.0,0.0,13,6.5,3.54,0.11,0.12,0.34,0.34,116.02,182.5
33270,17,77,6010,6,3.0,0.0,5,2.5,0.71,15,7.5,0.71,0.06,0.04,0.36,0.3,26.18,214.52
33271,8,190,15636,6,3.0,2.83,4,2.0,1.41,8,4.0,4.24,0.01,0.0,0.7,0.7,119.62,209.22
33272,5,40,3134,3,1.5,0.71,3,1.5,0.71,5,2.5,2.12,0.06,0.04,0.54,0.53,77.72,225.88
33273,6,68,5436,3,1.5,0.71,4,2.0,0.0,6,3.0,1.41,0.15,0.08,0.55,0.58,78.21,186.0
33274,8,168,13861,5,2.5,0.71,4,2.0,0.0,8,4.0,2.83,0.01,0.0,0.61,0.66,101.02,175.84
33278,12,286,32955,7,3.5,2.12,8,4.0,2.83,12,6.0,0.0,0.49,0.5,0.3,0.26,118.98,135.58
33279,52,7026,9018825,16,8.0,4.24,8,4.0,1.41,33,16.5,14.85,0.53,0.52,0.09,0.02,42.76,139.02
33280,13,103,8236,7,3.5,0.71,6,3.0,0.0,13,6.5,3.54,0.18,0.12,0.44,0.42,66.22,119.89
33285,12,209,17291,7,3.5,0.71,7,3.5,0.71,12,6.0,2.83,0.28,0.22,0.32,0.36,97.82,115.94
33286,7,260,21748,4,2.0,1.41,3,1.5,0.71,7,3.5,2.12,0.0,0.0,0.74,0.74,83.1,192.9
33287,6,10,712,4,2.0,1.41,3,1.5,0.71,6,3.0,2.83,0.56,0.54,0.38,0.38,0.6,87.6
33288,9,55,4516,6,3.0,0.0,6,3.0,0.0,9,4.5,0.71,0.2,0.14,0.36,0.38,95.63,141.57
33290,7,188,15628,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.26,0.22,0.42,0.45,99.67,132.21
33291,12,217,17980,9,4.5,2.12,7,3.5,0.71,11,5.5,2.12,0.24,0.19,0.4,0.44,69.8,147.32
33292,10,288,23615,5,2.5,2.12,5,2.5,2.12,10,5.0,1.41,0.02,0.01,0.46,0.47,81.1,142.62
33295,18,259,20896,5,2.5,0.71,3,1.5,0.71,16,8.0,2.83,0.06,0.07,0.38,0.38,83.95,199.4
33297,8,28,1860,7,3.5,0.71,5,2.5,0.71,8,4.0,0.0,0.18,0.18,0.26,0.22,44.89,177.88
33298,10,71,5501,6,3.0,0.0,5,2.5,0.71,10,5.0,0.0,0.2,0.2,0.23,0.22,84.01,169.0
33299,6,140,11532,4,2.0,1.41,3,1.5,0.71,6,3.0,2.83,0.0,0.0,0.72,0.72,59.68,211.1
33301,8,62,4463,5,2.5,0.71,6,3.0,0.0,8,4.0,0.0,0.16,0.15,0.34,0.35,81.29,183.0
33302,14,374,31048,4,2.0,1.41,3,1.5,0.71,13,6.5,4.95,0.0,0.0,0.64,0.64,146.0,164.08
33305,18,437,75333,11,5.5,4.95,3,1.5,0.71,16,8.0,4.24,0.5,0.5,0.19,0.19,126.32,102.51
33306,32,807,337422,19,9.5,7.78,7,3.5,0.71,30,15.0,14.14,0.82,0.84,0.26,0.28,47.08,175.0
33308,14,73,12465,5,2.5,2.12,3,1.5,0.71,14,7.0,4.24,0.5,0.5,0.55,0.57,28.58,175.32
33310,33,4488,4646289,12,6.0,4.24,11,5.5,0.71,25,12.5,7.78,0.5,0.5,0.37,0.24,72.79,141.78
33311,35,6454,2554210,9,4.5,3.54,5,2.5,0.71,19,9.5,6.36,0.5,0.5,0.62,0.3,126.96,121.64
33312,10,80,15729,9,4.5,2.12,6,3.0,0.0,10,5.0,1.41,0.48,0.51,0.18,0.22,99.82,143.12
33313,19,418,64722,10,5.0,4.24,7,3.5,2.12,17,8.5,2.12,0.52,0.51,0.62,0.65,166.54,143.66
33314,19,508,243460,9,4.5,2.12,3,1.5,0.71,16,8.0,1.41,0.5,0.5,0.34,0.36,106.22,114.56
33316,35,911,416124,17,8.5,9.19,6,3.0,1.41,34,17.0,18.38,0.5,0.5,0.39,0.3,134.94,139.24
33317,10,89,23902,8,4.0,1.41,4,2.0,0.0,10,5.0,1.41,0.5,0.51,0.44,0.47,93.9,172.92
33322,11,165,22644,8,4.0,1.41,5,2.5,2.12,11,5.5,2.12,0.46,0.49,0.19,0.18,125.12,173.57
33323,12,126,37601,9,4.5,2.12,7,3.5,0.71,11,5.5,0.71,0.62,0.58,0.18,0.12,76.34,130.0
33326,33,728,225446,22,11.0,8.49,7,3.5,2.12,30,15.0,7.07,0.52,0.51,0.34,0.3,99.62,105.5
33329,5,19,1484,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.31,0.2,0.28,0.36,49.72,185.84
33334,13,161,12892,5,2.5,2.12,3,1.5,0.71,13,6.5,2.12,0.0,0.0,0.69,0.72,72.08,171.25
33355,10,74,5316,5,2.5,0.71,4,2.0,1.41,10,5.0,0.0,0.12,0.14,0.1,0.08,59.98,227.1
33356,17,327,26788,5,2.5,2.12,6,3.0,0.0,15,7.5,2.12,0.13,0.16,0.39,0.38,98.46,170.12
33361,8,140,11478,4,2.0,0.0,5,2.5,0.71,8,4.0,2.83,0.42,0.45,0.48,0.44,101.06,137.75
33363,8,180,14880,3,1.5,0.71,2,1.0,0.0,8,4.0,2.83,0.0,0.0,0.72,0.72,158.94,218.42
33364,12,375,31216,4,2.0,0.0,3,1.5,0.71,11,5.5,0.71,0.08,0.09,0.45,0.45,138.78,181.62
33365,17,105,8284,6,3.0,2.83,5,2.5,2.12,17,8.5,0.71,0.02,0.01,0.4,0.41,93.35,156.6
33366,12,220,18108,5,2.5,2.12,3,1.5,0.71,12,6.0,5.66,0.0,0.0,0.68,0.68,74.48,209.7
33367,20,181,14392,7,3.5,3.54,3,1.5,0.71,19,9.5,9.19,0.0,0.0,0.45,0.45,49.86,130.87
33371,16,333,27128,7,3.5,2.12,2,1.0,0.0,15,7.5,6.36,0.0,0.0,0.53,0.52,88.14,202.74
33378,8,59,4763,5,2.5,2.12,4,2.0,1.41,8,4.0,2.83,0.01,0.0,0.41,0.46,51.14,202.17
33383,6,38,3036,4,2.0,0.0,4,2.0,0.0,6,3.0,0.0,0.15,0.1,0.44,0.45,90.58,149.16
33389,12,199,16968,6,3.0,1.41,5,2.5,0.71,12,6.0,2.83,0.06,0.04,0.62,0.64,83.67,187.75
33397,16,181,14932,5,2.5,2.12,3,1.5,0.71,15,7.5,4.95,0.0,0.0,0.48,0.49,59.4,190.75
33398,24,271,21998,9,4.5,2.12,5,2.5,0.71,23,11.5,6.36,0.07,0.08,0.31,0.32,28.22,170.12
33399,22,275,22604,7,3.5,0.71,5,2.5,2.12,20,10.0,5.66,0.22,0.24,0.34,0.31,45.89,162.47
33404,19,305,25309,9,4.5,0.71,8,4.0,0.0,19,9.5,7.78,0.2,0.19,0.3,0.29,65.44,150.59
33407,14,140,10962,6,3.0,1.41,5,2.5,0.71,14,7.0,7.07,0.2,0.2,0.35,0.34,63.88,198.38
33408,15,240,19534,6,3.0,0.0,4,2.0,1.41,13,6.5,3.54,0.2,0.22,0.4,0.39,63.46,212.96
33412,10,153,12563,6,3.0,0.0,4,2.0,1.41,10,5.0,1.41,0.2,0.22,0.56,0.54,92.61,200.21
33422,7,93,7672,6,3.0,1.41,4,2.0,1.41,7,3.5,2.12,0.0,0.0,0.5,0.5,84.01,170.4
33423,7,90,7180,4,2.0,1.41,3,1.5,0.71,6,3.0,1.41,0.06,0.07,0.59,0.59,140.48,185.25
33430,12,190,15656,5,2.5,0.71,4,2.0,1.41,10,5.0,2.83,0.16,0.21,0.37,0.35,108.58,163.88
33431,7,53,4306,5,2.5,0.71,4,2.0,0.0,7,3.5,2.12,0.02,0.01,0.55,0.42,60.0,191.2
33439,12,268,22008,5,2.5,0.71,3,1.5,0.71,12,6.0,2.83,0.06,0.1,0.52,0.5,92.72,187.94
33440,19,182,14520,5,2.5,2.12,2,1.0,0.0,19,9.5,10.61,0.0,0.0,0.35,0.34,59.71,213.06
33444,8,76,5952,4,2.0,1.41,2,1.0,0.0,8,4.0,2.83,0.0,0.0,0.75,0.76,85.48,215.75
33450,12,41,2952,7,3.5,0.71,5,2.5,0.71,11,5.5,2.12,0.26,0.3,0.57,0.58,37.24,211.75
33451,15,111,8552,6,3.0,1.41,6,3.0,1.41,13,6.5,2.12,0.2,0.22,0.5,0.48,60.98,200.67
33469,9,96,7701,7,3.5,0.71,6,3.0,0.0,9,4.5,2.12,0.36,0.36,0.26,0.25,74.5,217.0
33470,8,121,9636,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.3,0.34,0.27,0.24,108.54,126.1
33472,15,179,14161,10,5.0,1.41,9,4.5,0.71,14,7.0,4.24,0.33,0.34,0.42,0.4,49.64,238.2
33481,12,210,17172,6,3.0,1.41,4,2.0,0.0,11,5.5,4.95,0.25,0.26,0.55,0.53,92.41,210.1
33483,10,162,13140,5,2.5,0.71,4,2.0,1.41,10,5.0,1.41,0.25,0.27,0.14,0.12,74.68,158.46
33489,8,36,2760,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,0.03,0.02,0.36,0.36,61.01,195.88
33490,12,130,10508,6,3.0,1.41,6,3.0,1.41,11,5.5,2.12,0.2,0.2,0.38,0.36,108.02,190.42
33493,15,223,18492,7,3.5,2.12,6,3.0,1.41,14,7.0,7.07,0.26,0.28,0.57,0.55,67.46,223.38
33496,19,100,7780,8,4.0,1.41,7,3.5,0.71,18,9.0,4.24,0.14,0.16,0.34,0.34,31.98,173.48
33500,15,128,10540,6,3.0,2.83,4,2.0,1.41,13,6.5,6.36,0.01,0.0,0.46,0.46,57.36,184.29
33517,7,161,13348,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.34,0.36,0.35,0.32,109.69,168.54
33520,12,181,14840,7,3.5,0.71,6,3.0,0.0,11,5.5,2.12,0.17,0.18,0.38,0.38,109.96,168.94
33521,6,93,7620,4,2.0,1.41,2,1.0,0.0,6,3.0,1.41,0.0,0.0,0.26,0.26,112.04,194.5
33522,9,267,22222,5,2.5,0.71,5,2.5,2.12,8,4.0,0.0,0.2,0.18,0.43,0.41,147.54,189.32
33523,6,69,5636,4,2.0,1.41,4,2.0,1.41,5,2.5,0.71,0.25,0.3,0.24,0.22,110.36,120.34
33525,10,107,8620,5,2.5,0.71,4,2.0,1.41,10,5.0,0.0,0.14,0.16,0.44,0.43,96.4,171.9
33526,9,144,11768,4,2.0,1.41,3,1.5,0.71,8,4.0,1.41,0.0,0.0,0.38,0.38,116.42,197.75
33535,10,43,2988,3,1.5,0.71,2,1.0,0.0,10,5.0,2.83,0.0,0.0,0.76,0.78,72.32,246.05
33536,16,100,7340,5,2.5,0.71,3,1.5,0.71,16,8.0,1.41,0.0,0.0,0.36,0.36,53.48,203.48
33537,13,138,10744,8,4.0,0.0,6,3.0,0.0,12,6.0,2.83,0.1,0.1,0.33,0.33,75.4,206.88
33539,14,224,18316,6,3.0,0.0,4,2.0,0.0,13,6.5,0.71,0.05,0.06,0.49,0.49,80.26,197.86
33540,15,172,13518,8,4.0,1.41,8,4.0,1.41,13,6.5,2.12,0.08,0.08,0.37,0.36,74.26,170.4
33541,8,54,4775,4,2.0,0.0,4,2.0,0.0,8,4.0,0.0,0.01,0.0,0.3,0.2,134.27,199.25
33542,7,113,9308,4,2.0,0.0,4,2.0,0.0,7,3.5,0.71,0.26,0.31,0.66,0.6,112.15,195.17
33544,11,170,13988,7,3.5,2.12,7,3.5,2.12,11,5.5,0.71,0.34,0.36,0.09,0.07,113.8,156.73
33545,8,107,8748,4,2.0,0.0,2,1.0,0.0,7,3.5,0.71,0.0,0.0,0.58,0.58,156.6,176.62
33546,9,175,14308,6,3.0,0.0,5,2.5,0.71,9,4.5,0.71,0.21,0.23,0.28,0.27,96.28,166.12
33565,18,256,58824,12,6.0,0.0,10,5.0,0.0,15,7.5,0.71,0.54,0.52,0.22,0.18,50.33,166.0
33566,31,1813,1224115,12,6.0,1.41,5,2.5,0.71,17,8.5,4.95,0.54,0.52,0.7,0.48,34.5,160.44
33569,8,184,15368,5,2.5,2.12,3,1.5,0.71,8,4.0,4.24,0.0,0.0,0.75,0.75,83.08,194.0
33570,10,70,7989,7,3.5,0.71,6,3.0,0.0,10,5.0,0.0,0.44,0.53,0.38,0.32,59.77,181.9
33571,6,45,5928,4,2.0,0.0,5,2.5,0.71,6,3.0,1.41,0.54,0.52,0.46,0.5,40.76,122.25
33584,7,40,10994,4,2.0,0.0,3,1.5,0.71,7,3.5,0.71,0.46,0.5,0.29,0.14,44.43,177.67
33585,19,1072,1075304,11,5.5,2.12,7,3.5,0.71,17,8.5,4.95,0.53,0.52,0.31,0.29,113.02,133.46
33587,16,108,8268,6,3.0,0.0,5,2.5,0.71,15,7.5,0.71,0.1,0.11,0.37,0.35,97.3,192.38
33588,14,230,18580,4,2.0,1.41,4,2.0,1.41,13,6.5,3.54,0.06,0.08,0.25,0.24,158.34,141.6
33594,18,274,84099,13,6.5,6.36,4,2.0,0.0,15,7.5,7.78,0.52,0.5,0.39,0.38,54.26,125.06
33595,20,583,128901,10,5.0,5.66,3,1.5,0.71,18,9.0,7.07,0.5,0.5,0.32,0.32,172.87,130.6
33596,38,837,418827,22,11.0,9.9,7,3.5,0.71,31,15.5,13.44,0.52,0.51,0.35,0.29,79.61,140.49
33597,50,1215,751968,26,13.0,12.73,6,3.0,1.41,41,20.5,21.92,0.5,0.5,0.52,0.46,85.88,174.79
33598,21,237,48099,14,7.0,4.24,8,4.0,1.41,19,9.5,6.36,0.54,0.52,0.25,0.27,79.16,137.9
33599,19,375,91849,14,7.0,2.83,6,3.0,1.41,19,9.5,2.12,0.55,0.52,0.4,0.41,86.46,141.2
33600,27,627,254365,15,7.5,2.12,7,3.5,3.54,24,12.0,0.0,0.56,0.54,0.2,0.16,117.15,126.98
33601,16,273,29685,11,5.5,0.71,7,3.5,0.71,15,7.5,3.54,0.51,0.5,0.4,0.33,86.86,172.22
33602,14,136,27413,8,4.0,0.0,6,3.0,0.0,13,6.5,3.54,0.5,0.54,0.26,0.15,129.36,124.18
33603,13,162,14773,7,3.5,0.71,7,3.5,2.12,11,5.5,0.71,0.26,0.4,0.47,0.57,153.32,143.28
33604,10,175,67546,6,3.0,4.24,3,1.5,0.71,10,5.0,5.66,0.49,0.5,0.58,0.55,172.67,190.28
33608,8,128,12581,5,2.5,0.71,5,2.5,0.71,7,3.5,0.71,0.52,0.52,0.58,0.71,110.72,157.33
33609,9,276,28554,4,2.0,0.0,5,2.5,0.71,7,3.5,0.71,0.46,0.51,0.26,0.24,101.96,124.52
33610,7,149,12047,3,1.5,0.71,3,1.5,0.71,7,3.5,0.71,0.02,0.02,0.42,0.42,129.65,175.71
33612,8,24,1638,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.5,0.48,0.5,0.52,40.76,230.17
33618,8,63,4410,3,1.5,0.71,3,1.5,0.71,6,3.0,0.0,0.04,0.02,0.26,0.26,219.42,128.26
33621,9,112,8690,6,3.0,0.0,5,2.5,0.71,8,4.0,1.41,0.44,0.44,0.37,0.35,83.64,167.0
33623,6,110,8633,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.12,0.08,0.68,0.7,139.79,186.5
33628,10,151,12113,6,3.0,1.41,6,3.0,1.41,10,5.0,0.0,0.1,0.06,0.47,0.48,161.7,154.3
33629,10,115,8978,8,4.0,4.24,7,3.5,3.54,10,5.0,4.24,0.04,0.02,0.42,0.42,176.01,117.19
33632,12,93,7078,5,2.5,0.71,3,1.5,0.71,10,5.0,2.83,0.02,0.02,0.6,0.62,129.97,211.26
33635,17,111,8210,7,3.5,0.71,6,3.0,0.0,15,7.5,2.12,0.04,0.02,0.35,0.35,149.5,159.12
33636,12,100,7433,4,2.0,1.41,6,3.0,1.41,10,5.0,1.41,0.15,0.16,0.64,0.64,59.7,213.18
33639,9,101,8000,4,2.0,1.41,4,2.0,1.41,9,4.5,2.12,0.02,0.01,0.5,0.51,59.9,194.58
33640,6,67,5292,3,1.5,0.71,2,1.0,0.0,6,3.0,1.41,0.0,0.0,0.47,0.46,105.88,172.75
33645,5,22,648,4,2.0,1.41,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.19,0.2,0.99,96.88
33646,12,67,4826,5,2.5,0.71,3,1.5,0.71,12,6.0,5.66,0.01,0.0,0.4,0.4,89.05,170.6
33650,13,109,8427,7,3.5,2.12,5,2.5,2.12,12,6.0,2.83,0.02,0.01,0.48,0.49,171.33,137.19
33655,10,137,10690,3,1.5,0.71,4,2.0,1.41,8,4.0,1.41,0.03,0.02,0.45,0.45,225.82,131.6
33661,7,52,4184,4,2.0,1.41,5,2.5,2.12,7,3.5,3.54,0.05,0.03,0.26,0.26,74.56,88.42
33662,5,73,5770,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.06,0.04,0.71,0.72,109.7,170.58
33665,13,92,6712,7,3.5,2.12,6,3.0,1.41,11,5.5,3.54,0.12,0.07,0.6,0.62,133.38,160.2
33667,9,69,5372,4,2.0,1.41,4,2.0,1.41,9,4.5,2.12,0.02,0.01,0.3,0.29,54.72,217.5
33668,11,156,12813,6,3.0,1.41,5,2.5,2.12,10,5.0,1.41,0.12,0.13,0.26,0.24,105.01,122.64
33674,13,345,27937,5,2.5,2.12,4,2.0,1.41,11,5.5,3.54,0.02,0.0,0.64,0.65,227.46,168.85
33675,15,223,17838,7,3.5,2.12,6,3.0,1.41,13,6.5,3.54,0.02,0.02,0.42,0.42,194.58,136.44
33683,9,133,10720,8,4.0,0.0,6,3.0,0.0,9,4.5,0.71,0.08,0.06,0.62,0.62,111.14,179.28
33684,12,177,14466,6,3.0,2.83,6,3.0,2.83,11,5.5,0.71,0.14,0.12,0.72,0.75,184.12,186.5
33693,10,142,11182,7,3.5,0.71,7,3.5,2.12,9,4.5,2.12,0.08,0.04,0.52,0.5,43.3,124.84
33694,6,144,11956,3,1.5,0.71,3,1.5,0.71,6,3.0,2.83,0.0,0.0,0.46,0.46,113.84,201.7
33696,9,151,11707,8,4.0,0.0,8,4.0,0.0,9,4.5,0.71,0.2,0.17,0.43,0.43,59.94,118.3
33699,17,414,34235,6,3.0,0.0,4,2.0,0.0,17,8.5,2.12,0.06,0.04,0.4,0.38,110.1,143.5
33700,12,183,14542,5,2.5,2.12,4,2.0,1.41,9,4.5,2.12,0.03,0.02,0.32,0.32,222.62,104.88
33701,12,219,17909,5,2.5,0.71,4,2.0,0.0,11,5.5,2.12,0.03,0.02,0.36,0.36,178.01,130.12
33704,13,153,12328,4,2.0,0.0,3,1.5,0.71,11,5.5,2.12,0.0,0.0,0.38,0.37,190.5,113.6
33706,10,56,4154,6,3.0,1.41,6,3.0,0.0,10,5.0,1.41,0.12,0.1,0.39,0.4,68.18,160.79
33707,8,136,11192,4,2.0,0.0,3,1.5,0.71,8,4.0,2.83,0.1,0.12,0.42,0.4,154.01,184.58
33710,7,62,27146,4,2.0,0.0,3,1.5,0.71,5,2.5,0.71,0.5,0.5,0.22,0.04,49.61,146.46
33714,5,281,23354,3,1.5,0.71,2,1.0,0.0,5,2.5,2.12,0.0,0.0,0.58,0.58,268.14,106.5
33717,14,331,27153,4,2.0,1.41,3,1.5,0.71,13,6.5,3.54,0.01,0.0,0.27,0.27,102.07,185.68
33723,16,206,22850,10,5.0,1.41,7,3.5,0.71,14,7.0,2.83,0.18,0.44,0.24,0.11,129.88,108.82
33726,8,27,1813,4,2.0,1.41,3,1.5,0.71,7,3.5,0.71,0.08,0.04,0.24,0.24,50.71,183.26
33727,10,43,3027,6,3.0,0.0,5,2.5,0.71,10,5.0,2.83,0.06,0.06,0.42,0.42,54.03,215.62
33729,11,110,8890,7,3.5,0.71,4,2.0,1.41,11,5.5,0.71,0.14,0.2,0.3,0.27,84.0,158.68
33730,15,272,22072,5,2.5,2.12,3,1.5,0.71,13,6.5,0.71,0.02,0.02,0.44,0.46,199.02,148.47
33739,26,1995,1269403,8,4.0,2.83,7,3.5,2.12,22,11.0,5.66,0.5,0.5,0.44,0.23,130.32,114.8
33740,19,184,44910,14,7.0,2.83,8,4.0,0.0,17,8.5,3.54,0.5,0.5,0.42,0.42,75.2,117.82
33741,13,173,30083,8,4.0,1.41,4,2.0,1.41,13,6.5,0.71,0.52,0.51,0.36,0.38,139.74,118.05
33742,9,212,45043,6,3.0,2.83,3,1.5,0.71,9,4.5,2.12,0.5,0.5,0.38,0.38,199.22,143.92
33743,4,97,7801,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.76,0.76,236.37,123.0
33752,32,1974,1689426,18,9.0,11.31,5,2.5,2.12,31,15.5,17.68,0.5,0.5,0.58,0.45,158.38,160.19
33753,10,35,2112,6,3.0,1.41,6,3.0,1.41,10,5.0,1.41,0.36,0.35,0.59,0.6,64.74,237.33
33754,18,301,24472,3,1.5,0.71,3,1.5,0.71,16,8.0,2.83,0.03,0.03,0.56,0.56,140.28,208.68
33755,10,202,16620,6,3.0,1.41,6,3.0,1.41,9,4.5,2.12,0.22,0.24,0.41,0.39,115.62,156.83
33756,12,45,3252,4,2.0,1.41,3,1.5,0.71,11,5.5,4.95,0.08,0.12,0.39,0.38,62.0,142.1
33757,16,263,21456,6,3.0,1.41,5,2.5,0.71,15,7.5,0.71,0.05,0.06,0.45,0.45,99.98,188.18
33758,18,167,12816,5,2.5,0.71,2,1.0,0.0,18,9.0,4.24,0.0,0.0,0.48,0.48,139.28,199.58
33759,12,264,21700,3,1.5,0.71,3,1.5,0.71,11,5.5,2.12,0.0,0.0,0.48,0.48,136.5,188.06
33760,12,187,15268,6,3.0,1.41,6,3.0,1.41,12,6.0,2.83,0.08,0.12,0.44,0.43,82.52,176.56
33761,11,188,15376,4,2.0,1.41,2,1.0,0.0,9,4.5,2.12,0.0,0.0,0.46,0.46,128.35,155.04
33762,17,214,17051,5,2.5,0.71,3,1.5,0.71,17,8.5,4.95,0.0,0.0,0.53,0.52,90.92,209.82
33763,14,160,13031,7,3.5,0.71,6,3.0,0.0,14,7.0,2.83,0.17,0.21,0.28,0.26,59.24,144.66
33764,6,281,23532,4,2.0,1.41,3,1.5,0.71,5,2.5,2.12,0.0,0.0,0.58,0.58,87.76,173.5
33765,3,43,3214,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.1,0.07,0.7,0.72,181.48,152.25
33783,8,87,6692,4,2.0,1.41,4,2.0,1.41,8,4.0,1.41,0.02,0.0,0.58,0.58,124.24,210.1
33784,4,27,1779,3,1.5,0.71,3,1.5,0.71,4,2.0,0.0,0.16,0.1,0.64,0.7,89.6,200.25
33792,7,111,8780,3,1.5,0.71,3,1.5,0.71,7,3.5,0.71,0.0,0.0,0.46,0.46,225.02,130.5
33794,17,158,12179,6,3.0,1.41,5,2.5,0.71,14,7.0,0.0,0.02,0.02,0.5,0.5,146.38,170.6
33797,10,150,11937,7,3.5,0.71,6,3.0,0.0,10,5.0,0.0,0.18,0.18,0.38,0.36,83.72,176.5
33798,10,301,24822,5,2.5,2.12,6,3.0,2.83,8,4.0,2.83,0.01,0.0,0.74,0.74,191.2,202.44
33800,8,173,14265,7,3.5,0.71,5,2.5,0.71,8,4.0,1.41,0.13,0.14,0.49,0.5,129.72,139.67
33806,13,185,14529,6,3.0,1.41,6,3.0,0.0,11,5.5,0.71,0.06,0.04,0.58,0.58,163.57,149.69
33807,8,82,6515,5,2.5,2.12,4,2.0,1.41,8,4.0,2.83,0.04,0.02,0.64,0.63,74.09,216.25
33812,12,135,10737,5,2.5,0.71,5,2.5,0.71,10,5.0,0.0,0.06,0.04,0.27,0.28,160.83,137.25
33818,14,161,14216,9,4.5,2.12,9,4.5,2.12,13,6.5,4.95,0.18,0.04,0.45,0.31,68.1,174.97
33826,13,159,12672,8,4.0,2.83,6,3.0,1.41,11,5.5,2.12,0.02,0.01,0.66,0.63,149.05,159.28
33832,9,253,21068,4,2.0,1.41,3,1.5,0.71,9,4.5,3.54,0.0,0.0,0.68,0.72,85.94,193.1
33833,6,65,5232,6,3.0,0.0,5,2.5,0.71,6,3.0,0.0,0.34,0.35,0.65,0.65,49.75,216.33
33835,16,148,11324,7,3.5,0.71,5,2.5,0.71,14,7.0,2.83,0.02,0.02,0.5,0.49,138.36,148.06
33837,10,175,13932,5,2.5,0.71,3,1.5,0.71,9,4.5,2.12,0.02,0.02,0.68,0.68,185.18,176.92
33838,14,154,12508,5,2.5,2.12,3,1.5,0.71,11,5.5,3.54,0.0,0.0,0.5,0.51,86.64,193.28
33841,7,179,14464,6,3.0,0.0,4,2.0,0.0,7,3.5,0.71,0.11,0.06,0.32,0.32,110.72,110.96
33843,7,96,7876,4,2.0,0.0,3,1.5,0.71,7,3.5,0.71,0.0,0.0,0.36,0.4,122.04,163.17
33847,10,146,11827,6,3.0,1.41,5,2.5,0.71,10,5.0,2.83,0.15,0.15,0.41,0.41,102.55,180.86
33848,14,288,23201,5,2.5,0.71,4,2.0,1.41,12,6.0,2.83,0.02,0.02,0.54,0.55,185.08,177.36
33851,32,2092,2334594,12,6.0,2.83,8,4.0,1.41,19,9.5,6.36,0.54,0.52,0.15,0.03,31.19,166.96
33852,14,279,266733,9,4.5,2.12,4,2.0,1.41,13,6.5,2.12,0.5,0.5,0.24,0.21,91.32,120.89
33856,10,98,8049,5,2.5,0.71,5,2.5,0.71,10,5.0,1.41,0.15,0.3,0.08,0.04,103.34,165.04
33857,12,177,29204,5,2.5,0.71,4,2.0,0.0,11,5.5,2.12,0.46,0.5,0.14,0.11,157.01,161.7
33858,10,174,14334,8,4.0,1.41,7,3.5,0.71,9,4.5,0.71,0.46,0.48,0.54,0.52,104.06,199.4
