id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27174,321,45136,38533890,93,10.33,6.32,165,18.33,17.14,160,17.78,14.32,0.9,0.86,0.52,0.49,12.81,109.81
27175,317,96216,94320656,85,7.08,5.2,172,14.33,19.4,154,12.83,13.1,0.76,0.74,0.44,0.42,9.28,119.27
27176,264,121575,118604421,92,7.67,5.23,159,13.25,16.16,151,12.58,10.3,0.73,0.73,0.46,0.48,6.08,104.96
27177,258,115053,109094918,75,6.82,4.69,171,15.55,19.76,125,11.36,10.56,0.83,0.8,0.47,0.5,9.82,102.07
27178,257,43168,40290864,84,9.33,5.41,172,19.11,17.27,132,14.67,10.52,0.8,0.79,0.47,0.52,10.8,94.75
27179,289,7615,5479600,89,7.42,5.47,177,14.75,18.1,138,11.5,10.9,0.78,0.76,0.46,0.47,4.62,108.01
27180,237,6464,4366253,72,8.0,5.7,164,18.22,22.01,117,13.0,11.31,0.84,0.83,0.48,0.51,6.05,95.75
27181,426,9369,5408706,112,9.33,8.56,205,17.08,19.38,179,14.92,15.9,0.82,0.8,0.45,0.49,6.02,120.95
27182,319,6706,3874630,92,7.67,5.94,217,18.08,23.21,157,13.08,13.67,0.66,0.6,0.44,0.47,6.7,108.66
27183,324,12903,11116423,103,9.36,7.97,209,19.0,21.48,172,15.64,16.66,0.81,0.77,0.54,0.59,9.63,114.98
27184,321,22521,19552213,102,9.27,7.25,216,19.64,20.62,172,15.64,14.35,0.84,0.86,0.53,0.56,8.48,114.92
27185,245,6740,4540003,83,9.22,6.63,165,18.33,18.0,140,15.56,12.49,0.77,0.77,0.46,0.45,8.3,99.89
27186,275,9013,6796368,85,7.73,6.51,197,17.91,21.33,132,12.0,11.27,0.9,0.9,0.4,0.39,11.13,106.49
27187,215,5331,2858716,67,8.38,3.11,162,20.25,19.48,107,13.38,9.02,0.98,0.99,0.5,0.46,14.18,94.33
27188,185,5314,1804458,73,8.11,3.72,137,15.22,16.17,106,11.78,8.17,0.83,0.81,0.38,0.42,11.35,108.55
27189,158,3952,3329674,51,6.38,4.14,103,12.88,11.46,88,11.0,8.96,0.89,0.93,0.45,0.46,18.6,95.36
27190,240,13109,12936314,77,8.56,4.82,146,16.22,15.01,120,13.33,8.4,0.95,0.97,0.44,0.47,8.28,93.59
27191,259,12846,9968893,65,8.12,3.44,133,16.62,13.45,111,13.88,7.1,0.9,0.89,0.49,0.48,10.42,106.14
27192,262,20075,18637661,76,6.91,3.86,157,14.27,15.64,131,11.91,9.59,0.89,0.88,0.5,0.52,14.2,107.02
27193,266,7206,5181335,86,8.6,7.14,159,15.9,16.31,134,13.4,11.96,0.88,0.88,0.55,0.62,22.42,100.94
27194,217,13146,10195271,76,7.6,5.72,159,15.9,17.19,121,12.1,12.75,0.9,0.89,0.5,0.56,11.28,136.16
27195,174,4798,3057643,69,6.9,5.2,132,13.2,15.88,100,10.0,8.91,0.85,0.81,0.43,0.51,12.22,108.14
27196,200,7334,6584821,65,6.5,4.62,140,14.0,20.02,108,10.8,10.55,0.82,0.82,0.49,0.45,11.64,131.67
27197,140,3279,2580328,46,5.11,3.82,101,11.22,12.36,73,8.11,7.62,0.83,0.82,0.52,0.57,17.16,98.08
27198,156,4113,3596126,61,6.1,3.28,113,11.3,14.27,87,8.7,6.48,0.72,0.64,0.41,0.5,5.63,105.23
27199,179,3432,2332646,59,5.36,3.5,113,10.27,11.79,104,9.45,7.97,0.75,0.78,0.52,0.42,14.29,119.49
27200,217,4044,2358291,60,6.67,4.64,170,18.89,22.93,97,10.78,7.51,0.68,0.72,0.55,0.65,19.77,90.91
27201,165,5483,4487992,54,6.75,4.5,117,14.62,16.69,82,10.25,8.17,0.86,0.85,0.53,0.6,12.81,122.65
27202,158,3576,2771282,60,5.45,2.88,129,11.73,12.99,94,8.55,7.63,0.87,0.8,0.47,0.48,6.08,142.12
27203,178,6688,4955438,63,5.73,5.61,100,9.09,9.68,94,8.55,8.35,0.78,0.77,0.52,0.58,9.94,135.25
27204,156,3727,2605476,48,6.86,3.76,103,14.71,16.36,72,10.29,7.18,0.8,0.78,0.49,0.5,5.6,96.12
27205,145,4331,4069717,55,6.11,3.18,93,10.33,11.83,94,10.44,5.53,0.78,0.81,0.46,0.46,10.12,113.37
27206,187,3857,2601484,65,5.91,4.61,122,11.09,12.72,105,9.55,7.94,0.78,0.79,0.42,0.49,8.64,134.6
27207,145,3302,2109069,48,5.33,3.5,98,10.89,11.88,78,8.67,8.25,0.81,0.82,0.45,0.48,11.99,117.45
27208,167,4827,3997380,61,6.1,4.33,115,11.5,15.93,90,9.0,8.07,0.81,0.8,0.59,0.63,18.58,110.89
27209,163,4555,3541844,51,6.38,6.3,118,14.75,18.53,83,10.38,12.07,0.79,0.78,0.56,0.56,5.16,101.93
27210,129,4216,3600733,44,4.89,3.33,100,11.11,15.99,66,7.33,6.4,0.88,0.89,0.56,0.59,25.13,117.52
27211,154,4221,3147148,39,5.57,3.31,109,15.57,17.93,70,10.0,7.96,0.78,0.76,0.57,0.54,14.97,133.52
27212,144,3181,2166781,42,5.25,4.13,103,12.88,14.77,68,8.5,7.01,0.75,0.74,0.36,0.36,7.44,105.07
27213,146,3194,1873662,52,5.78,3.83,105,11.67,11.91,76,8.44,7.04,0.93,0.92,0.35,0.36,12.41,117.82
27214,179,4877,3540590,70,6.36,3.07,126,11.45,11.45,99,9.0,6.08,0.93,0.96,0.51,0.52,13.19,106.1
27215,183,4859,3795963,64,6.4,4.86,129,12.9,13.57,101,10.1,9.42,0.85,0.88,0.54,0.57,15.04,107.95
27216,189,3824,1815604,69,8.62,6.95,146,18.25,13.66,103,12.88,11.06,0.97,0.98,0.43,0.55,8.77,97.47
27217,189,4921,3094026,65,8.12,8.17,143,17.88,16.4,101,12.62,13.71,0.88,0.87,0.44,0.39,13.71,103.01
27218,202,5275,3859766,66,6.6,5.5,158,15.8,22.45,98,9.8,9.32,0.8,0.77,0.43,0.44,6.4,100.44
27219,195,3861,2245909,57,5.7,3.06,142,14.2,14.82,90,9.0,7.44,0.93,0.92,0.58,0.65,11.6,113.8
27220,186,3520,2214867,57,5.7,4.0,122,12.2,12.88,96,9.6,8.06,0.75,0.68,0.48,0.46,4.58,114.44
27221,194,5575,4308494,77,7.7,5.72,125,12.5,12.7,122,12.2,11.17,0.82,0.82,0.41,0.42,6.26,108.45
27222,219,116698,9263256,74,7.4,4.81,119,11.9,12.66,123,12.3,11.83,0.74,0.66,0.48,0.43,5.87,100.68
27223,238,14236,14090412,72,9.0,6.74,117,14.62,13.66,110,13.75,14.1,0.88,0.88,0.51,0.5,8.76,113.79
27224,291,6886,4602866,69,6.27,4.5,131,11.91,12.69,124,11.27,10.69,0.78,0.79,0.5,0.49,8.42,108.36
27225,315,17934,16960996,87,9.67,5.94,146,16.22,16.03,160,17.78,15.14,0.82,0.82,0.41,0.43,21.15,102.19
27226,414,20781,17448627,95,9.5,9.14,109,10.9,12.58,175,17.5,22.79,0.74,0.73,0.5,0.38,6.33,103.54
27227,405,48628,45606718,78,9.75,10.21,116,14.5,14.01,184,23.0,32.72,0.9,0.9,0.49,0.43,6.37,105.72
27228,285,9923,8673437,61,7.62,4.72,104,13.0,13.32,122,15.25,12.78,0.84,0.84,0.45,0.37,10.63,105.27
27229,471,26743,27210439,97,9.7,11.36,128,12.8,12.88,206,20.6,27.91,0.89,0.86,0.48,0.49,5.27,108.25
27230,727,44303,33128972,99,8.25,11.15,140,11.67,12.73,320,26.67,52.56,0.78,0.78,0.5,0.46,6.23,99.82
27231,1297,68106,57693713,129,14.33,17.59,128,14.22,11.85,470,52.22,95.43,0.85,0.85,0.45,0.37,6.02,86.65
27232,1616,1020692,898531186,142,14.2,17.35,134,13.4,15.59,625,62.5,122.74,0.85,0.87,0.56,0.49,8.0,92.09
27233,1942,137577,115777202,154,17.11,21.42,132,14.67,13.87,610,67.78,130.25,0.84,0.83,0.41,0.38,7.61,107.65
27234,1430,108593,91699619,122,12.2,17.21,114,11.4,10.65,486,48.6,95.38,0.74,0.72,0.36,0.36,20.38,121.98
27235,1322,86367,89781491,114,10.36,15.23,101,9.18,9.76,410,37.27,79.46,0.7,0.71,0.46,0.47,22.21,103.21
27236,1370,72250,53601653,124,13.78,15.32,129,14.33,15.6,489,54.33,104.85,0.79,0.79,0.47,0.45,17.23,95.14
27237,1941,145767,139222543,143,13.0,18.41,142,12.91,13.13,667,60.64,140.12,0.86,0.89,0.47,0.45,3.97,115.45
27238,2106,161401,127345711,146,13.27,19.2,135,12.27,13.24,704,64.0,131.2,0.77,0.78,0.61,0.61,5.07,102.79
27239,2010,235336,262697637,155,17.22,19.65,134,14.89,12.67,639,71.0,117.03,0.9,0.88,0.45,0.42,6.04,116.86
27240,1484,112415,95755917,126,12.6,15.44,99,9.9,7.03,518,51.8,98.27,0.89,0.88,0.47,0.36,11.48,122.5
27241,1628,117578,111064524,152,15.2,17.47,130,13.0,9.15,580,58.0,104.63,0.9,0.92,0.42,0.39,11.44,103.49
27242,1593,81842,70535751,150,15.0,18.8,145,14.5,11.98,651,65.1,118.82,0.94,0.92,0.45,0.41,9.38,100.74
27243,2219,125281,97616127,164,16.4,20.6,157,15.7,16.86,745,74.5,153.43,0.82,0.82,0.47,0.42,7.33,124.93
27244,1914,156497,131579825,158,15.8,21.35,135,13.5,14.2,772,77.2,166.19,0.75,0.72,0.42,0.38,16.4,113.54
27245,1596,217602,211303895,133,14.78,16.2,127,14.11,11.26,627,69.67,133.19,0.81,0.8,0.41,0.32,13.98,93.2
27246,1346,99452,94918643,136,17.0,20.07,111,13.88,8.87,591,73.88,133.44,0.89,0.88,0.43,0.4,9.34,90.71
27247,1279,60427,46987000,150,15.0,19.83,105,10.5,10.42,570,57.0,119.67,0.84,0.86,0.54,0.48,11.57,106.91
27248,1557,129852,119557664,126,18.0,20.07,118,16.86,12.75,626,89.43,165.48,0.85,0.82,0.41,0.34,11.09,99.04
27249,1492,75066,56695585,156,15.6,18.9,145,14.5,14.42,630,63.0,131.67,0.78,0.78,0.44,0.47,8.19,113.99
27250,1632,128347,88460182,125,13.89,19.87,122,13.56,14.03,610,67.78,153.8,0.74,0.74,0.45,0.39,10.24,91.12
27251,1260,82603,63065623,121,15.12,17.72,118,14.75,15.04,549,68.62,134.85,0.88,0.92,0.52,0.47,12.71,110.74
27252,1284,368506,495779010,140,14.0,18.53,121,12.1,14.26,560,56.0,114.72,0.71,0.69,0.41,0.38,8.03,112.81
27253,1273,55054,37547039,126,14.0,18.61,114,12.67,11.61,546,60.67,129.17,0.83,0.84,0.47,0.47,8.98,119.69
27254,1237,577358,567140447,143,14.3,17.21,131,13.1,13.4,575,57.5,121.93,0.79,0.78,0.48,0.43,12.09,94.06
27255,1736,123435,118374610,161,13.42,18.88,151,12.58,13.83,680,56.67,133.76,0.76,0.77,0.5,0.46,6.05,98.48
27256,1337,121963,89730184,142,11.83,16.31,140,11.67,11.18,600,50.0,120.03,0.72,0.71,0.52,0.48,12.35,99.44
27257,1021,33109,21900484,126,12.6,13.96,145,14.5,11.46,447,44.7,84.28,0.84,0.84,0.44,0.41,7.75,99.09
27258,922,53879,42676165,103,12.88,13.9,89,11.12,11.1,434,54.25,102.98,0.9,0.88,0.44,0.34,8.82,91.01
27259,965,39450,27981156,116,9.67,13.52,112,9.33,9.04,433,36.08,86.78,0.77,0.74,0.4,0.36,9.97,110.49
27260,1113,62244,50487566,124,11.27,14.09,133,12.09,14.58,472,42.91,85.52,0.77,0.73,0.46,0.45,10.13,111.61
27261,1193,68454,60582531,117,13.0,15.83,121,13.44,12.91,486,54.0,105.91,0.78,0.76,0.49,0.48,7.85,100.82
27262,860,98015,84466493,106,15.14,15.65,95,13.57,9.16,393,56.14,81.66,0.68,0.64,0.39,0.35,9.58,98.58
27263,911,52598,32092094,121,13.44,16.04,107,11.89,9.97,383,42.56,77.27,0.86,0.83,0.45,0.4,11.32,101.01
27264,851,48297,28774173,120,13.33,18.18,111,12.33,11.84,366,40.67,81.88,0.87,0.88,0.44,0.4,8.97,116.26
27265,1186,73682,60646078,114,11.4,16.98,168,16.8,18.87,488,48.8,106.98,0.69,0.72,0.47,0.44,13.24,105.24
27266,1388,115201,112517309,115,11.5,17.42,134,13.4,16.06,596,59.6,140.94,0.82,0.83,0.41,0.46,11.7,109.62
27267,1098,136812,146845613,109,13.62,15.64,129,16.12,17.75,488,61.0,115.73,0.73,0.69,0.37,0.38,6.66,110.18
27268,1130,70781,53655599,147,13.36,16.88,141,12.82,14.59,547,49.73,97.6,0.8,0.81,0.5,0.45,12.85,112.38
27269,1205,98469,50428891,138,12.55,17.48,119,10.82,12.98,592,53.82,104.64,0.73,0.75,0.44,0.4,5.13,84.38
27270,1028,84761,72908423,122,13.56,16.78,111,12.33,11.2,478,53.11,88.05,0.82,0.81,0.5,0.47,8.44,104.75
27271,1506,113137,75502202,134,13.4,17.55,119,11.9,10.5,572,57.2,121.18,0.74,0.72,0.39,0.4,7.09,104.0
27272,2118,171154,154509785,148,18.5,24.31,109,13.62,9.87,818,102.25,193.54,0.72,0.66,0.49,0.46,8.24,117.69
27273,1707,175929,126453628,139,13.9,18.6,101,10.1,10.77,650,65.0,120.74,0.8,0.74,0.46,0.41,16.62,110.11
27274,1320,113897,114968507,136,15.11,22.43,106,11.78,13.79,528,58.67,115.22,0.73,0.73,0.51,0.4,22.94,99.33
27275,1421,132402,128457500,129,14.33,19.27,110,12.22,11.53,567,63.0,115.05,0.91,0.9,0.48,0.39,9.12,119.57
27276,925,93492,48014752,120,12.0,17.81,95,9.5,9.31,420,42.0,82.46,0.83,0.82,0.45,0.41,5.48,95.86
27277,975,51941,45808496,94,13.43,16.34,97,13.86,10.71,403,57.57,101.76,0.8,0.78,0.46,0.38,6.59,111.74
27278,953,68546,60361967,110,11.0,14.35,119,11.9,12.11,405,40.5,78.71,0.86,0.84,0.44,0.47,6.54,128.8
27279,1415,93859,86754295,139,12.64,16.88,145,13.18,15.77,568,51.64,101.32,0.87,0.91,0.45,0.39,6.62,110.94
27280,1168,90970,78183011,125,12.5,12.9,161,16.1,18.33,471,47.1,84.82,0.85,0.83,0.53,0.5,9.53,112.82
27281,1112,71599,63079610,141,14.1,16.62,153,15.3,14.95,486,48.6,85.31,0.88,0.85,0.49,0.49,10.24,104.66
27282,791,24592,15968399,112,10.18,10.96,138,12.55,16.05,339,30.82,55.97,0.75,0.78,0.42,0.38,11.7,109.52
27283,458,11227,6412232,103,11.44,11.02,129,14.33,16.04,227,25.22,31.91,0.84,0.86,0.44,0.39,7.11,97.18
27284,415,19596,12094121,96,12.0,12.0,136,17.0,20.3,221,27.62,29.66,0.72,0.68,0.47,0.43,7.72,126.32
27285,308,36168,28839041,80,8.89,7.41,132,14.67,16.61,150,16.67,16.16,0.79,0.76,0.4,0.35,7.29,112.98
27286,308,8519,5048352,77,7.7,6.57,143,14.3,17.63,141,14.1,15.92,0.88,0.89,0.46,0.46,11.43,115.39
27287,267,12788,6850450,91,9.1,8.45,135,13.5,15.61,145,14.5,16.16,0.79,0.76,0.45,0.43,5.58,106.73
27288,323,8233,5232263,80,10.0,10.21,125,15.62,18.09,154,19.25,20.95,0.66,0.6,0.53,0.57,7.86,106.88
27289,290,13509,5997467,86,9.56,9.41,121,13.44,14.81,144,16.0,18.07,0.88,0.87,0.51,0.5,14.06,122.28
27290,295,8659,5760811,79,7.9,6.85,133,13.3,16.1,128,12.8,13.93,0.73,0.68,0.43,0.42,6.79,105.48
27291,262,7856,5907206,64,6.4,6.33,120,12.0,16.65,115,11.5,12.25,0.72,0.71,0.46,0.45,4.8,98.36
27292,247,5807,3507459,83,8.3,5.17,134,13.4,14.42,136,13.6,10.96,0.96,0.99,0.5,0.42,11.6,104.96
27293,203,6364,4660543,63,6.3,6.09,105,10.5,13.0,109,10.9,11.99,0.74,0.71,0.42,0.4,6.1,114.35
27294,234,12725,10820467,88,8.0,6.4,134,12.18,14.3,128,11.64,10.74,0.84,0.81,0.48,0.47,5.78,119.01
27295,251,13390,11641752,82,7.45,6.22,139,12.64,15.83,133,12.09,12.18,0.84,0.77,0.47,0.5,9.63,107.25
27296,259,109041,123777027,73,6.08,4.7,147,12.25,15.68,129,10.75,10.15,0.68,0.67,0.36,0.43,9.58,113.47
27297,308,13798,11959126,90,10.0,8.02,177,19.67,19.01,144,16.0,15.17,0.86,0.85,0.59,0.6,18.28,117.14
27298,296,6439,4604635,77,6.42,6.1,170,14.17,18.9,127,10.58,11.29,0.85,0.84,0.5,0.51,8.58,115.81
27299,247,8358,5050927,88,8.8,7.98,148,14.8,16.61,135,13.5,12.91,0.87,0.87,0.46,0.5,10.69,90.91
27300,229,6135,4815226,72,7.2,5.45,150,15.0,17.87,121,12.1,9.95,0.79,0.8,0.47,0.36,11.62,93.48
27301,230,32216,17831884,75,8.33,7.78,138,15.33,17.39,116,12.89,12.09,0.83,0.83,0.55,0.53,10.87,129.45
27302,213,5186,4071571,69,7.67,5.29,136,15.11,16.16,109,12.11,8.94,0.85,0.83,0.42,0.38,21.46,113.06
27303,249,8569,6798355,80,7.27,5.33,183,16.64,22.13,123,11.18,9.89,0.9,0.89,0.49,0.48,7.54,107.97
27304,227,9427,7644397,76,6.33,4.66,160,13.33,19.36,113,9.42,8.56,0.75,0.74,0.43,0.46,6.37,120.47
27305,201,8462,6444521,69,6.9,4.61,133,13.3,17.45,118,11.8,9.5,0.81,0.81,0.48,0.45,6.0,107.9
27306,176,6686,6013239,65,7.22,5.04,127,14.11,16.51,95,10.56,8.57,0.98,0.99,0.54,0.52,9.75,106.62
27307,204,9565,8218338,58,6.44,4.3,146,16.22,20.6,102,11.33,9.91,0.88,0.88,0.6,0.65,11.16,94.39
27308,229,10817,9172331,78,7.8,3.19,172,17.2,21.05,116,11.6,7.65,0.85,0.86,0.52,0.54,6.11,112.58
27309,255,8958,6842710,67,6.09,5.38,159,14.45,18.83,125,11.36,12.22,0.89,0.92,0.53,0.53,17.93,114.07
27310,254,11982,9854455,82,9.11,7.29,159,17.67,20.19,132,14.67,12.75,0.94,0.95,0.51,0.53,10.65,105.02
27311,222,8157,6003718,79,7.9,5.63,170,17.0,24.28,121,12.1,10.77,0.91,0.91,0.5,0.5,16.39,121.47
27312,251,11770,2630958,80,6.67,5.35,170,14.17,22.71,118,9.83,8.77,0.85,0.85,0.58,0.6,10.61,111.51
27313,236,6771,4425674,67,6.09,4.81,165,15.0,20.97,115,10.45,10.18,0.88,0.86,0.57,0.61,4.95,106.85
27314,261,6339,4199927,83,8.3,5.12,182,18.2,23.51,127,12.7,8.73,0.87,0.86,0.52,0.57,14.02,90.08
27315,269,10763,9459806,81,8.1,5.51,153,15.3,16.39,126,12.6,11.16,0.79,0.79,0.48,0.48,12.14,104.61
27316,225,9231,6207413,70,7.0,4.64,155,15.5,19.78,116,11.6,9.82,0.79,0.77,0.5,0.47,8.75,120.71
27317,224,10063,8563767,66,7.33,5.15,152,16.89,19.19,116,12.89,10.89,0.83,0.83,0.5,0.49,13.03,92.8
27318,241,16833,15236134,74,6.73,4.43,163,14.82,19.83,136,12.36,10.13,0.8,0.79,0.45,0.51,7.71,128.04
27319,210,11048,9249926,67,6.7,3.59,153,15.3,17.76,116,11.6,8.14,0.92,0.91,0.51,0.5,6.68,108.36
27320,228,6698,3264630,72,8.0,5.05,162,18.0,22.29,118,13.11,9.43,0.98,0.98,0.52,0.63,5.89,98.38
27321,173,7732,7056990,56,7.0,4.6,118,14.75,16.31,90,11.25,7.69,0.89,0.89,0.43,0.42,11.86,121.77
27322,205,5483,3957146,68,6.18,4.85,141,12.82,16.24,101,9.18,8.6,0.78,0.8,0.52,0.5,10.55,99.54
27323,234,5311,3065207,79,7.18,6.31,144,13.09,17.57,121,11.0,11.26,0.68,0.7,0.43,0.46,8.26,90.71
27324,189,6851,5531478,71,8.88,4.85,115,14.38,14.62,111,13.88,9.14,0.93,0.94,0.55,0.6,13.08,111.72
27325,247,12104,10140796,74,7.4,5.23,137,13.7,15.73,113,11.3,9.79,0.93,0.94,0.45,0.43,9.73,114.42
27326,160,5798,5167607,54,6.0,4.97,106,11.78,15.11,88,9.78,9.28,0.88,0.88,0.62,0.63,18.09,96.66
27327,209,5073,3620747,69,6.27,4.8,131,11.91,14.91,114,10.36,10.87,0.85,0.81,0.46,0.49,9.02,115.22
27328,201,8312,6479625,58,5.27,5.2,131,11.91,16.91,105,9.55,12.3,0.72,0.72,0.54,0.51,5.24,110.42
27329,200,3586,2356984,67,6.7,5.96,130,13.0,16.28,115,11.5,12.47,0.72,0.73,0.48,0.44,8.66,119.2
27330,186,4886,3734319,57,6.33,5.59,111,12.33,13.64,101,11.22,12.05,0.72,0.7,0.58,0.58,4.62,121.75
27331,208,7896,6338565,58,8.29,6.29,131,18.71,17.81,97,13.86,12.27,0.93,0.92,0.42,0.43,8.66,106.13
27332,214,27657,23747861,79,7.9,6.28,148,14.8,18.78,113,11.3,10.27,0.82,0.8,0.42,0.45,5.63,134.46
27333,191,6819,5167484,57,6.33,3.91,147,16.33,21.43,91,10.11,7.3,0.83,0.81,0.54,0.55,14.47,96.89
27334,204,4198,2205155,60,6.67,5.27,157,17.44,22.62,105,11.67,9.82,0.91,0.9,0.45,0.44,7.58,115.48
27335,229,4740,2439446,48,5.33,3.2,156,17.33,24.29,82,9.11,8.01,0.86,0.84,0.44,0.5,6.61,134.56
27336,285,8230,5938074,71,7.1,3.84,178,17.8,21.31,113,11.3,10.23,0.9,0.85,0.51,0.5,12.0,110.06
27337,298,6754,4454657,88,7.33,6.24,191,15.92,23.39,132,11.0,11.06,0.8,0.85,0.44,0.42,10.06,110.85
27338,239,7862,4384274,56,6.22,4.68,173,19.22,26.52,94,10.44,10.01,0.93,0.94,0.53,0.53,11.61,115.87
27339,164,4129,2931585,62,6.2,5.71,124,12.4,15.62,91,9.1,9.68,0.8,0.78,0.49,0.4,13.11,111.61
27340,196,5540,4080965,70,7.0,7.02,138,13.8,15.62,100,10.0,10.25,0.88,0.86,0.54,0.63,6.74,109.59
27341,172,2836,1103933,53,7.57,6.35,107,15.29,15.55,87,12.43,10.64,0.76,0.76,0.47,0.45,25.11,94.78
27342,251,3572,1974906,77,7.0,5.25,180,16.36,21.35,119,10.82,9.68,0.77,0.76,0.45,0.43,3.59,119.73
27343,206,5704,4092820,54,6.0,4.27,136,15.11,19.37,95,10.56,9.29,0.77,0.78,0.5,0.47,4.26,101.99
27344,233,5784,3957376,61,8.71,5.53,148,21.14,20.4,107,15.29,12.78,0.93,0.97,0.48,0.48,15.23,108.1
27345,235,12514,14410958,63,7.0,5.05,164,18.22,24.3,102,11.33,10.15,0.86,0.83,0.51,0.51,5.72,121.76
27346,238,4399,2279249,60,6.0,3.94,184,18.4,25.01,104,10.4,8.83,0.92,0.92,0.55,0.66,15.49,102.95
27347,312,9078,6665072,82,8.2,7.83,169,16.9,17.98,124,12.4,10.88,0.96,0.95,0.52,0.53,5.31,133.95
27348,195,5298,3349575,63,7.88,5.87,133,16.62,17.84,101,12.62,11.16,0.74,0.78,0.53,0.55,15.49,103.34
27349,193,6143,5319397,65,5.91,4.93,139,12.64,16.78,99,9.0,9.32,0.84,0.86,0.66,0.61,12.16,129.4
27350,182,3825,2550537,75,6.25,3.84,140,11.67,11.68,117,9.75,6.97,0.85,0.84,0.47,0.48,9.38,128.46
27351,186,4317,3191925,71,6.45,4.5,135,12.27,13.91,116,10.55,9.93,0.8,0.84,0.44,0.45,7.56,125.9
27352,175,6590,5680649,53,4.82,2.99,131,11.91,15.83,89,8.09,6.76,0.93,0.94,0.61,0.63,8.2,124.47
27353,212,5537,4188734,65,7.22,5.33,160,17.78,23.26,110,12.22,11.67,0.86,0.87,0.48,0.53,11.16,87.81
27354,180,3225,1780540,60,6.67,4.12,121,13.44,14.26,94,10.44,9.19,0.8,0.84,0.46,0.54,6.03,107.86
27355,167,18245,12545213,52,5.78,4.09,126,14.0,17.3,85,9.44,9.62,0.79,0.8,0.43,0.5,10.32,99.86
27356,168,4903,4335195,56,5.6,3.75,116,11.6,14.1,87,8.7,6.65,0.71,0.7,0.42,0.4,4.64,114.82
27357,170,3442,2468012,52,5.78,4.24,128,14.22,17.04,91,10.11,9.68,0.82,0.84,0.55,0.49,10.68,112.22
27358,167,3653,2588705,64,6.4,7.41,119,11.9,15.55,87,8.7,10.53,0.78,0.79,0.61,0.63,6.97,104.74
27359,184,4306,2984091,65,6.5,6.82,136,13.6,14.0,99,9.9,11.81,0.88,0.88,0.49,0.51,4.23,106.69
27360,168,4356,4096835,63,7.0,6.56,122,13.56,14.4,95,10.56,11.4,0.9,0.89,0.42,0.42,3.37,115.34
27361,188,4275,3221717,64,8.0,7.96,125,15.62,17.44,102,12.75,15.1,0.85,0.88,0.49,0.5,11.26,118.8
27362,162,3814,2779700,57,7.12,7.02,117,14.62,18.28,97,12.12,13.22,0.9,0.89,0.72,0.7,11.23,126.74
27363,183,4631,3704535,63,6.3,5.68,142,14.2,17.32,99,9.9,10.03,0.89,0.83,0.43,0.39,20.15,120.03
27364,208,5172,3921313,65,6.5,4.3,149,14.9,15.47,102,10.2,8.16,0.96,0.94,0.44,0.44,7.33,120.71
27365,165,4210,3422000,67,6.7,4.19,125,12.5,11.09,100,10.0,8.19,0.91,0.9,0.63,0.7,7.0,126.62
27366,147,3100,2390296,51,6.38,4.21,104,13.0,9.58,88,11.0,9.4,0.94,0.92,0.55,0.55,7.05,136.94
27367,199,5129,3797037,62,5.64,3.41,139,12.64,17.07,101,9.18,9.05,0.78,0.74,0.53,0.55,11.34,119.37
27368,285,6754,4411217,84,7.64,8.98,129,11.73,14.43,151,13.73,19.02,0.76,0.79,0.57,0.57,26.7,141.56
27369,273,12837,11756342,88,8.0,9.11,130,11.82,12.05,167,15.18,20.84,0.82,0.81,0.49,0.49,5.35,111.51
27370,363,14292,8724097,88,8.8,9.92,152,15.2,16.86,187,18.7,26.13,0.76,0.77,0.59,0.54,22.03,122.0
27371,479,19918,16077686,104,11.56,11.47,191,21.22,26.36,204,22.67,27.03,0.91,0.91,0.43,0.35,3.27,110.89
27372,489,29424,28703664,95,10.56,10.19,184,20.44,25.36,193,21.44,25.14,0.86,0.87,0.38,0.37,5.96,101.27
27373,531,29582,28904912,80,11.43,8.22,208,29.71,33.13,169,24.14,27.58,0.99,0.99,0.49,0.54,7.25,127.47
27374,476,12307,9741551,101,12.62,15.32,197,24.62,29.41,193,24.12,32.46,0.92,0.91,0.52,0.5,8.74,117.86
27375,407,11065,7324567,91,10.11,10.74,178,19.78,23.31,187,20.78,28.19,0.86,0.88,0.42,0.36,10.28,110.55
27376,329,6692,4819912,87,8.7,8.99,164,16.4,20.19,150,15.0,17.89,0.87,0.88,0.51,0.5,8.42,118.42
27377,482,32918,33565249,100,11.11,10.51,173,19.22,24.14,225,25.0,33.27,0.96,0.99,0.39,0.43,6.86,103.42
27378,464,8598,4644359,97,12.12,7.68,148,18.5,16.64,207,25.88,20.88,0.94,0.98,0.52,0.55,13.81,92.34
27379,436,13388,8287839,117,11.7,11.19,146,14.6,14.41,217,21.7,23.98,0.85,0.83,0.5,0.5,9.15,94.03
27380,491,25481,19322182,107,10.7,8.27,151,15.1,17.59,229,22.9,24.52,0.9,0.88,0.46,0.46,7.56,116.46
27381,501,14200,10287702,108,10.8,10.11,155,15.5,16.83,267,26.7,31.99,0.87,0.88,0.45,0.46,8.59,97.39
