id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29735,152,3449,300846,25,8.33,10.97,16,5.33,4.16,36,12.0,16.46,0.69,0.73,0.45,0.41,3.54,92.17
29738,166,4081,399840,22,11.0,7.07,19,9.5,4.95,41,20.5,20.51,0.56,0.62,0.43,0.42,9.06,128.01
29739,206,4755,644602,23,7.67,9.81,21,7.0,7.81,43,14.33,20.5,0.74,0.83,0.34,0.34,3.96,154.14
29743,154,3539,608802,20,10.0,12.73,12,6.0,5.66,41,20.5,26.16,0.62,0.82,0.62,0.71,6.06,157.31
29744,151,3902,585703,20,10.0,9.9,11,5.5,3.54,35,17.5,20.51,0.57,0.77,0.38,0.46,7.71,125.14
29745,171,4407,645196,19,9.5,12.02,10,5.0,5.66,35,17.5,23.33,0.6,0.78,0.78,0.87,8.88,157.57
29746,191,51640,71120824,25,8.33,10.12,13,4.33,3.21,50,16.67,24.54,0.9,0.73,0.21,0.39,5.08,133.92
29747,176,4688,673462,19,9.5,9.19,11,5.5,3.54,42,21.0,25.46,0.58,0.76,0.41,0.48,8.14,155.1
29748,183,4481,561160,19,9.5,7.78,12,6.0,2.83,34,17.0,18.38,0.58,0.73,0.43,0.44,7.69,137.15
29749,179,4148,648749,20,6.67,4.73,17,5.67,2.31,38,12.67,14.22,0.72,0.86,0.47,0.52,2.01,118.63
29750,174,3919,362978,19,6.33,4.93,15,5.0,2.65,38,12.67,15.89,0.5,0.44,0.38,0.52,10.53,107.07
29751,185,4046,555914,27,9.0,6.08,17,5.67,0.58,45,15.0,16.46,0.57,0.53,0.41,0.38,6.07,139.97
29752,157,4618,1847721,23,7.67,11.55,10,3.33,3.21,43,14.33,22.23,0.27,0.31,0.65,0.67,4.32,158.19
29753,168,4849,773630,30,15.0,18.38,11,5.5,3.54,62,31.0,39.6,0.66,0.78,0.44,0.36,11.08,129.66
29754,197,4588,590109,27,9.0,11.27,14,4.67,3.79,48,16.0,23.39,0.72,0.83,0.52,0.5,2.56,156.67
29755,151,3516,408239,21,10.5,10.61,12,6.0,4.24,41,20.5,24.75,0.46,0.52,0.42,0.41,5.72,124.59
29756,204,4313,391236,21,10.5,9.19,13,6.5,2.12,41,20.5,21.92,0.52,0.35,0.38,0.3,5.72,99.13
29757,212,5152,473424,25,8.33,8.39,15,5.0,2.65,43,14.33,18.77,0.61,0.58,0.37,0.39,2.96,139.31
29758,188,4342,475946,20,10.0,11.31,18,9.0,8.49,42,21.0,26.87,0.58,0.67,0.48,0.46,7.82,125.14
29759,201,10850,9145810,21,10.5,12.02,13,6.5,6.36,45,22.5,28.99,0.82,0.96,0.37,0.22,8.16,107.19
29760,281,28406,25479594,28,14.0,16.97,10,5.0,2.83,66,33.0,43.84,0.94,1.0,0.67,0.51,4.19,158.77
29762,236,27028,27468404,22,11.0,12.73,17,8.5,7.78,50,25.0,31.11,0.94,1.0,0.55,0.44,4.5,157.7
29763,265,19353,16089723,16,8.0,9.9,9,4.5,3.54,33,16.5,21.92,0.9,0.99,0.36,0.2,3.79,106.78
29764,246,24259,21307068,24,8.0,6.24,17,5.67,2.52,47,15.67,19.4,0.84,0.89,0.4,0.28,4.66,145.15
29765,213,50600,63838002,18,9.0,11.31,11,5.5,6.36,41,20.5,27.58,0.96,1.0,0.56,0.5,8.02,157.78
29766,204,27759,29216344,22,7.33,9.24,12,4.0,2.65,46,15.33,22.23,0.96,1.0,0.53,0.45,4.28,156.57
29767,238,45324,57545954,20,6.67,6.35,17,5.67,3.06,42,14.0,19.05,0.97,1.0,0.21,0.15,4.5,81.37
29769,248,33525,41087330,23,7.67,8.14,13,4.33,1.53,44,14.67,19.35,0.96,1.0,0.33,0.26,3.15,123.12
29770,220,50650,64206950,19,6.33,7.51,13,4.33,3.21,39,13.0,18.19,0.98,1.0,0.32,0.25,8.36,104.19
29771,234,28430,33321721,22,7.33,6.81,13,4.33,2.08,39,13.0,15.72,0.95,1.0,0.39,0.33,2.92,146.36
29773,219,45841,57357208,21,7.0,8.72,17,5.67,4.51,43,14.33,19.73,0.97,1.0,0.43,0.39,5.55,168.3
29774,237,52302,63355286,18,6.0,7.81,10,3.33,2.52,36,12.0,17.35,0.97,1.0,0.5,0.45,4.95,167.51
29775,252,31361,36813324,20,10.0,11.31,12,6.0,5.66,37,18.5,23.33,0.94,1.0,0.5,0.4,6.62,108.5
29776,201,31509,37640131,20,6.67,4.73,16,5.33,2.52,39,13.0,15.62,0.85,0.76,0.37,0.26,4.03,141.43
29777,247,33272,40435351,26,13.0,11.31,16,8.0,4.24,50,25.0,28.28,0.95,1.0,0.11,0.04,7.37,98.03
29779,188,4398,412632,27,9.0,7.0,20,6.67,2.08,44,14.67,15.89,0.71,0.73,0.33,0.32,6.46,141.78
29780,205,5464,977130,25,12.5,14.85,12,6.0,5.66,51,25.5,33.23,0.61,0.84,0.51,0.38,7.66,158.34
29781,208,4582,635107,36,12.0,13.89,19,6.33,3.21,71,23.67,34.08,0.54,0.57,0.38,0.41,4.67,147.97
29782,202,6831,3240106,22,7.33,8.39,16,5.33,4.16,48,16.0,23.39,0.81,0.97,0.39,0.27,5.03,91.87
29784,225,6157,2302568,21,10.5,7.78,16,8.0,2.83,46,23.0,24.04,0.66,0.92,0.38,0.22,5.6,131.14
29785,185,4332,558015,20,10.0,11.31,16,8.0,7.07,44,22.0,26.87,0.58,0.72,0.39,0.29,5.8,83.36
29786,181,4160,616432,23,11.5,12.02,16,8.0,7.07,48,24.0,29.7,0.58,0.75,0.44,0.42,7.8,94.56
29787,201,4648,468912,21,7.0,7.94,19,6.33,2.52,46,15.33,17.93,0.72,0.79,0.38,0.38,3.57,113.78
29789,198,5183,715368,24,8.0,9.54,19,6.33,5.86,50,16.67,24.54,0.61,0.7,0.52,0.53,5.61,156.96
29790,209,4570,397981,26,8.67,7.37,19,6.33,3.06,42,14.0,16.52,0.63,0.67,0.51,0.47,3.28,145.61
29791,206,5210,1553793,26,8.67,10.02,17,5.67,4.51,49,16.33,22.37,0.7,0.89,0.42,0.34,3.01,158.29
29792,199,4859,484028,22,11.0,5.66,17,8.5,2.12,36,18.0,15.56,0.33,0.2,0.36,0.29,6.2,116.18
29793,207,4697,448162,29,9.67,10.69,21,7.0,5.29,49,16.33,22.23,0.56,0.59,0.49,0.49,2.85,121.53
29794,188,4594,444131,27,9.0,7.21,19,6.33,3.06,42,14.0,15.72,0.7,0.73,0.48,0.44,4.06,145.16
29795,204,4950,684359,19,6.33,6.81,10,3.33,2.08,34,11.33,15.37,0.71,0.81,0.46,0.48,3.23,89.75
29796,191,4231,436732,28,9.33,6.81,25,8.33,2.08,51,17.0,19.08,0.7,0.75,0.42,0.37,3.56,108.53
29797,239,10184,6064639,28,9.33,10.12,17,5.67,3.79,52,17.33,23.97,0.27,0.13,0.43,0.49,4.63,97.51
29798,160,3875,340487,21,10.5,9.19,14,7.0,4.24,37,18.5,20.51,0.54,0.6,0.52,0.46,6.49,69.46
29799,243,6854,1834870,28,9.33,6.11,24,8.0,2.0,58,19.33,20.55,0.75,0.92,0.44,0.46,4.61,84.73
29800,233,5081,442628,29,9.67,9.87,22,7.33,3.79,53,17.67,20.43,0.67,0.72,0.44,0.41,53.58,99.49
29801,198,4833,485638,23,7.67,8.33,13,4.33,3.06,38,12.67,16.86,0.7,0.78,0.5,0.45,4.83,127.31
29802,205,4845,457374,21,10.5,9.19,15,7.5,2.12,44,22.0,22.63,0.56,0.64,0.44,0.4,5.94,106.95
29803,177,4638,594894,20,6.67,6.43,14,4.67,2.52,41,13.67,16.86,0.67,0.78,0.34,0.36,4.75,91.69
29804,203,4270,383245,21,7.0,7.0,23,7.67,6.66,42,14.0,18.25,0.71,0.75,0.39,0.36,4.08,95.5
29805,199,4713,480366,25,8.33,6.11,21,7.0,3.46,47,15.67,17.01,0.62,0.63,0.25,0.24,3.42,102.85
29806,178,3872,410647,24,12.0,14.14,17,8.5,7.78,49,24.5,30.41,0.54,0.62,0.67,0.64,6.32,157.82
29807,179,4263,569511,30,10.0,8.72,20,6.67,1.53,51,17.0,19.08,0.71,0.83,0.48,0.52,3.74,130.8
29808,220,4559,538285,22,7.33,7.51,23,7.67,3.79,41,13.67,15.01,0.72,0.81,0.46,0.46,2.77,119.39
29809,288,7594,3100235,36,12.0,15.59,23,7.67,5.51,99,33.0,50.24,0.74,0.88,0.37,0.3,3.75,105.95
29810,172,3641,335707,27,13.5,10.61,19,9.5,4.95,43,21.5,21.92,0.52,0.53,0.4,0.37,7.32,109.96
29811,187,4707,556743,27,13.5,10.61,12,6.0,0.0,51,25.5,27.58,0.5,0.64,0.51,0.42,6.24,61.28
29812,260,5707,1138089,30,10.0,12.12,15,5.0,3.46,83,27.67,42.72,0.59,0.75,0.49,0.48,3.3,101.78
29813,225,5849,1279542,27,9.0,10.44,13,4.33,2.08,54,18.0,25.16,0.72,0.85,0.48,0.42,4.38,91.25
29814,314,10527,6199461,43,21.5,26.16,13,6.5,3.54,130,65.0,86.27,0.68,0.72,0.52,0.46,6.71,113.08
29815,234,10503,7537476,33,16.5,19.09,16,8.0,5.66,101,50.5,65.76,0.86,0.98,0.38,0.22,9.35,63.04
29816,252,8516,5059012,33,16.5,19.09,16,8.0,7.07,89,44.5,58.69,0.8,0.97,0.44,0.29,6.6,125.94
29817,255,7021,2076099,33,11.0,12.12,23,7.67,3.79,102,34.0,50.23,0.7,0.73,0.38,0.28,5.57,97.19
29818,193,6080,3206256,26,8.67,9.81,12,4.0,1.73,62,20.67,30.6,0.83,0.98,0.47,0.4,3.12,124.43
29819,214,4551,1490679,26,13.0,12.73,14,7.0,4.24,75,37.5,47.38,0.7,0.91,0.46,0.26,6.06,88.7
29820,243,6913,3420814,38,12.67,15.89,20,6.67,2.89,96,32.0,47.63,0.82,0.95,0.33,0.25,2.92,104.98
29821,193,5796,1982843,31,15.5,19.09,13,6.5,6.36,89,44.5,60.1,0.67,0.78,0.68,0.64,9.25,160.72
29823,240,5802,2163338,33,11.0,15.59,21,7.0,7.0,89,29.67,47.06,0.83,0.96,0.38,0.35,4.2,93.56
29824,241,4800,756416,36,12.0,14.8,19,6.33,4.16,93,31.0,46.78,0.64,0.72,0.48,0.42,5.6,125.51
29825,184,4416,1189131,24,12.0,15.56,7,3.5,3.54,79,39.5,54.45,0.73,0.92,0.76,0.67,9.42,160.74
29826,347,13090,11132618,41,20.5,26.16,10,5.0,4.24,164,82.0,113.14,0.9,0.98,0.39,0.24,8.68,67.32
29827,334,9459,4877747,43,14.33,21.39,16,5.33,4.16,142,47.33,77.67,0.89,0.98,0.39,0.27,5.24,61.22
29828,304,8671,4179735,43,14.33,20.5,16,5.33,4.93,136,45.33,74.19,0.82,0.89,0.61,0.57,5.68,110.48
29829,339,13774,10763179,44,14.67,18.48,15,5.0,1.73,142,47.33,75.06,0.83,0.89,0.31,0.22,4.87,107.97
29830,206,11060,8774875,32,16.0,18.38,11,5.5,0.71,99,49.5,62.93,0.87,0.98,0.49,0.32,10.22,64.39
29832,287,7915,2533991,37,18.5,17.68,18,9.0,0.0,135,67.5,84.15,0.78,0.94,0.36,0.24,7.78,75.82
29834,236,5473,1179598,34,17.0,16.97,13,6.5,0.71,108,54.0,67.88,0.68,0.86,0.49,0.44,9.32,94.01
29835,197,4588,958908,28,9.33,13.58,14,4.67,4.62,88,29.33,47.34,0.8,0.91,0.51,0.51,9.02,158.32
29836,328,12419,8099698,29,14.5,19.09,20,10.0,12.73,141,70.5,98.29,0.87,0.97,0.7,0.59,7.32,64.99
29837,239,8966,5682716,34,11.33,15.31,12,4.0,2.65,104,34.67,55.72,0.9,0.99,0.49,0.41,5.53,144.35
29839,224,7262,3134133,31,15.5,17.68,18,9.0,8.49,103,51.5,68.59,0.71,0.86,0.59,0.55,8.35,137.44
29840,294,8826,5822572,33,11.0,15.62,16,5.33,5.86,116,38.67,63.52,0.89,0.98,0.57,0.48,4.66,147.44
29841,301,7279,2958213,34,11.33,17.04,14,4.67,5.51,124,41.33,69.0,0.86,0.95,0.66,0.56,6.19,93.97
29842,697,31527,29964312,41,20.5,27.58,11,5.5,6.36,249,124.5,174.66,0.96,1.0,0.38,0.28,3.7,63.85
29843,550,19018,15320560,37,18.5,21.92,17,8.5,6.36,236,118.0,161.22,0.93,0.99,0.26,0.14,6.24,112.99
29844,449,19453,17693082,36,18.0,22.63,13,6.5,6.36,176,88.0,121.62,0.9,0.98,0.3,0.21,6.42,109.53
29845,381,20020,19781361,45,15.0,19.97,18,6.0,3.61,173,57.67,92.97,0.8,0.67,0.43,0.35,5.51,147.73
29846,403,33738,37595119,33,16.5,17.68,13,6.5,3.54,158,79.0,106.07,0.96,1.0,0.18,0.08,5.84,78.1
29847,518,31954,34049394,30,15.0,18.38,16,8.0,8.49,187,93.5,129.4,0.96,1.0,0.36,0.28,6.22,159.43
29848,624,28320,27802195,46,15.33,18.93,22,7.33,5.03,233,77.67,125.9,0.97,0.99,0.28,0.22,3.91,149.33
29850,352,10608,7614163,38,12.67,18.5,12,4.0,3.61,145,48.33,80.26,0.84,0.85,0.54,0.44,5.67,155.76
29853,626,65560,68019235,38,19.0,24.04,13,6.5,6.36,283,141.5,197.28,0.96,0.98,0.29,0.16,8.12,130.17
29854,462,25440,26012825,32,16.0,21.21,15,7.5,7.78,195,97.5,135.06,0.94,0.99,0.52,0.45,7.74,114.9
29856,390,28357,29699311,45,15.0,20.88,13,4.33,3.06,186,62.0,102.21,0.96,1.0,0.46,0.4,5.62,190.6
29857,295,9210,5933923,39,19.5,23.33,16,8.0,5.66,138,69.0,91.92,0.62,0.68,0.24,0.16,7.65,99.24
29858,347,9158,4709676,37,12.33,16.17,14,4.67,2.08,146,48.67,79.1,0.77,0.79,0.34,0.28,5.38,147.88
29859,264,8236,3714504,31,15.5,17.68,9,4.5,2.12,117,58.5,78.49,0.54,0.62,0.55,0.38,7.1,60.66
29860,331,11203,6955042,41,20.5,26.16,10,5.0,4.24,145,72.5,99.7,0.83,0.97,0.34,0.22,7.06,109.86
29861,213,4805,1815979,43,21.5,23.33,19,9.5,6.36,106,53.0,67.88,0.74,0.94,0.4,0.23,6.43,96.98
29862,284,57096,73991283,38,12.67,18.48,11,3.67,2.89,122,40.67,66.97,0.99,1.0,0.34,0.29,4.32,113.47
29863,343,44527,56951061,30,15.0,16.97,11,5.5,3.54,106,53.0,70.71,0.96,1.0,0.11,0.06,5.14,126.38
29864,215,18826,22577442,24,12.0,12.73,11,5.5,3.54,71,35.5,45.96,0.72,0.7,0.36,0.29,6.57,121.0
29865,170,4670,1133809,20,10.0,9.9,10,5.0,2.83,41,20.5,24.75,0.53,0.78,0.33,0.18,10.07,125.45
29866,182,4296,735839,23,11.5,13.44,9,4.5,2.12,60,30.0,38.18,0.64,0.84,0.44,0.4,7.38,156.78
29867,143,3268,358493,22,7.33,6.66,14,4.67,2.08,34,11.33,13.58,0.53,0.53,0.37,0.44,5.89,150.61
29868,169,3632,338070,19,9.5,10.61,10,5.0,4.24,38,19.0,24.04,0.58,0.66,0.7,0.71,6.9,159.93
29869,153,3709,459262,24,12.0,11.31,12,6.0,2.83,40,20.0,22.63,0.61,0.76,0.56,0.59,3.96,133.36
29870,115,2639,261914,24,8.0,6.93,18,6.0,2.65,42,14.0,17.32,0.71,0.77,0.5,0.51,6.24,148.36
29871,148,3520,396272,20,6.67,8.96,11,3.67,2.89,36,12.0,18.19,0.61,0.55,0.47,0.46,5.37,100.72
29872,174,5254,1781279,19,9.5,10.61,10,5.0,1.41,48,24.0,28.28,0.69,0.93,0.42,0.34,5.3,117.65
29876,186,4189,491518,26,8.67,7.23,16,5.33,1.53,54,18.0,23.39,0.73,0.82,0.4,0.36,4.75,114.44
29877,151,3449,401749,29,9.67,8.96,18,6.0,2.65,43,14.33,17.04,0.74,0.83,0.33,0.33,9.56,130.3
29878,124,3208,281179,21,10.5,9.19,10,5.0,1.41,35,17.5,19.09,0.55,0.6,0.31,0.31,8.04,83.54
29879,156,3640,323992,22,7.33,7.51,11,3.67,1.15,37,12.33,16.17,0.7,0.75,0.33,0.31,4.48,121.61
29880,145,3562,354716,17,8.5,9.19,10,5.0,1.41,33,16.5,17.68,0.54,0.62,0.56,0.52,5.51,92.62
29881,151,3798,377618,19,9.5,10.61,9,4.5,3.54,37,18.5,23.33,0.57,0.67,0.66,0.65,6.3,158.64
29882,149,3945,571671,23,7.67,6.35,15,5.0,1.0,37,12.33,13.58,0.56,0.69,0.32,0.39,3.32,128.77
29883,160,3998,503602,24,12.0,14.14,13,6.5,6.36,43,21.5,27.58,0.4,0.5,0.77,0.82,6.15,159.95
29884,145,3367,387485,23,7.67,6.66,18,6.0,3.61,35,11.67,13.43,0.72,0.82,0.41,0.37,3.03,157.49
29885,140,3099,286406,17,8.5,9.19,9,4.5,3.54,31,15.5,19.09,0.56,0.64,0.43,0.41,3.28,155.5
29886,168,4278,1275600,24,8.0,7.81,17,5.67,3.79,40,13.33,17.04,0.67,0.83,0.53,0.63,2.84,127.8
29887,174,4151,748281,20,10.0,9.9,10,5.0,2.83,38,19.0,22.63,0.62,0.84,0.4,0.48,5.84,123.43
29888,174,4306,417023,28,9.33,10.21,21,7.0,5.57,43,14.33,18.01,0.37,0.41,0.53,0.56,5.28,112.42
29889,120,2978,375887,13,6.5,4.95,10,5.0,1.41,31,15.5,17.68,0.56,0.73,0.53,0.53,6.78,83.8
29890,147,3483,333539,17,8.5,9.19,11,5.5,4.95,35,17.5,21.92,0.3,0.3,0.52,0.62,6.41,156.9
29892,168,4475,410504,21,10.5,12.02,12,6.0,5.66,36,18.0,22.63,0.54,0.58,0.52,0.52,7.54,108.68
29893,140,4618,1730240,22,7.33,6.81,15,5.0,3.0,40,13.33,17.1,0.79,0.95,0.34,0.27,7.06,170.88
29894,131,3369,498999,16,8.0,5.66,11,5.5,2.12,28,14.0,14.14,0.47,0.68,0.38,0.46,4.58,83.59
29895,173,3300,353149,20,10.0,9.9,15,7.5,6.36,40,20.0,24.04,0.62,0.72,0.45,0.4,7.15,158.16
29896,148,4330,863611,20,10.0,7.07,10,5.0,1.41,30,15.0,12.73,0.57,0.82,0.46,0.57,7.43,95.38
29898,146,3714,310213,18,9.0,8.49,14,7.0,4.24,33,16.5,17.68,0.52,0.56,0.43,0.4,6.28,123.92
29899,131,3648,711578,18,9.0,8.49,14,7.0,5.66,32,16.0,18.38,0.18,0.37,0.37,0.4,6.98,63.18
29900,176,4181,403382,19,9.5,10.61,10,5.0,4.24,35,17.5,21.92,0.56,0.62,0.62,0.63,6.1,156.12
29901,172,3776,548523,23,7.67,7.23,26,8.67,8.96,39,13.0,16.46,0.72,0.85,0.39,0.32,3.49,126.5
29902,170,3827,382279,20,6.67,8.14,14,4.67,4.73,37,12.33,17.93,0.72,0.78,0.46,0.42,2.85,143.76
29904,190,6565,4001704,32,10.67,10.69,21,7.0,3.61,56,18.67,23.69,0.85,0.98,0.22,0.11,4.64,129.35
29905,171,8738,7154311,25,8.33,7.57,15,5.0,1.0,44,14.67,18.5,0.89,0.99,0.31,0.2,4.6,125.87
29906,153,4313,734586,19,9.5,10.61,10,5.0,4.24,36,18.0,22.63,0.59,0.8,0.44,0.53,6.04,122.23
29907,151,3620,405021,16,8.0,5.66,10,5.0,1.41,36,18.0,19.8,0.56,0.68,0.49,0.55,9.39,134.67
29909,187,4263,389474,17,8.5,7.78,10,5.0,2.83,36,18.0,21.21,0.58,0.66,0.5,0.45,8.93,134.0
29911,190,4258,410448,20,6.67,8.08,19,6.33,5.86,41,13.67,18.5,0.72,0.78,0.33,0.32,4.33,125.29
29912,164,4073,385306,13,6.5,6.36,9,4.5,2.12,25,12.5,13.44,0.52,0.57,0.48,0.41,4.54,79.88
29915,152,3363,362259,24,8.0,9.54,18,6.0,4.58,48,16.0,22.54,0.7,0.74,0.47,0.46,5.03,179.74
29917,137,3244,714585,25,12.5,10.61,16,8.0,4.24,40,20.0,21.21,0.62,0.85,0.39,0.49,7.11,140.12
29918,134,3265,495259,20,6.67,8.08,13,4.33,3.21,33,11.0,14.73,0.71,0.86,0.43,0.47,4.02,133.86
29920,158,3505,607696,23,7.67,9.87,16,5.33,4.93,41,13.67,19.35,0.72,0.86,0.43,0.47,4.57,166.55
29923,160,3360,348627,21,7.0,9.54,15,5.0,6.08,34,11.33,17.04,0.54,0.65,0.7,0.69,6.08,123.27
29925,141,3104,297407,23,11.5,7.78,16,8.0,2.83,38,19.0,15.56,0.24,0.22,0.57,0.56,4.53,84.21
29926,171,3788,466469,26,8.67,9.87,15,5.0,3.61,45,15.0,19.05,0.44,0.53,0.47,0.48,4.33,98.91
29927,161,3463,390835,21,10.5,12.02,12,6.0,5.66,41,20.5,26.16,0.57,0.72,0.66,0.57,4.64,61.92
29929,167,3901,379747,19,9.5,10.61,10,5.0,4.24,32,16.0,19.8,0.57,0.66,0.52,0.5,5.86,108.48
29930,160,3911,551707,23,11.5,13.44,12,6.0,5.66,38,19.0,24.04,0.56,0.76,0.53,0.6,4.86,157.32
29931,205,4674,445483,25,12.5,9.19,20,10.0,5.66,47,23.5,24.75,0.48,0.54,0.49,0.45,5.11,87.66
29932,191,4660,441709,19,9.5,7.78,15,7.5,2.12,35,17.5,17.68,0.56,0.62,0.4,0.38,5.68,112.35
29933,159,3650,341863,14,7.0,5.66,9,4.5,0.71,32,16.0,16.97,0.57,0.65,0.51,0.48,7.84,93.06
29934,170,4471,598306,19,9.5,7.78,11,5.5,2.12,33,16.5,17.68,0.56,0.74,0.38,0.43,7.04,115.36
29935,154,4017,423357,19,9.5,10.61,12,6.0,4.24,40,20.0,24.04,0.41,0.46,0.42,0.37,9.18,128.68
29936,165,4120,613064,21,7.0,7.81,14,4.67,2.08,34,11.33,13.58,0.7,0.81,0.44,0.43,4.06,109.92
29937,189,4698,425765,19,9.5,9.19,12,6.0,2.83,37,18.5,20.51,0.42,0.52,0.38,0.39,5.34,93.24
29938,206,5026,528973,25,8.33,6.11,17,5.67,2.31,49,16.33,19.73,0.7,0.78,0.3,0.27,4.81,154.47
29939,128,3156,347064,20,6.67,7.23,13,4.33,2.31,42,14.0,19.05,0.7,0.77,0.45,0.4,4.34,125.24
29941,154,3807,331289,20,10.0,9.9,11,5.5,3.54,36,18.0,21.21,0.37,0.42,0.43,0.44,5.14,93.56
29942,154,4004,812040,24,8.0,6.24,19,6.33,3.06,40,13.33,14.57,0.61,0.72,0.39,0.43,5.01,106.76
29944,207,4574,474646,30,10.0,9.17,23,7.67,5.51,52,17.33,21.57,0.72,0.79,0.45,0.45,3.5,115.03
29945,224,5250,800960,25,12.5,13.44,19,9.5,2.12,50,25.0,24.04,0.47,0.46,0.48,0.44,4.66,79.56
29946,155,4170,666326,19,9.5,6.36,12,6.0,0.0,35,17.5,16.26,0.56,0.78,0.33,0.21,10.3,66.11
29947,173,4038,402897,20,6.67,6.35,15,5.0,1.73,41,13.67,17.62,0.53,0.46,0.38,0.42,4.48,111.16
29948,198,4538,395984,23,7.67,6.43,18,6.0,3.61,43,14.33,17.93,0.64,0.65,0.46,0.45,3.48,165.85
29949,175,4316,357054,21,10.5,12.02,9,4.5,3.54,34,17.0,21.21,0.53,0.57,0.53,0.54,6.04,107.93
29950,173,4064,389085,25,8.33,8.39,19,6.33,4.93,45,15.0,19.92,0.7,0.76,0.3,0.29,4.21,145.19
29951,179,4718,677667,19,9.5,10.61,11,5.5,3.54,41,20.5,24.75,0.57,0.76,0.4,0.47,7.34,156.14
29952,156,3941,452733,19,9.5,7.78,11,5.5,0.71,34,17.0,16.97,0.55,0.68,0.5,0.49,5.62,108.82
29954,201,5149,727914,24,8.0,6.93,16,5.33,1.15,49,16.33,19.66,0.56,0.64,0.47,0.48,5.86,109.6
29955,171,4438,437177,19,9.5,10.61,11,5.5,4.95,35,17.5,21.92,0.39,0.42,0.6,0.63,6.52,74.89
29959,160,3720,442132,28,9.33,11.02,14,4.67,3.06,37,12.33,16.2,0.48,0.51,0.46,0.49,3.59,167.23
29960,169,4172,495688,21,7.0,7.94,12,4.0,3.0,39,13.0,18.25,0.71,0.81,0.48,0.45,4.4,95.46
29961,169,4003,388203,22,7.33,7.51,14,4.67,2.89,41,13.67,18.48,0.7,0.76,0.42,0.4,4.0,151.17
29962,160,4073,398354,22,7.33,6.81,16,5.33,3.51,42,14.0,18.25,0.71,0.77,0.38,0.36,3.45,147.75
29963,187,4564,537133,33,11.0,11.53,22,7.33,5.51,46,15.33,18.93,0.65,0.74,0.43,0.47,3.7,157.88
29964,153,3781,386577,18,9.0,8.49,11,5.5,3.54,36,18.0,21.21,0.55,0.62,0.38,0.38,7.94,114.86
29965,156,4230,554274,19,9.5,9.19,13,6.5,3.54,31,15.5,16.26,0.43,0.59,0.38,0.44,6.07,132.07
29966,156,3863,535902,19,6.33,6.66,12,4.0,2.0,33,11.0,13.89,0.72,0.85,0.43,0.44,3.04,111.7
29967,192,4593,428767,20,6.67,7.23,14,4.67,2.89,35,11.67,15.01,0.7,0.76,0.45,0.38,4.53,130.3
29968,186,5008,950834,17,5.67,7.23,13,4.33,4.16,30,10.0,13.89,0.31,0.47,0.39,0.43,5.96,54.65
29969,134,3070,325890,21,7.0,6.93,14,4.67,2.08,38,12.67,15.89,0.62,0.63,0.49,0.55,5.78,129.17
29970,146,3504,412420,20,10.0,8.49,12,6.0,1.41,34,17.0,18.38,0.56,0.72,0.46,0.46,6.94,137.56
29971,174,4190,468619,21,7.0,4.36,16,5.33,1.53,35,11.67,12.42,0.64,0.75,0.33,0.33,2.87,148.67
29972,168,3983,348226,21,7.0,7.81,18,6.0,5.2,33,11.0,13.86,0.59,0.6,0.43,0.41,4.63,160.46
29973,202,4711,423142,21,10.5,9.19,15,7.5,3.54,34,17.0,16.97,0.55,0.61,0.44,0.43,4.6,157.56
29975,130,2749,256638,23,7.67,9.81,11,3.67,2.89,39,13.0,19.05,0.71,0.77,0.52,0.51,4.64,156.65
29976,125,3107,259413,14,7.0,7.07,8,4.0,2.83,25,12.5,14.85,0.52,0.56,0.53,0.52,5.6,157.68
29977,157,4116,669414,20,6.67,6.35,14,4.67,2.08,37,12.33,15.31,0.64,0.76,0.46,0.49,5.27,152.48
29978,153,4141,369183,20,6.67,8.14,12,4.0,3.61,31,10.33,14.47,0.68,0.7,0.84,0.83,3.53,124.3
29979,178,4587,536569,26,8.67,8.14,18,6.0,2.65,46,15.33,18.77,0.71,0.81,0.37,0.37,4.73,144.44
29980,143,3274,361637,22,7.33,9.24,13,4.33,3.21,38,12.67,17.62,0.71,0.8,0.37,0.38,4.74,159.29
29981,155,3159,300595,17,8.5,9.19,7,3.5,2.12,38,19.0,24.04,0.57,0.66,0.52,0.51,6.28,109.62
29982,132,3163,326255,21,10.5,12.02,11,5.5,4.95,32,16.0,19.8,0.55,0.63,0.62,0.58,5.86,61.4
29983,129,3461,597472,21,7.0,8.66,11,3.67,2.89,36,12.0,17.32,0.58,0.67,0.51,0.62,3.24,156.36
29985,201,4682,672382,24,8.0,8.89,20,6.67,5.03,50,16.67,22.85,0.75,0.87,0.44,0.43,5.99,146.38
29986,165,4429,666748,17,8.5,9.19,7,3.5,2.12,29,14.5,17.68,0.57,0.78,0.43,0.42,3.68,101.84
29987,152,3693,349284,23,7.67,6.03,18,6.0,3.46,37,12.33,13.05,0.61,0.66,0.4,0.37,5.19,121.15
29988,169,3724,341493,17,8.5,7.78,10,5.0,2.83,32,16.0,18.38,0.56,0.64,0.45,0.4,5.19,102.18
