id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,4735,103701,60337657,91,18.2,34.6,2015,403.0,881.04,680,136.0,295.19,0.8,0.8,0.7,0.63,5.81,110.67
205,2501,155450,100622854,93,15.5,25.35,206,34.33,54.94,654,109.0,245.57,0.83,0.83,0.4,0.43,5.22,102.1
206,1912,145088,46303370,80,20.0,30.13,176,44.0,53.44,519,129.75,238.38,0.76,0.75,0.37,0.45,8.17,119.26
207,1037,33063,24298143,59,14.75,22.98,186,46.5,57.96,351,87.75,152.84,0.75,0.75,0.65,0.68,10.25,116.08
208,678,65411,68102188,58,9.67,17.86,153,25.5,42.35,262,43.67,95.87,0.84,0.84,0.4,0.4,5.31,112.15
209,426,11482,8040873,52,10.4,16.59,143,28.6,44.91,211,42.2,80.59,0.8,0.8,0.51,0.58,13.81,101.48
210,390,12633,8186366,65,16.25,22.9,97,24.25,22.91,222,55.5,95.38,0.75,0.75,0.38,0.4,16.86,125.09
211,302,9755,6191808,40,10.0,11.63,108,27.0,26.58,179,44.75,74.46,0.76,0.75,0.41,0.43,15.58,125.9
212,290,12468,7930912,47,15.67,18.9,105,35.0,34.7,158,52.67,81.82,0.66,0.66,0.35,0.38,19.78,99.54
213,288,5757,2249039,46,9.2,10.85,116,23.2,37.03,148,29.6,55.65,0.8,0.8,0.55,0.61,15.47,118.69
214,393,5664,3133164,56,11.2,13.72,203,40.6,42.32,175,35.0,61.85,0.81,0.8,0.55,0.57,9.38,126.66
215,392,8903,4514275,84,12.0,18.88,140,20.0,30.99,228,32.57,70.55,0.76,0.8,0.48,0.58,12.6,169.68
216,364,15246,8940851,63,10.5,15.72,113,18.83,25.19,222,37.0,78.52,0.87,0.85,0.54,0.59,11.8,106.26
217,257,22138,17136702,38,12.67,13.61,108,36.0,34.77,131,43.67,59.65,0.64,0.63,0.43,0.39,22.82,81.06
218,228,65900,60611860,40,10.0,11.49,108,27.0,39.51,108,27.0,43.46,0.75,0.75,0.29,0.27,17.44,122.74
219,216,2490,1200074,29,9.67,7.09,117,39.0,40.04,100,33.33,43.5,0.65,0.66,0.49,0.59,18.59,91.17
220,216,5163,1801856,39,9.75,9.91,137,34.25,43.72,94,23.5,32.91,0.76,0.75,0.31,0.39,12.31,126.12
221,157,1299,345091,29,4.83,4.96,107,17.83,31.62,65,10.83,18.43,0.84,0.83,0.52,0.68,11.25,91.76
222,190,1399,519241,27,9.0,7.55,113,37.67,41.19,78,26.0,33.45,0.66,0.67,0.37,0.47,18.64,87.05
223,292,7536,2358452,38,9.5,8.5,133,33.25,46.81,94,23.5,31.9,0.76,0.76,0.27,0.33,12.15,83.6
224,374,2157,551544,42,10.5,9.81,116,29.0,37.0,105,26.25,36.75,0.92,0.89,0.5,0.5,7.63,121.8
225,265,2288,966954,36,9.0,7.62,111,27.75,38.38,98,24.5,36.49,0.74,0.74,0.42,0.45,16.05,94.1
226,206,3332,904375,34,8.5,8.58,116,29.0,41.51,91,22.75,34.93,0.76,0.75,0.33,0.42,10.55,129.32
227,186,1343,490097,36,9.0,7.7,122,30.5,36.65,85,21.25,25.26,0.73,0.74,0.42,0.4,21.56,122.6
228,208,18048,25227193,43,7.17,6.4,127,21.17,30.43,98,16.33,25.03,0.83,0.84,0.39,0.52,10.14,129.69
229,227,15072,15211458,33,8.25,8.26,114,28.5,37.35,95,23.75,36.45,0.75,0.75,0.55,0.57,8.74,126.03
230,195,1085,310046,34,8.5,3.87,135,33.75,39.57,81,20.25,21.67,0.75,0.74,0.47,0.54,15.62,117.0
231,216,12910,11895024,42,10.5,9.33,138,34.5,42.5,96,24.0,31.02,0.92,0.88,0.4,0.44,12.52,105.42
232,208,2189,579506,32,6.4,6.11,126,25.2,32.97,99,19.8,29.33,0.8,0.8,0.46,0.57,17.29,113.43
233,186,5955,3795158,48,8.0,8.15,125,20.83,28.83,96,16.0,22.36,0.84,0.83,0.5,0.66,11.54,139.57
234,228,3435,1785835,37,6.17,4.75,150,25.0,42.94,94,15.67,21.59,0.84,0.84,0.46,0.54,18.89,123.84
235,228,60972,31467992,38,7.6,6.77,147,29.4,42.62,93,18.6,25.62,0.8,0.8,0.57,0.54,14.94,133.2
236,264,1740,438733,37,7.4,8.02,192,38.4,37.36,95,19.0,25.37,0.78,0.78,0.39,0.45,7.94,115.26
237,201,3132,810708,43,8.6,8.73,132,26.4,35.25,96,19.2,26.33,0.8,0.8,0.46,0.44,13.87,133.17
238,264,4885,3654340,40,8.0,9.14,149,29.8,43.69,96,19.2,28.6,0.8,0.8,0.43,0.46,8.46,134.79
239,213,1837,566097,39,6.5,5.68,140,23.33,35.23,91,15.17,22.39,0.83,0.83,0.54,0.57,10.59,133.13
240,231,4920,1373579,41,6.83,5.31,153,25.5,38.21,107,17.83,23.63,0.84,0.84,0.39,0.57,13.84,91.34
241,228,68817,39778425,42,8.4,6.35,164,32.8,42.44,103,20.6,24.89,0.8,0.8,0.35,0.37,12.07,105.6
242,205,5811,2614756,31,6.2,5.12,140,28.0,37.22,84,16.8,20.36,0.8,0.8,0.46,0.53,14.12,145.19
243,207,5571,4117489,38,6.33,5.35,137,22.83,33.9,98,16.33,25.27,0.83,0.83,0.46,0.6,9.05,113.66
244,198,2941,1660949,28,9.33,6.66,126,42.0,41.61,84,28.0,28.83,0.67,0.67,0.43,0.42,18.79,85.84
245,190,4302,3171661,37,6.17,4.26,127,21.17,32.17,86,14.33,18.64,0.84,0.84,0.46,0.54,8.87,128.72
246,202,1608,495544,44,11.0,8.04,125,31.25,36.76,93,23.25,29.2,0.93,0.89,0.39,0.38,10.38,111.18
247,218,1825,571356,37,6.17,6.08,131,21.83,34.65,97,16.17,26.42,0.8,0.78,0.43,0.54,6.55,124.41
248,205,4717,1007989,34,8.5,8.43,134,33.5,42.24,92,23.0,29.43,0.76,0.75,0.32,0.41,14.71,82.48
249,206,5057,1341205,35,5.83,5.71,148,24.67,43.9,83,13.83,22.81,0.81,0.81,0.34,0.35,11.09,128.84
250,212,54278,21030054,39,9.75,5.68,139,34.75,45.63,88,22.0,23.15,0.67,0.62,0.46,0.47,13.0,125.49
251,180,205468,200622912,38,6.33,5.5,121,20.17,34.8,81,13.5,21.38,0.77,0.74,0.52,0.6,12.95,104.39
252,221,52021,20529630,36,6.0,4.52,152,25.33,38.31,99,16.5,23.05,0.83,0.83,0.39,0.44,10.7,117.83
253,210,1738,572001,38,6.33,5.82,130,21.67,36.63,91,15.17,25.03,0.8,0.79,0.53,0.59,7.88,112.12
254,220,3173,766018,40,5.71,6.26,135,19.29,35.46,87,12.43,22.09,0.86,0.86,0.52,0.61,6.28,143.29
255,165,1237,518800,32,6.4,5.46,112,22.4,34.81,65,13.0,17.73,0.8,0.8,0.46,0.55,14.07,138.28
256,189,5671,3613220,36,7.2,4.71,112,22.4,29.06,92,18.4,25.67,0.77,0.79,0.33,0.41,13.31,143.16
257,180,5088,2109768,32,6.4,5.41,106,21.2,30.75,79,15.8,25.29,0.81,0.8,0.38,0.39,11.12,99.35
258,169,4020,878964,30,6.0,5.43,104,20.8,30.62,74,14.8,22.77,0.8,0.8,0.38,0.42,8.42,136.65
259,185,10921,11186358,42,6.0,4.58,110,15.71,26.71,86,12.29,20.19,0.87,0.86,0.47,0.49,12.4,141.68
260,199,4177,3707751,36,7.2,7.33,132,26.4,43.55,82,16.4,26.19,0.8,0.8,0.49,0.51,12.13,118.14
261,200,5126,3998311,34,6.8,6.53,129,25.8,41.15,78,15.6,24.97,0.8,0.8,0.48,0.53,19.24,128.55
262,184,1591,530973,28,7.0,6.06,108,27.0,40.23,77,19.25,30.51,0.75,0.75,0.39,0.33,15.35,118.88
263,192,1872,671142,30,6.0,4.58,124,24.8,41.58,74,14.8,23.06,0.78,0.75,0.29,0.3,11.4,124.83
264,288,45521,35578873,30,6.0,5.7,132,26.4,43.08,113,22.6,41.62,0.81,0.8,0.48,0.39,6.64,117.6
265,228,1610,408186,23,5.75,7.5,150,37.5,47.25,71,17.75,30.84,0.75,0.75,0.38,0.29,14.07,110.39
266,212,2652,459942,29,7.25,6.5,133,33.25,52.62,69,17.25,25.84,0.76,0.75,0.37,0.51,11.49,138.88
267,208,7241,3864587,26,6.5,9.0,122,30.5,49.94,81,20.25,36.5,0.75,0.75,0.46,0.46,18.98,134.3
268,221,7211,3496793,27,9.0,9.54,130,43.33,63.06,73,24.33,35.23,0.68,0.67,0.55,0.29,31.24,107.29
269,220,4057,2775047,26,5.2,5.59,126,25.2,48.56,83,16.6,30.44,0.8,0.8,0.44,0.42,8.79,105.57
270,182,1459,468527,28,7.0,7.35,105,26.25,41.34,67,16.75,26.84,0.74,0.75,0.49,0.42,11.08,108.9
271,196,51229,20401141,28,5.6,4.39,125,25.0,45.34,68,13.6,22.07,0.8,0.8,0.65,0.59,8.11,151.68
272,177,1025,207647,26,8.67,9.81,117,39.0,53.11,61,20.33,30.02,0.64,0.64,0.49,0.43,19.8,126.45
273,196,1073,318389,24,6.0,5.48,124,31.0,54.04,62,15.5,24.37,0.74,0.74,0.36,0.36,14.34,110.18
274,234,18013,18884149,30,7.5,8.35,133,33.25,54.62,77,19.25,31.84,0.76,0.75,0.53,0.5,7.8,146.04
275,222,54742,21127122,35,7.0,7.91,143,28.6,51.84,79,15.8,27.53,0.8,0.8,0.32,0.39,7.84,149.84
276,166,49505,19835548,25,8.33,4.93,118,39.33,54.35,57,19.0,22.54,0.65,0.66,0.44,0.28,18.03,124.82
277,178,1288,324598,21,7.0,7.81,108,36.0,51.29,55,18.33,27.43,0.67,0.67,0.43,0.41,17.32,152.58
278,201,1501,350721,29,7.25,5.85,132,33.0,53.4,69,17.25,25.84,0.76,0.75,0.37,0.36,17.68,147.52
279,233,2876,835027,27,5.4,5.98,138,27.6,53.35,77,15.4,27.74,0.8,0.8,0.48,0.41,11.89,130.66
280,193,1106,304471,23,7.67,5.69,124,41.33,61.23,67,22.33,30.04,0.66,0.66,0.33,0.26,17.12,149.01
281,218,8856,2495423,45,7.5,6.41,142,23.67,38.62,99,16.5,26.3,0.84,0.84,0.43,0.35,9.82,144.01
282,245,1546,342909,38,9.5,7.77,145,36.25,53.9,90,22.5,33.69,0.76,0.76,0.35,0.29,13.04,102.51
283,212,1213,271329,27,9.0,5.29,135,45.0,66.7,66,22.0,26.89,0.7,0.68,0.3,0.25,20.98,137.18
284,216,1193,273688,28,9.33,8.5,135,45.0,64.28,73,24.33,34.39,0.65,0.66,0.35,0.3,19.96,153.22
285,276,1563,431817,35,7.0,5.1,173,34.6,64.54,89,17.8,29.19,0.77,0.71,0.31,0.37,17.4,111.07
286,245,4827,1592795,25,5.0,6.24,157,31.4,60.21,77,15.4,27.79,0.72,0.68,0.42,0.47,10.47,121.87
287,311,55221,20688027,41,8.2,8.04,188,37.6,66.77,105,21.0,35.31,0.8,0.79,0.48,0.4,10.03,138.56
288,297,2178,613212,34,5.67,4.72,161,26.83,53.54,106,17.67,33.99,0.92,0.9,0.61,0.65,8.6,136.95
289,336,5224,2413395,33,6.6,7.09,189,37.8,71.13,106,21.2,38.51,0.78,0.8,0.55,0.63,13.87,165.83
290,293,7958,6191035,33,8.25,8.5,168,42.0,70.09,93,23.25,38.5,0.69,0.7,0.34,0.33,8.13,123.61
291,255,1556,372447,37,7.4,7.16,159,31.8,56.64,89,17.8,28.12,0.88,0.87,0.51,0.57,7.78,157.3
292,301,57279,22011071,34,8.5,8.43,180,45.0,75.38,95,23.75,37.51,0.75,0.75,0.4,0.3,11.49,144.88
293,263,4179,3818131,26,6.5,4.65,165,41.25,67.84,80,20.0,31.38,0.75,0.74,0.23,0.25,13.9,107.6
294,296,2518,692453,39,6.5,8.62,172,28.67,58.03,106,17.67,34.96,0.83,0.83,0.49,0.59,11.92,124.8
295,274,3723,884764,46,7.67,7.28,155,25.83,46.3,111,18.5,32.68,0.81,0.8,0.47,0.52,7.9,144.43
296,294,61423,22982737,44,8.8,10.43,201,40.2,68.4,98,19.6,33.35,0.76,0.75,0.51,0.48,12.7,124.76
297,262,2925,1420126,38,7.6,5.98,160,32.0,57.07,95,19.0,30.21,0.8,0.79,0.49,0.55,18.03,127.3
298,655,66608,33202756,41,6.83,8.5,492,82.0,183.76,126,21.0,41.23,0.83,0.83,0.47,0.61,7.8,117.53
299,386,7771,2394058,54,9.0,9.01,198,33.0,54.67,169,28.17,51.04,0.79,0.78,0.46,0.46,6.29,134.57
300,445,14597,8695219,64,12.8,16.42,202,40.4,67.09,199,39.8,72.93,0.78,0.64,0.37,0.38,9.81,118.78
301,393,6263,3645558,66,11.0,10.88,204,34.0,58.09,182,30.33,54.56,0.8,0.8,0.4,0.43,9.74,148.84
302,4088,16975,12785427,57,11.4,9.63,3796,759.2,1670.27,162,32.4,51.83,0.67,0.64,0.5,0.46,12.24,121.96
303,3224,53442,35676679,54,13.5,14.25,2857,714.25,1393.17,221,55.25,86.9,0.7,0.67,0.54,0.5,7.22,105.98
304,7604,39495,24717201,69,11.5,18.13,6784,1130.67,2745.08,296,49.33,105.88,0.83,0.83,0.6,0.66,6.39,109.68
305,21545,101495,94506735,71,11.83,19.25,18039,3006.5,7338.43,324,54.0,114.41,0.83,0.83,0.64,0.73,7.37,131.63
306,19526,564314,488885618,87,14.5,23.48,16439,2739.83,6676.92,386,64.33,138.2,0.74,0.71,0.44,0.52,8.01,124.29
307,15555,393641,266908475,74,14.8,22.63,13310,2662.0,5909.95,380,76.0,149.61,0.8,0.8,0.6,0.62,12.4,111.94
308,10219,85270,66218872,78,19.5,26.06,8364,2091.0,4129.38,531,132.75,234.17,0.7,0.67,0.56,0.53,8.02,103.99
309,10967,113520,92837266,92,15.33,26.4,8450,1408.33,3376.51,725,120.83,250.74,0.76,0.76,0.52,0.55,5.42,105.7
310,8377,223477,178896309,105,26.25,39.31,3928,982.0,1871.89,930,232.5,415.96,0.7,0.71,0.56,0.54,6.02,106.54
311,7169,300968,311259850,109,27.25,43.87,2606,651.5,1227.49,897,224.25,403.99,0.75,0.75,0.44,0.44,7.12,85.37
312,10982,737065,648019589,120,24.0,41.38,6155,1231.0,2711.83,1011,202.2,424.9,0.78,0.79,0.38,0.43,5.49,126.78
313,9602,253456,244072129,109,27.25,45.2,3777,944.25,1843.89,932,233.0,438.9,0.61,0.62,0.5,0.51,6.85,100.3
314,26666,216751,125701618,101,14.43,29.85,19802,2828.86,7457.12,841,120.14,305.11,0.86,0.86,0.6,0.58,4.15,112.53
315,16506,178048,130617444,121,24.2,45.19,12130,2426.0,5390.05,940,188.0,401.46,0.8,0.8,0.64,0.64,5.32,112.71
316,11449,341805,337973749,111,27.75,45.55,6997,1749.25,3429.32,960,240.0,444.47,0.72,0.7,0.5,0.49,5.31,112.87
317,22542,332600,255018943,117,29.25,50.58,15664,3916.0,7776.7,1106,276.5,527.23,0.75,0.75,0.52,0.48,8.6,116.63
318,24915,423067,330447475,115,19.17,37.21,18173,3028.83,7385.31,1040,173.33,395.35,0.83,0.83,0.51,0.52,7.04,101.21
319,9692,578900,467503719,106,21.2,36.83,5504,1100.8,2426.83,921,184.2,381.85,0.6,0.6,0.46,0.54,6.18,85.85
320,27530,173170,116454946,115,16.43,27.74,20325,2903.57,7646.42,931,133.0,317.72,0.84,0.85,0.66,0.71,4.6,118.33
321,24192,388466,278921078,116,19.33,40.56,16975,2829.17,6884.0,1015,169.17,383.75,0.78,0.75,0.55,0.57,5.82,98.49
322,20711,247634,175365987,136,22.67,44.84,11012,1835.33,4452.56,1204,200.67,459.36,0.83,0.83,0.63,0.67,3.68,81.39
323,14218,341240,274214000,127,25.4,49.04,7378,1475.6,3262.68,1295,259.0,551.85,0.79,0.8,0.55,0.58,5.28,96.12
324,20742,631672,587935240,120,24.0,46.99,14611,2922.2,6501.83,1147,229.4,485.12,0.8,0.8,0.69,0.73,6.79,109.24
325,9599,233257,222054379,133,26.6,47.79,6652,1330.4,2953.63,850,170.0,355.61,0.76,0.76,0.63,0.71,6.68,113.42
326,14579,370546,365639352,135,27.0,49.25,9492,1898.4,4201.93,1109,221.8,464.79,0.8,0.8,0.59,0.69,5.64,81.18
327,13656,491151,471678277,134,22.33,43.48,7903,1317.17,3168.68,1157,192.83,429.1,0.79,0.76,0.57,0.62,4.4,110.04
328,29059,641536,601391075,111,27.75,49.51,20424,5106.0,10162.01,1147,286.75,535.63,0.75,0.75,0.62,0.68,8.34,71.56
329,18730,264721,203590717,104,20.8,40.94,13901,2780.2,6190.45,943,188.6,397.27,0.8,0.8,0.5,0.54,8.22,108.0
330,8920,307683,280710153,104,20.8,36.08,5380,1076.0,2361.91,947,189.4,388.5,0.8,0.8,0.68,0.68,7.36,110.74
331,9805,232267,158926338,107,26.75,46.2,6005,1501.25,2959.88,908,227.0,416.82,0.75,0.75,0.65,0.68,8.09,74.99
332,8986,298491,228649353,98,12.25,23.84,5605,700.62,1957.04,852,106.5,275.54,0.88,0.88,0.51,0.62,5.62,94.45
333,10656,419574,405516769,107,15.29,31.71,6452,921.71,2409.11,923,131.86,322.16,0.86,0.86,0.68,0.73,4.45,116.08
334,6803,242040,197844237,97,16.17,31.87,2955,492.5,1169.26,878,146.33,329.3,0.83,0.83,0.69,0.72,5.9,113.9
335,8396,483485,451951544,118,23.6,43.3,4664,932.8,2050.63,1057,211.4,445.4,0.79,0.8,0.54,0.61,6.83,87.39
336,11858,359303,308112643,101,16.83,30.08,8078,1346.33,3272.37,918,153.0,348.95,0.83,0.83,0.68,0.71,8.47,104.59
337,12361,261914,224281974,114,22.8,38.72,8393,1678.6,3723.85,952,190.4,392.88,0.8,0.8,0.54,0.56,7.87,95.61
338,13161,203245,166308740,96,24.0,38.75,8792,2198.0,4355.35,937,234.25,435.95,0.75,0.75,0.6,0.66,7.0,74.98
339,17046,262801,221258281,94,13.43,26.79,11116,1588.0,3862.51,941,134.43,328.52,0.86,0.86,0.71,0.76,3.35,131.3
340,12994,566214,529702215,115,23.0,39.75,8310,1662.0,3680.03,1040,208.0,430.01,0.8,0.8,0.56,0.63,6.29,94.66
341,9993,314213,276221037,91,15.17,30.31,6149,1024.83,2487.31,970,161.67,374.06,0.83,0.83,0.66,0.69,5.39,101.06
342,27749,167286,113571377,78,15.6,27.65,20647,4129.4,9206.79,782,156.4,326.4,0.8,0.8,0.55,0.59,8.27,96.94
343,15311,450845,463513532,94,13.43,25.05,11172,1596.0,4192.66,735,105.0,251.13,0.86,0.86,0.55,0.6,4.34,129.21
344,14084,268574,303594050,81,16.2,25.67,10331,2066.2,4592.78,643,128.6,260.31,0.8,0.8,0.53,0.59,5.58,100.75
345,15101,247630,203444192,93,18.6,31.19,10660,2132.0,4709.25,758,151.6,298.15,0.8,0.8,0.58,0.61,5.39,107.14
346,14490,190896,158940818,98,24.5,43.73,9534,2383.5,4725.7,855,213.75,394.33,0.75,0.75,0.64,0.69,7.06,70.15
347,3153,136714,132236631,86,17.2,31.28,842,168.4,346.54,697,139.4,283.94,0.8,0.8,0.46,0.52,6.13,110.16
348,2250,77000,58630512,74,14.8,25.89,755,151.0,316.5,548,109.6,223.41,0.8,0.8,0.53,0.6,8.33,86.76
349,1862,87030,74681042,74,14.8,24.49,282,56.4,98.98,551,110.2,218.75,0.88,0.86,0.55,0.63,7.58,93.89
350,2826,180146,195986090,80,13.33,24.86,230,38.33,66.02,630,105.0,232.4,0.84,0.83,0.39,0.45,4.51,99.32
351,1282,62250,55454441,57,11.4,17.24,195,39.0,57.07,456,91.2,175.21,0.8,0.8,0.4,0.5,6.76,87.5
352,778,101680,95758432,74,12.33,19.7,193,32.17,46.09,346,57.67,112.35,0.82,0.83,0.43,0.52,6.8,118.51
353,638,70202,66618531,72,12.0,17.22,165,27.5,38.61,304,50.67,93.8,0.8,0.78,0.48,0.58,9.5,98.35
354,594,48136,46483410,74,10.57,15.71,153,21.86,33.66,311,44.43,92.38,0.86,0.86,0.45,0.55,10.58,134.92
355,473,14650,9012489,63,10.5,13.13,155,25.83,37.62,249,41.5,72.95,0.68,0.62,0.38,0.41,8.63,111.95
356,578,18725,14800300,49,7.0,11.93,126,18.0,31.87,245,35.0,75.25,0.86,0.86,0.62,0.67,6.44,128.06
357,516,74845,80957815,74,18.5,24.37,147,36.75,44.24,264,66.0,98.92,0.76,0.76,0.48,0.55,14.56,84.06
358,495,9128,5276379,61,10.17,14.7,147,24.5,35.79,210,35.0,60.23,0.84,0.84,0.52,0.6,9.7,108.67
359,546,22444,11985776,48,12.0,16.27,113,28.25,32.24,208,52.0,77.72,0.76,0.76,0.45,0.48,9.56,79.94
360,428,13522,10063672,40,6.67,7.26,129,21.5,29.44,164,27.33,40.57,0.84,0.83,0.5,0.55,9.41,107.64
361,456,8895,4322588,35,7.0,6.36,176,35.2,48.39,153,30.6,39.22,0.8,0.8,0.5,0.62,8.0,102.36
362,766,10505,3701174,48,9.6,12.66,186,37.2,58.72,206,41.2,66.39,0.92,0.88,0.53,0.55,4.83,109.81
363,365,7195,4570616,53,6.62,6.97,180,22.5,42.43,148,18.5,30.87,0.85,0.84,0.42,0.47,7.76,128.82
364,341,8278,5361521,51,8.5,8.09,182,30.33,44.9,143,23.83,31.19,0.82,0.8,0.5,0.64,12.46,94.44
365,392,13260,8884441,45,9.0,7.38,249,49.8,49.79,134,26.8,33.86,0.8,0.8,0.5,0.55,8.3,111.27
366,285,4923,2070936,38,7.6,6.54,169,33.8,43.68,110,22.0,28.11,0.8,0.8,0.47,0.53,11.06,109.14
367,265,5665,3727362,33,6.6,6.66,162,32.4,44.18,99,19.8,24.44,0.76,0.76,0.49,0.59,14.98,111.6
368,303,12517,9009876,48,8.0,8.56,173,28.83,49.69,132,22.0,31.65,0.84,0.84,0.43,0.58,9.77,125.91
369,325,3766,2178694,39,7.8,6.46,230,46.0,49.52,103,20.6,25.54,0.78,0.79,0.52,0.55,9.56,111.36
370,313,10820,9267367,56,8.0,8.83,176,25.14,41.6,139,19.86,28.88,0.86,0.86,0.56,0.66,31.87,111.88
371,251,4922,1689879,41,8.2,7.79,163,32.6,39.7,113,22.6,26.52,0.82,0.81,0.44,0.55,10.78,111.84
372,434,11676,9877633,40,8.0,8.6,161,32.2,43.91,146,29.2,38.66,0.79,0.8,0.37,0.43,6.34,98.84
373,317,4328,2619700,52,8.67,7.47,194,32.33,45.81,150,25.0,30.82,0.83,0.83,0.54,0.67,7.54,127.23
374,268,5511,3709148,35,7.0,5.05,145,29.0,40.76,124,24.8,31.21,0.8,0.8,0.46,0.51,9.71,122.71
375,291,57381,22986972,40,6.67,7.2,180,30.0,49.44,116,19.33,27.97,0.81,0.82,0.39,0.45,11.5,110.51
376,282,11109,3343394,55,6.11,6.19,172,19.11,32.06,127,14.11,20.67,0.89,0.89,0.54,0.65,6.71,113.59
377,230,2327,1002742,34,6.8,6.91,143,28.6,38.02,107,21.4,28.12,0.76,0.73,0.53,0.61,13.91,102.9
378,263,2836,1412159,31,6.2,6.1,190,38.0,52.21,93,18.6,24.88,0.78,0.77,0.47,0.57,12.22,120.55
379,261,5396,1790729,37,5.29,6.07,168,24.0,40.14,113,16.14,30.15,0.86,0.86,0.41,0.51,15.98,117.53
380,249,7997,4084505,33,8.25,7.97,163,40.75,44.76,102,25.5,32.38,0.75,0.75,0.31,0.37,17.59,124.77
381,264,7286,3614274,45,7.5,5.92,186,31.0,47.86,99,16.5,24.05,0.83,0.82,0.34,0.33,16.57,104.05
382,314,5432,989915,49,7.0,7.53,241,34.43,38.72,106,15.14,22.47,0.85,0.86,0.43,0.55,7.51,134.73
383,328,19934,17489812,58,8.29,9.01,193,27.57,41.24,134,19.14,29.8,0.86,0.86,0.56,0.57,9.95,130.46
384,301,4473,1591526,33,5.5,5.68,203,33.83,45.0,120,20.0,29.0,0.83,0.83,0.51,0.58,8.88,127.16
385,219,14143,17717927,31,7.75,5.85,136,34.0,36.01,100,25.0,30.65,0.75,0.75,0.62,0.7,15.66,111.07
386,243,55972,22910163,49,8.17,7.19,169,28.17,40.37,109,18.17,24.34,0.76,0.74,0.6,0.6,10.71,116.71
387,304,8784,5864631,45,9.0,7.81,201,40.2,54.56,119,23.8,32.02,0.7,0.59,0.44,0.4,12.52,104.07
388,312,9750,2359215,52,7.43,8.38,200,28.57,47.07,130,18.57,32.18,0.84,0.84,0.56,0.54,9.71,114.82
389,220,2222,905336,28,5.6,5.18,132,26.4,34.36,94,18.8,30.36,0.74,0.73,0.47,0.53,16.08,121.09
390,291,29390,26195584,44,11.0,11.17,184,46.0,51.04,118,29.5,39.4,0.76,0.75,0.37,0.36,17.97,104.77
391,350,4756,1995136,40,8.0,7.84,213,42.6,56.61,138,27.6,41.36,0.8,0.8,0.52,0.51,13.52,132.12
392,288,3087,1591043,56,8.0,7.77,195,27.86,44.06,120,17.14,25.85,0.85,0.85,0.41,0.45,8.17,131.22
393,287,4376,1202944,44,7.33,5.43,184,30.67,46.04,106,17.67,23.49,0.82,0.81,0.53,0.67,16.26,119.3
394,291,2929,919116,40,8.0,6.2,187,37.4,48.22,115,23.0,31.09,0.8,0.8,0.46,0.52,15.58,133.04
395,280,4713,2098010,37,12.33,9.45,174,58.0,65.51,105,35.0,43.59,0.67,0.67,0.41,0.51,21.51,89.64
396,307,6361,3459670,48,6.86,6.15,212,30.29,49.39,119,17.0,25.46,0.86,0.86,0.36,0.39,9.1,135.01
397,270,4847,1158889,43,10.75,8.81,189,47.25,53.79,92,23.0,28.06,0.88,0.82,0.34,0.39,13.06,114.68
398,306,84353,58451047,39,7.8,6.94,206,41.2,58.08,110,22.0,31.66,0.8,0.8,0.47,0.46,9.56,128.4
399,339,5372,3346029,50,8.33,6.65,240,40.0,64.23,114,19.0,28.0,0.79,0.73,0.42,0.44,12.82,128.28
400,301,3716,1280816,37,7.4,5.41,187,37.4,59.44,122,24.4,37.41,0.81,0.8,0.37,0.33,10.68,123.5
401,298,22470,23120144,37,7.4,6.58,166,33.2,48.57,104,20.8,33.22,0.78,0.77,0.38,0.37,10.56,135.44
402,291,12193,14057001,44,8.8,6.22,181,36.2,53.89,118,23.6,32.52,0.82,0.82,0.38,0.44,11.62,142.88
403,281,8245,1546995,44,8.8,9.76,176,35.2,56.14,116,23.2,39.67,0.8,0.8,0.44,0.46,15.19,131.3
404,293,13394,11533736,39,9.75,7.54,167,41.75,62.96,118,29.5,44.34,0.69,0.65,0.33,0.39,13.64,141.1
405,264,1162,301719,37,7.4,5.68,182,36.4,60.29,81,16.2,20.79,0.8,0.8,0.44,0.47,11.64,142.47
406,248,1736,844820,39,9.75,7.32,154,38.5,57.18,90,22.5,31.82,0.72,0.7,0.31,0.32,10.0,124.64
407,263,5072,1787375,39,9.75,7.54,162,40.5,62.39,93,23.25,33.84,0.74,0.72,0.28,0.29,16.91,130.54
408,278,3830,1586517,46,9.2,5.93,178,35.6,57.88,108,21.6,32.21,0.8,0.8,0.49,0.52,9.29,133.86
409,258,1228,488109,41,5.86,5.01,175,25.0,50.75,92,13.14,22.89,0.79,0.72,0.45,0.52,7.18,132.54
410,269,4572,939786,36,7.2,5.63,173,34.6,62.36,96,19.2,31.22,0.81,0.81,0.45,0.44,10.76,172.69
411,235,53078,21156580,25,6.25,4.35,139,34.75,56.93,78,19.5,29.77,0.75,0.75,0.61,0.62,16.02,122.98
412,284,1965,516503,40,10.0,10.03,158,39.5,65.04,109,27.25,42.51,0.74,0.75,0.34,0.39,11.72,159.4
413,196,1268,278863,33,8.25,6.55,127,31.75,47.7,80,20.0,29.35,0.67,0.57,0.3,0.28,14.65,148.72
