id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24549,622,96544,97828941,47,23.5,28.99,21,10.5,12.02,302,151.0,207.89,0.38,0.34,0.3,0.21,14.93,167.74
24550,664,219324,212546460,55,27.5,31.82,26,13.0,14.14,328,164.0,219.2,0.54,0.54,0.58,0.49,19.34,168.66
24551,585,100230,110309187,55,27.5,36.06,18,9.0,9.9,317,158.5,219.91,0.6,0.62,0.48,0.4,16.44,169.86
24552,625,114349,116340352,71,35.5,43.13,23,11.5,10.61,342,171.0,231.93,0.6,0.62,0.38,0.24,20.25,167.4
24553,566,123609,139922784,52,26.0,33.94,25,12.5,14.85,301,150.5,207.18,0.21,0.18,0.24,0.2,20.47,165.34
24555,440,32562,13916799,48,24.0,28.28,21,10.5,9.19,239,119.5,163.34,0.94,0.92,0.44,0.29,14.45,142.14
24556,382,58792,59930428,42,21.0,24.04,26,13.0,9.9,229,114.5,153.44,0.78,0.8,0.29,0.18,11.15,170.74
24558,483,19410,11355415,52,26.0,29.7,31,15.5,14.85,288,144.0,189.5,0.58,0.6,0.55,0.3,12.79,143.58
24559,579,24257,18346777,56,28.0,33.94,25,12.5,12.02,345,172.5,238.29,0.72,0.74,0.42,0.25,12.87,133.06
24561,273,19250,17349662,40,20.0,22.63,25,12.5,9.19,180,90.0,120.21,0.72,0.7,0.42,0.24,16.68,137.94
24562,347,22539,22713065,35,17.5,21.92,16,8.0,8.49,192,96.0,132.94,0.99,1.0,0.26,0.13,10.08,123.96
24564,274,11028,6587268,32,16.0,16.97,21,10.5,9.19,164,82.0,110.31,0.86,0.92,0.29,0.16,13.92,148.85
24565,283,11041,8899360,33,16.5,20.51,16,8.0,8.49,171,85.5,112.43,0.56,0.58,0.5,0.38,22.51,170.14
24566,343,70511,80610440,42,21.0,22.63,24,12.0,9.9,195,97.5,123.74,0.61,0.54,0.36,0.1,10.27,155.28
24567,376,74483,80895169,42,21.0,24.04,22,11.0,11.31,203,101.5,135.06,0.58,0.59,0.38,0.26,14.99,168.69
24570,160,5954,4865729,32,16.0,21.21,17,8.5,10.61,113,56.5,78.49,1.0,1.0,0.66,0.53,15.8,170.24
24571,229,7697,4456073,41,20.5,24.75,22,11.0,11.31,146,73.0,98.99,1.0,1.0,0.38,0.26,17.43,132.7
24572,128,78637,87553702,33,16.5,16.26,17,8.5,6.36,91,45.5,48.79,0.64,0.67,0.3,0.2,22.65,159.12
24573,146,15036,12634515,24,12.0,15.56,16,8.0,9.9,112,56.0,77.78,0.4,0.47,0.46,0.29,13.64,170.37
24574,129,7398,4817992,29,14.5,13.44,17,8.5,4.95,99,49.5,60.1,0.66,0.64,0.44,0.29,15.67,154.17
24575,158,7982,7415180,36,18.0,21.21,24,12.0,12.73,122,61.0,76.37,0.54,0.54,0.43,0.34,16.13,160.06
24576,97,4899,4902267,27,13.5,13.44,17,8.5,6.36,77,38.5,45.96,0.78,0.82,0.35,0.24,19.4,146.58
24577,78,2048,1684773,17,8.5,6.36,13,6.5,3.54,63,31.5,34.65,0.7,0.75,0.47,0.3,16.62,163.27
24578,96,1328,517369,16,8.0,8.49,9,4.5,3.54,80,40.0,50.91,0.57,0.6,0.6,0.56,17.58,180.97
24579,95,3154,2955242,16,8.0,9.9,9,4.5,4.95,73,36.5,37.48,0.48,0.5,0.39,0.28,31.52,162.11
24580,82,2167,2233288,21,10.5,12.02,13,6.5,6.36,67,33.5,43.13,0.66,0.69,0.26,0.17,22.72,174.66
24581,113,2574,1718092,27,13.5,16.26,14,7.0,7.07,89,44.5,58.69,0.79,0.75,0.4,0.2,24.12,145.92
24582,114,2447,714784,29,14.5,10.61,22,11.0,5.66,77,38.5,38.89,0.55,0.52,0.44,0.4,12.22,137.91
24583,73,2534,2165913,18,9.0,8.49,15,7.5,7.78,64,32.0,38.18,0.53,0.52,0.46,0.31,20.32,132.28
24584,115,12405,13256216,16,8.0,5.66,13,6.5,3.54,76,38.0,42.43,0.68,0.7,0.32,0.2,13.18,177.05
24585,71,1187,716336,20,10.0,9.9,13,6.5,4.95,56,28.0,31.11,0.68,0.71,0.57,0.42,27.48,178.64
24586,96,1964,1014250,27,13.5,10.61,15,7.5,3.54,79,39.5,43.13,0.69,0.74,0.46,0.33,27.8,160.68
24587,90,638,295004,20,10.0,7.07,16,8.0,2.83,72,36.0,39.6,0.74,0.8,0.38,0.25,8.6,163.52
24588,143,21812,23639071,23,11.5,9.19,16,8.0,5.66,100,50.0,60.81,0.75,0.76,0.34,0.22,12.15,162.78
24590,70,633,250721,16,8.0,8.49,16,8.0,7.07,55,27.5,34.65,0.98,1.0,0.55,0.48,14.58,145.98
24591,67,400,96468,15,7.5,4.95,14,7.0,4.24,55,27.5,28.99,0.56,0.6,0.39,0.34,23.73,178.58
24592,71,1057,667767,15,7.5,3.54,15,7.5,3.54,59,29.5,28.99,0.72,0.76,0.54,0.38,11.0,172.44
24593,75,2461,2580987,13,6.5,6.36,12,6.0,5.66,60,30.0,39.6,0.99,1.0,0.36,0.26,14.7,181.99
24594,73,755,345679,18,9.0,8.49,14,7.0,5.66,60,30.0,38.18,0.97,1.0,0.45,0.34,15.36,116.38
24595,77,1550,1056115,16,8.0,5.66,14,7.0,4.24,55,27.5,33.23,0.9,0.92,0.35,0.22,21.96,182.48
24596,73,1547,411621,15,7.5,6.36,14,7.0,7.07,62,31.0,36.77,0.68,0.69,0.45,0.52,24.88,179.24
24597,95,1336,748346,15,7.5,7.78,13,6.5,6.36,55,27.5,27.58,0.47,0.49,0.48,0.39,23.98,170.61
24598,66,834,385105,16,8.0,7.07,14,7.0,5.66,58,29.0,33.94,0.68,0.71,0.52,0.42,19.41,184.01
24599,66,1491,352627,16,8.0,8.49,12,6.0,5.66,52,26.0,33.94,0.57,0.66,0.38,0.35,28.5,182.67
24600,67,653,189920,20,10.0,8.49,19,9.5,7.78,51,25.5,30.41,0.98,1.0,0.4,0.35,20.52,154.53
24601,109,14054,16677833,22,11.0,9.9,15,7.5,4.95,79,39.5,45.96,0.64,0.64,0.42,0.33,17.32,167.76
24602,73,2969,864341,18,9.0,4.24,16,8.0,1.41,62,31.0,31.11,0.67,0.64,0.58,0.5,19.4,167.76
24603,76,888,227167,16,8.0,8.49,16,8.0,8.49,64,32.0,38.18,0.53,0.56,0.4,0.32,32.97,157.07
24604,75,31151,39664075,18,9.0,11.31,17,8.5,10.61,58,29.0,28.28,0.5,0.5,0.3,0.24,34.08,185.12
24605,75,4938,3241960,17,8.5,9.19,12,6.0,5.66,56,28.0,28.28,0.1,0.1,0.32,0.27,15.45,177.04
24606,57,2141,760768,16,8.0,7.07,12,6.0,4.24,52,26.0,26.87,0.62,0.65,0.34,0.28,28.92,161.59
24607,70,690,212017,18,9.0,5.66,15,7.5,3.54,55,27.5,31.82,0.94,0.98,0.43,0.31,28.06,143.42
24608,73,1618,326344,20,10.0,7.07,18,9.0,4.24,55,27.5,26.16,0.34,0.39,0.37,0.32,24.72,167.69
24609,66,1689,490671,14,7.0,4.24,14,7.0,2.83,58,29.0,29.7,0.74,0.76,0.52,0.48,17.11,179.76
24610,108,3782,2499641,23,11.5,12.02,16,8.0,8.49,78,39.0,49.5,0.6,0.6,0.47,0.37,32.19,183.16
24612,85,2880,801002,19,9.5,10.61,18,9.0,9.9,73,36.5,48.79,0.6,0.66,0.4,0.43,17.93,184.9
24613,85,4182,4280265,18,9.0,9.9,14,7.0,7.07,67,33.5,40.31,0.5,0.5,0.29,0.16,31.12,163.88
24614,62,912,250410,17,8.5,6.36,15,7.5,4.95,48,24.0,24.04,0.76,0.81,0.46,0.36,38.06,154.47
24615,60,608,171810,15,7.5,7.78,11,5.5,4.95,49,24.5,31.82,0.94,0.98,0.63,0.54,24.04,180.64
24616,78,1965,1340550,21,10.5,6.36,17,8.5,3.54,59,29.5,33.23,0.85,0.64,0.29,0.12,20.4,133.34
24617,67,2571,2436793,14,7.0,5.66,11,5.5,3.54,43,21.5,23.33,0.7,0.72,0.38,0.22,10.14,176.64
24618,71,943,477499,15,7.5,7.78,12,6.0,5.66,58,29.0,36.77,0.58,0.62,0.32,0.29,31.58,173.12
24619,76,1261,1156717,20,10.0,11.31,16,8.0,8.49,66,33.0,43.84,0.72,0.7,0.64,0.52,12.36,188.0
24620,117,3836,2008932,25,12.5,10.61,22,11.0,8.49,97,48.5,50.2,0.4,0.48,0.38,0.36,25.62,171.42
24621,84,3405,1963757,23,11.5,9.19,18,9.0,7.07,67,33.5,27.58,0.56,0.57,0.34,0.27,35.1,174.61
24622,63,702,344885,17,8.5,6.36,15,7.5,4.95,48,24.0,25.46,0.57,0.56,0.46,0.29,13.72,156.1
24623,82,853,243158,17,8.5,6.36,14,7.0,4.24,62,31.0,38.18,0.64,0.64,0.22,0.16,48.16,175.58
24624,108,15676,16919868,14,7.0,8.49,10,5.0,4.24,80,40.0,43.84,0.48,0.52,0.42,0.32,21.86,170.48
24625,68,862,274815,18,9.0,5.66,17,8.5,4.95,58,29.0,26.87,0.4,0.39,0.66,0.63,15.78,148.63
24626,73,652,196439,12,6.0,7.07,9,4.5,4.95,53,26.5,26.16,0.46,0.48,0.48,0.38,29.77,131.48
24627,74,1036,291578,17,8.5,7.78,17,8.5,7.78,57,28.5,23.33,0.52,0.52,0.48,0.47,28.14,160.38
24628,109,7114,7497298,18,9.0,7.07,14,7.0,4.24,69,34.5,28.99,0.6,0.57,0.34,0.22,24.06,137.21
24629,63,1319,381074,13,6.5,6.36,10,5.0,4.24,58,29.0,35.36,0.3,0.34,0.73,0.8,15.29,169.78
24630,65,512,170010,13,6.5,7.78,11,5.5,6.36,49,24.5,33.23,0.97,1.0,0.44,0.4,25.65,187.14
24631,84,1544,914829,23,11.5,7.78,21,10.5,6.36,65,32.5,33.23,0.76,0.74,0.44,0.32,22.49,150.14
24632,66,571,196664,16,8.0,5.66,13,6.5,6.36,53,26.5,23.33,0.52,0.54,0.49,0.47,23.0,146.95
24633,82,977,420536,13,6.5,7.78,12,6.0,7.07,58,29.0,26.87,0.47,0.49,0.52,0.55,27.62,173.84
24634,64,479,131172,13,6.5,7.78,11,5.5,6.36,46,23.0,26.87,0.48,0.49,0.54,0.5,15.54,168.32
24635,83,836,340287,19,9.5,9.19,15,7.5,6.36,59,29.5,27.58,0.57,0.62,0.56,0.42,24.36,179.06
24636,74,850,178072,14,7.0,8.49,12,6.0,7.07,57,28.5,28.99,0.48,0.5,0.54,0.49,18.91,149.98
24637,88,2343,799687,15,7.5,7.78,14,7.0,7.07,58,29.0,26.87,0.18,0.24,0.42,0.4,22.54,165.13
24638,72,854,221019,19,9.5,6.36,19,9.5,3.54,62,31.0,25.46,0.79,0.82,0.46,0.36,25.82,169.6
24639,85,1402,284516,18,9.0,5.66,19,9.5,6.36,66,33.0,28.28,0.36,0.4,0.37,0.34,33.16,169.24
24640,84,580,252265,17,8.5,6.36,20,10.0,7.07,67,33.5,26.16,0.62,0.66,0.53,0.48,12.58,175.78
24642,96,5908,5757494,31,15.5,14.85,19,9.5,6.36,79,39.5,48.79,0.98,1.0,0.3,0.14,19.66,140.36
24643,75,2352,552839,15,7.5,6.36,12,6.0,5.66,60,30.0,31.11,0.3,0.3,0.36,0.29,27.54,147.13
24644,92,943,341347,23,11.5,10.61,15,7.5,6.36,67,33.5,28.99,0.47,0.48,0.6,0.5,24.61,157.17
24645,58,1479,519391,12,6.0,4.24,12,6.0,5.66,51,25.5,21.92,0.32,0.4,0.57,0.56,18.62,163.38
24646,90,3500,3662455,12,6.0,4.24,10,5.0,4.24,66,33.0,25.46,0.5,0.51,0.46,0.37,16.94,148.38
24647,60,485,158494,14,7.0,5.66,12,6.0,4.24,47,23.5,16.26,0.57,0.55,0.46,0.29,28.66,142.15
24648,82,923,339394,19,9.5,9.19,11,5.5,4.95,58,29.0,35.36,0.51,0.54,0.44,0.3,36.47,177.84
24649,82,764,325156,19,9.5,6.36,16,8.0,5.66,62,31.0,22.63,0.58,0.59,0.42,0.27,23.42,157.54
24650,75,691,184885,21,10.5,9.19,15,7.5,4.95,58,29.0,21.21,0.5,0.52,0.48,0.4,28.74,167.67
24651,124,3144,2343187,34,17.0,19.8,14,7.0,5.66,92,46.0,55.15,0.66,0.71,0.44,0.32,31.22,164.94
24652,99,4689,4378682,29,14.5,17.68,15,7.5,7.78,90,45.0,53.74,0.54,0.55,0.27,0.2,34.69,177.92
24653,70,9973,9078098,23,11.5,12.02,14,7.0,5.66,62,31.0,39.6,0.8,0.77,0.47,0.34,35.78,144.46
24654,65,2921,2020241,19,9.5,12.02,11,5.5,6.36,55,27.5,36.06,0.32,0.37,0.53,0.4,32.72,170.63
24655,98,10090,10671447,25,12.5,12.02,15,7.5,6.36,75,37.5,47.38,0.66,0.62,0.36,0.27,32.56,151.87
24656,89,1052,445427,21,10.5,10.61,16,8.0,7.07,70,35.0,38.18,0.62,0.67,0.4,0.24,21.92,161.64
24657,99,3527,3593639,21,10.5,12.02,15,7.5,9.19,65,32.5,38.89,0.48,0.5,0.46,0.33,19.95,155.61
24658,71,1008,398283,21,10.5,12.02,13,6.5,6.36,54,27.0,35.36,0.76,0.8,0.48,0.39,22.16,142.94
24660,63,1692,674104,19,9.5,10.61,12,6.0,7.07,53,26.5,24.75,0.28,0.4,0.36,0.28,30.28,173.04
24661,89,794,203274,25,12.5,12.02,20,10.0,9.9,76,38.0,35.36,0.53,0.55,0.52,0.37,21.84,150.71
24662,53,1085,530920,16,8.0,5.66,10,5.0,2.83,48,24.0,22.63,0.62,0.65,0.54,0.41,19.76,143.55
24663,61,598,175213,20,10.0,8.49,16,8.0,5.66,51,25.5,28.99,0.82,0.8,0.48,0.43,20.9,150.21
24665,54,516,211244,16,8.0,5.66,11,5.5,0.71,41,20.5,20.51,0.8,0.84,0.52,0.35,18.68,171.99
24666,90,997,420094,25,12.5,9.19,18,9.0,2.83,72,36.0,36.77,0.7,0.68,0.44,0.34,17.78,154.49
24667,71,2197,1478856,18,9.0,11.31,12,6.0,7.07,63,31.5,34.65,0.49,0.5,0.43,0.3,30.88,164.74
24668,97,1554,689104,19,9.5,10.61,12,6.0,5.66,75,37.5,38.89,0.52,0.54,0.46,0.42,33.28,173.63
24669,91,100876,147096434,19,9.5,9.19,13,6.5,4.95,61,30.5,30.41,0.54,0.52,0.32,0.3,18.36,139.62
24670,121,5664,5701822,30,15.0,15.56,16,8.0,7.07,93,46.5,50.2,0.56,0.56,0.32,0.24,36.86,160.98
24671,128,3637,2694064,29,14.5,14.85,15,7.5,6.36,99,49.5,53.03,0.52,0.53,0.48,0.36,19.77,176.89
24672,153,6441,4170037,32,16.0,21.21,12,6.0,7.07,108,54.0,73.54,0.48,0.48,0.66,0.57,25.13,181.4
24673,103,12837,7939891,30,15.0,18.38,12,6.0,5.66,89,44.5,57.28,0.53,0.56,0.64,0.41,33.99,181.5
24674,69,872,437556,20,10.0,8.49,14,7.0,5.66,50,25.0,25.46,0.62,0.64,0.48,0.38,11.6,173.95
24675,71,3007,2473098,21,10.5,9.19,14,7.0,5.66,63,31.5,31.82,0.48,0.57,0.4,0.35,31.42,172.14
24676,47,2033,607851,15,7.5,4.95,13,6.5,4.95,39,19.5,21.92,0.79,0.74,0.5,0.44,43.39,155.76
24677,69,1186,668555,18,9.0,11.31,12,6.0,5.66,58,29.0,33.94,0.57,0.58,0.58,0.46,20.1,173.5
24678,123,11056,8252283,28,14.0,12.73,16,8.0,4.24,90,45.0,46.67,0.66,0.66,0.5,0.33,20.5,182.08
24679,127,5547,4524591,23,11.5,13.44,19,9.5,9.19,95,47.5,62.93,0.74,0.76,0.42,0.26,14.43,187.7
24680,98,2718,1394950,21,10.5,12.02,8,4.0,2.83,78,39.0,50.91,0.64,0.58,0.46,0.34,16.8,121.61
24681,105,1758,740835,22,11.0,12.73,11,5.5,4.95,81,40.5,51.62,0.57,0.55,0.6,0.44,16.2,152.6
24682,77,6170,6632370,18,9.0,11.31,10,5.0,5.66,59,29.5,38.89,0.5,0.5,0.38,0.27,7.4,174.94
24683,45,2714,1607714,16,8.0,9.9,8,4.0,4.24,36,18.0,21.21,0.5,0.5,0.43,0.4,24.49,169.28
24684,68,2456,877107,20,10.0,11.31,12,6.0,5.66,60,30.0,35.36,0.66,0.68,0.39,0.36,38.31,174.24
24685,67,659,279382,16,8.0,7.07,14,7.0,5.66,58,29.0,29.7,0.58,0.62,0.55,0.46,22.34,179.28
24686,93,2637,1410548,23,11.5,9.19,14,7.0,4.24,70,35.0,39.6,0.54,0.6,0.44,0.28,18.67,161.49
24688,119,3581,1788187,26,13.0,12.73,17,8.5,7.78,77,38.5,44.55,0.46,0.54,0.4,0.32,25.77,179.54
24689,77,19106,15628372,23,11.5,12.02,10,5.0,4.24,57,28.5,33.23,0.56,0.56,0.56,0.4,53.96,173.86
24690,83,8902,8090520,17,8.5,9.19,14,7.0,7.07,58,29.0,25.46,0.58,0.56,0.29,0.12,21.06,149.85
24691,87,3622,2753748,16,8.0,7.07,13,6.5,6.36,59,29.5,31.82,0.52,0.52,0.48,0.34,30.62,142.27
24692,69,2256,750462,20,10.0,7.07,17,8.5,6.36,56,28.0,21.21,0.63,0.6,0.33,0.25,25.26,135.84
24693,71,803,197105,16,8.0,7.07,11,5.5,3.54,58,29.0,32.53,0.58,0.55,0.63,0.54,12.47,154.42
24694,80,7375,3845026,19,9.5,9.19,14,7.0,5.66,62,31.0,39.6,0.84,0.84,0.34,0.28,29.09,177.96
24695,62,1081,676157,18,9.0,7.07,8,4.0,1.41,53,26.5,23.33,0.57,0.58,0.56,0.48,39.62,179.2
24696,98,2126,685268,24,12.0,12.73,13,6.5,6.36,75,37.5,40.31,0.51,0.51,0.41,0.38,15.6,163.32
24697,85,2686,998360,22,11.0,11.31,18,9.0,8.49,62,31.0,35.36,0.64,0.67,0.48,0.41,14.91,174.72
24698,67,653,262544,20,10.0,8.49,15,7.5,4.95,55,27.5,21.92,0.6,0.64,0.36,0.24,32.86,174.06
24699,160,29824,35063781,16,8.0,5.66,13,6.5,3.54,63,31.5,34.65,0.72,0.74,0.38,0.27,9.68,180.74
24700,276,59338,70526034,21,10.5,12.02,15,7.5,7.78,72,36.0,41.01,0.54,0.55,0.24,0.14,17.99,179.68
24701,135,18262,22131466,19,9.5,7.78,15,7.5,4.95,66,33.0,33.94,0.75,0.76,0.27,0.18,6.66,172.7
24702,69,530,199519,13,6.5,7.78,12,6.0,7.07,54,27.0,32.53,0.45,0.48,0.49,0.38,13.19,170.3
24703,81,2298,668120,21,10.5,9.19,15,7.5,6.36,59,29.5,36.06,0.77,0.75,0.45,0.42,20.98,175.32
24704,61,517,157266,16,8.0,7.07,15,7.5,6.36,52,26.0,29.7,0.59,0.66,0.49,0.36,21.64,180.47
24705,103,5077,4151841,19,9.5,4.95,17,8.5,4.95,68,34.0,33.94,0.64,0.63,0.44,0.35,15.06,165.76
24706,65,679,204754,14,7.0,5.66,13,6.5,4.95,52,26.0,19.8,0.5,0.54,0.33,0.33,46.36,136.21
24708,71,1064,769016,18,9.0,7.07,16,8.0,5.66,62,31.0,26.87,0.53,0.54,0.44,0.28,19.03,152.6
24709,89,15476,15124248,16,8.0,7.07,16,8.0,7.07,69,34.5,38.89,0.59,0.55,0.4,0.3,9.27,138.87
24710,58,570,195399,18,9.0,7.07,14,7.0,4.24,46,23.0,22.63,0.7,0.74,0.47,0.38,34.64,155.12
24711,47,731,667920,12,6.0,7.07,11,5.5,4.95,37,18.5,19.09,0.55,0.6,0.15,0.08,23.4,148.01
24712,62,2354,2364190,20,10.0,11.31,14,7.0,7.07,52,26.0,33.94,0.74,0.81,0.37,0.21,22.82,125.26
24713,61,607,175361,16,8.0,7.07,10,5.0,2.83,54,27.0,24.04,0.53,0.56,0.5,0.46,28.8,172.78
24714,69,761,252077,18,9.0,9.9,11,5.5,4.95,55,27.5,21.92,0.48,0.5,0.45,0.32,49.67,176.09
24715,83,1680,321332,19,9.5,6.36,16,8.0,5.66,60,30.0,28.28,0.47,0.52,0.39,0.32,40.42,166.88
24716,54,421,106841,15,7.5,4.95,12,6.0,2.83,43,21.5,19.09,0.68,0.72,0.56,0.55,29.36,161.4
24717,71,2930,2779504,20,10.0,8.49,18,9.0,5.66,58,29.0,26.87,0.64,0.66,0.44,0.29,36.8,165.23
24718,58,1027,235545,20,10.0,11.31,14,7.0,8.49,48,24.0,24.04,0.12,0.12,0.22,0.19,30.88,158.56
24719,59,883,807521,14,7.0,5.66,12,6.0,4.24,51,25.5,28.99,0.54,0.58,0.55,0.44,36.71,160.8
24720,74,575,191723,14,7.0,7.07,12,6.0,5.66,56,28.0,36.77,0.61,0.66,0.41,0.28,14.24,182.69
24721,91,4054,4503682,16,8.0,7.07,10,5.0,5.66,62,31.0,28.28,0.5,0.5,0.49,0.44,18.76,173.8
24722,73,2185,698403,19,9.5,6.36,10,5.0,2.83,55,27.5,14.85,0.55,0.56,0.49,0.43,36.04,155.61
24723,111,12044,13554590,21,10.5,7.78,19,9.5,6.36,76,38.0,31.11,0.54,0.53,0.51,0.42,15.24,161.49
24724,97,3189,2700643,21,10.5,12.02,14,7.0,8.49,74,37.0,43.84,0.5,0.5,0.46,0.32,23.15,164.44
24725,58,747,151678,15,7.5,7.78,13,6.5,6.36,49,24.5,26.16,0.6,0.58,0.74,0.72,15.09,178.84
24726,74,1331,437593,17,8.5,10.61,13,6.5,7.78,57,28.5,30.41,0.26,0.3,0.64,0.55,19.5,136.88
24727,95,5024,5164230,21,10.5,9.19,15,7.5,6.36,74,37.0,43.84,0.68,0.64,0.38,0.32,19.02,176.92
24728,122,8433,7964357,20,10.0,7.07,18,9.0,5.66,75,37.5,30.41,0.57,0.58,0.42,0.23,16.07,165.89
24729,65,3852,2394785,11,5.5,6.36,10,5.0,5.66,52,26.0,18.38,0.5,0.5,0.52,0.28,33.58,174.25
24730,72,1565,404231,20,10.0,9.9,14,7.0,5.66,63,31.5,30.41,0.58,0.6,0.52,0.5,31.54,170.33
24731,53,1347,1251738,14,7.0,4.24,14,7.0,4.24,47,23.5,20.51,0.53,0.56,0.3,0.13,21.96,140.86
24732,66,4455,4249563,18,9.0,5.66,17,8.5,4.95,57,28.5,28.99,0.72,0.75,0.49,0.32,21.32,164.44
24733,110,11663,12799942,20,10.0,9.9,17,8.5,4.95,79,39.5,45.96,0.7,0.72,0.57,0.44,33.53,170.54
24734,77,1031,220213,17,8.5,6.36,17,8.5,6.36,63,31.5,36.06,0.48,0.44,0.51,0.44,26.25,184.6
24735,69,579,162408,16,8.0,8.49,11,5.5,4.95,51,25.5,30.41,0.57,0.6,0.56,0.42,25.77,178.64
24736,61,507,168373,19,9.5,9.19,13,6.5,6.36,50,25.0,31.11,0.57,0.56,0.68,0.62,20.58,175.98
24737,59,561,209703,14,7.0,5.66,14,7.0,5.66,49,24.5,28.99,0.72,0.76,0.57,0.64,29.56,154.24
24738,67,4041,2415231,18,9.0,9.9,14,7.0,7.07,59,29.5,27.58,0.56,0.58,0.5,0.24,25.06,173.85
24739,95,7101,7522443,18,9.0,8.49,13,6.5,4.95,69,34.5,41.72,0.72,0.74,0.42,0.28,23.95,159.01
24740,49,442,95939,15,7.5,6.36,12,6.0,5.66,39,19.5,23.33,0.6,0.63,0.6,0.5,30.4,167.63
24741,61,1577,370879,18,9.0,7.07,17,8.5,4.95,54,27.0,28.28,0.42,0.48,0.44,0.43,20.67,135.06
24742,67,660,169472,19,9.5,7.78,23,11.5,3.54,53,26.5,26.16,0.76,0.81,0.48,0.36,35.11,150.57
24743,65,390,88340,10,5.0,5.66,9,4.5,4.95,53,26.5,28.99,0.36,0.46,0.69,0.56,22.06,174.32
24744,52,307,65898,15,7.5,7.78,14,7.0,7.07,41,20.5,21.92,0.5,0.54,0.46,0.38,21.8,175.34
24745,84,804,237379,17,8.5,7.78,14,7.0,5.66,69,34.5,40.31,0.64,0.68,0.42,0.31,26.83,181.02
24746,86,629,205405,15,7.5,7.78,13,6.5,6.36,68,34.0,35.36,0.54,0.58,0.52,0.49,23.96,175.88
24747,69,715,254099,15,7.5,7.78,15,7.5,7.78,52,26.0,28.28,0.55,0.62,0.64,0.68,36.12,161.74
24748,79,819,234277,19,9.5,10.61,14,7.0,7.07,63,31.5,37.48,0.66,0.7,0.46,0.38,25.32,183.56
24749,110,12481,15918911,22,11.0,8.49,16,8.0,4.24,79,39.5,47.38,0.8,0.81,0.42,0.35,10.52,178.3
24750,81,970,500506,17,8.5,4.95,19,9.5,3.54,58,29.0,32.53,0.82,0.86,0.56,0.49,40.78,164.12
24751,81,5359,6491724,18,9.0,8.49,12,6.0,5.66,63,31.5,37.48,0.56,0.58,0.22,0.16,26.43,175.78
24752,86,2381,683575,18,9.0,7.07,13,6.5,7.78,74,37.0,24.04,0.19,0.25,0.59,0.62,28.26,170.21
24753,74,1904,539666,17,8.5,6.36,13,6.5,4.95,61,30.5,23.33,0.54,0.55,0.5,0.46,37.44,175.84
24754,102,3143,3161708,21,10.5,9.19,15,7.5,4.95,78,39.0,42.43,0.63,0.66,0.34,0.24,20.42,178.96
24755,81,724,179293,19,9.5,9.19,15,7.5,6.36,59,29.5,33.23,0.52,0.52,0.55,0.44,20.42,119.62
24756,77,607,241635,18,9.0,7.07,16,8.0,5.66,57,28.5,31.82,0.59,0.57,0.54,0.41,10.04,143.24
24757,66,648,185594,13,6.5,4.95,10,5.0,2.83,55,27.5,30.41,0.54,0.56,0.36,0.24,30.1,140.6
24758,70,956,204474,18,9.0,8.49,17,8.5,7.78,56,28.0,32.53,0.72,0.76,0.62,0.52,23.39,159.13
24759,72,2146,2217930,17,8.5,7.78,15,7.5,6.36,57,28.5,34.65,0.77,0.81,0.34,0.23,17.31,148.3
24761,68,512,217324,18,9.0,8.49,15,7.5,6.36,61,30.5,30.41,0.52,0.6,0.52,0.36,23.7,167.23
24762,74,3313,962421,19,9.5,4.95,16,8.0,4.24,63,31.5,24.75,0.62,0.63,0.41,0.38,23.57,179.24
24763,129,16820,19535710,22,11.0,8.49,15,7.5,4.95,84,42.0,45.25,0.62,0.62,0.34,0.23,18.93,171.33
24764,60,670,282400,17,8.5,7.78,13,6.5,6.36,44,22.0,26.87,0.65,0.64,0.54,0.57,46.59,143.34
24765,66,583,89932,19,9.5,10.61,14,7.0,7.07,48,24.0,22.63,0.5,0.51,0.5,0.4,27.84,132.22
24766,71,425,159246,14,7.0,8.49,9,4.5,4.95,53,26.5,20.51,0.44,0.49,0.44,0.33,13.94,156.9
24767,85,552,160509,19,9.5,7.78,16,8.0,7.07,66,33.0,22.63,0.53,0.56,0.48,0.34,13.7,167.66
24768,91,3088,2742537,21,10.5,6.36,15,7.5,6.36,74,37.0,21.21,0.52,0.53,0.47,0.31,21.92,174.94
24769,76,1928,1740915,21,10.5,10.61,17,8.5,6.36,61,30.5,28.99,0.6,0.64,0.42,0.28,27.78,182.85
24770,70,864,203232,18,9.0,7.07,12,6.0,4.24,57,28.5,28.99,0.48,0.54,0.54,0.48,36.14,185.48
24771,61,1028,389511,17,8.5,9.19,11,5.5,4.95,50,25.0,31.11,0.56,0.6,0.57,0.55,28.72,173.75
24772,90,812,228492,18,9.0,5.66,12,6.0,2.83,68,34.0,36.77,0.68,0.71,0.58,0.54,19.65,168.1
24773,71,1764,491870,17,8.5,7.78,14,7.0,7.07,60,30.0,22.63,0.48,0.5,0.43,0.42,32.42,172.2
24774,88,1402,860579,22,11.0,5.66,19,9.5,0.71,63,31.5,26.16,0.8,0.83,0.48,0.3,22.8,146.78
