id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36190,275,4492,1599366,31,6.2,5.59,37,7.4,5.55,99,19.8,33.69,0.96,0.96,0.6,0.59,7.68,129.72
36191,322,51088,17321901,42,8.4,6.27,36,7.2,3.56,125,25.0,40.36,0.95,0.92,0.5,0.42,8.75,133.82
36192,319,21905,26359855,38,6.33,6.77,34,5.67,5.05,125,20.83,41.26,0.8,0.78,0.35,0.32,13.68,133.14
36193,295,13636,6527514,34,8.5,6.19,30,7.5,5.26,104,26.0,36.29,0.87,0.88,0.44,0.26,12.29,130.44
36194,246,2264,755045,32,8.0,8.16,35,8.75,6.7,83,20.75,31.57,0.93,0.95,0.47,0.34,7.52,122.92
36195,310,10739,2152855,36,7.2,8.58,35,7.0,6.75,104,20.8,37.65,0.72,0.66,0.7,0.58,8.31,152.41
36196,333,29905,7065675,37,9.25,6.5,33,8.25,5.12,122,30.5,42.06,0.9,0.88,0.52,0.42,49.3,127.36
36197,310,24022,1828338,35,8.75,9.6,27,6.75,5.91,101,25.25,39.91,0.89,0.84,0.34,0.24,16.53,128.07
36198,316,17846,1669900,45,9.0,6.82,43,8.6,5.55,125,25.0,37.07,0.95,0.92,0.44,0.48,38.19,129.9
36199,275,3073,1202865,27,5.4,5.68,24,4.8,4.97,90,18.0,33.04,0.9,0.89,0.47,0.5,71.24,93.91
36200,269,5312,3978554,34,8.5,7.59,28,7.0,4.97,97,24.25,36.03,0.9,0.89,0.4,0.25,9.15,151.11
36201,252,26636,5092597,30,7.5,6.56,31,7.75,5.85,100,25.0,39.37,0.88,0.82,0.49,0.46,9.35,122.78
36202,267,25739,2370516,38,7.6,6.66,37,7.4,5.59,107,21.4,33.91,0.8,0.79,0.58,0.54,10.66,124.8
36203,244,3817,1156408,34,8.5,6.56,30,7.5,5.92,88,22.0,32.73,0.8,0.75,0.5,0.44,9.64,141.82
36204,288,4974,2993087,37,12.33,5.69,27,9.0,2.65,95,31.67,32.47,0.76,0.78,0.43,0.29,18.01,104.45
36205,244,45540,2864501,41,8.2,4.44,39,7.8,4.32,96,19.2,25.41,0.86,0.87,0.38,0.38,8.05,122.34
36206,257,2388,726301,31,7.75,6.02,30,7.5,5.2,95,23.75,34.41,0.9,0.91,0.56,0.56,60.11,117.9
36207,272,2493,720085,29,9.67,5.69,32,10.67,5.51,101,33.67,40.15,0.81,0.8,0.57,0.4,16.18,107.68
36208,276,18898,2052088,40,10.0,6.78,36,9.0,4.08,118,29.5,39.79,0.85,0.79,0.38,0.35,15.27,119.65
36209,281,10082,1308917,44,7.33,7.12,39,6.5,5.54,106,17.67,29.28,0.84,0.78,0.49,0.43,39.97,119.59
36210,265,2453,766592,30,10.0,5.57,28,9.33,2.31,96,32.0,36.59,0.87,0.87,0.56,0.45,14.48,133.13
36211,243,4128,2298292,25,8.33,4.16,24,8.0,5.29,96,32.0,41.58,0.75,0.75,0.37,0.25,15.02,88.2
36212,271,2649,703198,34,6.8,5.26,34,6.8,5.26,95,19.0,28.63,0.77,0.73,0.47,0.5,8.53,143.32
36213,304,6203,1593579,45,9.0,7.14,44,8.8,6.3,124,24.8,37.27,0.87,0.84,0.45,0.51,12.35,116.06
36214,294,10299,1446033,32,8.0,4.32,35,8.75,4.43,113,28.25,42.57,0.92,0.88,0.63,0.49,14.57,136.72
36215,355,7185,3294542,39,6.5,7.82,42,7.0,5.37,130,21.67,39.92,0.91,0.93,0.6,0.66,59.3,135.6
36216,262,3393,1268809,27,9.0,6.93,22,7.33,5.13,89,29.67,39.27,0.87,0.85,0.48,0.42,19.89,96.82
36217,282,17106,1648911,25,6.25,5.32,36,9.0,5.23,95,23.75,38.87,0.92,0.88,0.39,0.44,13.01,145.58
36218,303,14338,5954639,28,9.33,8.5,24,8.0,6.56,99,33.0,48.54,0.82,0.81,0.51,0.27,14.94,113.07
36219,251,3251,1697370,23,11.5,9.19,18,9.0,7.07,86,43.0,48.08,0.86,0.97,0.48,0.25,19.51,106.54
36220,267,14545,2148542,22,5.5,6.45,22,5.5,5.26,82,20.5,34.43,0.99,0.99,0.6,0.4,12.43,92.48
36221,284,8047,5756540,40,8.0,9.72,35,7.0,5.34,102,20.4,35.1,0.96,0.96,0.6,0.47,49.94,143.41
36222,230,1788,385408,26,6.5,4.36,27,6.75,4.35,73,18.25,23.98,0.7,0.69,0.5,0.36,9.12,145.63
36223,251,3123,664502,34,6.8,5.36,37,7.4,6.54,99,19.8,30.53,0.84,0.85,0.59,0.52,39.64,143.0
36224,273,16815,1248923,40,6.67,5.72,40,6.67,4.13,105,17.5,30.2,0.84,0.79,0.35,0.36,28.19,137.42
36225,253,9403,1026493,32,8.0,5.72,36,9.0,6.68,93,23.25,30.73,0.96,0.97,0.59,0.52,9.77,125.86
36226,246,2752,765911,24,8.0,6.56,28,9.33,7.64,96,32.0,45.97,0.52,0.57,0.47,0.5,14.46,111.4
36227,287,2824,614667,33,6.6,5.86,32,6.4,3.85,112,22.4,37.82,0.81,0.79,0.41,0.29,10.03,129.29
36228,246,3301,847284,30,7.5,5.45,28,7.0,3.56,84,21.0,29.39,0.72,0.73,0.53,0.46,8.56,142.36
36229,273,4937,1780072,19,6.33,5.86,20,6.67,5.03,90,30.0,45.08,0.92,0.9,0.68,0.66,59.33,127.02
36230,325,11133,13063425,36,6.0,5.97,36,6.0,4.6,109,18.17,31.88,0.85,0.86,0.57,0.58,52.68,122.21
36231,294,2635,588493,24,8.0,6.24,27,9.0,5.2,96,32.0,45.92,0.82,0.8,0.52,0.33,17.51,115.47
36232,241,2789,627299,28,7.0,8.49,26,6.5,7.55,85,21.25,35.37,0.75,0.75,0.53,0.42,10.5,150.66
36233,269,2896,718310,28,7.0,6.78,27,6.75,5.5,96,24.0,38.72,0.92,0.94,0.47,0.36,10.87,161.49
36234,246,4775,1479647,22,5.5,5.92,23,5.75,5.5,93,23.25,40.56,0.7,0.7,0.7,0.71,12.51,140.08
36235,273,16902,1474857,27,6.75,5.68,28,7.0,4.76,94,23.5,35.69,0.88,0.86,0.28,0.27,10.93,126.89
36236,298,4738,2260329,34,8.5,6.76,29,7.25,6.4,107,26.75,40.95,0.82,0.83,0.48,0.45,17.02,105.82
36237,241,6366,5450936,20,5.0,5.48,20,5.0,5.48,88,22.0,39.35,0.75,0.77,0.55,0.54,16.77,179.14
36238,308,3157,947861,35,8.75,6.24,47,11.75,8.54,111,27.75,39.66,0.84,0.78,0.4,0.33,12.32,135.0
36239,238,2141,723016,31,7.75,6.45,31,7.75,5.62,97,24.25,37.28,0.82,0.82,0.62,0.57,13.39,132.51
36240,292,3359,959296,26,8.67,7.23,34,11.33,6.43,100,33.33,45.65,0.94,0.97,0.54,0.43,18.56,112.06
36241,271,7065,6426537,31,7.75,6.45,32,8.0,5.35,97,24.25,35.26,0.89,0.88,0.34,0.22,15.85,147.33
36242,254,2108,508797,30,7.5,7.33,30,7.5,5.57,76,19.0,29.38,0.9,0.94,0.54,0.42,7.12,158.69
36243,238,19875,5286468,44,7.33,6.41,38,6.33,5.79,108,18.0,29.56,0.87,0.86,0.45,0.47,26.38,140.78
36244,254,9441,887291,28,9.33,8.74,26,8.67,8.33,92,30.67,41.3,0.71,0.7,0.67,0.66,18.04,126.01
36245,257,15051,19063174,26,6.5,6.45,26,6.5,5.45,89,22.25,36.54,0.98,0.98,0.46,0.38,12.47,132.31
36246,216,1949,480295,23,5.75,5.25,30,7.5,5.8,85,21.25,32.63,0.88,0.89,0.49,0.33,14.87,153.61
36247,231,2798,935946,32,8.0,6.88,30,7.5,4.51,86,21.5,31.04,0.78,0.79,0.46,0.46,18.85,173.51
36248,270,3813,1115677,28,9.33,7.57,24,8.0,4.36,110,36.67,51.39,0.8,0.84,0.62,0.41,13.41,123.8
36249,178,2982,513536,20,6.67,6.43,18,6.0,5.29,64,21.33,31.77,0.94,0.96,0.53,0.36,12.76,169.89
36250,199,1880,421650,22,7.33,5.03,21,7.0,3.61,76,25.33,32.01,0.66,0.65,0.58,0.52,18.9,144.77
36251,207,31695,3193380,30,7.5,5.45,35,8.75,6.65,87,21.75,32.31,0.99,0.98,0.49,0.35,9.76,136.77
36252,201,9101,1061336,35,5.83,6.68,37,6.17,5.12,94,15.67,26.28,0.78,0.8,0.61,0.54,9.41,111.08
36253,186,4079,1473401,19,6.33,6.81,21,7.0,7.94,70,23.33,32.81,0.72,0.7,0.44,0.44,110.98,122.51
36254,227,2162,550846,28,7.0,5.35,27,6.75,4.11,82,20.5,28.45,0.72,0.69,0.5,0.4,8.76,110.72
36255,207,4290,1284592,29,7.25,7.37,25,6.25,5.85,85,21.25,30.32,0.76,0.74,0.55,0.42,14.47,138.57
36256,175,1431,339138,24,6.0,4.76,24,6.0,3.37,71,17.75,24.84,0.72,0.72,0.48,0.44,27.14,153.6
36257,183,16058,1180387,28,7.0,5.1,23,5.75,3.86,84,21.0,30.78,0.65,0.61,0.36,0.43,11.82,91.03
36258,190,8916,882766,30,7.5,4.51,34,8.5,4.8,83,20.75,26.91,0.67,0.62,0.54,0.44,11.96,119.11
36259,174,3448,1128694,23,5.75,2.75,34,8.5,5.2,61,15.25,18.63,0.97,0.98,0.71,0.59,28.99,135.06
36260,194,4657,1657798,25,6.25,7.09,23,5.75,5.19,83,20.75,34.31,0.86,0.87,0.46,0.33,10.27,115.51
36261,202,2478,1467865,29,7.25,4.79,28,7.0,5.29,80,20.0,27.43,0.73,0.72,0.39,0.19,10.36,116.08
36262,185,1924,501262,21,5.25,4.72,24,6.0,4.97,67,16.75,26.2,0.86,0.85,0.57,0.46,18.54,168.64
36263,207,1986,570285,25,8.33,8.5,22,7.33,5.51,79,26.33,37.07,0.66,0.66,0.55,0.52,14.69,120.83
36264,200,4107,1300845,26,5.2,5.81,22,4.4,3.65,70,14.0,23.63,0.9,0.88,0.38,0.32,67.57,169.17
36265,197,1916,551184,27,6.75,4.86,25,6.25,4.92,73,18.25,26.66,0.69,0.66,0.52,0.43,12.06,131.0
36266,201,18268,1940091,32,6.4,6.23,27,5.4,4.56,87,17.4,29.47,0.63,0.62,0.56,0.56,39.26,146.0
36267,212,1899,619837,24,6.0,6.22,22,5.5,5.8,78,19.5,28.36,0.57,0.56,0.53,0.45,8.82,124.9
36268,188,1695,649208,24,4.8,4.21,24,4.8,4.76,69,13.8,21.95,0.56,0.55,0.51,0.44,10.32,110.33
36269,167,1330,467363,17,5.67,7.23,19,6.33,7.51,59,19.67,28.01,0.46,0.44,0.45,0.47,10.46,96.51
36270,195,1899,368211,26,8.67,4.04,31,10.33,4.62,73,24.33,30.92,0.9,0.92,0.52,0.4,14.6,144.11
36271,187,21382,3076125,22,7.33,6.03,22,7.33,5.51,70,23.33,29.67,0.89,0.84,0.48,0.52,18.27,97.04
36272,199,16757,2080499,32,6.4,6.11,32,6.4,4.16,86,17.2,26.3,0.94,0.9,0.38,0.38,25.98,165.57
36273,194,34273,17740497,28,7.0,6.22,26,6.5,5.92,77,19.25,29.27,0.94,0.92,0.52,0.55,12.29,148.82
36274,169,16743,2067968,25,6.25,5.56,27,6.75,4.5,79,19.75,26.91,0.8,0.77,0.31,0.35,11.76,138.02
36275,214,2360,671127,28,5.6,5.03,29,5.8,5.07,92,18.4,31.73,0.9,0.91,0.5,0.45,69.62,107.95
36276,170,2038,581907,24,6.0,4.08,26,6.5,4.8,67,16.75,25.51,0.86,0.86,0.38,0.31,16.58,155.42
36277,177,3036,2136688,24,6.0,3.56,25,6.25,3.77,65,16.25,22.69,0.88,0.88,0.56,0.46,11.3,158.3
36278,224,33621,5367271,32,8.0,5.94,33,8.25,4.99,81,20.25,28.61,0.96,0.94,0.21,0.19,13.0,165.39
36279,210,2391,614671,35,7.0,5.15,33,6.6,4.28,91,18.2,26.38,0.86,0.84,0.48,0.35,39.11,108.84
36280,190,2144,645115,25,6.25,5.32,28,7.0,4.97,70,17.5,23.7,0.88,0.91,0.52,0.5,17.04,101.06
36281,201,1957,514965,27,5.4,4.88,29,5.8,3.7,74,14.8,22.52,0.92,0.93,0.4,0.34,36.43,144.05
36282,179,1787,675453,23,7.67,6.43,21,7.0,5.57,63,21.0,25.12,0.9,0.94,0.59,0.64,14.02,104.2
36283,178,8916,923219,27,9.0,6.08,29,9.67,4.93,65,21.67,24.58,0.95,0.94,0.71,0.55,16.34,111.04
36284,181,1554,353172,20,6.67,6.66,20,6.67,6.66,62,20.67,29.02,0.69,0.72,0.4,0.36,15.4,153.06
36285,174,2995,1631484,26,6.5,4.51,28,7.0,3.92,78,19.5,27.73,0.94,0.98,0.45,0.29,12.77,135.86
36286,231,4540,4005200,30,10.0,7.94,25,8.33,4.16,90,30.0,42.46,0.97,1.0,0.48,0.29,13.14,146.18
36287,184,2069,648786,25,5.0,5.79,25,5.0,4.24,76,15.2,26.77,0.91,0.9,0.51,0.5,46.33,139.14
36288,199,2328,1419565,33,8.25,6.08,31,7.75,5.68,82,20.5,28.38,0.87,0.89,0.44,0.41,10.65,128.7
36289,179,1488,342952,19,4.75,4.35,20,5.0,4.08,58,14.5,21.05,0.78,0.75,0.42,0.36,10.03,127.66
36290,227,2966,989126,39,9.75,5.62,32,8.0,5.23,100,25.0,27.22,0.82,0.82,0.52,0.46,41.13,109.13
36291,197,17181,2184923,28,5.6,5.46,35,7.0,6.4,82,16.4,25.76,0.93,0.92,0.4,0.36,68.28,115.65
36292,190,22119,17468345,29,7.25,5.32,34,8.5,6.45,75,18.75,24.45,0.9,0.84,0.52,0.39,11.72,162.58
36293,223,4611,3510689,25,12.5,7.78,23,11.5,9.19,83,41.5,43.13,0.92,0.98,0.34,0.08,21.28,95.93
36294,230,2881,1068413,35,8.75,8.42,27,6.75,5.91,91,22.75,33.63,0.72,0.72,0.71,0.68,12.3,112.18
36295,229,18689,3887394,39,7.8,6.34,37,7.4,4.39,103,20.6,24.18,0.77,0.73,0.37,0.33,8.66,117.18
36296,253,5496,4164742,29,7.25,3.95,32,8.0,6.06,101,25.25,28.55,0.81,0.82,0.42,0.34,9.78,114.46
36297,405,64586,63210161,44,11.0,9.56,30,7.5,8.35,189,47.25,62.74,0.86,0.83,0.43,0.3,29.54,127.61
36298,285,18754,8812810,48,12.0,8.98,31,7.75,4.79,133,33.25,33.82,0.74,0.72,0.47,0.27,15.2,100.9
36299,541,68932,62148101,57,11.4,13.28,32,6.4,5.59,273,54.6,83.36,0.96,0.96,0.4,0.39,11.65,114.86
36300,772,600371,741659327,65,13.0,12.85,34,6.8,3.83,345,69.0,104.4,0.83,0.78,0.39,0.3,10.2,137.85
36301,896,87709,67381064,66,16.5,14.15,33,8.25,5.32,390,97.5,118.28,0.7,0.67,0.42,0.43,12.3,88.84
36302,1241,58180,50815643,74,14.8,14.96,34,6.8,3.56,495,99.0,129.77,0.81,0.82,0.45,0.35,21.82,120.21
36303,1670,236300,179954714,88,29.33,22.85,29,9.67,5.13,598,199.33,170.12,0.96,0.96,0.35,0.14,17.7,106.93
36304,2748,214209,196337932,91,18.2,23.08,29,5.8,4.97,840,168.0,235.51,0.84,0.79,0.55,0.4,39.73,125.72
36305,4426,402181,357649479,111,55.5,3.54,23,11.5,2.12,1168,584.0,22.63,0.97,0.98,0.34,0.06,14.9,88.46
36306,3275,562716,665329896,97,19.4,23.65,33,6.6,5.73,997,199.4,268.94,0.9,0.86,0.33,0.35,8.18,107.59
36307,2942,348768,350785239,122,30.5,29.95,36,9.0,6.16,962,240.5,272.17,0.76,0.74,0.33,0.2,11.25,93.03
36308,2588,463210,471998823,111,22.2,28.85,35,7.0,6.82,1000,200.0,271.84,0.57,0.55,0.4,0.3,15.81,112.18
36309,2810,296043,259204574,104,26.0,25.43,33,8.25,5.74,928,232.0,264.0,0.84,0.85,0.3,0.2,12.19,126.74
36310,3698,398916,393750242,121,24.2,30.45,31,6.2,5.5,1153,230.6,313.58,0.84,0.82,0.24,0.21,10.51,119.72
36311,3042,338926,315405647,105,26.25,28.42,28,7.0,3.74,1006,251.5,289.93,0.84,0.82,0.38,0.27,11.57,146.01
36312,2617,470648,489141361,101,20.2,25.23,27,5.4,5.18,923,184.6,249.97,0.59,0.59,0.5,0.55,9.76,105.48
36313,2642,254470,243911480,118,29.5,30.82,26,6.5,4.36,942,235.5,271.41,0.65,0.61,0.25,0.13,19.4,85.11
36314,2329,176583,129296815,110,27.5,29.38,28,7.0,5.72,863,215.75,248.85,0.92,0.88,0.53,0.35,11.52,150.84
36315,2595,226863,199620803,103,34.33,26.31,26,8.67,2.08,854,284.67,261.01,0.91,0.9,0.41,0.26,12.18,101.8
36316,2771,261299,239552578,99,33.0,26.63,31,10.33,4.16,887,295.67,277.87,0.97,0.99,0.28,0.11,13.07,94.8
36317,3956,347335,340959092,133,44.33,31.01,32,10.67,3.06,1242,414.0,350.12,0.93,0.91,0.34,0.18,12.1,112.97
36318,3219,376668,328176145,122,30.5,34.85,26,6.5,5.8,1071,267.75,308.55,0.98,0.98,0.43,0.26,12.62,120.86
36319,3206,269485,257076470,122,30.5,32.15,30,7.5,5.97,1084,271.0,308.4,0.76,0.76,0.52,0.41,13.91,124.44
36320,2763,347456,338983212,104,26.0,28.44,24,6.0,4.16,956,239.0,273.31,0.62,0.6,0.4,0.31,14.4,115.14
36321,3406,352931,368564980,114,28.5,31.3,29,7.25,5.06,1100,275.0,319.99,0.98,0.99,0.34,0.26,12.29,133.96
36322,4324,427070,333342787,141,28.2,33.76,39,7.8,5.89,1296,259.2,353.33,0.71,0.66,0.51,0.41,14.63,141.56
36323,4572,514025,464922015,151,37.75,38.16,48,12.0,3.92,1417,354.25,412.42,0.84,0.81,0.36,0.21,12.66,135.74
36324,4249,294204,262481064,153,51.0,40.84,43,14.33,11.93,1347,449.0,390.84,0.89,0.88,0.38,0.22,16.97,109.62
36325,4028,251676,226860896,145,29.0,35.47,41,8.2,5.72,1374,274.8,375.46,0.7,0.7,0.46,0.37,10.53,128.75
36326,3209,360660,380239374,108,27.0,30.02,25,6.25,4.57,1075,268.75,327.04,0.85,0.82,0.3,0.27,12.12,143.66
36327,3846,268855,252230097,125,31.25,32.65,34,8.5,6.35,1163,290.75,349.75,0.92,0.9,0.3,0.2,9.67,133.54
36328,4685,406558,404145546,115,38.33,29.14,32,10.67,4.51,1257,419.0,356.37,0.8,0.76,0.47,0.3,18.48,119.54
36329,3923,356082,300262633,123,30.75,31.73,30,7.5,4.8,1211,302.75,349.47,0.91,0.77,0.45,0.28,13.19,129.84
36330,3429,715434,632122446,121,30.25,28.14,39,9.75,3.95,1093,273.25,309.98,0.93,0.91,0.42,0.36,12.37,148.25
36331,3700,342584,291609836,140,46.67,34.39,33,11.0,3.46,1202,400.67,340.84,0.8,0.82,0.45,0.3,18.75,120.46
36332,3686,466914,334272690,134,33.5,34.49,34,8.5,5.74,1143,285.75,337.69,0.57,0.58,0.44,0.39,13.49,102.52
36333,3866,854177,849073313,149,37.25,37.97,37,9.25,4.5,1184,296.0,341.33,0.78,0.74,0.37,0.24,12.65,123.54
36334,3574,276730,209941012,121,30.25,31.51,27,6.75,4.86,1182,295.5,336.86,0.74,0.74,0.44,0.4,16.93,130.87
36335,3423,332358,281566055,127,31.75,31.56,31,7.75,4.99,1176,294.0,335.04,0.96,0.96,0.48,0.34,13.97,138.23
36336,4009,348273,329823971,120,40.0,31.43,27,9.0,4.36,1222,407.33,353.31,0.81,0.76,0.23,0.07,13.47,80.61
36337,3475,248986,215080116,131,32.75,32.4,37,9.25,5.68,1114,278.5,318.48,0.68,0.66,0.36,0.23,15.63,139.49
36338,3160,145821,109122659,106,26.5,28.58,33,8.25,5.38,970,242.5,295.35,0.95,0.96,0.57,0.46,14.09,152.66
36339,2726,117812,88688587,89,29.67,24.03,29,9.67,5.69,872,290.67,289.58,0.84,0.83,0.42,0.27,15.36,93.93
36340,2344,160310,140349341,107,35.67,25.01,28,9.33,3.21,784,261.33,222.5,0.9,0.9,0.48,0.35,19.0,106.55
36341,2768,223966,208206237,119,29.75,31.39,32,8.0,4.08,980,245.0,284.29,0.7,0.68,0.25,0.13,12.3,96.72
36342,2331,112809,78662240,103,34.33,26.63,31,10.33,6.11,816,272.0,257.14,0.89,0.85,0.34,0.21,18.9,112.46
36343,1882,89532,67347654,92,23.0,24.86,27,6.75,7.23,720,180.0,211.95,0.67,0.67,0.56,0.4,13.53,120.06
36344,1802,77580,38428825,111,27.75,27.18,32,8.0,3.92,757,189.25,217.4,0.72,0.66,0.44,0.4,12.85,117.63
36345,1666,140179,132240565,80,16.0,19.79,28,5.6,5.13,644,128.8,174.52,0.64,0.59,0.45,0.34,12.22,116.22
36346,1704,278982,358801884,85,21.25,19.81,37,9.25,5.06,668,167.0,192.91,0.91,0.88,0.34,0.25,18.12,135.41
36347,1315,135630,154742125,87,29.0,21.63,30,10.0,2.0,554,184.67,163.88,0.97,0.97,0.39,0.3,23.13,122.34
36348,1136,180834,163777068,77,19.25,19.31,33,8.25,5.85,481,120.25,147.38,0.85,0.83,0.37,0.24,16.58,111.57
36349,1252,57035,46004526,83,27.67,17.39,29,9.67,1.15,529,176.33,151.3,0.87,0.88,0.42,0.3,20.2,97.6
36350,1108,43468,32195564,80,20.0,18.57,28,7.0,3.92,479,119.75,131.53,0.8,0.78,0.51,0.41,20.87,151.91
36351,852,18395,11136998,67,16.75,16.82,46,11.5,13.33,356,89.0,110.05,0.78,0.77,0.49,0.42,15.64,131.06
36352,652,16578,8978983,52,13.0,10.52,26,6.5,4.2,284,71.0,91.52,0.85,0.84,0.48,0.4,69.39,122.08
36353,455,16513,14207562,40,13.33,6.11,35,11.67,3.06,216,72.0,83.16,0.73,0.64,0.34,0.24,21.11,103.52
36354,437,23252,27453146,42,8.4,6.66,41,8.2,4.97,192,38.4,59.95,0.97,0.98,0.34,0.37,11.19,124.07
36355,436,13262,10352061,32,10.67,8.5,22,7.33,5.13,168,56.0,64.9,0.86,0.82,0.39,0.32,17.02,115.8
36356,355,7038,5517635,31,7.75,5.91,23,5.75,3.86,150,37.5,54.2,0.91,0.92,0.47,0.46,15.78,158.7
36357,419,6079,2818798,34,11.33,6.81,32,10.67,3.79,176,58.67,76.77,0.91,0.91,0.44,0.4,11.71,120.61
36358,427,36167,28999317,47,11.75,7.46,31,7.75,3.95,163,40.75,53.38,0.93,0.9,0.45,0.44,12.87,142.27
36359,419,26183,7763668,45,11.25,9.03,37,9.25,6.99,189,47.25,74.8,0.95,0.92,0.44,0.53,13.27,118.41
36360,401,9258,4871614,45,11.25,9.25,33,8.25,3.3,162,40.5,62.35,0.73,0.68,0.49,0.38,15.28,125.6
36361,340,10499,1642351,47,9.4,7.8,41,8.2,6.94,135,27.0,41.18,0.8,0.76,0.59,0.53,8.57,115.78
36362,306,3180,996923,29,7.25,5.74,32,8.0,6.38,115,28.75,43.52,0.68,0.7,0.59,0.46,24.28,115.65
36363,319,3671,1637539,35,7.0,6.75,30,6.0,4.06,114,22.8,40.92,0.95,0.96,0.42,0.39,7.84,160.79
36364,355,3211,1075218,35,8.75,7.04,29,7.25,5.85,115,28.75,43.71,0.86,0.87,0.62,0.52,6.94,154.79
36365,305,10610,1425098,31,10.33,7.77,32,10.67,7.51,126,42.0,58.08,0.86,0.82,0.59,0.41,19.92,106.53
36366,283,6132,2553435,28,9.33,6.66,25,8.33,4.04,107,35.67,44.56,0.92,0.92,0.51,0.49,18.51,97.61
36367,323,21482,5356485,33,8.25,5.8,32,8.0,4.97,127,31.75,43.47,0.99,1.0,0.5,0.4,12.36,148.89
36368,314,18494,2411553,33,11.0,4.36,33,11.0,4.58,126,42.0,52.0,0.84,0.88,0.47,0.47,20.71,105.34
36369,382,31545,6155102,38,7.6,6.23,33,6.6,5.81,143,28.6,43.06,0.95,0.94,0.53,0.45,9.56,143.18
36370,282,3015,1041156,26,8.67,5.51,26,8.67,4.93,103,34.33,44.77,0.85,0.88,0.46,0.36,16.27,113.88
36371,288,3735,1753775,22,5.5,3.87,21,5.25,3.59,121,30.25,49.24,0.82,0.82,0.45,0.39,70.36,109.68
36372,322,4260,1858835,31,6.2,4.92,30,6.0,4.85,136,27.2,46.45,0.87,0.88,0.51,0.5,51.23,147.41
36373,271,3068,1396726,31,6.2,5.02,26,5.2,3.9,94,18.8,32.56,0.89,0.9,0.38,0.43,16.31,139.03
36374,336,17664,1798980,34,8.5,5.07,30,7.5,3.42,121,30.25,43.88,0.78,0.75,0.29,0.26,11.42,111.96
36375,329,19149,2667155,28,7.0,4.55,28,7.0,4.24,116,29.0,40.26,0.91,0.86,0.31,0.32,12.66,110.92
36376,347,5638,3096351,44,8.8,7.73,35,7.0,5.05,142,28.4,50.15,0.96,0.97,0.52,0.47,37.14,159.0
36377,351,4058,1309118,38,9.5,5.97,31,7.75,5.56,142,35.5,53.12,0.88,0.89,0.42,0.46,16.02,102.62
36378,278,3583,1520825,35,8.75,7.68,26,6.5,5.92,113,28.25,45.21,0.64,0.64,0.58,0.51,15.24,100.82
36379,287,2951,887838,29,9.67,4.73,25,8.33,2.52,114,38.0,43.59,0.88,0.9,0.48,0.33,19.96,123.8
36380,329,32365,19643975,34,6.8,5.72,30,6.0,4.8,116,23.2,35.02,0.93,0.91,0.51,0.58,44.23,122.74
36381,328,3545,1379488,30,7.5,5.07,27,6.75,2.99,128,32.0,52.01,0.8,0.78,0.34,0.31,10.31,117.66
36382,309,17192,1332858,30,7.5,7.14,26,6.5,5.0,104,26.0,43.37,0.74,0.68,0.35,0.32,17.85,123.78
36383,229,2389,651436,26,8.67,2.52,27,9.0,3.0,92,30.67,37.54,0.93,0.94,0.67,0.54,15.29,124.82
36384,222,3215,1785813,25,8.33,6.51,21,7.0,5.57,83,27.67,37.74,0.87,0.97,0.5,0.51,22.97,152.38
36385,266,3022,1269159,36,7.2,4.92,37,7.4,5.37,110,22.0,35.3,0.93,0.95,0.58,0.56,29.4,145.02
36386,249,11793,1644415,33,8.25,5.25,32,8.0,2.83,98,24.5,33.19,0.91,0.91,0.66,0.49,11.88,112.8
36387,302,3977,2562594,35,7.0,5.39,46,9.2,4.15,123,24.6,39.53,0.92,0.92,0.33,0.24,6.72,156.78
36388,302,4369,2797866,37,12.33,4.51,35,11.67,6.81,116,38.67,46.23,0.91,0.92,0.53,0.37,12.09,128.42
36389,260,18823,4165865,33,6.6,5.59,34,6.8,5.02,101,20.2,32.45,0.89,0.84,0.4,0.5,15.02,153.97
36390,280,3099,1021465,29,9.67,4.62,22,7.33,3.51,91,30.33,36.17,0.82,0.86,0.49,0.4,14.47,98.2
36391,262,2765,917001,28,7.0,4.32,23,5.75,3.86,97,24.25,34.62,0.84,0.87,0.55,0.49,14.84,107.43
36392,274,12383,4333730,32,6.4,6.11,29,5.8,5.26,108,21.6,38.42,0.93,0.92,0.53,0.32,13.21,122.29
36393,292,2466,674702,33,8.25,5.91,35,8.75,7.5,104,26.0,35.72,0.89,0.92,0.57,0.53,14.88,104.71
36394,294,6195,2090461,35,11.67,5.51,30,10.0,4.36,110,36.67,41.1,0.94,0.93,0.3,0.23,19.6,118.66
36395,241,2221,620619,22,11.0,1.41,24,12.0,2.83,73,36.5,33.23,0.72,0.74,0.6,0.52,22.57,116.13
36396,235,2600,931203,29,9.67,7.64,32,10.67,5.51,93,31.0,40.78,0.84,0.82,0.46,0.45,14.22,136.32
36397,303,2460,558128,28,9.33,6.03,32,10.67,7.77,90,30.0,38.31,0.9,0.93,0.69,0.56,13.33,110.17
36398,275,2702,650545,38,7.6,4.22,43,8.6,6.54,109,21.8,31.67,0.88,0.88,0.53,0.53,43.36,128.27
