id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35033,67,204,56123,25,12.5,10.61,12,6.0,1.41,57,28.5,20.51,0.32,0.26,0.46,0.42,2.1,100.05
35034,62,166,29240,14,7.0,1.41,7,3.5,2.12,49,24.5,13.44,0.42,0.46,0.46,0.36,13.56,93.08
35035,74,312,119563,23,11.5,2.12,11,5.5,4.95,61,30.5,7.78,0.16,0.08,0.4,0.34,5.0,93.1
35036,52,124,31784,21,10.5,0.71,11,5.5,3.54,47,23.5,12.02,0.24,0.23,0.44,0.4,1.68,115.47
35037,70,147,27003,28,14.0,2.83,10,5.0,5.66,59,29.5,13.44,0.39,0.44,0.54,0.44,0.06,99.96
35038,77,527,190861,24,12.0,7.07,5,2.5,0.71,59,29.5,17.68,0.24,0.16,0.42,0.36,7.72,93.72
35039,71,208,35039,19,9.5,6.36,11,5.5,0.71,59,29.5,24.75,0.13,0.06,0.5,0.48,9.15,100.0
35040,64,184,41131,19,9.5,3.54,6,3.0,0.0,50,25.0,18.38,0.46,0.5,0.5,0.42,4.51,88.08
35041,86,515,234483,25,12.5,7.78,9,4.5,2.12,69,34.5,20.51,0.2,0.11,0.48,0.46,9.09,91.08
35042,68,143,13354,22,11.0,2.83,6,3.0,1.41,56,28.0,18.38,0.36,0.33,0.54,0.52,9.56,83.12
35043,83,313,75671,26,13.0,5.66,10,5.0,4.24,65,32.5,19.09,0.4,0.39,0.46,0.45,6.96,95.26
35044,73,426,133520,24,12.0,4.24,12,6.0,2.83,57,28.5,10.61,0.33,0.26,0.48,0.54,9.56,92.22
35045,70,2262,824025,26,13.0,0.0,10,5.0,5.66,56,28.0,12.73,0.48,0.48,0.42,0.39,15.84,100.78
35046,82,366,117438,28,14.0,4.24,11,5.5,3.54,68,34.0,16.97,0.35,0.36,0.4,0.43,5.34,96.94
35047,83,351,139496,22,11.0,8.49,9,4.5,2.12,62,31.0,21.21,0.43,0.44,0.54,0.59,7.6,85.86
35048,69,381,147685,26,13.0,7.07,9,4.5,2.12,59,29.5,12.02,0.26,0.16,0.48,0.38,1.22,104.51
35049,87,2041,675091,24,12.0,2.83,8,4.0,2.83,69,34.5,19.09,0.5,0.5,0.43,0.44,20.19,88.34
35050,81,219,24784,24,12.0,5.66,10,5.0,4.24,65,32.5,19.09,0.41,0.29,0.56,0.56,21.24,98.95
35051,70,331,129806,23,11.5,0.71,9,4.5,4.95,61,30.5,14.85,0.14,0.04,0.42,0.32,17.68,86.86
35052,57,106,9232,19,9.5,3.54,15,7.5,4.95,44,22.0,19.8,0.39,0.37,0.59,0.57,9.26,84.06
35053,77,228,53870,20,10.0,7.07,5,2.5,0.71,57,28.5,26.16,0.33,0.32,0.5,0.47,17.17,92.46
35054,77,310,60416,20,10.0,2.83,6,3.0,1.41,59,29.5,20.51,0.28,0.14,0.5,0.53,8.44,93.0
35055,68,180,35860,25,12.5,6.36,9,4.5,3.54,56,28.0,18.38,0.38,0.32,0.5,0.48,13.74,89.05
35056,63,210,46580,25,12.5,0.71,10,5.0,4.24,55,27.5,14.85,0.22,0.18,0.44,0.48,7.06,93.89
35057,52,181,33739,24,12.0,7.07,11,5.5,3.54,48,24.0,14.14,0.37,0.23,0.51,0.5,8.96,106.37
35058,80,187,31486,27,13.5,2.12,10,5.0,4.24,65,32.5,21.92,0.33,0.32,0.5,0.42,6.0,92.23
35059,66,251,102890,25,12.5,0.71,10,5.0,5.66,56,28.0,12.73,0.41,0.44,0.59,0.71,10.99,95.58
35060,61,166,39763,19,9.5,6.36,5,2.5,2.12,54,27.0,25.46,0.1,0.07,0.44,0.5,0.1,75.54
35061,51,206,22535,19,9.5,3.54,8,4.0,2.83,46,23.0,16.97,0.14,0.3,0.29,0.3,1.22,104.17
35062,78,4134,1463216,24,12.0,4.24,8,4.0,2.83,66,33.0,14.14,0.5,0.5,0.44,0.44,8.59,81.6
35063,72,219,44555,23,11.5,3.54,10,5.0,5.66,62,31.0,21.21,0.16,0.08,0.52,0.62,10.42,103.56
35064,79,180,29354,26,13.0,5.66,12,6.0,2.83,67,33.5,27.58,0.34,0.32,0.52,0.5,4.04,98.42
35065,80,344,138836,23,11.5,4.95,11,5.5,0.71,64,32.0,21.21,0.43,0.45,0.52,0.59,7.02,90.01
35066,68,172,47584,20,10.0,8.49,6,3.0,0.0,60,30.0,29.7,0.12,0.08,0.45,0.5,3.5,90.3
35067,84,338,78517,27,13.5,2.12,11,5.5,3.54,72,36.0,21.21,0.43,0.42,0.45,0.41,9.46,86.96
35068,69,216,61336,24,12.0,5.66,8,4.0,2.83,58,29.0,25.46,0.4,0.42,0.48,0.58,23.3,89.11
35069,66,2059,713762,25,12.5,3.54,15,7.5,3.54,55,27.5,16.26,0.48,0.46,0.41,0.44,24.33,95.89
35070,73,297,83241,18,9.0,4.24,11,5.5,3.54,64,32.0,24.04,0.4,0.44,0.51,0.44,10.96,97.87
35071,90,452,168039,28,14.0,5.66,12,6.0,4.24,66,33.0,16.97,0.43,0.44,0.54,0.62,6.96,92.4
35072,83,1010,1169560,26,13.0,9.9,10,5.0,2.83,68,34.0,26.87,0.44,0.48,0.26,0.24,12.82,102.3
35073,79,2099,744402,21,10.5,6.36,6,3.0,2.83,65,32.5,30.41,0.5,0.5,0.44,0.47,29.82,87.16
35074,106,551,198427,28,14.0,5.66,14,7.0,5.66,81,40.5,16.26,0.2,0.15,0.46,0.43,5.08,83.52
35075,73,500,418556,22,11.0,1.41,9,4.5,4.95,60,30.0,7.07,0.46,0.5,0.34,0.28,0.42,83.96
35076,99,292,59621,24,12.0,2.83,8,4.0,0.0,78,39.0,15.56,0.37,0.32,0.48,0.39,0.74,86.1
35077,103,4851,385135,24,12.0,0.0,16,8.0,7.07,84,42.0,5.66,0.04,0.17,0.25,0.4,15.04,91.44
35078,120,1223,773941,32,16.0,5.66,14,7.0,1.41,83,41.5,14.85,0.47,0.48,0.47,0.47,3.15,92.82
35079,99,396,120987,33,16.5,3.54,13,6.5,4.95,84,42.0,9.9,0.26,0.26,0.53,0.58,3.32,87.64
35080,79,237,61242,18,9.0,1.41,8,4.0,2.83,59,29.5,13.44,0.21,0.14,0.5,0.52,4.85,72.56
35081,80,542,222807,25,12.5,2.12,9,4.5,4.95,65,32.5,16.26,0.44,0.48,0.5,0.66,6.0,82.09
35082,85,348,115298,28,14.0,2.83,9,4.5,2.12,69,34.5,7.78,0.42,0.45,0.46,0.44,9.52,82.58
35083,63,205,52184,19,9.5,2.12,9,4.5,3.54,51,25.5,2.12,0.44,0.48,0.4,0.34,1.08,98.66
35084,93,210,30247,27,13.5,9.19,9,4.5,0.71,69,34.5,24.75,0.38,0.42,0.55,0.45,10.16,84.2
35085,69,214,48833,16,8.0,4.24,6,3.0,1.41,52,26.0,16.97,0.14,0.06,0.46,0.6,0.53,79.15
35086,75,378,157496,26,13.0,2.83,9,4.5,2.12,63,31.5,12.02,0.22,0.1,0.44,0.28,14.6,84.34
35087,62,370,158471,28,14.0,7.07,10,5.0,4.24,57,28.5,16.26,0.3,0.3,0.47,0.44,21.58,95.2
35088,68,151,34901,24,12.0,8.49,9,4.5,2.12,63,31.5,26.16,0.18,0.05,0.44,0.44,10.44,99.56
35089,76,265,115117,23,11.5,9.19,8,4.0,0.0,60,30.0,26.87,0.45,0.47,0.54,0.64,0.16,97.18
35090,69,250,78838,18,9.0,5.66,10,5.0,2.83,57,28.5,21.92,0.22,0.17,0.43,0.42,8.64,99.98
35091,77,249,86346,21,10.5,4.95,6,3.0,1.41,60,30.0,22.63,0.26,0.16,0.54,0.63,1.64,89.71
35092,73,288,79466,24,12.0,7.07,8,4.0,4.24,61,30.5,24.75,0.42,0.43,0.52,0.55,7.56,89.47
35093,60,140,18658,20,10.0,7.07,7,3.5,2.12,51,25.5,24.75,0.42,0.44,0.54,0.47,13.51,93.34
35094,80,239,70388,32,16.0,1.41,15,7.5,4.95,67,33.5,17.68,0.24,0.21,0.38,0.42,0.15,88.52
35095,68,270,80614,24,12.0,4.24,9,4.5,3.54,58,29.0,16.97,0.44,0.44,0.48,0.48,15.22,79.67
35096,78,165,17957,26,13.0,1.41,7,3.5,2.12,66,33.0,21.21,0.35,0.38,0.54,0.45,1.8,89.35
35097,71,207,36991,19,9.5,4.95,6,3.0,2.83,60,30.0,26.87,0.28,0.32,0.46,0.46,9.38,78.82
35098,85,2323,823615,23,11.5,3.54,6,3.0,1.41,70,35.0,26.87,0.48,0.5,0.44,0.42,8.32,92.5
35099,73,228,26963,29,14.5,12.02,11,5.5,0.71,62,31.0,29.7,0.5,0.5,0.51,0.45,22.61,95.94
35100,72,290,84745,21,10.5,4.95,5,2.5,2.12,57,28.5,17.68,0.28,0.24,0.49,0.45,7.98,90.98
35101,76,233,51849,29,14.5,7.78,9,4.5,2.12,58,29.0,19.8,0.39,0.32,0.44,0.34,24.97,78.58
35102,93,2328,882072,26,13.0,1.41,12,6.0,5.66,71,35.5,19.09,0.47,0.46,0.47,0.45,8.99,95.49
35103,71,243,54522,24,12.0,7.07,7,3.5,3.54,57,28.5,26.16,0.32,0.3,0.52,0.46,11.02,83.62
35104,88,2273,2396928,33,16.5,0.71,12,6.0,5.66,78,39.0,7.07,0.48,0.5,0.36,0.26,8.15,90.98
35105,60,150,37969,25,12.5,6.36,9,4.5,2.12,54,27.0,18.38,0.3,0.19,0.48,0.52,0.09,102.16
35106,64,151,51899,17,8.5,4.95,8,4.0,2.83,53,26.5,26.16,0.27,0.4,0.44,0.32,3.38,78.28
35107,78,2239,823629,25,12.5,4.95,8,4.0,4.24,64,32.0,18.38,0.48,0.48,0.42,0.4,15.96,87.5
35108,69,185,53553,23,11.5,6.36,9,4.5,2.12,57,28.5,21.92,0.18,0.16,0.48,0.5,7.72,88.54
35109,74,215,61279,26,13.0,9.9,8,4.0,0.0,64,32.0,31.11,0.51,0.51,0.42,0.4,1.62,98.21
35110,90,2304,760589,31,15.5,3.54,10,5.0,1.41,68,34.0,18.38,0.5,0.49,0.41,0.42,19.82,87.72
35111,80,208,38810,22,11.0,4.24,7,3.5,2.12,63,31.5,23.33,0.35,0.32,0.44,0.43,0.55,86.67
35112,76,250,45494,29,14.5,4.95,13,6.5,0.71,67,33.5,20.51,0.48,0.48,0.5,0.47,11.21,95.28
35113,83,656,227723,15,7.5,4.95,6,3.0,1.41,57,28.5,19.09,0.38,0.39,0.44,0.46,8.55,95.74
35114,66,172,27783,25,12.5,4.95,11,5.5,4.95,57,28.5,19.09,0.45,0.48,0.46,0.44,8.62,97.57
35115,68,254,54062,20,10.0,5.66,9,4.5,0.71,53,26.5,21.92,0.48,0.5,0.45,0.44,11.64,103.82
35116,72,372,108673,24,12.0,2.83,10,5.0,1.41,58,29.0,9.9,0.25,0.2,0.5,0.54,5.92,95.39
35117,73,301,59161,29,14.5,2.12,12,6.0,5.66,64,32.0,15.56,0.27,0.26,0.48,0.43,13.44,90.12
35118,83,357,129024,26,13.0,7.07,9,4.5,0.71,66,33.0,19.8,0.36,0.3,0.4,0.27,4.41,87.64
35119,77,401,160556,22,11.0,5.66,10,5.0,2.83,62,31.0,24.04,0.29,0.35,0.52,0.61,0.62,98.34
35120,65,165,26017,24,12.0,2.83,7,3.5,2.12,54,27.0,18.38,0.47,0.48,0.43,0.32,21.25,92.3
35121,65,233,107707,19,9.5,2.12,9,4.5,4.95,52,26.0,14.14,0.38,0.44,0.6,0.66,0.58,89.63
35122,74,488,182815,24,12.0,4.24,7,3.5,2.12,59,29.5,13.44,0.28,0.14,0.5,0.55,9.97,97.44
35123,82,363,168099,24,12.0,7.07,7,3.5,3.54,68,34.0,29.7,0.48,0.5,0.5,0.62,0.22,103.47
35124,84,158,17242,23,11.5,4.95,10,5.0,4.24,60,30.0,19.8,0.33,0.36,0.5,0.51,5.84,98.1
35125,82,510,226010,25,12.5,2.12,10,5.0,4.24,71,35.5,16.26,0.18,0.09,0.4,0.29,12.02,103.04
35126,64,273,69316,20,10.0,2.83,10,5.0,1.41,53,26.5,14.85,0.5,0.5,0.4,0.28,9.24,96.38
35127,82,361,153146,23,11.5,0.71,11,5.5,4.95,69,34.5,17.68,0.22,0.2,0.51,0.58,16.66,99.2
35128,68,393,167986,20,10.0,7.07,8,4.0,1.41,61,30.5,20.51,0.2,0.14,0.49,0.39,0.13,97.63
35129,93,256,33759,27,13.5,6.36,11,5.5,3.54,76,38.0,29.7,0.46,0.48,0.42,0.34,28.38,94.3
35130,75,124,23750,21,10.5,4.95,8,4.0,0.0,64,32.0,31.11,0.26,0.16,0.4,0.34,0.04,91.14
35131,82,198,37076,23,11.5,4.95,11,5.5,0.71,69,34.5,30.41,0.31,0.27,0.4,0.4,6.82,93.62
35132,59,186,50193,25,12.5,0.71,14,7.0,4.24,52,26.0,9.9,0.38,0.34,0.48,0.38,13.68,99.14
35133,63,182,37968,22,11.0,5.66,7,3.5,2.12,56,28.0,24.04,0.48,0.49,0.4,0.34,3.36,95.38
35134,68,315,103233,24,12.0,9.9,10,5.0,1.41,60,30.0,24.04,0.52,0.52,0.43,0.5,7.9,97.68
35135,56,180,42504,21,10.5,0.71,10,5.0,2.83,49,24.5,13.44,0.44,0.48,0.41,0.39,4.55,88.82
35136,72,261,87950,27,13.5,2.12,10,5.0,1.41,63,31.5,17.68,0.3,0.17,0.46,0.56,0.28,92.57
35137,62,319,148405,20,10.0,0.0,7,3.5,3.54,50,25.0,15.56,0.18,0.12,0.4,0.32,10.66,86.86
35138,79,2056,707230,28,14.0,0.0,14,7.0,8.49,66,33.0,19.8,0.48,0.49,0.45,0.46,12.37,99.18
35139,81,211,56307,26,13.0,1.41,9,4.5,3.54,64,32.0,22.63,0.22,0.28,0.52,0.59,12.34,94.26
35140,73,245,103482,23,11.5,9.19,5,2.5,2.12,57,28.5,23.33,0.46,0.5,0.56,0.67,2.82,94.87
35141,65,125,17972,28,14.0,7.07,8,4.0,4.24,57,28.5,21.92,0.42,0.44,0.48,0.39,10.76,104.38
35142,81,325,148764,20,10.0,2.83,5,2.5,2.12,65,32.5,24.75,0.14,0.07,0.4,0.36,6.1,81.95
35143,68,297,61071,17,8.5,6.36,8,4.0,1.41,57,28.5,24.75,0.34,0.39,0.44,0.4,22.32,94.51
35144,77,316,90875,23,11.5,4.95,7,3.5,2.12,66,33.0,22.63,0.27,0.24,0.48,0.5,0.94,95.38
35145,88,2086,717967,27,13.5,6.36,7,3.5,2.12,76,38.0,32.53,0.5,0.5,0.44,0.44,14.24,94.91
35146,86,402,96351,25,12.5,4.95,9,4.5,2.12,73,36.5,20.51,0.34,0.44,0.4,0.33,14.51,93.32
35147,68,1885,181643,27,13.5,4.95,11,5.5,2.12,62,31.0,16.97,0.06,0.1,0.72,0.66,10.19,98.85
35148,82,6520,992490,27,13.5,2.12,11,5.5,3.54,64,32.0,12.73,0.19,0.4,0.27,0.38,6.0,98.74
35149,70,387,150732,22,11.0,5.66,9,4.5,0.71,59,29.5,20.51,0.29,0.19,0.46,0.35,19.3,97.12
35150,79,440,189307,23,11.5,2.12,6,3.0,1.41,63,31.5,17.68,0.38,0.34,0.54,0.62,4.84,88.58
35151,64,274,59597,19,9.5,0.71,9,4.5,3.54,47,23.5,12.02,0.15,0.03,0.5,0.45,18.31,93.38
35152,70,1064,277964,26,13.0,4.24,12,6.0,2.83,58,29.0,15.56,0.45,0.39,0.28,0.41,3.59,88.35
35153,67,317,105721,20,10.0,5.66,10,5.0,1.41,55,27.5,21.92,0.47,0.46,0.52,0.64,35.97,97.5
35154,51,178,49617,15,7.5,6.36,9,4.5,2.12,41,20.5,14.85,0.23,0.21,0.44,0.44,10.64,103.77
35155,49,319,118932,16,8.0,2.83,6,3.0,2.83,43,21.5,12.02,0.22,0.16,0.44,0.46,30.84,88.74
35156,74,325,140239,25,12.5,3.54,11,5.5,4.95,63,31.5,14.85,0.13,0.1,0.4,0.32,0.1,91.84
35157,54,159,38560,20,10.0,5.66,6,3.0,2.83,51,25.5,19.09,0.48,0.5,0.52,0.52,10.14,114.68
35158,74,506,288273,23,11.5,9.19,7,3.5,0.71,64,32.0,14.14,0.44,0.46,0.57,0.62,12.3,104.39
35159,60,290,65508,23,11.5,6.36,9,4.5,3.54,49,24.5,16.26,0.34,0.33,0.51,0.47,16.8,77.9
35160,92,185,23315,25,12.5,2.12,9,4.5,2.12,74,37.0,28.28,0.34,0.22,0.49,0.43,12.51,96.94
35161,105,1164,1059830,25,12.5,2.12,12,6.0,2.83,74,37.0,14.14,0.5,0.5,0.3,0.22,0.34,101.9
35162,70,462,155143,20,10.0,5.66,11,5.5,3.54,57,28.5,16.26,0.3,0.3,0.5,0.55,19.29,88.76
35163,75,315,106270,21,10.5,4.95,11,5.5,4.95,54,27.0,18.38,0.34,0.34,0.43,0.42,1.0,96.36
35164,69,281,83793,19,9.5,2.12,10,5.0,4.24,56,28.0,18.38,0.42,0.42,0.52,0.52,7.44,95.58
35165,56,182,46046,20,10.0,5.66,6,3.0,2.83,46,23.0,14.14,0.34,0.34,0.46,0.39,0.47,103.84
35166,79,318,115142,23,11.5,4.95,8,4.0,4.24,63,31.5,27.58,0.26,0.28,0.38,0.5,1.32,88.14
35167,72,239,104702,23,11.5,6.36,9,4.5,3.54,64,32.0,26.87,0.49,0.5,0.6,0.69,9.94,90.04
35168,76,333,117313,27,13.5,2.12,15,7.5,6.36,66,33.0,18.38,0.22,0.28,0.5,0.45,17.32,103.22
35169,80,281,116698,27,13.5,4.95,12,6.0,2.83,65,32.5,21.92,0.4,0.46,0.4,0.29,18.51,98.32
35170,66,207,52680,19,9.5,4.95,10,5.0,1.41,56,28.0,19.8,0.42,0.38,0.44,0.32,0.22,90.28
35171,74,449,147442,23,11.5,3.54,8,4.0,4.24,59,29.5,13.44,0.17,0.1,0.54,0.38,17.73,93.78
35172,82,403,151301,25,12.5,2.12,5,2.5,2.12,65,32.5,19.09,0.28,0.26,0.48,0.36,6.1,96.78
35173,78,195,29621,19,9.5,4.95,7,3.5,3.54,64,32.0,29.7,0.46,0.48,0.57,0.46,9.32,94.43
35174,72,257,46662,20,10.0,5.66,6,3.0,1.41,54,27.0,19.8,0.36,0.34,0.48,0.47,23.74,86.16
35175,74,197,37653,26,13.0,4.24,11,5.5,3.54,60,30.0,18.38,0.45,0.48,0.5,0.45,7.72,92.78
35176,68,192,32421,22,11.0,7.07,13,6.5,3.54,58,29.0,19.8,0.4,0.34,0.52,0.5,14.22,102.43
35177,66,220,38311,19,9.5,0.71,10,5.0,5.66,57,28.5,19.09,0.43,0.46,0.45,0.33,8.96,101.65
35178,51,160,45651,14,7.0,2.83,7,3.5,3.54,43,21.5,14.85,0.34,0.33,0.52,0.45,23.46,102.31
35179,68,369,108999,24,12.0,5.66,6,3.0,1.41,54,27.0,14.14,0.34,0.31,0.52,0.43,5.98,83.1
35180,58,275,50762,24,12.0,5.66,10,5.0,4.24,51,25.5,16.26,0.5,0.5,0.52,0.46,20.77,102.64
35181,62,199,52573,19,9.5,4.95,7,3.5,2.12,56,28.0,22.63,0.48,0.5,0.43,0.38,9.98,89.5
35182,73,379,128126,15,7.5,3.54,8,4.0,4.24,52,26.0,16.97,0.22,0.11,0.44,0.34,5.57,97.49
35183,62,321,95647,21,10.5,3.54,8,4.0,2.83,52,26.0,14.14,0.37,0.36,0.44,0.4,6.82,85.0
35184,63,258,70145,22,11.0,4.24,7,3.5,2.12,56,28.0,16.97,0.46,0.42,0.44,0.38,1.3,89.71
35185,67,307,82619,22,11.0,4.24,9,4.5,2.12,59,29.5,19.09,0.47,0.5,0.46,0.38,18.5,93.07
35186,79,309,107284,29,14.5,2.12,8,4.0,2.83,64,32.0,14.14,0.32,0.2,0.48,0.52,13.82,95.42
35187,72,241,57169,17,8.5,2.12,8,4.0,2.83,57,28.5,14.85,0.34,0.32,0.48,0.41,20.7,97.71
35188,83,468,155232,26,13.0,2.83,11,5.5,3.54,69,34.5,17.68,0.5,0.5,0.45,0.48,16.49,86.16
35189,67,204,45719,19,9.5,6.36,4,2.0,1.41,58,29.0,25.46,0.27,0.18,0.49,0.48,0.08,98.5
35190,80,270,128296,20,10.0,5.66,9,4.5,0.71,66,33.0,25.46,0.35,0.41,0.42,0.34,0.06,97.67
35191,63,448,229153,22,11.0,1.41,10,5.0,5.66,50,25.0,12.73,0.22,0.36,0.46,0.44,13.14,79.43
35192,76,169,32110,23,11.5,0.71,11,5.5,4.95,62,31.0,15.56,0.36,0.36,0.49,0.35,1.51,105.22
35193,74,316,113235,30,15.0,2.83,14,7.0,4.24,62,31.0,11.31,0.52,0.51,0.4,0.27,2.86,97.86
35194,68,274,79169,25,12.5,0.71,12,6.0,5.66,52,26.0,12.73,0.34,0.26,0.37,0.48,8.53,108.87
35195,80,359,105547,26,13.0,1.41,11,5.5,6.36,63,31.5,9.19,0.29,0.4,0.45,0.38,7.16,91.06
35196,57,172,25429,19,9.5,3.54,5,2.5,2.12,47,23.5,10.61,0.46,0.48,0.48,0.39,21.48,82.8
35197,83,422,150139,27,13.5,3.54,12,6.0,5.66,64,32.0,19.8,0.46,0.49,0.54,0.62,14.14,99.68
35198,60,260,100811,19,9.5,0.71,9,4.5,4.95,48,24.0,12.73,0.2,0.05,0.43,0.29,25.78,100.35
35199,73,168,29134,22,11.0,5.66,10,5.0,2.83,60,30.0,26.87,0.26,0.19,0.45,0.47,21.56,77.54
35200,86,203,30525,24,12.0,5.66,9,4.5,2.12,67,33.5,31.82,0.4,0.36,0.28,0.29,13.06,94.54
35201,64,230,32188,23,11.5,2.12,10,5.0,5.66,58,29.0,19.8,0.34,0.28,0.5,0.51,32.83,94.39
35202,58,142,29559,22,11.0,5.66,6,3.0,1.41,48,24.0,16.97,0.34,0.26,0.5,0.4,8.13,101.35
35203,64,183,29571,29,14.5,7.78,11,5.5,2.12,55,27.5,20.51,0.52,0.52,0.53,0.5,13.36,94.58
35204,70,189,45265,22,11.0,5.66,6,3.0,0.0,55,27.5,21.92,0.32,0.25,0.46,0.4,0.97,93.08
35205,53,165,45724,20,10.0,4.24,8,4.0,2.83,47,23.5,19.09,0.23,0.18,0.46,0.44,25.14,98.55
35206,91,545,232885,30,15.0,0.0,11,5.5,0.71,69,34.5,10.61,0.46,0.46,0.48,0.43,6.14,95.43
35207,68,101,8451,24,12.0,9.9,9,4.5,0.71,54,27.0,26.87,0.24,0.18,0.48,0.44,0.0,100.41
35208,155,88461,125790203,43,21.5,9.19,14,7.0,5.66,103,51.5,10.61,0.52,0.51,0.68,0.68,1.24,80.52
35209,110,919751,1235165205,36,18.0,4.24,17,8.5,6.36,85,42.5,3.54,0.52,0.51,0.25,0.21,9.87,99.29
35210,138,14173,18957837,40,20.0,7.07,12,6.0,5.66,99,49.5,0.71,0.5,0.5,0.67,0.68,2.74,99.17
35211,92,819,380343,33,16.5,4.95,11,5.5,0.71,74,37.0,19.8,0.33,0.28,0.44,0.45,0.97,83.62
35212,83,631,150737,29,14.5,0.71,14,7.0,2.83,64,32.0,5.66,0.44,0.36,0.55,0.4,7.5,106.28
35213,79,1358,1152781,25,12.5,0.71,6,3.0,2.83,58,29.0,9.9,0.48,0.49,0.38,0.26,6.04,92.74
35214,67,286,90174,24,12.0,1.41,6,3.0,1.41,55,27.5,14.85,0.44,0.44,0.44,0.46,0.1,84.1
35215,85,29177,37198002,27,13.5,2.12,12,6.0,2.83,69,34.5,19.09,0.5,0.5,0.48,0.48,3.28,78.19
35216,69,574,324758,19,9.5,7.78,8,4.0,1.41,56,28.0,21.21,0.26,0.2,0.45,0.43,4.44,87.07
35217,81,695,275201,25,12.5,3.54,7,3.5,2.12,68,34.0,19.8,0.19,0.1,0.48,0.46,0.92,86.53
35218,65,268,118047,29,14.5,4.95,10,5.0,2.83,57,28.5,14.85,0.47,0.5,0.5,0.6,4.68,91.3
35219,80,437,215197,34,17.0,8.49,15,7.5,3.54,66,33.0,24.04,0.51,0.51,0.44,0.54,1.4,88.08
35220,78,619,333118,24,12.0,2.83,8,4.0,4.24,64,32.0,19.8,0.36,0.42,0.53,0.6,7.79,85.34
35221,89,369,125887,22,11.0,4.24,14,7.0,4.24,71,35.5,21.92,0.34,0.29,0.45,0.43,0.08,92.66
35222,71,254,54622,23,11.5,3.54,12,6.0,5.66,57,28.5,10.61,0.28,0.22,0.44,0.39,11.97,97.5
35223,62,171,66395,21,10.5,3.54,10,5.0,4.24,53,26.5,21.92,0.48,0.5,0.59,0.64,13.2,100.4
35224,84,290,100397,26,13.0,7.07,12,6.0,2.83,66,33.0,21.21,0.14,0.06,0.5,0.62,0.14,101.6
35225,68,247,44512,25,12.5,2.12,12,6.0,5.66,53,26.5,13.44,0.38,0.37,0.47,0.48,16.0,81.66
35226,54,131,17194,22,11.0,4.24,7,3.5,2.12,46,23.0,14.14,0.46,0.47,0.48,0.5,0.32,89.72
35227,73,311,107543,22,11.0,4.24,9,4.5,4.95,58,29.0,22.63,0.44,0.44,0.5,0.55,1.04,91.19
35228,46,249,116289,18,9.0,2.83,7,3.5,0.71,41,20.5,14.85,0.11,0.04,0.46,0.6,12.34,77.49
35229,62,131,23761,24,12.0,5.66,10,5.0,1.41,57,28.5,21.92,0.49,0.5,0.52,0.45,2.29,104.02
35230,62,332,130330,19,9.5,4.95,6,3.0,2.83,55,27.5,20.51,0.18,0.08,0.46,0.5,0.66,84.8
35231,70,396,105685,31,15.5,6.36,11,5.5,3.54,54,27.0,15.56,0.5,0.5,0.42,0.45,0.74,89.66
35232,69,234,70206,22,11.0,4.24,8,4.0,4.24,63,31.5,23.33,0.37,0.34,0.41,0.47,12.2,107.32
35233,72,3301,1537907,22,11.0,0.0,11,5.5,6.36,55,27.5,10.61,0.5,0.5,0.46,0.58,13.8,94.47
35234,74,2465,949052,25,12.5,0.71,12,6.0,5.66,63,31.5,9.19,0.49,0.48,0.37,0.38,6.4,97.16
35235,69,97,7406,22,11.0,4.24,9,4.5,3.54,54,27.0,25.46,0.44,0.42,0.46,0.42,4.62,99.04
35236,54,133,16969,25,12.5,6.36,11,5.5,3.54,50,25.0,16.97,0.36,0.42,0.53,0.57,11.57,109.26
35237,68,290,113836,20,10.0,5.66,5,2.5,2.12,57,28.5,20.51,0.38,0.38,0.43,0.3,3.44,83.0
35238,68,2614,975871,27,13.5,0.71,10,5.0,2.83,56,28.0,14.14,0.51,0.5,0.42,0.42,8.74,91.66
35239,76,209,32125,24,12.0,7.07,11,5.5,2.12,65,32.5,20.51,0.5,0.5,0.44,0.41,0.06,95.64
35240,81,324,101202,21,10.5,2.12,9,4.5,4.95,70,35.0,22.63,0.34,0.26,0.52,0.64,3.54,102.38
35241,63,186,41172,18,9.0,2.83,7,3.5,2.12,53,26.5,23.33,0.47,0.49,0.45,0.43,0.42,91.93
35242,84,230,47712,30,15.0,4.24,13,6.5,4.95,69,34.5,21.92,0.29,0.26,0.46,0.46,0.07,99.32
35243,79,245,81884,27,13.5,0.71,12,6.0,5.66,61,30.5,17.68,0.3,0.42,0.57,0.64,8.67,91.56
35244,80,190,27530,21,10.5,4.95,11,5.5,3.54,59,29.5,23.33,0.43,0.46,0.43,0.36,0.11,97.44
35245,75,207,46339,26,13.0,5.66,12,6.0,1.41,61,30.5,24.75,0.28,0.24,0.44,0.49,0.25,95.38
35246,74,148,24796,19,9.5,4.95,8,4.0,2.83,61,30.5,26.16,0.44,0.48,0.38,0.32,0.22,107.74
35247,62,274,70414,24,12.0,8.49,5,2.5,2.12,54,27.0,22.63,0.43,0.42,0.5,0.5,8.88,90.42
