id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23740,1950,43404,24064540,71,17.75,27.5,25,6.25,4.5,150,37.5,67.0,0.55,0.59,0.4,0.3,30.46,153.5
23741,1802,35583,34226905,89,29.67,43.62,26,8.67,8.33,179,59.67,95.56,0.63,0.62,0.32,0.27,8.63,157.3
23742,1867,21109,12938188,54,18.0,26.85,18,6.0,6.08,132,44.0,67.58,0.55,0.65,0.43,0.34,8.23,92.78
23743,1648,26115,5667316,71,14.2,23.97,31,6.2,5.67,133,26.6,50.55,0.25,0.23,0.6,0.58,58.21,183.73
23744,1920,15637,6226509,68,13.6,20.92,30,6.0,2.92,148,29.6,54.5,0.39,0.44,0.33,0.25,53.78,164.31
23745,1943,13775,3519415,68,22.67,32.35,25,8.33,6.66,146,48.67,73.12,0.25,0.24,0.34,0.31,31.0,158.31
23746,1841,25803,14028831,66,33.0,38.18,24,12.0,9.9,142,71.0,87.68,0.35,0.48,0.42,0.31,11.88,104.96
23747,1720,107420,8370791,61,20.33,29.16,16,5.33,4.04,151,50.33,76.81,0.37,0.29,0.65,0.55,9.31,122.38
23748,1855,14548,3342144,64,16.0,22.67,28,7.0,6.06,147,36.75,62.85,0.52,0.5,0.4,0.4,5.34,158.67
23749,1236,59168,16521249,75,15.0,24.73,33,6.6,5.86,136,27.2,51.4,0.32,0.34,0.67,0.62,77.53,178.1
23750,1671,19174,12801270,75,18.75,30.86,32,8.0,7.07,183,45.75,76.52,0.49,0.53,0.32,0.24,56.51,157.08
23751,1739,9522,1720484,74,14.8,26.41,30,6.0,6.82,147,29.4,55.28,0.36,0.34,0.52,0.52,23.39,175.39
23752,1729,19146,9219090,65,21.67,31.5,24,8.0,7.0,135,45.0,71.04,0.36,0.41,0.49,0.44,72.56,127.88
23753,1695,16428,4204055,77,19.25,29.19,29,7.25,5.19,155,38.75,65.57,0.31,0.26,0.51,0.59,43.25,144.42
23754,1781,42494,9945240,62,15.5,25.04,32,8.0,8.29,140,35.0,59.43,0.3,0.28,0.4,0.45,5.99,152.0
23755,1700,12191,3177607,65,21.67,31.47,23,7.67,8.14,124,41.33,65.53,0.4,0.45,0.5,0.57,9.38,169.75
23756,1765,28801,4998862,86,21.5,37.03,31,7.75,7.63,166,41.5,75.01,0.36,0.31,0.33,0.26,24.31,172.02
23757,1578,14324,3451425,77,19.25,28.51,33,8.25,5.85,151,37.75,64.84,0.7,0.64,0.3,0.31,6.38,180.24
23758,1664,28782,26091102,71,23.67,33.2,29,9.67,8.96,144,48.0,74.48,0.3,0.33,0.37,0.33,47.83,165.36
23759,1310,81221,5330272,71,17.75,30.17,24,6.0,6.0,143,35.75,64.84,0.72,0.67,0.32,0.26,25.38,185.92
23760,1531,26485,5525552,56,18.67,25.48,23,7.67,7.37,125,41.67,65.27,0.29,0.31,0.53,0.46,66.1,156.82
23761,1390,25004,5038618,61,12.2,16.16,32,6.4,3.44,118,23.6,41.61,0.49,0.43,0.39,0.4,5.21,181.97
23762,1205,7921,1604307,63,31.5,41.72,12,6.0,5.66,122,61.0,83.44,0.6,0.7,0.48,0.44,15.04,131.75
23763,1318,17844,4958113,57,19.0,27.71,21,7.0,6.93,115,38.33,61.2,0.53,0.6,0.65,0.6,31.74,159.27
23764,1282,6973,1806178,58,14.5,21.67,20,5.0,2.71,118,29.5,51.67,0.4,0.42,0.58,0.56,25.7,172.18
23765,1339,37817,27564831,61,30.5,38.89,20,10.0,9.9,119,59.5,79.9,0.84,0.98,0.53,0.36,12.08,115.17
23766,1369,18149,7015402,55,27.5,30.41,20,10.0,5.66,123,61.5,78.49,0.62,0.71,0.45,0.36,10.76,114.01
23767,945,6685,2587041,50,12.5,18.38,19,4.75,3.1,91,22.75,38.85,0.65,0.72,0.55,0.56,21.31,182.06
23768,1222,28006,8580066,69,23.0,34.64,18,6.0,5.29,129,43.0,69.28,0.14,0.22,0.62,0.54,58.53,153.68
23769,1117,8154,1651912,53,17.67,27.14,18,6.0,6.08,120,40.0,64.95,0.17,0.19,0.43,0.38,76.75,133.47
23770,937,8874,1635451,55,13.75,20.17,25,6.25,5.19,101,25.25,41.84,0.39,0.41,0.37,0.37,38.63,157.02
23771,1411,27641,7621083,78,15.6,27.64,21,4.2,2.95,140,28.0,54.8,0.37,0.32,0.53,0.47,34.07,181.48
23772,1015,12719,3087909,55,27.5,33.23,19,9.5,7.78,132,66.0,87.68,0.62,0.67,0.48,0.44,16.18,108.58
23773,1159,75124,93459144,70,23.33,31.75,28,9.33,6.66,151,50.33,77.66,0.56,0.52,0.38,0.4,20.53,168.25
23774,933,36930,22461972,68,17.0,29.34,20,5.0,5.35,154,38.5,72.33,0.43,0.48,0.5,0.44,94.48,198.77
23775,1475,38951,16229396,85,14.17,27.41,37,6.17,6.24,193,32.17,69.03,0.48,0.5,0.43,0.38,52.69,183.07
23776,1373,28838,16206225,77,25.67,36.69,24,8.0,4.58,193,64.33,102.79,0.63,0.66,0.59,0.49,25.85,164.74
23777,1556,29222,22370122,78,26.0,40.71,17,5.67,5.51,203,67.67,111.14,0.39,0.39,0.63,0.56,27.36,152.39
23778,1266,19243,4787932,65,21.67,30.6,18,6.0,3.46,149,49.67,79.1,0.43,0.5,0.55,0.55,29.01,186.89
23779,1134,66164,27212664,60,15.0,24.01,20,5.0,3.56,154,38.5,69.67,0.22,0.24,0.33,0.27,62.04,137.86
23780,1156,73000,75751426,83,20.75,35.53,21,5.25,4.72,171,42.75,77.53,0.59,0.57,0.49,0.44,25.1,176.82
23781,1132,65238,37454269,80,26.67,40.13,22,7.33,6.66,222,74.0,122.11,0.43,0.5,0.54,0.44,36.44,128.92
23782,1360,30795,19608767,73,36.5,48.79,18,9.0,9.9,248,124.0,172.53,0.6,0.58,0.34,0.27,13.6,124.88
23783,1366,73505,42805448,85,21.25,37.85,38,9.5,15.02,232,58.0,110.01,0.16,0.12,0.64,0.62,83.97,170.46
23784,1850,120228,131922991,93,31.0,49.37,15,5.0,6.08,357,119.0,199.2,0.33,0.33,0.42,0.4,8.78,144.94
23785,2178,171883,101559275,98,32.67,51.38,24,8.0,8.66,374,124.67,210.73,0.88,0.86,0.29,0.16,8.58,171.86
23786,2000,120763,80983802,111,37.0,58.9,26,8.67,9.87,378,126.0,211.31,0.61,0.61,0.41,0.33,8.93,138.16
23787,2355,123675,57741259,114,28.5,50.36,35,8.75,10.87,510,127.5,245.68,0.42,0.43,0.43,0.4,57.1,161.69
23788,1909,101814,69426656,101,33.67,51.39,22,7.33,6.66,480,160.0,269.34,0.58,0.57,0.23,0.15,23.16,172.39
23789,2559,336401,236306035,123,41.0,63.24,29,9.67,10.69,627,209.0,352.47,0.66,0.57,0.43,0.45,9.24,134.74
23790,2640,198532,117919772,126,25.2,48.55,29,5.8,5.36,688,137.6,298.19,0.58,0.54,0.38,0.34,6.11,172.27
23791,2632,174838,107569635,129,21.5,44.84,46,7.67,10.13,683,113.83,269.53,0.46,0.41,0.52,0.49,44.68,188.2
23792,2598,120359,79496408,130,43.33,67.26,56,18.67,24.58,630,210.0,354.2,0.7,0.68,0.31,0.23,14.31,148.14
23793,2396,251204,257392228,124,41.33,67.28,46,15.33,21.39,654,218.0,371.53,0.4,0.37,0.19,0.16,45.55,161.52
23794,2634,110186,71659208,133,26.6,52.78,50,10.0,15.7,641,128.2,278.84,0.43,0.35,0.41,0.36,36.23,163.17
23795,2494,427566,217442690,144,20.57,45.63,61,8.71,15.15,697,99.57,254.19,0.48,0.4,0.56,0.53,40.19,193.62
23796,2217,140300,74411050,114,22.8,45.96,30,6.0,8.46,620,124.0,269.46,0.58,0.56,0.35,0.29,6.77,145.12
23797,2234,407582,223987828,124,24.8,50.43,51,10.2,17.25,621,124.2,272.13,0.41,0.37,0.57,0.57,36.9,151.29
23798,2253,245820,177066434,126,25.2,50.78,36,7.2,11.14,568,113.6,248.43,0.62,0.59,0.51,0.44,7.14,145.01
23799,2206,190238,119435724,112,37.33,62.07,34,11.33,17.04,569,189.67,325.05,0.61,0.61,0.49,0.4,11.8,172.41
23800,1794,175736,130000364,112,37.33,61.21,83,27.67,44.47,535,178.33,304.56,0.65,0.66,0.65,0.56,63.03,141.18
23801,2574,768429,666019142,135,33.75,61.5,120,30.0,54.67,637,159.25,311.83,0.61,0.52,0.3,0.26,7.9,182.25
23802,1623,114846,80766183,114,28.5,49.05,97,24.25,40.53,486,121.5,232.36,0.32,0.28,0.4,0.34,61.26,157.02
23803,2248,167767,110178956,121,40.33,63.85,216,72.0,118.67,510,170.0,284.94,0.39,0.38,0.54,0.44,12.31,156.3
23804,2000,772396,581667441,131,32.75,60.19,175,43.75,81.53,546,136.5,265.68,0.56,0.54,0.48,0.41,34.41,178.02
23805,1867,645513,548101555,110,36.67,59.18,113,37.67,56.62,498,166.0,282.33,0.58,0.53,0.46,0.35,78.88,141.24
23806,1960,297862,182554478,113,37.67,57.5,220,73.33,120.11,451,150.33,252.6,0.55,0.55,0.44,0.33,86.15,165.48
23807,1614,321181,218811333,103,51.5,67.18,79,39.5,50.2,450,225.0,312.54,0.62,0.56,0.32,0.17,17.68,155.1
23808,2051,597877,360994163,108,36.0,56.29,68,22.67,34.08,507,169.0,285.79,0.52,0.46,0.28,0.22,30.95,135.46
23809,1682,147989,90302629,94,31.33,49.94,75,25.0,39.85,406,135.33,230.07,0.32,0.33,0.37,0.25,52.62,130.93
23810,1623,592552,393370314,126,31.5,57.67,66,16.5,28.34,467,116.75,228.17,0.62,0.6,0.39,0.34,10.76,189.54
23811,1686,623888,348561359,99,24.75,44.87,52,13.0,22.05,390,97.5,190.34,0.6,0.53,0.63,0.59,8.61,110.78
23812,1859,603189,579608088,107,26.75,48.84,60,15.0,24.67,518,129.5,251.67,0.56,0.54,0.42,0.38,40.0,151.65
23813,2194,117654,49641763,135,33.75,59.51,57,14.25,21.17,532,133.0,258.0,0.54,0.52,0.39,0.26,38.42,155.13
23814,2344,239014,148317849,102,34.0,54.58,57,19.0,27.78,484,161.33,273.39,0.45,0.38,0.66,0.55,9.73,148.27
23815,2527,611351,709157795,111,37.0,59.76,71,23.67,36.67,543,181.0,302.26,0.15,0.1,0.1,0.05,34.97,139.62
23816,2389,148452,66587369,130,26.0,49.22,216,43.2,87.67,528,105.6,225.52,0.72,0.69,0.25,0.22,5.45,174.13
23817,2140,170074,120650276,108,54.0,70.71,32,16.0,15.56,573,286.5,392.44,0.59,0.55,0.39,0.23,16.24,88.57
23818,2185,166342,148304111,117,29.25,52.5,20,5.0,4.69,524,131.0,255.33,0.57,0.57,0.41,0.38,8.27,175.48
23819,2472,585401,345202748,131,43.67,73.04,22,7.33,10.12,619,206.33,354.78,0.56,0.61,0.63,0.52,109.31,172.81
23820,1989,192175,141669554,113,28.25,49.17,25,6.25,5.91,556,139.0,270.67,0.67,0.49,0.34,0.27,10.01,169.22
23821,1755,148294,77146003,96,48.0,65.05,19,9.5,10.61,465,232.5,325.98,0.98,0.99,0.52,0.29,15.91,180.94
23822,1720,275064,116450259,108,54.0,67.88,19,9.5,6.36,492,246.0,335.17,0.51,0.47,0.69,0.44,20.64,101.35
23823,1714,249021,106536115,98,32.67,52.25,17,5.67,3.51,459,153.0,255.49,0.45,0.38,0.32,0.17,86.92,151.99
23824,1736,102166,70157044,108,27.0,48.68,27,6.75,6.9,506,126.5,245.67,0.37,0.27,0.45,0.4,44.59,157.28
23825,1681,64040,46938843,106,53.0,70.71,13,6.5,6.36,458,229.0,319.61,0.54,0.52,0.32,0.19,15.22,180.2
23826,1979,243469,145453734,122,24.4,47.86,27,5.4,5.41,513,102.6,222.71,0.63,0.55,0.49,0.46,21.4,128.02
23827,1807,402846,163024502,107,35.67,58.31,23,7.67,9.81,472,157.33,268.18,0.66,0.65,0.71,0.52,56.19,172.9
23828,1937,143872,84393926,118,29.5,56.34,24,6.0,8.68,489,122.25,240.5,0.2,0.22,0.61,0.53,51.08,164.06
23829,1642,208975,90077258,98,32.67,51.38,24,8.0,8.66,397,132.33,223.15,0.7,0.67,0.42,0.33,10.85,182.37
23830,1544,180325,82095093,107,53.5,74.25,27,13.5,17.68,462,231.0,325.27,0.92,0.96,0.74,0.57,20.5,183.04
23832,1578,245389,136819355,81,40.5,53.03,15,7.5,6.36,356,178.0,247.49,0.98,1.0,0.46,0.34,15.48,117.94
23834,1758,228569,149628340,114,38.0,62.35,20,6.67,7.23,476,158.67,270.49,0.83,0.74,0.41,0.34,8.44,170.7
23835,1707,53725,36846041,104,34.67,53.2,26,8.67,8.62,452,150.67,254.05,0.58,0.56,0.42,0.31,8.45,176.38
23836,1731,84057,52637051,109,54.5,74.25,15,7.5,7.78,419,209.5,293.45,0.8,0.75,0.41,0.26,27.39,83.96
23838,1165,24586,11772152,81,16.2,29.56,26,5.2,5.17,233,46.6,97.51,0.48,0.49,0.38,0.32,95.09,194.45
23839,1187,26227,13270625,69,17.25,27.84,23,5.75,3.59,189,47.25,85.84,0.52,0.5,0.55,0.46,21.2,165.2
23840,1232,20437,11222139,77,19.25,34.53,18,4.5,4.04,200,50.0,93.37,0.28,0.29,0.68,0.62,111.9,190.61
23841,1369,66867,36973385,86,28.67,44.47,16,5.33,3.51,268,89.33,148.68,0.74,0.77,0.5,0.39,6.76,177.22
23842,989,16500,4493316,63,31.5,41.72,15,7.5,7.78,136,68.0,93.34,0.66,0.78,0.56,0.44,11.92,130.61
23843,993,11245,4618553,76,15.2,28.44,20,4.0,4.64,149,29.8,61.06,0.45,0.45,0.56,0.53,65.16,205.95
23844,870,32607,24034052,66,16.5,26.36,21,5.25,4.57,152,38.0,69.34,0.53,0.55,0.45,0.39,34.22,191.64
23845,686,18616,14298209,63,21.0,32.08,15,5.0,4.0,131,43.67,70.47,0.12,0.08,0.75,0.69,28.42,129.73
23846,1025,14828,5608531,83,20.75,32.96,26,6.5,5.2,178,44.5,80.38,0.66,0.68,0.75,0.71,25.18,154.09
23847,927,16652,6980638,54,18.0,29.44,13,4.33,5.77,115,38.33,63.8,0.24,0.3,0.59,0.48,9.3,202.49
23848,820,16375,8256666,58,14.5,23.01,19,4.75,3.59,118,29.5,52.34,0.52,0.51,0.45,0.38,31.76,188.2
23849,1194,34135,11893127,72,24.0,37.24,16,5.33,4.93,160,53.33,87.18,0.24,0.25,0.51,0.48,56.72,176.34
23850,1194,23425,12291235,53,13.25,23.17,22,5.5,6.4,127,31.75,59.51,0.3,0.35,0.6,0.52,141.97,149.43
23852,1022,56093,22132872,71,35.5,47.38,13,6.5,7.78,141,70.5,95.46,0.12,0.22,0.5,0.36,27.33,178.01
23853,1234,25776,7207811,72,24.0,33.78,24,8.0,3.46,158,52.67,81.7,0.44,0.48,0.46,0.35,38.62,147.19
23854,1254,25511,9058623,74,18.5,33.67,17,4.25,5.19,214,53.5,103.0,0.35,0.38,0.6,0.55,44.32,166.22
23855,1172,9968,5100330,71,35.5,47.38,13,6.5,4.95,152,76.0,103.24,0.78,0.83,0.29,0.14,11.36,114.08
23857,768,36053,6480313,53,17.67,24.58,18,6.0,4.58,98,32.67,49.69,0.6,0.57,0.33,0.29,12.31,147.33
23858,1055,154588,187839816,59,29.5,40.31,8,4.0,4.24,111,55.5,75.66,0.01,0.0,0.45,0.44,13.44,75.4
23859,1113,71553,55342271,68,22.67,32.35,21,7.0,5.57,140,46.67,73.05,0.58,0.56,0.38,0.26,83.54,162.45
23860,1027,130643,98023468,64,21.33,32.62,14,4.67,3.79,131,43.67,71.3,0.51,0.44,0.64,0.6,10.51,160.43
23861,1203,9593,4092958,57,14.25,21.93,20,5.0,3.37,131,32.75,58.2,0.38,0.46,0.42,0.37,91.81,185.9
23862,1273,13643,8288788,54,27.0,36.77,12,6.0,7.07,116,58.0,80.61,0.86,0.92,0.45,0.29,11.05,174.2
23863,1193,53006,38588186,57,14.25,25.84,11,2.75,2.22,133,33.25,62.51,0.48,0.5,0.46,0.4,7.13,139.66
23864,1566,16699,9238410,68,22.67,36.67,17,5.67,7.23,152,50.67,83.43,0.26,0.34,0.45,0.39,8.87,142.68
23865,1399,50556,14555105,86,21.5,38.34,25,6.25,6.55,210,52.5,94.45,0.26,0.25,0.4,0.42,78.15,135.62
23866,1674,46668,32961095,81,20.25,33.88,22,5.5,5.8,170,42.5,77.02,0.4,0.4,0.46,0.4,5.91,154.05
23867,1594,18814,8869894,84,28.0,42.44,19,6.33,5.13,207,69.0,111.73,0.63,0.62,0.41,0.32,7.94,151.42
23868,1644,256881,209311773,88,29.33,43.88,20,6.67,4.62,190,63.33,101.9,0.65,0.66,0.32,0.21,57.73,151.62
23869,1016,12285,6828537,59,19.67,28.87,21,7.0,5.29,123,41.0,64.95,0.87,0.97,0.32,0.22,9.91,173.97
23870,1164,215250,180931081,63,31.5,37.48,26,13.0,11.31,118,59.0,76.37,0.97,1.0,0.2,0.05,12.12,168.82
23871,1155,121048,100339441,70,23.33,33.55,26,8.67,6.03,148,49.33,77.69,0.86,0.77,0.27,0.23,6.09,178.71
23872,938,8549,2609304,61,15.25,23.87,26,6.5,3.87,121,30.25,49.25,0.44,0.47,0.49,0.44,13.67,170.06
23874,928,249644,210906067,49,24.5,28.99,16,8.0,4.24,82,41.0,49.5,0.8,0.72,0.36,0.26,14.73,152.12
23875,1118,11423,4159577,49,12.25,17.84,26,6.5,4.36,95,23.75,40.17,0.78,0.76,0.29,0.27,6.01,188.63
23876,1163,109220,9093818,60,15.0,25.34,26,6.5,5.07,114,28.5,51.01,0.49,0.38,0.55,0.54,27.78,206.18
23877,1243,9053,2323217,51,17.0,25.16,21,7.0,4.36,87,29.0,44.17,0.39,0.42,0.56,0.58,40.35,191.48
23878,1261,11023,3334715,61,15.25,23.87,21,5.25,4.03,132,33.0,59.35,0.36,0.42,0.65,0.62,39.83,207.6
23879,1193,7279,2066770,62,20.67,32.33,20,6.67,5.03,133,44.33,70.74,0.83,0.89,0.4,0.33,7.75,170.76
23880,1139,9879,7479914,43,14.33,20.5,14,4.67,3.79,79,26.33,41.28,0.16,0.06,0.54,0.5,70.19,201.82
23881,1291,8923,2630933,49,24.5,30.41,18,9.0,7.07,94,47.0,62.23,0.74,0.89,0.22,0.14,10.26,165.8
23882,1093,12210,2458349,61,15.25,25.17,22,5.5,5.07,110,27.5,49.01,0.37,0.4,0.29,0.26,18.55,181.37
23883,1299,7164,3088944,56,9.33,14.56,29,4.83,2.86,94,15.67,30.06,0.43,0.36,0.52,0.54,31.65,183.05
23884,1253,24339,6867320,46,15.33,19.63,22,7.33,4.93,79,26.33,38.68,0.36,0.36,0.73,0.74,23.84,174.84
23885,1226,23432,20525122,59,19.67,30.62,19,6.33,4.93,122,40.67,66.11,0.8,0.76,0.21,0.18,7.04,193.9
23886,914,19218,3525371,52,13.0,20.67,28,7.0,5.35,94,23.5,38.35,0.3,0.28,0.28,0.32,25.61,203.34
23887,1000,67141,85288072,57,19.0,26.85,25,8.33,5.77,105,35.0,49.43,0.39,0.38,0.16,0.15,26.0,164.44
23888,1040,14906,10253847,56,18.67,25.42,25,8.33,5.51,118,39.33,56.08,0.46,0.45,0.34,0.27,11.58,163.79
23889,1191,9697,2289109,55,18.33,24.85,25,8.33,6.81,107,35.67,50.64,0.29,0.2,0.45,0.47,8.83,147.44
23890,1235,26117,4588458,51,17.0,22.52,24,8.0,6.08,96,32.0,47.63,0.17,0.13,0.33,0.33,45.99,146.23
23891,1113,17372,7501582,60,15.0,20.75,27,6.75,3.86,105,26.25,42.55,0.57,0.55,0.49,0.46,19.7,179.2
23892,798,13396,4030263,44,14.67,19.35,28,9.33,5.77,100,33.33,44.88,0.21,0.24,0.51,0.57,33.73,159.26
23893,1005,25393,5531931,60,30.0,38.18,20,10.0,8.49,105,52.5,70.0,0.52,0.55,0.38,0.38,12.28,147.56
23894,946,5668,1249230,53,13.25,17.95,29,7.25,4.99,99,24.75,40.24,0.66,0.59,0.28,0.24,8.15,187.48
23895,997,7158,1367945,45,22.5,27.58,17,8.5,3.54,86,43.0,53.74,0.7,0.82,0.48,0.45,11.38,151.86
23896,954,6758,1099068,51,17.0,24.25,17,5.67,2.89,94,31.33,46.5,0.18,0.17,0.69,0.71,26.8,176.62
23897,1088,4043,864935,50,12.5,18.38,23,5.75,2.87,91,22.75,37.51,0.57,0.64,0.48,0.46,14.84,186.84
23898,1171,26183,4390265,50,16.67,21.08,20,6.67,2.89,84,28.0,39.84,0.46,0.34,0.23,0.24,6.59,161.82
23899,1180,4573,1180786,53,26.5,33.23,15,7.5,4.95,89,44.5,58.69,0.25,0.35,0.72,0.7,38.72,176.8
23900,881,6516,2607411,51,25.5,33.23,17,8.5,6.36,93,46.5,61.52,0.8,0.92,0.4,0.43,13.62,141.85
23901,1029,8179,1551710,55,13.75,18.84,27,6.75,4.19,98,24.5,39.68,0.5,0.53,0.38,0.37,27.49,184.62
23902,940,39470,22148864,44,14.67,21.08,19,6.33,4.04,74,24.67,36.67,0.45,0.48,0.59,0.49,9.13,151.92
23903,1089,43360,21205512,48,12.0,18.67,30,7.5,7.68,99,24.75,40.88,0.23,0.23,0.74,0.69,38.02,179.06
23904,889,30588,6566473,44,22.0,25.46,17,8.5,6.36,79,39.5,50.2,0.06,0.16,0.06,0.06,48.09,153.71
23905,908,39772,12567998,46,15.33,19.63,27,9.0,5.29,80,26.67,37.54,0.65,0.64,0.29,0.28,8.9,171.15
23906,839,19720,6999040,47,23.5,28.99,15,7.5,4.95,89,44.5,57.28,0.44,0.57,0.34,0.24,13.8,128.1
23907,757,18993,3607169,40,13.33,17.04,20,6.67,3.79,67,22.33,32.62,0.55,0.5,0.54,0.54,6.85,159.83
23908,647,103811,8277129,46,15.33,19.66,24,8.0,4.58,75,25.0,34.66,0.76,0.62,0.6,0.56,10.91,136.4
23909,593,25664,9525030,47,23.5,27.58,19,9.5,0.71,79,39.5,44.55,0.57,0.68,0.56,0.5,13.89,140.22
23910,663,4986,1208753,44,14.67,21.08,20,6.67,6.43,70,23.33,36.09,0.68,0.71,0.64,0.62,7.46,171.1
23911,606,24616,6378334,37,18.5,21.92,14,7.0,4.24,51,25.5,30.41,0.54,0.6,0.5,0.48,13.5,129.32
23912,721,4994,2050858,41,10.25,17.17,18,4.5,3.7,70,17.5,30.34,0.44,0.48,0.46,0.51,41.93,169.95
23913,675,7370,1597365,34,17.0,22.63,13,6.5,3.54,60,30.0,38.18,0.58,0.56,0.34,0.36,11.76,155.07
23914,665,4584,687455,39,19.5,19.09,17,8.5,2.12,66,33.0,35.36,0.5,0.54,0.43,0.35,13.82,128.99
23915,662,29899,6157963,44,22.0,25.46,17,8.5,6.36,76,38.0,48.08,0.26,0.24,0.4,0.43,12.5,106.32
23916,595,41206,24679265,40,13.33,18.77,17,5.67,3.79,63,21.0,32.05,0.72,0.74,0.38,0.33,7.96,183.07
23917,770,46201,45688745,40,10.0,15.34,18,4.5,3.11,71,17.75,28.89,0.47,0.43,0.46,0.41,55.61,153.34
23918,612,8156,4971119,36,12.0,18.19,12,4.0,2.65,61,20.33,31.75,0.61,0.65,0.49,0.38,59.0,190.85
23919,667,11287,3300329,41,20.5,24.75,16,8.0,5.66,76,38.0,49.5,0.64,0.7,0.43,0.34,12.32,142.8
23920,497,147675,199489914,45,11.25,16.52,22,5.5,3.11,80,20.0,34.01,0.74,0.75,0.47,0.46,33.07,138.78
23921,741,5044,2200713,58,19.33,28.29,21,7.0,5.2,100,33.33,52.54,0.79,0.79,0.36,0.33,7.93,159.94
23922,689,9345,1756419,62,20.67,30.62,22,7.33,6.66,118,39.33,62.08,0.43,0.51,0.52,0.52,25.1,170.21
23923,757,4955,1017514,47,15.67,21.96,16,5.33,4.04,77,25.67,38.42,0.46,0.51,0.39,0.37,9.51,164.74
23924,660,7647,1319555,61,15.25,21.87,28,7.0,4.97,95,23.75,38.85,0.4,0.39,0.44,0.52,7.21,165.94
23925,659,34291,3591759,43,21.5,26.16,12,6.0,2.83,86,43.0,56.57,0.94,0.91,0.58,0.38,12.97,135.88
23926,713,10442,2532408,32,16.0,19.8,11,5.5,3.54,62,31.0,41.01,0.57,0.58,0.44,0.44,10.89,130.9
23927,753,4221,651083,52,26.0,31.11,15,7.5,3.54,85,42.5,54.45,0.52,0.44,0.45,0.47,12.44,112.76
23928,595,11350,2591307,45,15.0,21.7,13,4.33,4.16,74,24.67,38.42,0.44,0.49,0.27,0.25,16.39,143.44
23929,877,7537,1787319,42,14.0,18.25,20,6.67,5.03,79,26.33,39.58,0.49,0.44,0.47,0.52,7.41,176.39
23930,748,3066,589281,41,20.5,23.33,13,6.5,2.12,66,33.0,41.01,0.68,0.73,0.43,0.4,11.34,120.85
23931,607,5395,1276307,56,18.67,28.01,17,5.67,5.51,95,31.67,48.79,0.2,0.22,0.66,0.65,20.45,135.14
23932,603,3862,1232413,46,15.33,21.36,15,5.0,3.61,81,27.0,38.16,0.51,0.54,0.38,0.32,8.54,135.58
23933,793,4323,1193976,51,12.75,18.87,17,4.25,1.89,95,23.75,40.2,0.55,0.44,0.47,0.56,5.68,177.22
23934,657,11809,4137488,53,13.25,21.87,19,4.75,4.19,87,21.75,36.19,0.44,0.44,0.42,0.38,6.99,153.3
23935,685,7674,2711099,48,12.0,19.36,15,3.75,2.99,82,20.5,36.35,0.36,0.29,0.56,0.51,8.75,168.7
23936,804,8793,2112883,60,30.0,38.18,16,8.0,5.66,98,49.0,65.05,0.47,0.39,0.56,0.44,9.71,80.12
23937,668,6022,1829357,52,26.0,32.53,12,6.0,4.24,92,46.0,60.81,0.43,0.48,0.26,0.19,13.36,178.56
23938,818,5620,2723756,54,27.0,31.11,13,6.5,0.71,107,53.5,67.18,0.71,0.75,0.36,0.26,10.17,128.86
23939,782,33842,11753258,51,25.5,33.23,14,7.0,7.07,108,54.0,73.54,0.4,0.47,0.68,0.54,12.9,131.56
23941,784,10378,4744615,58,19.33,27.43,18,6.0,2.65,108,36.0,56.29,0.8,0.89,0.36,0.32,8.27,177.05
23942,791,38408,16098424,51,25.5,28.99,13,6.5,4.95,98,49.0,59.4,0.21,0.32,0.45,0.3,12.3,103.68
23943,698,14931,3080774,47,11.75,17.52,21,5.25,4.57,100,25.0,44.01,0.37,0.39,0.5,0.52,31.75,181.22
23944,797,27960,20874044,57,19.0,29.46,14,4.67,4.73,123,41.0,66.69,0.37,0.36,0.37,0.28,9.3,123.73
23945,597,10899,5169188,52,26.0,33.94,10,5.0,4.24,85,42.5,57.28,0.39,0.46,0.39,0.35,15.4,125.06
23946,509,13606,5984082,54,27.0,35.36,20,10.0,11.31,109,54.5,72.83,0.5,0.52,0.44,0.32,23.06,114.44
23948,581,4990,2087220,51,12.75,20.19,20,5.0,2.94,90,22.5,37.69,0.56,0.53,0.33,0.27,15.07,195.53
23949,605,5214,2806868,45,15.0,19.97,19,6.33,3.79,85,28.33,41.36,0.52,0.54,0.53,0.47,57.26,185.37
23950,726,10695,2910928,49,24.5,28.99,15,7.5,3.54,87,43.5,54.45,0.73,0.74,0.31,0.24,12.07,136.87
23951,685,22071,13486380,58,29.0,35.36,14,7.0,4.24,100,50.0,63.64,0.66,0.57,0.42,0.36,14.66,176.37
23952,843,17472,10806062,52,13.0,20.67,22,5.5,5.07,95,23.75,40.84,0.5,0.51,0.6,0.53,28.79,178.63
23953,775,14473,5121787,54,13.5,21.7,21,5.25,3.95,91,22.75,39.53,0.46,0.41,0.41,0.33,80.36,139.06
23954,820,25686,19280937,59,19.67,28.87,18,6.0,3.0,112,37.33,57.74,0.7,0.64,0.26,0.18,6.13,163.34
