id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37070,142,131245,156943477,43,7.17,5.91,26,4.33,1.97,99,16.5,16.06,0.81,0.8,0.25,0.15,19.44,134.4
37071,216,15561,2741847,46,9.2,6.76,20,4.0,1.41,131,26.2,27.14,0.86,0.84,0.39,0.31,19.86,90.64
37072,206,15660,5533167,43,8.6,7.44,17,3.4,2.3,119,23.8,24.83,0.98,0.9,0.52,0.42,25.62,110.43
37073,181,102169,86923228,52,8.67,7.97,23,3.83,2.04,118,19.67,20.93,0.67,0.67,0.5,0.28,15.84,103.57
37074,167,21199,23571828,47,7.83,7.57,21,3.5,1.87,109,18.17,20.78,0.79,0.76,0.35,0.29,14.59,114.79
37075,163,13856,17129285,42,10.5,6.4,22,5.5,2.08,95,23.75,18.5,0.9,0.92,0.38,0.38,13.95,91.71
37076,161,3028,895771,41,6.83,4.36,33,5.5,3.08,109,18.17,19.89,0.79,0.72,0.46,0.46,12.91,133.55
37077,198,13271,1932503,43,10.75,4.57,22,5.5,0.58,118,29.5,19.64,1.0,1.0,0.63,0.38,20.16,103.92
37078,184,9602,11172189,44,11.0,8.6,15,3.75,2.5,105,26.25,25.84,1.0,1.0,0.32,0.29,24.14,83.63
37079,250,15700,4636799,53,10.6,7.64,20,4.0,2.0,157,31.4,32.39,0.94,0.89,0.69,0.52,18.93,122.52
37080,175,5287,2886133,40,8.0,6.67,22,4.4,2.97,111,22.2,21.0,0.64,0.55,0.49,0.4,23.72,97.87
37081,145,7909,8192516,36,7.2,5.76,15,3.0,1.22,88,17.6,16.09,0.68,0.63,0.33,0.23,16.36,110.73
37082,181,16347,19717351,37,9.25,6.18,17,4.25,1.71,102,25.5,23.22,0.95,0.97,0.34,0.3,20.99,74.51
37083,179,2984,874411,44,8.8,6.57,27,5.4,1.95,91,18.2,17.64,0.85,0.86,0.68,0.67,19.42,133.3
37084,168,7131,5673324,37,7.4,8.08,20,4.0,2.0,92,18.4,23.16,0.84,0.82,0.39,0.3,12.14,94.68
37085,173,18125,16025197,45,9.0,7.84,20,4.0,1.58,108,21.6,25.01,1.0,1.0,0.39,0.22,18.37,129.4
37086,165,13584,16615081,39,6.5,5.68,23,3.83,2.23,106,17.67,26.57,0.91,0.93,0.44,0.38,12.86,124.94
37087,170,6146,4581735,43,8.6,6.62,23,4.6,2.88,105,21.0,23.36,0.96,0.95,0.47,0.37,18.6,119.62
37088,145,9721,8475360,44,7.33,6.35,27,4.5,2.17,98,16.33,19.01,0.84,0.8,0.42,0.35,13.9,102.43
37089,294,22269,18649610,54,10.8,7.56,27,5.4,1.95,162,32.4,34.09,0.8,0.78,0.55,0.45,11.37,98.12
37090,239,22348,19298452,56,9.33,7.34,27,4.5,1.64,131,21.83,24.23,0.85,0.8,0.43,0.29,17.14,120.95
37091,293,12104,7251585,53,10.6,8.93,23,4.6,2.41,174,34.8,37.75,0.78,0.69,0.42,0.37,21.61,86.73
37092,213,19749,23013381,56,9.33,6.28,26,4.33,1.51,161,26.83,27.37,0.77,0.73,0.4,0.36,18.65,116.58
37093,232,51600,55154383,56,9.33,8.45,28,4.67,2.5,142,23.67,27.11,0.67,0.64,0.44,0.38,14.25,120.0
37094,158,6743,4130893,46,7.67,7.03,26,4.33,1.21,114,19.0,28.35,0.74,0.7,0.45,0.33,17.8,125.82
37095,292,42828,49237386,49,9.8,8.79,21,4.2,2.28,146,29.2,38.85,0.63,0.62,0.41,0.33,10.61,124.93
37096,203,6829,7226510,39,9.75,6.6,17,4.25,1.71,116,29.0,29.63,0.78,0.74,0.42,0.32,23.16,105.84
37097,163,3357,1512127,44,8.8,7.46,22,4.4,1.82,108,21.6,24.75,0.85,0.83,0.47,0.41,17.57,101.0
37098,171,83263,86140039,52,10.4,7.96,26,5.2,2.17,123,24.6,27.25,0.83,0.82,0.49,0.4,26.59,87.8
37099,169,7046,7115309,45,9.0,7.21,19,3.8,1.79,102,20.4,21.05,0.83,0.82,0.37,0.36,28.19,92.03
37100,176,23994,26146119,42,7.0,5.14,26,4.33,1.97,97,16.17,18.79,0.88,0.86,0.41,0.36,15.45,122.3
37101,251,23013,28422244,49,8.17,5.64,30,5.0,1.26,118,19.67,21.47,0.87,0.86,0.3,0.3,14.05,128.77
37102,183,22446,26636005,44,7.33,5.43,24,4.0,1.67,83,13.83,14.47,0.84,0.84,0.38,0.37,14.58,110.88
37103,190,14001,15962591,48,8.0,5.83,23,3.83,1.83,104,17.33,19.45,0.82,0.78,0.3,0.22,19.57,119.32
37104,136,2951,1243078,44,8.8,5.07,26,5.2,1.79,95,19.0,18.68,0.86,0.84,0.52,0.37,29.79,123.03
37105,161,4281,1838104,51,10.2,8.64,25,5.0,2.55,109,21.8,22.45,0.89,0.86,0.38,0.29,19.02,116.61
37106,143,4138,2727426,35,8.75,5.68,24,6.0,2.16,90,22.5,22.96,0.99,0.99,0.46,0.47,28.88,92.04
37107,199,4734,1245303,43,7.17,6.91,21,3.5,1.38,112,18.67,26.08,0.82,0.8,0.51,0.56,9.36,131.88
37108,221,84886,86260454,56,9.33,5.99,38,6.33,1.63,129,21.5,23.54,0.85,0.73,0.43,0.37,9.77,111.41
37109,207,25578,32217500,47,7.83,4.58,31,5.17,2.71,106,17.67,16.49,0.82,0.8,0.29,0.22,10.38,118.2
37110,143,7136,6704634,42,7.0,5.87,28,4.67,2.42,102,17.0,18.07,0.83,0.79,0.41,0.37,23.83,123.22
37111,216,23053,20876041,53,10.6,4.98,31,6.2,1.64,133,26.6,20.72,1.0,1.0,0.31,0.26,36.25,119.55
37112,171,31001,33277800,54,9.0,7.92,29,4.83,1.72,128,21.33,24.95,0.87,0.86,0.29,0.26,30.43,105.32
37113,195,2710,834884,47,7.83,7.55,21,3.5,1.22,120,20.0,23.63,0.82,0.8,0.41,0.36,11.9,135.95
37114,175,9146,8457273,37,9.25,4.5,18,4.5,1.0,89,22.25,21.65,0.98,0.99,0.54,0.48,18.42,73.62
37115,192,2724,730588,47,7.83,5.31,32,5.33,1.37,130,21.67,24.11,0.8,0.79,0.34,0.29,9.15,120.96
37116,137,19427,20496208,36,9.0,3.74,21,5.25,0.96,94,23.5,18.16,0.74,0.74,0.32,0.3,22.3,76.86
37117,175,3379,1777668,37,7.4,4.04,27,5.4,1.67,106,21.2,17.89,0.71,0.65,0.37,0.25,15.26,122.26
37118,170,4754,2544472,49,8.17,5.91,31,5.17,2.93,116,19.33,19.13,0.6,0.56,0.49,0.5,12.8,111.8
37119,223,3538,1218896,44,7.33,6.68,23,3.83,2.56,123,20.5,27.4,0.63,0.58,0.46,0.41,13.13,128.67
37120,155,1865,404719,36,7.2,5.07,19,3.8,1.3,81,16.2,15.42,0.95,0.92,0.47,0.38,10.8,140.97
37121,152,2061,452909,33,6.6,3.21,20,4.0,1.22,73,14.6,11.13,0.87,0.86,0.43,0.34,25.82,122.25
37122,144,3862,2597980,44,7.33,6.12,30,5.0,2.1,111,18.5,26.16,0.79,0.79,0.47,0.48,11.28,116.59
37123,202,3226,1171188,54,10.8,10.57,24,4.8,1.92,139,27.8,37.67,0.73,0.65,0.52,0.53,11.44,96.98
37124,127,3672,1273209,48,9.6,7.37,26,5.2,2.28,92,18.4,20.19,0.95,0.93,0.47,0.44,13.3,125.95
37125,275,6045,2590554,60,10.0,10.45,37,6.17,1.33,156,26.0,39.79,0.96,0.99,0.47,0.48,8.97,138.37
37126,194,80412,115181142,37,6.17,5.71,24,4.0,3.41,93,15.5,20.54,0.77,0.74,0.49,0.47,12.31,137.16
37127,167,13638,17141717,39,6.5,5.24,26,4.33,1.63,102,17.0,21.42,0.71,0.7,0.35,0.28,13.06,129.86
37128,134,1812,471405,36,9.0,5.72,14,3.5,2.38,92,23.0,25.95,0.77,0.75,0.53,0.45,14.41,96.55
37129,200,3450,1374792,53,8.83,5.71,32,5.33,1.97,127,21.17,28.92,0.79,0.75,0.44,0.43,16.04,126.94
37130,136,2577,1420870,35,8.75,5.91,17,4.25,0.96,88,22.0,24.75,0.92,0.92,0.57,0.48,10.04,110.02
37131,189,3151,1732108,41,8.2,7.46,18,3.6,2.51,108,21.6,25.6,0.81,0.8,0.49,0.41,11.93,110.55
37132,196,7038,5716275,49,8.17,6.4,33,5.5,2.07,113,18.83,21.44,0.77,0.73,0.37,0.36,16.58,104.17
37133,198,2855,964040,42,10.5,7.59,25,6.25,2.06,111,27.75,26.46,0.88,0.78,0.45,0.26,17.93,114.03
37134,166,4703,2848432,48,9.6,9.45,31,6.2,3.03,119,23.8,31.52,0.88,0.84,0.34,0.22,18.48,120.16
37135,210,3685,1235579,44,8.8,5.17,21,4.2,1.79,115,23.0,26.99,0.91,0.9,0.48,0.41,13.91,95.88
37136,174,5154,3393251,48,9.6,8.88,19,3.8,1.48,114,22.8,30.01,0.76,0.71,0.38,0.28,19.21,110.24
37137,219,5954,3861950,38,7.6,6.11,24,4.8,2.05,119,23.8,29.41,0.81,0.81,0.38,0.3,24.17,103.17
37138,151,1636,430112,46,7.67,5.57,26,4.33,1.51,87,14.5,16.65,0.85,0.84,0.38,0.26,8.56,124.12
37139,208,4523,1585814,40,6.67,6.06,23,3.83,1.72,120,20.0,26.1,0.82,0.82,0.49,0.47,12.52,104.38
37140,176,45789,42521271,38,6.33,3.67,27,4.5,1.22,100,16.67,17.77,0.78,0.75,0.39,0.3,14.62,119.82
37141,139,2996,1785590,34,6.8,3.42,20,4.0,1.0,84,16.8,13.94,0.82,0.76,0.4,0.27,13.14,135.54
37142,126,47250,43900922,36,6.0,4.38,23,3.83,1.72,85,14.17,14.84,0.8,0.79,0.42,0.29,33.72,115.72
37143,185,6337,4591683,34,6.8,5.81,19,3.8,2.05,100,20.0,27.25,0.99,0.99,0.51,0.36,45.38,127.04
37144,185,2808,1077805,43,10.75,7.37,27,6.75,2.87,105,26.25,25.79,0.98,0.99,0.49,0.38,11.76,118.65
37145,167,2501,1620868,39,7.8,4.15,24,4.8,1.92,95,19.0,18.28,0.81,0.81,0.47,0.39,7.85,118.24
37146,133,2093,443706,42,7.0,5.8,22,3.67,1.51,88,14.67,15.06,0.88,0.87,0.49,0.4,7.76,128.11
37147,153,55273,50159824,38,6.33,4.13,27,4.5,1.76,87,14.5,15.44,0.88,0.86,0.46,0.44,44.74,119.65
37148,118,37090,34438926,36,9.0,3.74,21,5.25,0.5,78,19.5,17.52,0.83,0.77,0.47,0.31,37.63,115.07
37149,154,17896,16143984,40,6.67,4.08,29,4.83,2.4,89,14.83,16.01,0.99,0.97,0.43,0.34,22.03,117.33
37150,161,2056,497451,40,8.0,6.2,25,5.0,2.45,89,17.8,17.31,0.75,0.75,0.49,0.44,13.12,108.21
37151,178,11818,10617708,46,7.67,5.24,29,4.83,0.98,102,17.0,16.54,0.96,0.96,0.31,0.18,17.76,138.8
37152,117,2034,717800,34,8.5,4.12,23,5.75,2.99,82,20.5,19.67,0.98,0.98,0.48,0.4,11.37,107.59
37153,149,8415,7006962,40,6.67,4.76,25,4.17,2.04,79,13.17,14.92,0.84,0.82,0.44,0.35,31.59,115.35
37154,132,5184,3741918,48,8.0,5.1,28,4.67,1.86,90,15.0,15.89,0.96,0.96,0.48,0.41,24.26,116.5
37155,204,7596,4536741,46,7.67,4.27,29,4.83,1.72,107,17.83,20.28,0.95,0.94,0.43,0.35,27.6,116.52
37156,137,1958,533107,30,6.0,5.0,15,3.0,1.22,65,13.0,14.4,0.86,0.83,0.52,0.49,8.22,139.81
37157,159,2455,1029528,39,7.8,5.4,22,4.4,3.05,89,17.8,17.64,0.87,0.84,0.62,0.61,17.02,99.53
37158,132,1544,406122,38,6.33,4.55,25,4.17,2.04,80,13.33,14.12,0.8,0.75,0.46,0.4,10.02,114.63
37159,157,2153,709672,36,6.0,5.1,31,5.17,3.76,87,14.5,16.28,0.79,0.79,0.52,0.58,7.74,95.71
37160,125,3605,1277356,39,7.8,5.89,20,4.0,1.0,82,16.4,16.58,0.75,0.69,0.49,0.42,16.97,103.11
37161,162,1987,689738,37,6.17,4.02,30,5.0,2.61,88,14.67,14.01,0.76,0.76,0.45,0.45,10.8,119.09
37162,197,2685,955545,39,6.5,3.02,29,4.83,0.98,92,15.33,13.54,0.86,0.83,0.47,0.41,9.08,110.95
37163,135,2713,1906474,33,6.6,4.04,18,3.6,1.52,73,14.6,12.58,0.82,0.81,0.51,0.41,10.35,119.34
37164,120,1640,683271,25,6.25,4.19,14,3.5,1.29,70,17.5,17.18,0.96,0.94,0.56,0.53,18.39,82.76
37165,130,1374,419810,35,7.0,2.35,22,4.4,1.14,77,15.4,13.83,0.96,0.97,0.47,0.43,11.2,126.79
37166,137,2047,684082,45,7.5,5.32,28,4.67,1.51,92,15.33,14.19,0.83,0.78,0.45,0.5,15.72,104.14
37167,171,2142,761866,40,10.0,3.74,24,6.0,1.83,103,25.75,19.33,0.71,0.64,0.46,0.28,14.76,104.08
37168,168,4533,2948986,37,7.4,4.39,24,4.8,1.92,83,16.6,16.49,0.83,0.78,0.39,0.26,9.52,102.19
37169,144,5375,3392916,42,8.4,5.94,24,4.8,2.86,90,18.0,17.38,0.99,0.99,0.34,0.2,10.84,131.34
37170,114,2039,476956,32,6.4,4.56,20,4.0,1.22,78,15.6,17.47,0.83,0.78,0.47,0.43,12.92,118.35
37171,130,1758,411658,40,6.67,5.16,23,3.83,2.71,92,15.33,15.69,0.8,0.75,0.46,0.41,11.44,144.3
37172,111,1725,582055,37,6.17,3.54,26,4.33,1.63,85,14.17,12.86,0.75,0.68,0.46,0.46,15.21,121.56
37173,231,127036,147802381,41,8.2,6.3,19,3.8,2.28,110,22.0,19.21,0.65,0.62,0.43,0.31,8.66,107.82
37174,197,18806,15335451,43,8.6,5.73,27,5.4,2.61,103,20.6,16.21,0.8,0.8,0.56,0.45,15.72,99.99
37175,242,11017,9121033,60,10.0,8.29,32,5.33,2.66,164,27.33,27.35,0.85,0.83,0.39,0.31,14.45,131.26
37176,207,10805,2401713,55,9.17,8.7,24,4.0,1.67,137,22.83,25.67,0.66,0.62,0.54,0.51,13.74,133.9
37177,186,13192,2129962,50,8.33,6.89,30,5.0,2.0,117,19.5,21.3,0.92,0.93,0.51,0.38,17.57,101.0
37178,154,3197,689110,39,9.75,5.56,20,5.0,0.0,95,23.75,18.86,0.81,0.78,0.47,0.33,16.61,92.32
37179,183,1865,580929,44,8.8,6.57,28,5.6,2.61,99,19.8,20.43,0.62,0.49,0.38,0.28,7.21,139.46
37180,180,2790,1051612,37,7.4,5.13,20,4.0,1.87,89,17.8,15.85,0.97,0.98,0.44,0.39,10.97,108.48
37181,164,4484,1752494,40,6.67,6.65,22,3.67,1.51,103,17.17,20.26,0.75,0.68,0.44,0.42,7.87,99.11
37182,139,2704,649754,35,7.0,3.67,22,4.4,1.14,85,17.0,16.39,0.84,0.81,0.55,0.51,13.78,119.05
37183,173,19081,20138963,52,8.67,6.12,24,4.0,1.9,101,16.83,14.89,0.76,0.72,0.36,0.32,10.45,97.27
37184,171,2933,1138369,47,11.75,7.89,18,4.5,1.29,101,25.25,15.92,0.91,0.88,0.5,0.45,21.68,115.02
37185,195,4300,1875943,53,8.83,5.15,33,5.5,1.87,117,19.5,18.43,0.78,0.78,0.53,0.5,15.16,123.95
37186,178,5101,1768899,46,7.67,5.65,24,4.0,2.0,110,18.33,19.39,0.89,0.85,0.45,0.42,22.61,132.77
37187,200,5918,4882277,47,7.83,6.59,25,4.17,2.4,121,20.17,19.82,0.83,0.83,0.46,0.42,8.25,89.72
37188,141,12477,14503262,37,7.4,5.55,17,3.4,1.52,91,18.2,16.33,0.83,0.82,0.36,0.34,19.41,92.86
37189,165,19168,26053693,47,9.4,5.59,26,5.2,1.64,91,18.2,14.72,0.95,0.92,0.34,0.33,19.7,104.61
37190,120,1761,609984,38,6.33,4.41,23,3.83,1.17,79,13.17,13.26,0.88,0.86,0.45,0.37,10.95,131.35
37191,199,12499,7010456,43,7.17,6.74,21,3.5,3.02,103,17.17,16.94,0.65,0.64,0.55,0.43,11.16,101.5
37192,228,16897,16429607,51,10.2,6.02,25,5.0,1.87,142,28.4,20.88,0.86,0.84,0.45,0.38,15.84,99.03
37193,221,17436,18104443,60,10.0,7.77,31,5.17,3.06,159,26.5,24.43,0.72,0.7,0.36,0.27,19.68,86.73
37194,177,29269,38962242,52,8.67,5.61,29,4.83,1.94,123,20.5,22.97,0.69,0.62,0.37,0.28,9.81,122.51
37195,172,30584,30960772,47,9.4,7.7,23,4.6,2.97,108,21.6,23.35,0.88,0.84,0.33,0.3,20.57,103.44
37196,191,7523,6914244,41,6.83,7.41,25,4.17,2.23,113,18.83,27.19,0.92,0.92,0.48,0.38,6.7,135.8
37197,201,3312,1299191,35,7.0,7.52,23,4.6,2.3,108,21.6,29.13,0.79,0.77,0.42,0.36,9.29,110.33
37198,216,29201,20084434,53,10.6,7.92,29,5.8,1.3,133,26.6,30.53,0.9,0.87,0.4,0.26,11.82,101.69
37199,222,6725,5588711,41,10.25,5.74,15,3.75,1.71,135,33.75,26.55,0.75,0.73,0.42,0.36,17.69,98.71
37200,218,9718,7208943,54,9.0,10.43,24,4.0,2.19,141,23.5,36.27,0.83,0.83,0.46,0.39,23.4,90.96
37201,240,50051,68350250,48,8.0,5.51,34,5.67,2.58,132,22.0,27.44,0.81,0.77,0.38,0.37,19.12,116.79
37202,179,5825,4149675,57,9.5,7.15,29,4.83,2.04,115,19.17,22.12,0.75,0.72,0.47,0.44,20.19,147.24
37203,262,6782,3537035,63,10.5,8.26,30,5.0,1.41,148,24.67,24.2,0.73,0.66,0.43,0.37,13.12,127.17
37204,182,2996,1094902,48,9.6,6.27,24,4.8,1.3,103,20.6,15.21,0.92,0.9,0.43,0.35,8.66,115.77
37205,173,6195,2502425,49,9.8,5.36,23,4.6,0.89,112,22.4,20.23,0.99,0.99,0.39,0.35,16.38,128.49
37206,193,65269,69616191,45,7.5,6.16,28,4.67,1.75,109,18.17,24.11,0.83,0.82,0.46,0.42,8.96,100.08
37207,151,3359,1055995,32,6.4,4.77,22,4.4,1.95,81,16.2,17.27,0.97,0.97,0.39,0.29,14.64,118.33
37208,165,10301,2985921,50,8.33,8.91,24,4.0,2.0,105,17.5,24.88,0.83,0.82,0.46,0.41,13.34,84.44
37209,160,4170,2517358,42,7.0,6.0,22,3.67,1.63,94,15.67,19.48,0.85,0.84,0.46,0.43,11.5,103.64
37210,195,17950,23449379,44,8.8,6.61,24,4.8,1.1,98,19.6,23.01,1.0,1.0,0.43,0.39,18.09,113.43
37211,141,13491,1150112,42,7.0,5.76,25,4.17,1.72,88,14.67,17.13,0.83,0.83,0.59,0.52,12.04,109.86
37212,160,14152,12902530,40,8.0,6.24,19,3.8,2.39,95,19.0,21.66,0.69,0.63,0.49,0.32,14.08,103.72
37213,164,12880,16417815,46,7.67,7.15,27,4.5,2.74,92,15.33,19.43,0.86,0.85,0.41,0.34,9.38,111.03
37214,161,20020,3856104,62,10.33,7.5,29,4.83,1.72,118,19.67,18.49,0.88,0.87,0.51,0.4,15.28,119.24
37215,222,17829,22704281,43,7.17,6.08,25,4.17,1.47,127,21.17,26.47,0.82,0.8,0.31,0.22,11.19,114.98
37216,211,5519,3433282,46,9.2,6.06,19,3.8,1.3,122,24.4,26.41,0.82,0.81,0.53,0.45,10.35,102.36
37217,181,4786,2911370,47,7.83,6.08,23,3.83,2.48,110,18.33,21.68,0.82,0.82,0.42,0.35,13.4,107.03
37218,119,4249,798320,38,6.33,5.13,23,3.83,2.48,79,13.17,16.69,0.83,0.83,0.43,0.39,23.18,122.92
37219,118,1821,607895,40,6.67,5.05,33,5.5,2.88,84,14.0,15.67,0.69,0.68,0.53,0.56,12.22,144.5
37220,153,3875,1916613,48,8.0,6.72,29,4.83,2.71,106,17.67,23.2,0.92,0.9,0.45,0.45,17.27,139.31
37221,161,2858,1143583,39,6.5,7.26,23,3.83,2.56,91,15.17,21.24,0.8,0.75,0.55,0.58,12.32,109.12
37222,184,2316,547661,41,8.2,5.81,27,5.4,1.52,106,21.2,23.13,0.96,0.96,0.47,0.42,14.35,118.4
37223,165,5193,3959689,37,7.4,6.5,24,4.8,2.59,101,20.2,25.58,1.0,1.0,0.36,0.39,14.16,105.44
37224,138,10389,9506826,40,8.0,6.93,26,5.2,3.27,100,20.0,22.88,0.83,0.82,0.6,0.69,23.56,136.91
37225,207,7644,5280902,51,8.5,8.6,31,5.17,3.66,128,21.33,28.35,0.95,0.98,0.65,0.62,11.26,128.27
37226,130,4785,1135590,35,8.75,4.99,24,6.0,1.83,97,24.25,19.94,0.84,0.84,0.47,0.51,28.17,91.22
37227,204,3271,955345,42,8.4,6.27,29,5.8,2.95,113,22.6,26.43,0.88,0.85,0.55,0.64,15.85,93.29
37228,164,1781,418113,35,5.83,4.31,27,4.5,2.43,82,13.67,14.81,0.78,0.71,0.49,0.49,8.39,139.67
37229,212,6733,3443989,47,9.4,5.46,28,5.6,2.41,126,25.2,27.33,0.82,0.81,0.44,0.37,14.25,85.11
37230,152,6864,7340386,48,8.0,5.55,32,5.33,1.37,109,18.17,19.32,0.7,0.62,0.37,0.42,15.55,127.18
37231,164,4935,948034,51,8.5,5.96,34,5.67,2.88,110,18.33,20.51,0.85,0.85,0.57,0.64,8.68,123.92
37232,159,2596,1057174,35,11.67,7.09,17,5.67,2.89,106,35.33,28.92,0.98,0.99,0.48,0.41,23.23,114.85
37233,150,10042,8680343,25,5.0,4.47,14,2.8,1.64,83,16.6,20.02,0.82,0.81,0.51,0.37,16.68,76.76
37234,159,3523,907449,38,7.6,6.95,23,4.6,2.7,90,18.0,19.72,0.86,0.84,0.51,0.43,18.18,98.06
37235,163,26010,15810301,40,10.0,7.07,21,5.25,2.5,88,22.0,21.4,0.88,0.81,0.52,0.39,21.19,130.53
37236,128,4073,3396712,35,7.0,6.32,24,4.8,3.96,76,15.2,17.85,0.84,0.82,0.53,0.48,9.12,141.15
37237,180,11962,11885915,44,8.8,7.66,21,4.2,2.59,102,20.4,23.35,0.99,1.0,0.45,0.36,18.08,129.3
37238,118,27300,33748317,32,8.0,7.66,15,3.75,2.06,87,21.75,23.68,1.0,1.0,0.38,0.24,25.47,79.29
37239,223,51418,69476429,55,9.17,9.97,21,3.5,1.05,138,23.0,30.74,0.82,0.82,0.47,0.44,15.31,106.87
37240,178,5120,2252777,59,9.83,7.52,35,5.83,3.06,121,20.17,23.65,0.83,0.77,0.44,0.42,24.6,129.33
37241,150,5091,4935867,34,6.8,5.63,21,4.2,2.59,87,17.4,22.58,0.82,0.81,0.44,0.45,15.38,92.34
37242,177,2697,907808,44,7.33,6.28,25,4.17,1.17,112,18.67,26.02,0.87,0.84,0.38,0.34,15.29,125.06
37243,142,1980,884250,34,5.67,3.44,23,3.83,1.47,80,13.33,14.24,0.74,0.71,0.54,0.5,11.79,105.46
37244,126,5508,2547902,35,8.75,6.29,24,6.0,3.16,75,18.75,16.58,1.0,0.99,0.61,0.48,16.16,102.33
37245,181,5528,4706856,44,11.0,6.48,26,6.5,3.0,110,27.5,23.01,0.92,0.87,0.47,0.48,19.4,123.16
37246,310,7202,3043199,67,13.4,14.62,36,7.2,3.42,174,34.8,43.26,0.83,0.82,0.46,0.42,9.85,129.62
37247,169,6154,3970146,44,8.8,6.3,32,6.4,3.78,103,20.6,26.41,0.84,0.87,0.41,0.33,15.5,97.56
37248,169,28601,37000449,43,7.17,7.47,25,4.17,2.56,112,18.67,29.96,0.83,0.83,0.36,0.35,11.5,107.67
37249,229,28855,36750378,62,10.33,9.48,30,5.0,2.0,150,25.0,32.78,0.84,0.83,0.38,0.36,13.73,117.2
37250,200,26048,26925140,36,9.0,5.83,23,5.75,3.59,116,29.0,32.39,0.8,0.78,0.32,0.27,19.15,94.78
37251,180,16199,18255645,47,9.4,6.23,28,5.6,2.41,113,22.6,24.25,0.87,0.84,0.36,0.26,10.9,116.81
37252,194,3048,1285354,41,8.2,5.81,25,5.0,1.22,92,18.4,19.89,0.91,0.87,0.55,0.52,14.95,133.75
37253,190,3836,948290,46,7.67,4.63,34,5.67,3.08,122,20.33,19.28,0.81,0.76,0.59,0.54,9.63,131.27
37254,223,27340,31517178,57,11.4,7.83,28,5.6,3.05,145,29.0,26.42,0.83,0.8,0.43,0.4,20.76,110.83
37255,196,59250,60483386,50,8.33,6.89,29,4.83,2.93,142,23.67,26.57,0.85,0.84,0.29,0.26,12.76,112.03
37256,192,67400,74625368,41,6.83,6.11,27,4.5,2.35,122,20.33,25.31,0.66,0.66,0.41,0.36,13.49,91.33
37257,239,10319,9484066,54,9.0,6.9,29,4.83,2.71,142,23.67,26.29,0.8,0.77,0.46,0.46,13.96,95.45
37258,189,4877,2825189,45,7.5,4.42,25,4.17,2.79,113,18.83,20.87,0.86,0.85,0.51,0.49,12.9,106.04
37259,216,6948,4346545,41,6.83,5.85,30,5.0,1.79,128,21.33,26.55,0.82,0.82,0.43,0.32,10.86,117.14
37260,201,7821,5604070,56,9.33,9.77,21,3.5,2.17,140,23.33,27.75,0.77,0.78,0.49,0.4,11.91,90.22
37261,210,6580,3794837,49,12.25,9.64,18,4.5,0.58,133,33.25,32.15,0.88,0.87,0.54,0.43,16.16,81.72
37262,222,8396,5104642,61,10.17,9.06,31,5.17,2.56,156,26.0,32.4,0.7,0.69,0.44,0.44,14.09,103.94
37263,214,2976,1315744,55,9.17,7.99,31,5.17,1.94,119,19.83,21.9,0.76,0.67,0.43,0.41,7.87,124.09
37264,229,17155,19886062,47,11.75,10.69,22,5.5,1.91,128,32.0,31.06,0.94,0.95,0.36,0.35,10.12,76.69
37265,163,2964,1326714,37,7.4,5.08,24,4.8,2.77,99,19.8,17.04,0.7,0.7,0.54,0.54,10.78,93.04
37266,137,2783,1525955,43,7.17,5.67,21,3.5,1.05,91,15.17,19.29,0.78,0.69,0.35,0.34,13.03,104.99
37267,130,1489,451293,27,4.5,3.62,16,2.67,1.37,76,12.67,13.78,0.67,0.63,0.48,0.34,7.14,115.36
37268,121,2130,390880,33,6.6,4.39,31,6.2,4.15,73,14.6,15.98,0.65,0.62,0.61,0.56,6.03,134.91
37269,164,2249,535590,30,10.0,5.0,17,5.67,1.15,84,28.0,19.67,0.99,1.0,0.6,0.46,21.3,91.02
37270,131,1302,369121,35,5.83,3.76,27,4.5,1.38,68,11.33,10.93,0.7,0.68,0.48,0.53,8.28,128.3
37271,158,3722,1158439,32,6.4,4.39,15,3.0,1.73,86,17.2,19.78,0.86,0.84,0.43,0.32,8.43,92.13
37272,153,7852,5877134,43,7.17,6.31,30,5.0,3.74,91,15.17,17.93,0.83,0.83,0.49,0.4,10.05,119.28
37273,150,1881,593512,36,6.0,4.05,25,4.17,2.14,87,14.5,16.01,0.74,0.65,0.4,0.32,12.03,118.22
37274,143,1687,426416,42,8.4,3.51,32,6.4,2.3,87,17.4,13.16,0.97,0.96,0.57,0.5,11.13,121.79
37275,179,1651,423883,33,6.6,6.77,24,4.8,2.68,87,17.4,19.96,0.81,0.81,0.4,0.32,6.53,115.21
37276,160,1816,347208,35,7.0,5.7,21,4.2,2.95,78,15.6,16.38,0.86,0.84,0.48,0.45,9.1,148.38
37277,152,2016,558315,38,6.33,4.5,25,4.17,2.23,93,15.5,18.9,0.76,0.73,0.54,0.49,9.02,108.01
37278,131,2262,1251156,34,6.8,4.82,24,4.8,2.68,82,16.4,20.12,0.83,0.8,0.39,0.31,11.85,109.14
37279,112,2248,1165516,41,6.83,5.49,27,4.5,2.88,82,13.67,16.18,0.76,0.72,0.48,0.35,9.17,123.6
