id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34925,1020,37986,22850496,137,22.83,26.13,355,59.17,96.62,622,103.67,108.47,0.56,0.54,0.5,0.54,32.7,101.47
34926,982,22499,9869427,119,23.8,23.27,366,73.2,116.85,597,119.4,107.86,0.61,0.61,0.44,0.4,40.68,111.27
34927,1056,36424,19088082,135,27.0,26.24,375,75.0,127.69,643,128.6,116.21,0.56,0.59,0.45,0.45,49.26,98.13
34928,950,35313,22234263,125,20.83,22.49,355,59.17,117.41,603,100.5,107.65,0.54,0.51,0.47,0.54,28.46,126.9
34929,1076,32437,14901759,123,24.6,22.06,339,67.8,131.08,647,129.4,113.4,0.57,0.59,0.56,0.53,45.49,102.41
34930,779,35151,22573022,105,17.5,17.24,308,51.33,110.64,508,84.67,93.35,0.54,0.53,0.5,0.51,24.5,105.56
34931,636,31778,18577362,98,12.25,14.83,288,36.0,88.16,461,57.62,84.74,0.55,0.53,0.68,0.68,20.64,95.38
34932,548,30752,20444975,81,16.2,14.5,287,57.4,114.41,414,82.8,90.03,0.62,0.62,0.53,0.55,31.22,116.58
34933,594,21792,10397478,98,16.33,17.22,321,53.5,115.4,452,75.33,95.35,0.67,0.67,0.44,0.42,24.97,117.33
34934,622,34639,24720971,99,14.14,15.58,325,46.43,107.47,461,65.86,88.48,0.57,0.57,0.61,0.58,19.34,116.35
34935,265,5039,2020479,53,10.6,10.24,148,29.6,56.71,211,42.2,47.66,0.56,0.59,0.39,0.47,40.55,96.12
34936,12,286,53364,9,2.25,1.5,8,2.0,1.41,10,2.5,1.91,0.3,0.3,0.62,0.63,125.65,85.75
34937,287,7878,3656820,56,8.0,7.68,195,27.86,61.85,244,34.86,55.7,0.57,0.55,0.52,0.56,44.45,103.75
34938,436,10341,4208300,71,10.14,9.19,286,40.86,93.6,355,50.71,79.01,0.56,0.59,0.48,0.48,51.7,117.64
34939,439,12607,5971024,67,13.4,10.6,308,61.6,123.26,341,68.2,91.73,0.56,0.59,0.6,0.6,76.21,114.23
34940,414,11030,5659509,64,9.14,8.93,297,42.43,99.99,319,45.57,75.11,0.59,0.61,0.55,0.5,39.04,100.99
34941,457,10510,4567582,96,13.71,15.11,286,40.86,90.54,357,51.0,75.72,0.63,0.61,0.48,0.55,26.85,114.04
34942,450,11125,4707185,82,10.25,11.32,298,37.25,92.51,371,46.38,79.91,0.49,0.5,0.54,0.55,39.5,91.55
34943,425,11494,5688464,72,10.29,9.38,312,44.57,100.79,344,49.14,81.63,0.57,0.55,0.49,0.53,34.04,104.07
34944,481,14165,6298852,70,14.0,10.39,334,66.8,135.4,370,74.0,101.12,0.52,0.57,0.45,0.54,48.19,102.43
34945,453,10705,4565864,67,11.17,9.62,301,50.17,108.72,341,56.83,85.87,0.49,0.5,0.51,0.52,54.96,86.2
34946,351,9627,4227839,69,9.86,11.67,218,31.14,70.14,273,39.0,57.18,0.43,0.42,0.5,0.57,39.3,83.16
34947,307,6433,3170041,85,17.0,12.81,182,36.4,60.25,234,46.8,41.69,0.51,0.56,0.5,0.53,43.8,105.3
34948,291,5240,2075457,86,10.75,11.08,158,19.75,38.66,234,29.25,36.45,0.55,0.57,0.44,0.49,29.33,121.96
34949,418,10733,3525399,69,8.62,10.53,276,34.5,84.73,326,40.75,73.77,0.42,0.4,0.61,0.65,39.77,105.77
34950,763,11632,4693968,85,17.0,12.71,560,112.0,139.66,379,75.8,81.95,0.46,0.49,0.53,0.57,48.73,108.11
34951,658,12704,5440223,79,13.17,11.29,511,85.17,121.95,374,62.33,89.22,0.39,0.41,0.56,0.58,29.88,96.33
34952,546,10976,4214737,92,15.33,16.81,383,63.83,102.25,353,58.83,79.22,0.63,0.65,0.54,0.54,30.48,83.61
34953,679,12908,5934822,85,10.62,12.22,483,60.38,107.45,401,50.12,80.73,0.54,0.53,0.55,0.57,17.14,101.08
34954,1026,35928,23296018,102,20.4,21.41,577,115.4,149.29,488,97.6,90.93,0.6,0.61,0.5,0.48,47.7,97.34
34955,520,10513,4474828,85,17.0,13.11,354,70.8,103.02,349,69.8,78.48,0.58,0.61,0.5,0.56,53.96,104.27
34956,415,10259,4567895,75,9.38,10.53,291,36.38,89.23,347,43.38,78.45,0.52,0.53,0.5,0.53,47.19,85.53
34957,473,11116,4828591,87,12.43,14.67,321,45.86,107.69,376,53.71,86.76,0.47,0.48,0.54,0.53,37.02,109.16
34958,453,12118,5435114,69,9.86,8.91,329,47.0,112.46,343,49.0,86.21,0.56,0.54,0.45,0.51,38.21,110.23
34959,425,12355,6209473,74,12.33,12.77,283,47.17,105.29,352,58.67,88.11,0.46,0.49,0.39,0.39,47.38,98.09
34960,423,9806,3930119,71,10.14,11.29,294,42.0,97.93,348,49.71,82.1,0.48,0.5,0.46,0.51,18.95,105.7
34961,413,9984,4519915,76,12.67,11.89,280,46.67,97.73,331,55.17,79.78,0.61,0.63,0.54,0.52,39.6,90.64
34962,367,10372,4697625,72,10.29,9.66,283,40.43,92.45,302,43.14,75.34,0.51,0.51,0.49,0.56,30.23,112.56
34963,469,12477,5911493,68,11.33,9.91,329,54.83,123.08,359,59.83,94.79,0.45,0.49,0.46,0.48,39.34,82.93
34964,446,12203,6073478,81,13.5,10.13,320,53.33,108.63,355,59.17,83.37,0.5,0.5,0.56,0.6,24.32,106.99
34965,414,12992,6418063,68,8.5,9.4,292,36.5,90.77,335,41.88,77.18,0.42,0.44,0.51,0.49,27.74,104.34
34966,433,11682,4741486,70,14.0,13.73,307,61.4,122.23,358,71.6,94.55,0.54,0.59,0.45,0.45,65.92,95.34
34967,493,12426,5614365,76,15.2,14.5,338,67.6,128.82,400,80.0,104.98,0.53,0.59,0.46,0.48,53.35,102.77
34968,485,14920,9093978,62,12.4,10.06,340,68.0,133.11,378,75.6,104.12,0.59,0.6,0.43,0.49,65.27,86.36
34969,508,24027,15644220,78,13.0,14.41,335,55.83,121.12,389,64.83,96.19,0.64,0.66,0.38,0.39,40.76,94.44
34970,467,62883,50134993,67,11.17,10.07,328,54.67,117.8,346,57.67,98.94,0.55,0.52,0.58,0.59,17.52,109.16
34971,479,11322,4543814,67,9.57,8.89,312,44.57,104.28,382,54.57,87.63,0.63,0.63,0.45,0.49,39.59,127.89
34972,450,9977,4027197,83,13.83,15.33,310,51.67,108.06,370,61.67,90.94,0.47,0.47,0.54,0.58,55.02,100.84
34973,410,9133,4044625,70,10.0,8.56,282,40.29,91.2,312,44.57,71.13,0.55,0.53,0.38,0.44,15.06,127.97
34974,671,40629,31148872,90,15.0,14.79,355,59.17,121.5,419,69.83,90.46,0.65,0.66,0.52,0.45,40.99,99.92
34975,480,10763,4163069,76,12.67,12.89,333,55.5,121.79,363,60.5,95.53,0.65,0.67,0.48,0.53,53.83,114.84
34976,439,11444,5531424,71,11.83,13.35,296,49.33,108.63,341,56.83,88.42,0.55,0.53,0.44,0.48,46.64,108.71
34977,377,9714,4045934,63,12.6,12.12,269,53.8,108.04,311,62.2,88.32,0.54,0.59,0.44,0.43,61.46,102.0
34978,427,11578,5130985,67,8.38,7.95,264,33.0,78.45,326,40.75,67.18,0.46,0.43,0.41,0.46,37.74,112.4
34979,430,11627,4228492,71,10.14,10.37,301,43.0,88.92,355,50.71,72.42,0.47,0.45,0.53,0.52,32.07,93.73
34980,507,12469,5164293,68,7.56,8.66,352,39.11,105.35,393,43.67,82.31,0.46,0.46,0.53,0.56,24.44,100.14
34981,524,12972,5730657,77,9.62,10.74,350,43.75,108.43,414,51.75,91.2,0.39,0.4,0.48,0.46,32.72,98.6
34982,451,11523,4891108,59,8.43,8.06,307,43.86,104.16,356,50.86,89.76,0.42,0.43,0.52,0.52,18.1,90.78
34983,483,12282,5304407,72,10.29,10.11,321,45.86,105.08,376,53.71,87.06,0.57,0.58,0.5,0.54,36.5,107.55
34984,494,12702,4868096,81,11.57,12.12,357,51.0,119.55,411,58.71,97.73,0.42,0.43,0.45,0.45,31.13,89.9
34985,427,11328,4746664,70,11.67,10.93,338,56.33,123.83,353,58.83,99.74,0.52,0.52,0.32,0.32,36.62,96.65
34986,414,9370,3534282,71,11.83,11.03,272,45.33,97.36,332,55.33,78.1,0.42,0.47,0.42,0.41,40.98,99.56
34987,521,13032,6101252,72,12.0,12.6,326,54.33,116.48,383,63.83,90.0,0.48,0.5,0.37,0.4,46.38,96.73
34988,484,11635,5274906,55,9.17,7.47,349,58.17,124.45,387,64.5,102.43,0.47,0.5,0.54,0.55,35.76,98.38
34989,469,14189,5867541,78,13.0,14.11,314,52.33,109.15,389,64.83,87.58,0.45,0.49,0.5,0.51,47.03,89.54
34990,462,10644,4204941,67,13.4,9.56,306,61.2,122.35,366,73.2,95.66,0.53,0.57,0.49,0.54,37.77,87.34
34991,550,20305,5862703,75,10.71,10.06,350,50.0,119.11,394,56.29,92.23,0.49,0.5,0.61,0.62,34.79,90.46
34992,558,14015,6193938,76,15.2,13.95,370,74.0,146.53,434,86.8,111.72,0.57,0.6,0.52,0.53,63.8,91.43
34993,441,10834,4397318,71,10.14,9.48,331,47.29,111.05,367,52.43,91.88,0.55,0.56,0.54,0.58,37.73,94.79
34994,692,19522,11692737,73,12.17,10.74,499,83.17,186.6,539,89.83,150.13,0.58,0.58,0.46,0.47,49.62,114.33
34995,472,11069,4223675,68,9.71,10.75,338,48.29,111.94,392,56.0,92.45,0.54,0.57,0.45,0.54,24.43,106.49
34996,508,11287,4278501,79,13.17,15.14,342,57.0,123.04,406,67.67,100.11,0.56,0.62,0.47,0.5,43.17,109.21
34997,411,10902,4493368,51,10.2,6.38,314,62.8,122.01,337,67.4,95.77,0.48,0.54,0.52,0.56,50.24,96.65
34998,460,10375,4338108,82,13.67,12.74,320,53.33,105.74,362,60.33,83.33,0.58,0.64,0.5,0.55,32.81,108.65
34999,512,12269,4464627,70,11.67,10.44,355,59.17,124.45,413,68.83,102.41,0.5,0.53,0.48,0.58,51.54,112.2
35000,449,11963,5181626,61,12.2,7.01,326,65.2,129.03,352,70.4,102.32,0.48,0.57,0.52,0.55,35.72,100.78
35001,464,11780,4645233,76,12.67,11.13,328,54.67,110.64,394,65.67,96.21,0.57,0.63,0.5,0.51,37.68,110.65
35002,537,14782,5678947,80,16.0,14.75,353,70.6,138.33,436,87.2,111.49,0.6,0.6,0.58,0.54,34.1,96.03
35003,547,13257,6102747,97,16.17,16.51,362,60.33,124.3,423,70.5,95.64,0.66,0.67,0.55,0.57,24.01,112.65
35004,502,13626,5869264,62,12.4,9.45,330,66.0,134.19,400,80.0,105.82,0.56,0.6,0.48,0.53,63.44,102.15
35005,473,12452,5464256,73,12.17,12.84,330,55.0,118.59,385,64.17,97.11,0.57,0.61,0.48,0.48,58.48,97.99
35006,472,12409,5567449,62,10.33,10.27,361,60.17,128.36,385,64.17,104.75,0.52,0.53,0.5,0.5,21.41,103.48
35007,479,12593,5278256,82,11.71,11.81,359,51.29,119.88,411,58.71,100.36,0.6,0.58,0.51,0.56,26.23,133.23
35008,503,12903,5048712,79,15.8,14.18,334,66.8,132.65,365,73.0,98.35,0.55,0.59,0.47,0.52,49.74,98.51
35009,556,13965,6138789,76,12.67,11.17,363,60.5,133.04,413,68.83,100.43,0.6,0.59,0.49,0.51,35.63,104.1
35010,540,24134,15718623,69,13.8,11.45,258,51.6,100.9,351,70.2,79.03,0.6,0.6,0.48,0.48,35.18,107.12
35011,623,41401,34581499,74,12.33,12.93,305,50.83,110.35,418,69.67,88.14,0.68,0.68,0.58,0.59,36.62,109.01
35012,681,17830,9617998,84,16.8,14.94,287,57.4,109.43,452,90.4,88.91,0.6,0.6,0.44,0.47,42.91,97.63
35013,1287,123813,105090851,88,14.67,12.79,346,57.67,122.65,529,88.17,102.59,0.66,0.67,0.45,0.45,32.34,110.81
35014,1057,113855,100008630,98,19.6,18.86,347,69.4,137.91,544,108.8,104.21,0.61,0.6,0.42,0.45,33.51,112.55
35015,1169,197910,154199191,124,20.67,24.06,344,57.33,127.25,539,89.83,103.57,0.67,0.67,0.49,0.49,33.64,93.01
35016,1327,250602,204789334,138,27.6,26.88,370,74.0,146.55,593,118.6,113.73,0.62,0.61,0.37,0.35,30.14,103.37
35017,970,41108,28319808,118,16.86,21.29,346,49.43,117.15,622,88.86,110.54,0.54,0.54,0.43,0.41,29.29,116.24
35018,1026,37505,25197385,141,20.14,24.34,332,47.43,114.49,647,92.43,107.89,0.45,0.44,0.5,0.49,41.16,92.39
35019,980,40853,23726553,109,15.57,17.76,355,50.71,120.99,599,85.57,109.39,0.5,0.48,0.5,0.51,50.97,93.49
35020,980,52134,39783103,115,16.43,19.77,313,44.71,107.75,583,83.29,101.78,0.5,0.52,0.53,0.55,40.1,106.57
35021,806,23987,11810637,127,18.14,22.03,341,48.71,108.72,570,81.43,99.61,0.64,0.65,0.49,0.46,43.71,101.32
35022,968,57777,31138025,120,24.0,23.16,354,70.8,139.91,645,129.0,110.95,0.59,0.6,0.36,0.42,54.31,103.6
35023,927,52461,41645512,128,21.33,24.61,342,57.0,126.44,593,98.83,110.2,0.67,0.67,0.49,0.52,48.28,107.32
35024,950,137284,107042151,127,18.14,20.39,349,49.86,115.65,585,83.57,105.22,0.66,0.67,0.46,0.48,28.68,128.1
35025,1033,55808,40671119,111,15.86,17.08,347,49.57,117.05,572,81.71,102.58,0.65,0.63,0.43,0.42,32.31,110.06
35026,1000,35381,19898897,128,16.0,20.09,354,44.25,109.85,607,75.88,101.16,0.49,0.49,0.44,0.45,23.82,103.11
35027,982,36483,20611420,126,21.0,21.89,316,52.67,115.3,636,106.0,110.64,0.52,0.52,0.44,0.46,39.66,94.15
35028,707,34489,22358652,86,14.33,14.77,326,54.33,117.94,496,82.67,99.49,0.53,0.51,0.5,0.52,30.27,112.9
35029,893,84508,44579026,117,16.71,18.98,362,51.71,118.81,579,82.71,105.49,0.57,0.56,0.39,0.42,34.31,100.84
35030,991,21954,11105884,116,19.33,22.11,337,56.17,123.9,609,101.5,112.19,0.52,0.51,0.49,0.49,24.18,106.87
35031,1059,25852,13249615,121,15.12,18.62,329,41.12,102.6,630,78.75,100.07,0.53,0.51,0.5,0.53,28.0,105.02
35032,1029,40770,24223480,139,17.38,23.02,369,46.12,114.34,684,85.5,112.29,0.54,0.54,0.44,0.44,27.35,110.69
35033,798,358858,302497815,100,16.67,16.81,307,51.17,109.72,524,87.33,93.92,0.5,0.5,0.46,0.46,29.83,107.8
35034,1007,39689,18838207,129,16.12,22.22,337,42.12,101.85,649,81.12,103.93,0.51,0.49,0.52,0.49,28.41,120.31
35035,829,86543,60451625,102,17.0,19.56,318,53.0,114.69,515,85.83,99.18,0.51,0.5,0.5,0.49,49.54,87.8
35036,991,36620,20440140,128,18.29,22.82,327,46.71,110.81,621,88.71,107.49,0.58,0.58,0.48,0.49,23.96,100.15
35037,984,63114,46365768,130,18.57,23.14,324,46.29,106.63,599,85.57,100.46,0.59,0.58,0.51,0.55,36.31,96.86
35038,1003,32025,13791874,110,22.0,21.13,329,65.8,135.41,600,120.0,110.8,0.6,0.6,0.57,0.55,47.09,121.19
35039,917,39643,27486906,113,18.83,19.38,291,48.5,101.19,565,94.17,99.87,0.64,0.62,0.39,0.43,35.98,121.05
35040,1124,44246,23249581,119,19.83,21.65,317,52.83,112.78,633,105.5,113.37,0.64,0.62,0.34,0.38,27.3,97.05
35041,975,33050,15233814,125,20.83,22.35,330,55.0,117.15,601,100.17,108.83,0.66,0.66,0.43,0.43,52.76,94.31
35042,996,87713,79561280,125,20.83,23.31,366,61.0,133.84,587,97.83,108.04,0.58,0.59,0.48,0.5,51.29,90.82
35043,965,52201,35581506,122,24.4,24.13,358,71.6,147.82,593,118.6,111.52,0.6,0.6,0.44,0.4,46.46,102.14
35044,708,23672,14373035,106,21.2,21.82,349,69.8,138.26,535,107.0,110.86,0.61,0.6,0.4,0.46,61.03,103.38
35045,491,15043,7295435,78,13.0,12.6,329,54.83,121.59,406,67.67,101.21,0.55,0.54,0.47,0.51,48.13,108.97
35046,494,11276,4679775,73,12.17,13.75,319,53.17,115.58,405,67.5,98.66,0.43,0.48,0.55,0.54,46.13,88.1
35047,376,8471,3221382,72,12.0,13.9,235,39.17,80.83,320,53.33,71.48,0.64,0.65,0.58,0.62,43.94,105.41
35048,412,17352,10860581,65,13.0,11.45,268,53.6,103.17,319,63.8,76.39,0.6,0.61,0.5,0.54,60.85,99.74
35049,422,27259,19455544,77,12.83,11.58,299,49.83,107.4,344,57.33,88.43,0.58,0.61,0.51,0.53,38.41,124.2
35050,387,8807,3750921,79,13.17,15.13,243,40.5,85.53,313,52.17,73.61,0.65,0.68,0.55,0.58,41.12,105.45
35051,369,17716,11299049,77,11.0,10.83,242,34.57,75.65,304,43.43,66.78,0.66,0.67,0.5,0.49,33.08,112.01
35052,375,10836,4952240,63,10.5,9.77,271,45.17,95.0,307,51.17,81.0,0.65,0.66,0.43,0.48,51.93,88.24
35053,429,9841,4077815,81,13.5,13.59,283,47.17,96.08,345,57.5,79.61,0.6,0.6,0.3,0.3,24.72,95.3
35054,393,9870,4131084,73,12.17,10.67,273,45.5,95.33,307,51.17,74.49,0.57,0.53,0.45,0.51,40.4,111.45
35055,328,10079,4187877,61,12.2,10.01,211,42.2,78.72,266,53.2,61.49,0.61,0.61,0.55,0.54,37.23,102.21
35056,346,8686,3656968,77,11.0,11.92,224,32.0,68.94,280,40.0,57.38,0.51,0.55,0.44,0.43,37.41,99.95
35057,364,9289,3910256,80,13.33,16.19,229,38.17,80.84,311,51.83,72.2,0.64,0.65,0.56,0.65,52.14,117.97
35058,357,7787,2702933,69,11.5,10.33,223,37.17,76.41,293,48.83,63.23,0.45,0.48,0.46,0.51,54.99,97.97
35059,360,9243,4134357,64,12.8,9.83,260,52.0,102.33,289,57.8,78.35,0.47,0.54,0.41,0.43,40.83,96.48
35060,379,10386,4730570,58,11.6,9.45,283,56.6,109.26,302,60.4,81.01,0.53,0.57,0.51,0.55,50.36,104.61
35061,306,7046,2689661,59,9.83,8.08,221,36.83,77.03,268,44.67,67.58,0.71,0.69,0.52,0.61,8.51,115.0
35062,382,9909,4052593,66,13.2,11.28,274,54.8,106.91,322,64.4,85.55,0.54,0.57,0.53,0.56,44.81,97.88
35063,344,8806,3853202,65,9.29,8.44,224,32.0,70.6,278,39.71,60.52,0.54,0.56,0.39,0.44,44.81,114.69
35064,387,9747,4299759,68,11.33,9.52,245,40.83,85.45,285,47.5,63.36,0.46,0.49,0.57,0.59,44.82,110.83
35065,393,9469,4049706,67,9.57,11.13,266,38.0,86.52,313,44.71,70.27,0.56,0.58,0.5,0.53,44.29,91.62
35066,397,9819,3854846,73,10.43,11.7,259,37.0,80.32,308,44.0,64.6,0.55,0.57,0.43,0.43,49.87,99.08
35067,347,9205,4197338,72,10.29,13.17,229,32.71,72.99,287,41.0,62.1,0.4,0.41,0.56,0.56,27.53,84.22
35068,370,9654,4622797,72,12.0,10.2,248,41.33,84.62,319,53.17,71.97,0.5,0.5,0.44,0.46,36.86,87.73
35069,372,11728,5441038,63,9.0,8.77,275,39.29,90.36,312,44.57,76.49,0.39,0.39,0.51,0.55,41.53,85.51
35070,435,11878,5813995,71,11.83,10.59,288,48.0,102.93,344,57.33,79.42,0.5,0.51,0.47,0.5,47.5,97.01
35071,381,8918,3671999,64,10.67,8.78,277,46.17,96.95,310,51.67,75.83,0.53,0.51,0.52,0.54,23.03,92.31
35072,399,8343,3435900,77,7.7,9.89,254,25.4,65.96,340,34.0,59.81,0.44,0.42,0.45,0.49,27.36,86.59
35073,391,9992,4929327,74,9.25,10.18,260,32.5,74.59,327,40.88,63.01,0.53,0.54,0.43,0.46,30.56,97.59
35074,411,9398,4158061,72,12.0,11.01,276,46.0,97.55,327,54.5,78.89,0.47,0.49,0.55,0.57,27.29,111.12
35075,399,9166,3992728,85,12.14,13.37,254,36.29,81.07,332,47.43,70.13,0.55,0.56,0.52,0.56,40.35,89.54
35076,379,8450,3963067,73,12.17,12.58,258,43.0,89.72,301,50.17,69.19,0.66,0.67,0.44,0.48,47.26,109.6
35077,419,11049,5383404,69,11.5,10.09,287,47.83,103.0,327,54.5,83.69,0.67,0.67,0.49,0.51,14.82,102.82
35078,419,10873,3751258,85,14.17,16.01,275,45.83,94.7,338,56.33,78.61,0.62,0.64,0.49,0.56,54.59,91.21
35079,437,16589,9010926,68,11.33,11.76,304,50.67,111.88,347,57.83,89.56,0.58,0.61,0.47,0.46,48.86,101.58
35080,440,11993,5368026,68,11.33,8.89,312,52.0,107.82,337,56.17,81.09,0.61,0.64,0.51,0.62,36.43,105.39
35081,454,9574,3751238,81,10.12,12.7,296,37.0,90.55,336,42.0,70.82,0.44,0.45,0.45,0.47,33.32,97.94
35082,398,10805,4713845,66,11.0,8.69,298,49.67,107.0,313,52.17,79.01,0.46,0.49,0.54,0.56,44.32,98.7
35083,312,7683,3168600,65,10.83,8.89,221,36.83,77.53,273,45.5,67.9,0.49,0.5,0.49,0.54,25.46,95.03
35084,336,9334,4383819,65,10.83,11.25,242,40.33,86.62,282,47.0,74.48,0.56,0.55,0.57,0.62,45.44,89.46
35085,306,7781,3717361,76,10.86,13.17,193,27.57,56.41,258,36.86,51.08,0.56,0.57,0.5,0.54,10.31,77.02
35086,378,20702,16079417,79,13.17,13.23,237,39.5,74.92,280,46.67,54.39,0.67,0.68,0.42,0.46,47.52,93.17
35087,369,11813,6747139,68,11.33,11.06,248,41.33,85.17,285,47.5,69.41,0.72,0.72,0.5,0.55,8.58,99.89
35088,411,14016,8736840,78,11.14,11.64,275,39.29,88.56,325,46.43,71.82,0.59,0.63,0.45,0.47,39.1,89.76
35089,383,10417,4424659,65,10.83,8.08,265,44.17,94.99,312,52.0,80.76,0.61,0.65,0.46,0.46,35.6,90.65
35090,393,10612,4998151,75,12.5,12.86,285,47.5,101.23,325,54.17,85.66,0.71,0.73,0.44,0.4,18.65,94.27
35091,384,9886,4226005,69,9.86,10.75,272,38.86,90.07,299,42.71,73.5,0.56,0.56,0.47,0.48,43.45,105.22
35092,379,9910,4546139,67,16.75,10.08,277,69.25,121.85,300,75.0,89.97,0.75,0.75,0.42,0.45,16.18,99.74
35093,402,12587,6240326,86,14.33,14.32,254,42.33,89.52,317,52.83,70.71,0.54,0.53,0.41,0.42,27.19,100.15
35094,403,10916,4883033,78,13.0,14.78,278,46.33,96.88,338,56.33,83.24,0.55,0.59,0.34,0.38,48.88,106.14
35095,333,7833,3359824,59,9.83,7.78,224,37.33,77.78,272,45.33,67.26,0.65,0.66,0.56,0.61,36.57,100.56
35096,315,8526,4095685,59,9.83,9.43,231,38.5,79.73,260,43.33,65.65,0.46,0.48,0.54,0.64,53.74,94.05
35097,364,10952,4190273,63,12.6,8.99,279,55.8,105.82,298,59.6,86.07,0.58,0.56,0.55,0.63,44.38,112.9
35098,336,9485,4360097,66,13.2,12.01,233,46.6,91.92,274,54.8,70.11,0.59,0.6,0.55,0.63,48.43,97.13
35099,442,29460,23298156,67,9.57,9.98,263,37.57,87.99,295,42.14,70.67,0.61,0.59,0.52,0.55,30.05,113.19
35100,386,22307,15449046,71,11.83,10.8,268,44.67,94.74,324,54.0,82.83,0.58,0.6,0.47,0.46,32.0,110.79
35101,380,10281,4201471,54,10.8,8.7,268,53.6,105.36,318,63.6,88.58,0.56,0.58,0.48,0.56,56.03,98.3
35102,322,7750,2820653,75,10.71,11.8,214,30.57,63.57,259,37.0,54.61,0.56,0.57,0.46,0.41,32.01,101.14
35103,362,6569,2616222,66,13.2,10.06,218,43.6,79.65,273,54.6,59.57,0.56,0.6,0.47,0.5,55.17,98.56
35104,369,9202,3433493,75,15.0,10.42,249,49.8,93.53,278,55.6,64.56,0.56,0.56,0.44,0.45,50.4,92.25
35105,435,11787,4949718,63,12.6,11.15,324,64.8,130.94,369,73.8,110.73,0.54,0.59,0.43,0.41,48.12,102.12
35106,324,8152,3447604,52,10.4,6.58,245,49.0,91.2,269,53.8,75.5,0.6,0.6,0.45,0.48,40.0,110.9
35107,348,7670,2880664,65,13.0,11.45,221,44.2,85.47,286,57.2,72.82,0.53,0.57,0.5,0.54,39.12,95.68
35108,355,7599,3290949,56,9.33,9.54,240,40.0,84.33,280,46.67,68.95,0.48,0.52,0.55,0.59,39.38,107.16
35109,374,9992,4626330,59,11.8,8.11,272,54.4,102.7,291,58.2,77.2,0.57,0.59,0.46,0.45,35.21,106.46
35110,393,9221,3754447,62,12.4,12.14,273,54.6,104.28,314,62.8,83.63,0.52,0.55,0.5,0.54,42.39,103.29
35111,373,9951,4781499,70,14.0,11.6,240,48.0,91.15,312,62.4,75.42,0.62,0.63,0.39,0.42,38.23,105.85
35112,445,35903,30556102,61,10.17,7.7,271,45.17,92.55,335,55.83,76.44,0.57,0.57,0.39,0.42,26.19,101.68
35113,472,43657,37453343,73,10.43,12.29,278,39.71,92.76,365,52.14,83.67,0.48,0.46,0.48,0.47,40.36,112.75
35114,403,9590,4200149,74,9.25,10.71,268,33.5,80.67,323,40.38,68.38,0.49,0.5,0.59,0.64,25.12,103.38
35115,355,9447,3533263,62,12.4,8.76,236,47.2,89.9,272,54.4,67.69,0.57,0.59,0.53,0.55,49.01,111.48
35116,339,8721,4307648,60,10.0,9.9,229,38.17,82.73,290,48.33,70.01,0.48,0.5,0.46,0.52,38.67,103.26
35117,374,9562,4513009,64,8.0,9.26,252,31.5,76.23,319,39.88,69.14,0.51,0.51,0.51,0.53,36.44,96.5
35118,373,9108,3539331,66,11.0,9.94,249,41.5,83.13,317,52.83,74.87,0.51,0.52,0.51,0.55,47.42,108.67
35119,356,9246,4062961,58,9.67,8.33,262,43.67,91.35,299,49.83,75.95,0.49,0.54,0.53,0.55,43.16,96.63
35120,438,9481,3440324,84,12.0,14.82,281,40.14,89.08,337,48.14,72.68,0.59,0.56,0.46,0.51,28.61,115.19
35121,387,10101,4733842,73,12.17,11.44,285,47.5,99.24,324,54.0,81.36,0.64,0.66,0.49,0.55,48.39,126.62
35122,430,12746,4599932,60,15.0,10.2,281,70.25,124.53,334,83.5,101.0,0.54,0.54,0.52,0.48,46.35,97.89
35123,414,8495,3451384,64,10.67,10.98,262,43.67,88.93,337,56.17,82.15,0.48,0.49,0.55,0.57,29.65,102.14
35124,416,9012,3740648,67,13.4,12.05,267,53.4,101.01,333,66.6,86.1,0.49,0.56,0.55,0.53,48.41,96.71
35125,380,9102,4053927,64,12.8,12.19,256,51.2,99.97,301,60.2,78.46,0.57,0.59,0.55,0.54,34.6,93.57
35126,385,9879,4103487,69,8.62,9.75,283,35.38,87.15,318,39.75,73.59,0.61,0.6,0.4,0.41,19.44,118.74
35127,380,9279,3590837,55,11.0,8.15,264,52.8,101.33,316,63.2,85.41,0.55,0.58,0.43,0.5,55.44,124.92
35128,326,8599,3465985,55,9.17,7.73,234,39.0,82.37,278,46.33,71.06,0.55,0.52,0.4,0.46,47.5,97.21
35129,467,12448,5892969,68,13.6,12.28,307,61.4,121.1,366,73.2,98.48,0.58,0.6,0.48,0.52,54.24,102.24
35130,368,7626,3017791,67,11.17,11.58,242,40.33,85.13,299,49.83,70.49,0.53,0.52,0.49,0.47,44.4,110.32
35131,341,7190,3267063,67,13.4,11.57,220,44.0,79.45,262,52.4,62.8,0.59,0.6,0.54,0.58,38.68,98.54
35132,357,11030,7018628,74,14.8,11.86,234,46.8,85.67,280,56.0,70.08,0.61,0.61,0.46,0.45,29.36,104.01
35133,271,8673,5203711,58,8.29,8.6,173,24.71,53.12,237,33.86,49.9,0.47,0.46,0.47,0.47,35.49,105.12
