id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33050,151,3760,2890109,25,12.5,2.12,15,7.5,0.71,83,41.5,3.54,0.98,0.95,0.3,0.1,11.74,113.13
33051,94,1915,1989065,17,8.5,0.71,12,6.0,1.41,56,28.0,8.49,0.97,0.94,0.08,0.06,5.26,117.04
33052,139,2679,2777063,25,12.5,4.95,13,6.5,2.12,72,36.0,2.83,0.99,0.98,0.21,0.12,10.87,111.26
33053,119,1257,481423,29,14.5,4.95,17,8.5,2.12,80,40.0,14.14,0.97,0.93,0.22,0.12,9.41,118.14
33054,145,1413,684775,26,13.0,4.24,16,8.0,1.41,73,36.5,16.26,0.9,0.86,0.16,0.07,3.68,115.76
33055,134,121329,151729200,24,12.0,2.83,12,6.0,0.0,77,38.5,13.44,1.0,1.0,0.2,0.02,8.22,112.02
33056,113,115708,146717108,25,8.33,5.51,17,5.67,2.08,67,22.33,17.56,1.0,1.0,0.41,0.34,6.16,149.07
33057,123,6366,8176262,22,11.0,1.41,13,6.5,0.71,69,34.5,6.36,1.0,1.0,0.16,0.05,7.52,111.27
33058,132,1505,657646,23,11.5,0.71,14,7.0,1.41,78,39.0,15.56,0.9,0.86,0.16,0.06,12.26,111.32
33059,106,2782,3076461,19,9.5,0.71,15,7.5,0.71,63,31.5,14.85,1.0,1.0,0.15,0.02,12.76,111.98
33060,60,371,244029,12,4.0,2.0,10,3.33,1.15,39,13.0,10.15,0.99,0.99,0.25,0.33,1.74,92.13
33061,119,1584,613851,22,11.0,1.41,16,8.0,4.24,60,30.0,5.66,0.95,0.94,0.39,0.12,10.58,117.6
33062,106,866,410925,22,11.0,1.41,12,6.0,0.0,59,29.5,10.61,0.99,0.98,0.17,0.06,12.39,124.6
33063,110,1150,1084784,25,12.5,0.71,17,8.5,0.71,63,31.5,7.78,0.98,0.96,0.1,0.06,1.4,124.32
33064,124,1930,1344134,24,12.0,2.83,13,6.5,2.12,71,35.5,13.44,0.95,0.94,0.36,0.45,9.6,115.72
33065,128,1980,1236623,29,14.5,3.54,20,10.0,2.83,75,37.5,12.02,0.98,0.98,0.08,0.03,10.46,122.26
33066,106,807,364010,19,9.5,0.71,13,6.5,0.71,55,27.5,9.19,0.92,0.91,0.27,0.12,13.87,121.88
33067,109,2241,1680699,23,11.5,3.54,13,6.5,0.71,56,28.0,4.24,1.0,1.0,0.28,0.18,10.72,119.74
33068,116,950,425419,21,10.5,0.71,15,7.5,0.71,63,31.5,9.19,0.98,0.98,0.14,0.05,7.99,111.7
33069,111,1205,383478,18,9.0,2.83,15,7.5,2.12,59,29.5,6.36,0.98,0.97,0.18,0.08,9.3,116.86
33070,113,1353,818556,22,11.0,2.83,16,8.0,0.0,62,31.0,9.9,0.98,0.96,0.29,0.44,9.43,124.93
33071,157,10934,1057781,20,10.0,1.41,12,6.0,0.0,85,42.5,28.99,0.99,0.98,0.08,0.02,6.32,108.45
33072,110,2267,2056383,21,10.5,0.71,17,8.5,0.71,60,30.0,5.66,0.98,0.98,0.16,0.09,11.87,123.46
33073,103,1430,1150103,21,10.5,0.71,12,6.0,1.41,55,27.5,7.78,1.0,1.0,0.4,0.47,20.12,115.42
33074,127,1256,690717,29,14.5,0.71,14,7.0,2.83,68,34.0,7.07,0.92,0.89,0.22,0.3,15.44,113.88
33075,117,949,427448,21,10.5,0.71,14,7.0,1.41,63,31.5,7.78,0.98,0.96,0.12,0.06,14.2,124.11
33076,105,677,334157,22,11.0,4.24,14,7.0,1.41,62,31.0,19.8,0.98,0.97,0.2,0.08,5.84,117.57
33077,127,827,430528,20,10.0,5.66,13,6.5,4.95,61,30.5,17.68,0.96,0.94,0.16,0.06,16.66,112.23
33078,110,1172,1090191,22,7.33,4.51,17,5.67,3.06,61,20.33,18.04,0.98,0.98,0.12,0.11,4.18,143.14
33079,119,1545,1561150,23,7.67,5.03,18,6.0,3.61,67,22.33,18.56,1.0,1.0,0.09,0.04,12.42,119.36
33080,106,583,303531,20,10.0,1.41,16,8.0,0.0,55,27.5,7.78,0.98,1.0,0.12,0.02,12.84,118.29
33081,109,679,323393,19,9.5,2.12,12,6.0,1.41,50,25.0,8.49,0.98,0.98,0.07,0.03,15.28,110.02
33082,133,992,514390,31,5.17,3.82,29,4.83,2.23,72,12.0,14.3,0.99,0.99,0.24,0.25,6.4,150.39
33083,145,1066,527671,22,11.0,4.24,13,6.5,2.12,75,37.5,19.09,0.98,0.97,0.13,0.06,10.59,117.82
33084,108,875,476648,24,8.0,5.29,15,5.0,2.65,65,21.67,18.61,0.97,0.95,0.27,0.31,2.95,142.99
33085,130,869,361622,19,9.5,3.54,14,7.0,1.41,56,28.0,8.49,0.98,0.97,0.29,0.1,11.98,113.88
33086,121,1596,820612,19,9.5,0.71,15,7.5,3.54,62,31.0,11.31,0.98,0.98,0.32,0.04,13.89,109.49
33087,222,2397,1631561,26,13.0,4.24,15,7.5,2.12,87,43.5,28.99,0.99,0.98,0.08,0.02,1.3,121.84
33088,295,7057,7041946,22,11.0,4.24,14,7.0,4.24,114,57.0,39.6,0.99,0.99,0.16,0.02,4.03,116.15
33089,240,4265,3296742,24,12.0,2.83,13,6.5,0.71,90,45.0,26.87,1.0,0.99,0.22,0.02,2.86,122.0
33090,193,1791,1119721,21,10.5,3.54,17,8.5,3.54,81,40.5,31.82,1.0,1.0,0.03,0.01,27.14,124.56
33091,221,2781,1616265,24,12.0,1.41,15,7.5,2.12,83,41.5,20.51,0.98,0.98,0.27,0.05,13.81,118.36
33092,145,2881,2136102,20,6.67,6.11,17,5.67,3.51,75,25.0,21.38,0.92,0.88,0.36,0.32,7.49,103.69
33093,106,730,457937,20,10.0,1.41,14,7.0,1.41,49,24.5,7.78,0.98,0.98,0.1,0.04,11.15,118.65
33094,147,4437,4018729,22,11.0,2.83,15,7.5,3.54,69,34.5,4.95,0.97,0.94,0.26,0.11,4.34,115.38
33095,146,893,448320,25,8.33,5.69,15,5.0,2.65,67,22.33,20.5,1.0,1.0,0.36,0.35,7.55,141.86
33096,125,3847,3710292,19,9.5,3.54,18,9.0,2.83,69,34.5,4.95,0.98,0.97,0.23,0.04,12.82,120.44
33097,124,1443,506379,27,13.5,2.12,15,7.5,2.12,69,34.5,0.71,0.99,0.98,0.26,0.08,15.26,118.98
33098,137,1307,466631,19,9.5,2.12,13,6.5,0.71,60,30.0,12.73,0.98,0.98,0.33,0.1,9.68,123.98
33099,150,2883,2577505,21,10.5,2.12,13,6.5,2.12,65,32.5,14.85,0.9,0.83,0.18,0.02,7.05,111.9
33100,139,8344,8013784,22,11.0,4.24,16,8.0,5.66,67,33.5,9.19,0.96,0.96,0.25,0.07,19.63,118.34
33101,155,1758,879928,24,12.0,2.83,15,7.5,3.54,68,34.0,7.07,0.99,0.99,0.32,0.2,8.99,117.38
33102,133,2380,1787759,23,11.5,0.71,21,10.5,0.71,72,36.0,4.24,0.99,1.0,0.22,0.03,10.24,116.17
33103,173,11109,12129833,21,10.5,0.71,16,8.0,1.41,65,32.5,2.12,0.98,0.98,0.2,0.03,6.86,110.9
33104,129,927,459907,20,10.0,0.0,13,6.5,2.12,64,32.0,9.9,1.0,1.0,0.23,0.08,9.98,112.95
33105,124,932,587808,21,10.5,4.95,13,6.5,3.54,54,27.0,15.56,0.94,0.94,0.15,0.04,11.14,108.88
33106,116,2458,2815985,21,10.5,2.12,13,6.5,0.71,58,29.0,5.66,1.0,1.0,0.07,0.01,6.46,115.08
33107,142,1346,709035,20,10.0,2.83,19,9.5,3.54,66,33.0,4.24,0.97,0.96,0.26,0.24,5.54,126.2
33108,129,996,449218,22,11.0,1.41,12,6.0,1.41,62,31.0,9.9,0.98,0.97,0.3,0.12,12.69,114.01
33109,146,989,471691,18,9.0,2.83,13,6.5,2.12,65,32.5,9.19,0.98,0.99,0.22,0.09,16.39,109.29
33110,137,832,424049,23,11.5,4.95,15,7.5,3.54,57,28.5,7.78,0.99,1.0,0.12,0.02,8.56,115.62
33111,117,3926,2510002,21,10.5,3.54,12,6.0,0.0,60,30.0,1.41,0.98,0.97,0.34,0.06,12.36,117.28
33112,94,625,246790,17,8.5,0.71,15,7.5,0.71,46,23.0,4.24,0.98,0.99,0.14,0.04,19.66,125.72
33113,132,981,420924,23,11.5,0.71,15,7.5,0.71,61,30.5,0.71,0.98,0.98,0.14,0.06,13.14,119.09
33114,118,1388,1035594,17,8.5,2.12,13,6.5,2.12,57,28.5,6.36,0.98,0.98,0.38,0.44,10.64,115.57
33115,130,995,409216,21,7.0,3.61,19,6.33,2.52,59,19.67,14.29,0.99,1.0,0.19,0.06,9.09,130.48
33116,92,1911,1326435,16,8.0,1.41,13,6.5,0.71,45,22.5,0.71,0.97,0.97,0.16,0.03,6.02,116.32
33117,126,3774,3669806,19,9.5,2.12,13,6.5,2.12,64,32.0,7.07,0.98,0.98,0.19,0.03,6.47,123.22
33118,152,2126,1905243,23,11.5,2.12,15,7.5,0.71,70,35.0,9.9,0.99,0.98,0.31,0.24,10.74,115.12
33119,122,1437,940237,23,11.5,2.12,15,7.5,0.71,59,29.5,2.12,0.99,1.0,0.3,0.36,8.49,128.97
33120,148,1148,510586,22,11.0,1.41,16,8.0,2.83,70,35.0,12.73,0.98,0.98,0.36,0.08,2.33,120.01
33121,135,1789,1519129,29,9.67,5.51,25,8.33,2.52,78,26.0,18.73,0.99,1.0,0.25,0.27,6.08,145.1
33122,136,1243,490048,19,9.5,0.71,13,6.5,0.71,64,32.0,5.66,0.98,0.98,0.16,0.08,17.12,115.38
33123,133,7757,7791851,19,9.5,2.12,17,8.5,3.54,62,31.0,11.31,0.98,0.97,0.26,0.06,11.93,119.99
33124,130,1515,1128478,23,11.5,0.71,14,7.0,0.0,61,30.5,6.36,0.95,0.92,0.26,0.08,13.24,120.12
33125,156,1408,922108,26,13.0,8.49,13,6.5,2.12,78,39.0,15.56,0.98,0.98,0.14,0.07,9.67,119.58
33126,152,2005,1266361,33,11.0,6.56,20,6.67,3.06,81,27.0,22.52,0.92,0.75,0.24,0.09,7.93,132.47
33127,146,2267,1804871,23,11.5,0.71,16,8.0,2.83,67,33.5,9.19,0.96,0.96,0.2,0.06,12.36,117.4
33128,127,2167,1514845,19,9.5,2.12,14,7.0,1.41,66,33.0,2.83,1.0,1.0,0.21,0.1,10.13,116.9
33129,128,3135,1657491,23,11.5,0.71,13,6.5,0.71,64,32.0,7.07,0.96,0.93,0.36,0.07,9.18,115.23
33130,106,621,357215,16,8.0,1.41,12,6.0,1.41,53,26.5,4.95,0.98,0.98,0.18,0.06,11.58,113.99
33131,121,971,416347,19,9.5,2.12,10,5.0,0.0,60,30.0,9.9,1.0,1.0,0.22,0.08,27.12,109.03
33132,102,552,264920,21,7.0,5.57,15,5.0,4.0,47,15.67,14.05,0.99,1.0,0.44,0.36,14.26,95.48
33133,113,2906,2481687,21,10.5,0.71,15,7.5,0.71,59,29.5,6.36,0.98,0.98,0.16,0.03,19.17,119.39
33134,106,795,356979,18,9.0,4.24,15,7.5,3.54,60,30.0,8.49,0.98,0.98,0.16,0.06,18.45,115.93
33135,104,742,338234,22,11.0,2.83,16,8.0,2.83,55,27.5,14.85,0.98,0.97,0.2,0.08,2.38,118.68
33136,156,5649,5560731,23,11.5,4.95,13,6.5,2.12,80,40.0,18.38,0.97,0.97,0.19,0.04,6.61,112.22
33137,102,1128,324346,16,8.0,2.83,13,6.5,2.12,49,24.5,6.36,0.99,0.99,0.3,0.11,11.97,117.64
33138,87,613,323334,17,8.5,2.12,12,6.0,2.83,50,25.0,5.66,1.0,1.0,0.1,0.02,6.82,112.28
33139,128,1143,364163,25,8.33,3.79,21,7.0,2.65,67,22.33,17.16,0.95,0.91,0.37,0.16,10.56,140.37
33140,118,905,374530,22,7.33,4.51,15,5.0,2.65,65,21.67,19.01,0.99,0.97,0.28,0.19,17.74,128.18
33141,116,791,385938,27,13.5,4.95,18,9.0,4.24,66,33.0,16.97,0.98,0.99,0.12,0.03,12.2,117.14
33142,135,2706,2628896,23,7.67,4.04,19,6.33,1.53,76,25.33,20.11,0.98,0.96,0.16,0.05,8.54,96.41
33143,119,2182,1669914,26,13.0,1.41,13,6.5,2.12,67,33.5,10.61,0.97,0.97,0.36,0.49,14.08,116.96
33144,105,1407,383797,22,11.0,1.41,18,9.0,2.83,58,29.0,5.66,0.98,0.96,0.28,0.13,19.77,124.51
33145,125,2340,1508111,17,8.5,0.71,13,6.5,2.12,59,29.5,13.44,0.97,0.96,0.29,0.06,20.17,114.2
33146,123,1541,1170610,21,10.5,2.12,15,7.5,2.12,65,32.5,9.19,0.98,0.97,0.2,0.06,7.82,120.6
33147,113,766,394591,23,11.5,4.95,12,6.0,1.41,53,26.5,9.19,0.98,0.98,0.2,0.06,16.26,123.53
33148,115,2665,1897171,21,10.5,3.54,11,5.5,2.12,55,27.5,4.95,0.98,0.97,0.27,0.06,11.34,115.64
33149,109,2319,1944633,24,12.0,1.41,15,7.5,0.71,61,30.5,14.85,0.98,0.97,0.19,0.05,6.88,128.89
33150,153,4430,3378402,23,11.5,3.54,17,8.5,4.95,74,37.0,9.9,0.98,0.97,0.24,0.06,9.35,120.18
33151,120,6630,6065020,21,10.5,0.71,13,6.5,0.71,61,30.5,13.44,0.99,1.0,0.22,0.06,7.8,124.04
33152,118,5834,6941862,22,11.0,1.41,13,6.5,2.12,60,30.0,12.73,0.99,0.99,0.12,0.02,10.76,104.43
33153,105,861,383001,22,11.0,2.83,12,6.0,1.41,63,31.5,3.54,0.98,0.98,0.17,0.06,5.45,113.35
33154,113,3237,3262324,25,8.33,4.73,18,6.0,2.65,69,23.0,17.78,0.99,0.99,0.17,0.21,2.32,142.57
33155,123,1740,1266150,30,15.0,5.66,14,7.0,1.41,84,42.0,8.49,0.98,0.97,0.2,0.12,5.69,116.76
33156,107,1134,679276,22,11.0,2.83,19,9.5,2.12,63,31.5,7.78,0.98,0.98,0.2,0.32,3.23,115.86
33157,116,1185,402733,24,8.0,5.2,15,5.0,3.0,66,22.0,17.44,0.97,0.96,0.32,0.27,9.44,137.9
33158,103,781,411688,19,9.5,0.71,14,7.0,2.83,61,30.5,3.54,0.96,0.94,0.18,0.09,10.54,119.0
33159,109,2168,1553683,21,10.5,2.12,12,6.0,2.83,56,28.0,4.24,0.98,0.98,0.22,0.06,16.42,115.18
33160,124,1353,1105733,22,7.33,5.51,13,4.33,3.06,63,21.0,17.32,0.99,0.98,0.41,0.37,8.26,118.7
33161,184,2498,1777497,22,11.0,5.66,13,6.5,2.12,96,48.0,12.73,0.97,0.96,0.18,0.05,14.68,111.68
33162,144,1100,796736,20,10.0,1.41,13,6.5,0.71,66,33.0,1.41,0.98,0.97,0.11,0.06,12.43,111.3
33163,161,2633,2123402,27,13.5,2.12,17,8.5,4.95,74,37.0,5.66,0.97,0.97,0.26,0.16,5.78,109.96
33164,143,1271,510172,21,10.5,6.36,14,7.0,2.83,72,36.0,1.41,0.98,0.95,0.14,0.06,8.74,112.48
33165,152,2243,1337560,22,11.0,0.0,16,8.0,1.41,70,35.0,5.66,0.97,0.94,0.2,0.06,15.6,114.33
33166,137,2039,1193035,18,9.0,2.83,13,6.5,2.12,63,31.5,7.78,1.0,1.0,0.24,0.42,11.16,110.22
33167,130,1577,1091199,20,10.0,0.0,14,7.0,1.41,63,31.5,10.61,0.98,0.98,0.1,0.04,8.17,120.44
33168,157,2410,1767743,23,11.5,4.95,17,8.5,4.95,72,36.0,12.73,0.97,0.96,0.24,0.02,18.64,108.21
33169,169,1788,1359363,22,11.0,4.24,15,7.5,0.71,81,40.5,10.61,0.98,0.98,0.09,0.02,24.94,119.36
33170,165,2758,1509485,21,10.5,0.71,14,7.0,1.41,77,38.5,12.02,0.98,0.96,0.19,0.18,15.9,116.47
33171,180,8333,10501080,19,9.5,3.54,17,8.5,2.12,82,41.0,14.14,0.98,0.98,0.14,0.04,21.13,112.92
33172,161,2432,2411973,21,10.5,2.12,11,5.5,2.12,83,41.5,4.95,0.97,0.94,0.29,0.26,6.44,114.9
33173,160,3919,3471033,23,11.5,3.54,12,6.0,1.41,91,45.5,7.78,0.98,0.98,0.2,0.05,12.1,108.62
33174,171,1578,605897,23,11.5,2.12,12,6.0,0.0,79,39.5,13.44,0.98,0.97,0.13,0.05,4.04,114.06
33175,158,1637,679049,24,12.0,0.0,12,6.0,0.0,73,36.5,12.02,0.98,0.98,0.11,0.05,17.7,103.05
33176,156,1617,702231,21,10.5,0.71,14,7.0,0.0,80,40.0,11.31,0.94,0.92,0.12,0.03,17.01,112.8
33177,172,5954,5676018,24,12.0,2.83,15,7.5,3.54,74,37.0,7.07,0.98,0.98,0.22,0.16,15.6,106.44
33178,165,2713,2201681,26,13.0,0.0,19,9.5,3.54,79,39.5,10.61,0.98,0.98,0.2,0.19,8.3,112.28
33179,212,2968,1715823,31,15.5,4.95,14,7.0,0.0,119,59.5,34.65,0.93,0.88,0.34,0.44,10.53,105.49
33180,181,3359,2582756,33,16.5,4.95,20,10.0,1.41,103,51.5,14.85,0.98,0.97,0.22,0.05,7.54,114.14
33181,134,1671,557419,26,13.0,1.41,17,8.5,2.12,72,36.0,9.9,0.91,0.82,0.13,0.05,7.48,110.46
33182,174,30081,36265811,25,12.5,7.78,13,6.5,3.54,79,39.5,17.68,0.98,0.94,0.04,0.02,12.44,115.38
33183,204,2590,1348639,29,14.5,4.95,13,6.5,2.12,93,46.5,23.33,0.99,0.99,0.21,0.11,9.53,113.19
33184,129,4820,4447867,22,11.0,1.41,13,6.5,0.71,69,34.5,10.61,1.0,1.0,0.26,0.04,13.88,116.98
33185,171,3699,2933100,26,13.0,5.66,13,6.5,2.12,82,41.0,15.56,0.98,0.97,0.36,0.15,17.58,111.28
33186,158,120684,146797791,21,10.5,7.78,11,5.5,2.12,71,35.5,16.26,1.0,1.0,0.22,0.02,16.88,114.74
33187,162,3478,3223239,27,13.5,3.54,17,8.5,3.54,73,36.5,4.95,0.98,0.98,0.2,0.14,11.16,111.12
33188,185,123922,150599723,26,13.0,5.66,15,7.5,2.12,86,43.0,9.9,1.0,1.0,0.12,0.0,13.16,117.12
33189,174,5512,5908303,25,8.33,8.08,13,4.33,3.51,75,25.0,25.63,1.0,1.0,0.45,0.35,16.58,110.84
33190,185,3905,3635770,24,8.0,4.0,18,6.0,2.0,91,30.33,26.01,0.99,0.98,0.21,0.15,8.22,127.05
33191,255,4359,3727704,29,14.5,7.78,18,9.0,5.66,108,54.0,22.63,0.97,0.97,0.15,0.02,11.51,106.9
33192,185,56606,70644266,30,15.0,4.24,17,8.5,0.71,95,47.5,20.51,1.0,1.0,0.06,0.0,12.9,112.54
33193,203,3719,3305104,34,17.0,7.07,13,6.5,0.71,108,54.0,19.8,1.0,0.99,0.32,0.26,19.34,113.0
33194,194,2821,2271233,23,11.5,2.12,14,7.0,1.41,93,46.5,12.02,0.96,0.94,0.39,0.5,17.09,113.62
33195,188,2056,1280602,29,9.67,2.89,25,8.33,3.21,81,27.0,17.69,0.99,0.99,0.22,0.37,6.5,118.12
33196,196,16583,20001129,22,11.0,2.83,14,7.0,4.24,83,41.5,6.36,1.0,1.0,0.06,0.0,11.89,105.3
33197,169,2257,1704013,21,10.5,2.12,13,6.5,0.71,87,43.5,19.09,0.97,0.96,0.31,0.42,15.52,108.5
33198,177,3020,2820081,23,11.5,0.71,12,6.0,0.0,83,41.5,6.36,0.98,0.98,0.07,0.03,11.88,105.84
33199,202,33100,41073483,27,9.0,4.58,19,6.33,1.53,102,34.0,25.94,1.0,1.0,0.29,0.33,5.36,126.58
33200,158,2649,2670007,31,10.33,7.37,21,7.0,3.46,86,28.67,24.13,0.99,0.99,0.2,0.21,8.46,122.89
33201,185,2508,1499888,24,12.0,7.07,19,9.5,6.36,86,43.0,8.49,0.98,0.96,0.14,0.03,14.83,111.38
33202,117,749,415707,18,9.0,4.24,14,7.0,4.24,69,34.5,17.68,0.98,0.98,0.12,0.06,14.76,106.32
33203,169,2927,2460989,21,10.5,3.54,16,8.0,2.83,95,47.5,21.92,0.98,0.98,0.11,0.03,12.44,114.31
33204,126,4177,3537576,27,13.5,0.71,16,8.0,1.41,79,39.5,4.95,0.82,0.76,0.2,0.06,9.22,117.92
33205,129,3454,1089477,24,12.0,2.83,19,9.5,2.12,73,36.5,12.02,0.97,0.96,0.44,0.39,16.78,115.63
33206,135,2051,1344354,21,10.5,3.54,17,8.5,2.12,72,36.0,11.31,0.99,1.0,0.04,0.02,14.57,111.72
33207,157,4821,4464315,24,12.0,1.41,20,10.0,1.41,89,44.5,12.02,0.99,0.99,0.12,0.02,13.6,115.04
33208,222,2156,1010320,24,12.0,4.24,15,7.5,4.95,91,45.5,19.09,0.88,0.82,0.27,0.11,7.96,112.16
33209,155,1169,524916,21,10.5,0.71,14,7.0,2.83,82,41.0,9.9,0.96,0.94,0.18,0.12,19.29,113.28
33210,190,2111,1980860,29,7.25,6.18,28,7.0,3.74,87,21.75,23.68,0.98,0.97,0.13,0.11,13.34,92.14
33211,161,4841,3231384,17,8.5,2.12,14,7.0,2.83,73,36.5,3.54,0.98,0.98,0.15,0.05,9.66,116.26
33212,174,3831,3550005,19,9.5,0.71,11,5.5,0.71,77,38.5,4.95,0.98,0.98,0.22,0.12,10.32,111.77
33213,146,1669,1096569,18,9.0,0.0,13,6.5,2.12,62,31.0,4.24,0.97,0.97,0.26,0.4,19.1,106.48
33214,212,12566,3047144,29,14.5,3.54,21,10.5,6.36,91,45.5,7.78,0.98,0.98,0.08,0.02,7.31,107.18
33215,271,2543,1583098,25,8.33,5.51,18,6.0,2.65,111,37.0,35.0,0.99,0.98,0.16,0.24,4.49,93.28
33216,186,4631,3943553,23,5.75,2.36,22,5.5,2.38,82,20.5,19.67,0.99,0.99,0.2,0.14,6.95,109.17
33217,178,4916,5587506,24,8.0,4.36,16,5.33,2.52,80,26.67,22.19,0.98,0.98,0.14,0.11,7.24,87.87
33218,148,2299,2353034,18,9.0,1.41,12,6.0,2.83,74,37.0,8.49,0.98,0.98,0.18,0.14,6.09,107.29
33219,180,1532,766692,20,10.0,5.66,13,6.5,3.54,78,39.0,9.9,0.94,0.9,0.1,0.04,8.67,115.5
33220,158,1774,1313334,21,10.5,0.71,12,6.0,2.83,72,36.0,8.49,0.98,0.98,0.06,0.04,15.43,108.8
33221,178,1397,648428,25,8.33,5.69,18,6.0,3.61,78,26.0,23.52,0.92,0.9,0.29,0.26,9.13,112.83
33222,168,1744,1093472,23,11.5,0.71,16,8.0,0.0,79,39.5,7.78,0.97,0.96,0.31,0.4,17.68,113.42
33223,165,1153,723097,21,7.0,5.2,12,4.0,2.65,71,23.67,20.84,0.98,0.96,0.49,0.53,6.99,113.02
33224,188,1623,830436,24,12.0,0.0,16,8.0,1.41,93,46.5,12.02,0.98,0.95,0.2,0.28,7.94,112.48
33225,165,1679,624615,21,10.5,3.54,13,6.5,2.12,76,38.0,14.14,0.98,0.98,0.28,0.08,13.57,119.34
33226,181,1604,895405,23,11.5,2.12,14,7.0,1.41,74,37.0,12.73,0.98,0.98,0.14,0.23,20.44,112.46
33227,240,2686,2288277,22,11.0,4.24,14,7.0,2.83,104,52.0,22.63,0.96,0.96,0.15,0.1,12.14,109.9
33228,177,2293,1819110,25,8.33,6.43,16,5.33,3.51,83,27.67,26.03,0.97,0.97,0.25,0.22,5.27,95.85
33229,207,6413,5754895,25,8.33,5.51,22,7.33,1.53,90,30.0,24.76,0.96,0.95,0.27,0.16,10.93,91.83
33230,190,5784,6851833,24,12.0,2.83,16,8.0,2.83,81,40.5,9.19,0.98,0.96,0.12,0.06,6.93,110.7
33231,293,2911,1352656,29,7.25,4.65,22,5.5,1.29,117,29.25,31.77,0.98,0.98,0.24,0.22,14.32,131.45
33232,399,3343,1886405,22,11.0,0.0,17,8.5,0.71,127,63.5,41.72,0.96,0.96,0.12,0.04,20.53,112.74
33233,291,2922,1723558,24,8.0,3.61,22,7.33,2.08,106,35.33,31.02,1.0,1.0,0.15,0.24,5.45,122.85
33234,248,2352,1453756,17,8.5,3.54,15,7.5,0.71,97,48.5,31.82,0.99,0.98,0.1,0.03,8.2,112.46
33235,228,5246,4594555,24,8.0,6.24,18,6.0,4.36,98,32.67,30.14,1.0,1.0,0.46,0.35,8.59,93.4
33236,153,1271,560655,23,11.5,0.71,17,8.5,0.71,89,44.5,7.78,0.98,0.98,0.12,0.05,10.54,108.0
33237,179,5762,6078911,23,7.67,4.93,23,7.67,3.51,83,27.67,22.5,0.99,0.98,0.25,0.24,10.39,91.83
33238,149,3161,2716070,19,9.5,3.54,14,7.0,5.66,65,32.5,19.09,0.97,0.97,0.24,0.06,14.82,105.18
33239,213,2540,1846072,27,13.5,2.12,17,8.5,2.12,92,46.0,12.73,0.98,0.98,0.12,0.21,11.8,110.43
33240,172,1269,606921,23,11.5,3.54,15,7.5,3.54,78,39.0,15.56,0.98,0.98,0.12,0.04,5.1,107.72
33241,192,2383,1938865,26,13.0,5.66,16,8.0,5.66,84,42.0,12.73,0.98,0.98,0.16,0.04,11.34,109.48
33242,182,2033,1484928,18,9.0,0.0,11,5.5,0.71,67,33.5,0.71,1.0,1.0,0.15,0.03,8.02,112.38
33243,194,6088,5239525,22,11.0,2.83,14,7.0,4.24,70,35.0,16.97,0.86,0.8,0.27,0.09,9.45,119.14
33244,207,8129,9019494,29,7.25,7.09,20,5.0,3.74,95,23.75,26.51,0.99,1.0,0.4,0.45,1.99,107.02
33245,167,1897,1367553,26,8.67,4.93,20,6.67,3.06,71,23.67,18.34,0.99,0.99,0.24,0.21,8.35,92.94
33246,176,1228,663730,19,9.5,2.12,14,7.0,1.41,79,39.5,2.12,0.98,0.98,0.11,0.03,4.39,114.5
33247,177,6379,5244960,18,9.0,2.83,14,7.0,4.24,78,39.0,1.41,0.98,0.98,0.3,0.04,10.62,107.24
33248,173,1491,839588,24,12.0,2.83,15,7.5,2.12,74,37.0,5.66,0.92,0.9,0.26,0.24,7.54,113.72
33249,153,1093,637752,19,9.5,0.71,15,7.5,2.12,67,33.5,12.02,0.98,0.99,0.1,0.04,3.93,109.27
33250,124,5307,5782729,24,12.0,2.83,15,7.5,2.12,77,38.5,6.36,0.99,1.0,0.12,0.0,21.24,113.52
33251,155,2213,1011061,23,11.5,2.12,18,9.0,0.0,90,45.0,4.24,0.99,0.98,0.26,0.06,6.89,114.1
33252,154,1916,1396869,22,7.33,5.69,17,5.67,4.16,73,24.33,20.6,0.98,0.98,0.47,0.37,6.36,93.87
33253,148,1184,604664,22,11.0,2.83,15,7.5,2.12,80,40.0,7.07,0.94,0.91,0.1,0.04,21.7,107.77
33254,147,1043,502926,26,8.67,6.03,18,6.0,4.36,68,22.67,19.5,0.99,1.0,0.24,0.26,13.67,90.92
33255,141,1441,1219485,21,10.5,2.12,13,6.5,0.71,68,34.0,5.66,0.98,0.97,0.08,0.03,2.6,106.24
33256,172,2061,1603973,24,12.0,2.83,16,8.0,1.41,71,35.5,0.71,0.99,1.0,0.15,0.12,11.23,103.54
33257,135,2047,1626843,21,10.5,0.71,11,5.5,2.12,75,37.5,3.54,0.98,0.95,0.13,0.11,18.93,111.36
33258,169,1176,541601,18,9.0,1.41,15,7.5,0.71,70,35.0,16.97,0.99,1.0,0.16,0.04,17.49,114.11
33259,179,3745,2796699,26,8.67,5.86,24,8.0,2.65,80,26.67,21.94,0.98,0.98,0.26,0.1,11.22,101.24
33260,178,1401,652794,21,10.5,2.12,14,7.0,0.0,73,36.5,7.78,0.99,0.98,0.12,0.06,20.09,110.94
