id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30190,447,4465,1560687,88,7.33,9.84,155,12.92,21.88,233,19.42,37.0,0.73,0.72,0.4,0.44,18.72,126.82
30191,457,540407,691977952,78,7.8,8.53,146,14.6,20.75,227,22.7,38.79,0.76,0.77,0.62,0.64,27.04,126.22
30192,425,9101,1906092,79,6.08,7.03,132,10.15,16.11,226,17.38,31.46,0.85,0.85,0.57,0.59,14.11,144.22
30193,473,10170,2421357,82,8.2,10.24,168,16.8,24.14,235,23.5,38.7,0.78,0.8,0.56,0.6,28.14,94.36
30194,403,5835,1523348,73,8.11,5.42,140,15.56,16.73,202,22.44,30.33,0.77,0.77,0.57,0.55,37.49,121.14
30195,492,308104,50672478,78,6.5,9.9,183,15.25,26.11,233,19.42,37.31,0.74,0.75,0.59,0.58,27.4,115.79
30196,441,7788,2050662,76,9.5,9.21,145,18.12,24.05,221,27.62,40.37,0.62,0.63,0.54,0.57,12.59,114.26
30197,579,12911,3333795,116,8.92,13.4,171,13.15,20.38,325,25.0,51.66,0.8,0.82,0.55,0.52,20.07,119.02
30198,433,10508,4694987,79,7.18,8.4,138,12.55,18.03,223,20.27,35.07,0.69,0.72,0.51,0.53,20.01,133.01
30199,472,10629,4022311,73,8.11,9.33,154,17.11,24.36,225,25.0,42.89,0.77,0.8,0.69,0.7,33.98,133.54
30200,515,1090031,1362941914,81,8.1,8.77,170,17.0,26.61,254,25.4,40.58,0.74,0.76,0.48,0.46,20.04,119.45
30201,564,14894,9225980,85,7.08,9.28,206,17.17,29.04,235,19.58,33.54,0.77,0.8,0.4,0.38,25.74,123.24
30202,547,22146,15534443,93,8.45,10.58,156,14.18,18.96,253,23.0,40.37,0.76,0.71,0.55,0.55,21.32,117.21
30203,498,449815,181907130,76,7.6,8.49,170,17.0,26.69,241,24.1,39.57,0.77,0.74,0.69,0.69,19.73,111.06
30204,457,599356,702713838,73,7.3,9.02,150,15.0,21.5,216,21.6,37.15,0.79,0.8,0.57,0.58,45.27,108.45
30205,485,8031,2200941,95,6.79,8.35,156,11.14,17.4,246,17.57,33.13,0.91,0.91,0.47,0.44,21.84,131.98
30206,532,622254,749850861,72,8.0,6.98,148,16.44,23.79,223,24.78,40.18,0.77,0.78,0.48,0.43,24.48,105.26
30207,488,1147041,1372366816,73,6.64,6.52,154,14.0,22.41,224,20.36,32.62,0.81,0.82,0.61,0.62,34.35,136.53
30208,509,10053,5582124,85,7.08,9.3,163,13.58,23.41,262,21.83,40.25,0.86,0.88,0.59,0.58,32.27,101.45
30209,483,9485,2099775,72,6.55,8.79,124,11.27,16.87,232,21.09,41.32,0.82,0.83,0.65,0.65,53.77,102.96
30210,549,6446,1829337,83,8.3,9.21,168,16.8,24.01,265,26.5,41.77,0.78,0.77,0.43,0.45,28.51,135.44
30211,509,9841,4475657,91,6.07,8.17,155,10.33,17.32,266,17.73,36.34,0.92,0.93,0.59,0.64,16.99,138.3
30212,539,93884,69893754,77,8.56,10.48,164,18.22,29.47,236,26.22,41.98,0.79,0.78,0.55,0.52,27.75,98.1
30213,503,9833,1908173,75,6.82,7.49,188,17.09,28.29,233,21.18,37.79,0.78,0.77,0.5,0.53,29.58,120.34
30214,579,11817,7933568,79,7.9,8.27,216,21.6,32.63,249,24.9,40.28,0.74,0.76,0.49,0.48,29.08,112.75
30215,604,680132,93474989,102,7.29,8.6,201,14.36,23.4,279,19.93,35.93,0.75,0.76,0.63,0.6,14.56,111.22
30216,604,10038,3608231,88,6.29,8.25,201,14.36,24.93,278,19.86,39.07,0.83,0.85,0.56,0.58,25.87,125.3
30217,484,7584,2371102,74,6.73,7.94,144,13.09,20.22,214,19.45,34.08,0.7,0.72,0.49,0.46,21.26,136.31
30218,515,7701,1845046,79,7.18,9.37,148,13.45,19.95,252,22.91,43.44,0.82,0.82,0.63,0.6,19.74,95.97
30219,576,8580,3147605,95,7.92,8.56,189,15.75,24.25,261,21.75,39.29,0.78,0.76,0.47,0.45,29.29,130.48
30220,586,28128,10301788,88,7.33,7.71,241,20.08,33.9,256,21.33,35.53,0.81,0.77,0.64,0.62,33.42,123.51
30221,461,10389,2488115,82,6.83,8.03,151,12.58,18.13,229,19.08,34.67,0.75,0.76,0.58,0.59,29.98,112.54
30222,563,11589,2805698,91,7.0,8.15,175,13.46,22.45,256,19.69,40.08,0.81,0.77,0.68,0.72,39.02,126.78
30223,554,19638,21057774,93,7.15,9.56,190,14.62,23.75,256,19.69,39.92,0.89,0.89,0.49,0.51,14.93,116.11
30224,484,5289,1772296,75,9.38,12.13,158,19.75,29.18,230,28.75,48.52,0.64,0.63,0.42,0.4,32.81,109.05
30225,517,6819,1877164,90,7.5,8.34,176,14.67,20.48,247,20.58,36.24,0.79,0.8,0.48,0.49,26.05,124.61
30226,545,7377,2618461,73,7.3,7.72,172,17.2,25.66,232,23.2,37.1,0.82,0.86,0.45,0.48,37.66,125.28
30227,482,6205,2044461,75,7.5,9.37,140,14.0,20.79,224,22.4,36.87,0.78,0.84,0.55,0.51,28.9,110.83
30228,533,540643,691801143,79,6.58,6.82,170,14.17,20.4,264,22.0,39.91,0.82,0.82,0.54,0.51,31.05,132.7
30229,481,6414,1328763,77,7.7,8.17,157,15.7,22.32,227,22.7,37.79,0.82,0.84,0.61,0.69,40.33,127.2
30230,523,95438,70296116,84,7.64,8.2,156,14.18,22.71,266,24.18,41.26,0.71,0.73,0.59,0.47,20.82,108.34
30231,497,7383,1931551,89,6.85,6.89,167,12.85,21.87,240,18.46,35.12,0.85,0.88,0.49,0.49,21.85,127.53
30232,528,530759,679492507,96,9.6,10.86,180,18.0,24.89,249,24.9,41.5,0.74,0.75,0.39,0.42,30.38,127.73
30233,523,5940,2985602,94,7.23,9.88,165,12.69,21.32,259,19.92,40.55,0.8,0.8,0.55,0.58,17.57,155.15
30234,679,337634,61445698,101,8.42,11.17,178,14.83,25.27,307,25.58,52.65,0.79,0.79,0.47,0.42,10.84,132.48
30235,560,8169,2908957,106,6.62,6.97,196,12.25,21.2,273,17.06,32.67,0.76,0.79,0.46,0.47,20.78,129.65
30236,540,10981,2623993,75,6.82,8.35,156,14.18,19.87,249,22.64,41.91,0.8,0.81,0.57,0.57,23.29,133.32
30237,528,11295,2658745,100,8.33,9.06,189,15.75,23.9,258,21.5,36.88,0.82,0.81,0.7,0.74,21.23,121.37
30238,546,26428,21993213,90,7.5,8.22,201,16.75,25.31,245,20.42,37.96,0.84,0.83,0.59,0.58,34.33,138.08
30239,449,9380,3645348,78,7.09,8.09,154,14.0,19.61,216,19.64,33.71,0.82,0.82,0.4,0.39,12.53,135.08
30240,806,10544,4355492,100,9.09,8.75,185,16.82,22.72,306,27.82,48.68,0.77,0.8,0.48,0.49,12.28,122.14
30241,1103,33899,6376999,93,9.3,11.51,163,16.3,22.66,294,29.4,54.7,0.85,0.8,0.59,0.55,28.01,108.66
30242,748,11430,3541058,96,8.0,9.84,162,13.5,18.59,265,22.08,42.61,0.83,0.83,0.47,0.47,43.41,143.37
30243,476,5844,2095793,96,7.38,8.59,149,11.46,16.42,238,18.31,34.12,0.76,0.77,0.46,0.45,23.6,125.15
30244,578,9767,3848747,90,7.5,10.93,157,13.08,19.75,291,24.25,51.37,0.82,0.82,0.52,0.49,11.67,118.7
30245,745,560447,704627397,111,10.09,16.3,142,12.91,19.04,384,34.91,82.77,0.81,0.81,0.46,0.45,40.65,122.72
30246,752,19059,9891246,93,9.3,13.75,180,18.0,28.6,386,38.6,84.4,0.8,0.79,0.44,0.42,10.71,120.33
30247,1150,429540,199924262,136,11.33,20.32,152,12.67,19.08,556,46.33,126.59,0.84,0.84,0.46,0.45,19.49,142.35
30248,1306,147937,124426088,125,11.36,25.28,135,12.27,18.14,657,59.73,165.7,0.86,0.87,0.59,0.55,41.38,107.04
30249,1515,123799,69922489,128,11.64,22.95,198,18.0,22.18,648,58.91,161.75,0.82,0.79,0.61,0.58,33.49,118.65
30250,1597,185218,109641768,134,11.17,24.34,171,14.25,25.13,725,60.42,176.07,0.83,0.83,0.46,0.43,27.79,136.92
30251,1604,62456,27856789,138,9.86,18.98,178,12.71,17.26,664,47.43,145.53,0.87,0.88,0.46,0.44,19.48,112.32
30252,1835,101668,55271898,137,13.7,24.8,184,18.4,23.86,735,73.5,192.35,0.75,0.79,0.59,0.56,9.14,110.7
30253,1812,704150,751650563,148,12.33,27.48,165,13.75,21.19,792,66.0,196.18,0.66,0.64,0.56,0.54,21.89,121.2
30254,1454,519694,228513912,142,11.83,22.59,149,12.42,19.44,628,52.33,144.56,0.75,0.75,0.48,0.44,31.2,119.52
30255,1873,234819,157927491,152,11.69,27.88,170,13.08,21.61,800,61.54,191.47,0.81,0.81,0.58,0.56,17.62,118.04
30256,2089,423635,131850378,136,17.0,32.94,181,22.62,33.41,897,112.12,276.31,0.65,0.65,0.59,0.57,21.2,136.23
30257,1961,140943,98228134,152,13.82,31.04,165,15.0,25.03,809,73.55,214.04,0.81,0.82,0.52,0.51,25.16,114.48
30258,1550,139647,86567797,134,12.18,27.88,152,13.82,21.65,682,62.0,176.77,0.85,0.84,0.43,0.42,26.58,96.75
30259,1614,131637,83664538,139,13.9,28.95,139,13.9,20.57,756,75.6,206.06,0.8,0.81,0.62,0.64,12.76,120.72
30260,1552,108722,45523164,144,12.0,28.14,151,12.58,22.27,691,57.58,167.12,0.65,0.68,0.55,0.5,21.15,135.2
30261,2007,179667,96751985,148,16.44,34.03,179,19.89,28.79,873,97.0,252.0,0.7,0.7,0.53,0.52,21.31,109.48
30262,1645,62229,33548401,150,15.0,32.78,154,15.4,22.01,773,77.3,209.97,0.7,0.7,0.58,0.52,23.39,124.14
30263,2045,151171,85971985,148,18.5,38.79,167,20.88,30.14,890,111.25,275.09,0.99,1.0,0.43,0.39,11.66,105.91
30264,2016,148320,88515056,151,12.58,30.53,159,13.25,21.44,840,70.0,211.66,0.86,0.85,0.61,0.6,36.47,110.6
30265,1755,110822,66604517,156,17.33,32.35,148,16.44,20.48,812,90.22,233.04,0.77,0.78,0.5,0.47,17.8,116.28
30266,1819,94869,48421131,139,15.44,31.86,148,16.44,23.75,813,90.33,239.39,0.85,0.84,0.56,0.56,26.47,127.75
30267,1898,92677,58167009,156,17.33,39.33,149,16.56,22.19,824,91.56,247.49,0.96,0.98,0.53,0.53,28.81,131.02
30268,1853,667090,387049627,131,16.38,31.61,165,20.62,26.41,792,99.0,244.02,0.87,0.87,0.65,0.66,12.03,107.49
30269,1835,173955,100027298,143,13.0,29.06,175,15.91,26.32,817,74.27,213.9,0.99,0.99,0.4,0.4,11.55,124.26
30270,1781,107499,66712873,137,17.12,35.98,126,15.75,21.06,806,100.75,253.68,0.87,0.88,0.49,0.51,13.28,92.61
30271,1658,97028,58732188,133,13.3,28.62,231,23.1,39.79,733,73.3,196.54,0.84,0.86,0.57,0.6,33.85,96.65
30272,1918,134213,80596955,143,13.0,26.39,232,21.09,39.46,826,75.09,217.12,0.81,0.77,0.47,0.41,15.76,125.45
30273,1771,78364,39870778,140,10.77,27.01,193,14.85,29.13,809,62.23,191.0,0.83,0.84,0.52,0.49,41.21,110.21
30274,1800,688572,771174530,137,13.7,30.1,129,12.9,19.23,794,79.4,217.75,0.76,0.75,0.37,0.33,7.83,156.88
30275,1451,102377,89220942,141,15.67,31.54,169,18.78,28.53,674,74.89,187.75,0.8,0.81,0.57,0.57,25.47,131.59
30276,1653,83015,42254168,143,11.92,29.7,126,10.5,15.62,713,59.42,182.08,0.82,0.79,0.42,0.42,6.71,113.43
30277,1485,89342,50271098,122,13.56,26.24,109,12.11,16.03,642,71.33,185.41,0.77,0.77,0.5,0.49,20.56,117.95
30278,1491,213672,152980625,120,20.0,35.78,124,20.67,23.49,661,110.17,231.41,0.82,0.84,0.47,0.35,25.94,115.35
30279,1571,133349,124418900,130,14.44,31.21,124,13.78,19.58,680,75.56,196.64,0.79,0.85,0.47,0.44,48.26,100.01
30280,1722,249829,145439843,136,15.11,30.79,152,16.89,23.95,685,76.11,196.43,0.95,0.92,0.47,0.47,24.03,122.97
30281,1638,177663,123126467,133,12.09,27.4,128,11.64,20.13,755,68.64,200.46,0.75,0.75,0.59,0.59,36.47,114.71
30282,1645,690067,770198188,144,14.4,32.0,121,12.1,16.7,762,76.2,206.21,0.69,0.68,0.54,0.53,18.41,136.82
30283,1628,732167,766009740,163,14.82,33.98,138,12.55,15.51,770,70.0,198.24,0.69,0.7,0.45,0.41,35.23,131.37
30284,1607,229822,204735298,172,15.64,34.99,128,11.64,12.95,765,69.55,200.26,0.85,0.86,0.41,0.42,20.25,118.73
30285,1681,199272,134906674,180,20.0,44.78,140,15.56,18.45,878,97.56,252.87,0.89,0.89,0.59,0.57,27.1,107.84
30286,1646,117497,107722594,171,19.0,41.35,162,18.0,24.94,793,88.11,226.07,0.76,0.81,0.35,0.42,11.94,113.61
30287,1976,89882,53335185,186,16.91,39.64,153,13.91,17.95,878,79.82,228.25,0.9,0.91,0.49,0.45,18.45,110.36
30288,1834,276154,246873865,176,19.56,41.66,152,16.89,21.51,833,92.56,231.39,0.85,0.88,0.64,0.66,23.55,97.26
30289,1860,117218,59541411,185,15.42,36.69,161,13.42,19.74,929,77.42,226.21,0.71,0.69,0.44,0.41,14.24,127.55
30290,1655,174142,71771600,174,14.5,34.09,146,12.17,17.66,792,66.0,188.88,0.83,0.82,0.58,0.56,20.3,124.16
30291,1647,249369,213244765,151,21.57,41.35,150,21.43,25.81,780,111.43,251.02,0.73,0.73,0.62,0.55,56.1,125.35
30292,1567,129528,55933596,144,13.09,31.61,155,14.09,19.24,709,64.45,182.05,0.86,0.87,0.5,0.44,28.74,90.5
30293,1770,235412,145475939,179,12.79,32.48,174,12.43,19.66,872,62.29,194.53,0.78,0.76,0.51,0.5,23.53,126.11
30294,2000,307372,242363053,152,11.69,29.47,153,11.77,19.18,888,68.31,213.94,0.75,0.75,0.58,0.59,23.78,106.44
30295,1687,155088,63233985,168,12.92,33.35,137,10.54,16.06,765,58.85,184.07,0.84,0.84,0.58,0.49,38.47,105.06
30296,1625,96665,57024898,171,13.15,30.5,180,13.85,17.05,717,55.15,162.01,0.9,0.9,0.55,0.48,36.37,115.39
30297,1822,150038,89060330,175,13.46,32.77,159,12.23,16.77,890,68.46,205.86,0.84,0.84,0.52,0.43,19.29,109.28
30298,1710,117941,49631967,164,16.4,35.45,149,14.9,20.01,861,86.1,231.2,0.8,0.8,0.66,0.59,22.69,132.78
30299,1535,63744,45658865,156,17.33,37.1,165,18.33,23.04,730,81.11,201.44,0.7,0.72,0.52,0.53,26.67,108.74
30300,1521,188336,139198216,176,14.67,33.33,171,14.25,20.15,763,63.58,187.24,0.89,0.86,0.53,0.56,11.11,127.08
30301,1318,77339,68607076,167,11.93,30.66,187,13.36,20.64,719,51.36,160.24,0.78,0.75,0.54,0.58,29.51,114.29
30302,1464,89113,58328734,164,13.67,30.34,170,14.17,19.49,770,64.17,185.12,0.76,0.79,0.46,0.38,21.04,122.09
30303,1165,130628,18120860,148,13.45,28.15,159,14.45,18.28,606,55.09,149.36,0.73,0.72,0.46,0.47,9.03,115.7
30304,1419,64426,42761121,154,15.4,31.38,166,16.6,21.08,753,75.3,196.86,0.81,0.73,0.44,0.37,20.56,115.19
30305,1325,49036,30667009,164,12.62,26.64,184,14.15,16.81,719,55.31,161.11,0.85,0.83,0.4,0.35,22.02,125.47
30306,1082,378340,94583957,154,14.0,27.35,171,15.55,19.65,614,55.82,147.49,0.81,0.81,0.59,0.56,38.72,115.57
30307,1350,38058,16938468,158,19.75,38.26,132,16.5,17.17,743,92.88,225.37,0.76,0.76,0.47,0.46,24.17,102.55
30308,1049,35478,16407150,164,10.93,23.17,197,13.13,18.35,610,40.67,116.65,0.87,0.88,0.39,0.39,17.51,99.25
30309,978,50047,32619906,154,12.83,24.18,168,14.0,17.9,537,44.75,120.72,0.81,0.82,0.4,0.39,22.46,118.87
30310,956,353582,84935024,142,14.2,28.15,164,16.4,20.21,554,55.4,138.38,0.77,0.77,0.52,0.51,35.26,105.93
30311,934,40309,22311250,146,12.17,25.71,153,12.75,17.68,545,45.42,126.54,0.75,0.75,0.59,0.57,20.9,127.35
30312,903,599215,710834733,144,12.0,21.93,192,16.0,21.13,530,44.17,112.72,0.68,0.69,0.38,0.4,15.73,120.08
30313,637,391082,131678670,112,10.18,16.67,156,14.18,17.92,343,31.18,70.36,0.75,0.77,0.53,0.44,26.08,94.78
30314,680,18659,10075668,139,15.44,24.38,158,17.56,23.04,419,46.56,97.11,0.72,0.73,0.36,0.32,23.93,133.01
30315,654,11622,4857522,120,12.0,20.23,175,17.5,23.66,407,40.7,88.83,0.81,0.82,0.65,0.65,19.91,112.99
30316,683,15975,8391199,123,10.25,20.64,141,11.75,15.49,424,35.33,94.8,0.89,0.87,0.61,0.64,20.29,136.33
30317,590,19275,11726925,121,10.08,17.42,150,12.5,17.6,375,31.25,72.02,0.72,0.74,0.64,0.64,16.83,129.2
30318,588,10402,5953686,102,9.27,16.47,154,14.0,17.01,342,31.09,67.42,0.71,0.76,0.48,0.47,14.3,118.48
30319,599,12962,3889509,135,9.64,16.39,172,12.29,16.98,352,25.14,58.67,0.73,0.71,0.57,0.59,14.84,125.68
30320,404,4441,2267862,94,8.55,13.73,140,12.73,20.01,245,22.27,43.18,0.74,0.74,0.47,0.48,10.13,120.38
30321,425,5231,1436939,101,9.18,10.18,171,15.55,19.34,252,22.91,40.62,0.82,0.83,0.46,0.42,33.12,116.23
30322,462,6383,1418233,98,8.17,10.55,171,14.25,19.46,263,21.92,40.87,0.79,0.8,0.62,0.66,30.91,117.24
30323,597,31421,20235307,106,7.57,13.76,188,13.43,20.27,306,21.86,50.47,0.85,0.8,0.51,0.52,13.28,111.84
30324,467,549941,696937185,92,9.2,11.26,168,16.8,20.26,252,25.2,45.86,0.75,0.72,0.43,0.47,18.94,107.91
30325,438,4936,1345469,108,10.8,15.25,154,15.4,17.24,252,25.2,43.83,0.82,0.86,0.58,0.6,18.65,105.36
30326,453,3659,1175302,97,12.12,17.38,149,18.62,23.84,262,32.75,57.35,0.66,0.71,0.52,0.52,29.68,103.4
30327,495,7131,1892500,103,8.58,10.9,162,13.5,19.06,286,23.83,47.73,0.81,0.82,0.45,0.43,27.82,108.69
30328,518,4205,1560385,95,7.92,11.7,155,12.92,18.33,303,25.25,55.37,0.72,0.72,0.5,0.48,15.1,106.43
30329,548,10518,2990724,110,9.17,14.44,164,13.67,22.36,329,27.42,58.92,0.8,0.84,0.55,0.59,22.28,127.15
30330,674,44578,18164998,133,10.23,15.95,205,15.77,28.99,417,32.08,71.54,0.79,0.76,0.43,0.44,19.15,127.24
30331,579,45812,14276610,93,10.33,15.52,155,17.22,20.66,317,35.22,70.67,0.8,0.83,0.48,0.43,34.32,105.52
30332,483,8589,2245592,91,6.5,10.97,157,11.21,17.41,304,21.71,52.79,0.8,0.81,0.52,0.5,11.13,116.87
30333,490,9789,5168362,97,9.7,11.96,145,14.5,17.18,288,28.8,55.79,0.85,0.87,0.55,0.5,26.05,106.82
30334,475,4455,2235587,90,7.5,13.03,153,12.75,19.56,265,22.08,46.24,0.74,0.73,0.49,0.56,20.05,112.62
30335,478,5411,1958765,93,10.33,13.0,169,18.78,22.63,275,30.56,54.34,0.8,0.8,0.5,0.47,29.04,125.97
30336,517,6203,2815427,103,7.92,11.88,156,12.0,18.84,288,22.15,46.51,0.78,0.8,0.47,0.49,19.41,118.68
30337,497,10883,5145644,98,9.8,14.61,152,15.2,19.92,289,28.9,55.22,0.74,0.74,0.59,0.6,20.6,115.23
30338,548,9972,4300594,113,8.69,12.21,186,14.31,22.34,298,22.92,48.33,0.75,0.72,0.6,0.59,18.95,111.31
30339,543,10346,8088273,99,9.0,10.8,208,18.91,26.58,290,26.36,49.95,0.84,0.88,0.45,0.43,39.58,116.29
30340,536,7028,2658467,95,7.31,9.17,217,16.69,26.28,273,21.0,43.02,0.87,0.86,0.58,0.63,27.7,139.37
30341,472,7045,2283263,104,8.67,12.97,189,15.75,23.32,258,21.5,42.83,0.83,0.86,0.58,0.57,30.5,127.53
30342,570,31351,11903498,99,9.0,16.12,182,16.55,23.26,329,29.91,67.14,0.72,0.73,0.57,0.55,25.81,106.87
30343,488,9020,6363805,102,8.5,13.08,168,14.0,20.65,287,23.92,45.74,0.76,0.75,0.45,0.43,21.28,142.64
30344,471,4833,1846379,104,8.67,10.3,174,14.5,19.73,287,23.92,44.83,0.78,0.77,0.5,0.52,20.05,114.93
30345,515,5345,1564376,102,11.33,13.39,157,17.44,18.53,289,32.11,52.91,0.68,0.68,0.41,0.43,15.72,136.6
30346,437,11491,5972620,94,7.23,8.67,159,12.23,16.8,253,19.46,37.08,0.78,0.77,0.56,0.61,20.79,124.36
30347,485,9565,7204354,95,9.5,11.37,171,17.1,23.28,259,25.9,45.16,0.78,0.79,0.58,0.58,38.33,123.17
30348,588,15780,12077475,121,9.31,12.58,217,16.69,22.71,319,24.54,48.8,0.9,0.91,0.51,0.46,26.9,112.86
30349,530,599091,702645640,106,9.64,11.68,177,16.09,21.36,305,27.73,51.7,0.79,0.75,0.45,0.49,16.31,129.68
30350,501,355075,120925969,112,9.33,12.05,170,14.17,18.46,285,23.75,47.06,0.79,0.81,0.47,0.42,30.2,104.55
30351,567,316251,58236536,126,8.4,11.15,214,14.27,22.3,320,21.33,42.27,0.75,0.75,0.5,0.52,17.98,110.09
30352,471,7924,5146450,88,8.0,9.67,175,15.91,22.36,265,24.09,41.29,0.78,0.81,0.51,0.54,9.43,128.74
30353,485,6536,1516557,98,8.91,12.25,147,13.36,18.96,282,25.64,45.79,0.76,0.76,0.4,0.33,25.15,113.59
30354,500,7505,1775611,116,8.92,9.75,187,14.38,20.14,299,23.0,40.97,0.82,0.78,0.61,0.59,22.9,128.39
30355,515,1061737,1357267445,110,7.33,9.51,177,11.8,15.83,298,19.87,37.51,0.79,0.8,0.4,0.39,10.12,130.78
30356,490,4913,1367219,101,7.77,10.07,172,13.23,18.34,281,21.62,40.13,0.73,0.76,0.46,0.44,18.76,124.52
30357,589,8267,2541773,112,9.33,10.76,249,20.75,33.84,292,24.33,41.48,0.68,0.66,0.46,0.48,10.94,116.65
30358,610,8838,2543010,106,7.57,11.63,280,20.0,40.87,268,19.14,42.13,0.79,0.78,0.48,0.51,26.44,105.81
30359,555,7681,2715950,123,11.18,13.27,215,19.55,24.4,279,25.36,44.79,0.67,0.65,0.5,0.5,21.77,103.36
30360,516,6336,2735245,111,7.93,10.99,182,13.0,17.85,290,20.71,45.11,0.87,0.88,0.52,0.46,26.66,109.37
30361,505,5773,1485265,110,9.17,12.38,182,15.17,20.74,284,23.67,48.57,0.75,0.74,0.37,0.37,18.41,103.78
30362,485,5341,1536284,103,8.58,10.34,171,14.25,16.02,265,22.08,42.08,0.86,0.89,0.53,0.52,23.32,103.78
30363,521,539834,688039082,106,8.15,11.17,203,15.62,21.27,273,21.0,43.97,0.76,0.73,0.41,0.36,19.64,106.94
30364,512,4501,1523700,110,8.46,11.49,179,13.77,19.22,294,22.62,48.36,0.79,0.73,0.49,0.56,17.32,102.17
30365,456,6445,2448786,101,9.18,11.12,165,15.0,18.38,252,22.91,41.26,0.83,0.79,0.48,0.41,22.73,126.61
30366,552,27945,9474012,108,8.31,11.65,191,14.69,24.63,289,22.23,44.84,0.79,0.78,0.44,0.42,20.3,111.91
30367,450,4834,1660579,85,7.73,10.0,149,13.55,18.3,243,22.09,43.91,0.84,0.89,0.39,0.38,22.93,134.85
30368,538,7294,2780552,116,8.29,10.66,191,13.64,17.56,309,22.07,47.34,0.77,0.75,0.53,0.57,31.22,111.58
30369,471,20695,11419246,114,8.77,10.26,177,13.62,17.04,260,20.0,39.63,0.84,0.81,0.46,0.39,26.41,111.53
30370,492,6886,1656728,117,8.36,12.08,183,13.07,15.97,280,20.0,41.24,0.84,0.87,0.55,0.56,33.84,103.54
30371,498,7838,2794472,118,8.43,10.52,200,14.29,18.05,290,20.71,40.14,0.87,0.88,0.49,0.48,25.57,117.63
30372,518,7648,1757461,114,7.6,10.64,177,11.8,17.42,284,18.93,39.36,0.77,0.79,0.49,0.51,23.35,121.67
30373,500,5967,2136115,94,7.23,9.56,172,13.23,16.46,269,20.69,43.28,0.82,0.82,0.58,0.59,15.05,101.15
30374,535,556728,681103590,108,8.31,10.18,193,14.85,19.18,292,22.46,42.82,0.77,0.76,0.47,0.45,25.15,125.58
30375,478,4477,1361062,97,7.46,9.86,164,12.62,16.89,256,19.69,40.68,0.77,0.77,0.44,0.4,28.88,130.87
30376,511,809858,708585856,103,7.92,9.49,154,11.85,14.3,297,22.85,46.14,0.77,0.76,0.51,0.49,24.92,114.52
30377,503,525140,656523277,113,7.53,8.65,199,13.27,19.39,302,20.13,39.71,0.74,0.73,0.44,0.46,18.45,119.6
30378,542,8644,2103768,115,8.85,9.06,187,14.38,18.5,291,22.38,39.94,0.77,0.78,0.5,0.48,17.79,114.33
30379,458,6761,2664786,115,8.21,9.58,170,12.14,15.36,260,18.57,34.29,0.86,0.85,0.39,0.39,32.66,113.35
30380,500,8094,1714030,88,6.77,5.85,151,11.62,13.78,257,19.77,38.83,0.84,0.82,0.42,0.41,19.21,112.15
30381,533,7288,2515683,111,8.54,10.6,182,14.0,18.1,294,22.62,45.0,0.79,0.69,0.56,0.54,19.85,89.44
30382,466,11349,9750686,93,6.64,6.06,196,14.0,17.7,258,18.43,35.08,0.86,0.85,0.54,0.58,22.97,127.52
30383,442,524447,665131045,97,8.08,7.32,164,13.67,16.92,246,20.5,36.06,0.8,0.8,0.45,0.4,14.36,116.12
30384,490,8801,2616195,121,7.56,6.37,197,12.31,14.07,267,16.69,31.77,0.87,0.86,0.44,0.39,21.46,123.87
30385,625,11459,5785605,111,7.4,8.58,167,11.13,13.46,254,16.93,35.28,0.86,0.85,0.5,0.51,30.98,102.26
30386,842,11487,3914377,103,7.92,9.42,178,13.69,18.41,260,20.0,39.68,0.83,0.77,0.45,0.44,22.0,121.43
30387,676,9475,3972147,93,7.15,6.44,187,14.38,19.67,272,20.92,35.29,0.84,0.86,0.51,0.54,16.49,104.27
30388,578,5817,2055402,104,8.0,12.06,184,14.15,16.43,343,26.38,60.74,0.82,0.83,0.57,0.59,19.73,102.47
30389,608,33042,4953916,114,7.6,10.74,196,13.07,19.24,362,24.13,57.45,0.83,0.84,0.51,0.46,14.06,105.4
30390,772,46459,19349277,114,9.5,14.53,180,15.0,22.74,448,37.33,86.6,0.74,0.74,0.58,0.56,18.21,102.5
30391,779,37385,21489288,135,9.64,16.43,174,12.43,16.48,453,32.36,84.9,0.86,0.88,0.47,0.46,17.83,114.33
30392,1343,67100,53395088,133,12.09,24.39,145,13.18,17.75,631,57.36,151.39,0.78,0.77,0.51,0.44,19.22,90.73
30393,1533,601132,722071216,161,12.38,26.26,171,13.15,16.63,738,56.77,164.2,0.84,0.84,0.49,0.47,41.44,121.36
30394,1660,134647,80597301,170,14.17,29.81,189,15.75,20.27,794,66.17,192.11,0.79,0.77,0.54,0.57,19.24,122.76
30395,1670,82364,47403426,169,13.0,25.87,175,13.46,17.99,764,58.77,171.02,0.81,0.8,0.55,0.52,10.94,111.08
30396,1695,140984,96269217,166,15.09,30.62,144,13.09,15.1,770,70.0,189.8,0.83,0.84,0.45,0.46,23.09,133.94
30397,1719,174372,169023004,164,13.67,31.41,184,15.33,17.86,790,65.83,197.09,0.92,0.92,0.52,0.47,36.94,116.58
