id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24557,242,7644,6140626,55,13.75,15.69,39,9.75,5.85,145,36.25,59.24,0.82,0.78,0.41,0.38,14.2,135.78
24558,232,11715,8269593,34,11.33,15.31,19,6.33,5.77,123,41.0,64.95,0.71,0.7,0.52,0.58,17.67,107.29
24559,263,6677,3875293,59,9.83,15.89,33,5.5,3.78,159,26.5,54.16,0.69,0.68,0.53,0.49,19.11,154.33
24560,214,12632,5407804,56,11.2,18.36,31,6.2,5.17,141,28.2,55.81,0.48,0.53,0.45,0.54,51.92,123.07
24561,426,15761,6799848,73,12.17,19.08,41,6.83,2.79,257,42.83,92.69,0.69,0.69,0.53,0.61,19.23,123.78
24562,374,22383,17110655,58,14.5,21.76,20,5.0,2.94,198,49.5,91.03,0.9,0.86,0.57,0.52,3.6,128.12
24563,227,19178,20138233,53,10.6,18.23,25,5.0,5.43,143,28.6,57.3,0.82,0.82,0.55,0.5,3.32,87.29
24564,343,9521,4064402,65,10.83,19.24,33,5.5,4.85,193,32.17,70.49,0.99,0.99,0.56,0.53,2.41,137.09
24565,364,31525,24620168,49,8.17,14.63,22,3.67,3.27,167,27.83,61.82,0.84,0.84,0.55,0.56,5.06,110.62
24566,200,10175,8028080,51,12.75,17.5,23,5.75,3.5,131,32.75,56.17,0.72,0.68,0.43,0.33,11.67,133.66
24567,404,9835,4072277,62,15.5,25.67,22,5.5,5.07,224,56.0,106.0,0.61,0.58,0.6,0.65,21.66,133.03
24568,180,3514,1659754,40,10.0,14.7,19,4.75,4.27,104,26.0,46.68,0.81,0.8,0.59,0.55,4.32,92.08
24569,196,3942,1148771,50,10.0,13.55,24,4.8,2.59,128,25.6,47.79,0.74,0.7,0.56,0.53,10.93,159.15
24570,225,10076,7544714,42,8.4,9.91,30,6.0,4.85,124,24.8,44.87,0.74,0.78,0.46,0.46,18.32,117.18
24571,338,21942,12432216,58,11.6,18.13,29,5.8,4.15,189,37.8,76.15,0.73,0.79,0.58,0.59,45.9,132.62
24572,205,3381,1054122,40,20.0,24.04,15,7.5,6.36,119,59.5,79.9,0.83,0.75,0.44,0.46,7.74,132.3
24573,165,16856,7549983,43,10.75,15.5,22,5.5,5.0,102,25.5,45.0,0.95,0.92,0.47,0.4,20.42,121.18
24574,180,10142,6202964,33,16.5,16.26,19,9.5,4.95,113,56.5,70.0,0.74,0.68,0.38,0.3,11.51,124.18
24575,235,15517,14369400,54,10.8,16.41,30,6.0,4.24,150,30.0,58.17,0.7,0.67,0.79,0.76,28.11,111.7
24576,307,15468,9564930,60,12.0,21.26,23,4.6,4.77,180,36.0,74.91,0.88,0.86,0.49,0.54,3.18,145.31
24577,263,12229,6604380,60,10.0,17.18,27,4.5,3.33,161,26.83,55.96,0.65,0.66,0.67,0.69,38.99,147.83
24578,159,6465,6759570,42,7.0,9.4,31,5.17,3.31,94,15.67,29.08,0.8,0.83,0.43,0.52,19.62,104.25
24579,209,11437,7150850,54,10.8,16.36,26,5.2,3.35,130,26.0,49.23,0.84,0.82,0.39,0.4,36.09,130.61
24580,286,65904,40780908,52,8.67,14.87,24,4.0,2.61,166,27.67,58.98,0.75,0.77,0.66,0.69,31.99,132.49
24581,206,37535,52021353,48,9.6,15.37,22,4.4,3.36,123,24.6,46.1,0.49,0.46,0.54,0.57,18.04,120.24
24582,250,5486,2212369,43,8.6,12.58,27,5.4,3.65,118,23.6,44.4,1.0,1.0,0.5,0.55,13.55,87.27
24583,280,11690,7594139,57,14.25,23.23,20,5.0,4.24,174,43.5,81.68,1.0,1.0,0.63,0.7,9.73,91.11
24584,195,9409,6736370,46,11.5,15.02,20,5.0,3.46,117,29.25,49.17,0.62,0.6,0.29,0.21,7.98,93.2
24585,193,12722,11108540,46,9.2,12.24,28,5.6,4.77,114,22.8,39.86,0.69,0.66,0.45,0.41,42.73,94.79
24586,236,36196,31583152,50,10.0,13.55,37,7.4,4.72,133,26.6,47.77,0.71,0.68,0.45,0.42,23.27,97.1
24587,231,6698,4773028,47,15.67,18.5,23,7.67,4.73,139,46.33,71.6,1.0,1.0,0.49,0.49,32.5,83.52
24588,281,14129,9143164,65,9.29,14.04,37,5.29,3.35,161,23.0,48.96,0.64,0.61,0.52,0.58,28.62,124.21
24589,328,10060,3465828,60,15.0,24.1,23,5.75,4.57,206,51.5,97.02,0.74,0.75,0.54,0.46,16.65,82.04
24590,383,22881,14430341,63,15.75,27.51,21,5.25,5.19,246,61.5,117.01,0.77,0.76,0.55,0.48,22.01,134.49
24591,317,13062,10008813,52,17.33,27.43,15,5.0,5.29,190,63.33,107.1,1.0,1.0,0.62,0.54,49.9,59.65
24592,419,21473,14148185,55,13.75,21.56,21,5.25,4.35,240,60.0,114.01,0.75,0.75,0.7,0.6,88.88,166.63
24593,359,33386,26792109,61,10.17,19.05,26,4.33,3.98,221,36.83,82.89,0.88,0.87,0.34,0.27,9.9,116.63
24594,331,34289,19855249,54,9.0,13.87,31,5.17,4.17,156,26.0,54.43,0.96,0.99,0.56,0.57,33.4,140.58
24595,283,26247,7424496,59,14.75,23.51,23,5.75,5.56,183,45.75,85.5,0.83,0.8,0.67,0.71,4.14,133.81
24596,449,18909,6480919,69,13.8,23.63,24,4.8,2.68,230,46.0,93.37,0.78,0.73,0.44,0.47,19.16,109.34
24597,396,22601,9731041,65,13.0,20.16,25,5.0,3.08,222,44.4,88.68,0.76,0.71,0.67,0.58,22.03,107.29
24598,395,33172,30280994,58,19.33,28.29,24,8.0,6.24,219,73.0,120.38,1.0,1.0,0.23,0.12,4.86,118.99
24599,274,27584,24841948,56,9.33,16.52,28,4.67,3.88,185,30.83,66.72,0.67,0.67,0.59,0.64,78.41,126.76
24600,285,31491,12134789,55,13.75,21.52,21,5.25,3.86,151,37.75,67.5,0.76,0.76,0.51,0.48,25.09,80.38
24601,238,5219,1627515,52,13.0,19.37,25,6.25,5.97,146,36.5,64.36,0.69,0.66,0.6,0.62,30.38,151.89
24602,243,17334,19936405,46,15.33,21.36,17,5.67,3.79,154,51.33,78.53,0.43,0.39,0.5,0.47,33.63,119.12
24603,281,13316,11433188,46,15.33,20.5,15,5.0,3.46,148,49.33,78.52,0.59,0.49,0.39,0.36,4.42,138.58
24604,256,15339,10301310,48,24.0,29.7,15,7.5,6.36,155,77.5,105.36,0.74,0.78,0.5,0.3,8.62,129.88
24605,165,6380,900489,38,12.67,15.04,20,6.67,3.06,97,32.33,48.23,0.99,1.0,0.69,0.77,5.84,156.53
24606,172,11133,7583595,30,15.0,18.38,14,7.0,7.07,90,45.0,60.81,0.92,1.0,0.45,0.3,6.56,163.66
24607,181,11059,3831721,37,7.4,9.86,22,4.4,2.3,104,20.8,38.69,0.82,0.82,0.6,0.5,5.84,169.09
24608,174,6387,6731027,42,10.5,12.61,25,6.25,3.3,110,27.5,43.7,0.78,0.72,0.4,0.39,9.36,130.48
24609,169,7270,3556462,38,19.0,16.97,22,11.0,2.83,98,49.0,56.57,0.88,0.83,0.55,0.35,12.79,134.89
24610,250,13649,10218185,52,13.0,20.02,21,5.25,4.57,152,38.0,70.0,0.76,0.76,0.58,0.52,23.64,158.49
24611,266,10803,5557107,53,26.5,33.23,17,8.5,4.95,161,80.5,106.77,1.0,1.0,0.45,0.21,6.55,147.66
24612,271,10770,7998149,56,11.2,15.72,30,6.0,4.3,155,31.0,58.19,0.63,0.61,0.74,0.73,23.97,130.31
24613,200,4385,2250672,37,12.33,14.43,19,6.33,4.04,110,36.67,54.86,0.6,0.52,0.59,0.56,5.85,150.35
24614,176,8566,10137712,34,8.5,9.71,24,6.0,2.45,95,23.75,38.18,0.98,1.0,0.45,0.55,9.43,134.77
24615,199,12346,12206025,51,12.75,12.87,40,10.0,4.55,115,28.75,40.92,0.91,0.97,0.34,0.4,8.16,140.38
24616,207,13961,4790763,38,9.5,9.0,28,7.0,4.0,109,27.25,41.85,0.63,0.57,0.61,0.6,15.66,156.14
24617,183,1658,520971,43,8.6,9.21,33,6.6,3.44,110,22.0,35.33,0.71,0.67,0.5,0.5,12.23,132.19
24618,206,16932,12849527,37,12.33,16.2,22,7.33,6.66,105,35.0,53.7,0.78,0.74,0.32,0.26,4.39,115.87
24619,198,3742,2091874,43,14.33,17.1,23,7.67,6.43,107,35.67,50.58,0.58,0.49,0.21,0.11,19.37,104.81
24620,171,13954,11430079,37,18.5,21.92,16,8.0,7.07,97,48.5,64.35,0.84,0.75,0.34,0.14,4.4,129.8
24621,210,12122,1041745,44,8.8,10.18,35,7.0,3.67,110,22.0,34.68,0.64,0.65,0.61,0.57,14.15,141.88
24622,218,4860,3674285,34,8.5,11.03,19,4.75,2.5,89,22.25,32.62,0.75,0.75,0.53,0.57,4.06,119.06
24623,187,20945,16908526,48,9.6,10.85,34,6.8,3.49,109,21.8,37.57,0.89,0.86,0.45,0.5,3.05,151.51
24624,191,11410,11097867,29,9.67,10.69,21,7.0,3.61,91,30.33,44.77,0.97,1.0,0.39,0.33,6.85,162.09
24625,192,24694,19092208,43,10.75,10.84,32,8.0,2.94,98,24.5,35.11,0.92,0.96,0.4,0.59,5.78,131.47
24626,196,14946,14864709,45,9.0,12.86,26,5.2,4.38,107,21.4,40.59,0.76,0.75,0.31,0.38,4.5,133.71
24627,204,42570,38484654,48,9.6,10.45,39,7.8,5.54,117,23.4,37.82,0.8,0.8,0.56,0.45,26.51,138.13
24628,180,12690,5828999,32,10.67,10.69,22,7.33,4.51,89,29.67,39.31,0.69,0.69,0.45,0.34,8.81,116.81
24629,210,30635,29419516,33,8.25,9.88,22,5.5,5.2,97,24.25,39.22,0.59,0.56,0.22,0.16,12.78,136.68
24630,215,29626,11098855,37,9.25,12.53,24,6.0,5.42,106,26.5,46.34,0.73,0.65,0.47,0.5,23.29,139.1
24631,203,20385,14192681,35,7.0,9.51,26,5.2,3.9,108,21.6,40.5,0.79,0.7,0.66,0.59,16.5,133.89
24632,173,15477,7822516,43,10.75,12.87,32,8.0,5.42,109,27.25,43.84,0.98,1.0,0.38,0.38,7.55,156.1
24633,166,2421,630673,39,7.8,8.04,31,6.2,2.86,93,18.6,29.92,0.69,0.66,0.45,0.39,11.97,147.66
24634,154,5896,5936975,33,8.25,10.5,23,5.75,5.5,90,22.5,38.34,0.77,0.76,0.54,0.5,21.49,125.3
24635,164,1634,501687,33,8.25,11.9,24,6.0,5.6,83,20.75,34.19,0.74,0.75,0.49,0.43,40.52,141.87
24636,246,17043,10542562,53,17.67,18.48,24,8.0,1.0,140,46.67,67.84,1.0,1.0,0.5,0.4,4.91,137.32
24637,216,5267,883831,40,10.0,12.03,30,7.5,5.45,110,27.5,43.71,0.75,0.75,0.57,0.58,27.78,136.75
24638,253,16135,10575197,47,23.5,26.16,21,10.5,3.54,155,77.5,99.7,0.97,0.99,0.4,0.27,4.13,124.98
24639,300,10198,5199555,47,7.83,14.33,23,3.83,3.66,170,28.33,62.6,0.88,0.86,0.56,0.54,7.81,140.35
24640,217,3266,1322484,34,11.33,14.57,15,5.0,5.29,120,40.0,63.27,0.68,0.68,0.58,0.45,13.42,137.41
24641,386,35772,36746866,64,16.0,24.68,24,6.0,3.56,217,54.25,100.5,0.9,0.86,0.43,0.41,2.26,171.92
24642,473,22466,18512740,58,19.33,25.7,22,7.33,4.04,224,74.67,120.67,1.0,1.0,0.38,0.46,3.1,144.61
24643,626,103417,100569187,65,32.5,41.72,17,8.5,6.36,313,156.5,215.67,1.0,1.0,0.49,0.41,3.74,93.62
24644,668,46451,21316268,75,18.75,29.53,30,7.5,5.92,344,86.0,161.34,0.62,0.45,0.46,0.35,18.67,147.59
24645,695,82388,70362834,76,25.33,33.62,27,9.0,5.29,312,104.0,168.06,0.98,0.98,0.4,0.55,3.91,126.67
24646,669,72357,70010081,67,11.17,20.05,27,4.5,3.94,286,47.67,108.44,0.64,0.64,0.59,0.56,61.72,138.99
24647,1069,134374,110521830,93,23.25,38.53,29,7.25,4.79,448,112.0,214.01,0.94,0.93,0.44,0.52,2.58,170.78
24648,1014,72630,54126517,74,24.67,37.54,16,5.33,3.21,426,142.0,239.03,1.0,1.0,0.41,0.41,3.44,125.26
24649,761,158053,58333374,79,15.8,25.84,33,6.6,5.37,347,69.4,142.34,0.71,0.67,0.57,0.5,4.07,120.67
24650,1225,85233,52015370,102,17.0,33.35,29,4.83,2.99,497,82.83,193.6,0.58,0.55,0.56,0.47,57.14,160.3
24651,906,74345,52045247,86,21.5,35.8,27,6.75,6.29,397,99.25,189.22,0.75,0.75,0.66,0.63,5.68,125.95
24652,935,53619,39350379,90,22.5,38.34,26,6.5,4.65,421,105.25,202.5,0.75,0.76,0.46,0.48,18.88,77.76
24653,737,93364,38938290,75,18.75,30.19,26,6.5,4.65,352,88.0,168.01,0.77,0.78,0.54,0.49,3.78,107.43
24654,798,78648,57042041,79,26.33,39.55,22,7.33,5.86,379,126.33,211.89,1.0,1.0,0.44,0.57,4.48,143.37
24655,728,64134,43889420,82,20.5,33.04,23,5.75,3.3,375,93.75,178.84,0.99,1.0,0.75,0.76,3.59,171.54
24656,796,79200,49846658,76,25.33,37.82,21,7.0,3.0,379,126.33,211.03,0.99,1.0,0.61,0.67,4.74,89.1
24657,749,217941,267661728,77,19.25,33.86,22,5.5,5.92,359,89.75,173.51,0.78,0.77,0.49,0.62,4.2,131.12
24658,605,37870,16659073,79,19.75,33.51,26,6.5,7.05,336,84.0,162.0,0.99,1.0,0.5,0.58,4.37,110.05
24659,764,61464,31050049,89,17.8,32.55,27,5.4,5.5,385,77.0,163.8,0.58,0.57,0.42,0.4,3.91,94.76
24660,776,42113,26156280,85,28.33,44.77,18,6.0,6.24,392,130.67,220.27,0.7,0.69,0.48,0.38,31.55,133.2
24661,686,29462,16550248,78,19.5,33.69,22,5.5,3.42,339,84.75,162.84,1.0,1.0,0.47,0.52,14.44,106.13
24662,787,125783,123015711,83,20.75,31.53,30,7.5,5.2,400,100.0,189.34,0.68,0.61,0.49,0.53,13.53,101.99
24663,918,50165,35614212,88,22.0,39.34,21,5.25,5.32,437,109.25,211.83,0.72,0.68,0.57,0.49,14.96,114.51
24664,615,74652,64203215,70,17.5,30.35,20,5.0,5.42,309,77.25,149.84,0.9,0.86,0.51,0.56,28.32,92.47
24665,727,41351,26972678,71,17.75,28.23,27,6.75,4.79,340,85.0,161.35,0.62,0.52,0.5,0.36,93.18,153.98
24666,622,53562,39927369,77,19.25,32.51,26,6.5,5.2,303,75.75,143.51,0.61,0.58,0.45,0.43,68.4,142.6
24667,510,61407,43638862,62,31.0,36.77,24,12.0,2.83,244,122.0,164.05,1.0,1.0,0.51,0.36,57.14,91.59
24668,527,81536,57524123,71,14.2,27.31,25,5.0,5.61,275,55.0,117.41,0.79,0.8,0.7,0.64,70.27,99.97
24669,858,71910,60011107,93,23.25,36.61,31,7.75,5.62,425,106.25,201.86,1.0,1.0,0.43,0.5,15.26,129.06
24670,963,141408,116901086,75,25.0,36.39,23,7.67,3.06,374,124.67,206.4,1.0,1.0,0.34,0.31,16.62,135.63
24671,788,59588,35738093,70,17.5,27.69,28,7.0,6.78,359,89.75,169.52,0.84,0.81,0.53,0.6,3.78,103.63
24672,824,54985,33747451,82,41.0,49.5,16,8.0,2.83,350,175.0,239.0,1.0,1.0,0.52,0.42,65.18,97.18
24673,828,45455,32255722,87,17.4,31.66,28,5.6,4.93,357,71.4,152.39,0.67,0.64,0.64,0.7,48.87,145.43
24674,756,50186,36118486,81,20.25,34.54,25,6.25,4.03,366,91.5,175.01,0.9,0.86,0.36,0.36,3.13,108.71
24675,942,66660,44406892,88,29.33,44.75,26,8.67,7.23,401,133.67,223.72,0.95,0.97,0.3,0.2,5.36,153.83
24676,803,72966,55176022,75,25.0,38.11,19,6.33,4.04,349,116.33,194.57,1.0,1.0,0.31,0.18,27.57,142.9
24677,922,55643,37143249,91,18.2,31.2,32,6.4,3.21,408,81.6,168.49,0.68,0.64,0.46,0.39,20.32,138.65
24678,724,58661,41774421,83,20.75,31.57,25,6.25,3.77,337,84.25,155.87,0.56,0.54,0.54,0.51,13.58,125.14
24679,657,109901,71316247,90,18.0,28.6,41,8.2,6.87,331,66.2,134.08,0.92,0.97,0.57,0.57,6.11,149.42
24680,491,23640,14560371,65,21.67,27.21,24,8.0,3.61,244,81.33,129.64,1.0,1.0,0.37,0.23,13.48,147.15
24681,612,64431,52416040,70,17.5,26.4,22,5.5,3.51,303,75.75,141.52,0.75,0.75,0.28,0.3,21.65,123.5
24682,780,43047,27182177,74,24.67,37.54,13,4.33,2.52,384,128.0,216.51,0.66,0.67,0.56,0.44,76.27,109.96
24683,718,48602,27167956,78,26.0,38.97,23,7.67,8.14,341,113.67,189.08,0.68,0.67,0.53,0.41,16.95,138.45
24684,771,67238,71620420,89,17.8,32.54,29,5.8,4.66,359,71.8,152.72,0.8,0.8,0.62,0.67,39.03,157.42
24685,585,35047,23469865,70,17.5,26.35,25,6.25,2.63,271,67.75,124.84,0.78,0.7,0.48,0.46,17.5,149.0
24686,705,96691,78995675,78,15.6,25.96,28,5.6,1.95,371,74.2,152.0,0.88,0.85,0.51,0.59,8.95,108.57
24687,805,47725,31751030,90,18.0,31.34,32,6.4,4.16,394,78.8,161.7,0.68,0.65,0.44,0.49,44.25,124.14
24688,733,63396,45327951,72,24.0,37.27,21,7.0,5.29,325,108.33,183.31,1.0,1.0,0.48,0.48,33.97,77.15
24689,659,70952,54314289,62,15.5,27.67,22,5.5,7.05,308,77.0,150.67,1.0,1.0,0.43,0.41,6.2,78.08
24690,657,47874,31933668,75,18.75,28.86,31,7.75,6.5,323,80.75,152.18,0.83,0.79,0.51,0.55,12.8,94.82
24691,829,189513,137559505,81,27.0,38.97,23,7.67,5.51,384,128.0,212.18,0.69,0.73,0.43,0.43,15.06,122.73
24692,775,77880,52744574,85,21.25,35.21,24,6.0,4.55,366,91.5,175.01,1.0,1.0,0.32,0.32,12.31,145.7
24693,752,39356,23462631,80,26.67,41.0,19,6.33,5.86,387,129.0,218.24,1.0,1.0,0.53,0.6,50.35,123.68
24694,762,57733,40235030,79,26.33,38.7,22,7.33,4.51,340,113.33,188.51,0.7,0.69,0.66,0.64,60.73,116.93
24695,722,165587,186344901,77,19.25,33.86,22,5.5,3.87,359,89.75,174.17,0.58,0.6,0.5,0.45,21.28,111.11
24696,865,66192,42984215,94,15.67,30.56,30,5.0,3.79,416,69.33,161.02,0.84,0.84,0.46,0.53,26.61,147.23
24697,708,196510,256781649,88,17.6,30.44,33,6.6,3.65,351,70.2,144.13,0.79,0.76,0.31,0.35,25.78,148.4
24698,689,74527,71944101,89,22.25,35.21,33,8.25,4.72,372,93.0,174.67,0.8,0.8,0.26,0.29,23.28,133.18
24699,419,27749,20764461,63,15.75,23.6,24,6.0,5.94,261,65.25,114.54,0.5,0.5,0.59,0.55,30.2,106.61
24700,366,45379,17155861,52,17.33,24.85,21,7.0,6.93,202,67.33,104.58,0.69,0.68,0.5,0.31,4.27,80.93
24701,300,50161,46260686,56,14.0,20.02,30,7.5,4.43,173,43.25,73.23,0.72,0.68,0.45,0.36,32.82,116.13
24702,404,54556,30316163,65,13.0,22.93,32,6.4,8.79,210,42.0,82.77,0.65,0.62,0.49,0.39,10.08,97.81
24703,422,35322,20142625,74,14.8,24.74,27,5.4,4.39,263,52.6,103.2,0.68,0.64,0.57,0.5,7.29,114.22
24704,312,133189,186897079,67,13.4,19.92,36,7.2,3.7,197,39.4,73.58,0.65,0.63,0.32,0.38,15.35,126.03
24705,331,36420,10045826,50,16.67,24.54,23,7.67,9.81,184,61.33,99.32,0.73,0.7,0.39,0.22,39.97,76.9
24706,629,72231,18731006,77,19.25,27.85,29,7.25,4.03,351,87.75,162.18,0.63,0.57,0.46,0.46,8.66,111.91
24707,219,43231,11430295,46,15.33,21.39,15,5.0,4.0,140,46.67,74.77,0.66,0.66,0.53,0.52,3.4,94.54
24708,203,28490,11405778,43,21.5,26.16,19,9.5,9.19,120,60.0,77.78,0.72,0.64,0.6,0.4,11.25,145.13
24709,277,129359,152952104,63,12.6,19.81,28,5.6,2.88,157,31.4,60.17,0.95,0.92,0.5,0.55,9.88,168.75
24710,250,23178,21657832,48,12.0,16.02,26,6.5,5.07,159,39.75,66.88,0.64,0.74,0.48,0.44,19.68,130.11
24711,300,30338,31457482,62,15.5,21.76,34,8.5,5.92,189,47.25,84.54,0.97,1.0,0.36,0.38,20.23,123.92
24712,381,34135,11772947,66,16.5,22.43,31,7.75,4.43,219,54.75,98.2,0.97,0.97,0.52,0.54,10.34,148.66
24713,312,39881,18005701,50,16.67,23.67,25,8.33,6.11,185,61.67,99.89,0.92,0.89,0.38,0.23,28.49,163.83
24714,383,85017,110374419,60,15.0,24.06,29,7.25,5.38,212,53.0,100.01,1.0,1.0,0.33,0.38,29.46,137.72
24715,451,33913,14605724,65,16.25,27.22,20,5.0,3.92,263,65.75,125.52,0.99,1.0,0.52,0.48,14.02,170.98
24716,310,43837,8327198,62,12.4,18.32,35,7.0,4.8,184,36.8,70.02,0.86,0.84,0.49,0.46,10.06,149.34
24717,290,63124,41572857,49,9.8,15.22,21,4.2,2.39,154,30.8,62.17,0.96,0.97,0.41,0.41,25.77,148.88
24718,348,21213,14885646,67,22.33,25.74,29,9.67,3.06,211,70.33,102.79,0.71,0.7,0.48,0.41,10.33,101.06
24719,331,26794,17756840,69,11.5,20.86,33,5.5,5.43,214,35.67,78.56,0.87,0.86,0.37,0.36,55.07,135.42
24720,269,6851,3994246,58,19.33,26.58,21,7.0,4.36,160,53.33,84.6,0.81,0.77,0.44,0.4,6.62,137.01
24721,271,111483,150102272,50,8.33,13.14,30,5.0,4.05,153,25.5,52.7,0.69,0.68,0.51,0.58,61.14,145.0
24722,278,8165,5636829,44,11.0,16.02,22,5.5,4.43,160,40.0,72.0,0.76,0.76,0.56,0.55,57.1,123.03
24723,310,6024,2301901,60,12.0,16.23,40,8.0,4.06,171,34.2,61.95,0.86,0.85,0.45,0.44,12.92,132.48
24724,213,24183,30118032,51,12.75,15.52,29,7.25,5.32,126,31.5,51.67,0.72,0.68,0.34,0.37,19.69,139.2
24725,349,35262,19841479,59,11.8,16.96,29,5.8,3.96,198,39.6,76.28,0.71,0.67,0.54,0.51,4.7,120.72
24726,377,133668,174116456,71,10.14,19.8,25,3.57,2.99,224,32.0,75.45,0.79,0.71,0.41,0.44,19.06,98.98
24727,348,9320,4401852,61,15.25,23.2,28,7.0,3.83,198,49.5,91.01,1.0,1.0,0.42,0.43,42.42,108.24
24728,347,10571,4749856,62,20.67,29.74,28,9.33,4.73,200,66.67,107.69,1.0,1.0,0.52,0.56,20.92,121.14
24729,508,51339,9485206,72,18.0,26.67,29,7.25,2.63,272,68.0,125.33,1.0,1.0,0.55,0.47,32.53,138.36
24730,350,23324,14856650,73,12.17,21.99,33,5.5,3.83,210,35.0,74.0,0.73,0.71,0.42,0.46,33.86,116.47
24731,320,57435,14639603,58,14.5,18.5,32,8.0,4.9,168,42.0,72.06,0.82,0.8,0.5,0.4,6.1,130.26
24732,485,134474,175069189,67,13.4,22.7,34,6.8,6.83,222,44.4,92.02,1.0,1.0,0.38,0.44,22.15,110.15
24733,201,17042,10333609,48,8.0,10.37,34,5.67,4.13,112,18.67,35.03,0.86,0.81,0.45,0.51,11.59,108.97
24734,297,11197,3235270,57,14.25,19.86,30,7.5,2.65,184,46.0,81.34,0.88,0.96,0.56,0.73,14.4,107.07
24735,245,21625,6498837,48,12.0,14.88,25,6.25,3.86,155,38.75,66.21,0.58,0.56,0.59,0.5,22.56,139.66
24736,292,34930,34619311,53,17.67,22.81,22,7.33,4.04,180,60.0,96.13,1.0,1.0,0.48,0.41,19.94,126.48
24737,219,24878,12837961,53,7.57,12.62,34,4.86,4.78,134,19.14,41.87,0.69,0.66,0.61,0.63,62.75,165.75
24738,224,3022,1799272,53,10.6,12.01,41,8.2,3.63,140,28.0,48.66,0.77,0.72,0.48,0.44,22.22,126.76
24739,273,82118,90282277,52,13.0,18.0,29,7.25,2.99,153,38.25,67.17,0.81,0.78,0.36,0.3,31.83,119.31
24740,254,26222,17643440,53,13.25,16.52,26,6.5,2.65,153,38.25,61.88,0.65,0.58,0.48,0.4,12.15,146.52
24741,303,49812,42592730,60,12.0,16.36,32,6.4,3.36,166,33.2,58.37,0.83,0.82,0.41,0.49,32.29,122.59
24742,348,37571,36246200,67,13.4,21.59,35,7.0,4.85,202,40.4,74.27,0.43,0.42,0.49,0.46,52.45,128.29
24743,213,68066,79029317,49,8.17,11.23,28,4.67,1.86,128,21.33,41.5,0.74,0.71,0.67,0.68,18.46,136.4
24744,220,67634,65559345,38,9.5,13.03,21,5.25,5.19,125,31.25,52.56,0.55,0.53,0.44,0.48,23.58,100.86
24745,228,5742,1412384,54,10.8,10.89,42,8.4,2.7,134,26.8,43.16,0.83,0.82,0.52,0.65,10.55,151.61
24746,196,18527,14053373,36,18.0,21.21,14,7.0,4.24,120,60.0,80.61,1.0,1.0,0.42,0.27,8.12,108.84
24747,240,23376,29461215,54,13.5,16.36,34,8.5,3.51,149,37.25,61.17,0.78,0.78,0.41,0.48,24.5,124.3
24748,303,16053,15669709,56,14.0,22.02,26,6.5,5.07,179,44.75,81.5,0.86,0.84,0.34,0.39,15.77,133.68
24749,228,13818,7114008,53,13.25,19.91,26,6.5,6.03,144,36.0,64.7,0.9,0.87,0.5,0.57,12.59,125.66
24750,298,29464,24460740,65,9.29,13.25,41,5.86,4.49,190,27.14,58.22,0.68,0.64,0.63,0.68,23.73,134.56
24751,178,14973,6153841,44,11.0,16.69,21,5.25,4.57,110,27.5,48.34,0.77,0.76,0.7,0.63,31.12,133.9
24752,197,6954,5658532,48,9.6,13.67,33,6.6,4.28,119,23.8,43.17,0.81,0.81,0.41,0.49,42.22,118.95
24753,177,11343,5625763,28,9.33,11.85,14,4.67,3.79,97,32.33,51.68,1.0,1.0,0.66,0.57,24.55,129.3
24754,245,9477,3990199,39,13.0,17.35,18,6.0,5.29,136,45.33,73.33,0.85,0.91,0.5,0.41,5.06,161.55
24755,143,16035,4643766,38,12.67,15.04,21,7.0,5.29,97,32.33,49.08,0.67,0.67,0.77,0.9,42.9,152.81
24756,212,7426,2971395,54,13.5,18.52,29,7.25,6.4,130,32.5,56.39,0.97,0.95,0.4,0.39,5.41,160.99
24757,231,14657,6142853,58,11.6,18.17,31,6.2,5.54,145,29.0,56.48,0.91,0.89,0.36,0.37,13.26,133.02
24758,281,22352,6818851,57,14.25,21.84,23,5.75,4.86,180,45.0,83.33,0.98,1.0,0.8,0.7,4.1,149.82
24759,192,28910,20010381,39,13.0,16.46,17,5.67,3.79,116,38.67,60.91,1.0,1.0,0.55,0.46,6.54,141.97
24760,240,25431,21019990,49,9.8,14.69,30,6.0,5.79,146,29.2,56.4,0.48,0.45,0.52,0.47,42.27,144.45
24762,233,3303,1078043,44,22.0,28.28,16,8.0,7.07,147,73.5,99.7,1.0,1.0,0.41,0.3,5.11,167.24
24763,288,9959,6599457,55,11.0,17.36,25,5.0,4.06,157,31.4,62.95,0.81,0.81,0.62,0.67,21.22,164.78
24764,194,2469,808757,40,8.0,11.81,26,5.2,3.9,111,22.2,40.71,0.81,0.81,0.41,0.43,13.54,138.1
24765,151,14778,1291142,47,9.4,11.59,35,7.0,5.34,99,19.8,34.24,0.83,0.82,0.67,0.67,14.45,153.67
24766,212,18377,17551099,34,11.33,16.17,21,7.0,7.0,108,36.0,58.89,1.0,1.0,0.43,0.46,4.82,148.62
