id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31865,139,870,448505,43,10.75,6.95,126,31.5,42.37,108,27.0,31.19,0.5,0.5,0.63,0.85,8.3,100.88
31866,134,1761,1244596,42,10.5,8.27,116,29.0,37.03,93,23.25,24.23,0.52,0.51,0.56,0.77,5.29,96.85
31867,152,1609,1006065,47,11.75,9.43,132,33.0,45.26,103,25.75,28.59,0.51,0.5,0.45,0.62,5.56,109.66
31868,151,1495,888637,49,12.25,9.78,125,31.25,40.58,114,28.5,33.71,0.5,0.5,0.54,0.84,2.71,106.65
31869,94,1964,1668116,41,10.25,6.08,80,20.0,23.11,77,19.25,19.45,0.55,0.53,0.42,0.71,4.69,95.64
31870,135,3521,3472266,50,10.0,8.0,117,23.4,28.87,99,19.8,20.71,0.54,0.51,0.56,0.72,18.45,101.7
31871,131,1380,881594,50,10.0,9.72,119,23.8,36.66,106,21.2,28.99,0.41,0.4,0.48,0.68,7.0,84.81
31872,130,1093,713702,50,10.0,8.4,115,23.0,33.67,101,20.2,26.53,0.49,0.48,0.55,0.74,10.12,111.85
31873,90,871,317920,31,5.17,4.26,74,12.33,20.71,66,11.0,15.43,0.45,0.41,0.43,0.66,1.83,94.2
31874,110,1504,955412,33,8.25,5.56,98,24.5,29.03,85,21.25,22.9,0.52,0.5,0.53,0.74,2.41,102.46
31875,130,13679,2964773,42,10.5,6.45,113,28.25,35.02,98,24.5,26.51,0.51,0.5,0.34,0.62,19.6,93.87
31876,101,1025,559416,42,10.5,6.56,87,21.75,22.4,78,19.5,18.27,0.5,0.5,0.48,0.76,21.27,108.34
31877,100,498,179270,34,17.0,12.73,92,46.0,45.25,75,37.5,33.23,0.5,0.5,0.44,0.74,1.15,83.16
31878,116,1002,451064,40,10.0,8.72,105,26.25,35.71,79,19.75,22.26,0.52,0.52,0.5,0.77,5.28,85.68
31879,102,1258,1050858,30,6.0,2.45,87,17.4,21.98,86,17.2,20.19,0.58,0.54,0.46,0.69,3.23,119.78
31880,112,2410,1692641,33,8.25,5.44,98,24.5,25.25,88,22.0,20.64,0.53,0.52,0.45,0.74,8.3,102.63
31881,111,1279,780632,43,10.75,9.95,95,23.75,30.89,89,22.25,28.19,0.51,0.5,0.57,0.84,33.97,104.53
31882,120,786,353287,37,6.17,4.26,113,18.83,30.33,94,15.67,23.26,0.52,0.54,0.39,0.55,1.47,84.46
31883,152,1532,906913,39,9.75,9.32,128,32.0,46.22,100,25.0,32.65,0.52,0.51,0.46,0.68,24.56,82.64
31884,94,1151,732268,32,8.0,6.98,83,20.75,23.67,76,19.0,20.38,0.55,0.52,0.56,0.82,1.26,98.6
31885,159,2485,2368253,43,10.75,8.73,138,34.5,41.78,111,27.75,29.51,0.54,0.52,0.64,0.8,15.97,85.13
31886,149,1959,1805240,60,15.0,16.39,137,34.25,46.81,101,25.25,33.49,0.5,0.5,0.55,0.75,9.49,82.06
31887,133,3021,2870353,39,13.0,10.54,115,38.33,37.11,80,26.67,29.7,0.51,0.44,0.51,0.69,4.17,104.68
31888,129,1658,998020,37,12.33,10.26,112,37.33,35.53,94,31.33,29.01,0.34,0.34,0.37,0.61,13.59,94.4
31889,206,2622,1540705,49,12.25,10.24,180,45.0,54.78,133,33.25,37.38,0.5,0.5,0.41,0.68,13.16,87.44
31890,184,2668,1814568,50,10.0,9.77,158,31.6,43.1,132,26.4,31.44,0.48,0.46,0.53,0.73,2.65,83.74
31891,205,3287,2443483,41,8.2,7.16,171,34.2,46.62,140,28.0,35.16,0.53,0.55,0.52,0.68,2.91,94.25
31892,194,3606,2798004,61,12.2,12.7,174,34.8,43.67,129,25.8,31.49,0.5,0.47,0.53,0.69,5.16,95.54
31893,166,5576,1565392,56,11.2,10.43,153,30.6,39.38,120,24.0,29.21,0.43,0.42,0.45,0.61,9.4,77.1
31894,165,1582,907405,42,8.4,4.83,139,27.8,38.12,122,24.4,26.36,0.31,0.27,0.41,0.58,1.48,87.2
31895,190,2229,1377855,54,10.8,9.76,166,33.2,50.96,141,28.2,38.87,0.49,0.45,0.56,0.75,4.79,90.62
31896,196,2635,1802970,39,7.8,6.98,170,34.0,47.56,118,23.6,27.11,0.42,0.41,0.58,0.78,9.53,93.76
31897,125,2089,998104,32,10.67,6.11,101,33.67,30.14,88,29.33,19.09,0.34,0.34,0.45,0.68,6.45,82.62
31898,153,1774,864822,44,11.0,7.62,134,33.5,35.44,103,25.75,23.77,0.5,0.5,0.53,0.73,11.77,81.82
31899,150,1633,979559,35,8.75,5.85,129,32.25,39.26,103,25.75,26.46,0.56,0.55,0.44,0.7,9.32,83.98
31900,128,1520,962164,32,10.67,6.11,114,38.0,42.58,94,31.33,28.18,0.34,0.34,0.49,0.7,4.24,95.8
31901,155,1081,343016,46,11.5,10.88,139,34.75,46.89,115,28.75,36.75,0.53,0.52,0.38,0.62,4.28,110.05
31902,140,1442,1104800,36,12.0,7.55,117,39.0,42.58,101,33.67,25.97,0.35,0.34,0.62,0.83,11.12,104.03
31903,161,1850,1232081,50,10.0,5.7,135,27.0,32.21,124,24.8,24.73,0.54,0.51,0.42,0.63,5.26,123.14
31904,165,2825,2276929,41,13.67,8.5,146,48.67,42.25,111,37.0,31.19,0.67,0.67,0.7,0.92,3.4,98.46
31905,164,3180,2345479,45,9.0,8.75,140,28.0,35.41,117,23.4,28.78,0.49,0.45,0.5,0.72,1.41,110.2
31906,183,3392,2403705,48,9.6,8.5,166,33.2,42.54,126,25.2,28.31,0.4,0.39,0.39,0.53,9.03,102.59
31907,144,1277,698307,46,15.33,11.06,130,43.33,43.25,111,37.0,37.03,0.38,0.35,0.53,0.74,4.6,108.79
31908,210,2168,1671192,62,20.67,21.08,191,63.67,79.0,152,50.67,65.23,0.71,0.68,0.65,0.89,8.48,68.11
31909,173,2680,1972765,45,11.25,8.66,157,39.25,40.31,116,29.0,30.08,0.76,0.75,0.46,0.7,1.79,82.26
31910,175,3068,2463162,45,11.25,9.36,156,39.0,42.5,115,28.75,28.06,0.5,0.48,0.34,0.5,9.84,75.28
31911,208,2649,1271612,58,9.67,9.16,186,31.0,43.21,126,21.0,27.95,0.47,0.42,0.45,0.63,7.05,103.3
31912,152,2145,1054739,46,15.33,6.51,130,43.33,35.84,112,37.33,24.58,0.37,0.35,0.45,0.68,13.57,91.01
31913,178,1939,1112145,58,11.6,12.26,148,29.6,40.49,123,24.6,27.9,0.52,0.51,0.45,0.58,5.23,121.49
31914,128,1351,920742,47,11.75,9.43,116,29.0,36.54,105,26.25,30.7,0.52,0.51,0.6,0.76,3.01,71.08
31915,153,1233,439822,44,8.8,8.26,132,26.4,34.52,106,21.2,25.17,0.61,0.61,0.43,0.62,2.7,78.18
31916,196,4826,4636210,48,9.6,10.5,177,35.4,47.54,120,24.0,34.02,0.7,0.69,0.72,0.86,6.69,83.88
31917,145,1372,924265,48,16.0,14.53,137,45.67,41.26,95,31.67,36.2,0.36,0.34,0.54,0.7,0.82,95.99
31918,128,2162,1670185,51,12.75,10.37,111,27.75,29.56,96,24.0,22.67,0.51,0.51,0.56,0.75,6.95,72.87
31919,125,2023,1570284,40,13.33,10.69,114,38.0,33.41,88,29.33,28.04,0.66,0.67,0.57,0.9,2.44,83.27
31920,155,2018,1252620,56,14.0,12.54,140,35.0,38.38,117,29.25,31.12,0.52,0.52,0.52,0.74,9.32,75.13
31921,154,2692,2084209,40,8.0,6.96,129,25.8,34.58,108,21.6,27.46,0.41,0.41,0.65,0.8,7.29,76.44
31922,108,1295,791370,45,11.25,7.5,96,24.0,27.12,84,21.0,19.2,0.5,0.5,0.5,0.7,9.71,82.12
31923,127,1544,1053536,43,10.75,9.22,119,29.75,31.44,88,22.0,23.51,0.52,0.52,0.46,0.72,2.64,93.09
31924,169,1850,835602,50,10.0,8.22,148,29.6,36.81,110,22.0,25.29,0.45,0.44,0.44,0.55,5.71,92.48
31925,154,2167,1238062,50,12.5,9.15,128,32.0,33.67,107,26.75,25.16,0.3,0.28,0.52,0.69,5.43,86.33
31926,135,1883,1154774,43,14.33,10.02,115,38.33,34.65,92,30.67,24.7,0.34,0.34,0.53,0.75,29.44,85.87
31927,170,1760,919785,56,14.0,9.42,152,38.0,40.96,131,32.75,31.16,0.52,0.51,0.47,0.7,10.2,95.79
31928,142,1344,658539,44,14.67,8.74,133,44.33,44.74,104,34.67,34.82,0.54,0.48,0.47,0.63,2.33,91.37
31929,213,4641,3962493,48,12.0,8.91,187,46.75,53.9,142,35.5,39.17,0.35,0.31,0.6,0.76,9.92,105.22
31930,148,1861,997943,42,10.5,8.58,131,32.75,40.46,94,23.5,27.11,0.33,0.3,0.48,0.67,2.8,94.94
31931,164,2514,2087483,50,12.5,9.95,136,34.0,41.35,109,27.25,27.45,0.37,0.34,0.51,0.65,5.41,105.11
31932,168,1071,434703,52,13.0,10.61,153,38.25,50.17,126,31.5,36.35,0.51,0.5,0.57,0.84,2.02,94.2
31933,141,1752,1236724,45,15.0,10.0,123,41.0,38.51,97,32.33,23.03,0.36,0.34,0.54,0.75,11.08,88.54
31934,144,1707,978739,52,13.0,10.42,120,30.0,34.19,111,27.75,25.45,0.5,0.5,0.43,0.66,2.58,65.95
31936,214,316,55032,37,18.5,17.68,211,105.5,136.47,121,60.5,75.66,0.5,0.5,0.27,0.67,12.75,85.44
31937,91,337,108205,32,16.0,9.9,88,44.0,32.53,66,33.0,26.87,0.51,0.5,0.52,0.8,6.39,63.7
31938,114,1323,899654,34,17.0,8.49,108,54.0,38.18,79,39.5,33.23,0.5,0.5,0.52,0.88,8.15,67.32
31939,135,1196,553725,43,14.33,9.07,122,40.67,40.28,104,34.67,34.59,0.68,0.67,0.36,0.77,9.16,99.2
31940,134,1341,756612,28,14.0,2.83,125,62.5,44.55,86,43.0,25.46,0.51,0.5,0.5,0.84,3.26,71.36
31941,127,1341,1048578,37,12.33,12.34,117,39.0,50.86,88,29.33,36.67,0.67,0.67,0.55,0.74,1.02,102.16
31942,102,980,712724,27,13.5,3.54,96,48.0,28.28,70,35.0,16.97,0.51,0.5,0.58,0.88,1.83,64.35
31943,97,1094,494119,27,13.5,9.19,90,45.0,36.77,71,35.5,27.58,0.5,0.5,0.44,0.8,1.79,77.52
31944,131,1285,745572,33,11.0,7.0,123,41.0,45.21,82,27.33,27.39,0.67,0.67,0.52,0.86,2.77,97.79
31945,109,1190,875304,47,15.67,12.5,100,33.33,35.44,86,28.67,28.22,0.7,0.68,0.58,0.86,4.75,75.45
31946,107,1820,1343412,27,13.5,7.78,97,48.5,27.58,65,32.5,17.68,0.5,0.5,0.53,0.88,2.14,75.08
31947,125,1395,639430,32,10.67,6.66,112,37.33,38.99,90,30.0,31.0,0.68,0.67,0.57,0.85,1.46,101.33
31948,124,1975,1507383,37,12.33,8.62,111,37.0,36.35,86,28.67,27.61,0.67,0.67,0.67,0.93,6.53,82.11
31949,102,1250,914778,37,12.33,9.61,87,29.0,29.21,79,26.33,27.39,0.7,0.68,0.51,0.7,1.43,97.56
31950,120,1611,1345513,32,10.67,9.02,112,37.33,43.56,97,32.33,37.31,0.7,0.68,0.53,0.86,3.1,86.92
31951,98,913,529599,31,10.33,8.02,89,29.67,32.19,72,24.0,24.25,0.68,0.67,0.47,0.66,1.16,69.64
31952,135,1687,938634,36,12.0,8.19,121,40.33,42.77,85,28.33,28.38,0.67,0.67,0.52,0.86,13.37,70.12
31953,115,1843,1219114,32,10.67,6.66,99,33.0,30.2,79,26.33,22.55,0.7,0.68,0.56,0.88,3.21,66.38
31954,77,1217,1004628,32,10.67,7.51,66,22.0,21.28,55,18.33,16.62,0.62,0.58,0.59,0.78,0.76,87.44
31955,129,1003,752672,30,15.0,9.9,124,62.0,46.67,83,41.5,31.82,0.5,0.5,0.54,0.86,1.92,77.0
31956,121,655,257182,33,11.0,12.17,104,34.67,50.58,80,26.67,36.75,0.66,0.67,0.42,0.73,2.99,69.06
31957,100,1371,1224139,39,13.0,8.66,91,30.33,32.01,79,26.33,28.36,0.65,0.66,0.69,0.92,1.73,70.33
31958,166,2443,1602033,29,9.67,5.13,153,51.0,40.15,79,26.33,23.8,0.5,0.5,0.36,0.66,1.48,105.74
31959,99,805,637938,32,10.67,6.43,87,29.0,33.05,65,21.67,20.43,0.67,0.67,0.69,0.9,14.74,89.98
31960,118,822,253877,37,12.33,9.45,98,32.67,30.55,90,30.0,26.91,0.66,0.67,0.52,0.72,7.48,77.38
31961,122,813,417918,39,13.0,5.57,116,38.67,41.77,84,28.0,26.66,0.68,0.67,0.54,0.85,1.91,87.3
31962,170,1441,1004283,41,20.5,9.19,154,77.0,77.78,92,46.0,35.36,0.5,0.5,0.53,0.88,1.24,75.06
31963,137,1549,1017568,37,12.33,10.69,117,39.0,46.87,91,30.33,30.99,0.69,0.67,0.64,0.9,1.25,109.77
31964,121,851,507111,27,13.5,7.78,113,56.5,60.1,83,41.5,41.72,0.52,0.5,0.46,0.81,1.08,76.22
31965,121,1116,662503,42,14.0,8.89,109,36.33,37.21,81,27.0,25.24,0.67,0.67,0.53,0.86,2.32,82.7
31966,112,848,590884,33,16.5,9.19,104,52.0,43.84,91,45.5,33.23,0.53,0.52,0.55,0.84,3.14,72.8
31967,112,3308,3998759,35,11.67,10.79,101,33.67,39.72,84,28.0,27.22,0.69,0.67,0.63,0.85,4.0,73.97
31968,110,977,508302,36,7.2,6.94,91,18.2,25.74,78,15.6,18.82,0.7,0.63,0.49,0.62,2.66,98.39
31969,111,1283,866429,25,12.5,3.54,96,48.0,35.36,72,36.0,21.21,0.51,0.5,0.52,0.86,1.2,71.22
31970,92,1396,1355922,32,10.67,6.03,90,30.0,30.51,68,22.67,21.78,0.68,0.67,0.57,0.87,1.71,79.89
31971,111,559,159936,34,11.33,9.07,102,34.0,40.63,78,26.0,27.87,0.7,0.68,0.57,0.75,1.46,105.43
31972,92,1071,525236,25,8.33,8.74,81,27.0,27.84,57,19.0,20.66,0.68,0.67,0.43,0.6,2.48,95.17
31973,76,1362,1032319,26,13.0,5.66,63,31.5,21.92,52,26.0,18.38,0.52,0.5,0.51,0.84,1.29,69.34
31974,115,2281,2146146,35,11.67,5.77,100,33.33,27.02,80,26.67,20.55,0.66,0.67,0.59,0.91,1.64,81.07
31975,100,1332,1024479,36,12.0,8.54,83,27.67,24.54,68,22.67,21.08,0.67,0.67,0.66,0.89,2.13,58.83
31976,80,661,468415,25,12.5,7.78,75,37.5,33.23,58,29.0,22.63,0.51,0.5,0.53,0.84,1.42,71.36
31977,110,1559,1098248,28,14.0,7.07,96,48.0,35.36,66,33.0,26.87,0.64,0.56,0.46,0.82,5.04,70.76
31978,104,565,237705,28,14.0,4.24,98,49.0,35.36,85,42.5,26.16,0.5,0.5,0.49,0.83,2.0,82.03
31979,111,879,502834,31,15.5,2.12,102,51.0,38.18,75,37.5,21.92,0.52,0.52,0.44,0.8,2.56,72.84
31980,109,1153,662563,36,18.0,5.66,102,51.0,39.6,79,39.5,24.75,0.5,0.5,0.5,0.85,1.9,69.04
31981,125,1222,920718,40,13.33,9.5,118,39.33,42.16,90,30.0,30.79,0.67,0.67,0.53,0.83,5.17,84.19
31982,96,1394,1183873,32,16.0,8.49,84,42.0,24.04,77,38.5,20.51,0.54,0.51,0.54,0.84,1.8,75.19
31983,111,978,438275,30,15.0,7.07,105,52.5,36.06,77,38.5,26.16,0.5,0.5,0.43,0.78,4.85,66.77
31984,156,1746,848568,42,14.0,11.0,146,48.67,50.56,115,38.33,38.89,0.66,0.66,0.31,0.55,2.87,68.31
31985,89,2050,1646634,35,11.67,6.66,82,27.33,21.55,71,23.67,18.5,0.67,0.67,0.62,0.91,1.97,88.18
31986,141,1592,1196817,38,12.67,11.59,133,44.33,53.16,94,31.33,35.64,0.68,0.67,0.5,0.84,3.01,95.77
31987,145,4739,4452525,39,13.0,6.24,112,37.33,30.53,83,27.67,23.12,0.67,0.67,0.58,0.86,2.63,66.09
31988,119,829,421404,38,12.67,7.51,110,36.67,38.94,82,27.33,27.47,0.68,0.67,0.49,0.82,8.26,73.16
31989,94,771,388931,37,12.33,9.5,90,30.0,31.1,66,22.0,20.66,0.68,0.67,0.53,0.85,22.04,107.0
31990,113,1882,1944331,30,10.0,5.0,100,33.33,38.37,76,25.33,26.86,0.64,0.66,0.62,0.9,2.86,70.05
31991,104,1421,1090490,40,20.0,11.31,93,46.5,30.41,77,38.5,23.33,0.52,0.5,0.57,0.88,1.94,69.26
31992,142,1696,1026269,39,13.0,6.0,128,42.67,42.92,97,32.33,30.11,0.67,0.67,0.51,0.86,2.9,82.05
31993,94,760,307648,34,11.33,9.71,80,26.67,26.31,69,23.0,22.27,0.7,0.67,0.43,0.75,1.16,63.87
31994,104,1612,1437459,40,20.0,7.07,94,47.0,32.53,75,37.5,23.33,0.51,0.5,0.59,0.88,2.1,74.67
31995,129,1578,1203733,42,14.0,8.0,119,39.67,37.45,94,31.33,26.03,0.66,0.67,0.6,0.91,4.55,83.89
31996,142,1909,1439613,40,13.33,10.07,129,43.0,46.6,105,35.0,35.03,0.67,0.67,0.45,0.65,2.16,86.24
31997,92,1723,1425537,34,17.0,7.07,85,42.5,17.68,69,34.5,14.85,0.54,0.51,0.56,0.88,2.28,67.77
31998,149,2416,1387291,49,16.33,9.29,133,44.33,39.88,98,32.67,26.01,0.67,0.67,0.38,0.61,2.32,78.24
31999,179,1629,879627,38,12.67,9.02,169,56.33,59.8,112,37.33,35.12,0.68,0.67,0.45,0.78,6.15,78.17
32000,159,1873,1405701,53,17.67,15.57,152,50.67,51.55,108,36.0,32.51,0.67,0.67,0.48,0.67,4.01,100.34
32001,164,2194,1258137,40,13.33,9.61,150,50.0,44.71,100,33.33,31.02,0.67,0.67,0.66,0.9,6.33,71.02
32002,96,1554,1047149,35,11.67,8.62,85,28.33,25.03,66,22.0,19.67,0.68,0.67,0.43,0.63,1.91,121.68
32003,123,2639,1697122,37,18.5,0.71,107,53.5,13.44,79,39.5,7.78,0.5,0.5,0.5,0.84,2.86,72.34
32004,159,2083,1767137,43,14.33,10.26,138,46.0,40.58,104,34.67,28.02,0.66,0.67,0.56,0.84,4.08,61.94
32005,142,2608,1617081,44,14.67,7.57,131,43.67,33.5,99,33.0,23.07,0.67,0.67,0.4,0.68,16.74,82.4
32006,125,2105,1379011,29,14.5,6.36,112,56.0,25.46,76,38.0,21.21,0.52,0.5,0.5,0.86,5.04,73.12
32007,107,3047,2698599,41,13.67,9.29,94,31.33,29.57,77,25.67,23.54,0.65,0.66,0.53,0.85,4.19,90.55
32008,120,2844,2388071,30,15.0,5.66,107,53.5,21.92,81,40.5,16.26,0.51,0.5,0.6,0.9,2.38,69.97
32009,122,1565,1022349,37,12.33,8.02,112,37.33,30.27,81,27.0,23.0,0.67,0.67,0.43,0.6,7.83,104.5
32010,104,2004,1912821,40,10.0,8.45,95,23.75,22.68,73,18.25,20.34,0.75,0.75,0.62,0.9,5.19,85.18
32011,100,832,442829,32,10.67,7.51,88,29.33,30.01,64,21.33,20.84,0.63,0.65,0.61,0.86,4.04,63.58
32012,115,3527,3988235,37,12.33,9.5,105,35.0,34.7,78,26.0,22.65,0.67,0.67,0.56,0.71,14.47,80.76
32013,127,2162,1773787,33,16.5,6.36,107,53.5,10.61,69,34.5,13.44,0.51,0.5,0.58,0.86,2.93,67.53
32014,113,1781,1288962,42,14.0,9.85,101,33.67,29.57,79,26.33,22.55,0.59,0.52,0.46,0.72,2.19,106.17
32015,133,1772,1033638,35,11.67,10.02,122,40.67,35.02,89,29.67,26.31,0.64,0.66,0.45,0.81,8.31,60.46
32016,100,1866,1566635,35,11.67,7.57,92,30.67,26.58,70,23.33,22.19,0.64,0.65,0.51,0.65,7.93,60.47
32017,135,53085,54652689,34,11.33,7.02,116,38.67,35.0,83,27.67,24.01,0.64,0.66,0.66,0.93,3.94,80.19
32018,114,2098,1891287,38,12.67,10.97,99,33.0,33.06,79,26.33,22.59,0.66,0.67,0.71,0.92,14.21,76.7
32019,145,2272,1420078,35,11.67,6.66,131,43.67,36.91,95,31.67,25.77,0.67,0.67,0.55,0.86,3.4,88.39
32020,129,2756,2192320,40,20.0,1.41,111,55.5,4.95,84,42.0,12.73,0.51,0.5,0.54,0.87,3.63,71.8
32021,138,2377,2547027,53,17.67,9.02,131,43.67,39.55,112,37.33,30.35,0.67,0.67,0.53,0.79,9.84,89.12
32022,166,2661,1964759,43,14.33,8.02,150,50.0,41.73,102,34.0,24.98,0.66,0.65,0.49,0.71,10.42,75.58
32023,101,2043,1295468,36,18.0,4.24,94,47.0,25.46,75,37.5,20.51,0.52,0.5,0.48,0.88,2.22,70.62
32024,118,1296,629578,34,11.33,6.35,105,35.0,31.0,80,26.67,21.59,0.61,0.57,0.49,0.7,5.45,78.18
32025,132,1835,1225096,36,18.0,5.66,124,62.0,39.6,95,47.5,33.23,0.5,0.5,0.52,0.86,6.26,66.48
32026,169,2609,2229020,36,18.0,7.07,138,69.0,18.38,110,55.0,18.38,0.51,0.5,0.62,0.88,2.16,72.41
32027,97,797,450983,34,8.5,8.58,87,21.75,26.68,71,17.75,22.41,0.75,0.75,0.67,0.88,13.06,69.37
32028,146,2820,2329954,39,13.0,11.53,133,44.33,43.5,97,32.33,28.59,0.69,0.67,0.5,0.68,2.58,67.29
32029,136,1679,1111016,34,17.0,8.49,125,62.5,38.89,89,44.5,28.99,0.51,0.5,0.55,0.88,2.42,64.15
32030,101,695,299197,33,11.0,9.54,96,32.0,34.83,72,24.0,23.58,0.68,0.67,0.45,0.77,6.89,112.4
32031,100,1157,501790,42,14.0,9.64,94,31.33,25.97,73,24.33,19.14,0.68,0.67,0.35,0.77,10.51,67.06
32032,137,2783,2461415,43,14.33,9.71,130,43.33,37.11,100,33.33,28.15,0.69,0.67,0.59,0.91,8.85,92.49
32033,130,1152,659849,39,13.0,8.54,119,39.67,37.45,84,28.0,24.88,0.68,0.68,0.68,0.87,3.36,87.96
32034,98,869,350225,28,9.33,6.51,93,31.0,32.19,67,22.33,22.68,0.67,0.67,0.37,0.5,2.91,93.26
32035,178,1568,1116307,40,13.33,10.21,156,52.0,63.93,91,30.33,33.86,0.67,0.67,0.61,0.89,10.35,80.45
32036,128,2031,1808913,32,16.0,4.24,113,56.5,27.58,91,45.5,24.75,0.52,0.5,0.58,0.88,3.62,68.36
32037,114,1131,725418,35,11.67,8.5,105,35.0,38.69,82,27.33,29.4,0.67,0.67,0.52,0.74,1.24,106.3
32038,142,954,441237,48,9.6,9.76,133,26.6,39.42,100,20.0,26.5,0.6,0.55,0.32,0.57,6.93,107.83
32039,94,1279,655060,33,16.5,7.78,89,44.5,6.36,64,32.0,14.14,0.51,0.5,0.48,0.81,4.96,71.73
32040,98,2470,2707494,34,11.33,7.09,90,30.0,29.14,70,23.33,22.19,0.67,0.67,0.7,0.9,5.22,87.05
32041,119,1650,965303,30,15.0,7.07,93,46.5,26.16,73,36.5,20.51,0.52,0.5,0.5,0.81,1.08,70.46
32042,103,1538,867685,28,14.0,1.41,95,47.5,27.58,63,31.5,17.68,0.51,0.5,0.48,0.84,3.48,74.96
32043,89,623,360086,29,9.67,6.66,83,27.67,24.01,70,23.33,19.5,0.63,0.59,0.49,0.7,4.98,85.67
32044,101,1393,997869,36,12.0,6.56,95,31.67,28.68,73,24.33,21.2,0.68,0.67,0.52,0.81,5.16,93.15
32045,136,2702,1538666,40,13.33,11.06,118,39.33,31.53,91,30.33,25.01,0.68,0.67,0.61,0.87,6.67,81.54
32046,128,2503,1773049,34,17.0,5.66,114,57.0,28.28,83,41.5,24.75,0.53,0.51,0.5,0.84,3.88,75.62
32047,115,1419,893832,41,13.67,8.33,109,36.33,37.07,86,28.67,27.79,0.68,0.67,0.42,0.66,5.02,89.18
32048,89,659,379729,33,8.25,5.97,82,20.5,23.87,74,18.5,20.53,0.75,0.75,0.42,0.6,4.99,107.71
32049,95,963,627493,25,12.5,0.71,79,39.5,19.09,70,35.0,14.14,0.5,0.5,0.54,0.84,2.37,77.69
32050,110,980,670632,32,10.67,6.03,100,33.33,33.47,83,27.67,23.35,0.66,0.67,0.62,0.88,6.23,87.95
32051,111,1685,1221233,38,12.67,8.5,102,34.0,32.79,76,25.33,23.18,0.69,0.68,0.45,0.65,2.57,95.92
32052,122,1521,954325,36,18.0,2.83,117,58.5,34.65,85,42.5,17.68,0.5,0.5,0.55,0.87,4.3,74.53
32053,148,1741,1098936,46,11.5,9.88,139,34.75,37.82,106,26.5,30.05,0.63,0.58,0.52,0.82,2.06,92.53
32054,140,2777,2756284,37,12.33,7.64,123,41.0,41.58,89,29.67,26.01,0.67,0.67,0.58,0.88,16.53,108.77
32055,119,1267,819847,32,16.0,4.24,110,55.0,29.7,71,35.5,19.09,0.5,0.5,0.55,0.82,4.66,71.93
32056,130,2576,1938510,49,16.33,8.62,119,39.67,29.74,98,32.67,21.83,0.67,0.67,0.62,0.9,4.63,68.2
32057,105,3312,3608218,39,13.0,9.17,97,32.33,31.34,71,23.67,19.43,0.69,0.67,0.74,0.94,2.27,62.45
32058,129,1656,961810,31,15.5,4.95,117,58.5,38.89,84,42.0,28.28,0.5,0.5,0.46,0.84,2.46,72.56
32059,126,1722,1303056,30,15.0,7.07,111,55.5,30.41,91,45.5,24.75,0.53,0.51,0.52,0.81,4.13,75.94
32060,142,2460,2167481,40,13.33,10.41,129,43.0,40.95,77,25.67,27.43,0.69,0.67,0.47,0.66,5.58,76.12
32061,142,1368,789800,38,12.67,6.66,126,42.0,47.44,83,27.67,28.36,0.67,0.67,0.52,0.84,11.28,74.15
32062,118,820,323979,30,10.0,7.0,112,37.33,40.67,81,27.0,28.35,0.69,0.67,0.52,0.83,8.66,91.89
32063,101,736,450485,36,12.0,10.15,92,30.67,34.03,69,23.0,24.76,0.68,0.67,0.61,0.89,3.47,77.59
32064,162,1967,1405892,40,20.0,2.83,146,73.0,38.18,86,43.0,19.8,0.52,0.51,0.57,0.86,7.06,72.03
32065,135,1446,802691,45,15.0,11.14,123,41.0,43.27,85,28.33,26.41,0.68,0.69,0.56,0.85,6.53,93.62
32066,132,5276,4811073,47,15.67,8.5,112,37.33,29.09,90,30.0,22.52,0.72,0.69,0.57,0.86,10.69,96.72
32067,115,954,311854,37,9.25,9.11,99,24.75,30.48,75,18.75,21.76,0.75,0.75,0.4,0.7,2.26,70.99
32068,120,1824,1463413,40,13.33,10.41,107,35.67,22.14,76,25.33,24.83,0.71,0.69,0.61,0.87,4.34,68.96
32069,113,1435,606080,29,14.5,2.12,102,51.0,24.04,65,32.5,12.02,0.52,0.5,0.41,0.78,2.16,66.07
32070,83,1081,644397,36,12.0,8.89,75,25.0,19.97,57,19.0,14.42,0.69,0.67,0.43,0.61,3.88,87.83
32071,113,1065,551190,30,10.0,8.54,97,32.33,32.72,71,23.67,24.99,0.67,0.67,0.47,0.7,3.19,100.56
32072,82,1525,836442,32,10.67,7.57,74,24.67,19.55,66,22.0,17.69,0.69,0.67,0.56,0.86,4.4,65.98
32073,110,2219,1567779,33,11.0,8.0,97,32.33,32.33,77,25.67,23.54,0.67,0.67,0.55,0.89,1.3,66.0
32074,105,1678,1479768,38,9.5,5.32,89,22.25,20.37,75,18.75,16.38,0.69,0.7,0.48,0.75,2.71,85.4
32075,119,895,426845,46,15.33,11.02,108,36.0,37.72,83,27.67,28.02,0.7,0.68,0.47,0.78,9.37,93.31
32076,84,928,454692,40,13.33,8.14,76,25.33,22.81,61,20.33,17.04,0.67,0.67,0.48,0.85,2.3,77.89
