id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23378,211,9664,5578194,49,16.33,22.28,62,20.67,22.05,122,40.67,62.69,1.0,1.0,0.5,0.41,20.87,137.19
23379,218,60322,78033925,52,17.33,25.7,48,16.0,17.78,118,39.33,62.08,1.0,1.0,0.52,0.53,16.45,133.75
23380,276,21190,5972749,56,14.0,22.11,50,12.5,13.77,166,41.5,76.38,1.0,0.98,0.62,0.46,16.86,140.28
23381,400,202729,204030615,61,30.5,38.89,48,24.0,7.07,240,120.0,165.46,0.99,1.0,0.32,0.12,34.12,82.46
23382,346,104724,114638110,54,18.0,26.89,40,13.33,8.33,202,67.33,112.3,0.88,0.8,0.39,0.41,23.23,136.94
23383,299,94841,100534378,61,20.33,29.19,45,15.0,13.0,189,63.0,103.07,0.99,1.0,0.34,0.28,18.59,108.9
23384,286,41138,13726693,60,20.0,30.35,48,16.0,11.53,177,59.0,95.27,0.93,0.96,0.48,0.34,17.98,105.8
23385,396,37250,28209266,62,20.67,31.47,43,14.33,12.1,240,80.0,133.37,0.93,0.92,0.37,0.29,26.23,93.04
23386,312,13796,7288326,60,30.0,38.18,42,21.0,7.07,195,97.5,133.64,0.99,1.0,0.41,0.28,35.26,86.84
23387,292,26094,16897857,58,19.33,27.43,59,19.67,17.79,168,56.0,90.93,1.0,1.0,0.43,0.35,19.01,89.0
23388,261,25092,21518973,55,27.5,30.41,47,23.5,17.68,166,83.0,108.89,0.98,1.0,0.36,0.21,30.74,80.15
23389,228,73767,75697969,54,27.0,28.28,44,22.0,12.73,150,75.0,96.17,1.0,1.0,0.36,0.24,20.32,79.74
23390,325,104063,64195247,65,21.67,29.74,57,19.0,13.11,194,64.67,104.21,0.87,0.79,0.35,0.2,18.98,84.34
23391,307,135358,169377947,59,19.67,27.14,43,14.33,10.02,196,65.33,106.23,0.8,0.81,0.21,0.21,18.26,105.75
23392,455,178167,237983182,66,22.0,31.18,43,14.33,11.68,231,77.0,125.57,1.0,1.0,0.28,0.3,16.44,104.43
23393,429,22396,14666880,83,27.67,38.42,49,16.33,13.65,260,86.67,139.73,0.95,0.92,0.4,0.35,19.81,112.05
23394,368,52486,45187253,62,31.0,35.36,33,16.5,4.95,225,112.5,150.61,0.97,0.97,0.36,0.22,29.15,84.82
23395,440,61133,61656928,71,23.67,28.87,54,18.0,11.79,262,87.33,138.28,0.97,0.96,0.32,0.33,19.28,112.65
23396,126,11634,10168605,31,10.33,13.65,44,14.67,15.18,77,25.67,40.15,0.99,1.0,0.69,0.65,14.83,134.79
23397,106,55231,51929660,35,17.5,17.68,40,20.0,5.66,64,32.0,38.18,1.0,1.0,0.38,0.26,23.86,78.27
23398,145,18488,2195298,41,13.67,13.61,62,20.67,20.4,70,23.33,30.17,1.0,1.0,0.58,0.39,10.15,138.86
23399,138,31143,41025228,50,16.67,15.04,47,15.67,10.02,90,30.0,36.43,0.89,0.86,0.31,0.34,11.95,133.19
23400,152,20595,6408476,42,14.0,14.93,58,19.33,16.26,97,32.33,45.71,0.98,0.97,0.45,0.24,13.04,82.7
23401,185,56783,51258837,50,25.0,21.21,56,28.0,16.97,110,55.0,55.15,1.0,1.0,0.4,0.26,16.73,76.58
23402,131,1587,468063,38,19.0,15.56,53,26.5,17.68,73,36.5,37.48,1.0,0.99,0.55,0.44,21.18,74.84
23403,79,36336,50416019,25,8.33,8.39,45,15.0,15.87,38,12.67,15.89,1.0,1.0,0.26,0.29,10.52,110.56
23404,76,663,160287,23,7.67,8.33,35,11.67,14.36,41,13.67,14.84,1.0,1.0,0.68,0.69,11.42,129.77
23405,66,495,110697,28,9.33,10.41,35,11.67,10.5,43,14.33,15.95,0.99,1.0,0.47,0.47,13.4,135.77
23406,59,569,109579,30,15.0,4.24,36,18.0,11.31,42,21.0,8.49,0.98,1.0,0.52,0.5,20.82,81.04
23407,56,16393,1036730,26,8.67,6.35,37,12.33,9.29,37,12.33,9.29,1.0,1.0,0.56,0.46,9.91,124.8
23408,63,682,354657,23,7.67,7.64,26,8.67,9.29,33,11.0,11.79,1.0,1.0,0.33,0.28,9.17,137.67
23409,80,903,195214,34,11.33,9.29,36,12.0,9.54,53,17.67,17.67,0.99,1.0,0.51,0.51,17.77,115.27
23410,76,1456,952801,24,8.0,9.54,33,11.0,10.15,47,15.67,21.96,1.0,1.0,0.47,0.39,10.37,101.57
23411,74,720,133232,21,10.5,12.02,31,15.5,10.61,32,16.0,19.8,0.99,1.0,0.46,0.38,21.7,71.42
23412,73,41453,50847824,22,11.0,11.31,38,19.0,14.14,38,19.0,22.63,1.0,1.0,0.34,0.36,17.52,82.16
23413,119,1835,873088,36,12.0,13.89,46,15.33,12.01,59,19.67,27.15,0.89,0.87,0.45,0.43,10.64,115.84
23414,120,780,158109,32,10.67,9.87,57,19.0,19.29,55,18.33,21.39,0.93,0.84,0.47,0.47,10.05,138.5
23415,110,1051,499206,36,9.0,12.73,42,10.5,10.66,61,15.25,23.87,1.0,1.0,0.43,0.38,7.84,140.06
23416,120,36708,49964491,37,12.33,15.31,53,17.67,15.57,61,20.33,28.31,0.78,0.74,0.31,0.37,13.47,140.4
23417,76,630,190274,28,9.33,11.85,25,8.33,5.03,47,15.67,22.81,1.0,1.0,0.51,0.51,11.62,133.05
23418,90,939,337909,38,9.5,10.38,38,9.5,6.45,57,14.25,19.86,1.0,1.0,0.42,0.42,5.73,134.52
23419,97,1176,367174,31,10.33,10.21,40,13.33,11.06,50,16.67,21.13,0.91,0.82,0.45,0.49,11.94,132.71
23420,83,913,260812,33,16.5,16.26,40,20.0,0.0,49,24.5,27.58,1.0,1.0,0.6,0.68,12.19,71.18
23421,118,821,141051,32,10.67,10.02,50,16.67,13.5,50,16.67,19.5,1.0,1.0,0.53,0.54,10.91,133.77
23422,116,4060,3094179,38,12.67,12.58,43,14.33,13.5,63,21.0,26.46,0.66,0.67,0.64,0.58,13.22,131.41
23423,131,2540,1563793,38,9.5,13.77,38,9.5,8.06,66,16.5,25.09,0.92,0.92,0.61,0.6,10.14,156.22
23424,139,1496,370517,40,20.0,15.56,43,21.5,4.95,75,37.5,40.31,0.96,0.92,0.5,0.54,19.82,74.34
23425,180,62527,56704133,59,19.67,24.01,49,16.33,13.58,119,39.67,55.18,0.98,0.97,0.4,0.31,7.67,129.01
23426,141,35132,45701677,50,25.0,12.73,62,31.0,21.21,84,42.0,31.11,0.94,0.94,0.28,0.29,18.44,83.68
23427,167,12470,3820697,58,19.33,20.84,50,16.67,18.45,105,35.0,45.74,0.67,0.67,0.64,0.65,7.71,137.55
23428,107,1433,598605,32,10.67,11.93,32,10.67,11.93,63,21.0,28.79,1.0,1.0,0.6,0.6,15.98,131.18
23429,85,14348,9028052,29,9.67,9.81,33,11.0,6.24,48,16.0,20.78,0.77,0.67,0.4,0.43,9.3,97.32
23430,87,15662,1838096,28,14.0,12.73,32,16.0,2.83,47,23.5,24.75,1.0,1.0,0.64,0.67,14.0,83.06
23431,100,911,229593,30,10.0,10.44,37,12.33,8.08,57,19.0,26.0,1.0,1.0,0.48,0.46,8.48,122.51
23432,114,958,313028,24,12.0,14.14,31,15.5,4.95,51,25.5,33.23,0.99,1.0,0.52,0.5,15.18,76.48
23433,105,1174,184112,35,8.75,9.03,46,11.5,9.26,57,14.25,17.93,0.93,0.93,0.3,0.41,11.8,133.94
23434,115,8965,4289105,37,12.33,12.1,45,15.0,12.77,66,22.0,27.78,0.99,0.99,0.58,0.54,5.95,137.23
23435,98,1588,177025,37,12.33,11.37,44,14.67,12.01,54,18.0,20.22,0.92,0.73,0.27,0.25,8.9,92.88
23436,104,1186,597028,38,19.0,12.73,42,21.0,2.83,59,29.5,24.75,0.98,0.99,0.4,0.3,17.73,85.04
23437,92,942,226256,31,15.5,13.44,25,12.5,2.12,53,26.5,26.16,0.97,0.98,0.56,0.54,16.91,84.24
23438,109,40536,50773030,31,10.33,10.12,43,14.33,11.68,61,20.33,25.74,0.88,0.74,0.31,0.24,11.36,123.06
23439,96,895,263571,30,10.0,9.17,45,15.0,14.73,48,16.0,17.78,0.92,0.86,0.56,0.55,10.62,135.0
23440,117,1267,326254,31,10.33,11.37,40,13.33,13.65,69,23.0,29.87,1.0,1.0,0.5,0.48,14.05,137.27
23441,124,1969,689915,37,18.5,16.26,45,22.5,4.95,67,33.5,31.82,0.94,0.9,0.51,0.52,12.0,73.1
23442,122,1885,509636,39,13.0,14.0,44,14.67,12.58,68,22.67,27.43,0.8,0.8,0.48,0.45,9.31,135.83
23443,133,1790,532055,32,16.0,11.31,55,27.5,14.85,71,35.5,28.99,0.83,0.79,0.5,0.48,26.75,77.26
23444,157,3546,2293620,56,18.67,19.4,48,16.0,11.14,106,35.33,42.44,0.97,0.97,0.41,0.36,12.56,119.09
23445,135,4871,4410541,34,11.33,11.02,40,13.33,10.07,75,25.0,32.97,0.93,0.94,0.39,0.37,13.26,105.59
23446,133,1061,364463,38,12.67,10.69,42,14.0,10.58,71,23.67,26.39,1.0,1.0,0.48,0.44,6.22,142.27
23447,133,1909,1228396,41,13.67,15.01,47,15.67,10.02,69,23.0,28.62,0.98,1.0,0.34,0.23,9.06,120.54
23448,119,25314,8477208,47,23.5,17.68,45,22.5,12.02,71,35.5,31.82,1.0,1.0,0.68,0.33,17.88,89.3
23449,150,7916,7809350,37,18.5,16.26,48,24.0,16.97,78,39.0,42.43,1.0,1.0,0.4,0.39,13.22,82.38
23450,122,24264,4786366,36,18.0,14.14,42,21.0,11.31,61,30.5,30.41,1.0,1.0,0.63,0.32,25.7,78.49
23451,141,7607,7257883,52,26.0,22.63,41,20.5,14.85,75,37.5,37.48,1.0,1.0,0.43,0.34,19.16,87.77
23452,153,8714,8934417,58,19.33,20.26,55,18.33,19.86,94,31.33,35.91,1.0,1.0,0.31,0.25,13.09,102.0
23453,136,16709,16695090,56,18.67,19.86,51,17.0,20.07,86,28.67,32.35,1.0,1.0,0.38,0.31,9.3,118.74
23454,124,5439,4209165,42,14.0,16.52,44,14.67,10.26,75,25.0,29.51,1.0,1.0,0.33,0.25,13.12,135.27
23455,157,4341,3380337,48,24.0,19.8,52,26.0,16.97,92,46.0,38.18,1.0,1.0,0.39,0.26,11.7,83.47
23456,145,7966,6204547,44,14.67,13.43,64,21.33,18.34,79,26.33,26.08,0.95,0.93,0.42,0.33,14.09,127.45
23457,115,11300,10870044,51,17.0,21.93,38,12.67,12.01,75,25.0,32.51,1.0,1.0,0.32,0.24,12.25,139.22
23458,138,11817,11792711,49,16.33,19.66,48,16.0,11.53,78,26.0,34.7,1.0,1.0,0.42,0.34,11.72,108.01
23459,90,35836,49975783,32,10.67,8.96,37,12.33,4.51,58,19.33,19.63,1.0,1.0,0.22,0.23,17.11,127.89
23460,76,714,140362,31,15.5,9.19,41,20.5,7.78,47,23.5,19.09,0.99,1.0,0.43,0.42,28.94,73.13
23461,55,544,145576,21,10.5,9.19,21,10.5,2.12,33,16.5,16.26,1.0,1.0,0.42,0.4,9.38,86.49
23462,71,25712,37617014,28,9.33,11.02,27,9.0,6.56,51,17.0,20.22,0.67,0.67,0.33,0.39,5.6,129.36
23463,67,654,121865,24,12.0,7.07,30,15.0,5.66,39,19.5,16.26,1.0,1.0,0.57,0.57,15.62,82.95
23464,66,35715,50019326,27,9.0,9.54,24,8.0,3.46,42,14.0,18.19,1.0,1.0,0.43,0.47,8.18,124.62
23465,67,643,161905,28,9.33,8.5,30,10.0,5.29,48,16.0,19.08,0.93,0.89,0.44,0.47,7.6,129.23
23466,49,320,67341,19,6.33,8.39,21,7.0,5.29,29,9.67,14.15,1.0,1.0,0.52,0.54,15.53,135.26
23467,44,471,106531,18,9.0,9.9,11,5.5,0.71,30,15.0,18.38,1.0,1.0,0.38,0.3,15.7,88.57
23468,71,36107,50339802,22,11.0,11.31,29,14.5,3.54,44,22.0,26.87,1.0,1.0,0.26,0.24,17.83,76.08
23469,71,803,489649,23,7.67,9.07,27,9.0,7.21,42,14.0,19.97,1.0,1.0,0.44,0.36,20.52,134.84
23470,52,29423,40090890,20,10.0,8.49,17,8.5,3.54,29,14.5,14.85,0.99,1.0,0.16,0.1,30.11,72.62
23471,48,445,130537,25,6.25,5.91,24,6.0,3.56,34,8.5,10.38,1.0,1.0,0.5,0.61,6.84,94.5
23472,64,36213,50447954,30,15.0,11.31,32,16.0,1.41,42,21.0,19.8,1.0,1.0,0.32,0.38,32.74,79.06
23473,75,827,363381,30,10.0,11.36,30,10.0,7.21,45,15.0,19.16,0.91,0.74,0.48,0.43,6.81,106.47
23474,61,792,303306,27,9.0,13.89,23,7.67,7.02,46,15.33,23.97,1.0,1.0,0.64,0.68,13.27,138.58
23475,56,397,152681,25,8.33,8.5,26,8.67,5.86,33,11.0,13.08,1.0,1.0,0.39,0.34,5.78,145.06
23476,48,443,75667,20,10.0,12.73,14,7.0,4.24,33,16.5,21.92,1.0,1.0,0.42,0.43,18.69,76.38
23477,75,855,272991,30,15.0,16.97,25,12.5,2.12,49,24.5,30.41,0.99,1.0,0.48,0.44,22.02,70.61
23478,70,538,226865,23,7.67,6.43,27,9.0,5.29,32,10.67,11.59,1.0,1.0,0.47,0.48,9.91,117.42
23479,87,634,147730,24,8.0,7.81,32,10.67,7.64,47,15.67,19.35,0.89,0.88,0.41,0.42,5.82,122.04
23480,55,619,190839,19,6.33,8.39,19,6.33,5.03,30,10.0,14.73,1.0,1.0,0.6,0.62,10.93,139.51
23481,79,36685,50499667,26,13.0,14.14,23,11.5,0.71,49,24.5,28.99,1.0,1.0,0.28,0.35,20.26,77.24
23482,71,54287,51296913,28,9.33,10.97,25,8.33,4.73,46,15.33,21.36,1.0,1.0,0.31,0.17,17.33,129.22
23483,69,1270,958874,25,12.5,12.02,26,13.0,1.41,45,22.5,26.16,0.99,1.0,0.5,0.61,19.93,72.69
23484,84,839,218057,27,13.5,12.02,34,17.0,4.24,45,22.5,24.75,0.99,0.99,0.71,0.77,19.9,79.76
23485,83,917,336317,26,13.0,12.73,27,13.5,4.95,46,23.0,26.87,1.0,1.0,0.37,0.3,11.07,74.47
23486,70,657,127390,27,13.5,13.44,25,12.5,3.54,39,19.5,21.92,1.0,1.0,0.4,0.24,25.76,78.12
23487,89,750,229652,21,7.0,7.0,28,9.33,10.21,38,12.67,16.77,1.0,1.0,0.44,0.36,6.28,76.97
23488,77,671,247699,34,11.33,14.47,27,9.0,4.36,54,18.0,26.0,1.0,1.0,0.49,0.51,9.14,134.13
23489,72,778,202352,23,11.5,12.02,25,12.5,6.36,42,21.0,25.46,1.0,1.0,0.54,0.64,28.86,82.52
23490,134,39709,53508043,35,17.5,19.09,24,12.0,7.07,69,34.5,43.13,0.98,1.0,0.27,0.33,22.92,73.22
23491,171,27917,30582296,46,23.0,25.46,24,12.0,2.83,104,52.0,66.47,1.0,1.0,0.33,0.24,12.6,90.75
23492,205,17832,16610291,41,20.5,19.09,32,16.0,8.49,117,58.5,72.83,0.8,0.76,0.37,0.29,27.62,97.04
23493,186,23014,24375997,44,14.67,19.4,22,7.33,5.51,114,38.0,59.77,0.89,0.89,0.34,0.33,11.81,112.67
23494,218,9018,6845469,52,17.33,24.85,33,11.0,7.81,138,46.0,74.48,0.99,1.0,0.4,0.41,15.98,137.99
23495,466,61924,66902800,62,20.67,28.87,42,14.0,9.17,229,76.33,125.29,1.0,1.0,0.41,0.37,11.21,117.24
23496,446,279360,401371217,66,22.0,28.62,47,15.67,13.2,254,84.67,137.13,0.83,0.84,0.24,0.26,12.99,126.8
23497,309,24444,22230039,52,26.0,28.28,30,15.0,4.24,177,88.5,116.67,0.97,0.98,0.38,0.28,25.44,82.27
23498,442,27881,22227800,67,22.33,30.89,48,16.0,11.0,252,84.0,136.83,1.0,1.0,0.36,0.29,11.18,136.51
23499,427,38022,33951921,57,28.5,33.23,42,21.0,7.07,216,108.0,145.66,1.0,1.0,0.38,0.26,21.1,80.72
23500,412,32397,29785368,74,24.67,35.81,48,16.0,14.11,268,89.33,146.07,0.91,0.88,0.32,0.27,16.52,142.75
23501,313,38890,32872502,59,19.67,28.88,45,15.0,12.53,200,66.67,110.28,1.0,1.0,0.38,0.28,17.94,143.03
23502,390,67628,79156997,64,21.33,32.62,47,15.67,11.93,242,80.67,134.53,0.77,0.7,0.35,0.43,18.06,146.79
23503,293,51635,48555901,59,29.5,40.31,28,14.0,1.41,190,95.0,132.94,0.96,0.96,0.4,0.35,29.78,77.97
23504,314,31145,27404877,63,21.0,32.05,39,13.0,11.53,185,61.67,102.48,1.0,1.0,0.45,0.44,12.8,137.24
23505,215,46134,56779211,54,18.0,24.27,37,12.33,9.02,142,47.33,75.06,0.88,0.9,0.32,0.32,19.64,120.63
23506,215,26110,14358175,52,17.33,27.43,40,13.33,10.02,142,47.33,79.39,0.73,0.76,0.53,0.44,20.22,135.26
23507,279,23087,20887167,57,28.5,33.23,43,21.5,6.36,180,90.0,120.21,1.0,1.0,0.41,0.26,25.38,87.8
23508,260,18224,12917482,56,18.67,28.87,33,11.0,6.93,173,57.67,96.42,0.87,0.85,0.55,0.6,24.7,105.86
23509,389,27420,24610297,61,30.5,40.31,47,23.5,7.78,231,115.5,160.51,1.0,1.0,0.38,0.31,21.52,77.16
23510,417,71761,52080756,76,25.33,37.82,63,21.0,20.95,238,79.33,131.35,0.74,0.75,0.32,0.35,15.87,116.08
23511,331,16278,13007682,67,22.33,31.77,50,16.67,11.06,201,67.0,109.12,0.92,0.85,0.46,0.39,16.53,127.07
23512,404,79310,61056818,64,32.0,39.6,48,24.0,1.41,257,128.5,174.66,0.96,0.97,0.44,0.25,31.22,92.36
23513,425,50094,24296204,70,35.0,45.25,63,31.5,19.09,261,130.5,180.31,0.99,0.99,0.54,0.32,28.52,78.78
23514,277,50545,49270015,56,18.67,29.74,40,13.33,10.97,184,61.33,101.91,0.99,0.99,0.56,0.46,17.55,144.63
23515,379,93049,32055035,66,33.0,43.84,33,16.5,0.71,252,126.0,175.36,0.94,0.87,0.61,0.32,26.95,78.69
23516,357,38304,40690563,68,22.67,35.8,37,12.33,9.61,227,75.67,126.73,0.97,0.98,0.43,0.4,16.71,141.23
23517,295,49483,58614635,63,21.0,33.78,38,12.67,10.07,194,64.67,107.68,0.96,0.97,0.58,0.59,17.24,135.37
23518,286,19618,15344513,60,30.0,36.77,43,21.5,10.61,181,90.5,122.33,0.96,0.96,0.49,0.37,23.96,76.84
23519,265,53625,63726285,54,18.0,24.25,46,15.33,13.32,170,56.67,90.36,0.93,0.93,0.41,0.44,18.98,122.68
23520,315,32297,22791685,65,21.67,29.77,52,17.33,12.06,197,65.67,102.48,0.95,0.94,0.41,0.45,17.69,121.67
23521,260,20016,9689183,56,18.67,26.27,39,13.0,8.19,158,52.67,83.43,0.9,0.88,0.53,0.49,18.32,138.31
23522,156,5222,1936049,37,18.5,24.75,39,19.5,10.61,98,49.0,67.88,0.98,0.95,0.44,0.43,30.95,76.41
23523,224,22193,9759031,45,22.5,28.99,50,25.0,12.73,110,55.0,73.54,0.97,0.99,0.44,0.34,29.7,70.14
23524,182,23998,17397034,50,16.67,22.14,44,14.67,12.66,120,40.0,62.43,1.0,1.0,0.35,0.26,27.79,142.46
23525,231,23456,15012060,58,19.33,27.43,42,14.0,11.79,148,49.33,79.39,0.97,0.84,0.36,0.22,17.58,101.99
23526,264,46290,59142954,58,19.33,25.7,42,14.0,8.89,173,57.67,92.09,0.99,1.0,0.33,0.35,14.22,107.25
23527,296,29530,12616096,69,23.0,30.35,48,16.0,10.82,174,58.0,90.09,0.97,0.92,0.45,0.3,15.58,140.59
23528,375,30030,20452753,77,25.67,35.02,52,17.33,14.01,236,78.67,126.75,0.82,0.83,0.45,0.4,17.67,123.11
23529,268,127773,140000274,56,28.0,32.53,44,22.0,8.49,176,88.0,115.97,1.0,1.0,0.32,0.2,23.65,85.66
23530,195,74027,96072096,51,25.5,28.99,37,18.5,4.95,133,66.5,85.56,1.0,1.0,0.26,0.29,29.33,86.08
23531,271,23927,15635838,64,32.0,39.6,38,19.0,7.07,185,92.5,123.74,0.98,1.0,0.5,0.39,23.84,78.51
23532,272,65673,56089070,59,19.67,28.88,44,14.67,13.58,181,60.33,98.45,1.0,1.0,0.34,0.26,16.61,107.14
23533,284,41043,17866595,63,31.5,40.31,42,21.0,1.41,193,96.5,130.81,0.97,0.96,0.46,0.18,23.89,87.78
23534,352,18865,9152709,69,23.0,33.81,40,13.33,7.64,221,73.67,120.67,0.98,0.98,0.43,0.37,11.8,137.39
23535,363,66736,63239432,63,21.0,32.91,50,16.67,14.19,227,75.67,125.87,1.0,1.0,0.38,0.34,16.01,135.01
23536,295,24601,9522059,60,20.0,29.44,49,16.33,11.72,187,62.33,101.9,0.93,0.85,0.45,0.31,14.95,122.7
23537,295,30545,11593413,63,21.0,29.44,46,15.33,12.06,195,65.0,105.66,0.99,0.99,0.6,0.46,16.02,122.43
23538,308,26667,12735316,67,22.33,33.5,40,13.33,8.14,214,71.33,118.36,0.93,0.9,0.24,0.17,20.15,140.74
23539,316,86824,22581241,64,21.33,30.04,50,16.67,11.06,192,64.0,102.19,0.8,0.8,0.54,0.38,16.87,92.43
23540,263,6597,2937812,55,27.5,33.23,36,18.0,5.66,171,85.5,115.26,0.97,0.98,0.52,0.68,29.03,83.06
23541,233,6707,3422279,47,15.67,25.4,52,17.33,14.57,154,51.33,87.18,0.66,0.65,0.64,0.59,19.59,136.54
23542,243,15285,11649734,48,16.0,25.12,36,12.0,8.89,159,53.0,89.2,0.92,0.92,0.4,0.28,18.35,136.82
23543,245,24621,18068783,60,30.0,36.77,39,19.5,9.19,168,84.0,113.14,0.98,0.99,0.37,0.29,31.25,85.44
23544,256,51297,59588685,61,20.33,28.36,46,15.33,15.28,167,55.67,86.96,0.97,0.99,0.43,0.41,14.87,136.47
23545,341,80741,51190389,69,23.0,32.97,52,17.33,13.87,220,73.33,116.69,0.99,0.99,0.37,0.3,13.66,104.96
23546,336,15782,9759059,71,23.67,32.39,50,16.67,15.18,211,70.33,107.24,0.88,0.71,0.47,0.36,17.31,118.63
23547,279,70075,62515189,62,31.0,36.77,49,24.5,4.95,175,87.5,113.84,0.68,0.56,0.46,0.34,25.04,75.53
23548,311,43991,50501373,68,34.0,43.84,44,22.0,7.07,202,101.0,137.18,1.0,1.0,0.38,0.39,23.7,75.95
23549,357,23592,14064986,68,22.67,34.93,43,14.33,12.01,228,76.0,127.31,0.98,0.98,0.27,0.2,14.04,134.43
23550,340,88475,111158445,68,22.67,33.2,43,14.33,8.62,219,73.0,119.52,1.0,1.0,0.3,0.27,18.65,112.47
23551,345,46190,44179629,62,20.67,31.5,42,14.0,8.89,213,71.0,118.65,1.0,1.0,0.35,0.28,22.24,117.56
23552,329,50911,34532671,59,29.5,36.06,49,24.5,7.78,187,93.5,126.57,0.99,0.99,0.46,0.28,29.95,80.39
23553,427,18637,10632596,62,31.0,41.01,41,20.5,3.54,252,126.0,175.36,0.95,0.94,0.42,0.24,18.53,83.32
23554,369,8496,4990436,61,20.33,29.16,48,16.0,14.42,220,73.33,120.09,0.99,1.0,0.48,0.45,13.68,123.62
23555,171,48424,59780584,50,16.67,22.81,48,16.0,11.53,116,38.67,60.91,0.98,0.99,0.31,0.23,22.65,112.44
23556,137,3746,1108962,41,20.5,21.92,44,22.0,14.14,76,38.0,46.67,0.93,0.82,0.64,0.56,20.21,81.44
23557,125,19891,6897872,28,14.0,16.97,45,22.5,16.26,67,33.5,44.55,1.0,1.0,0.62,0.26,23.63,73.68
23558,102,56432,53009390,35,11.67,14.15,42,14.0,12.12,60,20.0,28.58,1.0,1.0,0.32,0.2,11.93,115.1
23559,131,1577,831138,42,10.5,13.1,47,11.75,10.78,83,20.75,32.9,0.99,1.0,0.48,0.54,7.86,159.28
23560,116,25187,6900159,38,12.67,15.89,43,14.33,11.02,69,23.0,30.41,0.89,0.72,0.48,0.19,8.98,126.5
23561,118,2131,1506856,38,12.67,13.32,49,16.33,13.05,71,23.67,29.84,1.0,1.0,0.53,0.44,7.85,112.35
23562,75,1090,545787,30,15.0,14.14,25,12.5,2.12,48,24.0,22.63,0.98,0.98,0.36,0.11,12.33,88.69
23563,99,816,208479,33,11.0,12.12,39,13.0,8.19,57,19.0,23.39,0.99,1.0,0.46,0.53,15.82,135.61
23564,125,2355,1077156,34,17.0,16.97,35,17.5,7.78,74,37.0,39.6,0.98,0.98,0.53,0.46,10.72,86.8
23565,136,6189,2187234,50,16.67,25.4,33,11.0,7.21,94,31.33,49.07,1.0,1.0,0.65,0.54,6.77,140.18
23566,141,2070,815710,47,15.67,12.9,52,17.33,14.29,85,28.33,32.15,0.87,0.91,0.35,0.27,6.13,96.27
23567,119,2208,1306916,38,19.0,14.14,44,22.0,11.31,71,35.5,28.99,0.92,0.9,0.42,0.42,19.63,71.34
23568,123,49949,50409436,44,11.0,10.61,48,12.0,10.8,77,19.25,25.0,1.0,1.0,0.32,0.26,6.29,140.14
23569,138,57768,61493140,42,21.0,18.38,49,24.5,7.78,92,46.0,39.6,0.52,0.51,0.34,0.3,13.14,71.42
23570,123,1263,331633,42,10.5,13.03,57,14.25,13.35,74,18.5,24.66,0.98,0.98,0.51,0.54,6.68,139.8
23571,106,3724,3260789,41,13.67,9.61,48,16.0,11.53,66,22.0,19.7,0.97,0.99,0.31,0.25,13.23,105.35
23572,100,1662,807747,37,12.33,12.34,45,15.0,12.53,63,21.0,24.02,0.81,0.73,0.41,0.38,11.25,107.89
23573,111,1226,519537,36,9.0,10.13,43,10.75,10.87,61,15.25,22.56,0.99,1.0,0.39,0.42,7.06,147.85
23574,81,725,226742,31,10.33,9.45,33,11.0,7.55,45,15.0,17.44,1.0,1.0,0.32,0.28,7.22,102.56
23575,78,36310,50389199,26,8.67,8.96,24,8.0,4.58,42,14.0,18.19,1.0,1.0,0.25,0.24,12.04,101.51
23576,88,1018,333063,26,13.0,12.73,31,15.5,7.78,40,20.0,22.63,0.86,0.82,0.64,0.73,11.26,77.24
23577,112,1671,1065712,29,9.67,12.42,47,15.67,9.71,51,17.0,23.43,0.79,0.72,0.31,0.3,12.36,95.95
23578,115,1138,446376,34,11.33,11.93,34,11.33,8.02,57,19.0,25.16,0.96,0.98,0.46,0.46,4.82,89.9
23579,97,1290,491786,29,14.5,12.02,32,16.0,1.41,54,27.0,28.28,0.98,0.98,0.51,0.54,16.72,78.98
23580,97,844,142756,34,17.0,16.97,31,15.5,3.54,52,26.0,29.7,0.99,1.0,0.48,0.42,19.74,80.53
23581,95,975,251961,34,17.0,12.73,39,19.5,9.19,55,27.5,26.16,0.96,0.92,0.56,0.64,25.73,81.13
23582,123,1252,614392,37,12.33,12.1,49,16.33,9.07,66,22.0,23.39,0.96,0.97,0.35,0.28,10.66,116.88
23583,117,15653,867285,35,11.67,13.32,40,13.33,11.06,52,17.33,23.12,0.99,0.94,0.68,0.68,17.37,103.48
23584,129,90183,101458000,44,14.67,12.66,53,17.67,12.58,71,23.67,27.21,1.0,0.99,0.34,0.24,14.79,115.28
23585,145,2158,448499,39,13.0,13.0,44,14.67,8.5,64,21.33,26.56,0.89,0.93,0.41,0.33,10.53,133.99
23586,117,2160,464535,44,14.67,16.07,37,12.33,4.16,82,27.33,35.28,0.84,0.93,0.44,0.32,10.72,127.0
23587,157,18813,1110503,46,11.5,10.41,72,18.0,15.03,74,18.5,21.81,0.99,0.98,0.48,0.56,7.16,128.86
23588,117,1143,296183,33,16.5,16.26,44,22.0,11.31,54,27.0,31.11,1.0,1.0,0.5,0.59,22.17,76.5
