id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33468,104,4968,4219815,30,7.5,10.41,19,4.75,2.22,79,19.75,33.51,0.97,0.99,0.72,0.76,6.38,146.14
33469,198,36510,26120014,32,16.0,21.21,15,7.5,3.54,101,50.5,67.18,1.0,1.0,0.52,0.5,9.7,88.89
33470,117,16397,5916962,23,7.67,10.69,16,5.33,3.79,70,23.33,36.96,1.0,1.0,0.72,0.68,8.55,149.97
33471,99,18851,6143203,27,9.0,8.66,21,7.0,3.61,73,24.33,34.36,1.0,0.99,0.5,0.43,13.61,141.66
33472,109,7480,6892765,25,12.5,16.26,19,9.5,0.71,66,33.0,42.43,0.98,1.0,0.37,0.49,13.08,103.68
33473,118,4862,3552327,28,14.0,18.38,44,22.0,21.21,67,33.5,43.13,0.94,0.95,0.54,0.53,12.83,90.92
33474,63,2585,1354625,18,9.0,9.9,10,5.0,0.0,45,22.5,26.16,0.96,0.95,0.58,0.58,25.22,83.96
33475,110,23216,11186202,24,8.0,9.54,21,7.0,4.0,70,23.33,34.36,1.0,1.0,0.46,0.43,8.43,150.3
33476,76,2263,2083815,25,8.33,10.21,18,6.0,4.58,56,18.67,26.39,1.0,1.0,0.66,0.68,6.3,147.06
33477,44,14741,4630348,15,7.5,9.19,8,4.0,0.0,37,18.5,21.92,1.0,1.0,0.56,0.52,12.9,97.74
33478,53,2233,1866399,17,8.5,10.61,13,6.5,0.71,37,18.5,21.92,0.92,0.95,0.52,0.52,19.94,88.92
33479,51,1688,1727406,20,6.67,7.23,14,4.67,3.06,44,14.67,19.4,0.94,0.94,0.47,0.48,8.39,135.68
33480,35,2955,2865564,13,6.5,3.54,16,8.0,5.66,25,12.5,9.19,1.0,1.0,0.44,0.53,30.59,100.77
33481,38,4495,5046682,16,8.0,8.49,13,6.5,0.71,28,14.0,15.56,1.0,1.0,0.45,0.5,15.11,86.3
33482,36,2248,2555196,15,5.0,3.46,18,6.0,4.36,30,10.0,9.64,0.98,0.97,0.45,0.47,11.87,144.35
33483,42,2892,3069691,15,7.5,7.78,13,6.5,2.12,30,15.0,15.56,1.0,1.0,0.49,0.52,25.74,88.38
33484,32,1254,1051371,11,5.5,4.95,13,6.5,2.12,25,12.5,10.61,0.97,0.92,0.5,0.68,23.48,90.04
33485,32,1872,1927495,11,5.5,3.54,13,6.5,6.36,25,12.5,10.61,1.0,1.0,0.54,0.55,11.14,99.9
33486,24,1023,782722,13,4.33,1.53,13,4.33,2.31,22,7.33,5.13,0.97,0.99,0.26,0.39,21.43,159.98
33487,38,2697,2656003,13,4.33,4.93,22,7.33,6.51,27,9.0,11.36,0.99,1.0,0.58,0.66,21.83,154.45
33488,29,1569,1615152,12,3.0,1.83,16,4.0,4.08,22,5.5,5.92,1.0,1.0,0.58,0.62,1.83,111.34
33489,23,2146,2210878,10,3.33,1.53,18,6.0,5.29,15,5.0,3.0,1.0,1.0,0.57,0.67,16.05,103.63
33490,18,1013,668780,8,2.67,1.53,12,4.0,4.36,13,4.33,2.89,0.79,0.84,0.55,0.68,13.0,161.41
33491,25,2061,2269929,12,3.0,0.82,17,4.25,3.86,19,4.75,3.1,0.9,0.89,0.52,0.56,10.86,96.43
33492,10,1561,1852830,5,2.5,2.12,9,4.5,2.12,6,3.0,1.41,0.97,0.99,0.63,0.61,1.11,73.79
33493,23,2525,2516017,6,3.0,2.83,16,8.0,7.07,12,6.0,4.24,1.0,1.0,0.36,0.49,33.0,114.12
33494,33,2933,2533913,18,6.0,3.46,26,8.67,5.03,25,8.33,5.13,0.73,0.72,0.35,0.48,11.36,136.52
33495,34,4573,4715277,13,6.5,3.54,25,12.5,9.19,19,9.5,4.95,1.0,1.0,0.79,0.64,20.33,97.48
33497,26,1768,1591572,16,5.33,2.89,23,7.67,6.66,20,6.67,4.04,0.67,0.72,0.37,0.47,12.14,103.39
33498,26,2290,2210465,11,5.5,0.71,21,10.5,7.78,18,9.0,1.41,0.98,1.0,0.36,0.49,28.89,116.8
33500,20,1775,1883702,9,4.5,0.71,15,7.5,3.54,16,8.0,2.83,0.78,0.78,0.56,0.72,0.98,92.5
33501,17,914,1035652,9,4.5,3.54,10,5.0,0.0,15,7.5,4.95,0.99,1.0,0.4,0.5,15.06,114.62
33502,14,935,651418,7,3.5,2.12,14,7.0,1.41,10,5.0,1.41,1.0,1.0,0.35,0.58,0.67,141.14
33503,24,1404,991174,13,4.33,2.08,19,6.33,5.13,19,6.33,4.04,1.0,1.0,0.37,0.48,21.56,163.08
33504,14,1663,1865847,6,3.0,1.41,11,5.5,3.54,10,5.0,1.41,1.0,1.0,0.49,0.54,1.2,103.75
33505,28,1516,1360840,13,4.33,2.08,19,6.33,3.21,19,6.33,3.21,0.89,0.83,0.27,0.41,1.52,102.65
33506,18,725,641471,11,5.5,0.71,12,6.0,1.41,16,8.0,2.83,0.68,0.74,0.37,0.5,39.53,111.81
33507,11,1108,1242696,6,3.0,1.41,11,5.5,2.12,8,4.0,0.0,1.0,1.0,0.81,0.98,0.95,95.12
33508,26,1598,1011570,9,3.0,2.0,21,7.0,4.58,14,4.67,3.51,1.0,1.0,0.39,0.56,39.69,86.13
33509,16,1802,2155357,9,4.5,2.12,13,6.5,3.54,12,6.0,1.41,0.98,0.98,0.44,0.51,20.73,132.65
33510,19,1181,1010034,11,3.67,2.08,14,4.67,2.08,16,5.33,3.21,0.99,1.0,0.48,0.56,26.64,132.29
33511,15,1123,1252318,10,5.0,2.83,13,6.5,0.71,13,6.5,2.12,0.98,1.0,0.44,0.51,37.3,94.94
33512,9,1487,1557719,3,1.5,0.71,9,4.5,3.54,5,2.5,0.71,1.0,1.0,0.69,0.82,5.06,175.43
33513,12,726,672036,9,4.5,3.54,8,4.0,1.41,11,5.5,4.95,1.0,1.0,0.57,0.57,36.76,102.34
33514,17,1244,1331748,10,3.33,2.52,16,5.33,2.89,14,4.67,3.06,0.99,0.96,0.37,0.42,12.49,114.25
33515,23,1385,1014960,13,4.33,1.15,17,5.67,4.04,17,5.67,1.15,1.0,1.0,0.44,0.5,38.36,152.22
33516,34,1848,1900448,15,5.0,2.65,22,7.33,5.13,27,9.0,7.94,0.99,1.0,0.39,0.45,6.38,142.61
33517,22,1893,1901811,9,4.5,3.54,17,8.5,3.54,15,7.5,4.95,1.0,1.0,0.44,0.52,37.97,104.46
33519,23,1661,1609300,12,4.0,3.46,15,5.0,3.61,17,5.67,4.73,1.0,1.0,0.43,0.5,18.97,158.32
33520,22,1479,1296774,14,4.67,2.89,18,6.0,2.65,18,6.0,4.36,1.0,1.0,0.44,0.51,29.8,138.11
33521,20,890,972321,10,5.0,4.24,10,5.0,1.41,17,8.5,6.36,1.0,1.0,0.6,0.56,11.76,76.84
33522,19,1768,1872655,9,3.0,2.65,16,5.33,4.51,12,4.0,3.0,1.0,1.0,0.63,0.68,64.6,154.28
33523,27,2452,2225167,13,4.33,4.04,19,6.33,5.13,18,6.0,4.36,0.75,0.72,0.54,0.65,18.98,128.9
33524,35,3400,4012979,15,5.0,2.65,28,9.33,6.81,23,7.67,3.79,0.81,0.75,0.47,0.57,25.04,131.65
33525,47,35685,33238073,14,7.0,2.83,22,11.0,5.66,17,8.5,0.71,1.0,1.0,0.53,0.5,5.24,92.2
33526,15,1143,1256830,7,3.5,3.54,11,5.5,0.71,13,6.5,4.95,1.0,1.0,0.57,0.56,16.06,87.25
33527,25,1931,1899191,10,3.33,2.52,16,5.33,2.52,17,5.67,5.51,1.0,1.0,0.48,0.57,38.84,146.47
33528,15,943,1003071,10,3.33,1.53,11,3.67,0.58,14,4.67,2.89,0.98,1.0,0.38,0.43,23.97,142.5
33529,20,1771,1691135,7,3.5,3.54,12,6.0,4.24,13,6.5,4.95,0.92,0.92,0.48,0.55,14.62,96.91
33530,12,1634,1856125,3,1.5,0.71,12,6.0,5.66,6,3.0,1.41,1.0,1.0,0.64,0.74,0.93,163.45
33531,17,1709,1599349,8,4.0,2.83,13,6.5,3.54,12,6.0,2.83,0.95,0.84,0.64,0.7,23.39,111.0
33532,20,2022,2234004,8,4.0,1.41,14,7.0,5.66,14,7.0,1.41,1.0,1.0,0.48,0.55,34.92,85.1
33533,25,1627,1292636,13,3.25,1.89,22,5.5,4.73,18,4.5,3.32,1.0,1.0,0.66,0.79,41.32,154.31
33535,31,3754,4077714,11,3.67,2.08,23,7.67,7.23,18,6.0,4.36,0.92,0.91,0.4,0.44,11.94,124.53
33536,32,2114,2494978,18,4.5,3.32,25,6.25,2.75,25,6.25,4.79,0.81,0.71,0.4,0.41,12.29,112.8
33537,31,1620,1309754,11,5.5,0.71,21,10.5,7.78,18,9.0,4.24,1.0,1.0,0.34,0.51,23.18,117.48
33538,30,3450,3736490,13,3.25,0.96,26,6.5,7.72,16,4.0,1.63,1.0,1.0,0.56,0.61,20.92,135.79
33539,12,1737,1872443,4,2.0,1.41,11,5.5,6.36,6,3.0,2.83,1.0,1.0,0.87,0.99,1.5,75.0
33540,25,2014,1905047,10,5.0,0.0,17,8.5,7.78,18,9.0,1.41,1.0,1.0,0.4,0.51,28.66,102.78
33541,25,2014,1913728,10,3.33,4.04,15,5.0,4.58,18,6.0,7.0,1.0,1.0,0.71,0.72,5.18,143.1
33543,33,1108,902656,14,4.67,2.08,15,5.0,1.0,24,8.0,6.93,1.0,1.0,0.37,0.47,11.27,137.46
33544,23,1377,1322712,13,4.33,2.08,18,6.0,4.58,19,6.33,4.04,1.0,1.0,0.67,0.69,49.95,149.11
33545,20,898,675760,10,2.5,1.91,12,3.0,2.83,16,4.0,4.24,1.0,1.0,0.74,0.79,0.6,120.52
33546,25,2313,2006821,11,3.67,2.52,22,7.33,7.09,17,5.67,4.16,0.99,0.99,0.46,0.53,14.9,78.96
33547,34,2220,1719108,16,4.0,1.83,27,6.75,5.56,24,6.0,4.55,0.87,0.88,0.49,0.64,14.5,114.06
33548,22,2387,2539250,11,3.67,1.15,18,6.0,4.36,15,5.0,2.0,1.0,1.0,0.52,0.66,27.63,95.44
33549,21,1323,1318145,10,5.0,4.24,12,6.0,2.83,16,8.0,5.66,1.0,1.0,0.42,0.5,14.38,103.44
33550,19,1743,1910638,9,4.5,0.71,13,6.5,3.54,16,8.0,2.83,1.0,1.0,0.46,0.5,15.98,126.22
33551,20,2667,2248250,5,2.5,2.12,15,7.5,7.78,8,4.0,1.41,1.0,1.0,0.4,0.5,42.85,102.13
33552,12,1299,1254442,6,3.0,2.83,12,6.0,7.07,8,4.0,4.24,1.0,1.0,0.82,0.98,0.66,184.0
33553,26,1919,1624584,12,4.0,2.65,20,6.67,8.14,18,6.0,4.36,1.0,1.0,0.66,0.73,36.41,148.59
33554,18,2470,2793659,6,3.0,0.0,18,9.0,8.49,9,4.5,2.12,1.0,1.0,0.51,0.6,0.81,141.37
33555,26,2769,2580875,5,2.5,2.12,17,8.5,7.78,14,7.0,5.66,1.0,1.0,0.34,0.48,17.82,118.46
33556,22,1416,1005113,13,6.5,6.36,14,7.0,1.41,16,8.0,5.66,1.0,1.0,0.32,0.5,23.62,116.23
33557,29,3205,3442863,9,4.5,2.12,21,10.5,6.36,19,9.5,4.95,0.97,0.99,0.55,0.62,22.79,87.14
33558,24,1908,1880557,13,4.33,2.31,18,6.0,3.61,17,5.67,3.06,0.89,0.76,0.47,0.69,11.0,112.85
33559,16,1746,1911513,5,2.5,2.12,11,5.5,2.12,10,5.0,2.83,1.0,1.0,0.45,0.51,1.74,97.95
33560,19,1341,1260797,12,3.0,1.41,18,4.5,3.79,14,3.5,1.73,0.99,0.99,0.49,0.57,14.77,107.52
33561,25,2127,2216705,8,2.67,2.08,19,6.33,4.51,15,5.0,4.36,0.99,1.0,0.39,0.44,16.76,91.33
33562,18,2531,2799862,7,3.5,3.54,15,7.5,4.95,10,5.0,2.83,0.98,1.0,0.42,0.5,26.01,87.1
33563,51,8829,9759813,20,6.67,5.69,20,6.67,1.53,35,11.67,13.32,0.93,0.91,0.36,0.38,3.59,117.12
33564,28,1823,1753269,12,6.0,4.24,9,4.5,2.12,24,12.0,9.9,1.0,1.0,0.34,0.49,30.06,98.02
33565,39,2397,2061468,10,5.0,2.83,18,9.0,2.83,30,15.0,12.73,0.95,0.96,0.45,0.56,28.08,105.85
33566,73,9538,6301359,20,10.0,12.73,15,7.5,0.71,61,30.5,38.89,1.0,1.0,0.41,0.5,8.16,96.68
33567,61,3312,1957173,21,7.0,7.0,19,6.33,5.13,46,15.33,19.73,0.96,0.93,0.62,0.57,3.85,113.97
33568,64,2085,1292975,19,9.5,9.19,14,7.0,1.41,53,26.5,30.41,0.98,0.97,0.37,0.52,17.93,102.06
33569,66,4055,3899503,26,8.67,10.69,24,8.0,5.29,47,15.67,21.96,1.0,1.0,0.35,0.41,3.38,122.78
33570,73,5377,4942722,20,10.0,9.9,18,9.0,2.83,58,29.0,33.94,0.77,0.74,0.34,0.48,23.26,103.33
33571,84,2402,1744835,22,11.0,11.31,14,7.0,1.41,66,33.0,42.43,1.0,1.0,0.57,0.55,6.66,82.47
33572,60,2752,2184967,16,5.33,6.66,12,4.0,3.0,50,16.67,24.58,0.99,0.99,0.6,0.68,11.28,149.25
33573,61,3527,3436913,23,7.67,9.87,18,6.0,4.36,53,17.67,25.48,0.99,0.99,0.65,0.67,8.76,143.04
33574,61,12897,16790600,18,6.0,5.29,19,6.33,4.04,49,16.33,21.46,0.99,1.0,0.3,0.4,10.72,111.75
33575,120,4289,3770211,24,12.0,14.14,16,8.0,5.66,77,38.5,48.79,0.98,0.99,0.47,0.53,9.3,85.78
33576,66,3307,2477792,25,8.33,8.39,22,7.33,4.04,56,18.67,24.58,0.94,0.99,0.44,0.55,12.06,152.55
33577,53,2230,1931855,14,7.0,7.07,14,7.0,1.41,40,20.0,22.63,0.97,0.98,0.44,0.52,11.46,83.89
33578,64,18106,11955461,16,8.0,9.9,18,9.0,0.0,53,26.5,33.23,1.0,1.0,0.35,0.48,14.71,101.28
33579,71,4581,4587579,22,7.33,7.77,17,5.67,5.03,58,19.33,26.73,0.88,0.87,0.57,0.66,14.13,163.67
33580,90,3900,2761356,28,9.33,12.74,23,7.67,5.77,70,23.33,34.44,0.97,0.97,0.48,0.46,7.72,143.99
33581,93,4556,3254796,20,10.0,8.49,14,7.0,2.83,68,34.0,41.01,0.66,0.6,0.46,0.51,13.34,111.55
33582,112,29032,32868081,26,13.0,11.31,14,7.0,1.41,75,37.5,43.13,0.55,0.52,0.34,0.48,12.24,114.82
33583,120,5604,5461416,30,10.0,14.73,14,4.67,4.73,78,26.0,41.58,0.94,0.93,0.63,0.67,9.65,159.56
33584,98,21489,11501678,18,6.0,7.81,11,3.67,1.53,74,24.67,39.26,1.0,1.0,0.5,0.65,19.12,113.67
33585,123,12285,15418053,22,11.0,9.9,21,10.5,2.12,81,40.5,48.79,0.99,1.0,0.4,0.5,14.1,100.32
33586,127,5909,6731498,20,6.67,8.96,15,5.0,3.61,82,27.33,42.19,0.99,1.0,0.68,0.67,7.02,138.78
33587,135,4756,4243888,24,12.0,14.14,17,8.5,0.71,76,38.0,46.67,0.88,0.89,0.46,0.5,8.94,97.52
33588,120,3304,2441929,33,16.5,19.09,16,8.0,4.24,92,46.0,59.4,0.97,0.98,0.44,0.54,13.66,102.17
33589,143,21718,12585629,31,10.33,16.17,17,5.67,4.16,97,32.33,52.55,1.0,1.0,0.54,0.47,9.6,149.01
33590,115,4125,2771157,34,11.33,15.31,14,4.67,2.52,79,26.33,40.43,0.95,0.95,0.56,0.56,12.32,133.94
33591,85,4366,3795528,19,9.5,12.02,15,7.5,2.12,57,28.5,37.48,0.73,0.66,0.47,0.51,11.65,87.5
33592,82,6790,4955342,18,9.0,9.9,15,7.5,4.95,60,30.0,36.77,0.85,0.72,0.47,0.5,21.25,100.42
33593,76,25693,9091491,22,11.0,11.31,21,10.5,3.54,56,28.0,32.53,0.98,0.95,0.54,0.52,24.0,95.86
33594,101,3509,2883640,18,9.0,9.9,18,9.0,0.0,83,41.5,51.62,0.98,0.98,0.38,0.5,16.52,99.95
33595,145,30287,41418712,20,10.0,11.31,11,5.5,3.54,96,48.0,63.64,1.0,1.0,0.66,0.9,10.94,94.03
33596,113,5000,4573266,25,12.5,13.44,23,11.5,2.12,80,40.0,49.5,0.91,0.98,0.46,0.5,11.76,94.28
33597,162,4878,3618173,31,10.33,11.85,30,10.0,3.61,105,35.0,50.27,0.99,0.99,0.55,0.51,8.35,129.06
33598,187,9023,8533740,33,11.0,13.0,23,7.67,4.16,123,41.0,62.39,0.87,0.85,0.52,0.48,7.79,145.48
33599,135,31277,19122394,28,9.33,13.58,22,7.33,5.13,85,28.33,43.02,1.0,1.0,0.59,0.56,7.43,125.41
33600,108,27906,11335946,29,9.67,12.5,22,7.33,5.03,79,26.33,38.73,1.0,1.0,0.49,0.55,16.81,109.1
33601,123,7421,2750569,29,9.67,11.55,24,8.0,4.58,82,27.33,40.43,0.97,0.95,0.53,0.56,14.73,111.38
33602,147,14945,4084598,29,14.5,17.68,16,8.0,0.0,106,53.0,69.3,0.96,0.84,0.64,0.69,13.46,103.23
33603,124,5148,2475921,23,11.5,13.44,15,7.5,2.12,80,40.0,50.91,0.94,0.98,0.52,0.54,17.51,105.96
33604,186,9701,7983595,44,11.0,17.36,19,4.75,2.36,128,32.0,58.0,0.88,0.86,0.55,0.62,5.76,142.13
33605,121,24485,31820583,26,6.5,9.68,18,4.5,3.0,79,19.75,34.19,0.97,0.97,0.66,0.67,4.69,112.85
33606,121,13726,9580667,23,11.5,14.85,27,13.5,3.54,74,37.0,48.08,0.56,0.55,0.33,0.48,10.9,101.24
33607,126,2957,1269199,21,7.0,9.54,11,3.67,2.52,74,24.67,39.27,0.55,0.6,0.69,0.7,8.57,151.16
33608,133,4828,3808256,28,9.33,11.93,21,7.0,7.21,83,27.67,41.93,0.98,0.99,0.6,0.67,7.28,151.77
33609,148,10037,7686560,27,9.0,12.12,19,6.33,3.79,99,33.0,51.97,0.97,0.97,0.6,0.54,5.62,116.83
33610,135,23056,26487525,22,11.0,9.9,17,8.5,3.54,78,39.0,46.67,0.57,0.55,0.3,0.48,12.44,94.01
33611,174,11611,12836401,34,17.0,16.97,28,14.0,5.66,112,56.0,66.47,0.94,0.97,0.34,0.49,8.14,101.2
33612,116,3355,1287020,25,8.33,10.12,16,5.33,3.51,74,24.67,36.69,0.79,0.78,0.68,0.7,8.21,148.73
33613,169,7125,7444049,24,12.0,14.14,17,8.5,2.12,102,51.0,65.05,0.92,0.94,0.44,0.5,9.77,97.98
33614,138,5006,4585316,30,10.0,12.12,18,6.0,2.65,91,30.33,46.48,0.98,0.99,0.5,0.55,5.8,136.37
33615,110,8505,8825688,25,8.33,10.12,24,8.0,6.0,67,22.33,31.82,0.58,0.4,0.4,0.36,9.75,115.08
33616,106,5735,6802563,24,8.0,7.81,21,7.0,4.0,72,24.0,33.81,0.89,0.86,0.4,0.41,7.29,113.6
33617,72,7227,7490310,24,8.0,11.27,16,5.33,5.86,61,20.33,30.92,0.74,0.71,0.58,0.66,10.0,154.5
33618,75,2821,2337894,20,10.0,12.73,16,8.0,1.41,58,29.0,36.77,0.92,0.97,0.43,0.52,21.08,89.23
33619,53,1893,1293854,21,10.5,9.19,15,7.5,2.12,46,23.0,22.63,0.99,0.99,0.4,0.52,26.83,107.76
33620,49,2662,2346249,14,4.67,5.51,15,5.0,3.0,39,13.0,18.19,0.94,0.9,0.46,0.5,6.15,150.33
33621,69,8813,11288388,20,10.0,12.73,11,5.5,0.71,54,27.0,33.94,0.99,1.0,0.26,0.48,14.23,100.66
33622,40,3069,1795397,15,7.5,7.78,15,7.5,4.95,29,14.5,14.85,0.99,0.97,0.69,0.66,12.68,86.72
33623,53,2812,2618825,17,5.67,5.69,19,6.33,6.11,39,13.0,16.64,0.98,0.98,0.58,0.67,12.11,85.33
33624,51,1636,1141760,16,5.33,6.66,15,5.0,2.65,43,14.33,20.5,0.99,0.98,0.42,0.49,7.35,149.04
33625,36,3582,3873742,13,4.33,4.16,18,6.0,6.24,26,8.67,10.02,0.99,1.0,0.53,0.65,7.82,83.08
33626,63,3268,2809072,17,8.5,7.78,12,6.0,2.83,45,22.5,24.75,1.0,1.0,0.46,0.5,7.32,93.32
33627,31,1814,1726502,16,5.33,3.21,17,5.67,4.62,24,8.0,6.24,0.95,0.94,0.36,0.44,9.79,106.05
33628,52,3921,3328019,16,8.0,5.66,23,11.5,7.78,37,18.5,17.68,0.97,0.94,0.51,0.6,14.05,104.78
33629,31,5698,5497681,13,6.5,4.95,17,8.5,2.12,22,11.0,8.49,1.0,1.0,0.57,0.5,7.68,118.09
33630,22,1684,1877180,11,3.67,2.08,17,5.67,4.04,16,5.33,3.51,1.0,1.0,0.58,0.51,2.41,130.37
33631,21,1850,2176814,11,5.5,3.54,13,6.5,4.95,16,8.0,4.24,1.0,1.0,0.65,0.58,26.64,101.6
33632,26,1706,1601496,12,6.0,0.0,18,9.0,8.49,19,9.5,2.12,0.9,0.72,0.43,0.5,14.19,105.77
33633,31,2032,1641880,8,4.0,1.41,20,10.0,8.49,19,9.5,6.36,1.0,1.0,0.31,0.5,47.46,108.28
33634,16,1290,1417597,7,3.5,0.71,10,5.0,2.83,12,6.0,2.83,1.0,1.0,0.74,0.9,19.15,97.13
33635,23,2076,1924117,10,3.33,3.21,15,5.0,4.58,18,6.0,5.57,1.0,1.0,0.43,0.5,32.51,152.06
33638,24,1935,1919153,15,5.0,4.36,18,6.0,4.0,18,6.0,4.58,0.96,0.9,0.43,0.51,11.05,132.43
33639,14,2162,2472890,5,2.5,0.71,13,6.5,4.95,7,3.5,0.71,1.0,1.0,0.56,0.65,0.82,167.68
33640,27,2415,1942949,9,3.0,1.0,21,7.0,7.81,16,5.33,3.06,0.93,0.75,0.3,0.43,25.72,160.35
33641,8,1349,1594684,3,1.5,0.71,8,4.0,4.24,5,2.5,2.12,1.0,1.0,0.66,0.74,0.78,70.78
33642,18,1176,1258339,9,3.0,1.73,15,5.0,3.61,14,4.67,2.52,1.0,1.0,0.53,0.56,18.75,121.51
33643,11,1037,975747,5,2.5,2.12,8,4.0,0.0,8,4.0,4.24,1.0,1.0,0.4,0.5,63.85,101.46
33644,24,1137,1005483,11,3.67,3.06,17,5.67,3.21,18,6.0,5.29,1.0,1.0,0.43,0.49,19.57,89.93
33645,15,967,961109,7,3.5,3.54,8,4.0,0.0,13,6.5,4.95,1.0,1.0,0.46,0.52,2.3,92.7
33646,27,1805,2173734,13,4.33,2.31,19,6.33,3.06,21,7.0,5.29,0.91,0.93,0.41,0.5,7.22,111.08
33647,29,1074,996805,14,4.67,3.06,16,5.33,3.06,24,8.0,7.94,0.93,0.91,0.48,0.57,6.96,148.08
33648,29,2150,2199971,9,4.5,3.54,21,10.5,6.36,19,9.5,6.36,0.92,0.87,0.53,0.72,23.72,83.88
33649,17,1878,1876904,7,3.5,0.71,16,8.0,4.24,10,5.0,0.0,1.0,1.0,0.58,0.71,0.68,155.48
33650,27,3001,3127686,10,3.33,4.04,19,6.33,5.51,17,5.67,6.43,0.66,0.66,0.5,0.56,8.0,81.25
33651,20,875,389256,10,3.33,3.21,15,5.0,3.46,17,5.67,5.69,0.99,1.0,0.43,0.62,0.6,166.99
33652,9,1135,955346,3,1.5,0.71,9,4.5,4.95,5,2.5,2.12,1.0,1.0,0.78,0.98,9.51,176.12
33653,24,2246,2500603,11,3.67,2.08,18,6.0,5.2,15,5.0,3.0,1.0,1.0,0.41,0.44,22.66,124.23
33654,19,1339,1043150,7,3.5,2.12,11,5.5,4.95,14,7.0,2.83,0.8,0.88,0.3,0.48,17.35,92.4
33655,24,1308,983147,14,7.0,2.83,17,8.5,3.54,20,10.0,2.83,0.98,1.0,0.36,0.55,39.33,111.03
33656,25,2600,2542997,6,3.0,1.41,17,8.5,9.19,13,6.5,3.54,0.9,0.76,0.42,0.55,37.8,101.48
33657,23,2720,2888172,10,5.0,1.41,18,9.0,7.07,15,7.5,0.71,0.96,0.86,0.46,0.5,16.63,106.16
33659,15,937,966718,9,4.5,2.12,10,5.0,1.41,13,6.5,3.54,0.99,1.0,0.47,0.54,34.16,102.92
33660,19,1431,1578946,9,4.5,2.12,15,7.5,4.95,12,6.0,1.41,1.0,1.0,0.44,0.5,5.25,90.78
33661,22,1595,1600236,8,4.0,0.0,12,6.0,5.66,18,9.0,4.24,1.0,1.0,0.4,0.52,13.32,107.44
33662,15,1554,1573269,7,3.5,2.12,13,6.5,3.54,8,4.0,1.41,1.0,1.0,0.48,0.53,75.84,105.14
33663,28,2593,2536311,9,3.0,2.0,21,7.0,6.08,15,5.0,3.46,1.0,1.0,0.47,0.5,2.81,115.5
33665,28,3786,4751147,10,5.0,4.24,12,6.0,4.24,23,11.5,9.19,0.98,1.0,0.42,0.5,33.38,86.4
33666,17,868,730689,11,5.5,3.54,14,7.0,0.0,13,6.5,2.12,1.0,1.0,0.52,0.53,15.08,87.95
33667,22,1311,1313273,11,5.5,3.54,13,6.5,2.12,16,8.0,5.66,1.0,1.0,0.46,0.5,11.81,97.96
33668,13,1414,1562324,8,4.0,2.83,9,4.5,2.12,11,5.5,2.12,0.97,0.9,0.72,0.68,44.0,105.46
33669,13,2233,2767254,5,2.5,0.71,13,6.5,4.95,7,3.5,0.71,1.0,1.0,0.59,0.66,0.68,173.94
33670,25,2147,2476463,11,3.67,2.08,20,6.67,3.06,19,6.33,4.04,1.0,1.0,0.52,0.53,19.29,122.71
33672,20,2164,2473875,10,3.33,2.08,17,5.67,6.43,12,4.0,2.65,1.0,1.0,0.83,0.89,16.06,139.4
33673,39,4919,4781126,15,7.5,4.95,21,10.5,7.78,23,11.5,7.78,0.98,1.0,0.56,0.5,7.86,89.86
33674,26,3853,5023727,8,4.0,4.24,15,7.5,3.54,15,7.5,6.36,1.0,1.0,0.41,0.5,3.56,81.98
33675,23,1354,1585959,11,5.5,4.95,14,7.0,2.83,18,9.0,5.66,0.99,1.0,0.52,0.54,5.36,82.57
33676,19,499,352538,9,4.5,2.12,10,5.0,1.41,17,8.5,6.36,1.0,1.0,0.29,0.48,32.82,85.45
33677,21,1177,1274518,10,5.0,4.24,12,6.0,0.0,16,8.0,5.66,0.94,0.84,0.48,0.52,34.44,93.15
33679,29,1837,1669810,14,4.67,2.89,20,6.67,5.51,20,6.67,4.73,0.95,0.92,0.31,0.4,19.58,125.06
33680,20,1665,1589318,8,4.0,1.41,16,8.0,5.66,13,6.5,2.12,0.94,0.99,0.36,0.49,22.24,90.79
33681,20,2056,2228024,7,2.33,1.53,14,4.67,4.04,14,4.67,4.73,0.88,0.95,0.61,0.66,30.24,155.93
33682,20,1119,1257390,12,4.0,3.0,11,3.67,1.53,17,5.67,3.79,0.95,0.9,0.61,0.59,26.18,157.17
33683,27,2440,2512858,10,5.0,2.83,19,9.5,7.78,17,8.5,3.54,1.0,1.0,0.64,0.66,23.5,91.29
33685,30,1142,996855,13,6.5,0.71,17,8.5,3.54,24,12.0,5.66,0.97,0.96,0.5,0.6,31.65,107.14
33686,25,6853,3545329,8,4.0,1.41,12,6.0,4.24,18,9.0,5.66,1.0,1.0,0.41,0.5,11.16,94.32
33687,18,1637,1641424,8,4.0,1.41,12,6.0,4.24,13,6.5,2.12,0.78,0.8,0.43,0.56,1.02,94.06
33688,23,1945,1932580,8,2.67,2.08,16,5.33,5.13,13,4.33,3.51,0.99,1.0,0.58,0.66,8.95,141.88
