id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,427,17140,17214933,77,25.67,35.85,45,15.0,17.44,202,67.33,107.98,0.6,0.67,0.25,0.23,10.43,184.95
216,373,9946,7257430,61,20.33,27.43,32,10.67,10.69,179,59.67,95.55,0.98,0.99,0.44,0.36,7.93,187.63
217,287,11500,9555872,58,29.0,35.36,31,15.5,14.85,137,68.5,89.8,0.88,0.84,0.29,0.15,21.06,134.0
218,331,14864,11940999,59,29.5,36.06,23,11.5,10.61,171,85.5,115.26,0.99,1.0,0.48,0.34,11.58,128.02
219,291,101682,68053476,48,16.0,23.39,21,7.0,7.0,126,42.0,67.56,0.55,0.49,0.29,0.28,11.53,150.34
220,389,55895,40332396,51,17.0,22.54,30,10.0,7.55,169,56.33,87.23,0.7,0.69,0.7,0.7,7.86,190.81
221,295,5892,3586168,49,24.5,28.99,21,10.5,7.78,133,66.5,88.39,0.88,0.82,0.6,0.42,10.9,157.34
222,208,35023,47817193,38,19.0,21.21,19,9.5,6.36,77,38.5,47.38,1.0,1.0,0.26,0.24,8.85,173.49
223,164,1863,651593,35,11.67,15.04,22,7.33,6.66,79,26.33,39.55,0.97,0.97,0.46,0.43,8.1,157.71
224,309,5175,3025435,47,15.67,22.81,16,5.33,4.93,136,45.33,74.19,0.97,0.99,0.62,0.55,5.91,200.7
226,176,12145,7819479,33,16.5,14.85,18,9.0,4.24,65,32.5,37.48,0.72,0.88,0.44,0.3,12.24,106.39
227,196,10155,5641434,32,10.67,13.32,24,8.0,8.72,75,25.0,38.12,0.85,0.95,0.55,0.46,9.26,181.19
228,182,6840,1352239,38,19.0,21.21,18,9.0,5.66,74,37.0,45.25,0.61,0.64,0.52,0.54,10.86,161.07
229,179,7383,2210912,35,11.67,15.89,20,6.67,6.35,75,25.0,38.11,0.64,0.48,0.5,0.37,6.41,153.47
230,157,4324,3260203,38,12.67,16.74,24,8.0,7.81,68,22.67,33.2,0.88,0.85,0.26,0.16,4.31,133.75
231,112,5546,918766,33,11.0,13.0,22,7.33,6.66,45,15.0,19.92,0.71,0.71,0.57,0.59,8.82,160.97
232,127,6735,1631865,26,13.0,14.14,13,6.5,4.95,43,21.5,26.16,0.58,0.62,0.44,0.46,9.38,166.9
233,138,2635,519472,26,13.0,12.73,23,11.5,7.78,56,28.0,31.11,0.78,0.86,0.32,0.35,16.26,168.72
234,145,6348,5025485,37,18.5,19.09,21,10.5,7.78,59,29.5,34.65,0.58,0.53,0.48,0.34,10.41,166.24
235,160,1769,532155,37,18.5,23.33,17,8.5,9.19,67,33.5,44.55,0.97,0.98,0.45,0.44,11.36,165.18
236,173,7528,1962617,31,15.5,14.85,16,8.0,4.24,65,32.5,38.89,0.67,0.74,0.42,0.4,13.18,147.78
237,140,1073,248995,29,9.67,11.59,25,8.33,7.57,53,17.67,23.69,0.94,0.92,0.56,0.5,6.35,172.11
238,194,33627,33083027,32,10.67,11.93,26,8.67,8.62,70,23.33,33.62,0.99,1.0,0.33,0.26,6.45,178.58
239,151,2019,310075,26,13.0,15.56,21,10.5,12.02,41,20.5,26.16,0.73,0.8,0.62,0.56,8.45,81.03
240,133,1318,371772,25,8.33,10.97,15,5.0,5.2,56,18.67,28.87,0.94,0.94,0.38,0.35,4.33,128.44
243,13,94,4235,10,3.33,2.52,10,3.33,2.52,11,3.67,3.06,0.77,0.82,0.7,0.71,20.91,180.41
244,20,124,11501,12,4.0,3.0,14,4.67,3.21,16,5.33,3.79,0.95,0.88,0.63,0.66,26.62,173.01
245,17,50,3853,12,4.0,2.65,14,4.67,2.08,15,5.0,2.65,0.78,0.76,0.24,0.25,18.66,200.96
246,9,12,772,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.7,0.64,0.4,0.36,0.0,134.18
247,103,248,32712,16,5.33,4.16,72,24.0,2.65,18,6.0,4.58,0.67,0.43,0.43,0.28,10.24,141.89
248,16,785,120859,13,4.33,2.52,12,4.0,2.0,14,4.67,3.06,0.68,0.76,0.61,0.6,29.22,190.5
249,7,15,887,4,2.0,1.41,4,2.0,0.0,5,2.5,0.71,0.61,0.56,0.38,0.34,0.06,152.85
250,12,66,7346,10,3.33,2.52,9,3.0,1.73,11,3.67,2.52,0.89,0.79,0.69,0.69,28.59,171.49
251,10,33,1460,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.52,0.52,0.54,0.42,23.09,145.34
252,16,41,2576,11,3.67,1.53,11,3.67,1.53,12,4.0,1.73,0.84,0.84,0.48,0.46,10.01,180.69
254,10,72,11053,7,2.33,1.53,8,2.67,2.08,8,2.67,2.08,0.97,0.98,0.55,0.46,24.32,214.4
255,81,153,11606,14,4.67,1.53,55,18.33,3.06,16,5.33,1.15,0.69,0.6,0.15,0.16,10.51,129.9
256,12,67,5822,7,3.5,2.12,6,3.0,1.41,7,3.5,2.12,0.66,0.62,0.72,0.66,28.04,157.35
257,14,35,2948,11,3.67,1.53,12,4.0,1.0,12,4.0,1.0,0.7,0.68,0.47,0.49,15.15,185.41
258,14,28,1423,11,3.67,2.52,10,3.33,2.52,11,3.67,2.52,0.69,0.68,0.63,0.55,5.63,166.51
259,12,17,978,7,2.33,0.58,6,2.0,0.0,7,2.33,0.58,0.71,0.69,0.33,0.29,0.0,168.6
260,17,754,101980,9,3.0,1.73,9,3.0,1.0,11,3.67,1.53,0.69,0.72,0.53,0.52,10.34,177.83
261,17,78,3749,12,4.0,3.46,13,4.33,4.04,12,4.0,3.46,0.55,0.61,0.51,0.49,14.91,173.73
262,25,789,89872,17,5.67,4.04,21,7.0,6.24,20,6.67,5.69,0.58,0.5,0.38,0.37,11.19,176.51
263,19,317,10684,13,4.33,1.53,17,5.67,2.08,14,4.67,1.15,0.67,0.67,0.39,0.38,11.08,197.76
264,62,93,4958,14,4.67,0.58,46,15.33,4.04,14,4.67,0.58,0.82,0.72,0.36,0.33,6.86,165.87
265,21,48,2144,14,4.67,2.89,14,4.67,2.08,15,5.0,2.65,0.55,0.43,0.43,0.41,7.83,163.44
266,12,21,1034,9,3.0,1.0,9,3.0,1.0,10,3.33,1.53,0.58,0.59,0.4,0.37,3.38,116.73
267,14,87,17059,12,4.0,2.0,13,4.33,2.08,13,4.33,2.08,0.68,0.67,0.41,0.29,20.21,168.76
268,11,309,10654,7,3.5,0.71,9,4.5,2.12,7,3.5,0.71,0.52,0.52,0.62,0.6,23.6,129.75
269,19,37,4389,15,5.0,2.65,15,5.0,2.65,16,5.33,3.21,0.73,0.68,0.49,0.58,5.17,156.19
270,13,22,1436,9,4.5,2.12,7,3.5,0.71,9,4.5,2.12,0.56,0.53,0.48,0.4,0.95,175.46
271,18,711,86884,10,3.33,2.31,12,4.0,3.46,11,3.67,2.89,0.67,0.67,0.22,0.22,7.13,127.4
272,18,33,2469,13,6.5,0.71,15,7.5,2.12,13,6.5,0.71,0.5,0.43,0.45,0.49,11.26,149.66
273,17,98,18497,14,4.67,2.08,15,5.0,2.65,16,5.33,3.21,0.73,0.69,0.54,0.44,19.43,183.14
274,28,47,5113,21,7.0,2.65,23,7.67,2.52,24,8.0,2.65,0.7,0.65,0.47,0.55,2.51,165.3
275,25,431,36819,14,4.67,3.06,20,6.67,6.43,16,5.33,4.16,0.55,0.58,0.35,0.27,22.0,161.04
276,11,13,604,9,3.0,0.0,9,3.0,0.0,9,3.0,0.0,0.8,0.77,0.67,0.7,0.01,178.15
277,21,56,4943,16,5.33,1.15,19,6.33,3.21,16,5.33,1.15,0.68,0.67,0.49,0.48,9.02,187.59
278,15,30,2340,13,4.33,1.15,13,4.33,1.15,13,4.33,1.15,0.59,0.57,0.42,0.43,12.86,168.18
279,20,76,9511,16,5.33,3.21,15,5.0,1.73,17,5.67,2.89,0.85,0.8,0.57,0.58,18.38,165.03
280,16,320,14745,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,0.68,0.7,0.42,0.43,12.95,205.03
281,17,60,5418,13,4.33,0.58,13,4.33,0.58,14,4.67,0.58,0.7,0.68,0.44,0.46,12.17,178.16
282,12,707,86791,10,3.33,1.15,9,3.0,1.0,10,3.33,1.15,0.67,0.67,0.25,0.24,31.67,188.39
283,21,111,6045,17,5.67,0.58,19,6.33,2.08,20,6.67,1.53,0.67,0.67,0.56,0.59,32.76,180.79
284,14,68,2448,10,5.0,0.0,10,5.0,1.41,11,5.5,0.71,0.52,0.52,0.58,0.57,17.76,181.25
285,25,73,9402,17,5.67,1.15,19,6.33,2.31,20,6.67,2.89,0.69,0.65,0.44,0.46,14.49,148.18
286,24,55,3097,17,5.67,2.52,16,5.33,2.08,18,6.0,2.65,0.66,0.61,0.49,0.42,1.77,159.96
287,22,75,5897,17,5.67,2.08,17,5.67,2.08,18,6.0,1.73,0.74,0.73,0.23,0.21,23.39,151.52
288,24,57,3392,18,6.0,1.0,19,6.33,1.53,20,6.67,1.15,0.84,0.83,0.35,0.33,9.54,196.95
289,21,85,9464,15,5.0,1.73,17,5.67,1.15,17,5.67,1.15,0.76,0.72,0.78,0.8,20.31,194.86
290,18,40,5662,11,3.67,1.53,11,3.67,1.53,12,4.0,1.73,0.68,0.67,0.74,0.77,12.05,186.23
291,19,36,2093,12,4.0,1.0,13,4.33,1.53,13,4.33,1.53,0.71,0.57,0.35,0.29,0.18,150.92
292,20,100,4197,15,5.0,1.0,16,5.33,0.58,17,5.67,0.58,0.76,0.8,0.51,0.52,23.44,192.69
293,24,46,2661,19,6.33,1.53,18,6.0,1.0,20,6.67,1.53,0.76,0.79,0.47,0.45,8.57,171.2
294,19,62,10282,14,4.67,2.52,14,4.67,2.52,15,5.0,3.0,0.8,0.8,0.46,0.42,7.31,175.88
295,10,12,631,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.7,0.64,0.24,0.2,0.02,185.25
296,15,338,11486,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,0.67,0.67,0.59,0.58,17.69,175.0
297,20,59,13362,14,4.67,1.53,15,5.0,2.0,16,5.33,2.08,0.83,0.84,0.27,0.2,3.05,185.87
298,20,187,51345,13,4.33,2.08,12,4.0,1.73,14,4.67,2.52,0.87,0.89,0.56,0.45,13.91,184.3
299,20,82,6703,11,5.5,3.54,13,6.5,4.95,13,6.5,4.95,0.71,0.65,0.53,0.51,17.24,174.73
300,16,87,10092,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.52,0.5,0.44,0.38,29.51,162.9
301,14,45,2906,6,2.0,0.0,7,2.33,0.58,7,2.33,0.58,0.74,0.72,0.59,0.56,11.26,175.87
302,9,19,3709,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.62,0.9,0.44,0.52,0.04,145.72
303,21,314,11023,12,4.0,0.0,14,4.67,0.58,13,4.33,0.58,0.67,0.67,0.66,0.62,9.93,169.38
304,17,49,2936,14,4.67,1.53,13,4.33,1.53,14,4.67,1.53,0.83,0.82,0.26,0.26,17.7,184.86
305,14,22,3823,13,4.33,0.58,12,4.0,0.0,13,4.33,0.58,0.72,0.67,0.38,0.44,4.97,136.06
306,4,8,420,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.66,0.62,0.54,0.44,0.02,155.0
307,10,780,107993,9,4.5,3.54,9,4.5,2.12,10,5.0,2.83,0.52,0.52,0.24,0.24,48.82,133.83
308,15,38,3148,13,4.33,1.15,14,4.67,0.58,15,5.0,1.0,0.81,0.81,0.3,0.28,30.01,197.34
309,20,25,1485,11,3.67,2.89,12,4.0,2.0,13,4.33,2.52,0.76,0.73,0.36,0.33,0.0,162.3
310,27,805,91982,18,6.0,1.0,18,6.0,0.0,22,7.33,1.53,0.47,0.42,0.21,0.2,25.98,172.14
311,16,324,10847,10,3.33,1.53,10,3.33,2.31,13,4.33,3.21,0.58,0.53,0.39,0.4,28.19,132.21
312,19,104,11135,14,4.67,2.08,14,4.67,2.08,19,6.33,1.15,0.59,0.49,0.49,0.48,46.54,155.53
313,11,36,1538,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.45,0.39,0.57,0.54,15.76,134.35
314,26,326,56508,16,5.33,3.21,16,5.33,3.21,22,7.33,5.86,0.8,0.75,0.62,0.58,25.73,181.66
315,14,402,56188,10,5.0,0.0,12,6.0,1.41,13,6.5,2.12,0.62,0.91,0.38,0.24,38.01,157.23
316,11,78,17048,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.64,0.58,0.68,0.59,16.77,197.5
317,11,690,84726,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.67,0.67,0.28,0.28,24.95,187.47
318,22,337,11907,12,4.0,2.0,13,4.33,2.52,13,4.33,2.52,0.59,0.57,0.65,0.62,14.02,170.76
319,402,5290,2107318,71,23.67,35.81,50,16.67,23.69,216,72.0,119.52,0.96,0.97,0.43,0.36,2.74,200.84
320,377,13035,7398470,65,21.67,27.15,49,16.33,17.93,192,64.0,100.46,0.91,0.82,0.41,0.32,5.89,149.19
321,576,31180,25063091,75,25.0,34.7,41,13.67,14.36,283,94.33,153.88,0.97,0.99,0.41,0.32,7.41,153.71
323,393,10462,5000704,69,34.5,45.96,35,17.5,21.92,201,100.5,139.3,0.92,0.94,0.76,0.62,13.61,177.65
324,543,32746,30695862,99,49.5,64.35,49,24.5,28.99,284,142.0,195.16,0.7,0.75,0.34,0.18,10.26,127.5
325,414,20221,13377645,72,36.0,46.67,34,17.0,18.38,228,114.0,155.56,0.94,0.97,0.38,0.27,11.69,176.1
326,529,17131,12586236,80,40.0,52.33,40,20.0,24.04,245,122.5,169.0,0.89,0.91,0.3,0.2,12.28,140.98
327,440,23407,12101008,71,23.67,34.06,38,12.67,14.15,226,75.33,122.69,0.94,0.91,0.43,0.34,10.06,192.38
328,531,12385,7095258,93,31.0,45.04,47,15.67,17.67,268,89.33,144.35,0.84,0.87,0.42,0.31,9.34,176.55
329,521,11187,6058489,86,43.0,56.57,52,26.0,32.53,286,143.0,197.99,0.97,0.97,0.62,0.57,11.96,142.44
330,442,31152,22537887,72,36.0,49.5,35,17.5,23.33,228,114.0,159.81,0.98,1.0,0.71,0.54,15.64,176.06
331,416,72857,77623209,68,34.0,45.25,49,24.5,31.82,201,100.5,139.3,0.98,1.0,0.38,0.27,16.65,175.03
332,447,10330,6068053,67,22.33,35.22,47,15.67,23.67,223,74.33,125.29,0.97,0.99,0.47,0.41,8.13,200.21
334,418,56724,72841738,74,24.67,34.96,49,16.33,19.66,218,72.67,117.21,0.95,0.96,0.35,0.33,9.02,164.15
335,490,151460,171314531,89,29.67,45.32,66,22.0,31.19,276,92.0,152.42,0.92,0.92,0.4,0.32,10.83,162.05
336,354,7309,3885384,71,23.67,37.54,62,20.67,32.35,176,58.67,98.15,0.9,0.96,0.4,0.31,8.17,134.14
337,364,7729,3504455,56,28.0,38.18,33,16.5,21.92,185,92.5,129.4,0.95,0.95,0.43,0.36,15.97,172.17
338,375,12602,4610191,72,36.0,46.67,48,24.0,29.7,193,96.5,132.23,0.82,0.88,0.56,0.48,13.52,174.15
339,424,6728,2467444,75,25.0,35.59,46,15.33,18.93,215,71.67,115.49,0.8,0.69,0.46,0.33,10.06,168.79
340,436,26273,19525233,93,31.0,41.62,63,21.0,24.33,248,82.67,131.07,0.93,0.75,0.38,0.21,13.18,145.83
341,384,16496,11946902,72,24.0,37.27,44,14.67,21.13,191,63.67,105.95,0.81,0.75,0.57,0.47,7.57,171.04
342,378,50547,46316986,82,41.0,53.74,44,22.0,26.87,194,97.0,132.94,0.8,0.73,0.52,0.4,15.91,173.85
344,504,35806,36010016,74,24.67,37.53,41,13.67,17.62,237,79.0,130.77,0.97,1.0,0.28,0.23,7.19,189.12
345,492,38312,29335332,75,37.5,45.96,38,19.0,19.8,237,118.5,160.51,0.69,0.34,0.45,0.14,13.01,173.94
346,494,9584,5187799,66,33.0,42.43,33,16.5,19.09,222,111.0,152.74,0.98,0.99,0.48,0.34,14.37,121.37
347,516,12324,7384279,85,42.5,58.69,47,23.5,31.82,243,121.5,170.41,0.97,0.99,0.74,0.73,14.43,179.37
348,350,6345,2944859,63,21.0,29.51,36,12.0,14.0,202,67.33,108.86,0.94,0.94,0.38,0.35,10.31,144.1
349,405,155293,89796714,72,36.0,48.08,39,19.5,24.75,216,108.0,149.91,0.52,0.52,0.38,0.36,12.65,108.9
351,320,43920,24564712,60,30.0,35.36,38,19.0,19.8,165,82.5,109.6,0.52,0.44,0.66,0.68,14.42,154.48
352,346,47604,43514192,68,22.67,29.74,41,13.67,14.15,180,60.0,94.4,0.98,0.98,0.47,0.41,8.95,189.68
353,373,34377,20074110,63,21.0,32.05,46,15.33,22.23,186,62.0,103.06,0.76,0.72,0.49,0.39,8.61,150.46
354,437,42619,7658330,77,25.67,36.67,54,18.0,20.88,225,75.0,120.39,0.86,0.52,0.51,0.23,9.86,136.31
355,338,8070,6147422,73,24.33,38.7,48,16.0,24.27,178,59.33,99.31,0.99,1.0,0.68,0.72,7.16,183.79
357,404,143044,114118725,85,42.5,51.62,53,26.5,28.99,198,99.0,131.52,0.56,0.56,0.47,0.44,17.08,142.74
358,377,9446,6892604,73,36.5,48.79,43,21.5,27.58,185,92.5,127.99,0.97,0.98,0.42,0.29,13.24,174.66
359,304,14470,4318189,66,22.0,32.08,40,13.33,15.5,155,51.67,81.73,0.99,0.99,0.61,0.6,13.34,195.55
360,289,50509,38256940,40,20.0,26.87,20,10.0,12.73,137,68.5,95.46,0.57,0.58,0.68,0.64,16.54,175.6
361,311,19448,17434125,45,22.5,30.41,15,7.5,9.19,147,73.5,102.53,0.64,0.6,0.62,0.52,17.85,176.76
362,496,36288,6939647,61,20.33,28.36,32,10.67,9.61,229,76.33,122.74,0.97,0.92,0.5,0.32,8.46,192.31
363,341,7062,3785465,54,18.0,22.61,31,10.33,8.5,157,52.33,81.13,0.97,0.98,0.58,0.49,6.87,201.05
365,235,7199,5235294,40,13.33,18.82,20,6.67,7.37,93,31.0,48.51,0.66,0.67,0.52,0.46,7.67,199.76
366,262,16847,10560754,40,20.0,21.21,24,12.0,9.9,128,64.0,79.2,0.56,0.56,0.46,0.52,12.77,106.98
367,232,51956,51134644,36,12.0,16.52,17,5.67,5.69,118,39.33,62.07,0.55,0.57,0.57,0.44,14.92,127.4
368,283,6308,3866454,55,18.33,23.97,23,7.67,4.73,111,37.0,55.43,0.86,0.77,0.41,0.23,5.25,129.38
369,266,2654,975792,49,16.33,23.97,20,6.67,6.35,114,38.0,60.62,0.75,0.74,0.35,0.25,4.68,161.65
370,301,5313,3370125,56,18.67,28.01,23,7.67,8.96,131,43.67,71.3,0.98,0.99,0.4,0.29,5.6,151.0
371,201,117138,70465502,42,14.0,15.62,23,7.67,4.73,90,30.0,43.31,0.64,0.54,0.48,0.41,9.91,175.53
372,170,64922,31929726,36,12.0,14.0,21,7.0,5.57,75,25.0,36.43,0.68,0.68,0.52,0.51,7.39,157.7
373,151,1752,694756,28,9.33,12.7,16,5.33,4.93,58,19.33,29.16,0.78,0.82,0.51,0.43,5.38,158.75
374,177,6137,4400693,38,19.0,18.38,21,10.5,6.36,73,36.5,43.13,0.97,0.98,0.41,0.26,10.28,157.65
375,160,1081,265070,29,9.67,11.55,25,8.33,5.86,49,16.33,19.66,0.9,0.6,0.41,0.25,1.48,187.54
376,162,6018,4443018,37,12.33,15.31,21,7.0,6.93,72,24.0,34.66,0.74,0.71,0.44,0.34,9.19,152.75
377,202,6869,3532392,48,16.0,23.43,27,9.0,9.85,83,27.67,39.46,0.7,0.75,0.53,0.5,5.69,165.12
378,164,1861,560903,29,14.5,16.26,19,9.5,9.19,60,30.0,38.18,0.96,0.96,0.38,0.3,11.18,112.64
379,162,19633,11426752,35,17.5,14.85,23,11.5,6.36,54,27.0,28.28,1.0,1.0,0.22,0.2,9.93,134.01
380,189,2217,491790,33,11.0,13.0,27,9.0,9.54,69,23.0,33.78,0.92,0.97,0.31,0.31,8.91,163.85
381,216,15451,9307494,39,13.0,14.8,24,8.0,6.24,75,25.0,35.54,0.91,0.97,0.52,0.39,5.99,149.23
382,140,3288,1069313,28,9.33,11.85,18,6.0,6.08,56,18.67,28.01,0.78,0.78,0.34,0.32,7.39,181.69
383,144,1690,670806,34,11.33,15.31,21,7.0,7.81,61,20.33,30.89,0.83,0.68,0.42,0.36,6.95,194.61
384,135,2144,481479,32,10.67,13.28,24,8.0,7.81,49,16.33,22.23,0.9,0.89,0.54,0.52,8.14,128.12
385,146,3450,600615,27,9.0,10.44,20,6.67,6.43,44,14.67,20.23,0.76,0.77,0.4,0.41,10.35,166.62
386,129,7937,8342569,27,9.0,12.12,23,7.67,8.96,44,14.67,21.08,0.63,0.56,0.5,0.49,8.12,164.78
387,160,129855,141761574,29,9.67,12.5,22,7.33,8.5,52,17.33,25.74,0.93,0.75,0.34,0.16,8.38,176.6
388,158,40485,56469369,36,18.0,18.38,28,14.0,11.31,55,27.5,30.41,0.9,0.88,0.1,0.08,10.84,142.51
389,146,2008,249948,33,11.0,13.86,25,8.33,7.57,59,19.67,27.15,0.97,0.89,0.56,0.44,5.41,159.23
390,154,3042,943100,40,13.33,15.5,26,8.67,7.64,53,17.67,22.94,0.79,0.84,0.52,0.46,7.86,162.95
391,183,1823,551408,37,12.33,12.86,21,7.0,3.0,65,21.67,28.04,0.94,0.93,0.35,0.3,4.56,125.6
392,150,1573,428462,35,11.67,13.43,22,7.33,5.51,49,16.33,20.65,0.83,0.75,0.69,0.59,3.58,181.62
393,159,3356,1313784,30,10.0,10.58,21,7.0,5.57,49,16.33,21.46,0.75,0.82,0.4,0.31,4.22,138.48
394,161,3245,909597,36,12.0,15.62,22,7.33,7.57,44,14.67,20.23,0.77,0.77,0.63,0.56,4.93,179.92
395,155,23093,29565375,36,12.0,14.8,26,8.67,8.33,49,16.33,21.46,0.76,0.78,0.36,0.33,2.04,193.79
396,153,2588,555899,32,10.67,10.69,27,9.0,6.24,49,16.33,18.82,0.8,0.77,0.58,0.59,5.33,167.15
397,145,51783,45994191,29,9.67,12.42,18,6.0,6.08,41,13.67,19.35,0.98,0.99,0.44,0.29,6.44,168.83
398,162,40441,3734169,30,15.0,15.56,23,11.5,10.61,47,23.5,27.58,0.97,0.92,0.57,0.39,6.79,130.14
399,167,7106,1725466,34,17.0,15.56,25,12.5,7.78,53,26.5,27.58,0.71,0.68,0.36,0.29,12.84,148.98
400,163,3464,434375,32,10.67,11.55,25,8.33,4.93,48,16.0,18.19,0.77,0.78,0.51,0.51,9.96,154.17
401,136,888,173274,31,10.33,9.29,22,7.33,4.16,43,14.33,16.2,0.89,0.88,0.46,0.42,5.74,171.85
402,140,1317,342509,29,9.67,10.69,19,6.33,4.16,41,13.67,16.77,0.89,0.88,0.33,0.21,5.03,160.76
403,165,23781,34094326,36,12.0,10.44,26,8.67,4.73,56,18.67,21.96,1.0,1.0,0.32,0.31,5.18,192.94
404,165,1302,197903,36,12.0,11.36,28,9.33,5.13,49,16.33,17.1,0.86,0.77,0.41,0.29,5.55,157.93
405,200,54373,7869482,30,10.0,13.0,23,7.67,7.23,63,21.0,30.32,1.0,1.0,0.6,0.58,6.83,183.34
406,151,1061,178369,31,10.33,11.93,24,8.0,7.0,48,16.0,20.81,0.96,0.95,0.33,0.33,6.59,171.3
407,159,3076,844250,33,11.0,12.17,29,9.67,7.23,49,16.33,18.77,0.73,0.74,0.34,0.38,7.5,175.01
408,167,28003,26749589,29,9.67,11.59,19,6.33,5.13,61,20.33,29.19,0.87,0.82,0.37,0.23,4.03,173.87
409,151,2298,1096871,35,11.67,14.22,24,8.0,7.94,54,18.0,25.16,0.74,0.56,0.45,0.21,7.08,147.03
410,136,1945,1089038,29,9.67,10.69,23,7.67,7.23,43,14.33,18.77,0.98,0.99,0.29,0.17,5.63,149.61
411,151,293047,435948237,30,10.0,8.89,22,7.33,4.51,44,14.67,16.86,0.86,0.86,0.26,0.25,3.45,167.15
412,161,1146,234855,36,12.0,12.12,30,10.0,6.08,58,19.33,22.23,0.98,0.98,0.38,0.31,4.96,186.75
413,156,2264,1220011,31,15.5,17.68,27,13.5,14.85,48,24.0,29.7,0.98,1.0,0.34,0.18,8.98,133.38
414,145,19840,16845881,39,13.0,15.59,31,10.33,9.24,57,19.0,24.25,0.99,1.0,0.37,0.23,7.1,178.8
415,131,942,193058,30,10.0,12.12,20,6.67,6.35,43,14.33,19.63,0.99,0.99,0.47,0.44,5.92,142.13
416,121,849,156981,32,16.0,16.97,22,11.0,9.9,42,21.0,24.04,0.82,0.74,0.38,0.36,9.24,142.97
417,125,26304,35924150,27,13.5,12.02,21,10.5,6.36,42,21.0,21.21,1.0,1.0,0.22,0.18,6.2,154.01
418,138,2166,305216,35,11.67,14.15,26,8.67,7.23,46,15.33,19.63,0.81,0.82,0.23,0.23,6.23,151.61
419,177,1430,262873,31,10.33,9.29,27,9.0,5.29,57,19.0,22.54,0.98,0.99,0.31,0.3,7.02,154.16
420,160,1266,258797,41,13.67,14.22,31,10.33,5.77,58,19.33,21.36,0.89,0.91,0.36,0.35,6.86,168.38
421,137,5998,4867818,25,12.5,13.44,19,9.5,9.19,37,18.5,21.92,1.0,1.0,0.55,0.73,7.0,131.4
422,175,2405,411728,31,10.33,10.21,27,9.0,7.94,44,14.67,17.67,0.74,0.77,0.43,0.38,5.22,135.06
423,136,6643,4697892,35,11.67,11.55,25,8.33,5.77,49,16.33,19.63,0.88,0.94,0.45,0.53,4.98,167.84
424,157,11112,924777,33,11.0,11.27,25,8.33,5.13,58,19.33,24.01,0.96,0.96,0.47,0.42,3.95,173.88
425,192,7041,4730735,34,11.33,13.65,23,7.67,7.37,68,22.67,33.23,0.89,0.95,0.43,0.51,3.91,133.45
426,192,2589,704325,38,12.67,11.59,31,10.33,5.86,78,26.0,32.92,0.77,0.76,0.43,0.39,13.04,154.35
427,167,2569,447967,31,15.5,17.68,19,9.5,9.19,46,23.0,28.28,0.78,0.84,0.46,0.47,11.45,122.06
429,221,11329,7786871,37,12.33,11.02,33,11.0,7.94,63,21.0,24.33,0.94,0.96,0.41,0.25,6.51,168.7
430,220,14220,12072011,42,14.0,14.93,30,10.0,8.19,73,24.33,32.72,0.54,0.45,0.36,0.21,8.59,139.72
431,187,6263,4687535,30,10.0,11.27,20,6.67,4.62,55,18.33,24.83,0.81,0.78,0.59,0.71,7.61,166.91
432,218,3245,917279,43,14.33,11.85,50,16.67,14.15,75,25.0,28.58,0.79,0.78,0.37,0.29,5.65,158.49
433,181,2419,390889,36,12.0,11.36,31,10.33,8.5,50,16.67,19.4,0.82,0.84,0.47,0.48,2.47,176.3
434,140,2904,378934,30,10.0,13.0,19,6.33,6.66,40,13.33,18.77,0.88,0.82,0.35,0.36,4.08,171.47
435,158,1245,150772,27,13.5,6.36,19,9.5,0.71,33,16.5,10.61,0.86,0.95,0.43,0.45,3.45,129.64
436,157,55086,5613231,31,10.33,11.93,26,8.67,7.37,51,17.0,21.7,1.0,1.0,0.59,0.44,4.24,174.15
437,164,187525,205607604,38,12.67,14.15,27,9.0,6.24,58,19.33,24.01,1.0,1.0,0.42,0.32,8.89,146.18
438,145,6682,5368659,32,10.67,9.87,25,8.33,5.13,44,14.67,15.95,0.96,0.93,0.53,0.6,5.15,149.5
440,170,6624,6971940,34,11.33,10.21,31,10.33,7.57,58,19.33,23.12,0.72,0.68,0.34,0.3,6.56,171.21
441,188,2881,497623,30,10.0,11.27,23,7.67,7.23,52,17.33,23.97,0.84,0.88,0.36,0.36,5.67,175.19
