id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32507,22,622,146853,17,5.67,2.52,20,6.67,4.04,19,6.33,3.06,0.32,0.28,0.15,0.23,29.35,171.14
32508,17,157,20086,14,3.5,1.29,14,3.5,1.29,15,3.75,0.96,0.83,0.84,0.48,0.49,39.61,182.83
32509,19,126,22599,11,3.67,3.06,13,4.33,4.16,19,6.33,3.51,0.6,0.59,0.5,0.47,8.17,132.54
32510,18,65,7701,11,3.67,1.53,12,4.0,2.0,17,5.67,4.73,0.79,0.8,0.28,0.32,3.91,173.61
32511,10,46,10825,6,3.0,1.41,8,4.0,1.41,8,4.0,1.41,0.88,0.83,0.43,0.29,69.5,170.67
32512,7,56,10216,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,0.99,1.0,0.38,0.31,0.55,158.35
32513,13,93,11321,11,5.5,3.54,12,6.0,4.24,12,6.0,4.24,1.0,1.0,0.36,0.26,77.18,200.2
32514,16,143,21506,15,5.0,2.0,15,5.0,2.0,15,5.0,2.0,0.83,0.86,0.36,0.5,42.51,142.9
32515,24,127,20914,13,4.33,2.08,15,5.0,2.65,23,7.67,2.89,0.69,0.7,0.43,0.52,34.47,181.52
32516,25,188,42145,18,4.5,2.89,22,5.5,3.0,24,6.0,2.58,0.83,0.84,0.45,0.47,33.19,175.22
32517,19,114,66483,7,2.33,2.52,8,2.67,2.08,13,4.33,3.06,0.69,0.69,0.65,0.56,5.16,197.74
32518,18,171,46876,12,3.0,1.41,15,3.75,2.06,17,4.25,2.63,0.9,0.92,0.41,0.35,24.41,170.25
32519,11,131,59279,10,2.5,1.91,10,2.5,1.91,10,2.5,1.91,0.86,0.86,0.76,0.82,41.85,221.84
32521,19,99,28383,17,5.67,4.62,16,5.33,4.04,19,6.33,5.77,0.93,0.94,0.54,0.57,21.29,226.74
32522,23,243,103348,17,4.25,2.63,17,4.25,2.63,19,4.75,3.4,0.77,0.62,0.36,0.36,12.55,152.76
32523,15,149,28372,12,3.0,1.83,13,3.25,1.5,14,3.5,1.73,1.0,1.0,0.34,0.38,49.34,156.34
32524,10,118,17682,10,3.33,2.52,10,3.33,2.52,10,3.33,2.52,0.83,0.73,0.51,0.54,45.68,164.0
32526,14,154,126329,14,4.67,3.79,13,4.33,3.21,14,4.67,3.79,0.94,0.9,0.63,0.57,54.7,187.37
32527,16,173,70516,13,4.33,1.53,14,4.67,1.53,14,4.67,1.15,0.8,0.83,0.44,0.46,21.36,148.94
32528,22,174,36599,17,4.25,2.63,17,4.25,1.89,20,5.0,2.16,0.78,0.8,0.3,0.4,14.85,150.66
32529,18,189,54446,11,2.75,1.71,15,3.75,4.19,12,3.0,1.83,0.8,0.82,0.53,0.66,18.98,169.9
32530,25,424,178388,18,6.0,3.61,22,7.33,4.62,18,6.0,3.61,0.89,0.91,0.33,0.32,22.76,127.44
32531,7,93,10104,5,2.5,2.12,6,3.0,1.41,7,3.5,2.12,1.0,1.0,0.52,0.52,56.96,193.8
32532,9,34,6025,8,2.67,2.89,9,3.0,3.46,9,3.0,3.46,0.65,0.66,0.66,0.69,24.73,144.24
32533,9,31,6003,6,3.0,1.41,7,3.5,2.12,9,4.5,3.54,0.7,0.65,0.47,0.59,0.36,165.86
32534,3,7,336,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.92,0.94,0.92,0.94,61.16,248.5
32535,16,111,26742,11,3.67,2.52,10,3.33,2.08,15,5.0,3.46,0.58,0.63,0.6,0.7,22.75,194.86
32536,25,155,23439,18,4.5,2.38,20,5.0,2.31,25,6.25,3.77,0.93,0.97,0.42,0.48,27.52,158.03
32537,5,37,7616,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.5,0.62,1.44,154.08
32538,20,191,69933,11,5.5,2.12,11,5.5,2.12,20,10.0,8.49,0.96,0.99,0.16,0.08,9.54,127.62
32539,7,26,8795,5,2.5,2.12,5,2.5,2.12,7,3.5,0.71,0.5,0.5,0.84,0.91,20.72,199.83
32540,25,100,26526,17,4.25,0.96,17,4.25,0.96,25,6.25,2.75,0.74,0.7,0.19,0.18,21.02,172.15
32541,14,44,6198,11,3.67,1.53,12,4.0,2.0,14,4.67,3.06,0.8,0.74,0.59,0.59,1.7,136.25
32542,9,38,6355,6,3.0,0.0,6,3.0,0.0,9,4.5,2.12,0.64,0.57,0.21,0.37,12.18,112.58
32544,17,51,7700,11,3.67,2.08,13,4.33,2.31,17,5.67,2.31,0.9,0.97,0.25,0.35,6.77,203.75
32545,2,5,220,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.42,0.36,0.03,150.0
32546,9,42,13736,7,3.5,2.12,8,4.0,1.41,9,4.5,2.12,0.98,1.0,0.46,0.6,0.36,200.25
32548,20,1365,1434292,11,3.67,1.15,18,6.0,2.65,16,5.33,2.08,0.89,0.91,0.38,0.38,2.43,172.95
32549,30,314,117611,16,5.33,4.93,12,4.0,1.73,28,9.33,10.97,0.98,1.0,0.22,0.14,77.77,173.89
32550,14,158,49372,13,3.25,1.5,14,3.5,1.73,13,3.25,1.5,0.81,0.77,0.44,0.48,40.94,174.7
32551,11,46,13932,11,2.75,0.96,10,2.5,1.0,11,2.75,0.96,0.94,0.9,0.48,0.47,25.57,148.29
32552,13,201,139447,11,5.5,6.36,7,3.5,3.54,13,6.5,7.78,1.0,1.0,0.57,0.53,16.56,182.46
32553,37,483,159188,26,8.67,6.03,20,6.67,3.51,36,12.0,10.15,0.75,0.73,0.46,0.34,42.1,142.86
32554,34,456,197125,13,6.5,4.95,10,5.0,1.41,33,16.5,0.71,0.82,0.97,0.13,0.04,56.11,150.56
32555,41,456,169927,19,6.33,3.79,14,4.67,2.52,40,13.33,9.87,0.63,0.67,0.5,0.4,27.5,154.52
32556,44,4842,6257049,25,6.25,4.27,22,5.5,2.52,38,9.5,6.61,0.89,0.94,0.26,0.31,28.0,169.42
32557,30,207,62176,15,5.0,2.65,11,3.67,1.53,27,9.0,6.24,0.78,0.83,0.25,0.19,32.12,167.72
32558,12,90,27749,8,2.67,2.08,7,2.33,1.15,10,3.33,2.52,0.89,0.91,0.55,0.45,32.45,178.4
32559,23,1847,2010653,13,4.33,3.06,10,3.33,2.08,22,7.33,7.09,1.0,1.0,0.32,0.21,28.81,84.47
32560,61,798,362390,28,14.0,8.49,20,10.0,2.83,56,28.0,25.46,0.94,0.99,0.32,0.32,36.38,135.88
32561,75,5418,6429614,22,11.0,5.66,7,3.5,0.71,63,31.5,23.33,1.0,1.0,0.08,0.02,32.63,108.94
32562,66,1708,1500534,24,12.0,2.83,15,7.5,4.95,51,25.5,16.26,0.99,1.0,0.15,0.06,28.19,130.68
32563,69,6215,7681088,33,11.0,10.15,20,6.67,5.03,56,18.67,23.07,1.0,1.0,0.35,0.33,39.49,142.19
32564,60,1505,834606,28,9.33,7.09,12,4.0,2.65,54,18.0,18.03,0.86,0.81,0.28,0.26,42.63,154.09
32565,71,1322,505754,33,11.0,7.55,21,7.0,3.61,66,22.0,18.0,0.84,0.83,0.26,0.25,35.0,138.06
32566,78,3909,3331695,34,8.5,7.72,19,4.75,3.5,68,17.0,15.12,0.71,0.7,0.38,0.31,28.34,164.4
32567,83,8531,5989554,33,11.0,7.94,14,4.67,2.31,74,24.67,18.77,0.79,0.75,0.29,0.28,29.34,133.74
32568,98,19029,4151282,38,9.5,8.81,27,6.75,5.5,83,20.75,20.52,0.6,0.61,0.39,0.35,35.88,139.21
32569,68,3868,1676547,30,15.0,2.83,12,6.0,2.83,52,26.0,9.9,1.0,1.0,0.12,0.07,52.98,116.76
32570,62,1735,939285,31,7.75,9.91,21,5.25,6.65,54,13.5,17.92,0.65,0.62,0.65,0.54,30.08,177.02
32571,56,1044,616966,29,14.5,9.19,15,7.5,6.36,52,26.0,19.8,0.96,0.97,0.18,0.08,37.84,98.94
32572,89,7413,8681830,29,7.25,6.85,14,3.5,2.65,56,14.0,15.38,0.75,0.75,0.38,0.32,17.83,142.77
32573,64,7685,9344492,32,10.67,10.02,13,4.33,3.06,59,19.67,16.5,0.66,0.67,0.2,0.18,39.33,157.28
32574,60,2919,2880151,24,8.0,6.0,17,5.67,4.04,47,15.67,15.82,0.8,0.84,0.19,0.18,40.87,157.13
32575,50,1158,595102,28,7.0,6.68,15,3.75,3.1,46,11.5,12.07,0.74,0.74,0.3,0.27,42.7,145.76
32576,69,4982,5802196,30,10.0,6.56,13,4.33,1.53,52,17.33,10.26,0.71,0.76,0.08,0.06,32.23,150.99
32577,82,1958,878319,33,8.25,6.85,15,3.75,1.71,69,17.25,16.03,0.82,0.78,0.2,0.2,30.28,127.92
32578,78,2709,2716859,29,7.25,5.56,17,4.25,2.22,69,17.25,19.65,0.84,0.87,0.26,0.2,32.71,144.63
32579,80,5667,6386585,37,9.25,7.8,18,4.5,3.11,77,19.25,16.28,0.59,0.59,0.2,0.22,45.96,177.28
32580,88,19851,25684954,45,11.25,9.6,21,5.25,2.75,86,21.5,23.04,0.65,0.63,0.28,0.25,44.94,145.39
32581,64,3052,623480,24,8.0,6.24,8,2.67,0.58,61,20.33,20.03,0.7,0.64,0.37,0.24,51.59,155.71
32582,67,1695,1264152,32,10.67,8.62,17,5.67,3.21,64,21.33,21.22,0.74,0.77,0.3,0.25,60.12,156.62
32583,91,8090,5770135,33,11.0,7.21,47,15.67,18.58,56,18.67,13.01,0.46,0.47,0.16,0.13,39.96,142.44
32584,31,1010,1005683,22,7.33,3.21,16,5.33,1.53,30,10.0,5.57,0.89,0.91,0.16,0.14,50.14,125.9
32585,49,830,342416,21,10.5,2.12,13,6.5,3.54,39,19.5,0.71,0.96,0.92,0.15,0.05,75.39,106.86
32586,42,11860,15999172,24,8.0,7.0,12,4.0,3.0,39,13.0,12.0,1.0,1.0,0.37,0.34,41.01,156.6
32587,40,6059,7489268,17,5.67,6.35,13,4.33,4.04,33,11.0,13.89,0.7,0.71,0.36,0.31,16.9,166.81
32588,54,1521,628111,36,9.0,7.79,22,5.5,2.38,53,13.25,12.5,0.76,0.68,0.38,0.31,44.65,141.39
32589,50,859,388652,21,7.0,5.0,16,5.33,3.51,44,14.67,14.19,1.0,1.0,0.37,0.41,44.96,148.79
32590,66,1341,516683,22,7.33,6.81,11,3.67,2.89,59,19.67,26.39,0.97,0.99,0.46,0.45,29.1,157.22
32591,64,141057,102613749,28,9.33,8.74,18,6.0,4.0,56,18.67,23.07,0.67,0.67,0.62,0.65,25.45,124.2
32592,54,5315,2941985,26,8.67,7.09,16,5.33,4.04,51,17.0,17.09,0.68,0.67,0.46,0.38,36.53,84.94
32593,47,2177,1907392,24,6.0,5.35,15,3.75,2.06,40,10.0,10.46,0.86,0.85,0.44,0.35,22.02,161.07
32594,48,3623,2372901,22,11.0,4.24,10,5.0,2.83,44,22.0,7.07,0.6,0.64,0.08,0.01,76.08,113.84
32595,55,672,265734,29,9.67,5.13,16,5.33,3.21,51,17.0,11.53,0.98,0.99,0.41,0.35,36.37,146.55
32596,69,12525,7273953,28,14.0,1.41,26,13.0,11.31,52,26.0,5.66,0.59,0.72,0.43,0.28,45.32,114.26
32597,39,873,692830,23,11.5,0.71,12,6.0,1.41,38,19.0,1.41,0.99,1.0,0.28,0.16,45.74,128.29
32598,33,1078,612951,15,7.5,0.71,8,4.0,1.41,30,15.0,2.83,0.5,0.45,0.1,0.02,84.1,89.22
32599,21,161,52955,15,5.0,6.93,9,3.0,3.46,20,6.67,9.81,0.66,0.67,0.75,0.71,6.68,205.21
32600,39,521,157189,21,7.0,4.58,14,4.67,1.53,37,12.33,8.08,0.97,0.97,0.32,0.27,29.24,142.22
32601,16,2095,721203,10,5.0,2.83,7,3.5,0.71,13,6.5,3.54,0.52,0.58,0.14,0.11,41.2,106.5
32602,16,212,94888,12,6.0,2.83,5,2.5,0.71,15,7.5,2.12,1.0,1.0,0.24,0.09,122.91,110.62
32604,18,157,61973,7,3.5,3.54,6,3.0,2.83,17,8.5,10.61,0.98,0.97,0.52,0.5,18.22,181.2
32606,25,833,239635,13,3.25,2.06,15,3.75,2.99,18,4.5,3.87,0.41,0.43,0.46,0.44,37.99,183.79
32608,30,533,311820,18,6.0,2.65,11,3.67,2.52,27,9.0,5.2,0.52,0.53,0.39,0.33,25.17,136.05
32609,14,118,25923,9,3.0,1.0,11,3.67,2.08,11,3.67,0.58,0.82,0.93,0.29,0.2,10.79,140.2
32610,37,515,259664,22,5.5,4.43,16,4.0,3.83,32,8.0,7.16,0.74,0.75,0.39,0.36,24.53,117.85
32611,31,714,730845,17,5.67,2.52,12,4.0,1.0,27,9.0,1.73,0.67,0.68,0.24,0.23,24.36,153.25
32612,30,776,213591,22,5.5,4.36,17,4.25,2.63,29,7.25,5.32,0.55,0.51,0.34,0.44,47.5,178.05
32613,7,46,10747,6,3.0,2.83,5,2.5,2.12,7,3.5,2.12,0.5,0.5,0.22,0.18,50.96,221.3
32614,8,40,13170,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.78,0.7,0.56,0.57,21.28,130.84
32616,11,145,24384,9,4.5,3.54,8,4.0,2.83,11,5.5,4.95,0.41,0.44,0.53,0.53,20.78,141.97
32617,12,75,25229,9,4.5,0.71,7,3.5,2.12,12,6.0,2.83,0.88,0.92,0.22,0.1,37.75,104.31
32618,14,111,17951,7,3.5,2.12,7,3.5,2.12,12,6.0,0.0,0.66,0.79,0.4,0.51,39.87,166.22
32620,20,102105,128132795,16,4.0,2.94,17,4.25,3.3,16,4.0,2.94,1.0,1.0,0.47,0.44,9.06,113.6
32621,37,313,40936,7,3.5,0.71,36,18.0,21.21,8,4.0,1.41,0.84,0.81,0.43,0.36,0.32,161.81
32623,5,9,405,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.53,0.56,0.08,250.33
32625,9,35,7930,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,1.0,1.0,0.55,0.36,24.92,186.7
32626,7,19,886,5,1.67,1.15,7,2.33,1.15,7,2.33,1.15,0.97,0.98,0.42,0.42,47.53,186.89
32627,4,14,3994,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.66,0.69,0.62,0.65,0.08,169.0
32628,5,13,1850,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.88,0.89,0.24,0.16,83.16,137.58
32630,4,22,3054,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,0.75,0.8,0.48,0.56,75.9,154.0
32631,7,35,6158,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.96,0.97,0.42,0.49,1.12,123.08
32632,3,5,224,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.58,0.52,0.0,105.25
32633,19,119,37600,13,4.33,2.31,11,3.67,2.89,17,5.67,2.89,0.39,0.39,0.19,0.25,26.98,176.35
32634,10,59,12030,8,2.67,0.58,7,2.33,1.15,10,3.33,0.58,0.67,0.67,0.47,0.54,29.1,228.33
32636,16,136,36516,8,2.67,1.53,14,4.67,2.31,12,4.0,1.73,0.99,1.0,0.43,0.63,19.42,155.83
32637,7,12,537,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.69,0.72,0.44,0.47,30.68,207.38
32638,17,185,25953,10,3.33,0.58,10,3.33,1.53,15,5.0,1.0,0.41,0.41,0.25,0.23,62.86,168.56
32639,17,510,69409,9,3.0,2.0,9,3.0,2.65,16,5.33,4.51,0.61,0.59,0.48,0.52,41.53,191.07
32640,8,37,6262,7,3.5,0.71,7,3.5,0.71,8,4.0,0.0,0.66,0.7,0.25,0.39,9.26,133.12
32642,8,60,18528,7,2.33,1.53,6,2.0,1.73,8,2.67,1.53,0.67,0.67,0.64,0.7,25.27,233.5
32643,5,16,756,3,1.5,0.71,5,2.5,0.71,5,2.5,0.71,0.84,0.84,0.36,0.36,0.12,152.17
32644,28,82,13357,15,3.75,1.71,24,6.0,6.06,17,4.25,1.71,0.64,0.72,0.28,0.22,3.03,162.38
32645,11,14,540,5,2.5,2.12,5,2.5,2.12,10,5.0,4.24,0.14,0.16,0.59,0.6,5.77,237.94
32647,13,191,89614,9,4.5,0.71,11,5.5,2.12,11,5.5,0.71,0.9,0.89,0.22,0.28,14.0,134.32
32648,10,71,14836,7,3.5,2.12,9,4.5,2.12,9,4.5,2.12,0.98,1.0,0.5,0.62,3.22,195.12
32650,12,2781,3417812,6,2.0,1.73,7,2.33,1.53,10,3.33,3.21,0.44,0.45,0.48,0.44,21.13,198.3
32652,7,124,121275,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.44,0.44,14.79,182.61
32653,16,38,3565,13,4.33,2.31,13,4.33,2.31,16,5.33,2.08,0.68,0.65,0.34,0.3,0.58,191.33
32656,7,24,1230,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.08,0.07,35.71,106.92
32657,14,30,1333,6,3.0,0.0,8,4.0,1.41,13,6.5,3.54,0.56,0.57,0.46,0.47,0.08,227.02
32658,13,64,14928,10,2.5,1.73,10,2.5,1.73,13,3.25,2.06,0.77,0.76,0.61,0.54,1.12,197.3
32659,11,42,5590,9,3.0,1.73,11,3.67,0.58,11,3.67,0.58,0.91,0.95,0.6,0.61,21.3,216.92
32660,13,42,6343,10,5.0,2.83,9,4.5,2.12,12,6.0,4.24,0.64,0.64,0.26,0.38,12.66,165.06
32661,14,181,113406,12,4.0,1.73,12,4.0,1.73,13,4.33,2.31,0.8,0.83,0.39,0.39,27.71,154.53
32662,6,42,10705,4,2.0,1.41,4,2.0,1.41,6,3.0,2.83,0.92,0.99,0.7,0.9,0.3,229.1
32663,14,41,9266,12,3.0,0.82,10,2.5,0.58,14,3.5,1.73,0.55,0.58,0.58,0.57,0.41,216.33
32664,9,19,708,5,2.5,0.71,5,2.5,0.71,9,4.5,3.54,0.62,0.62,0.52,0.52,0.18,249.32
32665,16,162,40797,11,3.67,2.31,15,5.0,3.61,14,4.67,2.31,0.67,0.67,0.37,0.45,12.53,150.37
32666,4,7,492,2,1.0,0.0,2,1.0,0.0,4,2.0,1.41,0.0,0.0,0.35,0.35,0.02,141.0
32667,7,22,1136,4,1.33,0.58,3,1.0,0.0,7,2.33,2.31,0.33,0.33,0.32,0.31,1.58,150.67
32668,20,56,4886,9,4.5,3.54,7,3.5,2.12,19,9.5,10.61,0.56,0.52,0.32,0.18,7.33,149.11
32669,13,82,12534,10,3.33,2.08,10,3.33,2.08,12,4.0,3.0,1.0,1.0,0.39,0.35,26.92,104.5
32670,8,42,8357,7,3.5,2.12,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.3,0.4,1.54,192.9
32671,6,7,264,3,1.5,0.71,3,1.5,0.71,6,3.0,1.41,0.5,0.5,0.35,0.34,0.0,247.62
32672,15,101,21626,13,4.33,3.21,13,4.33,2.52,14,4.67,3.79,1.0,1.0,0.45,0.64,23.63,149.73
32673,5,10,447,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.75,0.79,0.34,0.3,0.07,168.75
32674,9,90,22664,8,2.67,1.53,8,2.67,1.53,9,3.0,2.0,1.0,1.0,0.6,0.76,20.83,156.89
32675,11,34,2705,10,3.33,1.15,10,3.33,1.15,11,3.67,0.58,0.88,0.94,0.31,0.25,0.37,164.28
32676,11,19,1024,8,2.67,1.53,9,3.0,1.0,11,3.67,0.58,0.61,0.6,0.27,0.23,6.28,218.97
32677,6,9,512,4,2.0,1.41,2,1.0,0.0,6,3.0,2.83,0.5,0.5,0.62,0.62,0.38,184.2
32678,11,73,14994,9,3.0,1.0,9,3.0,1.0,11,3.67,2.08,0.78,0.75,0.47,0.57,0.71,141.83
32679,7,9,360,5,2.5,0.71,5,2.5,0.71,7,3.5,2.12,0.64,0.66,0.4,0.36,12.01,200.6
32680,9,43,13100,7,3.5,2.12,7,3.5,2.12,8,4.0,2.83,0.82,0.8,0.94,0.98,1.92,191.57
32681,6,49,17487,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.98,1.0,0.44,0.44,0.72,138.0
32682,8,62,14143,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,0.99,1.0,0.38,0.5,1.21,137.42
32683,12,137,45453,6,3.0,1.41,9,4.5,3.54,9,4.5,3.54,0.98,1.0,0.43,0.61,60.5,134.7
32684,23,80,11301,12,4.0,2.0,12,4.0,1.73,21,7.0,4.0,0.9,0.97,0.34,0.5,0.57,186.06
32685,7,8,348,5,2.5,0.71,4,2.0,1.41,7,3.5,0.71,0.38,0.38,0.25,0.22,0.0,188.04
32687,4,52,6158,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.5,0.5,0.59,0.82,92.42,186.0
32688,15,60,8236,11,2.75,1.26,14,3.5,0.58,15,3.75,0.96,0.92,0.96,0.38,0.4,34.26,157.27
32689,5,6,252,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.75,0.76,0.38,0.33,0.02,155.0
32690,7,49,5145,4,2.0,0.0,6,3.0,1.41,6,3.0,0.0,0.66,0.68,0.54,0.52,1.42,225.79
32691,6,10,477,5,2.5,0.71,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.6,0.58,0.04,155.16
32693,42,1834,1682379,23,7.67,5.69,18,6.0,1.73,30,10.0,8.19,1.0,1.0,0.23,0.11,3.73,125.51
32694,20,150,28511,14,4.67,3.51,12,4.0,3.0,17,5.67,4.16,0.96,0.99,0.55,0.47,42.04,162.25
32695,57,763,205009,31,7.75,9.91,30,7.5,7.9,40,10.0,14.28,1.0,1.0,0.59,0.56,14.87,160.66
32696,33,457,130720,21,7.0,7.0,10,3.33,1.53,27,9.0,10.44,0.83,0.78,0.36,0.4,11.47,166.17
32697,33,417,194948,21,5.25,4.99,13,3.25,2.22,32,8.0,7.39,0.79,0.81,0.45,0.37,13.09,191.48
32698,27,3267,4365910,11,5.5,4.95,6,3.0,1.41,27,13.5,12.02,0.61,0.62,0.23,0.22,13.76,175.12
32699,48,787,589893,27,6.75,4.65,19,4.75,1.89,46,11.5,9.33,0.9,0.86,0.35,0.22,10.74,145.46
32700,20,2022,2260714,13,4.33,3.06,9,3.0,2.0,19,6.33,4.62,0.34,0.33,0.49,0.37,13.11,177.3
32701,63,1434,962913,27,13.5,3.54,14,7.0,0.0,56,28.0,14.14,0.91,0.97,0.24,0.1,30.6,119.5
32702,88,4086,1747151,33,16.5,3.54,12,6.0,0.0,65,32.5,13.44,1.0,1.0,0.5,0.26,48.72,121.57
32703,72,2887,3096941,32,10.67,7.57,24,8.0,7.81,61,20.33,15.01,0.97,0.95,0.19,0.12,23.73,116.04
32704,75,927,629939,23,11.5,3.54,27,13.5,12.02,47,23.5,17.68,0.93,0.98,0.08,0.06,26.02,112.72
32705,19,770,876254,11,5.5,0.71,11,5.5,3.54,16,8.0,2.83,0.92,0.97,0.34,0.17,9.52,115.29
32708,12,280,162875,6,3.0,2.83,4,2.0,1.41,12,6.0,7.07,1.0,1.0,0.62,0.52,42.06,200.82
32709,19,230,97519,8,4.0,1.41,5,2.5,0.71,16,8.0,7.07,0.75,0.68,0.16,0.18,20.1,110.48
32710,17,527,463358,11,5.5,2.12,6,3.0,1.41,16,8.0,4.24,0.97,0.98,0.08,0.02,32.14,151.24
32711,16,209,59921,9,3.0,3.46,5,1.67,0.58,13,4.33,4.93,0.89,0.88,0.35,0.33,42.6,165.4
32712,16,187,55147,10,3.33,3.06,11,3.67,2.52,13,4.33,3.51,1.0,1.0,0.55,0.54,64.24,126.84
32713,14,1047,710246,6,3.0,1.41,6,3.0,1.41,10,5.0,4.24,1.0,1.0,0.5,0.26,16.24,180.54
32716,8,133,120873,7,2.33,1.15,6,2.0,1.0,8,2.67,0.58,0.64,0.66,0.37,0.39,34.2,196.45
32718,5,68,15002,5,2.5,2.12,3,1.5,0.71,5,2.5,2.12,1.0,1.0,0.3,0.24,18.16,71.12
32719,15,415,39452,9,4.5,4.95,11,5.5,6.36,10,5.0,5.66,0.99,1.0,0.34,0.28,24.72,122.96
32723,6,82,34765,4,2.0,1.41,4,2.0,1.41,5,2.5,2.12,0.5,0.5,0.36,0.34,5.66,83.4
32726,4,26,6068,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.96,1.0,0.5,0.56,0.7,122.0
32727,4,57,7092,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.5,0.5,0.42,0.32,46.84,87.16
32728,10,99,26212,9,4.5,0.71,7,3.5,0.71,10,5.0,1.41,0.88,0.94,0.53,0.54,23.33,126.08
32729,30,502,209864,16,8.0,9.9,7,3.5,3.54,28,14.0,18.38,0.98,1.0,0.38,0.26,32.29,112.64
32730,26,256,192502,14,7.0,2.83,7,3.5,0.71,23,11.5,7.78,0.86,0.96,0.14,0.02,6.65,158.29
32731,18,368,54255,13,6.5,3.54,10,5.0,0.0,16,8.0,4.24,0.98,1.0,0.38,0.44,7.67,154.96
32732,26,1453,1206889,17,5.67,4.51,10,3.33,2.08,25,8.33,7.51,0.98,0.98,0.69,0.66,30.8,160.21
32733,28,259,106918,10,5.0,2.83,6,3.0,1.41,23,11.5,10.61,0.98,1.0,0.61,0.55,23.52,183.79
32734,41,396,231640,23,7.67,6.03,20,6.67,4.04,35,11.67,9.5,0.96,0.99,0.34,0.38,21.9,160.18
32735,25,501,368871,11,3.67,3.79,10,3.33,2.31,25,8.33,10.97,0.79,0.72,0.26,0.11,22.05,135.82
32736,10,23,8282,8,4.0,0.0,9,4.5,0.71,10,5.0,0.0,0.91,1.0,0.31,0.16,0.68,197.2
32737,7,8,336,5,2.5,0.71,5,2.5,0.71,6,3.0,1.41,0.7,0.74,0.26,0.24,0.0,177.2
32738,29,461,186891,16,8.0,4.24,10,5.0,1.41,27,13.5,6.36,0.94,1.0,0.23,0.09,55.34,127.75
32739,14,73,6842,11,3.67,1.53,10,3.33,1.15,14,4.67,3.06,0.93,0.94,0.27,0.25,55.75,152.46
32740,19,285,188049,13,4.33,3.51,10,3.33,2.08,17,5.67,4.51,0.98,1.0,0.17,0.15,43.95,105.83
32741,26,579,241796,11,3.67,3.79,11,3.67,2.89,24,8.0,10.39,0.99,1.0,0.69,0.67,28.67,215.03
32742,21,370,190854,14,7.0,4.24,12,6.0,2.83,20,10.0,7.07,0.8,0.88,0.28,0.13,40.9,161.88
32743,20,721,488458,18,6.0,4.36,15,5.0,2.65,20,6.67,5.51,0.97,0.98,0.38,0.33,60.14,108.21
32744,26,453,104614,19,6.33,4.93,15,5.0,2.0,24,8.0,6.24,0.89,0.88,0.2,0.29,57.06,147.63
32745,34,841,501210,19,6.33,5.03,9,3.0,1.73,34,11.33,13.05,0.93,0.89,0.48,0.43,32.6,137.53
32747,19,572,178671,12,4.0,1.73,7,2.33,0.58,19,6.33,4.51,0.98,1.0,0.45,0.35,43.97,183.05
32748,56,582,210021,25,6.25,5.19,20,5.0,2.71,52,13.0,17.38,0.87,0.93,0.33,0.33,27.41,165.67
32750,15,242,152448,11,5.5,3.54,7,3.5,0.71,14,7.0,5.66,1.0,1.0,0.33,0.27,29.96,148.58
32751,26,283,94882,14,7.0,7.07,8,4.0,2.83,24,12.0,14.14,0.92,0.89,0.26,0.18,8.62,79.96
32752,6,199,111923,5,2.5,0.71,3,1.5,0.71,6,3.0,1.41,0.96,0.98,0.29,0.15,112.78,92.38
32753,6,79,58169,5,1.67,0.58,4,1.33,0.58,6,2.0,1.0,0.78,0.73,0.58,0.48,0.09,131.44
