id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31686,3121,558743,768209505,104,26.0,36.4,48,12.0,14.85,580,145.0,240.66,0.52,0.52,0.38,0.45,10.7,131.64
31687,3634,461250,635882045,110,27.5,38.94,46,11.5,15.67,621,155.25,260.6,0.62,0.62,0.49,0.51,11.51,153.71
31688,3488,267984,92493790,114,28.5,39.4,42,10.5,13.77,688,172.0,294.05,0.55,0.55,0.55,0.46,6.74,139.2
31689,4293,481421,639280861,116,29.0,35.81,55,13.75,19.14,632,158.0,256.25,0.48,0.5,0.46,0.44,3.3,77.37
31690,4261,1001024,1179576163,118,29.5,38.84,48,12.0,14.72,718,179.5,303.07,0.68,0.63,0.64,0.62,7.43,144.38
31691,4555,842218,1183835649,107,35.67,45.17,42,14.0,19.92,738,246.0,366.95,0.39,0.35,0.46,0.48,12.07,136.46
31692,5521,227563,235392418,123,30.75,43.5,46,11.5,14.57,733,183.25,321.51,0.54,0.51,0.52,0.61,5.7,145.12
31693,3846,132465,121831759,114,38.0,51.64,39,13.0,19.08,721,240.33,355.55,0.34,0.34,0.44,0.36,14.46,153.65
31694,4122,863860,1207851622,124,31.0,43.69,45,11.25,11.24,743,185.75,323.68,0.6,0.6,0.36,0.46,7.67,139.4
31695,4570,851312,1199197398,134,33.5,48.13,45,11.25,15.2,730,182.5,313.92,0.5,0.54,0.22,0.19,3.6,130.26
31696,3897,590172,780492207,131,32.75,48.05,50,12.5,17.06,794,198.5,344.14,0.54,0.53,0.4,0.31,7.97,125.35
31697,5279,208378,209413363,106,53.0,49.5,37,18.5,20.51,720,360.0,417.19,0.48,0.48,0.29,0.21,4.4,108.92
31698,4973,700332,753835980,108,36.0,45.57,44,14.67,20.23,640,213.33,309.33,0.37,0.36,0.46,0.43,8.05,140.38
31699,3997,734670,992770928,111,37.0,46.36,34,11.33,13.58,670,223.33,332.63,0.34,0.36,0.34,0.34,3.65,139.31
31700,4079,508655,668246741,113,37.67,44.74,40,13.33,16.2,606,202.0,292.72,0.38,0.36,0.4,0.41,8.05,143.0
31701,2953,131499,90363192,121,30.25,43.8,35,8.75,11.7,736,184.0,324.95,0.56,0.57,0.35,0.41,7.4,126.99
31702,4290,683793,667453271,112,28.0,41.79,41,10.25,15.17,719,179.75,313.85,0.65,0.66,0.55,0.51,6.17,129.56
31703,3576,280927,109676699,116,38.67,49.36,46,15.33,21.36,607,202.33,298.71,0.37,0.35,0.62,0.51,6.57,156.61
31704,2629,143603,147223297,118,29.5,42.46,38,9.5,12.5,601,150.25,265.82,0.5,0.5,0.35,0.44,5.62,135.51
31705,3420,132191,126680211,131,32.75,43.38,47,11.75,15.52,730,182.5,313.66,0.62,0.68,0.44,0.46,10.79,136.95
31706,3077,78124,66801527,119,29.75,42.36,48,12.0,18.02,575,143.75,237.52,0.36,0.31,0.51,0.36,6.24,128.86
31707,2382,102165,96115756,101,33.67,41.59,32,10.67,15.01,664,221.33,329.32,0.34,0.35,0.37,0.3,7.3,145.21
31708,2447,451082,602057755,114,28.5,38.94,50,12.5,17.02,629,157.25,266.69,0.53,0.53,0.37,0.44,5.14,136.29
31709,3095,617328,823292369,111,27.75,37.21,47,11.75,14.31,602,150.5,246.57,0.5,0.5,0.44,0.52,4.42,125.25
31710,2369,787245,982341626,124,31.0,45.06,44,11.0,13.37,614,153.5,266.59,0.41,0.37,0.52,0.52,7.56,152.24
31711,2540,105942,99647649,115,28.75,42.48,30,7.5,9.11,654,163.5,286.64,0.49,0.43,0.52,0.5,4.42,159.65
31712,2440,344766,210001104,112,37.33,48.64,32,10.67,14.15,729,243.0,368.26,0.67,0.67,0.53,0.5,4.4,87.74
31713,2557,428100,596940693,100,25.0,34.51,36,9.0,10.23,571,142.75,245.56,0.5,0.5,0.33,0.32,7.87,143.04
31714,1737,104429,114138340,100,25.0,37.03,40,10.0,14.02,549,137.25,241.06,0.56,0.57,0.27,0.23,9.89,126.45
31715,1913,779711,1114052201,105,52.5,45.96,43,21.5,24.75,542,271.0,301.23,0.5,0.5,0.3,0.27,6.66,100.12
31716,1973,450069,635086099,108,36.0,46.23,41,13.67,17.62,571,190.33,287.13,0.63,0.59,0.46,0.41,4.38,99.13
31717,2775,76247,51396001,112,28.0,32.44,38,9.5,11.0,656,164.0,273.73,0.51,0.51,0.51,0.42,4.46,122.98
31718,1862,464908,639154259,110,22.0,34.83,43,8.6,13.13,498,99.6,186.28,0.6,0.6,0.48,0.56,7.55,153.04
31719,2151,162222,200520512,106,26.5,40.01,33,8.25,9.91,579,144.75,251.15,0.36,0.35,0.59,0.65,3.78,132.46
31720,1849,263046,91052253,106,26.5,39.64,42,10.5,15.07,640,160.0,278.16,0.53,0.51,0.67,0.64,7.02,140.59
31721,1620,127353,137500066,120,24.0,36.56,41,8.2,11.08,609,121.8,230.28,0.48,0.5,0.44,0.45,4.16,142.57
31722,1829,96959,96035702,103,25.75,34.04,36,9.0,12.03,558,139.5,232.4,0.53,0.53,0.36,0.34,7.45,136.8
31723,2064,782701,1124741001,110,27.5,38.83,45,11.25,14.5,577,144.25,246.18,0.68,0.73,0.42,0.46,13.82,141.3
31724,1930,970512,1171103958,115,23.0,37.72,37,7.4,8.17,608,121.6,237.39,0.66,0.68,0.38,0.54,3.34,126.19
31725,1835,433894,576169360,117,29.25,42.84,40,10.0,14.76,636,159.0,278.66,0.48,0.5,0.41,0.35,14.42,125.47
31726,1417,63535,57606035,112,28.0,39.66,48,12.0,17.45,597,149.25,253.33,0.56,0.56,0.4,0.47,7.54,108.78
31727,1247,41782,31856296,84,21.0,29.13,32,8.0,11.34,490,122.5,200.24,0.48,0.5,0.63,0.57,7.48,127.85
31728,1512,71474,59415067,110,36.67,49.81,32,10.67,14.15,614,204.67,303.26,0.41,0.43,0.51,0.44,7.25,151.14
31729,1407,406404,573790134,99,33.0,36.06,45,15.0,19.08,573,191.0,270.94,0.41,0.37,0.47,0.48,12.83,158.12
31730,1476,52911,35591219,122,30.5,44.87,43,10.75,15.52,632,158.0,276.36,0.58,0.57,0.43,0.5,5.1,129.75
31731,1415,469149,658572367,112,56.0,56.57,40,20.0,24.04,631,315.5,372.65,0.52,0.51,0.29,0.26,10.68,113.53
31732,1388,49829,45777704,103,25.75,38.62,39,9.75,14.2,563,140.75,238.41,0.59,0.59,0.36,0.38,8.19,104.92
31733,1551,413788,591724781,97,32.33,41.02,34,11.33,16.17,518,172.67,249.49,0.65,0.66,0.23,0.2,6.39,95.57
31734,1273,426161,596492700,90,30.0,33.87,32,10.67,13.32,465,155.0,217.62,0.34,0.33,0.4,0.42,7.05,149.7
31735,1715,51375,46920643,103,34.33,42.57,32,10.67,12.42,568,189.33,279.32,0.41,0.4,0.35,0.24,8.06,147.53
31736,1315,28980,20139228,100,25.0,36.01,30,7.5,10.38,530,132.5,214.09,0.54,0.53,0.62,0.6,10.65,126.92
31737,1298,394208,559460493,100,25.0,36.29,35,8.75,14.17,513,128.25,218.08,0.48,0.5,0.41,0.39,17.5,130.71
31738,1879,66901,61449230,108,36.0,42.15,39,13.0,15.62,537,179.0,256.04,0.45,0.38,0.36,0.23,5.87,107.79
31739,1044,743130,1074097998,99,24.75,37.38,43,10.75,15.59,456,114.0,188.94,0.73,0.75,0.39,0.44,4.8,125.24
31740,990,386334,553814839,106,26.5,31.43,47,11.75,15.78,467,116.75,176.86,0.5,0.5,0.6,0.62,8.52,142.87
31741,887,27462,19287400,92,23.0,27.14,41,10.25,12.58,411,102.75,151.92,0.54,0.63,0.42,0.42,11.92,132.1
31742,723,896333,1083324058,90,22.5,30.27,34,8.5,10.41,350,87.5,131.55,0.44,0.48,0.37,0.33,14.74,138.64
31743,1021,203904,42146113,96,19.2,22.86,38,7.6,8.82,432,86.4,148.88,0.6,0.6,0.57,0.41,9.44,135.89
31744,1032,751541,1095922899,91,22.75,28.18,32,8.0,11.4,411,102.75,152.18,0.55,0.52,0.4,0.36,13.5,136.25
31745,948,713395,568680802,85,21.25,25.51,35,8.75,12.87,391,97.75,148.09,0.41,0.47,0.44,0.3,7.05,132.65
31746,1183,1304343,1690980539,99,24.75,31.22,51,12.75,18.19,417,104.25,154.47,0.37,0.39,0.32,0.32,8.09,143.48
31747,1557,384258,66059049,93,23.25,29.1,47,11.75,12.55,425,106.25,162.4,0.55,0.55,0.56,0.5,4.82,138.08
31748,1017,759611,1110829841,92,23.0,30.29,46,11.5,17.02,406,101.5,163.97,0.65,0.66,0.38,0.43,8.31,127.98
31749,957,197477,31701628,87,21.75,29.1,36,9.0,12.03,382,95.5,150.71,0.55,0.51,0.76,0.72,9.88,131.43
31750,855,1099920,1619690534,76,38.0,24.04,55,27.5,33.23,307,153.5,130.81,0.52,0.51,0.24,0.23,8.82,104.92
31751,980,439152,613363912,73,18.25,21.09,41,10.25,12.61,313,78.25,113.94,0.53,0.51,0.51,0.59,11.74,125.86
31752,954,33990,31969921,81,20.25,23.07,43,10.75,14.84,366,91.5,127.98,0.54,0.53,0.43,0.36,12.12,124.34
31753,829,370306,544362216,93,23.25,22.11,43,10.75,12.2,346,86.5,113.91,0.55,0.52,0.41,0.38,10.96,125.04
31754,1121,53062,39258419,97,24.25,30.63,44,11.0,14.02,438,109.5,164.89,0.52,0.53,0.41,0.38,9.88,132.76
31755,927,376378,542017709,95,23.75,26.69,40,10.0,11.34,398,99.5,147.0,0.54,0.55,0.38,0.34,13.1,137.85
31756,926,337680,24282042,97,24.25,31.64,43,10.75,14.27,380,95.0,140.17,0.56,0.57,0.67,0.6,9.03,139.78
31757,1073,353326,54760520,80,20.0,23.62,45,11.25,13.23,325,81.25,115.48,0.55,0.54,0.64,0.62,8.36,121.68
31758,1144,200986,33479380,96,24.0,28.77,46,11.5,13.72,377,94.25,140.39,0.51,0.52,0.56,0.44,16.08,123.78
31759,1075,64015,64720090,94,18.8,21.51,43,8.6,9.79,386,77.2,123.0,0.58,0.58,0.31,0.28,5.16,150.98
31760,1041,732936,1084633634,79,19.75,23.87,37,9.25,11.9,343,85.75,122.78,0.49,0.5,0.52,0.57,13.69,139.43
31761,997,19453,16893396,82,20.5,24.28,35,8.75,10.24,375,93.75,139.57,0.54,0.51,0.47,0.59,11.26,127.61
31762,866,373491,543441259,88,22.0,24.99,31,7.75,8.02,385,96.25,139.69,0.5,0.51,0.34,0.41,7.95,118.86
31763,678,171287,18241019,90,22.5,24.62,51,12.75,13.6,337,84.25,114.64,0.69,0.73,0.63,0.52,8.43,132.76
31764,761,740878,1093118850,85,21.25,23.61,48,12.0,13.44,308,77.0,101.27,0.52,0.52,0.42,0.38,17.22,128.71
31765,946,371368,540290649,85,21.25,26.17,36,9.0,12.19,401,100.25,151.47,0.52,0.52,0.6,0.62,11.36,135.07
31766,910,136291,20052877,84,21.0,23.58,47,11.75,17.52,379,94.75,135.3,0.56,0.56,0.16,0.18,13.88,120.66
31767,937,905883,1109315824,93,18.6,20.98,52,10.4,11.84,370,74.0,112.36,0.6,0.59,0.48,0.49,10.47,124.61
31768,1054,505465,47880162,93,23.25,28.16,49,12.25,15.84,441,110.25,159.5,0.64,0.64,0.7,0.72,16.2,130.85
31769,931,605374,659739807,84,21.0,25.76,53,13.25,19.17,358,89.5,123.5,0.63,0.67,0.48,0.48,9.2,150.6
31770,921,734921,1080173420,77,19.25,21.01,49,12.25,16.64,345,86.25,121.52,0.45,0.42,0.27,0.25,12.29,147.02
31771,926,2172030,2932538289,82,20.5,24.34,44,11.0,16.02,334,83.5,115.37,0.5,0.5,0.39,0.38,7.13,145.49
31772,1194,405261,550962443,82,20.5,19.84,45,11.25,11.95,357,89.25,124.64,0.59,0.54,0.32,0.33,7.4,124.68
31773,1276,128728,127914610,77,19.25,21.47,47,11.75,15.52,363,90.75,125.45,0.56,0.55,0.48,0.5,13.75,142.35
31774,1195,1523799,1745031172,78,19.5,19.64,49,12.25,13.89,353,88.25,121.29,0.53,0.52,0.51,0.58,12.32,131.26
31775,807,892741,1094435649,74,18.5,21.25,37,9.25,9.18,312,78.0,98.21,0.54,0.53,0.42,0.34,4.75,126.0
31776,980,382786,555056369,71,17.75,19.87,35,8.75,9.71,321,80.25,101.5,0.55,0.55,0.32,0.39,6.16,127.42
31777,862,895436,1097264323,74,24.67,23.01,44,14.67,16.86,333,111.0,119.49,0.37,0.36,0.44,0.46,8.71,147.77
31778,960,1188755,1245947643,92,23.0,29.27,51,12.75,18.17,376,94.0,126.12,0.54,0.54,0.55,0.48,10.91,149.28
31779,995,423986,587046157,83,20.75,28.09,38,9.5,11.79,395,98.75,143.03,0.53,0.54,0.43,0.51,8.35,136.85
31780,1044,192961,38944699,90,22.5,26.46,42,10.5,13.1,409,102.25,146.5,0.59,0.6,0.46,0.3,3.68,134.02
31781,979,1105518,1633705944,86,21.5,27.92,32,8.0,12.68,378,94.5,135.18,0.55,0.53,0.44,0.59,7.63,153.63
31782,809,1554756,1621933927,83,20.75,26.12,39,9.75,12.23,378,94.5,133.58,0.52,0.54,0.34,0.27,8.45,144.39
31783,653,1198170,1094176613,82,20.5,24.19,37,9.25,13.28,319,79.75,111.07,0.55,0.52,0.62,0.52,20.04,130.04
31784,804,584568,615937090,104,34.67,38.79,38,12.67,14.22,419,139.67,178.63,0.58,0.56,0.47,0.35,10.67,130.15
31785,747,741112,623021814,80,20.0,24.54,32,8.0,8.68,357,89.25,130.27,0.43,0.34,0.44,0.38,9.53,133.42
31786,986,430925,625328524,87,21.75,28.65,37,9.25,12.53,422,105.5,158.93,0.55,0.54,0.33,0.35,6.3,132.22
31787,801,431643,582053805,82,20.5,26.8,44,11.0,16.02,363,90.75,135.21,0.48,0.49,0.51,0.59,16.68,133.0
31788,1009,1242366,1614145954,95,23.75,29.12,42,10.5,11.12,381,95.25,137.01,0.54,0.53,0.28,0.29,15.14,127.74
31789,846,553562,575729795,71,23.67,23.46,36,12.0,15.62,312,104.0,124.0,0.41,0.4,0.33,0.21,6.92,136.24
31790,936,377014,550994096,80,26.67,23.35,43,14.33,15.31,309,103.0,107.08,0.49,0.49,0.3,0.28,7.22,133.27
31791,1235,2174066,3237512850,96,24.0,32.93,41,10.25,14.57,442,110.5,173.62,0.31,0.28,0.39,0.38,4.44,131.36
31792,1032,176967,32265127,84,21.0,25.53,33,8.25,11.84,343,85.75,116.3,0.36,0.3,0.5,0.32,3.91,119.76
31793,892,1437359,2136031705,98,24.5,31.27,51,12.75,16.86,372,93.0,133.32,0.53,0.51,0.46,0.55,7.7,126.18
31794,1204,701366,581909240,102,34.0,36.76,34,11.33,13.58,400,133.33,166.49,0.37,0.35,0.56,0.48,9.21,161.77
31795,1645,734162,1086797465,81,27.0,28.58,29,9.67,13.28,292,97.33,104.33,0.34,0.33,0.4,0.45,11.92,151.26
31796,826,1233089,1616039557,89,29.67,27.93,39,13.0,15.59,309,103.0,119.38,0.38,0.36,0.28,0.24,7.84,134.93
31797,933,24658,25266819,72,18.0,19.92,48,12.0,16.75,306,76.5,101.83,0.41,0.36,0.49,0.49,3.56,142.08
31798,957,934134,1109553548,81,20.25,22.1,35,8.75,11.53,277,69.25,90.53,0.49,0.44,0.59,0.54,8.32,127.14
31799,643,379448,556653902,70,23.33,21.59,33,11.0,12.29,264,88.0,89.45,0.35,0.34,0.36,0.37,9.3,131.45
31800,695,17555,15238033,77,25.67,23.71,40,13.33,14.47,256,85.33,89.58,0.43,0.42,0.48,0.44,11.79,133.02
31801,782,370656,535430558,94,23.5,25.41,46,11.5,14.55,332,83.0,101.65,0.48,0.46,0.34,0.36,9.52,158.94
31802,795,1234185,1613089206,79,19.75,20.47,44,11.0,10.98,285,71.25,85.03,0.51,0.51,0.48,0.56,7.9,146.43
31803,1114,747549,1095246583,66,22.0,18.08,33,11.0,13.08,296,98.67,91.88,0.38,0.38,0.33,0.34,6.59,145.51
31804,1502,907456,1100869956,75,25.0,23.58,40,13.33,17.93,294,98.0,102.13,0.4,0.39,0.42,0.39,6.17,152.93
31805,1260,495706,45111587,72,18.0,20.33,48,12.0,18.02,275,68.75,91.7,0.5,0.5,0.72,0.69,5.43,142.5
31806,1759,755806,1088517042,79,26.33,22.19,35,11.67,13.43,294,98.0,101.53,0.44,0.44,0.28,0.25,3.48,142.99
31807,1281,1234991,1367387827,70,23.33,19.6,23,7.67,10.69,260,86.67,82.62,0.41,0.5,0.37,0.27,14.21,146.28
31808,1292,532554,564526280,72,18.0,17.72,39,9.75,10.56,269,67.25,81.45,0.49,0.5,0.35,0.28,7.22,131.87
31809,670,523799,552086059,64,21.33,18.61,31,10.33,13.58,253,84.33,86.77,0.34,0.33,0.53,0.46,14.17,143.46
31810,1053,164648,20335089,72,18.0,19.15,37,9.25,10.53,262,65.5,82.57,0.55,0.52,0.74,0.7,6.85,160.46
31811,1015,534216,573330997,79,15.8,17.15,46,9.2,10.26,284,56.8,77.89,0.61,0.63,0.46,0.38,5.34,166.15
31812,862,376381,552760702,78,19.5,18.28,38,9.5,7.05,307,76.75,91.12,0.54,0.52,0.35,0.53,10.18,139.53
31813,603,680222,551948838,72,18.0,17.42,28,7.0,6.0,275,68.75,83.37,0.51,0.5,0.55,0.47,11.94,137.17
31814,726,1557624,1627082297,61,20.33,17.24,33,11.0,11.27,264,88.0,91.99,0.52,0.48,0.52,0.46,8.81,153.14
31815,766,364294,538398488,71,23.67,20.13,34,11.33,10.12,285,95.0,73.51,0.38,0.36,0.26,0.33,11.81,150.4
31816,872,180485,22923776,70,23.33,20.03,34,11.33,12.74,255,85.0,78.08,0.36,0.35,0.7,0.58,11.66,152.57
31817,690,1023612,1080311109,74,18.5,20.4,37,9.25,11.32,240,60.0,75.62,0.51,0.51,0.54,0.52,11.82,143.09
31818,1197,1239892,1618380568,75,25.0,21.66,41,13.67,15.95,275,91.67,100.61,0.38,0.35,0.46,0.47,7.89,153.37
31819,1316,385239,552126951,78,19.5,19.71,41,10.25,10.53,295,73.75,91.82,0.57,0.53,0.38,0.55,9.12,117.53
31820,1028,369395,540762240,79,19.75,21.28,40,10.0,12.7,310,77.5,99.67,0.38,0.31,0.39,0.37,4.98,135.04
31821,1022,700392,563142081,92,23.0,27.12,50,12.5,14.46,353,88.25,117.87,0.64,0.67,0.36,0.35,7.28,134.57
31822,1162,1754649,2153292312,73,24.33,22.19,36,12.0,15.62,315,105.0,109.33,0.41,0.43,0.34,0.27,14.42,156.01
31823,1159,390438,563190824,79,19.75,18.37,44,11.0,11.34,315,78.75,92.32,0.52,0.52,0.48,0.57,9.86,148.79
31824,965,381767,558843105,62,20.67,17.5,29,9.67,12.42,304,101.33,97.53,0.34,0.34,0.38,0.4,10.38,160.43
31825,1340,731434,1081378690,74,24.67,25.89,36,12.0,14.73,328,109.33,120.4,0.39,0.36,0.35,0.42,9.79,143.34
31826,1570,544373,560965551,84,21.0,26.43,35,8.75,10.21,366,91.5,128.3,0.54,0.51,0.59,0.6,7.59,169.92
31827,1334,896309,1088743063,84,21.0,26.42,39,9.75,13.6,348,87.0,125.61,0.58,0.53,0.48,0.56,7.22,105.55
31828,2179,412661,575143314,100,25.0,28.72,40,10.0,10.8,524,131.0,198.02,0.6,0.55,0.28,0.32,6.52,119.06
31829,2129,942636,1131073783,108,27.0,33.6,45,11.25,13.94,572,143.0,216.09,0.53,0.51,0.41,0.24,7.38,132.72
31830,2569,927190,1117661110,102,25.5,27.63,58,14.5,17.06,527,131.75,188.76,0.5,0.5,0.35,0.45,10.73,134.58
31831,2262,1003370,1184123617,95,31.67,34.27,38,12.67,14.22,562,187.33,245.24,0.47,0.58,0.33,0.2,8.9,146.1
31832,3161,588110,598664052,116,29.0,39.8,46,11.5,13.72,660,165.0,273.69,0.68,0.68,0.42,0.49,7.26,135.92
31833,3380,1418412,1815623344,115,38.33,47.72,52,17.33,24.01,672,224.0,319.81,0.67,0.67,0.39,0.47,7.57,135.16
31834,3595,635641,628049993,129,32.25,41.86,50,12.5,13.18,689,172.25,292.43,0.6,0.56,0.4,0.49,5.64,141.52
31835,3686,201409,212666677,125,31.25,44.26,52,13.0,17.42,738,184.5,313.86,0.58,0.62,0.4,0.39,7.01,119.49
31836,4122,658517,685621770,129,32.25,48.42,46,11.5,18.36,717,179.25,309.31,0.5,0.5,0.37,0.34,5.65,128.92
31837,4758,483851,653033574,117,29.25,37.51,59,14.75,18.28,627,156.75,259.47,0.53,0.51,0.49,0.56,6.61,117.1
31838,4509,637212,660368631,109,27.25,33.3,51,12.75,17.63,549,137.25,217.34,0.52,0.51,0.56,0.6,6.92,132.22
31839,3666,139588,124471203,128,32.0,45.1,39,9.75,12.28,722,180.5,315.2,0.56,0.51,0.5,0.56,12.4,117.12
31840,4288,522442,694266073,106,26.5,39.74,45,11.25,16.58,706,176.5,309.31,0.61,0.54,0.5,0.59,10.08,122.7
31841,3342,128637,100154524,110,27.5,34.46,49,12.25,16.05,604,151.0,250.11,0.48,0.49,0.55,0.39,5.6,138.14
31842,4257,1549958,2247946644,101,25.25,38.91,39,9.75,14.84,568,142.0,244.57,0.51,0.51,0.53,0.62,6.32,129.76
31843,3735,411423,110213118,115,28.75,42.69,36,9.0,12.68,624,156.0,258.81,0.62,0.69,0.54,0.48,9.62,160.2
31844,3059,458039,621700709,121,40.33,53.59,55,18.33,26.56,685,228.33,341.48,0.42,0.51,0.4,0.34,8.3,136.41
31845,2391,421445,586910881,113,28.25,38.35,51,12.75,18.34,593,148.25,248.98,0.49,0.5,0.33,0.25,8.53,130.23
31846,3019,117499,110484114,101,25.25,38.01,36,9.0,11.11,507,126.75,222.16,0.52,0.5,0.5,0.57,11.54,128.42
31847,3376,491486,683915736,115,28.75,39.43,40,10.0,9.49,605,151.25,254.76,0.52,0.51,0.37,0.38,9.66,133.06
31848,2623,146379,127643119,128,32.0,46.35,47,11.75,16.21,662,165.5,287.61,0.5,0.5,0.42,0.44,7.6,131.63
31849,3345,526175,718902777,107,26.75,40.6,45,11.25,17.84,599,149.75,262.21,0.34,0.29,0.32,0.29,6.64,143.36
31850,2737,950032,1145053314,126,31.5,45.99,44,11.0,12.91,661,165.25,284.83,0.5,0.5,0.34,0.34,9.6,132.83
31851,3176,81844,70090377,124,31.0,45.41,55,13.75,22.85,633,158.25,265.56,0.46,0.49,0.4,0.26,2.8,131.03
31852,1900,589473,790868737,107,26.75,37.38,42,10.5,13.08,595,148.75,252.03,0.52,0.55,0.41,0.46,4.38,134.88
31853,2020,825862,1181275731,116,29.0,42.22,44,11.0,16.02,584,146.0,250.78,0.52,0.5,0.46,0.5,7.54,131.65
31854,3593,449369,615397097,109,27.25,39.44,36,9.0,10.71,594,148.5,256.51,0.56,0.56,0.24,0.24,15.26,145.61
31855,2091,459781,648598652,122,30.5,41.46,40,10.0,12.19,566,141.5,232.89,0.5,0.5,0.28,0.25,13.01,138.1
31856,2373,376326,283910529,124,31.0,41.94,42,10.5,11.09,577,144.25,234.75,0.52,0.52,0.48,0.4,12.0,125.74
31857,1738,771918,1121841911,102,25.5,32.21,39,9.75,10.24,508,127.0,212.44,0.63,0.55,0.39,0.48,26.4,120.17
31858,2185,440370,602620878,102,34.0,40.45,32,10.67,12.42,501,167.0,233.55,0.36,0.35,0.4,0.43,9.02,143.21
31859,2395,409160,313828132,117,29.25,41.95,36,9.0,12.78,641,160.25,276.86,0.52,0.53,0.51,0.5,6.61,126.24
31860,2417,106878,81064957,124,31.0,41.21,43,10.75,16.21,643,160.75,271.94,0.51,0.5,0.49,0.42,6.0,121.58
31861,2345,276304,119910068,129,32.25,39.38,38,9.5,10.34,659,164.75,271.08,0.7,0.71,0.54,0.36,6.38,134.74
31862,1807,82164,52541035,114,28.5,40.39,33,8.25,13.18,594,148.5,247.95,0.5,0.5,0.54,0.38,5.04,135.07
31863,2893,637846,875361459,117,29.25,38.99,41,10.25,14.52,652,163.0,278.24,0.51,0.51,0.42,0.35,5.75,128.07
31864,1761,468293,614626700,103,25.75,35.41,38,9.5,14.39,563,140.75,233.06,0.52,0.53,0.3,0.32,18.86,142.85
31865,2000,790276,1142812582,106,26.5,33.75,39,9.75,10.87,566,141.5,236.23,0.52,0.52,0.42,0.53,12.34,128.24
31866,2153,942371,1137361402,120,40.0,42.67,34,11.33,12.74,658,219.33,309.53,0.67,0.67,0.24,0.17,6.01,101.24
31867,1859,421978,582957170,104,34.67,40.65,37,12.33,16.2,581,193.67,281.13,0.61,0.65,0.33,0.27,5.41,101.5
31868,2064,113610,93882775,108,27.0,38.66,32,8.0,11.37,600,150.0,258.5,0.46,0.48,0.53,0.42,8.92,135.13
31869,2557,288228,138450250,108,27.0,38.53,46,11.5,16.36,580,145.0,247.79,0.44,0.5,0.52,0.37,4.88,131.23
31870,2369,286184,141005602,118,29.5,40.91,35,8.75,10.87,661,165.25,287.34,0.56,0.58,0.42,0.26,6.98,142.23
31871,2064,468928,629635168,99,24.75,34.94,42,10.5,16.34,560,140.0,234.33,0.28,0.26,0.38,0.28,6.15,126.87
31872,1538,447405,621603888,106,26.5,35.35,50,12.5,17.71,607,151.75,252.11,0.52,0.5,0.52,0.58,7.36,149.03
31873,1912,230608,67600259,108,27.0,39.81,38,9.5,12.34,634,158.5,269.34,0.52,0.48,0.58,0.39,3.76,118.94
31874,1913,414771,578211352,114,28.5,44.86,51,12.75,18.95,575,143.75,246.75,0.5,0.5,0.48,0.56,7.3,126.04
31875,2037,520983,723219937,100,33.33,40.86,28,9.33,11.02,476,158.67,223.03,0.38,0.37,0.32,0.22,7.98,128.92
31876,2190,1258959,1834376181,116,29.0,43.29,44,11.0,15.38,545,136.25,236.7,0.51,0.5,0.43,0.44,5.96,155.48
31877,1694,674910,712128942,103,25.75,32.88,42,10.5,13.77,490,122.5,203.51,0.5,0.5,0.35,0.32,6.13,124.74
31878,1913,39559,29197025,93,23.25,34.27,30,7.5,11.03,495,123.75,206.56,0.58,0.64,0.34,0.24,2.22,111.48
31879,1828,1314720,1910726719,111,27.75,35.56,37,9.25,11.87,605,151.25,251.25,0.56,0.62,0.38,0.28,7.24,113.16
31880,1620,931303,1108764725,102,25.5,32.77,52,13.0,18.13,573,143.25,231.12,0.61,0.58,0.4,0.44,15.61,115.63
31881,1660,608310,625997250,101,25.25,32.51,35,8.75,11.53,459,114.75,180.32,0.47,0.49,0.43,0.27,5.25,112.94
31882,2121,734032,595453198,106,26.5,36.27,44,11.0,13.39,511,127.75,205.56,0.54,0.52,0.52,0.36,7.22,128.72
31883,1891,381632,290930385,90,22.5,32.81,35,8.75,13.52,507,126.75,196.37,0.5,0.5,0.36,0.23,7.94,134.53
31884,1493,1387001,1807887933,87,21.75,27.89,38,9.5,12.4,459,114.75,169.38,0.51,0.52,0.42,0.41,4.24,147.4
31885,1368,797696,1148066558,110,27.5,36.27,43,10.75,14.27,491,122.75,188.57,0.52,0.52,0.39,0.33,10.35,130.92
31886,1162,932386,1340177806,99,24.75,36.21,40,10.0,14.72,500,125.0,199.55,0.54,0.55,0.34,0.3,11.58,126.07
31887,1067,94009,100046404,102,25.5,34.07,50,12.5,19.0,515,128.75,193.2,0.46,0.5,0.26,0.22,8.63,146.03
31888,1025,26895,18993017,93,18.6,24.91,42,8.4,9.45,454,90.8,160.07,0.75,0.77,0.58,0.57,20.99,135.2
31889,853,25190,18055145,90,22.5,28.1,39,9.75,14.84,435,108.75,167.4,0.48,0.44,0.46,0.4,11.92,124.7
31890,858,27323,19922857,85,21.25,27.62,37,9.25,11.24,307,76.75,112.05,0.5,0.5,0.27,0.46,6.58,138.28
