id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29580,1869,153173,114516620,133,16.62,21.79,45,5.62,4.53,569,71.12,115.18,0.74,0.75,0.48,0.38,6.52,115.45
29581,1630,136125,103532868,147,18.38,24.56,46,5.75,5.44,576,72.0,117.72,0.76,0.73,0.5,0.44,16.21,147.86
29582,1795,235734,171670908,146,24.33,26.64,40,6.67,5.28,574,95.67,130.23,0.72,0.73,0.44,0.36,16.3,125.05
29583,1878,82827,61751634,181,22.62,30.39,56,7.0,5.98,658,82.25,137.87,0.78,0.74,0.43,0.4,14.47,126.65
29584,1774,138481,75590643,154,22.0,27.84,45,6.43,6.16,606,86.57,134.55,0.83,0.83,0.39,0.3,21.81,161.28
29585,1907,99511,34865855,178,35.6,32.33,43,8.6,6.35,705,141.0,161.03,0.79,0.88,0.61,0.43,18.59,108.76
29586,2082,205745,167658705,182,22.75,29.2,59,7.38,8.4,701,87.62,141.68,0.76,0.71,0.46,0.33,13.9,142.66
29587,1829,107515,115045478,161,23.0,27.21,61,8.71,10.24,654,93.43,139.67,0.78,0.79,0.42,0.36,15.99,105.05
29588,1895,86642,59270280,179,25.57,28.61,54,7.71,4.89,679,97.0,137.22,0.79,0.78,0.37,0.24,18.5,123.1
29589,1764,160819,154240237,164,23.43,27.14,49,7.0,4.73,642,91.71,130.75,0.76,0.75,0.55,0.46,28.46,119.04
29590,1709,198090,174197897,161,17.89,23.46,68,7.56,8.71,584,64.89,110.55,0.64,0.64,0.48,0.43,21.05,120.01
29591,1701,130342,109833177,182,22.75,29.44,51,6.38,5.45,641,80.12,124.26,0.64,0.63,0.51,0.38,28.95,97.42
29592,1947,88307,39412468,174,21.75,27.51,57,7.12,6.98,635,79.38,131.64,0.84,0.84,0.42,0.37,13.33,141.36
29593,1592,79509,47219253,142,35.5,24.06,34,8.5,4.43,570,142.5,128.33,0.89,0.97,0.41,0.19,16.29,111.69
29594,1990,50234,28748197,159,22.71,28.31,38,5.43,4.16,675,96.43,150.69,0.94,0.95,0.54,0.44,22.57,153.38
29595,1881,310790,226753836,163,23.29,26.39,57,8.14,8.78,617,88.14,129.36,0.77,0.79,0.54,0.54,11.18,165.3
29596,1801,135038,70782137,149,18.62,23.06,53,6.62,5.29,548,68.5,105.91,0.79,0.78,0.55,0.47,15.25,118.76
29597,1970,166217,175226494,162,23.14,26.02,57,8.14,7.24,508,72.57,95.66,0.81,0.78,0.45,0.4,23.33,128.64
29598,1717,100612,85571332,131,21.83,23.13,40,6.67,6.56,485,80.83,107.55,0.7,0.77,0.53,0.38,20.75,118.33
29599,1410,182787,126143123,121,17.29,21.21,41,5.86,6.49,419,59.86,85.15,0.96,0.97,0.53,0.4,18.6,136.07
29600,1573,77444,56218370,138,17.25,20.84,53,6.62,7.17,494,61.75,94.53,0.68,0.69,0.58,0.47,8.33,111.39
29601,1707,191019,145653837,133,14.78,19.48,49,5.44,4.82,509,56.56,95.82,0.91,0.94,0.51,0.45,7.96,147.7
29602,1998,176595,162721111,170,24.29,30.99,43,6.14,6.2,653,93.29,148.2,0.96,0.98,0.6,0.52,13.13,116.6
29603,1950,180666,167523103,179,35.8,32.1,52,10.4,9.63,630,126.0,144.83,0.96,0.97,0.5,0.4,10.73,114.34
29604,1879,209791,224481188,144,36.0,25.01,34,8.5,6.61,600,150.0,147.93,0.92,0.96,0.53,0.47,8.14,100.1
29605,2337,226140,137874704,188,31.33,32.33,50,8.33,6.71,766,127.67,167.36,0.8,0.82,0.54,0.52,15.51,127.95
29606,1919,115145,96913590,192,21.33,29.4,63,7.0,7.11,714,79.33,132.57,0.91,0.91,0.48,0.57,21.01,140.74
29607,2105,71179,43309677,174,21.75,28.26,67,8.38,9.26,626,78.25,127.57,0.87,0.89,0.45,0.37,9.19,146.18
29608,1737,90501,73342586,155,19.38,22.98,56,7.0,7.07,564,70.5,102.82,0.68,0.68,0.44,0.4,11.15,146.92
29609,1907,103837,106616755,143,17.88,21.94,59,7.38,7.11,523,65.38,101.93,0.75,0.75,0.51,0.44,17.38,110.1
29610,1749,114034,92348935,141,23.5,24.3,53,8.83,9.02,510,85.0,110.78,0.91,0.88,0.46,0.3,9.25,109.44
29611,1742,79666,71540489,157,26.17,27.59,49,8.17,8.66,539,89.83,117.59,0.77,0.73,0.54,0.46,17.92,128.15
29612,1658,142432,128221758,156,22.29,24.8,58,8.29,6.6,529,75.57,105.17,0.81,0.82,0.54,0.56,19.64,105.69
29613,1907,197529,187822149,137,17.12,22.14,88,11.0,13.01,517,64.62,102.6,0.83,0.82,0.44,0.38,14.23,113.44
29614,1661,82010,52078268,153,19.12,23.67,53,6.62,5.18,506,63.25,100.6,0.7,0.62,0.41,0.31,11.58,149.12
29615,1889,209366,151641336,158,17.56,22.63,73,8.11,9.02,521,57.89,92.8,0.86,0.87,0.53,0.48,17.5,130.61
29616,1535,189902,203117098,136,19.43,23.51,55,7.86,6.96,481,68.71,98.45,0.67,0.68,0.52,0.48,18.89,102.84
29617,2086,227413,117337751,141,20.14,23.48,48,6.86,7.82,571,81.57,116.22,0.78,0.81,0.42,0.23,8.57,125.75
29618,1639,298988,236083898,152,25.33,25.76,52,8.67,9.16,554,92.33,111.42,0.6,0.67,0.53,0.39,23.76,120.76
29619,1779,226155,235210610,167,16.7,20.65,70,7.0,6.5,516,51.6,82.27,0.8,0.81,0.37,0.32,12.3,129.41
29620,1838,221473,139049461,177,19.67,29.41,63,7.0,7.37,617,68.56,124.29,0.69,0.73,0.44,0.4,29.0,154.89
29621,1890,176186,124512650,139,19.86,23.39,49,7.0,7.72,538,76.86,112.11,0.56,0.57,0.55,0.43,15.73,128.12
29622,2027,148093,83086427,154,25.67,29.08,38,6.33,6.5,553,92.17,123.52,0.74,0.76,0.58,0.41,8.91,114.42
29623,1649,33525,19367906,158,22.57,25.37,50,7.14,7.95,497,71.0,98.98,0.84,0.86,0.44,0.39,14.84,135.96
29624,1635,80391,72241198,147,16.33,21.47,62,6.89,8.64,518,57.56,94.75,0.68,0.68,0.46,0.43,23.5,122.0
29625,1517,89423,98594881,139,23.17,21.68,50,8.33,7.28,428,71.33,87.13,0.74,0.73,0.34,0.19,10.88,131.8
29626,1757,144882,109297447,171,21.38,24.96,66,8.25,8.15,569,71.12,109.17,0.76,0.79,0.47,0.4,13.16,121.09
29627,1604,127396,118746527,167,23.86,26.4,66,9.43,10.16,512,73.14,100.69,0.79,0.82,0.39,0.33,9.06,127.03
29628,1699,205246,133050317,140,23.33,22.41,51,8.5,9.18,440,73.33,84.11,0.64,0.69,0.42,0.37,14.13,127.25
29629,1597,198482,196712889,144,20.57,24.42,45,6.43,6.92,494,70.57,97.36,0.83,0.86,0.37,0.26,11.56,100.17
29630,1394,65262,59677749,135,22.5,22.49,44,7.33,7.94,417,69.5,83.37,0.8,0.83,0.38,0.37,23.11,122.5
29631,1388,143603,106948899,135,15.0,19.16,61,6.78,6.55,391,43.44,65.94,0.89,0.9,0.55,0.56,14.15,130.56
29632,1433,124042,155478344,124,20.67,19.64,46,7.67,6.12,375,62.5,75.29,0.7,0.71,0.38,0.34,17.11,104.38
29633,1462,120174,109169810,144,28.8,23.12,50,10.0,7.38,419,83.8,78.97,0.85,0.89,0.51,0.3,23.97,126.08
29634,1286,80049,60880778,105,17.5,17.63,46,7.67,6.59,323,53.83,68.35,0.74,0.74,0.55,0.49,15.8,110.84
29635,1503,66581,65224519,110,15.71,15.76,54,7.71,6.1,372,53.14,76.22,0.87,0.83,0.45,0.43,13.23,135.52
29636,1446,112847,85883582,135,16.88,20.07,59,7.38,5.53,407,50.88,82.24,0.83,0.83,0.41,0.33,28.08,132.46
29637,1339,39247,23128388,117,16.71,18.68,52,7.43,8.16,367,52.43,70.4,0.83,0.84,0.58,0.49,15.04,107.96
29638,1533,60290,46274952,128,25.6,19.19,58,11.6,6.5,378,75.6,73.56,0.76,0.7,0.32,0.24,19.96,100.59
29639,1568,41640,27143307,129,18.43,20.6,55,7.86,9.34,414,59.14,78.05,0.76,0.77,0.56,0.5,9.56,136.89
29640,1529,56467,24188953,115,16.43,18.64,47,6.71,6.58,353,50.43,70.1,0.82,0.83,0.58,0.51,32.69,133.87
29641,1500,16018,10512814,119,14.88,16.95,49,6.12,5.46,370,46.25,65.8,0.88,0.89,0.41,0.33,12.35,133.19
29642,1448,36345,18572938,112,16.0,17.48,45,6.43,6.13,343,49.0,65.84,0.97,0.99,0.49,0.5,7.88,130.89
29643,1662,56439,18291947,132,18.86,21.84,55,7.86,9.01,395,56.43,83.53,0.89,0.9,0.57,0.51,32.55,134.56
29644,1647,28702,19120420,125,12.5,17.74,50,5.0,4.64,413,41.3,82.14,0.77,0.77,0.39,0.34,14.27,125.5
29645,1401,17518,12540492,111,15.86,17.86,49,7.0,6.48,349,49.86,82.4,0.73,0.75,0.57,0.54,15.84,129.67
29646,1585,19854,7310500,113,14.12,14.63,55,6.88,4.52,362,45.25,69.93,0.75,0.79,0.49,0.42,8.31,127.01
29647,1467,25888,18522233,136,13.6,18.49,60,6.0,6.55,379,37.9,65.83,0.86,0.87,0.48,0.49,11.02,169.66
29648,1274,12270,7893973,119,29.75,21.09,37,9.25,5.91,397,99.25,94.02,0.96,0.97,0.54,0.44,26.67,93.78
29649,1346,21735,13208108,106,13.25,15.14,49,6.12,4.52,346,43.25,71.01,0.83,0.86,0.43,0.36,15.56,123.87
29650,1381,14699,12101813,145,18.12,20.65,51,6.38,5.55,364,45.5,66.19,0.79,0.73,0.33,0.38,13.74,129.24
29651,1359,34220,31358365,118,11.8,16.07,65,6.5,6.96,358,35.8,69.03,0.83,0.81,0.39,0.35,11.38,142.99
29652,1436,67170,35094658,128,18.29,19.11,57,8.14,6.07,370,52.86,76.07,0.75,0.73,0.41,0.23,9.83,132.0
29653,1324,33628,29049186,124,15.5,19.85,62,7.75,10.67,355,44.38,66.13,0.84,0.87,0.45,0.4,15.72,114.86
29654,1403,37749,37224169,112,16.0,19.15,49,7.0,5.23,355,50.71,78.32,0.82,0.81,0.38,0.4,26.45,122.11
29655,1547,87609,39492042,112,14.0,16.94,53,6.62,5.21,338,42.25,67.92,0.79,0.8,0.37,0.26,12.95,125.18
29656,1323,30314,12525311,104,14.86,14.6,58,8.29,8.1,314,44.86,64.49,0.83,0.81,0.42,0.28,14.42,131.31
29657,1553,131831,105864452,159,15.9,20.4,75,7.5,8.18,469,46.9,72.78,0.73,0.74,0.35,0.27,18.01,153.71
29658,1592,67421,55625420,118,16.86,18.69,55,7.86,6.39,433,61.86,81.52,0.65,0.68,0.43,0.39,21.59,136.01
29659,1458,111049,65709538,124,15.5,18.54,50,6.25,6.3,338,42.25,64.2,0.74,0.73,0.53,0.44,11.8,136.03
29660,1436,22266,8038391,113,14.12,16.23,64,8.0,7.84,402,50.25,78.93,0.74,0.74,0.55,0.62,15.37,124.5
29661,1697,89320,94692646,121,17.29,21.27,45,6.43,6.27,418,59.71,88.46,0.71,0.71,0.59,0.49,38.88,115.1
29662,1575,54181,44498964,142,17.75,21.2,56,7.0,6.68,439,54.88,81.43,0.59,0.58,0.59,0.5,13.87,143.47
29663,1629,60395,64240102,151,18.88,23.62,52,6.5,6.95,483,60.38,89.94,0.81,0.82,0.49,0.39,21.68,120.56
29664,1710,57114,14303227,145,16.11,19.65,88,9.78,10.03,465,51.67,84.69,0.86,0.86,0.41,0.36,7.42,148.43
29665,1838,34801,21601956,143,15.89,20.02,88,9.78,9.43,523,58.11,87.46,0.71,0.72,0.41,0.45,15.43,116.34
29666,1927,91991,31063989,142,15.78,20.77,78,8.67,10.44,546,60.67,95.68,0.78,0.78,0.48,0.43,8.54,97.55
29667,2401,182862,182526850,140,20.0,24.56,57,8.14,6.01,591,84.43,128.52,0.74,0.76,0.37,0.36,25.11,125.61
29668,2988,94791,78964783,181,22.62,32.1,53,6.62,6.46,876,109.5,195.54,0.75,0.78,0.52,0.47,17.11,96.31
29669,3285,205700,171757887,211,23.44,32.2,65,7.22,5.52,1000,111.11,193.24,0.84,0.85,0.52,0.5,14.91,154.89
29670,3188,166847,144249144,205,20.5,30.33,66,6.6,6.69,955,95.5,178.65,0.89,0.89,0.36,0.42,15.04,124.85
29671,3388,321865,275652361,184,18.4,27.54,74,7.4,7.89,891,89.1,166.42,0.77,0.78,0.45,0.4,8.58,145.73
29672,3869,354925,316063924,195,27.86,34.72,55,7.86,8.36,1047,149.57,232.01,0.85,0.86,0.4,0.36,19.91,131.41
29673,3564,337948,260015400,195,24.38,33.87,62,7.75,8.51,976,122.0,213.76,0.62,0.69,0.49,0.51,7.89,120.76
29674,4384,277069,219339393,213,30.43,37.38,69,9.86,8.01,1196,170.86,264.77,0.73,0.74,0.37,0.33,20.12,118.83
29675,4513,233175,183857047,226,32.29,39.25,69,9.86,9.15,1152,164.57,247.45,0.8,0.79,0.4,0.29,21.57,129.46
29676,4578,270573,206395653,256,25.6,38.63,77,7.7,7.42,1305,130.5,244.32,0.8,0.79,0.53,0.5,9.2,114.98
29677,4515,261393,154483352,266,38.0,49.54,55,7.86,6.52,1427,203.86,319.64,0.82,0.86,0.38,0.29,4.35,144.7
29678,4299,354922,341339333,231,38.5,45.18,56,9.33,7.71,1346,224.33,317.92,0.93,0.91,0.36,0.34,20.47,134.38
29679,4378,220567,163392791,232,29.0,41.63,52,6.5,6.74,1328,166.0,286.41,0.91,0.9,0.39,0.37,31.93,130.36
29680,4228,328484,275501816,265,29.44,45.02,66,7.33,7.55,1285,142.78,255.98,0.8,0.79,0.47,0.41,7.33,146.4
29681,4055,427674,334893287,267,38.14,45.9,50,7.14,6.15,1386,198.0,296.57,0.92,0.96,0.45,0.46,21.61,111.13
29682,3836,147136,100748858,210,30.0,38.85,50,7.14,7.01,1114,159.14,249.35,0.82,0.83,0.62,0.56,22.64,121.61
29683,3569,353761,258841193,227,32.43,41.81,52,7.43,7.79,1186,169.43,256.78,0.65,0.69,0.46,0.36,21.31,148.23
29684,4336,305360,274869027,263,37.57,47.17,51,7.29,7.52,1376,196.57,292.61,0.66,0.7,0.47,0.34,8.35,151.61
29685,3868,156722,131452308,254,36.29,45.05,49,7.0,7.72,1296,185.14,277.49,0.7,0.74,0.48,0.36,15.28,149.15
29686,3743,165795,97600166,227,28.38,38.96,58,7.25,6.07,1143,142.88,241.78,0.89,0.91,0.41,0.36,20.11,127.82
29687,3581,152009,111144803,241,40.17,43.76,56,9.33,8.87,1264,210.67,284.51,0.83,0.84,0.63,0.58,11.8,123.1
29688,4230,199380,141200020,251,31.38,42.0,68,8.5,10.64,1309,163.62,265.9,0.79,0.8,0.57,0.52,19.71,153.9
29689,3867,157272,116100487,252,31.5,43.71,48,6.0,5.21,1372,171.5,283.57,0.67,0.67,0.52,0.48,55.36,114.65
29690,4031,299661,215250778,244,34.86,43.34,57,8.14,9.48,1284,183.43,274.94,0.84,0.86,0.49,0.4,23.37,127.26
29691,3763,225134,157618659,233,46.6,43.79,59,11.8,10.28,1291,258.2,302.81,0.76,0.81,0.46,0.21,18.94,96.97
29692,3811,144851,87859825,248,35.43,44.56,55,7.86,7.43,1177,168.14,256.67,0.76,0.8,0.56,0.35,18.16,123.47
29693,3495,218011,171542121,232,29.0,39.47,50,6.25,6.09,1177,147.12,239.9,0.74,0.8,0.51,0.5,23.17,113.14
29694,3502,211824,171031409,228,22.8,34.28,61,6.1,6.67,1109,110.9,206.22,0.79,0.78,0.49,0.53,16.42,141.68
29695,3320,167286,81297354,222,27.75,37.52,54,6.75,5.95,1133,141.62,234.11,0.71,0.72,0.51,0.46,11.37,116.36
29696,4103,262247,220958476,258,28.67,41.19,49,5.44,5.94,1202,133.56,233.35,0.71,0.72,0.53,0.45,7.83,97.63
29697,3967,272895,179182807,254,31.75,43.03,57,7.12,7.9,1276,159.5,265.86,0.71,0.7,0.38,0.32,8.91,119.89
29698,4271,211454,142492140,241,30.12,42.74,51,6.38,6.37,1277,159.62,273.86,0.85,0.85,0.62,0.57,18.74,135.82
29699,4075,911851,1054468716,264,37.71,47.49,55,7.86,6.47,1306,186.57,278.09,0.7,0.7,0.52,0.47,16.62,121.93
29700,4595,145146,88238526,246,30.75,45.36,50,6.25,6.56,1305,163.12,274.49,0.75,0.76,0.4,0.32,7.8,143.34
29701,3938,342577,262696030,245,40.83,50.54,56,9.33,8.69,1277,212.83,299.32,0.78,0.84,0.49,0.33,10.79,130.12
29702,4533,372802,340158821,252,28.0,39.69,72,8.0,8.92,1308,145.33,258.67,0.8,0.8,0.52,0.54,28.27,131.43
29703,3857,325762,269421404,226,32.29,40.78,52,7.43,6.55,1158,165.43,259.89,0.86,0.88,0.5,0.43,18.54,127.45
29704,3842,265604,155014144,225,28.12,37.05,53,6.62,5.32,1119,139.88,229.51,0.72,0.69,0.38,0.25,8.45,140.03
29705,4489,225089,126012768,219,36.5,41.22,44,7.33,6.95,1026,171.0,232.23,0.75,0.76,0.57,0.36,9.26,110.1
29706,6514,310004,206277607,205,34.17,37.43,58,9.67,9.44,1077,179.5,246.17,0.82,0.83,0.51,0.45,21.92,108.51
29707,6620,464446,345611911,202,33.67,38.57,42,7.0,7.56,1159,193.17,270.01,0.73,0.7,0.57,0.46,11.32,108.17
29708,6267,449052,362347139,231,23.1,34.88,67,6.7,6.45,1299,129.9,250.59,0.85,0.88,0.51,0.48,12.6,141.08
29709,6144,328336,226358805,207,34.5,38.31,42,7.0,6.07,1203,200.5,279.43,0.87,0.92,0.48,0.37,31.92,122.97
29710,5889,387908,303529597,217,36.17,39.64,53,8.83,8.54,1177,196.17,273.21,0.83,0.82,0.48,0.34,22.51,124.98
29711,6094,642843,584553426,214,26.75,35.12,84,10.5,9.58,1124,140.5,233.79,0.93,0.93,0.41,0.38,17.02,113.57
29712,6183,343754,271979812,212,30.29,39.17,90,12.86,9.86,1192,170.29,264.17,0.84,0.86,0.35,0.29,14.83,124.27
29713,7151,784606,728457414,260,37.14,46.54,104,14.86,12.95,1423,203.29,320.25,0.9,0.95,0.42,0.42,20.14,123.05
29714,6828,375848,304095164,234,23.4,35.21,106,10.6,11.84,1238,123.8,228.03,0.74,0.76,0.42,0.36,9.94,137.28
29715,6241,410745,327296814,216,24.0,34.08,82,9.11,8.96,1111,123.44,218.51,0.8,0.83,0.58,0.55,17.7,140.58
29716,7026,309340,228530914,230,28.75,39.26,62,7.75,7.63,1367,170.88,287.62,0.89,0.91,0.51,0.52,25.15,135.34
29717,6066,232650,162415924,218,21.8,33.87,70,7.0,6.93,1110,111.0,211.71,0.76,0.79,0.53,0.51,17.37,150.06
29718,6941,295883,204432286,227,25.22,36.53,87,9.67,10.32,1228,136.44,242.97,0.8,0.81,0.48,0.52,14.87,108.72
29719,7291,931363,1004837014,241,24.1,38.19,96,9.6,9.75,1239,123.9,241.33,0.82,0.81,0.44,0.46,10.73,145.66
29720,6503,312926,259150095,223,20.27,31.08,111,10.09,11.62,1172,106.55,209.51,0.92,0.94,0.44,0.42,9.9,156.86
29721,6833,636982,512834729,222,22.2,34.05,109,10.9,13.58,1190,119.0,227.37,0.92,0.92,0.43,0.49,4.22,127.66
29722,6748,412678,350803442,216,27.0,37.54,90,11.25,10.93,1144,143.0,242.22,0.8,0.8,0.45,0.45,15.53,124.19
29723,6047,357181,280151316,195,21.67,30.61,95,10.56,11.35,1007,111.89,199.57,0.77,0.75,0.5,0.52,14.52,145.28
29724,6128,427276,286109844,202,20.2,30.52,83,8.3,7.8,934,93.4,174.67,0.85,0.89,0.44,0.47,15.22,142.67
29725,5185,436351,394227345,187,31.17,34.18,55,9.17,10.76,920,153.33,214.0,0.87,0.88,0.3,0.25,20.36,153.37
29726,5019,282749,222979957,168,21.0,26.15,53,6.62,7.39,731,91.38,143.59,0.86,0.86,0.39,0.34,11.11,166.14
29727,5279,430943,313117738,183,26.14,31.02,49,7.0,8.43,882,126.0,183.95,0.82,0.82,0.58,0.54,17.16,112.16
29728,4721,233500,209560884,150,25.0,26.08,46,7.67,6.38,697,116.17,154.68,0.56,0.57,0.47,0.47,24.65,128.48
29729,4850,450794,397756768,166,23.71,28.26,83,11.86,11.92,701,100.14,145.05,0.84,0.84,0.56,0.51,4.43,124.89
29730,5205,163306,136770544,186,23.25,28.45,103,12.88,13.13,809,101.12,156.27,0.85,0.87,0.42,0.42,10.34,147.03
29731,5277,200561,178723214,157,19.62,26.65,85,10.62,12.39,612,76.5,121.23,0.75,0.76,0.57,0.56,24.99,117.32
29732,5042,175789,97268599,160,16.0,24.73,94,9.4,10.95,780,78.0,150.46,0.73,0.75,0.51,0.53,15.01,130.45
29733,5086,456042,569718438,170,21.25,25.93,84,10.5,12.13,764,95.5,149.53,0.76,0.77,0.29,0.34,20.25,146.7
29734,5342,206651,133406781,198,22.0,31.34,105,11.67,13.62,907,100.78,177.21,0.64,0.68,0.47,0.46,19.74,120.89
29735,5468,316166,257796973,180,36.0,33.77,92,18.4,9.74,917,183.4,225.89,0.73,0.75,0.32,0.27,5.06,95.43
29736,5762,493266,450160953,194,27.71,33.21,69,9.86,11.11,899,128.43,194.37,0.89,0.91,0.42,0.31,17.0,151.57
29737,5647,317114,234547871,191,31.83,33.25,77,12.83,8.26,874,145.67,207.42,0.82,0.87,0.45,0.38,11.73,151.55
29738,5798,224609,176443885,176,22.0,28.43,74,9.25,8.12,862,107.75,187.49,0.76,0.8,0.47,0.38,8.89,131.19
29739,6059,366201,271579373,152,19.0,24.3,55,6.88,6.17,762,95.25,168.16,0.62,0.64,0.49,0.39,7.03,123.4
29740,5717,433557,344218544,160,26.67,28.53,60,10.0,10.68,733,122.17,162.46,0.82,0.82,0.49,0.46,31.27,91.28
29741,5490,202482,164134373,160,32.0,27.72,62,12.4,8.56,741,148.2,169.16,0.82,0.84,0.47,0.36,15.21,126.3
29742,5238,264353,225424429,172,19.11,27.5,119,13.22,14.56,756,84.0,148.83,0.84,0.85,0.37,0.43,12.03,117.99
29743,5042,174683,149106534,149,13.55,19.67,77,7.0,8.76,574,52.18,97.01,0.69,0.66,0.45,0.46,14.88,138.53
29744,5250,467424,355208938,143,17.88,21.94,73,9.12,11.98,620,77.5,114.52,0.54,0.58,0.45,0.4,17.47,143.56
29745,4942,443987,355297772,164,20.5,25.27,72,9.0,10.06,657,82.12,124.64,0.73,0.74,0.55,0.45,14.95,141.7
29746,5224,186245,113484946,152,30.4,26.75,55,11.0,8.89,710,142.0,164.08,0.95,0.97,0.44,0.38,7.4,97.54
29747,5185,298572,233770834,161,23.0,25.71,75,10.71,10.31,674,96.29,139.26,0.67,0.71,0.43,0.35,12.66,133.06
29748,5535,428581,311717703,148,21.14,23.35,71,10.14,11.32,637,91.0,124.8,0.9,0.91,0.38,0.38,16.47,128.14
29749,5379,309285,227934128,156,26.0,26.0,73,12.17,13.39,666,111.0,149.55,0.75,0.74,0.5,0.4,20.08,141.74
29750,4973,212295,151356044,151,21.57,24.53,76,10.86,10.32,604,86.29,125.56,0.85,0.87,0.48,0.44,15.0,138.24
29751,5217,195157,169948770,151,25.17,23.78,73,12.17,12.09,638,106.33,139.86,0.78,0.8,0.37,0.38,19.33,119.06
29752,5125,267399,200314635,169,18.78,24.93,72,8.0,9.71,626,69.56,111.45,0.8,0.82,0.54,0.48,17.04,132.11
29753,4876,112584,86905768,153,19.12,22.6,80,10.0,10.86,578,72.25,106.36,0.74,0.75,0.54,0.5,22.4,153.01
29754,5052,230117,206690113,148,18.5,22.58,64,8.0,8.28,487,60.88,88.76,0.73,0.74,0.62,0.57,13.77,141.93
29755,5130,313652,240121413,165,15.0,22.19,85,7.73,9.99,638,58.0,106.19,0.75,0.76,0.52,0.54,13.2,126.85
29756,4883,310669,177682451,148,29.6,26.24,57,11.4,10.38,628,125.6,142.41,0.66,0.71,0.49,0.44,31.94,112.34
29757,5625,167599,140859750,178,25.43,29.68,69,9.86,10.07,700,100.0,140.48,0.9,0.92,0.55,0.56,23.17,118.43
29758,5950,236574,185446319,165,23.57,28.39,69,9.86,11.84,812,116.0,184.31,0.85,0.86,0.55,0.47,20.5,126.94
29759,4751,239065,174526350,153,25.5,26.49,60,10.0,10.64,625,104.17,137.9,0.87,0.87,0.56,0.48,17.1,112.16
29760,5081,551645,451528255,160,32.0,27.05,75,15.0,14.58,600,120.0,128.1,0.7,0.72,0.56,0.54,18.01,109.48
29761,4751,167211,144609116,179,25.57,30.26,73,10.43,10.61,668,95.43,139.96,0.84,0.89,0.53,0.48,22.94,124.03
29762,5707,303933,262512187,165,23.57,29.3,63,9.0,10.08,685,97.86,143.84,0.9,0.94,0.55,0.48,14.93,143.25
29763,5175,400777,312934409,157,26.17,27.22,52,8.67,9.65,636,106.0,138.9,0.78,0.82,0.52,0.42,22.44,96.87
29764,5727,263014,239752810,185,26.43,30.09,60,8.57,8.7,790,112.86,163.88,0.87,0.88,0.52,0.56,29.67,141.5
29765,5959,269949,186841536,173,24.71,28.95,58,8.29,11.28,740,105.71,153.29,0.76,0.76,0.61,0.51,13.46,107.72
29766,4995,145139,109741798,145,18.12,21.83,58,7.25,6.27,586,73.25,113.8,0.95,0.95,0.49,0.48,31.74,125.39
29767,5280,111638,89034709,156,19.5,23.22,58,7.25,8.48,569,71.12,108.19,0.97,0.98,0.42,0.42,15.54,146.73
29768,4797,97304,71083875,153,25.5,27.06,51,8.5,8.8,565,94.17,126.08,0.94,0.98,0.54,0.52,22.07,110.88
29769,5142,158635,95589849,144,28.8,24.59,59,11.8,13.14,602,120.4,131.58,0.92,0.92,0.4,0.33,6.74,99.81
29770,5047,270074,198789759,128,21.33,21.29,49,8.17,7.99,560,93.33,112.69,0.82,0.84,0.42,0.33,18.22,107.59
29771,4969,194535,205665582,144,20.57,23.6,54,7.71,8.75,571,81.57,108.1,0.86,0.86,0.41,0.47,18.49,112.67
29772,5040,247945,73693996,132,22.0,23.84,50,8.33,8.85,630,105.0,141.37,0.78,0.76,0.49,0.36,19.72,128.54
29773,5273,142954,62079299,159,19.88,23.85,69,8.62,11.7,605,75.62,111.3,0.81,0.74,0.38,0.32,13.26,151.44
29774,5551,115827,91161673,156,19.5,24.74,62,7.75,10.77,571,71.38,106.41,0.72,0.73,0.49,0.47,28.51,128.25
29775,5561,364141,273201374,122,20.33,19.47,57,9.5,9.01,506,84.33,102.29,0.74,0.76,0.43,0.34,5.25,129.39
29776,5421,160288,109362650,130,21.67,21.21,62,10.33,11.57,556,92.67,113.95,0.58,0.61,0.55,0.48,26.89,124.65
29777,4716,171078,116394749,159,19.88,25.83,63,7.88,10.03,582,72.75,114.11,0.88,0.88,0.42,0.31,14.89,156.54
29778,5740,180372,172474529,144,28.8,25.13,65,13.0,15.07,612,122.4,141.06,0.59,0.61,0.45,0.4,16.66,116.74
29779,5403,332688,253834460,140,20.0,23.08,51,7.29,9.78,548,78.29,107.72,0.78,0.8,0.43,0.24,14.86,108.09
29780,5315,206567,129229312,175,25.0,31.14,66,9.43,9.81,677,96.71,142.23,0.71,0.76,0.53,0.53,21.66,128.71
29781,5015,140211,69144082,147,18.38,22.96,72,9.0,13.77,550,68.75,105.03,0.78,0.8,0.55,0.45,18.15,128.39
29782,5382,114798,82641450,141,20.14,21.35,62,8.86,9.96,443,63.29,85.51,0.84,0.85,0.44,0.35,14.86,119.1
29783,4853,223485,161012397,130,21.67,22.27,53,8.83,8.06,468,78.0,98.26,0.88,0.92,0.46,0.31,19.6,131.23
29784,5711,180733,147355755,134,19.14,21.1,67,9.57,12.87,502,71.71,91.67,0.91,0.95,0.47,0.39,20.13,148.69
