id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20906,41,278,84759,15,3.0,1.87,13,2.6,1.14,32,6.4,6.73,0.58,0.58,0.74,0.73,13.19,211.79
20907,52,200,47721,25,3.57,1.13,27,3.86,1.21,45,6.43,4.28,0.58,0.57,0.43,0.44,11.02,180.26
20908,59,209,56005,27,3.86,1.86,23,3.29,1.25,47,6.71,5.79,0.58,0.54,0.39,0.28,2.17,173.25
20909,48,307,123719,21,3.0,1.91,20,2.86,1.46,38,5.43,5.94,0.51,0.53,0.49,0.41,17.44,188.36
20910,44,225,67120,21,3.0,1.63,16,2.29,1.11,39,5.57,4.61,0.47,0.46,0.6,0.56,15.12,183.69
20911,48,211,49367,21,3.5,2.17,18,3.0,2.1,41,6.83,5.49,0.61,0.62,0.41,0.37,17.71,206.09
20912,50,229,61524,25,3.57,2.3,22,3.14,1.57,42,6.0,5.86,0.58,0.56,0.46,0.37,6.24,178.29
20913,39,98,6832,19,3.8,1.64,17,3.4,1.82,36,7.2,5.07,0.51,0.52,0.62,0.6,17.75,230.24
20914,60,254,78643,26,4.33,2.73,21,3.5,2.17,50,8.33,5.89,0.6,0.59,0.43,0.4,8.44,210.59
20915,70,229,40518,22,3.67,1.37,21,3.5,1.22,60,10.0,6.9,0.4,0.39,0.53,0.52,12.59,205.5
20916,50,263,52005,19,3.8,2.49,16,3.2,1.79,45,9.0,7.68,0.59,0.63,0.43,0.39,20.86,203.27
20917,37,343,282420,13,2.17,1.6,12,2.0,1.1,33,5.5,6.22,0.64,0.65,0.49,0.46,1.28,189.3
20918,31,157,33792,13,2.17,1.17,12,2.0,0.89,28,4.67,4.72,0.54,0.56,0.5,0.44,11.56,149.46
20919,47,177,36341,19,3.17,2.4,18,3.0,2.37,40,6.67,5.99,0.59,0.59,0.48,0.42,6.48,155.91
20920,53,181,49290,20,3.33,2.25,19,3.17,1.94,46,7.67,5.2,0.37,0.34,0.44,0.42,10.32,157.41
20921,50,142,32476,20,3.33,2.73,20,3.33,2.88,45,7.5,8.8,0.55,0.57,0.71,0.68,20.56,183.78
20922,40,214,62604,15,2.5,1.38,15,2.5,1.76,34,5.67,6.41,0.66,0.68,0.53,0.47,10.65,187.57
20923,52,310,219924,18,3.6,2.07,19,3.8,2.17,41,8.2,6.72,0.56,0.51,0.39,0.26,5.25,210.73
20924,61,240,62566,23,3.83,2.04,23,3.83,2.56,52,8.67,8.04,0.46,0.47,0.49,0.36,7.18,181.61
20925,49,229,63177,19,3.17,1.47,17,2.83,1.17,43,7.17,6.05,0.56,0.58,0.49,0.42,10.65,182.91
20926,48,117,23654,14,2.8,1.1,15,3.0,1.22,35,7.0,2.92,0.53,0.55,0.54,0.51,10.39,194.15
20927,41,186,54613,16,3.2,1.92,16,3.2,1.92,34,6.8,4.6,0.44,0.42,0.5,0.43,18.37,161.23
20928,43,212,52111,23,3.83,1.33,20,3.33,0.52,39,6.5,4.72,0.49,0.44,0.4,0.36,12.07,143.0
20929,33,234,83385,12,3.0,1.83,14,3.5,1.91,25,6.25,5.68,0.63,0.63,0.48,0.47,11.46,179.77
20930,53,172,39418,25,5.0,1.87,26,5.2,2.05,45,9.0,5.15,0.46,0.38,0.47,0.45,9.26,157.73
20931,42,194,52190,26,4.33,2.66,23,3.83,1.72,35,5.83,4.92,0.68,0.66,0.43,0.39,4.43,173.12
20932,41,170,42486,16,4.0,2.58,17,4.25,2.99,26,6.5,7.19,0.94,0.91,0.6,0.51,6.97,176.0
20933,45,210,45075,17,2.83,1.47,17,2.83,1.33,31,5.17,5.46,0.7,0.72,0.62,0.56,6.51,186.68
20934,43,293,107710,21,4.2,2.17,18,3.6,1.52,36,7.2,6.53,0.61,0.55,0.44,0.37,17.04,191.21
20935,46,345,107178,15,3.0,2.35,12,2.4,1.14,32,6.4,9.86,0.46,0.37,0.57,0.4,12.07,150.0
20936,49,1351,1146200,20,3.33,1.63,17,2.83,0.98,39,6.5,4.76,0.57,0.58,0.58,0.52,10.19,169.47
20937,52,2691,1321238,18,3.6,2.19,17,3.4,1.34,39,7.8,5.85,0.42,0.36,0.63,0.4,13.6,197.14
20938,68,372,132751,20,4.0,1.58,20,4.0,1.87,40,8.0,7.07,0.78,0.8,0.46,0.43,5.42,193.42
20939,69,274,71725,26,4.33,1.03,28,4.67,1.97,52,8.67,5.92,0.57,0.58,0.49,0.42,7.71,175.76
20940,81,476,123286,31,4.43,3.87,29,4.14,2.34,66,9.43,8.96,0.43,0.41,0.43,0.38,11.78,204.27
20941,79,429,145412,29,4.83,2.64,27,4.5,2.26,64,10.67,7.94,0.46,0.46,0.51,0.5,17.32,193.35
20942,53,138,19100,23,3.83,2.93,21,3.5,2.51,42,7.0,6.39,0.4,0.4,0.45,0.44,6.87,178.08
20943,32,124,25649,16,2.67,0.82,15,2.5,0.84,27,4.5,3.51,0.58,0.6,0.59,0.55,3.76,157.47
20944,57,299,197564,23,3.83,2.14,18,3.0,1.67,45,7.5,6.28,0.58,0.57,0.39,0.32,9.12,175.52
20945,36,108,20121,14,3.5,1.91,14,3.5,2.38,33,8.25,3.5,0.35,0.32,0.51,0.41,13.78,179.79
20946,42,175,56842,17,3.4,1.82,14,2.8,1.3,34,6.8,6.22,0.25,0.24,0.46,0.36,18.6,161.59
20947,40,563,405686,13,2.6,1.95,11,2.2,1.64,34,6.8,6.38,0.43,0.45,0.46,0.36,11.02,143.41
20948,45,121,26622,22,3.14,1.07,20,2.86,0.69,37,5.29,2.63,0.42,0.39,0.43,0.37,8.91,174.5
20949,37,223,76519,19,2.71,3.3,15,2.14,2.19,32,4.57,5.59,0.35,0.33,0.52,0.47,8.66,180.62
20950,73,8506,10922421,16,4.0,2.71,12,3.0,0.82,47,11.75,16.88,0.49,0.4,0.44,0.34,2.77,145.39
20951,32,98,10056,17,2.83,1.83,14,2.33,1.63,28,4.67,4.03,0.6,0.6,0.63,0.66,8.99,193.66
20952,33,177,41607,17,2.83,1.6,14,2.33,1.03,28,4.67,3.61,0.4,0.39,0.53,0.51,13.33,170.48
20953,37,194,46529,16,3.2,1.79,16,3.2,1.79,29,5.8,5.93,0.64,0.65,0.49,0.47,8.04,118.2
20954,43,205,47026,21,3.5,2.07,18,3.0,1.26,33,5.5,5.09,0.53,0.51,0.55,0.49,5.05,119.43
20955,37,140,37479,16,3.2,1.3,13,2.6,1.14,33,6.6,4.16,0.67,0.65,0.46,0.42,12.29,171.81
20956,64,135,22164,22,3.14,1.95,19,2.71,1.5,48,6.86,4.45,0.41,0.4,0.36,0.31,3.74,185.79
20957,32,192,61270,10,2.5,2.38,7,1.75,0.96,27,6.75,8.5,0.27,0.28,0.68,0.6,14.16,120.12
20958,42,191,56466,16,2.67,1.51,14,2.33,1.21,31,5.17,3.19,0.64,0.56,0.68,0.61,18.94,184.1
20959,56,819,876381,22,3.67,1.51,19,3.17,1.47,46,7.67,5.72,0.6,0.59,0.53,0.5,11.24,203.02
20960,38,359,127100,19,3.8,2.49,16,3.2,1.79,36,7.2,6.87,0.69,0.7,0.57,0.62,26.11,188.54
20961,23,146,34139,6,3.0,1.41,6,3.0,1.41,20,10.0,1.41,0.46,0.52,0.48,0.43,46.79,179.24
20962,53,282,81754,17,3.4,2.88,13,2.6,1.82,42,8.4,7.3,0.64,0.65,0.61,0.6,17.44,155.74
20963,39,153,43645,20,3.33,2.07,18,3.0,1.41,34,5.67,4.89,0.39,0.3,0.49,0.38,8.41,186.66
20964,37,199,55865,15,3.0,1.58,13,2.6,1.14,34,6.8,6.02,0.47,0.51,0.67,0.63,15.45,175.68
20965,51,175,43675,19,2.71,2.14,16,2.29,1.6,38,5.43,5.13,0.39,0.35,0.48,0.37,9.07,164.14
20966,33,128,24622,14,2.8,1.48,15,3.0,1.87,28,5.6,2.61,0.4,0.38,0.38,0.38,20.57,179.08
20967,53,7395,3364794,19,3.8,1.79,15,3.0,1.22,46,9.2,9.42,0.54,0.48,0.58,0.47,3.88,165.26
20968,69,415,115691,22,3.67,2.25,16,2.67,1.86,49,8.17,7.41,0.27,0.24,0.59,0.4,11.72,162.62
20969,36,88,12915,13,3.25,1.89,10,2.5,1.91,32,8.0,4.97,0.28,0.27,0.39,0.31,19.21,164.1
20970,44,168,47123,20,4.0,2.55,16,3.2,2.28,41,8.2,5.54,0.51,0.49,0.43,0.47,14.21,205.95
20971,40,502,292771,18,3.0,2.28,15,2.5,1.52,38,6.33,5.2,0.31,0.3,0.55,0.52,20.19,175.14
20972,36,168,53137,16,3.2,2.17,12,2.4,0.89,34,6.8,4.38,0.44,0.47,0.54,0.52,20.38,178.97
20973,36,242,80224,18,3.0,2.37,15,2.5,1.64,35,5.83,6.46,0.49,0.47,0.53,0.51,19.8,157.51
20974,46,202,68949,17,3.4,2.07,12,2.4,1.14,39,7.8,5.89,0.35,0.33,0.5,0.49,16.46,195.62
20975,63,4595,4741129,22,3.67,3.39,15,2.5,1.38,54,9.0,9.92,0.25,0.25,0.42,0.37,12.09,161.9
20976,38,298,244118,17,3.4,2.19,15,3.0,1.87,28,5.6,4.34,0.54,0.52,0.47,0.47,19.57,183.32
20977,51,208,42673,19,3.17,1.72,17,2.83,1.33,43,7.17,5.6,0.34,0.31,0.42,0.42,17.39,168.82
20978,29,127,32281,15,2.14,1.07,15,2.14,1.07,26,3.71,2.93,0.6,0.58,0.44,0.47,17.14,207.13
20979,45,1808,406956,20,2.86,1.68,21,3.0,2.0,40,5.71,5.09,0.34,0.31,0.49,0.45,13.19,164.85
20980,55,206,56509,22,3.67,1.86,19,3.17,0.75,43,7.17,4.58,0.52,0.52,0.52,0.46,6.45,177.02
20981,61,194,25414,23,3.29,1.89,22,3.14,1.68,51,7.29,6.24,0.47,0.47,0.37,0.34,8.1,156.05
20982,32,153,79009,20,2.86,2.12,18,2.57,2.07,30,4.29,3.4,0.44,0.43,0.52,0.49,20.28,183.04
20983,38,111,29717,18,4.5,2.38,19,4.75,2.22,30,7.5,3.0,0.64,0.67,0.36,0.33,7.68,196.22
20984,42,149,23971,13,2.17,1.94,10,1.67,1.21,32,5.33,3.93,0.49,0.49,0.61,0.57,11.6,190.28
20985,35,137,22101,17,2.43,1.27,15,2.14,0.9,29,4.14,3.48,0.55,0.56,0.56,0.55,7.35,160.69
20986,36,919,851167,16,2.67,1.97,15,2.5,1.64,28,4.67,5.72,0.7,0.7,0.55,0.49,0.46,160.58
20987,59,177,33537,37,5.29,2.21,33,4.71,1.8,52,7.43,3.64,0.5,0.47,0.38,0.36,7.16,166.69
20988,32,94,28771,17,4.25,1.71,16,4.0,2.16,24,6.0,3.74,0.52,0.48,0.47,0.43,8.05,180.46
20989,42,346,167694,18,3.0,1.41,18,3.0,2.28,33,5.5,5.75,0.33,0.32,0.56,0.6,13.01,142.66
20990,31,156,51151,14,2.33,1.03,12,2.0,1.26,26,4.33,3.56,0.45,0.42,0.4,0.43,8.43,153.52
20991,26,69,15207,13,3.25,1.89,11,2.75,1.71,21,5.25,3.3,0.42,0.42,0.51,0.51,3.19,149.52
20992,44,129,25900,19,3.8,2.17,18,3.6,2.41,38,7.6,6.27,0.63,0.63,0.49,0.49,12.6,212.58
20993,50,242,86160,23,4.6,2.88,17,3.4,1.52,43,8.6,6.02,0.56,0.57,0.43,0.41,14.58,205.12
20994,60,380,60540,29,4.14,1.86,27,3.86,1.57,49,7.0,5.92,0.61,0.61,0.45,0.43,9.2,193.06
20995,69,291,98513,25,4.17,2.64,26,4.33,2.8,55,9.17,6.21,0.5,0.49,0.55,0.54,4.66,186.2
20996,55,307,98509,23,3.29,2.21,22,3.14,1.95,44,6.29,4.86,0.47,0.5,0.62,0.59,9.07,168.49
20997,65,235,58441,26,4.33,2.94,24,4.0,2.45,55,9.17,6.49,0.48,0.48,0.57,0.54,7.58,183.15
20998,69,305,69192,26,3.71,1.8,25,3.57,1.99,51,7.29,5.74,0.37,0.37,0.42,0.41,3.32,167.53
20999,64,491,77864,23,3.83,2.32,17,2.83,1.72,51,8.5,7.48,0.36,0.35,0.51,0.52,13.55,146.08
21000,72,366,98910,28,4.0,2.0,26,3.71,2.21,56,8.0,6.11,0.37,0.37,0.51,0.51,8.23,159.43
21001,67,294,80454,27,4.5,2.07,27,4.5,2.43,58,9.67,6.8,0.5,0.51,0.44,0.43,16.4,166.58
21002,58,305,38698,24,3.43,1.99,22,3.14,2.04,52,7.43,5.47,0.54,0.55,0.43,0.43,9.42,178.36
21003,58,424,87067,17,2.83,0.75,19,3.17,1.17,48,8.0,5.06,0.46,0.46,0.42,0.44,20.24,170.98
21004,77,403,111429,31,4.43,1.62,31,4.43,1.9,64,9.14,7.03,0.5,0.47,0.38,0.4,10.7,165.82
21005,74,310,67217,28,4.0,2.08,27,3.86,1.77,60,8.57,8.4,0.56,0.55,0.43,0.43,8.25,172.08
21006,69,212,37875,23,3.83,2.04,18,3.0,1.55,57,9.5,6.89,0.31,0.3,0.61,0.59,6.02,144.98
21007,68,1250,1006612,22,3.67,1.03,21,3.5,1.22,52,8.67,5.5,0.5,0.5,0.4,0.33,21.77,189.56
21008,44,172,44880,19,3.17,1.72,18,3.0,1.41,39,6.5,4.51,0.67,0.68,0.56,0.53,7.74,178.17
21009,61,457,94666,23,3.29,1.7,19,2.71,1.11,52,7.43,5.53,0.37,0.37,0.43,0.42,16.0,151.6
21010,97,3625,3190196,26,3.71,2.14,23,3.29,1.25,56,8.0,7.64,0.54,0.52,0.51,0.44,7.89,177.45
21011,80,2241,2228310,28,4.0,3.0,24,3.43,1.81,52,7.43,8.36,0.55,0.53,0.39,0.3,5.7,167.04
21012,71,341,96107,33,4.71,1.6,31,4.43,1.62,52,7.43,5.0,0.61,0.61,0.33,0.3,9.37,166.63
21013,98,7753,6088400,27,4.5,1.87,23,3.83,1.47,62,10.33,11.27,0.49,0.47,0.47,0.4,5.88,173.91
21014,75,1401,1041167,23,3.29,2.43,19,2.71,1.98,63,9.0,8.31,0.32,0.28,0.55,0.5,8.27,166.84
21015,59,178,28014,32,4.57,2.51,28,4.0,2.0,51,7.29,5.12,0.58,0.54,0.46,0.43,4.04,178.24
21016,96,1265,846734,36,5.14,2.91,31,4.43,2.23,77,11.0,10.66,0.54,0.48,0.38,0.3,8.13,164.18
21017,62,396,217790,23,4.6,3.21,17,3.4,1.95,49,9.8,8.9,0.63,0.57,0.48,0.5,7.89,201.37
21018,59,366,119909,35,5.0,3.21,27,3.86,2.04,49,7.0,5.94,0.51,0.54,0.43,0.43,7.68,186.22
21019,75,544,130066,29,4.14,1.95,26,3.71,1.5,52,7.43,5.88,0.57,0.54,0.39,0.4,8.61,176.2
21020,46,289,92935,24,4.0,1.79,22,3.67,1.51,43,7.17,6.05,0.43,0.42,0.38,0.4,17.04,168.97
21021,64,400,107047,23,3.83,1.72,23,3.83,1.72,46,7.67,5.72,0.66,0.64,0.42,0.44,13.09,171.05
21022,81,339,76778,23,3.83,1.94,19,3.17,1.47,61,10.17,9.7,0.64,0.61,0.43,0.38,11.65,169.25
21023,74,391,102918,26,4.33,2.42,22,3.67,1.97,46,7.67,7.2,0.7,0.7,0.42,0.36,5.67,183.17
21024,49,2332,553982,23,3.83,2.14,20,3.33,1.63,40,6.67,5.32,0.48,0.48,0.63,0.62,11.34,180.91
21025,71,263,62483,29,4.14,2.54,21,3.0,1.29,54,7.71,6.52,0.61,0.6,0.51,0.48,4.84,152.23
21026,56,216,48211,19,4.75,2.22,14,3.5,1.29,41,10.25,9.0,0.54,0.62,0.49,0.4,8.46,166.32
21027,62,302,73545,27,4.5,1.97,27,4.5,2.07,50,8.33,7.31,0.67,0.69,0.55,0.55,10.6,194.52
21028,81,327,86367,28,4.0,1.63,24,3.43,0.98,48,6.86,7.69,0.56,0.52,0.5,0.44,4.4,158.75
21029,85,349,96317,38,5.43,3.31,35,5.0,2.58,64,9.14,7.43,0.47,0.47,0.52,0.48,5.65,161.42
21030,57,319,74656,25,5.0,3.39,21,4.2,2.17,45,9.0,8.25,0.66,0.68,0.43,0.37,15.26,178.58
21031,53,158,37951,23,3.29,2.21,20,2.86,1.57,35,5.0,5.03,0.63,0.6,0.38,0.39,3.32,160.19
21032,73,348,78676,32,4.57,2.23,28,4.0,1.63,58,8.29,8.04,0.67,0.68,0.42,0.36,8.55,146.5
21033,69,291,46827,43,6.14,2.27,40,5.71,2.29,58,8.29,5.12,0.63,0.66,0.43,0.43,17.38,180.83
21034,97,334,97596,34,4.86,2.97,30,4.29,2.14,57,8.14,8.41,0.72,0.72,0.46,0.39,3.43,164.14
21035,82,430,104515,37,5.29,5.19,22,3.14,1.95,61,8.71,9.39,0.54,0.54,0.52,0.47,8.58,160.96
21036,71,2214,489490,29,4.14,2.19,29,4.14,2.04,55,7.86,5.67,0.51,0.51,0.41,0.38,15.67,186.37
21037,59,251,56553,31,5.17,3.19,30,5.0,3.1,43,7.17,6.31,0.66,0.68,0.5,0.46,2.67,182.09
21038,75,418,152715,29,4.83,1.47,27,4.5,1.05,60,10.0,7.1,0.61,0.61,0.5,0.48,9.43,175.93
21039,78,362,101719,31,4.43,1.27,29,4.14,1.68,61,8.71,5.96,0.62,0.62,0.45,0.44,10.77,169.13
21040,75,1432,1018520,31,4.43,2.37,26,3.71,1.8,53,7.57,8.22,0.72,0.72,0.39,0.32,7.97,173.34
21041,65,2990,1047809,25,4.17,2.64,23,3.83,1.72,56,9.33,10.6,0.52,0.5,0.47,0.45,8.54,167.17
21042,60,266,63616,21,3.5,2.43,22,3.67,2.94,47,7.83,8.7,0.54,0.53,0.46,0.36,5.11,155.73
21043,76,337,73043,30,4.29,1.8,26,3.71,1.11,52,7.43,6.6,0.41,0.33,0.32,0.2,10.51,156.81
21044,60,556,147632,25,3.57,2.7,20,2.86,2.34,46,6.57,6.16,0.56,0.53,0.41,0.41,11.37,153.21
21045,70,469,149402,27,3.86,2.34,27,3.86,2.41,54,7.71,7.83,0.59,0.6,0.58,0.55,12.47,163.03
21046,90,296,77450,29,4.14,2.12,27,3.86,1.77,64,9.14,7.06,0.54,0.54,0.46,0.43,10.78,165.59
21047,45,330,65208,17,2.83,2.79,11,1.83,1.33,36,6.0,6.63,0.41,0.42,0.58,0.57,15.41,145.72
21048,48,148,18179,23,3.83,2.4,19,3.17,1.83,39,6.5,5.61,0.45,0.45,0.53,0.48,13.91,205.68
21049,50,233,43240,21,3.5,2.07,18,3.0,1.41,40,6.67,6.53,0.78,0.73,0.45,0.48,8.37,197.43
21050,40,175,50928,20,4.0,2.92,17,3.4,2.19,33,6.6,6.69,0.54,0.55,0.59,0.61,12.38,194.11
21051,46,276,87790,23,3.83,2.23,21,3.5,1.52,42,7.0,6.2,0.62,0.6,0.46,0.36,14.91,171.3
21052,29,87,18428,8,2.0,1.41,8,2.0,1.41,22,5.5,4.65,0.15,0.2,0.54,0.49,16.91,165.1
21053,32,66,12142,18,3.0,1.1,17,2.83,0.75,26,4.33,2.16,0.5,0.5,0.44,0.39,2.96,208.11
21054,45,207,57452,22,3.67,2.34,21,3.5,1.87,37,6.17,4.54,0.59,0.6,0.58,0.54,9.79,167.04
21055,58,271,82582,25,3.57,2.51,25,3.57,2.37,44,6.29,5.47,0.57,0.57,0.59,0.53,13.63,179.69
21056,29,110,22698,13,2.17,0.98,12,2.0,1.1,25,4.17,3.43,0.44,0.45,0.53,0.47,5.15,151.03
21057,30,88,13639,19,3.17,1.47,20,3.33,1.63,28,4.67,3.5,0.75,0.79,0.59,0.52,9.94,164.73
21058,55,324,105971,21,3.0,1.91,18,2.57,1.13,37,5.29,6.6,0.68,0.68,0.49,0.46,4.36,189.02
21059,33,179,46666,13,3.25,1.5,12,3.0,1.15,24,6.0,6.06,0.76,0.78,0.5,0.43,11.72,152.21
21060,57,239,79078,27,4.5,1.76,27,4.5,1.52,47,7.83,5.15,0.58,0.6,0.46,0.43,8.73,167.18
21061,62,211,47612,26,4.33,2.16,25,4.17,1.47,48,8.0,6.54,0.69,0.72,0.4,0.38,7.08,199.84
21062,32,215,69696,17,4.25,1.71,14,3.5,1.29,28,7.0,4.69,0.76,0.79,0.51,0.54,28.18,197.06
21063,49,193,49209,25,3.57,2.15,22,3.14,1.21,44,6.29,4.72,0.56,0.54,0.51,0.5,8.52,180.22
21064,68,1922,410373,25,5.0,3.39,20,4.0,3.0,53,10.6,8.93,0.35,0.32,0.61,0.62,12.34,178.78
21065,55,229,51830,23,3.83,1.83,20,3.33,1.51,41,6.83,5.6,0.59,0.58,0.49,0.43,4.56,170.75
21066,68,860,609447,32,4.57,3.6,27,3.86,2.61,57,8.14,9.17,0.47,0.46,0.56,0.51,7.02,157.37
21067,49,473,254254,16,4.0,1.41,15,3.75,1.71,41,10.25,5.74,0.47,0.5,0.48,0.39,24.6,204.37
21068,64,283,42931,22,3.67,1.75,19,3.17,1.33,47,7.83,7.05,0.65,0.64,0.44,0.41,8.73,198.21
21069,90,9014,5930453,19,3.8,2.28,17,3.4,1.14,53,10.6,12.42,0.56,0.57,0.6,0.49,4.7,198.25
21070,71,306,87468,29,4.83,2.4,26,4.33,1.51,54,9.0,5.66,0.42,0.4,0.42,0.39,3.76,175.24
21071,47,289,100945,12,3.0,0.82,14,3.5,1.29,32,8.0,4.83,0.54,0.61,0.48,0.44,15.31,210.6
21072,56,360,109270,21,4.2,2.17,19,3.8,1.64,47,9.4,9.56,0.68,0.69,0.55,0.54,16.93,173.38
21073,54,182,37433,24,4.0,1.1,23,3.83,0.98,45,7.5,5.21,0.75,0.77,0.47,0.43,11.36,196.55
21074,40,225,70808,21,4.2,2.86,19,3.8,2.39,31,6.2,5.76,0.47,0.45,0.47,0.41,12.16,154.75
21075,50,250,52783,27,4.5,2.88,25,4.17,2.14,40,6.67,6.74,0.62,0.65,0.42,0.4,10.85,169.17
21076,59,268,65246,22,3.67,2.58,20,3.33,2.25,39,6.5,6.02,0.79,0.8,0.54,0.5,6.95,150.4
21077,71,275,82414,25,3.57,1.62,23,3.29,1.5,49,7.0,5.45,0.62,0.6,0.47,0.44,8.59,192.36
21078,59,229,34034,30,4.29,1.5,29,4.14,1.57,49,7.0,3.65,0.49,0.49,0.48,0.45,10.85,188.06
21079,55,279,72509,22,3.67,1.97,19,3.17,1.17,42,7.0,7.18,0.65,0.65,0.46,0.4,6.99,178.7
21080,54,264,74386,23,3.29,2.06,21,3.0,1.83,43,6.14,5.52,0.52,0.56,0.62,0.59,11.97,193.07
21081,33,179,44348,12,3.0,1.83,11,2.75,1.5,29,7.25,5.74,0.28,0.31,0.42,0.37,31.84,208.19
21082,70,368,85834,17,2.83,1.72,15,2.5,1.05,41,6.83,8.28,0.57,0.51,0.5,0.46,8.18,174.71
21083,34,211,56314,16,4.0,2.45,14,3.5,1.73,26,6.5,5.74,0.79,0.85,0.48,0.45,14.26,196.15
21084,37,775,71059,22,3.67,2.25,19,3.17,1.17,31,5.17,4.26,0.69,0.68,0.51,0.43,10.88,163.41
21085,31,158,43912,12,2.4,1.14,11,2.2,0.84,21,4.2,4.44,0.46,0.48,0.44,0.38,3.58,140.75
21086,36,101,8333,25,3.57,1.99,24,3.43,1.99,32,4.57,3.46,0.78,0.74,0.49,0.45,5.76,186.49
21087,38,142,29708,29,4.14,1.77,31,4.43,1.9,36,5.14,2.91,0.79,0.82,0.41,0.4,10.97,189.81
21088,44,170,62965,16,2.67,1.86,14,2.33,1.21,29,4.83,5.23,0.59,0.62,0.59,0.55,7.42,205.1
21089,46,225,65761,16,2.67,1.97,14,2.33,1.86,38,6.33,8.04,0.51,0.52,0.57,0.53,9.92,165.88
21090,37,118,31716,19,3.8,2.28,17,3.4,1.52,31,6.2,5.54,0.64,0.59,0.4,0.35,15.3,174.67
21091,38,148,50866,15,3.75,2.63,13,3.25,2.22,29,7.25,6.08,0.52,0.54,0.51,0.46,4.26,160.55
21092,49,311,164836,27,3.86,1.68,26,3.71,1.7,44,6.29,4.03,0.46,0.41,0.37,0.33,4.95,167.77
21093,46,189,48999,23,3.29,2.06,23,3.29,1.8,35,5.0,3.27,0.53,0.5,0.43,0.38,6.71,192.48
21094,63,302,95044,16,3.2,1.64,13,2.6,1.14,36,7.2,7.26,0.32,0.33,0.58,0.53,3.56,175.97
21095,40,140,28531,23,3.29,1.5,21,3.0,1.0,30,4.29,2.75,0.76,0.76,0.44,0.4,4.37,178.09
21096,77,10837,11692203,19,3.17,3.25,16,2.67,2.25,41,6.83,8.18,0.32,0.3,0.42,0.35,3.27,103.84
21097,48,197,44175,21,3.0,1.53,19,2.71,1.11,37,5.29,4.23,0.57,0.55,0.45,0.42,7.82,171.98
21098,45,171,40760,23,3.83,2.04,24,4.0,2.28,35,5.83,4.54,0.64,0.63,0.45,0.38,6.33,154.98
21099,25,110,16891,13,3.25,1.26,12,3.0,0.82,20,5.0,3.56,0.66,0.57,0.42,0.31,12.12,166.8
21100,54,257,73088,20,4.0,2.45,17,3.4,1.67,36,7.2,6.61,0.64,0.61,0.53,0.51,11.42,158.9
21101,46,255,81577,16,3.2,2.39,14,2.8,1.92,32,6.4,7.23,0.59,0.62,0.65,0.63,12.74,118.2
21102,51,257,89878,25,4.17,2.79,22,3.67,2.25,36,6.0,5.18,0.9,0.92,0.54,0.5,6.92,186.62
21103,55,351,188460,17,3.4,2.07,17,3.4,1.52,43,8.6,8.26,0.8,0.81,0.52,0.49,6.98,190.43
21104,55,183,34823,25,3.57,2.23,22,3.14,1.95,40,5.71,4.82,0.62,0.64,0.49,0.46,4.74,163.0
21105,53,167,32741,26,4.33,2.07,24,4.0,2.1,46,7.67,6.74,0.7,0.69,0.43,0.39,10.98,188.1
21106,60,310,78441,22,3.14,1.95,21,3.0,1.53,47,6.71,6.4,0.42,0.41,0.5,0.48,5.43,175.2
21107,67,2186,511545,25,4.17,2.32,23,3.83,1.94,46,7.67,6.89,0.45,0.44,0.5,0.47,8.45,178.75
21108,52,287,63755,21,3.5,1.76,19,3.17,0.98,36,6.0,5.62,0.66,0.64,0.45,0.42,14.12,185.04
21109,48,242,66723,25,3.57,1.9,22,3.14,1.21,38,5.43,6.16,0.74,0.72,0.46,0.42,5.78,165.97
21110,61,340,89679,25,4.17,2.23,24,4.0,2.19,51,8.5,7.53,0.69,0.73,0.55,0.52,11.26,175.73
21111,58,248,54836,26,3.71,2.36,24,3.43,1.81,47,6.71,5.65,0.71,0.7,0.4,0.38,8.01,204.79
21112,66,2020,430639,22,4.4,2.51,17,3.4,1.82,50,10.0,6.12,0.29,0.3,0.52,0.52,15.35,193.68
21113,69,305,93043,29,4.83,3.06,26,4.33,2.34,54,9.0,7.92,0.6,0.67,0.47,0.37,11.76,178.33
21114,31,122,20517,16,2.67,2.16,16,2.67,2.66,26,4.33,4.59,0.79,0.82,0.63,0.62,16.17,190.29
21115,50,252,78195,19,3.17,2.14,21,3.5,1.64,36,6.0,6.96,0.71,0.72,0.44,0.35,12.66,164.92
21116,51,167,27761,21,3.5,2.35,22,3.67,2.58,42,7.0,7.01,0.47,0.49,0.5,0.49,10.7,197.92
21117,40,138,35445,17,2.43,1.51,16,2.29,1.38,31,4.43,3.15,0.42,0.38,0.5,0.53,11.99,200.04
21118,62,338,84002,15,3.0,2.83,13,2.6,1.95,34,6.8,6.02,0.29,0.32,0.42,0.39,8.72,195.3
21119,50,267,144705,14,2.8,1.3,15,3.0,1.73,38,7.6,7.73,0.52,0.49,0.42,0.37,7.16,156.22
21120,56,193,43178,16,2.29,1.38,14,2.0,0.82,38,5.43,4.69,0.36,0.37,0.4,0.37,9.09,159.2
