id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28449,321,51946,38979223,90,5.0,6.34,152,8.44,14.26,209,11.61,24.45,0.74,0.74,0.48,0.49,4.4,139.01
28450,331,83227,63474528,82,4.32,6.2,141,7.42,13.51,201,10.58,24.57,0.73,0.72,0.47,0.46,5.2,136.63
28451,357,18970,13110285,93,4.89,7.94,142,7.47,11.6,248,13.05,31.45,0.64,0.6,0.38,0.33,4.3,137.95
28452,415,10027,5324256,92,5.11,7.6,131,7.28,11.91,270,15.0,40.33,0.7,0.69,0.48,0.51,3.82,139.58
28453,345,7763,4194108,95,4.52,4.2,167,7.95,13.09,233,11.1,25.89,0.8,0.8,0.44,0.43,8.96,151.39
28454,292,20445,4666453,79,3.95,3.79,159,7.95,14.0,180,9.0,19.67,0.76,0.72,0.48,0.45,6.4,143.39
28455,363,39393,23091146,110,5.5,7.98,162,8.1,12.13,263,13.15,33.52,0.73,0.73,0.4,0.38,5.85,162.73
28456,344,6284,2834580,93,5.81,8.97,127,7.94,12.52,245,15.31,33.37,0.67,0.58,0.45,0.42,4.14,131.21
28457,285,11619,8335977,76,3.8,4.09,126,6.3,10.58,212,10.6,21.85,0.68,0.67,0.52,0.47,4.61,126.06
28458,329,17337,4394038,92,5.75,8.23,141,8.81,14.55,228,14.25,31.09,0.61,0.58,0.4,0.41,8.5,149.88
28459,427,11006,6763026,110,5.24,7.31,170,8.1,12.49,293,13.95,38.46,0.75,0.75,0.42,0.42,4.29,153.44
28460,371,25094,17933673,110,5.5,6.39,180,9.0,15.01,240,12.0,27.19,0.81,0.8,0.38,0.35,2.9,136.62
28461,259,5180,2844277,81,4.26,4.51,145,7.63,12.45,174,9.16,19.29,0.67,0.64,0.45,0.43,8.7,144.53
28462,327,6487,2966182,83,4.61,6.58,156,8.67,15.1,210,11.67,28.39,0.77,0.76,0.36,0.34,2.01,146.77
28463,238,3198,1587453,79,3.76,5.47,127,6.05,10.72,163,7.76,17.37,0.76,0.76,0.42,0.41,3.46,146.94
28464,267,4833,2475060,73,4.06,4.44,139,7.72,12.73,181,10.06,20.15,0.72,0.73,0.44,0.43,9.44,145.68
28465,270,18495,13743397,65,3.82,2.67,135,7.94,11.33,179,10.53,19.4,0.74,0.74,0.48,0.48,3.73,143.41
28466,273,4237,2171645,71,3.55,2.89,133,6.65,11.46,188,9.4,17.3,0.7,0.72,0.45,0.45,5.95,135.59
28467,335,5787,2600855,95,4.75,5.27,172,8.6,14.43,228,11.4,22.73,0.77,0.77,0.45,0.45,5.63,144.42
28468,252,5227,3302886,79,4.16,5.8,150,7.89,13.82,167,8.79,19.33,0.78,0.78,0.5,0.52,3.23,151.23
28469,242,64342,47422171,69,3.63,3.73,136,7.16,13.51,158,8.32,15.79,0.77,0.76,0.49,0.45,9.09,130.46
28470,261,3579,1866832,87,4.14,4.25,150,7.14,12.35,191,9.1,17.68,0.76,0.76,0.46,0.47,3.39,165.78
28471,257,4126,1909674,83,3.95,3.87,145,6.9,12.35,180,8.57,18.14,0.76,0.76,0.45,0.47,3.67,155.65
28472,274,4357,1986338,73,3.84,4.4,148,7.79,13.89,165,8.68,16.95,0.68,0.69,0.5,0.54,7.01,128.22
28473,302,4161,1820986,93,4.65,3.07,161,8.05,11.62,226,11.3,21.72,0.81,0.8,0.36,0.37,7.33,164.34
28474,263,238029,196234846,73,3.65,3.28,135,6.75,11.83,175,8.75,17.7,0.7,0.7,0.46,0.45,1.58,130.68
28475,278,3843,1802124,81,4.5,3.6,150,8.33,12.18,197,10.94,21.09,0.73,0.76,0.44,0.45,4.96,166.62
28476,265,5390,3786694,93,3.88,3.13,153,6.38,10.03,192,8.0,15.58,0.79,0.78,0.43,0.4,6.08,153.8
28477,290,4575,2618214,89,4.24,2.98,170,8.1,15.12,184,8.76,15.42,0.67,0.65,0.47,0.44,3.82,126.57
28478,266,4217,2732021,68,4.25,3.3,135,8.44,15.04,182,11.38,17.15,0.55,0.55,0.47,0.47,6.38,147.38
28479,299,5078,2152962,93,4.65,4.12,154,7.7,12.24,197,9.85,15.16,0.72,0.73,0.42,0.42,3.67,146.48
28480,266,4783,2573245,96,4.17,3.14,149,6.48,10.61,196,8.52,15.38,0.72,0.71,0.42,0.4,6.74,140.05
28481,277,4161,2144323,78,3.9,2.73,151,7.55,12.6,191,9.55,17.77,0.71,0.72,0.37,0.38,4.42,150.9
28482,321,7216,2341558,48,3.69,3.79,144,11.08,20.41,190,14.62,28.51,0.71,0.71,0.6,0.61,5.39,128.93
28483,302,4846,2287438,58,4.46,3.97,139,10.69,17.29,193,14.85,23.91,0.51,0.5,0.4,0.39,10.21,156.05
28484,310,5766,3347655,85,3.4,3.4,164,6.56,12.75,207,8.28,14.63,0.73,0.74,0.45,0.43,2.55,154.0
28485,331,4190,2148425,84,4.42,3.73,183,9.63,18.92,212,11.16,18.45,0.71,0.71,0.47,0.47,3.54,150.56
28486,360,4185,1785322,96,4.36,4.74,202,9.18,20.92,230,10.45,18.49,0.71,0.72,0.54,0.54,4.51,136.47
28487,321,4316,2017118,86,4.1,4.59,179,8.52,19.3,206,9.81,18.42,0.68,0.68,0.47,0.45,2.7,150.38
28488,368,4006,1590228,118,4.54,4.45,222,8.54,18.37,213,8.19,13.43,0.72,0.71,0.37,0.34,5.72,155.38
28489,307,3847,2160199,83,4.37,3.68,168,8.84,15.34,209,11.0,17.59,0.65,0.66,0.43,0.44,2.83,147.41
28490,274,3110,1452196,73,3.84,3.35,133,7.0,11.87,183,9.63,15.58,0.69,0.68,0.48,0.49,3.42,130.57
28491,291,5803,1971396,29,2.07,3.73,79,5.64,16.53,152,10.86,25.59,0.57,0.57,0.94,0.93,7.64,61.22
28492,220,4228,1650537,32,2.46,3.23,65,5.0,12.34,122,9.38,21.73,0.56,0.58,0.81,0.82,2.98,64.32
28493,181,3283,1563652,38,2.71,2.09,77,5.5,8.9,121,8.64,16.95,0.54,0.54,0.61,0.61,3.04,112.96
28494,355,4822,3007199,130,4.81,5.33,203,7.52,11.32,270,10.0,17.28,0.8,0.79,0.49,0.47,1.22,132.23
28495,286,6396,3714682,79,4.39,4.38,136,7.56,11.37,181,10.06,19.2,0.67,0.66,0.36,0.34,6.7,151.13
28496,387,9283,5369485,98,4.67,6.7,163,7.76,15.02,220,10.48,24.32,0.73,0.74,0.45,0.43,1.43,124.49
28497,424,7040,3450023,115,5.23,6.22,208,9.45,17.38,255,11.59,22.9,0.72,0.73,0.47,0.46,2.06,155.41
28498,359,6785,3382865,112,5.09,6.63,195,8.86,15.89,239,10.86,24.42,0.77,0.77,0.42,0.41,3.64,146.84
28499,301,5297,2422314,93,4.04,3.54,170,7.39,14.34,201,8.74,15.52,0.65,0.64,0.39,0.36,8.91,152.68
28500,347,4565,2286375,102,4.64,2.84,186,8.45,12.72,232,10.55,16.31,0.81,0.82,0.41,0.4,2.09,167.13
28501,296,4910,2749271,73,4.29,3.96,169,9.94,17.82,178,10.47,18.56,0.7,0.67,0.43,0.41,2.97,140.46
28502,291,5228,3643887,98,3.77,3.65,185,7.12,12.73,193,7.42,14.02,0.84,0.79,0.53,0.53,2.13,144.28
28503,327,4317,2313862,86,3.74,3.11,177,7.7,13.53,221,9.61,17.23,0.72,0.72,0.38,0.4,3.46,162.94
28504,315,4862,2621536,100,4.76,3.36,177,8.43,13.99,221,10.52,16.93,0.62,0.6,0.41,0.36,2.24,128.65
28505,302,4846,2168326,79,3.76,3.95,168,8.0,15.73,195,9.29,18.35,0.7,0.61,0.52,0.5,5.29,134.1
28506,327,4222,2299701,94,4.09,1.68,195,8.48,14.38,219,9.52,14.61,0.73,0.72,0.43,0.42,2.6,148.66
28507,323,4293,2349052,107,4.65,4.07,184,8.0,14.46,224,9.74,17.07,0.79,0.78,0.41,0.41,1.22,163.88
28508,325,4487,2201716,80,4.21,3.29,161,8.47,13.6,206,10.84,18.07,0.72,0.72,0.4,0.42,2.11,164.68
28509,337,14124,9123574,97,4.85,3.9,173,8.65,14.08,223,11.15,22.34,0.77,0.78,0.43,0.45,4.35,170.15
28510,329,6245,3617873,92,3.83,4.25,195,8.12,17.73,200,8.33,16.31,0.79,0.79,0.49,0.49,2.69,148.78
28511,258,3545,1809530,77,4.05,3.03,157,8.26,12.77,175,9.21,14.14,0.73,0.75,0.4,0.39,4.01,145.11
28512,389,6608,3482138,97,4.22,3.53,218,9.48,17.91,237,10.3,21.6,0.79,0.79,0.39,0.41,2.65,166.7
28513,295,4163,2234911,96,4.0,4.14,177,7.38,13.73,209,8.71,17.84,0.82,0.81,0.42,0.42,1.72,150.99
28514,299,5058,2974790,85,4.47,2.97,162,8.53,14.35,204,10.74,16.17,0.77,0.79,0.44,0.46,4.15,159.91
28515,315,7941,4730573,93,4.04,2.67,183,7.96,13.71,210,9.13,16.58,0.79,0.75,0.45,0.45,1.26,148.38
28516,377,11549,8216235,87,3.95,4.02,176,8.0,15.2,229,10.41,22.08,0.78,0.77,0.39,0.38,0.87,148.17
28517,402,17881,12194627,87,4.58,7.52,161,8.47,15.96,255,13.42,36.21,0.76,0.76,0.45,0.42,3.76,135.26
28518,402,7917,4003426,130,5.91,5.44,185,8.41,12.45,272,12.36,25.75,0.73,0.75,0.4,0.43,4.05,153.31
28519,495,248159,201020461,119,4.58,5.88,206,7.92,13.96,306,11.77,31.47,0.82,0.82,0.42,0.41,2.57,146.48
28520,461,41296,16620007,92,5.75,10.8,136,8.5,15.12,280,17.5,50.39,0.71,0.7,0.42,0.39,2.15,156.24
28521,390,15400,9851476,85,4.72,5.45,163,9.06,16.13,245,13.61,32.83,0.71,0.71,0.42,0.4,2.03,149.69
28522,458,58442,71219096,93,4.65,9.07,125,6.25,10.44,296,14.8,47.64,0.69,0.68,0.39,0.38,3.37,148.15
28523,480,18434,10916518,97,4.85,8.05,144,7.2,12.48,298,14.9,43.28,0.76,0.75,0.45,0.43,3.91,137.7
28524,545,25160,17780603,110,5.5,8.99,145,7.25,12.19,341,17.05,53.07,0.78,0.8,0.41,0.43,3.38,155.76
28525,617,27012,14774689,101,5.05,10.0,132,6.6,11.16,377,18.85,62.73,0.69,0.66,0.36,0.38,2.84,161.04
28526,631,25670,14124065,106,6.24,10.63,159,9.35,16.34,382,22.47,66.51,0.73,0.73,0.42,0.43,2.95,144.99
28527,680,75098,49581499,112,5.6,12.2,157,7.85,15.71,405,20.25,70.17,0.73,0.74,0.5,0.49,3.35,138.72
28528,826,67630,45500908,106,7.07,14.7,149,9.93,16.55,447,29.8,92.54,0.81,0.81,0.44,0.41,2.19,144.47
28529,722,37254,20354160,105,6.18,13.43,129,7.59,13.39,399,23.47,77.81,0.72,0.72,0.41,0.39,1.73,170.26
28530,750,164781,112339324,123,5.12,11.55,143,5.96,9.15,404,16.83,63.14,0.83,0.83,0.44,0.44,0.99,157.5
28531,652,28805,17378133,108,5.68,11.29,151,7.95,14.39,347,18.26,61.48,0.76,0.76,0.43,0.43,2.37,146.79
28532,743,43689,31517537,98,5.16,9.77,123,6.47,10.02,380,20.0,69.54,0.74,0.76,0.53,0.52,9.3,128.5
28533,959,57342,35374316,98,5.76,12.85,136,8.0,14.44,423,24.88,87.95,0.87,0.87,0.57,0.56,4.88,121.61
28534,1026,89943,61762846,121,6.37,12.95,153,8.05,13.59,488,25.68,89.54,0.78,0.76,0.42,0.42,9.35,160.75
28535,1046,66266,42060786,134,6.09,12.57,161,7.32,11.79,505,22.95,86.05,0.82,0.82,0.43,0.41,2.77,163.2
28536,981,375281,304719856,133,6.65,12.68,163,8.15,12.27,481,24.05,82.22,0.82,0.82,0.43,0.41,2.26,139.29
28537,961,121286,53716078,122,7.18,14.22,153,9.0,15.41,506,29.76,97.29,0.69,0.68,0.43,0.41,2.86,141.33
28538,772,283364,230468376,92,5.75,11.22,97,6.06,8.98,398,24.88,76.74,0.66,0.66,0.52,0.55,12.04,146.32
28539,752,191785,141461959,105,6.18,14.73,134,7.88,13.23,405,23.82,82.03,0.67,0.67,0.54,0.5,7.39,111.66
28540,734,69902,44983464,104,5.47,11.81,134,7.05,11.71,398,20.95,71.99,0.67,0.68,0.43,0.43,9.93,135.68
28541,781,60492,31515044,107,6.29,12.65,125,7.35,11.67,379,22.29,71.11,0.73,0.71,0.43,0.42,6.75,166.85
28542,853,81124,34958098,91,5.69,11.89,121,7.56,13.33,424,26.5,89.24,0.7,0.7,0.48,0.47,15.59,124.34
28543,723,156127,119955917,114,6.0,12.97,157,8.26,15.17,397,20.89,71.54,0.75,0.76,0.45,0.43,4.24,133.07
28544,657,65102,46681528,99,6.19,13.34,122,7.62,12.69,363,22.69,74.52,0.73,0.65,0.45,0.41,6.77,139.04
28545,776,51576,30950277,114,6.0,13.86,140,7.37,13.24,425,22.37,77.48,0.74,0.72,0.49,0.48,7.14,147.13
28546,685,39257,20669434,101,5.32,10.44,140,7.37,12.85,365,19.21,63.97,0.68,0.63,0.48,0.44,4.22,132.3
28547,796,53153,26258898,116,5.8,13.76,125,6.25,10.78,399,19.95,71.6,0.69,0.69,0.54,0.54,5.73,143.65
28548,824,41186,27322510,106,5.58,12.29,150,7.89,14.92,413,21.74,75.92,0.79,0.81,0.37,0.36,4.1,162.59
28549,871,88234,58583005,98,6.12,14.4,123,7.69,13.46,448,28.0,94.7,0.69,0.67,0.45,0.45,5.61,154.0
28550,746,36288,21084207,96,6.4,13.8,122,8.13,13.95,386,25.73,83.95,0.84,0.85,0.43,0.43,2.58,165.04
28551,620,48751,30477038,88,4.89,9.83,115,6.39,11.09,322,17.89,58.25,0.8,0.81,0.51,0.49,1.65,112.14
28552,671,71510,49984564,86,6.14,12.11,132,9.43,15.36,340,24.29,71.96,0.7,0.68,0.51,0.54,3.84,135.91
28553,591,478826,282459143,107,5.1,9.94,130,6.19,10.39,328,15.62,51.3,0.79,0.78,0.38,0.36,4.1,153.96
28554,595,49720,33105957,92,6.57,13.17,112,8.0,11.34,330,23.57,66.42,0.62,0.62,0.31,0.31,2.59,173.79
28555,587,26377,12941939,93,5.47,10.77,132,7.76,12.77,315,18.53,57.66,0.7,0.7,0.41,0.41,4.04,163.64
28556,614,106965,46719424,104,5.47,11.33,110,5.79,8.35,360,18.95,62.61,0.81,0.74,0.45,0.39,1.89,143.36
28557,575,17021,9321642,97,6.06,10.35,127,7.94,11.66,341,21.31,61.96,0.76,0.74,0.48,0.45,2.26,129.13
28558,665,36494,22447288,93,7.15,15.93,124,9.54,16.26,349,26.85,78.54,0.69,0.7,0.57,0.61,4.1,123.39
28559,850,207155,154072123,137,5.96,12.2,156,6.78,9.2,476,20.7,75.14,0.82,0.77,0.5,0.51,5.01,132.04
28560,811,54079,35159748,106,6.24,13.02,139,8.18,12.78,423,24.88,81.6,0.66,0.62,0.46,0.42,2.38,118.91
28561,869,81106,57236695,110,6.11,14.0,136,7.56,13.48,430,23.89,80.7,0.64,0.62,0.47,0.45,8.91,144.45
28562,878,45921,25365102,111,5.55,13.8,120,6.0,10.53,447,22.35,81.17,0.76,0.75,0.54,0.53,4.31,124.51
28563,858,73200,49450041,105,5.53,11.79,129,6.79,10.74,419,22.05,75.11,0.68,0.68,0.42,0.4,8.32,136.98
28564,868,35087,20246045,122,5.81,12.52,141,6.71,12.21,452,21.52,76.47,0.65,0.64,0.46,0.49,4.7,131.08
28565,673,102140,74345178,92,6.13,13.34,116,7.73,13.08,325,21.67,70.95,0.71,0.69,0.53,0.52,3.41,105.19
28566,921,36474,20348800,105,7.0,14.76,121,8.07,13.18,445,29.67,93.99,0.72,0.74,0.52,0.5,5.14,140.09
28567,1080,87372,50271751,94,6.27,13.97,120,8.0,14.45,518,34.53,113.93,0.66,0.66,0.5,0.48,7.6,126.8
28568,722,27116,15566212,96,6.86,14.76,107,7.64,12.08,385,27.5,82.24,0.52,0.51,0.53,0.52,2.82,112.78
28569,841,56527,40303407,113,5.38,10.99,148,7.05,12.19,466,22.19,81.33,0.75,0.76,0.37,0.38,3.71,149.8
28570,885,37183,22734076,109,5.19,12.39,133,6.33,12.25,451,21.48,81.74,0.73,0.73,0.49,0.48,3.72,139.85
28571,792,51507,33479734,114,6.33,12.03,154,8.56,14.26,408,22.67,75.52,0.79,0.77,0.5,0.48,7.19,128.47
28572,993,40631,20807393,117,5.85,12.17,150,7.5,13.77,466,23.3,83.55,0.7,0.58,0.52,0.5,5.46,116.74
28573,947,51814,31026306,128,5.33,11.92,171,7.12,14.34,445,18.54,69.17,0.67,0.65,0.46,0.45,3.65,132.56
28574,907,63246,53392386,135,6.14,14.34,161,7.32,13.71,449,20.41,75.45,0.66,0.65,0.44,0.44,3.23,121.7
28575,849,84470,62222910,116,5.8,12.8,175,8.75,16.46,402,20.1,68.99,0.73,0.68,0.38,0.35,3.31,149.04
28576,650,66069,63162918,103,5.42,10.42,131,6.89,11.38,303,15.95,52.39,0.88,0.88,0.48,0.49,3.42,133.96
28577,800,122071,86663454,115,5.23,11.83,137,6.23,11.62,415,18.86,70.63,0.78,0.78,0.51,0.49,1.57,136.92
28578,761,80088,58580886,114,5.43,10.33,149,7.1,12.38,397,18.9,61.43,0.84,0.85,0.45,0.44,4.78,121.47
28579,843,67280,47509298,118,6.56,14.95,161,8.94,17.21,428,23.78,76.57,0.63,0.62,0.52,0.5,4.2,125.98
28580,665,64096,26822891,128,5.57,11.3,179,7.78,14.63,373,16.22,52.66,0.76,0.74,0.44,0.44,5.25,144.48
28581,593,40678,25251493,105,5.0,10.61,165,7.86,16.18,295,14.05,46.4,0.89,0.88,0.47,0.46,5.16,136.07
28582,476,19679,12890452,90,4.74,7.05,171,9.0,17.75,257,13.53,38.54,0.76,0.75,0.46,0.44,4.21,130.13
28583,510,14998,7932995,91,5.35,8.55,152,8.94,15.49,297,17.47,50.22,0.76,0.75,0.57,0.55,4.55,116.0
28584,489,44037,26043292,113,4.35,7.34,162,6.23,11.27,308,11.85,37.79,0.78,0.76,0.44,0.42,6.75,128.73
28585,604,34657,20497910,122,6.1,12.07,155,7.75,13.2,383,19.15,61.97,0.73,0.74,0.49,0.5,7.77,131.8
28586,443,17492,6471132,87,6.69,9.84,143,11.0,17.09,253,19.46,50.1,0.81,0.79,0.48,0.53,4.46,150.69
28587,405,29512,22100278,91,4.14,6.35,156,7.09,12.94,246,11.18,29.73,0.76,0.74,0.55,0.53,2.05,115.81
28588,458,16812,10290291,104,4.73,9.36,147,6.68,12.17,307,13.95,43.52,0.77,0.8,0.47,0.46,3.19,143.11
28589,419,33787,18696799,110,5.0,6.27,178,8.09,12.85,263,11.95,32.83,0.91,0.9,0.38,0.38,2.95,164.09
28590,360,13041,7071262,106,4.42,6.69,163,6.79,12.67,238,9.92,26.12,0.75,0.72,0.43,0.39,6.18,130.3
28591,333,9312,6255045,66,3.3,4.33,138,6.9,14.19,201,10.05,23.22,0.69,0.69,0.44,0.46,6.96,158.8
28592,310,4695,1966252,82,3.73,4.71,127,5.77,10.04,214,9.73,19.32,0.64,0.65,0.38,0.39,15.9,146.45
28593,333,6795,3693905,97,4.62,5.32,167,7.95,14.06,229,10.9,22.15,0.71,0.71,0.47,0.48,4.05,143.93
28594,338,163691,71181186,88,3.83,4.02,143,6.22,10.85,231,10.04,20.5,0.77,0.78,0.43,0.42,3.56,134.41
28595,316,6574,3232874,86,4.3,4.13,168,8.4,14.73,186,9.3,18.29,0.76,0.71,0.55,0.59,2.29,125.95
28596,370,17459,11861949,116,4.83,6.7,172,7.17,12.48,253,10.54,27.21,0.75,0.72,0.4,0.39,3.53,160.16
28597,388,14665,5317226,91,4.33,5.19,179,8.52,14.65,251,11.95,25.34,0.73,0.74,0.49,0.5,4.43,139.65
28598,337,12359,7545557,70,3.68,4.41,145,7.63,15.06,205,10.79,23.55,0.7,0.75,0.52,0.52,3.11,130.17
28599,289,7151,3132583,85,3.54,3.62,148,6.17,10.74,183,7.62,16.64,0.82,0.82,0.53,0.52,3.88,127.36
28600,295,6212,3204806,70,4.12,3.64,162,9.53,17.73,187,11.0,24.5,0.7,0.68,0.45,0.43,1.81,126.86
28601,293,29452,22176916,80,3.81,2.91,150,7.14,11.29,190,9.05,17.61,0.84,0.84,0.47,0.48,2.77,140.5
28602,391,7117,3297704,107,4.28,5.44,169,6.76,11.77,254,10.16,26.64,0.82,0.83,0.44,0.44,4.69,157.46
28603,429,25651,16843768,117,5.85,6.19,214,10.7,18.31,264,13.2,31.17,0.79,0.74,0.39,0.36,4.0,148.68
28604,272,4018,2044885,82,3.9,4.88,160,7.62,14.04,174,8.29,17.56,0.75,0.73,0.49,0.49,0.99,146.38
28605,263,5381,2684382,72,3.79,4.12,140,7.37,12.99,171,9.0,19.14,0.81,0.8,0.42,0.47,4.38,144.2
28606,305,5468,2472021,80,3.64,3.99,164,7.45,13.8,188,8.55,16.74,0.73,0.71,0.47,0.44,3.74,131.59
28607,268,4074,2126889,78,3.55,3.75,151,6.86,12.95,173,7.86,14.9,0.77,0.77,0.51,0.51,2.18,118.87
28608,256,5505,2801082,69,3.83,3.22,139,7.72,13.35,161,8.94,17.21,0.74,0.77,0.42,0.44,8.02,161.83
28609,266,18563,12516626,81,4.05,3.32,141,7.05,11.49,177,8.85,16.22,0.76,0.78,0.44,0.45,12.88,145.89
28610,239,7113,3971381,66,3.47,2.99,125,6.58,11.68,156,8.21,15.97,0.89,0.9,0.44,0.42,5.38,149.68
28611,292,3981,1963344,87,4.14,3.42,165,7.86,13.71,188,8.95,17.25,0.86,0.87,0.4,0.41,2.46,166.08
28612,299,4585,2291989,86,4.3,4.38,160,8.0,13.58,197,9.85,18.09,0.79,0.81,0.48,0.5,9.65,142.96
28613,291,6495,3326157,87,3.78,4.08,149,6.48,10.89,203,8.83,13.98,0.74,0.75,0.41,0.39,2.01,149.43
28614,295,4985,2748077,90,3.91,3.79,169,7.35,15.09,192,8.35,16.08,0.74,0.68,0.47,0.47,2.96,143.64
28615,272,4611,2528143,84,4.2,3.09,177,8.85,15.1,165,8.25,15.44,0.79,0.78,0.45,0.47,4.81,152.51
28616,315,4426,1721843,92,4.38,3.46,170,8.1,14.39,201,9.57,16.09,0.75,0.75,0.48,0.5,4.01,131.41
28617,280,5299,2159228,70,3.68,3.71,149,7.84,14.85,169,8.89,16.98,0.83,0.83,0.56,0.56,9.46,131.99
28618,286,5131,2468400,80,3.81,4.29,170,8.1,14.63,180,8.57,18.86,0.82,0.8,0.46,0.48,8.38,130.39
28619,289,18635,13003229,94,3.92,5.49,162,6.75,13.42,188,7.83,17.62,0.83,0.84,0.4,0.37,6.57,161.15
28620,310,33104,29043604,72,4.0,4.78,149,8.28,15.51,184,10.22,19.79,0.61,0.62,0.49,0.48,9.61,147.84
28621,330,4528,2410547,89,3.56,3.24,188,7.52,15.47,209,8.36,15.77,0.75,0.75,0.45,0.45,2.18,151.75
28622,264,4603,1746154,100,4.35,3.26,160,6.96,10.7,197,8.57,15.22,0.73,0.76,0.4,0.39,8.21,145.11
28623,264,16469,2867647,97,4.41,3.71,168,7.64,13.44,176,8.0,13.33,0.85,0.87,0.44,0.47,4.1,153.39
28624,270,3897,2158477,87,4.14,3.61,170,8.1,14.1,178,8.48,16.47,0.78,0.74,0.48,0.49,2.19,120.54
28625,252,5126,2709577,73,3.48,3.31,151,7.19,13.17,154,7.33,15.98,0.84,0.85,0.43,0.43,4.96,147.0
28626,306,5570,2813404,80,3.81,2.82,183,8.71,17.02,176,8.38,15.41,0.86,0.86,0.48,0.48,3.67,138.11
28627,282,3668,2132408,86,3.74,2.78,176,7.65,12.63,183,7.96,13.41,0.76,0.75,0.49,0.47,2.56,136.16
28628,228,3673,1511097,73,3.48,3.09,138,6.57,11.08,144,6.86,13.93,0.87,0.87,0.41,0.44,4.04,141.28
28629,278,5380,2865595,74,3.89,3.97,159,8.37,15.5,167,8.79,16.8,0.81,0.77,0.49,0.52,4.21,129.3
28630,268,5879,3517484,73,3.84,4.4,138,7.26,13.18,166,8.74,15.87,0.65,0.65,0.39,0.38,3.98,156.13
28631,280,4673,2203352,69,3.45,2.33,149,7.45,12.95,170,8.5,16.18,0.78,0.79,0.41,0.45,2.8,166.5
28632,312,9246,6201803,94,4.09,3.73,175,7.61,13.96,198,8.61,15.49,0.74,0.74,0.47,0.45,2.66,137.35
28633,233,3857,1928135,66,3.47,3.69,130,6.84,12.5,144,7.58,15.67,0.75,0.76,0.55,0.56,3.9,125.08
28634,297,4446,2253129,86,3.91,3.88,168,7.64,14.51,185,8.41,18.29,0.78,0.79,0.49,0.48,4.33,140.86
28635,301,4826,2461644,74,3.52,3.25,171,8.14,16.06,183,8.71,16.98,0.74,0.77,0.4,0.4,5.02,131.52
28636,326,5441,2737286,80,3.48,2.19,178,7.74,14.99,213,9.26,16.95,0.76,0.74,0.45,0.44,5.42,138.06
28637,279,3545,1707961,73,3.48,2.96,152,7.24,12.88,167,7.95,13.45,0.67,0.64,0.45,0.45,1.62,138.36
28638,298,5000,2978001,98,4.45,3.05,173,7.86,13.5,204,9.27,15.91,0.76,0.76,0.38,0.38,3.47,159.94
28639,233,3479,1862556,59,3.28,2.47,139,7.72,15.22,138,7.67,13.11,0.65,0.68,0.45,0.45,5.12,152.16
28640,319,5457,2588722,101,4.59,4.97,171,7.77,13.6,210,9.55,22.79,0.71,0.65,0.42,0.4,2.13,152.59
28641,249,3787,1934593,75,4.17,3.91,166,9.22,17.4,145,8.06,16.14,0.8,0.78,0.38,0.39,3.01,135.33
28642,272,4097,2281621,86,4.53,3.19,150,7.89,12.53,179,9.42,15.25,0.67,0.63,0.41,0.39,3.88,135.04
28643,254,3726,2079746,77,4.28,3.71,148,8.22,14.11,168,9.33,14.57,0.7,0.73,0.41,0.42,3.37,149.08
28644,288,5782,3337878,75,4.17,3.63,151,8.39,14.85,187,10.39,17.12,0.66,0.64,0.44,0.42,4.15,150.16
28645,290,3697,1922769,91,3.79,2.75,163,6.79,11.13,201,8.38,13.3,0.75,0.76,0.34,0.33,3.61,175.77
28646,250,4007,2269342,66,3.14,2.78,139,6.62,12.31,161,7.67,14.79,0.68,0.69,0.48,0.47,4.71,132.23
28647,276,4377,2349304,73,3.48,2.25,168,8.0,16.17,173,8.24,15.21,0.7,0.73,0.46,0.47,2.45,151.0
28648,292,4545,2223473,81,3.38,2.83,168,7.0,13.9,184,7.67,12.64,0.8,0.82,0.43,0.45,4.42,162.32
28649,281,4075,2088549,88,3.83,3.17,164,7.13,13.31,183,7.96,13.16,0.7,0.69,0.4,0.4,3.31,164.96
28650,313,4147,1936505,108,4.5,2.8,183,7.62,11.91,211,8.79,13.3,0.72,0.71,0.39,0.4,3.64,146.17
28651,302,4629,2460054,84,4.0,3.19,161,7.67,14.17,176,8.38,14.1,0.69,0.69,0.43,0.43,2.79,167.47
28652,314,7036,4932111,73,3.65,3.42,174,8.7,17.74,195,9.75,16.8,0.66,0.67,0.38,0.38,5.38,164.38
28653,315,5134,2649291,84,3.82,3.42,188,8.55,16.38,189,8.59,14.95,0.83,0.82,0.43,0.43,1.52,135.35
28654,327,4652,2338151,90,3.91,2.95,171,7.43,13.38,216,9.39,15.86,0.62,0.62,0.45,0.44,5.06,143.56
28655,316,4390,2271052,94,4.7,3.64,174,8.7,14.51,217,10.85,18.07,0.67,0.65,0.44,0.48,4.27,134.0
28656,377,7940,4330049,101,5.05,5.11,187,9.35,17.89,228,11.4,19.99,0.63,0.59,0.48,0.43,4.49,146.52
28657,363,5594,2737164,80,5.0,4.2,171,10.69,18.36,217,13.56,22.27,0.6,0.62,0.45,0.45,5.65,145.15
