id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38645,39,257,27613,23,5.75,6.85,15,3.75,2.87,35,8.75,11.53,0.56,0.62,0.62,0.58,21.14,176.01
38646,46,341,95592,31,7.75,8.92,19,4.75,3.1,44,11.0,15.38,0.74,0.71,0.48,0.39,8.18,161.26
38647,128,1459,396475,41,13.67,19.35,11,3.67,2.08,108,36.0,58.03,0.85,0.9,0.47,0.4,7.43,148.39
38648,170,2020,805054,55,18.33,26.63,12,4.0,2.65,144,48.0,77.97,0.95,0.96,0.65,0.55,5.04,103.87
38649,101,2930,2913647,37,9.25,15.17,12,3.0,2.16,80,20.0,36.01,0.98,1.0,0.52,0.46,3.27,116.33
38650,166,10724,13050290,53,17.67,26.27,13,4.33,3.21,137,45.67,74.77,0.94,0.97,0.37,0.31,5.48,106.98
38651,86,1030,422525,29,14.5,16.26,10,5.0,2.83,76,38.0,48.08,0.64,0.64,0.38,0.42,5.1,162.99
38652,55,347,61771,25,8.33,9.24,12,4.0,1.0,45,15.0,16.46,0.46,0.44,0.47,0.41,8.89,107.64
38653,59,633,182497,27,6.75,10.84,12,3.0,2.71,53,13.25,21.87,0.72,0.75,0.42,0.33,5.71,60.04
38654,50,1329,1269572,31,7.75,12.28,17,4.25,4.57,48,12.0,18.69,0.64,0.56,0.48,0.3,11.55,107.8
38655,28,596,279923,13,6.5,7.78,4,2.0,1.41,27,13.5,17.68,0.8,0.87,0.67,0.56,27.12,164.5
38656,105,5914,2139858,43,10.75,16.84,13,3.25,1.89,93,23.25,41.84,0.94,0.88,0.63,0.48,6.16,115.7
38657,90,1135,669133,33,8.25,10.63,13,3.25,1.71,80,20.0,34.04,0.95,0.97,0.53,0.46,5.99,131.92
38658,47,14271,3577491,19,4.75,4.86,12,3.0,1.41,40,10.0,14.7,0.81,0.72,0.45,0.26,14.42,131.24
38659,44,1362,617035,25,12.5,12.02,9,4.5,0.71,37,18.5,20.51,0.77,0.64,0.43,0.17,20.16,79.39
38660,79,638,256364,39,19.5,21.92,9,4.5,0.71,68,34.0,42.43,0.72,0.83,0.55,0.4,9.57,119.64
38661,22,67,10188,11,2.75,3.5,9,2.25,1.89,20,5.0,6.73,0.61,0.59,0.39,0.39,5.26,175.47
38662,64,984,265339,27,6.75,8.22,13,3.25,1.5,52,13.0,20.05,0.66,0.7,0.74,0.74,12.19,138.76
38663,45,316,46899,20,5.0,4.24,13,3.25,1.5,41,10.25,14.57,0.85,0.91,0.56,0.51,10.0,124.41
38664,24,431,48655,12,4.0,3.46,12,4.0,3.46,23,7.67,9.81,0.73,0.8,0.65,0.62,27.97,158.43
38665,30,136,27366,21,7.0,7.0,11,3.67,1.53,29,9.67,11.59,0.59,0.52,0.51,0.5,7.57,110.42
38666,43,292,30618,21,7.0,7.94,11,3.67,2.31,39,13.0,17.44,0.61,0.67,0.5,0.46,18.49,132.6
38667,35,358,18625,22,7.33,8.39,10,3.33,2.52,35,11.67,14.22,0.15,0.16,0.58,0.57,25.24,175.3
38668,28,420,39550,15,7.5,7.78,7,3.5,2.12,24,12.0,14.14,0.4,0.39,0.45,0.44,54.23,163.77
38669,36,331,39402,20,10.0,9.9,12,6.0,4.24,33,16.5,19.09,0.5,0.64,0.47,0.43,37.56,129.44
38670,21,101,26439,12,4.0,2.65,10,3.33,1.53,19,6.33,6.66,0.62,0.81,0.49,0.32,7.12,84.51
38671,29,215,111993,22,7.33,7.77,14,4.67,3.51,28,9.33,11.15,0.42,0.56,0.57,0.49,14.46,100.05
38672,45,647,76748,21,5.25,5.19,14,3.5,1.73,39,9.75,13.5,0.55,0.58,0.52,0.52,27.12,113.86
38673,31,318,25908,17,5.67,4.62,11,3.67,0.58,26,8.67,8.96,0.62,0.62,0.45,0.44,34.03,128.87
38674,36,251,39440,19,4.75,3.59,14,3.5,1.73,33,8.25,10.53,0.62,0.69,0.49,0.43,16.65,162.95
38675,27,272,33267,14,4.67,4.62,8,2.67,1.15,25,8.33,10.97,0.76,0.84,0.36,0.35,28.47,169.3
38676,37,166,14502,21,7.0,5.29,12,4.0,1.0,31,10.33,11.02,0.53,0.45,0.38,0.34,13.07,105.13
38677,39,261,26331,21,5.25,5.91,11,2.75,1.26,33,8.25,11.87,0.74,0.74,0.49,0.46,13.54,192.97
38678,32,450,187877,16,8.0,9.9,10,5.0,5.66,30,15.0,19.8,0.62,0.52,0.47,0.32,13.3,172.34
38679,21,140,22696,9,4.5,4.95,6,3.0,2.83,19,9.5,12.02,0.5,0.5,0.5,0.52,22.36,76.15
38680,23,93,7878,17,5.67,6.43,9,3.0,2.0,21,7.0,8.72,0.44,0.4,0.44,0.43,10.83,147.48
38681,23,212,23792,12,3.0,0.82,13,3.25,0.5,20,5.0,2.16,0.52,0.52,0.53,0.55,47.0,153.31
38682,29,325,23288,16,5.33,4.93,11,3.67,0.58,29,9.67,8.08,0.28,0.3,0.51,0.55,37.39,141.42
38683,29,159,23098,14,3.5,3.7,14,3.5,3.11,27,6.75,9.54,0.55,0.5,0.5,0.42,17.08,170.82
38684,32,370,39168,16,5.33,4.93,10,3.33,1.15,29,9.67,11.59,0.29,0.3,0.37,0.43,33.58,148.66
38685,27,221,25580,17,4.25,3.4,13,3.25,0.5,27,6.75,6.85,0.7,0.65,0.32,0.31,13.68,140.58
38686,38,183,28446,22,7.33,5.86,16,5.33,1.15,34,11.33,11.02,0.72,0.71,0.46,0.41,12.54,140.96
38687,20,52,4894,17,5.67,4.62,11,3.67,2.08,19,6.33,5.77,0.48,0.51,0.71,0.67,8.11,146.9
38688,44,377,42203,22,5.5,6.35,13,3.25,1.89,40,10.0,14.67,0.69,0.72,0.35,0.32,13.62,163.1
38689,29,153,12261,15,7.5,4.95,10,5.0,1.41,27,13.5,13.44,0.4,0.26,0.42,0.32,24.8,139.9
38690,34,248,19607,11,2.75,4.27,13,3.25,3.3,31,7.75,11.59,0.39,0.4,0.66,0.64,22.79,126.1
38691,28,119,14935,18,4.5,5.07,10,2.5,1.29,28,7.0,9.42,0.64,0.66,0.59,0.57,19.28,131.36
38692,44,150,28300,23,5.75,5.68,18,4.5,2.52,40,10.0,12.11,0.77,0.86,0.38,0.3,6.0,151.16
38693,39,310,58218,24,6.0,5.48,16,4.0,1.41,35,8.75,9.03,0.63,0.67,0.48,0.42,23.26,117.62
38694,31,164,13060,21,5.25,2.5,17,4.25,0.5,29,7.25,6.5,0.58,0.52,0.42,0.48,19.64,146.64
38695,37,293,27383,24,8.0,7.0,14,4.67,2.52,36,12.0,13.89,0.69,0.69,0.45,0.45,6.86,134.28
38696,33,575,51693,19,4.75,4.27,13,3.25,2.22,27,6.75,8.22,0.6,0.57,0.5,0.5,26.17,122.34
38697,45,2226,2960479,25,6.25,7.18,20,5.0,2.16,41,10.25,11.24,0.77,0.76,0.36,0.3,5.24,107.25
38698,37,434,33539,27,6.75,5.5,16,4.0,0.82,35,8.75,8.85,0.62,0.62,0.41,0.39,14.96,117.65
38699,33,219,29108,20,10.0,8.49,10,5.0,1.41,30,15.0,15.56,0.68,0.8,0.44,0.35,24.51,114.62
38700,21,99,11711,15,5.0,2.65,15,5.0,1.73,21,7.0,4.58,0.74,0.69,0.47,0.44,23.27,164.94
38701,32,227,30717,18,4.5,5.8,10,2.5,1.29,32,8.0,12.03,0.74,0.81,0.44,0.38,6.94,150.13
38702,35,247,28283,20,5.0,6.73,12,3.0,2.83,32,8.0,12.7,0.49,0.46,0.74,0.76,15.31,122.24
38703,27,82,10665,22,7.33,6.11,17,5.67,3.21,26,8.67,7.64,0.75,0.69,0.67,0.6,4.84,128.6
38704,46,420,86228,20,6.67,6.43,15,5.0,2.65,41,13.67,14.57,0.53,0.47,0.45,0.38,21.53,169.25
38705,40,109,13593,21,5.25,5.25,16,4.0,2.83,36,9.0,10.39,0.68,0.7,0.54,0.49,3.11,131.57
38706,42,133,17482,23,5.75,4.5,18,4.5,3.0,39,9.75,8.58,0.53,0.5,0.52,0.52,6.2,93.21
38707,36,153,12452,20,5.0,4.69,14,3.5,1.73,36,9.0,9.7,0.45,0.45,0.48,0.47,9.53,134.66
38708,44,365,61714,18,4.5,3.11,20,5.0,1.41,43,10.75,9.6,0.51,0.55,0.4,0.37,18.29,145.5
38709,28,51,3138,19,4.75,1.26,18,4.5,1.0,28,7.0,5.42,0.71,0.72,0.32,0.3,5.83,118.1
38710,37,346,29743,19,6.33,5.86,10,3.33,1.53,35,11.67,15.04,0.4,0.4,0.38,0.39,23.68,119.91
38711,42,347,47297,24,6.0,4.32,20,5.0,1.41,39,9.75,9.54,0.44,0.31,0.33,0.34,17.54,174.6
38712,25,381,34206,14,4.67,2.89,13,4.33,1.53,24,8.0,7.81,0.64,0.59,0.37,0.38,28.98,173.72
38713,40,354,18011,20,5.0,3.46,22,5.5,3.42,39,9.75,11.62,0.78,0.8,0.51,0.5,13.42,170.49
38714,38,371,50127,21,5.25,3.95,16,4.0,0.82,38,9.5,11.03,0.68,0.7,0.48,0.46,14.92,134.74
38715,35,509,37227,18,4.5,3.0,13,3.25,1.26,32,8.0,10.0,0.56,0.54,0.52,0.53,24.64,190.47
38716,48,237,24736,23,5.75,6.85,15,3.75,2.36,42,10.5,15.02,0.41,0.41,0.4,0.41,12.04,169.12
38717,51,447,65879,26,6.5,7.72,14,3.5,1.91,48,12.0,18.69,0.74,0.8,0.34,0.29,12.83,154.48
38718,33,81,9735,19,4.75,6.18,15,3.75,4.19,33,8.25,13.18,0.86,0.91,0.39,0.32,3.24,189.78
38719,32,367,30482,15,3.75,4.92,12,3.0,2.16,30,7.5,11.03,0.67,0.68,0.51,0.49,23.53,168.52
38720,36,728,54950,15,3.75,4.86,12,3.0,2.71,32,8.0,12.68,0.64,0.64,0.74,0.74,29.86,137.87
38721,32,243,23711,22,5.5,5.0,15,3.75,1.5,30,7.5,9.0,0.67,0.67,0.39,0.38,21.75,161.22
38722,34,222,16885,23,5.75,4.99,20,5.0,2.94,33,8.25,8.77,0.79,0.7,0.35,0.3,10.23,172.04
38723,33,312,15804,19,4.75,4.99,15,3.75,2.36,33,8.25,11.21,0.62,0.56,0.38,0.41,21.79,169.08
38724,40,203,17927,23,5.75,4.99,20,5.0,3.16,38,9.5,11.79,0.43,0.39,0.31,0.29,13.12,150.07
38725,29,153,12304,18,6.0,6.08,11,3.67,1.15,28,9.33,10.97,0.48,0.49,0.4,0.37,26.19,132.31
38726,35,240,19671,20,6.67,6.03,14,4.67,3.21,31,10.33,12.1,0.55,0.51,0.61,0.57,21.73,161.04
38727,36,182,14259,19,9.5,6.36,15,7.5,0.71,33,16.5,12.02,0.52,0.52,0.48,0.45,29.83,105.35
38728,35,259,25642,18,6.0,4.36,15,5.0,1.0,33,11.0,11.27,0.66,0.73,0.52,0.48,10.98,137.88
38729,27,237,38488,15,3.75,4.19,13,3.25,1.89,26,6.5,8.35,0.67,0.67,0.45,0.41,13.26,143.43
38730,27,72,4744,21,5.25,2.5,18,4.5,2.38,26,6.5,4.36,0.47,0.49,0.31,0.3,12.02,158.75
38731,34,86,5514,23,5.75,5.19,17,4.25,1.5,33,8.25,6.08,0.51,0.52,0.46,0.46,12.68,171.87
38732,30,159,47054,19,6.33,5.77,11,3.67,2.08,29,9.67,11.55,0.49,0.54,0.38,0.42,7.76,129.6
38733,32,116,10956,16,4.0,4.76,11,2.75,1.5,32,8.0,8.16,0.43,0.44,0.39,0.45,14.21,171.57
38734,33,97,22780,18,6.0,4.58,14,4.67,2.31,30,10.0,10.58,0.72,0.63,0.45,0.43,4.64,130.28
38735,32,236,31019,18,4.5,3.11,16,4.0,1.41,31,7.75,8.85,0.72,0.64,0.46,0.44,16.96,126.39
38736,27,270,13009,14,4.67,4.62,8,2.67,1.15,26,8.67,11.55,0.69,0.74,0.5,0.45,8.78,125.72
38737,44,189,22791,26,8.67,8.08,16,5.33,1.53,43,14.33,17.04,0.72,0.67,0.51,0.48,14.04,135.49
38738,48,1371,1157159,26,6.5,7.77,17,4.25,2.22,44,11.0,14.07,0.7,0.74,0.55,0.48,15.93,173.03
38739,40,541,44199,19,4.75,6.85,17,4.25,1.89,40,10.0,12.03,0.56,0.54,0.7,0.71,16.88,152.12
38740,33,117,9036,19,4.75,3.77,13,3.25,1.26,32,8.0,8.29,0.66,0.68,0.59,0.57,13.92,160.66
38741,26,255,21044,18,4.5,3.79,15,3.75,2.06,24,6.0,6.16,0.52,0.45,0.52,0.56,21.23,164.96
38742,40,337,39271,22,5.5,8.35,14,3.5,2.65,39,9.75,14.89,0.78,0.8,0.59,0.58,18.75,195.98
38743,34,329,80744,22,11.0,8.49,11,5.5,0.71,33,16.5,16.26,0.65,0.84,0.34,0.22,22.33,160.52
38744,39,244,24341,26,6.5,5.74,24,6.0,4.08,37,9.25,11.21,0.62,0.55,0.36,0.36,13.01,159.84
38745,25,236,19241,18,4.5,5.8,13,3.25,2.06,25,6.25,7.89,0.76,0.75,0.5,0.47,12.41,174.75
38746,50,715,95631,21,7.0,7.81,10,3.33,0.58,41,13.67,16.77,0.56,0.65,0.44,0.4,21.42,169.06
38747,50,465,62333,20,6.67,6.43,12,4.0,2.0,42,14.0,17.44,0.66,0.75,0.5,0.44,18.14,191.48
38748,79,3387,2859892,25,8.33,9.24,13,4.33,1.15,69,23.0,32.92,0.92,0.9,0.49,0.4,5.53,152.99
38749,47,399,99905,27,9.0,13.0,15,5.0,4.36,45,15.0,21.66,0.69,0.61,0.44,0.41,8.25,172.94
38750,91,1198,705806,36,9.0,13.39,15,3.75,1.71,75,18.75,31.51,0.86,0.83,0.44,0.38,4.41,204.89
38751,55,406,73342,28,7.0,7.39,19,4.75,2.22,51,12.75,17.58,0.9,0.91,0.56,0.52,6.05,163.63
38752,98,818,193217,41,13.67,18.5,10,3.33,1.15,84,28.0,42.46,0.58,0.59,0.55,0.46,13.26,160.29
38753,107,969,216810,33,8.25,9.22,24,6.0,2.83,91,22.75,34.85,0.71,0.74,0.4,0.38,9.84,165.81
38754,111,2403,1795221,24,8.0,10.44,11,3.67,2.08,78,26.0,40.71,0.69,0.73,0.49,0.37,14.22,174.86
38755,135,9965,9363023,35,8.75,12.18,18,4.5,3.11,89,22.25,38.51,0.89,0.87,0.4,0.34,3.68,162.97
38756,112,1489,528170,35,8.75,12.18,17,4.25,1.89,89,22.25,37.17,0.69,0.74,0.48,0.4,8.4,124.63
38757,84,12875,13528635,42,10.5,15.02,19,4.75,1.71,75,18.75,28.85,0.64,0.61,0.44,0.37,7.21,152.1
38758,131,1260,450587,43,10.75,16.84,15,3.75,1.5,117,29.25,52.5,0.78,0.77,0.49,0.43,4.28,132.4
38759,58,491,90159,22,7.33,9.29,10,3.33,2.52,54,18.0,27.73,0.79,0.8,0.58,0.55,12.87,148.11
38760,135,2847,1197165,41,10.25,15.88,17,4.25,3.4,105,26.25,47.18,0.67,0.67,0.59,0.48,2.42,163.82
38761,154,1739,867012,49,12.25,18.52,20,5.0,3.37,131,32.75,58.17,0.67,0.65,0.44,0.35,6.24,156.82
38762,71,472,112809,28,7.0,9.42,15,3.75,2.5,62,15.5,25.7,0.67,0.7,0.57,0.51,5.03,112.82
38763,85,840,213054,33,16.5,19.09,11,5.5,3.54,66,33.0,42.43,0.64,0.68,0.5,0.43,7.24,132.24
38764,110,788,272401,39,19.5,26.16,6,3.0,2.83,89,44.5,61.52,0.81,0.79,0.45,0.4,6.49,165.44
38765,139,1977,806244,44,14.67,21.94,12,4.0,3.46,118,39.33,64.66,0.62,0.58,0.31,0.24,6.38,134.07
38766,224,4092,1973241,58,14.5,23.06,20,5.0,3.37,171,42.75,76.24,0.61,0.63,0.32,0.27,6.71,175.07
38767,134,22007,22607583,38,12.67,16.74,11,3.67,0.58,100,33.33,50.81,0.49,0.49,0.26,0.19,7.29,144.56
38768,138,5185,3490457,36,12.0,15.62,14,4.67,3.06,103,34.33,53.43,0.86,0.89,0.35,0.24,6.1,179.33
38769,69,21871,20273447,28,9.33,11.02,16,5.33,4.16,59,19.67,28.88,0.69,0.68,0.24,0.13,20.65,134.62
38770,66,1313,899426,28,7.0,10.03,12,3.0,2.16,61,15.25,26.51,0.84,0.87,0.36,0.28,9.14,168.11
38771,59,1671,1220508,26,8.67,11.55,12,4.0,2.65,53,17.67,26.27,0.88,0.92,0.5,0.37,13.35,136.27
38772,38,176,34002,23,7.67,8.96,12,4.0,2.65,35,11.67,15.89,0.69,0.72,0.46,0.37,6.44,136.6
38773,38,227,26234,22,7.33,4.93,17,5.67,0.58,37,12.33,10.97,0.39,0.45,0.38,0.34,18.75,138.48
38774,51,349,72410,21,5.25,5.91,15,3.75,2.5,48,12.0,18.06,0.52,0.57,0.42,0.38,7.37,173.01
38775,49,943,432892,20,6.67,8.96,13,4.33,4.04,46,15.33,21.39,0.65,0.77,0.6,0.46,20.53,165.7
38776,62,573,87569,32,8.0,8.29,21,5.25,2.5,59,14.75,20.25,0.66,0.68,0.43,0.41,10.04,127.68
38777,54,233,47736,32,8.0,11.34,12,3.0,1.41,46,11.5,18.34,0.77,0.77,0.52,0.44,3.04,118.72
38778,42,213,70336,22,5.5,5.07,19,4.75,2.22,40,10.0,12.68,0.86,0.79,0.36,0.25,4.87,120.17
38779,49,234,46893,32,8.0,8.0,20,5.0,1.41,46,11.5,13.08,0.7,0.76,0.56,0.54,9.58,144.0
38780,65,436,91806,34,8.5,8.39,21,5.25,1.5,58,14.5,18.36,0.66,0.7,0.54,0.52,5.36,155.96
38781,99,1077,515033,47,15.67,19.35,19,6.33,2.31,94,31.33,45.61,0.66,0.58,0.34,0.28,5.81,108.18
38782,76,32014,38870492,26,8.67,7.37,15,5.0,1.73,67,22.33,29.26,0.48,0.41,0.25,0.19,20.23,147.32
38783,64,450,138375,33,8.25,10.63,18,4.5,3.0,61,15.25,22.69,0.86,0.8,0.36,0.22,4.17,116.43
38784,84,990,277511,36,9.0,14.02,13,3.25,2.63,72,18.0,30.71,0.64,0.64,0.5,0.49,6.38,104.0
38785,87,9692,8732540,36,9.0,14.0,13,3.25,1.26,81,20.25,34.51,0.74,0.74,0.37,0.3,3.82,192.32
38786,135,1539,969214,46,11.5,18.34,19,4.75,3.5,107,26.75,47.5,0.84,0.84,0.45,0.43,0.63,128.93
38787,78,702,154910,27,6.75,8.88,17,4.25,3.4,70,17.5,29.69,0.89,0.92,0.5,0.48,8.37,135.5
38788,180,4599,1592472,52,13.0,22.67,19,4.75,4.86,146,36.5,68.33,0.92,0.9,0.46,0.34,3.02,155.2
38789,118,1224,396769,37,12.33,13.58,17,5.67,0.58,88,29.33,41.28,0.97,0.97,0.51,0.46,2.36,133.5
38790,104,1046,244026,36,12.0,17.35,14,4.67,4.73,83,27.67,44.47,0.87,0.93,0.5,0.44,10.23,190.72
38791,74,624,129015,37,9.25,9.91,21,5.25,2.06,66,16.5,23.73,0.74,0.65,0.37,0.26,9.82,150.55
38792,110,1037,279621,44,11.0,14.67,19,4.75,2.22,93,23.25,39.17,0.76,0.78,0.48,0.44,9.96,147.83
38793,110,2588,2003083,39,9.75,14.22,18,4.5,1.73,84,21.0,34.03,0.84,0.82,0.45,0.35,4.25,121.03
38794,63,948,223461,24,12.0,11.31,17,8.5,3.54,58,29.0,32.53,0.44,0.52,0.38,0.2,26.36,132.78
38795,163,5134,3096051,54,18.0,23.39,17,5.67,1.15,134,44.67,68.7,0.88,0.83,0.28,0.2,4.79,158.81
38796,123,1367,472084,55,18.33,27.47,13,4.33,2.08,102,34.0,52.85,0.75,0.72,0.44,0.38,8.89,165.76
38797,140,2207,1044930,46,11.5,19.02,14,3.5,3.11,125,31.25,58.51,0.55,0.51,0.61,0.53,6.66,162.21
38798,135,10233,6847435,43,10.75,16.84,16,4.0,2.16,105,26.25,46.51,0.89,0.84,0.58,0.48,4.58,144.64
38799,91,757,236850,40,13.33,14.47,18,6.0,0.0,77,25.67,33.2,0.81,0.88,0.4,0.33,7.41,167.26
38800,175,2692,1125676,46,15.33,23.18,14,4.67,4.04,147,49.0,80.55,0.93,0.96,0.41,0.35,8.28,166.81
38801,73,736,217534,31,10.33,11.85,15,5.0,2.0,68,22.67,30.66,0.61,0.63,0.5,0.52,14.0,166.17
38802,94,26796,28513305,39,13.0,12.17,15,5.0,2.65,85,28.33,37.85,0.22,0.24,0.42,0.4,9.43,106.74
38803,74,558,77520,53,13.25,9.36,17,4.25,1.26,72,18.0,16.06,0.37,0.42,0.48,0.5,7.59,101.11
38804,47,333,49002,30,7.5,5.45,19,4.75,2.22,46,11.5,12.48,0.54,0.59,0.4,0.37,12.04,137.3
38805,36,291,33244,24,6.0,5.1,18,4.5,2.89,35,8.75,9.29,0.71,0.68,0.32,0.35,22.89,165.08
38806,90,4011,3017900,34,11.33,16.29,11,3.67,2.31,76,25.33,38.73,0.71,0.69,0.44,0.34,4.4,158.48
38807,46,496,89665,21,7.0,5.2,14,4.67,1.15,41,13.67,16.74,0.8,0.76,0.29,0.32,19.72,146.01
38808,145,1937,701949,50,16.67,25.42,10,3.33,2.52,120,40.0,65.83,0.64,0.64,0.44,0.36,6.84,85.73
38809,61,479,131379,38,9.5,7.14,18,4.5,1.73,57,14.25,15.26,0.4,0.53,0.38,0.31,10.88,106.79
38810,24,300,35143,13,4.33,5.86,13,4.33,4.93,20,6.67,8.96,0.68,0.67,0.54,0.57,10.12,133.04
38811,42,455,40367,20,5.0,5.35,11,2.75,0.96,38,9.5,14.34,0.76,0.76,0.41,0.4,22.84,121.98
38812,67,1977,1637021,36,12.0,12.29,20,6.67,2.31,62,20.67,25.48,0.91,0.93,0.28,0.16,10.64,170.39
38813,67,7095,6470558,21,7.0,7.0,12,4.0,2.0,39,13.0,17.35,0.92,0.87,0.41,0.35,26.38,160.85
38814,61,4049,3338493,26,6.5,7.05,18,4.5,2.65,44,11.0,15.38,0.95,0.95,0.4,0.29,11.1,165.46
38815,37,211,28977,22,5.5,5.69,15,3.75,0.96,35,8.75,10.84,0.76,0.8,0.32,0.25,7.79,171.48
38816,31,192,15607,20,5.0,6.06,14,3.5,2.08,29,7.25,9.25,0.76,0.75,0.38,0.36,16.72,162.23
38817,34,318,48465,14,7.0,5.66,13,6.5,3.54,28,14.0,14.14,0.54,0.52,0.35,0.38,23.58,152.51
38818,29,118,9798,15,3.75,3.5,12,3.0,0.82,27,6.75,6.85,0.55,0.55,0.39,0.38,25.18,158.89
38819,35,203,50990,19,6.33,7.57,10,3.33,1.53,35,11.67,11.93,0.52,0.6,0.5,0.56,11.08,164.85
38820,29,175,14073,16,8.0,7.07,7,3.5,0.71,28,14.0,9.9,0.15,0.14,0.42,0.41,26.84,144.62
38821,31,327,27797,18,6.0,3.46,13,4.33,0.58,29,9.67,8.96,0.51,0.55,0.37,0.35,47.48,188.64
38822,28,55,3837,18,6.0,3.46,13,4.33,0.58,26,8.67,8.08,0.6,0.48,0.54,0.58,11.46,140.72
38823,28,176,26170,14,4.67,6.43,8,2.67,2.08,25,8.33,11.85,0.8,0.74,0.48,0.45,18.01,198.64
38824,26,204,17913,15,5.0,4.36,11,3.67,1.15,24,8.0,8.66,0.68,0.7,0.45,0.43,20.24,192.34
38825,26,290,31999,15,3.75,4.86,13,3.25,3.3,25,6.25,9.22,0.76,0.82,0.58,0.54,42.0,162.78
38826,33,310,32661,16,4.0,3.46,12,3.0,0.82,31,7.75,9.0,0.54,0.52,0.42,0.44,23.75,130.97
38827,27,279,51294,11,3.67,5.51,6,2.0,1.73,26,8.67,12.42,0.38,0.5,0.47,0.41,13.22,186.92
38828,39,194,25631,24,6.0,5.48,20,5.0,3.56,35,8.75,10.9,0.65,0.6,0.41,0.4,12.12,182.54
38829,37,338,34978,19,4.75,3.1,21,5.25,1.71,36,9.0,7.35,0.55,0.52,0.48,0.47,21.75,150.42
38830,22,96,6154,12,4.0,3.46,10,3.33,1.53,21,7.0,7.81,0.71,0.69,0.41,0.41,19.38,181.34
38831,21,73,5084,14,4.67,3.79,12,4.0,1.73,20,6.67,6.35,0.92,0.93,0.46,0.41,11.57,176.22
38832,38,221,41756,17,5.67,8.08,8,2.67,2.89,36,12.0,18.19,0.4,0.44,0.7,0.68,18.33,127.71
38833,32,93,17429,16,4.0,3.56,16,4.0,1.83,31,7.75,6.29,0.49,0.4,0.47,0.55,7.53,156.73
38834,33,144,18245,17,5.67,3.51,13,4.33,2.08,26,8.67,7.64,0.55,0.56,0.24,0.26,15.33,126.58
38835,119,11122,11251482,21,7.0,6.08,13,4.33,1.53,46,15.33,19.66,0.6,0.62,0.38,0.26,18.72,163.1
38836,33,245,19506,18,4.5,3.11,17,4.25,2.22,30,7.5,8.43,0.68,0.68,0.4,0.39,15.03,143.63
38837,28,428,41527,18,6.0,3.61,17,5.67,1.53,26,8.67,5.69,0.7,0.84,0.43,0.35,31.06,162.65
38838,32,166,18635,13,4.33,4.51,13,4.33,2.89,29,9.67,10.97,0.68,0.67,0.34,0.34,15.42,190.54
38839,36,212,27857,18,4.5,4.43,14,3.5,0.58,35,8.75,10.84,0.54,0.52,0.46,0.46,20.66,128.56
38840,32,280,43380,17,5.67,7.37,13,4.33,3.06,32,10.67,13.43,0.63,0.63,0.41,0.46,15.81,163.14
38841,38,314,31026,26,6.5,5.0,26,6.5,3.7,35,8.75,8.85,0.64,0.62,0.45,0.44,24.64,145.02
38842,37,362,32975,18,4.5,4.36,17,4.25,2.63,35,8.75,11.53,0.69,0.62,0.47,0.42,20.55,207.51
38843,33,262,25440,22,5.5,5.07,18,4.5,3.0,32,8.0,9.02,0.72,0.7,0.57,0.55,14.41,117.4
38844,18,119,21510,14,4.67,3.06,10,3.33,1.15,18,6.0,5.29,0.68,0.67,0.49,0.57,31.07,127.0
38845,53,308,44831,25,6.25,6.65,21,5.25,2.63,50,12.5,16.38,0.73,0.82,0.33,0.27,15.1,208.82
38846,30,158,15361,16,5.33,4.16,14,4.67,2.08,30,10.0,11.27,0.73,0.77,0.38,0.33,14.99,148.87
38847,44,273,37845,18,4.5,4.51,16,4.0,1.83,38,9.5,12.4,0.83,0.82,0.37,0.36,10.29,152.49
38848,46,257,27422,23,5.75,6.29,13,3.25,0.96,44,11.0,15.38,0.46,0.48,0.35,0.34,19.12,183.17
38849,33,97,23360,21,7.0,6.0,16,5.33,3.06,32,10.67,7.64,0.33,0.41,0.43,0.32,36.15,152.77
38850,22,100,8260,12,6.0,2.83,8,4.0,1.41,20,10.0,4.24,0.29,0.29,0.52,0.51,19.36,125.46
38851,32,271,31627,16,5.33,4.93,15,5.0,2.65,27,9.0,9.54,0.68,0.72,0.25,0.2,18.09,143.9
38852,30,194,113463,19,6.33,5.86,10,3.33,1.15,28,9.33,11.02,0.79,0.86,0.38,0.25,0.66,177.83
38853,30,222,19219,18,6.0,7.0,13,4.33,2.52,30,10.0,12.17,0.53,0.45,0.58,0.46,17.16,139.36
38854,37,210,20286,25,6.25,4.99,20,5.0,2.83,36,9.0,10.23,0.68,0.68,0.57,0.57,15.03,160.27
38855,35,279,46202,22,5.5,4.51,18,4.5,1.91,33,8.25,9.22,0.78,0.78,0.36,0.36,12.7,166.13
38856,34,315,33858,18,6.0,6.08,13,4.33,1.53,31,10.33,11.85,0.59,0.48,0.36,0.34,20.96,128.23
38857,31,232,51643,18,4.5,4.51,15,3.75,1.89,31,7.75,9.0,0.52,0.5,0.64,0.57,16.62,130.55
38858,44,323,50819,20,6.67,6.43,16,5.33,3.21,42,14.0,17.35,0.55,0.59,0.34,0.31,22.0,141.17
