id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35630,637,82378,98277936,111,9.25,12.22,86,7.17,5.08,391,32.58,65.57,0.75,0.74,0.43,0.38,16.77,97.12
35631,715,58490,65032798,139,11.58,15.95,99,8.25,4.99,433,36.08,76.69,0.88,0.88,0.49,0.49,16.58,82.45
35632,569,123819,146839285,109,7.79,11.29,96,6.86,5.25,345,24.64,53.35,0.72,0.72,0.52,0.55,10.34,113.16
35633,460,32219,28767553,112,8.0,9.73,90,6.43,4.83,302,21.57,43.87,0.83,0.81,0.48,0.53,13.81,87.63
35634,667,73351,90305840,130,9.29,11.41,85,6.07,4.39,378,27.0,54.49,0.82,0.79,0.45,0.51,7.46,99.17
35635,570,24986,20833553,95,8.64,9.82,74,6.73,4.36,316,28.73,53.56,0.88,0.87,0.41,0.39,6.78,96.31
35636,675,56870,53381115,126,8.4,12.01,98,6.53,7.32,388,25.87,55.4,0.76,0.74,0.54,0.55,10.87,116.44
35637,613,51144,48260586,104,8.67,10.71,88,7.33,6.04,354,29.5,56.75,0.76,0.75,0.43,0.45,12.62,102.3
35638,692,25199,14906351,110,7.86,10.7,108,7.71,6.76,359,25.64,55.25,0.86,0.85,0.52,0.55,11.52,94.21
35639,704,65443,58694452,115,9.58,11.26,105,8.75,7.24,385,32.08,63.63,0.8,0.81,0.51,0.55,14.07,124.54
35640,549,58785,57159015,108,8.31,10.89,85,6.54,5.43,294,22.62,44.49,0.81,0.78,0.51,0.53,14.77,108.41
35641,569,63762,53167439,139,9.93,11.39,112,8.0,5.26,339,24.21,45.05,0.89,0.88,0.53,0.53,10.52,117.59
35642,563,31349,24255089,107,8.23,10.43,76,5.85,4.28,323,24.85,50.01,0.65,0.64,0.49,0.48,7.43,88.77
35643,667,25888,12776041,97,8.08,10.81,73,6.08,4.17,322,26.83,53.48,0.88,0.86,0.5,0.56,13.65,129.7
35644,567,25552,10383069,110,9.17,11.5,89,7.42,5.4,334,27.83,52.73,0.81,0.78,0.58,0.57,11.79,116.83
35645,741,49600,42176952,119,9.15,9.93,99,7.62,5.2,351,27.0,55.45,0.87,0.87,0.61,0.63,13.81,78.74
35646,823,23119,17873988,135,9.64,11.66,121,8.64,9.43,396,28.29,53.04,0.86,0.85,0.44,0.45,8.01,96.77
35647,738,42849,42647317,122,8.71,10.73,115,8.21,7.7,352,25.14,47.37,0.87,0.87,0.5,0.53,15.75,102.65
35648,742,36332,25268327,111,8.54,10.63,97,7.46,6.1,354,27.23,52.96,0.88,0.89,0.51,0.52,21.11,84.69
35649,515,31829,28857557,101,8.42,8.9,93,7.75,5.86,267,22.25,38.23,0.82,0.81,0.55,0.56,13.5,94.04
35650,517,22715,15867294,119,8.5,9.2,120,8.57,5.46,279,19.93,33.85,0.8,0.75,0.43,0.42,9.21,110.09
35651,266,4460,2458091,103,8.58,8.41,100,8.33,6.41,182,15.17,19.85,0.78,0.78,0.45,0.46,6.81,115.25
35652,259,5196,4260105,85,5.67,6.6,103,6.87,5.3,156,10.4,19.5,0.87,0.87,0.55,0.62,9.82,77.67
35653,240,5540,5498730,91,6.07,5.99,114,7.6,6.91,148,9.87,15.33,0.76,0.71,0.54,0.52,11.41,98.18
35654,260,8000,7814970,97,6.47,6.71,106,7.07,6.54,161,10.73,18.06,0.82,0.8,0.44,0.44,4.3,99.69
35655,223,10856,10587372,82,5.47,6.55,92,6.13,4.6,136,9.07,18.79,0.73,0.65,0.6,0.64,11.74,103.52
35656,315,12684,11576997,109,7.79,8.93,128,9.14,7.43,181,12.93,22.86,0.8,0.79,0.53,0.57,9.84,126.3
35657,212,2287,803007,83,5.93,5.85,107,7.64,5.06,140,10.0,16.72,0.88,0.88,0.58,0.64,6.07,105.51
35658,194,1485,381711,78,6.0,6.35,76,5.85,3.91,122,9.38,15.24,0.85,0.86,0.48,0.48,9.38,102.53
35659,160,1877,418467,77,5.92,6.99,77,5.92,4.84,120,9.23,15.18,0.82,0.8,0.51,0.52,18.41,104.75
35660,235,18274,23728922,83,5.53,6.23,78,5.2,3.34,142,9.47,18.96,0.8,0.78,0.57,0.59,13.29,100.95
35661,270,16414,17529189,98,7.0,9.73,114,8.14,8.33,159,11.36,21.51,0.82,0.8,0.65,0.72,10.44,110.97
35662,268,12613,12644268,100,7.14,7.45,100,7.14,4.33,161,11.5,20.14,0.83,0.8,0.52,0.59,9.18,105.07
35663,204,6950,6373897,80,6.67,5.37,81,6.75,3.17,135,11.25,17.85,0.89,0.89,0.32,0.35,13.24,110.05
35664,194,65129,94277535,72,6.0,6.15,64,5.33,3.73,113,9.42,16.32,0.82,0.82,0.57,0.61,17.33,109.73
35665,191,321052,478090045,88,6.29,6.26,80,5.71,4.75,131,9.36,14.79,0.77,0.76,0.48,0.5,10.26,99.04
35666,231,2031,777812,92,6.57,8.19,120,8.57,7.66,142,10.14,15.84,0.88,0.87,0.47,0.5,7.64,110.03
35667,184,2614,963607,67,5.15,5.08,79,6.08,4.37,114,8.77,15.96,0.88,0.87,0.49,0.58,22.24,107.61
35668,178,11475,8056197,71,5.92,5.11,72,6.0,3.1,117,9.75,16.69,0.91,0.89,0.38,0.4,13.9,116.88
35669,221,21210,21208986,97,6.06,5.32,110,6.88,4.95,144,9.0,14.25,0.92,0.91,0.32,0.38,6.69,120.44
35670,184,53078,66069254,81,5.79,4.69,92,6.57,4.94,121,8.64,11.24,0.82,0.81,0.52,0.56,10.53,118.49
35671,223,3693,2649803,90,6.43,7.97,106,7.57,7.29,131,9.36,14.22,0.82,0.78,0.5,0.55,8.85,112.42
35672,174,2112,377615,70,7.0,5.66,81,8.1,4.79,107,10.7,14.17,0.88,0.86,0.43,0.46,5.52,94.19
35673,179,2288,981480,76,5.43,5.97,93,6.64,6.01,124,8.86,13.32,0.88,0.86,0.52,0.55,7.53,140.43
35674,195,3160,2560105,79,5.64,5.44,92,6.57,4.82,125,8.93,12.34,0.78,0.78,0.61,0.65,18.26,100.65
35675,166,1714,632548,82,6.83,6.18,96,8.0,5.72,124,10.33,14.18,0.87,0.85,0.43,0.46,12.94,107.92
35676,153,1415,465347,87,6.21,5.34,95,6.79,4.79,122,8.71,10.45,0.77,0.77,0.5,0.49,14.23,114.35
35677,164,1818,592421,76,5.85,4.72,95,7.31,5.28,123,9.46,15.47,0.86,0.84,0.51,0.55,9.8,111.65
35678,206,1879,489611,107,7.64,5.47,127,9.07,6.26,160,11.43,15.09,0.83,0.84,0.41,0.43,11.75,121.34
35679,137,1093,311911,77,5.92,5.28,88,6.77,3.83,115,8.85,10.96,0.79,0.74,0.48,0.49,5.49,136.53
35680,158,1474,523465,92,6.13,5.8,96,6.4,4.76,131,8.73,10.71,0.67,0.65,0.53,0.55,19.05,123.84
35681,161,2406,688414,80,5.33,5.7,88,5.87,5.82,137,9.13,14.78,0.85,0.84,0.56,0.57,10.46,107.66
35682,176,3470,1909823,72,5.54,4.27,91,7.0,5.13,123,9.46,12.96,0.82,0.82,0.44,0.4,6.92,103.24
35683,174,3320,2188616,85,6.07,4.81,117,8.36,7.14,131,9.36,11.15,0.81,0.79,0.56,0.56,7.51,124.97
35684,153,2083,741397,85,6.54,5.52,95,7.31,4.96,129,9.92,12.07,0.84,0.81,0.54,0.59,14.33,104.92
35685,196,5978,5607739,81,6.23,6.03,82,6.31,3.77,149,11.46,16.82,0.9,0.9,0.49,0.49,10.82,117.02
35686,203,17484,16500832,89,5.56,4.66,99,6.19,4.4,135,8.44,9.89,0.8,0.78,0.58,0.54,14.58,112.9
35687,182,2755,1821942,97,6.47,4.55,123,8.2,6.37,130,8.67,8.62,0.91,0.91,0.5,0.5,9.57,123.24
35688,168,1633,433913,88,5.87,5.46,111,7.4,5.93,126,8.4,10.8,0.8,0.77,0.45,0.48,9.38,117.89
35689,179,1877,577564,89,6.36,5.9,122,8.71,7.05,135,9.64,12.08,0.74,0.73,0.5,0.53,11.95,115.78
35690,173,1834,473959,94,7.23,9.57,86,6.62,8.19,154,11.85,16.48,0.76,0.74,0.46,0.47,11.44,112.66
35691,164,2474,703458,97,6.06,4.77,108,6.75,3.59,130,8.12,8.87,0.76,0.75,0.44,0.45,9.64,132.41
35692,164,14283,16296064,87,7.25,5.33,92,7.67,3.63,120,10.0,11.29,0.75,0.59,0.36,0.27,13.13,99.67
35693,131,1018,232600,84,5.25,4.8,94,5.88,4.4,113,7.06,7.58,0.79,0.77,0.45,0.43,7.85,129.06
35694,142,1745,348551,77,5.13,4.03,91,6.07,4.65,110,7.33,10.27,0.89,0.9,0.48,0.49,13.61,115.31
35695,123,1060,225892,71,5.07,5.5,67,4.79,4.14,93,6.64,9.23,0.78,0.79,0.51,0.5,12.54,93.32
35696,144,1161,291230,73,6.64,7.02,79,7.18,6.0,105,9.55,12.49,0.83,0.83,0.36,0.35,10.93,136.51
35697,139,1065,261707,76,5.43,3.48,81,5.79,3.26,106,7.57,7.29,0.82,0.79,0.53,0.53,8.01,126.22
35698,185,1695,403285,89,6.85,5.34,100,7.69,4.46,125,9.62,10.48,0.78,0.78,0.42,0.44,8.19,111.61
35699,141,1153,291850,67,5.15,5.16,101,7.77,7.3,105,8.08,8.02,0.78,0.77,0.51,0.49,18.04,124.79
35700,357,2069,425691,105,7.5,7.11,291,20.79,49.28,298,21.29,43.11,0.83,0.82,0.44,0.44,7.62,112.37
35701,132,2025,692326,83,5.93,4.91,77,5.5,3.39,119,8.5,10.98,0.74,0.69,0.55,0.55,12.23,108.27
35702,136,3156,1645889,71,5.46,4.35,72,5.54,3.78,105,8.08,9.68,0.89,0.87,0.46,0.45,7.78,107.08
35703,151,2721,1294934,78,5.57,5.77,85,6.07,4.62,114,8.14,11.02,0.7,0.68,0.54,0.59,10.19,105.47
35704,189,4648,3631875,76,5.43,5.11,92,6.57,5.05,111,7.93,10.34,0.89,0.87,0.45,0.45,7.55,112.69
35705,117,980,252836,67,5.15,6.08,76,5.85,6.14,95,7.31,9.78,0.73,0.71,0.63,0.64,8.14,105.43
35706,138,9657,11899468,69,5.75,5.75,69,5.75,3.74,107,8.92,9.89,0.77,0.74,0.43,0.42,11.48,118.7
35707,124,1340,451159,70,5.38,5.09,68,5.23,3.63,100,7.69,10.18,0.78,0.76,0.58,0.58,9.86,96.08
35708,147,2697,1657657,78,6.5,7.4,86,7.17,6.45,118,9.83,15.22,0.87,0.85,0.55,0.54,9.38,115.78
35709,168,1771,498589,83,5.53,6.21,99,6.6,4.76,124,8.27,14.12,0.75,0.73,0.52,0.54,6.44,118.84
35710,168,8357,8881577,93,7.15,6.99,101,7.77,6.15,130,10.0,13.21,0.8,0.77,0.47,0.44,3.25,125.54
35711,167,3969,2229174,64,5.33,4.92,83,6.92,4.01,114,9.5,15.47,0.86,0.85,0.56,0.58,4.87,106.05
35712,142,1460,470559,73,5.62,4.31,84,6.46,4.27,101,7.77,8.63,0.9,0.9,0.43,0.49,12.26,127.06
35713,152,44450,63755090,61,6.78,6.28,79,8.78,3.73,97,10.78,14.52,0.82,0.81,0.43,0.5,10.21,98.57
35714,202,5573,5307330,77,5.92,6.34,95,7.31,7.69,136,10.46,19.35,0.85,0.84,0.52,0.57,13.78,105.97
35715,190,3219,1549463,78,5.2,7.12,100,6.67,6.91,131,8.73,18.03,0.7,0.68,0.57,0.59,5.81,81.38
35716,215,10491,11798653,68,5.67,6.81,68,5.67,3.75,137,11.42,24.56,0.7,0.68,0.42,0.48,6.83,109.51
35717,467,13644,11859430,81,6.23,8.84,75,5.77,3.22,248,19.08,51.45,0.84,0.8,0.42,0.51,6.45,128.19
35718,532,30850,29004991,103,7.36,8.51,101,7.21,4.32,271,19.36,47.96,0.84,0.82,0.48,0.52,8.64,145.36
35719,522,23774,22897831,105,7.5,10.54,84,6.0,4.08,274,19.57,52.97,0.9,0.9,0.41,0.38,6.06,109.26
35720,673,22439,18217570,98,8.91,12.41,84,7.64,6.34,278,25.27,63.46,0.83,0.84,0.39,0.43,4.85,116.28
35721,887,28942,26490443,110,6.88,13.99,99,6.19,5.37,358,22.38,73.32,0.85,0.85,0.49,0.54,5.34,153.53
35722,708,52953,61369175,109,8.38,14.38,77,5.92,5.31,391,30.08,88.77,0.84,0.77,0.43,0.41,3.55,135.95
35723,478,31854,27523481,98,8.91,12.36,74,6.73,4.29,301,27.36,70.4,0.85,0.83,0.4,0.45,6.64,115.25
35724,395,26810,22515044,101,7.77,11.46,79,6.08,4.8,279,21.46,56.61,0.88,0.88,0.49,0.51,7.78,150.6
35725,728,95599,105616496,109,8.38,9.77,93,7.15,5.81,359,27.62,68.72,0.91,0.92,0.48,0.45,5.31,113.25
35726,461,26250,22741942,110,9.17,11.87,98,8.17,4.45,314,26.17,62.63,0.7,0.69,0.56,0.61,9.08,105.19
35727,458,18673,13810102,107,7.64,10.2,112,8.0,5.78,287,20.5,51.56,0.87,0.87,0.5,0.6,10.34,116.9
35728,638,36243,33756487,114,8.77,11.68,129,9.92,9.54,349,26.85,66.64,0.79,0.77,0.45,0.44,6.18,110.13
35729,581,22842,17781816,119,7.93,11.6,83,5.53,3.11,359,23.93,64.85,0.79,0.79,0.41,0.46,6.79,125.19
35730,640,44599,39983419,109,8.38,13.21,84,6.46,3.99,382,29.38,79.13,0.85,0.83,0.48,0.53,7.81,123.57
35731,632,71613,79719688,113,10.27,12.79,82,7.45,3.53,393,35.73,86.01,0.88,0.88,0.48,0.5,13.16,112.81
35732,676,19865,10462636,97,6.93,10.17,68,4.86,2.91,368,26.29,67.64,0.79,0.77,0.61,0.55,12.03,92.69
35733,729,62200,59862194,118,8.43,11.22,74,5.29,3.15,444,31.71,80.72,0.82,0.85,0.46,0.48,6.25,122.91
35734,694,52393,45664526,112,8.62,13.16,83,6.38,4.5,436,33.54,84.51,0.81,0.85,0.5,0.52,12.1,101.7
35735,479,38842,38311195,115,9.58,14.04,82,6.83,4.99,349,29.08,65.6,0.77,0.78,0.45,0.48,8.28,79.93
35736,613,26380,17873130,121,8.64,11.55,101,7.21,5.74,390,27.86,69.1,0.79,0.79,0.45,0.49,8.99,123.66
35737,585,63371,62634238,131,9.36,12.1,94,6.71,6.09,397,28.36,65.79,0.75,0.73,0.5,0.56,10.43,124.88
35738,826,51420,51988888,131,8.73,12.29,92,6.13,5.37,408,27.2,64.51,0.73,0.73,0.48,0.49,10.14,126.84
35739,898,102017,108695347,122,8.71,12.1,81,5.79,4.48,440,31.43,81.52,0.77,0.76,0.48,0.48,7.08,109.08
35740,770,47987,43339946,129,8.6,13.19,90,6.0,4.97,428,28.53,74.68,0.84,0.82,0.55,0.56,14.7,117.54
35741,865,120111,154216592,117,9.0,14.15,89,6.85,4.63,415,31.92,80.29,0.9,0.9,0.54,0.57,14.55,115.78
35742,564,66488,69719456,111,9.25,13.84,71,5.92,5.14,381,31.75,73.52,0.62,0.59,0.56,0.59,20.94,93.71
35743,591,56960,56603225,125,8.33,12.67,86,5.73,5.24,408,27.2,72.16,0.78,0.73,0.52,0.57,9.93,110.36
35744,641,31752,28016535,127,8.47,10.75,130,8.67,7.81,421,28.07,67.28,0.8,0.8,0.43,0.4,11.08,106.54
35745,833,44716,47285686,115,10.45,11.23,109,9.91,6.63,402,36.55,71.7,0.88,0.85,0.48,0.46,19.2,85.44
35746,717,109303,132457177,130,9.29,13.7,117,8.36,6.87,443,31.64,79.51,0.79,0.77,0.57,0.65,8.1,126.88
35747,678,489384,709216480,122,8.71,13.11,100,7.14,5.11,445,31.79,76.02,0.78,0.79,0.43,0.48,10.58,112.82
35748,842,59108,49189615,108,8.31,11.76,93,7.15,4.49,398,30.62,70.49,0.73,0.65,0.42,0.44,8.61,111.81
35749,800,50235,43982220,134,9.57,11.9,106,7.57,6.95,428,30.57,72.05,0.8,0.79,0.4,0.41,13.5,124.2
35750,964,121149,108934037,128,8.53,11.8,111,7.4,5.3,472,31.47,79.56,0.83,0.82,0.46,0.49,7.38,108.9
35751,967,37109,29446961,117,7.8,12.75,96,6.4,4.73,476,31.73,85.8,0.82,0.77,0.57,0.63,9.48,106.32
35752,715,55479,51846640,120,8.57,11.42,98,7.0,6.37,411,29.36,66.04,0.76,0.73,0.57,0.58,13.75,105.13
35753,791,29034,19039963,116,8.29,13.01,95,6.79,4.15,419,29.93,75.76,0.76,0.74,0.43,0.43,10.98,94.14
35754,695,32509,26835888,121,10.08,12.85,92,7.67,5.69,377,31.42,68.95,0.77,0.78,0.39,0.38,10.44,107.59
35755,647,24368,14780695,147,9.19,12.76,110,6.88,4.57,439,27.44,67.43,0.87,0.87,0.47,0.52,13.16,110.65
35756,645,29731,22808820,133,8.87,12.86,99,6.6,4.12,424,28.27,70.11,0.7,0.7,0.52,0.53,9.58,104.34
35757,574,19380,13218300,129,9.92,11.79,106,8.15,6.05,389,29.92,63.76,0.78,0.79,0.49,0.49,16.84,100.72
35758,511,44349,44864327,107,9.73,11.6,98,8.91,4.59,345,31.36,65.3,0.73,0.71,0.46,0.52,14.29,114.67
35759,639,24485,17134734,106,9.64,12.11,80,7.27,4.36,383,34.82,76.59,0.85,0.85,0.51,0.54,7.49,113.7
35760,682,26702,18030797,112,10.18,13.53,71,6.45,4.46,413,37.55,80.41,0.75,0.72,0.52,0.54,11.65,109.89
35761,754,31103,18868739,129,9.21,10.18,117,8.36,4.72,420,30.0,61.59,0.89,0.9,0.49,0.54,13.51,106.24
35762,684,36932,35591460,153,10.2,13.56,130,8.67,6.76,415,27.67,59.15,0.83,0.84,0.51,0.57,8.4,119.44
35763,740,31922,23673806,150,9.38,13.39,127,7.94,6.73,461,28.81,68.89,0.81,0.81,0.39,0.42,7.08,117.71
35764,1096,52761,47142203,146,11.23,14.96,113,8.69,6.56,502,38.62,86.01,0.81,0.83,0.58,0.66,18.98,111.23
35765,945,105819,116494349,145,9.06,12.7,103,6.44,3.01,478,29.88,72.46,0.81,0.82,0.45,0.47,12.75,112.16
35766,893,43111,27255346,135,10.38,14.07,87,6.69,3.25,454,34.92,77.47,0.8,0.78,0.38,0.45,15.27,94.49
35767,901,29947,20037188,150,9.38,12.77,115,7.19,5.06,484,30.25,68.23,0.83,0.83,0.58,0.63,6.78,105.41
35768,1012,199700,247093476,162,10.8,15.48,112,7.47,5.34,545,36.33,85.33,0.74,0.74,0.5,0.54,6.76,92.33
35769,988,120304,98885500,158,10.53,15.62,111,7.4,5.46,530,35.33,87.32,0.85,0.84,0.49,0.5,8.77,105.35
35770,816,100650,125527718,140,10.0,15.02,89,6.36,3.86,432,30.86,71.98,0.89,0.88,0.46,0.47,10.73,135.1
35771,849,156091,161903736,120,8.57,13.11,81,5.79,4.89,427,30.5,67.5,0.82,0.8,0.46,0.45,9.13,114.01
35772,999,87771,109692812,140,10.77,13.71,110,8.46,5.14,439,33.77,69.0,0.82,0.82,0.5,0.55,8.43,89.48
35773,646,65080,71846682,129,9.21,11.21,117,8.36,6.45,332,23.71,45.46,0.76,0.77,0.52,0.51,12.54,102.27
35774,583,18053,12298385,133,8.87,10.91,122,8.13,5.48,329,21.93,42.36,0.71,0.69,0.54,0.61,13.58,107.22
35775,762,59373,51239835,117,9.0,11.63,84,6.46,3.97,351,27.0,53.36,0.82,0.83,0.49,0.46,8.4,98.92
35776,680,52531,63485859,138,10.62,11.64,112,8.62,4.54,382,29.38,55.15,0.83,0.81,0.46,0.51,12.36,98.61
35777,630,70880,72033054,127,9.07,12.07,101,7.21,3.93,406,29.0,63.98,0.85,0.83,0.42,0.43,8.92,115.61
35778,618,190063,241952208,129,10.75,12.71,103,8.58,4.03,372,31.0,60.65,0.87,0.88,0.5,0.52,11.29,100.46
35779,893,61536,57033104,159,11.36,15.01,103,7.36,4.75,463,33.07,69.65,0.81,0.8,0.54,0.55,8.08,119.83
35780,594,88908,107553559,123,8.79,10.64,112,8.0,5.68,338,24.14,44.78,0.67,0.65,0.55,0.59,13.9,97.17
35781,568,74786,92200942,109,9.08,10.81,78,6.5,4.46,321,26.75,47.99,0.8,0.8,0.38,0.37,10.9,90.58
35782,445,31153,24146794,109,7.79,9.71,90,6.43,4.64,289,20.64,38.73,0.7,0.66,0.6,0.66,13.14,94.97
35783,562,58467,67885994,110,9.17,9.73,92,7.67,4.46,301,25.08,44.69,0.87,0.88,0.55,0.58,12.81,95.55
35784,449,20162,16701965,119,8.5,9.59,104,7.43,4.89,282,20.14,35.75,0.84,0.84,0.42,0.4,5.98,118.28
35785,731,22576,16631964,135,10.38,11.68,107,8.23,4.59,366,28.15,52.23,0.76,0.7,0.52,0.49,19.55,97.17
35786,593,398907,580362397,118,7.87,9.96,90,6.0,4.91,324,21.6,43.17,0.73,0.71,0.37,0.43,7.89,108.11
35787,552,21659,18834931,105,8.08,8.07,99,7.62,4.11,304,23.38,41.42,0.74,0.72,0.5,0.57,8.32,94.47
35788,549,19270,7396566,104,8.0,8.1,115,8.85,6.74,295,22.69,40.91,0.89,0.88,0.53,0.53,12.15,123.08
35789,496,14243,10036201,115,8.85,10.57,97,7.46,4.56,289,22.23,40.48,0.82,0.83,0.52,0.53,7.67,104.06
35790,419,19190,15631362,101,8.42,10.12,79,6.58,4.42,244,20.33,35.38,0.88,0.88,0.46,0.45,8.14,116.0
35791,497,14076,9598712,112,8.62,9.83,92,7.08,5.33,257,19.77,33.8,0.88,0.89,0.45,0.43,9.46,111.6
35792,567,46127,49704971,107,8.92,12.37,75,6.25,5.12,275,22.92,44.24,0.9,0.9,0.43,0.45,11.43,107.74
35793,491,23199,21252065,109,8.38,9.2,98,7.54,3.8,256,19.69,34.75,0.86,0.85,0.52,0.56,6.16,124.42
35794,424,18756,16357239,123,10.25,9.85,101,8.42,3.48,246,20.5,33.77,0.86,0.86,0.41,0.42,14.53,112.78
35795,330,10951,4436875,132,8.8,10.82,120,8.0,5.32,252,16.8,35.3,0.75,0.73,0.46,0.43,9.32,89.78
35796,180,5535,3469706,91,6.07,6.53,85,5.67,4.34,147,9.8,16.45,0.66,0.6,0.57,0.6,9.28,101.15
35797,223,3096,1357605,93,6.64,5.27,111,7.93,4.25,165,11.79,20.63,0.8,0.8,0.46,0.47,10.47,120.89
35798,195,3286,1547050,92,6.57,7.41,99,7.07,5.8,149,10.64,16.15,0.83,0.84,0.51,0.56,10.5,145.33
35799,174,2627,917450,71,5.46,6.09,86,6.62,5.55,123,9.46,15.48,0.84,0.84,0.47,0.49,12.5,117.44
35800,176,5455,5137301,90,8.18,7.76,95,8.64,5.71,132,12.0,16.57,0.75,0.69,0.5,0.5,11.85,109.67
35801,190,3111,2131491,88,6.29,5.94,101,7.21,4.74,133,9.5,14.44,0.83,0.82,0.48,0.53,8.14,113.32
35802,166,11835,10247002,85,5.31,4.53,92,5.75,3.42,138,8.62,14.08,0.72,0.66,0.5,0.58,9.56,126.69
35803,181,14228,15403374,71,5.46,7.22,95,7.31,6.76,127,9.77,16.61,0.76,0.77,0.53,0.56,15.29,101.97
35804,155,11949,12530717,63,4.85,5.35,81,6.23,3.27,97,7.46,11.29,0.9,0.89,0.52,0.51,9.72,95.56
35805,153,5009,3053379,67,6.09,6.88,73,6.64,4.61,110,10.0,16.58,0.8,0.81,0.54,0.58,7.43,101.82
35806,156,16351,18380182,64,5.82,5.53,67,6.09,2.59,112,10.18,16.34,0.83,0.8,0.44,0.48,8.73,108.42
35807,196,20893,23227613,58,5.8,5.83,81,8.1,6.15,132,13.2,22.03,0.63,0.59,0.55,0.62,13.88,92.75
35808,266,4555,2610862,86,6.62,7.31,91,7.0,4.32,178,13.69,28.53,0.79,0.78,0.48,0.5,8.38,118.25
35809,244,3035,1106346,91,6.07,6.82,123,8.2,6.3,156,10.4,16.79,0.83,0.81,0.53,0.56,9.56,113.01
35810,213,6896,6875890,77,7.0,8.32,82,7.45,5.72,139,12.64,20.59,0.84,0.83,0.51,0.54,12.88,115.99
35811,237,39474,54414008,94,6.71,6.89,107,7.64,4.91,170,12.14,18.9,0.83,0.79,0.48,0.53,12.39,116.29
35812,153,17010,20481746,63,5.73,5.59,69,6.27,3.61,117,10.64,17.53,0.79,0.77,0.54,0.59,16.75,93.7
35813,212,4156,4106699,97,6.47,6.89,105,7.0,5.25,146,9.73,12.81,0.78,0.77,0.6,0.62,9.82,119.03
35814,246,3888,1880367,103,6.87,5.51,116,7.73,4.98,166,11.07,15.62,0.77,0.74,0.43,0.5,10.07,115.47
35815,217,2177,787972,87,6.69,6.21,110,8.46,5.33,135,10.38,14.23,0.79,0.78,0.52,0.57,11.61,113.89
35816,233,221145,240254645,97,6.93,5.8,145,10.36,11.29,143,10.21,12.69,0.78,0.78,0.5,0.58,13.38,101.48
35817,214,2745,1178723,110,6.88,7.27,113,7.06,5.96,156,9.75,13.97,0.66,0.66,0.57,0.61,13.91,101.18
35818,208,1950,693181,87,5.8,5.58,114,7.6,5.33,124,8.27,9.88,0.73,0.7,0.52,0.52,5.39,115.52
35819,250,2913,1252478,84,6.46,8.96,75,5.77,4.25,148,11.38,22.85,0.82,0.82,0.62,0.6,12.09,116.16
35820,197,1455,421808,86,6.14,4.97,84,6.0,3.21,129,9.21,12.44,0.78,0.76,0.5,0.51,9.19,106.82
35821,198,1448,406139,78,6.0,6.81,86,6.62,4.27,130,10.0,13.67,0.76,0.75,0.54,0.55,13.59,124.04
35822,200,2937,1390029,85,6.07,5.78,84,6.0,2.72,128,9.14,13.08,0.8,0.82,0.37,0.4,7.12,109.62
35823,227,38277,31603104,106,7.07,5.92,114,7.6,4.0,168,11.2,15.51,0.84,0.82,0.39,0.41,6.4,118.78
35824,179,1614,407351,84,5.6,5.65,95,6.33,4.4,118,7.87,10.88,0.74,0.72,0.39,0.35,7.53,123.98
35825,169,2078,1035977,72,6.0,5.13,90,7.5,4.4,120,10.0,11.66,0.86,0.86,0.5,0.53,8.43,147.3
35826,211,1500,443040,90,5.62,6.05,101,6.31,4.83,139,8.69,13.27,0.78,0.75,0.51,0.52,12.76,104.04
35827,160,1155,380673,80,5.71,6.17,82,5.86,4.05,117,8.36,12.32,0.72,0.69,0.43,0.5,7.07,122.98
35828,244,2223,532120,79,6.08,5.09,131,10.08,11.23,143,11.0,14.76,0.65,0.62,0.54,0.59,10.48,101.74
35829,192,1254,345616,81,6.23,5.31,87,6.69,3.95,133,10.23,12.46,0.72,0.72,0.42,0.42,5.76,125.02
35830,219,2080,663414,97,8.08,6.22,110,9.17,4.32,142,11.83,14.84,0.83,0.84,0.56,0.67,8.98,101.27
35831,205,1497,600308,101,6.73,6.37,123,8.2,5.87,147,9.8,12.51,0.87,0.88,0.44,0.48,5.64,122.54
35832,172,1697,575665,67,6.7,7.04,75,7.5,6.47,121,12.1,18.56,0.83,0.75,0.51,0.54,12.08,102.92
35833,166,1283,480918,85,6.07,6.58,86,6.14,6.63,122,8.71,11.98,0.67,0.63,0.51,0.55,11.6,128.03
35834,186,3108,3285970,89,5.93,4.27,105,7.0,4.16,129,8.6,10.29,0.72,0.71,0.55,0.54,8.58,113.64
35835,185,1444,430557,76,5.85,5.08,102,7.85,7.43,116,8.92,11.11,0.76,0.77,0.45,0.46,9.54,117.73
35836,184,1179,355636,83,5.93,4.38,104,7.43,5.81,119,8.5,9.82,0.76,0.72,0.46,0.45,3.91,128.29
35837,154,1085,310758,64,5.82,5.78,65,5.91,5.05,104,9.45,13.59,0.65,0.62,0.47,0.45,8.75,104.22
35838,170,1431,333719,81,6.23,7.4,83,6.38,6.36,122,9.38,13.43,0.79,0.77,0.62,0.62,10.96,121.7
35839,141,1050,317298,68,5.67,5.25,73,6.08,3.48,103,8.58,11.61,0.85,0.82,0.53,0.58,7.47,129.82
