id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27275,628,55012,53548159,151,13.73,20.97,57,5.18,4.79,443,40.27,75.6,0.69,0.69,0.58,0.55,8.62,94.57
27276,376,57124,64844283,124,15.5,21.95,46,5.75,7.21,294,36.75,60.5,0.43,0.4,0.48,0.47,20.31,115.41
27277,427,23952,26773101,104,17.33,20.34,37,6.17,4.4,311,51.83,74.09,0.65,0.61,0.5,0.48,9.06,114.98
27278,606,20116,17101404,149,13.55,22.67,42,3.82,3.19,409,37.18,74.1,0.66,0.63,0.51,0.51,10.57,131.79
27279,712,42335,42850513,166,16.6,25.79,70,7.0,7.97,510,51.0,96.39,0.52,0.49,0.52,0.52,6.61,107.39
27280,727,43381,42883985,166,16.6,25.26,60,6.0,6.46,474,47.4,88.79,0.62,0.61,0.59,0.57,5.45,119.68
27281,766,23031,12959276,176,16.0,25.02,64,5.82,6.52,499,45.36,81.98,0.56,0.55,0.53,0.55,13.97,129.1
27282,583,50589,51548787,147,14.7,21.01,48,4.8,3.97,395,39.5,67.16,0.58,0.51,0.52,0.5,11.14,120.27
27283,489,41452,51407516,159,17.67,21.9,60,6.67,5.68,391,43.44,65.27,0.64,0.62,0.49,0.52,5.07,129.84
27284,436,52525,44607769,150,13.64,19.19,65,5.91,5.13,322,29.27,49.54,0.6,0.56,0.52,0.5,5.89,133.45
27285,406,18973,14311420,140,17.5,21.45,51,6.38,4.75,324,40.5,58.25,0.57,0.58,0.55,0.48,8.74,134.07
27286,382,27438,32109827,126,11.45,16.36,61,5.55,6.39,314,28.55,50.42,0.59,0.59,0.5,0.47,4.64,128.66
27287,410,17456,14186314,151,12.58,17.15,72,6.0,5.51,325,27.08,44.81,0.65,0.63,0.54,0.54,7.89,147.52
27288,369,26671,27910024,135,13.5,18.59,61,6.1,6.77,304,30.4,53.35,0.49,0.44,0.41,0.43,7.76,124.79
27289,411,22287,24849126,144,14.4,21.34,46,4.6,5.06,341,34.1,58.2,0.56,0.53,0.57,0.6,17.14,109.63
27290,424,24275,23036685,147,13.36,19.18,61,5.55,3.72,340,30.91,52.68,0.75,0.74,0.53,0.55,10.15,140.75
27291,364,19553,11203304,139,12.64,17.56,73,6.64,6.87,289,26.27,44.3,0.74,0.74,0.69,0.64,9.75,124.62
27292,325,42167,36466156,131,11.91,16.78,59,5.36,6.27,264,24.0,40.16,0.56,0.52,0.6,0.6,11.67,114.86
27293,332,29036,24145377,153,12.75,16.98,73,6.08,6.96,286,23.83,37.94,0.6,0.57,0.52,0.5,14.22,134.43
27294,293,29004,31908144,136,11.33,15.94,51,4.25,2.73,253,21.08,35.85,0.6,0.57,0.43,0.44,12.0,123.84
27295,315,22935,21974171,124,12.4,16.18,58,5.8,7.1,262,26.2,41.58,0.63,0.6,0.51,0.53,7.07,121.95
27296,339,34358,37038274,136,9.71,16.44,56,4.0,3.96,263,18.79,34.1,0.62,0.6,0.47,0.52,13.1,115.17
27297,267,45894,53509726,130,13.0,17.4,57,5.7,5.17,229,22.9,31.83,0.64,0.57,0.49,0.5,16.38,103.43
27298,263,29579,21131742,128,12.8,16.19,60,6.0,4.94,216,21.6,30.12,0.6,0.6,0.53,0.57,7.62,120.55
27299,276,28298,26112737,124,17.71,18.14,40,5.71,4.5,228,32.57,39.48,0.6,0.59,0.48,0.52,22.58,107.11
27300,284,8593,8941355,120,12.0,17.61,39,3.9,4.65,239,23.9,37.6,0.7,0.74,0.59,0.56,22.08,133.69
27301,298,12664,14989932,138,12.55,17.59,63,5.73,7.39,256,23.27,35.46,0.56,0.55,0.63,0.61,10.56,115.71
27302,219,26775,24782931,107,11.89,13.2,64,7.11,6.68,186,20.67,25.21,0.56,0.54,0.57,0.57,10.73,109.58
27303,345,39395,44449788,124,12.4,14.36,71,7.1,7.43,264,26.4,34.91,0.61,0.61,0.41,0.48,11.78,107.9
27304,335,57346,63208360,125,12.5,15.32,59,5.9,5.13,252,25.2,37.45,0.57,0.55,0.52,0.57,7.46,103.29
27305,341,42391,44556673,123,12.3,14.17,75,7.5,6.87,249,24.9,34.68,0.74,0.72,0.47,0.51,6.14,135.9
27306,248,9619,2485357,117,11.7,15.03,51,5.1,5.02,222,22.2,31.52,0.49,0.46,0.66,0.67,15.15,125.32
27307,316,28999,36449383,132,11.0,14.57,82,6.83,6.37,267,22.25,35.81,0.62,0.59,0.51,0.55,7.23,110.34
27308,268,25666,25353503,114,11.4,14.44,53,5.3,3.89,218,21.8,30.75,0.6,0.58,0.59,0.63,6.22,115.94
27309,242,6631,3002747,110,12.22,14.47,51,5.67,4.15,220,24.44,33.05,0.78,0.78,0.59,0.62,12.7,144.91
27310,266,1831,699500,122,10.17,12.74,64,5.33,4.44,235,19.58,30.91,0.61,0.61,0.58,0.64,10.62,118.35
27311,323,30350,34698505,110,10.0,12.98,57,5.18,4.02,243,22.09,34.37,0.58,0.58,0.7,0.78,16.25,99.87
27312,278,17517,10797321,110,13.75,16.32,47,5.88,4.55,215,26.88,29.85,0.47,0.43,0.61,0.64,8.1,97.94
27313,275,35218,44439960,133,12.09,14.84,71,6.45,6.3,231,21.0,27.23,0.56,0.56,0.4,0.41,10.5,124.15
27314,270,26737,33040945,123,10.25,13.47,67,5.58,5.32,232,19.33,28.16,0.53,0.5,0.61,0.67,12.57,120.9
27315,276,11191,4297191,99,9.9,12.88,32,3.2,2.82,200,20.0,26.52,0.43,0.42,0.58,0.55,8.53,101.67
27316,270,26761,29517351,100,9.09,11.26,45,4.09,4.13,213,19.36,26.4,0.66,0.65,0.57,0.57,7.2,113.89
27317,274,24689,26837084,118,10.73,14.8,58,5.27,5.41,220,20.0,30.7,0.62,0.63,0.65,0.68,11.08,108.47
27318,314,25913,23987078,128,11.64,15.05,63,5.73,7.16,245,22.27,32.34,0.55,0.52,0.52,0.55,4.52,120.49
27319,279,32104,22819554,118,9.83,13.91,51,4.25,3.89,240,20.0,31.06,0.47,0.52,0.6,0.52,8.64,117.54
27320,279,33877,38571058,138,13.8,18.27,50,5.0,4.71,246,24.6,33.28,0.45,0.36,0.56,0.6,6.21,122.75
27321,260,18961,23028811,114,10.36,15.49,40,3.64,4.34,224,20.36,30.71,0.54,0.52,0.55,0.58,17.39,117.75
27322,258,11997,4689956,114,14.25,16.98,38,4.75,5.42,223,27.88,33.76,0.42,0.41,0.67,0.72,15.74,93.25
27323,275,20037,16999660,124,12.4,16.49,45,4.5,4.62,248,24.8,34.84,0.5,0.45,0.54,0.54,9.79,108.59
27324,251,28219,36222289,118,13.11,16.96,42,4.67,6.36,220,24.44,34.66,0.5,0.51,0.61,0.62,8.03,105.91
27325,367,31258,27857031,131,10.92,16.32,50,4.17,3.95,294,24.5,40.33,0.46,0.45,0.53,0.52,11.14,113.56
27326,263,59362,77761628,126,12.6,16.68,52,5.2,3.71,231,23.1,34.49,0.65,0.64,0.59,0.6,8.58,129.29
27327,293,23663,25082136,123,12.3,15.3,78,7.8,10.23,228,22.8,32.66,0.43,0.38,0.5,0.52,8.33,106.63
27328,268,28049,29200196,108,13.5,15.14,70,8.75,8.53,213,26.62,31.26,0.57,0.54,0.56,0.57,9.75,102.73
27329,284,23958,22813836,117,10.64,14.59,70,6.36,8.57,229,20.82,31.19,0.39,0.38,0.58,0.57,8.28,111.55
27330,235,14799,11917122,99,11.0,14.7,59,6.56,8.55,192,21.33,30.82,0.52,0.49,0.47,0.46,14.99,107.37
27331,278,22324,20069271,114,11.4,16.69,59,5.9,8.06,221,22.1,32.82,0.46,0.43,0.47,0.45,8.92,127.84
27332,353,34217,40026848,125,10.42,14.61,51,4.25,4.41,260,21.67,34.98,0.44,0.43,0.52,0.55,4.43,112.4
27333,338,18280,11527434,129,9.92,16.04,44,3.38,3.36,262,20.15,34.46,0.46,0.43,0.54,0.54,9.87,111.71
27334,287,20073,21194001,114,11.4,15.06,42,4.2,3.39,251,25.1,35.53,0.49,0.48,0.57,0.59,10.56,107.22
27335,326,53581,65773404,121,11.0,15.17,55,5.0,5.57,250,22.73,36.75,0.44,0.42,0.6,0.63,16.34,116.75
27336,294,28787,37446051,112,12.44,16.55,50,5.56,5.64,229,25.44,35.76,0.45,0.47,0.57,0.66,15.29,117.45
27337,294,21619,18377192,124,13.78,15.55,57,6.33,7.48,239,26.56,35.51,0.52,0.49,0.61,0.63,9.32,142.9
27338,254,26952,25688414,109,12.11,13.24,42,4.67,4.69,222,24.67,32.37,0.5,0.46,0.56,0.59,11.72,127.84
27339,393,26371,21938991,119,11.9,14.8,104,10.4,21.21,228,22.8,30.29,0.54,0.52,0.57,0.58,19.5,138.44
27340,268,35403,37731678,114,12.67,15.95,35,3.89,3.62,232,25.78,34.81,0.6,0.6,0.58,0.62,4.51,90.44
27341,310,25326,29843530,136,17.0,20.32,45,5.62,6.65,266,33.25,40.83,0.35,0.31,0.59,0.59,17.59,111.72
27342,352,33164,38581702,127,14.11,17.97,46,5.11,6.09,286,31.78,43.09,0.6,0.59,0.5,0.53,8.16,127.31
27343,314,22971,25364865,127,11.55,15.39,55,5.0,6.78,273,24.82,37.54,0.43,0.41,0.52,0.5,6.7,106.13
27344,344,25069,18674622,149,13.55,17.56,61,5.55,5.89,288,26.18,35.98,0.48,0.47,0.52,0.51,9.09,131.9
27345,336,21860,21534684,144,14.4,18.57,52,5.2,7.47,291,29.1,41.31,0.52,0.53,0.57,0.58,13.06,127.95
27346,332,23481,26347347,140,11.67,15.74,66,5.5,6.92,295,24.58,36.6,0.56,0.58,0.38,0.38,4.95,119.41
27347,338,1628,787564,134,14.89,17.43,59,6.56,6.25,294,32.67,43.36,0.49,0.44,0.49,0.54,3.14,123.17
27348,272,1659,676716,118,16.86,17.78,41,5.86,4.95,241,34.43,40.97,0.56,0.57,0.64,0.72,13.79,123.38
27349,283,2372,953214,103,14.71,16.49,44,6.29,9.27,250,35.71,45.14,0.62,0.62,0.57,0.69,7.66,127.93
27350,314,2240,1194581,138,12.55,16.77,62,5.64,7.27,280,25.45,38.19,0.55,0.51,0.55,0.62,5.28,115.6
27351,295,1207,290845,129,11.73,13.94,60,5.45,5.37,264,24.0,34.17,0.51,0.5,0.43,0.48,4.82,121.06
27352,284,5063,3399572,145,13.18,17.37,58,5.27,6.29,260,23.64,34.39,0.47,0.46,0.51,0.51,4.15,126.59
27353,292,1365,407996,126,12.6,15.06,74,7.4,10.01,247,24.7,33.41,0.46,0.4,0.45,0.47,8.72,109.16
27354,357,22501,23788386,135,12.27,16.06,66,6.0,6.8,292,26.55,40.4,0.61,0.59,0.58,0.6,5.4,124.77
27355,327,1708,630907,130,14.44,18.15,61,6.78,6.78,291,32.33,44.42,0.65,0.61,0.64,0.7,5.73,131.28
27356,242,1154,235442,116,12.89,15.2,49,5.44,5.25,220,24.44,30.9,0.61,0.69,0.47,0.42,4.78,135.55
27357,289,1545,624102,119,11.9,16.59,44,4.4,4.12,261,26.1,37.43,0.48,0.48,0.56,0.65,9.4,112.81
27358,300,1512,372810,127,11.55,14.64,60,5.45,5.24,273,24.82,35.72,0.49,0.51,0.48,0.51,7.29,122.44
27359,287,8018,8877931,119,10.82,13.96,50,4.55,2.84,248,22.55,33.32,0.54,0.52,0.55,0.55,7.9,130.31
27360,286,1147,312761,118,13.11,15.29,51,5.67,5.15,258,28.67,37.88,0.41,0.36,0.47,0.48,17.53,95.68
27361,298,1649,307230,115,11.5,13.54,40,4.0,3.83,263,26.3,35.91,0.5,0.5,0.46,0.49,9.67,125.74
27362,304,1129,240681,130,16.25,18.01,46,5.75,4.27,267,33.38,41.35,0.6,0.61,0.64,0.61,8.13,146.88
27363,340,1977,932609,141,14.1,16.67,66,6.6,5.56,305,30.5,42.82,0.64,0.61,0.56,0.64,4.28,142.94
27364,331,3992,3044748,155,12.92,18.92,52,4.33,4.21,293,24.42,38.93,0.54,0.52,0.67,0.7,12.32,126.05
27365,334,7978,7510511,122,13.56,14.91,59,6.56,5.2,249,27.67,35.67,0.59,0.58,0.56,0.57,8.83,122.91
27366,322,12103,12185106,143,15.89,18.89,62,6.89,5.28,282,31.33,42.56,0.73,0.71,0.59,0.62,6.54,138.63
27367,314,3962,2619939,151,13.73,16.44,82,7.45,7.78,278,25.27,35.77,0.62,0.6,0.6,0.64,13.65,136.84
27368,266,2361,1377059,123,11.18,14.46,57,5.18,3.95,236,21.45,31.3,0.59,0.55,0.44,0.49,11.1,144.48
27369,313,1954,725721,139,17.38,19.99,50,6.25,4.83,276,34.5,44.75,0.65,0.64,0.62,0.63,14.6,130.8
27370,365,28608,36193779,134,11.17,16.55,67,5.58,6.22,289,24.08,40.16,0.53,0.53,0.48,0.55,12.3,95.97
27371,420,7138,5507264,159,14.45,20.84,98,8.91,14.92,349,31.73,53.45,0.47,0.49,0.52,0.53,5.54,107.99
27372,672,38742,38253516,174,17.4,24.83,64,6.4,6.52,468,46.8,88.78,0.53,0.51,0.44,0.41,11.63,118.74
27373,743,69920,67849474,201,20.1,28.11,58,5.8,6.51,520,52.0,95.89,0.58,0.54,0.62,0.61,9.84,117.18
27374,678,24300,21516745,160,20.0,28.95,57,7.12,7.3,469,58.62,104.59,0.51,0.48,0.55,0.52,16.16,119.65
27375,1041,35764,31164459,180,20.0,29.7,52,5.78,4.94,581,64.56,129.93,0.63,0.6,0.52,0.49,10.52,158.01
27376,1022,28586,24340187,184,16.73,27.05,76,6.91,7.15,626,56.91,114.64,0.36,0.32,0.48,0.49,8.52,104.8
27377,1083,85888,60281065,180,18.0,26.85,70,7.0,4.76,640,64.0,124.19,0.68,0.71,0.4,0.4,9.06,142.53
27378,1102,61098,58890072,167,16.7,26.87,46,4.6,4.62,565,56.5,107.34,0.56,0.58,0.61,0.57,8.44,112.73
27379,897,63551,59142229,181,18.1,29.37,51,5.1,4.15,585,58.5,118.05,0.68,0.65,0.55,0.52,11.16,130.01
27380,902,53844,47189878,170,21.25,30.03,52,6.5,6.23,566,70.75,123.76,0.36,0.34,0.55,0.53,15.24,93.42
27381,1025,54465,17370908,193,32.17,41.39,45,7.5,7.01,657,109.5,158.81,0.68,0.68,0.63,0.53,17.44,142.27
27382,1296,53417,49953632,182,26.0,34.08,62,8.86,7.65,710,101.43,157.14,0.45,0.39,0.4,0.37,7.35,102.76
27383,863,101754,98904443,157,26.17,27.23,47,7.83,4.36,526,87.67,117.12,0.6,0.57,0.41,0.35,8.49,119.8
27384,889,28948,21517160,174,24.86,31.43,41,5.86,4.85,556,79.43,129.73,0.68,0.69,0.55,0.49,25.79,127.69
27385,930,29518,25438237,206,18.73,30.59,63,5.73,6.31,635,57.73,111.61,0.52,0.5,0.55,0.53,7.2,129.19
27386,923,22715,10961509,179,22.38,32.92,60,7.5,7.6,615,76.88,122.05,0.4,0.36,0.53,0.51,6.41,114.07
27387,1102,23994,19604559,215,26.88,38.95,69,8.62,7.67,664,83.0,135.47,0.72,0.7,0.42,0.42,5.45,141.5
27388,1356,49218,37566252,204,25.5,36.66,59,7.38,7.8,857,107.12,182.5,0.62,0.56,0.48,0.45,6.4,106.03
27389,1106,37036,25791513,185,18.5,29.13,56,5.6,6.31,678,67.8,127.51,0.56,0.57,0.48,0.48,13.21,118.68
27390,807,156559,150508276,175,15.91,25.32,58,5.27,4.98,532,48.36,101.24,0.57,0.53,0.52,0.47,9.65,122.4
27391,924,70951,79514260,199,18.09,28.71,62,5.64,6.52,564,51.27,104.46,0.49,0.46,0.44,0.44,7.12,138.8
27392,887,53891,54122962,193,19.3,28.11,60,6.0,4.76,565,56.5,107.02,0.5,0.46,0.41,0.41,8.7,129.3
27393,867,32455,31171360,199,18.09,31.09,72,6.55,7.63,601,54.64,110.89,0.57,0.56,0.56,0.51,7.0,108.5
27394,1615,107131,88945174,191,21.22,33.21,87,9.67,10.37,818,90.89,171.63,0.51,0.46,0.5,0.5,13.54,129.6
27395,1230,68404,45076309,222,22.2,37.22,66,6.6,6.45,761,76.1,162.68,0.51,0.49,0.61,0.57,9.64,117.37
27396,1036,55351,54516674,193,19.3,31.35,48,4.8,3.88,643,64.3,139.26,0.58,0.57,0.7,0.73,18.38,121.56
27397,1136,108194,58746154,217,24.11,40.6,53,5.89,5.49,726,80.67,166.85,0.46,0.44,0.49,0.46,11.08,134.16
27398,1121,50986,38564902,213,21.3,35.09,57,5.7,4.52,708,70.8,149.25,0.52,0.52,0.4,0.37,10.33,126.21
27399,1128,40390,32139652,223,22.3,37.44,59,5.9,6.42,697,69.7,134.47,0.49,0.47,0.58,0.53,7.02,127.31
27400,1489,72901,64230853,226,20.55,34.78,76,6.91,6.67,878,79.82,171.64,0.57,0.55,0.57,0.56,8.52,107.69
27401,1190,53916,46647034,211,23.44,34.86,66,7.33,6.04,729,81.0,162.68,0.71,0.68,0.45,0.4,9.08,114.05
27402,834,23487,18438457,176,17.6,29.06,45,4.5,4.67,547,54.7,113.83,0.48,0.43,0.43,0.38,8.47,110.35
27403,859,22277,18623564,192,38.4,40.64,47,9.4,5.59,596,119.2,163.74,0.56,0.53,0.6,0.56,8.47,132.26
27404,824,51193,46395923,171,19.0,28.58,66,7.33,9.86,519,57.67,111.64,0.68,0.63,0.44,0.47,7.16,138.27
27405,1104,44558,30653835,183,16.64,29.95,69,6.27,7.73,668,60.73,124.99,0.65,0.62,0.41,0.43,8.86,129.9
27406,1243,77561,68433199,196,15.08,27.8,77,5.92,7.43,714,54.92,126.97,0.57,0.56,0.49,0.49,9.51,112.49
27407,1096,40552,32660549,190,21.11,32.07,53,5.89,5.06,631,70.11,139.38,0.63,0.57,0.5,0.48,5.48,157.92
27408,912,61287,58643925,178,16.18,25.91,55,5.0,5.46,566,51.45,103.34,0.59,0.56,0.48,0.45,8.98,156.28
27409,1045,46287,36262229,192,19.2,30.69,59,5.9,4.68,670,67.0,137.31,0.6,0.58,0.56,0.52,3.38,138.07
27410,880,43088,44667887,176,16.0,26.79,65,5.91,5.38,588,53.45,108.33,0.6,0.58,0.62,0.64,6.39,108.65
27411,774,40513,46428042,169,13.0,22.58,74,5.69,5.22,551,42.38,91.59,0.53,0.49,0.53,0.57,5.8,129.56
27412,736,73412,67955316,194,16.17,27.5,65,5.42,4.29,533,44.42,95.53,0.45,0.37,0.49,0.49,3.91,115.64
27413,717,37268,37388482,186,14.31,23.95,66,5.08,4.17,496,38.15,82.14,0.57,0.51,0.5,0.49,7.0,112.74
27414,667,115244,129001971,160,22.86,28.51,36,5.14,2.91,450,64.29,99.29,0.53,0.5,0.38,0.37,19.1,132.84
27415,556,23697,14417256,158,17.56,24.84,51,5.67,4.64,394,43.78,75.22,0.65,0.62,0.5,0.53,7.31,134.32
27416,831,43429,36182113,178,17.8,27.32,57,5.7,5.06,554,55.4,103.38,0.58,0.53,0.56,0.55,8.7,130.38
27417,815,43654,40949080,173,19.22,24.77,63,7.0,6.3,532,59.11,100.36,0.59,0.56,0.47,0.42,8.56,126.1
27418,716,59405,59413390,167,12.85,19.99,71,5.46,3.84,484,37.23,72.79,0.64,0.59,0.42,0.43,5.56,139.52
27419,645,39474,40873558,149,14.9,22.14,52,5.2,4.26,450,45.0,78.44,0.51,0.48,0.56,0.56,10.54,115.78
27420,756,28333,16616519,166,13.83,22.28,60,5.0,4.77,489,40.75,79.49,0.61,0.59,0.59,0.55,7.57,126.14
27421,733,57908,57841797,188,17.09,25.06,82,7.45,7.08,508,46.18,88.8,0.7,0.68,0.42,0.44,9.84,144.58
27422,917,52475,46925343,180,16.36,27.32,50,4.55,4.39,606,55.09,111.68,0.72,0.72,0.51,0.48,6.08,113.46
27423,1687,89568,83036891,233,29.12,45.42,69,8.62,9.72,903,112.88,232.27,0.71,0.71,0.43,0.43,7.05,143.13
27424,1040,69917,60807430,202,18.36,29.25,80,7.27,7.02,593,53.91,111.47,0.67,0.63,0.48,0.49,14.87,116.52
27425,1032,46122,38345678,195,19.5,30.35,57,5.7,4.72,677,67.7,140.82,0.73,0.72,0.45,0.49,11.63,133.51
27426,1037,67453,70685985,206,22.89,33.07,60,6.67,5.57,698,77.56,158.55,0.52,0.46,0.43,0.43,8.48,134.46
27427,550,103891,113176675,167,18.56,25.62,51,5.67,4.24,404,44.89,75.98,0.61,0.54,0.52,0.49,7.52,128.74
27428,662,21356,15224260,172,15.64,21.75,64,5.82,4.24,438,39.82,76.62,0.67,0.68,0.51,0.5,6.29,134.08
27429,654,31160,29571765,169,14.08,23.43,57,4.75,5.12,461,38.42,81.77,0.43,0.41,0.65,0.65,7.46,108.84
27430,587,32924,22418139,175,13.46,19.12,75,5.77,4.28,416,32.0,63.39,0.62,0.59,0.35,0.33,8.47,130.87
27431,525,35330,43067912,151,12.58,18.93,64,5.33,5.66,393,32.75,62.57,0.53,0.52,0.52,0.58,13.12,135.18
27432,453,22849,19287178,160,16.0,22.28,58,5.8,4.08,369,36.9,64.15,0.64,0.63,0.55,0.55,10.44,125.14
27433,495,721201,904576629,155,14.09,18.12,66,6.0,5.16,357,32.45,52.08,0.42,0.41,0.43,0.46,13.99,118.54
27434,401,31634,33820806,136,17.0,18.31,63,7.88,7.08,300,37.5,50.92,0.51,0.47,0.44,0.43,12.23,129.7
27435,389,26398,30977726,137,12.45,14.86,60,5.45,3.78,302,27.45,41.56,0.53,0.51,0.5,0.51,6.67,130.8
27436,348,30965,28776036,148,13.45,16.95,52,4.73,3.74,292,26.55,39.27,0.47,0.44,0.61,0.59,9.53,130.9
27437,283,25204,22104369,132,13.2,15.6,65,6.5,6.31,245,24.5,33.19,0.48,0.46,0.56,0.49,9.25,118.26
27438,366,15512,13795345,141,14.1,18.83,55,5.5,5.58,298,29.8,45.33,0.5,0.52,0.57,0.55,9.83,117.72
27439,363,16344,17004500,149,14.9,18.78,64,6.4,6.26,302,30.2,45.28,0.6,0.6,0.52,0.56,6.32,133.6
27440,366,19648,20292613,165,13.75,18.2,85,7.08,6.83,297,24.75,36.98,0.55,0.53,0.58,0.64,9.06,119.55
27441,334,20713,21916263,144,13.09,17.69,68,6.18,5.65,270,24.55,35.52,0.44,0.41,0.63,0.66,10.34,120.41
27442,305,13787,13352494,126,12.6,15.43,78,7.8,6.97,245,24.5,34.57,0.47,0.5,0.5,0.48,14.74,115.46
27443,335,17880,18887209,142,14.2,18.44,63,6.3,6.2,279,27.9,42.96,0.62,0.58,0.54,0.61,10.19,124.72
27444,284,20649,21277157,139,17.38,17.83,51,6.38,4.72,242,30.25,37.8,0.57,0.56,0.64,0.64,7.79,140.03
27445,461,8261,6297616,142,11.83,18.1,64,5.33,7.5,290,24.17,44.46,0.63,0.62,0.5,0.56,6.7,140.95
27446,313,7234,6645028,141,12.82,15.01,79,7.18,6.35,256,23.27,31.89,0.59,0.55,0.53,0.58,8.26,123.09
27447,314,13425,13171454,123,11.18,12.6,79,7.18,6.32,259,23.55,32.06,0.56,0.54,0.47,0.53,5.22,146.94
27448,327,19609,20625470,140,12.73,15.63,64,5.82,6.35,269,24.45,34.78,0.52,0.52,0.57,0.64,6.6,119.5
27449,310,12645,12833313,132,12.0,15.14,64,5.82,6.63,263,23.91,33.05,0.53,0.51,0.54,0.58,11.59,126.08
27450,302,22965,23714788,149,12.42,16.68,66,5.5,5.68,258,21.5,31.38,0.56,0.56,0.54,0.58,4.45,124.14
27451,334,9449,8893555,138,10.62,14.55,73,5.62,6.68,286,22.0,36.06,0.4,0.38,0.62,0.64,6.94,112.65
27452,312,4349,3597711,129,14.33,18.47,59,6.56,6.09,254,28.22,38.95,0.55,0.58,0.46,0.5,6.85,129.02
27453,384,4748,3154556,134,10.31,14.53,65,5.0,4.74,289,22.23,36.77,0.64,0.62,0.53,0.57,4.19,141.64
27454,310,8471,8057933,139,11.58,14.13,63,5.25,4.83,265,22.08,31.86,0.53,0.54,0.55,0.62,4.36,122.25
27455,305,2580,481628,144,13.09,16.13,56,5.09,2.91,257,23.36,32.51,0.56,0.55,0.41,0.38,5.91,134.64
27456,322,3093,839170,116,12.89,15.22,52,5.78,5.87,248,27.56,38.32,0.48,0.47,0.6,0.61,15.25,111.2
27457,458,22113,23477655,163,12.54,18.2,65,5.0,3.89,349,26.85,49.43,0.55,0.53,0.53,0.53,10.52,136.77
27458,397,25997,27034190,160,13.33,20.05,61,5.08,5.53,310,25.83,43.5,0.5,0.47,0.44,0.43,6.37,136.76
27459,312,17960,18750145,130,10.83,14.04,57,4.75,4.59,245,20.42,31.05,0.53,0.52,0.53,0.59,10.99,119.04
27460,335,23884,25852532,144,13.09,13.87,90,8.18,7.33,274,24.91,34.08,0.63,0.6,0.55,0.59,11.79,112.45
27461,292,12208,11568194,125,12.5,14.92,61,6.1,5.04,247,24.7,33.74,0.46,0.41,0.48,0.54,8.85,128.86
27462,305,15117,15376829,130,13.0,16.49,62,6.2,6.14,254,25.4,37.41,0.51,0.53,0.43,0.46,17.03,123.94
27463,301,20277,21112945,130,14.44,19.31,41,4.56,4.19,239,26.56,36.67,0.47,0.45,0.56,0.62,5.68,105.68
27464,259,11745,11480993,119,13.22,14.94,44,4.89,5.97,217,24.11,30.1,0.33,0.34,0.6,0.6,7.75,104.65
27465,308,29586,31806783,123,13.67,15.13,40,4.44,4.16,245,27.22,35.67,0.56,0.53,0.46,0.46,11.37,129.03
27466,259,3098,2211714,123,10.25,13.0,53,4.42,4.89,228,19.0,29.1,0.41,0.39,0.49,0.49,10.0,101.09
27467,303,16393,17187558,131,13.1,16.86,45,4.5,4.43,254,25.4,36.84,0.32,0.32,0.6,0.61,7.76,105.44
27468,323,22246,22940030,128,11.64,14.48,62,5.64,6.68,251,22.82,31.94,0.54,0.5,0.56,0.62,15.93,130.93
27469,324,22870,24097262,148,12.33,17.17,49,4.08,2.71,276,23.0,35.64,0.51,0.48,0.46,0.48,8.39,132.33
27470,330,24568,25987114,138,10.62,14.95,53,4.08,2.93,267,20.54,32.71,0.46,0.44,0.52,0.51,6.33,131.43
27471,315,17445,17982816,124,15.5,19.2,36,4.5,3.42,248,31.0,38.34,0.37,0.33,0.52,0.53,4.92,109.02
27472,345,21684,23006916,132,13.2,16.92,47,4.7,4.06,267,26.7,37.6,0.53,0.49,0.56,0.58,5.05,133.79
27473,325,30262,32796324,161,12.38,15.64,79,6.08,5.06,284,21.85,33.78,0.59,0.56,0.43,0.46,8.67,137.66
27474,301,12549,13031614,114,12.67,17.25,36,4.0,3.43,243,27.0,39.07,0.45,0.45,0.47,0.44,8.23,141.23
27475,310,9380,9339193,124,15.5,17.8,33,4.12,2.53,262,32.75,40.45,0.5,0.51,0.55,0.56,11.62,134.69
27476,364,30863,32169719,138,13.8,19.81,56,5.6,8.49,282,28.2,41.46,0.49,0.51,0.56,0.53,13.17,122.65
27477,366,12377,11927366,149,10.64,17.49,58,4.14,3.44,296,21.14,38.48,0.4,0.35,0.42,0.42,3.52,120.91
27478,292,18832,19075226,117,11.7,15.28,49,4.9,5.72,244,24.4,37.52,0.65,0.66,0.54,0.57,24.26,139.18
27479,375,21846,22040088,131,14.56,16.8,69,7.67,11.82,300,33.33,50.56,0.55,0.53,0.47,0.53,4.86,132.79
27480,329,13521,13190966,149,13.55,18.77,56,5.09,4.01,281,25.55,40.2,0.57,0.54,0.33,0.32,4.7,122.49
27481,324,47895,54999340,145,13.18,17.33,52,4.73,3.8,263,23.91,36.92,0.56,0.52,0.45,0.45,9.41,132.28
27482,336,32525,40068786,134,14.89,17.55,40,4.44,3.84,264,29.33,39.47,0.44,0.44,0.57,0.57,10.93,139.06
27483,396,109390,146220407,140,12.73,16.54,91,8.27,11.23,284,25.82,39.73,0.6,0.59,0.46,0.5,6.93,137.3
