id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36113,66,1283,746388,34,4.25,2.76,38,4.75,2.71,54,6.75,6.2,0.7,0.67,0.5,0.63,14.75,112.15
36114,123,2867,2039481,60,6.0,4.83,60,6.0,3.89,96,9.6,10.01,0.79,0.81,0.53,0.68,14.71,128.9
36115,129,10756,11527473,52,5.78,4.52,52,5.78,4.35,84,9.33,10.39,0.71,0.69,0.4,0.52,8.64,122.5
36116,104,3084,3465040,54,5.4,2.84,57,5.7,2.16,76,7.6,7.47,0.84,0.84,0.45,0.47,11.04,109.13
36117,129,1371,634609,57,5.7,3.89,75,7.5,4.06,89,8.9,8.28,0.77,0.8,0.49,0.58,7.06,125.89
36118,138,1122,443081,56,5.6,2.72,73,7.3,3.37,92,9.2,7.8,0.81,0.78,0.44,0.52,5.83,121.66
36119,120,2318,1152117,53,4.82,2.4,61,5.55,2.11,96,8.73,8.93,0.91,0.88,0.5,0.52,13.9,142.68
36120,106,2122,1420856,47,4.7,2.58,45,4.5,1.72,76,7.6,7.4,0.78,0.79,0.58,0.61,12.66,125.08
36121,112,647,165440,51,5.1,2.18,56,5.6,2.67,85,8.5,6.1,0.78,0.79,0.51,0.55,14.48,111.98
36122,137,2900,3380917,57,5.7,3.59,64,6.4,2.84,107,10.7,10.88,0.79,0.82,0.5,0.53,12.24,132.91
36123,138,1283,565344,47,5.88,3.04,62,7.75,2.71,96,12.0,9.93,0.88,0.88,0.53,0.66,7.1,114.71
36124,106,1015,366553,51,5.1,3.0,59,5.9,3.0,78,7.8,5.96,0.76,0.78,0.54,0.6,16.3,104.11
36125,121,849,336169,53,4.42,3.12,60,5.0,2.13,84,7.0,8.79,0.83,0.84,0.47,0.45,9.29,120.88
36126,168,55991,19239199,63,6.3,4.22,62,6.2,2.62,104,10.4,11.48,0.84,0.82,0.47,0.45,10.27,121.26
36127,118,3390,2797707,60,6.0,4.37,72,7.2,4.78,88,8.8,9.04,0.77,0.79,0.62,0.7,9.73,119.67
36128,107,1748,1080797,53,5.3,3.4,61,6.1,3.6,81,8.1,7.28,0.72,0.72,0.51,0.54,7.86,137.37
36129,147,857,335346,53,5.3,2.71,73,7.3,3.56,103,10.3,9.07,0.83,0.83,0.47,0.55,5.98,110.57
36130,110,788,222842,43,4.3,2.63,51,5.1,1.91,82,8.2,7.84,0.82,0.81,0.49,0.57,8.0,143.26
36131,141,3221,2545496,57,5.18,2.86,73,6.64,3.8,93,8.45,9.2,0.82,0.83,0.43,0.46,11.51,121.44
36132,114,1000,341671,54,5.4,3.27,58,5.8,1.81,82,8.2,8.87,0.74,0.76,0.53,0.59,8.7,112.41
36133,104,12411,12010034,42,3.82,2.27,55,5.0,2.32,78,7.09,8.01,0.88,0.9,0.52,0.59,8.97,132.89
36134,95,1515,1469977,38,4.22,2.22,53,5.89,2.42,66,7.33,8.14,0.87,0.88,0.48,0.43,11.38,112.92
36135,134,1682,1470351,56,5.09,3.02,72,6.55,2.5,99,9.0,8.12,0.84,0.86,0.38,0.35,9.9,138.66
36136,126,4548,5303915,55,4.58,3.68,68,5.67,4.29,96,8.0,8.43,0.91,0.92,0.47,0.54,6.22,154.38
36137,130,2953506,4427037715,52,5.78,3.87,64,7.11,1.83,96,10.67,11.68,0.86,0.88,0.46,0.53,9.97,106.59
36138,125,1280,521324,55,6.11,3.72,69,7.67,2.65,87,9.67,9.49,0.87,0.88,0.61,0.66,14.21,132.76
36139,121,13351,14633085,56,5.6,3.75,75,7.5,3.92,84,8.4,7.23,0.89,0.9,0.42,0.46,12.93,129.64
36140,117,1018,375636,59,5.36,4.13,66,6.0,4.0,95,8.64,10.97,0.9,0.9,0.42,0.46,8.68,132.09
36141,109,1650,1074113,41,5.12,2.7,54,6.75,1.98,70,8.75,7.48,0.87,0.87,0.56,0.69,8.93,124.4
36142,81,755,157861,37,4.11,2.93,44,4.89,1.62,62,6.89,7.96,0.8,0.78,0.63,0.68,19.42,134.27
36143,114,1083,576039,49,4.45,2.38,56,5.09,1.97,89,8.09,6.43,0.77,0.78,0.47,0.56,8.89,141.52
36144,119,939,278885,59,5.9,4.41,72,7.2,3.12,90,9.0,9.02,0.86,0.86,0.53,0.6,13.05,121.34
36145,109,3181,2684616,49,5.44,3.91,52,5.78,3.6,76,8.44,8.47,0.83,0.82,0.56,0.54,6.37,138.94
36146,147,897,352266,69,6.27,4.43,91,8.27,3.85,112,10.18,9.79,0.87,0.86,0.43,0.44,9.45,122.86
36147,116,3518,2868527,50,5.0,4.11,60,6.0,3.4,78,7.8,9.52,0.86,0.86,0.52,0.56,22.04,136.77
36148,121,4087,3064225,61,5.55,5.09,60,5.45,3.7,92,8.36,10.66,0.97,0.99,0.42,0.44,4.2,152.39
36149,106,798,283664,56,5.6,3.06,64,6.4,2.8,84,8.4,8.11,0.73,0.72,0.47,0.52,5.02,123.56
36150,139,1400,399062,51,5.1,2.6,66,6.6,2.63,96,9.6,8.0,0.86,0.88,0.38,0.37,13.75,107.38
36151,115,15384,16396761,49,4.45,2.94,65,5.91,5.05,75,6.82,7.05,0.83,0.84,0.42,0.42,10.06,128.79
36152,138,3313,2199030,53,5.3,3.27,68,6.8,5.63,91,9.1,12.48,0.96,0.99,0.56,0.61,10.5,108.4
36153,158,2143,1251434,60,6.0,2.16,87,8.7,8.18,95,9.5,8.93,0.81,0.82,0.52,0.53,12.29,129.45
36154,103,8825,7736193,45,4.5,2.46,59,5.9,2.08,76,7.6,6.4,0.9,0.9,0.5,0.59,12.97,122.38
36155,121,5652,5474401,64,6.4,4.81,66,6.6,2.5,90,9.0,11.05,0.83,0.79,0.47,0.42,12.58,114.58
36156,107,7186,6201569,53,5.3,3.09,55,5.5,1.65,83,8.3,7.75,0.82,0.86,0.45,0.39,11.32,134.19
36157,84,22290,26486593,44,4.89,3.18,43,4.78,2.11,64,7.11,8.08,0.93,0.91,0.5,0.6,10.24,123.84
36158,122,1415,966412,63,6.3,3.4,77,7.7,3.33,92,9.2,7.51,0.9,0.91,0.47,0.55,8.38,133.73
36159,113,2681,1929195,47,4.7,2.71,56,5.6,2.67,82,8.2,7.1,0.84,0.83,0.5,0.56,14.09,147.7
36160,154,4764,4445277,71,5.92,3.37,78,6.5,1.73,113,9.42,9.33,0.82,0.83,0.48,0.52,10.04,128.15
36161,138,2666,1990483,63,6.3,3.56,67,6.7,2.87,98,9.8,9.8,0.84,0.84,0.5,0.53,5.77,127.7
36162,114,859,291283,53,5.89,3.62,65,7.22,3.42,81,9.0,6.04,0.77,0.78,0.49,0.58,6.71,121.8
36163,113,18177,26150988,54,5.4,3.41,79,7.9,3.35,89,8.9,9.13,0.81,0.8,0.45,0.57,13.43,127.48
36164,115,1890,1373433,55,5.0,3.85,71,6.45,3.67,81,7.36,8.63,0.84,0.85,0.47,0.56,13.77,110.0
36165,116,1126,537734,63,7.0,6.2,52,5.78,3.96,87,9.67,9.7,0.77,0.8,0.45,0.51,12.58,117.11
36166,162,1482,755136,56,5.6,4.06,72,7.2,3.77,83,8.3,8.64,0.85,0.85,0.48,0.54,9.09,142.38
36167,158,2090,1577224,52,4.73,4.43,63,5.73,3.23,86,7.82,12.2,0.88,0.86,0.64,0.68,14.45,135.29
36168,156,4260,3294674,74,6.73,4.15,91,8.27,4.08,114,10.36,10.6,0.81,0.83,0.53,0.64,10.73,123.33
36169,136,2377,1327479,56,5.6,4.2,58,5.8,2.35,83,8.3,10.29,0.78,0.79,0.49,0.52,9.45,138.53
36170,96,1586,614185,47,5.22,3.63,52,5.78,2.33,74,8.22,9.44,0.86,0.88,0.44,0.42,14.77,136.9
36171,115,3220,2148383,49,4.9,2.85,65,6.5,2.32,77,7.7,7.72,0.87,0.89,0.56,0.69,7.72,118.22
36172,106,1143,606405,54,6.0,5.24,53,5.89,2.8,88,9.78,13.41,0.87,0.87,0.46,0.51,10.18,132.41
36173,127,6198,1837811,60,6.67,3.94,72,8.0,3.39,92,10.22,8.86,0.92,0.91,0.45,0.56,19.75,121.5
36174,117,1412,846972,57,5.18,3.4,61,5.55,3.11,83,7.55,7.92,0.81,0.83,0.43,0.45,6.13,121.95
36175,106,1136,863968,51,5.1,2.02,69,6.9,2.47,78,7.8,5.61,0.87,0.88,0.51,0.6,9.77,147.39
36176,105,1978,1648471,49,4.9,3.28,58,5.8,2.62,78,7.8,8.69,0.87,0.88,0.52,0.56,10.92,114.97
36177,138,2381,1920264,53,5.89,2.89,64,7.11,3.18,94,10.44,10.97,0.87,0.9,0.32,0.4,13.36,141.7
36178,151,1242,565909,62,4.77,2.65,73,5.62,2.9,101,7.77,7.89,0.88,0.91,0.44,0.58,9.76,124.57
36179,145,9443,7886219,54,6.0,3.28,64,7.11,4.4,89,9.89,9.69,0.78,0.78,0.54,0.57,16.39,108.94
36180,193,13229,11241762,67,6.7,3.13,72,7.2,2.1,118,11.8,11.63,0.87,0.87,0.57,0.68,11.5,120.91
36181,138,1203,480231,58,6.44,3.17,67,7.44,3.36,91,10.11,9.57,0.88,0.9,0.61,0.62,18.45,113.01
36182,129,2915,2614863,63,7.0,3.57,70,7.78,2.49,100,11.11,11.59,0.89,0.9,0.51,0.54,17.88,104.35
36183,117,1379,742856,45,5.0,3.2,69,7.67,3.46,84,9.33,8.79,0.83,0.87,0.49,0.52,17.72,114.62
36184,120,2135,1482169,59,5.9,3.21,72,7.2,3.16,79,7.9,6.67,0.84,0.84,0.58,0.64,15.37,132.91
36185,117,5040,4507732,55,5.5,4.03,53,5.3,2.0,84,8.4,9.92,0.88,0.9,0.39,0.43,20.81,121.06
36186,120,5205,3781920,49,5.44,3.4,73,8.11,3.52,83,9.22,7.46,0.77,0.78,0.55,0.69,11.11,111.52
36187,101,1544,1006367,53,6.62,2.33,71,8.88,4.67,80,10.0,7.19,0.92,0.9,0.44,0.52,11.47,140.41
36188,118,998,397762,59,5.9,4.01,60,6.0,3.16,89,8.9,10.56,0.87,0.87,0.56,0.62,11.17,143.63
36189,151,1130,392225,68,6.18,4.17,75,6.82,3.95,104,9.45,10.84,0.8,0.79,0.52,0.58,9.66,113.73
36190,123,8803,7380762,53,5.89,3.37,61,6.78,3.15,83,9.22,9.78,0.9,0.9,0.48,0.53,16.38,144.89
36191,100,1309,616355,46,4.6,3.44,59,5.9,5.43,76,7.6,7.6,0.81,0.77,0.65,0.67,13.09,144.31
36192,136,26800,33042282,57,5.18,3.28,68,6.18,3.79,97,8.82,9.72,0.79,0.8,0.56,0.67,12.4,125.77
36193,143,2441,1475080,67,6.09,3.51,88,8.0,4.65,101,9.18,8.2,0.8,0.84,0.35,0.45,6.32,136.51
36194,100,816,308648,45,5.0,1.8,60,6.67,3.46,78,8.67,6.12,0.83,0.86,0.53,0.59,14.18,112.7
36195,172,8868,8555715,65,6.5,3.24,75,7.5,4.2,126,12.6,14.52,0.9,0.91,0.47,0.51,11.41,116.51
36196,133,1323,734893,61,6.1,3.14,66,6.6,3.31,95,9.5,8.95,0.8,0.84,0.5,0.55,8.04,117.27
36197,119,935,383669,57,5.7,2.71,74,7.4,3.24,89,8.9,6.06,0.79,0.81,0.59,0.65,10.92,114.98
36198,138,1516,902135,60,6.67,5.24,66,7.33,3.87,101,11.22,11.33,0.81,0.82,0.53,0.68,11.27,117.56
36199,127,1139,697007,49,4.9,3.63,53,5.3,2.87,86,8.6,8.98,0.88,0.89,0.53,0.61,10.06,141.16
36200,146,9019,7628909,72,6.55,4.82,81,7.36,4.2,108,9.82,9.89,0.79,0.8,0.47,0.61,14.18,130.2
36201,113,4348,3220064,39,4.88,3.44,46,5.75,2.82,84,10.5,11.05,0.78,0.83,0.51,0.64,12.36,109.39
36202,136,2032,1261261,55,5.5,3.5,64,6.4,3.2,93,9.3,10.34,0.77,0.77,0.5,0.57,17.01,111.7
36203,102,5416,4221110,54,5.4,4.25,54,5.4,2.8,82,8.2,9.75,0.83,0.8,0.54,0.63,13.02,130.99
36204,97,3556,2518682,48,6.0,3.7,52,6.5,2.67,69,8.62,9.15,0.93,0.96,0.48,0.55,9.7,123.63
36205,106,604,196328,51,4.64,2.58,66,6.0,2.93,77,7.0,7.87,0.82,0.83,0.4,0.41,12.19,134.73
36206,177,3303,2504114,66,6.0,2.93,118,10.73,16.45,87,7.91,7.57,0.83,0.88,0.41,0.46,12.21,133.26
36207,202,2883,1635498,66,6.0,2.65,129,11.73,12.61,104,9.45,8.07,0.83,0.84,0.46,0.57,9.34,127.7
36208,121,1167,428401,54,4.91,2.3,66,6.0,2.24,89,8.09,8.24,0.82,0.84,0.5,0.6,11.64,125.27
36209,117,6592,1543116,61,5.55,3.21,79,7.18,4.19,90,8.18,6.62,0.79,0.82,0.49,0.55,14.27,116.76
36210,151,1454,468352,69,5.75,3.19,80,6.67,3.68,103,8.58,9.35,0.87,0.86,0.51,0.55,14.72,131.58
36211,100,3874,2773475,50,5.0,3.46,63,6.3,3.2,75,7.5,7.76,0.86,0.89,0.48,0.54,17.92,117.18
36212,98,1233,569035,52,4.73,3.0,60,5.45,2.94,74,6.73,7.7,0.82,0.83,0.51,0.59,9.21,118.83
36213,156,1314,526518,69,6.27,3.13,104,9.45,5.22,109,9.91,10.18,0.88,0.88,0.44,0.51,8.62,123.64
36214,129,2942,2331470,64,5.82,4.6,71,6.45,3.21,98,8.91,11.34,0.88,0.87,0.58,0.65,15.0,127.74
36215,152,3189,2129183,74,6.73,4.36,114,10.36,7.8,111,10.09,9.29,0.88,0.89,0.48,0.58,15.85,122.7
36216,151,1839,871766,80,7.27,3.85,87,7.91,4.32,115,10.45,8.82,0.89,0.91,0.49,0.51,11.22,137.59
36217,165,3561,1905957,80,6.15,4.45,96,7.38,4.33,119,9.15,9.56,0.93,0.93,0.44,0.5,12.18,143.58
36218,128,5245,3538976,64,5.82,3.16,79,7.18,2.36,91,8.27,7.4,0.85,0.85,0.36,0.46,12.93,113.31
36219,149,1769,708016,66,6.0,3.46,74,6.73,3.52,105,9.55,8.36,0.84,0.83,0.51,0.54,10.15,122.79
36220,131,2846,1781444,54,4.91,2.98,69,6.27,3.23,93,8.45,10.57,0.8,0.82,0.52,0.59,19.67,125.6
36221,114,1580,878148,58,6.44,2.83,62,6.89,2.98,85,9.44,7.76,0.84,0.86,0.55,0.67,10.73,117.64
36222,115,1155,675831,57,5.18,2.86,73,6.64,3.88,83,7.55,6.28,0.85,0.84,0.49,0.55,7.58,127.62
36223,121,9303,7544080,61,5.55,3.11,74,6.73,3.04,91,8.27,5.97,0.87,0.86,0.47,0.59,10.23,128.81
36224,108,1209,331547,49,4.9,3.75,59,5.9,2.56,72,7.2,7.66,0.75,0.72,0.51,0.64,16.32,118.22
36225,137,8477,7309733,61,5.55,3.36,64,5.82,3.57,99,9.0,9.07,0.84,0.83,0.46,0.58,5.76,121.47
36226,100,953,399500,53,5.3,2.41,73,7.3,3.16,73,7.3,5.58,0.8,0.8,0.39,0.48,9.42,120.99
36227,108,4310,3333352,60,6.0,3.46,75,7.5,3.92,86,8.6,7.15,0.84,0.84,0.39,0.4,15.34,115.87
36228,118,2056,922060,53,4.82,3.63,65,5.91,3.27,86,7.82,9.74,0.9,0.89,0.44,0.53,11.8,120.11
36229,121,1470196,2203537908,56,5.6,2.95,76,7.6,5.15,82,8.2,7.47,0.86,0.9,0.4,0.43,19.14,109.53
36230,150,3250,2309422,70,6.36,4.15,95,8.64,5.37,102,9.27,9.09,0.81,0.8,0.49,0.58,13.57,118.68
36231,160,1779,795578,75,8.33,7.38,106,11.78,11.89,104,11.56,12.76,0.85,0.84,0.37,0.5,9.64,125.14
36232,145,8751,7506893,61,6.1,4.12,79,7.9,3.45,94,9.4,13.13,0.89,0.9,0.48,0.55,18.41,108.01
36233,137,1838,1033064,71,6.45,3.08,83,7.55,4.23,98,8.91,7.84,0.9,0.89,0.48,0.59,10.67,133.92
36234,140,16096,15298473,70,7.0,4.08,86,8.6,4.74,103,10.3,9.8,0.9,0.91,0.46,0.62,20.72,109.54
36235,145,3179,2623328,65,5.91,3.86,90,8.18,5.55,99,9.0,8.85,0.88,0.91,0.51,0.57,12.72,124.07
36236,119,9762,8094968,58,5.8,2.97,82,8.2,4.69,88,8.8,7.9,0.9,0.91,0.44,0.64,15.93,120.66
36237,146,2942,855040,59,5.9,3.6,76,7.6,4.77,92,9.2,9.62,0.86,0.88,0.38,0.48,18.91,106.12
36238,130,927,361347,58,4.83,3.49,81,6.75,4.39,97,8.08,7.86,0.81,0.82,0.43,0.48,11.36,115.22
36239,137,1607,548307,56,5.6,3.66,73,7.3,2.83,100,10.0,8.97,0.86,0.88,0.47,0.57,15.15,128.91
36240,142,5720,5344267,49,5.44,3.61,63,7.0,4.42,93,10.33,12.95,0.78,0.78,0.49,0.51,17.6,121.41
36241,124,3126,2861249,53,4.82,3.43,73,6.64,3.56,87,7.91,7.75,0.87,0.87,0.45,0.45,13.11,111.65
36242,122,1661,867037,56,6.22,3.49,75,8.33,5.79,83,9.22,7.89,0.85,0.88,0.48,0.54,13.79,107.9
36243,151,1505,537871,62,5.64,3.47,84,7.64,4.25,108,9.82,10.26,0.87,0.9,0.44,0.54,12.61,134.52
36244,151,2407,1453584,73,6.64,3.91,91,8.27,6.12,113,10.27,10.46,0.84,0.86,0.48,0.5,19.43,127.79
36245,150,4708,3319162,65,5.91,2.81,92,8.36,5.59,106,9.64,7.05,0.83,0.84,0.6,0.72,13.18,119.47
36246,144,9099,7374558,62,5.64,2.73,90,8.18,4.98,102,9.27,8.28,0.87,0.85,0.48,0.56,16.59,116.08
36247,107,1495,695805,57,5.18,2.86,73,6.64,3.47,82,7.45,5.39,0.87,0.86,0.48,0.65,15.72,135.39
36248,141,6072,5364879,55,5.0,3.61,72,6.55,3.14,92,8.36,10.31,0.91,0.92,0.38,0.46,12.75,128.4
36249,93,5123,3878604,46,5.11,3.72,50,5.56,4.0,71,7.89,8.55,0.89,0.89,0.51,0.62,11.59,103.52
36250,116,6928,5893289,48,5.33,3.81,56,6.22,3.99,81,9.0,10.63,0.82,0.85,0.48,0.61,14.36,100.63
36251,83,5574,4317005,47,5.22,3.63,52,5.78,3.07,67,7.44,7.67,0.83,0.87,0.48,0.66,11.34,88.39
36252,87,692,183925,45,5.0,2.69,47,5.22,2.91,77,8.56,6.58,0.84,0.84,0.51,0.61,16.57,122.22
36253,128,22455,29512748,54,4.91,2.74,67,6.09,3.53,91,8.27,8.37,0.77,0.75,0.5,0.62,8.92,131.56
36254,106,25176,33862113,42,5.25,2.82,42,5.25,1.49,68,8.5,6.12,0.84,0.87,0.45,0.54,7.08,122.36
36255,98,3812,4706235,45,4.5,2.92,49,4.9,2.69,69,6.9,6.89,0.8,0.82,0.49,0.46,10.47,126.13
36256,110,3146,2766614,46,5.11,3.98,49,5.44,2.35,86,9.56,11.68,0.79,0.79,0.39,0.46,6.05,123.37
36257,67,940,452217,35,5.0,3.32,35,5.0,3.16,60,8.57,8.48,0.86,0.86,0.66,0.7,12.55,110.97
36258,90,2800,2305845,37,4.62,3.54,43,5.38,2.77,74,9.25,10.18,0.81,0.8,0.38,0.39,11.44,130.16
36259,96,7268,9873684,45,5.0,2.78,53,5.89,4.37,79,8.78,7.6,0.79,0.82,0.49,0.57,12.36,118.64
36260,98,548,262736,45,4.5,2.46,52,5.2,2.53,72,7.2,5.39,0.76,0.79,0.56,0.58,12.44,137.97
36261,112,1106,570039,41,5.12,2.53,53,6.62,1.69,86,10.75,7.94,0.84,0.87,0.62,0.62,8.34,122.16
36262,118,9675,8637486,57,5.18,3.31,63,5.73,2.53,98,8.91,8.6,0.78,0.78,0.52,0.6,7.27,118.65
36263,67,534,234675,43,5.38,3.96,39,4.88,2.42,60,7.5,6.02,0.72,0.74,0.42,0.5,15.88,122.41
36264,77,1128,768131,44,4.89,2.09,49,5.44,1.59,64,7.11,5.88,0.84,0.82,0.47,0.53,4.58,120.78
36265,80,3249,1150417,44,6.29,5.19,39,5.57,3.1,66,9.43,8.42,0.72,0.74,0.52,0.49,21.12,123.24
36266,73,4756,3656789,36,4.0,2.4,38,4.22,2.28,53,5.89,6.68,0.75,0.77,0.52,0.64,8.08,112.42
36267,59,517,141437,29,4.14,3.24,26,3.71,2.21,47,6.71,8.28,0.8,0.83,0.48,0.45,10.25,127.14
36268,67,610,207837,36,5.14,4.1,32,4.57,1.99,54,7.71,9.18,0.66,0.7,0.5,0.6,9.85,147.87
36269,95,1858,1314598,48,4.36,3.7,58,5.27,4.1,70,6.36,7.99,0.9,0.92,0.52,0.59,14.93,139.36
36270,70,631,287515,44,4.89,3.26,43,4.78,2.17,61,6.78,6.4,0.84,0.83,0.53,0.63,20.56,113.59
36271,91,935,338030,51,5.67,3.46,58,6.44,3.78,71,7.89,7.15,0.76,0.72,0.56,0.66,19.44,132.79
36272,63,625,235564,35,3.5,2.95,41,4.1,2.6,52,5.2,5.16,0.9,0.91,0.42,0.45,12.85,121.13
36273,85,903,494522,43,6.14,4.22,37,5.29,2.69,63,9.0,8.79,0.81,0.81,0.48,0.5,20.07,127.46
36274,76,1021,593888,30,3.75,3.54,35,4.38,3.11,56,7.0,9.27,0.85,0.87,0.67,0.66,15.67,132.04
36275,89,467,168959,41,4.56,2.92,41,4.56,2.35,57,6.33,5.83,0.84,0.8,0.48,0.54,2.26,119.48
36276,67,798,333442,35,5.0,3.32,37,5.29,3.68,52,7.43,7.7,0.8,0.78,0.52,0.61,18.79,130.64
36277,76,570,235529,38,4.75,3.45,39,4.88,2.8,60,7.5,7.56,0.83,0.86,0.5,0.51,7.89,140.91
36278,70,464,155549,44,4.89,2.76,50,5.56,1.81,60,6.67,4.97,0.87,0.84,0.34,0.39,7.9,136.75
36279,83,585,133831,38,4.22,3.67,39,4.33,2.5,65,7.22,8.06,0.85,0.87,0.52,0.51,5.93,135.04
36280,70,947,420627,31,6.2,4.87,29,5.8,3.96,54,10.8,12.09,0.91,0.93,0.47,0.41,5.53,139.86
36281,73,2847,3701754,38,6.33,2.07,40,6.67,3.01,59,9.83,4.88,0.72,0.71,0.4,0.32,17.49,109.63
36282,84,640,208098,43,5.38,3.16,43,5.38,4.14,67,8.38,6.09,0.76,0.76,0.54,0.6,5.14,126.7
36283,74,929,399496,42,6.0,3.61,46,6.57,3.41,59,8.43,8.06,0.93,0.91,0.48,0.51,8.86,138.69
36284,102,833,269546,41,4.56,3.43,68,7.56,6.56,62,6.89,6.11,0.8,0.8,0.52,0.57,10.68,112.33
36285,100,956,339896,44,5.5,2.33,56,7.0,4.21,71,8.88,7.97,0.86,0.88,0.45,0.51,20.09,103.58
36286,73,710,485005,44,4.89,2.8,46,5.11,2.93,61,6.78,6.3,0.89,0.89,0.52,0.55,15.05,127.99
36287,82,1137,462381,44,5.5,2.93,43,5.38,2.5,61,7.62,5.26,0.79,0.82,0.39,0.38,19.87,133.14
36288,77,2023,1982829,42,5.25,3.41,40,5.0,2.39,60,7.5,6.52,0.9,0.9,0.31,0.33,10.35,102.4
36289,81,1428,1051205,41,5.12,2.85,39,4.88,2.03,68,8.5,7.78,0.81,0.8,0.34,0.33,8.27,139.83
36290,89,8892,8351308,47,5.88,3.36,46,5.75,2.19,66,8.25,6.14,0.88,0.88,0.48,0.55,17.6,102.76
36291,128,26124,25653162,60,5.45,3.8,67,6.09,2.7,96,8.73,11.1,0.85,0.86,0.54,0.56,6.47,119.7
36292,138,4798,4044748,44,5.5,4.0,40,5.0,3.93,96,12.0,20.05,0.8,0.8,0.51,0.6,5.62,145.42
36293,259,14615,13879371,62,6.89,7.52,53,5.89,2.85,168,18.67,32.42,0.88,0.89,0.37,0.42,10.18,130.63
36294,219,29236,25632852,63,6.3,6.24,59,5.9,3.48,155,15.5,28.76,0.89,0.89,0.47,0.5,12.81,132.58
36295,412,181510,242448357,74,6.73,7.36,66,6.0,2.93,240,21.82,48.8,0.84,0.83,0.4,0.43,4.59,124.32
36296,454,24767,24690970,72,9.0,10.27,52,6.5,2.73,279,34.88,77.05,0.88,0.88,0.37,0.41,14.88,107.16
36297,412,19392,16813703,76,10.86,13.26,54,7.71,5.44,269,38.43,73.69,0.87,0.86,0.45,0.44,10.78,96.88
36298,468,24294,22923793,75,9.38,14.2,41,5.12,2.3,324,40.5,93.75,0.9,0.89,0.47,0.44,25.5,102.4
36299,394,19632,17407846,70,8.75,13.45,43,5.38,3.02,262,32.75,75.12,0.82,0.81,0.39,0.43,12.84,110.38
36300,455,37582,38241573,80,8.89,11.67,45,5.0,2.92,302,33.56,79.54,0.77,0.76,0.53,0.55,10.39,117.38
36301,462,23985,15961822,85,12.14,12.05,70,10.0,4.97,284,40.57,73.35,0.88,0.87,0.54,0.51,28.93,113.38
36302,536,19152,17557150,75,9.38,12.3,51,6.38,2.62,329,41.12,94.35,0.82,0.84,0.5,0.58,12.51,111.09
36303,485,57219,69782056,89,9.89,15.81,48,5.33,3.24,330,36.67,86.48,0.63,0.64,0.6,0.63,18.33,89.03
36304,376,25715,25110004,63,7.0,9.49,44,4.89,2.57,244,27.11,62.29,0.88,0.89,0.47,0.47,15.41,105.51
36305,555,27393,21743627,94,10.44,13.69,70,7.78,4.41,352,39.11,90.93,0.79,0.78,0.49,0.52,15.2,122.82
36306,479,31403,29307337,79,9.88,13.65,54,6.75,3.54,302,37.75,85.16,0.98,0.99,0.53,0.6,15.27,98.1
36307,410,60537,63595848,82,9.11,13.78,62,6.89,2.71,286,31.78,73.9,0.95,0.93,0.41,0.52,17.91,95.73
36308,397,15033,12006193,73,8.11,10.96,42,4.67,3.2,260,28.89,67.89,0.89,0.89,0.54,0.54,14.29,103.21
36309,475,22189,16975121,107,11.89,15.54,67,7.44,3.05,342,38.0,86.33,0.92,0.91,0.43,0.46,20.42,115.61
36310,1428,139285,148496709,81,9.0,14.12,44,4.89,3.02,405,45.0,110.22,0.77,0.78,0.58,0.54,13.02,117.28
36311,1501,317196,321033022,95,10.56,13.88,66,7.33,4.72,501,55.67,119.89,0.86,0.88,0.45,0.46,14.48,101.19
36312,818,139473,148781961,107,9.73,18.6,52,4.73,3.98,477,43.36,102.19,0.86,0.89,0.46,0.46,12.93,125.54
36313,695,41317,31166272,103,11.44,14.59,60,6.67,4.77,418,46.44,89.56,0.91,0.9,0.47,0.53,11.73,108.05
36314,576,109789,120351243,95,9.5,13.05,46,4.6,2.76,391,39.1,84.85,0.81,0.8,0.57,0.63,12.93,103.43
36315,725,58548,50607398,98,10.89,17.42,50,5.56,3.5,437,48.56,105.46,0.96,0.99,0.54,0.45,15.4,104.28
36316,740,48593,48432095,85,12.14,17.93,35,5.0,3.65,418,59.71,107.41,0.76,0.75,0.41,0.36,17.33,86.8
36317,820,75660,53237949,125,11.36,18.26,58,5.27,3.07,523,47.55,101.5,0.93,0.92,0.54,0.57,11.45,121.46
36318,1020,47741,27356787,135,13.5,21.26,57,5.7,3.65,596,59.6,123.52,0.91,0.91,0.41,0.43,9.93,102.93
36319,803,99912,89106697,119,9.92,15.01,61,5.08,2.94,486,40.5,89.17,0.82,0.82,0.52,0.57,11.57,110.54
36320,887,128887,140871145,133,12.09,17.95,66,6.0,3.71,538,48.91,107.77,0.91,0.91,0.42,0.46,14.13,113.98
36321,930,79228,61550601,132,12.0,17.32,84,7.64,5.82,576,52.36,110.87,0.85,0.84,0.41,0.39,13.05,111.17
36322,983,136500,129284342,139,15.44,21.67,74,8.22,3.38,579,64.33,125.73,0.9,0.89,0.45,0.55,14.64,106.39
36323,1187,72009,47043624,132,13.2,18.26,76,7.6,5.5,680,68.0,140.62,0.9,0.9,0.53,0.53,14.66,96.9
