id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,443,7360,5259556,122,8.71,13.56,91,6.5,4.43,201,14.36,31.95,0.8,0.79,0.48,0.55,12.45,111.55
210,317,9698,1114033,89,9.89,11.34,68,7.56,2.79,136,15.11,24.75,0.77,0.81,0.46,0.52,11.61,115.27
211,291,6385,1076879,85,8.5,10.98,66,6.6,3.81,117,11.7,18.93,0.82,0.82,0.6,0.69,11.25,95.52
212,372,5932,2221161,82,11.71,12.67,62,8.86,3.67,142,20.29,32.18,0.96,0.98,0.48,0.5,7.48,105.11
213,246,2672,871128,73,9.12,12.14,60,7.5,3.74,118,14.75,25.61,0.82,0.84,0.52,0.62,6.73,107.45
214,192,4784,656577,66,5.5,5.96,61,5.08,3.75,78,6.5,7.6,0.71,0.73,0.56,0.58,11.96,91.17
215,209,2905,1951909,81,9.0,8.12,70,7.78,3.87,101,11.22,12.32,0.9,0.97,0.42,0.51,7.03,134.46
216,201,1175,259899,76,5.85,6.39,73,5.62,4.09,105,8.08,10.75,0.72,0.74,0.45,0.5,5.83,86.31
217,165,22483,31754410,96,8.0,6.34,105,8.75,5.28,120,10.0,9.6,0.83,0.85,0.52,0.58,11.71,87.44
218,179,1406,368437,75,8.33,9.87,67,7.44,4.0,102,11.33,15.86,0.8,0.83,0.53,0.59,10.15,79.0
219,158,9138,6774674,80,8.0,8.47,75,7.5,4.4,99,9.9,11.42,0.82,0.81,0.49,0.56,10.28,107.37
220,178,3444,1182420,81,6.23,5.53,86,6.62,3.18,101,7.77,7.79,0.91,0.93,0.39,0.43,8.3,103.08
221,184,5793,6585682,69,6.9,7.45,62,6.2,3.61,82,8.2,10.81,0.9,0.89,0.42,0.49,16.81,98.42
222,116,1127,197169,53,4.82,4.73,49,4.45,2.7,63,5.73,6.25,0.65,0.65,0.62,0.67,11.55,120.56
223,130,2107,1284070,74,6.17,6.01,72,6.0,3.46,83,6.92,7.38,0.79,0.78,0.52,0.52,12.36,95.76
224,145,3470,1623889,87,6.69,4.97,86,6.62,3.5,110,8.46,7.96,0.8,0.83,0.51,0.62,13.25,95.2
225,157,957,175825,86,7.17,3.41,93,7.75,3.39,98,8.17,4.0,0.88,0.9,0.57,0.59,10.54,109.0
226,147,1588,238971,82,5.86,4.62,83,5.93,2.4,93,6.64,6.39,0.77,0.78,0.43,0.51,9.61,107.23
227,142,1667,207274,83,6.38,5.14,84,6.46,4.43,98,7.54,6.8,0.73,0.72,0.38,0.44,12.43,116.18
228,137,4582,1427649,73,6.08,6.71,69,5.75,4.45,85,7.08,9.4,0.85,0.85,0.55,0.64,15.14,137.4
229,121,7877,1055813,66,5.5,5.13,66,5.5,3.99,79,6.58,6.52,0.75,0.77,0.57,0.62,11.58,103.55
230,108,5231,693625,69,6.27,4.22,71,6.45,3.3,72,6.55,4.46,0.66,0.67,0.57,0.66,14.69,119.79
231,120,2214,490006,59,6.56,3.97,73,8.11,4.81,69,7.67,5.89,0.71,0.71,0.39,0.47,15.79,126.33
232,144,7181,508333,69,6.27,5.24,71,6.45,3.33,91,8.27,8.52,0.77,0.79,0.47,0.57,17.33,128.74
233,178,1918,401891,84,7.64,6.0,95,8.64,4.67,112,10.18,8.32,0.9,0.91,0.52,0.61,8.46,140.86
234,158,1304,391208,76,6.91,4.41,79,7.18,3.37,96,8.73,6.96,0.86,0.86,0.37,0.4,10.06,114.83
235,169,9040,1528509,103,7.92,4.54,111,8.54,3.18,121,9.31,7.09,0.75,0.73,0.46,0.54,9.57,120.36
236,144,1553,1202907,76,8.44,7.6,82,9.11,4.26,89,9.89,9.71,0.8,0.79,0.59,0.63,7.1,111.51
237,159,3818,2951467,82,7.45,8.04,79,7.18,4.19,92,8.36,10.09,0.8,0.83,0.47,0.54,10.87,104.49
238,132,1174,284590,68,6.18,4.24,79,7.18,5.04,86,7.82,7.07,0.83,0.82,0.47,0.58,12.67,102.57
239,134,1327,354820,76,7.6,5.48,86,8.6,6.52,91,9.1,7.37,0.8,0.81,0.44,0.5,8.84,105.68
240,161,1777,370490,103,6.87,4.5,111,7.4,4.19,118,7.87,5.77,0.8,0.82,0.5,0.54,12.46,105.23
241,189,3181,2266820,98,7.0,4.4,107,7.64,3.54,119,8.5,7.61,0.87,0.86,0.41,0.51,11.58,93.03
242,184,2850,453404,91,6.5,5.11,111,7.93,5.82,113,8.07,7.59,0.74,0.74,0.38,0.45,11.64,107.23
243,148,3123,1807186,81,6.75,5.01,86,7.17,4.26,97,8.08,6.05,0.82,0.83,0.49,0.62,13.79,117.52
244,203,2956,1815800,89,7.42,5.45,101,8.42,4.21,112,9.33,8.15,0.79,0.8,0.51,0.61,7.27,125.52
245,149,2658,1778379,78,5.57,3.96,110,7.86,7.0,93,6.64,4.8,0.8,0.8,0.55,0.63,11.69,119.09
246,109,3668,2849584,76,6.91,6.27,79,7.18,3.43,84,7.64,6.65,0.87,0.89,0.4,0.47,11.01,109.6
247,142,3899,3059193,83,6.92,5.45,94,7.83,5.37,99,8.25,6.48,0.85,0.86,0.51,0.65,9.92,96.9
248,142,2068,1101369,89,6.85,4.32,97,7.46,3.41,102,7.85,5.93,0.95,0.97,0.52,0.62,14.03,110.79
249,123,2639,289811,67,6.09,4.04,72,6.55,2.25,81,7.36,6.47,0.84,0.85,0.46,0.58,18.55,108.58
250,154,5831,2008080,99,7.07,4.45,115,8.21,4.12,118,8.43,6.14,0.88,0.88,0.4,0.45,11.83,110.5
251,152,15266,17348621,81,7.36,5.84,91,8.27,5.35,104,9.45,9.71,0.86,0.9,0.44,0.49,9.28,113.29
252,139,12252,1125909,87,8.7,6.15,86,8.6,4.99,99,9.9,8.05,0.84,0.83,0.42,0.5,21.99,105.83
253,159,11486,2084255,94,7.83,8.0,82,6.83,4.02,120,10.0,10.56,0.65,0.65,0.54,0.62,15.64,104.96
254,139,1240,167102,95,6.79,3.38,105,7.5,3.46,114,8.14,5.02,0.72,0.73,0.38,0.46,9.46,120.24
255,116,703,99242,72,5.14,2.8,75,5.36,2.73,79,5.64,3.65,0.71,0.7,0.48,0.53,9.9,105.7
256,108,838,171399,71,5.92,3.55,79,6.58,3.2,79,6.58,4.1,0.87,0.87,0.47,0.5,12.86,110.91
257,112,3747,1604684,81,6.75,3.7,85,7.08,3.06,92,7.67,4.12,0.8,0.83,0.54,0.62,14.08,75.37
258,127,3546,1053985,80,5.71,3.63,92,6.57,4.57,89,6.36,4.45,0.76,0.77,0.48,0.55,11.01,109.53
259,125,565,95736,69,7.67,6.26,75,8.33,4.12,87,9.67,7.62,0.85,0.84,0.49,0.58,7.84,127.26
260,142,8849,673874,88,8.8,7.48,85,8.5,3.27,105,10.5,8.95,0.8,0.85,0.41,0.48,11.17,92.58
261,146,2438,375332,86,6.14,5.2,97,6.93,4.57,106,7.57,7.46,0.71,0.71,0.48,0.58,12.98,111.3
262,141,1060,169731,97,7.46,4.41,111,8.54,5.35,110,8.46,5.22,0.86,0.89,0.53,0.6,10.35,111.34
263,186,2895,377304,101,8.42,6.58,116,9.67,6.8,130,10.83,8.85,0.73,0.72,0.37,0.48,5.8,120.39
264,150,63092,77934844,82,7.45,7.85,82,7.45,4.8,100,9.09,11.41,0.78,0.78,0.38,0.46,9.48,110.5
265,144,9399,2445798,76,6.91,6.44,86,7.82,5.06,101,9.18,8.55,0.76,0.75,0.46,0.56,15.88,106.23
266,123,2623,352043,75,6.82,5.15,88,8.0,4.98,90,8.18,6.76,0.8,0.82,0.57,0.65,13.26,90.04
267,136,3840,521272,82,6.83,4.3,88,7.33,4.89,97,8.08,5.4,0.75,0.71,0.39,0.46,9.0,109.21
268,137,983,184499,78,6.5,5.0,81,6.75,4.73,88,7.33,6.47,0.72,0.72,0.44,0.44,7.6,97.87
269,114,4671,639738,63,7.0,6.42,72,8.0,4.72,75,8.33,7.94,0.61,0.63,0.55,0.56,9.65,91.53
270,110,912,196603,64,7.11,4.91,68,7.56,4.07,78,8.67,7.04,0.85,0.88,0.58,0.64,11.28,109.36
271,154,2194,240996,71,7.1,4.2,107,10.7,5.66,96,9.6,6.96,0.8,0.81,0.39,0.45,13.63,98.22
272,133,8880,779358,74,6.73,3.82,95,8.64,3.83,78,7.09,4.3,0.74,0.75,0.45,0.51,12.02,129.14
273,118,915,171874,66,5.5,3.97,82,6.83,3.13,80,6.67,5.07,0.87,0.9,0.51,0.6,13.7,105.73
274,146,2096,348224,79,6.58,4.21,94,7.83,3.86,100,8.33,6.84,0.83,0.83,0.53,0.61,11.15,122.32
275,134,1807,217238,72,6.0,5.17,81,6.75,4.11,92,7.67,8.12,0.75,0.75,0.38,0.49,12.82,111.94
276,132,1370,233789,84,6.46,4.89,95,7.31,3.84,96,7.38,5.94,0.78,0.79,0.54,0.62,11.73,102.45
277,146,2719,484346,85,7.73,5.14,101,9.18,6.31,107,9.73,8.98,0.8,0.81,0.56,0.71,10.04,98.61
278,119,4387,620292,81,6.75,4.49,86,7.17,3.66,96,8.0,6.63,0.76,0.74,0.48,0.55,10.68,125.31
279,156,2214,297296,99,8.25,6.57,110,9.17,4.8,118,9.83,8.4,0.84,0.84,0.47,0.56,9.93,115.22
280,135,2973,812760,79,7.9,5.92,92,9.2,6.61,97,9.7,8.63,0.89,0.87,0.34,0.43,11.03,134.38
281,154,1485,242869,97,7.46,4.93,123,9.46,7.39,118,9.08,6.73,0.82,0.83,0.41,0.48,11.0,108.48
282,118,3614,1014080,73,6.64,4.46,83,7.55,3.8,88,8.0,5.67,0.7,0.7,0.36,0.45,15.0,110.58
283,110,1670,1231286,68,5.67,4.74,75,6.25,3.67,78,6.5,5.98,0.94,0.94,0.4,0.46,13.35,105.71
284,157,1315,248019,93,7.15,6.58,103,7.92,5.02,118,9.08,8.42,0.74,0.73,0.42,0.48,7.08,122.05
285,177,10073,1388026,93,7.75,5.56,115,9.58,6.57,116,9.67,7.34,0.81,0.8,0.46,0.56,15.82,97.62
286,202,1308,217367,124,10.33,6.96,136,11.33,5.6,156,13.0,10.79,0.87,0.87,0.41,0.53,8.35,120.76
287,173,1054,175623,106,10.6,7.0,112,11.2,4.44,129,12.9,7.98,0.92,0.96,0.47,0.56,7.43,106.28
288,199,2104,347274,115,8.85,7.14,133,10.23,5.92,148,11.38,10.44,0.86,0.87,0.41,0.49,12.82,111.16
289,166,2087,331399,96,8.73,6.37,112,10.18,4.73,125,11.36,10.03,0.8,0.83,0.34,0.42,10.42,103.71
290,223,1805,249364,139,9.93,8.19,139,9.93,4.48,166,11.86,11.13,0.8,0.83,0.44,0.57,8.6,104.12
291,181,1988,299282,107,9.73,7.38,114,10.36,3.64,130,11.82,8.75,0.84,0.87,0.4,0.43,12.4,113.9
292,163,1690,234506,92,9.2,5.75,116,11.6,4.03,118,11.8,9.37,0.87,0.91,0.54,0.61,13.91,108.14
293,158,1695,291696,83,6.92,3.87,109,9.08,3.7,105,8.75,4.86,0.8,0.85,0.4,0.54,14.58,96.02
294,167,2849,378306,108,7.2,2.93,128,8.53,4.55,130,8.67,4.76,0.8,0.8,0.44,0.57,7.68,128.98
295,112,5933,1214180,71,6.45,4.76,74,6.73,5.1,81,7.36,6.2,0.58,0.56,0.46,0.55,10.61,119.59
296,107,1122,253063,69,6.9,5.0,78,7.8,3.46,81,8.1,6.57,0.82,0.84,0.44,0.52,9.09,127.6
297,94,652,106562,57,5.7,5.7,61,6.1,3.41,66,6.6,6.75,0.72,0.69,0.33,0.4,13.2,106.51
298,137,26070,33332485,73,8.11,6.01,80,8.89,4.65,87,9.67,8.51,0.75,0.76,0.45,0.55,15.45,107.33
299,223,1893,586720,125,9.62,9.05,141,10.85,7.55,149,11.46,12.91,0.85,0.86,0.47,0.53,9.4,134.85
300,246,5784,494502,123,9.46,8.25,121,9.31,4.92,147,11.31,11.03,0.72,0.75,0.44,0.51,7.9,102.32
301,187,2122,1162159,93,10.33,8.41,88,9.78,4.29,120,13.33,11.43,0.79,0.83,0.46,0.56,8.83,89.77
302,179,18065,1488614,94,7.23,5.69,100,7.69,5.01,114,8.77,7.61,0.75,0.74,0.39,0.49,7.86,100.37
303,185,1316,220156,100,9.09,5.15,122,11.09,6.27,125,11.36,6.83,0.81,0.83,0.39,0.46,12.59,106.15
304,183,6689,1207739,92,7.08,5.25,104,8.0,5.66,111,8.54,6.94,0.69,0.69,0.54,0.62,6.52,107.43
305,184,1375,348755,74,7.4,7.37,71,7.1,5.22,92,9.2,10.24,0.71,0.72,0.43,0.45,12.69,98.78
306,224,19850,18741216,85,7.08,7.03,101,8.42,6.84,113,9.42,11.11,0.84,0.83,0.46,0.49,10.99,90.92
307,442,4147,1773340,97,9.7,14.36,79,7.9,3.93,159,15.9,31.78,0.86,0.86,0.64,0.74,4.63,100.54
308,462,4429,1721348,110,8.46,12.83,93,7.15,6.27,190,14.62,31.97,0.77,0.77,0.5,0.53,7.24,102.44
309,695,51807,61711159,105,10.5,15.15,90,9.0,6.83,244,24.4,56.53,0.88,0.87,0.44,0.54,9.75,86.52
310,1193,42536,32853611,124,11.27,18.37,109,9.91,7.74,430,39.09,107.81,0.8,0.82,0.51,0.58,4.75,116.86
311,1682,132931,130043601,138,12.55,23.97,87,7.91,7.16,623,56.64,167.01,0.78,0.75,0.51,0.51,6.58,119.8
312,1816,196588,201739205,163,12.54,26.77,110,8.46,7.67,689,53.0,170.11,0.87,0.86,0.44,0.47,8.42,111.2
313,1300,48149,34999383,129,11.73,27.66,81,7.36,8.5,535,48.64,148.06,0.75,0.73,0.52,0.57,7.83,102.93
314,1310,38304,31756607,136,11.33,22.47,84,7.0,6.16,516,43.0,130.43,0.77,0.78,0.43,0.5,5.91,96.95
315,1282,90350,56478581,124,12.4,22.41,97,9.7,9.64,476,47.6,128.52,0.84,0.78,0.47,0.52,5.31,94.73
316,1564,53158,37739732,137,13.7,28.72,90,9.0,9.27,566,56.6,161.81,0.74,0.73,0.61,0.69,4.49,99.51
317,1323,95416,98326779,140,10.77,23.29,97,7.46,6.94,498,38.31,118.33,0.8,0.8,0.39,0.44,6.54,107.58
318,1195,92965,97454074,125,11.36,24.16,73,6.64,5.8,481,43.73,128.46,0.79,0.77,0.44,0.53,3.82,122.34
319,1226,74557,78256813,124,12.4,22.78,72,7.2,6.21,453,45.3,123.61,0.83,0.83,0.52,0.6,5.78,117.31
320,1382,45991,34073918,148,14.8,31.78,98,9.8,14.6,566,56.6,162.49,0.95,0.94,0.51,0.54,7.72,95.81
321,1731,96395,87069424,149,11.46,27.59,79,6.08,7.25,661,50.85,168.32,0.76,0.78,0.57,0.6,6.17,110.25
322,1677,188725,154934026,159,14.45,27.53,100,9.09,7.67,623,56.64,163.67,0.85,0.86,0.41,0.4,10.72,110.72
323,879,45852,35265777,135,12.27,24.52,89,8.09,7.91,426,38.73,110.55,0.81,0.79,0.46,0.56,6.02,129.1
324,1220,61260,54450103,148,16.44,31.46,85,9.44,7.58,454,50.44,130.04,0.81,0.83,0.52,0.59,7.85,98.56
325,822,279515,345267992,98,9.8,19.08,74,7.4,5.89,339,33.9,92.81,0.89,0.91,0.57,0.67,8.41,99.74
326,1440,37804,28038869,143,14.3,26.34,131,13.1,13.51,502,50.2,136.29,0.88,0.89,0.44,0.53,6.29,96.12
327,1978,108480,104622945,187,14.38,28.91,133,10.23,7.57,678,52.15,161.64,0.94,0.93,0.43,0.51,5.9,98.35
328,1709,176673,180104378,169,12.07,27.18,98,7.0,6.06,598,42.71,139.71,0.88,0.87,0.49,0.61,18.14,107.91
329,1135,109956,125515566,112,11.2,20.77,93,9.3,8.51,387,38.7,105.89,0.92,0.93,0.43,0.49,5.62,89.55
330,1050,46824,38735548,122,11.09,21.93,84,7.64,5.75,439,39.91,114.47,0.86,0.89,0.48,0.55,9.62,99.43
331,1682,46199,28888787,113,14.12,26.82,62,7.75,8.17,358,44.75,112.48,0.74,0.74,0.56,0.54,6.48,92.23
332,1546,41839,33092563,125,12.5,25.58,80,8.0,8.67,419,41.9,115.66,0.55,0.53,0.54,0.57,6.5,81.53
333,1861,65354,53540027,165,15.0,29.31,101,9.18,8.29,623,56.64,164.33,0.78,0.78,0.56,0.62,4.94,106.05
334,1860,90449,86153171,184,15.33,29.91,129,10.75,9.46,580,48.33,139.44,0.83,0.81,0.37,0.4,8.8,122.53
335,2023,128105,106856269,139,13.9,28.62,97,9.7,9.15,512,51.2,145.77,0.65,0.65,0.28,0.32,7.32,101.94
336,1430,388741,358530594,131,13.1,22.89,106,10.6,11.05,445,44.5,120.01,0.8,0.79,0.39,0.45,10.29,113.37
337,863,253505,340882002,128,14.22,28.13,87,9.67,14.2,410,45.56,120.57,0.76,0.74,0.42,0.5,6.53,137.56
338,1194,206414,148021075,132,16.5,34.58,64,8.0,9.56,538,67.25,176.89,0.75,0.74,0.49,0.57,6.24,100.61
339,1396,85920,55445759,148,12.33,27.96,104,8.67,13.4,545,45.42,140.65,0.75,0.75,0.31,0.36,8.02,103.13
340,1294,113181,109864772,140,10.77,21.16,120,9.23,10.29,483,37.15,113.55,0.77,0.76,0.52,0.61,4.1,119.93
341,1373,109835,134362652,149,14.9,30.32,81,8.1,5.84,485,48.5,133.37,0.94,0.92,0.52,0.66,3.1,114.79
342,1146,27461,17479324,122,12.2,25.67,82,8.2,9.73,410,41.0,112.5,0.77,0.73,0.53,0.58,10.43,84.66
343,908,138093,172139138,115,12.78,24.25,68,7.56,6.54,352,39.11,101.63,0.74,0.71,0.47,0.57,7.64,127.73
344,1018,25183,14082396,108,13.5,26.1,75,9.38,12.93,407,50.88,128.55,0.69,0.65,0.42,0.5,6.76,121.48
345,1119,45980,38303141,124,13.78,26.39,89,9.89,9.68,458,50.89,135.44,0.73,0.71,0.3,0.35,11.8,105.96
346,1066,121664,69127619,130,13.0,23.69,85,8.5,8.81,386,38.6,102.78,0.64,0.63,0.44,0.49,12.01,108.37
347,1068,114375,71698955,154,12.83,25.0,99,8.25,7.19,412,34.33,97.85,0.8,0.78,0.48,0.53,12.44,118.4
348,674,16281,9760570,109,10.9,19.11,67,6.7,5.23,319,31.9,84.04,0.74,0.69,0.51,0.51,6.93,87.26
349,942,63801,65817188,121,11.0,21.68,77,7.0,5.66,352,32.0,87.31,0.93,0.93,0.43,0.48,19.34,88.07
350,703,9675,6036999,119,11.9,17.51,81,8.1,4.46,266,26.6,61.72,0.92,0.9,0.47,0.47,15.19,98.57
351,483,187206,232032377,109,12.11,16.66,84,9.33,5.15,184,20.44,37.95,0.76,0.77,0.54,0.66,10.07,95.01
352,574,8932,4503578,128,8.0,13.77,94,5.88,3.58,211,13.19,32.06,0.88,0.88,0.59,0.6,8.04,118.82
353,585,5398,2156750,102,9.27,14.61,71,6.45,4.11,190,17.27,40.4,0.85,0.84,0.43,0.51,6.81,116.15
354,347,5934,3404368,88,9.78,14.1,74,8.22,6.0,155,17.22,34.12,0.8,0.79,0.44,0.51,6.71,117.45
355,285,4402,4327599,83,8.3,9.42,82,8.2,4.59,117,11.7,15.33,0.94,0.97,0.56,0.66,17.67,85.4
356,251,76238,70237433,105,7.5,6.87,111,7.93,4.25,137,9.79,10.75,0.74,0.74,0.51,0.6,14.74,105.04
357,328,17357,2473158,90,9.0,11.11,82,8.2,3.97,130,13.0,19.94,0.71,0.72,0.43,0.49,12.51,118.58
358,326,2783,1027175,103,9.36,9.34,93,8.45,5.92,136,12.36,16.35,0.82,0.82,0.44,0.47,16.21,122.59
359,144,2326,214789,65,7.22,5.93,65,7.22,5.07,84,9.33,9.31,0.78,0.81,0.43,0.53,18.55,98.62
360,191,7325,5556143,92,8.36,8.25,85,7.73,3.5,108,9.82,9.77,0.85,0.84,0.56,0.68,13.68,93.61
361,168,982,163198,92,6.57,6.41,88,6.29,4.18,104,7.43,7.78,0.75,0.75,0.43,0.49,15.92,98.92
362,194,1423,301131,89,8.09,7.09,96,8.73,6.4,113,10.27,9.82,0.9,0.91,0.5,0.59,3.81,117.05
363,203,7666,7119315,97,7.46,8.37,97,7.46,6.02,117,9.0,10.76,0.65,0.62,0.49,0.53,3.78,105.5
364,239,16364,2401556,102,8.5,8.24,97,8.08,6.92,124,10.33,10.75,0.68,0.69,0.53,0.57,15.98,99.11
365,214,1692,390497,108,9.0,8.63,118,9.83,4.95,133,11.08,11.82,0.9,0.92,0.46,0.54,10.28,119.92
366,277,3086,1791052,102,8.5,8.84,124,10.33,6.14,130,10.83,14.71,0.86,0.87,0.51,0.59,9.91,101.64
367,231,1486,310784,109,9.08,7.98,112,9.33,5.96,134,11.17,11.3,0.84,0.88,0.42,0.5,8.47,108.49
368,215,1501,393572,91,10.11,11.98,81,9.0,6.28,120,13.33,18.58,0.93,0.96,0.51,0.63,12.36,91.73
369,192,1824,359107,87,7.25,7.86,104,8.67,6.98,110,9.17,11.44,0.84,0.83,0.44,0.57,11.64,118.02
370,165,9504,11948995,64,7.11,5.75,74,8.22,6.1,78,8.67,8.57,0.7,0.71,0.63,0.73,13.91,88.36
371,173,1247,295436,58,5.8,4.34,62,6.2,3.79,82,8.2,9.46,0.84,0.85,0.51,0.56,5.56,97.72
372,180,1762,288779,62,6.89,7.74,67,7.44,5.46,83,9.22,10.65,0.73,0.74,0.41,0.47,13.96,93.36
373,200,2977,2135486,74,6.17,5.62,78,6.5,4.7,89,7.42,7.19,0.84,0.82,0.56,0.65,4.24,113.88
374,227,1859,648807,99,9.0,5.74,111,10.09,4.64,121,11.0,8.58,0.92,0.96,0.57,0.63,7.74,82.85
375,249,9123,7273162,116,8.29,6.96,153,10.93,8.13,154,11.0,10.44,0.77,0.78,0.43,0.52,5.39,105.16
376,199,2507,1061137,87,8.7,6.52,95,9.5,6.38,114,11.4,10.2,0.9,0.92,0.58,0.69,15.41,91.84
377,165,8026,6404064,80,6.67,5.38,91,7.58,4.58,99,8.25,7.46,0.87,0.9,0.52,0.59,11.03,92.95
378,145,1138,211955,56,7.0,8.42,55,6.88,5.57,67,8.38,10.0,0.72,0.73,0.54,0.58,11.39,93.76
379,236,52090,64590559,95,7.31,5.82,126,9.69,8.02,127,9.77,7.99,0.84,0.84,0.51,0.6,9.88,95.37
380,181,5487,2839445,90,7.5,5.28,104,8.67,5.77,117,9.75,8.06,0.72,0.75,0.56,0.68,18.59,118.83
381,200,5566,2844529,103,8.58,5.12,119,9.92,5.38,129,10.75,7.56,0.83,0.8,0.45,0.56,6.47,105.75
382,169,1478,200293,101,8.42,5.93,105,8.75,4.79,123,10.25,9.02,0.82,0.81,0.39,0.44,9.73,112.76
383,203,4939,3157077,99,9.0,6.26,115,10.45,6.11,125,11.36,8.54,0.82,0.84,0.56,0.65,11.22,98.37
384,256,58652,68706663,99,12.38,12.06,94,11.75,6.16,132,16.5,19.68,0.84,0.86,0.52,0.6,18.51,77.6
385,210,7084,6745273,105,9.55,6.95,109,9.91,5.61,130,11.82,10.18,0.94,0.93,0.49,0.56,11.22,103.24
386,252,6768,4377053,94,8.55,8.3,123,11.18,10.52,133,12.09,13.72,0.92,0.92,0.45,0.54,10.01,88.42
387,239,13890,1449873,113,8.07,6.09,132,9.43,7.77,145,10.36,9.38,0.74,0.75,0.46,0.51,7.12,106.66
388,223,1623,529383,104,8.67,5.1,126,10.5,6.33,129,10.75,6.69,0.84,0.82,0.42,0.43,7.5,99.61
389,228,3092,997962,97,8.08,8.11,103,8.58,5.79,131,10.92,13.61,0.84,0.84,0.53,0.52,9.95,92.28
390,201,4666,4167185,76,7.6,5.56,82,8.2,4.05,99,9.9,9.21,0.76,0.79,0.45,0.49,15.14,93.68
391,222,4350,3011355,104,7.43,4.96,132,9.43,7.1,126,9.0,6.56,0.71,0.73,0.5,0.57,6.62,106.8
392,194,7045,6131253,103,7.92,4.91,127,9.77,5.66,124,9.54,5.53,0.81,0.81,0.44,0.53,7.86,103.58
393,201,3029,516672,105,8.75,7.74,127,10.58,6.89,127,10.58,8.78,0.8,0.82,0.5,0.56,8.64,88.11
394,299,1736,494765,95,9.5,5.8,219,21.9,34.94,129,12.9,9.42,0.84,0.85,0.5,0.55,7.99,105.78
395,212,4311,2009147,107,8.23,5.04,133,10.23,7.58,126,9.69,6.52,0.74,0.76,0.48,0.53,8.06,99.95
396,187,9190,1278851,105,8.08,5.04,116,8.92,4.27,119,9.15,6.57,0.82,0.83,0.55,0.64,9.55,93.36
397,200,3040,1197317,94,7.23,5.56,127,9.77,5.51,125,9.62,8.72,0.91,0.92,0.46,0.6,7.01,93.17
398,192,1496,400500,114,8.14,4.94,128,9.14,6.92,131,9.36,6.31,0.81,0.79,0.47,0.53,5.58,123.32
399,188,3742,558071,109,7.79,4.71,125,8.93,3.85,125,8.93,6.22,0.83,0.82,0.47,0.56,5.65,133.78
400,194,15506,21181840,91,7.58,5.05,121,10.08,5.38,127,10.58,7.83,0.91,0.94,0.6,0.64,5.66,102.32
401,178,6586,1136009,95,8.64,6.22,113,10.27,4.69,121,11.0,8.39,0.86,0.85,0.37,0.44,6.79,118.81
402,215,1989,578916,123,9.46,5.94,141,10.85,7.37,154,11.85,8.17,0.76,0.75,0.49,0.54,8.17,116.62
403,247,3025,405843,118,9.83,9.14,135,11.25,8.48,154,12.83,11.54,0.73,0.71,0.4,0.47,9.31,121.54
404,224,2014,367261,142,10.14,7.45,160,11.43,6.97,165,11.79,8.82,0.82,0.81,0.45,0.55,9.45,134.53
405,258,8405,1177987,138,10.62,8.87,161,12.38,6.58,181,13.92,12.52,0.81,0.8,0.48,0.53,6.95,114.33
406,232,1661,292475,124,9.54,7.67,147,11.31,7.45,167,12.85,12.54,0.77,0.76,0.31,0.35,8.22,125.34
407,295,1920,361312,141,9.4,6.87,168,11.2,5.89,185,12.33,10.44,0.88,0.87,0.47,0.52,7.35,119.69
408,326,2684,683686,142,10.92,7.39,196,15.08,12.29,198,15.23,13.97,0.86,0.89,0.48,0.58,6.82,120.25
409,274,4842,1038619,149,11.46,8.75,170,13.08,9.11,188,14.46,10.44,0.74,0.75,0.44,0.58,7.72,138.25
410,231,1551,304258,113,9.42,6.53,133,11.08,7.35,152,12.67,10.5,0.78,0.76,0.39,0.46,4.57,121.41
411,231,2835,557453,119,9.92,5.76,142,11.83,7.35,154,12.83,8.73,0.83,0.86,0.58,0.65,11.9,113.65
412,242,1879,299005,126,9.69,5.62,163,12.54,9.06,167,12.85,9.63,0.8,0.81,0.37,0.44,5.03,125.73
413,195,2956,368532,118,9.08,6.63,135,10.38,6.2,136,10.46,8.19,0.8,0.8,0.41,0.46,10.53,118.36
414,191,2981,462905,92,7.08,4.79,134,10.31,9.09,116,8.92,6.02,0.77,0.79,0.39,0.45,6.07,118.76
415,178,2047,311035,85,7.73,6.1,92,8.36,3.78,112,10.18,9.91,0.79,0.78,0.4,0.5,8.89,142.23
416,136,1041,187451,87,7.25,5.1,85,7.08,3.29,97,8.08,6.73,0.86,0.87,0.42,0.5,6.01,117.68
417,150,932,151612,98,8.17,4.97,105,8.75,3.6,109,9.08,6.26,0.93,0.93,0.37,0.49,13.21,116.06
418,184,2405,381028,106,9.64,5.43,118,10.73,4.13,129,11.73,6.66,0.83,0.84,0.43,0.53,8.12,115.88
419,205,7341,1315559,114,9.5,6.11,122,10.17,4.09,132,11.0,7.92,0.82,0.81,0.41,0.51,11.92,131.9
420,162,1965,246070,80,6.67,4.56,105,8.75,4.85,110,9.17,6.51,0.76,0.76,0.34,0.43,8.42,118.82
421,182,21590,21368656,93,8.45,7.13,105,9.55,5.56,115,10.45,9.74,0.8,0.8,0.52,0.59,6.79,135.34
