id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34743,766,90629,102431369,151,16.78,28.6,146,16.22,26.57,458,50.89,89.28,0.76,0.77,0.34,0.47,3.22,124.07
34744,866,27576,21799870,171,19.0,29.33,177,19.67,28.14,518,57.56,96.67,0.86,0.87,0.46,0.52,3.55,126.74
34745,821,17102,13415697,156,17.33,30.2,145,16.11,27.17,464,51.56,90.86,0.67,0.62,0.49,0.56,2.87,143.41
34746,774,10380,7239263,133,14.78,21.31,136,15.11,18.76,466,51.78,86.44,0.65,0.61,0.42,0.47,10.96,130.99
34747,713,43806,33715652,131,10.92,16.64,139,11.58,14.0,416,34.67,64.7,0.89,0.86,0.35,0.42,2.73,151.57
34748,945,13400,7738030,146,12.17,17.07,132,11.0,10.02,495,41.25,81.98,0.68,0.66,0.39,0.5,2.85,161.53
34749,734,152582,195185704,120,13.33,17.83,85,9.44,10.48,415,46.11,83.7,0.82,0.8,0.36,0.36,4.03,140.3
34750,788,24177,21085667,121,10.08,13.94,104,8.67,6.46,461,38.42,83.03,0.76,0.71,0.31,0.46,5.19,131.96
34751,1097,21610,11517464,132,11.0,14.75,119,9.92,8.27,567,47.25,95.55,0.85,0.82,0.4,0.44,3.72,147.51
34752,1133,79300,84676776,121,12.1,17.53,118,11.8,14.64,579,57.9,102.18,0.77,0.75,0.43,0.49,5.18,128.44
34753,1169,30612,25545155,127,14.11,19.94,93,10.33,6.96,623,69.22,130.43,0.63,0.61,0.31,0.35,9.98,136.52
34754,981,26923,24699029,127,10.58,15.34,94,7.83,6.73,515,42.92,88.92,0.8,0.77,0.48,0.54,7.78,145.63
34755,870,16415,10190785,117,11.7,15.2,84,8.4,5.17,473,47.3,91.49,0.85,0.84,0.41,0.57,3.06,144.39
34756,993,44231,42594006,132,12.0,19.16,93,8.45,6.68,527,47.91,101.33,0.82,0.77,0.44,0.56,4.13,124.5
34757,762,55233,33872496,116,9.67,12.39,117,9.75,9.75,466,38.83,75.84,0.75,0.77,0.48,0.51,5.25,110.24
34758,1039,72496,78612561,126,15.75,21.33,117,14.62,18.79,585,73.12,122.16,0.57,0.56,0.29,0.36,8.41,108.39
34759,973,30425,26798549,120,9.23,14.92,135,10.38,16.68,592,45.54,95.99,0.76,0.75,0.43,0.58,3.6,125.85
34760,937,26724,23787303,128,11.64,18.08,92,8.36,6.27,536,48.73,103.09,0.81,0.8,0.3,0.33,5.17,141.2
34761,1027,37930,37873927,145,10.36,17.34,111,7.93,5.95,590,42.14,99.39,0.8,0.79,0.36,0.42,3.6,161.84
34762,1252,180697,209084939,164,12.62,21.26,116,8.92,6.84,674,51.85,118.6,0.66,0.64,0.31,0.38,6.23,134.98
34763,1327,43791,39919644,144,11.08,15.49,122,9.38,9.05,671,51.62,112.66,0.74,0.72,0.4,0.52,3.19,126.53
34764,1236,39388,20054002,139,9.27,17.51,127,8.47,10.57,673,44.87,116.19,0.84,0.85,0.4,0.55,4.18,135.79
34765,1257,42017,27877189,145,10.36,17.95,168,12.0,19.47,689,49.21,106.66,0.7,0.67,0.53,0.59,5.83,114.82
34766,955,442283,51531314,147,11.31,16.34,178,13.69,21.28,604,46.46,86.22,0.72,0.68,0.35,0.47,4.89,122.29
34767,1054,93739,40399696,129,9.92,15.72,101,7.77,7.46,524,40.31,88.0,0.59,0.56,0.37,0.45,3.83,130.53
34768,1097,293019,403049560,130,13.0,19.12,105,10.5,7.65,513,51.3,99.54,0.59,0.57,0.31,0.41,6.23,127.28
34769,990,68121,73129980,128,8.53,11.99,129,8.6,7.0,444,29.6,63.0,0.59,0.56,0.39,0.53,2.11,135.97
34770,1128,39790,20174107,100,7.14,9.15,142,10.14,12.71,425,30.36,54.27,0.74,0.73,0.48,0.52,3.07,120.46
34771,928,32150,25142310,113,8.07,12.01,149,10.64,16.23,470,33.57,69.44,0.66,0.6,0.32,0.37,2.7,123.08
34772,949,28797,14270010,136,9.71,13.69,174,12.43,13.51,524,37.43,82.86,0.66,0.62,0.47,0.54,8.26,123.07
34773,1053,22803,14963940,128,9.14,17.78,119,8.5,7.5,500,35.71,86.59,0.78,0.72,0.45,0.53,3.36,151.61
34774,945,20995,11843171,142,10.14,15.12,141,10.07,8.23,442,31.57,69.06,0.72,0.72,0.31,0.4,3.6,137.78
34775,778,142673,190592933,112,9.33,12.84,108,9.0,7.1,391,32.58,71.13,0.78,0.75,0.43,0.52,7.39,117.71
34776,832,55039,60831788,115,7.67,9.32,152,10.13,15.51,442,29.47,61.43,0.82,0.81,0.47,0.54,0.85,140.64
34777,752,21203,14965230,108,9.82,12.29,140,12.73,14.75,415,37.73,70.88,0.78,0.76,0.43,0.54,9.64,139.53
34778,525,8638,6040993,97,7.46,7.9,96,7.38,5.74,293,22.54,43.97,0.68,0.62,0.41,0.48,6.78,151.43
34779,529,25972,30503949,96,8.73,12.32,69,6.27,4.41,307,27.91,60.54,0.71,0.67,0.4,0.51,5.22,138.04
34780,401,3148,1340121,98,8.91,9.3,99,9.0,6.39,247,22.45,42.13,0.76,0.73,0.34,0.48,3.98,136.78
34781,500,7843,5657921,109,7.27,8.15,108,7.2,4.78,281,18.73,38.24,0.73,0.7,0.44,0.53,4.23,136.29
34782,404,4304,2277264,91,7.0,7.06,135,10.38,11.77,251,19.31,33.48,0.79,0.75,0.52,0.57,10.66,144.72
34783,378,3002,1264712,77,5.92,5.5,138,10.62,14.96,248,19.08,33.62,0.7,0.69,0.33,0.48,10.53,124.08
34784,310,2405,1415799,75,7.5,6.6,97,9.7,6.55,203,20.3,33.24,0.82,0.79,0.37,0.52,6.99,146.17
34785,357,1313,440507,99,7.07,9.93,91,6.5,3.63,239,17.07,44.66,0.82,0.82,0.46,0.55,2.58,151.71
34786,345,10533,13160003,104,6.12,7.27,92,5.41,3.2,228,13.41,33.02,0.71,0.67,0.36,0.41,2.08,150.78
34787,309,4995,5565107,84,7.0,7.27,84,7.0,5.06,200,16.67,34.43,0.69,0.64,0.46,0.57,5.36,137.74
34788,357,1717,693213,92,8.36,10.08,93,8.45,3.78,238,21.64,44.67,0.83,0.85,0.35,0.51,1.41,132.08
34789,355,2602,778799,87,6.69,6.61,119,9.15,11.85,253,19.46,36.78,0.74,0.73,0.47,0.58,3.48,140.04
34790,374,1906,461319,108,7.2,6.26,124,8.27,6.33,246,16.4,33.29,0.75,0.73,0.44,0.57,3.53,137.0
34791,331,1873,571741,80,6.15,7.34,104,8.0,7.6,205,15.77,35.38,0.65,0.63,0.39,0.52,4.81,155.24
34792,387,1760,898884,86,7.17,10.29,85,7.08,6.82,248,20.67,45.05,0.69,0.63,0.34,0.37,5.73,155.28
34793,462,2113,786843,94,8.55,9.38,89,8.09,4.99,285,25.91,59.0,0.58,0.59,0.36,0.42,1.63,164.12
34794,417,3183,1791730,109,6.06,7.25,139,7.72,7.43,251,13.94,29.31,0.72,0.67,0.35,0.43,2.16,127.43
34795,511,134763,188490886,116,7.25,10.84,156,9.75,12.56,338,21.12,47.4,0.76,0.72,0.42,0.52,3.89,144.09
34796,501,3654,1974903,93,7.75,11.35,109,9.08,7.15,306,25.5,57.83,0.73,0.73,0.44,0.54,3.71,149.01
34797,367,1687,610061,83,6.38,5.38,109,8.38,6.31,203,15.62,29.16,0.72,0.7,0.34,0.49,1.78,151.24
34798,339,1884,735801,77,7.7,7.67,85,8.5,6.04,203,20.3,38.61,0.79,0.76,0.38,0.53,4.46,141.91
34799,379,3253,3073971,89,8.9,12.5,86,8.6,4.79,241,24.1,52.78,0.73,0.68,0.43,0.51,1.68,143.76
34800,307,1770,639645,89,5.93,5.62,114,7.6,5.99,215,14.33,27.92,0.82,0.81,0.44,0.52,6.4,139.36
34801,343,3007,833385,93,7.15,8.58,128,9.85,9.1,227,17.46,31.34,0.62,0.56,0.4,0.54,4.95,137.46
34802,276,2332,1363808,66,5.5,4.06,88,7.33,4.72,182,15.17,28.81,0.62,0.61,0.46,0.54,4.15,132.66
34803,329,2492,486097,83,5.53,6.5,92,6.13,4.79,204,13.6,31.65,0.73,0.71,0.36,0.48,2.56,150.53
34804,361,2041,751308,67,8.38,9.2,85,10.62,7.07,211,26.38,46.59,0.71,0.7,0.37,0.5,6.65,116.57
34805,439,29417,35423662,85,6.07,7.03,119,8.5,6.21,260,18.57,40.78,0.7,0.69,0.4,0.51,2.81,106.08
34806,393,5009,4167743,92,6.13,6.47,143,9.53,7.33,239,15.93,30.83,0.71,0.66,0.58,0.66,3.12,123.42
34807,375,2563,809848,85,5.67,6.88,127,8.47,9.15,238,15.87,32.24,0.58,0.59,0.45,0.56,2.42,118.0
34808,311,3170,1454665,58,5.8,5.05,87,8.7,4.83,190,19.0,33.24,0.68,0.65,0.48,0.54,4.08,124.65
34809,372,2131,550870,96,7.38,7.01,114,8.77,7.1,222,17.08,31.62,0.75,0.73,0.4,0.54,4.88,111.4
34810,333,1594,510278,91,6.5,8.06,93,6.64,4.65,195,13.93,30.78,0.76,0.77,0.44,0.52,7.26,122.68
34811,327,2755,756484,78,5.57,7.23,81,5.79,4.87,211,15.07,33.68,0.61,0.6,0.44,0.59,5.03,102.13
34812,346,4458,1176033,78,5.57,4.93,119,8.5,8.23,213,15.21,26.55,0.63,0.61,0.39,0.48,6.82,124.21
34813,441,3717,2389690,116,6.82,7.66,150,8.82,6.93,269,15.82,31.38,0.68,0.67,0.46,0.58,3.94,126.17
34814,440,8562,8922836,77,4.81,6.79,126,7.88,6.74,256,16.0,35.18,0.74,0.75,0.4,0.51,3.96,113.35
34815,327,3347,2250731,68,5.67,5.48,99,8.25,6.61,185,15.42,30.75,0.73,0.7,0.45,0.55,8.94,128.65
34816,338,1324,438409,83,6.38,7.25,109,8.38,6.36,195,15.0,27.76,0.8,0.76,0.51,0.58,3.16,133.34
34817,368,2980,780882,75,5.36,6.25,115,8.21,6.84,219,15.64,35.48,0.75,0.74,0.43,0.58,3.8,119.37
34818,302,3701,1739467,68,5.23,5.9,95,7.31,4.73,178,13.69,26.54,0.73,0.73,0.48,0.67,0.76,128.02
34819,354,2472,1256088,83,6.38,5.14,128,9.85,8.4,224,17.23,29.47,0.8,0.78,0.41,0.56,4.39,120.12
34820,315,1178,379131,60,4.62,4.65,96,7.38,5.8,170,13.08,23.53,0.62,0.6,0.42,0.52,1.06,113.46
34821,345,2297,737300,91,6.5,7.89,106,7.57,5.43,209,14.93,30.0,0.8,0.8,0.42,0.54,3.12,129.97
34822,387,3534,2324610,86,6.14,8.26,99,7.07,5.59,219,15.64,35.45,0.84,0.88,0.56,0.59,1.99,134.94
34823,429,2798,1642829,81,8.1,9.09,109,10.9,11.57,248,24.8,49.05,0.69,0.68,0.33,0.43,1.07,124.47
34824,349,1844,720967,75,5.36,4.13,113,8.07,5.81,199,14.21,26.87,0.75,0.71,0.52,0.58,2.5,145.09
34825,323,2154,860859,66,6.0,9.17,103,9.36,9.41,196,17.82,33.44,0.75,0.71,0.44,0.53,3.79,132.11
34826,289,1596,615385,77,5.5,3.76,97,6.93,4.51,181,12.93,24.45,0.56,0.55,0.39,0.54,5.18,134.8
34827,305,7323,7553000,48,4.8,5.9,60,6.0,5.08,158,15.8,32.99,0.51,0.49,0.38,0.47,3.24,126.46
34828,356,1607,836146,78,6.0,6.32,93,7.15,7.34,204,15.69,32.26,0.73,0.7,0.46,0.56,2.47,133.63
34829,378,6444,5632831,78,6.5,6.91,111,9.25,8.69,238,19.83,40.42,0.73,0.72,0.3,0.38,3.25,121.13
34830,314,2055,909031,82,6.31,4.09,129,9.92,6.38,198,15.23,22.86,0.75,0.7,0.43,0.56,2.65,128.3
34831,378,3381,1775714,82,5.47,5.85,156,10.4,16.39,267,17.8,33.35,0.7,0.7,0.35,0.42,3.18,129.17
34832,349,2947,1329491,58,4.83,4.47,135,11.25,18.42,228,19.0,33.56,0.66,0.64,0.56,0.59,7.25,129.69
34833,333,1564,396391,74,6.73,6.02,96,8.73,4.9,200,18.18,31.17,0.8,0.79,0.39,0.41,4.41,121.28
34834,331,10166,9948541,85,6.07,5.21,89,6.36,3.88,206,14.71,31.63,0.7,0.67,0.41,0.4,5.41,126.3
34835,326,4334,3091981,68,6.8,6.83,80,8.0,6.86,200,20.0,39.24,0.74,0.72,0.55,0.6,8.35,140.8
34836,406,4755,2626966,80,6.15,7.65,118,9.08,12.65,224,17.23,36.41,0.75,0.74,0.43,0.51,5.87,122.88
34837,364,7019,6217993,78,6.5,7.72,95,7.92,7.57,210,17.5,36.58,0.71,0.69,0.42,0.52,1.14,120.12
34838,383,2448,1199079,61,7.62,7.87,114,14.25,10.87,209,26.12,46.91,0.74,0.75,0.45,0.56,1.74,146.33
34839,332,1325,390034,84,6.0,4.28,97,6.93,4.32,188,13.43,27.93,0.64,0.61,0.39,0.54,3.65,123.94
34840,346,1887,548325,61,5.55,6.23,82,7.45,5.68,193,17.55,37.83,0.68,0.66,0.39,0.38,10.46,135.89
34841,356,3213,1275308,74,5.29,5.58,94,6.71,4.27,211,15.07,34.11,0.69,0.66,0.44,0.52,9.45,131.23
34842,331,2500,817765,77,4.81,6.2,106,6.62,5.52,198,12.38,26.09,0.79,0.76,0.38,0.49,3.33,113.02
34843,325,4040,1254595,79,6.08,5.48,107,8.23,6.7,199,15.31,29.36,0.67,0.68,0.35,0.4,4.11,117.64
34844,332,2385,1570920,70,6.36,6.38,101,9.18,7.88,193,17.55,32.08,0.61,0.58,0.53,0.62,1.61,131.82
34845,321,4764,709736,63,5.25,5.33,84,7.0,5.66,185,15.42,33.73,0.62,0.57,0.45,0.52,2.17,132.43
34846,345,1582,605618,57,5.18,6.49,74,6.73,6.12,187,17.0,36.15,0.82,0.8,0.44,0.53,3.6,131.22
34847,453,3408,1275425,91,7.0,10.48,108,8.31,7.9,267,20.54,46.62,0.81,0.79,0.45,0.64,4.47,121.58
34848,362,2290,1114161,82,4.82,4.17,119,7.0,4.97,205,12.06,23.16,0.77,0.76,0.4,0.49,2.04,136.67
34849,350,2022,699909,78,7.09,5.66,106,9.64,8.07,194,17.64,28.39,0.63,0.57,0.5,0.6,10.02,120.78
34850,380,1934,701941,84,6.46,4.89,109,8.38,4.72,236,18.15,37.34,0.77,0.74,0.35,0.44,1.9,127.07
34851,468,2129,734670,96,8.73,12.79,79,7.18,5.53,264,24.0,58.19,0.74,0.72,0.52,0.62,4.99,145.05
34852,498,4313,3214591,88,8.8,12.25,74,7.4,5.36,262,26.2,62.23,0.77,0.76,0.33,0.34,2.53,127.03
34853,405,3681,1375914,89,6.36,6.4,103,7.36,4.33,239,17.07,39.53,0.75,0.72,0.42,0.47,1.43,134.37
34854,362,2540,1074107,79,4.94,6.03,105,6.56,5.29,205,12.81,28.08,0.71,0.67,0.38,0.46,6.04,115.21
34855,414,2402,747572,84,5.25,5.76,99,6.19,4.61,221,13.81,31.24,0.65,0.63,0.45,0.55,2.91,122.21
34856,453,4415,1484190,72,7.2,9.09,116,11.6,16.59,298,29.8,56.59,0.71,0.67,0.44,0.52,1.73,145.33
34857,572,5094,1965949,90,7.5,11.94,152,12.67,22.49,341,28.42,53.44,0.72,0.66,0.44,0.48,6.68,121.2
34858,823,17196,13352740,114,9.5,13.8,140,11.67,14.57,474,39.5,87.06,0.72,0.7,0.52,0.62,4.59,144.33
34859,831,28026,28600633,115,9.58,13.63,116,9.67,9.94,464,38.67,89.29,0.69,0.63,0.37,0.43,2.67,110.87
34860,780,16598,14065096,99,8.25,12.45,139,11.58,18.84,458,38.17,79.46,0.84,0.82,0.39,0.48,3.02,131.02
34861,887,84655,91964967,105,9.55,15.57,125,11.36,14.54,512,46.55,105.21,0.77,0.74,0.46,0.56,4.6,125.24
34862,1056,19942,15809427,131,8.73,15.17,143,9.53,14.79,561,37.4,87.08,0.69,0.65,0.55,0.59,2.73,129.17
34863,1019,16724,10252915,123,9.46,16.25,127,9.77,12.99,565,43.46,99.42,0.69,0.67,0.52,0.54,4.04,104.46
34864,1076,31547,31154895,105,8.08,12.26,112,8.62,10.83,550,42.31,96.89,0.82,0.85,0.44,0.45,11.68,125.62
34865,1007,58751,33617046,107,10.7,14.86,78,7.8,6.36,519,51.9,106.15,0.68,0.68,0.35,0.39,2.72,134.02
34866,1129,38888,34264820,140,9.33,15.37,103,6.87,6.37,577,38.47,100.35,0.7,0.69,0.43,0.49,9.68,110.47
34867,965,54021,44076967,137,9.79,18.5,77,5.5,4.35,573,40.93,110.36,0.86,0.85,0.38,0.45,8.86,131.46
34868,1068,35502,27482629,129,10.75,14.57,103,8.58,6.8,536,44.67,104.03,0.7,0.67,0.5,0.6,10.73,110.04
34869,1266,22956,15649536,148,9.87,17.0,112,7.47,7.07,658,43.87,120.34,0.85,0.84,0.53,0.56,3.09,135.42
34870,1648,65622,56945855,145,11.15,18.99,127,9.77,10.43,700,53.85,128.55,0.83,0.81,0.56,0.6,4.36,129.95
34871,1472,94942,75825001,138,11.5,18.3,111,9.25,8.87,706,58.83,136.04,0.78,0.79,0.47,0.54,7.23,125.18
34872,1422,61787,58920146,137,12.45,19.57,112,10.18,9.0,683,62.09,131.33,0.75,0.73,0.48,0.57,1.51,103.68
34873,1346,77942,73495153,145,9.67,17.35,141,9.4,10.19,681,45.4,112.18,0.73,0.71,0.5,0.55,2.61,118.17
34874,1453,46858,38499482,141,10.07,17.89,147,10.5,12.01,742,53.0,125.98,0.89,0.89,0.59,0.59,3.06,106.51
34875,1191,23212,16939881,123,11.18,16.06,99,9.0,9.57,593,53.91,118.58,0.79,0.78,0.62,0.68,5.28,111.18
34876,1287,36951,27958374,139,9.27,16.4,103,6.87,6.59,703,46.87,120.77,0.73,0.7,0.57,0.62,3.15,117.21
34877,1342,52307,38317889,146,11.23,19.86,109,8.38,7.4,683,52.54,123.0,0.8,0.76,0.51,0.53,2.85,115.61
34878,1274,23833,9679521,134,11.17,16.56,102,8.5,8.8,661,55.08,118.26,0.77,0.73,0.54,0.52,1.33,111.5
34879,1337,42593,31024383,126,12.6,18.31,87,8.7,7.6,636,63.6,126.52,0.83,0.83,0.52,0.62,1.66,102.89
34880,1274,34088,22267442,121,11.0,14.57,121,11.0,12.07,645,58.64,120.95,0.76,0.76,0.51,0.6,2.58,123.1
34881,1229,23408,11857198,124,13.78,18.92,96,10.67,10.07,584,64.89,123.72,0.83,0.84,0.59,0.55,5.61,95.34
34882,1436,90245,88944319,141,15.67,19.76,105,11.67,9.39,679,75.44,140.27,0.83,0.85,0.39,0.49,1.97,104.88
34883,1261,29363,23637942,137,10.54,15.33,119,9.15,9.96,635,48.85,105.28,0.83,0.81,0.46,0.54,6.58,122.42
34884,1545,31632,17872269,144,9.6,15.07,128,8.53,9.43,729,48.6,113.38,0.66,0.67,0.51,0.57,2.96,116.33
34885,1413,41879,25455870,129,9.92,17.99,94,7.23,8.81,645,49.62,111.01,0.65,0.68,0.72,0.72,4.97,93.78
34886,1652,30633,17298607,162,11.57,19.68,114,8.14,7.93,741,52.93,120.82,0.83,0.81,0.64,0.7,3.8,116.97
34887,1658,43058,27298828,151,11.62,18.15,116,8.92,9.43,755,58.08,128.3,0.72,0.73,0.63,0.64,5.51,110.11
34888,1930,85568,87729376,162,10.8,16.96,141,9.4,11.01,815,54.33,123.72,0.75,0.75,0.49,0.56,4.04,110.9
34889,2025,499707,492631235,167,12.85,21.97,111,8.54,8.71,921,70.85,159.28,0.61,0.61,0.56,0.64,4.3,83.33
34890,1985,89827,92247124,166,12.77,22.13,120,9.23,10.56,969,74.54,168.92,0.89,0.89,0.54,0.63,2.23,110.92
34891,1878,38179,29411981,157,10.47,18.28,134,8.93,10.63,858,57.2,134.59,0.73,0.73,0.51,0.53,6.76,126.13
34892,1797,44716,31891790,162,10.8,16.21,139,9.27,9.71,788,52.53,120.35,0.76,0.71,0.55,0.59,4.75,112.14
34893,1546,51997,47377422,148,9.87,16.63,112,7.47,8.11,730,48.67,113.24,0.71,0.69,0.53,0.59,3.2,113.88
34894,1625,47038,31751755,151,9.44,16.34,147,9.19,15.38,772,48.25,114.21,0.84,0.81,0.52,0.6,2.26,110.82
34895,1702,38956,27972912,134,11.17,20.48,135,11.25,15.27,729,60.75,130.52,0.74,0.74,0.6,0.63,4.84,92.91
34896,1517,62491,48708371,161,10.73,18.1,157,10.47,13.85,744,49.6,116.77,0.84,0.84,0.48,0.53,1.37,111.28
34897,1627,42181,30703378,157,9.24,18.29,150,8.82,15.26,788,46.35,124.8,0.65,0.62,0.51,0.57,4.11,110.97
34898,1291,93964,94638163,131,10.92,18.95,80,6.67,5.99,638,53.17,130.35,0.68,0.64,0.46,0.52,1.32,105.98
34899,1700,113308,122286057,158,10.53,19.03,115,7.67,8.52,782,52.13,134.79,0.77,0.77,0.52,0.62,5.53,89.81
34900,1559,73812,58201595,132,12.0,17.22,107,9.73,11.42,717,65.18,135.09,0.72,0.72,0.46,0.57,1.72,98.58
34901,1510,69144,47991379,157,9.81,18.12,123,7.69,12.52,742,46.38,114.68,0.68,0.73,0.57,0.63,4.29,96.96
34902,1568,109897,126739459,148,9.87,16.66,135,9.0,12.79,756,50.4,124.85,0.75,0.71,0.53,0.6,4.15,131.18
34903,1682,188297,250970532,157,9.24,15.53,133,7.82,9.66,763,44.88,117.32,0.75,0.72,0.53,0.59,6.0,116.67
34904,1642,49370,40698471,163,9.06,15.44,148,8.22,10.49,758,42.11,114.28,0.75,0.7,0.56,0.59,4.15,117.51
34905,1665,85037,61433686,140,10.0,14.09,133,9.5,8.58,692,49.43,117.25,0.78,0.77,0.44,0.48,2.28,127.49
34906,1619,31654,22180691,140,14.0,21.27,139,13.9,15.86,716,71.6,142.54,0.87,0.87,0.54,0.62,2.59,123.15
34907,7643,257854,233520679,243,20.25,43.91,5330,444.17,1495.92,1128,94.0,226.28,0.84,0.82,0.45,0.49,3.85,115.38
34908,2054,136921,134884179,221,12.28,23.38,205,11.39,17.05,948,52.67,139.51,0.81,0.79,0.55,0.64,3.8,110.41
34909,1989,159295,158938923,198,14.14,27.02,204,14.57,24.82,929,66.36,154.37,0.65,0.66,0.54,0.61,3.72,123.47
34910,1730,51020,25202062,198,13.2,24.02,298,19.87,36.62,861,57.4,123.76,0.76,0.72,0.52,0.57,7.08,121.76
34911,12639,121464,78555111,206,18.73,36.87,10471,951.91,3124.63,728,66.18,150.89,0.79,0.82,0.57,0.64,2.41,114.86
34912,1325,64193,49837403,182,13.0,23.33,156,11.14,14.97,692,49.43,122.95,0.8,0.82,0.51,0.58,3.66,107.21
34913,1390,46994,44546941,169,11.27,21.28,163,10.87,11.23,676,45.07,117.51,0.79,0.79,0.51,0.64,2.94,118.18
34914,1383,66087,58874237,175,11.67,20.71,207,13.8,17.62,711,47.4,116.66,0.72,0.72,0.47,0.45,2.64,111.53
34915,1321,77570,60675756,174,12.43,19.35,242,17.29,20.85,674,48.14,106.35,0.77,0.77,0.53,0.59,4.71,127.31
34916,1202,94862,101125930,153,10.2,15.95,150,10.0,8.04,618,41.2,98.33,0.72,0.72,0.48,0.57,6.31,109.46
34917,1197,173325,147165712,154,12.83,22.19,130,10.83,9.56,634,52.83,116.47,0.76,0.76,0.48,0.57,2.26,108.6
34918,1137,17594,11262288,134,9.57,16.81,147,10.5,11.55,545,38.93,92.27,0.76,0.74,0.47,0.5,1.9,107.76
34919,1113,67830,71364346,139,9.27,16.72,139,9.27,13.92,550,36.67,86.3,0.78,0.76,0.53,0.58,3.89,102.91
34920,1123,83522,98928808,157,11.21,19.27,184,13.14,22.77,583,41.64,88.49,0.8,0.79,0.38,0.45,3.88,101.49
34921,1366,220319,307138096,170,11.33,23.08,192,12.8,24.23,724,48.27,114.7,0.91,0.89,0.58,0.67,2.67,103.05
34922,1101,372421,509509210,142,9.47,15.31,199,13.27,25.52,589,39.27,83.67,0.77,0.77,0.4,0.45,4.6,110.65
34923,1043,99538,130246129,128,10.67,15.98,130,10.83,10.36,533,44.42,92.18,0.74,0.69,0.46,0.56,4.58,111.57
34924,643,28697,23363971,106,7.07,11.94,79,5.27,4.96,373,24.87,61.74,0.77,0.74,0.48,0.59,3.86,102.7
34925,635,91951,71535916,109,8.38,11.62,105,8.08,9.04,345,26.54,54.02,0.76,0.7,0.51,0.53,2.94,106.8
34926,635,15975,8527525,101,8.42,9.87,121,10.08,12.18,343,28.58,57.05,0.74,0.72,0.42,0.46,2.62,127.94
34927,698,25894,16908939,99,8.25,11.96,186,15.5,27.25,396,33.0,60.88,0.78,0.76,0.53,0.61,1.71,124.78
34928,494,133814,150894629,94,7.23,9.2,125,9.62,10.55,294,22.62,48.73,0.67,0.65,0.46,0.52,5.09,92.41
34929,488,3879,1847752,98,6.53,8.1,104,6.93,5.59,267,17.8,43.34,0.73,0.69,0.58,0.66,1.89,120.75
34930,551,25724,13371352,85,5.67,6.48,146,9.73,14.18,295,19.67,39.46,0.71,0.69,0.52,0.53,5.29,104.42
34931,677,10327,3422287,178,11.12,19.04,154,9.62,9.27,453,28.31,62.1,0.75,0.77,0.41,0.46,2.9,115.34
34932,589,1645414,1679702058,105,7.5,10.16,161,11.5,21.16,402,28.71,58.5,0.73,0.71,0.49,0.55,1.43,113.79
34933,678,16420,3556088,127,9.07,16.29,167,11.93,24.96,447,31.93,73.52,0.73,0.72,0.63,0.7,1.86,100.26
34934,609,7034,3009443,111,7.4,9.26,213,14.2,28.94,375,25.0,49.87,0.76,0.76,0.5,0.55,1.32,100.06
34935,325,4317,1925086,55,4.58,5.98,142,11.83,27.33,246,20.5,39.55,0.64,0.61,0.58,0.64,21.05,96.65
34936,16,214,117012,6,2.0,1.73,11,3.67,3.79,16,5.33,3.06,0.67,0.67,0.5,0.69,1.15,62.15
34937,271,3503,1714384,43,3.58,4.1,138,11.5,27.19,206,17.17,31.65,0.57,0.58,0.53,0.55,14.59,91.44
34938,493,5357,2052902,91,6.07,7.19,227,15.13,38.88,369,24.6,49.87,0.72,0.72,0.45,0.5,4.94,134.51
34939,500,4866,2191070,75,6.82,9.47,166,15.09,33.15,329,29.91,55.95,0.64,0.61,0.45,0.5,10.12,109.24
34940,325,2730,976444,84,5.6,6.67,111,7.4,7.88,230,15.33,34.26,0.64,0.59,0.43,0.5,5.72,124.39
34941,333,6321,6553796,82,6.31,8.85,77,5.92,4.8,213,16.38,41.21,0.82,0.82,0.52,0.54,3.05,122.44
34942,316,2181,803335,66,4.4,3.74,92,6.13,5.41,210,14.0,31.35,0.65,0.6,0.49,0.58,2.6,127.9
34943,324,3296,1343047,73,5.62,6.59,81,6.23,4.99,212,16.31,37.32,0.78,0.8,0.52,0.61,9.56,118.36
34944,256,2579,964462,61,5.55,6.01,62,5.64,4.61,168,15.27,33.83,0.77,0.73,0.49,0.51,7.56,139.36
34945,390,3454,2176641,99,8.25,10.54,120,10.0,10.5,265,22.08,48.86,0.76,0.75,0.53,0.64,6.75,113.22
34946,304,4125,2655518,76,5.43,5.92,90,6.43,5.45,187,13.36,29.75,0.75,0.74,0.55,0.63,7.58,105.41
34947,383,2316,865957,91,7.58,11.79,93,7.75,7.42,253,21.08,51.51,0.79,0.79,0.57,0.71,12.01,132.67
34948,389,2984,1211484,84,4.94,4.01,122,7.18,9.6,248,14.59,33.47,0.72,0.69,0.49,0.57,5.86,113.67
34949,465,4130,1729602,107,6.69,8.54,177,11.06,19.14,300,18.75,40.22,0.73,0.73,0.37,0.43,4.69,114.89
34950,381,4677,1422754,89,5.93,7.06,132,8.8,15.02,256,17.07,39.76,0.64,0.67,0.51,0.55,3.44,117.89
