id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,355,40310,32190554,105,26.25,20.19,138,34.5,14.75,239,59.75,48.05,0.84,0.9,0.47,0.48,104.38,109.88
211,359,35491,30948513,83,16.6,11.3,165,33.0,34.84,215,43.0,37.56,0.98,0.99,0.52,0.52,61.99,137.9
212,312,29639,21073178,89,17.8,16.15,132,26.4,17.76,196,39.2,40.26,0.9,0.97,0.49,0.45,91.05,136.76
213,321,184750,191122674,79,15.8,11.9,133,26.6,18.76,189,37.8,33.57,0.95,0.97,0.45,0.4,81.19,137.48
214,300,373268,438882964,84,21.0,11.14,127,31.75,10.05,169,42.25,31.23,1.0,1.0,0.42,0.46,96.72,107.18
215,281,57650,52880766,74,14.8,10.59,129,25.8,18.09,158,31.6,27.18,0.86,0.88,0.32,0.36,62.48,142.02
216,281,13060,9802152,90,18.0,15.2,143,28.6,17.87,156,31.2,31.08,0.88,0.82,0.4,0.37,85.14,136.76
217,306,7825,3754790,78,15.6,9.84,195,39.0,36.13,135,27.0,20.31,0.98,0.99,0.55,0.59,78.74,121.29
218,336,34107,24052488,55,13.75,6.99,246,61.5,69.69,119,29.75,16.26,0.98,0.99,0.46,0.5,103.96,104.4
219,325,11271,4359471,74,14.8,10.47,229,45.8,53.18,126,25.2,18.95,0.82,0.84,0.62,0.65,78.71,132.94
220,382,10727,7010757,77,15.4,14.1,272,54.4,69.76,133,26.6,27.2,0.98,1.0,0.45,0.55,84.8,125.9
221,409,27892,22133413,86,21.5,12.15,272,68.0,84.02,147,36.75,24.07,0.94,0.98,0.48,0.65,109.6,102.52
222,309,19923,7110502,90,22.5,12.26,172,43.0,28.91,160,40.0,23.66,0.92,0.94,0.64,0.62,105.22,107.35
223,220,5850,2871124,70,14.0,10.39,139,27.8,24.72,117,23.4,17.64,0.94,0.92,0.49,0.64,82.44,134.18
224,276,10071,5420662,78,15.6,17.05,141,28.2,18.9,161,32.2,37.08,0.95,0.95,0.49,0.55,87.41,135.0
225,356,15123,12271386,98,19.6,18.37,151,30.2,19.83,196,39.2,46.2,0.96,0.97,0.53,0.6,85.22,137.32
226,226,13956,11107607,84,16.8,11.95,127,25.4,17.47,142,28.4,21.28,0.89,0.83,0.54,0.66,67.01,132.1
227,229,6704,3654340,84,16.8,11.26,160,32.0,22.64,125,25.0,17.73,0.95,0.99,0.48,0.54,82.03,130.66
228,184,12083,12164701,58,14.5,9.57,159,39.75,21.7,88,22.0,12.99,0.96,0.94,0.53,0.69,121.7,105.03
229,157,6591,1764613,54,10.8,8.11,134,26.8,19.07,84,16.8,13.74,0.91,0.93,0.46,0.68,108.77,132.43
230,129,4590,1122722,39,7.8,5.07,116,23.2,14.97,68,13.6,11.44,0.75,0.79,0.42,0.5,120.15,139.62
231,172,11668,11836588,50,10.0,8.46,159,31.8,26.69,79,15.8,15.71,0.97,0.97,0.57,0.65,114.22,138.78
232,159,11562,11109398,51,10.2,6.83,150,30.0,23.78,81,16.2,15.01,0.9,0.91,0.57,0.66,105.91,128.02
233,207,5210,2805493,54,10.8,6.57,190,38.0,24.48,90,18.0,15.2,0.96,0.89,0.41,0.44,126.2,142.97
234,209,4668,1475545,46,9.2,6.14,183,36.6,23.27,86,17.2,16.15,0.9,0.95,0.43,0.58,136.78,136.27
235,271,6307,3551839,50,10.0,7.07,252,50.4,42.74,114,22.8,28.23,0.9,0.84,0.56,0.69,134.27,131.28
236,231,3369,667261,46,9.2,6.14,210,42.0,24.78,84,16.8,16.53,0.96,0.97,0.42,0.51,141.24,114.46
237,225,5713,1366293,49,12.25,6.85,204,51.0,22.06,83,20.75,16.07,0.7,0.68,0.51,0.57,173.86,111.53
238,242,5122,2446497,52,10.4,8.26,233,46.6,33.46,90,18.0,18.07,0.97,0.98,0.53,0.63,133.06,129.61
239,205,5480,1122245,53,10.6,8.65,180,36.0,22.77,89,17.8,16.36,0.93,0.97,0.48,0.65,132.67,117.7
240,240,9199,6622124,51,10.2,7.79,214,42.8,24.7,87,17.4,17.31,0.91,0.95,0.49,0.58,141.8,133.83
241,221,5348,2755069,45,9.0,5.92,203,40.6,27.56,89,17.8,19.02,0.97,0.99,0.49,0.67,114.56,138.14
242,170,2855,565709,47,9.4,5.37,150,30.0,25.88,89,17.8,19.14,0.99,0.99,0.55,0.64,117.18,134.02
243,176,3735,938196,49,9.8,9.2,154,30.8,24.18,83,16.6,17.44,0.93,0.95,0.55,0.64,129.17,121.07
244,189,6210,1693005,46,11.5,5.92,165,41.25,24.58,94,23.5,21.55,0.62,0.66,0.46,0.5,142.98,110.42
245,149,4925,2657314,50,10.0,6.44,136,27.2,20.28,83,16.6,17.6,0.87,0.9,0.5,0.64,108.44,131.88
246,167,5129,1289813,39,7.8,6.76,156,31.2,32.23,82,16.4,21.76,0.77,0.88,0.5,0.63,119.02,132.83
247,171,4794,2055444,48,9.6,7.27,149,29.8,22.21,96,19.2,21.66,0.89,0.93,0.43,0.61,118.21,122.98
248,231,3733,1439227,57,11.4,8.82,208,41.6,39.95,124,24.8,32.0,0.96,0.95,0.54,0.67,105.32,123.81
249,203,6801,1533292,45,9.0,5.05,184,36.8,35.54,91,18.2,21.23,0.84,0.81,0.59,0.7,129.17,128.66
250,212,6464,3974448,54,13.5,7.55,195,48.75,29.99,104,26.0,25.95,0.98,0.99,0.55,0.82,139.75,116.14
251,177,6795,6351805,56,11.2,7.73,159,31.8,23.86,87,17.4,15.95,0.96,0.94,0.48,0.58,113.11,140.11
252,201,4615,1971970,54,10.8,6.22,185,37.0,25.65,98,19.6,20.49,0.89,0.81,0.55,0.63,111.02,127.47
253,189,5423,1107394,57,11.4,8.26,173,34.6,26.61,96,19.2,19.49,0.75,0.76,0.54,0.6,113.6,134.69
254,186,4599,1755832,55,13.75,6.13,164,41.0,20.77,96,24.0,17.83,0.9,0.98,0.58,0.78,124.84,105.87
255,171,4659,2869914,51,10.2,7.33,152,30.4,23.42,79,15.8,14.39,0.93,0.91,0.56,0.66,114.68,95.29
256,180,2861,766709,54,10.8,6.69,158,31.6,24.77,96,19.2,17.41,0.86,0.89,0.51,0.59,101.62,136.41
257,158,5142,1080325,53,10.6,7.16,138,27.6,19.71,85,17.0,16.45,0.75,0.77,0.57,0.57,122.08,120.91
258,167,3968,2131275,46,9.2,7.73,150,30.0,27.45,88,17.6,19.55,0.98,0.98,0.57,0.71,121.02,116.85
259,177,2954,781076,42,10.5,3.32,165,41.25,24.25,83,20.75,19.12,0.9,0.96,0.49,0.71,145.33,109.44
260,212,12670,10852811,66,13.2,7.82,182,36.4,22.98,100,20.0,16.99,0.85,0.84,0.45,0.58,122.27,129.1
261,143,3307,1007186,40,10.0,7.62,126,31.5,15.2,61,15.25,14.45,0.92,0.97,0.54,0.66,164.78,115.5
262,148,2457,466963,47,9.4,5.64,129,25.8,15.21,65,13.0,11.22,0.91,0.94,0.46,0.55,134.73,133.66
263,159,2227,443841,48,12.0,5.94,142,35.5,26.44,80,20.0,18.78,0.86,0.87,0.46,0.45,151.38,115.06
264,125,2658,1839475,37,7.4,4.83,112,22.4,19.94,67,13.4,15.27,0.91,0.89,0.51,0.56,125.69,134.14
265,187,3400,1149946,49,9.8,7.09,167,33.4,19.42,77,15.4,13.63,0.86,0.82,0.48,0.49,129.71,133.97
266,198,13959,11776857,55,11.0,8.15,166,33.2,24.02,94,18.8,18.01,0.9,0.93,0.41,0.43,117.73,128.73
267,190,3160,1245188,54,10.8,8.29,165,33.0,20.14,90,18.0,16.17,0.91,0.94,0.52,0.62,113.18,137.31
268,173,6079,1290803,48,9.6,6.54,157,31.4,23.46,82,16.4,17.27,0.76,0.76,0.56,0.61,127.1,140.33
269,207,22204,24524482,54,10.8,9.73,164,32.8,25.13,100,20.0,21.6,0.89,0.89,0.45,0.47,112.2,100.78
270,168,3357,708124,42,8.4,6.58,139,27.8,15.97,78,15.6,14.67,0.84,0.86,0.49,0.58,116.74,97.59
271,224,4213,1529881,57,11.4,6.35,203,40.6,39.76,117,23.4,29.5,0.79,0.79,0.5,0.56,106.51,122.06
272,179,3312,637798,46,9.2,7.26,162,32.4,28.81,84,16.8,18.94,0.9,0.93,0.55,0.64,118.88,125.79
273,183,2962,494564,37,7.4,4.51,171,34.2,23.77,73,14.6,15.27,0.91,0.91,0.55,0.65,130.6,123.54
274,186,4488,1004152,43,8.6,6.58,151,30.2,28.09,103,20.6,23.86,0.83,0.87,0.49,0.56,115.76,141.31
275,210,4288,850524,54,10.8,7.92,181,36.2,28.63,107,21.4,23.75,0.88,0.92,0.46,0.48,117.33,143.51
276,188,6832,2255014,44,11.0,6.22,171,42.75,27.17,88,22.0,19.39,0.66,0.68,0.51,0.53,145.61,112.3
277,183,4701,3340592,53,10.6,9.02,159,31.8,23.96,87,17.4,18.81,0.99,0.99,0.51,0.59,111.01,136.27
278,221,7168,1533582,58,11.6,8.53,187,37.4,27.24,99,19.8,20.09,0.76,0.74,0.48,0.55,126.72,113.5
279,186,2583,594774,50,10.0,6.86,162,32.4,21.63,80,16.0,16.22,0.98,0.97,0.62,0.71,136.26,133.02
280,193,2987,840412,50,10.0,4.3,167,33.4,22.77,84,16.8,12.95,0.98,0.96,0.53,0.62,116.5,127.59
281,256,3221,1084173,53,10.6,6.66,236,47.2,54.4,89,17.8,17.6,0.94,0.97,0.64,0.79,119.54,125.64
282,247,11299,1961229,55,11.0,5.24,215,43.0,41.93,94,18.8,16.74,0.83,0.8,0.57,0.52,122.89,143.5
283,221,9890,4318471,50,10.0,7.31,186,37.2,30.16,97,19.4,22.21,0.7,0.74,0.6,0.64,133.14,136.97
284,182,2692,594376,52,10.4,6.54,164,32.8,25.57,88,17.6,17.17,0.96,0.98,0.47,0.52,114.0,120.64
285,219,4796,1569680,55,11.0,6.28,196,39.2,33.95,99,19.8,19.06,0.71,0.71,0.54,0.58,117.58,131.68
286,369,6104,1333765,63,12.6,8.62,338,67.6,79.72,107,21.4,21.28,0.83,0.81,0.5,0.54,119.71,131.53
287,281,36579,46801374,70,14.0,11.2,243,48.6,41.11,113,22.6,23.38,0.99,1.0,0.35,0.37,111.05,131.75
288,238,9299,2039119,55,11.0,8.34,212,42.4,33.83,107,21.4,25.03,0.77,0.77,0.41,0.49,124.56,130.35
289,232,7329,1466157,52,10.4,5.77,214,42.8,34.02,97,19.4,20.76,0.79,0.8,0.44,0.48,125.49,136.42
290,232,3047,597467,58,11.6,8.79,211,42.2,30.99,94,18.8,22.44,0.95,0.97,0.53,0.59,130.4,136.74
291,238,3843,1992533,58,11.6,6.95,213,42.6,32.19,105,21.0,21.46,0.93,0.91,0.5,0.56,121.07,125.13
292,198,3445,1643545,46,11.5,4.93,177,44.25,16.76,86,21.5,16.54,0.99,1.0,0.55,0.72,150.39,114.9
293,249,17659,13192341,67,13.4,10.5,211,42.2,24.08,111,22.2,20.14,0.98,0.97,0.47,0.52,121.74,137.1
294,225,6471,4121349,55,11.0,6.28,196,39.2,30.83,104,20.8,24.28,0.79,0.81,0.47,0.48,122.82,137.54
295,225,7468,4952395,47,9.4,7.44,204,40.8,37.45,94,18.8,22.48,0.9,0.95,0.57,0.63,121.48,115.93
296,222,3964,971406,45,11.25,5.5,200,50.0,36.49,87,21.75,19.59,0.94,0.98,0.5,0.59,144.71,106.76
297,217,4478,1335631,51,10.2,3.7,185,37.0,28.81,112,22.4,22.48,0.9,0.83,0.52,0.54,101.29,118.93
298,276,26854,33560357,65,13.0,12.75,208,41.6,38.84,147,29.4,33.78,0.97,0.94,0.48,0.54,105.0,140.84
299,288,10146,3508155,63,12.6,12.46,225,45.0,42.79,154,30.8,35.39,0.89,0.86,0.52,0.5,104.53,116.2
300,336,11628,5518869,81,16.2,10.52,231,46.2,43.21,174,34.8,30.83,0.97,0.99,0.49,0.46,89.04,104.94
301,207,17599,15794239,54,13.5,6.61,130,32.5,17.25,110,27.5,21.98,0.94,0.98,0.42,0.61,142.12,115.08
302,219,5037,2438156,69,17.25,11.53,171,42.75,20.12,116,29.0,23.68,0.9,0.9,0.5,0.48,129.53,117.18
303,221,13197,13787487,62,12.4,10.36,185,37.0,23.7,103,20.6,18.96,0.94,0.96,0.55,0.63,123.29,138.06
304,296,31633,30480492,78,15.6,16.46,163,32.6,22.95,147,29.4,33.6,0.99,0.99,0.52,0.52,95.27,137.67
305,296,31088,15358224,67,13.4,11.13,168,33.6,32.38,169,33.8,34.91,0.99,0.99,0.32,0.39,81.99,135.16
306,279,26769,27317912,77,15.4,13.69,177,35.4,28.55,151,30.2,32.32,0.99,0.98,0.38,0.4,98.4,138.24
307,265,8205,4145077,76,19.0,9.09,186,46.5,26.34,142,35.5,21.76,0.9,0.94,0.48,0.58,97.34,104.14
308,273,23395,19874269,76,15.2,15.87,124,24.8,21.48,163,32.6,41.12,0.99,0.99,0.6,0.55,81.29,133.42
309,503,75487,80043475,89,17.8,17.8,175,35.0,28.88,290,58.0,76.93,0.99,0.99,0.34,0.3,82.42,137.21
310,535,41822,34118060,107,21.4,18.6,171,34.2,27.0,309,61.8,83.17,0.99,1.0,0.39,0.37,76.0,134.94
311,497,75668,79649182,95,19.0,17.76,142,28.4,18.45,282,56.4,67.9,0.98,0.99,0.47,0.47,82.58,131.41
312,450,66746,59189985,99,19.8,16.86,142,28.4,17.39,267,53.4,61.95,0.95,0.91,0.46,0.42,71.64,128.78
313,489,26269,13737403,101,25.25,19.67,203,50.75,26.46,273,68.25,68.36,0.86,0.92,0.42,0.55,97.28,107.77
314,446,71953,61625843,108,21.6,17.56,119,23.8,13.99,255,51.0,58.26,0.93,0.93,0.47,0.47,64.41,124.78
315,415,41692,31914344,97,19.4,15.11,147,29.4,17.78,222,44.4,44.81,0.99,0.99,0.36,0.33,72.04,118.61
316,362,37120,16752980,93,18.6,17.42,143,28.6,17.81,200,40.0,50.73,0.95,0.93,0.36,0.37,76.6,140.52
317,441,28812,24756752,105,26.25,17.88,160,40.0,22.85,256,64.0,57.43,0.99,1.0,0.53,0.54,105.59,110.76
318,420,34405,34239468,106,26.5,17.29,147,36.75,23.34,259,64.75,54.37,0.96,0.99,0.53,0.57,78.77,98.67
319,444,55860,56164451,108,21.6,19.32,186,37.2,30.95,259,51.8,53.79,0.88,0.91,0.42,0.49,74.31,135.07
320,370,29960,25664082,101,25.25,18.04,138,34.5,15.2,217,54.25,46.13,0.95,0.9,0.34,0.42,92.94,106.73
321,418,18930,10712592,88,22.0,13.56,146,36.5,20.44,228,57.0,43.75,0.96,1.0,0.49,0.5,86.5,101.28
322,362,15770,7339179,76,19.0,11.6,156,39.0,27.51,199,49.75,30.77,0.91,0.94,0.55,0.52,105.82,108.06
323,327,25759,12606418,85,17.0,13.47,138,27.6,24.56,176,35.2,29.83,0.93,0.92,0.56,0.61,73.64,137.74
324,430,23618,16706468,100,20.0,16.48,159,31.8,22.98,246,49.2,53.91,0.94,0.93,0.43,0.45,66.09,134.27
325,295,16422,7776165,80,20.0,11.02,117,29.25,16.58,162,40.5,27.21,0.84,0.84,0.45,0.38,93.44,114.28
326,487,126423,129925435,109,21.8,20.9,163,32.6,27.13,289,57.8,60.91,0.99,0.99,0.46,0.45,69.04,117.7
327,315,35407,32997991,70,14.0,14.35,117,23.4,17.39,158,31.6,31.17,0.86,0.85,0.53,0.62,80.74,116.7
328,488,96767,93999121,103,25.75,17.59,167,41.75,21.17,282,70.5,54.25,0.83,0.81,0.43,0.44,81.14,106.48
329,412,41562,17822514,106,21.2,15.48,141,28.2,15.25,236,47.2,45.83,0.97,0.97,0.48,0.57,61.07,117.14
330,444,101056,130901328,99,19.8,19.15,148,29.6,20.18,258,51.6,54.71,0.88,0.85,0.43,0.48,81.8,120.92
331,360,87239,59029584,97,19.4,15.69,127,25.4,18.12,230,46.0,46.36,0.83,0.83,0.43,0.39,84.18,132.29
332,418,17983,11041285,100,20.0,17.16,118,23.6,20.5,271,54.2,56.1,0.73,0.74,0.6,0.56,70.25,131.7
333,440,258771,359538875,97,19.4,16.01,139,27.8,23.93,269,53.8,52.1,0.84,0.79,0.42,0.44,74.46,117.65
334,429,36564,24802879,89,17.8,15.39,134,26.8,19.4,235,47.0,51.24,0.99,0.99,0.43,0.39,78.0,138.66
335,403,18196,13843686,102,20.4,18.08,168,33.6,27.75,234,46.8,48.62,0.96,0.96,0.53,0.59,88.1,136.66
336,361,92650,110086940,93,18.6,15.81,163,32.6,30.15,216,43.2,40.44,0.93,0.92,0.37,0.41,74.94,133.24
337,367,17926,13297816,99,19.8,17.46,114,22.8,15.35,239,47.8,50.9,0.83,0.81,0.54,0.5,88.65,129.83
338,344,79286,64393786,84,16.8,12.66,135,27.0,13.27,191,38.2,36.34,0.86,0.85,0.47,0.44,89.37,133.79
339,419,131735,173742403,103,20.6,17.11,157,31.4,24.48,232,46.4,46.31,0.82,0.8,0.43,0.44,78.3,115.68
340,379,51979,40773683,86,17.2,14.31,167,33.4,28.63,238,47.6,40.73,1.0,1.0,0.44,0.41,63.62,105.1
341,358,174331,236302969,79,19.75,11.62,129,32.25,25.34,216,54.0,35.65,0.89,0.95,0.39,0.38,96.66,110.61
342,368,57160,51833582,93,18.6,16.5,149,29.8,26.6,223,44.6,42.37,0.96,0.98,0.55,0.57,70.94,138.48
343,353,100438,131773212,78,15.6,13.11,151,30.2,27.5,186,37.2,30.38,0.98,0.98,0.41,0.51,79.13,136.69
344,405,47915,48319737,82,16.4,14.62,153,30.6,21.66,219,43.8,44.82,0.98,0.99,0.4,0.46,83.48,135.07
345,525,28617,23460637,105,21.0,20.43,170,34.0,28.27,343,68.6,68.37,0.91,0.93,0.38,0.38,72.75,135.03
346,391,77008,71789607,110,22.0,17.0,153,30.6,18.42,242,48.4,45.13,0.9,0.9,0.53,0.52,82.38,133.58
347,433,26154,21628915,89,17.8,13.7,151,30.2,26.75,254,50.8,46.85,0.97,0.97,0.62,0.63,67.73,131.48
348,312,63636,61606057,72,18.0,12.68,105,26.25,9.91,194,48.5,40.58,0.89,0.9,0.43,0.45,88.9,106.3
349,372,30682,24436628,80,20.0,15.43,115,28.75,15.0,224,56.0,50.81,0.88,0.86,0.39,0.42,100.09,107.22
350,430,39482,31449093,89,17.8,16.6,151,30.2,17.28,226,45.2,53.76,0.92,0.89,0.45,0.45,79.86,138.96
351,535,50417,52294776,117,23.4,21.43,184,36.8,24.87,287,57.4,72.62,0.87,0.83,0.49,0.49,81.4,130.5
352,517,23855,16599886,104,20.8,17.58,166,33.2,25.11,284,56.8,64.71,0.98,0.97,0.52,0.51,77.94,115.48
353,466,26483,22739261,111,22.2,16.08,165,33.0,31.87,288,57.6,58.0,0.93,0.93,0.49,0.52,71.02,123.93
354,479,84867,88501339,97,19.4,17.26,216,43.2,39.01,267,53.4,57.46,0.94,0.98,0.4,0.38,76.57,125.92
355,374,193893,275900621,86,21.5,15.11,143,35.75,18.84,208,52.0,41.37,0.99,1.0,0.35,0.41,105.81,103.1
356,337,89236,23767562,83,16.6,13.87,162,32.4,22.74,184,36.8,35.85,0.99,0.95,0.59,0.61,79.18,112.93
357,399,26682,19667021,91,18.2,16.01,207,41.4,41.05,244,48.8,42.79,0.89,0.87,0.48,0.53,85.67,127.02
358,410,21505,16038553,90,18.0,13.77,185,37.0,30.44,221,44.2,37.8,0.82,0.81,0.55,0.58,71.77,132.14
359,299,12293,5050331,78,15.6,12.78,159,31.8,30.52,165,33.0,29.07,0.86,0.95,0.64,0.66,76.87,135.2
360,296,20605,17879899,78,15.6,9.71,149,29.8,22.72,170,34.0,28.24,0.99,1.0,0.44,0.42,87.36,123.03
361,351,14746,8353502,89,17.8,12.85,160,32.0,25.68,205,41.0,40.03,0.92,0.91,0.51,0.53,77.1,124.3
362,362,12071,5262064,72,18.0,11.17,182,45.5,20.98,176,44.0,27.04,0.9,0.85,0.53,0.53,108.02,105.98
363,339,16655,7096810,82,16.4,12.99,195,39.0,27.78,163,32.6,26.37,0.91,0.95,0.57,0.59,96.05,129.38
364,382,49822,20022052,93,23.25,13.52,182,45.5,36.0,227,56.75,37.86,0.98,0.99,0.55,0.47,91.86,103.66
365,424,15175,8484165,91,18.2,17.2,195,39.0,32.69,230,46.0,50.01,0.89,0.89,0.49,0.54,76.04,97.51
366,339,27923,25660158,86,17.2,12.11,185,37.0,32.33,177,35.4,27.46,0.93,0.98,0.46,0.53,87.08,137.01
367,316,6874,1920098,77,15.4,14.15,155,31.0,23.38,155,31.0,28.68,0.89,0.94,0.6,0.59,90.25,141.48
368,336,13665,9584776,79,15.8,12.5,182,36.4,24.21,161,32.2,27.78,0.97,0.99,0.52,0.62,93.14,135.47
369,358,10837,4146084,93,18.6,15.88,140,28.0,19.85,202,40.4,38.72,0.91,0.96,0.61,0.62,83.05,138.62
370,313,12820,8103046,87,17.4,14.91,156,31.2,21.04,159,31.8,28.67,0.81,0.81,0.43,0.38,98.94,111.89
371,243,6213,3063733,62,12.4,7.8,153,30.6,18.61,101,20.2,14.99,0.92,0.91,0.44,0.52,99.02,104.87
372,224,5705,1503733,57,11.4,7.13,166,33.2,22.49,103,20.6,15.08,0.83,0.94,0.45,0.52,96.96,142.71
373,159,3296,1803098,51,10.2,5.59,138,27.6,14.55,61,12.2,7.73,0.96,0.94,0.52,0.74,121.91,121.83
374,151,3984,805345,42,10.5,4.43,133,33.25,6.13,56,14.0,5.94,0.88,0.96,0.53,0.45,142.11,114.88
375,208,10131,8829549,72,18.0,9.13,136,34.0,10.23,109,27.25,16.94,0.96,0.96,0.4,0.33,118.66,106.34
376,195,4626,1383809,48,9.6,8.35,175,35.0,26.37,84,16.8,19.34,0.85,0.95,0.59,0.71,133.25,139.58
377,196,3078,730355,51,10.2,5.97,169,33.8,23.71,90,18.0,15.86,0.82,0.81,0.46,0.51,114.75,113.6
378,166,5593,840516,51,10.2,4.02,148,29.6,16.32,73,14.6,9.48,0.66,0.63,0.51,0.55,127.04,135.39
379,177,7643,5679210,47,11.75,4.11,149,37.25,13.67,80,20.0,10.71,0.94,0.97,0.38,0.54,141.23,106.77
380,155,6730,2359814,52,10.4,7.06,137,27.4,18.61,89,17.8,15.4,0.93,0.98,0.6,0.65,52.64,130.54
381,111,4317,949582,52,10.4,8.38,97,19.4,25.26,95,19.0,22.26,0.77,0.79,0.55,0.63,41.65,109.76
382,104,7900,7087127,43,14.33,9.61,86,28.67,26.69,73,24.33,18.77,0.92,0.88,0.64,0.78,44.99,74.29
383,126,11975,11346313,48,9.6,8.38,115,23.0,27.61,72,14.4,14.38,0.93,0.97,0.48,0.6,27.25,119.32
384,100,2994,1921597,54,10.8,6.91,88,17.6,16.52,82,16.4,14.67,0.89,0.92,0.46,0.47,17.54,123.35
385,73,5809,5177836,42,8.4,5.5,57,11.4,10.19,63,12.6,9.94,0.92,0.96,0.64,0.74,24.0,126.79
386,63,4735,3610039,40,10.0,7.16,49,12.25,10.24,46,11.5,7.51,0.96,1.0,0.48,0.6,19.0,96.05
387,102,10568,8382147,52,10.4,5.22,80,16.0,15.76,84,16.8,14.27,0.87,0.98,0.46,0.54,46.31,121.32
388,104,2142,895541,48,9.6,7.7,90,18.0,20.02,89,17.8,19.52,0.89,0.95,0.57,0.64,19.19,117.46
389,78,2071,848713,41,10.25,7.54,71,17.75,22.91,67,16.75,18.43,0.98,0.99,0.43,0.64,31.08,115.29
390,124,3729,1697690,47,9.4,7.89,107,21.4,30.9,112,22.4,29.46,0.96,0.99,0.43,0.67,34.85,136.6
391,116,11413,8488306,53,10.6,7.99,98,19.6,22.41,100,20.0,21.3,0.71,0.82,0.6,0.85,26.03,120.83
392,123,4550,2595192,64,12.8,8.53,96,19.2,19.98,109,21.8,20.87,0.93,0.95,0.45,0.63,21.4,122.31
393,116,6603,5420056,56,11.2,6.06,103,20.6,24.17,93,18.6,18.56,0.87,0.93,0.58,0.68,8.71,108.94
394,129,4429,1988707,60,12.0,8.6,112,22.4,23.04,99,19.8,21.03,0.77,0.79,0.53,0.61,29.21,115.78
395,88,8414,6034208,43,8.6,8.14,75,15.0,16.58,64,12.8,13.48,0.74,0.8,0.58,0.76,20.31,130.7
396,131,5274,2453072,61,12.2,9.52,114,22.8,24.58,96,19.2,19.28,0.85,0.95,0.66,0.84,6.96,110.21
397,168,8133,2708994,59,11.8,8.76,134,26.8,28.6,97,19.4,20.13,0.76,0.81,0.44,0.57,29.43,118.91
398,125,3917,1792094,54,10.8,9.98,108,21.6,24.83,83,16.6,17.67,0.78,0.93,0.59,0.67,46.68,117.43
399,116,4145,1345899,55,11.0,8.37,102,20.4,24.86,88,17.6,19.77,0.94,0.97,0.35,0.5,12.43,146.69
400,98,3199,1009777,45,9.0,5.39,75,15.0,16.16,77,15.4,14.42,0.95,0.98,0.39,0.49,33.78,107.19
401,108,5077,1638161,50,10.0,6.67,93,18.6,17.69,80,16.0,14.23,0.69,0.71,0.49,0.58,12.69,110.63
402,114,4689,2582179,60,12.0,7.87,94,18.8,21.1,93,18.6,17.53,0.81,0.95,0.61,0.76,19.23,115.88
403,121,3339,1632426,56,11.2,7.5,99,19.8,25.44,91,18.2,17.4,0.94,0.92,0.52,0.61,29.93,125.66
404,93,11524,6369371,50,12.5,4.65,83,20.75,16.76,79,19.75,15.35,0.72,0.74,0.46,0.71,39.04,101.14
405,111,13056,7366432,51,10.2,6.06,89,17.8,17.41,88,17.6,16.27,0.7,0.67,0.48,0.59,38.01,127.46
406,106,2604,1088566,54,10.8,9.5,91,18.2,20.32,87,17.4,18.82,0.95,0.98,0.45,0.51,47.89,120.5
407,125,5154,2236677,55,11.0,6.96,104,20.8,26.23,109,21.8,24.53,0.73,0.74,0.54,0.56,51.41,123.31
408,104,4377,2551570,55,11.0,6.48,85,17.0,18.95,89,17.8,17.06,0.79,0.77,0.39,0.54,24.38,140.85
409,96,2094,1501595,57,11.4,5.77,75,15.0,13.06,81,16.2,13.07,0.86,0.89,0.65,0.76,21.04,128.61
410,104,46529,57817844,56,11.2,7.79,80,16.0,12.9,77,15.4,12.42,0.79,0.82,0.34,0.36,17.32,141.67
411,89,2076,883931,50,10.0,5.96,70,14.0,14.32,70,14.0,11.53,0.88,0.87,0.42,0.46,26.22,141.53
412,91,4704,1359471,49,9.8,6.72,74,14.8,16.25,79,15.8,15.61,0.69,0.73,0.51,0.61,38.43,135.87
413,88,2235,1320564,46,9.2,6.38,71,14.2,16.98,76,15.2,14.99,0.87,0.86,0.3,0.33,11.43,126.54
414,83,4358,2359792,44,11.0,5.35,63,15.75,15.06,73,18.25,14.03,0.61,0.68,0.3,0.46,20.2,111.0
415,75,1144,437465,38,9.5,5.92,60,15.0,13.37,59,14.75,13.33,0.86,0.94,0.36,0.34,16.86,146.51
416,94,86592,30758651,46,9.2,5.5,73,14.6,13.13,78,15.6,11.91,0.91,0.9,0.45,0.45,11.41,136.88
417,79,1542,379101,35,8.75,4.35,61,15.25,15.97,57,14.25,11.79,0.86,0.93,0.46,0.61,57.6,107.59
418,90,2814,1224594,58,14.5,6.03,72,18.0,12.19,81,20.25,10.4,0.84,0.93,0.32,0.36,18.39,132.27
419,85,1747,485449,50,10.0,6.96,70,14.0,14.66,75,15.0,14.09,0.64,0.62,0.33,0.49,12.0,137.2
420,79,1111,200861,39,7.8,6.3,69,13.8,14.75,62,12.4,12.05,0.87,0.89,0.55,0.68,30.89,115.4
421,135,8405,3844931,57,11.4,7.3,107,21.4,21.59,95,19.0,16.54,0.59,0.63,0.38,0.44,15.77,121.56
422,100,2818,1798002,54,10.8,6.61,85,17.0,19.96,87,17.4,18.51,0.81,0.84,0.4,0.41,17.33,136.67
