id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,426,35195,32043521,77,11.0,13.25,36,5.14,2.61,299,42.71,78.01,1.0,1.0,0.48,0.42,13.68,184.96
211,443,23274,17733093,89,14.83,17.9,28,4.67,1.97,314,52.33,85.5,0.97,0.99,0.47,0.4,11.04,172.84
212,432,40569,33637293,78,15.6,18.93,21,4.2,2.68,310,62.0,97.21,0.91,0.94,0.49,0.33,15.77,165.66
213,362,13787,11984050,73,10.43,14.65,33,4.71,1.8,238,34.0,68.99,1.0,1.0,0.51,0.45,11.68,167.07
214,302,19947,16783362,55,6.88,9.82,29,3.62,2.39,199,24.88,55.76,0.88,0.88,0.46,0.42,13.29,169.18
215,298,21898,13971964,60,8.57,10.47,34,4.86,2.61,198,28.29,53.68,0.68,0.69,0.36,0.32,18.0,200.21
216,218,10433,9358376,50,7.14,8.59,26,3.71,1.98,157,22.43,38.48,1.0,1.0,0.54,0.5,18.96,188.29
217,232,11611,9762893,56,9.33,9.79,28,4.67,2.25,173,28.83,45.55,1.0,1.0,0.36,0.28,19.33,174.78
218,312,8690,4240820,64,9.14,12.02,29,4.14,2.61,222,31.71,57.51,1.0,1.0,0.51,0.45,16.64,181.46
219,237,26061,13345008,61,10.17,10.42,29,4.83,2.48,175,29.17,43.16,0.88,0.72,0.34,0.23,17.17,168.84
220,212,21986,26793188,55,6.88,7.06,32,4.0,1.6,157,19.62,34.42,1.0,1.0,0.46,0.41,16.99,202.27
221,302,34307,37223498,64,9.14,10.54,29,4.14,2.04,217,31.0,48.23,0.97,0.96,0.4,0.33,12.63,195.63
222,268,21748,20073759,67,8.38,9.9,33,4.12,1.89,192,24.0,42.76,0.92,0.9,0.54,0.49,11.84,184.35
223,286,17947,18593322,56,9.33,10.93,25,4.17,2.48,190,31.67,49.04,0.96,0.92,0.49,0.4,15.64,191.56
224,250,9102,7264921,50,8.33,8.07,27,4.5,2.07,175,29.17,44.21,1.0,1.0,0.44,0.37,14.17,172.21
225,264,39575,45189766,54,7.71,9.3,23,3.29,2.14,176,25.14,44.46,1.0,1.0,0.34,0.28,12.47,170.81
226,184,47391,55052438,40,6.67,8.82,16,2.67,1.63,124,20.67,33.46,1.0,1.0,0.68,0.62,26.37,202.71
227,290,7557,4451676,70,11.67,13.2,29,4.83,1.72,206,34.33,54.78,0.98,0.95,0.34,0.26,13.56,182.14
228,219,4759,1828210,49,6.12,7.38,25,3.12,1.64,162,20.25,35.39,1.0,1.0,0.61,0.57,13.13,206.64
229,238,13850,11213768,60,8.57,9.61,34,4.86,2.04,166,23.71,35.04,1.0,1.0,0.47,0.39,13.12,190.42
230,199,6631,4605453,61,8.71,9.34,29,4.14,1.86,153,21.86,32.08,0.96,0.91,0.36,0.28,13.03,170.39
231,207,7562,5507067,60,8.57,10.55,26,3.71,0.76,162,23.14,34.08,0.96,0.97,0.54,0.51,10.45,195.55
232,139,5261,2872293,49,7.0,6.81,29,4.14,0.9,111,15.86,20.67,1.0,1.0,0.41,0.33,19.95,192.51
233,249,31370,25006451,61,7.62,7.95,42,5.25,1.28,189,23.62,36.22,0.94,0.92,0.56,0.46,11.89,198.64
234,224,37456,5602241,56,8.0,8.43,30,4.29,1.98,163,23.29,33.64,0.98,0.96,0.51,0.44,24.68,196.77
235,156,5950,4917602,54,9.0,9.76,31,5.17,3.19,125,20.83,27.42,1.0,1.0,0.5,0.44,24.8,179.84
236,216,86728,80368220,60,8.57,9.05,30,4.29,1.98,161,23.0,32.79,1.0,1.0,0.35,0.28,14.61,190.15
237,191,65355,79936660,65,9.29,10.5,35,5.0,2.38,149,21.29,30.73,1.0,1.0,0.48,0.42,15.85,179.52
238,159,3299,1315894,57,9.5,9.61,28,4.67,1.86,128,21.33,26.96,0.98,0.92,0.37,0.36,22.78,190.09
239,198,10870,7464619,56,8.0,10.3,26,3.71,1.8,155,22.14,33.08,1.0,1.0,0.57,0.56,14.45,193.94
240,183,55664,67520440,62,8.86,9.72,31,4.43,1.51,151,21.57,30.64,1.0,1.0,0.43,0.35,15.87,197.75
241,136,3753,1571003,48,6.86,6.87,28,4.0,2.16,108,15.43,21.42,1.0,1.0,0.55,0.53,20.71,176.49
242,121,24108,25065472,45,6.43,6.6,32,4.57,3.1,89,12.71,16.59,1.0,1.0,0.41,0.35,12.17,198.12
243,162,38411,50213465,47,6.71,5.09,37,5.29,2.5,123,17.57,26.1,0.99,0.92,0.35,0.3,16.59,196.14
244,154,40248,48117738,52,6.5,7.67,34,4.25,1.83,120,15.0,24.21,0.96,0.94,0.37,0.32,12.24,203.53
245,143,2276,795188,49,7.0,7.55,36,5.14,3.39,111,15.86,23.83,1.0,1.0,0.48,0.44,12.48,197.61
246,115,4826,3554011,34,6.8,4.92,23,4.6,2.3,95,19.0,25.52,1.0,1.0,0.42,0.35,31.12,173.18
247,132,2361,790108,38,6.33,6.15,30,5.0,3.74,103,17.17,21.04,0.89,0.87,0.43,0.47,29.91,137.58
248,130,7360,2005817,42,6.0,5.66,30,4.29,2.14,105,15.0,21.09,1.0,1.0,0.5,0.41,20.72,205.4
249,123,208723,235960500,40,5.71,5.77,27,3.86,2.79,108,15.43,22.11,0.99,0.98,0.57,0.52,21.96,195.28
250,134,213917,241976861,53,7.57,7.0,31,4.43,1.72,102,14.57,19.81,1.0,1.0,0.42,0.35,11.68,166.8
251,181,4727,2151627,58,8.29,8.12,37,5.29,1.8,139,19.86,26.43,0.94,0.91,0.29,0.22,18.7,192.93
252,170,5685,3191541,47,6.71,8.62,23,3.29,1.5,132,18.86,27.13,1.0,1.0,0.39,0.33,12.92,190.41
253,139,6378,5477393,43,7.17,8.06,23,3.83,2.79,111,18.5,24.83,0.94,0.9,0.54,0.51,22.07,196.05
254,174,12454,13952805,60,8.57,6.6,42,6.0,2.16,140,20.0,25.74,0.98,0.92,0.38,0.3,15.67,174.53
255,153,12571,1431384,48,6.0,3.89,38,4.75,1.75,123,15.38,22.91,0.98,0.96,0.48,0.43,18.52,175.23
256,127,4797,4893641,43,5.38,4.34,35,4.38,2.83,102,12.75,17.78,0.99,0.98,0.64,0.62,12.98,209.09
257,203,7929,5723883,50,7.14,8.88,25,3.57,2.82,154,22.0,35.67,1.0,1.0,0.47,0.42,11.24,201.45
258,229,5500,3155476,66,11.0,11.63,33,5.5,2.35,175,29.17,39.33,1.0,1.0,0.48,0.42,14.04,154.6
259,146,3024,951775,51,7.29,8.58,27,3.86,1.35,113,16.14,21.9,1.0,1.0,0.5,0.48,12.34,185.01
260,219,38204,51304435,67,8.38,9.24,39,4.88,2.42,163,20.38,31.12,0.98,0.96,0.37,0.33,13.94,184.1
261,170,31635,36705003,61,8.71,10.55,33,4.71,3.5,135,19.29,27.75,0.97,0.96,0.35,0.28,10.46,177.59
262,159,13899,15257801,56,7.0,8.28,32,4.0,2.39,127,15.88,23.29,0.98,0.96,0.5,0.47,14.28,165.12
263,170,13516,12294463,48,6.86,6.09,32,4.57,1.99,124,17.71,23.73,0.99,0.98,0.56,0.48,19.92,194.73
264,160,2999,1048328,40,6.67,6.98,23,3.83,2.23,113,18.83,25.32,0.96,0.96,0.6,0.58,19.48,157.6
265,168,97022,101192034,54,7.71,9.21,27,3.86,2.41,135,19.29,27.86,0.97,0.98,0.42,0.34,14.4,206.14
266,154,2504,852107,53,6.62,6.32,36,4.5,1.77,109,13.62,18.45,0.96,0.91,0.43,0.38,12.73,191.55
267,168,4195,1212159,46,6.57,6.05,27,3.86,0.9,124,17.71,24.53,1.0,1.0,0.41,0.41,21.38,179.22
268,156,3386,1475312,47,6.71,6.05,32,4.57,2.07,109,15.57,21.14,0.89,0.81,0.38,0.32,14.15,158.81
269,187,87874,87409682,42,7.0,6.0,26,4.33,1.86,133,22.17,30.01,1.0,1.0,0.39,0.3,15.26,187.13
270,194,7390,4189490,46,7.67,5.79,26,4.33,1.03,130,21.67,30.16,1.0,1.0,0.4,0.31,21.52,190.75
271,196,53139,60492365,46,5.75,5.9,32,4.0,2.45,129,16.12,24.43,1.0,1.0,0.42,0.39,10.02,191.36
272,150,2806,1471460,44,5.5,3.82,35,4.38,1.69,110,13.75,19.02,1.0,1.0,0.42,0.4,11.09,174.45
273,149,2234,745137,48,8.0,6.07,36,6.0,1.79,103,17.17,18.61,0.96,0.93,0.4,0.36,14.11,172.26
274,152,72308,73941126,37,7.4,4.72,24,4.8,1.48,107,21.4,24.32,0.96,0.94,0.43,0.39,20.89,176.79
275,117,4564,3612293,40,5.71,5.15,27,3.86,1.57,86,12.29,15.55,1.0,1.0,0.38,0.38,22.55,193.27
276,139,3712,719907,53,6.62,4.21,43,5.38,1.6,105,13.12,15.39,1.0,1.0,0.43,0.37,9.33,182.72
277,122,4244,3267400,49,6.12,5.89,29,3.62,1.51,97,12.12,17.47,1.0,1.0,0.53,0.45,13.92,176.4
278,167,4105,1479241,46,6.57,3.74,36,5.14,1.95,125,17.86,22.78,1.0,1.0,0.46,0.5,14.11,192.48
279,154,3753,1789349,47,6.71,4.57,33,4.71,1.38,126,18.0,25.44,1.0,1.0,0.51,0.47,20.16,159.98
280,169,4258,2492932,50,7.14,5.4,42,6.0,2.58,118,16.86,21.71,0.98,0.98,0.53,0.49,16.75,201.96
281,177,8657,6337964,47,7.83,7.19,33,5.5,2.07,118,19.67,27.87,1.0,1.0,0.45,0.35,16.19,193.27
282,184,6194,4848868,55,6.88,5.36,38,4.75,1.49,135,16.88,24.4,0.89,0.8,0.52,0.39,13.31,178.74
283,168,3785,2130336,51,7.29,6.95,30,4.29,2.06,127,18.14,25.49,1.0,1.0,0.48,0.43,13.49,172.12
284,175,4971,2845845,54,6.75,4.74,38,4.75,1.49,121,15.12,19.57,0.99,0.97,0.54,0.47,13.68,200.33
285,209,41075,24430245,51,7.29,5.96,36,5.14,2.41,153,21.86,29.54,0.91,0.89,0.42,0.32,13.07,179.95
286,237,6525,2985503,68,8.5,8.23,47,5.88,3.18,164,20.5,30.95,0.98,0.96,0.43,0.38,14.67,192.19
287,249,43326,56158490,67,8.38,6.19,48,6.0,1.93,184,23.0,32.89,0.97,0.95,0.37,0.35,14.12,203.91
288,233,12201,9736193,59,8.43,8.83,35,5.0,2.77,159,22.71,32.97,0.98,0.96,0.46,0.38,15.82,197.67
289,213,70427,57045086,58,8.29,7.32,39,5.57,2.15,153,21.86,29.25,1.0,1.0,0.41,0.33,23.3,162.43
290,235,7660,4150264,64,8.0,7.87,41,5.12,2.23,170,21.25,30.77,1.0,1.0,0.45,0.42,12.98,195.14
291,183,4651,1774079,55,7.86,6.74,44,6.29,1.6,134,19.14,24.42,0.9,0.89,0.46,0.41,22.42,206.91
292,177,2918,1091769,54,6.75,4.92,40,5.0,1.51,123,15.38,22.73,0.98,0.98,0.47,0.45,18.28,181.6
293,224,15447,16418107,57,7.12,6.53,40,5.0,2.62,145,18.12,26.64,1.0,1.0,0.45,0.42,13.4,201.07
294,221,31548,8257113,65,8.12,7.53,44,5.5,2.45,167,20.88,30.65,0.96,0.97,0.48,0.43,14.2,171.18
295,139,70935,102496103,44,5.5,3.25,35,4.38,1.19,101,12.62,16.27,0.98,0.96,0.39,0.36,15.29,183.21
296,165,3455,1953480,48,6.86,6.01,36,5.14,1.68,125,17.86,23.94,0.93,0.91,0.42,0.37,19.12,160.39
297,150,13665,17142839,51,6.38,5.32,36,4.5,2.2,114,14.25,21.83,0.98,0.97,0.44,0.39,14.45,183.99
298,137,8778,3561537,40,6.67,4.97,24,4.0,0.63,101,16.83,21.88,0.94,0.92,0.38,0.32,16.79,179.22
299,140,2642,779644,52,8.67,7.42,34,5.67,3.01,109,18.17,21.93,0.87,0.83,0.49,0.46,30.58,194.77
300,176,9641,7595113,45,6.43,5.71,28,4.0,2.52,134,19.14,26.81,0.98,0.94,0.48,0.44,13.49,185.78
301,248,8875,4987607,67,8.38,6.99,42,5.25,0.89,168,21.0,29.15,0.99,0.95,0.43,0.36,11.5,187.7
302,242,47075,45145804,74,9.25,11.09,42,5.25,2.92,183,22.88,37.19,1.0,1.0,0.44,0.37,12.26,171.24
303,225,27504,23899776,53,8.83,7.17,30,5.0,1.41,169,28.17,41.93,1.0,1.0,0.53,0.42,24.05,186.81
304,217,15143,12733785,49,8.17,8.33,24,4.0,1.41,147,24.5,35.27,0.97,0.98,0.37,0.28,18.25,156.15
305,248,8683,5608986,60,8.57,9.66,30,4.29,1.89,188,26.86,48.24,0.97,0.95,0.57,0.52,15.85,203.44
306,252,12946,8660055,58,11.6,12.93,20,4.0,2.35,190,38.0,55.57,1.0,1.0,0.7,0.61,24.28,180.81
307,253,10012,7111173,71,8.88,10.12,39,4.88,1.89,188,23.5,41.44,1.0,1.0,0.48,0.46,12.75,185.12
308,227,15522,12618502,53,7.57,8.9,26,3.71,2.5,158,22.57,34.14,0.96,0.89,0.51,0.44,13.74,197.41
309,318,11981,8392722,74,10.57,13.13,32,4.57,3.15,239,34.14,60.65,1.0,1.0,0.6,0.6,9.61,168.69
310,456,28284,25431431,70,10.0,15.3,27,3.86,1.07,285,40.71,88.35,1.0,1.0,0.38,0.34,11.42,199.04
311,311,12355,10118289,59,7.38,11.24,28,3.5,0.93,218,27.25,59.69,1.0,1.0,0.55,0.52,9.19,193.26
312,321,13743,10782526,76,9.5,11.87,37,4.62,1.77,237,29.62,55.02,1.0,1.0,0.43,0.4,11.92,190.73
313,561,46986,37170338,90,12.86,15.41,30,4.29,0.76,398,56.86,93.47,1.0,1.0,0.47,0.42,18.0,174.22
314,469,33639,33761240,90,12.86,18.33,29,4.14,2.41,350,50.0,85.24,1.0,1.0,0.43,0.41,8.18,192.17
315,493,30518,26574537,79,13.17,16.57,23,3.83,2.23,336,56.0,83.23,1.0,1.0,0.36,0.29,16.59,152.34
316,500,25012,19552888,74,9.25,12.43,29,3.62,1.85,339,42.38,75.22,0.98,0.97,0.57,0.52,10.31,193.66
317,533,74193,60254671,90,11.25,16.5,35,4.38,2.88,329,41.12,73.49,0.94,0.93,0.53,0.49,11.79,178.33
318,464,3152289,3202245458,72,14.4,17.05,20,4.0,2.92,321,64.2,93.2,1.0,1.0,0.46,0.38,20.81,154.73
319,535,32013,29583314,87,14.5,17.25,33,5.5,2.81,352,58.67,94.08,1.0,1.0,0.37,0.3,11.53,174.11
320,466,59442,53414690,73,10.43,12.84,33,4.71,3.04,301,43.0,73.22,0.93,0.9,0.43,0.37,13.56,168.27
321,510,24317,19274708,70,10.0,13.42,26,3.71,2.06,338,48.29,82.49,1.0,1.0,0.36,0.3,14.21,203.92
322,581,34775,25290361,72,10.29,13.9,24,3.43,2.07,362,51.71,97.49,0.98,0.98,0.38,0.3,13.27,180.23
323,513,130414,173279496,71,8.88,12.84,27,3.38,1.92,335,41.88,85.79,0.98,0.98,0.6,0.57,13.83,198.24
324,685,87839,76966962,80,16.0,19.14,27,5.4,3.65,456,91.2,134.75,0.93,0.96,0.35,0.25,13.2,167.73
325,505,49836,26547117,81,11.57,16.54,28,4.0,3.56,354,50.57,95.08,0.89,0.88,0.4,0.31,12.05,167.21
326,601,31498,22861000,86,12.29,15.99,34,4.86,1.46,400,57.14,102.47,0.92,0.81,0.43,0.29,10.42,181.78
327,426,19801,8688116,68,11.33,14.18,33,5.5,4.51,294,49.0,74.44,0.99,1.0,0.43,0.38,15.23,185.73
328,480,15227,9671458,74,18.5,16.78,33,8.25,5.32,304,76.0,96.79,1.0,1.0,0.47,0.42,22.22,145.1
329,488,23720,18104908,77,12.83,16.56,25,4.17,3.19,342,57.0,96.54,1.0,1.0,0.46,0.38,13.93,200.6
330,570,79934,52124916,83,11.86,17.39,32,4.57,4.35,383,54.71,101.42,0.96,0.98,0.43,0.35,15.35,183.88
331,543,40051,31724144,65,9.29,15.28,23,3.29,4.07,334,47.71,96.65,1.0,1.0,0.56,0.49,15.33,182.15
332,553,108786,120273485,93,11.62,14.94,51,6.38,5.07,353,44.12,82.37,0.98,0.95,0.32,0.26,14.88,207.79
333,594,248312,285223871,77,12.83,19.45,28,4.67,5.16,366,61.0,109.59,0.92,0.85,0.51,0.38,14.28,186.57
334,642,35705,31177141,89,14.83,19.73,34,5.67,4.27,402,67.0,116.61,0.94,0.96,0.52,0.47,12.91,182.28
335,502,28245,17413810,79,13.17,15.52,40,6.67,4.89,311,51.83,86.66,0.94,0.92,0.58,0.49,14.6,178.27
336,603,57992,33782056,69,13.8,17.81,26,5.2,2.77,344,68.8,109.94,0.9,0.87,0.35,0.24,18.4,154.55
337,488,27690,25277756,80,16.0,22.67,33,6.6,5.68,327,65.4,108.83,0.91,0.77,0.37,0.27,16.63,161.92
338,564,27264,17985677,83,11.86,17.08,42,6.0,6.38,346,49.43,92.96,0.9,0.88,0.46,0.42,11.17,172.73
339,424,28377,25509969,75,12.5,14.57,34,5.67,4.41,289,48.17,76.7,0.96,0.93,0.48,0.45,19.25,159.31
340,441,32972,8046425,83,13.83,17.16,40,6.67,6.89,328,54.67,88.65,0.88,0.74,0.58,0.4,15.2,138.12
341,536,23231,9988953,87,12.43,16.13,40,5.71,4.19,354,50.57,89.07,0.91,0.89,0.54,0.46,13.62,174.51
342,521,45903,34901356,74,14.8,15.59,34,6.8,3.56,347,69.4,99.61,1.0,1.0,0.37,0.27,15.6,146.35
343,443,70380,57978006,76,12.67,14.73,37,6.17,5.49,314,52.33,82.75,0.93,0.91,0.32,0.23,16.82,178.65
344,478,16232,6323360,74,9.25,10.95,47,5.88,4.88,318,39.75,70.0,0.98,0.97,0.54,0.48,11.57,210.09
345,620,58769,58715435,83,13.83,18.24,29,4.83,4.49,391,65.17,102.47,1.0,1.0,0.41,0.36,12.29,178.09
346,897,74656,41486104,103,12.88,19.35,40,5.0,5.55,520,65.0,128.9,0.83,0.77,0.55,0.49,10.72,191.52
347,729,35917,20272554,118,14.75,20.01,53,6.62,5.1,485,60.62,105.6,0.9,0.89,0.46,0.38,10.69,147.32
348,543,66372,72868908,89,14.83,19.14,33,5.5,5.01,375,62.5,99.6,0.9,0.88,0.38,0.34,14.67,176.48
349,563,19861,13931698,87,10.88,17.76,35,4.38,5.04,380,47.5,94.58,0.94,0.93,0.54,0.48,8.75,183.19
350,597,86854,88945585,90,15.0,19.18,37,6.17,4.75,405,67.5,106.74,0.91,0.91,0.42,0.38,13.01,165.73
351,530,26570,18341681,77,11.0,16.32,37,5.29,6.02,351,50.14,92.62,1.0,1.0,0.55,0.49,15.78,195.92
352,553,133191,103987578,96,12.0,17.33,43,5.38,6.52,373,46.62,84.59,0.97,0.93,0.61,0.5,14.87,185.32
353,600,352659,379770322,102,14.57,19.07,41,5.86,3.72,422,60.29,105.86,0.87,0.7,0.39,0.25,12.17,168.28
354,777,115765,99726416,97,13.86,18.56,53,7.57,6.29,465,66.43,116.74,0.95,0.95,0.43,0.38,8.78,192.73
355,534,169350,169880409,78,11.14,14.55,32,4.57,3.05,329,47.0,83.06,1.0,1.0,0.63,0.56,12.6,210.53
356,460,20225,14813407,71,11.83,13.63,34,5.67,4.84,306,51.0,78.44,0.93,0.9,0.4,0.31,14.69,121.65
357,480,38182,28768873,74,10.57,13.77,35,5.0,3.79,310,44.29,81.14,0.95,0.93,0.5,0.43,11.3,193.6
358,506,49033,53351688,89,12.71,15.61,53,7.57,6.02,338,48.29,83.71,0.93,0.9,0.51,0.48,12.32,191.63
359,483,44260,49724056,89,12.71,17.64,48,6.86,5.79,332,47.43,84.78,1.0,1.0,0.4,0.36,15.54,201.12
360,445,15975,10603598,77,11.0,16.56,34,4.86,6.07,295,42.14,73.63,0.94,0.9,0.53,0.46,11.61,190.06
361,551,16220,9092305,83,11.86,15.82,40,5.71,5.28,344,49.14,89.07,1.0,1.0,0.39,0.33,9.91,208.35
362,554,21385,14920612,90,12.86,17.34,46,6.57,6.24,348,49.71,90.87,0.96,0.95,0.41,0.33,11.51,188.37
363,337,8923,4866147,70,8.75,13.01,42,5.25,6.65,228,28.5,50.25,1.0,1.0,0.75,0.69,12.36,201.45
364,375,22834,11277548,70,10.0,11.45,43,6.14,4.78,262,37.43,63.83,0.98,0.99,0.5,0.41,17.56,178.86
365,396,68834,86803089,78,11.14,13.72,35,5.0,2.71,265,37.86,67.27,0.95,0.95,0.33,0.33,13.39,175.27
366,435,21965,17286309,81,13.5,17.57,31,5.17,3.49,292,48.67,82.47,1.0,1.0,0.44,0.35,16.78,174.14
367,310,7115,2999181,63,7.88,9.98,47,5.88,7.22,213,26.62,47.09,0.99,1.0,0.57,0.56,12.84,172.68
368,383,26731,23762720,79,9.88,12.57,55,6.88,7.41,254,31.75,52.37,0.94,0.89,0.56,0.47,9.5,189.27
369,341,19009,15338263,66,9.43,10.15,35,5.0,3.27,236,33.71,52.16,1.0,1.0,0.45,0.43,17.36,179.32
370,232,9344,5080514,55,9.17,10.89,30,5.0,5.51,167,27.83,40.48,1.0,1.0,0.74,0.68,18.74,202.88
371,295,152516,165621141,56,8.0,8.43,31,4.43,1.9,196,28.0,45.37,1.0,1.0,0.42,0.38,15.51,182.11
372,322,25649,7545300,66,8.25,9.41,37,4.62,2.26,205,25.62,46.77,1.0,1.0,0.43,0.44,10.64,150.44
373,256,15921,11947914,65,8.12,10.15,34,4.25,2.49,203,25.38,43.79,1.0,1.0,0.5,0.44,11.53,214.24
374,244,8519,2310219,67,8.38,7.01,41,5.12,1.46,174,21.75,32.17,0.99,0.99,0.53,0.5,11.58,173.71
375,235,4984,2052430,55,9.17,8.57,31,5.17,2.79,162,27.0,38.98,0.92,0.84,0.5,0.43,20.66,184.94
376,233,9204,7148458,59,7.38,7.03,44,5.5,3.38,167,20.88,32.38,1.0,1.0,0.44,0.42,10.04,207.37
377,239,19553,16874530,45,7.5,7.82,27,4.5,2.88,164,27.33,38.2,1.0,1.0,0.58,0.58,14.31,188.48
378,251,5996,2809339,62,8.86,9.34,33,4.71,3.09,191,27.29,39.87,0.93,0.9,0.39,0.29,14.62,176.02
379,217,9458,6265010,54,9.0,8.65,35,5.83,3.87,158,26.33,38.77,0.93,0.85,0.62,0.58,20.4,191.12
380,229,5701,3529280,64,8.0,8.32,41,5.12,3.18,162,20.25,34.43,1.0,1.0,0.46,0.41,12.82,172.41
381,209,5145,2543321,58,7.25,8.22,31,3.88,2.17,167,20.88,36.61,0.99,0.98,0.64,0.6,14.13,202.09
382,219,5713,2470865,53,8.83,10.34,31,5.17,4.4,166,27.67,39.04,1.0,1.0,0.54,0.5,16.57,172.51
383,229,13628,9207793,62,7.75,9.22,43,5.38,5.21,177,22.12,38.14,0.98,0.99,0.52,0.48,14.73,162.53
384,276,6955,2905509,66,9.43,10.42,38,5.43,3.15,209,29.86,47.38,1.0,1.0,0.39,0.36,11.5,155.94
385,247,6790,3381609,62,8.86,10.04,31,4.43,2.51,195,27.86,45.25,0.98,0.97,0.54,0.48,17.92,176.41
386,182,6822,2722868,61,7.62,8.99,36,4.5,3.07,153,19.12,30.79,0.98,0.98,0.59,0.5,13.94,165.41
387,256,3590,1388569,69,8.62,8.73,43,5.38,2.88,196,24.5,36.6,0.89,0.88,0.62,0.58,13.38,165.02
388,229,24273,31084588,66,9.43,10.29,52,7.43,6.55,178,25.43,36.34,0.97,0.96,0.37,0.35,15.92,179.91
389,236,36120,21008363,60,10.0,11.76,33,5.5,4.85,177,29.5,42.04,0.85,0.85,0.65,0.62,14.19,195.53
390,187,4475,1301458,58,7.25,7.74,45,5.62,4.63,153,19.12,28.95,0.9,0.86,0.37,0.32,18.47,189.21
391,193,54651,4469533,58,7.25,8.26,45,5.62,4.96,134,16.75,24.29,0.96,0.97,0.51,0.48,13.92,185.42
392,188,4627,1221665,44,6.29,7.36,33,4.71,5.09,123,17.57,26.18,0.84,0.84,0.53,0.51,18.61,196.85
393,185,12247,9637027,47,6.71,5.59,37,5.29,3.64,133,19.0,27.05,0.96,0.93,0.48,0.4,13.73,181.85
394,207,12210,10841171,59,7.38,5.8,49,6.12,3.0,160,20.0,28.21,0.97,0.91,0.39,0.32,15.33,207.94
395,216,12210,9750281,56,8.0,7.87,33,4.71,2.43,165,23.57,34.48,0.97,0.97,0.4,0.34,13.59,180.61
396,159,2869,1051191,50,6.25,4.98,32,4.0,1.51,129,16.12,23.65,0.92,0.86,0.43,0.37,19.38,183.29
397,148,3223,1811982,47,5.88,3.72,39,4.88,2.42,114,14.25,18.98,0.98,0.97,0.5,0.47,14.53,172.91
398,188,4279,2352394,60,7.5,8.83,39,4.88,3.23,134,16.75,27.99,0.97,0.94,0.46,0.39,12.28,195.03
399,176,32438,41312550,44,6.29,7.16,22,3.14,2.27,124,17.71,29.2,1.0,1.0,0.63,0.58,12.32,197.05
400,201,4320,1831507,68,9.71,7.89,44,6.29,2.43,161,23.0,32.43,1.0,1.0,0.34,0.27,12.3,182.7
401,92,5355,560816,48,6.0,5.04,36,4.5,2.0,76,9.5,10.98,1.0,1.0,0.6,0.55,20.38,214.76
402,90,786,156299,50,6.25,3.15,52,6.5,1.77,76,9.5,7.31,0.97,0.98,0.44,0.43,27.52,199.77
403,88,881,166764,42,5.25,3.28,41,5.12,2.47,71,8.88,9.73,0.99,0.96,0.48,0.49,26.98,197.66
404,82,848,166825,37,5.29,2.43,39,5.57,1.81,62,8.86,7.4,0.98,0.92,0.51,0.51,37.13,192.33
405,227,6817,3574848,45,6.43,5.65,40,5.71,2.93,154,22.0,31.33,1.0,1.0,0.47,0.48,11.27,201.39
406,239,33685,29244448,59,7.38,4.69,45,5.62,1.41,160,20.0,28.83,0.96,0.87,0.42,0.3,9.64,189.62
407,180,3097,1170505,42,6.0,4.16,32,4.57,1.27,115,16.43,24.77,1.0,1.0,0.35,0.37,8.45,181.18
408,162,2566,960833,46,6.57,5.62,37,5.29,2.87,119,17.0,24.95,0.95,0.93,0.47,0.48,16.55,214.8
409,143,2355,880050,42,5.25,4.06,36,4.5,2.33,101,12.62,19.23,1.0,1.0,0.48,0.5,15.81,208.62
410,140,3041,1051381,46,5.75,3.69,40,5.0,1.85,109,13.62,18.89,1.0,1.0,0.45,0.48,19.7,184.44
411,171,3545,1744258,49,7.0,4.9,42,6.0,2.71,124,17.71,24.45,0.94,0.94,0.5,0.46,20.8,185.85
412,180,2621,1191376,60,7.5,4.04,53,6.62,1.41,137,17.12,21.07,1.0,1.0,0.41,0.42,13.86,198.47
413,177,3714,1605137,37,6.17,3.37,29,4.83,0.75,123,20.5,26.45,0.98,0.98,0.4,0.37,14.07,197.69
414,149,2938,1709125,48,6.0,5.15,37,4.62,2.62,113,14.12,22.81,1.0,1.0,0.52,0.48,10.95,193.85
415,131,3001,1481892,34,4.86,3.34,32,4.57,1.4,99,14.14,21.44,0.97,0.96,0.43,0.4,16.6,214.05
416,134,1986,680842,46,6.57,3.91,45,6.43,1.99,105,15.0,18.61,0.94,0.95,0.45,0.47,18.35,199.4
417,109,1763,584123,41,5.12,4.42,31,3.88,2.1,86,10.75,16.74,0.85,0.84,0.56,0.53,18.11,193.44
418,130,2111,774957,41,5.86,4.88,35,5.0,1.83,99,14.14,20.24,1.0,1.0,0.47,0.47,18.43,182.82
419,168,3220,1746497,51,7.29,5.99,44,6.29,1.5,115,16.43,21.22,0.99,0.98,0.38,0.32,13.57,200.08
420,176,2283,684466,55,6.88,4.05,51,6.38,2.62,129,16.12,19.14,1.0,1.0,0.38,0.37,19.61,201.61
421,195,10199,9536408,61,7.62,6.97,49,6.12,2.9,124,15.5,24.23,0.95,0.86,0.38,0.26,7.75,162.05
