id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21275,769,322573,384100333,203,16.92,34.8,160,13.33,25.92,555,46.25,109.78,0.7,0.71,0.31,0.3,19.84,152.73
21276,951,74105,51284319,239,18.38,33.48,153,11.77,19.82,662,50.92,118.53,0.7,0.76,0.45,0.36,13.66,164.26
21277,1044,172062,192235419,211,15.07,24.46,125,8.93,14.2,695,49.64,107.15,0.68,0.74,0.47,0.45,13.67,165.57
21278,1006,348659,365430213,173,17.3,24.4,105,10.5,12.98,612,61.2,112.88,0.85,0.87,0.29,0.26,25.85,153.07
21279,944,99368,89024632,172,15.64,22.22,109,9.91,14.05,603,54.82,112.06,0.77,0.8,0.52,0.46,15.29,166.78
21280,843,172896,173984820,156,13.0,17.54,98,8.17,10.03,551,45.92,92.81,0.71,0.71,0.37,0.3,19.52,165.03
21281,755,291609,304647901,150,12.5,17.21,104,8.67,8.76,519,43.25,88.6,0.68,0.72,0.44,0.38,19.39,168.19
21282,711,277963,291497137,128,11.64,15.84,83,7.55,8.97,456,41.45,86.07,0.75,0.75,0.37,0.31,32.81,166.03
21283,841,346543,332908336,132,10.15,15.82,86,6.62,8.58,493,37.92,78.58,0.6,0.63,0.47,0.39,17.82,178.05
21284,788,208907,237074806,145,10.36,14.92,99,7.07,7.23,498,35.57,73.53,0.45,0.49,0.36,0.34,18.2,190.71
21285,686,204584,208702425,154,11.0,13.06,113,8.07,8.13,470,33.57,66.88,0.67,0.71,0.4,0.37,18.76,166.85
21286,660,143011,129524933,144,12.0,14.02,94,7.83,8.18,464,38.67,72.3,0.57,0.6,0.47,0.44,15.32,159.6
21287,556,70814,65054313,116,9.67,12.72,74,6.17,7.37,385,32.08,62.35,0.57,0.58,0.42,0.34,17.18,178.79
21288,606,213156,214114164,137,11.42,13.65,95,7.92,8.27,378,31.5,52.11,0.56,0.62,0.45,0.39,16.32,151.88
21289,609,313615,362108036,137,11.42,12.12,81,6.75,7.09,418,34.83,54.26,0.62,0.62,0.45,0.35,20.72,161.63
21290,494,41371,23974869,129,9.92,11.86,97,7.46,8.13,343,26.38,46.77,0.72,0.78,0.42,0.39,20.57,173.51
21291,450,12133,7272432,103,7.92,8.94,88,6.77,7.13,303,23.31,43.29,0.63,0.67,0.28,0.19,25.2,161.38
21292,334,11957,7100254,114,8.14,8.08,101,7.21,7.34,260,18.57,24.09,0.56,0.6,0.45,0.39,18.37,190.21
21293,376,50422,46323196,116,8.92,9.94,55,4.23,3.06,275,21.15,28.86,0.41,0.49,0.46,0.38,19.05,183.04
21294,292,7090,5682772,101,8.42,7.73,75,6.25,4.33,226,18.83,21.28,0.67,0.7,0.46,0.42,28.55,177.77
21295,272,30971,36273693,93,7.15,6.16,72,5.54,3.99,203,15.62,21.61,0.78,0.84,0.41,0.34,28.13,164.49
21296,251,49913,49052405,86,6.14,5.1,76,5.43,3.55,186,13.29,16.49,0.64,0.64,0.38,0.3,18.22,183.24
21297,219,5604,2500723,71,6.45,5.39,57,5.18,2.99,159,14.45,14.22,0.71,0.74,0.45,0.39,17.88,170.47
21298,201,3710,2248282,79,6.58,4.85,64,5.33,3.31,171,14.25,13.01,0.67,0.72,0.58,0.52,31.48,166.13
21299,225,3460,2101551,88,6.29,7.09,80,5.71,6.74,179,12.79,14.45,0.66,0.67,0.44,0.39,18.71,166.64
21300,638,73947,86652919,96,7.38,4.87,386,29.69,8.06,181,13.92,10.43,0.82,0.86,0.31,0.38,6.43,132.67
21301,238,5158,2901748,80,6.15,6.01,87,6.69,7.11,169,13.0,13.56,0.67,0.68,0.47,0.41,20.34,169.1
21302,225,1911,505293,79,6.08,4.79,88,6.77,6.39,172,13.23,12.95,0.64,0.67,0.38,0.33,9.48,187.79
21303,266,4789,1452681,72,5.54,4.65,89,6.85,8.35,175,13.46,14.2,0.64,0.73,0.49,0.39,10.84,171.61
21304,221,68753,37274677,80,7.27,4.58,71,6.45,5.22,157,14.27,11.1,0.63,0.62,0.46,0.37,23.78,168.74
21305,205,1895,572463,81,6.23,4.25,59,4.54,2.03,166,12.77,8.77,0.66,0.72,0.51,0.42,14.9,169.59
21306,206,2366,939867,86,6.62,4.48,74,5.69,4.27,170,13.08,8.75,0.63,0.63,0.48,0.46,16.62,178.67
21307,219,5329,4360736,72,6.0,4.41,53,4.42,2.54,150,12.5,9.38,0.68,0.74,0.44,0.38,25.21,158.62
21308,171,64860,46433976,79,7.9,6.59,59,5.9,3.96,126,12.6,12.44,0.72,0.73,0.49,0.41,28.74,154.93
21309,184,2198,1297212,87,7.25,4.75,67,5.58,3.7,145,12.08,9.62,0.73,0.78,0.44,0.43,19.86,165.03
21310,171,1875,1003813,72,6.0,4.61,51,4.25,2.38,137,11.42,8.64,0.57,0.58,0.44,0.41,18.68,178.28
21311,196,36514,15497687,75,5.77,3.98,63,4.85,2.38,149,11.46,11.52,0.73,0.79,0.5,0.38,16.99,160.8
21312,153,1343,407099,73,7.3,5.27,54,5.4,3.81,134,13.4,10.55,0.82,0.86,0.59,0.53,24.46,145.33
21313,186,1943,513475,79,6.08,3.48,68,5.23,2.71,152,11.69,10.5,0.73,0.77,0.47,0.41,21.73,181.42
21314,201,20946,23545976,89,7.42,5.4,69,5.75,2.6,155,12.92,11.76,0.71,0.76,0.39,0.3,18.06,174.33
21315,245,84076,59120661,83,6.92,4.25,64,5.33,3.11,184,15.33,19.01,0.8,0.83,0.43,0.39,22.09,152.09
21316,243,2196,861715,88,6.77,6.75,60,4.62,2.9,196,15.08,17.68,0.62,0.69,0.51,0.45,11.43,167.86
21317,239,2810,1167099,83,6.92,4.62,74,6.17,5.04,185,15.42,17.21,0.62,0.59,0.45,0.36,13.82,180.73
21318,204,4918,3180250,76,6.33,4.72,64,5.33,4.31,171,14.25,17.76,0.7,0.73,0.46,0.37,20.16,149.52
21319,179,9217,9953506,80,6.67,5.52,65,5.42,3.23,144,12.0,10.49,0.54,0.53,0.34,0.31,18.22,167.16
21320,180,4035,3102941,76,6.33,5.85,67,5.58,4.7,158,13.17,14.22,0.74,0.77,0.42,0.34,20.27,179.68
21321,246,48194,3679224,93,7.15,6.19,72,5.54,3.62,199,15.31,18.49,0.62,0.68,0.48,0.42,24.27,180.66
21322,187,1833,746277,77,5.92,6.41,60,4.62,4.46,158,12.15,14.77,0.52,0.5,0.46,0.39,10.99,191.88
21323,160,3078,3086682,78,6.0,4.45,67,5.15,2.91,144,11.08,11.09,0.78,0.81,0.44,0.38,13.31,161.93
21324,209,9220,935030,85,6.54,6.8,68,5.23,3.56,167,12.85,14.32,0.65,0.68,0.49,0.46,18.07,182.69
21325,199,6175,5391807,72,6.0,4.13,60,5.0,3.44,148,12.33,12.07,0.7,0.75,0.52,0.5,16.66,156.71
21326,168,10634,12471067,57,4.75,4.37,46,3.83,2.82,135,11.25,13.11,0.72,0.73,0.51,0.48,26.81,168.09
21327,177,2581,636936,71,6.45,5.89,48,4.36,2.87,148,13.45,15.9,0.76,0.75,0.62,0.54,21.52,144.78
21328,216,4260,2505791,74,6.73,6.03,50,4.55,2.58,173,15.73,18.83,0.72,0.77,0.38,0.32,33.35,166.65
21329,386,18848,18232569,110,8.46,9.53,66,5.08,3.55,284,21.85,28.88,0.59,0.61,0.44,0.4,21.42,169.72
21330,365,28788,36030443,111,8.54,7.03,64,4.92,2.43,282,21.69,20.27,0.62,0.69,0.38,0.2,10.33,161.06
21331,417,39284,46478993,125,9.62,8.54,67,5.15,2.82,301,23.15,24.66,0.8,0.77,0.38,0.35,22.08,148.54
21332,548,46650,49996472,121,10.08,6.33,72,6.0,4.07,279,23.25,21.65,0.69,0.72,0.44,0.39,17.82,123.24
21333,585,54826,65613987,145,11.15,9.9,80,6.15,3.83,403,31.0,41.71,0.73,0.72,0.44,0.39,22.34,136.62
21334,705,125311,117944244,183,14.08,12.13,96,7.38,4.13,490,37.69,38.42,0.73,0.71,0.4,0.26,31.78,132.17
21335,543,77157,16804484,152,11.69,11.97,74,5.69,2.02,384,29.54,36.44,0.76,0.78,0.52,0.46,31.41,119.59
21336,945,230155,276161371,155,11.07,8.56,92,6.57,4.38,526,37.57,39.47,0.85,0.84,0.36,0.25,15.42,106.99
21337,1002,70018,65728338,191,13.64,10.9,89,6.36,3.56,630,45.0,44.26,0.89,0.92,0.38,0.26,15.82,123.94
21338,1027,147693,185723215,211,16.23,12.47,85,6.54,3.31,675,51.92,53.05,0.87,0.85,0.4,0.35,13.88,102.65
21339,920,122556,142300055,192,14.77,10.41,102,7.85,5.65,642,49.38,45.18,0.9,0.87,0.37,0.25,20.7,108.45
21340,1315,274382,273640369,228,16.29,14.41,107,7.64,5.69,779,55.64,55.96,0.87,0.84,0.45,0.33,16.97,112.45
21341,1453,221623,245159881,194,14.92,12.05,82,6.31,3.99,758,58.31,60.57,0.81,0.81,0.33,0.21,16.2,103.85
21342,1366,169428,181233066,200,15.38,11.76,76,5.85,3.31,732,56.31,55.39,0.88,0.92,0.4,0.27,12.21,121.53
21343,1389,151646,133058155,205,15.77,11.59,80,6.15,3.63,710,54.62,52.9,0.91,0.88,0.5,0.31,16.08,103.15
21344,1171,266574,278808610,207,14.79,11.05,84,6.0,3.11,661,47.21,43.21,0.78,0.77,0.42,0.34,20.66,124.3
21345,1123,69723,49918707,207,14.79,10.5,82,5.86,3.59,689,49.21,50.02,0.84,0.85,0.35,0.24,20.05,117.53
21346,1615,243618,275639339,196,16.33,12.15,82,6.83,3.43,794,66.17,70.65,0.81,0.82,0.39,0.28,16.87,95.28
21347,1274,134136,128115505,205,14.64,13.08,76,5.43,3.96,782,55.86,58.88,0.84,0.85,0.46,0.28,38.8,120.18
21348,1270,219143,284418640,239,17.07,15.3,90,6.43,4.47,839,59.93,69.1,0.87,0.87,0.45,0.36,19.38,111.54
21349,1157,92216,78789862,224,16.0,13.41,88,6.29,4.53,751,53.64,60.64,0.78,0.79,0.41,0.28,16.49,121.67
21350,1117,135225,126623589,203,14.5,11.94,87,6.21,4.84,747,53.36,73.39,0.72,0.73,0.42,0.32,26.22,132.93
21351,1340,151723,159025298,182,13.0,10.68,85,6.07,4.97,731,52.21,63.19,0.77,0.79,0.42,0.36,34.65,123.77
21352,1190,179272,222927719,222,15.86,14.11,86,6.14,3.8,714,51.0,59.93,0.82,0.84,0.45,0.31,28.47,128.72
21353,1294,138871,129323777,204,14.57,11.26,90,6.43,4.24,720,51.43,61.19,0.84,0.81,0.41,0.29,34.85,117.77
21354,1084,124366,73893192,198,14.14,11.27,105,7.5,5.26,681,48.64,56.86,0.83,0.84,0.54,0.43,17.81,111.77
21355,810,72740,72818014,169,12.07,9.65,74,5.29,3.36,549,39.21,43.9,0.75,0.74,0.43,0.32,23.91,116.83
21356,988,125123,92302358,219,15.64,13.29,97,6.93,6.49,654,46.71,58.99,0.75,0.73,0.39,0.27,18.36,118.98
21357,1072,344879,438465281,230,16.43,12.03,106,7.57,5.14,705,50.36,66.41,0.83,0.84,0.49,0.39,23.76,116.12
21358,1063,205426,229388988,179,12.79,10.18,84,6.0,3.06,656,46.86,71.25,0.81,0.8,0.47,0.33,31.57,114.69
21359,914,95092,96786446,187,13.36,10.92,78,5.57,3.61,644,46.0,53.1,0.85,0.85,0.52,0.36,33.15,103.14
21360,704,76436,79419982,161,11.5,8.96,70,5.0,2.77,498,35.57,43.35,0.77,0.79,0.5,0.34,33.58,115.25
21361,856,69720,70858398,198,14.14,11.44,77,5.5,3.03,607,43.36,47.85,0.83,0.83,0.35,0.22,15.87,118.83
21362,844,190356,203057449,161,12.38,6.99,77,5.92,2.36,563,43.31,42.83,0.79,0.79,0.39,0.27,15.63,96.66
21363,1014,141104,134555950,171,12.21,9.71,77,5.5,4.11,641,45.79,50.56,0.83,0.82,0.47,0.28,33.0,115.35
21364,979,76675,78289962,186,13.29,12.1,82,5.86,3.11,583,41.64,49.35,0.88,0.9,0.47,0.32,20.74,110.3
21365,947,199913,201414726,207,15.92,11.15,85,6.54,4.82,653,50.23,50.11,0.83,0.82,0.42,0.26,26.37,116.19
21366,826,45239,29425052,175,13.46,12.06,63,4.85,3.34,582,44.77,54.86,0.87,0.87,0.57,0.4,32.39,107.95
21367,818,75174,78763407,179,13.77,10.52,64,4.92,2.33,560,43.08,50.35,0.89,0.91,0.52,0.37,21.34,106.85
21368,733,172124,196186285,154,11.0,9.61,61,4.36,3.41,511,36.5,44.4,0.79,0.8,0.52,0.42,24.85,115.39
21369,704,163870,222270297,159,11.36,11.29,65,4.64,2.82,502,35.86,43.47,0.85,0.86,0.38,0.26,22.16,122.37
21370,638,260974,271605025,171,12.21,11.54,64,4.57,2.47,470,33.57,43.07,0.8,0.79,0.5,0.34,38.18,111.13
21371,704,100818,111522989,159,12.23,11.2,67,5.15,2.94,505,38.85,50.15,0.88,0.88,0.43,0.27,21.87,117.47
21372,698,186841,207076188,156,12.0,10.38,63,4.85,3.26,469,36.08,44.83,0.85,0.83,0.32,0.22,16.69,105.77
21373,712,53182,53024795,150,12.5,10.03,78,6.5,3.8,486,40.5,49.15,0.88,0.89,0.39,0.26,17.07,99.16
21374,589,34204,31916541,147,10.5,10.68,82,5.86,4.61,424,30.29,48.76,0.84,0.84,0.46,0.32,23.12,117.51
21375,682,32987,33798206,178,13.69,15.06,52,4.0,2.58,534,41.08,59.93,0.83,0.82,0.4,0.38,13.79,121.08
21376,1685,57250,48314693,365,28.08,68.04,408,31.38,94.59,1350,103.85,306.94,0.89,0.91,0.44,0.35,17.48,98.5
21377,830,70342,76314487,160,11.43,15.22,88,6.29,8.25,496,35.43,67.29,0.81,0.82,0.45,0.4,25.2,119.23
21378,1362,216728,260570647,150,11.54,12.05,66,5.08,4.75,569,43.77,70.01,0.82,0.85,0.47,0.44,10.51,120.71
21379,997,72550,67900880,161,12.38,13.23,61,4.69,4.39,603,46.38,66.72,0.78,0.78,0.45,0.37,18.61,137.98
21380,646,23194,17039991,162,13.5,11.19,57,4.75,2.73,471,39.25,50.95,0.85,0.85,0.44,0.3,26.6,119.13
21381,601,210642,256365665,144,10.29,10.52,67,4.79,3.75,420,30.0,44.36,0.63,0.64,0.4,0.32,33.08,141.18
21382,671,64473,30834097,118,10.73,11.99,56,5.09,4.57,407,37.0,54.69,0.63,0.64,0.39,0.23,15.73,148.14
21383,656,57241,66003980,137,12.45,12.32,69,6.27,5.12,455,41.36,63.13,0.77,0.82,0.36,0.26,23.91,141.95
21384,608,29888,23041078,142,14.2,12.26,61,6.1,4.65,424,42.4,55.05,0.84,0.87,0.53,0.4,35.29,127.47
21385,743,72564,64084021,143,11.92,14.25,70,5.83,6.67,450,37.5,65.24,0.69,0.72,0.46,0.38,18.25,159.03
21386,1389,51998,25052763,229,19.08,38.7,304,25.33,72.7,1126,93.83,243.68,0.82,0.8,0.52,0.43,14.19,143.56
21387,526,309949,312598883,128,12.8,13.45,51,5.1,4.41,392,39.2,53.09,0.8,0.8,0.48,0.38,45.75,140.43
21388,545,100877,106649778,152,13.82,12.2,70,6.36,4.37,408,37.09,50.98,0.84,0.81,0.48,0.42,17.22,123.39
21389,561,94469,83732493,115,10.45,13.21,69,6.27,5.5,381,34.64,69.98,0.83,0.85,0.48,0.5,16.77,147.48
21390,550,361225,388116726,124,10.33,12.29,70,5.83,4.97,411,34.25,62.7,0.72,0.73,0.56,0.55,19.46,148.7
21391,675,73245,70835595,135,11.25,15.53,58,4.83,3.97,462,38.5,74.38,0.66,0.67,0.45,0.4,17.82,130.04
21392,604,23078,14076521,139,12.64,14.47,65,5.91,3.7,434,39.45,66.13,0.89,0.91,0.54,0.46,26.02,126.39
21393,464,78687,74438940,112,9.33,12.44,64,5.33,4.74,335,27.92,53.69,0.74,0.75,0.51,0.43,12.59,150.26
21394,529,33940,26176913,117,11.7,11.13,71,7.1,5.65,370,37.0,65.32,0.8,0.78,0.44,0.3,12.88,145.21
21395,607,233140,261512179,126,14.0,14.64,65,7.22,6.78,407,45.22,74.52,0.94,0.96,0.5,0.34,22.11,118.55
21396,480,39094,40935413,111,11.1,13.07,78,7.8,6.99,346,34.6,61.69,0.87,0.89,0.5,0.48,18.74,132.82
21397,484,39511,32956717,120,12.0,16.26,78,7.8,8.75,341,34.1,60.59,0.8,0.82,0.38,0.34,26.82,136.51
21398,460,50479,33074575,136,13.6,13.05,75,7.5,7.5,333,33.3,46.52,0.71,0.79,0.44,0.29,27.13,147.26
21399,343,19208,17352521,102,9.27,10.02,64,5.82,5.13,257,23.36,35.81,0.71,0.76,0.41,0.28,22.84,138.54
21400,497,182215,171201898,107,10.7,12.06,79,7.9,6.01,344,34.4,53.64,0.72,0.78,0.53,0.55,22.31,151.83
21401,443,38884,41607244,93,9.3,10.57,75,7.5,8.54,331,33.1,58.14,0.6,0.62,0.42,0.35,19.6,157.76
21402,515,73712,72098604,113,12.56,12.66,87,9.67,10.34,392,43.56,79.97,0.77,0.83,0.4,0.29,18.18,133.72
21403,469,40872,40503231,128,11.64,17.55,110,10.0,14.13,342,31.09,60.81,0.79,0.81,0.5,0.43,19.24,135.69
21404,398,43323,43870081,116,8.92,12.96,84,6.46,8.48,305,23.46,46.0,0.55,0.56,0.47,0.49,25.7,141.66
21405,505,33541,11391590,119,11.9,15.38,92,9.2,10.15,351,35.1,64.97,0.73,0.78,0.57,0.46,20.66,148.62
21406,484,79334,53498996,138,12.55,16.06,100,9.09,11.55,336,30.55,49.56,0.68,0.67,0.53,0.57,22.84,151.15
21407,584,55762,53648120,144,14.4,17.86,106,10.6,12.25,378,37.8,57.06,0.64,0.72,0.48,0.41,24.7,158.64
21408,654,135664,144597234,135,12.27,16.3,85,7.73,10.39,381,34.64,57.37,0.77,0.81,0.52,0.42,24.28,157.51
21409,665,99878,103191544,159,12.23,18.0,98,7.54,9.65,435,33.46,68.46,0.71,0.71,0.45,0.39,20.43,163.02
21410,763,305098,332998944,166,12.77,16.59,92,7.08,6.86,496,38.15,74.12,0.59,0.65,0.38,0.31,19.94,155.69
21411,713,252437,266168194,148,13.45,15.71,80,7.27,6.63,466,42.36,79.92,0.66,0.7,0.38,0.33,26.76,139.01
21412,585,149171,178271262,147,13.36,16.16,81,7.36,7.86,449,40.82,73.73,0.81,0.82,0.47,0.46,23.69,125.38
21413,647,130903,119888934,145,11.15,15.14,78,6.0,5.7,468,36.0,74.29,0.66,0.68,0.47,0.45,14.6,162.32
21414,680,121776,124660635,157,13.08,19.05,76,6.33,7.6,482,40.17,77.5,0.67,0.67,0.35,0.32,13.68,138.84
21415,548,302507,275846676,147,10.5,15.3,88,6.29,7.68,418,29.86,59.79,0.65,0.66,0.49,0.45,21.32,147.38
21416,620,118598,94820708,139,12.64,16.89,79,7.18,8.77,427,38.82,68.24,0.73,0.77,0.43,0.34,13.06,136.52
21417,589,114073,78766167,141,11.75,17.46,71,5.92,5.37,420,35.0,68.54,0.73,0.71,0.38,0.32,21.92,135.4
21418,634,122837,84623210,136,10.46,17.07,79,6.08,7.61,419,32.23,66.49,0.65,0.66,0.52,0.43,13.42,162.91
21419,793,203015,154031752,125,12.5,17.18,70,7.0,9.42,445,44.5,78.22,0.62,0.71,0.5,0.4,17.26,160.21
21420,714,197381,119773470,140,10.77,13.17,90,6.92,8.62,494,38.0,67.77,0.53,0.57,0.48,0.42,24.81,174.85
21421,564,104357,112003918,136,11.33,13.11,91,7.58,9.25,383,31.92,56.68,0.76,0.8,0.44,0.34,26.3,155.07
21422,604,97419,75449583,147,11.31,13.04,94,7.23,7.68,433,33.31,58.0,0.74,0.81,0.37,0.29,23.98,171.82
21423,520,261434,217706439,141,10.85,13.53,92,7.08,8.79,372,28.62,50.85,0.55,0.55,0.48,0.46,23.12,142.57
21424,658,182190,162295372,169,16.9,18.24,99,9.9,13.35,479,47.9,73.91,0.74,0.76,0.53,0.49,23.41,138.29
21425,691,133605,138978155,164,13.67,18.25,95,7.92,12.58,495,41.25,75.68,0.64,0.72,0.47,0.41,25.95,171.38
21426,607,60988,47527501,159,15.9,15.9,81,8.1,8.95,449,44.9,64.56,0.69,0.72,0.45,0.43,29.9,158.63
21427,626,419736,476354550,156,14.18,17.49,95,8.64,13.4,471,42.82,73.37,0.62,0.67,0.36,0.29,17.92,150.13
21428,505,168710,144380013,126,11.45,16.58,77,7.0,10.74,386,35.09,72.01,0.6,0.64,0.46,0.39,24.23,164.26
21429,520,153518,178351146,147,11.31,11.51,88,6.77,6.51,386,29.69,51.05,0.75,0.8,0.44,0.35,15.28,146.31
21430,405,298330,397632838,109,9.91,10.34,52,4.73,3.04,299,27.18,43.88,0.74,0.78,0.36,0.32,21.17,148.45
21431,460,28522,14877131,132,11.0,14.41,62,5.17,4.57,345,28.75,49.82,0.71,0.78,0.47,0.38,31.95,153.62
21432,448,69832,48449981,111,9.25,11.2,65,5.42,4.98,349,29.08,56.4,0.59,0.57,0.46,0.4,19.38,163.8
21433,482,18874,9115687,133,10.23,13.17,64,4.92,5.54,360,27.69,48.71,0.7,0.74,0.61,0.59,22.74,149.8
21434,351,58132,65355535,107,8.23,9.7,68,5.23,4.27,267,20.54,31.34,0.62,0.61,0.51,0.48,15.57,145.76
21435,321,92940,94634641,105,8.75,9.83,66,5.5,4.32,257,21.42,39.2,0.61,0.63,0.38,0.34,19.24,166.09
21436,314,45921,62984410,109,9.08,9.69,68,5.67,3.96,251,20.92,32.15,0.66,0.66,0.45,0.37,23.16,165.17
21437,276,27073,19470211,91,6.5,8.33,55,3.93,3.47,205,14.64,26.06,0.53,0.52,0.45,0.39,20.07,161.19
21438,224,162122,228015387,82,6.83,7.08,58,4.83,3.83,182,15.17,21.26,0.62,0.68,0.56,0.62,14.35,180.47
21439,195,24157,31137539,63,7.88,7.68,31,3.88,2.53,165,20.62,22.7,0.68,0.7,0.44,0.33,31.52,159.27
21440,195,29645,28171026,95,7.92,6.8,65,5.42,3.42,163,13.58,16.29,0.81,0.83,0.46,0.4,16.93,143.82
21441,299,92878,98232272,86,7.17,8.91,55,4.58,4.03,228,19.0,31.06,0.58,0.6,0.48,0.46,23.68,169.14
21442,196,24412,24824221,74,6.73,6.48,55,5.0,3.38,152,13.82,17.79,0.71,0.73,0.53,0.49,21.32,167.74
21443,168,22213,30501276,75,6.25,6.78,42,3.5,2.35,146,12.17,14.36,0.55,0.58,0.47,0.42,21.64,184.12
21444,240,65408,93001185,87,7.25,7.1,52,4.33,2.99,197,16.42,17.92,0.66,0.71,0.45,0.41,21.08,187.14
21445,276,50206,70412167,104,8.0,7.4,72,5.54,2.4,203,15.62,15.69,0.65,0.67,0.4,0.37,8.67,164.43
21446,212,34767,44151742,85,8.5,9.34,52,5.2,3.43,168,16.8,19.69,0.6,0.64,0.42,0.4,17.63,168.87
21447,194,2248,865623,73,6.64,7.06,45,4.09,2.47,160,14.55,19.25,0.73,0.71,0.58,0.54,19.14,171.97
21448,211,17270,19796872,87,7.25,7.21,52,4.33,3.03,170,14.17,19.23,0.61,0.6,0.49,0.5,18.76,176.73
21449,220,2624,1247327,87,7.25,5.99,59,4.92,2.84,168,14.0,16.32,0.8,0.79,0.57,0.54,17.39,148.08
21450,173,2369,1424895,68,8.5,5.63,45,5.62,2.92,136,17.0,14.66,0.7,0.69,0.51,0.49,21.24,151.86
21451,194,2457,1512391,91,7.58,6.36,65,5.42,2.78,158,13.17,13.36,0.74,0.8,0.47,0.38,12.26,154.35
21452,219,3527,2137053,87,7.25,6.89,61,5.08,3.0,184,15.33,14.35,0.57,0.62,0.5,0.53,17.08,175.52
21453,207,1930,499802,83,7.55,6.62,50,4.55,2.16,169,15.36,12.67,0.64,0.65,0.55,0.47,20.06,154.96
21454,230,1880,476141,81,7.36,5.16,57,5.18,3.22,185,16.82,13.09,0.76,0.81,0.54,0.46,23.99,174.82
21455,197,2959,1354658,83,8.3,7.56,47,4.7,2.41,164,16.4,16.79,0.83,0.85,0.57,0.48,27.2,150.16
21456,242,2534,1163140,115,8.85,6.95,76,5.85,2.54,215,16.54,13.84,0.69,0.73,0.46,0.4,13.11,175.0
21457,207,2070,728420,95,8.64,7.59,65,5.91,4.46,179,16.27,13.27,0.59,0.61,0.54,0.53,22.93,166.6
21458,177,2515,1161645,79,7.18,4.79,58,5.27,2.57,146,13.27,12.19,0.71,0.73,0.55,0.52,26.81,162.7
21459,186,47981,37860897,65,7.22,5.43,54,6.0,3.2,149,16.56,15.88,0.78,0.8,0.61,0.52,23.36,153.27
21460,231,13612,14548542,90,8.18,7.77,57,5.18,3.12,182,16.55,16.61,0.51,0.54,0.51,0.46,29.41,169.25
21461,354,19616,25502992,90,8.18,7.18,57,5.18,2.93,240,21.82,24.23,0.63,0.64,0.43,0.33,14.59,168.0
21462,126,1995,1339146,64,9.14,6.15,40,5.71,1.98,113,16.14,12.23,0.66,0.69,0.36,0.31,21.06,171.49
21463,146,2400,680292,56,7.0,5.45,42,5.25,3.85,123,15.38,12.45,0.63,0.58,0.51,0.42,30.01,161.67
21464,109,2523,1711506,46,5.75,3.85,37,4.62,3.16,88,11.0,6.41,0.76,0.81,0.58,0.62,27.99,164.76
21465,134,141449,177615726,52,6.5,4.57,31,3.88,2.23,117,14.62,11.43,0.65,0.68,0.47,0.36,13.15,157.75
21466,137,12670,2773782,62,6.2,5.43,52,5.2,2.82,124,12.4,11.96,0.78,0.79,0.59,0.53,30.8,156.89
21467,138,41233,56785069,68,6.8,5.77,51,5.1,3.28,116,11.6,11.45,0.79,0.8,0.37,0.34,20.52,184.23
21468,159,2585,2052813,68,6.18,6.11,41,3.73,2.24,124,11.27,11.04,0.7,0.75,0.47,0.4,28.58,179.61
21469,156,23637,1998534,58,5.8,5.67,43,4.3,2.31,131,13.1,12.68,0.65,0.66,0.57,0.53,26.39,176.94
21470,209,7166,3132227,67,6.7,5.48,42,4.2,2.82,164,16.4,15.14,0.59,0.6,0.6,0.49,18.42,178.47
21471,161,1805,556371,59,5.9,4.65,45,4.5,2.17,122,12.2,12.93,0.61,0.61,0.43,0.38,14.63,176.44
21472,194,6944,5214004,82,6.83,6.77,56,4.67,2.87,150,12.5,14.73,0.65,0.66,0.49,0.44,16.96,169.13
21473,182,57710,56375202,76,5.85,6.54,51,3.92,2.99,136,10.46,13.71,0.58,0.55,0.58,0.5,27.93,157.58
21474,268,5084,1316224,90,8.18,6.78,53,4.82,2.04,191,17.36,17.24,0.71,0.71,0.54,0.5,16.34,150.45
21475,323,13637,14463865,95,7.92,6.86,59,4.92,2.39,232,19.33,29.46,0.79,0.82,0.43,0.36,20.25,142.61
21476,302,71053,95861824,105,8.75,8.29,56,4.67,2.46,235,19.58,20.07,0.73,0.77,0.43,0.32,20.16,151.88
21477,380,14231,9605246,132,9.43,7.7,78,5.57,2.95,287,20.5,24.44,0.73,0.77,0.43,0.34,15.07,161.36
21478,497,13061,9695716,139,9.93,9.37,67,4.79,2.83,369,26.36,33.82,0.79,0.78,0.51,0.39,25.52,133.85
21479,516,13582,6502647,132,12.0,8.56,79,7.18,3.74,305,27.73,27.66,0.84,0.83,0.48,0.37,21.49,119.18
21480,697,27864,22687428,161,12.38,9.67,84,6.46,4.14,469,36.08,45.48,0.82,0.84,0.38,0.25,20.75,113.69
21481,790,121483,128823501,179,12.79,9.96,83,5.93,3.47,478,34.14,41.9,0.86,0.88,0.43,0.33,16.27,135.5
21482,767,61177,62010696,260,18.57,30.93,138,9.86,14.76,570,40.71,67.45,0.67,0.66,0.48,0.37,28.03,145.5
21483,791,52834,54696384,210,15.0,14.45,97,6.93,6.33,585,41.79,55.89,0.79,0.81,0.43,0.32,27.55,130.11
