id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32974,22,121,26646,13,6.5,3.54,8,4.0,1.41,19,9.5,3.54,0.56,0.53,0.09,0.03,62.52,165.34
32975,30,3563,4815723,13,6.5,2.12,8,4.0,0.0,27,13.5,2.12,0.5,0.5,0.18,0.18,74.78,152.84
32976,20,96,25468,8,4.0,0.0,6,3.0,0.0,16,8.0,2.83,0.6,0.57,0.1,0.05,52.99,156.88
32977,27,170,24020,17,5.67,3.06,14,4.67,2.08,24,8.0,4.58,0.56,0.56,0.28,0.25,34.69,181.99
32978,27,353,70003,14,7.0,5.66,10,5.0,2.83,19,9.5,6.36,0.44,0.45,0.36,0.33,72.88,159.49
32979,20,177,23597,13,6.5,2.12,10,5.0,1.41,17,8.5,3.54,0.54,0.52,0.36,0.28,90.78,175.31
32980,25,1609,2232496,16,5.33,4.04,11,3.67,0.58,19,6.33,4.93,0.8,0.75,0.55,0.62,15.93,167.76
32981,29,529,118318,13,4.33,3.21,10,3.33,1.53,24,8.0,8.72,0.68,0.67,0.34,0.36,51.12,171.2
32982,37,425,76659,17,5.67,3.06,13,4.33,0.58,31,10.33,9.29,0.61,0.61,0.51,0.39,54.14,174.82
32983,37,448,60905,19,4.75,2.63,18,4.5,2.65,30,7.5,3.11,0.61,0.64,0.38,0.42,49.28,174.5
32984,37,379,87892,17,4.25,2.63,16,4.0,1.83,27,6.75,6.4,0.77,0.76,0.5,0.54,23.27,198.14
32985,39,432,112015,11,5.5,0.71,8,4.0,0.0,25,12.5,6.36,0.51,0.5,0.3,0.21,63.94,133.36
32986,33,388,94138,12,4.0,2.65,10,3.33,0.58,24,8.0,6.93,0.58,0.58,0.27,0.25,24.17,176.44
32987,37,2915,3357746,17,5.67,5.51,14,4.67,3.79,32,10.67,9.29,0.42,0.43,0.23,0.21,50.72,167.67
32988,27,1644,1962550,13,6.5,4.95,8,4.0,1.41,23,11.5,10.61,0.56,0.52,0.05,0.01,51.94,151.48
32989,54,1634,1202514,21,7.0,3.46,17,5.67,0.58,33,11.0,7.94,0.68,0.67,0.3,0.22,35.01,164.86
32990,17,95,23132,10,5.0,1.41,9,4.5,0.71,13,6.5,3.54,0.75,0.56,0.16,0.15,14.63,155.12
32991,35,261,49682,14,7.0,2.83,11,5.5,0.71,24,12.0,9.9,0.77,0.69,0.4,0.42,28.29,180.32
32992,23,159,73599,12,4.0,2.65,8,2.67,0.58,17,5.67,5.51,0.76,0.71,0.19,0.13,23.05,172.81
32993,24,806,926332,16,5.33,3.51,12,4.0,1.73,18,6.0,4.0,0.58,0.6,0.15,0.13,1.46,178.12
32994,8,95,7784,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,0.52,0.52,0.6,0.7,49.92,185.94
32995,15,161,21089,11,5.5,3.54,7,3.5,2.12,14,7.0,2.83,0.44,0.5,0.25,0.18,122.38,131.52
32996,6,134,21349,6,3.0,1.41,4,2.0,0.0,6,3.0,1.41,0.52,0.51,0.48,0.48,110.96,169.5
32997,24,201,38261,15,5.0,3.46,10,3.33,0.58,21,7.0,6.08,0.62,0.57,0.27,0.26,50.23,179.13
32998,25,261,63430,13,4.33,4.93,9,3.0,2.0,21,7.0,8.72,1.0,1.0,0.64,0.66,9.84,103.86
32999,15,102,41204,10,5.0,4.24,6,3.0,1.41,11,5.5,4.95,1.0,1.0,0.4,0.24,1.91,183.57
33001,13,356,38294,8,4.0,2.83,7,3.5,2.12,13,6.5,0.71,0.5,0.5,0.66,0.65,164.64,149.6
33003,19,631,573357,14,7.0,7.07,11,5.5,4.95,19,9.5,10.61,0.52,0.51,0.52,0.5,95.02,180.87
33004,20,167,33073,10,3.33,2.31,8,2.67,1.15,14,4.67,3.79,0.68,0.68,0.67,0.69,57.31,215.85
33005,14,111,24095,8,4.0,1.41,7,3.5,0.71,12,6.0,4.24,0.62,0.57,0.46,0.46,74.78,151.66
33006,25,293,110262,16,5.33,2.52,14,4.67,1.53,21,7.0,4.58,0.7,0.69,0.72,0.67,31.27,181.54
33007,46,472,104837,26,5.2,2.77,23,4.6,0.89,36,7.2,4.44,0.66,0.62,0.33,0.3,23.14,166.35
33008,29,263,78540,17,5.67,4.04,16,5.33,3.06,26,8.67,7.64,0.7,0.69,0.52,0.51,40.09,172.61
33009,31,203,39959,17,5.67,3.79,13,4.33,1.15,23,7.67,5.03,0.62,0.68,0.52,0.64,42.6,176.36
33010,19,161,54093,10,3.33,1.15,11,3.67,1.53,17,5.67,3.06,0.71,0.69,0.46,0.53,74.38,178.6
33011,30,481,376250,16,5.33,2.31,13,4.33,0.58,24,8.0,6.93,0.78,0.74,0.32,0.3,25.24,148.01
33012,29,361,59204,19,6.33,3.06,15,5.0,1.73,27,9.0,6.0,0.69,0.69,0.22,0.31,40.86,167.23
33013,29,268,61980,15,5.0,3.46,11,3.67,2.08,23,7.67,5.51,0.49,0.5,0.27,0.23,57.45,173.3
33014,53,1215,1144037,19,6.33,3.21,13,4.33,1.15,37,12.33,8.08,0.5,0.5,0.18,0.14,47.46,180.96
33015,44,620,231533,23,4.6,2.19,22,4.4,2.07,34,6.8,4.44,0.7,0.72,0.53,0.6,51.95,163.71
33016,53,386,101663,24,6.0,4.76,17,4.25,1.5,41,10.25,10.87,0.56,0.57,0.42,0.34,25.11,206.31
33017,24,395,153482,14,7.0,5.66,8,4.0,2.83,23,11.5,6.36,0.5,0.5,0.32,0.22,88.7,151.68
33018,44,558,69241,27,6.75,5.06,19,4.75,2.87,36,9.0,7.3,0.5,0.5,0.49,0.46,50.8,123.45
33019,27,236,81136,16,5.33,4.93,15,5.0,3.61,25,8.33,8.39,0.68,0.67,0.58,0.61,61.85,154.74
33020,32,337,84310,16,4.0,3.37,11,2.75,1.5,22,5.5,5.74,0.42,0.42,0.25,0.22,31.51,195.77
33021,19,85,18656,11,5.5,2.12,7,3.5,2.12,16,8.0,4.24,0.56,0.54,0.34,0.26,7.91,149.02
33022,33,554,275288,17,8.5,6.36,10,5.0,1.41,28,14.0,8.49,0.53,0.52,0.32,0.26,91.74,146.64
33023,22,390,50955,11,5.5,2.12,9,4.5,0.71,16,8.0,2.83,0.55,0.53,0.22,0.22,114.6,146.98
33024,30,401,178433,16,4.0,2.16,15,3.75,2.63,26,6.5,4.65,0.75,0.75,0.62,0.72,27.88,148.79
33025,38,485,166113,21,7.0,2.0,17,5.67,1.15,33,11.0,5.2,0.62,0.64,0.5,0.53,38.02,170.11
33026,23,169,52384,13,4.33,3.21,11,3.67,2.89,20,6.67,7.23,0.69,0.68,0.41,0.37,26.08,165.93
33027,43,1063,87433,20,5.0,2.16,20,5.0,2.71,27,6.75,3.59,0.75,0.75,0.24,0.2,43.61,135.77
33028,35,465,170828,15,5.0,2.65,14,4.67,2.08,27,9.0,6.0,0.68,0.67,0.49,0.42,46.01,128.41
33029,30,913,77908,17,5.67,2.89,17,5.67,1.15,22,7.33,4.93,0.78,0.74,0.18,0.19,15.94,135.79
33030,30,501,103668,16,5.33,4.04,11,3.67,2.08,24,8.0,7.81,0.67,0.67,0.51,0.55,89.01,177.34
33031,20,285,36972,10,5.0,1.41,6,3.0,0.0,15,7.5,0.71,0.51,0.5,0.3,0.3,95.36,175.06
33032,35,449,58090,14,3.5,2.52,13,3.25,0.96,27,6.75,6.9,0.71,0.7,0.34,0.29,15.64,138.83
33033,41,642,106325,20,5.0,3.37,17,4.25,1.89,34,8.5,7.77,0.56,0.53,0.52,0.48,31.48,168.43
33034,46,697,49237,24,6.0,4.76,19,4.75,2.87,36,9.0,6.06,0.44,0.43,0.38,0.36,29.24,163.98
33035,43,357,84224,20,5.0,2.16,20,5.0,2.16,37,9.25,3.95,0.49,0.51,0.34,0.29,38.68,121.8
33036,46,220,41952,19,4.75,2.5,18,4.5,1.29,33,8.25,4.72,0.61,0.56,0.16,0.13,21.53,146.85
33037,28,296,141634,17,4.25,2.63,15,3.75,1.71,25,6.25,3.3,0.56,0.53,0.4,0.37,60.88,150.12
33038,38,259,54060,20,4.0,4.53,17,3.4,2.7,35,7.0,7.97,0.63,0.64,0.41,0.36,25.2,147.84
33039,36,328,39982,14,4.67,4.04,10,3.33,2.52,32,10.67,4.04,0.35,0.34,0.43,0.34,47.63,116.41
33040,32,1718,1033549,16,4.0,2.71,12,3.0,1.41,28,7.0,4.97,0.49,0.49,0.52,0.44,50.97,128.75
33041,41,414,85216,23,5.75,4.27,18,4.5,1.91,27,6.75,5.68,0.79,0.71,0.36,0.44,23.25,184.18
33042,45,881,366555,24,8.0,6.93,12,4.0,0.0,36,12.0,8.72,0.4,0.37,0.36,0.32,40.83,133.35
33043,38,1156,1164083,22,5.5,5.07,14,3.5,1.29,32,8.0,6.78,0.56,0.54,0.52,0.54,37.2,174.32
33044,38,993,1068928,23,4.6,3.05,18,3.6,0.89,30,6.0,3.32,0.65,0.6,0.39,0.43,11.04,154.91
33045,54,2204,2095932,28,7.0,6.78,15,3.75,1.71,39,9.75,10.21,0.62,0.57,0.39,0.42,26.31,166.96
33046,40,316,44237,18,4.5,3.11,14,3.5,1.73,33,8.25,8.54,0.62,0.65,0.5,0.48,37.38,178.92
33047,28,437,141629,16,5.33,3.21,13,4.33,2.52,22,7.33,5.77,0.68,0.68,0.21,0.31,31.89,147.19
33048,27,1047,701809,12,6.0,5.66,7,3.5,2.12,19,9.5,4.95,0.52,0.5,0.28,0.26,109.16,142.77
33049,15,3357,4608705,9,4.5,4.95,5,2.5,2.12,12,6.0,7.07,0.5,0.5,0.5,0.5,150.23,196.36
33050,38,3993,253432,18,6.0,3.0,17,5.67,2.31,28,9.33,6.81,0.74,0.71,0.41,0.37,21.02,149.12
33051,28,586,514458,18,6.0,5.29,13,4.33,2.52,23,7.67,8.14,0.73,0.7,0.62,0.65,23.87,182.22
33052,42,412,108649,24,6.0,3.37,20,5.0,1.41,33,8.25,6.55,0.74,0.74,0.21,0.28,32.84,158.81
33053,28,380,135058,21,5.25,5.19,16,4.0,2.71,27,6.75,4.99,0.52,0.54,0.72,0.7,53.49,183.42
33054,40,641,393026,18,4.5,3.7,14,3.5,2.52,29,7.25,7.23,0.44,0.47,0.38,0.39,63.3,188.95
33055,43,521,171217,21,7.0,4.58,19,6.33,3.79,38,12.67,9.07,0.66,0.67,0.53,0.74,54.27,162.4
33056,35,192,39340,24,6.0,6.06,18,4.5,2.52,30,7.5,7.77,0.84,0.81,0.29,0.29,24.31,117.11
33057,28,1033,1121785,16,8.0,4.24,11,5.5,2.12,23,11.5,7.78,0.53,0.52,0.49,0.44,69.14,186.42
33058,33,371,168210,17,8.5,4.95,10,5.0,1.41,26,13.0,5.66,0.53,0.52,0.16,0.04,63.46,163.45
33059,23,935,1148724,11,5.5,2.12,10,5.0,0.0,20,10.0,7.07,0.99,1.0,0.09,0.07,25.85,113.58
33060,24,1077,1154099,11,5.5,4.95,7,3.5,0.71,19,9.5,9.19,1.0,1.0,0.52,0.5,24.6,161.4
33061,25,221,48908,16,5.33,3.21,13,4.33,1.53,22,7.33,5.13,0.63,0.67,0.62,0.65,47.02,157.7
33062,21,315,63025,12,6.0,2.83,8,4.0,1.41,21,10.5,6.36,0.48,0.5,0.46,0.43,90.78,163.04
33063,30,1497,1162354,15,5.0,3.0,11,3.67,1.53,25,8.33,6.11,0.51,0.45,0.4,0.33,76.28,175.79
33064,32,321,61016,16,5.33,4.16,11,3.67,1.53,25,8.33,8.39,0.68,0.67,0.5,0.41,50.94,172.07
33065,37,433,104071,16,8.0,5.66,9,4.5,2.12,29,14.5,6.36,0.52,0.52,0.24,0.24,44.64,178.18
33066,32,802,161483,16,8.0,4.24,10,5.0,1.41,27,13.5,9.19,0.51,0.5,0.4,0.4,75.13,149.31
33067,39,580,106704,18,9.0,8.49,9,4.5,3.54,31,15.5,10.61,0.6,0.56,0.12,0.08,40.57,176.86
33068,37,1461,1680239,20,10.0,5.66,12,6.0,2.83,31,15.5,10.61,0.51,0.5,0.24,0.2,62.49,154.65
33069,35,398,92396,12,6.0,4.24,7,3.5,0.71,25,12.5,13.44,0.58,0.55,0.62,0.56,37.3,190.67
33070,34,540,128035,21,5.25,2.63,15,3.75,1.89,29,7.25,5.97,0.64,0.68,0.46,0.5,66.85,165.58
33071,46,344,84983,25,6.25,2.63,19,4.75,2.22,36,9.0,6.88,0.7,0.65,0.19,0.14,22.2,153.66
33072,36,364,124443,21,5.25,4.03,17,4.25,2.63,31,7.75,5.68,0.54,0.52,0.41,0.43,57.08,155.9
33073,38,3079,3028597,16,8.0,4.24,13,6.5,2.12,35,17.5,14.85,0.52,0.51,0.4,0.28,96.98,130.57
33074,20,395,60677,9,4.5,4.95,4,2.0,1.41,17,8.5,6.36,0.5,0.5,0.44,0.43,167.0,121.4
33075,29,297,49104,21,10.5,3.54,11,5.5,0.71,24,12.0,2.83,0.6,0.56,0.4,0.32,69.16,149.57
33076,29,156,49869,17,4.25,2.63,14,3.5,1.29,23,5.75,5.56,0.69,0.64,0.56,0.58,28.16,155.62
33077,20,311,33740,11,5.5,2.12,6,3.0,0.0,16,8.0,1.41,0.52,0.5,0.38,0.35,119.52,159.46
33078,39,1099,677869,17,8.5,9.19,6,3.0,1.41,29,14.5,13.44,0.53,0.52,0.18,0.02,84.58,145.14
33079,29,187,47704,15,5.0,2.65,13,4.33,0.58,21,7.0,3.46,0.72,0.7,0.39,0.46,36.19,158.96
33080,32,250,57591,15,7.5,6.36,9,4.5,2.12,25,12.5,12.02,0.61,0.56,0.32,0.28,66.14,142.38
33081,34,1901,200650,18,9.0,9.9,12,6.0,5.66,28,14.0,11.31,0.52,0.5,0.59,0.46,88.98,155.1
33082,43,445,78832,23,7.67,5.69,15,5.0,2.0,33,11.0,7.94,0.56,0.55,0.37,0.35,26.41,177.8
33083,25,205,119936,11,5.5,2.12,9,4.5,0.71,22,11.0,8.49,0.96,1.0,0.57,0.54,7.99,176.4
33084,25,262,112303,13,4.33,3.21,11,3.67,2.08,21,7.0,6.93,0.46,0.4,0.51,0.47,25.53,179.15
33085,31,260,117747,12,4.0,3.61,7,2.33,1.53,23,7.67,6.66,0.4,0.37,0.42,0.34,40.4,168.1
33086,33,154,72668,16,4.0,0.82,13,3.25,0.96,20,5.0,2.71,0.65,0.62,0.28,0.27,25.19,179.89
33087,20,113,25561,15,5.0,3.0,11,3.67,1.53,16,5.33,3.51,0.76,0.73,0.45,0.4,35.07,142.54
33088,25,416,51585,11,5.5,3.54,9,4.5,2.12,23,11.5,7.78,0.52,0.51,0.38,0.34,113.45,142.9
33089,34,477,64917,17,5.67,3.79,12,4.0,1.73,26,8.67,5.69,0.48,0.41,0.34,0.32,49.99,154.77
33090,44,321,84498,24,4.8,4.32,19,3.8,2.39,35,7.0,7.65,0.77,0.8,0.16,0.19,31.58,163.46
33091,35,169,29733,13,6.5,3.54,10,5.0,1.41,27,13.5,7.78,0.58,0.55,0.22,0.13,27.62,170.19
33092,31,398,219568,22,7.33,1.53,17,5.67,1.15,28,9.33,4.04,0.69,0.68,0.32,0.43,41.74,162.82
33093,42,203,43973,21,7.0,5.29,16,5.33,2.52,31,10.33,8.74,0.75,0.74,0.24,0.21,13.63,180.08
33094,44,595,104419,18,6.0,3.61,16,5.33,2.31,35,11.67,8.5,0.68,0.67,0.34,0.33,48.44,120.84
33095,48,511,102014,13,6.5,3.54,8,4.0,1.41,40,20.0,8.49,0.52,0.51,0.42,0.35,58.46,164.88
33096,38,857,181729,15,5.0,2.0,13,4.33,0.58,30,10.0,6.08,0.67,0.67,0.26,0.25,59.64,168.91
33097,39,294,117974,20,6.67,4.04,15,5.0,2.0,29,9.67,5.13,0.71,0.71,0.18,0.05,19.07,130.71
33098,47,749,135740,18,6.0,2.65,14,4.67,2.08,37,12.33,3.06,0.44,0.44,0.26,0.25,38.22,186.87
33099,41,410,90865,17,8.5,3.54,9,4.5,0.71,33,16.5,4.95,0.52,0.51,0.3,0.18,49.64,154.77
33100,38,254,60153,18,4.5,2.38,16,4.0,1.83,34,8.5,5.8,0.67,0.64,0.43,0.5,24.9,164.43
33101,31,306,72174,12,6.0,4.24,8,4.0,1.41,23,11.5,7.78,0.64,0.62,0.31,0.29,29.22,185.96
33102,38,380,84780,17,5.67,3.06,13,4.33,1.15,32,10.67,4.93,0.67,0.67,0.56,0.62,49.85,172.2
33103,44,597,73287,17,5.67,3.79,9,3.0,1.0,30,10.0,6.0,0.54,0.55,0.34,0.34,58.26,192.18
33104,27,356,52630,15,5.0,2.65,13,4.33,2.08,23,7.67,5.51,0.63,0.64,0.62,0.57,56.33,135.2
33105,41,485,84353,20,6.67,4.04,14,4.67,2.08,32,10.67,7.09,0.6,0.61,0.36,0.31,47.67,160.38
33106,18,136,16223,11,5.5,0.71,7,3.5,0.71,17,8.5,2.12,0.51,0.5,0.38,0.3,71.07,145.7
33107,29,206,45899,16,5.33,2.52,14,4.67,2.08,23,7.67,4.62,0.48,0.49,0.21,0.15,35.63,160.33
33108,56,408,99095,22,5.5,3.11,23,5.75,4.27,43,10.75,5.62,0.61,0.63,0.35,0.42,40.08,154.89
33109,158,647,58974,26,6.5,3.0,127,31.75,56.19,130,32.5,44.46,0.57,0.56,0.32,0.28,36.71,138.95
33110,35,237,43736,15,5.0,2.65,11,3.67,2.08,29,9.67,2.52,0.45,0.45,0.16,0.11,34.26,186.91
33111,25,302,57428,12,4.0,2.65,10,3.33,1.53,20,6.67,5.03,0.53,0.54,0.16,0.11,58.84,187.88
33112,23,195,64277,12,4.0,2.65,11,3.67,2.08,19,6.33,5.77,0.52,0.53,0.17,0.14,47.5,195.07
33113,38,401,165035,19,4.75,2.87,13,3.25,0.5,32,8.0,6.06,0.5,0.52,0.27,0.29,31.76,135.29
33114,42,253,123359,21,5.25,3.95,18,4.5,1.73,31,7.75,4.86,0.45,0.48,0.38,0.33,47.68,156.27
33115,51,415,70093,24,4.8,2.39,21,4.2,1.64,46,9.2,4.09,0.41,0.36,0.39,0.31,46.27,165.1
33116,51,429,67276,19,4.75,2.87,14,3.5,1.29,39,9.75,5.38,0.4,0.4,0.38,0.37,40.49,143.75
33117,38,556,182757,13,4.33,3.21,11,3.67,2.89,27,9.0,9.64,0.66,0.66,0.46,0.51,85.33,164.08
33118,41,220,74575,14,4.67,4.04,11,3.67,1.53,25,8.33,9.29,0.94,0.95,0.3,0.19,4.13,174.25
33119,53,1979,2298193,15,5.0,3.46,11,3.67,0.58,34,11.33,11.02,0.58,0.59,0.29,0.27,44.35,205.95
33120,39,342,50970,24,6.0,3.37,19,4.75,1.5,33,8.25,4.19,0.39,0.37,0.52,0.52,48.58,176.9
33121,34,536,82756,11,3.67,1.53,9,3.0,1.0,27,9.0,7.0,0.54,0.54,0.28,0.28,66.87,178.3
33122,40,624,69919,19,6.33,4.51,15,5.0,2.65,30,10.0,8.0,0.62,0.55,0.36,0.24,24.92,155.6
33123,24,289,39824,11,5.5,3.54,9,4.5,2.12,18,9.0,5.66,0.51,0.5,0.5,0.48,117.48,163.48
33124,36,519,191271,18,6.0,3.61,15,5.0,1.0,30,10.0,7.94,0.69,0.68,0.53,0.53,52.09,154.84
33125,34,324,74380,20,5.0,3.37,16,4.0,1.41,32,8.0,7.35,0.84,0.9,0.31,0.38,8.67,144.5
33126,30,439,52594,17,8.5,0.71,12,6.0,0.0,27,13.5,0.71,0.49,0.48,0.43,0.34,82.69,153.36
33127,36,455,64322,13,4.33,3.21,9,3.0,1.73,30,10.0,5.29,0.41,0.42,0.33,0.28,77.03,159.09
33128,33,358,76656,12,6.0,2.83,8,4.0,2.83,25,12.5,3.54,0.51,0.5,0.09,0.07,60.72,162.68
33129,28,414,174279,17,8.5,3.54,11,5.5,0.71,25,12.5,6.36,0.44,0.49,0.55,0.44,63.84,155.68
33130,26,918,1114937,11,3.67,1.53,8,2.67,0.58,20,6.67,5.69,0.58,0.49,0.27,0.3,22.59,171.91
33131,39,478,65713,19,6.33,3.21,11,3.67,1.53,34,11.33,6.81,0.5,0.52,0.22,0.17,88.69,143.91
33132,34,251,33766,15,5.0,2.65,14,4.67,2.31,26,8.67,4.51,0.51,0.51,0.27,0.21,44.57,193.22
33133,28,407,54597,14,7.0,4.24,8,4.0,0.0,21,10.5,7.78,0.94,0.98,0.18,0.12,12.79,118.84
33134,37,439,54505,21,10.5,4.95,11,5.5,0.71,30,15.0,5.66,0.52,0.51,0.63,0.55,85.88,162.0
33135,26,212,56113,14,4.67,2.08,11,3.67,1.15,22,7.33,3.21,0.47,0.47,0.38,0.34,46.24,179.82
33136,30,189,33463,16,5.33,3.21,13,4.33,2.52,25,8.33,7.51,0.61,0.59,0.33,0.25,44.82,168.47
33137,21,161,23251,13,4.33,2.08,10,3.33,1.53,18,6.0,2.65,0.49,0.43,0.15,0.11,62.76,141.03
33138,35,270,48156,16,5.33,2.08,13,4.33,1.53,26,8.67,4.04,0.46,0.4,0.26,0.27,40.1,162.56
33139,36,430,72903,16,8.0,1.41,14,7.0,1.41,27,13.5,4.95,0.54,0.52,0.34,0.32,54.61,175.38
33140,42,262,38092,24,4.8,3.56,22,4.4,2.3,32,6.4,6.58,0.7,0.73,0.13,0.09,19.83,188.35
33141,44,525,84336,21,4.2,2.28,19,3.8,1.79,37,7.4,4.34,0.57,0.55,0.31,0.32,49.98,192.72
33142,36,462,70635,19,6.33,0.58,17,5.67,2.08,30,10.0,1.0,0.66,0.67,0.25,0.22,68.04,164.49
33143,27,115,40634,15,5.0,4.58,10,3.33,2.52,22,7.33,6.66,0.38,0.36,0.22,0.18,40.85,164.36
33144,26,1106,1130862,12,4.0,3.61,8,2.67,1.53,21,7.0,5.0,0.35,0.34,0.29,0.29,65.12,182.96
33145,29,247,118284,15,3.75,2.06,13,3.25,0.96,22,5.5,3.42,0.78,0.77,0.56,0.61,32.25,159.38
33146,28,376,95274,13,4.33,1.53,11,3.67,0.58,21,7.0,4.0,0.68,0.67,0.26,0.36,59.91,158.94
33147,33,328,73804,15,5.0,3.61,12,4.0,2.0,29,9.67,8.14,0.4,0.39,0.36,0.36,43.24,167.47
33148,21,267,128150,13,6.5,3.54,11,5.5,0.71,20,10.0,5.66,0.52,0.52,0.53,0.48,62.48,169.92
33149,34,545,154414,21,7.0,4.58,19,6.33,3.51,27,9.0,7.0,0.69,0.68,0.09,0.08,41.87,140.93
33151,34,851,823690,14,7.0,4.24,7,3.5,0.71,25,12.5,10.61,0.52,0.51,0.25,0.2,66.41,134.29
33152,32,586,153147,11,5.5,3.54,8,4.0,1.41,25,12.5,4.95,0.5,0.5,0.5,0.43,98.74,180.84
33153,42,491,187788,18,6.0,3.61,11,3.67,1.15,32,10.67,5.51,0.58,0.61,0.29,0.24,45.32,149.39
33154,47,1032,1050883,28,7.0,4.76,22,5.5,1.91,37,9.25,8.62,0.71,0.74,0.41,0.47,17.81,157.68
33155,24,1176,1372327,11,5.5,4.95,8,4.0,2.83,20,10.0,11.31,1.0,1.0,0.5,0.5,7.02,141.3
33156,56,1485,735016,17,5.67,4.62,15,5.0,2.0,31,10.33,11.02,0.75,0.77,0.34,0.36,10.86,180.47
33157,30,488,211547,13,6.5,3.54,6,3.0,0.0,22,11.0,7.07,0.51,0.5,0.5,0.34,100.96,123.1
33158,21,251,95149,12,6.0,4.24,9,4.5,2.12,19,9.5,6.36,0.52,0.51,0.38,0.35,77.97,142.65
33159,30,168,45935,15,5.0,3.46,13,4.33,1.53,28,9.33,5.86,0.57,0.6,0.45,0.38,21.29,166.27
33160,48,3661,4470859,22,5.5,3.32,19,4.75,1.26,37,9.25,6.7,0.67,0.68,0.16,0.18,40.28,149.45
33161,38,618,220521,20,5.0,2.71,17,4.25,0.96,36,9.0,9.35,0.76,0.76,0.11,0.16,36.93,106.18
33162,45,479,133700,23,7.67,5.51,17,5.67,3.51,42,14.0,11.27,0.69,0.68,0.39,0.49,46.66,151.52
33163,32,1079,709375,18,4.5,3.32,13,3.25,1.71,32,8.0,7.12,0.5,0.5,0.38,0.44,66.47,112.09
33164,35,574,75049,15,7.5,4.95,10,5.0,2.83,32,16.0,12.73,0.5,0.5,0.43,0.42,102.22,135.82
33165,53,921,246290,30,7.5,5.26,19,4.75,1.71,50,12.5,13.8,0.72,0.74,0.34,0.42,53.45,139.58
33166,31,1253,880398,19,6.33,2.52,14,4.67,0.58,30,10.0,7.81,0.69,0.68,0.43,0.33,45.1,122.82
33167,32,816,478969,17,5.67,3.06,14,4.67,2.52,27,9.0,7.0,0.67,0.67,0.56,0.48,81.94,122.39
33168,31,492,88871,15,7.5,7.78,7,3.5,3.54,27,13.5,12.02,0.5,0.5,0.49,0.4,174.56,118.23
33169,41,679,298301,11,5.5,3.54,6,3.0,1.41,35,17.5,16.26,0.5,0.5,0.23,0.19,120.94,135.45
33170,48,6063,452820,20,5.0,2.94,19,4.75,2.75,45,11.25,8.46,0.58,0.59,0.21,0.2,71.84,151.73
33171,37,493,85836,15,3.75,2.36,15,3.75,1.26,35,8.75,6.29,0.6,0.62,0.46,0.47,75.3,175.73
33172,29,526,239169,13,6.5,2.12,8,4.0,1.41,27,13.5,6.36,0.5,0.5,0.42,0.4,72.72,140.0
33173,42,244,94200,20,6.67,3.79,14,4.67,1.53,38,12.67,8.14,0.65,0.69,0.11,0.04,26.14,156.19
33174,35,403,134521,13,6.5,3.54,11,5.5,4.95,33,16.5,13.44,0.48,0.5,0.42,0.34,102.47,151.89
33175,50,575,74768,25,6.25,3.69,20,5.0,2.16,41,10.25,9.98,0.71,0.68,0.28,0.25,40.12,159.86
33176,51,358,95650,23,4.6,4.39,24,4.8,4.38,46,9.2,10.92,0.46,0.47,0.27,0.28,60.64,147.5
33177,52,919,392731,23,4.6,3.05,23,4.6,1.82,45,9.0,7.87,0.57,0.58,0.25,0.26,47.27,126.2
33178,42,601,182578,25,6.25,2.99,20,5.0,1.83,38,9.5,5.8,0.6,0.72,0.39,0.34,42.06,135.74
33179,47,445,120724,22,7.33,6.66,17,5.67,1.15,37,12.33,11.93,0.66,0.59,0.28,0.28,43.15,126.77
33180,46,1433,938539,19,4.75,2.99,18,4.5,0.58,43,10.75,8.5,0.75,0.75,0.43,0.43,60.61,135.78
33181,47,797,121918,16,4.0,3.16,13,3.25,2.87,38,9.5,8.06,0.5,0.5,0.41,0.44,91.66,153.91
33182,43,1060,657101,21,5.25,2.63,13,3.25,0.96,39,9.75,7.68,0.52,0.52,0.27,0.24,52.14,132.97
33183,37,425,90126,18,4.5,3.11,17,4.25,2.75,36,9.0,6.93,0.56,0.56,0.38,0.38,58.06,128.18
33184,45,421,105476,17,5.67,3.79,16,5.33,2.08,36,12.0,8.72,0.46,0.48,0.33,0.24,72.98,140.93
33185,35,270,79010,24,8.0,4.0,21,7.0,3.61,33,11.0,7.55,0.62,0.66,0.36,0.34,56.95,170.1
33186,48,395,71862,24,8.0,7.55,18,6.0,4.36,42,14.0,14.73,0.57,0.65,0.49,0.42,112.07,156.8
33187,54,1720,2283951,19,6.33,3.51,19,6.33,2.52,49,16.33,8.39,0.64,0.67,0.15,0.11,43.22,153.87
33188,54,728,134296,23,5.75,3.4,17,4.25,2.99,50,12.5,8.5,0.53,0.59,0.28,0.22,42.52,153.76
33189,42,283,83219,17,5.67,3.79,10,3.33,2.08,41,13.67,7.64,0.58,0.65,0.38,0.33,33.81,171.67
33190,94,2696,742340,24,6.0,5.35,41,10.25,13.99,52,13.0,10.1,0.56,0.58,0.42,0.48,46.11,125.81
33191,43,647,239790,18,6.0,5.29,8,2.67,2.08,38,12.67,12.66,0.65,0.66,0.21,0.16,78.01,131.43
