id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
242,1078,46242,37188183,75,37.5,48.79,19,9.5,9.19,380,190.0,264.46,0.89,0.85,0.42,0.29,13.46,172.36
243,1136,76890,54348997,71,35.5,45.96,26,13.0,14.14,359,179.5,249.61,0.9,0.85,0.24,0.14,12.31,108.6
244,981,165986,145520638,85,42.5,57.28,20,10.0,11.31,410,205.0,287.09,0.91,0.94,0.29,0.18,13.12,174.81
245,809,247134,233291466,73,36.5,50.2,17,8.5,7.78,355,177.5,248.19,1.0,1.0,0.31,0.14,12.17,174.32
247,1020,300273,296897881,84,42.0,53.74,21,10.5,7.78,389,194.5,269.41,0.75,0.68,0.57,0.34,13.34,152.89
248,1235,151961,150775418,85,42.5,57.28,21,10.5,12.02,400,200.0,280.01,0.57,0.53,0.71,0.72,12.98,173.15
249,1235,420388,418772312,86,43.0,57.98,18,9.0,9.9,433,216.5,303.35,0.95,0.94,0.36,0.22,12.84,124.5
250,938,71671,60310261,79,39.5,54.45,18,9.0,9.9,373,186.5,260.92,0.96,0.99,0.45,0.27,15.9,175.94
251,918,129369,144992103,70,35.0,46.67,21,10.5,10.61,346,173.0,240.42,1.0,1.0,0.22,0.13,15.15,175.94
252,1078,89937,107297922,76,38.0,50.91,17,8.5,9.19,360,180.0,251.73,0.98,0.99,0.24,0.18,10.74,173.23
253,807,62320,46420839,73,36.5,50.2,17,8.5,10.61,305,152.5,214.25,0.97,0.98,0.73,0.52,15.64,174.2
254,1107,187047,150029759,71,35.5,47.38,18,9.0,8.49,357,178.5,248.19,0.9,0.87,0.3,0.12,10.4,174.72
255,864,58080,35491569,70,35.0,41.01,22,11.0,5.66,320,160.0,216.37,0.88,0.86,0.58,0.36,10.2,159.4
256,818,54799,39329214,71,35.5,44.55,17,8.5,6.36,358,179.0,247.49,0.85,0.81,0.28,0.14,13.36,122.83
259,662,170605,168627113,78,39.0,50.91,17,8.5,7.78,326,163.0,226.27,1.0,1.0,0.34,0.18,17.2,176.43
260,979,209708,166120663,76,38.0,50.91,18,9.0,9.9,382,191.0,267.29,0.94,0.9,0.72,0.52,12.44,175.55
261,880,70409,70912429,73,36.5,47.38,21,10.5,9.19,305,152.5,210.01,1.0,1.0,0.45,0.32,13.42,175.7
262,677,78317,76570914,64,32.0,39.6,24,12.0,8.49,290,145.0,196.58,0.9,0.86,0.43,0.36,14.73,161.43
263,755,48494,37093155,77,38.5,50.2,19,9.5,9.19,331,165.5,229.81,0.98,0.98,0.38,0.28,16.39,177.72
264,784,143133,142941155,70,35.0,46.67,18,9.0,11.31,294,147.0,205.06,0.48,0.48,0.44,0.3,15.74,121.6
265,646,165298,161280472,62,31.0,38.18,20,10.0,8.49,261,130.5,177.48,0.7,0.57,0.19,0.07,15.24,132.43
267,732,74501,79625693,67,33.5,41.72,25,12.5,12.02,261,130.5,178.9,0.6,0.61,0.2,0.15,15.12,153.56
268,727,15804,10645059,59,29.5,34.65,22,11.0,8.49,244,122.0,165.46,0.84,0.74,0.28,0.17,12.8,154.28
269,591,69781,68621143,53,26.5,33.23,25,12.5,12.02,221,110.5,150.61,1.0,1.0,0.3,0.22,15.17,152.28
270,526,28861,27089961,52,26.0,31.11,20,10.0,7.07,197,98.5,132.23,0.75,0.66,0.3,0.24,14.24,160.89
271,644,213625,241033127,54,27.0,33.94,21,10.5,9.19,250,125.0,171.12,1.0,1.0,0.31,0.18,11.19,157.29
272,605,23221,23218815,48,24.0,28.28,18,9.0,5.66,215,107.5,144.96,0.98,0.98,0.3,0.2,13.62,144.02
273,667,17196,14169759,45,22.5,30.41,16,8.0,9.9,232,116.0,162.63,0.99,1.0,0.32,0.22,13.76,176.6
274,670,13169,6043637,51,25.5,33.23,20,10.0,11.31,223,111.5,154.86,0.74,0.7,0.78,0.6,12.92,178.28
275,654,3693276,3126224699,57,28.5,37.48,23,11.5,13.44,232,116.0,161.22,1.0,1.0,0.48,0.27,12.86,175.22
276,589,39579,38956313,50,25.0,29.7,21,10.5,9.19,192,96.0,130.11,0.7,0.64,0.2,0.16,14.12,129.57
277,604,81972,81948783,57,28.5,34.65,18,9.0,7.07,208,104.0,141.42,0.9,0.65,0.18,0.04,15.74,79.31
278,728,64047,61310423,58,29.0,38.18,18,9.0,8.49,231,115.5,159.1,0.92,0.9,0.51,0.44,12.44,160.5
279,624,15784,4639891,55,27.5,28.99,24,12.0,5.66,190,95.0,123.04,0.84,0.84,0.62,0.48,13.34,132.51
280,630,7048,2655711,54,27.0,32.53,23,11.5,9.19,198,99.0,131.52,0.92,0.89,0.34,0.32,10.5,145.54
281,583,7715,3122159,61,30.5,33.23,24,12.0,7.07,205,102.5,135.06,0.99,1.0,0.36,0.29,14.74,160.44
282,875,28422,25723614,58,29.0,33.94,21,10.5,6.36,281,140.5,190.21,0.95,0.95,0.45,0.33,10.06,175.58
283,763,34068,12294783,58,29.0,35.36,21,10.5,7.78,263,131.5,178.9,0.94,0.98,0.45,0.2,13.94,154.99
285,643,39959,31232457,54,27.0,33.94,18,9.0,7.07,224,112.0,152.74,1.0,1.0,0.29,0.18,16.84,179.12
286,935,33592,30314556,70,35.0,41.01,25,12.5,9.19,309,154.5,210.01,1.0,1.0,0.41,0.29,14.16,177.78
288,817,15383,11488359,52,26.0,29.7,21,10.5,7.78,251,125.5,170.41,1.0,1.0,0.3,0.18,12.88,125.48
289,903,22669,11480173,59,29.5,38.89,20,10.0,9.9,286,143.0,196.58,0.98,0.98,0.5,0.3,11.48,178.76
290,887,48705,41341206,52,26.0,33.94,18,9.0,9.9,283,141.5,197.28,0.99,1.0,0.64,0.7,11.6,179.96
291,730,182797,208429357,63,31.5,36.06,21,10.5,6.36,268,134.0,181.02,0.94,0.9,0.22,0.11,14.34,150.36
292,913,19058,11839654,61,30.5,38.89,25,12.5,13.44,276,138.0,190.92,0.97,0.98,0.43,0.34,9.51,178.24
293,881,14533,7017759,64,32.0,36.77,25,12.5,9.19,291,145.5,197.28,0.9,0.88,0.56,0.43,9.3,177.12
294,1104,57537,26202187,70,35.0,42.43,22,11.0,7.07,321,160.5,218.5,0.85,0.96,0.48,0.3,10.79,176.56
296,1038,169246,155239323,85,42.5,53.03,29,14.5,10.61,409,204.5,279.31,0.92,0.9,0.3,0.15,13.39,173.01
297,1183,107218,87362218,92,46.0,55.15,25,12.5,9.19,463,231.5,317.49,0.9,0.86,0.38,0.23,12.31,173.98
298,1322,48880,27085591,84,42.0,52.33,33,16.5,14.85,410,205.0,281.43,0.97,0.98,0.4,0.28,9.04,147.4
299,1589,63988,59885541,86,43.0,57.98,34,17.0,19.8,498,249.0,347.9,0.91,0.91,0.46,0.36,8.79,174.9
300,1837,105353,89247532,78,39.0,53.74,24,12.0,14.14,507,253.5,355.67,0.97,0.98,0.4,0.28,9.56,175.55
301,1912,119447,104215534,111,55.5,68.59,37,18.5,16.26,652,326.0,451.13,0.91,0.89,0.4,0.34,10.14,158.64
302,1832,166031,133531178,89,44.5,60.1,27,13.5,16.26,577,288.5,405.17,0.95,0.96,0.42,0.28,10.12,172.99
303,2138,171564,149014967,94,47.0,60.81,26,13.0,11.31,642,321.0,446.89,0.98,0.97,0.31,0.26,10.49,153.18
304,2119,89763,64142628,95,47.5,61.52,30,15.0,15.56,621,310.5,433.46,0.98,0.98,0.26,0.1,11.83,172.72
305,1870,97184,82912316,83,41.5,54.45,26,13.0,14.14,568,284.0,397.39,0.94,0.91,0.55,0.52,11.34,142.82
306,1921,104798,103921198,89,44.5,60.1,27,13.5,14.85,589,294.5,412.24,0.98,0.98,0.29,0.16,10.4,141.6
308,1735,174397,137984573,105,52.5,65.76,29,14.5,10.61,614,307.0,424.26,0.93,0.7,0.32,0.18,10.56,129.89
309,2130,119055,89470353,97,48.5,62.93,28,14.0,14.14,642,321.0,448.31,0.82,0.8,0.45,0.36,9.87,172.42
310,2123,178229,116050158,110,55.0,72.12,25,12.5,10.61,666,333.0,465.28,0.98,0.97,0.46,0.24,11.16,170.5
311,1942,128793,114546573,91,45.5,58.69,29,14.5,14.85,615,307.5,429.21,0.98,0.98,0.5,0.39,12.02,147.79
313,2344,178632,155592163,107,53.5,71.42,32,16.0,18.38,767,383.5,538.11,0.72,0.7,0.45,0.38,12.92,174.84
314,2083,96148,78448905,99,49.5,65.76,41,20.5,24.75,676,338.0,473.76,0.82,0.73,0.3,0.14,12.89,73.86
315,1953,117503,73424548,93,46.5,62.93,40,20.0,25.46,641,320.5,450.43,0.68,0.56,0.5,0.24,11.7,171.19
317,1967,112002,61370663,96,48.0,60.81,38,19.0,19.8,677,338.5,471.64,0.96,0.97,0.32,0.19,12.1,172.46
318,2087,132949,110844937,106,53.0,72.12,19,9.5,10.61,675,337.5,474.47,0.98,0.98,0.4,0.28,11.92,172.3
319,2052,113317,100821420,106,53.0,70.71,20,10.0,9.9,612,306.0,428.51,0.9,0.88,0.5,0.4,10.7,171.63
320,2101,238252,264021820,98,49.0,66.47,34,17.0,21.21,667,333.5,468.81,0.99,1.0,0.44,0.35,12.08,123.6
322,2095,144380,91129877,108,54.0,72.12,35,17.5,20.51,711,355.5,498.51,0.74,0.74,0.42,0.28,12.2,142.24
323,1847,268281,300372573,102,51.0,70.71,32,16.0,21.21,671,335.5,473.05,0.82,0.82,0.56,0.51,13.46,173.32
324,2269,159006,159567028,118,59.0,79.2,35,17.5,20.51,829,414.5,581.95,0.84,0.82,0.22,0.15,11.32,171.95
325,1257,67123,60482265,86,43.0,57.98,30,15.0,16.97,529,264.5,369.82,0.98,0.98,0.38,0.26,12.82,140.06
326,1902,553179,689845034,104,52.0,72.12,39,19.5,26.16,749,374.5,528.21,1.0,1.0,0.57,0.5,13.91,173.2
327,2169,237835,177139763,111,55.5,72.83,25,12.5,12.02,767,383.5,536.69,0.95,0.98,0.52,0.34,13.62,149.81
328,2135,81229,57174128,106,53.0,70.71,36,18.0,21.21,730,365.0,511.95,0.94,0.94,0.57,0.44,14.52,173.79
330,2089,154836,118080450,97,48.5,65.76,37,18.5,21.92,698,349.0,489.32,0.98,0.98,0.3,0.16,13.2,174.96
331,2080,88519,57965325,109,54.5,72.83,30,15.0,16.97,692,346.0,485.08,0.94,0.92,0.55,0.38,13.68,174.26
332,2040,80176,54542719,118,59.0,76.37,38,19.0,18.38,742,371.0,516.19,0.97,0.97,0.55,0.4,13.4,172.71
333,2156,128904,122027264,124,62.0,80.61,31,15.5,13.44,778,389.0,541.64,0.96,0.97,0.38,0.28,13.46,156.35
334,1946,76141,56102010,109,54.5,71.42,31,15.5,16.26,661,330.5,461.74,0.96,0.95,0.29,0.14,13.42,123.15
335,2441,154906,100556293,116,58.0,77.78,35,17.5,19.09,812,406.0,568.51,0.79,0.74,0.48,0.38,13.13,174.73
336,2093,165266,129651176,104,52.0,69.3,23,11.5,12.02,721,360.5,505.58,0.92,0.88,0.36,0.21,14.18,173.76
337,1949,118093,80744225,96,48.0,63.64,33,16.5,19.09,613,306.5,429.21,0.97,0.99,0.34,0.16,13.35,171.08
338,2002,237038,273831308,101,50.5,67.18,30,15.0,16.97,602,301.0,421.44,0.99,1.0,0.34,0.26,13.74,139.66
339,2119,236423,205867856,112,56.0,73.54,28,14.0,14.14,669,334.5,467.4,0.87,0.82,0.38,0.36,12.37,121.44
340,2675,229770,234053432,107,53.5,70.0,24,12.0,11.31,742,371.0,519.02,0.65,0.55,0.3,0.24,11.59,146.4
341,2315,256197,239106772,109,54.5,72.83,24,12.0,14.14,743,371.5,521.14,0.8,0.8,0.41,0.28,10.58,172.76
342,2265,166705,159519263,104,52.0,72.12,35,17.5,23.33,693,346.5,488.61,0.98,0.99,0.4,0.26,11.38,169.6
343,1958,69257,44597728,102,51.0,70.71,21,10.5,13.44,703,351.5,495.68,0.84,0.81,0.66,0.56,12.4,173.06
344,1862,207561,185043133,115,57.5,75.66,35,17.5,19.09,663,331.5,463.15,0.64,0.54,0.22,0.08,13.16,145.32
345,1759,85666,53186199,106,53.0,72.12,32,16.0,19.8,588,294.0,412.95,0.64,0.68,0.46,0.32,11.76,122.58
346,1909,113868,105117213,110,55.0,70.71,27,13.5,12.02,574,287.0,397.39,0.68,0.6,0.41,0.34,12.82,173.99
347,2078,145674,88316715,127,63.5,85.56,30,15.0,16.97,662,331.0,463.86,0.78,0.7,0.61,0.4,12.95,141.86
348,1295,58550,48063544,87,43.5,60.1,26,13.0,16.97,529,264.5,372.65,0.83,0.79,0.66,0.54,12.34,174.92
349,1920,164132,97588441,106,53.0,69.3,37,18.5,20.51,573,286.5,399.52,0.96,0.93,0.52,0.28,11.1,149.57
350,1977,68169,40126166,107,53.5,71.42,33,16.5,19.09,590,295.0,412.95,0.82,0.82,0.36,0.22,11.4,141.12
351,1765,114211,93525962,95,47.5,65.76,30,15.0,18.38,605,302.5,424.97,0.89,0.9,0.26,0.18,13.1,172.92
352,1895,287766,328683922,103,51.5,70.0,31,15.5,19.09,665,332.5,467.4,0.73,0.72,0.34,0.29,12.4,123.15
354,1748,55077,41637654,96,48.0,63.64,31,15.5,17.68,614,307.0,429.92,0.98,1.0,0.52,0.4,12.96,175.22
356,1414,96648,81039426,96,48.0,63.64,34,17.0,19.8,494,247.0,345.07,0.84,0.8,0.28,0.16,15.28,172.04
358,1493,72662,62734583,94,47.0,59.4,29,14.5,12.02,500,250.0,345.07,0.84,0.8,0.36,0.22,11.41,172.88
362,1190,71676,49690865,83,41.5,54.45,26,13.0,14.14,422,211.0,294.16,0.92,0.9,0.3,0.12,11.32,174.42
363,1182,81285,65853443,66,33.0,41.01,21,10.5,9.19,368,184.0,254.56,0.7,0.57,0.32,0.24,10.88,123.5
364,1494,75660,63971401,75,37.5,47.38,21,10.5,10.61,445,222.5,309.01,0.49,0.48,0.46,0.32,10.4,126.24
365,1302,87964,80513931,87,43.5,54.45,24,12.0,9.9,473,236.5,327.39,0.88,0.86,0.47,0.34,12.02,173.34
366,1165,105464,85568927,75,37.5,44.55,26,13.0,8.49,380,190.0,258.8,0.96,0.94,0.33,0.14,10.51,162.21
367,1186,149452,125196440,84,42.0,52.33,20,10.0,7.07,431,215.5,297.69,0.83,0.84,0.35,0.17,12.74,134.56
369,1201,127199,113471212,93,46.5,57.28,27,13.5,9.19,409,204.5,279.31,0.97,0.96,0.22,0.07,11.68,159.42
370,1015,110455,103984747,71,35.5,44.55,21,10.5,9.19,360,180.0,248.9,0.98,0.98,0.32,0.18,10.84,174.16
372,957,176906,175821342,83,41.5,53.03,22,11.0,9.9,403,201.5,279.31,1.0,1.0,0.5,0.34,10.94,123.46
374,1148,36906,27936413,84,42.0,52.33,27,13.5,12.02,381,190.5,262.34,0.98,0.99,0.62,0.5,19.68,154.78
376,1060,24571,13221393,81,40.5,45.96,28,14.0,7.07,414,207.0,280.01,0.95,0.94,0.33,0.19,13.36,149.46
378,1306,59256,47285634,95,47.5,61.52,22,11.0,7.07,434,217.0,298.4,0.82,0.75,0.4,0.26,11.11,121.16
379,1339,146309,146455817,82,41.0,55.15,27,13.5,16.26,417,208.5,292.04,0.98,0.99,0.26,0.14,12.18,167.26
380,1638,253131,238431776,86,43.0,57.98,25,12.5,13.44,498,249.0,347.9,0.81,0.8,0.36,0.26,9.31,174.06
381,1277,82129,98289439,88,44.0,53.74,29,14.5,10.61,411,205.5,280.72,0.92,0.93,0.2,0.15,11.02,162.04
382,1224,84339,76833372,89,44.5,57.28,25,12.5,12.02,405,202.5,280.72,0.86,0.86,0.25,0.11,13.17,158.07
384,1434,52668,45265701,91,45.5,54.45,23,11.5,6.36,427,213.5,292.04,0.71,0.66,0.5,0.4,9.58,161.78
385,896,40723,33372048,87,43.5,54.45,22,11.0,8.49,344,172.0,236.17,0.9,0.88,0.35,0.2,13.86,151.93
386,852,69380,73881345,66,33.0,43.84,17,8.5,9.19,346,173.0,240.42,0.87,0.86,0.35,0.26,14.39,171.11
387,1125,161024,156387520,90,45.0,57.98,26,13.0,12.73,415,207.5,287.79,0.83,0.49,0.29,0.03,12.52,174.3
388,1084,273941,269633520,74,37.0,48.08,27,13.5,13.44,390,195.0,270.11,0.98,0.98,0.29,0.12,13.15,154.89
389,948,31195,21009654,61,30.5,40.31,19,9.5,10.61,343,171.5,239.71,0.96,0.97,0.46,0.31,11.64,173.82
390,941,57946,40505072,72,36.0,46.67,23,11.5,10.61,343,171.5,236.88,0.62,0.56,0.56,0.46,15.36,174.14
391,1275,138937,152847867,97,48.5,62.93,23,11.5,10.61,452,226.0,313.96,0.99,1.0,0.37,0.26,10.38,148.13
392,1189,47629,38232469,79,39.5,47.38,30,15.0,11.31,362,181.0,246.07,0.93,0.92,0.36,0.2,9.96,173.39
393,1334,365995,429726052,85,42.5,54.45,21,10.5,9.19,458,229.0,318.2,0.86,0.86,0.28,0.2,11.32,172.36
394,1298,117317,89625859,73,36.5,47.38,29,14.5,16.26,404,202.0,281.43,0.97,0.98,0.4,0.15,9.32,172.84
395,1072,153625,163491353,73,36.5,45.96,23,11.5,9.19,384,192.0,264.46,1.0,1.0,0.42,0.3,14.22,154.56
397,1100,146711,146825348,67,33.5,45.96,18,9.0,11.31,334,167.0,234.76,0.84,0.81,0.63,0.52,14.15,175.4
398,954,283563,336768832,74,37.0,45.25,27,13.5,12.02,322,161.0,220.62,0.92,0.94,0.32,0.22,16.77,139.77
399,1264,37921,25755924,77,38.5,50.2,26,13.0,14.14,412,206.0,287.09,0.73,0.72,0.54,0.38,14.59,151.24
400,1471,100437,56834390,89,44.5,58.69,22,11.0,11.31,493,246.5,344.36,0.72,0.67,0.53,0.42,12.13,171.7
401,1051,129627,138000196,78,39.0,50.91,20,10.0,9.9,408,204.0,284.26,0.8,0.8,0.22,0.12,14.16,101.44
402,867,113840,127225372,70,35.0,42.43,23,11.5,9.19,328,164.0,224.86,0.74,0.47,0.39,0.11,13.76,155.44
403,1076,201123,201533912,80,40.0,52.33,22,11.0,11.31,375,187.5,260.92,1.0,1.0,0.24,0.1,12.53,172.32
404,1162,47695,49255595,73,36.5,44.55,27,13.5,10.61,379,189.5,259.51,0.96,0.97,0.28,0.17,12.02,166.11
405,963,183630,201101115,66,33.0,41.01,21,10.5,9.19,315,157.5,217.08,1.0,1.0,0.23,0.11,12.78,175.26
406,1255,137524,136652111,80,40.0,46.67,25,12.5,6.36,385,192.5,260.92,0.9,0.88,0.28,0.15,12.16,175.52
407,922,29730,22030035,75,37.5,47.38,24,12.0,9.9,346,173.0,237.59,0.98,0.97,0.32,0.18,15.72,157.93
408,857,340497,419961701,69,34.5,38.89,25,12.5,6.36,309,154.5,207.18,0.9,0.9,0.3,0.2,17.72,165.96
409,1116,150831,204304421,81,40.5,51.62,22,11.0,9.9,399,199.5,276.48,0.87,0.85,0.29,0.26,11.58,150.48
410,1286,29004,16139654,93,46.5,58.69,29,14.5,10.61,415,207.5,283.55,0.88,0.84,0.43,0.26,12.28,134.12
411,1146,70176,66914447,83,41.5,57.28,24,12.0,15.56,407,203.5,286.38,0.78,0.71,0.62,0.53,10.8,176.58
412,917,19699,11077988,75,37.5,45.96,27,13.5,10.61,332,166.0,226.27,0.76,0.65,0.27,0.14,15.06,162.83
413,756,28796,25332604,69,34.5,40.31,33,16.5,14.85,314,157.0,213.55,0.99,1.0,0.29,0.16,14.11,174.46
414,766,16999,7356240,79,39.5,51.62,26,13.0,12.73,302,151.0,207.89,0.84,0.92,0.36,0.24,13.57,173.43
415,719,17579,5945454,76,38.0,43.84,25,12.5,9.19,272,136.0,182.43,0.72,0.77,0.5,0.43,16.31,150.98
416,663,130948,116895302,65,32.5,38.89,24,12.0,9.9,238,119.0,161.22,0.92,0.88,0.35,0.18,13.08,175.84
417,683,106748,113582360,72,36.0,45.25,25,12.5,4.95,273,136.5,185.97,0.58,0.56,0.28,0.18,12.21,145.22
418,842,48827,23504442,67,33.5,40.31,21,10.5,7.78,279,139.5,190.21,0.88,0.8,0.44,0.16,10.82,108.0
419,822,29805,27346891,67,33.5,41.72,27,13.5,13.44,282,141.0,193.75,0.7,0.6,0.19,0.12,14.04,176.98
420,821,29211,15568826,66,33.0,41.01,23,11.5,10.61,246,123.0,168.29,0.92,0.84,0.56,0.36,11.68,152.67
421,733,19699,17023642,63,31.5,36.06,23,11.5,3.54,253,126.5,166.17,0.99,1.0,0.3,0.18,14.36,167.43
422,793,25747,19304319,64,32.0,39.6,19,9.5,7.78,275,137.5,188.8,0.73,0.61,0.36,0.24,15.38,126.38
423,738,42218,38009604,66,33.0,39.6,23,11.5,7.78,244,122.0,164.05,0.87,0.84,0.5,0.35,14.92,179.67
424,868,14028,6084586,64,32.0,36.77,26,13.0,7.07,287,143.5,191.63,0.96,0.92,0.4,0.35,14.43,128.94
425,788,13978,7831914,75,37.5,40.31,27,13.5,7.78,275,137.5,181.73,0.9,0.88,0.45,0.35,16.06,155.27
426,828,95535,103590510,67,33.5,43.13,17,8.5,7.78,273,136.5,188.8,0.56,0.5,0.44,0.38,17.37,177.48
427,844,116774,133974241,62,31.0,31.11,27,13.5,4.95,284,142.0,173.95,0.51,0.43,0.34,0.3,16.08,137.04
428,984,34176,22924953,76,38.0,46.67,22,11.0,8.49,335,167.5,228.4,0.74,0.66,0.46,0.3,13.9,130.78
429,954,209296,207629980,65,32.5,36.06,34,17.0,11.31,275,137.5,181.73,0.99,0.99,0.4,0.24,29.3,158.24
430,954,26330,17781548,67,33.5,44.55,24,12.0,14.14,319,159.5,222.74,0.92,0.86,0.38,0.24,13.47,76.26
431,1106,92558,79527101,79,39.5,47.38,27,13.5,7.78,339,169.5,214.25,0.64,0.57,0.4,0.24,12.82,120.53
432,810,205625,246561914,62,31.0,38.18,21,10.5,9.19,251,125.5,169.0,0.65,0.58,0.44,0.32,18.55,142.38
433,756,13933,9114185,58,29.0,29.7,23,11.5,6.36,233,116.5,153.44,0.76,0.6,0.3,0.2,12.7,113.46
434,798,59448,39547942,63,31.5,33.23,26,13.0,8.49,243,121.5,159.1,0.81,0.74,0.38,0.12,13.79,132.51
435,817,13098,6982177,55,27.5,36.06,15,7.5,7.78,266,133.0,185.26,0.74,0.65,0.48,0.28,14.8,121.8
436,927,23676,9765661,69,34.5,41.72,24,12.0,9.9,296,148.0,202.23,0.9,0.9,0.5,0.3,13.8,138.6
437,818,44936,45622917,66,33.0,33.94,23,11.5,3.54,255,127.5,167.58,0.68,0.61,0.27,0.22,12.29,155.99
438,894,78362,11140542,79,39.5,47.38,24,12.0,8.49,336,168.0,229.1,0.92,0.88,0.74,0.55,14.14,141.46
440,1331,96653,66892022,78,39.0,52.33,21,10.5,10.61,442,221.0,308.3,0.91,0.85,0.74,0.54,13.14,178.06
441,1519,95102,76938322,82,41.0,50.91,28,14.0,11.31,399,199.5,273.65,0.88,0.9,0.5,0.35,10.09,175.72
442,1262,45590,39821644,84,42.0,56.57,24,12.0,14.14,407,203.5,284.96,0.76,0.68,0.38,0.26,12.22,174.34
443,1313,36094,30015068,70,35.0,43.84,30,15.0,12.73,435,217.5,299.11,0.89,0.78,0.44,0.27,10.04,124.57
444,1473,42506,32618290,75,37.5,47.38,27,13.5,13.44,440,220.0,305.47,0.86,0.83,0.44,0.32,9.86,174.29
445,1644,193390,220024690,108,54.0,69.3,29,14.5,12.02,615,307.5,426.39,0.83,0.8,0.18,0.08,13.62,124.93
446,1663,105454,83192379,85,42.5,55.86,25,12.5,13.44,526,263.0,367.7,0.88,0.85,0.34,0.06,13.84,141.89
448,1933,121260,121667883,77,38.5,53.03,24,12.0,15.56,579,289.5,408.0,0.73,0.67,0.59,0.52,11.42,174.36
450,2732,127457,87622603,119,59.5,77.07,34,17.0,15.56,826,413.0,575.58,0.9,0.88,0.37,0.2,10.24,175.32
451,1951,83935,67082171,107,53.5,70.0,29,14.5,14.85,589,294.5,409.41,0.68,0.55,0.44,0.32,10.86,151.62
452,2261,116602,89424326,102,51.0,67.88,29,14.5,16.26,753,376.5,526.79,0.6,0.5,0.36,0.23,10.88,77.88
453,2484,146972,133323887,109,54.5,70.0,36,18.0,18.38,708,354.0,489.32,0.5,0.36,0.4,0.28,13.32,121.29
454,2295,92610,66635775,107,53.5,70.0,23,11.5,10.61,780,390.0,545.89,0.78,0.68,0.53,0.44,15.59,172.5
455,2297,214242,194232999,103,51.5,68.59,26,13.0,12.73,739,369.5,518.31,0.79,0.74,0.4,0.29,13.84,123.07
456,2357,104600,82770006,102,51.0,67.88,25,12.5,12.02,748,374.0,523.26,0.91,0.9,0.3,0.18,11.8,174.06
457,2936,160887,100976983,111,55.5,74.25,23,11.5,12.02,758,379.0,531.74,0.97,0.96,0.36,0.16,8.06,138.38
458,2936,173722,161163478,120,60.0,80.61,35,17.5,20.51,827,413.5,580.53,0.9,0.88,0.41,0.28,10.56,171.09
460,2251,150881,114110351,120,60.0,80.61,26,13.0,14.14,729,364.5,511.24,0.81,0.78,0.47,0.37,12.62,150.3
461,2351,135502,99685164,111,55.5,74.25,27,13.5,14.85,721,360.5,505.58,0.92,0.93,0.56,0.42,13.54,140.59
463,2226,88060,63477565,122,61.0,84.85,25,12.5,16.26,747,373.5,526.79,0.93,0.94,0.44,0.3,12.76,172.18
464,2292,122742,100985474,115,57.5,78.49,24,12.0,14.14,812,406.0,571.34,0.93,0.92,0.42,0.29,12.71,175.06
465,2049,97227,79653185,109,54.5,71.42,32,16.0,16.97,712,356.0,497.8,0.92,0.9,0.47,0.33,12.98,124.03
466,2290,89503,59235634,113,56.5,77.07,22,11.0,12.73,734,367.0,516.19,0.69,0.68,0.73,0.56,11.71,173.68
467,1932,133793,100524977,117,58.5,75.66,32,16.0,15.56,702,351.0,489.32,0.74,0.7,0.52,0.39,15.48,157.3
468,2023,164552,124816649,112,56.0,76.37,25,12.5,14.85,673,336.5,473.05,0.93,0.92,0.78,0.66,13.06,172.68
469,2391,100171,76081851,117,58.5,78.49,29,14.5,14.85,716,358.0,500.63,0.79,0.56,0.35,0.16,11.3,158.57
470,2101,157484,108820554,103,51.5,70.0,21,10.5,12.02,658,329.0,462.45,0.96,0.94,0.53,0.37,11.64,172.91
471,2520,163768,147782020,116,58.0,79.2,27,13.5,16.26,719,359.5,505.58,0.8,0.76,0.36,0.26,11.46,91.1
472,1996,253081,75895984,111,55.5,74.25,23,11.5,12.02,642,321.0,449.72,0.95,0.81,0.64,0.34,13.4,138.54
473,2016,140212,128364357,94,47.0,62.23,23,11.5,12.02,604,302.0,422.85,0.99,1.0,0.42,0.32,12.9,106.1
474,2011,225352,157368519,102,51.0,67.88,30,15.0,16.97,634,317.0,444.06,0.76,0.74,0.74,0.53,12.46,173.56
476,2246,167132,123216922,98,49.0,66.47,25,12.5,14.85,688,344.0,483.66,0.74,0.75,0.56,0.46,13.54,121.56
477,2195,84279,49246201,100,50.0,63.64,29,14.5,13.44,659,329.5,458.91,0.69,0.67,0.34,0.2,17.02,121.82
478,2480,143658,52766598,102,51.0,67.88,24,12.0,12.73,726,363.0,507.7,0.72,0.56,0.62,0.38,15.88,146.49
480,2106,193085,182362211,101,50.5,67.18,27,13.5,14.85,702,351.0,492.15,0.74,0.69,0.4,0.31,13.74,147.13
481,2281,96789,77941734,110,55.0,73.54,28,14.0,15.56,712,356.0,499.22,0.97,0.98,0.36,0.22,14.0,137.75
483,2086,282631,379232491,103,51.5,64.35,35,17.5,16.26,636,318.0,441.23,0.99,1.0,0.45,0.42,12.1,155.76
484,2352,132471,110421755,111,55.5,74.25,32,16.0,18.38,682,341.0,476.59,0.45,0.36,0.36,0.3,17.35,144.88
