id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37651,317,8029,4377878,34,11.33,14.47,23,7.67,7.37,140,46.67,75.64,0.99,0.99,0.67,0.74,15.58,130.24
37652,362,11625,5026339,44,8.8,12.56,28,5.6,6.11,143,28.6,55.07,0.78,0.76,0.46,0.43,5.86,94.88
37653,369,10036,4476583,38,9.5,13.77,27,6.75,8.34,151,37.75,70.19,1.0,1.0,0.48,0.55,8.74,121.62
37654,327,5477,2496953,34,8.5,11.09,27,6.75,7.09,126,31.5,56.36,1.0,1.0,0.64,0.7,9.44,147.36
37655,279,4543,1821217,44,7.33,10.21,36,6.0,7.43,120,20.0,40.69,0.93,0.95,0.43,0.57,7.75,127.26
37656,315,6290,3123901,35,8.75,11.59,34,8.5,9.26,124,31.0,55.36,1.0,1.0,0.65,0.79,12.31,102.87
37657,435,22158,25045230,38,19.0,12.73,30,15.0,9.9,155,77.5,94.05,0.98,1.0,0.38,0.47,15.16,97.96
37658,429,70546,88799297,37,9.25,12.61,29,7.25,8.5,121,30.25,53.18,0.98,0.99,0.37,0.33,8.08,123.94
37659,364,21798,23963205,43,7.17,9.91,38,6.33,5.57,135,22.5,45.84,0.97,0.99,0.56,0.56,5.19,119.46
37660,293,5921,2745493,30,15.0,16.97,21,10.5,10.61,100,50.0,66.47,0.88,0.91,0.36,0.32,17.06,153.42
37661,285,4138,1708764,37,6.17,5.98,38,6.33,5.16,120,20.0,36.93,0.98,0.99,0.57,0.65,8.68,141.76
37662,253,3979,1562899,21,10.5,10.61,14,7.0,8.49,91,45.5,60.1,0.85,0.74,0.64,0.5,13.56,92.2
37663,309,6985,3062862,36,9.0,9.76,25,6.25,6.02,124,31.0,52.24,0.98,0.98,0.5,0.57,10.3,180.57
37664,324,8806,7652652,30,10.0,13.86,26,8.67,10.69,124,41.33,66.4,0.72,0.68,0.29,0.19,9.99,156.76
37665,309,6578,2078483,38,9.5,9.81,27,6.75,5.5,120,30.0,50.02,0.92,0.9,0.5,0.48,7.52,115.7
37666,277,7176,5446428,32,6.4,7.64,33,6.6,7.57,110,22.0,42.49,0.91,0.9,0.44,0.41,5.83,142.12
37667,249,4036,1753027,21,10.5,7.78,18,9.0,5.66,87,43.5,54.45,0.97,0.97,0.56,0.66,15.98,116.36
37668,280,7336,5259184,39,9.75,9.6,38,9.5,7.42,117,29.25,46.55,0.86,0.84,0.36,0.47,11.24,145.45
37669,348,12634,11287440,33,11.0,11.14,27,9.0,10.44,131,43.67,63.71,0.95,0.99,0.44,0.53,11.56,118.13
37670,289,6698,4029695,37,5.29,4.35,42,6.0,4.08,106,15.14,29.93,0.84,0.83,0.56,0.64,6.19,135.21
37671,311,6373,2524015,45,7.5,7.87,33,5.5,4.89,127,21.17,38.84,0.87,0.86,0.66,0.67,5.15,142.76
37672,298,4616,2035530,34,5.67,7.55,30,5.0,5.44,105,17.5,36.02,1.0,0.99,0.46,0.62,10.1,132.03
37673,304,4311,1716505,35,8.75,8.34,27,6.75,4.5,118,29.5,49.7,0.99,0.99,0.55,0.6,11.13,107.9
37674,258,4296,1886610,34,8.5,8.58,34,8.5,6.35,104,26.0,40.01,0.82,0.71,0.27,0.22,9.73,149.95
37675,267,7209,2935910,37,7.4,7.77,35,7.0,6.44,104,20.8,37.05,0.8,0.75,0.43,0.48,5.78,174.99
37676,280,4269,2093088,37,6.17,6.79,37,6.17,3.43,113,18.83,35.37,0.93,0.91,0.49,0.6,5.18,156.48
37677,219,16768,19054770,27,9.0,8.89,22,7.33,6.81,81,27.0,39.89,0.99,1.0,0.38,0.42,17.51,159.76
37678,267,5523,3900508,32,8.0,9.52,32,8.0,8.29,119,29.75,52.22,0.98,0.98,0.39,0.41,26.52,136.84
37679,249,5316,3964572,25,8.33,8.5,26,8.67,8.33,84,28.0,42.46,0.99,1.0,0.48,0.57,10.52,123.2
37680,238,3474,1557476,26,8.67,9.87,24,8.0,6.93,81,27.0,39.84,0.92,0.88,0.51,0.58,9.48,162.95
37681,268,4049,1692912,30,7.5,9.11,23,5.75,3.86,99,24.75,40.89,0.78,0.71,0.35,0.39,7.42,127.73
37682,237,4097,2186199,39,6.5,6.41,36,6.0,4.56,96,16.0,27.58,0.95,0.96,0.55,0.67,8.57,138.36
37683,241,3365,1471727,36,6.0,6.6,28,4.67,4.46,89,14.83,27.58,0.8,0.75,0.49,0.5,4.82,134.71
37684,236,4316,2850175,29,9.67,6.35,27,9.0,2.65,92,30.67,40.99,1.0,0.99,0.51,0.51,11.39,128.94
37685,260,3506,1521185,35,7.0,6.82,36,7.2,6.14,104,20.8,37.02,0.99,0.99,0.58,0.68,6.46,153.64
37686,264,4226,1712277,28,9.33,8.08,22,7.33,7.57,100,33.33,47.51,0.99,1.0,0.62,0.72,12.06,150.46
37687,256,4211,1779934,27,13.5,13.44,21,10.5,12.02,99,49.5,64.35,0.92,0.9,0.47,0.42,18.26,112.16
37688,299,6354,4253055,35,8.75,8.26,27,6.75,4.19,119,29.75,49.51,0.96,0.98,0.5,0.5,9.37,157.08
37689,260,6274,2996132,31,10.33,9.5,28,9.33,8.08,85,28.33,38.89,0.99,1.0,0.56,0.63,9.25,159.23
37690,297,8653,3667675,29,9.67,9.61,31,10.33,7.23,114,38.0,53.93,0.93,0.92,0.47,0.59,12.17,95.97
37691,292,229946,324913038,36,9.0,7.62,31,7.75,4.92,114,28.5,44.38,0.87,0.8,0.3,0.39,4.33,122.05
37692,477,108580,135861789,36,7.2,6.38,31,6.2,4.55,113,22.6,39.41,0.96,0.95,0.35,0.42,4.68,157.9
37693,290,13904,14186814,30,6.0,7.87,29,5.8,6.38,118,23.6,46.08,0.79,0.76,0.34,0.44,6.67,137.34
37694,287,20749,24541669,43,10.75,9.0,44,11.0,6.98,113,28.25,41.87,0.96,0.96,0.34,0.49,10.28,152.54
37695,291,8587,7255735,34,6.8,7.46,32,6.4,4.62,111,22.2,40.71,1.0,1.0,0.44,0.59,7.77,157.89
37696,278,7907,6538888,36,7.2,6.94,30,6.0,4.06,104,20.8,35.94,0.94,0.93,0.5,0.49,10.35,153.78
37697,253,3712,1647836,31,7.75,6.99,27,6.75,5.62,113,28.25,44.79,0.97,0.97,0.44,0.52,7.79,108.22
37698,246,4140,2215027,31,10.33,10.41,29,9.67,7.37,92,30.67,43.66,0.99,1.0,0.69,0.83,11.15,124.63
37699,260,5070,2777256,26,13.0,9.9,22,11.0,5.66,93,46.5,57.28,0.98,0.99,0.3,0.4,18.8,102.53
37701,263,3738,1538881,32,6.4,7.02,33,6.6,5.18,101,20.2,34.64,0.98,0.98,0.44,0.43,6.93,157.6
37702,270,6299,2341504,30,10.0,8.89,22,7.33,7.57,85,28.33,39.58,0.83,0.82,0.49,0.45,11.1,122.54
37703,270,10722,10498816,28,7.0,8.04,29,7.25,5.5,96,24.0,38.06,1.0,1.0,0.44,0.38,8.24,179.2
37704,275,8486,7238498,29,7.25,7.27,22,5.5,4.04,92,23.0,38.04,0.84,0.78,0.42,0.42,8.93,145.1
37705,283,5194,2416709,35,8.75,7.54,37,9.25,7.37,114,28.5,45.7,0.99,0.99,0.53,0.68,9.54,173.49
37706,275,4491,1896482,34,8.5,7.72,30,7.5,6.35,102,25.5,40.35,0.95,0.94,0.6,0.67,10.83,155.05
37707,299,4453,1970807,32,6.4,8.26,30,6.0,6.28,99,19.8,37.03,0.9,0.77,0.36,0.41,8.07,141.44
37708,303,5913,2344909,29,9.67,8.33,25,8.33,7.51,100,33.33,44.88,0.81,0.79,0.4,0.35,8.39,122.91
37709,285,3861,1586428,40,5.0,7.39,33,4.12,4.52,109,13.62,30.48,0.92,0.91,0.6,0.65,3.72,146.23
37710,274,5451,2232206,31,7.75,8.42,32,8.0,5.42,110,27.5,43.68,0.9,0.92,0.44,0.58,9.71,150.26
37711,310,6989,4361765,43,8.6,11.5,31,6.2,7.19,130,26.0,49.77,0.96,0.98,0.62,0.68,9.56,129.64
37712,321,11274,7427105,25,8.33,10.12,22,7.33,7.57,108,36.0,56.31,0.92,0.91,0.47,0.43,12.53,129.98
37713,318,5698,2816634,46,7.67,5.75,42,7.0,3.58,121,20.17,35.23,1.0,1.0,0.62,0.71,6.36,164.86
37714,286,4344,1581161,34,17.0,4.24,32,16.0,5.66,108,54.0,53.74,0.86,0.92,0.52,0.61,19.92,110.13
37715,287,5444,2124761,31,10.33,9.07,25,8.33,8.5,119,39.67,58.45,0.95,0.97,0.62,0.79,11.69,121.77
37716,334,5117,2081246,40,6.67,7.37,50,8.33,6.92,116,19.33,33.36,0.86,0.85,0.55,0.68,4.75,102.62
37717,268,9953,6858488,34,11.33,8.74,32,10.67,6.03,112,37.33,49.08,0.62,0.53,0.46,0.52,10.46,116.45
37718,216,5151,3869388,30,7.5,6.45,33,8.25,4.65,84,21.0,32.69,0.99,1.0,0.51,0.67,10.2,131.38
37719,252,5693,2522921,37,9.25,11.84,36,9.0,8.83,99,24.75,41.52,0.92,0.94,0.5,0.48,12.15,133.14
37720,163,6375,4863654,22,11.0,5.66,15,7.5,3.54,67,33.5,36.06,0.99,0.99,0.43,0.22,15.24,97.79
37721,31,2740,2910179,8,4.0,4.24,4,2.0,1.41,20,10.0,12.73,0.5,0.5,0.36,0.3,22.06,93.35
37722,138,5676,5570358,26,6.5,5.8,22,5.5,3.42,71,17.75,24.47,0.84,0.78,0.31,0.25,11.22,182.67
37723,300,4730,2157562,33,8.25,7.72,33,8.25,5.85,115,28.75,45.68,0.97,0.99,0.55,0.7,7.95,154.68
37724,284,3956,1628799,38,6.33,7.74,38,6.33,5.5,109,18.17,34.24,0.96,0.95,0.58,0.65,5.28,163.76
37725,244,3955,1961647,39,7.8,5.63,48,9.6,6.27,104,20.8,31.52,0.93,0.9,0.53,0.58,10.33,157.66
37726,302,6975,4847224,37,9.25,7.14,43,10.75,5.68,103,25.75,39.61,0.99,1.0,0.43,0.67,10.81,119.44
37727,251,5094,1953683,41,10.25,6.4,40,10.0,4.69,99,24.75,32.39,0.92,0.93,0.5,0.66,18.11,142.89
37728,234,4166,1644638,23,7.67,8.14,26,8.67,8.96,91,30.33,44.75,0.71,0.69,0.39,0.37,10.93,107.37
37729,297,4170,1566380,37,12.33,13.8,32,10.67,11.72,119,39.67,58.35,0.72,0.69,0.55,0.63,9.99,129.05
37730,254,8201,7084191,37,7.4,5.94,31,6.2,3.7,109,21.8,37.65,1.0,1.0,0.58,0.68,7.56,156.91
37731,311,14526,10561772,37,9.25,11.98,29,7.25,6.7,137,34.25,60.54,0.99,1.0,0.42,0.47,10.77,129.93
37732,283,8454,8144967,36,9.0,8.76,36,9.0,4.97,109,27.25,44.53,0.94,0.94,0.37,0.51,8.68,149.36
37733,256,3920,1657896,32,6.4,6.69,28,5.6,3.78,94,18.8,32.57,0.98,0.98,0.35,0.37,8.07,145.22
37734,245,21852,25914780,43,8.6,5.9,40,8.0,4.3,109,21.8,34.32,0.96,0.86,0.25,0.29,4.74,165.4
37735,245,3743,1663253,30,10.0,13.0,28,9.33,11.85,92,30.67,48.79,0.99,0.99,0.59,0.63,10.36,152.61
37736,229,4708,1918474,27,9.0,9.85,24,8.0,6.08,84,28.0,40.85,0.88,0.9,0.53,0.64,14.01,105.19
37737,275,5774,2917457,37,12.33,10.69,23,7.67,2.08,114,38.0,49.49,0.87,0.8,0.31,0.25,11.42,147.6
37738,257,6193,4868141,32,10.67,12.5,21,7.0,6.24,104,34.67,54.0,0.99,1.0,0.49,0.57,11.86,148.77
37739,243,13032,7755318,29,7.25,8.66,24,6.0,5.6,104,26.0,45.37,0.99,1.0,0.57,0.52,10.95,138.5
37740,242,11339,12038655,31,7.75,9.54,30,7.5,7.77,104,26.0,46.01,0.95,0.92,0.3,0.36,8.7,145.56
37741,300,8997,8267950,49,8.17,8.61,47,7.83,7.0,136,22.67,42.4,0.87,0.88,0.41,0.57,5.91,155.96
37742,308,25484,31136097,40,13.33,17.1,28,9.33,8.74,130,43.33,68.16,0.99,1.0,0.32,0.41,12.39,165.52
37743,303,11453,10684618,37,18.5,17.68,25,12.5,7.78,139,69.5,88.39,0.99,0.99,0.36,0.45,14.36,116.06
37744,487,105682,130113706,32,10.67,12.42,25,8.33,8.39,149,49.67,79.96,0.83,0.77,0.41,0.39,5.43,127.75
37745,288,9459,8552692,25,8.33,11.85,16,5.33,6.66,117,39.0,64.95,1.0,1.0,0.4,0.35,12.2,105.67
37746,303,96696,122817988,30,10.0,11.79,25,8.33,7.77,149,49.67,78.27,0.98,1.0,0.4,0.47,9.62,166.9
37747,380,29193,30483207,38,9.5,13.3,20,5.0,6.16,189,47.25,88.55,0.88,0.92,0.48,0.47,5.38,128.15
37748,494,43241,45647045,51,8.5,10.07,42,7.0,4.43,242,40.33,86.56,0.99,0.94,0.48,0.51,6.34,166.46
37749,529,60095,65798125,48,16.0,17.44,31,10.33,6.51,230,76.67,121.56,0.86,0.81,0.3,0.39,15.55,123.9
37750,366,35299,40232574,41,10.25,14.57,33,8.25,8.26,196,49.0,89.37,1.0,1.0,0.47,0.52,12.2,146.62
37751,298,10185,7660153,43,10.75,11.84,34,8.5,5.45,162,40.5,69.06,0.95,0.96,0.48,0.57,10.95,161.41
37752,372,20149,18623587,46,7.67,10.73,35,5.83,5.27,195,32.5,69.88,0.98,0.99,0.49,0.55,7.2,162.01
37753,362,41632,46296316,32,10.67,15.01,20,6.67,5.69,139,46.33,75.92,1.0,1.0,0.34,0.42,12.54,143.13
37754,340,9243,5854782,39,9.75,11.59,29,7.25,4.03,171,42.75,76.19,0.93,0.96,0.48,0.55,8.14,86.8
37755,319,8331,5149608,35,11.67,13.43,28,9.33,8.5,151,50.33,78.55,0.98,0.99,0.71,0.72,9.46,111.99
37756,684,44643,51122201,44,11.0,16.0,33,8.25,9.18,244,61.0,114.67,0.93,0.89,0.43,0.46,5.4,141.01
37757,677,13225,6538437,67,11.17,17.1,41,6.83,7.14,295,49.17,109.66,0.78,0.74,0.39,0.48,4.18,140.48
37758,617,46276,45893650,43,14.33,17.39,24,8.0,7.55,279,93.0,153.33,0.96,0.99,0.43,0.48,9.27,91.34
37759,694,27058,24391490,49,16.33,21.39,27,9.0,8.66,277,92.33,152.13,0.97,0.99,0.41,0.49,8.09,141.5
37760,915,119954,123199232,62,20.67,25.72,26,8.67,9.07,359,119.67,196.06,0.82,0.77,0.33,0.49,6.68,114.07
37761,857,99416,116936423,50,10.0,16.79,31,6.2,7.79,267,53.4,113.26,1.0,1.0,0.55,0.47,5.2,96.2
37762,1258,276915,317211536,57,11.4,18.88,26,5.2,6.14,314,62.8,133.17,0.92,0.9,0.57,0.66,4.45,78.42
37763,699,172399,201582538,53,13.25,20.69,27,6.75,7.8,270,67.5,128.36,0.99,1.0,0.4,0.41,11.08,135.99
37764,490,76141,92294396,53,10.6,16.1,30,6.0,5.83,218,43.6,88.58,0.98,0.99,0.39,0.54,5.3,124.88
37765,685,24272,23634716,52,8.67,14.92,35,5.83,7.63,243,40.5,91.38,0.81,0.78,0.36,0.48,2.92,130.61
37766,373,20940,20237127,56,11.2,18.35,33,6.6,8.11,191,38.2,77.04,0.79,0.8,0.56,0.66,8.62,138.92
37767,327,11363,5614651,47,11.75,16.84,30,7.5,9.11,182,45.5,81.67,0.66,0.68,0.45,0.36,15.24,93.82
37768,420,15290,9285643,44,8.8,12.52,26,5.2,3.96,212,42.4,86.45,0.75,0.74,0.47,0.51,8.0,112.69
37769,311,9314,6908751,39,9.75,14.2,33,8.25,9.91,154,38.5,71.67,0.98,0.98,0.48,0.46,15.6,112.84
37770,318,9454,7964602,35,8.75,14.17,21,5.25,7.18,168,42.0,80.67,0.74,0.75,0.52,0.52,11.89,95.73
37771,289,12608,7849827,29,7.25,9.84,21,5.25,5.19,145,36.25,65.19,0.77,0.77,0.55,0.54,9.02,116.11
37772,398,61177,65154460,37,12.33,13.05,29,9.67,9.81,157,52.33,78.55,0.68,0.63,0.37,0.26,11.54,106.8
37773,436,76211,77133369,53,10.6,12.78,41,8.2,6.02,211,42.2,81.0,0.98,0.99,0.63,0.71,9.17,142.63
37774,442,37804,24422060,37,12.33,17.93,26,8.67,9.07,215,71.67,118.94,0.99,0.99,0.47,0.49,12.67,165.53
37775,533,96856,114205972,31,15.5,14.85,21,10.5,7.78,196,98.0,130.11,0.92,0.94,0.5,0.46,12.8,98.16
37776,529,62789,73047492,39,19.5,23.33,21,10.5,9.19,221,110.5,150.61,1.0,1.0,0.31,0.42,17.27,141.4
37777,636,75880,77905754,45,15.0,17.32,30,10.0,8.72,237,79.0,125.58,0.58,0.49,0.45,0.39,8.83,146.77
37778,570,115826,137297064,42,10.5,15.67,26,6.5,7.68,230,57.5,109.0,0.7,0.67,0.65,0.61,7.1,121.98
37779,477,24437,21643888,45,15.0,15.72,25,8.33,8.39,227,75.67,118.97,0.77,0.77,0.42,0.38,15.15,119.03
37780,503,20492,14139540,51,12.75,17.63,29,7.25,6.7,229,57.25,104.54,0.9,0.92,0.47,0.38,8.14,103.56
37781,842,87074,97857307,64,10.67,17.86,42,7.0,7.95,342,57.0,130.32,1.0,1.0,0.59,0.69,4.66,143.59
37782,670,16497,11611637,57,11.4,16.02,33,6.6,5.27,271,54.2,110.02,0.98,0.99,0.51,0.54,5.63,128.37
37783,545,40144,36969055,49,12.25,18.52,32,8.0,8.72,256,64.0,120.67,0.85,0.81,0.42,0.5,8.4,158.64
37784,748,89951,105513754,50,16.67,17.79,33,11.0,8.72,321,107.0,169.75,1.0,1.0,0.36,0.38,10.32,123.93
37785,711,95018,99814632,66,11.0,15.28,44,7.33,7.34,310,51.67,113.83,0.98,1.0,0.51,0.57,3.78,171.23
37786,572,42829,49335802,55,9.17,15.37,35,5.83,6.88,285,47.5,108.54,0.89,0.87,0.42,0.43,4.6,135.33
37787,542,28456,24808084,36,7.2,10.52,29,5.8,6.87,225,45.0,95.03,0.89,0.88,0.55,0.67,8.84,145.74
37788,558,16489,9801022,53,13.25,16.68,39,9.75,8.06,252,63.0,115.35,0.98,1.0,0.48,0.59,6.03,130.01
37789,397,13555,12209460,44,7.33,10.19,37,6.17,7.33,206,34.33,75.29,0.77,0.73,0.43,0.42,4.24,140.19
37790,494,26588,22155876,48,9.6,15.92,28,5.6,6.11,229,45.8,93.48,0.76,0.76,0.68,0.67,4.96,132.7
37791,549,85187,104791641,38,12.67,15.95,30,10.0,10.44,210,70.0,109.12,0.56,0.44,0.34,0.28,8.34,134.85
37792,293,4908,2346752,36,12.0,13.08,26,8.67,6.03,143,47.67,73.08,0.99,1.0,0.5,0.52,15.1,124.5
37793,358,7443,4245023,48,12.0,15.14,36,9.0,8.98,185,46.25,81.9,0.98,1.0,0.61,0.67,7.55,152.66
37794,357,22070,24628830,38,9.5,12.37,27,6.75,6.95,181,45.25,83.18,0.95,0.92,0.49,0.45,8.12,167.06
37795,426,9012,5079355,47,11.75,12.2,34,8.5,7.0,180,45.0,75.35,0.74,0.7,0.37,0.3,9.22,122.66
37796,341,14806,14474175,37,12.33,17.04,24,8.0,9.54,132,44.0,71.01,0.75,0.71,0.32,0.26,10.6,162.03
37797,508,6983,4080968,33,11.0,13.89,24,8.0,7.81,150,50.0,80.54,0.99,1.0,0.71,0.77,7.76,132.35
37798,528,74653,92758295,56,14.0,19.43,28,7.0,7.35,189,47.25,84.52,0.84,0.75,0.49,0.45,5.64,113.6
37799,485,68205,80876883,61,12.2,16.36,41,8.2,6.3,206,41.2,79.87,0.97,0.99,0.42,0.5,5.27,125.07
37800,438,30682,28401183,49,9.8,12.48,33,6.6,6.31,188,37.6,70.85,0.68,0.67,0.48,0.52,8.1,86.13
37801,283,6162,3659766,38,9.5,9.04,35,8.75,6.29,126,31.5,48.42,0.72,0.66,0.39,0.42,11.56,118.87
37802,402,17873,13570849,48,9.6,14.94,37,7.4,8.53,206,41.2,82.69,0.86,0.84,0.62,0.68,6.72,149.39
37803,350,7877,5750753,50,10.0,11.94,39,7.8,7.6,146,29.2,54.17,0.97,0.98,0.45,0.49,5.48,123.24
37804,278,3867,1796270,50,10.0,9.25,48,9.6,6.02,118,23.6,36.67,0.93,0.95,0.48,0.69,5.48,140.46
37805,229,9315,9004483,33,11.0,10.15,29,9.67,8.62,85,28.33,38.89,0.85,0.83,0.45,0.39,10.1,136.1
37806,299,15048,16406969,37,9.25,9.91,31,7.75,6.4,118,29.5,49.7,1.0,1.0,0.29,0.34,8.43,182.86
37807,236,3423,1543974,31,15.5,10.61,22,11.0,7.07,85,42.5,48.79,0.98,0.99,0.55,0.67,9.91,99.12
37808,282,3566,1504798,35,11.67,9.29,24,8.0,6.08,111,37.0,51.22,0.71,0.69,0.38,0.39,7.32,144.86
37809,262,3583,1676249,43,6.14,7.08,46,6.57,5.53,107,15.29,29.44,0.9,0.88,0.49,0.69,6.14,147.02
37810,283,4709,2896094,39,9.75,9.6,26,6.5,4.73,91,22.75,34.87,0.87,0.9,0.54,0.57,7.04,154.85
37811,249,3999,1922166,39,9.75,7.32,34,8.5,5.07,97,24.25,35.93,0.94,0.95,0.5,0.54,5.6,136.02
37812,262,4383,1829737,40,8.0,8.49,37,7.4,6.07,102,20.4,35.02,0.97,0.99,0.43,0.53,6.6,137.33
37813,290,4687,2321420,41,8.2,8.11,35,7.0,6.24,109,21.8,37.68,0.93,0.92,0.49,0.6,5.16,122.97
37814,255,4033,1928905,33,8.25,10.05,27,6.75,6.45,96,24.0,40.07,1.0,1.0,0.52,0.52,6.99,152.53
37815,193,2906,1348860,23,11.5,7.78,20,10.0,5.66,67,33.5,38.89,0.98,1.0,0.6,0.71,14.05,131.4
37816,223,3209,1426560,38,9.5,9.26,27,6.75,5.5,83,20.75,30.5,0.98,0.99,0.6,0.68,6.76,156.88
37817,230,3608,1585583,30,6.0,7.14,27,5.4,5.18,88,17.6,31.64,0.99,0.99,0.42,0.43,13.39,118.13
37818,247,7186,6158598,29,14.5,9.19,22,11.0,2.83,100,50.0,56.57,0.99,1.0,0.5,0.54,16.42,110.82
37819,298,15432,17263164,37,12.33,11.68,25,8.33,5.69,115,38.33,55.32,0.84,0.68,0.31,0.32,11.18,97.99
37820,235,3634,1443994,24,8.0,9.64,19,6.33,7.57,88,29.33,45.65,0.77,0.71,0.64,0.62,11.34,103.64
37821,255,3846,1780835,31,7.75,7.63,27,6.75,6.85,83,20.75,33.53,0.9,0.78,0.53,0.5,8.26,129.02
37822,224,3500,1283850,36,7.2,9.47,29,5.8,6.26,97,19.4,35.56,0.97,0.9,0.54,0.6,6.84,163.06
37823,212,3794,2117291,37,7.4,7.47,27,5.4,4.34,85,17.0,27.51,0.94,0.97,0.61,0.72,8.75,151.39
37824,248,4287,2101765,37,12.33,7.57,34,11.33,6.66,96,32.0,40.71,0.93,0.96,0.51,0.6,10.18,133.64
37825,239,3790,1915208,40,6.67,7.26,42,7.0,5.29,96,16.0,29.0,1.0,1.0,0.52,0.71,6.14,115.0
37826,220,3058,1395366,36,7.2,8.9,32,6.4,6.11,94,18.8,33.69,0.86,0.83,0.47,0.57,5.75,145.29
37827,288,3635,1714907,48,24.0,2.83,22,11.0,9.9,109,54.5,24.75,0.83,0.9,0.52,0.56,8.79,92.82
37828,337,16902,18032909,41,10.25,8.02,30,7.5,6.4,135,33.75,48.23,0.58,0.58,0.4,0.43,5.42,100.52
37829,293,8490,7969149,41,10.25,10.72,34,8.5,6.86,121,30.25,47.31,0.78,0.78,0.38,0.53,8.06,111.34
37830,211,2925,1228131,28,9.33,4.93,23,7.67,6.35,66,22.0,26.0,0.8,0.85,0.62,0.67,8.89,87.77
37831,229,8790,4655073,40,8.0,8.83,32,6.4,5.41,95,19.0,30.83,0.61,0.61,0.51,0.6,24.11,142.43
37832,217,3384,1557697,37,6.17,6.49,34,5.67,5.05,98,16.33,29.4,0.82,0.83,0.6,0.71,7.32,126.14
37833,207,3530,2035186,28,7.0,6.38,26,6.5,5.0,71,17.75,27.58,1.0,1.0,0.6,0.75,8.42,144.3
37834,262,4452,1901128,36,9.0,8.29,26,6.5,4.2,90,22.5,33.79,0.76,0.73,0.42,0.4,8.09,105.2
37835,224,11070,11793678,35,7.0,8.86,23,4.6,4.93,85,17.0,28.31,0.81,0.82,0.63,0.63,6.71,132.32
37836,233,3461,1486023,28,5.6,5.86,27,5.4,4.28,78,15.6,27.08,0.77,0.72,0.38,0.42,7.77,147.55
37837,245,6133,5290594,41,10.25,11.3,27,6.75,4.35,103,25.75,40.22,0.84,0.87,0.36,0.36,6.62,154.88
37838,229,3308,1225872,32,6.4,7.27,35,7.0,7.71,101,20.2,34.1,0.77,0.71,0.43,0.46,6.71,125.59
37839,219,4549,2807101,39,7.8,9.18,35,7.0,6.24,107,21.4,37.82,0.94,0.89,0.59,0.61,7.4,114.38
37840,261,15726,17968258,41,8.2,9.44,32,6.4,5.5,102,20.4,33.43,0.78,0.75,0.42,0.47,4.91,131.52
37841,226,6826,6112026,39,7.8,9.18,31,6.2,5.59,96,19.2,31.85,0.89,0.87,0.39,0.35,8.54,112.12
37842,255,3750,1629394,42,7.0,6.96,37,6.17,3.6,120,20.0,36.76,0.9,0.89,0.51,0.66,6.13,148.24
37843,261,16569,18198372,25,6.25,7.18,23,5.75,4.86,94,23.5,39.67,0.77,0.69,0.45,0.46,6.44,123.68
37844,252,6308,5327964,41,8.2,7.29,31,6.2,5.67,96,19.2,30.83,0.93,0.91,0.38,0.39,7.31,141.62
37845,257,4061,1877794,42,8.4,6.66,40,8.0,4.12,98,19.6,28.81,0.87,0.85,0.47,0.59,7.32,137.43
37846,242,3904,1620507,28,9.33,7.02,31,10.33,8.02,90,30.0,40.95,0.98,0.99,0.45,0.5,10.77,136.87
37847,282,20028,23754875,31,6.2,8.84,29,5.8,6.87,88,17.6,33.22,0.92,0.86,0.53,0.54,5.01,130.3
37848,265,13283,14786577,35,7.0,6.04,33,6.6,5.46,99,19.8,33.19,0.89,0.81,0.3,0.3,4.48,151.11
37849,277,4518,2200145,37,6.17,6.01,32,5.33,3.5,95,15.83,26.17,0.96,0.96,0.6,0.72,4.26,157.58
37850,286,5102,1788733,50,5.56,6.04,47,5.22,3.49,115,12.78,24.58,0.86,0.84,0.49,0.62,3.62,159.66
37851,275,5224,2249150,39,5.57,6.88,32,4.57,5.16,92,13.14,26.85,0.75,0.71,0.62,0.67,5.26,147.28
37852,285,5588,3809537,43,7.17,7.83,43,7.17,6.4,113,18.83,35.39,0.92,0.9,0.48,0.52,4.72,156.74
37853,216,3704,1931743,32,8.0,8.98,27,6.75,7.09,85,21.25,34.62,0.98,0.99,0.63,0.62,7.89,175.73
37854,289,7064,5711351,30,6.0,4.85,28,5.6,3.65,95,19.0,32.02,0.98,0.99,0.53,0.58,3.41,148.68
37855,303,4048,1785852,54,9.0,13.75,37,6.17,5.08,113,18.83,36.84,0.94,0.89,0.54,0.64,6.97,136.52
37856,248,3846,1561748,33,8.25,10.05,33,8.25,8.66,78,19.5,31.71,0.99,1.0,0.78,0.85,6.24,132.71
37857,273,4120,1511454,45,6.43,8.24,36,5.14,4.02,119,17.0,34.85,0.94,0.93,0.52,0.58,4.68,151.22
37858,249,3717,1366555,49,7.0,7.26,46,6.57,5.29,112,16.0,29.63,0.95,0.94,0.47,0.59,4.28,131.44
37859,277,5015,2409278,36,7.2,6.87,30,6.0,4.3,100,20.0,33.22,0.86,0.84,0.42,0.56,6.57,149.83
37860,269,3828,1515537,43,5.38,5.24,40,5.0,2.51,102,12.75,24.79,0.91,0.9,0.54,0.67,4.82,135.11
