id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,190,14006,9906252,60,12.0,11.62,36,7.2,2.17,132,26.4,31.07,0.84,0.87,0.38,0.22,11.31,131.3
212,214,8106,6731180,69,17.25,18.89,37,9.25,7.27,167,41.75,51.14,0.94,0.96,0.31,0.11,13.05,138.34
213,163,5973,4674881,62,12.4,12.92,40,8.0,5.74,117,23.4,27.02,0.98,0.99,0.69,0.59,12.48,146.87
214,191,26913,26803028,62,15.5,13.7,36,9.0,6.38,143,35.75,39.83,0.72,0.77,0.44,0.28,10.99,135.23
215,179,15023,15093248,74,14.8,14.04,42,8.4,5.03,137,27.4,30.29,0.74,0.73,0.47,0.57,25.13,148.37
216,168,6659,4333602,67,16.75,13.67,32,8.0,3.56,112,28.0,27.7,0.8,0.81,0.53,0.38,28.64,169.03
217,174,64437,71565343,64,9.14,9.17,42,6.0,3.46,120,17.14,22.39,0.81,0.81,0.42,0.39,11.67,129.2
218,119,3870,2711759,46,11.5,10.97,27,6.75,6.24,95,23.75,24.54,0.9,0.95,0.5,0.34,16.92,126.58
219,124,14761,15546102,50,7.14,7.82,32,4.57,2.51,101,14.43,19.54,0.84,0.83,0.47,0.47,26.4,135.33
220,142,10765,7323148,58,9.67,10.97,29,4.83,4.26,117,19.5,26.15,0.95,0.99,0.7,0.61,24.7,121.96
221,126,2422,996907,45,9.0,7.87,35,7.0,5.1,92,18.4,20.76,0.84,0.84,0.52,0.53,13.66,150.49
222,131,11428,12779896,46,9.2,11.97,23,4.6,4.34,94,18.8,25.08,0.96,0.97,0.46,0.42,8.56,127.61
223,123,2114,1590448,52,10.4,10.64,31,6.2,2.95,87,17.4,20.68,0.93,0.94,0.48,0.45,8.4,141.9
224,132,844,274534,48,9.6,7.09,35,7.0,2.35,98,19.6,21.59,0.89,0.93,0.56,0.5,10.77,141.12
225,110,865,455379,47,9.4,10.62,27,5.4,4.39,83,16.6,21.43,0.92,0.95,0.5,0.43,5.07,151.32
226,115,1904,975250,47,11.75,11.56,31,7.75,5.68,89,22.25,25.93,0.8,0.76,0.43,0.28,19.45,175.7
227,139,11823,5242718,54,10.8,12.58,29,5.8,5.4,106,21.2,25.9,0.91,0.9,0.51,0.37,59.49,149.67
228,169,1603,1161665,55,7.86,9.37,39,5.57,2.64,115,16.43,24.87,0.77,0.72,0.45,0.4,11.09,158.81
229,106,4242,2991684,44,11.0,11.83,27,6.75,5.12,82,20.5,24.35,0.74,0.81,0.59,0.37,40.94,128.26
230,150,14550,16355354,56,11.2,10.26,35,7.0,5.15,110,22.0,23.44,0.86,0.89,0.3,0.28,8.27,131.6
231,121,6508,5291772,54,9.0,8.51,38,6.33,4.46,99,16.5,18.77,0.89,0.89,0.47,0.53,27.69,146.05
232,112,1194,298975,37,12.33,9.71,24,8.0,3.61,77,25.67,19.55,0.83,0.75,0.48,0.5,17.71,103.24
233,145,1552,591853,66,11.0,13.54,52,8.67,4.46,110,18.33,23.72,0.94,0.91,0.6,0.6,11.49,120.21
234,97,2418,1725862,39,9.75,11.32,35,8.75,5.12,63,15.75,20.3,0.89,0.91,0.54,0.46,20.59,124.78
235,94,4827,4324749,49,12.25,8.54,36,9.0,2.71,78,19.5,17.71,0.89,0.84,0.45,0.35,10.52,133.97
236,141,8991,8094482,54,9.0,7.8,39,6.5,2.26,106,17.67,20.49,0.79,0.81,0.46,0.47,9.35,138.82
237,112,746,264435,55,9.17,11.82,41,6.83,6.43,89,14.83,23.63,0.89,0.91,0.56,0.52,6.78,118.35
238,82,333,43503,37,6.17,7.65,30,5.0,3.69,60,10.0,14.87,0.83,0.83,0.48,0.49,7.96,137.99
239,225,8776,4690317,81,20.25,20.63,79,19.75,15.37,151,37.75,42.08,0.96,0.97,0.54,0.37,11.4,135.2
240,165,9325,4526608,59,11.8,9.93,63,12.6,9.53,107,21.4,23.11,0.78,0.79,0.35,0.31,7.96,147.71
241,190,5964,1668179,65,13.0,14.21,49,9.8,9.36,136,27.2,35.4,0.87,0.8,0.61,0.5,12.68,156.18
242,165,2954,1668698,67,16.75,12.34,59,14.75,5.74,114,28.5,25.98,0.94,0.94,0.61,0.49,15.44,133.4
243,157,10265,5719276,65,13.0,13.36,42,8.4,5.77,119,23.8,28.21,0.72,0.72,0.59,0.55,12.57,151.93
244,128,4504,2769427,66,8.25,8.26,46,5.75,3.92,104,13.0,15.62,0.79,0.8,0.56,0.58,8.28,156.43
245,126,6607,6286140,50,10.0,10.02,44,8.8,6.06,92,18.4,19.42,0.76,0.75,0.48,0.42,16.16,126.29
246,74,554,471681,37,6.17,6.43,33,5.5,3.08,57,9.5,13.58,0.68,0.67,0.64,0.61,5.02,160.1
247,90,620,172749,36,7.2,7.85,30,6.0,3.16,62,12.4,16.92,0.81,0.8,0.48,0.45,14.37,145.7
248,106,2941,2626057,48,8.0,9.14,39,6.5,4.59,83,13.83,19.93,0.82,0.82,0.54,0.53,10.73,153.97
249,120,8844,8499745,48,9.6,10.55,33,6.6,5.46,88,17.6,22.5,0.73,0.72,0.39,0.3,14.21,125.16
250,117,9333,9449870,51,7.29,7.36,55,7.86,6.74,79,11.29,14.12,0.8,0.73,0.43,0.46,11.87,151.26
251,92,3786,3394595,47,4.7,6.25,42,4.2,3.36,68,6.8,11.25,0.97,0.95,0.56,0.61,8.72,139.98
252,101,4862,5869566,51,10.2,12.21,32,6.4,2.88,78,15.6,21.61,0.91,0.86,0.4,0.37,14.65,135.01
253,96,10750,2506778,42,10.5,10.6,32,8.0,4.55,71,17.75,23.6,0.7,0.72,0.35,0.35,29.82,147.27
254,95,8736,7924801,45,7.5,6.98,44,7.33,4.72,68,11.33,11.59,0.93,0.92,0.36,0.3,17.02,138.23
255,89,3298,2718763,35,11.67,11.59,23,7.67,5.51,64,21.33,23.44,0.93,0.95,0.58,0.49,11.92,161.38
256,79,804,100358,42,8.4,8.17,41,8.2,4.66,63,12.6,16.47,0.96,0.94,0.51,0.48,7.46,158.62
257,121,963,504241,50,10.0,11.81,34,6.8,4.66,90,18.0,24.14,0.85,0.84,0.6,0.64,9.55,138.05
258,81,773,224872,37,7.4,9.91,25,5.0,4.18,64,12.8,18.31,0.79,0.79,0.61,0.52,19.88,164.1
259,63,1775,1282957,32,10.67,10.02,22,7.33,4.51,46,15.33,17.21,0.84,0.75,0.28,0.18,13.53,114.55
260,153,3901,3356126,41,10.25,12.61,34,8.5,5.97,81,20.25,28.69,0.76,0.8,0.39,0.24,23.54,127.03
261,69,778,437558,26,6.5,4.8,18,4.5,3.11,49,12.25,13.91,0.9,0.94,0.54,0.54,17.95,143.55
262,104,3228,2716803,53,6.62,6.09,50,6.25,4.71,83,10.38,13.82,0.89,0.88,0.54,0.5,7.74,161.61
263,83,2149,1726686,40,5.71,4.5,42,6.0,3.83,68,9.71,12.67,0.92,0.92,0.45,0.35,11.95,139.09
264,99,6574,7452061,34,6.8,6.53,37,7.4,6.43,65,13.0,17.38,0.78,0.78,0.39,0.36,9.18,130.62
265,107,928,464640,39,7.8,5.54,34,6.8,2.28,81,16.2,19.72,0.71,0.74,0.54,0.61,8.86,166.12
266,106,1261,112829,47,7.83,10.46,38,6.33,5.16,80,13.33,22.92,0.93,0.92,0.5,0.59,5.28,155.72
267,70,195,58968,24,8.0,9.54,21,7.0,5.57,46,15.33,20.5,0.63,0.65,0.54,0.5,6.4,127.43
268,67,207,42087,32,8.0,9.42,30,7.5,5.45,52,13.0,18.07,0.9,0.94,0.61,0.54,7.32,143.03
269,90,403,67636,45,7.5,9.12,41,6.83,4.62,73,12.17,18.06,0.92,0.87,0.49,0.43,6.7,166.92
270,84,2886,2892046,49,7.0,6.3,43,6.14,3.18,65,9.29,12.28,0.89,0.86,0.3,0.38,3.2,144.51
271,79,3213,4167092,36,9.0,13.39,19,4.75,4.35,57,14.25,23.19,0.7,0.71,0.41,0.36,7.98,141.75
272,84,428,272957,28,9.33,7.57,27,9.0,4.36,66,22.0,17.78,0.65,0.64,0.53,0.59,17.15,136.67
273,104,2320,2712939,54,9.0,10.43,45,7.5,4.64,86,14.33,16.74,0.85,0.86,0.4,0.42,6.42,154.28
274,92,3614,4420831,40,10.0,10.0,32,8.0,4.24,70,17.5,24.34,0.59,0.6,0.36,0.29,23.18,147.45
275,88,4109,3753605,35,8.75,11.53,21,5.25,4.57,69,17.25,25.97,0.79,0.78,0.41,0.36,11.42,150.46
276,103,1375,552700,41,8.2,9.01,36,7.2,5.59,70,14.0,19.81,0.71,0.73,0.52,0.46,13.66,147.16
277,93,4207,317942,39,9.75,10.63,38,9.5,6.56,62,15.5,21.3,0.78,0.8,0.6,0.53,21.07,165.1
278,89,295,60549,38,9.5,8.35,26,6.5,3.11,63,15.75,18.87,0.71,0.73,0.4,0.28,4.06,155.52
279,98,5807,5269690,45,7.5,8.53,33,5.5,4.18,75,12.5,15.87,1.0,1.0,0.4,0.22,9.92,145.82
280,121,2101,1961460,48,8.0,6.16,52,8.67,3.88,93,15.5,16.78,0.79,0.72,0.35,0.36,6.21,141.78
281,101,4984,4295789,43,14.33,11.85,26,8.67,6.03,79,26.33,24.09,0.77,0.76,0.39,0.13,32.87,135.86
282,104,9378,12976698,48,12.0,9.63,36,9.0,4.16,77,19.25,20.19,0.84,0.8,0.31,0.27,12.99,159.14
283,70,4090,5029099,33,8.25,9.39,24,6.0,5.1,54,13.5,17.86,0.93,0.95,0.51,0.4,7.56,130.48
284,87,274,45122,39,9.75,9.6,37,9.25,5.85,59,14.75,18.91,0.9,0.93,0.35,0.26,11.12,147.4
285,117,408,121581,38,7.6,8.71,35,7.0,4.42,77,15.4,21.78,0.84,0.9,0.58,0.6,8.32,139.76
286,113,4194,5530730,50,7.14,5.7,45,6.43,3.41,81,11.57,16.96,0.96,0.97,0.37,0.46,4.99,146.34
287,125,4636,4537251,54,9.0,7.24,48,8.0,4.34,92,15.33,17.47,0.76,0.77,0.41,0.36,8.62,147.42
288,168,6256,4776687,76,9.5,11.96,66,8.25,6.58,125,15.62,23.0,0.88,0.94,0.49,0.47,7.95,150.57
289,162,8271,7854830,83,8.3,6.33,78,7.8,3.71,137,13.7,15.94,0.81,0.82,0.37,0.45,8.84,172.92
290,173,1872,190422,61,8.71,9.57,65,9.29,5.96,128,18.29,22.19,0.84,0.82,0.52,0.62,9.89,154.56
291,131,815,310764,54,6.75,7.17,45,5.62,3.42,107,13.38,18.62,0.87,0.9,0.44,0.54,7.11,138.79
292,156,584,89356,67,9.57,10.88,60,8.57,7.28,128,18.29,26.61,0.85,0.85,0.38,0.4,10.21,134.57
293,120,2171,1909630,39,9.75,7.8,39,9.75,6.95,78,19.5,21.83,0.7,0.64,0.52,0.53,15.59,164.66
294,126,7665,7765768,53,13.25,11.79,40,10.0,5.83,91,22.75,25.86,0.84,0.86,0.52,0.3,12.84,131.6
295,113,3196,3954266,48,9.6,7.67,42,8.4,3.05,78,15.6,15.66,0.84,0.84,0.41,0.4,8.08,166.91
296,129,2055,1612946,59,9.83,11.41,51,8.5,6.72,103,17.17,22.25,0.78,0.71,0.5,0.43,10.45,140.93
297,121,4393,4551976,48,8.0,6.6,53,8.83,6.05,85,14.17,15.01,0.85,0.87,0.48,0.59,8.78,154.18
298,133,3145,2685911,59,7.38,7.46,64,8.0,5.68,96,12.0,17.42,0.82,0.79,0.38,0.42,12.08,155.17
299,165,3953,3218550,75,10.71,9.5,62,8.86,4.06,119,17.0,20.06,0.82,0.74,0.29,0.18,6.93,147.37
300,143,18585,21566398,53,8.83,9.5,39,6.5,3.56,106,17.67,23.39,0.77,0.78,0.26,0.19,12.4,144.66
301,142,10899,11835039,51,7.29,9.18,37,5.29,4.72,109,15.57,24.72,0.85,0.86,0.44,0.59,7.73,140.26
302,168,6787,5374441,59,11.8,10.87,40,8.0,4.42,124,24.8,28.05,0.84,0.86,0.46,0.33,20.25,159.31
303,347,16997,16733093,79,15.8,21.05,57,11.4,8.11,255,51.0,87.27,0.71,0.69,0.45,0.37,14.15,122.05
304,383,6575,3933233,84,16.8,25.48,53,10.6,7.89,272,54.4,93.82,0.77,0.79,0.45,0.39,18.91,137.1
305,651,148911,78215051,101,25.25,35.45,44,11.0,7.26,397,99.25,166.16,0.72,0.74,0.52,0.38,14.41,156.28
306,788,37090,44501103,126,18.0,30.26,62,8.86,7.24,473,67.57,150.73,0.84,0.83,0.42,0.51,10.52,155.95
307,693,178158,230828125,105,21.0,31.5,33,6.6,3.21,429,85.8,153.13,0.77,0.76,0.38,0.23,26.33,135.04
308,751,24311,19077775,133,22.17,34.75,65,10.83,14.69,457,76.17,141.35,0.78,0.75,0.62,0.49,8.6,131.71
309,742,51340,37536281,100,25.0,32.79,30,7.5,5.26,428,107.0,172.59,0.59,0.52,0.34,0.28,18.32,142.42
310,818,23079,15149935,123,24.6,41.93,42,8.4,8.79,494,98.8,187.91,0.83,0.84,0.49,0.36,17.78,122.95
311,703,28969,21879186,142,23.67,41.39,75,12.5,15.08,486,81.0,175.98,0.85,0.85,0.45,0.47,21.77,137.15
312,779,21553,14624279,141,20.14,41.53,36,5.14,5.34,508,72.57,174.95,0.94,0.93,0.69,0.68,9.4,158.16
313,826,109117,107821277,144,18.0,36.56,50,6.25,5.01,511,63.88,159.44,0.8,0.8,0.37,0.29,30.63,153.88
314,621,88199,79128354,107,13.38,26.96,43,5.38,3.29,390,48.75,123.38,0.77,0.79,0.47,0.59,11.48,129.51
315,474,36061,31356715,75,25.0,36.43,19,6.33,5.86,322,107.33,169.46,0.6,0.59,0.55,0.42,19.85,145.74
316,489,53439,33093647,111,22.2,35.46,57,11.4,10.88,317,63.4,121.89,0.86,0.88,0.4,0.38,10.18,142.47
317,420,77440,44673869,97,16.17,29.92,42,7.0,6.87,277,46.17,97.57,0.76,0.77,0.59,0.66,12.42,137.36
318,488,31190,26857996,93,23.25,32.01,37,9.25,5.74,342,85.5,147.77,0.71,0.69,0.38,0.26,10.4,142.43
319,502,22204,18446213,108,27.0,35.33,42,10.5,7.33,330,82.5,134.76,0.7,0.66,0.32,0.26,12.46,167.7
320,586,64514,26017977,122,30.5,41.64,51,12.75,11.09,393,98.25,160.89,0.44,0.45,0.66,0.62,16.75,152.43
321,571,20162,14037480,108,27.0,32.4,36,9.0,4.62,381,95.25,147.65,0.71,0.73,0.63,0.56,8.99,151.13
322,545,8922,4230862,114,19.0,32.35,39,6.5,5.5,368,61.33,128.61,0.87,0.88,0.41,0.36,13.53,140.22
323,521,23889,23566034,100,25.0,37.48,33,8.25,5.56,332,83.0,145.53,0.68,0.65,0.32,0.22,15.63,149.2
324,552,81708,60285799,110,18.33,28.39,62,10.33,9.54,358,59.67,122.41,0.94,0.94,0.52,0.55,8.14,152.05
325,317,31302,26542052,81,16.2,26.25,32,6.4,4.34,222,44.4,84.34,0.82,0.82,0.42,0.31,11.68,125.91
326,403,43259,11942195,93,15.5,22.22,47,7.83,5.34,276,46.0,92.81,0.92,0.93,0.62,0.54,9.57,140.72
327,365,36219,21602358,89,17.8,27.22,37,7.4,6.35,260,52.0,98.57,0.57,0.61,0.5,0.5,52.65,154.87
328,575,44963,34365817,107,26.75,39.9,42,10.5,9.68,368,92.0,161.71,0.74,0.76,0.55,0.47,14.68,160.28
329,493,44190,42676447,93,23.25,34.07,24,6.0,4.69,344,86.0,150.96,0.98,0.98,0.5,0.43,10.56,126.24
330,513,25922,25422922,95,23.75,35.58,30,7.5,4.65,330,82.5,147.79,0.64,0.64,0.52,0.48,18.92,153.81
331,577,45091,46266216,116,16.57,30.76,72,10.29,12.49,354,50.57,113.71,0.87,0.9,0.51,0.54,19.14,129.2
332,414,55012,45487324,88,14.67,23.69,45,7.5,6.66,277,46.17,92.62,0.72,0.7,0.44,0.44,28.82,148.97
333,520,20423,18428117,85,21.25,26.4,33,8.25,4.35,333,83.25,139.71,0.83,0.92,0.49,0.36,23.14,143.63
334,372,24417,11200698,83,16.6,23.7,35,7.0,5.39,256,51.2,92.78,0.95,0.94,0.53,0.5,44.51,108.62
335,405,61191,34522417,110,15.71,21.71,49,7.0,4.08,284,40.57,67.31,0.78,0.78,0.39,0.33,28.3,128.32
336,365,11133,6728817,86,21.5,22.55,42,10.5,5.26,261,65.25,80.91,0.74,0.75,0.6,0.48,16.33,154.7
337,362,34875,33897604,90,15.0,23.36,39,6.5,4.64,248,41.33,74.34,0.9,0.91,0.5,0.47,17.24,134.79
338,416,10553,6017741,99,16.5,23.64,41,6.83,4.58,286,47.67,79.82,0.8,0.82,0.47,0.42,7.02,148.65
339,508,223069,317110056,100,16.67,23.68,42,7.0,4.94,323,53.83,81.43,0.85,0.85,0.42,0.36,10.72,130.23
340,583,109984,127211647,116,16.57,31.47,52,7.43,8.58,406,58.0,118.12,0.67,0.64,0.47,0.54,18.67,124.12
341,511,13260,8670805,97,13.86,26.64,42,6.0,3.96,332,47.43,111.5,0.95,0.97,0.5,0.46,12.39,129.59
342,637,21520,17065731,104,20.8,31.3,40,8.0,7.31,412,82.4,154.04,0.79,0.81,0.5,0.45,18.93,130.12
343,597,11378,6106855,101,16.83,27.92,34,5.67,4.41,393,65.5,131.28,0.89,0.88,0.43,0.46,30.16,152.07
344,628,44024,31696630,112,18.67,29.96,47,7.83,6.46,400,66.67,124.83,0.68,0.64,0.4,0.22,26.9,136.8
345,468,10858,7280981,110,18.33,27.06,42,7.0,4.47,316,52.67,100.32,0.87,0.86,0.36,0.31,9.3,156.45
346,572,39729,39874753,97,32.33,34.96,36,12.0,6.56,358,119.33,142.77,0.89,0.91,0.5,0.38,17.5,130.07
347,643,55079,49981622,115,19.17,29.98,46,7.67,6.89,410,68.33,121.34,0.86,0.85,0.47,0.35,26.75,150.13
348,417,49018,25620590,85,17.0,25.0,36,7.2,7.22,284,56.8,91.81,0.65,0.64,0.31,0.21,40.58,159.89
349,542,27381,12417323,108,27.0,35.99,45,11.25,4.27,374,93.5,145.07,0.76,0.72,0.56,0.47,15.99,141.09
350,726,45628,34168782,127,31.75,42.99,35,8.75,7.8,450,112.5,174.34,0.62,0.6,0.45,0.41,14.58,121.78
351,633,54479,63794169,140,17.5,31.21,45,5.62,4.87,424,53.0,117.62,0.83,0.81,0.68,0.73,8.88,159.06
352,699,41890,35176211,122,30.5,37.08,43,10.75,10.18,453,113.25,162.41,0.83,0.82,0.42,0.22,15.39,145.05
353,761,28320,24368388,115,23.0,31.18,203,40.6,78.49,397,79.4,132.35,0.91,0.94,0.35,0.26,9.73,156.24
354,661,29354,24300589,112,28.0,33.77,36,9.0,6.68,396,99.0,144.31,0.87,0.81,0.56,0.5,12.8,146.87
355,541,15846,9091888,97,19.4,27.1,35,7.0,3.39,359,71.8,119.19,0.88,0.88,0.48,0.39,10.35,153.81
356,674,32068,19237201,110,27.5,38.96,247,61.75,116.84,349,87.25,129.97,0.62,0.58,0.5,0.48,19.99,134.74
357,498,15219,10064338,104,26.0,33.2,61,15.25,16.68,298,74.5,110.71,0.61,0.6,0.36,0.28,13.53,143.81
358,482,31459,27195179,98,19.6,30.3,37,7.4,6.8,328,65.6,105.86,0.79,0.79,0.54,0.48,30.05,149.51
359,345,21535,18614624,71,23.67,24.19,28,9.33,6.81,223,74.33,92.11,0.64,0.61,0.4,0.22,22.55,144.3
360,334,16137,13588896,74,14.8,19.77,28,5.6,4.39,238,47.6,79.88,0.83,0.84,0.6,0.5,13.48,139.29
361,938,18914,11660398,104,20.8,31.05,356,71.2,149.71,382,76.4,137.47,0.78,0.78,0.43,0.22,11.84,135.56
362,1142,58765,48249984,115,28.75,42.58,424,106.0,198.68,426,106.5,176.33,0.79,0.68,0.44,0.26,13.57,146.55
363,850,60095,45997300,134,22.33,36.71,52,8.67,6.12,524,87.33,181.48,0.93,0.94,0.47,0.53,13.14,143.55
364,640,18674,6426303,106,15.14,26.3,59,8.43,7.46,401,57.29,124.39,0.82,0.85,0.59,0.59,10.49,138.76
365,497,12388,8108844,92,23.0,28.37,32,8.0,4.9,328,82.0,129.57,0.77,0.74,0.42,0.4,16.89,136.91
366,586,42210,41238527,64,16.0,19.39,367,91.75,170.18,177,44.25,60.21,0.6,0.56,0.55,0.44,23.78,131.24
367,184,2294,1015010,55,18.33,19.73,29,9.67,7.37,142,47.33,47.04,0.49,0.44,0.54,0.42,16.83,139.55
368,213,2778,860282,72,14.4,14.94,43,8.6,6.11,166,33.2,42.4,0.89,0.85,0.56,0.46,10.14,143.02
369,198,29264,26918606,69,11.5,11.78,55,9.17,5.19,140,23.33,28.33,0.88,0.91,0.47,0.55,7.53,135.09
370,234,5020,2316162,78,13.0,13.83,39,6.5,4.76,174,29.0,35.41,0.76,0.76,0.59,0.53,12.07,125.28
371,182,27760,31796521,64,12.8,13.14,31,6.2,5.12,135,27.0,33.08,0.62,0.61,0.48,0.31,8.38,133.44
372,302,3814,1707549,59,8.43,11.18,45,6.43,4.04,163,23.29,40.37,0.8,0.78,0.46,0.41,11.75,131.51
373,169,34067,29647049,54,10.8,9.55,44,8.8,3.7,120,24.0,22.77,0.78,0.67,0.42,0.28,11.22,126.17
374,150,6905,6297342,48,12.0,8.64,29,7.25,1.26,107,26.75,20.65,0.81,0.8,0.5,0.38,9.3,145.72
375,259,15415,13591702,136,27.2,33.44,120,24.0,35.95,204,40.8,48.67,0.74,0.7,0.45,0.46,11.16,142.52
376,288,12393,6101052,109,13.62,25.57,88,11.0,15.81,218,27.25,50.25,0.87,0.93,0.48,0.47,4.15,130.74
377,613,97353,106867076,266,53.2,86.23,443,88.6,128.93,513,102.6,147.07,0.78,0.8,0.48,0.5,7.7,119.21
378,433,4108,731528,240,48.0,84.61,313,62.6,123.87,380,76.0,129.96,0.74,0.74,0.37,0.28,12.62,145.06
379,175,4425,3575603,71,14.2,14.25,59,11.8,10.4,133,26.6,32.55,0.85,0.86,0.53,0.51,6.22,141.86
380,165,64354,56101385,73,9.12,11.17,60,7.5,5.93,130,16.25,25.29,0.77,0.79,0.63,0.65,4.65,145.4
381,118,1032,236966,50,10.0,12.73,31,6.2,5.5,85,17.0,25.28,0.85,0.86,0.51,0.48,7.41,157.59
382,95,611,133227,45,11.25,9.98,28,7.0,3.37,68,17.0,20.15,0.74,0.76,0.5,0.42,13.08,132.26
383,107,1993,971528,37,6.17,5.0,36,6.0,2.83,76,12.67,15.37,0.83,0.8,0.64,0.57,12.12,135.43
384,129,1750,887084,51,8.5,10.35,50,8.33,7.12,94,15.67,23.2,0.86,0.88,0.59,0.56,8.24,111.29
385,113,1224,214070,49,8.17,9.0,38,6.33,4.23,85,14.17,16.68,0.8,0.73,0.58,0.52,8.13,120.6
386,104,578,91210,41,6.83,7.73,32,5.33,3.56,78,13.0,18.28,0.69,0.72,0.48,0.46,8.4,154.66
387,104,3778,2160260,40,13.33,14.29,28,9.33,7.51,79,26.33,29.69,0.77,0.77,0.46,0.3,26.97,104.49
388,103,1102,157860,48,9.6,8.5,42,8.4,4.45,80,16.0,17.89,0.79,0.77,0.73,0.76,14.74,135.64
389,116,10380,11693216,47,7.83,9.06,35,5.83,3.31,82,13.67,18.99,0.72,0.72,0.32,0.37,12.25,146.23
390,133,10365,11248021,51,10.2,6.83,52,10.4,6.02,95,19.0,19.87,0.74,0.75,0.43,0.43,10.66,144.27
391,136,5191,3593617,55,11.0,13.06,39,7.8,4.97,97,19.4,26.75,0.67,0.66,0.49,0.51,22.95,143.9
392,177,8410,7154036,60,10.0,11.82,52,8.67,6.8,112,18.67,23.12,0.74,0.77,0.57,0.58,12.47,141.9
393,175,3425,1115527,71,11.83,13.3,43,7.17,5.71,132,22.0,25.51,0.82,0.79,0.61,0.63,12.91,150.17
394,127,2747,842691,54,9.0,8.65,41,6.83,4.88,94,15.67,16.56,0.7,0.7,0.42,0.44,12.37,147.37
395,145,3669,2841405,60,12.0,10.93,45,9.0,6.2,105,21.0,22.12,0.8,0.79,0.65,0.6,16.36,123.6
396,132,3180,1576893,44,8.8,8.04,37,7.4,5.5,85,17.0,19.09,0.75,0.78,0.48,0.45,17.32,124.37
397,159,1692,820738,62,12.4,14.15,37,7.4,3.36,128,25.6,30.89,0.82,0.78,0.41,0.38,4.93,136.62
398,126,573,125832,51,10.2,9.15,40,8.0,3.61,91,18.2,19.31,0.79,0.77,0.65,0.65,16.32,138.19
399,128,7981,9485090,49,7.0,5.92,44,6.29,3.2,95,13.57,17.52,0.82,0.8,0.41,0.46,15.07,142.31
400,189,5933,4317559,62,15.5,11.62,35,8.75,3.5,144,36.0,31.06,0.75,0.74,0.28,0.3,13.56,138.23
401,241,4572,1859402,81,13.5,13.75,53,8.83,6.37,168,28.0,34.25,0.8,0.8,0.38,0.38,6.6,162.25
402,194,2536,1090295,78,15.6,14.52,51,10.2,6.1,141,28.2,26.96,0.82,0.8,0.39,0.52,9.15,154.58
403,110,6339,1169346,48,12.0,10.03,37,9.25,3.86,86,21.5,18.7,0.84,0.85,0.57,0.52,16.9,154.79
404,149,8449,6714768,77,11.0,10.63,63,9.0,5.23,119,17.0,19.56,0.88,0.89,0.42,0.43,9.03,188.89
405,135,20763,19602108,51,10.2,8.23,41,8.2,4.32,95,19.0,18.1,0.8,0.8,0.32,0.27,11.84,182.75
406,130,3795,2195144,51,12.75,10.44,38,9.5,3.87,100,25.0,22.99,0.83,0.85,0.48,0.34,22.58,147.96
407,140,9277,7906032,58,11.6,12.18,52,10.4,6.23,102,20.4,24.84,0.72,0.72,0.57,0.63,7.97,167.7
408,109,2328,1936326,41,13.67,10.26,31,10.33,2.89,81,27.0,22.11,0.82,0.83,0.37,0.35,14.85,150.29
409,101,920,228137,36,12.0,11.27,28,9.33,8.39,73,24.33,29.19,0.78,0.81,0.39,0.39,6.45,157.36
410,156,6750,1685130,59,9.83,8.08,53,8.83,4.07,104,17.33,18.78,0.9,0.91,0.45,0.46,12.11,155.73
411,114,1109,409357,51,8.5,6.66,47,7.83,4.83,81,13.5,15.33,0.89,0.88,0.5,0.47,14.12,159.97
412,115,1884,597028,49,9.8,7.85,37,7.4,3.65,88,17.6,22.55,0.88,0.88,0.57,0.53,12.47,162.39
413,118,1215,412742,54,10.8,11.19,40,8.0,5.96,95,19.0,21.76,0.83,0.85,0.56,0.56,23.19,159.89
414,100,1023,261299,40,8.0,10.12,36,7.2,5.07,76,15.2,22.31,0.82,0.83,0.55,0.59,9.88,157.56
415,141,7377,5522418,57,9.5,9.22,58,9.67,5.65,105,17.5,22.63,0.72,0.78,0.56,0.57,7.45,176.16
416,109,1237,178194,44,11.0,10.71,30,7.5,5.26,84,21.0,22.32,0.71,0.72,0.5,0.51,12.12,167.88
417,108,432,80020,42,10.5,11.21,25,6.25,2.06,85,21.25,24.53,0.52,0.57,0.45,0.37,18.43,134.85
418,317,2263,1109947,64,10.67,15.36,38,6.33,5.01,115,19.17,31.38,0.85,0.83,0.52,0.51,10.76,153.25
419,319,2896,1492087,69,11.5,15.04,43,7.17,4.67,115,19.17,30.47,0.83,0.81,0.51,0.47,7.61,162.82
420,142,2917,3397832,63,12.6,15.11,47,9.4,5.55,103,20.6,30.79,0.85,0.82,0.31,0.34,5.23,132.99
421,124,1778,407617,52,7.43,8.5,47,6.71,3.95,84,12.0,15.76,0.84,0.89,0.5,0.49,12.23,156.0
422,113,1512,252870,46,11.5,10.72,33,8.25,4.35,88,22.0,26.24,0.84,0.86,0.36,0.37,13.02,170.76
423,161,1061,475669,79,8.78,8.58,71,7.89,3.76,130,14.44,20.73,0.91,0.87,0.41,0.44,4.51,173.07
