id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,1772,315211,297110637,172,14.33,32.21,149,12.42,19.42,827,68.92,215.88,0.9,0.86,0.47,0.48,11.75,162.95
207,1686,1383854,1716667658,165,11.79,28.16,132,9.43,14.79,805,57.5,193.16,0.91,0.88,0.56,0.6,8.63,193.02
208,1752,476047,614029972,152,12.67,29.63,129,10.75,18.63,786,65.5,207.53,0.93,0.92,0.53,0.59,13.88,184.01
209,1717,303793,345100214,169,13.0,30.98,181,13.92,31.59,794,61.08,199.07,0.9,0.9,0.49,0.5,29.68,164.39
210,1787,193987,171399674,169,13.0,29.26,147,11.31,17.2,782,60.15,192.09,0.9,0.82,0.45,0.44,11.13,188.85
211,1664,848571,1111623958,158,15.8,34.76,110,11.0,16.22,793,79.3,229.83,0.92,0.9,0.55,0.61,13.27,194.59
212,1822,157161,146661138,169,14.08,33.98,113,9.42,16.34,901,75.08,241.63,0.88,0.85,0.46,0.48,17.62,144.85
213,1690,583644,738771461,161,12.38,28.35,139,10.69,17.75,786,60.46,195.3,0.82,0.77,0.44,0.46,10.84,183.1
214,1349,291536,340237345,129,14.33,28.67,96,10.67,16.54,661,73.44,203.91,0.85,0.85,0.53,0.59,6.99,205.26
215,1151,142661,109822391,126,10.5,20.24,118,9.83,13.91,583,48.58,147.33,0.66,0.68,0.41,0.46,7.33,214.79
216,1197,68204,64695499,161,14.64,32.12,160,14.55,26.24,634,57.64,169.09,0.85,0.77,0.47,0.48,5.12,176.54
217,1226,338452,394701212,180,15.0,35.43,146,12.17,22.86,627,52.25,160.63,0.84,0.82,0.52,0.54,8.72,207.08
218,1212,267056,301375142,183,15.25,39.36,175,14.58,29.9,674,56.17,174.25,0.89,0.85,0.5,0.5,6.91,173.1
219,1196,222936,182796097,174,15.82,39.61,167,15.18,28.93,649,59.0,177.86,0.84,0.81,0.44,0.48,10.52,191.88
220,1202,173388,158452688,193,16.08,38.91,172,14.33,26.84,658,54.83,168.09,0.9,0.87,0.42,0.43,9.79,186.63
221,1144,131462,110042508,166,15.09,37.61,165,15.0,32.26,601,54.64,163.13,0.91,0.84,0.49,0.53,19.69,181.0
222,981,218269,155065829,149,11.46,27.6,131,10.08,20.51,530,40.77,129.93,0.88,0.86,0.48,0.46,13.89,194.77
223,983,248678,259636652,150,11.54,25.07,138,10.62,18.8,543,41.77,129.16,0.91,0.89,0.56,0.56,19.94,189.51
224,984,150221,137179211,151,13.73,29.14,132,12.0,19.39,528,48.0,139.09,0.92,0.91,0.6,0.62,17.0,203.39
225,1175,422236,353700048,166,12.77,27.31,154,11.85,19.54,644,49.54,152.94,0.88,0.85,0.53,0.52,8.91,192.44
226,1152,455886,512700272,142,11.83,21.1,143,11.92,15.25,605,50.42,144.8,0.91,0.89,0.47,0.5,8.44,173.88
227,1106,403537,380172542,142,10.14,19.32,119,8.5,11.26,620,44.29,140.54,0.95,0.93,0.54,0.52,9.72,191.34
228,1011,214489,266575618,129,10.75,21.12,110,9.17,11.39,533,44.42,131.41,0.93,0.91,0.48,0.5,10.15,190.42
229,869,780510,842873151,140,11.67,19.74,116,9.67,12.03,504,42.0,120.19,0.87,0.75,0.41,0.39,10.45,175.52
230,875,268821,275625873,131,10.92,21.18,116,9.67,12.64,508,42.33,122.96,0.91,0.88,0.46,0.46,6.68,158.54
231,813,324584,435926171,100,9.09,17.75,96,8.73,11.67,453,41.18,120.44,0.98,0.97,0.48,0.52,5.56,178.07
232,891,146630,131179219,128,11.64,24.48,124,11.27,16.93,517,47.0,134.18,0.92,0.89,0.52,0.5,14.47,180.81
233,1009,239238,263065486,134,10.31,19.13,113,8.69,11.74,570,43.85,133.71,0.89,0.86,0.48,0.48,5.51,196.71
234,1092,239948,272007551,152,12.67,25.18,121,10.08,14.52,607,50.58,150.35,0.85,0.78,0.53,0.52,14.59,190.05
235,916,157645,142153514,148,10.57,21.93,120,8.57,12.4,540,38.57,123.11,0.93,0.92,0.48,0.49,6.63,197.31
236,913,241886,257118592,119,11.9,23.74,101,10.1,12.62,494,49.4,136.32,0.93,0.91,0.5,0.5,14.36,205.37
237,1038,77273,38002385,157,12.08,22.88,144,11.08,13.77,570,43.85,130.95,0.94,0.92,0.47,0.47,8.88,192.13
238,1216,217703,259551778,139,10.69,20.4,126,9.69,14.15,559,43.0,131.0,0.94,0.93,0.52,0.54,12.46,201.12
239,1214,2627982,3633671453,144,11.08,22.54,211,16.23,37.01,585,45.0,140.48,0.94,0.91,0.47,0.48,7.08,153.48
240,1253,495374,566294339,145,12.08,25.17,212,17.67,38.81,574,47.83,143.84,0.96,0.94,0.44,0.44,7.03,185.38
241,1184,593054,686668509,158,12.15,24.68,214,16.46,33.79,595,45.77,141.17,0.93,0.91,0.54,0.57,12.27,185.55
242,1253,137937,144226751,176,13.54,26.55,234,18.0,33.02,628,48.31,145.94,0.93,0.9,0.44,0.48,10.32,185.44
243,1160,125001,87713455,143,10.21,20.27,188,13.43,24.52,610,43.57,136.34,0.9,0.85,0.54,0.51,5.76,182.98
244,1251,554761,484927598,126,9.69,18.35,194,14.92,28.04,570,43.85,135.49,0.86,0.83,0.48,0.52,11.5,185.5
245,882,243685,276596014,122,11.09,18.2,172,15.64,28.39,447,40.64,111.21,0.96,0.94,0.54,0.56,5.4,199.64
246,1164,175525,167947719,128,9.85,19.32,138,10.62,15.62,551,42.38,131.09,0.95,0.94,0.42,0.44,6.86,191.9
247,1204,441076,472554805,114,10.36,17.11,114,10.36,12.9,580,52.73,148.96,0.86,0.84,0.38,0.37,14.79,190.4
248,1148,313279,369122750,127,10.58,18.49,123,10.25,13.05,584,48.67,142.72,0.91,0.86,0.44,0.49,14.68,184.55
249,1142,131761,117984947,134,10.31,18.72,127,9.77,13.14,595,45.77,138.62,0.92,0.89,0.42,0.41,12.41,196.04
250,1163,316764,360241093,128,9.14,15.81,119,8.5,10.77,595,42.5,133.34,0.92,0.89,0.42,0.46,6.12,200.34
251,1027,356301,341231006,129,9.92,17.97,97,7.46,8.68,567,43.62,135.42,0.87,0.83,0.45,0.4,6.89,190.99
252,1111,471148,547933528,117,9.0,18.13,114,8.77,13.77,571,43.92,137.59,0.91,0.9,0.43,0.46,5.53,162.28
253,1024,274576,273011608,127,9.77,17.16,106,8.15,9.9,528,40.62,122.39,0.9,0.86,0.46,0.44,11.63,188.53
254,1124,112582,114889501,143,11.0,20.32,112,8.62,8.42,570,43.85,134.75,0.94,0.92,0.43,0.46,10.27,191.23
255,952,104868,92403465,131,10.08,18.24,109,8.38,8.12,520,40.0,122.67,0.93,0.92,0.56,0.57,6.73,182.42
256,821,110825,117885113,102,11.33,18.3,72,8.0,7.26,443,49.22,128.26,0.87,0.86,0.4,0.43,11.47,184.63
257,746,245970,260204820,89,8.9,15.55,74,7.4,8.83,380,38.0,103.5,0.8,0.79,0.56,0.57,8.9,181.12
258,731,514301,544614034,102,8.5,15.59,73,6.08,6.64,397,33.08,97.1,0.9,0.88,0.51,0.52,7.99,198.12
259,789,106467,116758605,97,9.7,16.14,79,7.9,7.88,409,40.9,110.78,0.89,0.9,0.47,0.52,5.97,189.08
260,852,134185,154409397,114,9.5,14.88,97,8.08,7.79,446,37.17,106.18,0.9,0.9,0.58,0.61,4.3,203.8
261,745,55049,50753792,111,8.54,13.84,107,8.23,10.43,399,30.69,90.61,0.88,0.86,0.42,0.43,11.94,178.15
262,549,41757,37317340,101,7.21,9.2,88,6.29,5.57,319,22.79,66.04,0.93,0.93,0.47,0.5,7.68,186.24
263,643,493574,659225874,87,6.69,10.46,75,5.77,5.48,354,27.23,81.12,0.94,0.93,0.63,0.67,8.93,201.75
264,566,195588,221796356,85,6.54,10.1,70,5.38,5.08,327,25.15,74.58,0.96,0.95,0.57,0.62,7.72,180.18
265,705,321538,413161765,91,8.27,11.29,83,7.55,6.52,354,32.18,85.65,0.88,0.84,0.42,0.49,11.34,186.57
266,666,581346,677041685,96,8.0,11.31,75,6.25,4.63,357,29.75,83.02,0.94,0.93,0.39,0.36,9.65,204.85
267,750,883210,1197922664,107,8.23,13.97,83,6.38,6.97,392,30.15,90.46,0.92,0.9,0.53,0.52,11.1,190.09
268,598,52092,42473588,87,7.25,11.46,69,5.75,6.51,355,29.58,87.09,0.9,0.8,0.51,0.47,12.86,177.66
269,554,137697,124039920,82,6.31,9.5,75,5.77,6.1,307,23.62,69.03,0.97,0.96,0.5,0.5,10.41,198.48
270,543,90328,110464262,88,6.77,10.53,80,6.15,6.18,306,23.54,69.02,0.91,0.87,0.4,0.42,6.87,199.52
271,593,404544,571777788,93,6.64,10.17,80,5.71,4.97,348,24.86,76.08,0.97,0.95,0.57,0.61,6.2,191.46
272,593,105570,119093005,90,7.5,12.28,69,5.75,7.84,333,27.75,81.37,0.86,0.86,0.52,0.54,11.43,202.66
273,759,798585,1045772411,95,7.92,11.93,98,8.17,12.19,374,31.17,88.21,0.88,0.85,0.44,0.43,5.72,190.48
274,534,127195,172888107,84,7.0,8.97,97,8.08,12.54,291,24.25,64.65,0.84,0.8,0.34,0.36,12.59,190.5
275,770,97479,103041394,102,10.2,18.35,129,12.9,24.46,363,36.3,95.89,0.88,0.85,0.38,0.39,10.51,174.13
276,622,142414,163499340,103,9.36,16.56,162,14.73,33.32,331,30.09,83.25,0.88,0.86,0.52,0.52,4.75,171.95
277,521,380477,540117592,94,7.83,10.37,101,8.42,11.7,300,25.0,65.02,0.91,0.82,0.37,0.35,6.46,188.3
278,501,389863,487966513,93,8.45,11.84,111,10.09,16.74,296,26.91,69.49,0.94,0.88,0.38,0.38,7.25,194.01
279,583,311932,424720482,104,7.43,10.04,126,9.0,14.18,307,21.93,60.32,0.93,0.93,0.41,0.45,8.89,176.42
280,523,294189,427992379,99,7.62,9.14,123,9.46,14.22,299,23.0,61.09,0.9,0.9,0.41,0.43,7.28,195.75
281,656,65042,74574018,92,7.67,11.56,135,11.25,23.6,322,26.83,75.08,0.94,0.93,0.37,0.35,8.87,193.14
282,686,87580,116787406,82,8.2,11.81,207,20.7,52.5,277,27.7,71.86,0.92,0.91,0.51,0.52,13.77,166.49
283,744,380180,524834402,95,8.64,13.99,250,22.73,58.86,310,28.18,75.35,0.85,0.84,0.46,0.48,7.33,170.53
284,700,204208,284788464,94,7.83,11.88,238,19.83,54.25,312,26.0,72.19,0.87,0.86,0.52,0.56,7.58,190.2
285,819,59277,71935826,108,8.31,10.7,264,20.31,54.04,332,25.54,69.6,0.84,0.83,0.47,0.49,4.09,202.09
286,732,131440,123231834,101,7.77,11.07,255,19.62,53.1,309,23.77,66.6,0.9,0.88,0.52,0.52,5.24,203.71
287,767,342590,461616631,110,10.0,13.05,166,15.09,29.02,354,32.18,81.04,0.89,0.86,0.48,0.51,6.31,185.24
288,674,202545,250522791,108,9.0,11.58,131,10.92,15.8,305,25.42,64.63,0.88,0.84,0.48,0.5,6.42,192.06
289,705,35580,35408035,106,8.15,12.15,185,14.23,33.02,310,23.85,64.74,0.91,0.89,0.36,0.33,9.52,173.79
290,590,210119,247493783,98,7.54,9.45,131,10.08,17.82,296,22.77,61.46,0.96,0.94,0.46,0.48,5.06,195.92
291,485,97819,113644003,83,7.55,9.71,107,9.73,15.18,256,23.27,58.07,0.92,0.89,0.32,0.33,4.72,202.55
292,572,95301,123306201,106,8.83,10.35,130,10.83,14.47,295,24.58,59.91,0.92,0.89,0.37,0.41,6.45,190.15
293,588,149440,82573919,101,7.77,9.01,132,10.15,14.33,284,21.85,55.19,0.86,0.85,0.46,0.45,6.14,177.12
294,645,13761,9936652,99,7.62,8.84,131,10.08,14.74,333,25.62,70.21,0.9,0.88,0.54,0.56,5.19,197.47
295,499,35310,18632047,101,8.42,7.35,122,10.17,12.05,271,22.58,51.95,0.83,0.76,0.53,0.5,5.68,188.22
296,514,36641,32673510,98,7.54,12.65,90,6.92,10.41,282,21.69,61.18,0.92,0.9,0.52,0.57,5.06,191.5
297,512,162942,172575831,94,7.23,8.92,93,7.15,6.71,276,21.23,55.72,0.93,0.91,0.5,0.52,5.98,182.63
298,533,7064,2654949,91,7.0,10.07,122,9.38,15.57,266,20.46,55.52,0.92,0.92,0.57,0.59,3.44,199.51
299,581,31996,17311862,116,8.92,10.87,100,7.69,5.62,316,24.31,62.82,0.87,0.81,0.38,0.42,4.51,176.8
300,656,169695,234563300,114,8.77,11.27,123,9.46,9.36,366,28.15,75.84,0.97,0.95,0.36,0.4,9.25,170.91
301,612,29087,17929724,91,9.1,11.09,77,7.7,5.66,319,31.9,80.58,0.84,0.79,0.45,0.44,11.92,174.6
302,734,33359,31514281,109,9.08,13.2,94,7.83,6.93,383,31.92,87.14,0.91,0.89,0.46,0.46,3.29,188.78
303,971,83234,79969163,116,8.92,14.96,92,7.08,8.52,473,36.38,111.45,0.92,0.9,0.47,0.47,7.11,198.2
304,1120,210157,230699825,125,10.42,18.11,99,8.25,8.73,555,46.25,138.88,0.9,0.88,0.5,0.51,5.85,185.23
305,1103,294564,181794643,112,10.18,20.44,86,7.82,11.86,507,46.09,136.05,0.91,0.92,0.39,0.38,4.08,211.86
306,1274,205008,207134606,146,10.43,20.55,137,9.79,14.65,599,42.79,136.1,0.95,0.95,0.51,0.54,4.35,193.91
307,1485,304454,288515222,127,11.55,19.58,127,11.55,15.78,644,58.55,169.83,0.92,0.9,0.51,0.56,4.22,177.41
308,1499,422314,473647451,132,10.15,18.22,164,12.62,21.84,655,50.38,157.76,0.92,0.83,0.56,0.54,4.66,187.3
309,2247,348838,199314114,151,12.58,26.77,161,13.42,23.82,934,77.83,246.16,0.91,0.88,0.45,0.42,9.71,177.05
310,2587,580879,593261673,186,14.31,30.02,187,14.38,23.37,1065,81.92,263.75,0.88,0.85,0.49,0.53,7.02,185.19
311,2850,416874,439113157,154,11.0,25.2,150,10.71,17.73,985,70.36,237.84,0.91,0.9,0.46,0.52,4.29,182.2
312,2569,929792,1174228008,190,14.62,37.56,166,12.77,26.39,985,75.77,251.99,0.87,0.86,0.59,0.6,9.89,182.51
313,2387,292176,311971807,155,14.09,31.56,185,16.82,31.48,922,83.82,254.56,0.94,0.93,0.47,0.51,8.91,184.52
314,2202,206104,187966670,163,13.58,32.13,196,16.33,30.91,942,78.5,249.14,0.86,0.8,0.5,0.49,3.95,155.86
315,2111,1037584,1345418327,168,14.0,31.06,175,14.58,22.51,899,74.92,231.1,0.93,0.88,0.43,0.46,5.49,178.82
316,2352,256739,241811552,178,17.8,42.05,151,15.1,24.69,1004,100.4,293.46,0.94,0.92,0.45,0.52,6.52,163.0
317,2287,246272,244040613,195,15.0,38.87,155,11.92,21.55,1051,80.85,267.64,0.93,0.93,0.5,0.51,16.12,187.82
318,2399,326631,338060991,207,14.79,36.71,153,10.93,16.76,1000,71.43,242.6,0.87,0.82,0.48,0.51,11.03,181.99
319,2314,455411,587211119,190,14.62,38.08,156,12.0,22.99,960,73.85,244.72,0.89,0.89,0.51,0.53,10.23,191.79
320,2501,865035,1046974788,201,18.27,43.53,181,16.45,28.76,1040,94.55,285.65,0.96,0.94,0.42,0.43,16.0,170.28
321,2433,450481,538625508,167,16.7,38.29,148,14.8,24.84,963,96.3,282.22,0.92,0.9,0.43,0.45,17.23,154.51
322,2050,232880,226722998,162,13.5,30.26,143,11.92,17.82,841,70.08,218.08,0.89,0.88,0.38,0.42,6.14,169.01
323,2137,256761,183127522,179,12.79,32.43,143,10.21,15.99,872,62.29,208.5,0.93,0.92,0.58,0.6,5.6,201.77
324,2303,220810,235621532,194,17.64,42.42,200,18.18,33.36,961,87.36,260.95,0.95,0.94,0.54,0.58,8.14,185.44
325,1490,139268,133667841,174,21.75,47.53,166,20.75,34.96,736,92.0,237.44,0.92,0.92,0.48,0.5,7.37,179.79
326,2175,357618,378124970,258,23.45,60.05,238,21.64,46.02,930,84.55,255.43,0.95,0.93,0.48,0.53,8.2,184.33
327,2111,247232,257289186,222,18.5,49.38,217,18.08,41.78,905,75.42,239.65,0.86,0.82,0.51,0.51,7.66,196.15
328,2172,130634,120990179,211,19.18,49.22,221,20.09,43.01,952,86.55,264.98,0.93,0.91,0.41,0.45,10.88,168.88
329,1855,131747,112016208,193,14.85,37.71,143,11.0,20.75,784,60.31,196.23,0.9,0.89,0.54,0.56,10.56,194.65
330,1969,161502,150477706,167,12.85,29.33,134,10.31,15.38,787,60.54,195.84,0.92,0.87,0.47,0.49,6.73,200.25
331,2175,678119,923349777,195,13.93,35.36,171,12.21,20.6,909,64.93,217.53,0.94,0.92,0.49,0.54,6.17,190.98
332,1869,175591,161559370,149,16.56,37.11,121,13.44,20.2,742,82.44,228.73,0.84,0.83,0.5,0.55,10.0,167.63
333,1906,161835,144051772,151,11.62,27.96,121,9.31,13.92,809,62.23,204.38,0.9,0.87,0.46,0.52,6.04,180.19
334,1878,246342,267464410,145,11.15,26.32,129,9.92,16.22,785,60.38,196.86,0.93,0.92,0.58,0.61,8.31,205.97
335,1861,382695,444771176,158,11.29,26.02,143,10.21,15.17,811,57.93,192.19,0.87,0.8,0.44,0.45,4.67,186.68
336,2411,355549,364358468,176,16.0,37.62,140,12.73,19.29,1035,94.09,288.04,0.97,0.96,0.44,0.46,12.54,183.28
337,2196,344523,372292503,175,14.58,35.26,157,13.08,23.69,1010,84.17,268.73,0.93,0.88,0.45,0.46,5.47,180.29
338,2158,343832,354069128,169,12.07,30.6,159,11.36,22.38,910,65.0,222.9,0.91,0.91,0.47,0.49,16.53,194.19
339,2135,282852,314443402,172,13.23,32.86,160,12.31,23.33,888,68.31,223.94,0.95,0.93,0.45,0.44,8.55,199.22
340,2036,313845,357213241,158,14.36,32.64,142,12.91,20.88,870,79.09,237.11,0.94,0.93,0.56,0.6,12.7,192.66
341,2028,165890,160068767,173,13.31,28.96,171,13.15,20.72,851,65.46,208.63,0.98,0.97,0.44,0.46,4.78,185.49
342,1772,186692,199265436,155,12.92,28.59,125,10.42,14.63,771,64.25,199.42,0.91,0.88,0.45,0.46,9.33,178.42
343,1557,231485,241267008,134,12.18,27.0,123,11.18,18.79,744,67.64,198.93,0.9,0.88,0.54,0.54,13.97,205.34
344,1935,633254,667361725,159,14.45,30.52,132,12.0,16.16,821,74.64,223.79,0.88,0.85,0.53,0.57,7.38,173.92
345,1851,228352,244329302,148,13.45,29.59,151,13.73,22.65,819,74.45,223.22,0.82,0.77,0.53,0.57,8.64,167.74
346,2163,3476994,4580741056,166,15.09,34.72,146,13.27,21.25,901,81.91,247.38,0.91,0.89,0.47,0.5,7.49,178.31
347,2143,391788,395585578,193,13.79,31.93,169,12.07,19.55,924,66.0,220.07,0.93,0.91,0.54,0.58,11.06,190.9
348,1465,482539,663785477,147,12.25,28.18,109,9.08,14.49,710,59.17,185.31,0.94,0.93,0.44,0.47,4.55,195.46
349,1843,202558,169105304,148,21.14,41.15,107,15.29,20.73,862,123.14,305.18,0.87,0.87,0.44,0.5,17.54,170.26
350,1806,281810,332422434,169,13.0,29.63,141,10.85,18.06,854,65.69,213.29,0.91,0.87,0.39,0.4,11.37,207.08
351,1945,147128,145405740,170,13.08,32.59,135,10.38,17.1,871,67.0,219.53,0.91,0.92,0.57,0.6,3.72,202.39
352,2236,305341,344312819,210,15.0,39.66,151,10.79,19.98,1070,76.43,263.92,0.91,0.89,0.63,0.65,5.39,191.79
353,2346,306017,352634673,218,16.77,45.5,188,14.46,28.59,1034,79.54,264.65,0.92,0.81,0.38,0.4,4.98,146.18
354,2145,442753,404942820,233,21.18,54.77,204,18.55,38.3,1009,91.73,281.49,0.94,0.92,0.47,0.5,6.59,205.26
355,1711,253679,235499470,197,16.42,41.87,146,12.17,22.92,783,65.25,206.6,0.86,0.85,0.51,0.53,5.29,166.51
356,2049,302627,72470156,239,17.07,46.17,186,13.29,27.85,917,65.5,223.29,0.9,0.87,0.58,0.6,10.2,175.74
357,1700,451655,538913282,186,15.5,38.67,147,12.25,20.89,770,64.17,200.39,0.91,0.89,0.44,0.46,5.94,174.87
358,2091,542081,616638021,352,27.08,81.44,251,19.31,47.81,1103,84.85,284.93,0.91,0.89,0.47,0.53,5.94,200.16
359,1708,116061,112638243,342,34.2,81.26,240,24.0,53.06,954,95.4,266.04,0.6,0.6,0.5,0.51,6.38,152.25
360,1233,391523,305965497,207,18.82,45.61,141,12.82,24.25,657,59.73,174.35,0.63,0.53,0.51,0.47,6.9,170.72
361,1664,579896,598567375,292,22.46,58.86,211,16.23,37.28,876,67.38,217.19,0.77,0.76,0.54,0.54,5.78,167.22
362,1557,147739,103734216,250,19.23,50.5,234,18.0,38.48,785,60.38,192.0,0.85,0.85,0.49,0.51,8.52,174.38
363,1317,220866,218251857,189,14.54,33.96,158,12.15,22.32,653,50.23,156.08,0.85,0.79,0.53,0.49,18.46,170.64
364,1529,415366,498109595,215,16.54,41.79,199,15.31,31.53,776,59.69,189.56,0.85,0.83,0.49,0.55,5.56,198.72
365,1332,360054,440721235,152,11.69,26.68,148,11.38,19.79,672,51.69,164.92,0.9,0.87,0.56,0.61,4.49,190.98
366,1258,279452,337203743,130,10.0,19.21,165,12.69,21.43,621,47.77,149.56,0.9,0.88,0.46,0.49,4.88,186.53
367,1220,159294,162273796,155,11.92,25.48,193,14.85,30.34,620,47.69,149.0,0.87,0.86,0.52,0.54,9.75,185.44
368,1325,338546,350193729,150,10.71,23.51,212,15.14,32.79,653,46.64,151.76,0.95,0.94,0.49,0.54,11.6,190.71
369,1181,176440,163659185,149,11.46,24.74,218,16.77,36.79,595,45.77,141.24,0.89,0.86,0.5,0.51,12.86,180.69
370,1226,156961,148433138,151,15.1,27.25,140,14.0,20.97,632,63.2,171.04,0.83,0.81,0.46,0.47,11.71,172.82
371,1159,284122,352454305,137,11.42,20.93,155,12.92,21.03,606,50.5,149.36,0.86,0.85,0.46,0.5,15.2,186.84
372,1127,319970,288342882,147,11.31,26.86,159,12.23,24.87,615,47.31,151.22,0.9,0.89,0.46,0.49,10.05,175.05
373,1234,435042,486736032,153,12.75,27.68,154,12.83,23.8,663,55.25,170.4,0.9,0.88,0.39,0.41,8.71,197.26
374,1111,96993,63280465,145,10.36,21.42,166,11.86,21.36,585,41.79,132.95,0.9,0.89,0.5,0.47,22.15,193.31
375,1008,333014,422585937,130,10.83,21.14,130,10.83,16.66,539,44.92,132.51,0.96,0.92,0.46,0.48,22.29,177.12
376,982,280729,324949705,146,10.43,21.39,158,11.29,18.86,523,37.36,117.52,0.88,0.81,0.47,0.49,10.43,179.88
377,1046,151931,177666422,169,12.07,23.27,163,11.64,15.82,568,40.57,123.07,0.97,0.96,0.45,0.48,8.71,176.06
378,1074,732348,931766644,151,15.1,27.85,134,13.4,18.61,582,58.2,156.94,0.86,0.83,0.46,0.47,10.79,176.51
379,1138,621160,779261302,156,14.18,29.42,129,11.73,17.16,613,55.73,160.84,0.87,0.85,0.54,0.57,8.87,194.83
380,1282,1065333,1403394274,165,12.69,25.08,167,12.85,19.43,629,48.38,147.62,0.93,0.88,0.49,0.48,8.24,175.59
381,1254,524997,640012723,153,12.75,29.27,146,12.17,21.37,664,55.33,168.9,0.91,0.89,0.58,0.57,12.05,184.0
382,1207,319068,374679171,146,13.27,26.72,148,13.45,22.04,631,57.36,166.57,0.9,0.85,0.5,0.54,13.79,175.25
383,952,231923,292799138,127,11.55,23.35,115,10.45,14.92,524,47.64,136.07,0.98,0.97,0.42,0.43,13.81,158.74
384,1029,208307,216170425,130,10.83,19.92,144,12.0,17.92,553,46.08,135.05,0.92,0.91,0.57,0.62,16.22,205.12
385,940,104162,109035327,135,9.64,19.37,124,8.86,13.17,525,37.5,118.16,0.96,0.95,0.5,0.55,5.36,197.44
386,1016,314491,334623724,133,12.09,23.18,117,10.64,14.95,542,49.27,142.04,0.86,0.83,0.44,0.46,14.59,175.07
387,1221,298601,336649094,141,11.75,21.92,149,12.42,19.73,616,51.33,152.32,0.85,0.81,0.48,0.5,9.25,171.65
388,1188,262955,251348257,154,14.0,26.4,184,16.73,27.25,604,54.91,153.74,0.8,0.77,0.59,0.59,11.2,160.62
389,1186,435225,489484821,150,13.64,28.82,180,16.36,29.7,601,54.64,155.57,0.92,0.89,0.56,0.59,7.59,192.43
390,1175,318232,358696983,144,12.0,22.45,216,18.0,33.14,562,46.83,135.48,0.91,0.9,0.51,0.53,6.17,181.13
391,1189,541695,661491846,148,13.45,24.93,153,13.91,20.9,608,55.27,156.94,0.9,0.88,0.44,0.48,13.2,160.12
392,1207,173902,164474974,168,12.92,25.97,137,10.54,15.35,573,44.08,133.3,0.9,0.86,0.46,0.47,12.85,175.7
393,1392,419493,455547226,152,11.69,25.25,132,10.15,16.76,660,50.77,159.75,0.94,0.93,0.47,0.5,14.0,190.72
394,1389,422925,461389716,168,12.92,24.21,177,13.62,20.56,678,52.15,157.13,0.93,0.92,0.43,0.44,8.41,193.3
395,1473,317320,353200167,166,12.77,24.35,168,12.92,18.91,661,50.85,151.9,0.9,0.86,0.41,0.43,7.77,187.71
396,1282,481843,565920880,151,13.73,26.74,140,12.73,18.27,631,57.36,162.06,0.91,0.9,0.47,0.53,5.3,184.83
397,1367,521300,625908197,157,13.08,22.62,138,11.5,12.85,678,56.5,167.17,0.9,0.86,0.42,0.42,9.66,183.57
398,1291,484872,521647459,144,11.08,22.72,152,11.69,17.65,625,48.08,147.93,0.86,0.81,0.55,0.57,11.88,183.85
399,1251,182582,192822547,143,11.0,23.03,143,11.0,16.16,594,45.69,142.07,0.93,0.92,0.58,0.61,6.51,189.53
400,1243,476008,562767020,145,12.08,21.89,137,11.42,13.9,594,49.5,147.32,0.92,0.89,0.49,0.52,12.71,183.68
401,1081,194545,196656957,143,11.0,17.08,131,10.08,9.39,527,40.54,119.54,0.91,0.87,0.37,0.4,4.84,175.04
402,1021,181675,219449871,121,9.31,13.76,127,9.77,13.27,531,40.85,121.88,0.86,0.85,0.46,0.45,10.68,205.35
403,1021,528769,760731218,132,10.15,16.29,147,11.31,15.35,509,39.15,115.21,0.93,0.83,0.4,0.38,8.8,203.55
404,1224,603795,789618564,155,11.07,16.5,148,10.57,10.54,582,41.57,125.76,0.93,0.9,0.35,0.37,4.53,196.5
405,978,241013,236851863,141,10.07,11.59,139,9.93,7.8,492,35.14,99.96,0.89,0.83,0.45,0.47,5.21,196.31
406,1006,280731,296538602,143,10.21,16.4,133,9.5,9.76,496,35.43,106.75,0.92,0.87,0.47,0.47,3.81,195.1
407,783,202063,227378209,129,9.21,12.57,133,9.5,9.1,419,29.93,83.17,0.9,0.88,0.41,0.42,4.39,192.58
408,722,68320,60058732,113,8.69,12.78,113,8.69,8.26,404,31.08,86.79,0.99,0.98,0.4,0.43,14.4,198.13
409,659,147028,182941120,124,8.86,12.13,120,8.57,6.49,389,27.79,76.79,0.97,0.96,0.4,0.43,5.03,212.28
410,718,127641,166402759,114,8.14,11.16,106,7.57,6.27,374,26.71,75.92,0.92,0.89,0.39,0.4,7.22,206.27
411,778,461286,466313843,123,10.25,14.83,111,9.25,8.11,409,34.08,93.66,0.92,0.92,0.36,0.37,4.81,187.65
412,733,76012,89742352,127,9.07,12.59,121,8.64,7.97,422,30.14,85.31,0.95,0.94,0.48,0.5,5.5,200.45
413,549,52507,63310281,101,9.18,10.87,90,8.18,5.17,308,28.0,69.1,0.91,0.89,0.34,0.37,8.63,200.01
414,501,30694,28716826,95,7.92,9.73,77,6.42,4.56,284,23.67,60.39,0.92,0.92,0.45,0.48,7.07,204.53
415,516,36353,41016446,91,7.58,9.91,91,7.58,7.69,300,25.0,67.5,0.92,0.89,0.4,0.43,5.6,203.09
