id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33745,572,65598,69462079,50,16.67,22.03,32,10.67,11.72,191,63.67,102.51,0.37,0.34,0.29,0.28,26.62,132.22
33746,556,11374,2724513,54,13.5,20.34,42,10.5,11.21,181,45.25,80.53,0.74,0.74,0.83,0.75,59.21,158.62
33747,441,31773,29616876,61,12.2,19.51,36,7.2,8.35,173,34.6,68.44,0.68,0.58,0.71,0.59,47.39,108.75
33748,478,8814,3551851,48,12.0,18.02,36,9.0,9.42,165,41.25,73.18,0.6,0.64,0.6,0.57,42.11,128.93
33749,392,8997,2433310,57,11.4,19.93,37,7.4,7.13,163,32.6,64.59,0.78,0.79,0.75,0.73,49.29,143.84
33750,393,4854,1428804,44,11.0,17.36,30,7.5,7.59,147,36.75,63.57,0.28,0.26,0.56,0.4,69.59,108.7
33751,325,113943,21197595,40,10.0,13.47,29,7.25,7.37,120,30.0,50.7,0.25,0.2,0.72,0.59,25.28,94.2
33752,362,59149,63746588,40,8.0,14.0,36,7.2,10.71,112,22.4,44.55,0.7,0.71,0.57,0.5,39.09,150.54
33753,372,8605,2406985,50,12.5,14.73,35,8.75,10.31,143,35.75,59.59,0.58,0.72,0.7,0.57,26.52,146.12
33754,374,5161,2022292,47,9.4,14.99,36,7.2,6.69,128,25.6,46.71,0.43,0.36,0.63,0.57,46.45,115.94
33755,326,5739,3364928,51,7.29,11.01,40,5.71,6.55,115,16.43,32.94,0.46,0.49,0.61,0.59,19.76,111.63
33756,292,5250,1160529,55,9.17,14.16,40,6.67,6.25,139,23.17,43.56,0.44,0.41,0.62,0.58,26.12,133.36
33757,363,6871,2919400,61,12.2,18.66,39,7.8,9.73,166,33.2,57.7,0.37,0.39,0.55,0.48,41.95,127.38
33758,329,23076,10242020,55,11.0,16.26,35,7.0,5.79,159,31.8,59.96,0.55,0.5,0.58,0.47,54.68,126.41
33759,352,15702,8414936,53,10.6,15.47,41,8.2,7.6,143,28.6,51.25,0.38,0.4,0.63,0.52,50.31,107.61
33760,309,9166,6157242,53,8.83,12.48,40,6.67,6.89,131,21.83,40.8,0.66,0.68,0.54,0.39,29.08,132.69
33761,300,8159,1751481,66,11.0,11.87,43,7.17,6.97,120,20.0,30.42,0.53,0.51,0.6,0.33,17.57,115.04
33762,260,5001,1931391,50,8.33,8.24,43,7.17,5.56,104,17.33,26.33,0.42,0.41,0.54,0.49,28.48,129.25
33763,236,2583,645611,43,10.75,12.84,34,8.5,8.06,95,23.75,33.53,0.24,0.24,0.57,0.51,50.48,106.33
33764,186,4171,2730847,35,8.75,9.5,28,7.0,6.22,86,21.5,33.68,0.41,0.36,0.44,0.32,54.02,115.44
33765,189,6480,1278326,48,12.0,10.49,29,7.25,6.65,95,23.75,31.33,0.15,0.18,0.61,0.47,51.48,88.9
33766,177,1528,350105,46,9.2,9.36,41,8.2,7.19,98,19.6,29.53,0.6,0.49,0.49,0.42,27.72,127.27
33767,163,2800,1324626,45,9.0,14.02,27,5.4,6.07,103,20.6,33.83,0.39,0.4,0.69,0.63,32.77,137.9
33768,184,3698,750199,44,8.8,13.03,31,6.2,5.4,95,19.0,28.0,0.36,0.32,0.45,0.37,58.2,103.98
33769,174,68623,8647370,42,8.4,12.14,35,7.0,6.32,84,16.8,28.1,0.45,0.44,0.61,0.62,35.77,154.07
33770,196,2990,545493,56,11.2,12.7,36,7.2,6.57,95,19.0,24.37,0.58,0.52,0.6,0.53,52.24,113.12
33771,172,1667,361482,52,8.67,10.98,42,7.0,7.16,85,14.17,21.29,0.56,0.52,0.59,0.52,30.47,123.41
33772,117,1238,264357,39,9.75,8.73,28,7.0,4.24,71,17.75,21.06,0.51,0.5,0.74,0.58,48.2,110.56
33773,82,35867,3759428,33,6.6,7.99,18,3.6,3.78,51,10.2,15.32,0.65,0.61,0.72,0.66,69.7,112.24
33774,70,832,404838,25,6.25,7.27,22,5.5,4.43,41,10.25,13.4,0.42,0.41,0.62,0.65,41.0,132.2
33775,102,64914,8429449,34,6.8,9.07,30,6.0,5.05,60,12.0,18.04,0.46,0.46,0.55,0.55,37.69,140.13
33776,85,1358,643126,30,6.0,6.24,30,6.0,5.39,50,10.0,12.43,0.61,0.51,0.53,0.53,20.13,136.23
33777,82,1542,804072,32,6.4,7.09,30,6.0,3.74,54,10.8,12.62,0.57,0.48,0.3,0.22,32.34,87.09
33778,90,955,167970,36,7.2,5.59,25,5.0,3.74,53,10.6,11.08,0.72,0.66,0.67,0.55,25.52,156.96
33779,118,2133,798748,39,6.5,7.37,48,8.0,5.9,63,10.5,15.66,0.69,0.68,0.65,0.66,10.61,120.91
33780,91,57296,7271408,26,6.5,6.4,23,5.75,4.19,45,11.25,14.52,0.32,0.3,0.8,0.82,41.53,146.62
33781,93,61568,7729524,31,5.17,5.85,28,4.67,3.56,55,9.17,10.59,0.34,0.36,0.62,0.58,24.05,125.41
33782,105,1764,704807,27,6.75,9.54,25,6.25,6.7,48,12.0,18.07,0.49,0.5,0.8,0.83,69.69,124.37
33783,96,668,85949,32,6.4,8.23,30,6.0,5.0,52,10.4,14.06,0.38,0.35,0.62,0.51,41.77,132.48
33784,78,1028,672867,25,6.25,7.37,21,5.25,4.35,42,10.5,13.48,0.71,0.75,0.65,0.57,38.23,149.76
33785,79,683,94556,30,6.0,7.42,23,4.6,3.91,46,9.2,9.96,0.38,0.39,0.7,0.66,43.24,124.42
33786,76,372,110439,29,5.8,6.91,27,5.4,6.07,49,9.8,13.7,0.33,0.39,0.52,0.51,3.88,85.06
33787,103,919,165362,34,6.8,4.44,30,6.0,4.24,61,12.2,11.1,0.26,0.23,0.6,0.52,19.62,108.79
33788,87,1823,296075,29,7.25,6.55,24,6.0,3.16,47,11.75,12.34,0.4,0.46,0.55,0.45,52.17,107.0
33789,57,1794,291848,20,5.0,4.97,19,4.75,4.99,35,8.75,10.97,0.25,0.25,0.72,0.59,66.72,88.88
33790,59,1774,483860,24,6.0,6.68,19,4.75,4.19,37,9.25,12.53,0.71,0.72,0.59,0.61,28.95,132.71
33791,99,1548,266169,29,9.67,8.14,32,10.67,6.43,55,18.33,18.77,0.45,0.5,0.38,0.42,17.83,117.33
33792,93,1053,162938,32,5.33,4.8,40,6.67,4.93,56,9.33,9.44,0.5,0.5,0.47,0.48,31.94,121.09
33793,86,990,165877,34,5.67,7.09,26,4.33,3.88,52,8.67,12.03,0.46,0.46,0.5,0.53,28.17,132.96
33794,75,3435,533419,27,5.4,6.11,26,5.2,4.21,50,10.0,12.35,0.44,0.42,0.55,0.58,58.02,116.24
33795,83,1647,629703,29,5.8,6.87,29,5.8,4.82,52,10.4,12.86,0.37,0.34,0.63,0.66,38.38,108.74
33796,78,42215,44086829,23,4.6,5.86,23,4.6,4.93,45,9.0,10.22,0.42,0.41,0.51,0.46,34.31,123.63
33797,105,1113,365198,31,6.2,6.14,30,6.0,5.34,68,13.6,14.15,0.33,0.37,0.61,0.58,31.57,80.89
33798,74,585,97790,34,5.67,6.15,34,5.67,4.46,54,9.0,10.1,0.42,0.4,0.67,0.67,31.21,147.44
33799,76,144945,17904804,28,5.6,7.5,26,5.2,4.6,47,9.4,12.32,0.29,0.3,0.65,0.67,40.71,126.12
33800,87,1380,196343,37,7.4,6.69,26,5.2,3.63,55,11.0,10.15,0.35,0.26,0.68,0.56,40.05,133.98
33801,105,5722,6382211,26,5.2,5.67,30,6.0,5.24,57,11.4,14.47,0.56,0.54,0.56,0.51,20.09,122.85
33802,117,122949,20576117,25,6.25,6.7,24,6.0,4.76,50,12.5,16.68,0.33,0.55,0.77,0.85,44.5,141.15
33803,73,1412,277594,27,5.4,4.22,29,5.8,3.56,46,9.2,8.7,0.68,0.67,0.56,0.52,28.26,134.5
33804,58,2255,700377,20,5.0,6.06,24,6.0,4.55,37,9.25,10.72,0.51,0.49,0.47,0.52,45.7,108.3
33805,95,774,101570,40,6.67,7.71,34,5.67,4.37,64,10.67,13.87,0.44,0.42,0.62,0.62,28.8,131.76
33806,79,2445,1262982,37,7.4,6.58,28,5.6,3.85,57,11.4,12.68,0.59,0.61,0.57,0.48,27.47,130.36
33807,80,1902,292472,32,6.4,6.07,26,5.2,4.21,51,10.2,10.57,0.34,0.33,0.6,0.5,93.38,125.06
33808,90,2760,559467,26,6.5,5.69,27,6.75,4.99,50,12.5,15.7,0.36,0.33,0.61,0.54,40.39,100.96
33809,57,1521,215884,25,8.33,9.24,21,7.0,5.29,36,12.0,13.89,0.32,0.27,0.59,0.63,34.23,126.45
33810,86,619,150479,37,6.17,4.62,32,5.33,3.88,61,10.17,11.2,0.52,0.45,0.71,0.64,18.29,109.04
33811,73,1540,1176369,29,5.8,6.02,23,4.6,3.78,42,8.4,10.16,0.55,0.48,0.59,0.48,26.4,110.86
33812,78,109657,13695533,37,9.25,8.96,29,7.25,6.65,52,13.0,12.96,0.29,0.27,0.71,0.59,32.3,102.77
33813,63,462,77451,23,5.75,5.25,28,7.0,6.32,39,9.75,11.35,0.74,0.76,0.7,0.7,26.19,159.51
33814,85,943,185145,28,7.0,6.48,27,6.75,5.12,45,11.25,11.15,0.51,0.55,0.7,0.62,36.92,142.34
33815,81,525,111392,32,6.4,6.19,32,6.4,4.04,54,10.8,12.36,0.67,0.67,0.57,0.54,10.56,126.27
33816,100,880,398815,43,10.75,9.84,26,6.5,5.45,63,15.75,13.38,0.44,0.36,0.61,0.45,40.63,116.38
33817,95,2262,395651,34,6.8,5.4,34,6.8,4.97,57,11.4,12.97,0.45,0.46,0.55,0.45,30.29,129.63
33818,64,1450,230628,21,7.0,7.21,18,6.0,4.58,33,11.0,12.49,0.47,0.48,0.69,0.67,34.38,169.55
33819,85,7072,6619974,22,4.4,5.5,23,4.6,4.56,42,8.4,12.78,0.59,0.6,0.55,0.42,18.31,118.6
33820,59,1484,273864,26,5.2,6.22,22,4.4,4.39,34,6.8,8.64,0.49,0.47,0.68,0.61,19.91,130.83
33821,105,773,131067,31,5.17,5.56,31,5.17,4.45,44,7.33,9.22,0.62,0.63,0.46,0.46,8.86,134.5
33822,84,3884,1001157,31,6.2,7.16,27,5.4,3.91,53,10.6,14.81,0.48,0.52,0.57,0.66,31.08,115.94
33823,73,752,167375,28,5.6,7.5,23,4.6,4.34,49,9.8,15.25,0.46,0.45,0.65,0.64,37.66,93.75
33824,60,690,112778,22,5.5,5.74,23,5.75,4.27,36,9.0,9.38,0.61,0.58,0.57,0.54,24.45,131.59
33825,81,95375,12594930,35,8.75,8.92,35,8.75,5.68,56,14.0,15.43,0.46,0.44,0.55,0.52,14.42,132.65
33826,50,1320,250328,22,7.33,10.12,15,5.0,6.08,27,9.0,13.0,0.59,0.56,0.85,0.87,29.07,110.68
33827,72,1062,182982,26,8.67,9.07,25,8.33,6.03,43,14.33,14.74,0.69,0.82,0.67,0.54,43.26,117.14
33828,69,1558,285756,26,6.5,7.85,21,5.25,6.55,41,10.25,13.28,0.42,0.43,0.46,0.4,44.25,137.24
33829,84,2815,464444,34,8.5,7.05,24,6.0,3.92,48,12.0,9.97,0.39,0.4,0.46,0.4,49.98,113.94
33830,71,1646,172573,30,7.5,7.05,27,6.75,4.57,46,11.5,11.21,0.7,0.71,0.72,0.61,41.02,116.28
33831,72,932,166888,23,5.75,5.68,20,5.0,4.24,38,9.5,11.27,0.52,0.5,0.57,0.44,37.78,95.54
33832,72,623,110321,27,5.4,7.23,27,5.4,5.13,44,8.8,11.48,0.54,0.59,0.71,0.68,34.93,121.23
33833,116,2362,655493,35,7.0,9.08,25,5.0,5.61,72,14.4,21.07,0.41,0.39,0.65,0.56,30.39,118.49
33834,102,1032,277435,36,9.0,6.88,32,8.0,4.08,64,16.0,16.19,0.34,0.29,0.62,0.46,37.21,140.88
33835,67,744,205550,30,6.0,6.24,25,5.0,2.92,43,8.6,10.88,0.62,0.62,0.51,0.51,31.24,113.57
33836,71,560,94003,26,6.5,5.8,29,7.25,6.02,38,9.5,8.74,0.46,0.47,0.64,0.51,37.43,148.7
33837,83,1329,565561,27,4.5,5.24,27,4.5,3.83,45,7.5,9.77,0.69,0.68,0.46,0.48,29.21,116.42
33838,71,562,123464,32,6.4,8.29,29,5.8,5.63,47,9.4,12.34,0.58,0.6,0.59,0.56,41.09,107.26
33839,137,3398,1911873,35,5.83,7.73,26,4.33,4.41,80,13.33,20.59,0.48,0.45,0.58,0.48,2.58,104.08
33840,114,1623,342423,36,7.2,9.47,28,5.6,5.03,75,15.0,22.05,0.24,0.22,0.48,0.49,18.24,117.75
33841,127,942,226613,49,8.17,8.47,30,5.0,4.43,81,13.5,14.57,0.5,0.44,0.56,0.51,24.8,119.68
33842,90,2249,373156,28,7.0,8.76,27,6.75,6.5,55,13.75,19.0,0.18,0.18,0.62,0.61,4.84,147.11
33843,104,81880,13251671,33,5.5,8.17,29,4.83,5.67,69,11.5,20.37,0.38,0.34,0.56,0.5,29.33,131.85
33844,147,12067,8214366,39,9.75,11.53,30,7.5,6.66,79,19.75,28.88,0.4,0.38,0.54,0.5,36.28,107.02
33845,126,4917,776429,41,8.2,6.61,35,7.0,4.06,73,14.6,14.36,0.45,0.39,0.51,0.41,17.79,111.37
33846,121,4254,2690444,39,6.5,7.64,38,6.33,5.28,73,12.17,17.23,0.55,0.57,0.58,0.51,27.27,128.04
33847,152,3181,918887,38,7.6,7.89,27,5.4,3.97,88,17.6,26.21,0.37,0.3,0.67,0.58,28.17,131.71
33848,157,5982,4498301,31,7.75,10.87,21,5.25,5.32,82,20.5,30.62,0.59,0.62,0.6,0.51,35.58,110.67
33849,117,13193,17292966,31,6.2,7.26,37,7.4,7.02,67,13.4,19.11,0.54,0.54,0.48,0.42,44.53,103.81
33850,192,12132,13459587,50,16.67,14.01,25,8.33,7.77,105,35.0,41.07,0.46,0.46,0.3,0.12,36.79,99.0
33851,174,105193,13888351,37,12.33,13.65,37,12.33,6.81,93,31.0,38.12,0.35,0.35,0.69,0.79,53.22,129.13
33852,178,3152,947956,43,10.75,13.57,32,8.0,5.48,86,21.5,31.8,0.73,0.74,0.57,0.43,37.84,139.44
33853,155,2191,730776,31,7.75,10.9,21,5.25,4.99,82,20.5,35.07,0.73,0.74,0.55,0.52,32.08,89.0
33854,234,7189,4450799,42,8.4,13.35,28,5.6,5.98,127,25.4,48.5,0.68,0.65,0.49,0.37,40.69,96.64
33855,242,5642,3156148,50,12.5,11.56,39,9.75,3.86,123,30.75,41.7,0.48,0.43,0.5,0.49,50.78,107.11
33856,277,160475,27077084,61,10.17,13.7,38,6.33,5.68,142,23.67,43.49,0.62,0.56,0.73,0.64,24.99,124.13
33857,351,118263,17708913,50,10.0,16.22,30,6.0,4.36,165,33.0,64.87,0.38,0.36,0.69,0.68,13.15,125.9
33858,497,88374,88305989,58,14.5,19.87,24,6.0,5.29,185,46.25,81.89,0.41,0.32,0.55,0.38,38.46,106.26
33859,369,12991,4149605,51,10.2,16.1,29,5.8,5.81,153,30.6,60.6,0.73,0.72,0.59,0.52,58.19,136.63
33860,350,7294,2738294,67,16.75,18.04,34,8.5,5.92,164,41.0,58.64,0.51,0.46,0.58,0.47,37.7,119.08
33861,373,217549,41582913,65,16.25,20.4,29,7.25,7.89,153,38.25,62.14,0.56,0.44,0.7,0.51,61.51,119.2
33862,506,7098,2942686,66,11.0,15.31,31,5.17,6.21,157,26.17,47.67,0.66,0.66,0.7,0.57,68.63,106.19
33863,461,174866,74253294,68,13.6,17.29,36,7.2,5.97,192,38.4,67.59,0.2,0.21,0.6,0.42,35.26,95.4
33864,400,6686,3436541,60,10.0,13.25,29,4.83,4.75,172,28.67,52.17,0.39,0.35,0.54,0.36,42.36,100.91
33865,394,12221,4495893,56,14.0,23.34,23,5.75,6.18,174,43.5,79.67,0.34,0.31,0.73,0.66,53.27,142.64
33866,604,24914,13607885,60,15.0,26.01,34,8.5,11.73,232,58.0,110.67,0.68,0.66,0.57,0.47,63.34,151.45
33867,515,15711,4994974,66,13.2,20.03,35,7.0,6.75,202,40.4,80.28,0.59,0.6,0.64,0.57,12.46,135.42
33868,466,37695,4366843,57,14.25,22.69,27,6.75,8.92,171,42.75,78.88,0.55,0.6,0.62,0.4,6.91,87.91
33869,505,122439,23212410,68,13.6,20.11,45,9.0,9.33,215,43.0,81.2,0.45,0.44,0.75,0.64,59.14,121.75
33870,368,7181,2438442,47,7.83,13.85,37,6.17,8.08,145,24.17,51.9,0.58,0.56,0.67,0.66,36.64,133.11
33871,454,50355,50049919,59,19.67,27.14,40,13.33,14.43,181,60.33,96.71,0.65,0.68,0.58,0.63,23.17,115.42
33872,431,15101,4811157,56,14.0,22.05,30,7.5,9.81,169,42.25,78.51,0.52,0.4,0.85,0.58,20.07,137.6
33873,351,150903,113096907,48,16.0,23.39,36,12.0,14.8,174,58.0,94.41,0.38,0.37,0.69,0.7,60.57,162.42
33874,388,7576,3023213,59,14.75,22.84,37,9.25,9.88,172,43.0,77.34,0.74,0.73,0.62,0.6,58.66,155.28
33875,451,13764,7778348,53,17.67,23.67,81,27.0,39.0,160,53.33,83.72,0.36,0.24,0.52,0.32,77.61,129.06
33876,328,58415,61547185,51,12.75,18.34,31,7.75,11.0,131,32.75,56.89,0.58,0.57,0.5,0.41,47.7,107.82
33877,311,29979,15003718,47,15.67,20.43,39,13.0,14.42,137,45.67,70.55,0.67,0.67,0.5,0.48,45.42,102.32
33878,342,15500,4418053,39,13.0,19.08,27,9.0,9.85,113,37.67,59.23,0.33,0.33,0.59,0.55,35.61,166.84
33879,325,5532,2949656,41,20.5,24.75,35,17.5,10.61,118,59.0,69.3,0.46,0.48,0.58,0.41,82.19,112.22
33880,348,7919,4961758,54,10.8,15.22,46,9.2,9.52,151,30.2,57.48,0.63,0.62,0.54,0.51,27.45,150.82
33881,410,11361,2539647,64,21.33,23.97,32,10.67,8.02,171,57.0,83.14,0.45,0.44,0.69,0.5,33.77,112.99
33882,497,5842,1956358,52,17.33,26.58,32,10.67,11.93,167,55.67,89.54,0.65,0.64,0.58,0.52,24.13,102.02
33883,298,8627,3466684,36,12.0,15.62,34,11.33,9.5,106,35.33,50.14,0.56,0.52,0.5,0.44,43.53,135.09
33884,380,213509,24776614,58,11.6,15.77,40,8.0,8.46,150,30.0,51.1,0.58,0.55,0.76,0.72,44.42,133.84
33885,210,5845,1874036,42,10.5,15.67,31,7.75,8.92,99,24.75,41.52,0.39,0.35,0.56,0.61,64.4,114.55
33886,377,17565,3783377,52,10.4,16.58,34,6.8,8.11,151,30.2,59.17,0.49,0.45,0.6,0.46,28.07,106.13
33887,352,16877,8250341,50,16.67,21.13,30,10.0,7.55,147,49.0,74.54,0.67,0.67,0.51,0.33,31.48,129.92
33888,443,8852,2981472,49,12.25,15.52,37,9.25,8.66,138,34.5,55.81,0.59,0.53,0.69,0.61,39.42,142.32
33889,327,6224,3077277,49,12.25,17.84,36,9.0,9.02,145,36.25,61.86,0.55,0.5,0.55,0.32,37.02,103.01
33890,401,94221,6668557,59,14.75,23.51,29,7.25,8.06,193,48.25,89.18,0.5,0.48,0.75,0.68,34.7,138.22
33891,400,21532,13401972,51,25.5,33.23,30,15.0,12.73,201,100.5,133.64,0.45,0.44,0.64,0.44,89.2,113.31
33892,374,24214,7279963,53,17.67,23.69,36,12.0,9.17,191,63.67,97.32,0.44,0.32,0.51,0.42,73.18,113.51
33893,337,8536,3399347,45,11.25,15.95,31,7.75,8.88,165,41.25,74.52,0.53,0.5,0.68,0.47,53.02,98.85
33894,281,9751,4178515,42,14.0,17.44,32,10.67,11.72,159,53.0,82.27,0.41,0.39,0.53,0.41,20.98,155.74
33895,318,15459,5192376,56,14.0,16.25,34,8.5,5.26,166,41.5,63.68,0.46,0.42,0.55,0.32,33.4,109.28
33896,266,21872,5930113,44,11.0,18.67,28,7.0,9.42,136,34.0,64.01,0.5,0.5,0.68,0.69,78.1,106.5
33897,219,14799,4758959,47,15.67,21.94,28,9.33,9.29,135,45.0,71.02,0.66,0.66,0.54,0.39,58.29,112.02
33898,306,24206,10173638,71,14.2,16.66,37,7.4,7.44,182,36.4,49.79,0.63,0.59,0.73,0.61,28.78,118.31
33899,247,8723,2073874,51,10.2,13.99,39,7.8,7.5,126,25.2,42.52,0.58,0.56,0.72,0.67,29.48,123.16
33900,204,4930,3119324,48,9.6,10.69,39,7.8,8.07,106,21.2,31.93,0.62,0.61,0.6,0.48,32.14,132.83
33901,207,2571,903928,64,10.67,15.25,33,5.5,5.79,126,21.0,38.48,0.44,0.43,0.48,0.4,14.37,127.42
33902,185,2651,1065878,46,9.2,10.62,23,4.6,4.77,102,20.4,35.19,0.46,0.46,0.6,0.47,18.41,118.78
33903,167,7484,4164924,41,6.83,10.91,30,5.0,5.22,79,13.17,24.97,0.48,0.46,0.8,0.8,89.88,129.31
33904,359,2772,528495,51,8.5,8.6,28,4.67,3.67,91,15.17,21.38,0.57,0.5,0.52,0.4,32.74,110.43
33905,111,2203,997712,34,11.33,10.12,24,8.0,4.58,52,17.33,17.1,0.57,0.62,0.47,0.32,46.59,117.71
33906,95,818,161034,24,6.0,6.73,19,4.75,3.86,37,9.25,11.41,0.37,0.42,0.58,0.55,43.79,112.0
33907,115,1993,307373,40,8.0,8.25,30,6.0,5.61,61,12.2,12.38,0.62,0.54,0.53,0.46,32.05,131.38
33908,97,1704,271964,32,8.0,8.12,28,7.0,5.94,45,11.25,11.35,0.63,0.62,0.4,0.33,52.88,121.15
33909,97,2544,583880,34,8.5,6.86,25,6.25,4.19,48,12.0,11.92,0.47,0.47,0.55,0.45,41.46,133.39
33910,99,13228,1230314,34,5.67,9.97,28,4.67,5.39,56,9.33,16.6,0.44,0.42,0.59,0.54,69.32,93.76
33911,85,3089,652469,48,12.0,12.99,21,5.25,3.4,70,17.5,22.29,0.55,0.52,0.6,0.51,52.65,116.54
33912,99,7818,7984237,31,5.17,5.85,28,4.67,3.78,51,8.5,13.52,0.49,0.45,0.57,0.47,15.61,112.28
33913,52,1529,599556,20,6.67,6.66,21,7.0,5.29,32,10.67,10.6,0.61,0.66,0.66,0.74,54.68,168.48
33914,50,310,38081,25,5.0,5.66,25,5.0,4.64,31,6.2,7.26,0.55,0.56,0.65,0.6,22.54,106.32
33915,45,772,82362,26,6.5,4.8,17,4.25,3.3,30,7.5,6.66,0.25,0.15,0.46,0.3,55.77,117.77
33916,52,546,53620,26,6.5,5.0,27,6.75,4.11,36,9.0,7.57,0.47,0.48,0.68,0.45,59.54,140.04
33917,51,490,66412,22,5.5,2.65,25,6.25,3.2,38,9.5,4.8,0.51,0.48,0.46,0.36,37.97,115.24
33918,71,1811,276328,28,5.6,5.77,26,5.2,4.09,45,9.0,9.92,0.43,0.41,0.68,0.66,31.33,140.97
33919,67,895,126114,27,5.4,4.28,26,5.2,3.7,39,7.8,7.09,0.36,0.34,0.54,0.42,45.16,108.24
33920,101,3072,1857629,27,6.75,8.34,28,7.0,4.24,60,15.0,18.38,0.29,0.28,0.6,0.58,53.14,92.63
33921,80,1943,1144353,27,9.0,9.64,23,7.67,4.04,49,16.33,17.93,0.57,0.61,0.53,0.34,70.21,110.58
33922,59,462,51564,22,4.4,3.85,27,5.4,4.1,37,7.4,8.35,0.46,0.43,0.43,0.39,45.05,113.5
33923,126,1590,243375,45,15.0,8.89,27,9.0,7.21,70,23.33,11.24,0.16,0.15,0.4,0.22,40.23,97.08
33924,46,1509,225920,18,6.0,5.2,24,8.0,5.0,29,9.67,7.64,0.53,0.48,0.47,0.53,75.19,140.93
33925,76,1046,302637,32,10.67,8.33,26,8.67,7.02,53,17.67,16.74,0.18,0.26,0.35,0.17,22.06,106.72
33926,53,667,172584,21,7.0,7.81,21,7.0,4.0,35,11.67,11.72,0.54,0.52,0.46,0.35,38.02,118.76
33927,77,520,75597,31,6.2,5.76,31,6.2,4.97,42,8.4,8.79,0.62,0.68,0.46,0.45,28.96,119.57
33928,53,1206,154038,25,5.0,6.16,27,5.4,5.08,40,8.0,10.75,0.35,0.33,0.52,0.51,44.87,129.65
33929,43,727,72036,22,7.33,5.77,19,6.33,5.03,30,10.0,7.0,0.48,0.52,0.65,0.57,43.12,96.8
33930,44,339,38550,20,5.0,4.69,21,5.25,4.79,28,7.0,7.44,0.4,0.42,0.73,0.69,26.38,116.96
33931,59,558,60651,26,6.5,7.77,25,6.25,4.65,38,9.5,10.66,0.62,0.58,0.54,0.52,42.02,168.31
33932,39,929,430105,18,6.0,5.0,20,6.67,4.51,27,9.0,8.19,0.62,0.62,0.47,0.51,60.53,129.91
33933,52,1022,126085,28,7.0,7.44,24,6.0,4.32,33,8.25,8.02,0.25,0.18,0.52,0.59,55.67,135.72
33934,42,1925,541977,24,6.0,6.73,24,6.0,4.55,32,8.0,8.29,0.58,0.53,0.42,0.47,41.52,136.81
33935,41,180,12607,19,4.75,4.27,23,5.75,3.3,27,6.75,5.12,0.54,0.56,0.45,0.47,20.21,136.29
33936,61,650,98131,27,5.4,6.66,25,5.0,5.39,40,8.0,10.27,0.5,0.54,0.69,0.62,38.21,129.27
33937,52,811,172480,14,7.0,4.24,14,7.0,2.83,23,11.5,9.19,0.4,0.46,0.72,0.49,65.29,116.72
33938,76,539,56459,26,5.2,5.67,26,5.2,4.92,42,8.4,10.64,0.52,0.47,0.66,0.58,22.43,146.43
33939,59,2216,678307,24,6.0,6.06,27,6.75,5.5,38,9.5,9.26,0.42,0.43,0.59,0.49,59.52,94.2
33940,58,734,99305,26,6.5,6.19,25,6.25,4.99,43,10.75,10.63,0.32,0.3,0.41,0.39,39.41,108.56
33941,39,553,54599,20,4.0,4.53,19,3.8,3.63,25,5.0,6.24,0.69,0.71,0.75,0.74,38.67,127.11
33942,57,1579,520126,25,8.33,6.11,21,7.0,3.61,36,12.0,7.81,0.46,0.37,0.58,0.54,45.27,107.56
33943,43,957,323931,22,5.5,4.51,24,6.0,4.83,30,7.5,7.77,0.38,0.46,0.55,0.64,34.34,137.85
33944,58,560,58335,24,8.0,6.56,20,6.67,3.79,29,9.67,6.43,0.27,0.28,0.56,0.48,69.8,104.0
33945,62,879,80124,29,9.67,6.43,30,10.0,5.57,39,13.0,9.17,0.49,0.45,0.63,0.65,34.18,117.3
33946,53,902,144952,23,7.67,4.04,27,9.0,4.58,36,12.0,7.55,0.47,0.63,0.64,0.47,30.21,129.64
33947,63,2121,1474673,23,7.67,3.06,30,10.0,4.0,36,12.0,4.36,0.48,0.45,0.49,0.38,63.76,108.84
33948,41,761,584294,16,5.33,3.21,16,5.33,2.52,21,7.0,5.29,0.55,0.54,0.46,0.35,38.26,128.83
33949,53,586,81572,19,4.75,4.19,23,5.75,3.4,29,7.25,6.13,0.44,0.44,0.46,0.44,49.01,141.59
33950,55,593,100472,23,7.67,8.08,20,6.67,4.04,36,12.0,13.08,0.53,0.52,0.44,0.42,47.76,106.68
33951,61,1151,521152,34,6.8,6.87,28,5.6,4.83,45,9.0,11.2,0.52,0.5,0.41,0.33,16.66,157.6
33952,44,582,70784,20,6.67,7.23,18,6.0,3.61,28,9.33,8.74,0.15,0.12,0.58,0.55,52.18,134.47
33953,50,579,71922,15,7.5,6.36,21,10.5,3.54,32,16.0,2.83,0.15,0.11,0.57,0.49,76.88,109.83
33954,62,574,63897,20,6.67,5.69,28,9.33,7.51,34,11.33,10.69,0.51,0.46,0.59,0.53,55.16,139.5
33955,62,377,57517,33,6.6,4.51,33,6.6,4.04,47,9.4,6.91,0.55,0.52,0.49,0.42,32.53,132.89
33956,63,807,124091,31,6.2,6.65,26,5.2,4.15,45,9.0,11.29,0.44,0.43,0.59,0.54,34.05,112.27
