id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
257,235,49665,53215899,50,25.0,31.11,93,46.5,61.52,122,61.0,82.02,0.86,0.73,0.2,0.1,27.77,145.32
258,213,6115,2220508,45,22.5,28.99,74,37.0,48.08,108,54.0,72.12,0.78,0.7,0.54,0.51,31.62,143.54
259,194,206180,81847606,42,21.0,26.87,63,31.5,41.72,124,62.0,84.85,0.64,0.87,0.34,0.23,36.1,178.19
260,280,6696,1805160,48,24.0,26.87,86,43.0,52.33,131,65.5,84.15,0.84,0.87,0.46,0.38,23.02,150.06
261,227,5440,3354724,46,23.0,28.28,61,30.5,38.89,124,62.0,83.44,1.0,1.0,0.3,0.22,29.16,177.11
262,280,4308,1233794,49,24.5,33.23,91,45.5,62.93,131,65.5,91.22,1.0,1.0,0.45,0.45,25.38,175.36
263,317,24299,27217973,58,29.0,33.94,121,60.5,78.49,147,73.5,96.87,1.0,1.0,0.55,0.6,21.98,159.35
264,298,11264,5139481,53,26.5,36.06,75,37.5,51.62,156,78.0,108.89,1.0,1.0,0.88,0.91,26.28,177.94
265,289,8321,3359786,45,22.5,30.41,63,31.5,43.13,144,72.0,100.41,0.89,0.94,0.68,0.68,24.67,176.9
266,303,10458,8594780,59,29.5,40.31,85,42.5,58.69,152,76.0,106.07,1.0,1.0,0.62,0.72,29.16,79.54
267,242,7091,3391178,47,23.5,31.82,56,28.0,38.18,120,60.0,83.44,0.92,0.97,0.55,0.68,30.13,76.68
268,229,88646,23255562,51,25.5,33.23,67,33.5,44.55,130,65.0,89.1,0.56,0.71,0.71,0.55,25.46,179.65
270,261,222254,79776897,45,22.5,30.41,56,28.0,38.18,132,66.0,91.92,0.62,0.84,0.52,0.5,34.22,179.84
272,220,4255,2592631,49,24.5,26.16,62,31.0,35.36,122,61.0,77.78,0.95,0.82,0.51,0.56,26.25,176.58
273,311,18640,5953553,55,27.5,33.23,76,38.0,48.08,155,77.5,103.94,0.65,0.75,0.46,0.54,24.92,151.0
274,293,43847,10956635,50,25.0,32.53,64,32.0,42.43,145,72.5,99.7,0.56,0.57,0.42,0.39,27.74,178.94
276,266,30027,8449411,47,23.5,30.41,62,31.0,41.01,133,66.5,91.22,0.34,0.31,0.51,0.44,26.9,122.42
277,270,7910,6008275,48,24.0,25.46,61,30.5,31.82,150,75.0,94.75,1.0,1.0,0.4,0.3,32.16,176.98
279,243,9088,5878280,51,25.5,27.58,78,39.0,43.84,131,65.5,81.32,1.0,1.0,0.48,0.32,40.03,164.4
280,264,103559,57635761,48,24.0,26.87,69,34.5,41.72,145,72.5,95.46,0.42,0.34,0.42,0.56,29.99,154.22
281,209,94084,63041134,41,20.5,23.33,62,31.0,36.77,113,56.5,72.83,0.74,0.9,0.31,0.22,22.88,180.04
283,262,73234,70126630,49,24.5,27.58,85,42.5,51.62,141,70.5,91.22,0.94,0.86,0.24,0.06,37.89,147.29
284,252,4457,1891677,42,21.0,26.87,50,25.0,31.11,116,58.0,79.2,1.0,1.0,0.39,0.27,22.32,148.16
285,243,146900,147199161,55,27.5,34.65,76,38.0,48.08,126,63.0,83.44,1.0,1.0,0.36,0.21,30.8,177.62
286,317,13819,12936504,45,22.5,28.99,67,33.5,44.55,141,70.5,96.87,1.0,1.0,0.34,0.26,34.11,177.62
287,311,4645,923696,55,27.5,33.23,65,32.5,40.31,166,83.0,111.72,0.9,0.82,0.34,0.29,35.58,154.75
288,336,8618,3905556,52,26.0,33.94,78,39.0,52.33,159,79.5,109.6,1.0,1.0,0.4,0.54,32.99,175.97
289,340,46280,15322464,48,24.0,26.87,81,40.5,50.2,157,78.5,103.94,0.56,0.55,0.38,0.43,33.54,178.48
290,333,341900,395988436,49,24.5,27.58,70,35.0,42.43,161,80.5,106.77,0.51,0.5,0.74,0.74,26.13,139.76
291,289,140666,23538054,54,27.0,32.53,69,34.5,43.13,147,73.5,98.29,0.52,0.53,0.18,0.18,30.28,127.02
292,319,43952,12529587,47,23.5,27.58,74,37.0,46.67,135,67.5,89.8,0.48,0.57,0.46,0.48,32.06,136.51
293,315,87059,16720495,47,23.5,30.41,65,32.5,43.13,148,74.0,101.82,0.54,0.56,0.65,0.64,31.71,177.02
294,364,6706,1766381,52,26.0,31.11,66,33.0,41.01,153,76.5,102.53,1.0,1.0,0.36,0.38,29.24,153.51
295,366,163709,25711274,55,27.5,31.82,89,44.5,53.03,137,68.5,86.97,0.52,0.55,0.38,0.39,19.48,151.03
296,380,108580,17074398,58,29.0,35.36,100,50.0,65.05,166,83.0,111.72,0.55,0.56,0.29,0.3,22.02,177.5
297,366,24103,21784420,62,31.0,39.6,75,37.5,48.79,183,91.5,125.16,1.0,1.0,0.64,0.75,26.86,120.78
298,425,41592,24090223,77,38.5,47.38,72,36.0,43.84,203,101.5,136.47,0.58,0.55,0.41,0.53,23.69,176.02
299,363,7735,3031968,54,27.0,35.36,85,42.5,57.28,165,82.5,113.84,0.6,0.56,0.66,0.78,39.16,175.58
300,317,151425,140575984,60,30.0,38.18,81,40.5,53.03,157,78.5,106.77,0.74,0.72,0.31,0.14,29.71,142.96
301,315,7545,3039411,49,24.5,28.99,91,45.5,58.69,145,72.5,96.87,1.0,1.0,0.44,0.49,24.2,176.68
302,289,7401,2739715,54,27.0,33.94,58,29.0,36.77,173,86.5,118.09,0.88,0.89,0.38,0.46,34.28,110.2
303,361,15187,14276540,54,27.0,35.36,76,38.0,50.91,167,83.5,115.26,1.0,1.0,0.38,0.32,26.08,178.18
304,417,16566,11598706,64,32.0,38.18,85,42.5,53.03,218,109.0,147.08,0.97,0.99,0.37,0.4,22.34,157.21
305,362,14332,8801857,60,30.0,36.77,67,33.5,40.31,206,103.0,138.59,0.9,0.92,0.4,0.28,25.7,140.45
306,470,78249,33010957,73,36.5,44.55,75,37.5,45.96,255,127.5,173.24,0.57,0.64,0.44,0.43,29.46,150.07
307,562,231031,226589178,78,39.0,52.33,69,34.5,45.96,314,157.0,219.2,0.71,0.78,0.56,0.47,27.09,128.99
308,623,143087,36908910,80,40.0,50.91,92,46.0,57.98,334,167.0,229.1,0.66,0.8,0.28,0.26,24.97,177.62
309,608,62786,75024748,83,41.5,54.45,105,52.5,68.59,345,172.5,238.29,0.9,0.82,0.29,0.2,32.52,154.61
310,596,157715,174630117,88,44.0,57.98,80,40.0,52.33,339,169.5,235.47,1.0,1.0,0.27,0.17,28.39,145.5
312,509,201238,156076927,77,38.5,47.38,70,35.0,38.18,276,138.0,183.85,0.65,0.69,0.48,0.36,29.88,156.45
314,796,171045,185407763,99,49.5,64.35,70,35.0,43.84,420,210.0,291.33,0.89,0.85,0.37,0.24,25.34,127.08
318,750,45889,47537935,92,46.0,60.81,89,44.5,58.69,406,203.0,282.84,1.0,1.0,0.32,0.25,22.52,145.4
319,786,157415,155024487,90,45.0,57.98,59,29.5,36.06,419,209.5,290.62,0.72,0.68,0.47,0.48,28.71,181.52
320,772,154382,179879631,88,44.0,57.98,67,33.5,41.72,451,225.5,313.25,1.0,1.0,0.31,0.24,31.13,154.96
321,696,40928,9301647,80,40.0,53.74,62,31.0,41.01,400,200.0,280.01,1.0,1.0,0.71,0.51,28.44,129.64
323,654,64647,45153898,79,39.5,54.45,54,27.0,35.36,375,187.5,262.34,0.93,0.98,0.33,0.31,35.54,182.39
324,829,102260,75597712,97,48.5,64.35,93,46.5,61.52,443,221.5,309.01,0.84,0.94,0.46,0.44,30.38,157.93
325,535,77394,80170798,84,42.0,56.57,63,31.5,38.89,325,162.5,224.15,0.96,0.99,0.32,0.28,37.6,180.4
326,735,1285184,1694050450,100,50.0,65.05,80,40.0,50.91,409,204.5,283.55,0.55,0.52,0.62,0.63,33.11,130.98
328,784,63505,32536365,89,44.5,58.69,68,34.0,43.84,423,211.5,294.86,0.88,0.93,0.39,0.34,32.94,181.12
330,718,267120,145061364,89,44.5,57.28,70,35.0,43.84,405,202.5,280.72,0.7,0.84,0.53,0.37,32.06,154.5
331,694,46887,39297451,92,46.0,62.23,89,44.5,58.69,405,202.5,282.14,0.98,1.0,0.45,0.36,29.07,179.88
332,810,129264,107684604,92,46.0,63.64,71,35.5,48.79,461,230.5,324.56,0.85,0.96,0.65,0.55,26.36,180.76
333,669,130285,124588442,84,42.0,57.98,89,44.5,61.52,379,189.5,266.58,1.0,1.0,0.28,0.18,31.67,177.52
334,828,98749,111423971,93,46.5,64.35,78,39.0,53.74,418,209.0,294.16,1.0,1.0,0.6,0.52,29.22,177.94
337,608,100787,64215138,78,39.0,52.33,80,40.0,53.74,337,168.5,235.47,1.0,1.0,0.53,0.32,29.76,177.73
338,760,72511,59446988,102,51.0,67.88,94,47.0,62.23,430,215.0,299.81,0.82,0.76,0.34,0.21,23.88,144.98
339,612,16475,8111980,83,41.5,54.45,83,41.5,54.45,347,173.5,241.12,1.0,1.0,0.48,0.37,27.4,143.77
340,717,46660,27380174,96,48.0,63.64,61,30.5,38.89,423,211.5,294.86,0.99,1.0,0.4,0.24,35.44,178.56
341,736,37322,22770216,87,43.5,58.69,57,28.5,37.48,429,214.5,300.52,1.0,1.0,0.46,0.34,38.72,181.3
342,663,310159,403019919,87,43.5,60.1,81,40.5,55.86,396,198.0,278.6,0.48,0.5,0.31,0.26,38.32,70.1
343,631,106043,31139358,90,45.0,59.4,88,44.0,57.98,366,183.0,254.56,0.67,0.82,0.53,0.36,30.66,143.94
344,617,119798,128529633,88,44.0,57.98,67,33.5,43.13,373,186.5,259.51,0.97,1.0,0.44,0.37,34.76,144.45
345,612,43137,43931435,93,46.5,61.52,81,40.5,53.03,363,181.5,252.44,1.0,1.0,0.19,0.12,29.33,143.98
346,703,36295,21886050,83,41.5,57.28,72,36.0,49.5,422,211.0,296.98,1.0,1.0,0.5,0.43,32.8,129.22
347,609,35526,24937507,81,40.5,53.03,67,33.5,43.13,354,177.0,246.07,0.84,0.75,0.36,0.34,33.06,144.86
348,461,122456,161953816,79,39.5,53.03,59,29.5,37.48,292,146.0,202.23,0.82,0.76,0.34,0.26,28.08,141.82
349,510,145509,137392064,78,39.0,50.91,75,37.5,48.79,298,149.0,206.48,1.0,1.0,0.54,0.4,30.3,177.5
351,676,47735,20482689,96,48.0,66.47,80,40.0,53.74,412,206.0,288.5,1.0,1.0,0.54,0.4,30.56,177.44
353,566,88222,60793151,86,43.0,56.57,96,48.0,63.64,345,172.5,239.71,0.99,1.0,0.45,0.29,24.12,181.24
355,479,21988,16290407,77,38.5,48.79,91,45.5,58.69,264,132.0,181.02,0.98,1.0,0.45,0.36,32.72,179.35
356,409,39988,23686928,69,34.5,43.13,82,41.0,52.33,229,114.5,156.27,0.98,1.0,0.64,0.7,26.6,176.18
357,427,45551,31715775,77,38.5,50.2,121,60.5,79.9,255,127.5,174.66,0.99,1.0,0.4,0.25,21.84,123.78
358,331,41071,12933680,63,31.5,38.89,84,42.0,53.74,192,96.0,130.11,0.81,0.87,0.38,0.24,26.76,103.91
359,312,58499,21369693,57,28.5,36.06,83,41.5,54.45,181,90.5,123.74,0.57,0.63,0.5,0.5,27.87,178.06
361,394,34283,15019392,69,34.5,45.96,64,32.0,42.43,226,113.0,156.98,0.98,1.0,0.52,0.36,26.9,179.5
362,340,14790,9202632,60,30.0,39.6,68,34.0,43.84,195,97.5,133.64,0.96,0.98,0.54,0.43,37.75,178.74
363,356,49958,30911217,63,31.5,41.72,77,38.5,51.62,201,100.5,139.3,0.7,0.78,0.62,0.7,31.77,126.15
365,329,27229,17846588,57,28.5,36.06,63,31.5,38.89,185,92.5,125.16,1.0,1.0,0.22,0.12,30.25,128.76
366,338,30123,28964349,52,26.0,33.94,68,34.0,45.25,183,91.5,126.57,0.62,0.57,0.68,0.57,37.37,179.78
368,318,80934,33488137,47,23.5,28.99,72,36.0,46.67,154,77.0,104.65,0.63,0.78,0.57,0.67,28.72,174.4
369,278,15450,10434487,51,25.5,30.41,82,41.0,52.33,141,70.5,94.05,0.86,0.8,0.58,0.55,30.08,156.12
370,309,6194,3303823,52,26.0,31.11,78,39.0,49.5,169,84.5,113.84,1.0,1.0,0.78,0.82,25.89,176.66
371,270,12582,10134661,43,21.5,26.16,80,40.0,52.33,136,68.0,91.92,1.0,1.0,0.38,0.38,26.3,179.12
372,284,5937,2880798,55,27.5,33.23,82,41.0,52.33,144,72.0,96.17,1.0,1.0,0.6,0.7,29.0,162.72
373,295,75932,12159779,48,24.0,31.11,86,43.0,57.98,155,77.5,106.77,0.54,0.56,0.98,0.96,25.98,177.6
374,300,97083,21148235,51,25.5,31.82,84,42.0,55.15,150,75.0,101.82,0.46,0.55,0.12,0.11,27.65,179.52
375,322,10529,6853492,52,26.0,33.94,94,47.0,62.23,164,82.0,111.72,1.0,1.0,0.39,0.34,25.46,180.49
376,302,15281,17204341,51,25.5,31.82,102,51.0,67.88,145,72.5,98.29,0.9,0.88,0.53,0.58,24.46,179.51
377,285,5747,1814141,54,27.0,35.36,83,41.5,55.86,140,70.0,96.17,0.92,0.97,0.58,0.7,36.34,178.8
378,398,10036,5210430,67,33.5,38.89,112,56.0,70.71,208,104.0,138.59,0.93,0.94,0.47,0.42,21.36,162.64
379,411,11136,6218990,63,31.5,40.31,84,42.0,55.15,213,106.5,144.96,0.8,0.74,0.53,0.6,22.19,153.66
380,293,7624,3558909,48,24.0,32.53,78,39.0,53.74,147,73.5,102.53,1.0,1.0,0.41,0.51,30.74,179.69
381,292,74199,11940493,48,24.0,29.7,79,39.5,51.62,143,71.5,96.87,0.54,0.57,0.82,0.8,29.81,144.62
385,283,9935,2065048,47,23.5,27.58,70,35.0,43.84,154,77.0,103.24,1.0,1.0,0.48,0.49,29.76,161.01
387,326,95354,16051662,50,25.0,32.53,107,53.5,72.83,162,81.0,111.72,0.54,0.6,0.28,0.33,28.38,179.88
388,292,119431,21227564,42,21.0,26.87,70,35.0,46.67,152,76.0,104.65,0.52,0.54,0.34,0.34,32.97,179.85
389,287,8670,5472646,50,25.0,28.28,68,34.0,41.01,159,79.5,105.36,0.95,0.98,0.56,0.58,36.1,117.18
392,349,12758,8725633,57,28.5,36.06,98,49.0,63.64,165,82.5,111.02,1.0,1.0,0.53,0.5,30.48,158.04
393,404,56077,17233696,69,34.5,41.72,118,59.0,76.37,193,96.5,129.4,0.59,0.66,0.54,0.53,24.4,159.17
394,394,90571,21222613,62,31.0,36.77,127,63.5,79.9,190,95.0,124.45,0.56,0.66,0.74,0.63,33.12,164.42
395,361,8673,2512422,51,25.5,28.99,89,44.5,55.86,164,82.0,108.89,0.76,0.7,0.35,0.3,28.94,136.34
396,332,67878,74786020,48,24.0,28.28,95,47.5,61.52,149,74.5,99.7,0.84,0.88,0.41,0.39,23.74,102.72
398,356,85268,22060543,52,26.0,29.7,89,44.5,55.86,178,89.0,113.14,0.37,0.46,0.71,0.62,30.82,144.99
399,352,8589,3694821,53,26.5,31.82,98,49.0,63.64,151,75.5,101.12,0.95,0.98,0.5,0.4,29.06,178.58
401,334,18322,11988394,52,26.0,31.11,81,40.5,50.2,170,85.0,113.14,0.94,0.97,0.42,0.26,29.92,139.87
402,423,173900,38326749,64,32.0,38.18,80,40.0,48.08,212,106.0,141.42,0.49,0.53,0.26,0.19,16.02,154.36
404,329,714430,818124473,58,29.0,33.94,91,45.5,54.45,164,82.0,106.07,0.5,0.5,0.6,0.66,30.8,165.3
405,277,5643,1641745,51,25.5,26.16,91,45.5,54.45,145,72.5,92.63,1.0,1.0,0.51,0.62,34.18,165.24
406,337,279219,41165801,52,26.0,33.94,99,49.5,65.76,152,76.0,103.24,0.51,0.52,0.17,0.17,31.46,175.55
407,333,6150,1581644,53,26.5,33.23,123,61.5,81.32,151,75.5,101.12,1.0,1.0,0.56,0.59,22.21,150.16
408,344,96361,17553325,45,22.5,26.16,86,43.0,53.74,157,78.5,103.94,0.56,0.66,0.18,0.26,29.92,177.65
409,359,78080,12992936,54,27.0,33.94,92,46.0,60.81,165,82.5,112.43,0.55,0.61,0.67,0.63,19.1,175.76
410,382,12062,5911822,59,29.5,34.65,114,57.0,73.54,165,82.5,109.6,0.98,1.0,0.34,0.22,21.56,174.18
411,285,22263,9588089,53,26.5,33.23,59,29.5,36.06,135,67.5,89.8,0.74,0.86,0.34,0.32,26.68,179.56
412,271,9847,5068855,51,25.5,31.82,57,28.5,36.06,135,67.5,91.22,1.0,1.0,0.36,0.18,34.8,180.96
414,238,16060,18270733,51,25.5,33.23,55,27.5,36.06,137,68.5,94.05,0.98,1.0,0.23,0.18,31.33,177.75
415,246,3831,892603,49,24.5,23.33,53,26.5,24.75,134,67.0,82.02,1.0,1.0,0.38,0.34,28.16,144.05
416,209,90483,14588302,47,23.5,27.58,65,32.5,38.89,117,58.5,77.07,0.53,0.58,0.11,0.11,36.32,177.25
418,251,161780,24870396,50,25.0,32.53,66,33.0,43.84,137,68.5,94.05,0.26,0.18,0.72,0.72,31.78,179.29
419,319,7083,1516317,50,25.0,29.7,68,34.0,42.43,152,76.0,101.82,0.87,0.8,0.58,0.62,33.7,180.68
420,330,183019,234816947,50,25.0,32.53,56,28.0,36.77,152,76.0,104.65,1.0,1.0,0.24,0.16,23.18,127.22
421,263,6292,2109171,44,22.0,26.87,54,27.0,33.94,126,63.0,84.85,0.74,0.74,0.38,0.42,44.94,176.9
422,266,70503,10779463,45,22.5,23.33,65,32.5,37.48,135,67.5,86.97,0.48,0.52,0.67,0.63,33.56,166.21
424,278,4199,1266599,50,25.0,28.28,81,40.5,48.79,132,66.0,84.85,0.74,0.67,0.44,0.52,33.51,163.14
425,287,93162,14446918,53,26.5,31.82,69,34.5,43.13,131,65.5,86.97,0.54,0.57,0.3,0.31,34.26,153.9
426,272,5265,2087764,43,21.5,26.16,61,30.5,38.89,126,63.0,84.85,1.0,1.0,0.43,0.35,27.48,181.56
427,312,5661,1636855,55,27.5,33.23,78,39.0,49.5,146,73.0,97.58,0.88,0.84,0.46,0.42,26.84,154.19
428,335,96058,15007290,52,26.0,29.7,85,42.5,53.03,181,90.5,120.92,0.48,0.44,0.2,0.18,30.52,147.86
429,296,10613,5709376,45,22.5,27.58,68,34.0,43.84,130,65.0,87.68,1.0,1.0,0.58,0.4,33.7,147.06
430,337,41259,13096172,58,29.0,33.94,78,39.0,46.67,152,76.0,98.99,0.6,0.68,0.48,0.55,27.66,178.4
432,343,421538,519796045,50,25.0,32.53,81,40.5,53.03,156,78.0,106.07,0.5,0.5,0.58,0.57,27.56,147.21
433,347,190768,44370128,62,31.0,35.36,87,43.5,53.03,183,91.5,120.92,0.49,0.57,0.24,0.29,24.42,130.71
434,350,22674,24189733,47,23.5,27.58,71,35.5,44.55,158,79.0,106.07,0.9,0.8,0.3,0.18,29.84,153.99
435,330,12069,7958552,49,24.5,31.82,73,36.5,48.79,146,73.0,100.41,0.98,0.99,0.35,0.3,31.35,128.61
436,324,102482,16315006,43,21.5,27.58,68,34.0,43.84,142,71.0,96.17,0.53,0.56,0.18,0.2,28.22,179.86
437,316,6458,3329096,57,28.5,33.23,75,37.5,45.96,158,79.0,104.65,0.94,0.78,0.38,0.46,24.94,176.67
438,424,13098,6379595,54,27.0,29.7,78,39.0,46.67,146,73.0,94.75,1.0,1.0,0.42,0.24,26.46,108.82
439,428,19287,12153644,55,27.5,36.06,84,42.0,56.57,157,78.5,108.19,0.96,0.99,0.54,0.53,26.96,178.5
440,426,88090,26467895,51,25.5,31.82,88,44.0,57.98,156,78.0,106.07,0.58,0.64,0.59,0.57,25.97,144.06
441,445,86487,16715924,54,27.0,32.53,77,38.5,48.79,153,76.5,102.53,0.46,0.54,0.72,0.68,22.28,176.68
442,453,205357,179141829,76,38.0,46.67,67,33.5,40.31,195,97.5,130.81,0.45,0.4,0.64,0.78,24.05,155.86
443,354,220798,137713965,53,26.5,33.23,75,37.5,48.79,154,77.0,104.65,0.19,0.12,0.6,0.7,26.69,144.42
444,294,13847,9582998,43,21.5,24.75,64,32.0,38.18,149,74.5,98.29,1.0,1.0,0.3,0.16,27.92,160.78
445,242,7048,4620402,39,19.5,24.75,71,35.5,45.96,142,71.0,96.17,1.0,1.0,0.56,0.64,30.96,142.99
446,342,8543,4265522,58,29.0,38.18,70,35.0,45.25,176,88.0,120.21,1.0,1.0,0.52,0.45,24.5,112.28
447,375,20126,16130957,71,35.5,44.55,76,38.0,46.67,218,109.0,147.08,0.99,1.0,0.36,0.23,33.84,140.03
448,373,42771,48415865,46,23.0,31.11,57,28.5,38.89,190,95.0,132.94,1.0,1.0,0.35,0.26,30.12,74.78
449,514,19193,13199418,81,40.5,48.79,97,48.5,60.1,291,145.5,197.28,0.9,0.83,0.36,0.23,30.02,143.65
451,682,33777,23717697,75,37.5,47.38,83,41.5,51.62,346,173.0,237.59,0.97,1.0,0.36,0.26,26.17,180.26
452,719,42390,30266513,95,47.5,62.93,99,49.5,65.76,369,184.5,256.68,1.0,1.0,0.31,0.16,29.26,180.57
453,630,161577,67861625,96,48.0,63.64,89,44.5,58.69,341,170.5,236.88,0.57,0.8,0.25,0.23,26.4,115.3
455,556,108723,149239762,71,35.5,45.96,82,41.0,53.74,299,149.5,207.18,1.0,1.0,0.13,0.08,31.08,178.7
456,561,53962,57444404,81,40.5,50.2,88,44.0,55.15,308,154.0,210.72,1.0,1.0,0.32,0.24,33.51,141.75
457,647,68300,47516593,81,40.5,54.45,98,49.0,66.47,332,166.0,231.93,0.82,0.88,0.4,0.29,24.97,129.75
458,736,51181,49989294,87,43.5,57.28,106,53.0,70.71,393,196.5,273.65,1.0,1.0,0.42,0.4,23.54,178.86
459,727,83886,51361074,90,45.0,60.81,99,49.5,67.18,411,205.5,287.79,1.0,1.0,0.78,0.6,23.84,177.69
460,836,56338,32597397,92,46.0,60.81,79,39.5,51.62,448,224.0,312.54,0.87,0.94,0.34,0.24,23.39,147.35
462,838,73908,56307204,107,53.5,71.42,74,37.0,48.08,466,233.0,325.27,0.96,0.99,0.18,0.14,34.39,179.44
463,782,76139,68285185,85,42.5,57.28,80,40.0,52.33,441,220.5,307.59,1.0,1.0,0.37,0.29,33.14,149.52
464,698,65288,54658534,77,38.5,53.03,80,40.0,55.15,381,190.5,267.99,1.0,1.0,0.73,0.7,31.54,180.5
465,670,190947,202706384,81,40.5,53.03,85,42.5,55.86,378,189.0,263.04,0.99,1.0,0.21,0.14,34.03,148.13
466,837,187545,204030634,93,46.5,61.52,89,44.5,58.69,442,221.0,308.3,1.0,1.0,0.32,0.26,28.74,179.98
467,585,182715,199940722,75,37.5,48.79,68,34.0,43.84,320,160.0,222.03,0.88,0.8,0.32,0.2,31.4,114.48
468,815,522458,439399513,97,48.5,65.76,89,44.5,60.1,456,228.0,319.61,0.56,0.56,0.5,0.63,28.81,130.12
469,700,96948,87865269,97,48.5,62.93,102,51.0,66.47,392,196.0,271.53,0.88,0.8,0.49,0.37,33.7,152.82
470,672,82838,80542950,85,42.5,55.86,82,41.0,53.74,380,190.0,264.46,0.74,0.66,0.4,0.37,44.68,179.64
471,571,54445,40777239,74,37.0,48.08,58,29.0,36.77,339,169.5,235.47,1.0,1.0,0.64,0.55,36.02,146.21
474,647,175808,207919670,83,41.5,55.86,82,41.0,53.74,419,209.5,292.04,1.0,1.0,0.22,0.14,34.85,180.7
475,778,88025,85685032,87,43.5,57.28,80,40.0,52.33,460,230.0,321.03,0.99,1.0,0.44,0.35,30.82,124.24
476,737,98855,40858871,88,44.0,57.98,83,41.5,54.45,390,195.0,271.53,1.0,1.0,0.36,0.36,31.42,153.33
477,743,187064,51651735,92,46.0,62.23,68,34.0,45.25,440,220.0,308.3,0.56,0.64,0.73,0.77,31.67,180.72
478,839,54202,31968522,88,44.0,60.81,69,34.5,45.96,454,227.0,318.2,0.98,1.0,0.77,0.71,30.22,182.04
479,736,188732,114319085,86,43.0,52.33,70,35.0,41.01,406,203.0,278.6,0.75,0.88,0.56,0.41,30.55,165.19
480,675,150544,137503474,80,40.0,52.33,75,37.5,47.38,384,192.0,265.87,0.99,1.0,0.4,0.26,32.46,131.13
483,948,128339,137207082,100,50.0,65.05,91,45.5,58.69,482,241.0,335.17,0.93,0.86,0.3,0.19,34.86,129.34
484,963,398214,342092873,101,50.5,70.0,103,51.5,71.42,531,265.5,374.06,0.83,0.96,0.59,0.53,31.93,180.69
485,788,49995,41005195,102,51.0,70.71,81,40.5,55.86,430,215.0,292.74,0.5,0.5,0.38,0.36,40.6,95.92
486,844,454519,228858040,94,47.0,60.81,61,30.5,37.48,470,235.0,326.68,0.31,0.26,0.33,0.42,32.2,129.45
489,793,256278,280404935,98,49.0,63.64,79,39.5,48.79,430,215.0,296.98,1.0,1.0,0.26,0.19,26.76,139.32
490,679,132543,143424826,91,45.5,58.69,78,39.0,49.5,404,202.0,278.6,0.78,0.7,0.4,0.34,29.99,119.13
491,690,127918,127687706,100,50.0,63.64,83,41.5,50.2,413,206.5,277.89,0.6,0.6,0.32,0.29,31.14,136.12
492,718,122343,145688160,91,45.5,61.52,87,43.5,58.69,396,198.0,277.19,1.0,1.0,0.38,0.32,32.32,129.46
493,717,217548,203416751,89,44.5,58.69,111,55.5,74.25,378,189.0,263.04,0.76,0.86,0.35,0.24,26.85,178.42
494,578,79823,45978780,88,44.0,59.4,64,32.0,42.43,356,178.0,248.9,0.8,0.88,0.75,0.7,34.93,181.66
495,581,460641,496996771,72,36.0,46.67,79,39.5,51.62,325,162.5,225.57,0.87,0.74,0.2,0.09,33.55,146.66
496,801,43159,19976741,91,45.5,61.52,92,46.0,62.23,437,218.5,306.18,0.92,0.97,0.46,0.36,27.38,129.32
497,547,64096,41664586,85,42.5,57.28,81,40.5,54.45,306,153.0,213.55,0.88,0.98,0.5,0.32,31.14,180.76
498,566,37005,24993762,77,38.5,50.2,108,54.0,70.71,293,146.5,201.53,0.97,0.99,0.35,0.3,26.04,177.11
499,540,86393,91095585,86,43.0,53.74,90,45.0,57.98,317,158.5,217.08,0.78,0.7,0.42,0.38,32.58,139.06
501,511,140168,171212500,78,39.0,52.33,102,51.0,69.3,260,130.0,181.02,1.0,1.0,0.24,0.18,26.11,128.15
502,389,24738,18042571,66,33.0,45.25,93,46.5,62.93,211,105.5,146.37,1.0,1.0,0.54,0.42,28.73,127.79
503,483,29573,21468010,76,38.0,48.08,101,50.5,65.76,256,128.0,175.36,0.97,0.98,0.48,0.48,29.22,179.98
504,425,27325,21317466,69,34.5,41.72,95,47.5,57.28,229,114.5,149.2,0.84,0.74,0.5,0.54,27.17,157.57
505,479,15964,8955331,72,36.0,43.84,101,50.5,64.35,270,135.0,182.43,0.88,0.8,0.38,0.42,55.42,145.62
506,465,13853,8450152,81,40.5,47.38,102,51.0,62.23,249,124.5,164.76,0.82,0.74,0.47,0.43,28.74,158.88
507,356,29488,14059279,57,28.5,38.89,83,41.5,57.28,186,93.0,130.11,0.78,0.92,0.59,0.56,27.78,179.91
508,425,33108,31318506,72,36.0,48.08,103,51.5,70.0,224,112.0,155.56,0.88,0.9,0.32,0.22,28.03,113.94
509,316,6280,2089247,65,32.5,38.89,93,46.5,58.69,164,82.0,108.89,1.0,1.0,0.45,0.47,29.69,140.18
510,298,73909,15450050,55,27.5,34.65,66,33.0,39.6,150,75.0,100.41,0.58,0.72,0.57,0.56,25.23,159.49
512,255,7133,2990450,45,22.5,30.41,58,29.0,39.6,135,67.5,94.05,1.0,1.0,0.82,0.86,33.85,182.71
513,291,122141,19171721,49,24.5,30.41,79,39.5,50.2,153,76.5,102.53,0.56,0.56,0.12,0.21,26.14,103.32
