id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
31464,104,164,15023,29,14.5,10.61,11,5.5,2.12,85,42.5,33.23,0.26,0.24,0.42,0.34,1.28,114.0
31465,113,443,143106,28,14.0,2.83,12,6.0,4.24,93,46.5,19.09,0.44,0.46,0.5,0.48,5.56,116.38
31466,116,446,69530,27,13.5,3.54,10,5.0,1.41,93,46.5,16.26,0.46,0.44,0.56,0.5,12.01,119.88
31467,120,410,106462,34,17.0,8.49,16,8.0,0.0,98,49.0,29.7,0.48,0.5,0.48,0.39,7.62,121.58
31468,131,4274,5452813,30,15.0,4.24,11,5.5,3.54,97,48.5,28.99,0.52,0.52,0.29,0.22,1.58,115.64
31469,118,302,79030,34,17.0,5.66,12,6.0,4.24,93,46.5,24.75,0.37,0.38,0.44,0.36,6.81,129.77
31470,99,250,68218,23,11.5,6.36,12,6.0,4.24,77,38.5,30.41,0.4,0.47,0.36,0.28,4.65,129.6
31471,103,209,35731,28,14.0,2.83,11,5.5,2.12,87,43.5,24.75,0.38,0.36,0.46,0.45,2.56,116.94
31472,117,1932,192346,33,16.5,4.95,15,7.5,2.12,83,41.5,20.51,0.53,0.49,0.67,0.46,1.77,123.31
31473,113,258,42044,30,15.0,2.83,12,6.0,5.66,81,40.5,12.02,0.32,0.39,0.36,0.3,4.28,118.55
31474,112,312,56287,36,18.0,8.49,16,8.0,1.41,83,41.5,24.75,0.38,0.34,0.41,0.36,10.62,107.88
31475,102,179,30834,29,14.5,3.54,14,7.0,2.83,80,40.0,24.04,0.42,0.46,0.48,0.38,0.3,121.44
31476,103,180,34786,29,14.5,6.36,11,5.5,0.71,75,37.5,31.82,0.21,0.24,0.48,0.39,2.01,121.84
31477,107,282,56230,24,12.0,4.24,10,5.0,5.66,83,41.5,27.58,0.34,0.28,0.48,0.44,2.61,123.7
31478,116,512,204328,30,15.0,5.66,13,6.5,2.12,85,42.5,19.09,0.55,0.54,0.43,0.3,6.22,118.63
31479,115,504,135944,26,13.0,2.83,11,5.5,4.95,78,39.0,9.9,0.35,0.3,0.39,0.36,8.66,117.34
31480,96,228,47449,26,13.0,2.83,11,5.5,2.12,67,33.5,19.09,0.44,0.44,0.44,0.31,4.09,107.68
31481,94,283,45705,27,13.5,2.12,15,7.5,3.54,75,37.5,16.26,0.44,0.33,0.42,0.37,1.76,112.57
31482,103,485,115489,25,12.5,0.71,12,6.0,5.66,87,43.5,13.44,0.46,0.46,0.44,0.36,3.26,124.79
31483,85,322,82606,27,13.5,6.36,8,4.0,2.83,68,34.0,14.14,0.48,0.49,0.46,0.4,2.5,113.8
31484,134,3826,3434988,28,14.0,4.24,12,6.0,1.41,97,48.5,14.85,0.55,0.53,0.38,0.22,3.9,110.68
31485,132,542,152741,31,15.5,3.54,16,8.0,4.24,94,47.0,15.56,0.55,0.52,0.4,0.29,5.74,114.52
31486,150,603,169147,29,14.5,4.95,9,4.5,3.54,94,47.0,21.21,0.44,0.47,0.52,0.39,1.38,109.96
31487,116,289,81587,32,16.0,5.66,13,6.5,2.12,88,44.0,31.11,0.42,0.44,0.45,0.36,0.42,119.75
31488,135,663,294112,33,16.5,4.95,14,7.0,4.24,96,48.0,18.38,0.56,0.55,0.36,0.25,1.32,116.82
31489,116,424,138071,28,14.0,5.66,9,4.5,3.54,85,42.5,31.82,0.4,0.38,0.42,0.32,1.38,118.96
31490,126,503,164493,29,14.5,4.95,12,6.0,4.24,88,44.0,18.38,0.42,0.41,0.38,0.3,2.85,101.95
31491,106,173,23684,31,15.5,9.19,12,6.0,1.41,83,41.5,31.82,0.34,0.34,0.5,0.36,0.1,109.64
31492,116,363,92249,35,17.5,2.12,18,9.0,4.24,95,47.5,20.51,0.43,0.39,0.49,0.44,4.18,124.12
31493,116,513,199533,29,14.5,4.95,10,5.0,4.24,83,41.5,31.82,0.48,0.47,0.4,0.28,1.47,109.01
31494,111,450,65908,26,13.0,4.24,8,4.0,2.83,74,37.0,21.21,0.46,0.47,0.46,0.4,7.82,100.92
31495,140,533,148912,31,15.5,3.54,14,7.0,5.66,98,49.0,16.97,0.44,0.48,0.4,0.3,1.38,111.01
31496,114,219,30901,28,14.0,4.24,10,5.0,4.24,82,41.0,26.87,0.28,0.18,0.44,0.48,1.06,103.58
31497,124,386,81096,25,12.5,4.95,11,5.5,2.12,94,47.0,25.46,0.51,0.51,0.47,0.36,3.46,131.32
31498,127,438,102622,40,20.0,8.49,19,9.5,2.12,91,45.5,33.23,0.48,0.47,0.48,0.38,8.88,121.86
31499,93,246,44584,24,12.0,5.66,10,5.0,2.83,73,36.5,21.92,0.35,0.32,0.42,0.36,3.16,126.86
31500,102,275,23801,26,13.0,2.83,9,4.5,2.12,69,34.5,20.51,0.44,0.35,0.44,0.44,14.18,125.32
31501,104,179,26220,22,11.0,7.07,12,6.0,1.41,76,38.0,32.53,0.32,0.15,0.62,0.53,1.54,117.56
31502,126,399,130481,33,16.5,2.12,12,6.0,5.66,99,49.5,21.92,0.44,0.48,0.36,0.29,5.4,108.58
31503,119,244,45465,28,14.0,7.07,10,5.0,2.83,82,41.0,31.11,0.39,0.37,0.48,0.34,7.64,115.26
31504,119,531,95499,29,14.5,3.54,12,6.0,4.24,86,43.0,16.97,0.5,0.5,0.52,0.42,12.61,111.86
31505,132,469,98487,32,16.0,7.07,14,7.0,1.41,94,47.0,32.53,0.54,0.53,0.55,0.43,4.06,113.82
31506,154,405,128587,34,17.0,7.07,16,8.0,2.83,111,55.5,38.89,0.44,0.48,0.38,0.27,3.21,124.94
31507,135,331,52401,29,14.5,6.36,12,6.0,1.41,95,47.5,33.23,0.48,0.48,0.42,0.38,5.31,126.66
31508,168,685,257695,38,19.0,1.41,13,6.5,6.36,113,56.5,16.26,0.46,0.46,0.48,0.34,0.86,123.88
31509,153,311,73018,35,17.5,6.36,15,7.5,2.12,105,52.5,31.82,0.41,0.46,0.3,0.24,4.48,123.28
31510,133,361,145358,28,14.0,4.24,9,4.5,2.12,90,45.0,26.87,0.37,0.38,0.38,0.29,0.84,108.27
31511,135,2309,3108084,36,18.0,8.49,13,6.5,3.54,93,46.5,36.06,0.5,0.51,0.26,0.24,0.1,111.8
31512,135,603,218991,35,17.5,7.78,11,5.5,2.12,94,47.0,28.28,0.48,0.49,0.46,0.3,1.52,111.85
31513,179,1103,855480,36,18.0,2.83,15,7.5,3.54,115,57.5,19.09,0.47,0.5,0.31,0.24,0.74,112.17
31514,112,213,40180,29,14.5,6.36,13,6.5,2.12,82,41.0,32.53,0.4,0.46,0.42,0.31,6.31,121.7
31515,178,16232,12769686,34,17.0,1.41,16,8.0,5.66,111,55.5,20.51,0.57,0.55,0.46,0.24,3.28,130.28
31516,208,49211,49263883,31,15.5,2.12,14,7.0,5.66,106,53.0,25.46,0.52,0.51,0.38,0.22,3.09,116.26
31517,142,717,582497,32,16.0,5.66,16,8.0,4.24,105,52.5,26.16,0.51,0.52,0.3,0.24,4.42,114.71
31518,120,524,293525,27,13.5,6.36,11,5.5,6.36,85,42.5,21.92,0.46,0.49,0.4,0.3,3.62,118.12
31519,139,366,76513,35,17.5,4.95,15,7.5,3.54,104,52.0,28.28,0.44,0.45,0.33,0.29,3.0,115.96
31520,139,554,183133,32,16.0,2.83,14,7.0,7.07,103,51.5,20.51,0.46,0.48,0.46,0.45,8.86,117.66
31521,123,257,45778,30,15.0,7.07,10,5.0,4.24,86,43.0,35.36,0.4,0.4,0.46,0.36,5.13,118.94
31522,125,342,109701,32,16.0,4.24,17,8.5,2.12,93,46.5,24.75,0.42,0.46,0.31,0.24,5.87,119.29
31523,113,353,70896,26,13.0,2.83,16,8.0,4.24,90,45.0,26.87,0.47,0.48,0.47,0.26,10.84,106.55
31524,142,282,34579,31,15.5,4.95,15,7.5,3.54,106,53.0,42.43,0.43,0.36,0.34,0.3,9.66,133.66
31525,130,183,20616,29,14.5,7.78,9,4.5,0.71,95,47.5,43.13,0.33,0.38,0.47,0.36,5.56,120.98
31526,159,620,486426,35,17.5,9.19,17,8.5,2.12,114,57.0,39.6,0.48,0.51,0.32,0.23,8.5,116.64
31527,154,550,240039,35,17.5,7.78,14,7.0,1.41,105,52.5,36.06,0.46,0.47,0.39,0.28,7.29,114.0
31528,135,1174,1093289,31,15.5,7.78,15,7.5,3.54,99,49.5,24.75,0.52,0.52,0.26,0.22,8.75,111.88
31529,109,248,51901,25,12.5,3.54,14,7.0,2.83,86,43.0,28.28,0.42,0.3,0.33,0.25,10.58,121.33
31530,133,233,31457,30,15.0,8.49,13,6.5,0.71,93,46.5,37.48,0.36,0.28,0.5,0.46,0.79,123.88
31531,127,211,38758,33,16.5,9.19,17,8.5,2.12,97,48.5,37.48,0.29,0.08,0.36,0.26,1.68,106.36
31532,127,239,57251,30,15.0,2.83,12,6.0,5.66,93,46.5,30.41,0.36,0.34,0.43,0.3,1.25,116.64
31533,145,265,34768,29,14.5,7.78,13,6.5,2.12,106,53.0,42.43,0.44,0.42,0.48,0.4,5.56,128.27
31534,133,285,45813,31,15.5,9.19,16,8.0,0.0,86,43.0,32.53,0.5,0.48,0.38,0.38,5.76,109.32
31535,114,223,39417,39,19.5,3.54,11,5.5,3.54,86,43.0,22.63,0.36,0.36,0.42,0.32,3.94,114.26
31536,146,554,146871,36,18.0,12.73,13,6.5,0.71,109,54.5,34.65,0.51,0.5,0.43,0.32,9.98,118.79
31537,117,198,31105,29,14.5,4.95,14,7.0,4.24,88,44.0,41.01,0.32,0.34,0.44,0.48,6.33,117.76
31538,223,1141,306777,41,20.5,2.12,15,7.5,3.54,143,71.5,4.95,0.47,0.49,0.51,0.37,3.64,129.04
31539,196,2849,1853996,44,22.0,8.49,13,6.5,7.78,147,73.5,7.78,0.48,0.5,0.37,0.3,19.28,129.38
31540,187,7833,6710298,41,20.5,0.71,12,6.0,5.66,135,67.5,9.19,0.5,0.5,0.32,0.22,13.91,125.06
31541,251,13339,15296796,46,23.0,5.66,15,7.5,3.54,164,82.0,8.49,0.51,0.51,0.35,0.28,12.54,130.12
31542,221,1936,951480,41,20.5,6.36,11,5.5,3.54,140,70.0,4.24,0.48,0.48,0.44,0.37,13.76,137.02
31543,193,1155,283408,36,18.0,1.41,11,5.5,6.36,145,72.5,24.75,0.4,0.3,0.52,0.47,26.44,132.72
31544,196,9797,6891894,40,20.0,7.07,12,6.0,4.24,145,72.5,14.85,0.45,0.41,0.4,0.26,18.06,130.03
31545,192,6637,5646680,40,20.0,8.49,12,6.0,4.24,133,66.5,17.68,0.18,0.05,0.32,0.21,12.57,122.26
31546,159,3284,2778134,43,21.5,3.54,14,7.0,2.83,112,56.0,11.31,0.15,0.08,0.3,0.26,10.33,116.92
31547,260,30857,29934623,53,26.5,10.61,15,7.5,3.54,174,87.0,52.33,0.53,0.52,0.36,0.2,8.92,114.48
31548,222,11394,6941529,49,24.5,6.36,11,5.5,3.54,160,80.0,26.87,0.5,0.5,0.37,0.24,14.02,114.69
31549,211,6405,5783118,44,22.0,5.66,14,7.0,5.66,154,77.0,32.53,0.48,0.48,0.42,0.3,10.12,124.0
31550,212,3781,1032591,38,19.0,7.07,15,7.5,4.95,148,74.0,26.87,0.48,0.44,0.4,0.32,14.86,116.16
31551,247,11073,9447269,50,25.0,7.07,12,6.0,5.66,162,81.0,46.67,0.45,0.47,0.39,0.28,12.82,113.69
31552,243,9084,8942501,43,21.5,10.61,14,7.0,8.49,153,76.5,38.89,0.48,0.5,0.36,0.24,7.24,114.0
31553,371,36088,27885402,53,26.5,17.68,11,5.5,4.95,226,113.0,90.51,0.36,0.46,0.42,0.23,11.41,115.05
31554,192,1317,402498,42,21.0,2.83,14,7.0,4.24,138,69.0,18.38,0.44,0.46,0.48,0.38,11.08,114.68
31555,189,4134,4284052,47,23.5,6.36,14,7.0,4.24,131,65.5,24.75,0.16,0.06,0.32,0.26,9.79,118.0
31556,164,5454,5075049,43,21.5,7.78,15,7.5,6.36,126,63.0,18.38,0.15,0.06,0.31,0.26,15.58,112.64
31557,162,8172,3551951,39,19.5,4.95,12,6.0,5.66,120,60.0,15.56,0.51,0.5,0.38,0.24,22.14,113.4
31558,195,1477,427387,47,23.5,7.78,12,6.0,2.83,148,74.0,33.94,0.46,0.44,0.52,0.43,3.58,123.36
31559,214,27876,33149781,31,15.5,3.54,10,5.0,4.24,131,65.5,37.48,0.5,0.5,0.34,0.26,9.62,120.98
31560,198,5792,5220734,49,24.5,10.61,17,8.5,7.78,154,77.0,36.77,0.5,0.5,0.34,0.23,12.56,111.88
31561,281,8319,9060404,54,27.0,19.8,17,8.5,3.54,201,100.5,77.07,0.57,0.55,0.33,0.26,5.83,127.73
31562,202,2972,2079408,38,19.0,8.49,13,6.5,6.36,142,71.0,43.84,0.48,0.5,0.37,0.21,9.3,116.12
31563,296,4159,2168742,55,27.5,17.68,14,7.0,5.66,201,100.5,79.9,0.42,0.39,0.38,0.28,8.48,102.21
31564,201,1732,522574,50,25.0,8.49,13,6.5,4.95,138,69.0,31.11,0.47,0.44,0.5,0.5,10.07,117.96
31565,155,9885,12199458,32,16.0,4.24,11,5.5,4.95,111,55.5,26.16,0.44,0.46,0.33,0.28,8.49,130.86
31566,172,869,248506,48,24.0,11.31,13,6.5,4.95,132,66.0,21.21,0.4,0.26,0.48,0.38,13.04,116.17
31567,198,7080,7980733,53,26.5,20.51,15,7.5,4.95,163,81.5,58.69,0.51,0.51,0.26,0.23,9.6,115.34
31568,239,14996,19156347,44,22.0,11.31,16,8.0,2.83,165,82.5,28.99,0.54,0.54,0.26,0.21,8.1,124.12
31569,188,4100,3945363,33,16.5,4.95,10,5.0,4.24,137,68.5,19.09,0.54,0.53,0.32,0.22,9.44,117.8
31570,586,61991,59418550,74,37.0,26.87,17,8.5,4.95,299,149.5,146.37,0.58,0.55,0.36,0.21,6.52,113.96
31571,438,38256,26284512,75,37.5,31.82,14,7.0,5.66,254,127.0,107.48,0.38,0.44,0.54,0.3,10.03,128.38
31572,246,13261,11827320,65,32.5,24.75,15,7.5,4.95,182,91.0,60.81,0.5,0.5,0.41,0.24,18.23,121.74
31573,259,16889,14757991,60,30.0,24.04,11,5.5,3.54,184,92.0,76.37,0.52,0.5,0.4,0.24,16.14,111.89
31574,195,1497,602282,44,22.0,9.9,14,7.0,4.24,147,73.5,44.55,0.46,0.46,0.42,0.36,6.82,114.82
31575,462,57916,57458417,74,37.0,29.7,54,27.0,35.36,254,127.0,124.45,0.5,0.5,0.44,0.29,9.4,139.18
31576,258,88484,109076885,46,23.0,5.66,21,10.5,7.78,176,88.0,48.08,0.3,0.3,0.25,0.2,8.35,129.12
31577,246,4975,3387914,48,24.0,14.14,22,11.0,8.49,183,91.5,48.79,0.5,0.5,0.48,0.35,8.43,114.6
31578,217,8173,6671988,54,27.0,11.31,12,6.0,5.66,166,83.0,52.33,0.5,0.5,0.42,0.26,12.84,117.41
31579,362,10771,8108081,58,29.0,16.97,51,25.5,33.23,230,115.0,83.44,0.5,0.51,0.4,0.24,7.84,116.14
31580,507,51753,36298735,62,31.0,21.21,34,17.0,0.0,313,156.5,142.13,0.7,0.63,0.5,0.26,6.36,117.52
31581,298,29705,23304626,59,29.5,26.16,22,11.0,12.73,219,109.5,91.22,0.15,0.14,0.33,0.29,14.89,135.62
31582,347,32297,32861373,71,35.5,36.06,27,13.5,16.26,239,119.5,125.16,0.44,0.46,0.38,0.29,14.48,136.54
31583,332,9206,7119943,75,37.5,34.65,17,8.5,9.19,253,126.5,105.36,0.45,0.46,0.4,0.27,10.32,135.15
31584,324,9889,5889094,55,27.5,19.09,23,11.5,13.44,209,104.5,74.25,0.42,0.44,0.45,0.27,12.33,118.51
31585,151,1982,882106,35,17.5,3.54,16,8.0,7.07,117,58.5,16.26,0.26,0.46,0.25,0.22,10.04,113.97
31586,313,50260,29406416,51,25.5,14.85,29,14.5,14.85,212,106.0,90.51,0.17,0.2,0.45,0.32,11.9,134.72
31587,328,68729,84767375,62,31.0,19.8,20,10.0,9.9,211,105.5,92.63,0.54,0.52,0.32,0.26,22.08,130.28
31588,263,77452,64389627,49,24.5,7.78,16,8.0,4.24,172,86.0,46.67,0.4,0.43,0.3,0.2,23.84,129.57
31589,314,33784,26387955,70,35.0,19.8,23,11.5,6.36,223,111.5,82.73,0.58,0.55,0.37,0.19,16.24,109.44
31590,282,36584,40205431,52,26.0,8.49,18,9.0,7.07,183,91.5,55.86,0.44,0.43,0.34,0.26,14.96,140.44
31591,190,6898,5600679,39,19.5,12.02,17,8.5,9.19,143,71.5,36.06,0.44,0.44,0.36,0.26,15.12,122.81
31592,176,1189,478341,47,23.5,9.19,17,8.5,7.78,135,67.5,16.26,0.42,0.47,0.45,0.32,5.38,133.0
31593,124,739,212513,35,17.5,2.12,21,10.5,3.54,95,47.5,2.12,0.4,0.42,0.5,0.38,8.16,122.8
31594,104,396,138062,29,14.5,0.71,13,6.5,4.95,81,40.5,12.02,0.46,0.5,0.36,0.26,8.48,109.76
31595,131,672,244720,28,14.0,0.0,11,5.5,4.95,89,44.5,6.36,0.46,0.49,0.44,0.34,5.02,117.14
31596,107,4448,5950135,31,15.5,2.12,18,9.0,7.07,84,42.0,8.49,0.56,0.55,0.27,0.27,11.11,127.84
31597,71,104,9512,18,9.0,2.83,11,5.5,3.54,57,28.5,26.16,0.21,0.12,0.37,0.34,1.71,118.24
31598,110,324,66765,28,14.0,5.66,16,8.0,4.24,86,43.0,22.63,0.45,0.43,0.42,0.3,4.71,116.57
31599,124,369,80260,31,15.5,0.71,13,6.5,4.95,97,48.5,14.85,0.44,0.46,0.44,0.34,9.97,130.61
31600,150,4652,4485448,32,16.0,1.41,13,6.5,3.54,107,53.5,7.78,0.52,0.51,0.3,0.23,4.08,117.62
31601,109,230,23972,28,14.0,7.07,14,7.0,4.24,87,43.5,36.06,0.43,0.38,0.52,0.55,4.34,132.99
31602,111,282,68440,39,19.5,4.95,17,8.5,3.54,84,42.0,14.14,0.39,0.44,0.45,0.38,5.88,116.3
31603,135,448,119703,38,19.0,2.83,19,9.5,4.95,104,52.0,18.38,0.38,0.4,0.43,0.38,3.8,124.46
31604,113,1703,1800306,29,14.5,0.71,12,6.0,7.07,86,43.0,19.8,0.48,0.5,0.32,0.24,5.71,122.38
31605,119,501,207159,29,14.5,6.36,12,6.0,2.83,89,44.5,28.99,0.49,0.5,0.56,0.58,4.06,129.72
31606,98,261,54172,29,14.5,9.19,11,5.5,0.71,82,41.0,25.46,0.4,0.26,0.4,0.3,8.05,123.94
31607,93,201,27064,25,12.5,3.54,13,6.5,6.36,75,37.5,23.33,0.4,0.4,0.44,0.36,7.36,120.18
31608,104,200,35670,28,14.0,5.66,12,6.0,2.83,83,41.5,30.41,0.42,0.44,0.34,0.28,7.74,130.17
31609,107,383,103501,30,15.0,2.83,12,6.0,5.66,84,42.0,14.14,0.43,0.46,0.45,0.34,5.34,129.19
31610,205,1873,1015229,50,25.0,15.56,10,5.0,4.24,155,77.5,31.82,0.48,0.5,0.44,0.3,2.53,128.14
31611,173,1797,775898,35,17.5,4.95,14,7.0,4.24,113,56.5,3.54,0.5,0.5,0.5,0.36,6.89,129.88
31612,97,771,820606,30,15.0,4.24,9,4.5,3.54,72,36.0,15.56,0.48,0.5,0.28,0.22,8.99,106.04
31613,130,1618,1769932,40,20.0,7.07,15,7.5,7.78,100,50.0,8.49,0.53,0.52,0.28,0.22,6.73,120.82
31614,147,930,432758,32,16.0,2.83,12,6.0,5.66,98,49.0,0.0,0.52,0.52,0.52,0.57,5.08,118.22
31615,109,1488,1215945,25,12.5,2.12,11,5.5,3.54,80,40.0,16.97,0.49,0.5,0.44,0.29,7.9,134.89
31616,285,29015,37374531,34,17.0,1.41,13,6.5,3.54,108,54.0,15.56,0.57,0.54,0.27,0.22,1.65,122.82
31617,119,557,128821,29,14.5,2.12,10,5.0,4.24,87,43.5,13.44,0.46,0.46,0.49,0.44,3.38,113.16
31618,94,204,24957,29,14.5,4.95,13,6.5,4.95,80,40.0,24.04,0.38,0.37,0.57,0.58,8.0,119.86
31619,98,278,97580,24,12.0,0.0,13,6.5,3.54,78,39.0,21.21,0.41,0.46,0.33,0.25,1.88,110.72
31620,110,266,41268,29,14.5,2.12,12,6.0,2.83,79,39.5,16.26,0.42,0.42,0.48,0.4,2.97,117.24
31621,122,567,265654,30,15.0,7.07,14,7.0,2.83,90,45.0,16.97,0.48,0.5,0.37,0.39,3.29,116.14
31622,101,361,67415,23,11.5,2.12,9,4.5,4.95,76,38.0,24.04,0.4,0.26,0.42,0.33,9.54,109.95
31623,102,336,70045,36,18.0,2.83,19,9.5,2.12,81,40.5,19.09,0.4,0.46,0.38,0.35,5.82,114.28
31624,93,155,13173,27,13.5,6.36,10,5.0,2.83,74,37.0,33.94,0.38,0.31,0.49,0.44,6.08,119.06
31625,95,241,46522,26,13.0,7.07,11,5.5,4.95,73,36.5,26.16,0.46,0.49,0.4,0.34,4.57,117.95
31626,120,722,328108,31,15.5,4.95,13,6.5,4.95,93,46.5,21.92,0.48,0.48,0.46,0.3,5.62,117.03
31627,107,274,75169,28,14.0,4.24,13,6.5,3.54,83,41.5,23.33,0.44,0.46,0.42,0.32,4.78,123.8
31628,107,322,50399,33,16.5,6.36,14,7.0,1.41,86,43.0,29.7,0.42,0.26,0.46,0.35,5.92,106.38
31629,120,442,132763,34,17.0,2.83,16,8.0,4.24,80,40.0,14.14,0.45,0.43,0.51,0.38,0.82,116.76
31630,120,439,103844,27,13.5,3.54,13,6.5,4.95,87,43.5,19.09,0.44,0.48,0.5,0.35,5.03,107.48
31631,146,1210,1004420,30,15.0,1.41,13,6.5,4.95,106,53.0,18.38,0.48,0.49,0.34,0.26,6.8,110.33
31632,151,549,122111,30,15.0,2.83,15,7.5,3.54,103,51.5,23.33,0.48,0.48,0.44,0.31,4.74,113.77
31633,119,346,98990,34,17.0,5.66,16,8.0,4.24,87,43.5,27.58,0.44,0.44,0.38,0.3,8.68,105.76
31634,137,915,589020,39,19.5,3.54,14,7.0,7.07,98,49.0,26.87,0.48,0.5,0.43,0.26,1.25,127.24
31635,119,200,23054,28,14.0,9.9,10,5.0,1.41,92,46.0,43.84,0.34,0.29,0.37,0.3,0.84,128.23
31636,132,1009,849666,32,16.0,2.83,15,7.5,2.12,95,47.5,24.75,0.51,0.52,0.34,0.24,7.38,119.58
31637,130,326,84942,34,17.0,9.9,11,5.5,2.12,95,47.5,28.99,0.42,0.46,0.44,0.36,3.55,127.28
31638,141,680,281913,37,18.5,3.54,17,8.5,6.36,103,51.5,26.16,0.48,0.5,0.41,0.27,7.76,118.2
31639,131,393,76661,32,16.0,2.83,12,6.0,2.83,95,47.5,28.99,0.41,0.4,0.5,0.37,4.53,117.6
31640,172,976,505388,37,18.5,2.12,18,9.0,2.83,119,59.5,7.78,0.51,0.48,0.42,0.3,4.6,116.25
31641,103,198,37206,23,11.5,9.19,7,3.5,3.54,78,39.0,38.18,0.42,0.46,0.36,0.28,6.98,121.46
31642,142,808,189320,35,17.5,6.36,12,6.0,1.41,104,52.0,36.77,0.52,0.51,0.41,0.29,7.36,107.82
31643,122,371,111692,30,15.0,7.07,11,5.5,0.71,96,48.0,31.11,0.39,0.34,0.36,0.31,4.44,113.86
31644,130,466,80829,31,15.5,4.95,16,8.0,8.49,88,44.0,31.11,0.42,0.46,0.39,0.3,5.36,129.84
31645,150,538,223688,36,18.0,7.07,15,7.5,0.71,114,57.0,38.18,0.49,0.5,0.35,0.28,3.74,124.28
31646,157,488,111623,39,19.5,3.54,14,7.0,5.66,111,55.5,28.99,0.48,0.5,0.44,0.31,5.87,124.62
31647,133,319,141974,37,18.5,7.78,17,8.5,0.71,100,50.0,39.6,0.55,0.57,0.23,0.18,6.31,129.42
31648,155,384,98296,37,18.5,12.02,17,8.5,3.54,111,55.5,36.06,0.4,0.33,0.44,0.32,11.86,130.0
31649,140,435,154359,33,16.5,3.54,12,6.0,5.66,98,49.0,28.28,0.41,0.46,0.32,0.24,0.94,113.3
31650,151,543,311858,39,19.5,6.36,15,7.5,2.12,106,53.0,36.77,0.54,0.55,0.4,0.24,3.68,119.42
31651,125,251,46974,28,14.0,5.66,10,5.0,2.83,91,45.5,33.23,0.37,0.36,0.49,0.46,4.94,121.54
31652,190,1107,497183,37,18.5,2.12,17,8.5,4.95,126,63.0,16.97,0.48,0.47,0.42,0.3,4.47,106.93
31653,131,331,111685,31,15.5,9.19,12,6.0,1.41,103,51.5,47.38,0.47,0.5,0.46,0.28,0.42,116.2
31654,122,348,234412,33,16.5,4.95,17,8.5,2.12,97,48.5,36.06,0.31,0.31,0.28,0.24,11.28,110.05
31655,145,724,382718,40,20.0,5.66,15,7.5,2.12,109,54.5,21.92,0.48,0.49,0.32,0.23,1.62,126.28
31656,166,1392,459807,35,17.5,3.54,16,8.0,5.66,100,50.0,12.73,0.5,0.5,0.45,0.3,9.82,115.3
31657,152,369,103947,27,13.5,4.95,9,4.5,3.54,95,47.5,24.75,0.36,0.33,0.42,0.34,0.64,123.24
31658,140,317,57232,33,16.5,6.36,15,7.5,3.54,96,48.0,29.7,0.4,0.37,0.35,0.34,2.08,109.62
31659,145,520,106837,31,15.5,6.36,14,7.0,1.41,95,47.5,26.16,0.5,0.5,0.46,0.42,5.82,117.98
31660,135,350,34081,31,15.5,2.12,17,8.5,4.95,102,51.0,38.18,0.48,0.42,0.46,0.38,12.95,123.86
31661,96,207,24160,28,14.0,7.07,12,6.0,2.83,77,38.5,36.06,0.43,0.3,0.4,0.44,9.85,139.94
31662,141,410,118248,32,16.0,9.9,17,8.5,0.71,101,50.5,31.82,0.48,0.4,0.48,0.38,3.82,115.85
31663,125,274,30139,28,14.0,4.24,13,6.5,3.54,85,42.5,33.23,0.41,0.4,0.41,0.34,14.74,118.38
31664,108,194,33890,29,14.5,7.78,11,5.5,2.12,87,43.5,36.06,0.38,0.46,0.4,0.32,11.58,117.14
31665,141,309,48421,35,17.5,6.36,18,9.0,4.24,105,52.5,34.65,0.44,0.4,0.48,0.45,1.87,121.02
31666,126,248,53763,26,13.0,2.83,10,5.0,4.24,92,46.0,33.94,0.4,0.46,0.33,0.23,5.05,121.56
31667,123,477,53962,35,17.5,9.19,16,8.0,2.83,98,49.0,42.43,0.5,0.48,0.55,0.44,23.88,119.34
31668,120,274,64059,28,14.0,5.66,12,6.0,4.24,92,46.0,26.87,0.37,0.28,0.48,0.34,2.55,105.42
31669,124,240,37278,38,19.0,9.9,18,9.0,2.83,102,51.0,36.77,0.43,0.42,0.52,0.44,5.24,123.82
31670,111,499,238246,38,19.0,4.24,17,8.5,3.54,85,42.5,21.92,0.51,0.52,0.42,0.28,12.58,131.58
31671,132,354,60480,34,17.0,4.24,16,8.0,7.07,97,48.5,26.16,0.44,0.46,0.52,0.4,3.52,121.82
31672,133,490,59109,36,18.0,8.49,15,7.5,0.71,100,50.0,38.18,0.5,0.49,0.49,0.4,11.34,112.62
31673,146,397,102359,30,15.0,5.66,15,7.5,3.54,100,50.0,28.28,0.54,0.53,0.43,0.31,5.54,130.03
31674,125,388,74934,35,17.5,7.78,12,6.0,1.41,80,40.0,21.21,0.52,0.52,0.55,0.5,3.8,115.2
31675,119,279,43101,31,15.5,7.78,12,6.0,5.66,94,47.0,36.77,0.48,0.48,0.52,0.38,0.92,103.64
31676,192,1149,452951,37,18.5,4.95,11,5.5,4.95,135,67.5,20.51,0.44,0.44,0.37,0.32,5.9,118.72
