id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18399,251,1826,299021,115,57.5,75.66,8,4.0,0.0,246,123.0,164.05,0.22,0.13,0.44,0.22,19.5,239.88
18400,285,27981,6483591,107,35.67,58.32,10,3.33,2.52,275,91.67,155.31,0.67,0.67,0.35,0.3,13.39,185.84
18401,276,15985,2933930,106,35.33,56.01,13,4.33,0.58,261,87.0,143.76,0.67,0.67,0.33,0.27,9.08,234.15
18402,264,26545,5106860,105,35.0,57.17,13,4.33,2.31,253,84.33,140.87,0.56,0.56,0.33,0.27,14.44,233.89
18403,287,16694,3277053,112,37.33,59.48,12,4.0,2.0,275,91.67,153.58,0.67,0.67,0.41,0.35,12.78,243.28
18404,270,15718,3757867,108,27.0,46.68,17,4.25,1.89,256,64.0,116.71,0.66,0.66,0.44,0.39,10.65,225.7
18405,257,2845,392724,106,35.33,54.28,16,5.33,1.15,245,81.67,131.06,0.49,0.5,0.57,0.56,13.64,234.47
18406,267,11625,2628397,123,61.5,84.15,7,3.5,2.12,249,124.5,173.24,0.4,0.41,0.28,0.18,17.45,249.82
18407,322,4900,1099946,107,26.75,44.24,22,5.5,2.38,302,75.5,137.68,0.67,0.69,0.38,0.31,6.31,234.13
18408,288,28394,5280882,105,26.25,47.84,14,3.5,1.73,275,68.75,130.18,0.6,0.6,0.41,0.35,10.52,251.58
18409,317,8887,1993499,125,62.5,84.15,9,4.5,2.12,301,150.5,208.6,0.28,0.3,0.28,0.2,24.48,231.36
18410,314,17995,3775171,111,27.75,50.18,12,3.0,1.63,291,72.75,139.51,0.74,0.74,0.44,0.4,9.51,235.68
18411,322,13463,2378311,112,28.0,50.01,14,3.5,1.91,295,73.75,138.85,0.6,0.58,0.4,0.34,8.8,231.74
18412,294,10792,1865777,113,28.25,49.17,19,4.75,0.96,282,70.5,129.67,0.61,0.57,0.53,0.51,6.71,233.66
18413,254,6812,1676808,93,23.25,40.52,13,3.25,0.96,223,55.75,102.2,0.68,0.68,0.46,0.44,10.29,253.04
18414,251,7907,1550515,108,27.0,47.38,15,3.75,2.22,234,58.5,109.04,0.7,0.71,0.57,0.5,8.04,247.34
18415,306,4817,1146842,113,37.67,60.93,12,4.0,2.65,278,92.67,150.19,0.55,0.56,0.44,0.37,10.91,251.17
18416,306,31712,6267515,122,30.5,54.34,17,4.25,0.96,287,71.75,132.19,0.58,0.59,0.58,0.54,10.67,247.28
18417,264,65644,6124258,107,26.75,49.5,12,3.0,1.41,239,59.75,112.84,0.64,0.65,0.61,0.56,10.05,251.62
18418,290,6137,723539,104,26.0,46.02,12,3.0,1.41,270,67.5,129.01,0.72,0.69,0.46,0.44,8.45,237.81
18419,314,24787,5451630,118,29.5,53.02,19,4.75,3.1,298,74.5,142.34,0.75,0.75,0.49,0.44,9.11,251.62
18420,316,39664,3895994,101,25.25,46.51,12,3.0,1.83,287,71.75,137.52,0.67,0.68,0.52,0.48,9.53,246.17
18421,359,13237,2372927,135,33.75,59.51,16,4.0,0.82,328,82.0,153.35,0.65,0.66,0.4,0.35,11.48,245.34
18422,335,20562,3891568,113,28.25,47.84,20,5.0,1.41,307,76.75,133.01,0.58,0.57,0.33,0.28,11.11,233.6
18423,364,7619,1852103,116,29.0,51.37,13,3.25,1.5,329,82.25,153.25,0.6,0.6,0.48,0.45,7.58,251.56
18424,345,17474,3305994,116,29.0,52.03,15,3.75,1.26,322,80.5,145.82,0.58,0.57,0.4,0.35,10.32,238.32
18425,366,27030,5694674,119,29.75,51.52,16,4.0,1.15,331,82.75,149.67,0.61,0.62,0.37,0.32,11.12,248.51
18426,358,42014,4688395,95,23.75,39.51,15,3.75,0.96,328,82.0,147.46,0.53,0.39,0.54,0.42,11.04,247.1
18427,363,15126,3334569,124,31.0,52.67,23,5.75,0.96,327,81.75,146.89,0.64,0.65,0.37,0.32,8.66,240.27
18428,355,22011,4080382,121,30.25,50.52,19,4.75,1.5,323,80.75,141.72,0.53,0.54,0.58,0.54,11.06,242.08
18429,332,8785,2088677,122,30.5,53.72,16,4.0,2.45,305,76.25,135.5,0.62,0.62,0.33,0.3,12.4,239.51
18430,341,5612,955739,109,27.25,46.55,16,4.0,1.83,311,77.75,135.92,0.55,0.55,0.44,0.4,11.99,242.82
18431,281,7417,1115676,102,25.5,43.74,12,3.0,1.63,255,63.75,109.33,0.59,0.6,0.62,0.58,7.84,252.12
18432,332,7838,1313281,106,26.5,47.68,13,3.25,1.71,292,73.0,129.01,0.59,0.6,0.44,0.4,10.73,252.06
18433,331,14812,2980574,126,31.5,53.69,24,6.0,2.16,309,77.25,131.52,0.6,0.6,0.41,0.37,11.25,241.02
18434,335,10010,2313643,124,31.0,54.02,18,4.5,1.29,302,75.5,142.34,0.74,0.74,0.38,0.35,9.49,247.42
18435,295,29262,2101533,116,29.0,50.67,17,4.25,0.96,274,68.5,127.0,0.67,0.68,0.44,0.44,9.67,235.83
18436,310,5904,776050,115,28.75,48.21,21,5.25,1.26,287,71.75,128.9,0.63,0.64,0.53,0.52,9.11,238.88
18437,352,8992,1391444,124,31.0,54.71,19,4.75,2.22,322,80.5,152.35,0.72,0.72,0.48,0.43,8.41,246.84
18438,360,25822,5082486,133,33.25,59.85,14,3.5,1.73,331,82.75,156.84,0.62,0.63,0.4,0.36,12.19,247.0
18439,306,22854,4735116,123,30.75,56.17,13,3.25,1.5,286,71.5,136.34,0.61,0.62,0.44,0.39,12.1,234.02
18440,343,24164,4671449,127,31.75,58.84,13,3.25,1.26,312,78.0,145.37,0.58,0.58,0.48,0.43,12.96,248.32
18441,294,1766,219084,121,30.25,55.85,15,3.75,1.5,271,67.75,124.25,0.62,0.62,0.58,0.58,12.18,252.71
18442,309,16018,2781021,112,28.0,50.67,14,3.5,1.29,279,69.75,131.51,0.58,0.59,0.61,0.56,11.74,244.24
18443,310,3673,779364,123,30.75,56.85,16,4.0,2.16,295,73.75,138.86,0.62,0.64,0.37,0.33,9.84,236.83
18444,290,8964,2144293,105,26.25,46.51,15,3.75,0.5,271,67.75,122.88,0.55,0.56,0.38,0.34,9.93,241.58
18445,322,34281,7376524,116,38.67,58.32,19,6.33,1.15,307,102.33,165.99,0.58,0.58,0.32,0.25,12.6,242.87
18446,347,17849,3286850,125,31.25,54.51,18,4.5,0.58,324,81.0,153.33,0.72,0.72,0.34,0.27,8.98,240.88
18447,301,10893,2189385,121,30.25,55.17,14,3.5,1.73,287,71.75,138.17,0.75,0.75,0.36,0.3,8.59,225.7
18448,304,10334,2202308,127,31.75,54.19,19,4.75,1.26,289,72.25,133.19,0.64,0.63,0.36,0.31,9.24,237.57
18449,322,11024,2123361,121,40.33,62.08,16,5.33,2.31,311,103.67,166.6,0.41,0.41,0.48,0.39,15.09,239.69
18450,325,29772,5512325,127,42.33,65.53,17,5.67,0.58,311,103.67,167.44,0.52,0.52,0.43,0.36,17.94,245.46
18451,298,19415,3408819,114,38.0,59.77,15,5.0,2.65,279,93.0,144.77,0.36,0.25,0.39,0.3,12.4,246.77
18452,329,7172,1314967,132,33.0,58.67,15,3.75,1.5,315,78.75,148.19,0.54,0.55,0.45,0.38,13.21,243.39
18453,319,13805,2377301,133,44.33,68.13,16,5.33,1.15,310,103.33,167.74,0.5,0.49,0.44,0.35,15.21,214.6
18454,320,17980,4207099,121,30.25,54.51,14,3.5,1.29,305,76.25,144.52,0.63,0.62,0.44,0.39,9.96,241.84
18455,278,15581,3782054,115,38.33,60.34,11,3.67,0.58,273,91.0,148.97,0.5,0.52,0.34,0.27,7.97,248.76
18456,316,30672,14727856,125,62.5,84.15,12,6.0,4.24,296,148.0,196.58,0.12,0.13,0.54,0.61,16.48,241.39
18457,342,13816,3221826,129,32.25,58.51,18,4.5,0.58,313,78.25,145.84,0.68,0.69,0.39,0.34,9.16,249.83
18458,359,28428,7403080,128,32.0,55.41,25,6.25,3.86,322,80.5,148.37,0.69,0.7,0.36,0.31,10.62,241.46
18459,199,5730,1603899,91,22.75,40.84,12,3.0,0.82,183,45.75,86.17,0.76,0.76,0.54,0.47,6.86,242.56
18460,249,15706,3969864,103,25.75,46.85,16,4.0,2.94,230,57.5,109.67,0.75,0.75,0.42,0.36,10.72,249.37
18461,258,9879,2187922,107,26.75,48.18,15,3.75,1.71,242,60.5,114.34,0.7,0.71,0.56,0.5,10.25,247.87
18462,295,6162,2204302,121,30.25,54.52,15,3.75,2.06,275,68.75,130.85,0.7,0.7,0.34,0.27,8.1,214.1
18463,290,27361,8687761,123,30.75,54.84,20,5.0,2.71,264,66.0,124.67,0.7,0.69,0.62,0.59,8.25,237.64
18464,298,13000,3717979,109,27.25,49.18,16,4.0,1.41,276,69.0,130.01,0.71,0.72,0.44,0.39,9.37,249.35
18465,278,7941,2131710,112,28.0,50.05,16,4.0,2.45,259,64.75,120.23,0.68,0.69,0.5,0.42,8.06,250.87
18466,204,16808,3551145,82,20.5,35.68,12,3.0,1.41,195,48.75,90.85,0.71,0.71,0.51,0.48,10.56,245.32
18467,289,21146,7133797,116,29.0,52.68,13,3.25,1.5,261,65.25,121.88,0.61,0.61,0.48,0.42,12.11,242.88
18468,288,6994,2144333,104,26.0,44.67,18,4.5,1.73,262,65.5,119.71,0.67,0.68,0.5,0.45,9.22,234.96
18469,293,47513,7305618,112,37.33,60.34,9,3.0,1.0,284,94.67,154.48,0.38,0.39,0.56,0.43,12.44,232.48
18470,271,22223,9402396,116,29.0,52.67,15,3.75,1.71,251,62.75,116.84,0.57,0.55,0.31,0.34,9.68,204.61
18472,263,1869,758389,127,31.75,57.51,13,3.25,0.96,254,63.5,119.68,0.66,0.66,0.3,0.22,4.92,238.52
18473,231,9016,1329960,90,30.0,47.63,11,3.67,2.08,222,74.0,123.84,0.67,0.68,0.75,0.73,9.62,248.67
18474,274,10662,4894960,121,30.25,54.51,15,3.75,1.71,268,67.0,128.0,0.58,0.59,0.38,0.37,9.88,237.11
18475,278,1933,273503,122,40.67,62.69,13,4.33,2.08,271,90.33,146.98,0.55,0.55,0.55,0.52,12.99,238.45
18476,209,14047,6267093,82,41.0,53.74,7,3.5,0.71,203,101.5,136.47,0.22,0.22,0.36,0.34,21.5,244.22
18477,220,1679,271616,88,29.33,47.35,9,3.0,2.65,213,71.0,118.65,0.41,0.44,0.82,0.79,14.07,233.07
18479,204,10004,3234533,87,29.0,46.78,14,4.67,4.04,201,67.0,111.73,0.67,0.67,0.81,0.8,9.32,246.53
18480,202,4594,949972,104,34.67,54.86,11,3.67,1.53,197,65.67,105.12,0.57,0.58,0.54,0.54,11.52,246.79
18482,196,8173,1220223,86,21.5,38.34,11,2.75,0.96,175,43.75,82.17,0.7,0.72,0.55,0.55,7.5,249.73
18483,249,8909,2102758,102,25.5,41.71,18,4.5,1.73,234,58.5,102.45,0.58,0.57,0.52,0.43,9.63,237.13
18484,221,35335,10734873,97,24.25,41.88,15,3.75,2.22,208,52.0,96.05,0.67,0.68,0.31,0.26,9.85,241.9
18485,221,1665,187070,89,22.25,37.84,16,4.0,0.82,205,51.25,94.5,0.7,0.7,0.6,0.59,8.26,241.51
18486,231,16451,5180179,108,36.0,58.03,10,3.33,1.53,223,74.33,124.42,0.64,0.64,0.47,0.39,11.86,248.19
18487,257,21561,5498226,105,26.25,50.5,8,2.0,2.0,238,59.5,117.0,0.75,0.75,0.41,0.36,8.29,250.94
18488,203,1780,305990,84,21.0,37.35,12,3.0,1.83,189,47.25,89.84,0.72,0.73,0.62,0.55,7.29,250.81
18489,265,2903,435420,107,26.75,48.22,15,3.75,2.75,246,61.5,113.76,0.65,0.66,0.76,0.74,9.09,243.55
18490,251,19564,4716370,113,28.25,50.52,13,3.25,1.71,233,58.25,107.86,0.65,0.66,0.39,0.32,8.07,248.21
18491,129,7226,2323881,69,17.25,30.51,12,3.0,2.16,125,31.25,57.85,0.65,0.66,0.54,0.52,9.22,248.55
18492,136,19846,5746947,78,19.5,35.68,10,2.5,1.73,129,32.25,59.21,0.64,0.64,0.4,0.36,13.0,250.28
18493,222,22546,6265214,110,27.5,49.05,14,3.5,2.38,210,52.5,98.37,0.72,0.73,0.41,0.36,9.03,244.43
18494,256,15402,3587720,108,27.0,46.68,18,4.5,1.91,235,58.75,107.52,0.58,0.5,0.5,0.47,12.25,230.68
18495,231,15252,3636472,96,24.0,43.34,12,3.0,1.15,219,54.75,104.17,0.6,0.56,0.46,0.36,8.67,216.14
18496,243,6821,932921,99,24.75,44.17,14,3.5,1.0,226,56.5,107.0,0.75,0.76,0.5,0.47,9.38,251.13
18497,234,11991,2893714,107,26.75,47.51,15,3.75,1.26,224,56.0,103.34,0.45,0.4,0.33,0.22,8.26,213.11
18498,240,5773,1254711,101,33.67,54.86,8,2.67,1.53,234,78.0,131.64,0.56,0.57,0.76,0.69,10.89,250.62
18499,265,28431,11084750,107,26.75,44.84,16,4.0,0.82,255,63.75,116.84,0.45,0.43,0.34,0.31,9.19,205.09
18500,237,6418,1787194,107,26.75,46.84,18,4.5,1.73,230,57.5,105.68,0.62,0.62,0.36,0.3,9.23,235.45
18501,242,10963,3005548,105,26.25,48.5,11,2.75,0.96,226,56.5,105.02,0.57,0.57,0.4,0.37,10.01,223.19
18502,272,18582,4835918,123,30.75,53.51,16,4.0,0.82,258,64.5,120.34,0.71,0.71,0.44,0.38,9.16,245.06
18503,260,19638,3725781,101,33.67,53.98,10,3.33,1.15,250,83.33,140.01,0.67,0.67,0.36,0.29,9.89,229.93
18504,255,1934,373918,107,35.67,58.31,11,3.67,2.08,245,81.67,137.12,0.52,0.55,0.42,0.33,10.61,222.8
18505,239,9258,1870030,102,25.5,45.67,14,3.5,1.73,230,57.5,107.02,0.59,0.6,0.5,0.44,14.44,246.86
18506,264,15379,3659863,124,31.0,54.68,17,4.25,0.96,254,63.5,117.02,0.67,0.68,0.48,0.43,9.12,224.79
18507,257,16540,4015456,101,33.67,53.13,14,4.67,1.15,249,83.0,135.13,0.46,0.47,0.38,0.33,11.35,238.29
18508,282,18371,4122052,110,36.67,56.58,16,5.33,0.58,268,89.33,146.07,0.67,0.67,0.46,0.38,13.0,247.63
18509,241,12636,2546402,103,25.75,44.2,15,3.75,1.71,236,59.0,110.68,0.72,0.71,0.5,0.44,8.44,240.48
18510,309,15526,2773149,122,40.67,64.39,11,3.67,2.08,303,101.0,168.02,0.67,0.67,0.5,0.42,12.78,237.31
18511,293,8402,1482295,106,35.33,56.87,13,4.33,1.53,277,92.33,153.86,0.67,0.67,0.58,0.51,10.71,249.86
18512,251,7504,1743459,111,37.0,58.89,14,4.67,2.08,241,80.33,133.08,0.67,0.67,0.46,0.39,11.23,208.85
18513,248,20186,4421392,102,25.5,44.35,15,3.75,1.5,241,60.25,113.84,0.73,0.71,0.39,0.34,10.21,233.46
18514,256,3703,801771,116,29.0,50.01,17,4.25,0.96,250,62.5,116.34,0.73,0.73,0.39,0.32,9.43,248.87
18515,252,5759,994835,91,22.75,40.2,14,3.5,2.38,248,62.0,118.02,0.69,0.7,0.58,0.53,7.28,232.95
18516,277,26831,6318262,105,35.0,56.31,11,3.67,2.52,275,91.67,151.02,0.48,0.5,0.61,0.55,12.87,250.05
18517,315,17118,3879888,119,29.75,52.18,15,3.75,1.26,298,74.5,136.42,0.59,0.59,0.42,0.37,10.28,247.28
18518,264,13194,2562690,125,31.25,55.19,17,4.25,2.06,255,63.75,120.18,0.72,0.72,0.5,0.45,9.62,235.64
18519,281,29952,5430380,123,41.0,61.54,17,5.67,2.31,270,90.0,141.27,0.56,0.57,0.52,0.45,13.07,248.85
18520,256,24169,4343526,112,28.0,50.01,18,4.5,2.52,246,61.5,114.36,0.67,0.67,0.56,0.51,10.42,250.59
18521,259,11326,2566175,112,28.0,47.37,19,4.75,2.36,257,64.25,117.18,0.61,0.61,0.41,0.37,10.79,232.4
18522,252,11812,3243122,109,27.25,47.84,16,4.0,1.41,249,62.25,113.88,0.59,0.57,0.44,0.34,13.14,232.91
18523,261,12295,2777941,111,37.0,57.19,11,3.67,2.08,252,84.0,137.71,0.62,0.62,0.33,0.27,12.2,234.67
18524,304,52132,11003923,121,30.25,53.9,14,3.5,2.65,287,71.75,132.19,0.38,0.24,0.55,0.36,15.42,231.52
18525,312,10655,2519589,135,33.75,60.84,16,4.0,0.82,302,75.5,141.02,0.59,0.6,0.52,0.47,8.95,237.76
18526,328,20435,3860613,125,31.25,53.84,20,5.0,1.63,314,78.5,148.34,0.7,0.71,0.44,0.38,9.52,234.6
18527,274,18461,3687286,113,37.67,60.91,9,3.0,1.0,264,88.0,145.51,0.44,0.46,0.45,0.34,11.66,193.43
18528,339,15910,3651323,150,37.5,69.01,12,3.0,1.15,323,80.75,154.84,0.62,0.62,0.36,0.32,7.92,212.72
18529,356,24876,5263427,140,35.0,61.34,17,4.25,0.5,339,84.75,160.17,0.62,0.46,0.36,0.25,8.79,221.7
18530,359,29356,8279403,144,48.0,77.95,14,4.67,2.08,344,114.67,192.55,0.67,0.67,0.61,0.62,12.17,239.66
18531,319,11222,2298279,137,34.25,63.17,14,3.5,2.38,308,77.0,148.67,0.68,0.68,0.61,0.56,8.42,239.52
18532,384,10004,2421554,167,41.75,74.85,20,5.0,2.0,373,93.25,175.19,0.58,0.58,0.51,0.48,7.51,232.84
18533,445,28078,5432829,190,47.5,86.34,19,4.75,0.5,430,107.5,202.35,0.62,0.62,0.45,0.39,7.67,225.15
18534,320,3439,470504,139,46.33,75.92,13,4.33,1.15,311,103.67,172.63,0.67,0.67,0.53,0.47,11.05,250.67
18535,308,15642,2870281,119,39.67,60.04,15,5.0,0.0,299,99.67,163.97,0.6,0.61,0.5,0.44,11.65,243.87
18536,288,22591,4868920,124,31.0,56.67,12,3.0,0.82,282,70.5,131.69,0.54,0.54,0.37,0.32,11.82,218.25
18537,304,18311,3821957,116,38.67,59.18,13,4.33,1.15,290,96.67,155.32,0.4,0.41,0.49,0.4,16.41,228.16
18538,342,7603,1610704,128,32.0,56.69,18,4.5,2.38,328,82.0,156.68,0.73,0.73,0.49,0.45,7.86,212.93
18539,287,5526,594193,107,26.75,46.18,16,4.0,1.63,275,68.75,129.51,0.69,0.69,0.55,0.54,9.3,218.33
18540,336,12920,2135673,140,35.0,59.35,20,5.0,1.63,328,82.0,152.0,0.53,0.38,0.36,0.22,11.8,215.79
18541,323,20520,4451221,127,31.75,56.84,15,3.75,0.5,309,77.25,144.52,0.62,0.62,0.28,0.24,13.25,240.34
18542,352,12433,3011871,133,33.25,56.51,20,5.0,0.82,340,85.0,158.0,0.66,0.66,0.45,0.42,10.04,235.6
18543,340,13282,2648050,112,37.33,61.21,9,3.0,2.65,327,109.0,176.77,0.37,0.37,0.63,0.57,20.32,250.2
18544,315,10691,2257462,136,34.0,58.7,21,5.25,2.22,305,76.25,141.19,0.66,0.65,0.41,0.35,7.65,249.32
18545,326,16769,3637762,123,41.0,62.36,15,5.0,1.0,314,104.67,172.63,0.67,0.67,0.39,0.35,11.86,234.73
18546,319,7713,1655652,132,33.0,58.02,19,4.75,0.96,303,75.75,142.18,0.68,0.54,0.46,0.31,8.76,231.94
18547,288,12537,2720547,117,29.25,53.18,12,3.0,1.41,269,67.25,126.53,0.67,0.68,0.6,0.56,9.05,251.86
18548,277,26172,6123111,112,37.33,58.62,15,5.0,1.0,269,89.67,145.79,0.5,0.51,0.53,0.5,15.42,252.16
18549,325,22964,5089554,141,35.25,62.52,17,4.25,1.71,312,78.0,148.01,0.62,0.64,0.38,0.33,13.5,241.56
18550,303,6316,1289887,126,31.5,56.34,13,3.25,0.96,287,71.75,136.84,0.75,0.75,0.46,0.42,7.92,250.51
18551,328,13787,2873406,128,32.0,56.67,18,4.5,1.29,314,78.5,148.34,0.69,0.69,0.43,0.39,7.86,249.58
18552,335,7221,1078357,131,32.75,57.51,16,4.0,1.15,319,79.75,149.51,0.68,0.68,0.62,0.59,9.27,243.23
18553,334,9495,1834310,132,33.0,59.35,16,4.0,1.83,313,78.25,149.18,0.64,0.51,0.62,0.49,10.24,232.01
18554,329,17816,3092926,124,31.0,55.34,17,4.25,1.71,317,79.25,144.61,0.52,0.54,0.42,0.37,12.74,233.17
18555,331,14363,3343320,120,30.0,50.02,18,4.5,1.0,313,78.25,141.91,0.48,0.5,0.52,0.49,9.38,231.16
18556,357,41403,7589911,128,32.0,56.67,21,5.25,2.87,333,83.25,157.84,0.71,0.72,0.36,0.32,8.65,232.83
18557,313,19689,3977573,124,41.33,64.69,14,4.67,2.08,299,99.67,164.85,0.63,0.64,0.51,0.44,13.39,242.77
18558,347,9005,2014582,129,43.0,70.15,8,2.67,0.58,324,108.0,182.73,0.67,0.67,0.35,0.29,13.23,251.13
18559,400,23230,3833953,150,37.5,65.0,21,5.25,0.5,388,97.0,184.0,0.75,0.75,0.51,0.44,10.5,215.28
18560,304,8667,1324247,112,28.0,46.7,17,4.25,1.89,286,71.5,133.68,0.74,0.72,0.55,0.51,11.75,244.33
18561,333,29960,5867124,129,32.25,56.52,19,4.75,2.87,320,80.0,150.03,0.72,0.72,0.43,0.37,10.02,243.19
18562,345,17167,3388022,130,32.5,56.34,20,5.0,1.15,333,83.25,152.56,0.6,0.59,0.46,0.42,8.96,228.8
18563,356,23443,4516399,130,32.5,59.01,17,4.25,1.89,341,85.25,161.84,0.64,0.65,0.39,0.34,10.62,237.03
18564,359,18443,3693992,124,31.0,56.67,14,3.5,1.29,344,86.0,165.34,0.62,0.63,0.53,0.48,8.44,227.22
18565,391,25607,5146909,147,36.75,64.84,19,4.75,0.96,377,94.25,175.19,0.57,0.56,0.47,0.42,10.74,245.17
18566,377,11875,1950165,140,46.67,71.3,16,5.33,0.58,367,122.33,194.63,0.43,0.43,0.53,0.46,13.24,232.92
18567,398,19182,3159494,119,39.67,58.32,16,5.33,0.58,379,126.33,190.58,0.38,0.38,0.62,0.54,16.1,213.99
18568,401,20631,4355220,152,38.0,68.67,18,4.5,2.65,385,96.25,175.94,0.48,0.48,0.34,0.29,13.06,209.02
18569,292,34144,7529706,104,26.0,43.35,20,5.0,1.83,280,70.0,128.05,0.6,0.6,0.51,0.47,12.44,237.12
18570,332,11693,2266546,126,31.5,57.68,13,3.25,2.06,316,79.0,150.02,0.6,0.61,0.7,0.62,12.87,245.85
18571,272,19881,4404842,109,36.33,56.0,13,4.33,0.58,263,87.67,144.91,0.67,0.67,0.3,0.24,13.59,219.32
18572,280,8206,1247907,121,40.33,64.66,11,3.67,0.58,272,90.67,150.98,0.67,0.67,0.5,0.45,10.53,230.24
18573,235,27280,5824310,96,24.0,44.01,9,2.25,1.26,225,56.25,107.84,0.62,0.64,0.4,0.38,11.46,226.09
18574,233,8346,1322800,100,25.0,40.69,18,4.5,1.73,225,56.25,102.51,0.64,0.65,0.5,0.45,8.1,227.25
18575,220,6882,1275843,103,34.33,53.43,10,3.33,1.53,211,70.33,109.77,0.45,0.46,0.44,0.38,14.68,249.36
18576,220,16038,3949287,94,23.5,40.35,12,3.0,1.63,214,53.5,99.0,0.5,0.5,0.35,0.32,12.55,248.88
18577,215,13389,2459060,90,30.0,47.63,7,2.33,0.58,212,70.67,117.21,0.48,0.49,0.42,0.36,15.07,248.48
18578,258,14046,2647059,116,29.0,53.35,10,2.5,1.29,248,62.0,119.34,0.59,0.56,0.54,0.46,9.66,225.58
18579,258,3213,378003,106,35.33,56.87,10,3.33,1.53,251,83.67,140.59,0.6,0.61,0.5,0.51,9.91,246.91
18580,290,3746,707398,112,28.0,48.7,19,4.75,2.06,279,69.75,127.52,0.53,0.53,0.38,0.32,11.18,233.62
18581,255,27208,5308370,101,33.67,53.13,11,3.67,1.53,248,82.67,130.31,0.24,0.19,0.53,0.41,17.27,215.29
18582,283,21762,4082539,111,27.75,51.51,8,2.0,0.82,279,69.75,130.24,0.52,0.52,0.78,0.74,13.12,252.04
18583,273,9562,1969874,104,26.0,42.68,14,3.5,1.0,262,65.5,113.86,0.53,0.51,0.38,0.33,12.35,225.39
18584,225,18934,3364019,115,28.75,46.85,24,6.0,1.41,220,55.0,96.07,0.55,0.56,0.36,0.29,11.8,216.59
18585,239,14391,2889444,98,32.67,52.25,10,3.33,1.53,230,76.67,127.6,0.53,0.54,0.54,0.47,13.4,250.65
18586,275,8419,1441026,119,39.67,63.51,9,3.0,0.0,263,87.67,145.78,0.48,0.49,0.62,0.56,16.69,250.66
18587,252,9597,1306929,104,26.0,46.02,13,3.25,1.5,243,60.75,112.88,0.59,0.58,0.61,0.56,10.21,212.78
18588,240,6456,1396281,103,51.5,67.18,7,3.5,0.71,232,116.0,156.98,0.22,0.21,0.42,0.36,29.55,226.72
18589,216,9228,1922456,98,24.5,42.37,13,3.25,1.71,212,53.0,98.68,0.62,0.62,0.36,0.31,11.49,221.48
18590,239,14541,3035630,95,31.67,50.54,8,2.67,1.53,230,76.67,125.9,0.48,0.49,0.57,0.51,16.26,249.68
18591,236,5213,652037,95,31.67,50.52,6,2.0,0.0,232,77.33,122.77,0.35,0.35,0.9,0.9,23.16,248.37
18592,266,15697,3329398,117,39.0,62.35,11,3.67,0.58,259,86.33,138.32,0.4,0.4,0.57,0.52,18.57,228.35
18593,221,7043,1844856,91,45.5,61.52,7,3.5,2.12,214,107.0,144.25,0.08,0.1,0.26,0.22,15.43,226.42
18594,251,26610,5882157,108,36.0,58.03,8,2.67,0.58,243,81.0,135.97,0.67,0.67,0.33,0.29,13.11,248.62
18595,236,5682,1223659,107,26.75,50.84,8,2.0,1.41,231,57.75,112.83,0.75,0.75,0.65,0.61,9.94,250.24
18596,213,21785,5366745,107,35.67,56.58,10,3.33,0.58,211,70.33,116.62,0.58,0.6,0.43,0.36,13.73,247.97
18597,208,5194,1359336,92,23.0,42.01,9,2.25,0.96,207,51.75,98.83,0.5,0.5,0.58,0.55,9.78,196.26
18598,251,22919,4098405,100,25.0,44.05,11,2.75,1.71,245,61.25,115.21,0.62,0.58,0.5,0.46,9.96,231.26
18599,243,2704,471166,95,23.75,44.17,9,2.25,1.89,238,59.5,110.41,0.52,0.52,0.55,0.51,9.5,228.12
18600,265,13725,2773070,106,26.5,45.01,14,3.5,0.58,257,64.25,112.04,0.54,0.53,0.43,0.36,9.97,197.92
18601,232,15239,6194399,103,34.33,56.01,8,2.67,2.08,228,76.0,126.46,0.37,0.38,0.61,0.66,13.53,248.06
18602,233,5952,1419695,113,28.25,50.51,14,3.5,1.29,226,56.5,105.68,0.53,0.55,0.48,0.43,12.11,226.21
18603,224,6171,1106295,107,35.67,56.59,9,3.0,1.0,218,72.67,118.95,0.53,0.55,0.73,0.73,11.56,236.17
18604,264,15049,5091250,98,49.0,67.88,5,2.5,2.12,256,128.0,179.61,0.5,0.5,0.67,0.57,15.63,247.06
18605,239,20942,7190154,110,27.5,49.67,12,3.0,0.82,232,58.0,110.0,0.52,0.55,0.34,0.3,11.92,222.96
18606,207,10555,3123541,99,24.75,43.52,15,3.75,2.06,205,51.25,93.88,0.58,0.59,0.54,0.47,9.3,221.15
18607,225,10668,3244935,99,24.75,44.85,10,2.5,1.29,224,56.0,106.68,0.66,0.67,0.42,0.36,7.76,209.81
18608,221,15002,5843393,91,30.33,50.81,9,3.0,3.46,215,71.67,122.4,0.67,0.67,0.67,0.69,11.51,245.91
18610,239,25010,16714608,99,33.0,55.43,6,2.0,1.73,228,76.0,124.74,0.33,0.33,0.52,0.58,11.86,246.45
18611,220,13703,3335918,102,51.0,69.3,5,2.5,0.71,213,106.5,142.13,0.08,0.08,0.62,0.46,34.67,243.1
