id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,1854,255967,264278243,268,38.29,87.65,251,35.86,83.42,823,117.57,296.52,0.85,0.84,0.47,0.44,3.77,176.49
211,2057,104213,84834646,238,39.67,87.39,360,60.0,137.67,807,134.5,309.51,0.65,0.66,0.4,0.34,4.4,148.16
212,2118,68485,37232695,238,29.75,72.08,210,26.25,64.16,806,100.75,257.54,0.76,0.74,0.44,0.43,12.84,179.94
213,1725,133890,140615054,214,35.67,72.7,223,37.17,74.91,682,113.67,253.11,0.78,0.76,0.35,0.3,10.06,134.58
214,1864,56381,32083833,246,30.75,76.49,241,30.12,75.12,760,95.0,256.99,0.69,0.69,0.52,0.48,7.6,150.37
215,1761,66199,38885976,212,35.33,71.39,192,32.0,63.23,703,117.17,271.82,0.67,0.67,0.33,0.28,6.1,169.97
216,1727,82614,58720015,196,28.0,66.16,199,28.43,64.22,714,102.0,259.73,0.76,0.69,0.57,0.52,4.23,160.11
217,1580,208583,206616049,197,28.14,62.15,201,28.71,63.66,661,94.43,226.27,0.82,0.8,0.53,0.51,4.14,163.83
218,1476,284500,198380965,146,20.86,42.44,130,18.57,37.72,558,79.71,182.78,0.8,0.78,0.39,0.33,9.34,148.24
219,1507,117365,118161912,123,17.57,37.26,114,16.29,34.3,543,77.57,195.54,0.8,0.81,0.43,0.4,3.83,125.33
220,1590,132605,139669499,117,19.5,35.07,108,18.0,31.87,437,72.83,165.19,0.81,0.8,0.51,0.41,7.11,147.29
221,1345,63922,38525301,107,15.29,29.54,98,14.0,27.4,394,56.29,136.61,0.47,0.46,0.49,0.48,47.91,153.64
222,720,39184,12934898,77,9.62,17.57,97,12.12,25.41,282,35.25,89.22,0.77,0.72,0.56,0.57,3.58,166.76
223,706,27330,24779502,74,10.57,19.26,93,13.29,26.01,282,40.29,89.68,0.82,0.82,0.56,0.53,4.4,154.96
224,734,23547,13169696,81,11.57,19.6,94,13.43,24.09,312,44.57,97.51,0.76,0.76,0.61,0.54,4.25,147.66
225,589,13306,8791540,68,11.33,16.51,89,14.83,23.12,250,41.67,75.33,0.7,0.67,0.46,0.41,2.92,135.03
226,372,35990,34076116,49,8.17,10.83,81,13.5,23.86,140,23.33,40.51,0.64,0.61,0.57,0.52,2.33,158.59
227,393,6707,3141069,51,7.29,8.44,74,10.57,15.71,154,22.0,45.45,0.76,0.74,0.59,0.52,3.08,165.13
228,567,35599,37880803,74,10.57,13.58,94,13.43,19.79,214,30.57,65.5,0.67,0.63,0.45,0.44,3.02,130.59
229,519,10388,5999436,71,7.89,11.55,86,9.56,18.64,194,21.56,50.15,0.69,0.59,0.49,0.4,16.06,164.89
230,497,50189,54769701,65,9.29,11.63,87,12.43,18.97,205,29.29,53.46,0.74,0.7,0.34,0.32,5.87,177.21
231,446,23429,8671680,52,7.43,10.95,85,12.14,21.62,162,23.14,43.42,0.77,0.76,0.62,0.6,11.97,162.54
232,501,31389,30673919,63,7.88,11.87,73,9.12,15.79,225,28.12,62.12,0.8,0.8,0.64,0.63,5.1,179.16
233,435,4641,1404712,67,8.38,10.2,106,13.25,21.39,157,19.62,37.83,0.82,0.79,0.38,0.37,6.72,184.7
234,486,25427,22287551,65,8.12,9.86,95,11.88,21.52,173,21.62,46.7,0.72,0.67,0.49,0.48,2.73,139.67
235,490,37802,16125576,62,8.86,11.82,60,8.57,13.45,179,25.57,46.36,0.74,0.78,0.53,0.45,3.04,171.3
236,529,6879,2387387,52,7.43,10.23,86,12.29,22.93,189,27.0,45.88,0.78,0.78,0.62,0.6,6.8,192.17
237,457,10767,5704923,66,8.25,10.07,86,10.75,16.72,174,21.75,46.2,0.67,0.64,0.51,0.42,13.92,161.52
238,486,10037,4476032,62,8.86,12.1,96,13.71,24.88,183,26.14,55.97,0.66,0.61,0.51,0.45,11.89,181.11
239,426,11308,7144704,56,8.0,11.99,77,11.0,19.03,154,22.0,48.09,0.85,0.84,0.53,0.52,2.66,163.4
240,523,18587,16485077,64,10.67,13.54,83,13.83,19.24,196,32.67,64.9,0.79,0.75,0.38,0.33,2.4,150.18
241,480,15857,6477640,60,8.57,11.34,83,11.86,19.5,171,24.43,43.6,0.68,0.57,0.54,0.42,4.19,151.5
242,513,6447,2256084,58,8.29,10.69,93,13.29,20.04,194,27.71,45.53,0.81,0.74,0.46,0.37,3.38,163.74
243,500,9154,3626559,70,10.0,13.81,95,13.57,21.0,182,26.0,47.45,0.85,0.83,0.33,0.3,3.54,175.63
244,396,50739,59439097,61,10.17,13.27,78,13.0,18.19,152,25.33,48.87,0.71,0.6,0.41,0.37,5.19,128.79
245,338,8696,5889581,55,9.17,12.86,82,13.67,20.94,126,21.0,41.24,0.66,0.67,0.51,0.38,13.5,143.86
246,398,7200,4453720,55,6.88,10.33,93,11.62,21.35,140,17.5,38.69,0.8,0.78,0.61,0.62,2.33,160.11
247,474,4795,1327961,61,8.71,11.04,207,29.57,16.33,123,17.57,33.38,0.79,0.71,0.34,0.3,4.1,128.01
248,433,9737,6291600,57,8.14,11.22,83,11.86,21.33,152,21.71,36.4,0.77,0.69,0.54,0.44,1.82,185.0
249,433,7815,3754516,58,7.25,8.14,90,11.25,20.97,149,18.62,29.91,0.84,0.84,0.47,0.47,1.8,178.79
250,393,30130,30915008,53,6.62,6.37,90,11.25,18.95,101,12.62,21.63,0.69,0.57,0.43,0.39,1.08,157.07
251,334,3359,729940,58,8.29,8.34,86,12.29,16.71,106,15.14,25.69,0.71,0.72,0.44,0.42,7.14,157.37
252,351,72034,71679828,57,7.12,7.9,92,11.5,19.45,97,12.12,20.45,0.75,0.72,0.54,0.54,6.25,179.32
253,302,60895,63269678,36,5.14,5.18,75,10.71,19.2,89,12.71,24.04,0.75,0.64,0.39,0.36,1.73,165.74
254,379,120009,145054093,66,8.25,8.43,99,12.38,18.97,142,17.75,24.06,0.7,0.7,0.41,0.36,6.31,157.91
255,566,4498,1497937,55,7.86,9.25,207,29.57,18.44,126,18.0,25.7,0.86,0.81,0.26,0.21,1.51,121.15
256,220,6717,2324543,49,6.12,6.1,67,8.38,12.87,80,10.0,15.54,0.84,0.77,0.51,0.45,1.08,116.26
257,249,5156,4303384,53,6.62,5.24,81,10.12,13.51,73,9.12,10.89,0.82,0.79,0.48,0.45,6.18,137.98
258,225,12349,11643062,43,6.14,7.15,70,10.0,17.26,69,9.86,15.19,0.75,0.71,0.44,0.46,1.66,145.59
259,242,1883,578839,48,6.86,7.67,72,10.29,15.8,79,11.29,16.64,0.73,0.6,0.41,0.39,8.38,169.31
260,253,4149,2613114,49,8.17,5.6,75,12.5,15.57,85,14.17,19.14,0.82,0.83,0.39,0.46,1.41,126.86
261,289,16137,15054006,42,6.0,6.03,68,9.71,15.26,113,16.14,21.44,0.76,0.74,0.56,0.51,2.56,174.68
262,366,4378,1167580,45,6.43,5.83,78,11.14,17.21,118,16.86,21.06,0.8,0.77,0.46,0.4,1.76,163.2
263,311,5752,1100770,49,6.12,5.46,87,10.88,17.54,96,12.0,13.61,0.69,0.69,0.52,0.5,7.95,178.8
264,384,1464,265265,52,7.43,4.08,205,29.29,17.95,67,9.57,8.66,0.82,0.76,0.3,0.34,1.29,122.99
265,193,2056,291490,31,6.2,2.86,74,14.8,19.79,43,8.6,6.77,0.67,0.67,0.38,0.36,1.64,136.21
266,221,1302,207266,45,5.62,2.88,98,12.25,19.42,55,6.88,5.0,0.78,0.76,0.43,0.41,3.64,143.12
267,248,1661,425035,44,5.5,2.62,74,9.25,10.82,77,9.62,9.12,0.76,0.73,0.55,0.54,0.75,176.73
268,394,7398,3298780,48,6.0,4.28,88,11.0,18.64,113,14.12,17.67,0.74,0.74,0.51,0.4,1.46,169.68
269,276,2544,1046154,48,6.86,3.34,85,12.14,16.04,93,13.29,14.26,0.82,0.84,0.43,0.35,3.78,146.44
270,201,905,140059,35,5.0,3.32,72,10.29,16.28,44,6.29,5.38,0.79,0.73,0.44,0.43,1.01,137.97
271,198,1923,331989,46,6.57,3.78,78,11.14,15.05,61,8.71,7.18,0.62,0.63,0.38,0.36,1.69,144.36
272,199,1057,212886,40,5.71,4.39,85,12.14,18.75,52,7.43,8.08,0.84,0.81,0.57,0.6,2.09,176.35
273,291,3504,745741,31,5.17,2.86,72,12.0,19.14,71,11.83,14.09,0.65,0.61,0.52,0.5,10.02,136.93
274,369,10032,7839348,48,6.0,3.46,84,10.5,14.49,106,13.25,16.66,0.79,0.81,0.46,0.37,2.12,161.64
275,303,2746,886398,53,6.62,4.07,88,11.0,16.36,98,12.25,13.29,0.83,0.84,0.55,0.57,4.9,171.0
276,195,1035,250162,33,6.6,3.21,75,15.0,20.81,51,10.2,5.4,0.76,0.64,0.47,0.47,1.57,154.02
277,203,1786,217397,41,5.86,4.1,88,12.57,20.48,54,7.71,7.23,0.72,0.69,0.45,0.43,1.33,154.79
278,255,2793,419976,54,6.75,5.39,100,12.5,20.64,70,8.75,8.7,0.79,0.78,0.48,0.52,0.99,159.48
279,216,3610,417171,32,6.4,3.85,66,13.2,20.03,43,8.6,6.73,0.55,0.57,0.48,0.42,9.78,133.61
280,371,5626,1464050,44,6.29,5.74,89,12.71,21.78,101,14.43,17.49,0.74,0.76,0.49,0.48,6.36,149.03
281,275,2041,513990,43,5.38,4.24,76,9.5,15.81,75,9.38,10.46,0.87,0.82,0.53,0.51,2.38,146.71
282,200,1764,221974,38,7.6,2.88,86,17.2,23.41,47,9.4,5.68,0.52,0.4,0.39,0.41,5.67,126.63
283,236,2339,347713,54,6.0,3.5,106,11.78,17.82,66,7.33,5.48,0.66,0.66,0.42,0.42,17.41,174.59
284,250,1242,235279,50,7.14,4.67,93,13.29,21.26,64,9.14,7.6,0.73,0.7,0.49,0.49,0.71,162.15
285,265,1111,178716,49,7.0,3.27,106,15.14,24.22,63,9.0,5.16,0.64,0.59,0.51,0.51,4.36,158.52
286,355,2568,638083,58,6.44,4.72,111,12.33,18.97,100,11.11,9.97,0.72,0.67,0.44,0.37,4.66,162.27
287,427,4546,1228471,59,8.43,3.95,111,15.86,21.52,109,15.57,17.88,0.74,0.7,0.51,0.48,1.03,163.49
288,311,1978,455504,41,6.83,3.76,96,16.0,25.04,71,11.83,9.24,0.75,0.68,0.42,0.42,1.17,159.96
289,241,28142,26876431,42,7.0,2.9,95,15.83,25.57,56,9.33,6.77,0.78,0.78,0.38,0.32,9.44,173.03
290,247,2307,1947593,43,5.38,2.88,99,12.38,19.76,57,7.12,5.11,0.65,0.61,0.48,0.49,8.34,142.99
291,293,1482,300648,60,8.57,4.5,119,17.0,25.41,75,10.71,7.8,0.79,0.73,0.43,0.44,0.93,141.06
292,276,1348,256889,52,7.43,4.39,118,16.86,27.13,66,9.43,7.11,0.76,0.69,0.44,0.39,0.58,161.92
293,405,3056,856957,60,8.57,4.86,124,17.71,24.98,103,14.71,14.49,0.66,0.63,0.39,0.36,6.65,173.01
294,340,4974,802027,50,7.14,4.67,106,15.14,25.24,86,12.29,11.4,0.68,0.68,0.6,0.57,4.33,164.05
295,264,1113,227635,48,6.86,3.08,106,15.14,22.94,65,9.29,6.78,0.74,0.71,0.49,0.47,0.7,138.83
296,225,1634,279540,54,6.75,2.82,96,12.0,17.09,61,7.62,4.17,0.57,0.53,0.46,0.48,9.1,143.85
297,239,1974,271139,46,5.75,3.11,100,12.5,19.68,61,7.62,6.67,0.62,0.57,0.49,0.51,1.3,131.7
298,230,1869,335748,39,5.57,2.82,80,11.43,16.25,56,8.0,6.95,0.63,0.6,0.49,0.49,2.02,155.91
299,401,3553,1011385,34,6.8,3.03,91,18.2,25.09,83,16.6,17.64,0.75,0.68,0.48,0.45,2.21,154.24
300,276,1722,414875,40,5.71,5.09,97,13.86,25.71,67,9.57,9.31,0.69,0.66,0.56,0.53,1.42,163.93
301,230,2405,2062843,38,5.43,3.55,96,13.71,22.27,57,8.14,8.07,0.74,0.7,0.5,0.5,1.85,153.63
302,233,1831,355514,59,7.38,4.17,91,11.38,15.73,72,9.0,6.28,0.75,0.72,0.5,0.49,3.64,167.55
303,232,1215,281766,36,5.14,2.73,79,11.29,17.24,48,6.86,4.95,0.73,0.71,0.55,0.49,0.96,150.44
304,249,1250,243976,42,7.0,5.1,100,16.67,24.83,63,10.5,8.6,0.66,0.63,0.44,0.37,1.72,135.39
305,301,2769,793062,42,6.0,3.21,80,11.43,16.27,86,12.29,15.11,0.64,0.61,0.45,0.41,12.88,169.15
306,224,1350,317036,45,5.62,3.85,79,9.88,15.24,66,8.25,7.36,0.81,0.78,0.55,0.52,1.32,171.68
307,185,873,139177,34,5.67,3.72,74,12.33,19.54,40,6.67,5.92,0.61,0.52,0.48,0.42,0.93,151.27
308,249,1607,428275,41,6.83,4.62,77,12.83,19.27,62,10.33,11.34,0.59,0.55,0.44,0.4,10.18,127.31
309,214,4042,804572,34,4.86,3.8,84,12.0,19.88,55,7.86,9.86,0.59,0.58,0.52,0.5,3.53,131.79
310,193,2340,468519,38,5.43,4.43,60,8.57,13.14,62,8.86,11.05,0.77,0.77,0.53,0.48,1.93,186.93
311,370,7701,2137506,51,7.29,7.2,86,12.29,18.71,135,19.29,25.51,0.67,0.67,0.4,0.32,3.75,161.48
312,276,7011,3449537,46,6.57,6.6,64,9.14,14.26,108,15.43,28.31,0.79,0.78,0.48,0.43,4.33,177.8
313,285,295044,247266172,55,6.88,6.71,90,11.25,18.94,107,13.38,24.15,0.63,0.6,0.54,0.49,10.03,173.36
314,296,4939,3396499,52,6.5,7.23,75,9.38,15.28,112,14.0,27.93,0.8,0.74,0.52,0.5,2.72,167.72
315,311,4117,1183426,43,6.14,7.65,77,11.0,16.89,97,13.86,25.71,0.79,0.81,0.43,0.39,8.05,141.94
316,275,4720,2550960,51,7.29,8.44,68,9.71,14.82,99,14.14,23.61,0.85,0.84,0.4,0.35,4.02,151.19
317,396,17324,12113832,54,7.71,7.83,83,11.86,15.63,156,22.29,34.43,0.8,0.78,0.48,0.46,2.81,140.7
318,368,8913,6083133,51,6.38,5.29,81,10.12,17.02,133,16.62,23.55,0.68,0.68,0.42,0.36,11.89,186.84
319,283,15302,4576089,52,6.5,6.3,75,9.38,14.92,103,12.88,18.57,0.7,0.68,0.52,0.51,3.01,170.92
320,322,26317,25096727,51,6.38,5.71,83,10.38,18.06,118,14.75,25.76,0.71,0.71,0.51,0.46,4.98,150.62
321,279,6615,5021432,47,9.4,6.02,79,15.8,21.36,103,20.6,28.77,0.58,0.54,0.44,0.36,3.51,119.81
322,301,6172,4203380,60,8.57,8.06,85,12.14,16.0,124,17.71,26.06,0.84,0.84,0.34,0.24,3.06,145.4
323,394,17535,8248671,50,7.14,5.64,80,11.43,15.86,142,20.29,25.73,0.71,0.74,0.55,0.45,10.16,166.5
324,348,154538,128204274,65,8.12,6.6,99,12.38,19.34,156,19.5,30.84,0.85,0.83,0.4,0.39,2.94,178.28
325,209,5201,863318,48,6.86,8.32,47,6.71,8.32,94,13.43,24.64,0.66,0.66,0.59,0.53,44.93,167.48
326,271,6734,3014502,41,8.2,8.04,82,16.4,22.0,95,19.0,28.68,0.63,0.65,0.59,0.46,10.9,137.01
327,230,1634,390718,55,6.88,6.49,73,9.12,13.8,92,11.5,18.55,0.77,0.73,0.56,0.51,3.57,146.14
328,260,3057,942031,51,7.29,6.78,81,11.57,19.64,88,12.57,17.32,0.69,0.68,0.48,0.4,7.25,136.85
329,324,5251,1596451,48,6.0,7.58,78,9.75,16.45,123,15.38,25.18,0.61,0.61,0.53,0.47,6.48,138.32
330,535,7589,3519327,69,7.67,7.62,96,10.67,17.1,188,20.89,32.69,0.71,0.62,0.46,0.43,4.08,155.29
331,310,9867,6262136,54,9.0,8.85,76,12.67,18.5,133,22.17,36.22,0.8,0.82,0.43,0.42,4.94,125.42
332,316,20147,5109342,55,6.88,9.86,73,9.12,15.48,141,17.62,37.44,0.73,0.72,0.61,0.58,3.79,179.46
333,248,4195,1568516,47,5.88,8.98,66,8.25,14.47,96,12.0,24.67,0.82,0.85,0.42,0.35,3.52,170.58
334,283,18952,14662196,54,6.75,6.69,86,10.75,15.6,116,14.5,25.72,0.7,0.68,0.38,0.3,5.35,161.26
335,332,11884,10278157,66,9.43,8.24,88,12.57,18.5,140,20.0,26.04,0.8,0.76,0.51,0.39,2.86,164.16
336,341,6730,1951513,58,8.29,8.38,73,10.43,15.36,131,18.71,24.41,0.79,0.77,0.54,0.52,2.28,173.86
337,321,8793,2633912,43,6.14,7.58,67,9.57,16.6,118,16.86,23.75,0.65,0.59,0.4,0.31,7.63,169.31
338,211,1618,387488,42,6.0,3.87,75,10.71,16.06,78,11.14,15.89,0.81,0.82,0.54,0.5,7.61,146.54
339,219,3337,1209200,45,6.43,7.63,66,9.43,16.23,88,12.57,22.82,0.71,0.7,0.53,0.48,5.76,162.97
340,242,2748,951075,50,8.33,10.71,71,11.83,17.84,108,18.0,31.44,0.78,0.76,0.44,0.44,3.64,149.03
341,284,8662,5027888,48,6.86,7.36,64,9.14,14.14,114,16.29,26.91,0.83,0.84,0.47,0.41,7.62,175.05
342,345,3425,1063461,40,6.67,7.31,65,10.83,18.3,128,21.33,28.1,0.76,0.75,0.6,0.55,1.72,178.13
343,281,7467,4188886,37,7.4,8.2,62,12.4,18.8,112,22.4,30.0,0.71,0.64,0.52,0.46,5.28,136.32
344,259,2980,1122365,51,6.38,7.82,81,10.12,17.09,98,12.25,22.69,0.76,0.71,0.51,0.48,2.21,171.46
345,232,1875,433514,42,5.25,5.28,69,8.62,15.95,70,8.75,14.34,0.68,0.68,0.49,0.44,18.45,152.36
346,276,6305,1448760,57,7.12,11.31,71,8.88,16.65,113,14.12,30.68,0.67,0.66,0.59,0.58,8.21,143.77
347,248,13699,8062215,47,7.83,9.2,59,9.83,16.33,96,16.0,28.03,0.55,0.53,0.47,0.44,4.14,140.48
348,230,20620,17017876,36,7.2,7.46,49,9.8,11.56,92,18.4,20.76,0.62,0.57,0.56,0.55,2.24,147.34
349,282,8223,5157915,59,9.83,11.11,59,9.83,11.23,133,22.17,33.98,0.78,0.79,0.47,0.38,4.68,180.24
350,277,4759,1892152,52,8.67,12.11,74,12.33,21.0,111,18.5,34.63,0.75,0.74,0.57,0.5,8.18,151.59
351,271,3317,1319782,52,7.43,12.29,69,9.86,18.26,111,15.86,33.2,0.84,0.81,0.58,0.53,3.05,164.87
352,275,3039,1425432,46,6.57,6.95,79,11.29,19.75,83,11.86,20.84,0.84,0.82,0.56,0.52,3.04,163.03
353,268,15730,10411633,56,8.0,10.26,77,11.0,18.15,110,15.71,30.16,0.68,0.68,0.53,0.49,2.05,142.99
354,361,15023,13346400,67,9.57,11.86,78,11.14,15.15,146,20.86,29.81,0.8,0.78,0.53,0.53,2.62,186.32
355,354,5409,1814341,63,7.88,12.29,70,8.75,15.13,172,21.5,39.89,0.67,0.66,0.53,0.49,22.21,152.61
356,291,68066,70273289,70,8.75,10.57,82,10.25,17.75,125,15.62,27.94,0.67,0.67,0.5,0.4,19.34,139.09
357,316,6301,3971136,73,10.43,10.41,78,11.14,18.05,134,19.14,27.03,0.71,0.71,0.49,0.43,6.96,166.03
358,298,37083,22201677,69,11.5,15.18,72,12.0,16.78,127,21.17,36.82,0.68,0.69,0.57,0.51,8.44,144.89
359,222,24632,13059136,55,9.17,9.89,77,12.83,19.01,80,13.33,18.33,0.78,0.76,0.7,0.64,2.14,138.74
360,266,22752,3968584,46,5.75,6.23,69,8.62,16.36,100,12.5,16.95,0.75,0.74,0.65,0.55,2.7,183.0
361,350,15741,8136518,37,4.62,5.24,72,9.0,17.44,100,12.5,18.65,0.74,0.72,0.56,0.55,34.48,188.17
362,274,2286,747406,54,6.75,4.1,91,11.38,15.55,76,9.5,9.65,0.63,0.59,0.45,0.46,2.29,156.71
363,243,3001,370258,50,6.25,3.01,85,10.62,17.21,73,9.12,9.49,0.75,0.77,0.44,0.45,10.44,138.17
364,223,2010,303868,45,5.62,4.27,84,10.5,15.33,60,7.5,7.43,0.76,0.77,0.69,0.68,1.41,169.42
365,238,1859,331489,44,5.5,4.17,99,12.38,21.1,54,6.75,6.3,0.74,0.7,0.69,0.7,2.12,173.93
366,261,1927,469037,31,5.17,2.48,72,12.0,17.3,76,12.67,15.81,0.65,0.6,0.58,0.55,1.42,126.33
367,334,4363,863038,53,6.62,3.54,95,11.88,16.5,96,12.0,13.53,0.66,0.6,0.44,0.34,1.07,161.7
368,229,3502,2343779,38,5.43,2.07,98,14.0,23.85,46,6.57,3.55,0.6,0.53,0.64,0.72,5.67,152.97
369,197,874,186742,36,6.0,1.67,77,12.83,17.77,46,7.67,3.56,0.65,0.58,0.45,0.37,0.48,138.64
370,185,757,120260,34,5.67,0.82,86,14.33,20.42,42,7.0,2.97,0.67,0.5,0.55,0.5,4.43,149.87
371,209,3366,2201780,40,5.71,3.09,77,11.0,15.91,52,7.43,6.13,0.6,0.56,0.59,0.6,18.67,157.87
372,265,2756,550881,40,5.71,3.68,80,11.43,18.07,73,10.43,12.82,0.71,0.66,0.48,0.46,3.02,164.41
373,305,2801,939453,43,5.38,4.03,96,12.0,20.67,93,11.62,12.65,0.84,0.82,0.5,0.47,1.08,171.61
374,233,2223,1966103,45,6.43,5.59,85,12.14,19.55,57,8.14,9.3,0.67,0.63,0.53,0.54,0.97,167.92
375,209,1150,252649,39,4.88,2.95,92,11.5,18.65,60,7.5,6.72,0.81,0.77,0.63,0.56,2.75,179.97
376,210,1010,227127,40,5.0,1.85,94,11.75,19.97,51,6.38,3.58,0.78,0.77,0.44,0.45,2.54,172.1
377,181,1184,263236,26,4.33,1.97,61,10.17,16.18,36,6.0,4.38,0.62,0.58,0.47,0.4,5.49,141.12
378,252,3003,710877,54,6.0,3.97,92,10.22,15.79,93,10.33,12.01,0.64,0.63,0.46,0.44,31.73,165.43
379,355,2966,901883,54,6.75,3.15,100,12.5,15.74,110,13.75,16.28,0.85,0.82,0.48,0.45,0.76,169.85
380,237,2054,412220,43,5.38,3.7,97,12.12,21.02,56,7.0,6.16,0.71,0.66,0.47,0.47,11.82,145.41
381,262,2120,338268,51,5.67,4.03,110,12.22,22.53,63,7.0,5.85,0.63,0.64,0.47,0.46,13.72,173.08
382,198,2324,1899978,37,6.17,4.62,75,12.5,19.44,50,8.33,7.39,0.7,0.68,0.44,0.43,2.74,154.52
383,225,1317,352804,53,5.89,2.76,87,9.67,12.74,73,8.11,6.13,0.72,0.71,0.52,0.57,8.32,168.81
384,256,3244,2261764,39,6.5,3.73,86,14.33,21.07,74,12.33,13.11,0.54,0.45,0.44,0.39,2.16,131.01
385,371,8719,6855039,59,8.43,6.35,82,11.71,14.21,120,17.14,18.7,0.65,0.58,0.44,0.4,3.26,180.7
386,193,3752,1367945,45,6.43,5.26,72,10.29,15.43,63,9.0,9.31,0.73,0.67,0.43,0.36,2.4,124.75
387,257,3025,2110956,44,7.33,4.84,88,14.67,22.27,60,10.0,8.76,0.58,0.57,0.57,0.61,6.57,124.02
388,276,2438,660284,56,9.33,7.47,94,15.67,23.79,84,14.0,14.6,0.73,0.72,0.49,0.42,5.76,160.81
389,217,1316,323308,51,7.29,4.54,90,12.86,20.85,64,9.14,8.28,0.8,0.79,0.63,0.52,2.37,147.43
390,300,4908,3338104,41,6.83,4.79,93,15.5,23.3,72,12.0,10.02,0.64,0.62,0.42,0.43,3.74,140.29
391,363,2904,827908,52,6.5,4.63,90,11.25,18.65,107,13.38,18.33,0.7,0.66,0.57,0.62,20.38,172.02
392,316,2451,635958,53,6.62,3.93,96,12.0,18.73,94,11.75,15.65,0.75,0.7,0.58,0.53,1.12,152.21
393,231,2571,463821,39,6.5,3.62,89,14.83,24.68,47,7.83,5.64,0.5,0.49,0.66,0.62,6.87,154.94
394,266,3245,2296356,63,9.0,3.92,111,15.86,25.25,85,12.14,8.17,0.71,0.66,0.49,0.48,2.46,157.65
395,256,1237,247461,46,7.67,4.18,111,18.5,30.85,65,10.83,7.44,0.71,0.7,0.46,0.4,4.42,160.08
396,232,6124,5615552,46,7.67,5.54,89,14.83,21.35,59,9.83,10.19,0.67,0.64,0.35,0.33,0.94,163.22
397,384,4701,1328225,52,7.43,5.32,86,12.29,19.8,109,15.57,19.08,0.74,0.74,0.48,0.42,1.52,171.78
398,350,4178,1109278,52,7.43,5.5,86,12.29,19.53,106,15.14,20.74,0.74,0.7,0.65,0.64,1.63,160.7
399,341,62163,81320281,60,7.5,6.91,119,14.88,25.32,100,12.5,16.56,0.69,0.68,0.45,0.48,8.12,162.05
400,287,29976,39541712,46,6.57,4.58,85,12.14,17.32,85,12.14,15.39,0.74,0.68,0.49,0.5,6.06,174.24
401,288,65295,62218156,44,7.33,4.97,86,14.33,20.62,81,13.5,16.47,0.57,0.54,0.51,0.46,8.94,167.41
402,312,44462,56549131,73,9.12,5.51,104,13.0,16.54,128,16.0,19.38,0.7,0.64,0.43,0.43,2.42,143.92
403,261,1657,423728,55,6.88,4.7,94,11.75,13.8,83,10.38,11.1,0.79,0.71,0.4,0.44,0.86,152.68
404,377,2863,779463,62,7.75,3.45,107,13.38,18.12,118,14.75,16.77,0.84,0.81,0.41,0.39,1.78,183.12
405,323,4477,4017602,49,7.0,3.42,104,14.86,22.33,88,12.57,13.4,0.7,0.67,0.47,0.45,1.36,185.14
406,266,2840,2358343,45,6.43,4.04,99,14.14,22.42,70,10.0,10.36,0.71,0.67,0.65,0.68,1.42,181.0
407,293,3820,1035635,73,9.12,5.22,121,15.12,20.52,97,12.12,8.92,0.66,0.64,0.46,0.47,4.72,159.16
408,283,3120,381134,60,7.5,4.96,114,14.25,23.01,77,9.62,8.63,0.74,0.74,0.48,0.44,8.5,169.16
409,240,1294,257967,54,7.71,2.98,110,15.71,20.1,73,10.43,6.11,0.75,0.71,0.44,0.41,1.32,160.88
410,385,4313,2679125,72,8.0,4.39,117,13.0,18.9,121,13.44,15.53,0.67,0.61,0.46,0.48,9.95,183.97
411,281,1898,513984,48,6.86,2.91,83,11.86,15.6,85,12.14,11.6,0.77,0.71,0.48,0.47,1.32,173.79
412,276,1218,224831,55,7.86,2.79,121,17.29,20.87,70,10.0,4.65,0.78,0.74,0.34,0.33,3.1,145.42
413,210,1047,179399,43,7.17,4.36,72,12.0,15.89,61,10.17,6.43,0.62,0.54,0.59,0.54,4.9,147.09
414,185,1001,205417,39,7.8,1.79,80,16.0,19.01,48,9.6,3.58,0.59,0.49,0.38,0.31,9.26,139.05
415,169,687,158078,37,6.17,2.14,81,13.5,19.37,46,7.67,3.72,0.66,0.53,0.44,0.36,1.48,168.37
416,267,2006,533257,48,8.0,4.34,82,13.67,18.6,84,14.0,14.85,0.75,0.71,0.53,0.5,1.95,177.51
417,295,3508,812687,39,5.57,2.82,74,10.57,14.07,83,11.86,15.32,0.74,0.74,0.37,0.34,1.5,166.79
418,230,918,137989,53,8.83,1.6,96,16.0,15.31,63,10.5,2.88,0.8,0.72,0.43,0.55,0.49,170.5
419,230,911,172025,53,6.62,1.92,98,12.25,15.74,66,8.25,3.24,0.8,0.75,0.45,0.43,2.18,151.72
420,216,1800,239640,47,7.83,5.15,86,14.33,21.92,59,9.83,9.02,0.57,0.52,0.46,0.46,1.26,154.86
421,190,1401,245506,41,5.86,1.68,88,12.57,17.0,52,7.43,2.64,0.76,0.74,0.45,0.43,0.53,177.3
422,345,2552,713253,54,6.75,3.11,109,13.62,19.37,95,11.88,13.29,0.77,0.7,0.44,0.48,1.07,186.56
