id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14212,128,1309,582131,21,10.5,12.02,22,11.0,12.73,69,34.5,45.96,0.98,0.98,0.32,0.36,16.26,182.05
14213,177,2081,981101,28,14.0,16.97,63,31.5,41.72,105,52.5,71.42,0.99,1.0,0.45,0.5,4.98,178.04
14214,133,3342,2925168,26,13.0,14.14,28,14.0,15.56,84,42.0,55.15,1.0,1.0,0.47,0.38,6.44,180.18
14215,170,15484,15796162,27,13.5,14.85,37,18.5,21.92,91,45.5,60.1,1.0,1.0,0.38,0.32,8.83,156.7
14217,158,1961,968192,27,13.5,13.44,49,24.5,28.99,80,40.0,50.91,0.99,1.0,0.68,0.74,8.32,178.18
14218,138,1381,559910,23,11.5,13.44,34,17.0,21.21,82,41.0,55.15,0.98,1.0,0.34,0.23,13.02,180.05
14219,88,1005,315046,22,11.0,12.73,24,12.0,12.73,52,26.0,32.53,0.9,0.97,0.61,0.6,14.18,182.14
14220,138,1394,531555,24,12.0,14.14,36,18.0,21.21,73,36.5,47.38,0.98,1.0,0.28,0.32,9.15,180.76
14221,180,5175,3458156,29,14.5,16.26,69,34.5,44.55,83,41.5,54.45,0.99,1.0,0.52,0.68,6.16,144.3
14223,146,2218,1223157,31,15.5,16.26,30,15.0,15.56,93,46.5,60.1,0.99,1.0,0.37,0.44,8.88,153.29
14224,141,3685,3559447,29,14.5,17.68,28,14.0,16.97,81,40.5,54.45,1.0,1.0,0.45,0.36,4.62,130.07
14225,174,1683,648953,37,18.5,24.75,45,22.5,30.41,102,51.0,70.71,0.98,1.0,0.5,0.44,7.74,78.1
14226,132,1544,688001,24,12.0,14.14,27,13.5,16.26,79,39.5,53.03,0.99,1.0,0.34,0.37,14.45,180.55
14229,145,1911,642956,22,11.0,14.14,21,10.5,13.44,77,38.5,53.03,0.9,0.97,0.53,0.5,6.46,85.82
14231,138,1304,581173,22,11.0,9.9,32,16.0,16.97,79,39.5,50.2,0.92,0.93,0.34,0.39,5.1,158.38
14232,129,1130,366086,29,14.5,14.85,26,13.0,12.73,67,33.5,41.72,0.88,0.79,0.35,0.26,6.78,158.29
14233,145,1692,574154,21,10.5,10.61,19,9.5,7.78,82,41.0,52.33,0.96,0.94,0.6,0.6,9.44,182.8
14235,152,1273,511519,23,11.5,12.02,25,12.5,13.44,76,38.0,49.5,0.98,1.0,0.43,0.45,5.88,160.98
14236,173,3903,2602143,28,14.0,15.56,29,14.5,14.85,97,48.5,62.93,0.96,0.98,0.52,0.34,7.73,182.2
14237,147,2323,1578525,28,14.0,18.38,22,11.0,14.14,80,40.0,55.15,0.99,1.0,0.46,0.38,7.44,176.72
14240,115,1067,352758,21,10.5,12.02,16,8.0,8.49,63,31.5,41.72,0.98,0.99,0.79,0.64,5.46,182.04
14241,102,1119,628517,21,10.5,10.61,14,7.0,5.66,53,26.5,33.23,0.98,1.0,0.42,0.48,6.88,185.34
14242,114,1223,459635,23,11.5,13.44,15,7.5,7.78,74,37.0,49.5,0.98,1.0,0.5,0.5,6.23,184.92
14243,102,775,229650,20,10.0,11.31,11,5.5,3.54,61,30.5,38.89,0.97,0.99,0.43,0.32,4.89,182.64
14244,103,1281,735736,21,10.5,7.78,14,7.0,1.41,56,28.0,31.11,0.98,1.0,0.35,0.42,10.5,166.8
14246,136,966,298948,18,9.0,9.9,11,5.5,3.54,63,31.5,41.72,0.98,0.99,0.3,0.17,9.96,181.08
14247,144,1455,524009,27,13.5,14.85,18,9.0,7.07,72,36.0,45.25,0.91,0.82,0.36,0.18,6.52,182.08
14248,132,1848,886325,22,11.0,9.9,17,8.5,4.95,69,34.5,43.13,0.98,1.0,0.5,0.52,8.68,164.52
14249,109,905,343302,23,11.5,9.19,16,8.0,2.83,66,33.0,38.18,0.98,1.0,0.4,0.27,7.85,183.0
14251,121,1112,436875,19,9.5,9.19,13,6.5,4.95,63,31.5,40.31,0.98,0.98,0.44,0.42,6.33,152.76
14252,127,1570,798760,19,9.5,9.19,10,5.0,2.83,65,32.5,41.72,0.98,1.0,0.43,0.42,8.68,152.75
14255,119,1398,615678,17,8.5,9.19,13,6.5,6.36,66,33.0,43.84,0.9,0.98,0.5,0.36,4.78,184.2
14256,109,875,276759,26,13.0,14.14,17,8.5,7.78,64,32.0,41.01,0.98,0.99,0.36,0.3,9.0,184.5
14257,98,1617,795952,17,8.5,7.78,11,5.5,2.12,54,27.0,33.94,0.98,1.0,0.39,0.45,12.14,159.38
14259,102,890,247237,22,11.0,12.73,14,7.0,7.07,57,28.5,37.48,0.81,0.86,0.64,0.54,9.09,183.9
14260,103,880,245115,18,9.0,8.49,12,6.0,4.24,66,33.0,42.43,0.96,0.97,0.4,0.25,9.8,186.22
14261,102,1049,302070,17,8.5,7.78,14,7.0,5.66,52,26.0,32.53,0.98,0.99,0.36,0.24,10.73,152.42
14262,101,1215,712128,19,9.5,9.19,13,6.5,4.95,57,28.5,36.06,0.98,1.0,0.45,0.54,7.57,158.43
14263,106,1550,686271,22,11.0,11.31,14,7.0,4.24,62,31.0,38.18,0.99,1.0,0.36,0.38,8.54,185.26
14264,111,1068,364770,18,9.0,8.49,14,7.0,5.66,58,29.0,36.77,0.98,1.0,0.57,0.48,9.51,183.0
14265,84,780,245804,16,8.0,9.9,12,6.0,7.07,48,24.0,32.53,0.97,0.98,0.42,0.32,5.36,181.21
14267,91,629,203845,17,8.5,7.78,11,5.5,3.54,52,26.0,32.53,0.96,0.97,0.35,0.22,7.11,187.32
14268,84,616,169949,16,8.0,7.07,16,8.0,7.07,47,23.5,28.99,0.98,0.99,0.36,0.22,10.78,182.96
14269,84,762,296618,19,9.5,9.19,14,7.0,5.66,51,25.5,31.82,0.94,0.89,0.32,0.2,6.94,182.74
14270,198,1514,557491,38,19.0,24.04,19,9.5,10.61,108,54.0,73.54,0.94,0.95,0.38,0.26,5.63,184.14
14271,157,1639,667674,34,17.0,16.97,29,14.5,13.44,99,49.5,62.93,0.82,0.85,0.61,0.64,8.94,181.0
14273,120,1294,564604,26,13.0,14.14,20,10.0,8.49,73,36.5,47.38,0.96,0.97,0.49,0.5,6.1,155.8
14274,198,1863,607482,37,18.5,20.51,33,16.5,17.68,120,60.0,79.2,0.97,0.98,0.34,0.29,7.44,161.27
14275,179,3818,2704512,31,15.5,17.68,28,14.0,15.56,113,56.5,75.66,0.98,0.98,0.38,0.24,10.72,182.92
14276,185,2936,1976897,31,15.5,20.51,42,21.0,28.28,108,54.0,74.95,0.98,1.0,0.35,0.26,3.86,177.71
14277,156,2897,2222707,29,14.5,16.26,38,19.0,22.63,99,49.5,65.76,0.84,0.87,0.38,0.26,7.22,179.38
14279,146,2612,1458884,27,13.5,14.85,32,16.0,18.38,85,42.5,55.86,0.99,1.0,0.32,0.18,7.1,157.18
14282,488,17475,15081396,57,28.5,37.48,64,32.0,42.43,293,146.5,204.35,0.7,0.76,0.4,0.32,6.68,179.38
14283,521,24897,16241710,63,31.5,41.72,68,34.0,45.25,321,160.5,224.15,0.88,0.98,0.38,0.19,6.7,175.1
14286,1696,145575,145168869,73,36.5,48.79,62,31.0,41.01,571,285.5,400.93,0.99,1.0,0.4,0.26,8.41,182.32
14287,1146,134379,115470266,64,32.0,41.01,44,22.0,26.87,454,227.0,316.78,0.85,0.84,0.35,0.19,9.63,146.79
14290,1497,177697,151267378,88,44.0,56.57,78,39.0,49.5,695,347.5,485.78,0.7,0.71,0.29,0.14,7.6,126.33
14291,2759,406816,421471693,112,56.0,76.37,76,38.0,50.91,1008,504.0,709.94,0.92,0.91,0.3,0.17,7.11,179.79
14293,1245,67261,55096554,98,49.0,66.47,50,25.0,32.53,646,323.0,453.96,0.93,0.94,0.36,0.2,12.02,177.06
14297,1340,99160,93645101,95,47.5,62.93,75,37.5,48.79,685,342.5,480.13,0.88,0.86,0.24,0.11,13.04,179.05
14299,1072,99947,93704787,84,42.0,56.57,49,24.5,31.82,572,286.0,401.64,0.99,1.0,0.28,0.2,13.74,177.16
14300,1054,28409,16119428,79,39.5,53.03,64,32.0,42.43,552,276.0,387.49,0.93,0.92,0.34,0.24,12.51,177.05
14301,1318,140642,156858494,86,43.0,56.57,63,31.5,40.31,629,314.5,440.53,0.98,1.0,0.31,0.29,6.74,121.61
14302,1480,87727,77146148,86,43.0,56.57,44,22.0,26.87,713,356.5,499.92,0.91,0.91,0.66,0.53,8.06,180.26
14304,1379,224161,238957543,82,41.0,52.33,31,15.5,16.26,642,321.0,448.31,0.92,0.92,0.4,0.32,11.0,154.62
14305,1389,156812,124746561,76,38.0,49.5,59,29.5,37.48,654,327.0,458.21,0.94,0.97,0.3,0.11,13.83,179.45
14306,1505,241901,236077589,73,36.5,50.2,65,32.5,44.55,704,352.0,496.39,0.96,0.96,0.34,0.27,8.81,175.96
14307,1585,951823,1126273881,89,44.5,60.1,59,29.5,38.89,755,377.5,531.04,1.0,1.0,0.44,0.34,8.69,178.59
14308,1509,122597,116879469,79,39.5,54.45,39,19.5,26.16,696,348.0,490.73,0.92,0.95,0.66,0.52,8.35,181.08
14309,1477,249505,208205753,90,45.0,60.81,50,25.0,29.7,713,356.5,499.92,0.9,0.93,0.53,0.35,9.4,179.42
14310,1176,54091,42437165,91,45.5,58.69,50,25.0,29.7,604,302.0,421.44,0.8,0.74,0.34,0.24,11.76,177.56
14311,1173,55003,45876446,72,36.0,48.08,71,35.5,47.38,584,292.0,410.12,0.9,0.89,0.27,0.15,11.76,176.36
14312,1038,108394,118141429,65,32.5,41.72,61,30.5,37.48,524,262.0,366.28,0.64,0.61,0.31,0.26,11.75,177.3
14314,950,70168,58608460,69,34.5,43.13,37,18.5,20.51,497,248.5,345.78,0.84,0.82,0.44,0.3,11.29,178.5
14315,879,33431,24294115,54,27.0,36.77,37,18.5,24.75,458,229.0,322.44,0.8,0.8,0.38,0.26,9.93,178.74
14316,891,289630,263633300,65,32.5,43.13,90,45.0,60.81,481,240.5,337.29,0.99,0.99,0.32,0.14,9.7,176.43
14317,1023,63408,22848325,78,39.0,42.43,109,54.5,64.35,537,268.5,366.99,0.96,0.88,0.48,0.24,8.57,143.63
14318,1497,106622,95907581,64,32.0,43.84,54,27.0,36.77,622,311.0,438.41,0.8,0.77,0.49,0.36,10.3,179.51
14320,1024,76914,67761069,68,34.0,45.25,39,19.5,24.75,513,256.5,359.92,0.84,0.82,0.37,0.25,10.84,178.12
14321,860,32613,29135217,52,26.0,35.36,40,20.0,26.87,413,206.5,290.62,0.96,0.97,0.56,0.48,14.21,175.57
14323,1959,67842,51634646,79,39.5,54.45,58,29.0,39.6,713,356.5,502.75,0.97,0.98,0.45,0.3,6.75,179.26
14325,1157,82107,74945512,58,29.0,36.77,35,17.5,19.09,501,250.5,350.02,0.94,0.94,0.26,0.13,13.37,178.11
14326,999,63166,70744030,73,36.5,48.79,42,21.0,25.46,507,253.5,355.67,0.92,0.92,0.3,0.22,10.74,177.64
14327,862,31203,23928313,49,24.5,31.82,63,31.5,41.72,389,194.5,272.24,0.98,0.98,0.71,0.55,7.98,178.0
14328,1085,61541,60193054,82,41.0,55.15,36,18.0,22.63,570,285.0,400.22,0.73,0.68,0.26,0.18,10.02,116.76
14330,774,26199,23175785,58,29.0,38.18,31,15.5,19.09,406,203.0,284.26,0.98,1.0,0.42,0.3,10.94,131.8
14331,774,36603,30031925,72,36.0,48.08,41,20.5,26.16,422,211.0,295.57,0.94,0.94,0.44,0.28,9.02,176.76
14332,903,51757,44527200,74,37.0,50.91,30,15.0,19.8,502,251.0,353.55,1.0,1.0,0.42,0.28,9.59,176.7
14333,1188,115950,113853649,77,38.5,51.62,27,13.5,16.26,553,276.5,388.2,1.0,1.0,0.5,0.35,10.08,131.25
14335,657,65410,60191789,59,29.5,38.89,34,17.0,21.21,348,174.0,243.24,0.67,0.6,0.36,0.28,10.2,147.3
14336,677,27901,23548712,63,31.5,41.72,56,28.0,36.77,384,192.0,268.7,0.87,0.86,0.32,0.25,11.18,130.92
14337,623,23984,20911465,45,22.5,28.99,51,25.5,33.23,320,160.0,223.45,0.9,0.91,0.28,0.17,9.04,177.12
14340,360,5531,2835812,31,15.5,19.09,53,26.5,34.65,189,94.5,130.81,0.98,1.0,0.43,0.48,5.08,176.64
14341,255,23286,30368237,31,15.5,17.68,48,24.0,29.7,126,63.0,84.85,1.0,1.0,0.55,0.5,9.99,177.23
14342,296,4950,2881779,32,16.0,18.38,39,19.5,21.92,159,79.5,106.77,0.97,0.98,0.44,0.39,5.37,177.79
14344,233,3481,2011028,31,15.5,16.26,36,18.0,19.8,130,65.0,86.27,0.98,0.99,0.42,0.32,9.12,154.01
14345,245,5422,4064399,29,14.5,17.68,35,17.5,21.92,133,66.5,91.22,0.98,1.0,0.38,0.34,6.84,129.02
14346,252,8740,6232346,28,14.0,15.56,38,19.0,22.63,120,60.0,80.61,0.98,0.99,0.38,0.27,8.6,144.78
14347,194,2836,1384744,32,16.0,18.38,31,15.5,17.68,104,52.0,69.3,0.82,0.7,0.36,0.22,8.6,179.79
14348,231,2757,1266933,28,14.0,18.38,65,32.5,44.55,120,60.0,83.44,0.98,1.0,0.78,0.8,5.68,179.72
14349,202,1959,817774,30,15.0,16.97,41,20.5,24.75,104,52.0,69.3,0.98,1.0,0.48,0.47,3.6,147.17
14350,191,2708,1554810,25,12.5,13.44,55,27.5,34.65,96,48.0,63.64,0.99,1.0,0.46,0.52,4.78,145.01
14351,169,2029,821502,29,14.5,14.85,35,17.5,19.09,84,42.0,53.74,0.99,1.0,0.53,0.55,6.1,181.72
14352,160,2513,1780805,22,11.0,14.14,31,15.5,20.51,81,40.5,55.86,0.99,1.0,0.58,0.67,5.34,177.32
14353,143,2262,1255187,21,10.5,12.02,31,15.5,19.09,70,35.0,46.67,0.98,1.0,0.52,0.6,5.5,85.76
14354,154,5386,6393230,27,13.5,13.44,35,17.5,19.09,93,46.5,60.1,1.0,1.0,0.7,0.74,4.82,181.32
14355,177,2948,1299415,30,15.0,15.56,41,20.5,23.33,105,52.5,68.59,0.99,1.0,0.66,0.74,8.8,181.26
14356,156,1598,466486,21,10.5,12.02,26,13.0,15.56,88,44.0,59.4,0.91,0.96,0.39,0.33,9.54,131.3
14358,194,4625,3035883,27,13.5,12.02,50,25.0,28.28,100,50.0,63.64,0.92,0.91,0.56,0.7,9.57,181.32
14359,170,1845,708619,24,12.0,14.14,46,23.0,26.87,79,39.5,50.2,0.99,1.0,0.44,0.44,6.27,179.12
14360,195,2274,958457,27,13.5,14.85,53,26.5,33.23,99,49.5,65.76,0.98,1.0,0.6,0.61,7.7,181.19
14361,179,1892,823284,28,14.0,16.97,38,19.0,24.04,95,47.5,64.35,0.98,1.0,0.52,0.49,4.8,182.78
14363,187,2061,871419,21,10.5,12.02,41,20.5,26.16,93,46.5,62.93,0.98,1.0,0.75,0.8,6.44,181.28
14365,124,1431,524806,24,12.0,14.14,34,17.0,21.21,69,34.5,45.96,0.92,0.98,0.42,0.44,8.06,144.68
14366,192,1669,838836,30,15.0,16.97,39,19.5,23.33,97,48.5,64.35,0.98,1.0,0.57,0.5,1.96,157.83
14367,229,11273,9971132,24,12.0,11.31,36,18.0,19.8,112,56.0,73.54,1.0,1.0,0.35,0.18,6.23,163.25
14368,152,1951,990861,21,10.5,13.44,34,17.0,22.63,92,46.0,63.64,0.99,1.0,0.76,0.73,3.54,178.86
14370,147,1832,750602,25,12.5,16.26,25,12.5,16.26,89,44.5,61.52,0.98,1.0,0.76,0.83,9.36,181.28
14371,149,1617,629184,29,14.5,16.26,30,15.0,16.97,80,40.0,52.33,0.93,0.98,0.57,0.56,6.03,177.87
14372,144,2199,1094776,23,11.5,13.44,33,16.5,17.68,88,44.0,57.98,0.9,0.98,0.53,0.59,7.02,180.24
14373,179,1614,655705,30,15.0,11.31,42,21.0,19.8,96,48.0,57.98,0.94,0.94,0.37,0.39,7.31,180.44
14374,155,1931,938878,25,12.5,16.26,38,19.0,24.04,84,42.0,56.57,0.98,1.0,0.46,0.52,3.72,182.11
14375,129,1060,381748,24,12.0,12.73,36,18.0,21.21,74,37.0,48.08,0.98,0.98,0.47,0.42,4.37,177.92
14376,150,1544,640442,24,12.0,8.49,31,15.5,12.02,79,39.5,43.13,0.95,0.94,0.3,0.34,6.36,179.82
14377,128,1440,615621,18,9.0,9.9,33,16.5,20.51,65,32.5,43.13,0.99,1.0,0.52,0.56,5.71,179.38
14378,173,2700,1726527,23,11.5,13.44,20,10.0,9.9,82,41.0,55.15,0.96,1.0,0.39,0.25,7.62,179.64
14379,159,2224,790925,25,12.5,10.61,22,11.0,8.49,85,42.5,53.03,0.98,0.99,0.41,0.41,7.92,150.62
14380,199,1638,730129,28,14.0,14.14,22,11.0,9.9,94,47.0,60.81,0.97,0.99,0.34,0.33,5.77,181.4
14381,219,2013,587449,28,14.0,18.38,22,11.0,14.14,98,49.0,67.88,0.98,0.99,0.43,0.36,7.11,183.4
14382,122,1435,573925,25,12.5,14.85,16,8.0,8.49,66,33.0,43.84,0.98,1.0,0.76,0.8,10.96,181.31
14384,204,5046,1544584,36,18.0,18.38,34,17.0,15.56,104,52.0,65.05,0.98,0.99,0.44,0.38,7.75,162.32
14385,190,1635,592882,32,16.0,14.14,19,9.5,3.54,93,46.5,55.86,0.93,0.94,0.41,0.35,5.88,173.44
14386,190,2422,1256685,28,14.0,14.14,28,14.0,12.73,99,49.5,64.35,0.8,0.58,0.38,0.38,5.76,160.43
14387,140,4683,1819662,25,12.5,13.44,17,8.5,7.78,68,34.0,43.84,1.0,1.0,0.34,0.3,4.54,181.97
14389,123,1413,660037,18,9.0,8.49,11,5.5,3.54,55,27.5,34.65,0.99,1.0,0.44,0.48,7.22,182.67
14390,208,2286,1154001,24,12.0,11.31,16,8.0,4.24,84,42.0,52.33,0.98,0.99,0.38,0.32,4.11,181.76
14391,167,1495,568262,27,13.5,16.26,13,6.5,6.36,87,43.5,58.69,0.98,0.99,0.54,0.51,6.42,133.94
14392,157,4522,1831003,25,12.5,13.44,14,7.0,5.66,76,38.0,49.5,0.99,1.0,0.36,0.33,9.4,182.98
14393,147,1671,711830,31,15.5,16.26,17,8.5,6.36,82,41.0,52.33,0.94,0.96,0.41,0.34,8.52,165.28
14394,148,1390,389450,23,11.5,9.19,17,8.5,3.54,61,30.5,36.06,0.98,0.99,0.31,0.19,11.72,171.14
14395,154,1909,933662,27,13.5,16.26,23,11.5,10.61,78,39.0,50.91,0.94,0.99,0.41,0.43,7.92,183.74
14396,177,1905,794804,27,13.5,12.02,20,10.0,7.07,92,46.0,57.98,0.98,1.0,0.3,0.2,7.91,181.52
14397,168,1876,726690,26,13.0,14.14,16,8.0,7.07,86,43.0,56.57,0.98,1.0,0.43,0.38,7.03,183.33
14398,162,3054,968006,31,15.5,12.02,25,12.5,3.54,85,42.5,47.38,0.96,0.96,0.4,0.34,15.18,148.86
14399,159,1563,793317,20,10.0,9.9,12,6.0,2.83,69,34.5,43.13,0.98,1.0,0.6,0.53,8.6,133.68
14400,161,1482,581878,26,13.0,12.73,17,8.5,6.36,78,39.0,49.5,0.98,0.98,0.47,0.4,6.43,151.51
14401,203,11290,11739225,28,14.0,12.73,18,9.0,4.24,83,41.5,50.2,0.94,0.94,0.32,0.2,6.36,155.79
14402,139,1544,646577,23,11.5,12.02,13,6.5,4.95,76,38.0,49.5,0.92,0.98,0.44,0.32,4.88,180.48
14403,121,1276,503871,20,10.0,5.66,17,8.5,2.12,70,35.0,39.6,0.9,0.98,0.46,0.46,8.45,157.54
14404,146,1289,325577,18,9.0,8.49,17,8.5,7.78,73,36.5,47.38,0.98,0.99,0.43,0.32,5.88,148.14
14405,111,1132,353729,20,10.0,8.49,16,8.0,5.66,58,29.0,35.36,0.98,1.0,0.44,0.36,7.98,185.18
14406,124,2534,807032,23,11.5,10.61,14,7.0,4.24,66,33.0,41.01,0.99,1.0,0.48,0.41,9.38,158.28
14407,171,11813,12823192,25,12.5,7.78,17,8.5,0.71,76,38.0,43.84,0.96,0.94,0.35,0.22,4.22,159.84
14408,139,1717,797730,27,13.5,12.02,21,10.5,7.78,69,34.5,41.72,0.85,0.88,0.48,0.32,7.74,163.78
14409,172,2319,900504,19,9.5,7.78,13,6.5,2.12,78,39.0,48.08,0.94,0.98,0.4,0.31,6.76,181.32
14410,120,1233,489620,20,10.0,8.49,14,7.0,4.24,62,31.0,38.18,0.98,1.0,0.46,0.44,5.52,158.96
14411,122,1076,390427,21,10.5,10.61,12,6.0,4.24,65,32.5,41.72,0.97,0.98,0.43,0.36,11.2,184.29
14414,206,2198,911781,33,16.5,17.68,17,8.5,6.36,108,54.0,70.71,0.83,0.82,0.47,0.33,3.82,154.31
14415,155,1687,637327,28,14.0,16.97,17,8.5,9.19,92,46.0,62.23,0.98,0.98,0.44,0.4,14.46,181.4
14417,168,1659,765463,29,14.5,16.26,28,14.0,14.14,97,48.5,62.93,0.97,0.98,0.56,0.57,7.62,178.8
14418,233,38562,40904696,34,17.0,22.63,42,21.0,28.28,118,59.0,82.02,1.0,1.0,0.18,0.11,8.12,178.72
14419,169,31584,33595665,27,13.5,13.44,34,17.0,16.97,79,39.5,48.79,1.0,1.0,0.25,0.17,4.93,152.0
14420,147,1445,571153,36,18.0,19.8,34,17.0,18.38,85,42.5,54.45,0.98,1.0,0.29,0.23,6.4,178.08
14421,160,1942,589458,34,17.0,21.21,40,20.0,25.46,96,48.0,65.05,0.98,1.0,0.53,0.49,7.72,178.59
14422,144,1852,652611,19,9.5,12.02,36,18.0,24.04,79,39.5,54.45,0.9,0.92,0.77,0.72,4.24,179.66
14423,136,1999,653796,27,13.5,16.26,47,23.5,30.41,75,37.5,50.2,0.94,0.92,0.52,0.5,9.68,173.76
14424,295,8492,6544100,51,25.5,28.99,42,21.0,22.63,189,94.5,126.57,0.94,0.99,0.44,0.28,4.17,182.04
14425,334,30188,30298823,45,22.5,27.58,63,31.5,38.89,210,105.0,144.25,1.0,1.0,0.24,0.16,7.18,176.92
14426,414,13739,11236890,44,22.0,25.46,63,31.5,38.89,222,111.0,151.32,0.72,0.61,0.25,0.16,6.8,179.43
14427,703,35927,30130361,59,29.5,38.89,82,41.0,55.15,372,186.0,260.22,0.95,0.96,0.35,0.2,7.79,172.75
14428,1216,72531,51801705,76,38.0,48.08,99,49.5,64.35,620,310.0,432.75,0.95,0.94,0.27,0.15,7.28,156.62
14430,2177,118465,105763900,90,45.0,59.4,74,37.0,48.08,792,396.0,555.79,0.91,0.92,0.26,0.12,8.08,147.17
14432,1704,278050,331551508,79,39.5,50.2,72,36.0,45.25,717,358.5,501.34,0.82,0.72,0.16,0.06,8.32,156.38
14433,1642,147961,122943194,82,41.0,55.15,69,34.5,45.96,691,345.5,485.78,0.94,0.94,0.52,0.35,9.06,177.86
14434,2120,158609,145253404,93,46.5,61.52,82,41.0,53.74,784,392.0,550.13,0.94,0.96,0.25,0.1,7.58,150.71
14435,2270,224575,225172949,97,48.5,67.18,59,29.5,40.31,810,405.0,571.34,0.97,0.98,0.4,0.26,7.22,69.22
14436,1828,67000,58073773,100,50.0,67.88,83,41.5,55.86,759,379.5,533.87,0.93,0.94,0.66,0.56,9.98,178.7
14437,1906,93137,81483163,107,53.5,71.42,64,32.0,41.01,776,388.0,544.47,0.84,0.83,0.29,0.16,8.84,176.64
14438,1813,141877,156964810,112,56.0,74.95,70,35.0,45.25,773,386.5,542.35,0.87,0.88,0.26,0.18,9.65,174.24
14439,1670,57649,47451147,89,44.5,57.28,132,66.0,87.68,680,340.0,475.18,0.96,0.97,0.36,0.26,6.84,150.97
14441,1541,206845,195812589,106,53.0,69.3,60,30.0,36.77,671,335.5,468.81,0.72,0.7,0.54,0.41,10.15,157.36
14442,1534,46915,37858138,84,42.0,56.57,78,39.0,52.33,642,321.0,451.13,0.7,0.7,0.45,0.36,8.54,128.89
14443,2385,73462,47916732,122,61.0,83.44,60,30.0,39.6,1054,527.0,742.46,0.94,0.92,0.56,0.4,9.5,179.48
14448,1691,220564,188226504,95,47.5,64.35,57,28.5,37.48,726,363.0,510.53,0.76,0.74,0.32,0.19,11.35,178.06
14449,1855,212604,216532758,99,49.5,67.18,78,39.0,52.33,813,406.5,572.05,0.92,0.93,0.24,0.13,10.0,174.68
14450,2188,223232,225798869,108,54.0,73.54,138,69.0,94.75,902,451.0,634.98,0.98,0.99,0.46,0.39,9.82,177.88
14451,2197,257463,256439352,96,48.0,63.64,133,66.5,89.8,874,437.0,613.77,0.94,0.94,0.42,0.31,10.36,177.46
14452,2184,342805,364368323,116,58.0,77.78,54,27.0,33.94,915,457.5,642.76,0.92,0.95,0.32,0.22,9.4,180.36
14453,1812,192613,170249187,96,48.0,62.23,57,28.5,34.65,749,374.5,523.97,0.88,0.8,0.32,0.26,9.83,126.8
14454,1712,112258,86879088,88,44.0,59.4,49,24.5,31.82,787,393.5,553.66,0.8,0.73,0.38,0.28,10.44,179.73
14455,1626,81889,66598443,100,50.0,66.47,77,38.5,50.2,708,354.0,496.39,0.82,0.85,0.24,0.11,9.32,175.34
14456,2149,106202,89948940,119,59.5,78.49,92,46.0,59.4,964,482.0,675.99,0.88,0.87,0.38,0.26,9.58,151.74
14457,3377,222717,223206066,119,59.5,78.49,110,55.0,70.71,1179,589.5,828.02,0.82,0.84,0.29,0.18,8.71,160.79
14458,1613,153542,168998500,98,49.0,63.64,57,28.5,33.23,761,380.5,532.45,0.74,0.71,0.28,0.2,14.66,158.38
14459,1418,237130,191830888,88,44.0,56.57,53,26.5,31.82,662,331.0,462.45,0.68,0.54,0.38,0.18,11.1,151.39
14460,1530,82420,77871892,92,46.0,60.81,46,23.0,28.28,728,364.0,510.53,0.96,0.96,0.54,0.44,10.3,177.76
14461,1328,295542,324325630,68,34.0,45.25,58,29.0,38.18,613,306.5,430.63,0.97,0.97,0.24,0.13,11.73,179.58
14463,1238,64363,62852937,86,43.0,59.4,50,25.0,33.94,602,301.0,424.26,0.97,0.98,0.39,0.28,10.42,112.78
14464,1213,547401,760075620,81,40.5,53.03,49,24.5,30.41,596,298.0,417.19,0.97,0.98,0.22,0.19,9.9,176.8
14465,1073,732540,815373538,66,33.0,42.43,45,22.5,27.58,549,274.5,383.96,1.0,1.0,0.22,0.1,10.7,142.23
14466,1234,111406,117016897,70,35.0,46.67,33,16.5,20.51,605,302.5,424.97,0.96,0.96,0.3,0.15,6.06,80.94
14467,1893,175781,158116632,83,41.5,55.86,32,16.0,19.8,723,361.5,508.41,0.95,0.94,0.34,0.19,9.6,184.52
14468,1395,110804,101698741,73,36.5,50.2,36,18.0,24.04,625,312.5,440.53,0.93,0.94,0.32,0.19,9.04,178.67
14470,1100,543579,629677197,76,38.0,50.91,38,19.0,24.04,554,277.0,388.91,0.86,0.81,0.23,0.11,10.11,176.68
14471,992,65751,58443522,83,41.5,53.03,39,19.5,21.92,504,252.0,350.72,0.69,0.52,0.25,0.05,9.99,128.45
14473,1225,48929,43452305,65,32.5,44.55,38,19.0,25.46,543,271.5,382.54,0.98,0.99,0.33,0.19,12.05,180.1
14474,705,66696,58726274,56,28.0,36.77,30,15.0,18.38,362,181.0,253.14,0.84,0.84,0.66,0.56,10.49,181.72
14475,828,31511,22233338,56,28.0,36.77,36,18.0,22.63,390,195.0,272.94,0.98,1.0,0.37,0.28,8.58,182.28
14476,822,44453,47691672,59,29.5,38.89,39,19.5,24.75,405,202.5,283.55,0.97,1.0,0.44,0.4,9.83,179.84
